 

stn;time;tre200dx
MAU;19870911;16.8
MAU;19870912;20.0
MAU;19870913;22.0
MAU;19870914;23.2
MAU;19870915;22.2
MAU;19870916;22.7
MAU;19870917;23.3
MAU;19870918;20.6
MAU;19870919;20.6
MAU;19870920;20.2
MAU;19870921;20.2
MAU;19870922;18.5
MAU;19870923;14.9
MAU;19870924;12.1
MAU;19870925;14.0
MAU;19870926;13.5
MAU;19870927;10.0
MAU;19870928;8.8
MAU;19870929;8.5
MAU;19870930;9.2
MAU;19871001;9.6
MAU;19871002;9.8
MAU;19871003;12.8
MAU;19871004;12.5
MAU;19871005;12.2
MAU;19871006;10.7
MAU;19871007;10.8
MAU;19871008;9.2
MAU;19871009;9.8
MAU;19871010;10.8
MAU;19871011;8.6
MAU;19871012;1.2
MAU;19871013;4.8
MAU;19871014;7.6
MAU;19871015;13.2
MAU;19871016;12.7
MAU;19871017;7.2
MAU;19871018;10.3
MAU;19871019;12.4
MAU;19871020;14.8
MAU;19871021;11.0
MAU;19871022;6.5
MAU;19871023;7.6
MAU;19871024;9.2
MAU;19871025;13.6
MAU;19871026;15.0
MAU;19871027;16.4
MAU;19871028;11.2
MAU;19871029;8.0
MAU;19871030;8.3
MAU;19871031;11.0
MAU;19871101;8.6
MAU;19871102;5.1
MAU;19871103;6.8
MAU;19871104;10.0
MAU;19871105;10.2
MAU;19871106;10.4
MAU;19871107;10.4
MAU;19871108;8.7
MAU;19871109;4.4
MAU;19871110;4.2
MAU;19871111;6.4
MAU;19871112;5.3
MAU;19871113;3.6
MAU;19871114;-2.2
MAU;19871115;3.0
MAU;19871116;4.7
MAU;19871117;2.3
MAU;19871118;4.0
MAU;19871119;7.3
MAU;19871120;-1.2
MAU;19871121;-4.5
MAU;19871122;-2.0
MAU;19871123;1.3
MAU;19871124;1.2
MAU;19871125;-1.2
MAU;19871126;-0.5
MAU;19871127;-6.8
MAU;19871128;-5.8
MAU;19871129;-5.0
MAU;19871130;-1.5
MAU;19871201;-0.5
MAU;19871202;-0.4
MAU;19871203;-1.3
MAU;19871204;4.2
MAU;19871205;5.7
MAU;19871206;0.3
MAU;19871207;1.8
MAU;19871208;0.3
MAU;19871209;-1.8
MAU;19871210;-3.7
MAU;19871211;-1.2
MAU;19871212;0.5
MAU;19871213;-1.0
MAU;19871214;0.8
MAU;19871215;2.7
MAU;19871216;5.0
MAU;19871217;6.1
MAU;19871218;7.6
MAU;19871219;3.3
MAU;19871220;6.2
MAU;19871221;7.5
MAU;19871222;7.3
MAU;19871223;8.0
MAU;19871224;5.0
MAU;19871225;4.4
MAU;19871226;2.7
MAU;19871227;6.0
MAU;19871228;5.8
MAU;19871229;5.2
MAU;19871230;8.2
MAU;19871231;8.9
MAU;19880101;1.8
MAU;19880102;6.0
MAU;19880103;0.8
MAU;19880104;1.5
MAU;19880105;7.1
MAU;19880106;6.3
MAU;19880107;-2.8
MAU;19880108;-2.0
MAU;19880109;1.9
MAU;19880110;4.7
MAU;19880111;0.5
MAU;19880112;1.3
MAU;19880113;3.0
MAU;19880114;2.6
MAU;19880115;2.8
MAU;19880116;0.4
MAU;19880117;0.5
MAU;19880118;3.5
MAU;19880119;3.8
MAU;19880120;2.0
MAU;19880121;-2.3
MAU;19880122;2.5
MAU;19880123;-0.6
MAU;19880124;5.0
MAU;19880125;0.0
MAU;19880126;0.0
MAU;19880127;3.7
MAU;19880128;5.0
MAU;19880129;2.7
MAU;19880130;-4.8
MAU;19880131;-1.2
MAU;19880201;-0.2
MAU;19880202;-1.3
MAU;19880203;1.2
MAU;19880204;-0.5
MAU;19880205;4.5
MAU;19880206;1.7
MAU;19880207;-2.0
MAU;19880208;-1.2
MAU;19880209;4.0
MAU;19880210;-4.3
MAU;19880211;-1.2
MAU;19880212;-1.3
MAU;19880213;-0.4
MAU;19880214;5.3
MAU;19880215;6.0
MAU;19880216;7.3
MAU;19880217;4.1
MAU;19880218;1.4
MAU;19880219;-2.0
MAU;19880220;-2.8
MAU;19880221;1.8
MAU;19880222;1.8
MAU;19880223;1.6
MAU;19880224;-8.5
MAU;19880225;-8.5
MAU;19880226;-8.6
MAU;19880227;-9.6
MAU;19880228;-2.9
MAU;19880229;-8.2
MAU;19880301;-9.8
MAU;19880302;-8.4
MAU;19880303;-2.8
MAU;19880304;-2.6
MAU;19880305;-5.8
MAU;19880306;-4.3
MAU;19880307;-4.7
MAU;19880308;-7.9
MAU;19880309;-8.0
MAU;19880310;-4.8
MAU;19880311;-2.7
MAU;19880312;-1.8
MAU;19880313;0.0
MAU;19880314;1.2
MAU;19880315;3.8
MAU;19880316;0.8
MAU;19880317;-0.6
MAU;19880318;1.2
MAU;19880319;4.5
MAU;19880320;7.2
MAU;19880321;8.2
MAU;19880322;-1.0
MAU;19880323;0.5
MAU;19880324;0.7
MAU;19880325;3.4
MAU;19880326;-0.6
MAU;19880327;-4.8
MAU;19880328;-0.8
MAU;19880329;1.7
MAU;19880330;1.3
MAU;19880331;-2.3
MAU;19880401;-1.3
MAU;19880402;1.6
MAU;19880403;2.5
MAU;19880404;5.8
MAU;19880405;5.2
MAU;19880406;7.8
MAU;19880407;6.2
MAU;19880408;4.4
MAU;19880409;7.2
MAU;19880410;5.2
MAU;19880411;7.2
MAU;19880412;6.4
MAU;19880413;1.6
MAU;19880414;7.4
MAU;19880415;8.3
MAU;19880416;9.4
MAU;19880417;7.0
MAU;19880418;9.8
MAU;19880419;11.2
MAU;19880420;3.7
MAU;19880421;8.8
MAU;19880422;9.6
MAU;19880423;9.4
MAU;19880424;7.4
MAU;19880425;8.0
MAU;19880426;7.0
MAU;19880427;5.3
MAU;19880428;3.2
MAU;19880429;7.2
MAU;19880430;6.2
MAU;19880501;8.7
MAU;19880502;6.5
MAU;19880503;8.2
MAU;19880504;7.2
MAU;19880505;11.2
MAU;19880506;13.6
MAU;19880507;15.5
MAU;19880508;11.8
MAU;19880509;8.9
MAU;19880510;9.4
MAU;19880511;10.5
MAU;19880512;9.3
MAU;19880513;11.8
MAU;19880514;11.8
MAU;19880515;13.6
MAU;19880516;12.2
MAU;19880517;10.4
MAU;19880518;7.2
MAU;19880519;10.2
MAU;19880520;6.4
MAU;19880521;8.6
MAU;19880522;12.6
MAU;19880523;14.2
MAU;19880524;13.8
MAU;19880525;16.3
MAU;19880526;15.7
MAU;19880527;11.4
MAU;19880528;6.0
MAU;19880529;8.2
MAU;19880530;10.4
MAU;19880531;8.0
MAU;19880601;10.0
MAU;19880602;14.5
MAU;19880603;17.5
MAU;19880604;8.6
MAU;19880605;2.2
MAU;19880606;0.5
MAU;19880607;4.2
MAU;19880608;9.8
MAU;19880609;14.5
MAU;19880610;16.0
MAU;19880611;14.9
MAU;19880612;14.7
MAU;19880613;15.5
MAU;19880614;11.6
MAU;19880615;14.5
MAU;19880616;16.2
MAU;19880617;14.0
MAU;19880618;13.0
MAU;19880619;13.8
MAU;19880620;16.0
MAU;19880621;15.0
MAU;19880622;16.9
MAU;19880623;17.4
MAU;19880624;17.5
MAU;19880625;14.3
MAU;19880626;13.0
MAU;19880627;12.0
MAU;19880628;12.0
MAU;19880629;15.3
MAU;19880630;14.9
MAU;19880701;13.7
MAU;19880702;13.2
MAU;19880703;12.7
MAU;19880704;14.0
MAU;19880705;17.3
MAU;19880706;17.3
MAU;19880707;15.7
MAU;19880708;15.7
MAU;19880709;15.0
MAU;19880710;20.3
MAU;19880711;20.2
MAU;19880712;16.8
MAU;19880713;20.0
MAU;19880714;12.5
MAU;19880715;9.0
MAU;19880716;12.0
MAU;19880717;16.3
MAU;19880718;17.9
MAU;19880719;20.8
MAU;19880720;21.4
MAU;19880721;21.0
MAU;19880722;22.5
MAU;19880723;22.9
MAU;19880724;15.1
MAU;19880725;19.8
MAU;19880726;23.0
MAU;19880727;14.8
MAU;19880728;20.8
MAU;19880729;18.0
MAU;19880730;15.0
MAU;19880731;19.5
MAU;19880801;20.5
MAU;19880802;20.0
MAU;19880803;17.3
MAU;19880804;9.0
MAU;19880805;15.6
MAU;19880806;19.1
MAU;19880807;20.8
MAU;19880808;20.0
MAU;19880809;19.8
MAU;19880810;21.5
MAU;19880811;21.2
MAU;19880812;20.2
MAU;19880813;20.4
MAU;19880814;22.8
MAU;19880815;20.8
MAU;19880816;20.6
MAU;19880817;20.0
MAU;19880818;22.0
MAU;19880819;21.0
MAU;19880820;14.5
MAU;19880821;10.5
MAU;19880822;5.2
MAU;19880823;12.0
MAU;19880824;12.5
MAU;19880825;7.0
MAU;19880826;11.0
MAU;19880827;19.0
MAU;19880828;21.1
MAU;19880829;13.4
MAU;19880830;13.2
MAU;19880831;16.4
MAU;19880901;15.5
MAU;19880902;8.6
MAU;19880903;12.0
MAU;19880904;15.5
MAU;19880905;17.0
MAU;19880906;17.2
MAU;19880907;17.5
MAU;19880908;15.6
MAU;19880909;16.5
MAU;19880910;16.0
MAU;19880911;15.6
MAU;19880912;15.2
MAU;19880913;8.4
MAU;19880914;2.0
MAU;19880915;1.6
MAU;19880916;5.0
MAU;19880917;7.6
MAU;19880918;11.0
MAU;19880919;15.2
MAU;19880920;13.8
MAU;19880921;13.5
MAU;19880922;13.5
MAU;19880923;11.6
MAU;19880924;12.6
MAU;19880925;11.5
MAU;19880926;16.3
MAU;19880927;15.2
MAU;19880928;18.0
MAU;19880929;14.2
MAU;19880930;6.7
MAU;19881001;11.6
MAU;19881002;12.0
MAU;19881003;12.2
MAU;19881004;11.3
MAU;19881005;10.2
MAU;19881006;8.8
MAU;19881007;7.7
MAU;19881008;8.6
MAU;19881009;15.7
MAU;19881010;10.8
MAU;19881011;11.8
MAU;19881012;6.5
MAU;19881013;10.5
MAU;19881014;11.8
MAU;19881015;13.8
MAU;19881016;16.0
MAU;19881017;16.1
MAU;19881018;16.0
MAU;19881019;14.5
MAU;19881020;5.0
MAU;19881021;5.2
MAU;19881022;10.0
MAU;19881023;9.8
MAU;19881024;9.3
MAU;19881025;10.3
MAU;19881026;12.7
MAU;19881027;14.4
MAU;19881028;14.0
MAU;19881029;10.2
MAU;19881030;6.4
MAU;19881031;3.2
MAU;19881101;7.8
MAU;19881102;6.8
MAU;19881103;1.6
MAU;19881104;2.8
MAU;19881105;2.6
MAU;19881106;5.8
MAU;19881107;7.7
MAU;19881108;7.5
MAU;19881109;4.7
MAU;19881110;6.7
MAU;19881111;8.3
MAU;19881112;8.5
MAU;19881113;6.3
MAU;19881114;3.2
MAU;19881115;5.8
MAU;19881116;6.0
MAU;19881117;6.1
MAU;19881118;5.2
MAU;19881119;0.0
MAU;19881120;-2.8
MAU;19881121;-6.4
MAU;19881122;-11.6
MAU;19881123;-6.8
MAU;19881124;2.2
MAU;19881125;1.8
MAU;19881126;2.5
MAU;19881127;2.8
MAU;19881128;3.3
MAU;19881129;3.6
MAU;19881130;7.0
MAU;19881201;1.3
MAU;19881202;-0.3
MAU;19881203;0.0
MAU;19881204;4.0
MAU;19881205;4.6
MAU;19881206;-6.0
MAU;19881207;-6.6
MAU;19881208;-5.0
MAU;19881209;-2.0
MAU;19881210;0.0
MAU;19881211;1.5
MAU;19881212;-0.8
MAU;19881213;-2.0
MAU;19881214;-0.8
MAU;19881215;-4.0
MAU;19881216;-4.2
MAU;19881217;-4.0
MAU;19881218;0.9
MAU;19881219;1.8
MAU;19881220;-6.3
MAU;19881221;2.6
MAU;19881222;5.8
MAU;19881223;7.2
MAU;19881224;3.5
MAU;19881225;7.5
MAU;19881226;3.3
MAU;19881227;2.3
MAU;19881228;3.8
MAU;19881229;5.8
MAU;19881230;4.3
MAU;19881231;3.7
MAU;19890101;3.3
MAU;19890102;2.2
MAU;19890103;2.2
MAU;19890104;0.6
MAU;19890105;-3.8
MAU;19890106;0.0
MAU;19890107;1.6
MAU;19890108;6.1
MAU;19890109;11.7
MAU;19890110;5.7
MAU;19890111;1.7
MAU;19890112;2.2
MAU;19890113;2.7
MAU;19890114;3.6
MAU;19890115;4.5
MAU;19890116;5.5
MAU;19890117;2.7
MAU;19890118;2.7
MAU;19890119;4.1
MAU;19890120;3.7
MAU;19890121;0.8
MAU;19890122;-3.8
MAU;19890123;-1.0
MAU;19890124;1.3
MAU;19890125;3.3
MAU;19890126;1.0
MAU;19890127;4.5
MAU;19890128;4.0
MAU;19890129;5.4
MAU;19890130;4.4
MAU;19890131;7.9
MAU;19890201;7.4
MAU;19890202;7.3
MAU;19890203;3.3
MAU;19890204;1.5
MAU;19890205;-0.3
MAU;19890206;4.0
MAU;19890207;4.8
MAU;19890208;8.2
MAU;19890209;6.0
MAU;19890210;4.5
MAU;19890211;4.4
MAU;19890212;1.2
MAU;19890213;-1.0
MAU;19890214;-4.8
MAU;19890215;1.6
MAU;19890216;0.8
MAU;19890217;2.4
MAU;19890218;4.8
MAU;19890219;7.2
MAU;19890220;6.5
MAU;19890221;5.4
MAU;19890222;4.2
MAU;19890223;3.4
MAU;19890224;2.8
MAU;19890225;0.0
MAU;19890226;-4.0
MAU;19890227;-5.0
MAU;19890228;-4.8
MAU;19890301;-1.9
MAU;19890302;1.6
MAU;19890303;0.0
MAU;19890304;1.6
MAU;19890305;7.2
MAU;19890306;8.0
MAU;19890307;6.5
MAU;19890308;-1.4
MAU;19890309;2.4
MAU;19890310;10.4
MAU;19890311;11.0
MAU;19890312;12.0
MAU;19890313;9.0
MAU;19890314;1.2
MAU;19890315;5.7
MAU;19890316;6.6
MAU;19890317;3.7
MAU;19890318;-1.8
MAU;19890319;4.2
MAU;19890320;5.0
MAU;19890321;2.0
MAU;19890322;5.5
MAU;19890323;-0.5
MAU;19890324;3.7
MAU;19890325;6.7
MAU;19890326;10.2
MAU;19890327;10.6
MAU;19890328;10.6
MAU;19890329;11.0
MAU;19890330;11.5
MAU;19890331;9.5
MAU;19890401;7.5
MAU;19890402;7.0
MAU;19890403;5.7
MAU;19890404;4.9
MAU;19890405;2.2
MAU;19890406;1.4
MAU;19890407;3.3
MAU;19890408;4.6
MAU;19890409;9.2
MAU;19890410;6.5
MAU;19890411;8.0
MAU;19890412;6.3
MAU;19890413;-0.5
MAU;19890414;-1.3
MAU;19890415;2.5
MAU;19890416;4.8
MAU;19890417;2.0
MAU;19890418;2.3
MAU;19890419;4.6
MAU;19890420;5.5
MAU;19890421;2.6
MAU;19890422;-2.3
MAU;19890423;4.7
MAU;19890424;5.2
MAU;19890425;5.0
MAU;19890426;6.8
MAU;19890427;0.0
MAU;19890428;-3.8
MAU;19890429;-1.2
MAU;19890430;-0.5
MAU;19890501;5.5
MAU;19890502;8.3
MAU;19890503;10.6
MAU;19890504;12.3
MAU;19890505;12.6
MAU;19890506;12.3
MAU;19890507;10.4
MAU;19890508;11.2
MAU;19890509;12.6
MAU;19890510;9.2
MAU;19890511;9.8
MAU;19890512;8.2
MAU;19890513;8.2
MAU;19890514;4.4
MAU;19890515;10.2
MAU;19890516;11.0
MAU;19890517;13.7
MAU;19890518;15.3
MAU;19890519;15.3
MAU;19890520;16.0
MAU;19890521;16.0
MAU;19890522;15.2
MAU;19890523;15.5
MAU;19890524;13.8
MAU;19890525;15.0
MAU;19890526;13.5
MAU;19890527;14.2
MAU;19890528;13.4
MAU;19890529;12.2
MAU;19890530;13.0
MAU;19890531;13.2
MAU;19890601;9.2
MAU;19890602;8.0
MAU;19890603;2.7
MAU;19890604;7.8
MAU;19890605;1.8
MAU;19890606;6.8
MAU;19890607;6.6
MAU;19890608;9.5
MAU;19890609;13.3
MAU;19890610;14.2
MAU;19890611;14.6
MAU;19890612;15.5
MAU;19890613;15.2
MAU;19890614;15.9
MAU;19890615;16.8
MAU;19890616;15.5
MAU;19890617;15.0
MAU;19890618;14.5
MAU;19890619;17.6
MAU;19890620;16.8
MAU;19890621;19.5
MAU;19890622;15.2
MAU;19890623;10.5
MAU;19890624;16.3
MAU;19890625;18.3
MAU;19890626;19.6
MAU;19890627;17.8
MAU;19890628;11.8
MAU;19890629;12.5
MAU;19890630;15.7
MAU;19890701;16.4
MAU;19890702;9.8
MAU;19890703;16.0
MAU;19890704;13.7
MAU;19890705;19.0
MAU;19890706;21.5
MAU;19890707;16.0
MAU;19890708;15.6
MAU;19890709;16.0
MAU;19890710;14.5
MAU;19890711;14.4
MAU;19890712;13.2
MAU;19890713;16.6
MAU;19890714;16.0
MAU;19890715;15.0
MAU;19890716;17.0
MAU;19890717;17.0
MAU;19890718;16.3
MAU;19890719;17.8
MAU;19890720;20.2
MAU;19890721;23.2
MAU;19890722;21.8
MAU;19890723;22.6
MAU;19890724;20.5
MAU;19890725;17.5
MAU;19890726;17.4
MAU;19890727;18.9
MAU;19890728;17.5
MAU;19890729;20.0
MAU;19890730;20.7
MAU;19890731;13.8
MAU;19890801;6.4
MAU;19890802;11.6
MAU;19890803;15.0
MAU;19890804;18.6
MAU;19890805;18.4
MAU;19890806;14.6
MAU;19890807;19.0
MAU;19890808;13.5
MAU;19890809;15.0
MAU;19890810;16.5
MAU;19890811;17.2
MAU;19890812;18.8
MAU;19890813;20.2
MAU;19890814;19.0
MAU;19890815;21.5
MAU;19890816;21.3
MAU;19890817;17.3
MAU;19890818;17.0
MAU;19890819;20.5
MAU;19890820;20.6
MAU;19890821;20.2
MAU;19890822;17.8
MAU;19890823;18.5
MAU;19890824;19.0
MAU;19890825;18.6
MAU;19890826;16.6
MAU;19890827;14.0
MAU;19890828;3.3
MAU;19890829;9.2
MAU;19890830;14.2
MAU;19890831;15.8
MAU;19890901;12.3
MAU;19890902;6.0
MAU;19890903;4.5
MAU;19890904;7.5
MAU;19890905;11.3
MAU;19890906;14.0
MAU;19890907;14.2
MAU;19890908;14.3
MAU;19890909;8.7
MAU;19890910;14.3
MAU;19890911;10.0
MAU;19890912;12.4
MAU;19890913;11.2
MAU;19890914;9.6
MAU;19890915;8.6
MAU;19890916;16.7
MAU;19890917;17.8
MAU;19890918;18.2
MAU;19890919;14.9
MAU;19890920;17.0
MAU;19890921;16.7
MAU;19890922;16.8
MAU;19890923;10.8
MAU;19890924;12.4
MAU;19890925;12.5
MAU;19890926;11.5
MAU;19890927;7.1
MAU;19890928;6.6
MAU;19890929;8.1
MAU;19890930;8.8
MAU;19891001;13.2
MAU;19891002;12.6
MAU;19891003;11.3
MAU;19891004;11.8
MAU;19891005;11.5
MAU;19891006;13.0
MAU;19891007;3.5
MAU;19891008;0.5
MAU;19891009;1.6
MAU;19891010;1.7
MAU;19891011;2.5
MAU;19891012;5.4
MAU;19891013;8.6
MAU;19891014;6.8
MAU;19891015;3.8
MAU;19891016;9.5
MAU;19891017;12.2
MAU;19891018;12.0
MAU;19891019;10.5
MAU;19891020;9.0
MAU;19891021;14.5
MAU;19891022;14.0
MAU;19891023;14.2
MAU;19891024;13.2
MAU;19891025;14.5
MAU;19891026;15.2
MAU;19891027;15.0
MAU;19891028;11.8
MAU;19891029;7.8
MAU;19891030;11.0
MAU;19891031;12.2
MAU;19891101;12.8
MAU;19891102;11.4
MAU;19891103;8.4
MAU;19891104;1.0
MAU;19891105;2.8
MAU;19891106;-4.3
MAU;19891107;0.3
MAU;19891108;5.7
MAU;19891109;-0.7
MAU;19891110;3.6
MAU;19891111;7.6
MAU;19891112;6.8
MAU;19891113;5.0
MAU;19891114;7.0
MAU;19891115;6.3
MAU;19891116;6.0
MAU;19891117;3.0
MAU;19891118;6.0
MAU;19891119;5.7
MAU;19891120;5.6
MAU;19891121;5.6
MAU;19891122;4.2
MAU;19891123;-2.5
MAU;19891124;1.6
MAU;19891125;-1.2
MAU;19891126;-1.2
MAU;19891127;2.0
MAU;19891128;5.0
MAU;19891129;1.0
MAU;19891130;1.5
MAU;19891201;3.5
MAU;19891202;6.0
MAU;19891203;5.5
MAU;19891204;3.5
MAU;19891205;2.5
MAU;19891206;3.6
MAU;19891207;1.8
MAU;19891208;2.0
MAU;19891209;-0.6
MAU;19891210;0.5
MAU;19891211;-0.8
MAU;19891212;3.2
MAU;19891213;7.0
MAU;19891214;8.3
MAU;19891215;9.2
MAU;19891216;11.6
MAU;19891217;7.2
MAU;19891218;6.5
MAU;19891219;3.0
MAU;19891220;11.7
MAU;19891221;9.7
MAU;19891222;4.5
MAU;19891223;0.2
MAU;19891224;3.4
MAU;19891225;7.8
MAU;19891226;7.8
MAU;19891227;2.2
MAU;19891228;-1.2
MAU;19891229;-0.4
MAU;19891230;-0.3
MAU;19891231;0.0
MAU;19900101;0.2
MAU;19900102;-2.2
MAU;19900103;-0.2
MAU;19900104;-0.5
MAU;19900105;-0.2
MAU;19900106;-1.2
MAU;19900107;-2.8
MAU;19900108;-1.5
MAU;19900109;-0.5
MAU;19900110;0.0
MAU;19900111;0.7
MAU;19900112;1.3
MAU;19900113;0.6
MAU;19900114;-1.7
MAU;19900115;0.3
MAU;19900116;4.5
MAU;19900117;4.3
MAU;19900118;-1.4
MAU;19900119;0.6
MAU;19900120;3.0
MAU;19900121;3.0
MAU;19900122;4.0
MAU;19900123;6.7
MAU;19900124;3.3
MAU;19900125;5.7
MAU;19900126;-2.2
MAU;19900127;2.0
MAU;19900128;3.0
MAU;19900129;2.4
MAU;19900130;0.2
MAU;19900131;4.2
MAU;19900201;2.6
MAU;19900202;1.8
MAU;19900203;8.4
MAU;19900204;2.8
MAU;19900205;6.2
MAU;19900206;9.8
MAU;19900207;5.5
MAU;19900208;5.2
MAU;19900209;-1.0
MAU;19900210;3.3
MAU;19900211;-3.5
MAU;19900212;-5.7
MAU;19900213;0.2
MAU;19900214;3.8
MAU;19900215;4.2
MAU;19900216;1.0
MAU;19900217;3.2
MAU;19900218;7.5
MAU;19900219;7.0
MAU;19900220;10.0
MAU;19900221;9.3
MAU;19900222;8.8
MAU;19900223;7.6
MAU;19900224;8.2
MAU;19900225;8.2
MAU;19900226;5.2
MAU;19900227;2.0
MAU;19900228;1.6
MAU;19900301;-2.5
MAU;19900302;-6.5
MAU;19900303;-6.8
MAU;19900304;0.0
MAU;19900305;5.4
MAU;19900306;4.8
MAU;19900307;8.0
MAU;19900308;9.2
MAU;19900309;2.5
MAU;19900310;5.8
MAU;19900311;11.5
MAU;19900312;7.4
MAU;19900313;9.5
MAU;19900314;4.0
MAU;19900315;8.0
MAU;19900316;8.5
MAU;19900317;7.0
MAU;19900318;4.2
MAU;19900319;5.0
MAU;19900320;6.1
MAU;19900321;9.8
MAU;19900322;11.0
MAU;19900323;4.2
MAU;19900324;7.6
MAU;19900325;-0.6
MAU;19900326;-5.5
MAU;19900327;-3.5
MAU;19900328;-2.7
MAU;19900329;1.2
MAU;19900330;5.6
MAU;19900331;7.5
MAU;19900401;8.0
MAU;19900402;4.5
MAU;19900403;5.0
MAU;19900404;2.0
MAU;19900405;2.2
MAU;19900406;3.4
MAU;19900407;1.7
MAU;19900408;3.2
MAU;19900409;1.8
MAU;19900410;-2.0
MAU;19900411;-1.2
MAU;19900412;0.5
MAU;19900413;5.8
MAU;19900414;1.3
MAU;19900415;-1.0
MAU;19900416;0.8
MAU;19900417;2.2
MAU;19900418;-3.2
MAU;19900419;1.2
MAU;19900420;3.0
MAU;19900421;5.2
MAU;19900422;4.2
MAU;19900423;0.7
MAU;19900424;3.5
MAU;19900425;6.3
MAU;19900426;4.5
MAU;19900427;6.2
MAU;19900428;9.3
MAU;19900429;10.7
MAU;19900430;11.2
MAU;19900501;11.8
MAU;19900502;13.0
MAU;19900503;12.3
MAU;19900504;13.0
MAU;19900505;12.8
MAU;19900506;11.0
MAU;19900507;11.0
MAU;19900508;11.2
MAU;19900509;11.5
MAU;19900510;13.0
MAU;19900511;9.4
MAU;19900512;12.0
MAU;19900513;13.4
MAU;19900514;13.0
MAU;19900515;14.9
MAU;19900516;15.6
MAU;19900517;17.0
MAU;19900518;13.0
MAU;19900519;11.9
MAU;19900520;15.4
MAU;19900521;10.8
MAU;19900522;13.2
MAU;19900523;14.2
MAU;19900524;10.2
MAU;19900525;7.5
MAU;19900526;11.5
MAU;19900527;11.0
MAU;19900528;9.8
MAU;19900529;10.7
MAU;19900530;9.8
MAU;19900531;13.6
MAU;19900601;16.7
MAU;19900602;14.2
MAU;19900603;12.3
MAU;19900604;9.4
MAU;19900605;10.5
MAU;19900606;7.3
MAU;19900607;11.1
MAU;19900608;9.2
MAU;19900609;6.7
MAU;19900610;5.8
MAU;19900611;12.6
MAU;19900612;7.2
MAU;19900613;9.2
MAU;19900614;12.0
MAU;19900615;10.5
MAU;19900616;14.2
MAU;19900617;16.2
MAU;19900618;11.8
MAU;19900619;16.8
MAU;19900620;14.2
MAU;19900621;14.0
MAU;19900622;11.0
MAU;19900623;14.2
MAU;19900624;17.0
MAU;19900625;19.7
MAU;19900626;21.5
MAU;19900627;18.2
MAU;19900628;16.8
MAU;19900629;19.5
MAU;19900630;19.5
MAU;19900701;9.5
MAU;19900702;13.0
MAU;19900703;10.1
MAU;19900704;12.0
MAU;19900705;15.5
MAU;19900706;10.3
MAU;19900707;11.3
MAU;19900708;17.4
MAU;19900709;19.8
MAU;19900710;13.0
MAU;19900711;15.2
MAU;19900712;19.2
MAU;19900713;20.0
MAU;19900714;20.0
MAU;19900715;20.6
MAU;19900716;20.7
MAU;19900717;19.8
MAU;19900718;16.7
MAU;19900719;17.8
MAU;19900720;20.6
MAU;19900721;23.0
MAU;19900722;23.4
MAU;19900723;21.6
MAU;19900724;17.8
MAU;19900725;18.5
MAU;19900726;19.6
MAU;19900727;21.5
MAU;19900728;23.2
MAU;19900729;17.9
MAU;19900730;17.8
MAU;19900731;17.8
MAU;19900801;20.6
MAU;19900802;22.8
MAU;19900803;22.8
MAU;19900804;22.0
MAU;19900805;22.6
MAU;19900806;15.6
MAU;19900807;12.3
MAU;19900808;14.2
MAU;19900809;16.5
MAU;19900810;18.6
MAU;19900811;20.2
MAU;19900812;20.0
MAU;19900813;19.2
MAU;19900814;14.0
MAU;19900815;14.5
MAU;19900816;18.0
MAU;19900817;9.4
MAU;19900818;16.1
MAU;19900819;18.5
MAU;19900820;20.5
MAU;19900821;16.7
MAU;19900822;14.8
MAU;19900823;19.4
MAU;19900824;21.6
MAU;19900825;16.6
MAU;19900826;14.0
MAU;19900827;14.3
MAU;19900828;17.2
MAU;19900829;16.8
MAU;19900830;17.0
MAU;19900831;9.5
MAU;19900901;11.0
MAU;19900902;13.2
MAU;19900903;12.0
MAU;19900904;13.6
MAU;19900905;12.6
MAU;19900906;14.2
MAU;19900907;10.2
MAU;19900908;10.6
MAU;19900909;13.6
MAU;19900910;14.0
MAU;19900911;11.2
MAU;19900912;13.6
MAU;19900913;14.2
MAU;19900914;16.8
MAU;19900915;10.5
MAU;19900916;14.5
MAU;19900917;13.0
MAU;19900918;11.5
MAU;19900919;16.5
MAU;19900920;13.5
MAU;19900921;9.5
MAU;19900922;13.2
MAU;19900923;10.8
MAU;19900924;8.5
MAU;19900925;8.6
MAU;19900926;12.2
MAU;19900927;9.8
MAU;19900928;12.0
MAU;19900929;17.0
MAU;19900930;14.0
MAU;19901001;12.0
MAU;19901002;13.0
MAU;19901003;14.0
MAU;19901004;8.2
MAU;19901005;8.2
MAU;19901006;13.6
MAU;19901007;11.0
MAU;19901008;6.3
MAU;19901009;12.0
MAU;19901010;14.3
MAU;19901011;16.0
MAU;19901012;12.6
MAU;19901013;13.6
MAU;19901014;14.5
MAU;19901015;13.6
MAU;19901016;11.5
MAU;19901017;12.6
MAU;19901018;8.2
MAU;19901019;9.7
MAU;19901020;6.5
MAU;19901021;11.3
MAU;19901022;10.2
MAU;19901023;8.7
MAU;19901024;5.8
MAU;19901025;4.2
MAU;19901026;5.8
MAU;19901027;2.2
MAU;19901028;6.0
MAU;19901029;6.0
MAU;19901030;7.6
MAU;19901031;7.7
MAU;19901101;2.2
MAU;19901102;0.8
MAU;19901103;1.3
MAU;19901104;-3.3
MAU;19901105;-2.2
MAU;19901106;-2.7
MAU;19901107;1.0
