 

stn;time;brefard0
SHA;20041127;0
SHA;20041128;0
SHA;20041129;0
SHA;20041130;0
SHA;20041201;0
SHA;20041202;0
SHA;20041203;0
SHA;20041204;0
SHA;20041205;0
SHA;20041206;0
SHA;20041207;0
SHA;20041208;0
SHA;20041209;0
SHA;20041210;0
SHA;20041211;0
SHA;20041212;0
SHA;20041213;0
SHA;20041214;0
SHA;20041215;0
SHA;20041216;0
SHA;20041217;0
SHA;20041218;0
SHA;20041219;0
SHA;20041220;0
SHA;20041221;0
SHA;20041222;0
SHA;20041223;0
SHA;20041224;0
SHA;20041225;0
SHA;20041226;0
SHA;20041227;0
SHA;20041228;0
SHA;20041229;0
SHA;20041230;0
SHA;20041231;0
SHA;20050101;0
SHA;20050102;0
SHA;20050103;0
SHA;20050104;0
SHA;20050105;0
SHA;20050106;0
SHA;20050107;0
SHA;20050108;0
SHA;20050109;0
SHA;20050110;0
SHA;20050111;0
SHA;20050112;0
SHA;20050113;0
SHA;20050114;0
SHA;20050115;0
SHA;20050116;0
SHA;20050117;0
SHA;20050118;10
SHA;20050119;0
SHA;20050120;0
SHA;20050121;0
SHA;20050122;0
SHA;20050123;0
SHA;20050124;1
SHA;20050125;0
SHA;20050126;0
SHA;20050127;0
SHA;20050128;0
SHA;20050129;0
SHA;20050130;0
SHA;20050131;0
SHA;20050201;0
SHA;20050202;0
SHA;20050203;0
SHA;20050204;0
SHA;20050205;0
SHA;20050206;0
SHA;20050207;0
SHA;20050208;0
SHA;20050209;0
SHA;20050210;0
SHA;20050211;0
SHA;20050212;2
SHA;20050213;4
SHA;20050214;0
SHA;20050215;0
SHA;20050216;0
SHA;20050217;0
SHA;20050218;0
SHA;20050219;0
SHA;20050220;0
SHA;20050221;0
SHA;20050222;0
SHA;20050223;0
SHA;20050224;0
SHA;20050225;0
SHA;20050226;0
SHA;20050227;0
SHA;20050228;0
SHA;20050301;0
SHA;20050302;0
SHA;20050303;0
SHA;20050304;0
SHA;20050305;0
SHA;20050306;0
SHA;20050307;0
SHA;20050308;0
SHA;20050309;0
SHA;20050310;0
SHA;20050311;0
SHA;20050312;9
SHA;20050313;0
SHA;20050314;0
SHA;20050315;0
SHA;20050316;0
SHA;20050317;0
SHA;20050318;0
SHA;20050319;0
SHA;20050320;0
SHA;20050321;0
SHA;20050322;0
SHA;20050323;0
SHA;20050324;51
SHA;20050325;0
SHA;20050326;66
SHA;20050327;0
SHA;20050328;0
SHA;20050329;51
SHA;20050330;0
SHA;20050331;0
SHA;20050401;0
SHA;20050402;0
SHA;20050403;0
SHA;20050404;0
SHA;20050405;0
SHA;20050406;1
SHA;20050407;0
SHA;20050408;1
SHA;20050409;0
SHA;20050410;0
SHA;20050411;0
SHA;20050412;0
SHA;20050413;0
SHA;20050414;0
SHA;20050415;58
SHA;20050416;1
SHA;20050417;0
SHA;20050418;0
SHA;20050419;0
SHA;20050420;15
SHA;20050421;0
SHA;20050422;0
SHA;20050423;0
SHA;20050424;10
SHA;20050425;0
SHA;20050426;0
SHA;20050427;0
SHA;20050428;0
SHA;20050429;0
SHA;20050430;141
SHA;20050501;0
SHA;20050502;0
SHA;20050503;78
SHA;20050504;86
SHA;20050505;104
SHA;20050506;3
SHA;20050507;0
SHA;20050508;0
SHA;20050509;111
SHA;20050510;0
SHA;20050511;0
SHA;20050512;0
SHA;20050513;0
SHA;20050514;0
SHA;20050515;0
SHA;20050516;1
SHA;20050517;0
SHA;20050518;0
SHA;20050519;0
SHA;20050520;3
SHA;20050521;138
SHA;20050522;3
SHA;20050523;0
SHA;20050524;0
SHA;20050525;0
SHA;20050526;0
SHA;20050527;0
SHA;20050528;0
SHA;20050529;0
SHA;20050530;2
SHA;20050531;0
SHA;20050601;0
SHA;20050602;0
SHA;20050603;27
SHA;20050604;0
SHA;20050605;0
SHA;20050606;0
SHA;20050607;0
SHA;20050608;0
SHA;20050609;0
SHA;20050610;0
SHA;20050611;0
SHA;20050612;3
SHA;20050613;70
SHA;20050614;40
SHA;20050615;0
SHA;20050616;0
SHA;20050617;0
SHA;20050618;0
SHA;20050619;0
SHA;20050620;0
SHA;20050621;2
SHA;20050622;290
SHA;20050623;1
SHA;20050624;204
SHA;20050625;28
SHA;20050626;47
SHA;20050627;34
SHA;20050628;17
SHA;20050629;108
SHA;20050630;0
SHA;20050701;0
SHA;20050702;0
SHA;20050703;0
SHA;20050704;181
SHA;20050705;42
SHA;20050706;0
SHA;20050707;0
SHA;20050708;0
SHA;20050709;1
SHA;20050710;45
SHA;20050711;39
SHA;20050712;3
SHA;20050713;0
SHA;20050714;0
SHA;20050715;0
SHA;20050716;289
SHA;20050717;0
SHA;20050718;466
SHA;20050719;44
SHA;20050720;0
SHA;20050721;0
SHA;20050722;0
SHA;20050723;0
SHA;20050724;2
SHA;20050725;267
SHA;20050726;0
SHA;20050727;0
SHA;20050728;409
SHA;20050729;310
SHA;20050730;1
SHA;20050731;0
SHA;20050801;1
SHA;20050802;0
SHA;20050803;0
SHA;20050804;0
SHA;20050805;0
SHA;20050806;0
SHA;20050807;20
SHA;20050808;0
SHA;20050809;0
SHA;20050810;0
SHA;20050811;0
SHA;20050812;0
SHA;20050813;0
SHA;20050814;14
SHA;20050815;0
SHA;20050816;0
SHA;20050817;0
SHA;20050818;9
SHA;20050819;28
SHA;20050820;0
SHA;20050821;0
SHA;20050822;0
SHA;20050823;0
SHA;20050824;0
SHA;20050825;0
SHA;20050826;0
SHA;20050827;0
SHA;20050828;0
SHA;20050829;0
SHA;20050830;0
SHA;20050831;0
SHA;20050901;311
SHA;20050902;418
SHA;20050903;0
SHA;20050904;0
SHA;20050905;3
SHA;20050906;0
SHA;20050907;0
SHA;20050908;0
SHA;20050909;78
SHA;20050910;24
SHA;20050911;0
SHA;20050912;1
SHA;20050913;0
SHA;20050914;0
SHA;20050915;0
SHA;20050916;0
SHA;20050917;0
SHA;20050918;0
SHA;20050919;0
SHA;20050920;0
SHA;20050921;0
SHA;20050922;0
SHA;20050923;0
SHA;20050924;0
SHA;20050925;0
SHA;20050926;0
SHA;20050927;0
SHA;20050928;0
SHA;20050929;0
SHA;20050930;0
SHA;20051001;0
SHA;20051002;0
SHA;20051003;0
SHA;20051004;0
SHA;20051005;0
SHA;20051006;0
SHA;20051007;0
SHA;20051008;0
SHA;20051009;0
SHA;20051010;0
SHA;20051011;0
SHA;20051012;0
SHA;20051013;0
SHA;20051014;0
SHA;20051015;0
SHA;20051016;0
SHA;20051017;0
SHA;20051018;0
SHA;20051019;0
SHA;20051020;0
SHA;20051021;1
SHA;20051022;31
SHA;20051023;0
SHA;20051024;0
SHA;20051025;0
SHA;20051026;0
SHA;20051027;0
SHA;20051028;0
SHA;20051029;0
SHA;20051030;0
SHA;20051031;0
SHA;20051101;0
SHA;20051102;0
SHA;20051103;0
SHA;20051104;0
SHA;20051105;0
SHA;20051106;0
SHA;20051107;0
SHA;20051108;0
SHA;20051109;0
SHA;20051110;0
SHA;20051111;0
SHA;20051112;0
SHA;20051113;0
SHA;20051114;0
SHA;20051115;0
SHA;20051116;0
SHA;20051117;0
SHA;20051118;0
SHA;20051119;0
SHA;20051120;0
SHA;20051121;0
SHA;20051122;0
SHA;20051123;0
SHA;20051124;0
SHA;20051125;0
SHA;20051126;0
SHA;20051127;0
SHA;20051128;0
SHA;20051129;0
SHA;20051130;0
SHA;20051201;0
SHA;20051202;1
SHA;20051203;0
SHA;20051204;0
SHA;20051205;0
SHA;20051206;0
SHA;20051207;0
SHA;20051208;0
SHA;20051209;0
SHA;20051210;0
SHA;20051211;0
SHA;20051212;0
SHA;20051213;0
SHA;20051214;0
SHA;20051215;0
SHA;20051216;0
SHA;20051217;0
SHA;20051218;0
SHA;20051219;0
SHA;20051220;0
SHA;20051221;0
SHA;20051222;0
SHA;20051223;0
SHA;20051224;0
SHA;20051225;0
SHA;20051226;0
SHA;20051227;0
SHA;20051228;0
SHA;20051229;0
SHA;20051230;0
SHA;20051231;0
SHA;20060101;0
SHA;20060102;0
SHA;20060103;0
SHA;20060104;0
SHA;20060105;0
SHA;20060106;0
SHA;20060107;0
SHA;20060108;0
SHA;20060109;0
SHA;20060110;0
SHA;20060111;0
SHA;20060112;0
SHA;20060113;0
SHA;20060114;0
SHA;20060115;0
SHA;20060116;0
SHA;20060117;0
SHA;20060118;0
SHA;20060119;0
SHA;20060120;0
SHA;20060121;0
SHA;20060122;0
SHA;20060123;0
SHA;20060124;0
SHA;20060125;0
SHA;20060126;0
SHA;20060127;0
SHA;20060128;0
SHA;20060129;0
SHA;20060130;0
SHA;20060131;0
SHA;20060201;0
SHA;20060202;0
SHA;20060203;0
SHA;20060204;0
SHA;20060205;0
SHA;20060206;0
SHA;20060207;0
SHA;20060208;0
SHA;20060209;3
SHA;20060210;0
SHA;20060211;0
SHA;20060212;0
SHA;20060213;0
SHA;20060214;0
SHA;20060215;0
SHA;20060216;0
SHA;20060217;0
SHA;20060218;0
SHA;20060219;0
SHA;20060220;0
SHA;20060221;0
SHA;20060222;0
SHA;20060223;0
SHA;20060224;0
SHA;20060225;0
SHA;20060226;0
SHA;20060227;0
SHA;20060228;0
SHA;20060301;0
SHA;20060302;0
SHA;20060303;0
SHA;20060304;0
SHA;20060305;0
SHA;20060306;0
SHA;20060307;0
SHA;20060308;0
SHA;20060309;0
SHA;20060310;0
SHA;20060311;0
SHA;20060312;0
SHA;20060313;0
SHA;20060314;0
SHA;20060315;0
SHA;20060316;0
SHA;20060317;0
SHA;20060318;0
SHA;20060319;0
SHA;20060320;0
SHA;20060321;0
SHA;20060322;0
SHA;20060323;0
SHA;20060324;0
SHA;20060325;0
SHA;20060326;0
SHA;20060327;2
SHA;20060328;0
SHA;20060329;0
SHA;20060330;0
SHA;20060331;0
SHA;20060401;5
SHA;20060402;1
SHA;20060403;0
SHA;20060404;0
SHA;20060405;0
SHA;20060406;0
SHA;20060407;0
SHA;20060408;0
SHA;20060409;0
SHA;20060410;0
SHA;20060411;0
SHA;20060412;0
SHA;20060413;0
SHA;20060414;0
SHA;20060415;0
SHA;20060416;0
SHA;20060417;0
SHA;20060418;0
SHA;20060419;0
SHA;20060420;0
SHA;20060421;0
SHA;20060422;89
SHA;20060423;2
SHA;20060424;23
SHA;20060425;0
SHA;20060426;36
SHA;20060427;0
SHA;20060428;0
SHA;20060429;0
SHA;20060430;0
SHA;20060501;0
SHA;20060502;0
SHA;20060503;0
SHA;20060504;0
SHA;20060505;34
SHA;20060506;8
SHA;20060507;0
SHA;20060508;0
SHA;20060509;0
SHA;20060510;1
SHA;20060511;0
SHA;20060512;6
SHA;20060513;104
SHA;20060514;0
SHA;20060515;0
SHA;20060516;16
SHA;20060517;0
SHA;20060518;9
SHA;20060519;0
SHA;20060520;0
SHA;20060521;0
SHA;20060522;1
SHA;20060523;0
SHA;20060524;0
SHA;20060525;0
SHA;20060526;0
SHA;20060527;0
SHA;20060528;0
SHA;20060529;0
SHA;20060530;10
SHA;20060531;0
SHA;20060601;1
SHA;20060602;1
SHA;20060603;0
SHA;20060604;0
SHA;20060605;0
SHA;20060606;0
SHA;20060607;0
SHA;20060608;0
SHA;20060609;0
SHA;20060610;0
SHA;20060611;0
SHA;20060612;0
SHA;20060613;3
SHA;20060614;7
SHA;20060615;1
SHA;20060616;32
SHA;20060617;192
SHA;20060618;119
SHA;20060619;6
SHA;20060620;0
SHA;20060621;21
SHA;20060622;0
SHA;20060623;0
SHA;20060624;2
SHA;20060625;501
SHA;20060626;1
SHA;20060627;12
SHA;20060628;648
SHA;20060629;381
SHA;20060630;0
SHA;20060701;0
SHA;20060702;0
SHA;20060703;0
SHA;20060704;0
SHA;20060705;840
SHA;20060706;24
SHA;20060707;0
SHA;20060708;7
SHA;20060709;1
SHA;20060710;0
SHA;20060711;3
SHA;20060712;88
SHA;20060713;27
SHA;20060714;196
SHA;20060715;0
SHA;20060716;0
SHA;20060717;0
SHA;20060718;0
SHA;20060719;1
SHA;20060720;0
SHA;20060721;45
SHA;20060722;150
SHA;20060723;62
SHA;20060724;0
SHA;20060725;0
SHA;20060726;6
SHA;20060727;388
SHA;20060728;92
SHA;20060729;62
SHA;20060730;0
SHA;20060731;46
SHA;20060801;0
SHA;20060802;0
SHA;20060803;74
SHA;20060804;4
SHA;20060805;0
SHA;20060806;10
SHA;20060807;0
SHA;20060808;3
SHA;20060809;0
SHA;20060810;3
SHA;20060811;11
SHA;20060812;32
SHA;20060813;0
SHA;20060814;0
SHA;20060815;0
SHA;20060816;0
SHA;20060817;2
SHA;20060818;89
SHA;20060819;1
SHA;20060820;26
SHA;20060821;0
SHA;20060822;0
SHA;20060823;0
SHA;20060824;237
SHA;20060825;0
SHA;20060826;0
SHA;20060827;2
SHA;20060828;0
SHA;20060829;6
SHA;20060830;3
SHA;20060831;0
SHA;20060901;0
SHA;20060902;0
SHA;20060903;0
SHA;20060904;0
SHA;20060905;0
SHA;20060906;0
SHA;20060907;28
SHA;20060908;0
SHA;20060909;0
SHA;20060910;2
SHA;20060911;730
SHA;20060912;6
SHA;20060913;0
SHA;20060914;0
SHA;20060915;0
SHA;20060916;8
SHA;20060917;1
SHA;20060918;0
SHA;20060919;0
SHA;20060920;0
SHA;20060921;0
SHA;20060922;0
SHA;20060923;0
SHA;20060924;0
SHA;20060925;0
SHA;20060926;0
SHA;20060927;0
SHA;20060928;0
SHA;20060929;0
SHA;20060930;26
SHA;20061001;0
SHA;20061002;1
SHA;20061003;0
SHA;20061004;0
SHA;20061005;0
SHA;20061006;0
SHA;20061007;0
SHA;20061008;0
SHA;20061009;0
SHA;20061010;0
SHA;20061011;0
SHA;20061012;0
SHA;20061013;0
SHA;20061014;0
SHA;20061015;0
SHA;20061016;0
SHA;20061017;0
SHA;20061018;0
SHA;20061019;0
SHA;20061020;0
SHA;20061021;0
SHA;20061022;0
SHA;20061023;6
SHA;20061024;6
SHA;20061025;0
SHA;20061026;1
SHA;20061027;0
SHA;20061028;0
SHA;20061029;0
SHA;20061030;0
SHA;20061031;0
SHA;20061101;0
SHA;20061102;0
SHA;20061103;0
SHA;20061104;0
SHA;20061105;0
SHA;20061106;0
SHA;20061107;0
SHA;20061108;0
SHA;20061109;0
SHA;20061110;0
SHA;20061111;0
SHA;20061112;0
SHA;20061113;0
SHA;20061114;0
SHA;20061115;0
SHA;20061116;0
SHA;20061117;0
SHA;20061118;0
SHA;20061119;0
SHA;20061120;0
SHA;20061121;0
SHA;20061122;0
SHA;20061123;0
SHA;20061124;0
SHA;20061125;0
SHA;20061126;0
SHA;20061127;0
SHA;20061128;0
SHA;20061129;0
SHA;20061130;0
SHA;20061201;0
SHA;20061202;0
SHA;20061203;0
SHA;20061204;0
SHA;20061205;0
SHA;20061206;0
SHA;20061207;0
SHA;20061208;0
SHA;20061209;0
SHA;20061210;0
SHA;20061211;0
SHA;20061212;0
SHA;20061213;0
SHA;20061214;0
SHA;20061215;0
SHA;20061216;0
SHA;20061217;0
SHA;20061218;0
SHA;20061219;0
SHA;20061220;0
SHA;20061221;0
SHA;20061222;0
SHA;20061223;0
SHA;20061224;0
SHA;20061225;0
SHA;20061226;0
SHA;20061227;0
SHA;20061228;0
SHA;20061229;0
SHA;20061230;0
SHA;20061231;0
SHA;20070101;2
SHA;20070102;0
SHA;20070103;0
SHA;20070104;0
SHA;20070105;0
SHA;20070106;0
SHA;20070107;0
SHA;20070108;0
SHA;20070109;0
SHA;20070110;0
SHA;20070111;0
SHA;20070112;0
SHA;20070113;0
SHA;20070114;0
SHA;20070115;0
SHA;20070116;0
SHA;20070117;0
SHA;20070118;0
SHA;20070119;0
SHA;20070120;0
SHA;20070121;0
SHA;20070122;0
SHA;20070123;1
SHA;20070124;0
SHA;20070125;0
SHA;20070126;0
SHA;20070127;0
SHA;20070128;0
SHA;20070129;0
SHA;20070130;0
SHA;20070131;0
SHA;20070201;0
SHA;20070202;0
SHA;20070203;0
SHA;20070204;0
SHA;20070205;0
SHA;20070206;0
SHA;20070207;0
SHA;20070208;0
SHA;20070209;0
SHA;20070210;0
SHA;20070211;6
SHA;20070212;0
SHA;20070213;0
SHA;20070214;0
SHA;20070215;0
SHA;20070216;0
SHA;20070217;0
SHA;20070218;0
SHA;20070219;0
SHA;20070220;0
SHA;20070221;0
SHA;20070222;0
SHA;20070223;0
SHA;20070224;3
SHA;20070225;0
SHA;20070226;0
SHA;20070227;0
SHA;20070228;1
SHA;20070301;0
SHA;20070302;0
SHA;20070303;1
SHA;20070304;0
SHA;20070305;0
SHA;20070306;0
SHA;20070307;0
SHA;20070308;0
SHA;20070309;0
SHA;20070310;0
SHA;20070311;0
SHA;20070312;0
SHA;20070313;0
SHA;20070314;0
SHA;20070315;0
SHA;20070316;0
SHA;20070317;0
SHA;20070318;0
SHA;20070319;0
SHA;20070320;0
SHA;20070321;0
SHA;20070322;0
SHA;20070323;0
SHA;20070324;0
SHA;20070325;0
SHA;20070326;0
SHA;20070327;0
SHA;20070328;3
SHA;20070329;3
SHA;20070330;0
SHA;20070331;0
SHA;20070401;0
SHA;20070402;1
SHA;20070403;9
SHA;20070404;0
SHA;20070405;0
SHA;20070406;0
SHA;20070407;0
SHA;20070408;0
SHA;20070409;0
SHA;20070410;0
SHA;20070411;0
SHA;20070412;0
SHA;20070413;0
SHA;20070414;0
SHA;20070415;0
SHA;20070416;0
SHA;20070417;0
SHA;20070418;0
SHA;20070419;0
SHA;20070420;0
SHA;20070421;0
SHA;20070422;0
SHA;20070423;0
SHA;20070424;0
SHA;20070425;0
SHA;20070426;1
SHA;20070427;43
SHA;20070428;0
SHA;20070429;3
SHA;20070430;0
SHA;20070501;0
SHA;20070502;1
SHA;20070503;2
SHA;20070504;0
SHA;20070505;0
SHA;20070506;4
SHA;20070507;0
SHA;20070508;0
SHA;20070509;0
SHA;20070510;0
SHA;20070511;4
SHA;20070512;0
SHA;20070513;66
SHA;20070514;119
SHA;20070515;0
SHA;20070516;0
SHA;20070517;0
SHA;20070518;0
SHA;20070519;0
SHA;20070520;3
SHA;20070521;83
SHA;20070522;5
SHA;20070523;1
SHA;20070524;1
SHA;20070525;3
SHA;20070526;13
SHA;20070527;0
SHA;20070528;0
SHA;20070529;0
SHA;20070530;0
SHA;20070531;0
SHA;20070601;0
SHA;20070602;38
SHA;20070603;0
SHA;20070604;836
SHA;20070605;2
SHA;20070606;3
SHA;20070607;98
SHA;20070608;71
SHA;20070609;249
SHA;20070610;67
SHA;20070611;88
SHA;20070612;0
SHA;20070613;52
SHA;20070614;186
SHA;20070615;3
SHA;20070616;18
SHA;20070617;0
SHA;20070618;25
SHA;20070619;12
SHA;20070620;323
SHA;20070621;822
SHA;20070622;68
SHA;20070623;0
SHA;20070624;3
SHA;20070625;1
SHA;20070626;0
SHA;20070627;0
SHA;20070628;0
SHA;20070629;0
SHA;20070630;0
SHA;20070701;24
SHA;20070702;16
SHA;20070703;1
SHA;20070704;1
SHA;20070705;0
SHA;20070706;0
SHA;20070707;0
SHA;20070708;10
SHA;20070709;33
SHA;20070710;0
SHA;20070711;0
SHA;20070712;0
SHA;20070713;0
SHA;20070714;0
SHA;20070715;1
SHA;20070716;2
SHA;20070717;11
SHA;20070718;17
SHA;20070719;35
SHA;20070720;36
SHA;20070721;140
SHA;20070722;0
SHA;20070723;21
SHA;20070724;3
SHA;20070725;0
SHA;20070726;0
SHA;20070727;0
SHA;20070728;0
SHA;20070729;0
SHA;20070730;0
SHA;20070731;0
SHA;20070801;1
SHA;20070802;16
SHA;20070803;3
SHA;20070804;0
SHA;20070805;0
SHA;20070806;4
SHA;20070807;6
SHA;20070808;0
SHA;20070809;0
SHA;20070810;0
SHA;20070811;0
SHA;20070812;25
SHA;20070813;79
SHA;20070814;0
SHA;20070815;2
SHA;20070816;1
SHA;20070817;0
SHA;20070818;0
SHA;20070819;199
SHA;20070820;0
SHA;20070821;0
SHA;20070822;0
SHA;20070823;6
SHA;20070824;0
SHA;20070825;0
SHA;20070826;0
SHA;20070827;0
SHA;20070828;26
SHA;20070829;34
SHA;20070830;0
SHA;20070831;0
SHA;20070901;0
SHA;20070902;0
SHA;20070903;0
SHA;20070904;3
SHA;20070905;0
SHA;20070906;0
SHA;20070907;0
SHA;20070908;0
SHA;20070909;0
SHA;20070910;0
SHA;20070911;0
SHA;20070912;0
SHA;20070913;0
SHA;20070914;0
SHA;20070915;0
SHA;20070916;0
SHA;20070917;6
SHA;20070918;0
SHA;20070919;0
SHA;20070920;0
SHA;20070921;0
SHA;20070922;0
SHA;20070923;0
SHA;20070924;2
SHA;20070925;0
SHA;20070926;0
SHA;20070927;0
SHA;20070928;0
SHA;20070929;0
SHA;20070930;0
SHA;20071001;0
SHA;20071002;0
SHA;20071003;0
SHA;20071004;0
SHA;20071005;0
SHA;20071006;0
SHA;20071007;0
SHA;20071008;0
SHA;20071009;0
SHA;20071010;0
SHA;20071011;0
SHA;20071012;0
SHA;20071013;0
SHA;20071014;0
SHA;20071015;0
SHA;20071016;0
SHA;20071017;0
SHA;20071018;0
SHA;20071019;0
SHA;20071020;0
SHA;20071021;0
SHA;20071022;0
SHA;20071023;0
SHA;20071024;0
SHA;20071025;0
SHA;20071026;0
SHA;20071027;0
SHA;20071028;0
SHA;20071029;0
SHA;20071030;0
SHA;20071031;0
SHA;20071101;0
SHA;20071102;0
SHA;20071103;0
SHA;20071104;0
SHA;20071105;0
SHA;20071106;0
SHA;20071107;0
SHA;20071108;0
SHA;20071109;0
SHA;20071110;0
SHA;20071111;0
SHA;20071112;0
SHA;20071113;0
SHA;20071114;0
SHA;20071115;0
SHA;20071116;0
SHA;20071117;0
SHA;20071118;0
SHA;20071119;0
SHA;20071120;0
SHA;20071121;0
SHA;20071122;0
SHA;20071123;0
SHA;20071124;0
SHA;20071125;0
SHA;20071126;0
SHA;20071127;0
SHA;20071128;0
SHA;20071129;0
SHA;20071130;0
SHA;20071201;0
SHA;20071202;0
SHA;20071203;0
SHA;20071204;0
SHA;20071205;0
SHA;20071206;0
SHA;20071207;0
SHA;20071208;0
SHA;20071209;0
SHA;20071210;0
SHA;20071211;0
SHA;20071212;0
SHA;20071213;0
SHA;20071214;0
SHA;20071215;0
SHA;20071216;0
SHA;20071217;0
SHA;20071218;0
SHA;20071219;0
SHA;20071220;0
SHA;20071221;0
SHA;20071222;0
SHA;20071223;0
SHA;20071224;0
SHA;20071225;0
SHA;20071226;0
SHA;20071227;0
SHA;20071228;0
SHA;20071229;0
SHA;20071230;0
SHA;20071231;0
SHA;20080101;0
SHA;20080102;0
SHA;20080103;0
SHA;20080104;0
SHA;20080105;0
SHA;20080106;0
SHA;20080107;0
SHA;20080108;0
SHA;20080109;0
SHA;20080110;0
SHA;20080111;0
SHA;20080112;0
SHA;20080113;0
SHA;20080114;0
SHA;20080115;0
SHA;20080116;0
SHA;20080117;0
SHA;20080118;0
SHA;20080119;0
SHA;20080120;0
SHA;20080121;0
SHA;20080122;0
SHA;20080123;0
SHA;20080124;0
SHA;20080125;0
SHA;20080126;0
SHA;20080127;0
SHA;20080128;0
SHA;20080129;0
SHA;20080130;0
SHA;20080131;0
SHA;20080201;0
SHA;20080202;0
SHA;20080203;0
SHA;20080204;0
SHA;20080205;0
SHA;20080206;0
SHA;20080207;0
SHA;20080208;0
SHA;20080209;0
SHA;20080210;0
SHA;20080211;0
SHA;20080212;0
SHA;20080213;0
SHA;20080214;0
SHA;20080215;0
SHA;20080216;0
SHA;20080217;0
SHA;20080218;0
SHA;20080219;0
SHA;20080220;0
SHA;20080221;0
SHA;20080222;0
SHA;20080223;0
SHA;20080224;0
SHA;20080225;0
SHA;20080226;0
SHA;20080227;0
SHA;20080228;0
SHA;20080229;0
SHA;20080301;0
SHA;20080302;0
SHA;20080303;0
SHA;20080304;0
SHA;20080305;0
SHA;20080306;0
SHA;20080307;0
SHA;20080308;0
SHA;20080309;0
SHA;20080310;0
SHA;20080311;0
SHA;20080312;0
SHA;20080313;0
SHA;20080314;0
SHA;20080315;0
SHA;20080316;0
SHA;20080317;0
SHA;20080318;0
SHA;20080319;0
SHA;20080320;0
SHA;20080321;0
SHA;20080322;0
SHA;20080323;1
SHA;20080324;0
SHA;20080325;0
SHA;20080326;0
SHA;20080327;0
SHA;20080328;0
SHA;20080329;0
SHA;20080330;0
SHA;20080331;0
SHA;20080401;0
SHA;20080402;0
SHA;20080403;0
SHA;20080404;0
SHA;20080405;0
SHA;20080406;0
SHA;20080407;0
SHA;20080408;0
SHA;20080409;0
SHA;20080410;1
SHA;20080411;1
SHA;20080412;0
SHA;20080413;0
SHA;20080414;0
SHA;20080415;2
SHA;20080416;4
SHA;20080417;0
SHA;20080418;0
SHA;20080419;1
SHA;20080420;0
SHA;20080421;0
SHA;20080422;0
SHA;20080423;4
SHA;20080424;1
SHA;20080425;0
SHA;20080426;0
SHA;20080427;0
SHA;20080428;0
SHA;20080429;0
SHA;20080430;0
SHA;20080501;0
SHA;20080502;0
SHA;20080503;0
SHA;20080504;0
SHA;20080505;0
SHA;20080506;0
SHA;20080507;0
SHA;20080508;0
SHA;20080509;0
SHA;20080510;0
SHA;20080511;103
SHA;20080512;1
SHA;20080513;0
SHA;20080514;1
SHA;20080515;172
SHA;20080516;13
SHA;20080517;0
SHA;20080518;1
SHA;20080519;0
SHA;20080520;0
SHA;20080521;0
SHA;20080522;0
SHA;20080523;0
SHA;20080524;0
SHA;20080525;0
SHA;20080526;0
SHA;20080527;0
SHA;20080528;0
SHA;20080529;814
SHA;20080530;598
SHA;20080531;10
SHA;20080601;0
SHA;20080602;10
SHA;20080603;64
SHA;20080604;0
SHA;20080605;0
SHA;20080606;2
SHA;20080607;0
SHA;20080608;101
SHA;20080609;4
SHA;20080610;524
SHA;20080611;606
SHA;20080612;1
SHA;20080613;0
SHA;20080614;0
SHA;20080615;0
SHA;20080616;0
SHA;20080617;0
SHA;20080618;0
SHA;20080619;0
SHA;20080620;0
SHA;20080621;0
SHA;20080622;2
SHA;20080623;2
SHA;20080624;3
SHA;20080625;0
SHA;20080626;0
SHA;20080627;0
SHA;20080628;0
SHA;20080629;115
SHA;20080630;31
SHA;20080701;100
SHA;20080702;37
SHA;20080703;31
SHA;20080704;0
SHA;20080705;0
SHA;20080706;9
SHA;20080707;0
SHA;20080708;0
SHA;20080709;0
SHA;20080710;1
SHA;20080711;848
SHA;20080712;0
SHA;20080713;0
SHA;20080714;0
SHA;20080715;0
SHA;20080716;0
SHA;20080717;0
SHA;20080718;0
SHA;20080719;0
SHA;20080720;15
SHA;20080721;0
SHA;20080722;0
SHA;20080723;0
SHA;20080724;0
SHA;20080725;0
SHA;20080726;245
SHA;20080727;38
SHA;20080728;1659
SHA;20080729;111
SHA;20080730;48
SHA;20080731;0
SHA;20080801;257
SHA;20080802;0
SHA;20080803;0
SHA;20080804;0
SHA;20080805;0
SHA;20080806;0
SHA;20080807;480
SHA;20080808;3
SHA;20080809;0
SHA;20080810;0
SHA;20080811;9
SHA;20080812;2
SHA;20080813;0
SHA;20080814;2
SHA;20080815;1
SHA;20080816;0
SHA;20080817;0
SHA;20080818;0
SHA;20080819;120
SHA;20080820;0
SHA;20080821;0
SHA;20080822;1
SHA;20080823;85
SHA;20080824;0
SHA;20080825;0
SHA;20080826;0
SHA;20080827;0
SHA;20080828;0
SHA;20080829;0
SHA;20080830;0
SHA;20080831;349
SHA;20080901;107
SHA;20080902;0
SHA;20080903;48
SHA;20080904;2
SHA;20080905;0
SHA;20080906;0
SHA;20080907;0
SHA;20080908;0
SHA;20080909;0
SHA;20080910;0
SHA;20080911;9
SHA;20080912;1
SHA;20080913;0
SHA;20080914;0
SHA;20080915;0
SHA;20080916;0
SHA;20080917;0
SHA;20080918;0
SHA;20080919;0
SHA;20080920;0
SHA;20080921;0
SHA;20080922;0
SHA;20080923;0
SHA;20080924;0
