 

stn;time;breclod0
MLS;20050226;0
MLS;20050227;0
MLS;20050228;0
MLS;20050301;0
MLS;20050302;0
MLS;20050303;0
MLS;20050304;0
MLS;20050305;0
MLS;20050306;0
MLS;20050307;0
MLS;20050308;0
MLS;20050309;0
MLS;20050310;0
MLS;20050311;0
MLS;20050312;0
MLS;20050313;0
MLS;20050314;0
MLS;20050315;0
MLS;20050316;0
MLS;20050317;0
MLS;20050318;0
MLS;20050319;0
MLS;20050320;0
MLS;20050321;0
MLS;20050322;0
MLS;20050323;0
MLS;20050324;0
MLS;20050325;0
MLS;20050326;0
MLS;20050327;0
MLS;20050328;0
MLS;20050329;0
MLS;20050330;0
MLS;20050331;0
MLS;20050401;0
MLS;20050402;0
MLS;20050403;0
MLS;20050404;0
MLS;20050405;0
MLS;20050406;0
MLS;20050407;0
MLS;20050408;0
MLS;20050409;0
MLS;20050410;0
MLS;20050411;0
MLS;20050412;0
MLS;20050413;0
MLS;20050414;0
MLS;20050415;0
MLS;20050416;0
MLS;20050417;0
MLS;20050418;0
MLS;20050419;0
MLS;20050420;0
MLS;20050421;0
MLS;20050422;0
MLS;20050423;0
MLS;20050424;0
MLS;20050425;0
MLS;20050426;0
MLS;20050427;0
MLS;20050428;0
MLS;20050429;0
MLS;20050430;0
MLS;20050501;0
MLS;20050502;0
MLS;20050503;0
MLS;20050504;0
MLS;20050505;0
MLS;20050506;0
MLS;20050507;0
MLS;20050508;0
MLS;20050509;0
MLS;20050510;0
MLS;20050511;0
MLS;20050512;0
MLS;20050513;1
MLS;20050514;0
MLS;20050515;0
MLS;20050516;0
MLS;20050517;0
MLS;20050518;0
MLS;20050519;0
MLS;20050520;0
MLS;20050521;0
MLS;20050522;0
MLS;20050523;0
MLS;20050524;0
MLS;20050525;0
MLS;20050526;0
MLS;20050527;0
MLS;20050528;0
MLS;20050529;2
MLS;20050530;0
MLS;20050531;0
MLS;20050601;0
MLS;20050602;0
MLS;20050603;1
MLS;20050604;0
MLS;20050605;0
MLS;20050606;0
MLS;20050607;0
MLS;20050608;0
MLS;20050609;0
MLS;20050610;0
MLS;20050611;0
MLS;20050612;6
MLS;20050613;7
MLS;20050614;0
MLS;20050615;0
MLS;20050616;0
MLS;20050617;0
MLS;20050618;0
MLS;20050619;0
MLS;20050620;0
MLS;20050621;0
MLS;20050622;0
MLS;20050623;0
MLS;20050624;0
MLS;20050625;0
MLS;20050626;0
MLS;20050627;0
MLS;20050628;0
MLS;20050629;3
MLS;20050630;0
MLS;20050701;0
MLS;20050702;0
MLS;20050703;0
MLS;20050704;2
MLS;20050705;0
MLS;20050706;0
MLS;20050707;0
MLS;20050708;0
MLS;20050709;0
MLS;20050710;0
MLS;20050711;0
MLS;20050712;0
MLS;20050713;0
MLS;20050714;0
MLS;20050715;0
MLS;20050716;0
MLS;20050717;0
MLS;20050718;9
MLS;20050719;0
MLS;20050720;0
MLS;20050721;0
MLS;20050722;0
MLS;20050723;0
MLS;20050724;2
MLS;20050725;0
MLS;20050726;0
MLS;20050727;0
MLS;20050728;0
MLS;20050729;1
MLS;20050730;0
MLS;20050731;0
MLS;20050801;0
MLS;20050802;0
MLS;20050803;0
MLS;20050804;0
MLS;20050805;0
MLS;20050806;0
MLS;20050807;0
MLS;20050808;0
MLS;20050809;0
MLS;20050810;0
MLS;20050811;0
MLS;20050812;0
MLS;20050813;0
MLS;20050814;3
MLS;20050815;0
MLS;20050816;0
MLS;20050817;0
MLS;20050818;0
MLS;20050819;0
MLS;20050820;0
MLS;20050821;0
MLS;20050822;0
MLS;20050823;0
MLS;20050824;0
MLS;20050825;0
MLS;20050826;0
MLS;20050827;0
MLS;20050828;0
MLS;20050829;0
MLS;20050830;0
MLS;20050831;0
MLS;20050901;0
MLS;20050902;0
MLS;20050903;0
MLS;20050904;0
MLS;20050905;0
MLS;20050906;0
MLS;20050907;0
MLS;20050908;0
MLS;20050909;0
MLS;20050910;0
MLS;20050911;0
MLS;20050912;0
MLS;20050913;0
MLS;20050914;0
MLS;20050915;0
MLS;20050916;0
MLS;20050917;0
MLS;20050918;0
MLS;20050919;0
MLS;20050920;0
MLS;20050921;0
MLS;20050922;0
MLS;20050923;0
MLS;20050924;0
MLS;20050925;0
MLS;20050926;0
MLS;20050927;0
MLS;20050928;0
MLS;20050929;0
MLS;20050930;0
MLS;20051001;0
MLS;20051002;0
MLS;20051003;0
MLS;20051004;0
MLS;20051005;0
MLS;20051006;0
MLS;20051007;0
MLS;20051008;0
MLS;20051009;0
MLS;20051010;0
MLS;20051011;0
MLS;20051012;0
MLS;20051013;0
MLS;20051014;0
MLS;20051015;0
MLS;20051016;0
MLS;20051017;0
MLS;20051018;0
MLS;20051019;0
MLS;20051020;0
MLS;20051021;0
MLS;20051022;0
MLS;20051023;0
MLS;20051024;0
MLS;20051025;0
MLS;20051026;0
MLS;20051027;0
MLS;20051028;0
MLS;20051029;0
MLS;20051030;0
MLS;20051031;0
MLS;20051101;0
MLS;20051102;0
MLS;20051103;0
MLS;20051104;0
MLS;20051105;0
MLS;20051106;0
MLS;20051107;0
MLS;20051108;0
MLS;20051109;0
MLS;20051110;0
MLS;20051111;0
MLS;20051112;0
MLS;20051113;0
MLS;20051114;0
MLS;20051115;0
MLS;20051116;0
MLS;20051117;0
MLS;20051118;0
MLS;20051119;0
MLS;20051120;0
MLS;20051121;0
MLS;20051122;0
MLS;20051123;0
MLS;20051124;0
MLS;20051125;0
MLS;20051126;0
MLS;20051127;0
MLS;20051128;0
MLS;20051129;0
MLS;20051130;0
MLS;20051201;0
MLS;20051202;0
MLS;20051203;0
MLS;20051204;0
MLS;20051205;0
MLS;20051206;0
MLS;20051207;0
MLS;20051208;0
MLS;20051209;0
MLS;20051210;0
MLS;20051211;0
MLS;20051212;0
MLS;20051213;0
MLS;20051214;0
MLS;20051215;0
MLS;20051216;0
MLS;20051217;0
MLS;20051218;0
MLS;20051219;0
MLS;20051220;0
MLS;20051221;0
MLS;20051222;0
MLS;20051223;0
MLS;20051224;0
MLS;20051225;0
MLS;20051226;0
MLS;20051227;0
MLS;20051228;0
MLS;20051229;0
MLS;20051230;0
MLS;20051231;0
MLS;20060101;0
MLS;20060102;0
MLS;20060103;0
MLS;20060104;0
MLS;20060105;0
MLS;20060106;0
MLS;20060107;0
MLS;20060108;0
MLS;20060109;0
MLS;20060110;0
MLS;20060111;0
MLS;20060112;0
MLS;20060113;0
MLS;20060114;0
MLS;20060115;0
MLS;20060116;0
MLS;20060117;0
MLS;20060118;0
MLS;20060119;0
MLS;20060120;0
MLS;20060121;0
MLS;20060122;0
MLS;20060123;0
MLS;20060124;0
MLS;20060125;0
MLS;20060126;0
MLS;20060127;0
MLS;20060128;0
MLS;20060129;0
MLS;20060130;0
MLS;20060131;0
MLS;20060201;0
MLS;20060202;0
MLS;20060203;0
MLS;20060204;0
MLS;20060205;0
MLS;20060206;0
MLS;20060207;0
MLS;20060208;0
MLS;20060209;0
MLS;20060210;0
MLS;20060211;0
MLS;20060212;0
MLS;20060213;0
MLS;20060214;0
MLS;20060215;0
MLS;20060216;0
MLS;20060217;0
MLS;20060218;0
MLS;20060219;0
MLS;20060220;0
MLS;20060221;0
MLS;20060222;0
MLS;20060223;0
MLS;20060224;0
MLS;20060225;0
MLS;20060226;0
MLS;20060227;0
MLS;20060228;0
MLS;20060301;0
MLS;20060302;0
MLS;20060303;0
MLS;20060304;0
MLS;20060305;0
MLS;20060306;0
MLS;20060307;0
MLS;20060308;0
MLS;20060309;0
MLS;20060310;0
MLS;20060311;0
MLS;20060312;0
MLS;20060313;0
MLS;20060314;0
MLS;20060315;0
MLS;20060316;0
MLS;20060317;0
MLS;20060318;0
MLS;20060319;0
MLS;20060320;0
MLS;20060321;0
MLS;20060322;3
MLS;20060323;0
MLS;20060324;0
MLS;20060325;0
MLS;20060326;0
MLS;20060327;0
MLS;20060328;0
MLS;20060329;0
MLS;20060330;0
MLS;20060331;0
MLS;20060401;0
MLS;20060402;0
MLS;20060403;0
MLS;20060404;0
MLS;20060405;0
MLS;20060406;0
MLS;20060407;0
MLS;20060408;0
MLS;20060409;0
MLS;20060410;0
MLS;20060411;0
MLS;20060412;0
MLS;20060413;0
MLS;20060414;0
MLS;20060415;0
MLS;20060416;0
MLS;20060417;0
MLS;20060418;0
MLS;20060419;0
MLS;20060420;0
MLS;20060421;0
MLS;20060422;0
MLS;20060423;0
MLS;20060424;0
MLS;20060425;0
MLS;20060426;0
MLS;20060427;0
MLS;20060428;0
MLS;20060429;0
MLS;20060430;0
MLS;20060501;0
MLS;20060502;0
MLS;20060503;0
MLS;20060504;0
MLS;20060505;2
MLS;20060506;0
MLS;20060507;0
MLS;20060508;2
MLS;20060509;0
MLS;20060510;0
MLS;20060511;0
MLS;20060512;0
MLS;20060513;1
MLS;20060514;0
MLS;20060515;0
MLS;20060516;0
MLS;20060517;0
MLS;20060518;0
MLS;20060519;0
MLS;20060520;0
MLS;20060521;0
MLS;20060522;1
MLS;20060523;0
MLS;20060524;0
MLS;20060525;0
MLS;20060526;0
MLS;20060527;0
MLS;20060528;0
MLS;20060529;0
MLS;20060530;0
MLS;20060531;0
MLS;20060601;0
MLS;20060602;0
MLS;20060603;0
MLS;20060604;0
MLS;20060605;0
MLS;20060606;0
MLS;20060607;0
MLS;20060608;0
MLS;20060609;0
MLS;20060610;0
MLS;20060611;0
MLS;20060612;0
MLS;20060613;0
MLS;20060614;0
MLS;20060615;0
MLS;20060616;1
MLS;20060617;4
MLS;20060618;0
MLS;20060619;2
MLS;20060620;0
MLS;20060621;0
MLS;20060622;0
MLS;20060623;0
MLS;20060624;1
MLS;20060625;4
MLS;20060626;0
MLS;20060627;0
MLS;20060628;1
MLS;20060629;0
MLS;20060630;0
MLS;20060701;0
MLS;20060702;0
MLS;20060703;0
MLS;20060704;0
MLS;20060705;5
MLS;20060706;0
MLS;20060707;0
MLS;20060708;0
MLS;20060709;0
MLS;20060710;0
MLS;20060711;0
MLS;20060712;0
MLS;20060713;2
MLS;20060714;0
MLS;20060715;0
MLS;20060716;0
MLS;20060717;0
MLS;20060718;0
MLS;20060719;0
MLS;20060720;0
MLS;20060721;0
MLS;20060722;0
MLS;20060723;0
MLS;20060724;0
MLS;20060725;0
MLS;20060726;0
MLS;20060727;0
MLS;20060728;1
MLS;20060729;0
MLS;20060730;1
MLS;20060731;4
MLS;20060801;0
MLS;20060802;0
MLS;20060803;1
MLS;20060804;0
MLS;20060805;0
MLS;20060806;0
MLS;20060807;0
MLS;20060808;0
MLS;20060809;0
MLS;20060810;0
MLS;20060811;0
MLS;20060812;0
MLS;20060813;0
MLS;20060814;0
MLS;20060815;0
MLS;20060816;0
MLS;20060817;0
MLS;20060818;0
MLS;20060819;1
MLS;20060820;0
MLS;20060821;0
MLS;20060822;0
MLS;20060823;0
MLS;20060824;3
MLS;20060825;0
MLS;20060826;0
MLS;20060827;0
MLS;20060828;0
MLS;20060829;0
MLS;20060830;0
MLS;20060831;0
MLS;20060901;0
MLS;20060902;0
MLS;20060903;0
MLS;20060904;0
MLS;20060905;0
MLS;20060906;0
MLS;20060907;0
MLS;20060908;0
MLS;20060909;0
MLS;20060910;0
MLS;20060911;0
MLS;20060912;0
MLS;20060913;0
MLS;20060914;0
MLS;20060915;0
MLS;20060916;0
MLS;20060917;0
MLS;20060918;0
MLS;20060919;0
MLS;20060920;0
MLS;20060921;0
MLS;20060922;0
MLS;20060923;0
MLS;20060924;0
MLS;20060925;0
MLS;20060926;0
MLS;20060927;0
MLS;20060928;0
MLS;20060929;0
MLS;20060930;0
MLS;20061001;0
MLS;20061002;0
MLS;20061003;0
MLS;20061004;0
MLS;20061005;0
MLS;20061006;0
MLS;20061007;0
MLS;20061008;0
MLS;20061009;0
MLS;20061010;0
MLS;20061011;0
MLS;20061012;0
MLS;20061013;0
MLS;20061014;0
MLS;20061015;0
MLS;20061016;0
MLS;20061017;0
MLS;20061018;0
MLS;20061019;0
MLS;20061020;0
MLS;20061021;0
MLS;20061022;0
MLS;20061023;0
MLS;20061024;0
MLS;20061025;0
MLS;20061026;0
MLS;20061027;0
MLS;20061028;0
MLS;20061029;0
MLS;20061030;0
MLS;20061031;0
MLS;20061101;0
MLS;20061102;0
MLS;20061103;0
MLS;20061104;0
MLS;20061105;0
MLS;20061106;0
MLS;20061107;0
MLS;20061108;0
MLS;20061109;0
MLS;20061110;0
MLS;20061111;0
MLS;20061112;0
MLS;20061113;0
MLS;20061114;0
MLS;20061115;0
MLS;20061116;0
MLS;20061117;0
MLS;20061118;0
MLS;20061119;0
MLS;20061120;0
MLS;20061121;0
MLS;20061122;0
MLS;20061123;0
MLS;20061124;0
MLS;20061125;0
MLS;20061126;0
MLS;20061127;0
MLS;20061128;0
MLS;20061129;0
MLS;20061130;0
MLS;20061201;0
MLS;20061202;0
MLS;20061203;0
MLS;20061204;0
MLS;20061205;0
MLS;20061206;0
MLS;20061207;0
MLS;20061208;0
MLS;20061209;0
MLS;20061210;0
MLS;20061211;0
MLS;20061212;0
MLS;20061213;0
MLS;20061214;0
MLS;20061215;0
MLS;20061216;0
MLS;20061217;0
MLS;20061218;0
MLS;20061219;0
MLS;20061220;0
MLS;20061221;0
MLS;20061222;0
MLS;20061223;0
MLS;20061224;0
MLS;20061225;0
MLS;20061226;0
MLS;20061227;0
MLS;20061228;0
MLS;20061229;0
MLS;20061230;0
MLS;20061231;0
MLS;20070101;0
MLS;20070102;0
MLS;20070103;0
MLS;20070104;0
MLS;20070105;0
MLS;20070106;0
MLS;20070107;0
MLS;20070108;0
MLS;20070109;0
MLS;20070110;0
MLS;20070111;0
MLS;20070112;0
MLS;20070113;0
MLS;20070114;0
MLS;20070115;0
MLS;20070116;0
MLS;20070117;0
MLS;20070118;0
MLS;20070119;0
MLS;20070120;0
MLS;20070121;0
MLS;20070122;0
MLS;20070123;0
MLS;20070124;0
MLS;20070125;0
MLS;20070126;0
MLS;20070127;0
MLS;20070128;0
MLS;20070129;0
MLS;20070130;0
MLS;20070131;0
MLS;20070201;0
MLS;20070202;0
MLS;20070203;0
MLS;20070204;0
MLS;20070205;0
MLS;20070206;0
MLS;20070207;0
MLS;20070208;0
MLS;20070209;0
MLS;20070210;0
MLS;20070211;0
MLS;20070212;0
MLS;20070213;0
MLS;20070214;0
MLS;20070215;0
MLS;20070216;0
MLS;20070217;0
MLS;20070218;0
MLS;20070219;0
MLS;20070220;0
MLS;20070221;0
MLS;20070222;0
MLS;20070223;0
MLS;20070224;0
MLS;20070225;0
MLS;20070226;0
MLS;20070227;0
MLS;20070228;0
MLS;20070301;0
MLS;20070302;0
MLS;20070303;0
MLS;20070304;0
MLS;20070305;0
MLS;20070306;0
MLS;20070307;0
MLS;20070308;0
MLS;20070309;0
MLS;20070310;0
MLS;20070311;0
MLS;20070312;0
MLS;20070313;0
MLS;20070314;0
MLS;20070315;0
MLS;20070316;0
MLS;20070317;0
MLS;20070318;0
MLS;20070319;0
MLS;20070320;0
MLS;20070321;0
MLS;20070322;0
MLS;20070323;0
MLS;20070324;0
MLS;20070325;0
MLS;20070326;0
MLS;20070327;0
MLS;20070328;0
MLS;20070329;0
MLS;20070330;0
MLS;20070331;0
MLS;20070401;0
MLS;20070402;0
MLS;20070403;1
MLS;20070404;0
MLS;20070405;0
MLS;20070406;0
MLS;20070407;0
MLS;20070408;0
MLS;20070409;0
MLS;20070410;0
MLS;20070411;0
MLS;20070412;0
MLS;20070413;0
MLS;20070414;0
MLS;20070415;0
MLS;20070416;0
MLS;20070417;0
MLS;20070418;0
MLS;20070419;0
MLS;20070420;0
MLS;20070421;0
MLS;20070422;0
MLS;20070423;0
MLS;20070424;0
MLS;20070425;0
MLS;20070426;1
MLS;20070427;0
MLS;20070428;0
MLS;20070429;0
MLS;20070430;0
MLS;20070501;0
MLS;20070502;0
MLS;20070503;0
MLS;20070504;0
MLS;20070505;0
MLS;20070506;0
MLS;20070507;0
MLS;20070508;0
MLS;20070509;0
MLS;20070510;0
MLS;20070511;0
MLS;20070512;0
MLS;20070513;0
MLS;20070514;0
MLS;20070515;0
MLS;20070516;0
MLS;20070517;0
MLS;20070518;0
MLS;20070519;0
MLS;20070520;0
MLS;20070521;8
MLS;20070522;0
MLS;20070523;2
MLS;20070524;1
MLS;20070525;0
MLS;20070526;0
MLS;20070527;0
MLS;20070528;0
MLS;20070529;0
MLS;20070530;0
MLS;20070531;0
MLS;20070601;0
MLS;20070602;0
MLS;20070603;0
MLS;20070604;0
MLS;20070605;1
MLS;20070606;0
MLS;20070607;14
MLS;20070608;0
MLS;20070609;0
MLS;20070610;0
MLS;20070611;2
MLS;20070612;0
MLS;20070613;0
MLS;20070614;4
MLS;20070615;12
MLS;20070616;0
MLS;20070617;0
MLS;20070618;0
MLS;20070619;0
MLS;20070620;0
MLS;20070621;8
MLS;20070622;0
MLS;20070623;0
MLS;20070624;0
MLS;20070625;0
MLS;20070626;0
MLS;20070627;0
MLS;20070628;0
MLS;20070629;0
MLS;20070630;0
MLS;20070701;0
MLS;20070702;0
MLS;20070703;0
MLS;20070704;0
MLS;20070705;0
MLS;20070706;0
MLS;20070707;0
MLS;20070708;0
MLS;20070709;2
MLS;20070710;0
MLS;20070711;0
MLS;20070712;0
MLS;20070713;0
MLS;20070714;0
MLS;20070715;0
MLS;20070716;0
MLS;20070717;0
MLS;20070718;0
MLS;20070719;9
MLS;20070720;0
MLS;20070721;0
MLS;20070722;0
MLS;20070723;4
MLS;20070724;0
MLS;20070725;0
MLS;20070726;0
MLS;20070727;0
MLS;20070728;0
MLS;20070729;0
MLS;20070730;0
MLS;20070731;0
MLS;20070801;0
MLS;20070802;8
MLS;20070803;0
MLS;20070804;0
MLS;20070805;0
MLS;20070806;0
MLS;20070807;3
MLS;20070808;0
MLS;20070809;0
MLS;20070810;0
MLS;20070811;0
MLS;20070812;0
MLS;20070813;0
MLS;20070814;0
MLS;20070815;0
MLS;20070816;0
MLS;20070817;0
MLS;20070818;0
MLS;20070819;0
MLS;20070820;0
MLS;20070821;0
MLS;20070822;0
MLS;20070823;0
MLS;20070824;0
MLS;20070825;0
MLS;20070826;0
MLS;20070827;0
MLS;20070828;0
MLS;20070829;3
MLS;20070830;0
MLS;20070831;0
MLS;20070901;0
MLS;20070902;0
MLS;20070903;0
MLS;20070904;0
MLS;20070905;0
MLS;20070906;0
MLS;20070907;0
MLS;20070908;0
MLS;20070909;0
MLS;20070910;0
MLS;20070911;0
MLS;20070912;0
MLS;20070913;0
MLS;20070914;0
MLS;20070915;0
MLS;20070916;0
MLS;20070917;2
MLS;20070918;0
MLS;20070919;0
MLS;20070920;0
MLS;20070921;0
MLS;20070922;0
MLS;20070923;0
MLS;20070924;0
MLS;20070925;0
MLS;20070926;0
MLS;20070927;0
MLS;20070928;0
MLS;20070929;0
MLS;20070930;0
MLS;20071001;0
MLS;20071002;0
MLS;20071003;0
MLS;20071004;0
MLS;20071005;0
MLS;20071006;0
MLS;20071007;0
MLS;20071008;0
MLS;20071009;0
MLS;20071010;0
MLS;20071011;0
MLS;20071012;0
MLS;20071013;0
MLS;20071014;0
MLS;20071015;0
MLS;20071016;0
MLS;20071017;0
MLS;20071018;0
MLS;20071019;0
MLS;20071020;0
MLS;20071021;0
MLS;20071022;0
MLS;20071023;0
MLS;20071024;0
MLS;20071025;0
MLS;20071026;0
MLS;20071027;0
MLS;20071028;0
MLS;20071029;0
MLS;20071030;0
MLS;20071031;0
MLS;20071101;0
MLS;20071102;0
MLS;20071103;0
MLS;20071104;0
MLS;20071105;0
MLS;20071106;0
MLS;20071107;0
MLS;20071108;0
MLS;20071109;0
MLS;20071110;0
MLS;20071111;0
MLS;20071112;0
MLS;20071113;0
MLS;20071114;0
MLS;20071115;0
MLS;20071116;0
MLS;20071117;0
MLS;20071118;0
MLS;20071119;0
MLS;20071120;0
MLS;20071121;0
MLS;20071122;0
MLS;20071123;0
MLS;20071124;0
MLS;20071125;0
MLS;20071126;0
MLS;20071127;0
MLS;20071128;0
MLS;20071129;0
MLS;20071130;0
MLS;20071201;0
MLS;20071202;0
MLS;20071203;0
MLS;20071204;0
MLS;20071205;0
MLS;20071206;0
MLS;20071207;0
MLS;20071208;0
MLS;20071209;0
MLS;20071210;0
MLS;20071211;0
MLS;20071212;0
MLS;20071213;0
MLS;20071214;0
MLS;20071215;0
MLS;20071216;0
MLS;20071217;0
MLS;20071218;0
MLS;20071219;0
MLS;20071220;0
MLS;20071221;0
MLS;20071222;0
MLS;20071223;0
MLS;20071224;0
MLS;20071225;0
MLS;20071226;0
MLS;20071227;0
MLS;20071228;0
MLS;20071229;0
MLS;20071230;0
MLS;20071231;0
MLS;20080101;0
MLS;20080102;0
MLS;20080103;0
MLS;20080104;0
MLS;20080105;0
MLS;20080106;0
MLS;20080107;0
MLS;20080108;0
MLS;20080109;0
MLS;20080110;0
MLS;20080111;0
MLS;20080112;0
MLS;20080113;0
MLS;20080114;0
MLS;20080115;0
MLS;20080116;0
MLS;20080117;0
MLS;20080118;0
MLS;20080119;0
MLS;20080120;0
MLS;20080121;0
MLS;20080122;0
MLS;20080123;0
MLS;20080124;0
MLS;20080125;0
MLS;20080126;0
MLS;20080127;0
MLS;20080128;0
MLS;20080129;0
MLS;20080130;0
MLS;20080131;0
MLS;20080201;0
MLS;20080202;0
MLS;20080203;0
MLS;20080204;0
MLS;20080205;0
MLS;20080206;0
MLS;20080207;0
MLS;20080208;0
MLS;20080209;0
MLS;20080210;0
MLS;20080211;0
MLS;20080212;0
MLS;20080213;0
MLS;20080214;0
MLS;20080215;0
MLS;20080216;0
MLS;20080217;0
MLS;20080218;0
MLS;20080219;0
MLS;20080220;0
MLS;20080221;0
MLS;20080222;0
MLS;20080223;0
MLS;20080224;0
MLS;20080225;0
MLS;20080226;0
MLS;20080227;0
MLS;20080228;0
MLS;20080229;0
MLS;20080301;0
MLS;20080302;0
MLS;20080303;0
MLS;20080304;0
MLS;20080305;0
MLS;20080306;0
MLS;20080307;0
MLS;20080308;0
MLS;20080309;0
MLS;20080310;0
MLS;20080311;0
MLS;20080312;0
MLS;20080313;0
MLS;20080314;0
MLS;20080315;0
MLS;20080316;0
MLS;20080317;0
MLS;20080318;0
MLS;20080319;0
MLS;20080320;0
MLS;20080321;0
MLS;20080322;0
MLS;20080323;0
MLS;20080324;0
MLS;20080325;0
MLS;20080326;0
MLS;20080327;0
MLS;20080328;0
MLS;20080329;0
MLS;20080330;0
MLS;20080331;0
MLS;20080401;0
MLS;20080402;0
MLS;20080403;0
MLS;20080404;0
MLS;20080405;0
MLS;20080406;0
MLS;20080407;0
MLS;20080408;0
MLS;20080409;0
MLS;20080410;5
MLS;20080411;0
MLS;20080412;0
MLS;20080413;0
MLS;20080414;0
MLS;20080415;0
MLS;20080416;0
MLS;20080417;0
MLS;20080418;0
MLS;20080419;0
MLS;20080420;0
MLS;20080421;0
MLS;20080422;0
MLS;20080423;0
MLS;20080424;0
MLS;20080425;0
MLS;20080426;0
MLS;20080427;0
MLS;20080428;0
MLS;20080429;0
MLS;20080430;0
MLS;20080501;0
MLS;20080502;0
MLS;20080503;0
MLS;20080504;0
MLS;20080505;0
MLS;20080506;0
MLS;20080507;0
MLS;20080508;0
MLS;20080509;0
MLS;20080510;0
MLS;20080511;2
MLS;20080512;0
MLS;20080513;0
MLS;20080514;1
MLS;20080515;0
MLS;20080516;0
MLS;20080517;0
MLS;20080518;0
MLS;20080519;0
MLS;20080520;0
MLS;20080521;0
MLS;20080522;0
MLS;20080523;0
MLS;20080524;0
MLS;20080525;0
MLS;20080526;0
MLS;20080527;0
MLS;20080528;0
MLS;20080529;0
MLS;20080530;3
MLS;20080531;0
MLS;20080601;0
MLS;20080602;0
MLS;20080603;0
MLS;20080604;0
MLS;20080605;0
MLS;20080606;0
MLS;20080607;0
MLS;20080608;0
MLS;20080609;0
MLS;20080610;3
MLS;20080611;1
MLS;20080612;0
MLS;20080613;0
MLS;20080614;0
MLS;20080615;0
MLS;20080616;0
MLS;20080617;0
MLS;20080618;0
MLS;20080619;0
MLS;20080620;0
MLS;20080621;0
MLS;20080622;0
MLS;20080623;0
MLS;20080624;0
MLS;20080625;0
MLS;20080626;0
MLS;20080627;0
MLS;20080628;0
MLS;20080629;6
MLS;20080630;0
MLS;20080701;0
MLS;20080702;0
MLS;20080703;0
MLS;20080704;0
MLS;20080705;0
MLS;20080706;0
MLS;20080707;0
MLS;20080708;0
MLS;20080709;0
MLS;20080710;0
MLS;20080711;4
MLS;20080712;0
MLS;20080713;0
MLS;20080714;0
MLS;20080715;0
MLS;20080716;0
MLS;20080717;0
MLS;20080718;0
MLS;20080719;0
MLS;20080720;0
MLS;20080721;0
MLS;20080722;0
MLS;20080723;0
MLS;20080724;0
MLS;20080725;0
MLS;20080726;0
MLS;20080727;0
MLS;20080728;0
MLS;20080729;1
MLS;20080730;5
MLS;20080731;0
MLS;20080801;0
MLS;20080802;0
MLS;20080803;0
MLS;20080804;0
MLS;20080805;0
MLS;20080806;0
MLS;20080807;6
MLS;20080808;2
MLS;20080809;0
MLS;20080810;0
MLS;20080811;0
MLS;20080812;0
MLS;20080813;0
MLS;20080814;0
MLS;20080815;0
MLS;20080816;0
MLS;20080817;0
MLS;20080818;0
MLS;20080819;6
MLS;20080820;0
MLS;20080821;0
MLS;20080822;0
MLS;20080823;0
MLS;20080824;0
MLS;20080825;0
MLS;20080826;0
MLS;20080827;0
MLS;20080828;0
MLS;20080829;0
MLS;20080830;0
MLS;20080831;2
MLS;20080901;0
MLS;20080902;0
MLS;20080903;0
MLS;20080904;0
MLS;20080905;0
MLS;20080906;0
MLS;20080907;0
MLS;20080908;0
MLS;20080909;0
MLS;20080910;0
MLS;20080911;0
MLS;20080912;0
MLS;20080913;0
MLS;20080914;0
MLS;20080915;0
MLS;20080916;0
MLS;20080917;0
MLS;20080918;0
MLS;20080919;0
MLS;20080920;0
MLS;20080921;0
MLS;20080922;0
MLS;20080923;0
MLS;20080924;0
MLS;20080925;0
MLS;20080926;0
MLS;20080927;0
MLS;20080928;0
MLS;20080929;0
MLS;20080930;0
MLS;20081001;0
MLS;20081002;0
MLS;20081003;0
MLS;20081004;0
MLS;20081005;0
MLS;20081006;0
MLS;20081007;0
MLS;20081008;0
MLS;20081009;0
MLS;20081010;0
MLS;20081011;0
MLS;20081012;0
MLS;20081013;0
MLS;20081014;0
MLS;20081015;0
MLS;20081016;0
MLS;20081017;0
MLS;20081018;0
MLS;20081019;0
MLS;20081020;0
MLS;20081021;0
MLS;20081022;0
MLS;20081023;0
MLS;20081024;0
MLS;20081025;0
MLS;20081026;0
MLS;20081027;0
MLS;20081028;0
MLS;20081029;0
MLS;20081030;0
MLS;20081031;0
MLS;20081101;0
MLS;20081102;0
MLS;20081103;0
MLS;20081104;0
MLS;20081105;0
MLS;20081106;0
MLS;20081107;0
MLS;20081108;0
MLS;20081109;0
MLS;20081110;0
MLS;20081111;0
MLS;20081112;0
MLS;20081113;0
MLS;20081114;0
MLS;20081115;0
MLS;20081116;0
MLS;20081117;0
MLS;20081118;0
MLS;20081119;0
MLS;20081120;0
MLS;20081121;0
MLS;20081122;0
MLS;20081123;0
MLS;20081124;0
MLS;20081125;0
MLS;20081126;0
MLS;20081127;0
MLS;20081128;0
MLS;20081129;0
MLS;20081130;0
MLS;20081201;0
MLS;20081202;0
MLS;20081203;0
MLS;20081204;0
MLS;20081205;0
MLS;20081206;0
MLS;20081207;0
MLS;20081208;0
MLS;20081209;0
MLS;20081210;0
MLS;20081211;0
MLS;20081212;0
MLS;20081213;0
MLS;20081214;0
MLS;20081215;0
MLS;20081216;0
MLS;20081217;0
MLS;20081218;0
MLS;20081219;0
MLS;20081220;0
MLS;20081221;0
MLS;20081222;0
MLS;20081223;0
MLS;20081224;0
