 

stn;time;tre200d0
IYPFE;19970107;-5.1
IYPFE;19970108;-7.8
IYPFE;19970109;-6.1
IYPFE;19970110;-7.2
IYPFE;19970111;-7.5
IYPFE;19970112;-8.1
IYPFE;19970113;-6.3
IYPFE;19970114;-5.6
IYPFE;19970115;-3.3
IYPFE;19970116;-2.2
IYPFE;19970117;-3.2
IYPFE;19970118;-5.6
IYPFE;19970119;-5.2
IYPFE;19970120;-2.6
IYPFE;19970121;-1.4
IYPFE;19970122;-2.8
IYPFE;19970123;-2.1
IYPFE;19970124;-0.5
IYPFE;19970125;-1.1
IYPFE;19970126;-1.9
IYPFE;19970127;-3.7
IYPFE;19970128;-4.7
IYPFE;19970129;-3.6
IYPFE;19970130;-5.2
IYPFE;19970131;-4.7
IYPFE;19970201;-5.2
IYPFE;19970202;-6.2
IYPFE;19970203;-6.7
IYPFE;19970204;-6.9
IYPFE;19970205;-5.7
IYPFE;19970206;-4.9
IYPFE;19970207;-4.7
IYPFE;19970208;-2.4
IYPFE;19970209;-2.3
IYPFE;19970210;-2.7
IYPFE;19970211;-2.6
IYPFE;19970212;-2.3
IYPFE;19970213;-3.6
IYPFE;19970214;-7.1
IYPFE;19970215;-4.6
IYPFE;19970216;-7.1
IYPFE;19970217;-6.5
IYPFE;19970218;-5.5
IYPFE;19970219;-6.7
IYPFE;19970220;-4.0
IYPFE;19970221;-3.0
IYPFE;19970222;-1.4
IYPFE;19970223;-1.5
IYPFE;19970224;-3.4
IYPFE;19970225;-2.8
IYPFE;19970226;-0.5
IYPFE;19970227;-4.0
IYPFE;19970228;-2.5
IYPFE;19970301;0.9
IYPFE;19970302;0.9
IYPFE;19970303;1.7
IYPFE;19970304;2.3
IYPFE;19970305;2.0
IYPFE;19970306;-0.2
IYPFE;19970307;-0.6
IYPFE;19970308;0.2
IYPFE;19970309;0.5
IYPFE;19970310;2.1
IYPFE;19970311;2.6
IYPFE;19970312;1.1
IYPFE;19970313;1.9
IYPFE;19970314;1.9
IYPFE;19970315;1.8
IYPFE;19970316;3.7
IYPFE;19970317;4.6
IYPFE;19970318;4.0
IYPFE;19970319;-0.5
IYPFE;19970320;-1.7
IYPFE;19970321;-2.0
IYPFE;19970322;-2.0
IYPFE;19970323;-2.4
IYPFE;19970324;-2.2
IYPFE;19970325;-2.4
IYPFE;19970326;0.4
IYPFE;19970327;2.5
IYPFE;19970328;0.4
IYPFE;19970329;-5.4
IYPFE;19970330;-3.3
IYPFE;19970331;0.4
IYPFE;19970401;2.2
IYPFE;19970402;3.3
IYPFE;19970403;3.0
IYPFE;19970404;0.2
IYPFE;19970405;-0.6
IYPFE;19970406;-1.3
IYPFE;19970407;-3.2
IYPFE;19970408;-2.5
IYPFE;19970409;0.4
IYPFE;19970410;3.8
IYPFE;19970411;4.5
IYPFE;19970412;-1.7
IYPFE;19970413;-1.9
IYPFE;19970414;0.6
IYPFE;19970415;-1.1
IYPFE;19970416;-5.6
IYPFE;19970417;-4.3
IYPFE;19970418;0.5
IYPFE;19970419;1.5
IYPFE;19970420;-2.1
IYPFE;19970421;-2.8
IYPFE;19970422;-3.0
IYPFE;19970423;-0.7
IYPFE;19970424;0.5
IYPFE;19970425;3.1
IYPFE;19970426;3.2
IYPFE;19970427;0.9
IYPFE;19970428;4.5
IYPFE;19970429;3.2
IYPFE;19970430;3.7
IYPFE;19970501;3.4
IYPFE;19970502;5.4
IYPFE;19970503;8.2
IYPFE;19970504;7.6
IYPFE;19970505;4.0
IYPFE;19970506;1.7
IYPFE;19970507;-1.2
IYPFE;19970508;-1.2
IYPFE;19970509;-0.6
IYPFE;19970510;1.9
IYPFE;19970511;4.5
IYPFE;19970512;4.5
IYPFE;19970513;6.3
IYPFE;19970514;9.9
IYPFE;19970515;10.3
IYPFE;19970516;10.0
IYPFE;19970517;10.0
IYPFE;19970518;8.3
IYPFE;19970519;8.7
IYPFE;19970520;7.9
IYPFE;19970521;6.9
IYPFE;19970522;5.4
IYPFE;19970523;5.8
IYPFE;19970524;7.0
IYPFE;19970525;6.2
IYPFE;19970526;7.6
IYPFE;19970527;8.4
IYPFE;19970528;4.7
IYPFE;19970529;5.0
IYPFE;19970530;7.1
IYPFE;19970531;6.5
IYPFE;19970601;1.9
IYPFE;19970602;4.2
IYPFE;19970603;7.2
IYPFE;19970604;8.3
IYPFE;19970605;6.8
IYPFE;19970606;9.6
IYPFE;19970607;12.0
IYPFE;19970608;10.2
IYPFE;19970609;11.0
IYPFE;19970610;11.7
IYPFE;19970611;10.9
IYPFE;19970612;12.0
IYPFE;19970613;10.6
IYPFE;19970614;9.5
IYPFE;19970615;10.5
IYPFE;19970616;9.8
IYPFE;19970617;10.3
IYPFE;19970618;8.4
IYPFE;19970619;4.9
IYPFE;19970620;7.3
IYPFE;19970621;7.8
IYPFE;19970622;6.9
IYPFE;19970623;6.7
IYPFE;19970624;6.3
IYPFE;19970625;5.8
IYPFE;19970626;4.6
IYPFE;19970627;5.3
IYPFE;19970628;8.4
IYPFE;19970629;8.4
IYPFE;19970630;6.7
IYPFE;19970701;7.2
IYPFE;19970702;6.8
IYPFE;19970703;7.4
IYPFE;19970704;8.9
IYPFE;19970705;6.0
IYPFE;19970706;6.9
IYPFE;19970707;7.1
IYPFE;19970708;9.6
IYPFE;19970709;9.7
IYPFE;19970710;8.5
IYPFE;19970711;9.6
IYPFE;19970712;10.4
IYPFE;19970713;11.4
IYPFE;19970714;11.5
IYPFE;19970715;10.4
IYPFE;19970716;11.0
IYPFE;19970717;10.6
IYPFE;19970718;7.9
IYPFE;19970719;8.2
IYPFE;19970720;8.9
IYPFE;19970721;8.9
IYPFE;19970722;10.3
IYPFE;19970723;11.3
IYPFE;19970724;11.1
IYPFE;19970725;10.5
IYPFE;19970726;9.3
IYPFE;19970727;10.7
IYPFE;19970728;12.2
IYPFE;19970729;9.8
IYPFE;19970730;11.0
IYPFE;19970731;12.0
IYPFE;19970801;8.9
IYPFE;19970802;9.5
IYPFE;19970803;10.7
IYPFE;19970804;12.7
IYPFE;19970805;14.1
IYPFE;19970806;12.3
IYPFE;19970807;11.0
IYPFE;19970808;10.7
IYPFE;19970809;12.5
IYPFE;19970810;11.5
IYPFE;19970811;12.3
IYPFE;19970812;13.4
IYPFE;19970813;13.4
IYPFE;19970814;12.2
IYPFE;19970815;12.7
IYPFE;19970816;11.2
IYPFE;19970817;9.4
IYPFE;19970818;10.1
IYPFE;19970819;10.4
IYPFE;19970820;10.3
IYPFE;19970821;9.0
IYPFE;19970822;10.5
IYPFE;19970823;11.7
IYPFE;19970824;11.6
IYPFE;19970825;11.7
IYPFE;19970826;11.5
IYPFE;19970827;11.1
IYPFE;19970828;9.8
IYPFE;19970829;5.9
IYPFE;19970830;6.2
IYPFE;19970831;10.9
IYPFE;19970901;11.4
IYPFE;19970902;11.1
IYPFE;19970903;11.6
IYPFE;19970904;11.8
IYPFE;19970905;11.7
IYPFE;19970906;11.5
IYPFE;19970907;9.2
IYPFE;19970908;9.0
IYPFE;19970909;10.3
IYPFE;19970910;9.1
IYPFE;19970911;9.2
IYPFE;19970912;10.7
IYPFE;19970913;8.1
IYPFE;19970914;4.4
IYPFE;19970915;4.4
IYPFE;19970916;5.6
IYPFE;19970917;7.3
IYPFE;19970918;8.3
IYPFE;19970919;9.1
IYPFE;19970920;8.8
IYPFE;19970921;8.9
IYPFE;19970922;8.9
IYPFE;19970923;8.1
IYPFE;19970924;6.7
IYPFE;19970925;6.2
IYPFE;19970926;6.3
IYPFE;19970927;7.2
IYPFE;19970928;6.3
IYPFE;19970929;7.1
IYPFE;19970930;8.8
IYPFE;19971001;10.5
IYPFE;19971002;9.5
IYPFE;19971003;6.8
IYPFE;19971004;4.2
IYPFE;19971005;5.9
IYPFE;19971006;6.4
IYPFE;19971007;7.4
IYPFE;19971008;8.4
IYPFE;19971009;8.9
IYPFE;19971010;7.6
IYPFE;19971011;5.6
IYPFE;19971012;3.4
IYPFE;19971013;0.7
IYPFE;19971014;-1.1
IYPFE;19971015;-1.4
IYPFE;19971016;-0.3
IYPFE;19971017;0.1
IYPFE;19971018;2.8
IYPFE;19971019;3.9
IYPFE;19971020;3.9
IYPFE;19971021;4.2
IYPFE;19971022;2.9
IYPFE;19971023;1.4
IYPFE;19971024;0.2
IYPFE;19971025;-0.5
IYPFE;19971026;1.6
IYPFE;19971027;-1.7
IYPFE;19971028;-6.0
IYPFE;19971029;-5.8
IYPFE;19971030;-2.8
IYPFE;19971031;-0.7
IYPFE;19971101;-0.2
IYPFE;19971102;1.1
IYPFE;19971103;0.3
IYPFE;19971104;-0.7
IYPFE;19971105;-0.2
IYPFE;19971106;2.4
IYPFE;19971107;3.2
IYPFE;19971108;1.2
IYPFE;19971109;-1.4
IYPFE;19971110;-1.7
IYPFE;19971111;-1.2
IYPFE;19971112;-1.6
IYPFE;19971113;-4.3
IYPFE;19971114;-7.2
IYPFE;19971115;-6.1
IYPFE;19971116;-0.3
IYPFE;19971117;-4.3
IYPFE;19971118;-4.1
IYPFE;19971119;-5.7
IYPFE;19971120;-6.6
IYPFE;19971121;-2.1
IYPFE;19971122;-4.8
IYPFE;19971123;-3.1
IYPFE;19971124;-4.0
IYPFE;19971125;-2.0
IYPFE;19971126;-0.8
IYPFE;19971127;-2.2
IYPFE;19971128;-0.1
IYPFE;19971129;-1.1
IYPFE;19971130;-0.4
IYPFE;19971201;-0.5
IYPFE;19971202;-4.6
IYPFE;19971203;-5.7
IYPFE;19971204;-7.4
IYPFE;19971205;-8.2
IYPFE;19971206;-8.4
IYPFE;19971207;-3.8
IYPFE;19971208;-2.0
IYPFE;19971209;-2.3
IYPFE;19971210;-4.0
IYPFE;19971211;-2.8
IYPFE;19971212;-1.8
IYPFE;19971213;-3.4
IYPFE;19971214;-6.3
IYPFE;19971215;-9.2
IYPFE;19971216;-8.4
IYPFE;19971217;-7.5
IYPFE;19971218;-2.9
IYPFE;19971219;-1.9
IYPFE;19971220;-1.3
IYPFE;19971221;-2.0
IYPFE;19971222;-2.8
IYPFE;19971223;-4.5
IYPFE;19971224;-4.1
IYPFE;19971225;-3.4
IYPFE;19971226;-2.8
IYPFE;19971227;-6.6
IYPFE;19971228;-7.2
IYPFE;19971229;-9.2
IYPFE;19971230;-7.9
IYPFE;19971231;-7.4
IYPFE;19980101;-2.2
IYPFE;19980102;-2.7
IYPFE;19980103;-4.6
IYPFE;19980104;-6.2
IYPFE;19980105;-6.5
IYPFE;19980106;-4.4
IYPFE;19980107;-3.9
IYPFE;19980108;-5.4
IYPFE;19980109;-3.7
IYPFE;19980110;-3.1
IYPFE;19980111;-3.9
IYPFE;19980112;-3.2
IYPFE;19980113;-4.8
IYPFE;19980114;-2.7
IYPFE;19980115;-1.6
IYPFE;19980116;-2.8
IYPFE;19980117;-4.4
IYPFE;19980118;-8.4
IYPFE;19980119;-6.8
IYPFE;19980120;-6.2
IYPFE;19980121;-6.1
IYPFE;19980122;-8.1
IYPFE;19980123;-5.6
IYPFE;19980124;-6.2
IYPFE;19980125;-7.9
IYPFE;19980126;-10.8
IYPFE;19980127;-11.5
IYPFE;19980128;-9.7
IYPFE;19980129;-7.8
IYPFE;19980130;-10.3
IYPFE;19980131;-10.2
IYPFE;19980201;-10.5
IYPFE;19980202;-10.6
IYPFE;19980203;-9.3
IYPFE;19980204;-8.3
IYPFE;19980205;-6.8
IYPFE;19980206;-5.3
IYPFE;19980207;-5.3
IYPFE;19980208;-5.2
IYPFE;19980209;-4.9
IYPFE;19980210;-1.9
IYPFE;19980211;-0.3
IYPFE;19980212;1.3
IYPFE;19980213;1.7
IYPFE;19980214;2.2
IYPFE;19980215;0.9
IYPFE;19980216;1.3
IYPFE;19980217;0.7
IYPFE;19980218;-1.3
IYPFE;19980219;0.3
IYPFE;19980220;-0.6
IYPFE;19980221;-1.1
IYPFE;19980222;-2.3
IYPFE;19980223;-0.9
IYPFE;19980224;-0.8
IYPFE;19980225;1.4
IYPFE;19980226;-0.5
IYPFE;19980227;0.0
IYPFE;19980228;-0.7
IYPFE;19980301;-2.5
IYPFE;19980302;-4.4
IYPFE;19980303;-2.2
IYPFE;19980304;-0.1
IYPFE;19980305;-1.5
IYPFE;19980306;-4.8
IYPFE;19980307;0.3
IYPFE;19980308;-1.3
IYPFE;19980309;-5.1
IYPFE;19980310;-8.6
IYPFE;19980311;-8.9
IYPFE;19980312;-4.6
IYPFE;19980313;-4.0
IYPFE;19980314;-2.3
IYPFE;19980315;-2.1
IYPFE;19980316;1.2
IYPFE;19980317;2.9
IYPFE;19980318;1.2
IYPFE;19980319;-2.2
IYPFE;19980320;-4.4
IYPFE;19980321;-5.4
IYPFE;19980322;-8.1
IYPFE;19980323;-7.8
IYPFE;19980324;-7.2
IYPFE;19980325;-6.1
IYPFE;19980326;-4.0
IYPFE;19980327;-0.1
IYPFE;19980328;2.6
IYPFE;19980329;3.1
IYPFE;19980330;2.4
IYPFE;19980331;2.6
IYPFE;19980401;2.8
IYPFE;19980402;1.7
IYPFE;19980403;1.3
IYPFE;19980404;2.7
IYPFE;19980405;1.5
IYPFE;19980406;-0.1
IYPFE;19980407;-2.1
IYPFE;19980408;-0.6
IYPFE;19980409;-0.9
IYPFE;19980410;-2.1
IYPFE;19980411;-3.1
IYPFE;19980412;-3.9
IYPFE;19980413;-4.3
IYPFE;19980414;-4.1
IYPFE;19980415;-4.6
IYPFE;19980416;-1.7
IYPFE;19980417;-1.9
IYPFE;19980418;-0.5
IYPFE;19980419;-1.4
IYPFE;19980420;-1.2
IYPFE;19980421;1.5
IYPFE;19980422;2.5
IYPFE;19980423;3.1
IYPFE;19980424;3.7
IYPFE;19980425;4.0
IYPFE;19980426;4.6
IYPFE;19980427;4.2
IYPFE;19980428;-0.6
IYPFE;19980429;-0.1
IYPFE;19980430;0.2
IYPFE;19980501;0.6
IYPFE;19980502;0.8
IYPFE;19980503;3.3
IYPFE;19980504;4.6
IYPFE;19980505;3.8
IYPFE;19980506;2.8
IYPFE;19980507;4.2
IYPFE;19980508;6.6
IYPFE;19980509;7.2
IYPFE;19980510;8.5
IYPFE;19980511;8.4
IYPFE;19980512;9.6
IYPFE;19980513;10.5
IYPFE;19980514;9.9
IYPFE;19980515;8.7
IYPFE;19980516;6.3
IYPFE;19980517;4.1
IYPFE;19980518;3.6
IYPFE;19980519;5.4
IYPFE;19980520;6.9
IYPFE;19980521;6.5
IYPFE;19980522;6.7
IYPFE;19980523;5.7
IYPFE;19980524;3.7
IYPFE;19980525;5.1
IYPFE;19980526;4.8
IYPFE;19980527;4.8
IYPFE;19980528;4.4
IYPFE;19980529;4.7
IYPFE;19980530;6.4
IYPFE;19980531;6.5
IYPFE;19980601;7.4
IYPFE;19980602;8.8
IYPFE;19980603;10.0
IYPFE;19980604;10.1
IYPFE;19980605;11.5
IYPFE;19980606;11.4
IYPFE;19980607;8.9
IYPFE;19980608;6.6
IYPFE;19980609;8.4
IYPFE;19980610;9.0
IYPFE;19980611;5.3
IYPFE;19980612;3.4
IYPFE;19980613;3.7
IYPFE;19980614;4.5
IYPFE;19980615;4.5
IYPFE;19980616;5.3
IYPFE;19980617;6.0
IYPFE;19980618;6.9
IYPFE;19980619;8.8
IYPFE;19980620;11.2
IYPFE;19980621;13.2
IYPFE;19980622;14.1
IYPFE;19980623;11.2
IYPFE;19980624;9.7
IYPFE;19980625;11.7
IYPFE;19980626;12.0
IYPFE;19980627;13.5
IYPFE;19980628;13.5
IYPFE;19980629;12.5
IYPFE;19980630;13.6
IYPFE;19980701;13.6
IYPFE;19980702;14.0
IYPFE;19980703;11.3
IYPFE;19980704;12.9
IYPFE;19980705;10.8
IYPFE;19980706;12.1
IYPFE;19980707;10.7
IYPFE;19980708;5.5
IYPFE;19980709;9.1
IYPFE;19980710;12.0
IYPFE;19980711;12.9
IYPFE;19980712;13.4
IYPFE;19980713;14.6
IYPFE;19980714;10.0
IYPFE;19980715;9.6
IYPFE;19980716;8.2
IYPFE;19980717;11.8
IYPFE;19980718;13.2
IYPFE;19980719;14.6
IYPFE;19980720;15.8
IYPFE;19980721;16.6
IYPFE;19980722;15.8
IYPFE;19980723;16.4
IYPFE;19980724;16.9
IYPFE;19980725;13.7
IYPFE;19980726;13.9
IYPFE;19980727;13.8
IYPFE;19980728;13.5
IYPFE;19980729;12.5
IYPFE;19980730;13.7
IYPFE;19980731;13.4
IYPFE;19980801;13.4
IYPFE;19980802;16.6
IYPFE;19980803;12.3
IYPFE;19980804;15.5
IYPFE;19980805;15.6
IYPFE;19980806;13.0
IYPFE;19980807;14.4
IYPFE;19980808;15.8
IYPFE;19980809;17.3
IYPFE;19980810;17.6
IYPFE;19980811;18.1
IYPFE;19980812;15.6
IYPFE;19980813;14.6
IYPFE;19980814;15.2
IYPFE;19980815;14.4
IYPFE;19980816;15.2
IYPFE;19980817;14.1
IYPFE;19980818;12.0
IYPFE;19980819;14.5
IYPFE;19980820;12.0
IYPFE;19980821;13.0
IYPFE;19980822;13.2
IYPFE;19980823;12.3
IYPFE;19980824;11.1
IYPFE;19980825;9.4
IYPFE;19980826;9.8
IYPFE;19980827;10.5
IYPFE;19980828;6.6
IYPFE;19980829;5.1
IYPFE;19980830;6.0
IYPFE;19980831;8.7
IYPFE;19980901;9.6
IYPFE;19980902;12.2
IYPFE;19980903;11.5
IYPFE;19980904;11.2
IYPFE;19980905;7.9
IYPFE;19980906;8.4
IYPFE;19980907;8.8
IYPFE;19980908;9.5
IYPFE;19980909;10.0
IYPFE;19980910;12.6
IYPFE;19980911;10.0
IYPFE;19980912;6.0
IYPFE;19980913;2.2
IYPFE;19980914;2.8
IYPFE;19980915;4.4
IYPFE;19980916;6.9
IYPFE;19980917;5.8
IYPFE;19980918;5.9
IYPFE;19980919;5.2
IYPFE;19980920;6.3
IYPFE;19980921;6.3
IYPFE;19980922;5.3
IYPFE;19980923;6.2
IYPFE;19980924;7.7
IYPFE;19980925;7.1
IYPFE;19980926;7.4
IYPFE;19980927;7.2
IYPFE;19980928;6.6
IYPFE;19980929;6.5
IYPFE;19980930;6.3
IYPFE;19981001;5.9
IYPFE;19981002;4.6
IYPFE;19981003;4.3
IYPFE;19981004;1.8
IYPFE;19981005;1.9
IYPFE;19981006;4.7
IYPFE;19981007;3.5
IYPFE;19981008;3.6
IYPFE;19981009;4.3
IYPFE;19981010;4.2
IYPFE;19981011;5.9
IYPFE;19981012;4.0
IYPFE;19981013;1.6
IYPFE;19981014;5.7
IYPFE;19981015;7.9
IYPFE;19981016;6.7
IYPFE;19981017;5.5
IYPFE;19981018;5.2
IYPFE;19981019;3.5
IYPFE;19981020;1.1
IYPFE;19981021;-0.1
IYPFE;19981022;2.6
IYPFE;19981023;4.8
IYPFE;19981024;4.9
IYPFE;19981025;1.3
IYPFE;19981026;0.6
IYPFE;19981027;0.5
IYPFE;19981028;2.3
IYPFE;19981029;2.9
IYPFE;19981030;-1.1
IYPFE;19981031;-1.3
IYPFE;19981101;-0.3
IYPFE;19981102;-0.9
IYPFE;19981103;0.7
IYPFE;19981104;2.3
IYPFE;19981105;-1.3
IYPFE;19981106;-2.2
IYPFE;19981107;-2.6
IYPFE;19981108;0.0
IYPFE;19981109;5.4
IYPFE;19981110;4.4
IYPFE;19981111;-0.9
IYPFE;19981112;-5.3
IYPFE;19981113;-3.3
IYPFE;19981114;-4.3
IYPFE;19981115;-3.3
IYPFE;19981116;-3.5
IYPFE;19981117;-6.4
IYPFE;19981118;-10.1
IYPFE;19981119;-9.0
IYPFE;19981120;-8.7
IYPFE;19981121;-11.0
IYPFE;19981122;-8.0
IYPFE;19981123;-1.3
IYPFE;19981124;0.5
IYPFE;19981125;-1.9
IYPFE;19981126;-2.9
IYPFE;19981127;-4.5
IYPFE;19981128;-6.7
IYPFE;19981129;-6.9
IYPFE;19981130;-4.3
IYPFE;19981201;-5.5
IYPFE;19981202;-4.3
IYPFE;19981203;-3.4
IYPFE;19981204;-4.8
IYPFE;19981205;-7.1
IYPFE;19981206;-9.1
IYPFE;19981207;-9.1
IYPFE;19981208;-9.4
IYPFE;19981209;-9.9
IYPFE;19981210;-3.9
IYPFE;19981211;-3.4
IYPFE;19981212;-2.5
IYPFE;19981213;0.5
IYPFE;19981214;1.8
IYPFE;19981215;2.6
IYPFE;19981216;0.5
IYPFE;19981217;-2.1
IYPFE;19981218;-2.1
IYPFE;19981219;-1.9
IYPFE;19981220;-5.0
IYPFE;19981221;-5.6
IYPFE;19981222;-8.3
IYPFE;19981223;-9.5
IYPFE;19981224;-7.6
IYPFE;19981225;-7.8
IYPFE;19981226;-4.7
IYPFE;19981227;-3.3
IYPFE;19981228;-5.1
IYPFE;19981229;-4.9
IYPFE;19981230;-3.6
IYPFE;19981231;-4.4
IYPFE;19990101;-2.6
IYPFE;19990102;-3.8
IYPFE;19990103;-3.0
IYPFE;19990104;-0.2
IYPFE;19990105;0.4
IYPFE;19990106;0.2
IYPFE;19990107;-1.3
IYPFE;19990108;-1.6
IYPFE;19990109;-3.7
IYPFE;19990110;-6.8
IYPFE;19990111;-2.9
IYPFE;19990112;-6.1
IYPFE;19990113;-7.3
IYPFE;19990114;-7.9
IYPFE;19990115;-7.7
IYPFE;19990116;-6.9
IYPFE;19990117;-7.2
IYPFE;19990118;-5.3
IYPFE;19990119;-3.3
IYPFE;19990120;-3.2
IYPFE;19990121;-4.3
IYPFE;19990122;-5.3
IYPFE;19990123;-5.8
IYPFE;19990124;-4.6
IYPFE;19990125;-2.4
IYPFE;19990126;-3.4
IYPFE;19990127;-5.3
IYPFE;19990128;-6.4
IYPFE;19990129;-8.1
IYPFE;19990130;-14.0
IYPFE;19990131;-13.3
IYPFE;19990201;-8.2
IYPFE;19990202;-0.6
IYPFE;19990203;2.0
IYPFE;19990204;4.1
IYPFE;19990205;-0.4
IYPFE;19990206;-6.5
IYPFE;19990207;-7.1
IYPFE;19990208;-10.5
IYPFE;19990209;-9.7
IYPFE;19990210;-9.9
IYPFE;19990211;-11.6
IYPFE;19990212;-12.4
IYPFE;19990213;-11.3
IYPFE;19990214;-7.0
IYPFE;19990215;-8.5
IYPFE;19990216;-6.7
IYPFE;19990217;-6.8
IYPFE;19990218;-7.7
IYPFE;19990219;-1.2
IYPFE;19990220;0.7
IYPFE;19990221;0.0
IYPFE;19990222;-4.5
IYPFE;19990223;-8.5
IYPFE;19990224;-8.0
IYPFE;19990225;-6.6
IYPFE;19990226;-2.3
IYPFE;19990227;-1.0
IYPFE;19990228;-1.2
IYPFE;19990301;-0.8
IYPFE;19990302;2.4
IYPFE;19990303;-1.4
IYPFE;19990304;-1.3
IYPFE;19990305;-3.0
IYPFE;19990306;-5.4
IYPFE;19990307;-6.4
IYPFE;19990308;-8.1
IYPFE;19990309;-3.8
IYPFE;19990310;-0.9
IYPFE;19990311;0.9
IYPFE;19990312;2.1
IYPFE;19990313;2.4
IYPFE;19990314;2.8
IYPFE;19990315;1.9
IYPFE;19990316;0.4
IYPFE;19990317;-0.6
IYPFE;19990318;-1.8
IYPFE;19990319;-2.9
IYPFE;19990320;-3.0
IYPFE;19990321;-3.4
IYPFE;19990322;-2.6
IYPFE;19990323;-0.6
IYPFE;19990324;0.9
IYPFE;19990325;0.4
IYPFE;19990326;-0.1
IYPFE;19990327;0.2
IYPFE;19990328;1.0
IYPFE;19990329;1.5
IYPFE;19990330;1.5
IYPFE;19990331;1.0
IYPFE;19990401;1.0
IYPFE;19990402;3.7
IYPFE;19990403;4.2
IYPFE;19990404;3.8
IYPFE;19990405;3.5
IYPFE;19990406;3.6
IYPFE;19990407;1.6
IYPFE;19990408;1.6
IYPFE;19990409;1.1
IYPFE;19990410;2.4
IYPFE;19990411;4.1
IYPFE;19990412;0.8
IYPFE;19990413;0.5
IYPFE;19990414;0.2
IYPFE;19990415;-0.1
IYPFE;19990416;-0.9
IYPFE;19990417;-1.3
IYPFE;19990418;-0.8
IYPFE;19990419;-2.6
IYPFE;19990420;-1.7
IYPFE;19990421;0.2
IYPFE;19990422;1.9
IYPFE;19990423;3.0
IYPFE;19990424;3.3
IYPFE;19990425;3.9
IYPFE;19990426;3.9
IYPFE;19990427;3.2
IYPFE;19990428;4.3
IYPFE;19990429;5.4
IYPFE;19990430;5.3
IYPFE;19990501;5.2
IYPFE;19990502;6.6
IYPFE;19990503;7.5
IYPFE;19990504;4.4
IYPFE;19990505;5.7
IYPFE;19990506;5.3
IYPFE;19990507;6.3
IYPFE;19990508;4.9
IYPFE;19990509;7.1
IYPFE;19990510;8.7
IYPFE;19990511;8.3
IYPFE;19990512;8.8
IYPFE;19990513;10.2
IYPFE;19990514;8.2
IYPFE;19990515;7.3
IYPFE;19990516;6.8
IYPFE;19990517;4.2
IYPFE;19990518;8.8
IYPFE;19990519;6.3
IYPFE;19990520;4.3
IYPFE;19990521;2.7
IYPFE;19990522;5.7
IYPFE;19990523;8.4
IYPFE;19990524;9.0
IYPFE;19990525;10.5
IYPFE;19990526;10.9
IYPFE;19990527;11.6
IYPFE;19990528;11.3
IYPFE;19990529;11.6
IYPFE;19990530;13.0
IYPFE;19990531;12.8
IYPFE;19990601;13.6
IYPFE;19990602;14.2
IYPFE;19990603;12.1
IYPFE;19990604;7.8
IYPFE;19990605;8.9
IYPFE;19990606;10.1
IYPFE;19990607;9.7
IYPFE;19990608;7.0
IYPFE;19990609;8.0
IYPFE;19990610;9.6
IYPFE;19990611;8.6
IYPFE;19990612;9.5
IYPFE;19990613;9.4
IYPFE;19990614;9.0
IYPFE;19990615;10.2
IYPFE;19990616;9.8
IYPFE;19990617;6.7
IYPFE;19990618;11.5
IYPFE;19990619;8.5
IYPFE;19990620;9.5
IYPFE;19990621;7.0
IYPFE;19990622;6.5
IYPFE;19990623;8.0
IYPFE;19990624;9.5
IYPFE;19990625;9.5
IYPFE;19990626;10.5
IYPFE;19990627;9.0
IYPFE;19990628;11.5
IYPFE;19990629;11.0
IYPFE;19990630;13.5
IYPFE;19990701;14.0
IYPFE;19990702;13.0
IYPFE;19990703;14.0
IYPFE;19990704;15.0
IYPFE;19990705;15.0
IYPFE;19990706;15.0
IYPFE;19990707;11.5
IYPFE;19990708;12.5
IYPFE;19990709;10.0
IYPFE;19990710;11.5
IYPFE;19990711;11.0
IYPFE;19990712;11.5
IYPFE;19990713;13.5
IYPFE;19990714;13.0
IYPFE;19990715;11.0
IYPFE;19990716;11.0
IYPFE;19990717;11.5
IYPFE;19990718;15.5
IYPFE;19990719;15.5
IYPFE;19990720;14.0
IYPFE;19990721;15.0
IYPFE;19990722;12.5
IYPFE;19990723;9.5
IYPFE;19990724;11.0
IYPFE;19990725;12.0
IYPFE;19990726;14.0
IYPFE;19990727;15.5
IYPFE;19990728;13.5
IYPFE;19990729;14.0
IYPFE;19990730;14.0
IYPFE;19990731;13.5
IYPFE;19990801;12.0
IYPFE;19990802;12.0
IYPFE;19990803;12.5
IYPFE;19990804;13.4
IYPFE;19990805;14.2
IYPFE;19990806;14.3
IYPFE;19990807;13.7
IYPFE;19990808;13.3
IYPFE;19990809;15.2
IYPFE;19990810;12.2
IYPFE;19990811;11.1
IYPFE;19990812;9.0
IYPFE;19990813;9.7
IYPFE;19990814;7.9
IYPFE;19990815;11.0
IYPFE;19990816;10.5
IYPFE;19990817;10.5
IYPFE;19990818;11.2
IYPFE;19990819;13.6
IYPFE;19990820;11.5
IYPFE;19990821;10.7
IYPFE;19990822;10.8
IYPFE;19990823;10.7
IYPFE;19990824;10.8
IYPFE;19990825;13.2
IYPFE;19990826;13.8
IYPFE;19990827;12.8
IYPFE;19990828;13.5
IYPFE;19990829;11.4
IYPFE;19990830;11.0
IYPFE;19990831;10.8
IYPFE;19990901;10.2
IYPFE;19990902;9.9
IYPFE;19990903;8.2
IYPFE;19990904;8.6
IYPFE;19990905;8.3
IYPFE;19990906;10.1
