 

stn;time;tre200dn
SIA;19740116;-3.5
SIA;19740117;-6.5
SIA;19740118;-6.5
SIA;19740119;-6.5
SIA;19740120;-4.0
SIA;19740121;-11.0
SIA;19740122;-13.0
SIA;19740123;-8.5
SIA;19740124;-13.0
SIA;19740125;-10.5
SIA;19740126;-15.5
SIA;19740127;-4.5
SIA;19740128;-14.4
SIA;19740129;-13.0
SIA;19740130;-3.5
SIA;19740131;-3.5
SIA;19740201;-3.0
SIA;19740202;-2.5
SIA;19740203;-3.0
SIA;19740204;-6.5
SIA;19740205;-9.5
SIA;19740206;-5.5
SIA;19740207;-10.5
SIA;19740208;-10.3
SIA;19740209;-11.5
SIA;19740210;-13.5
SIA;19740211;-7.0
SIA;19740212;-3.5
SIA;19740213;-4.9
SIA;19740214;-11.5
SIA;19740215;-6.5
SIA;19740216;-8.0
SIA;19740217;-4.5
SIA;19740218;-6.5
SIA;19740219;-3.1
SIA;19740220;-10.0
SIA;19740221;-11.0
SIA;19740222;-11.5
SIA;19740223;-4.5
SIA;19740224;-9.0
SIA;19740225;-10.0
SIA;19740226;-15.5
SIA;19740227;-17.0
SIA;19740228;-14.0
SIA;19740301;-8.1
SIA;19740302;-12.5
SIA;19740303;-14.5
SIA;19740304;-7.5
SIA;19740305;-7.9
SIA;19740306;-9.0
SIA;19740307;-12.5
SIA;19740308;-17.5
SIA;19740309;-13.5
SIA;19740310;-11.5
SIA;19740311;-15.5
SIA;19740312;-15.0
SIA;19740313;-12.5
SIA;19740314;-12.0
SIA;19740315;-7.0
SIA;19740316;-13.5
SIA;19740317;-1.5
SIA;19740318;-3.5
SIA;19740319;1.0
SIA;19740320;0.5
SIA;19740321;1.0
SIA;19740322;-3.0
SIA;19740323;-0.5
SIA;19740324;-4.0
SIA;19740325;-2.5
SIA;19740326;-1.5
SIA;19740327;0.5
SIA;19740328;-0.5
SIA;19740329;-0.5
SIA;19740330;-1.5
SIA;19740331;-0.5
SIA;19740401;0.7
SIA;19740402;-0.5
SIA;19740403;0.5
SIA;19740404;-3.0
SIA;19740405;0.4
SIA;19740406;-2.5
SIA;19740407;-4.5
SIA;19740408;-3.5
SIA;19740409;-4.5
SIA;19740410;-1.0
SIA;19740411;-1.5
SIA;19740412;-3.0
SIA;19740413;-2.0
SIA;19740414;1.0
SIA;19740415;-4.5
SIA;19740416;-6.0
SIA;19740417;-7.5
SIA;19740418;-9.5
SIA;19740419;-9.0
SIA;19740420;-6.5
SIA;19740421;-5.5
SIA;19740422;-5.0
SIA;19740423;-5.5
SIA;19740424;-1.7
SIA;19740425;-3.5
SIA;19740426;-5.5
SIA;19740427;-5.0
SIA;19740428;-1.5
SIA;19740429;-1.5
SIA;19740430;-0.5
SIA;19740501;1.0
SIA;19740502;-1.5
SIA;19740503;0.0
SIA;19740504;-0.5
SIA;19740505;-0.5
SIA;19740506;1.0
SIA;19740507;-1.5
SIA;19740508;0.5
SIA;19740509;-0.5
SIA;19740510;-1.0
SIA;19740511;1.2
SIA;19740512;-3.0
SIA;19740513;-1.0
SIA;19740514;2.0
SIA;19740515;-1.5
SIA;19740516;-1.5
SIA;19740517;3.5
SIA;19740518;-0.5
SIA;19740519;1.0
SIA;19740520;1.5
SIA;19740521;6.0
SIA;19740522;3.5
SIA;19740523;0.5
SIA;19740524;0.0
SIA;19740525;0.0
SIA;19740526;-2.5
SIA;19740527;0.0
SIA;19740528;1.5
SIA;19740529;0.5
SIA;19740530;2.5
SIA;19740531;7.0
SIA;19740601;4.0
SIA;19740602;1.5
SIA;19740603;2.0
SIA;19740604;4.5
SIA;19740605;6.3
SIA;19740606;6.5
SIA;19740607;0.5
SIA;19740608;3.0
SIA;19740609;0.9
SIA;19740610;-2.0
SIA;19740611;0.5
SIA;19740612;0.0
SIA;19740613;-2.0
SIA;19740614;-1.0
SIA;19740615;5.0
SIA;19740616;1.5
SIA;19740617;2.5
SIA;19740618;6.1
SIA;19740619;2.5
SIA;19740620;2.5
SIA;19740621;3.5
SIA;19740622;6.0
SIA;19740623;5.5
SIA;19740624;5.0
SIA;19740625;2.0
SIA;19740626;6.0
SIA;19740627;5.0
SIA;19740628;5.0
SIA;19740629;6.3
SIA;19740630;5.5
SIA;19740701;5.0
SIA;19740702;7.5
SIA;19740703;4.0
SIA;19740704;3.0
SIA;19740705;4.5
SIA;19740706;8.5
SIA;19740707;5.5
SIA;19740708;4.5
SIA;19740709;2.5
SIA;19740710;9.0
SIA;19740711;8.5
SIA;19740712;10.0
SIA;19740713;9.5
SIA;19740714;10.0
SIA;19740715;7.0
SIA;19740716;9.5
SIA;19740717;7.7
SIA;19740718;4.0
SIA;19740719;4.5
SIA;19740720;3.5
SIA;19740721;5.5
SIA;19740722;3.5
SIA;19740723;4.0
SIA;19740724;7.5
SIA;19740725;5.0
SIA;19740726;2.5
SIA;19740727;6.0
SIA;19740728;6.0
SIA;19740729;6.0
SIA;19740730;8.0
SIA;19740731;10.0
SIA;19740801;8.0
SIA;19740802;8.5
SIA;19740803;9.0
SIA;19740804;9.5
SIA;19740805;7.0
SIA;19740806;8.5
SIA;19740807;10.0
SIA;19740808;6.5
SIA;19740809;4.0
SIA;19740810;5.5
SIA;19740811;3.5
SIA;19740812;4.5
SIA;19740813;4.0
SIA;19740814;6.5
SIA;19740815;8.5
SIA;19740816;8.5
SIA;19740817;8.5
SIA;19740818;9.0
SIA;19740819;10.5
SIA;19740820;8.0
SIA;19740821;6.0
SIA;19740822;6.5
SIA;19740823;7.5
SIA;19740824;7.5
SIA;19740825;8.5
SIA;19740826;6.1
SIA;19740827;4.0
SIA;19740828;1.0
SIA;19740829;2.5
SIA;19740830;4.5
SIA;19740831;8.0
SIA;19740901;6.0
SIA;19740902;3.5
SIA;19740903;8.0
SIA;19740904;3.0
SIA;19740905;1.5
SIA;19740906;3.5
SIA;19740907;1.5
SIA;19740908;2.0
SIA;19740909;5.0
SIA;19740910;7.3
SIA;19740911;3.0
SIA;19740912;6.0
SIA;19740913;5.0
SIA;19740914;6.0
SIA;19740915;5.5
SIA;19740916;7.0
SIA;19740917;7.0
SIA;19740918;3.5
SIA;19740919;6.0
SIA;19740920;7.5
SIA;19740921;4.0
SIA;19740922;2.0
SIA;19740923;-0.5
SIA;19740924;1.0
SIA;19740925;-0.5
SIA;19740926;-2.0
SIA;19740927;-4.5
SIA;19740928;-1.5
SIA;19740929;-1.0
SIA;19740930;-6.0
SIA;19741001;-3.0
SIA;19741002;-3.5
SIA;19741003;-7.0
SIA;19741004;-1.6
SIA;19741005;-1.5
SIA;19741006;-1.5
SIA;19741007;-4.5
SIA;19741008;-4.0
SIA;19741009;-5.0
SIA;19741010;-6.0
SIA;19741011;-4.0
SIA;19741012;-3.5
SIA;19741013;-8.0
SIA;19741014;-10.0
SIA;19741015;-5.5
SIA;19741016;-7.0
SIA;19741017;-12.0
SIA;19741018;-6.5
SIA;19741019;-6.5
SIA;19741020;-2.0
SIA;19741021;-4.5
SIA;19741022;-7.5
SIA;19741023;-10.0
SIA;19741024;-4.0
SIA;19741025;-5.7
SIA;19741026;-4.0
SIA;19741027;-2.5
SIA;19741028;-4.6
SIA;19741029;-6.5
SIA;19741030;-8.5
SIA;19741031;-13.0
SIA;19741101;-11.5
SIA;19741102;-11.0
SIA;19741103;-9.0
SIA;19741104;-10.0
SIA;19741105;-7.5
SIA;19741106;-9.0
SIA;19741107;-8.5
SIA;19741108;-10.0
SIA;19741109;-9.0
SIA;19741110;-5.5
SIA;19741111;-3.0
SIA;19741112;-3.0
SIA;19741113;-6.5
SIA;19741114;-2.5
SIA;19741115;0.0
SIA;19741116;1.0
SIA;19741117;0.4
SIA;19741118;-0.5
SIA;19741119;-7.5
SIA;19741120;-9.0
SIA;19741121;-6.0
SIA;19741122;-9.0
SIA;19741123;-7.0
SIA;19741124;-2.5
SIA;19741125;-4.0
SIA;19741126;-9.5
SIA;19741127;-4.5
SIA;19741128;-6.1
SIA;19741129;-6.1
SIA;19741130;-9.0
SIA;19741201;-5.5
SIA;19741202;-5.5
SIA;19741203;-5.0
SIA;19741204;-8.0
SIA;19741205;-4.5
SIA;19741206;-3.5
SIA;19741207;-6.5
SIA;19741208;-0.5
SIA;19741209;-3.0
SIA;19741210;-5.0
SIA;19741211;-7.5
SIA;19741212;-9.5
SIA;19741213;-10.0
SIA;19741214;-15.0
SIA;19741215;-13.0
SIA;19741216;-9.5
SIA;19741217;-11.5
SIA;19741218;-6.5
SIA;19741219;-6.5
SIA;19741220;-8.5
SIA;19741221;-10.0
SIA;19741222;-9.0
SIA;19741223;-8.5
SIA;19741224;-8.5
SIA;19741225;-4.0
SIA;19741226;-7.5
SIA;19741227;-5.5
SIA;19741228;-3.5
SIA;19741229;1.0
SIA;19741230;-7.5
SIA;19741231;-8.5
SIA;19750101;-5.0
SIA;19750102;-9.5
SIA;19750103;-11.0
SIA;19750104;-10.5
SIA;19750105;-6.5
SIA;19750106;-3.5
SIA;19750107;-8.5
SIA;19750108;-4.0
SIA;19750109;-13.0
SIA;19750110;-17.5
SIA;19750111;-17.0
SIA;19750112;-9.5
SIA;19750113;-13.5
SIA;19750114;-15.0
SIA;19750115;-12.0
SIA;19750116;-3.5
SIA;19750117;-3.0
SIA;19750118;-3.0
SIA;19750119;-3.0
SIA;19750120;-5.0
SIA;19750121;-7.0
SIA;19750122;-10.0
SIA;19750123;-12.0
SIA;19750124;-6.5
SIA;19750125;-13.5
SIA;19750126;-8.5
SIA;19750127;-15.0
SIA;19750128;-7.5
SIA;19750129;-7.0
SIA;19750130;-4.5
SIA;19750131;-10.0
SIA;19750201;-6.5
SIA;19750202;-12.5
SIA;19750203;-10.5
SIA;19750204;-12.5
SIA;19750205;-14.5
SIA;19750206;-14.0
SIA;19750207;-12.5
SIA;19750208;-10.5
SIA;19750209;-15.5
SIA;19750210;-13.5
SIA;19750211;-14.1
SIA;19750212;-3.8
SIA;19750213;-4.4
SIA;19750214;-14.0
SIA;19750215;-17.0
SIA;19750216;-15.0
SIA;19750217;-18.5
SIA;19750218;-11.5
SIA;19750219;-10.0
SIA;19750220;-8.5
SIA;19750221;-16.5
SIA;19750222;-17.0
SIA;19750223;-17.5
SIA;19750224;-16.5
SIA;19750225;-16.5
SIA;19750226;-14.5
SIA;19750227;-14.5
SIA;19750228;-13.0
SIA;19750301;-10.5
SIA;19750302;-7.5
SIA;19750303;-2.5
SIA;19750304;-3.5
SIA;19750305;-10.5
SIA;19750306;-11.5
SIA;19750307;-13.5
SIA;19750308;-7.5
SIA;19750309;-2.5
SIA;19750310;-2.5
SIA;19750311;-3.0
SIA;19750312;-6.0
SIA;19750313;-3.5
SIA;19750314;-8.0
SIA;19750315;-8.5
SIA;19750316;-4.2
SIA;19750317;-14.0
SIA;19750318;-10.0
SIA;19750319;-8.0
SIA;19750320;-14.0
SIA;19750321;-14.0
SIA;19750322;-13.0
SIA;19750323;-7.0
SIA;19750324;-10.5
SIA;19750325;-8.0
SIA;19750326;-11.0
SIA;19750327;-6.0
SIA;19750328;-6.0
SIA;19750329;-16.0
SIA;19750330;-7.3
SIA;19750331;-9.0
SIA;19750401;-7.9
SIA;19750402;-13.6
SIA;19750403;-5.4
SIA;19750404;-4.4
SIA;19750405;-3.5
SIA;19750406;-2.7
SIA;19750407;-5.5
SIA;19750408;-8.7
SIA;19750409;-3.1
SIA;19750410;-7.6
SIA;19750411;-9.5
SIA;19750412;-6.9
SIA;19750413;-2.5
SIA;19750414;-4.8
SIA;19750415;1.0
SIA;19750416;-1.4
SIA;19750417;-0.8
SIA;19750418;-1.5
SIA;19750419;-3.9
SIA;19750420;-1.0
SIA;19750421;-0.2
SIA;19750422;0.2
SIA;19750423;-0.5
SIA;19750424;0.3
SIA;19750425;2.0
SIA;19750426;-2.5
SIA;19750427;-4.9
SIA;19750428;-5.5
SIA;19750429;-3.5
SIA;19750430;-2.6
SIA;19750501;1.5
SIA;19750502;-4.0
SIA;19750503;-2.5
SIA;19750504;-3.9
SIA;19750505;-2.3
SIA;19750506;0.5
SIA;19750507;-0.5
SIA;19750508;-1.9
SIA;19750509;-4.0
SIA;19750510;0.0
SIA;19750511;1.0
SIA;19750512;0.6
SIA;19750513;0.5
SIA;19750514;1.2
SIA;19750515;2.5
SIA;19750516;2.1
SIA;19750517;-0.3
SIA;19750518;1.2
SIA;19750519;2.6
SIA;19750520;2.8
SIA;19750521;3.5
SIA;19750522;3.5
SIA;19750523;1.6
SIA;19750524;2.2
SIA;19750525;2.4
SIA;19750526;1.2
SIA;19750527;3.6
SIA;19750528;1.1
SIA;19750529;5.1
SIA;19750530;3.4
SIA;19750531;-0.4
SIA;19750601;1.4
SIA;19750602;-1.2
SIA;19750603;-0.5
SIA;19750604;-1.9
SIA;19750605;-1.0
SIA;19750606;-1.8
SIA;19750607;-1.2
SIA;19750608;2.2
SIA;19750609;5.0
SIA;19750610;3.1
SIA;19750611;5.6
SIA;19750612;5.1
SIA;19750613;5.0
SIA;19750614;4.4
SIA;19750615;7.5
SIA;19750616;5.4
SIA;19750617;2.1
SIA;19750618;1.0
SIA;19750619;1.0
SIA;19750620;0.5
SIA;19750621;3.3
SIA;19750622;5.0
SIA;19750623;4.4
SIA;19750624;3.8
SIA;19750625;8.1
SIA;19750626;6.6
SIA;19750627;8.2
SIA;19750628;6.8
SIA;19750629;3.9
SIA;19750630;2.1
SIA;19750701;1.0
SIA;19750702;3.6
SIA;19750703;3.5
SIA;19750704;6.4
SIA;19750705;5.2
SIA;19750706;6.5
SIA;19750707;6.1
SIA;19750708;7.2
SIA;19750709;9.5
SIA;19750710;9.4
SIA;19750711;6.3
SIA;19750712;7.2
SIA;19750713;4.2
SIA;19750714;6.5
SIA;19750715;8.6
SIA;19750716;8.8
SIA;19750717;8.4
SIA;19750718;6.1
SIA;19750719;4.9
SIA;19750720;4.2
SIA;19750721;6.8
SIA;19750722;5.5
SIA;19750723;8.6
SIA;19750724;6.5
SIA;19750725;5.1
SIA;19750726;2.5
SIA;19750727;2.5
SIA;19750728;4.0
SIA;19750729;7.9
SIA;19750730;7.0
SIA;19750731;4.8
SIA;19750801;7.0
SIA;19750802;9.2
SIA;19750803;6.6
SIA;19750804;7.7
SIA;19750805;7.0
SIA;19750806;6.9
SIA;19750807;8.7
SIA;19750808;7.0
SIA;19750809;9.1
SIA;19750810;8.2
SIA;19750811;9.1
SIA;19750812;5.6
SIA;19750813;7.1
SIA;19750814;6.5
SIA;19750815;8.0
SIA;19750816;8.5
SIA;19750817;8.4
SIA;19750818;8.5
SIA;19750819;6.4
SIA;19750820;3.0
SIA;19750821;8.0
SIA;19750822;8.5
SIA;19750823;3.1
SIA;19750824;3.1
SIA;19750825;3.0
SIA;19750826;4.1
SIA;19750827;5.5
SIA;19750828;6.5
SIA;19750829;7.1
SIA;19750830;5.5
SIA;19750831;4.0
SIA;19750901;7.5
SIA;19750902;7.0
SIA;19750903;5.3
SIA;19750904;5.5
SIA;19750905;7.4
SIA;19750906;5.0
SIA;19750907;7.0
SIA;19750908;5.5
SIA;19750909;5.4
SIA;19750910;4.0
SIA;19750911;5.6
SIA;19750912;3.3
SIA;19750913;0.4
SIA;19750914;3.0
SIA;19750915;5.4
SIA;19750916;3.4
SIA;19750917;6.5
SIA;19750918;6.0
SIA;19750919;7.1
SIA;19750920;8.1
SIA;19750921;4.0
SIA;19750922;3.7
SIA;19750923;5.8
SIA;19750924;5.2
SIA;19750925;3.5
SIA;19750926;6.7
SIA;19750927;3.5
SIA;19750928;7.0
SIA;19750929;7.0
SIA;19750930;7.8
SIA;19751001;6.4
SIA;19751002;1.9
SIA;19751003;1.6
SIA;19751004;3.4
SIA;19751005;0.0
SIA;19751006;1.6
SIA;19751007;0.0
SIA;19751008;0.2
SIA;19751009;-0.4
SIA;19751010;-1.4
SIA;19751011;-2.9
SIA;19751012;-1.4
SIA;19751013;-1.2
SIA;19751014;-5.2
SIA;19751015;-7.0
SIA;19751016;-2.9
SIA;19751017;0.6
SIA;19751018;0.1
SIA;19751019;0.0
SIA;19751020;-2.5
SIA;19751021;-5.5
SIA;19751022;-6.0
SIA;19751023;-5.5
SIA;19751024;-5.9
SIA;19751025;-3.4
SIA;19751026;-3.0
SIA;19751027;-3.5
SIA;19751028;-2.0
SIA;19751029;-3.0
SIA;19751030;-1.9
SIA;19751031;-2.8
SIA;19751101;-0.5
SIA;19751102;2.1
SIA;19751103;0.4
SIA;19751104;-2.0
SIA;19751105;-3.0
SIA;19751106;-4.3
SIA;19751107;-3.1
SIA;19751108;-3.4
SIA;19751109;-6.5
SIA;19751110;-5.1
SIA;19751111;-5.4
SIA;19751112;-6.4
SIA;19751113;-2.5
SIA;19751114;-3.5
SIA;19751115;-3.0
SIA;19751116;-4.8
SIA;19751117;-3.5
SIA;19751118;-2.0
SIA;19751119;-4.6
SIA;19751120;-4.5
SIA;19751121;-10.5
SIA;19751122;-14.1
SIA;19751123;-14.0
SIA;19751124;-17.6
SIA;19751125;-12.5
SIA;19751126;-10.9
SIA;19751127;-8.4
SIA;19751128;-7.5
SIA;19751129;-7.5
SIA;19751130;-4.8
SIA;19751201;-5.5
SIA;19751202;-12.0
SIA;19751203;-9.8
SIA;19751204;-6.0
SIA;19751205;-10.5
SIA;19751206;-8.0
SIA;19751207;-7.0
SIA;19751208;-8.5
SIA;19751209;-11.0
SIA;19751210;-11.8
SIA;19751211;-13.0
SIA;19751212;-11.5
SIA;19751213;-12.6
SIA;19751214;-9.0
SIA;19751215;-5.8
SIA;19751216;-5.7
SIA;19751217;-2.0
SIA;19751218;-8.5
SIA;19751219;-14.1
SIA;19751220;-16.0
SIA;19751221;-12.8
SIA;19751222;-10.0
SIA;19751223;-9.9
SIA;19751224;-11.4
SIA;19751225;-9.0
SIA;19751226;-10.8
SIA;19751227;-7.0
SIA;19751228;-8.9
SIA;19751229;-11.0
SIA;19751230;-11.2
SIA;19751231;-11.1
SIA;19760101;-11.0
SIA;19760102;-3.3
SIA;19760103;-4.4
SIA;19760104;-8.5
SIA;19760105;-12.6
SIA;19760106;-6.8
SIA;19760107;-5.6
SIA;19760108;-7.5
SIA;19760109;-9.8
SIA;19760110;-9.2
SIA;19760111;-4.3
SIA;19760112;-2.8
SIA;19760113;-7.6
SIA;19760114;-6.6
SIA;19760115;-6.0
SIA;19760116;-8.4
SIA;19760117;-6.4
SIA;19760118;-11.5
SIA;19760119;-14.5
SIA;19760120;-11.9
SIA;19760121;-5.0
SIA;19760122;-9.0
SIA;19760123;-6.3
SIA;19760124;-13.3
SIA;19760125;-18.7
SIA;19760126;-21.5
SIA;19760127;-22.8
SIA;19760128;-17.1
SIA;19760129;-22.6
SIA;19760130;-22.0
SIA;19760131;-10.5
SIA;19760201;-17.0
SIA;19760202;-6.8
SIA;19760203;-10.2
SIA;19760204;-8.4
SIA;19760205;-5.0
SIA;19760206;-7.0
SIA;19760207;-13.0
SIA;19760208;-15.3
SIA;19760209;-15.0
SIA;19760210;-14.4
SIA;19760211;-6.9
SIA;19760212;-13.6
SIA;19760213;-17.0
SIA;19760214;-8.2
SIA;19760215;-10.8
SIA;19760216;-7.5
SIA;19760217;-6.6
SIA;19760218;-4.3
SIA;19760219;-6.0
SIA;19760220;-7.0
SIA;19760221;-14.0
SIA;19760222;-13.9
SIA;19760223;-9.0
SIA;19760224;-12.4
SIA;19760225;-11.0
SIA;19760226;-8.2
SIA;19760227;-6.2
SIA;19760228;-8.0
SIA;19760229;-7.8
SIA;19760301;-8.0
SIA;19760302;-8.0
SIA;19760303;-9.9
SIA;19760304;-10.6
SIA;19760305;-12.1
SIA;19760306;-13.2
SIA;19760307;-19.3
SIA;19760308;-13.0
SIA;19760309;-14.1
SIA;19760310;-17.5
SIA;19760311;-18.1
SIA;19760312;-12.0
SIA;19760313;-9.2
SIA;19760314;-7.5
SIA;19760315;-5.2
SIA;19760316;-7.9
SIA;19760317;-8.8
SIA;19760318;-10.1
SIA;19760319;-3.5
SIA;19760320;-7.2
SIA;19760321;-12.4
SIA;19760322;-9.6
SIA;19760323;-10.8
SIA;19760324;-11.8
SIA;19760325;-9.0
SIA;19760326;-4.5
SIA;19760327;-4.4
SIA;19760328;-7.0
SIA;19760329;-6.3
SIA;19760330;-5.2
SIA;19760331;-2.3
SIA;19760401;-3.0
SIA;19760402;-2.5
SIA;19760403;-3.0
SIA;19760404;-3.5
SIA;19760405;0.8
SIA;19760406;-1.1
SIA;19760407;0.9
SIA;19760408;-6.7
SIA;19760409;-8.3
SIA;19760410;-9.1
SIA;19760411;-8.8
SIA;19760412;-5.7
SIA;19760413;-5.0
SIA;19760414;-4.9
SIA;19760415;-1.6
SIA;19760416;-5.2
SIA;19760417;-2.4
SIA;19760418;-2.1
SIA;19760419;0.5
SIA;19760420;-0.4
SIA;19760421;0.8
SIA;19760422;-2.3
SIA;19760423;-0.4
SIA;19760424;-2.7
SIA;19760425;-3.7
SIA;19760426;-2.6
SIA;19760427;-3.8
SIA;19760428;-5.3
SIA;19760429;-5.9
SIA;19760430;-4.5
SIA;19760501;-4.6
SIA;19760502;-3.9
SIA;19760503;-3.3
SIA;19760504;1.9
SIA;19760505;0.6
SIA;19760506;1.5
SIA;19760507;1.0
SIA;19760508;3.4
SIA;19760509;3.9
SIA;19760510;2.4
SIA;19760511;4.2
SIA;19760512;5.0
SIA;19760513;-1.0
SIA;19760514;-3.2
SIA;19760515;0.4
SIA;19760516;1.5
SIA;19760517;2.4
SIA;19760518;2.5
SIA;19760519;3.9
SIA;19760520;4.0
SIA;19760521;3.3
SIA;19760522;0.7
SIA;19760523;-0.7
SIA;19760524;-2.1
SIA;19760525;2.5
SIA;19760526;5.5
SIA;19760527;2.5
SIA;19760528;-2.2
SIA;19760529;3.0
SIA;19760530;4.8
SIA;19760531;5.0
SIA;19760601;5.1
SIA;19760602;3.1
SIA;19760603;1.8
SIA;19760604;-1.0
SIA;19760605;1.3
SIA;19760606;0.4
SIA;19760607;1.7
SIA;19760608;3.5
SIA;19760609;5.8
SIA;19760610;4.4
SIA;19760611;5.0
SIA;19760612;4.4
SIA;19760613;4.8
SIA;19760614;6.4
SIA;19760615;5.4
SIA;19760616;6.7
SIA;19760617;4.1
SIA;19760618;6.0
SIA;19760619;4.3
SIA;19760620;6.2
SIA;19760621;6.6
SIA;19760622;9.5
SIA;19760623;8.0
SIA;19760624;5.5
SIA;19760625;10.4
SIA;19760626;5.4
SIA;19760627;8.2
SIA;19760628;8.4
SIA;19760629;7.4
SIA;19760630;9.4
SIA;19760701;7.6
SIA;19760702;7.1
SIA;19760703;6.4
SIA;19760704;6.0
SIA;19760705;7.7
SIA;19760706;7.2
SIA;19760707;6.7
SIA;19760708;7.8
SIA;19760709;8.2
SIA;19760710;8.1
SIA;19760711;5.4
SIA;19760712;6.7
SIA;19760713;9.8
SIA;19760714;5.8
SIA;19760715;5.2
SIA;19760716;8.1
SIA;19760717;9.5
SIA;19760718;10.0
SIA;19760719;9.5
SIA;19760720;9.2
SIA;19760721;6.7
SIA;19760722;1.9
SIA;19760723;1.0
SIA;19760724;4.4
SIA;19760725;2.1
SIA;19760726;2.8
SIA;19760727;3.4
SIA;19760728;5.6
SIA;19760729;8.0
SIA;19760730;3.2
SIA;19760731;7.1
SIA;19760801;3.5
SIA;19760802;0.1
SIA;19760803;2.0
SIA;19760804;6.0
SIA;19760805;6.0
SIA;19760806;2.4
SIA;19760807;4.0
SIA;19760808;4.0
SIA;19760809;8.4
SIA;19760810;7.0
SIA;19760811;7.1
SIA;19760812;5.0
SIA;19760813;3.8
SIA;19760814;3.9
SIA;19760815;5.9
SIA;19760816;7.2
SIA;19760817;7.2
SIA;19760818;5.2
SIA;19760819;2.1
SIA;19760820;2.6
SIA;19760821;1.8
SIA;19760822;1.0
SIA;19760823;4.2
SIA;19760824;5.6
SIA;19760825;4.4
SIA;19760826;6.0
SIA;19760827;5.0
SIA;19760828;4.6
SIA;19760829;6.7
SIA;19760830;6.7
SIA;19760831;5.0
SIA;19760901;2.8
SIA;19760902;3.9
SIA;19760903;1.0
SIA;19760904;1.0
SIA;19760905;2.0
SIA;19760906;-0.9
SIA;19760907;-1.8
SIA;19760908;1.6
SIA;19760909;1.0
SIA;19760910;-1.4
SIA;19760911;-3.9
SIA;19760912;0.0
SIA;19760913;3.3
SIA;19760914;1.5
SIA;19760915;2.0
SIA;19760916;0.4
SIA;19760917;0.7
SIA;19760918;-1.1
SIA;19760919;-2.2
SIA;19760920;-0.5
SIA;19760921;-1.1
SIA;19760922;-2.5
SIA;19760923;-0.9
SIA;19760924;1.8
SIA;19760925;1.4
SIA;19760926;5.0
SIA;19760927;7.8
SIA;19760928;8.9
SIA;19760929;5.4
SIA;19760930;3.3
SIA;19761001;6.4
SIA;19761002;5.5
SIA;19761003;2.8
SIA;19761004;3.1
SIA;19761005;1.4
SIA;19761006;-2.6
SIA;19761007;1.2
SIA;19761008;2.0
SIA;19761009;1.3
SIA;19761010;1.0
SIA;19761011;2.8
SIA;19761012;5.6
SIA;19761013;1.5
SIA;19761014;0.7
SIA;19761015;1.0
SIA;19761016;-2.0
SIA;19761017;-1.0
SIA;19761018;-3.5
SIA;19761019;-0.7
SIA;19761020;-0.9
SIA;19761021;-2.0
SIA;19761022;-2.9
SIA;19761023;-3.1
SIA;19761024;-2.6
SIA;19761025;0.4
SIA;19761026;1.1
SIA;19761027;2.5
SIA;19761028;1.0
SIA;19761029;0.0
SIA;19761030;0.4
SIA;19761031;0.3
SIA;19761101;-5.0
SIA;19761102;-3.2
SIA;19761103;-2.2
SIA;19761104;-2.9
SIA;19761105;-2.0
SIA;19761106;-4.8
SIA;19761107;-1.7
SIA;19761108;-7.9
SIA;19761109;-2.4
SIA;19761110;-0.9
SIA;19761111;-0.6
SIA;19761112;-7.1
SIA;19761113;-3.4
SIA;19761114;-2.6
SIA;19761115;-3.9
SIA;19761116;-7.0
SIA;19761117;-9.5
SIA;19761118;-10.0
SIA;19761119;-9.0
SIA;19761120;-8.5
SIA;19761121;-9.5
SIA;19761122;-7.5
SIA;19761123;-9.0
SIA;19761124;-8.0
SIA;19761125;-6.0
SIA;19761126;-8.5
SIA;19761127;-11.0
SIA;19761128;-10.5
SIA;19761129;-8.0
SIA;19761130;-7.0
SIA;19761201;-2.5
SIA;19761202;-6.8
SIA;19761203;-10.9
SIA;19761204;-14.0
SIA;19761205;-19.0
SIA;19761206;-15.0
SIA;19761207;-7.3
SIA;19761208;-7.7
SIA;19761209;-7.7
SIA;19761210;-5.3
SIA;19761211;-16.0
SIA;19761212;-10.1
SIA;19761213;-16.3
SIA;19761214;-18.0
SIA;19761215;-16.5
SIA;19761216;-17.0
SIA;19761217;-10.0
SIA;19761218;-3.6
SIA;19761219;-4.4
SIA;19761220;-6.8
SIA;19761221;-9.7
SIA;19761222;-12.5
SIA;19761223;-12.6
SIA;19761224;-14.4
SIA;19761225;-12.3
SIA;19761226;-17.0
SIA;19761227;-19.6
SIA;19761228;-18.2
SIA;19761229;-15.0
SIA;19761230;-22.5
SIA;19761231;-21.5
SIA;19770101;-5.2
SIA;19770102;-7.7
SIA;19770103;-12.0
SIA;19770104;-8.2
SIA;19770105;-7.4
SIA;19770106;-8.6
SIA;19770107;-12.4
SIA;19770108;-11.1
SIA;19770109;-16.3
SIA;19770110;-8.2
SIA;19770111;-6.6
SIA;19770112;-7.8
SIA;19770113;-17.2
SIA;19770114;-23.2
SIA;19770115;-13.6
SIA;19770116;-17.8
SIA;19770117;-15.5
SIA;19770118;-20.9
SIA;19770119;-18.9
SIA;19770120;-15.6
SIA;19770121;-11.1
SIA;19770122;-13.6
SIA;19770123;-2.7
SIA;19770124;-7.0
SIA;19770125;-13.3
SIA;19770126;-5.5
SIA;19770127;-10.7
SIA;19770128;-14.0
SIA;19770129;-6.8
SIA;19770130;-13.7
