 

stn;time;tre200d0
ROB;19740629;12.7
ROB;19740630;17.3
ROB;19740701;16.6
ROB;19740702;17.9
ROB;19740703;12.6
ROB;19740704;13.8
ROB;19740705;14.1
ROB;19740706;15.7
ROB;19740707;16.4
ROB;19740708;16.7
ROB;19740709;15.0
ROB;19740710;17.7
ROB;19740711;16.3
ROB;19740712;17.9
ROB;19740713;18.3
ROB;19740714;16.0
ROB;19740715;16.7
ROB;19740716;16.8
ROB;19740717;14.4
ROB;19740718;12.9
ROB;19740719;14.6
ROB;19740720;14.5
ROB;19740721;16.6
ROB;19740722;16.2
ROB;19740723;14.2
ROB;19740724;16.1
ROB;19740725;15.1
ROB;19740726;11.7
ROB;19740727;14.7
ROB;19740728;15.8
ROB;19740729;17.0
ROB;19740730;17.3
ROB;19740731;15.8
ROB;19740801;16.4
ROB;19740802;17.8
ROB;19740803;18.7
ROB;19740804;20.1
ROB;19740805;18.8
ROB;19740806;17.5
ROB;19740807;18.7
ROB;19740808;12.8
ROB;19740809;13.8
ROB;19740810;14.4
ROB;19740811;14.6
ROB;19740812;15.6
ROB;19740813;14.2
ROB;19740814;17.3
ROB;19740815;18.5
ROB;19740816;19.2
ROB;19740817;20.1
ROB;19740818;18.4
ROB;19740819;18.7
ROB;19740820;15.2
ROB;19740821;17.5
ROB;19740822;14.1
ROB;19740823;15.2
ROB;19740824;15.0
ROB;19740825;13.8
ROB;19740826;14.9
ROB;19740827;13.6
ROB;19740828;14.0
ROB;19740829;11.7
ROB;19740830;12.2
ROB;19740831;13.8
ROB;19740901;13.3
ROB;19740902;13.0
ROB;19740903;14.4
ROB;19740904;13.0
ROB;19740905;11.4
ROB;19740906;13.1
ROB;19740907;12.7
ROB;19740908;11.9
ROB;19740909;13.5
ROB;19740910;14.6
ROB;19740911;13.3
ROB;19740912;13.6
ROB;19740913;13.5
ROB;19740914;14.5
ROB;19740915;14.1
ROB;19740916;13.7
ROB;19740917;13.9
ROB;19740918;13.4
ROB;19740919;13.0
ROB;19740920;12.6
ROB;19740921;10.8
ROB;19740922;11.8
ROB;19740923;8.5
ROB;19740924;9.9
ROB;19740925;8.5
ROB;19740926;6.6
ROB;19740927;6.0
ROB;19740928;5.5
ROB;19740929;7.5
ROB;19740930;3.9
ROB;19741001;6.6
ROB;19741002;5.9
ROB;19741003;1.2
ROB;19741004;5.8
ROB;19741005;6.0
ROB;19741006;6.6
ROB;19741007;2.5
ROB;19741008;5.6
ROB;19741009;4.1
ROB;19741010;2.8
ROB;19741011;3.6
ROB;19741012;2.5
ROB;19741013;4.6
ROB;19741014;1.4
ROB;19741015;1.5
ROB;19741016;3.9
ROB;19741017;0.4
ROB;19741018;1.8
ROB;19741019;1.4
ROB;19741020;4.2
ROB;19741021;4.3
ROB;19741022;1.4
ROB;19741023;0.5
ROB;19741024;3.3
ROB;19741025;3.4
ROB;19741026;5.4
ROB;19741027;7.0
ROB;19741028;3.4
ROB;19741029;1.8
ROB;19741030;0.1
ROB;19741031;-0.6
ROB;19741101;1.5
ROB;19741102;2.1
ROB;19741103;0.5
ROB;19741104;-0.2
ROB;19741105;-1.8
ROB;19741106;1.4
ROB;19741107;2.2
ROB;19741108;0.3
ROB;19741109;0.8
ROB;19741110;1.6
ROB;19741111;1.5
ROB;19741112;2.2
ROB;19741113;2.2
ROB;19741114;2.8
ROB;19741115;3.8
ROB;19741116;5.6
ROB;19741117;6.3
ROB;19741118;4.1
ROB;19741119;3.2
ROB;19741120;1.3
ROB;19741121;1.2
ROB;19741122;1.8
ROB;19741123;1.5
ROB;19741124;2.8
ROB;19741125;1.8
ROB;19741126;2.3
ROB;19741127;1.8
ROB;19741128;1.6
ROB;19741129;0.6
ROB;19741130;-0.3
ROB;19741201;3.9
ROB;19741202;5.9
ROB;19741203;4.1
ROB;19741204;2.4
ROB;19741205;7.1
ROB;19741206;5.8
ROB;19741207;6.4
ROB;19741208;11.8
ROB;19741209;5.3
ROB;19741210;1.6
ROB;19741211;0.6
ROB;19741212;-0.4
ROB;19741213;-1.7
ROB;19741214;-1.0
ROB;19741215;1.5
ROB;19741216;1.7
ROB;19741217;0.0
ROB;19741218;2.7
ROB;19741219;4.3
ROB;19741220;0.2
ROB;19741221;-0.3
ROB;19741222;-1.5
ROB;19741223;-1.4
ROB;19741224;0.3
ROB;19741225;1.9
ROB;19741226;1.3
ROB;19741227;3.5
ROB;19741228;6.7
ROB;19741229;13.9
ROB;19741230;1.5
ROB;19741231;3.0
ROB;19750101;4.2
ROB;19750102;1.8
ROB;19750103;-0.3
ROB;19750104;5.4
ROB;19750105;8.1
ROB;19750106;8.4
ROB;19750107;4.0
ROB;19750108;2.7
ROB;19750109;0.0
ROB;19750110;-1.9
ROB;19750111;-2.2
ROB;19750112;0.3
ROB;19750113;-0.7
ROB;19750114;-1.1
ROB;19750115;-0.3
ROB;19750116;0.4
ROB;19750117;0.0
ROB;19750118;1.1
ROB;19750119;1.0
ROB;19750120;1.1
ROB;19750121;2.2
ROB;19750122;0.5
ROB;19750123;-0.5
ROB;19750124;0.0
ROB;19750125;-0.5
ROB;19750126;0.7
ROB;19750127;-1.4
ROB;19750128;0.9
ROB;19750129;2.7
ROB;19750130;5.0
ROB;19750131;2.6
ROB;19750201;3.3
ROB;19750202;-0.8
ROB;19750203;4.2
ROB;19750204;-2.4
ROB;19750205;-0.8
ROB;19750206;0.4
ROB;19750207;3.7
ROB;19750208;1.8
ROB;19750209;-2.3
ROB;19750210;-2.2
ROB;19750211;-0.3
ROB;19750212;1.0
ROB;19750213;0.9
ROB;19750214;0.0
ROB;19750215;-3.1
ROB;19750216;-0.7
ROB;19750217;-4.6
ROB;19750218;0.3
ROB;19750219;3.6
ROB;19750220;2.7
ROB;19750221;-3.6
ROB;19750222;-3.5
ROB;19750223;-2.2
ROB;19750224;-3.0
ROB;19750225;-2.6
ROB;19750226;1.8
ROB;19750227;-2.3
ROB;19750228;1.4
ROB;19750301;0.5
ROB;19750302;1.9
ROB;19750303;2.9
ROB;19750304;2.5
ROB;19750305;2.3
ROB;19750306;2.0
ROB;19750307;2.3
ROB;19750308;4.1
ROB;19750309;2.5
ROB;19750310;4.5
ROB;19750311;2.4
ROB;19750312;3.4
ROB;19750313;3.0
ROB;19750314;3.8
ROB;19750315;2.1
ROB;19750316;1.1
ROB;19750317;0.5
ROB;19750318;-1.6
ROB;19750319;-1.0
ROB;19750320;-2.1
ROB;19750321;-0.6
ROB;19750322;-1.5
ROB;19750323;-0.6
ROB;19750324;-1.3
ROB;19750325;0.3
ROB;19750326;1.6
ROB;19750327;1.3
ROB;19750328;2.2
ROB;19750329;1.7
ROB;19750330;-0.3
ROB;19750331;0.7
ROB;19750401;1.4
ROB;19750402;0.8
ROB;19750403;2.0
ROB;19750404;0.5
ROB;19750405;3.3
ROB;19750406;3.0
ROB;19750407;4.1
ROB;19750408;4.1
ROB;19750409;2.3
ROB;19750410;-0.5
ROB;19750411;2.2
ROB;19750412;4.5
ROB;19750413;7.0
ROB;19750414;6.4
ROB;19750415;5.5
ROB;19750416;6.9
ROB;19750417;9.7
ROB;19750418;8.7
ROB;19750419;8.3
ROB;19750420;10.7
ROB;19750421;10.5
ROB;19750422;11.0
ROB;19750423;11.8
ROB;19750424;11.1
ROB;19750425;12.1
ROB;19750426;10.3
ROB;19750427;6.8
ROB;19750428;7.8
ROB;19750429;8.8
ROB;19750430;9.1
ROB;19750501;12.1
ROB;19750502;8.9
ROB;19750503;6.6
ROB;19750504;3.5
ROB;19750505;6.8
ROB;19750506;6.7
ROB;19750507;5.7
ROB;19750508;6.9
ROB;19750509;7.7
ROB;19750510;7.9
ROB;19750511;6.8
ROB;19750512;10.5
ROB;19750513;9.6
ROB;19750514;11.9
ROB;19750515;12.7
ROB;19750516;12.2
ROB;19750517;12.0
ROB;19750518;13.8
ROB;19750519;16.0
ROB;19750520;15.4
ROB;19750521;14.9
ROB;19750522;11.9
ROB;19750523;9.1
ROB;19750524;9.7
ROB;19750525;11.1
ROB;19750526;8.2
ROB;19750527;11.3
ROB;19750528;11.2
ROB;19750529;11.4
ROB;19750530;9.5
ROB;19750531;7.0
ROB;19750601;7.6
ROB;19750602;9.0
ROB;19750603;7.1
ROB;19750604;9.4
ROB;19750605;10.1
ROB;19750606;8.7
ROB;19750607;9.5
ROB;19750608;13.2
ROB;19750609;11.7
ROB;19750610;12.0
ROB;19750611;11.0
ROB;19750612;11.4
ROB;19750613;14.1
ROB;19750614;16.1
ROB;19750615;16.0
ROB;19750616;11.8
ROB;19750617;10.0
ROB;19750618;11.0
ROB;19750619;11.3
ROB;19750620;11.5
ROB;19750621;14.3
ROB;19750622;14.6
ROB;19750623;13.7
ROB;19750624;13.5
ROB;19750625;18.2
ROB;19750626;17.1
ROB;19750627;16.9
ROB;19750628;15.7
ROB;19750629;13.2
ROB;19750630;11.5
ROB;19750701;12.0
ROB;19750702;15.0
ROB;19750703;15.0
ROB;19750704;13.5
ROB;19750705;14.6
ROB;19750706;16.1
ROB;19750707;15.8
ROB;19750708;17.7
ROB;19750709;17.9
ROB;19750710;16.8
ROB;19750711;14.9
ROB;19750712;16.1
ROB;19750713;14.3
ROB;19750714;16.3
ROB;19750715;18.4
ROB;19750716;18.7
ROB;19750717;16.6
ROB;19750718;15.7
ROB;19750719;16.3
ROB;19750720;17.4
ROB;19750721;14.4
ROB;19750722;14.7
ROB;19750723;16.0
ROB;19750724;14.8
ROB;19750725;14.4
ROB;19750726;11.2
ROB;19750727;12.8
ROB;19750728;14.0
ROB;19750729;15.3
ROB;19750730;16.1
ROB;19750731;16.1
ROB;19750801;17.1
ROB;19750802;17.8
ROB;19750803;17.1
ROB;19750804;17.7
ROB;19750805;18.1
ROB;19750806;17.4
ROB;19750807;19.2
ROB;19750808;17.4
ROB;19750809;17.8
ROB;19750810;14.9
ROB;19750811;13.0
ROB;19750812;13.2
ROB;19750813;14.2
ROB;19750814;15.9
ROB;19750815;16.0
ROB;19750816;15.8
ROB;19750817;15.2
ROB;19750818;15.9
ROB;19750819;15.4
ROB;19750820;13.7
ROB;19750821;16.0
ROB;19750822;14.8
ROB;19750823;11.5
ROB;19750824;11.5
ROB;19750825;13.5
ROB;19750826;16.0
ROB;19750827;13.0
ROB;19750828;12.1
ROB;19750829;13.1
ROB;19750830;13.5
ROB;19750831;12.8
ROB;19750901;13.0
ROB;19750902;13.7
ROB;19750903;13.3
ROB;19750904;13.5
ROB;19750905;14.0
ROB;19750906;14.3
ROB;19750907;12.6
ROB;19750908;11.9
ROB;19750909;13.2
ROB;19750910;13.0
ROB;19750911;11.5
ROB;19750912;10.0
ROB;19750913;10.5
ROB;19750914;8.7
ROB;19750915;11.5
ROB;19750916;15.8
ROB;19750917;16.2
ROB;19750918;16.4
ROB;19750919;14.8
ROB;19750920;15.4
ROB;19750921;13.5
ROB;19750922;12.5
ROB;19750923;13.9
ROB;19750924;14.1
ROB;19750925;11.9
ROB;19750926;11.4
ROB;19750927;12.0
ROB;19750928;14.9
ROB;19750929;14.5
ROB;19750930;13.2
ROB;19751001;12.8
ROB;19751002;11.2
ROB;19751003;11.2
ROB;19751004;10.0
ROB;19751005;12.9
ROB;19751006;8.3
ROB;19751007;11.4
ROB;19751008;9.7
ROB;19751009;7.7
ROB;19751010;8.2
ROB;19751011;3.4
ROB;19751012;3.5
ROB;19751013;2.3
ROB;19751014;1.9
ROB;19751015;3.5
ROB;19751016;4.3
ROB;19751017;5.8
ROB;19751018;9.5
ROB;19751019;8.2
ROB;19751020;5.4
ROB;19751021;3.9
ROB;19751022;3.8
ROB;19751023;2.7
ROB;19751024;3.7
ROB;19751025;5.0
ROB;19751026;4.5
ROB;19751027;6.0
ROB;19751028;7.1
ROB;19751029;7.3
ROB;19751030;6.8
ROB;19751031;5.1
ROB;19751101;5.7
ROB;19751102;7.4
ROB;19751103;7.7
ROB;19751104;5.6
ROB;19751105;4.5
ROB;19751106;3.1
ROB;19751107;4.4
ROB;19751108;4.1
ROB;19751109;1.9
ROB;19751110;1.4
ROB;19751111;2.0
ROB;19751112;1.4
ROB;19751113;2.8
ROB;19751114;4.2
ROB;19751115;7.3
ROB;19751116;0.4
ROB;19751117;2.2
ROB;19751118;1.7
ROB;19751119;0.5
ROB;19751120;2.3
ROB;19751121;1.2
ROB;19751122;-1.5
ROB;19751123;-3.4
ROB;19751124;-5.6
ROB;19751125;-3.2
ROB;19751126;-3.6
ROB;19751127;-2.3
ROB;19751128;-1.0
ROB;19751129;0.2
ROB;19751130;-0.1
ROB;19751201;-0.8
ROB;19751202;-2.7
ROB;19751203;-1.8
ROB;19751204;2.0
ROB;19751205;-2.3
ROB;19751206;4.0
ROB;19751207;0.9
ROB;19751208;0.4
ROB;19751209;-5.5
ROB;19751210;-3.8
ROB;19751211;-3.5
ROB;19751212;-4.2
ROB;19751213;-3.1
ROB;19751214;-0.4
ROB;19751215;1.1
ROB;19751216;1.2
ROB;19751217;2.3
ROB;19751218;1.5
ROB;19751219;-0.8
ROB;19751220;-3.3
ROB;19751221;-0.6
ROB;19751222;0.8
ROB;19751223;1.6
ROB;19751224;-0.9
ROB;19751225;1.9
ROB;19751226;5.9
ROB;19751227;7.1
ROB;19751228;2.8
ROB;19751229;2.4
ROB;19751230;1.0
ROB;19751231;0.9
ROB;19760101;1.3
ROB;19760102;4.4
ROB;19760103;3.6
ROB;19760104;2.4
ROB;19760105;-0.4
ROB;19760106;3.8
ROB;19760107;5.7
ROB;19760108;1.4
ROB;19760109;4.0
ROB;19760110;5.4
ROB;19760111;8.6
ROB;19760112;10.3
ROB;19760113;5.2
ROB;19760114;4.2
ROB;19760115;2.4
ROB;19760116;4.0
ROB;19760117;5.2
ROB;19760118;1.1
ROB;19760119;0.4
ROB;19760120;-1.0
ROB;19760121;5.6
ROB;19760122;4.9
ROB;19760123;5.7
ROB;19760124;0.0
ROB;19760125;-3.7
ROB;19760126;-4.4
ROB;19760127;-6.3
ROB;19760128;-4.9
ROB;19760129;-8.7
ROB;19760130;-5.9
ROB;19760131;-3.9
ROB;19760201;-2.3
ROB;19760202;-0.5
ROB;19760203;1.0
ROB;19760204;0.5
ROB;19760205;1.0
ROB;19760206;0.5
ROB;19760207;-1.2
ROB;19760208;-1.2
ROB;19760209;-2.8
ROB;19760210;-1.2
ROB;19760211;0.7
ROB;19760212;-0.7
ROB;19760213;-3.6
ROB;19760214;-2.2
ROB;19760215;-2.3
ROB;19760216;2.9
ROB;19760217;2.2
ROB;19760218;0.4
ROB;19760219;0.8
ROB;19760220;2.1
ROB;19760221;1.1
ROB;19760222;1.0
ROB;19760223;4.1
ROB;19760224;1.8
ROB;19760225;1.9
ROB;19760226;3.9
ROB;19760227;5.8
ROB;19760228;5.1
ROB;19760229;5.0
ROB;19760301;7.6
ROB;19760302;6.5
ROB;19760303;3.3
ROB;19760304;0.4
ROB;19760305;-2.1
ROB;19760306;-4.8
ROB;19760307;-7.7
ROB;19760308;-5.5
ROB;19760309;-2.6
ROB;19760310;-1.3
ROB;19760311;-3.8
ROB;19760312;-2.4
ROB;19760313;-1.3
ROB;19760314;0.5
ROB;19760315;1.5
ROB;19760316;3.4
ROB;19760317;3.9
ROB;19760318;3.6
ROB;19760319;6.3
ROB;19760320;6.6
ROB;19760321;1.6
ROB;19760322;-0.9
ROB;19760323;-1.3
ROB;19760324;2.2
ROB;19760325;3.8
ROB;19760326;4.9
ROB;19760327;8.5
ROB;19760328;5.0
ROB;19760329;4.7
ROB;19760330;9.3
ROB;19760331;8.9
ROB;19760401;8.3
ROB;19760402;8.0
ROB;19760403;7.8
ROB;19760404;6.1
ROB;19760405;9.4
ROB;19760406;7.9
ROB;19760407;8.2
ROB;19760408;4.4
ROB;19760409;1.9
ROB;19760410;4.2
ROB;19760411;1.9
ROB;19760412;3.8
ROB;19760413;5.9
ROB;19760414;4.8
ROB;19760415;4.4
ROB;19760416;6.3
ROB;19760417;8.7
ROB;19760418;9.7
ROB;19760419;9.7
ROB;19760420;9.7
ROB;19760421;8.3
ROB;19760422;6.2
ROB;19760423;3.4
ROB;19760424;3.5
ROB;19760425;3.1
ROB;19760426;7.1
ROB;19760427;8.9
ROB;19760428;5.7
ROB;19760429;4.7
ROB;19760430;5.7
ROB;19760501;5.1
ROB;19760502;6.8
ROB;19760503;8.6
ROB;19760504;12.0
ROB;19760505;11.0
ROB;19760506;11.9
ROB;19760507;13.9
ROB;19760508;14.3
ROB;19760509;11.3
ROB;19760510;10.1
ROB;19760511;12.5
ROB;19760512;9.5
ROB;19760513;7.8
ROB;19760514;9.0
ROB;19760515;8.9
ROB;19760516;12.3
ROB;19760517;12.6
ROB;19760518;12.9
ROB;19760519;12.5
ROB;19760520;10.5
ROB;19760521;11.5
ROB;19760522;9.1
ROB;19760523;12.6
ROB;19760524;9.0
ROB;19760525;11.9
ROB;19760526;9.6
ROB;19760527;10.3
ROB;19760528;8.8
ROB;19760529;11.7
ROB;19760530;13.7
ROB;19760531;15.1
ROB;19760601;14.0
ROB;19760602;11.5
ROB;19760603;10.5
ROB;19760604;8.6
ROB;19760605;9.8
ROB;19760606;11.4
ROB;19760607;11.4
ROB;19760608;13.2
ROB;19760609;14.8
ROB;19760610;17.9
ROB;19760611;14.7
ROB;19760612;15.7
ROB;19760613;16.9
ROB;19760614;18.0
ROB;19760615;17.2
ROB;19760616;17.3
ROB;19760617;17.7
ROB;19760618;16.3
ROB;19760619;15.2
ROB;19760620;16.4
ROB;19760621;17.7
ROB;19760622;17.9
ROB;19760623;17.5
ROB;19760624;14.5
ROB;19760625;16.7
ROB;19760626;15.1
ROB;19760627;17.5
ROB;19760628;17.3
ROB;19760629;17.1
ROB;19760630;16.8
ROB;19760701;16.5
ROB;19760702;15.6
ROB;19760703;15.2
ROB;19760704;15.6
ROB;19760705;16.3
ROB;19760706;15.0
ROB;19760707;16.6
ROB;19760708;17.6
ROB;19760709;19.5
ROB;19760710;19.4
ROB;19760711;18.0
ROB;19760712;17.6
ROB;19760713;18.1
ROB;19760714;21.9
ROB;19760715;17.4
ROB;19760716;19.0
ROB;19760717;20.4
ROB;19760718;19.8
ROB;19760719;16.3
ROB;19760720;15.3
ROB;19760721;14.6
ROB;19760722;9.6
ROB;19760723;12.3
ROB;19760724;17.8
ROB;19760725;8.9
ROB;19760726;12.4
ROB;19760727;11.7
ROB;19760728;15.5
ROB;19760729;18.5
ROB;19760730;14.1
ROB;19760731;13.1
ROB;19760801;13.1
ROB;19760802;12.5
ROB;19760803;12.5
ROB;19760804;13.3
ROB;19760805;16.0
ROB;19760806;12.2
ROB;19760807;14.0
ROB;19760808;14.8
ROB;19760809;14.0
ROB;19760810;13.5
ROB;19760811;14.5
ROB;19760812;13.1
ROB;19760813;13.9
ROB;19760814;14.0
ROB;19760815;13.3
ROB;19760816;13.8
ROB;19760817;13.1
ROB;19760818;11.6
ROB;19760819;11.5
ROB;19760820;12.0
ROB;19760821;13.7
ROB;19760822;10.4
ROB;19760823;14.2
ROB;19760824;14.1
ROB;19760825;13.2
ROB;19760826;15.6
ROB;19760827;11.8
ROB;19760828;10.3
ROB;19760829;13.4
ROB;19760830;14.1
ROB;19760831;11.6
ROB;19760901;11.1
ROB;19760902;11.6
ROB;19760903;8.5
ROB;19760904;10.9
ROB;19760905;12.3
ROB;19760906;8.3
ROB;19760907;9.3
ROB;19760908;10.0
ROB;19760909;10.5
ROB;19760910;6.7
ROB;19760911;6.3
ROB;19760912;7.7
ROB;19760913;10.0
ROB;19760914;9.5
ROB;19760915;8.7
ROB;19760916;7.9
ROB;19760917;8.6
ROB;19760918;10.0
ROB;19760919;8.9
ROB;19760920;8.4
ROB;19760921;7.5
ROB;19760922;7.3
ROB;19760923;8.1
ROB;19760924;10.3
ROB;19760925;10.4
ROB;19760926;11.2
ROB;19760927;13.2
ROB;19760928;13.5
ROB;19760929;11.0
ROB;19760930;11.8
ROB;19761001;12.0
ROB;19761002;10.8
ROB;19761003;9.9
ROB;19761004;10.0
ROB;19761005;10.3
ROB;19761006;7.4
ROB;19761007;10.1
ROB;19761008;11.0
ROB;19761009;10.7
ROB;19761010;10.1
ROB;19761011;9.1
ROB;19761012;10.6
ROB;19761013;7.9
ROB;19761014;8.1
ROB;19761015;7.7
ROB;19761016;5.8
ROB;19761017;5.5
ROB;19761018;4.7
ROB;19761019;6.0
ROB;19761020;6.8
ROB;19761021;4.3
ROB;19761022;5.2
ROB;19761023;5.4
ROB;19761024;5.3
ROB;19761025;5.9
ROB;19761026;7.8
ROB;19761027;8.1
ROB;19761028;7.7
ROB;19761029;6.4
ROB;19761030;5.7
ROB;19761031;7.6
ROB;19761101;5.2
ROB;19761102;5.2
ROB;19761103;3.4
ROB;19761104;5.5
ROB;19761105;6.0
ROB;19761106;6.3
ROB;19761107;4.1
ROB;19761108;3.0
ROB;19761109;3.8
ROB;19761110;5.3
ROB;19761111;2.2
ROB;19761112;2.5
ROB;19761113;5.4
ROB;19761114;7.8
ROB;19761115;6.8
ROB;19761116;2.3
ROB;19761117;0.4
ROB;19761118;-0.2
ROB;19761119;-0.3
ROB;19761120;0.5
ROB;19761121;0.2
ROB;19761122;3.4
ROB;19761123;1.6
ROB;19761124;2.0
ROB;19761125;7.1
ROB;19761126;1.2
ROB;19761127;-1.1
ROB;19761128;-0.2
ROB;19761129;0.1
ROB;19761130;1.6
ROB;19761201;1.1
ROB;19761202;1.8
ROB;19761203;-1.0
ROB;19761204;-2.2
ROB;19761205;-3.3
ROB;19761206;-3.6
ROB;19761207;-2.2
ROB;19761208;-0.5
ROB;19761209;0.3
ROB;19761210;1.6
ROB;19761211;-3.5
ROB;19761212;-1.0
ROB;19761213;-4.7
ROB;19761214;-7.4
ROB;19761215;-7.3
ROB;19761216;-6.3
ROB;19761217;-1.2
ROB;19761218;1.6
ROB;19761219;2.4
ROB;19761220;2.1
ROB;19761221;2.3
ROB;19761222;-1.2
ROB;19761223;-0.7
ROB;19761224;-2.5
ROB;19761225;-2.3
ROB;19761226;-3.3
ROB;19761227;-7.4
ROB;19761228;-5.4
ROB;19761229;-2.8
ROB;19761230;-9.5
ROB;19761231;-6.9
ROB;19770101;-1.0
ROB;19770102;-2.4
ROB;19770103;-2.3
ROB;19770104;-1.3
ROB;19770105;1.3
ROB;19770106;1.2
ROB;19770107;1.2
ROB;19770108;2.3
ROB;19770109;-3.1
ROB;19770110;-3.2
ROB;19770111;-0.9
ROB;19770112;-0.8
ROB;19770113;-4.6
ROB;19770114;-7.2
ROB;19770115;-5.3
ROB;19770116;-5.1
ROB;19770117;-2.1
ROB;19770118;-10.2
ROB;19770119;-7.6
ROB;19770120;-4.9
ROB;19770121;-3.5
ROB;19770122;-1.1
ROB;19770123;0.0
ROB;19770124;0.3
ROB;19770125;-0.7
ROB;19770126;0.8
ROB;19770127;2.3
ROB;19770128;-2.1
ROB;19770129;0.3
ROB;19770130;-3.9
ROB;19770131;-3.7
ROB;19770201;-4.1
ROB;19770202;-7.3
ROB;19770203;-6.3
ROB;19770204;-1.3
ROB;19770205;3.3
ROB;19770206;3.0
ROB;19770207;2.8
ROB;19770208;0.6
ROB;19770209;1.4
ROB;19770210;0.2
ROB;19770211;1.2
ROB;19770212;0.3
ROB;19770213;-0.2
ROB;19770214;-2.7
ROB;19770215;-3.2
ROB;19770216;-3.9
ROB;19770217;-2.8
ROB;19770218;-2.6
ROB;19770219;-0.9
ROB;19770220;0.6
ROB;19770221;1.1
ROB;19770222;1.0
ROB;19770223;1.3
ROB;19770224;0.9
ROB;19770225;3.1
ROB;19770226;0.4
ROB;19770227;-0.9
ROB;19770228;-0.2
ROB;19770301;4.5
ROB;19770302;-0.8
ROB;19770303;9.6
ROB;19770304;12.5
ROB;19770305;9.8
ROB;19770306;4.6
ROB;19770307;2.1
ROB;19770308;3.5
ROB;19770309;3.4
ROB;19770310;3.2
ROB;19770311;3.6
ROB;19770312;1.9
ROB;19770313;4.9
ROB;19770314;4.3
ROB;19770315;3.8
ROB;19770316;2.9
ROB;19770317;4.0
ROB;19770318;4.3
ROB;19770319;1.9
ROB;19770320;2.7
ROB;19770321;2.4
ROB;19770322;2.0
ROB;19770323;7.8
ROB;19770324;6.3
ROB;19770325;7.2
ROB;19770326;8.6
ROB;19770327;7.0
ROB;19770328;3.0
ROB;19770329;-0.7
ROB;19770330;0.7
ROB;19770331;0.3
ROB;19770401;2.7
ROB;19770402;5.3
ROB;19770403;4.5
ROB;19770404;3.8
ROB;19770405;4.4
ROB;19770406;4.2
ROB;19770407;3.1
ROB;19770408;3.0
ROB;19770409;0.5
ROB;19770410;1.5
ROB;19770411;1.4
ROB;19770412;2.4
ROB;19770413;9.3
ROB;19770414;7.0
ROB;19770415;2.1
ROB;19770416;3.5
ROB;19770417;2.8
ROB;19770418;5.7
ROB;19770419;5.1
ROB;19770420;7.5
ROB;19770421;7.2
ROB;19770422;10.3
ROB;19770423;11.9
ROB;19770424;11.7
ROB;19770425;12.1
ROB;19770426;9.7
ROB;19770427;10.4
ROB;19770428;8.4
ROB;19770429;8.3
ROB;19770430;7.4
ROB;19770501;6.7
ROB;19770502;7.5
ROB;19770503;9.0
ROB;19770504;8.5
ROB;19770505;6.5
ROB;19770506;5.7
ROB;19770507;5.0
ROB;19770508;6.2
ROB;19770509;8.8
ROB;19770510;6.5
ROB;19770511;10.6
ROB;19770512;10.2
ROB;19770513;7.0
ROB;19770514;6.8
ROB;19770515;7.5
ROB;19770516;8.0
ROB;19770517;9.0
ROB;19770518;10.6
ROB;19770519;9.8
ROB;19770520;8.7
ROB;19770521;8.7
ROB;19770522;11.2
ROB;19770523;13.1
ROB;19770524;13.3
ROB;19770525;14.0
ROB;19770526;13.1
ROB;19770527;10.5
ROB;19770528;10.2
ROB;19770529;12.4
ROB;19770530;11.1
ROB;19770531;11.8
ROB;19770601;8.6
ROB;19770602;11.4
ROB;19770603;10.1
ROB;19770604;11.2
ROB;19770605;11.2
ROB;19770606;9.6
ROB;19770607;10.5
ROB;19770608;11.4
ROB;19770609;12.3
ROB;19770610;14.4
ROB;19770611;14.8
ROB;19770612;12.8
ROB;19770613;16.6
ROB;19770614;14.0
ROB;19770615;11.3
ROB;19770616;14.5
ROB;19770617;14.0
ROB;19770618;15.8
ROB;19770619;12.7
ROB;19770620;13.5
ROB;19770621;12.9
ROB;19770622;12.6
ROB;19770623;12.3
ROB;19770624;13.1
ROB;19770625;12.5
ROB;19770626;11.8
ROB;19770627;14.9
ROB;19770628;12.3
ROB;19770629;11.1
ROB;19770630;13.5
ROB;19770701;12.4
ROB;19770702;13.7
ROB;19770703;15.6
ROB;19770704;17.4
ROB;19770705;16.0
ROB;19770706;15.8
ROB;19770707;15.9
ROB;19770708;13.0
ROB;19770709;14.2
ROB;19770710;15.3
ROB;19770711;15.5
ROB;19770712;16.0
ROB;19770713;17.6
ROB;19770714;15.6
ROB;19770715;15.4
ROB;19770716;11.9
ROB;19770717;14.6
ROB;19770718;15.2
ROB;19770719;15.7
ROB;19770720;14.9
ROB;19770721;16.2
ROB;19770722;16.8
ROB;19770723;12.7
ROB;19770724;14.1
ROB;19770725;15.1
ROB;19770726;13.4
ROB;19770727;10.4
ROB;19770728;11.6
ROB;19770729;11.0
ROB;19770730;13.1
ROB;19770731;11.5
ROB;19770801;14.7
ROB;19770802;13.4
ROB;19770803;12.5
ROB;19770804;14.4
ROB;19770805;15.0
ROB;19770806;15.2
ROB;19770807;15.5
ROB;19770808;12.5
ROB;19770809;12.7
ROB;19770810;14.6
ROB;19770811;12.8
ROB;19770812;9.9
ROB;19770813;10.7
ROB;19770814;14.0
ROB;19770815;14.0
ROB;19770816;16.4
ROB;19770817;16.6
ROB;19770818;14.4
ROB;19770819;11.9
ROB;19770820;10.9
ROB;19770821;9.7
ROB;19770822;11.6
ROB;19770823;9.9
