 

stn;time;tre200dx
BAL;19891015;6.2
BAL;19891016;10.7
BAL;19891017;15.2
BAL;19891018;15.9
BAL;19891019;14.6
BAL;19891020;13.2
BAL;19891021;17.5
BAL;19891022;18.4
BAL;19891023;19.5
BAL;19891024;17.4
BAL;19891025;17.9
BAL;19891026;17.6
BAL;19891027;19.0
BAL;19891028;17.2
BAL;19891029;10.4
BAL;19891030;10.8
BAL;19891031;10.8
BAL;19891101;14.5
BAL;19891102;12.2
BAL;19891103;9.0
BAL;19891104;2.6
BAL;19891105;2.6
BAL;19891106;0.0
BAL;19891107;2.5
BAL;19891108;7.4
BAL;19891109;3.6
BAL;19891110;5.3
BAL;19891111;11.9
BAL;19891112;10.6
BAL;19891113;10.6
BAL;19891114;10.1
BAL;19891115;10.3
BAL;19891116;2.5
BAL;19891117;5.9
BAL;19891118;10.6
BAL;19891119;13.4
BAL;19891120;10.2
BAL;19891121;11.5
BAL;19891122;9.6
BAL;19891123;-1.1
BAL;19891124;3.7
BAL;19891125;-1.1
BAL;19891126;-0.7
BAL;19891127;3.5
BAL;19891128;2.4
BAL;19891129;3.7
BAL;19891130;5.4
BAL;19891201;4.7
BAL;19891202;7.8
BAL;19891203;5.0
BAL;19891204;7.2
BAL;19891205;3.1
BAL;19891206;-2.6
BAL;19891207;-0.6
BAL;19891208;-2.9
BAL;19891209;-3.1
BAL;19891210;-0.5
BAL;19891211;2.3
BAL;19891212;5.4
BAL;19891213;8.8
BAL;19891214;11.7
BAL;19891215;12.2
BAL;19891216;15.4
BAL;19891217;8.6
BAL;19891218;12.2
BAL;19891219;6.1
BAL;19891220;11.6
BAL;19891221;11.6
BAL;19891222;9.4
BAL;19891223;4.2
BAL;19891224;9.5
BAL;19891225;12.6
BAL;19891226;5.4
BAL;19891227;6.9
BAL;19891228;5.2
BAL;19891229;3.4
BAL;19891230;3.7
BAL;19891231;4.2
BAL;19900101;5.5
BAL;19900102;2.4
BAL;19900103;3.7
BAL;19900104;4.2
BAL;19900105;4.9
BAL;19900106;1.8
BAL;19900107;4.4
BAL;19900108;5.6
BAL;19900109;4.1
BAL;19900110;4.2
BAL;19900111;7.1
BAL;19900112;7.3
BAL;19900113;6.6
BAL;19900114;4.8
BAL;19900115;3.4
BAL;19900116;7.3
BAL;19900117;6.5
BAL;19900118;0.2
BAL;19900119;2.9
BAL;19900120;5.2
BAL;19900121;8.6
BAL;19900122;7.9
BAL;19900123;9.4
BAL;19900124;3.6
BAL;19900125;6.8
BAL;19900126;1.5
BAL;19900127;5.4
BAL;19900128;8.0
BAL;19900129;1.8
BAL;19900130;4.1
BAL;19900131;7.6
BAL;19900201;6.6
BAL;19900202;2.9
BAL;19900203;5.4
BAL;19900204;7.0
BAL;19900205;8.3
BAL;19900206;12.5
BAL;19900207;9.5
BAL;19900208;9.4
BAL;19900209;4.9
BAL;19900210;4.0
BAL;19900211;-1.0
BAL;19900212;-0.8
BAL;19900213;5.4
BAL;19900214;7.0
BAL;19900215;7.5
BAL;19900216;5.1
BAL;19900217;8.5
BAL;19900218;12.4
BAL;19900219;11.9
BAL;19900220;12.2
BAL;19900221;12.2
BAL;19900222;9.9
BAL;19900223;14.0
BAL;19900224;15.6
BAL;19900225;14.5
BAL;19900226;6.4
BAL;19900227;6.2
BAL;19900228;5.2
BAL;19900301;1.4
BAL;19900302;-2.5
BAL;19900303;0.6
BAL;19900304;2.9
BAL;19900305;7.9
BAL;19900306;9.5
BAL;19900307;9.8
BAL;19900308;13.4
BAL;19900309;8.0
BAL;19900310;9.4
BAL;19900311;16.7
BAL;19900312;14.2
BAL;19900313;11.9
BAL;19900314;6.8
BAL;19900315;4.7
BAL;19900316;13.2
BAL;19900317;11.7
BAL;19900318;11.2
BAL;19900319;12.2
BAL;19900320;11.5
BAL;19900321;15.5
BAL;19900322;17.4
BAL;19900323;7.7
BAL;19900324;12.6
BAL;19900325;2.9
BAL;19900326;-1.1
BAL;19900327;-0.7
BAL;19900328;-0.9
BAL;19900329;1.1
BAL;19900330;4.5
BAL;19900331;8.5
BAL;19900401;14.0
BAL;19900402;12.9
BAL;19900403;8.1
BAL;19900404;3.0
BAL;19900405;4.4
BAL;19900406;2.2
BAL;19900407;3.4
BAL;19900408;-0.4
BAL;19900409;-0.3
BAL;19900410;5.6
BAL;19900411;4.1
BAL;19900412;3.5
BAL;19900413;9.9
BAL;19900414;3.2
BAL;19900415;2.5
BAL;19900416;4.5
BAL;19900417;4.2
BAL;19900418;2.7
BAL;19900419;4.5
BAL;19900420;6.8
BAL;19900421;9.2
BAL;19900422;9.7
BAL;19900423;3.4
BAL;19900424;8.2
BAL;19900425;9.0
BAL;19900426;8.5
BAL;19900427;8.4
BAL;19900428;11.4
BAL;19900429;13.8
BAL;19900430;15.6
BAL;19900501;18.5
BAL;19900502;18.3
BAL;19900503;18.3
BAL;19900504;18.2
BAL;19900505;18.9
BAL;19900506;18.0
BAL;19900507;14.4
BAL;19900508;14.4
BAL;19900509;17.2
BAL;19900510;17.7
BAL;19900511;11.4
BAL;19900512;14.5
BAL;19900513;13.8
BAL;19900514;14.6
BAL;19900515;15.0
BAL;19900516;18.3
BAL;19900517;19.9
BAL;19900518;16.1
BAL;19900519;16.2
BAL;19900520;16.0
BAL;19900521;15.1
BAL;19900522;17.4
BAL;19900523;18.6
BAL;19900524;13.5
BAL;19900525;11.6
BAL;19900526;12.4
BAL;19900527;14.0
BAL;19900528;13.9
BAL;19900529;12.7
BAL;19900530;14.2
BAL;19900531;17.1
BAL;19900601;19.9
BAL;19900602;11.8
BAL;19900603;13.4
BAL;19900604;9.8
BAL;19900605;11.4
BAL;19900606;11.9
BAL;19900607;10.7
BAL;19900608;9.6
BAL;19900609;8.0
BAL;19900610;10.5
BAL;19900611;14.9
BAL;19900612;11.7
BAL;19900613;9.9
BAL;19900614;14.9
BAL;19900615;15.4
BAL;19900616;16.8
BAL;19900617;20.1
BAL;19900618;14.9
BAL;19900619;20.9
BAL;19900620;14.5
BAL;19900621;16.2
BAL;19900622;11.2
BAL;19900623;14.5
BAL;19900624;17.9
BAL;19900625;21.9
BAL;19900626;23.5
BAL;19900627;22.0
BAL;19900628;18.8
BAL;19900629;23.0
BAL;19900630;23.9
BAL;19900701;15.1
BAL;19900702;15.9
BAL;19900703;10.5
BAL;19900704;14.1
BAL;19900705;13.4
BAL;19900706;10.5
BAL;19900707;12.6
BAL;19900708;18.2
BAL;19900709;20.1
BAL;19900710;12.6
BAL;19900711;15.7
BAL;19900712;20.0
BAL;19900713;22.6
BAL;19900714;21.4
BAL;19900715;23.1
BAL;19900716;23.9
BAL;19900717;23.1
BAL;19900718;18.1
BAL;19900719;20.6
BAL;19900720;22.2
BAL;19900721;25.1
BAL;19900722;26.4
BAL;19900723;23.1
BAL;19900724;21.4
BAL;19900725;21.5
BAL;19900726;22.7
BAL;19900727;24.3
BAL;19900728;26.9
BAL;19900729;22.5
BAL;19900730;18.4
BAL;19900731;20.9
BAL;19900801;22.4
BAL;19900802;24.4
BAL;19900803;24.9
BAL;19900804;25.5
BAL;19900805;25.5
BAL;19900806;18.4
BAL;19900807;14.8
BAL;19900808;17.0
BAL;19900809;19.4
BAL;19900810;21.9
BAL;19900811;22.9
BAL;19900812;25.4
BAL;19900813;24.1
BAL;19900814;17.2
BAL;19900815;17.8
BAL;19900816;18.9
BAL;19900817;15.2
BAL;19900818;17.7
BAL;19900819;20.1
BAL;19900820;22.5
BAL;19900821;14.5
BAL;19900822;17.2
BAL;19900823;19.4
BAL;19900824;23.9
BAL;19900825;18.1
BAL;19900826;16.5
BAL;19900827;18.6
BAL;19900828;21.2
BAL;19900829;21.9
BAL;19900830;20.8
BAL;19900831;12.6
BAL;19900901;13.5
BAL;19900902;16.6
BAL;19900903;13.9
BAL;19900904;17.0
BAL;19900905;12.4
BAL;19900906;16.1
BAL;19900907;8.2
BAL;19900908;13.0
BAL;19900909;14.9
BAL;19900910;14.9
BAL;19900911;12.1
BAL;19900912;14.9
BAL;19900913;14.3
BAL;19900914;17.6
BAL;19900915;15.2
BAL;19900916;14.2
BAL;19900917;17.1
BAL;19900918;14.7
BAL;19900919;18.2
BAL;19900920;13.9
BAL;19900921;11.0
BAL;19900922;13.6
BAL;19900923;12.6
BAL;19900924;9.4
BAL;19900925;10.1
BAL;19900926;11.6
BAL;19900927;10.9
BAL;19900928;13.6
BAL;19900929;19.2
BAL;19900930;18.0
BAL;19901001;13.0
BAL;19901002;15.5
BAL;19901003;17.6
BAL;19901004;10.8
BAL;19901005;11.6
BAL;19901006;15.0
BAL;19901007;10.5
BAL;19901008;6.4
BAL;19901009;11.5
BAL;19901010;15.2
BAL;19901011;19.2
BAL;19901012;19.5
BAL;19901013;19.0
BAL;19901014;19.2
BAL;19901015;21.5
BAL;19901016;14.5
BAL;19901017;15.8
BAL;19901018;12.6
BAL;19901019;14.6
BAL;19901020;9.2
BAL;19901021;8.4
BAL;19901022;6.5
BAL;19901023;12.8
BAL;19901024;12.4
BAL;19901025;10.2
BAL;19901026;8.6
BAL;19901027;5.6
BAL;19901028;7.5
BAL;19901029;10.0
BAL;19901030;7.4
BAL;19901031;6.5
BAL;19901101;5.2
BAL;19901102;3.4
BAL;19901103;2.4
BAL;19901104;1.4
BAL;19901105;1.4
BAL;19901106;-0.4
BAL;19901107;-1.8
BAL;19901108;-0.5
BAL;19901109;9.2
BAL;19901110;7.8
BAL;19901111;8.0
BAL;19901112;5.2
BAL;19901113;8.0
BAL;19901114;6.0
BAL;19901115;4.0
BAL;19901116;9.2
BAL;19901117;9.6
BAL;19901118;6.6
BAL;19901119;5.4
BAL;19901120;8.4
BAL;19901121;1.0
BAL;19901122;-0.5
BAL;19901123;-0.6
BAL;19901124;4.5
BAL;19901125;3.0
BAL;19901126;1.6
BAL;19901127;1.5
BAL;19901128;-1.4
BAL;19901129;-2.0
BAL;19901130;-2.4
BAL;19901201;-5.4
BAL;19901202;0.8
BAL;19901203;-2.2
BAL;19901204;-1.0
BAL;19901205;-1.0
BAL;19901206;-4.2
BAL;19901207;1.0
BAL;19901208;3.0
BAL;19901209;0.0
BAL;19901210;-1.5
BAL;19901211;-2.6
BAL;19901212;-2.2
BAL;19901213;-2.5
BAL;19901214;-4.2
BAL;19901215;-5.1
BAL;19901216;-6.2
BAL;19901217;-5.8
BAL;19901218;-2.0
BAL;19901219;-1.6
BAL;19901220;-1.9
BAL;19901221;3.0
BAL;19901222;4.5
BAL;19901223;2.1
BAL;19901224;5.8
BAL;19901225;3.5
BAL;19901226;2.4
BAL;19901227;2.2
BAL;19901228;5.0
BAL;19901229;8.8
BAL;19901230;9.0
BAL;19901231;4.5
BAL;19910101;0.5
BAL;19910102;6.8
BAL;19910103;9.5
BAL;19910104;5.0
BAL;19910105;1.8
BAL;19910106;3.2
BAL;19910107;4.4
BAL;19910108;5.0
BAL;19910109;10.5
BAL;19910110;12.4
BAL;19910111;9.2
BAL;19910112;0.4
BAL;19910113;-1.0
BAL;19910114;-3.1
BAL;19910115;-4.2
BAL;19910116;-1.6
BAL;19910117;2.6
BAL;19910118;3.5
BAL;19910119;3.6
BAL;19910120;-1.8
BAL;19910121;-1.2
BAL;19910122;-3.2
BAL;19910123;-5.5
BAL;19910124;-6.4
BAL;19910125;-0.2
BAL;19910126;3.8
BAL;19910127;-6.6
BAL;19910128;-5.8
BAL;19910129;3.2
BAL;19910130;3.6
BAL;19910131;0.3
BAL;19910201;-0.5
BAL;19910202;2.6
BAL;19910203;2.8
BAL;19910204;-0.4
BAL;19910205;-8.0
BAL;19910206;-10.4
BAL;19910207;-2.2
BAL;19910208;-0.2
BAL;19910209;-0.1
BAL;19910210;-1.5
BAL;19910211;-6.5
BAL;19910212;-7.0
BAL;19910213;-5.8
BAL;19910214;-5.4
BAL;19910215;-0.5
BAL;19910216;-0.6
BAL;19910217;1.5
BAL;19910218;5.0
BAL;19910219;7.8
BAL;19910220;7.2
BAL;19910221;5.6
BAL;19910222;3.6
BAL;19910223;7.2
BAL;19910224;14.2
BAL;19910225;12.8
BAL;19910226;13.2
BAL;19910227;11.6
BAL;19910228;4.4
BAL;19910301;4.2
BAL;19910302;6.8
BAL;19910303;5.0
BAL;19910304;9.7
BAL;19910305;9.2
BAL;19910306;11.8
BAL;19910307;14.2
BAL;19910308;13.6
BAL;19910309;4.4
BAL;19910310;7.5
BAL;19910311;6.5
BAL;19910312;8.8
BAL;19910313;9.6
BAL;19910314;10.5
BAL;19910315;11.6
BAL;19910316;11.5
BAL;19910317;10.0
BAL;19910318;6.6
BAL;19910319;7.8
BAL;19910320;10.4
BAL;19910321;12.8
BAL;19910322;2.0
BAL;19910323;3.8
BAL;19910324;4.5
BAL;19910325;4.0
BAL;19910326;3.6
BAL;19910327;2.5
BAL;19910328;4.0
BAL;19910329;0.6
BAL;19910330;3.6
BAL;19910331;7.5
BAL;19910401;10.8
BAL;19910402;11.6
BAL;19910403;14.0
BAL;19910404;4.6
BAL;19910405;3.8
BAL;19910406;6.4
BAL;19910407;6.0
BAL;19910408;8.5
BAL;19910409;10.0
BAL;19910410;13.1
BAL;19910411;14.2
BAL;19910412;13.6
BAL;19910413;14.5
BAL;19910414;13.2
BAL;19910415;13.9
BAL;19910416;14.8
BAL;19910417;1.5
BAL;19910418;1.8
BAL;19910419;1.6
BAL;19910420;-1.2
BAL;19910421;2.0
BAL;19910422;3.1
BAL;19910423;1.5
BAL;19910424;4.5
BAL;19910425;8.0
BAL;19910426;10.4
BAL;19910427;8.8
BAL;19910428;7.5
BAL;19910429;10.2
BAL;19910430;6.0
BAL;19910501;7.2
BAL;19910502;2.0
BAL;19910503;1.6
BAL;19910504;2.8
BAL;19910505;4.0
BAL;19910506;5.6
BAL;19910507;6.0
BAL;19910508;10.8
BAL;19910509;13.4
BAL;19910510;10.2
BAL;19910511;6.6
BAL;19910512;6.2
BAL;19910513;7.8
BAL;19910514;8.2
BAL;19910515;6.0
BAL;19910516;1.8
BAL;19910517;3.9
BAL;19910518;6.8
BAL;19910519;8.4
BAL;19910520;12.5
BAL;19910521;18.4
BAL;19910522;19.5
BAL;19910523;13.1
BAL;19910524;9.8
BAL;19910525;13.4
BAL;19910526;12.5
BAL;19910527;13.9
BAL;19910528;16.8
BAL;19910529;17.5
BAL;19910530;17.0
BAL;19910531;18.8
BAL;19910601;19.8
BAL;19910602;18.4
BAL;19910603;16.1
BAL;19910604;10.0
BAL;19910605;13.9
BAL;19910606;10.6
BAL;19910607;9.2
BAL;19910608;11.2
BAL;19910609;13.2
BAL;19910610;14.9
BAL;19910611;15.8
BAL;19910612;19.3
BAL;19910613;15.6
BAL;19910614;15.8
BAL;19910615;22.0
BAL;19910616;11.6
BAL;19910617;6.6
BAL;19910618;8.6
BAL;19910619;10.5
BAL;19910620;9.8
BAL;19910621;18.0
BAL;19910622;21.5
BAL;19910623;20.5
BAL;19910624;20.1
BAL;19910625;21.9
BAL;19910626;18.6
BAL;19910627;13.6
BAL;19910628;11.2
BAL;19910629;12.0
BAL;19910630;16.4
BAL;19910701;20.9
BAL;19910702;22.8
BAL;19910703;22.4
BAL;19910704;22.0
BAL;19910705;23.4
BAL;19910706;25.5
BAL;19910707;25.0
BAL;19910708;21.7
BAL;19910709;21.7
BAL;19910710;22.5
BAL;19910711;26.2
BAL;19910712;25.0
BAL;19910713;20.9
BAL;19910714;15.8
BAL;19910715;19.6
BAL;19910716;21.4
BAL;19910717;18.0
BAL;19910718;19.8
BAL;19910719;20.8
BAL;19910720;21.6
BAL;19910721;19.6
BAL;19910722;21.4
BAL;19910723;26.2
BAL;19910724;18.5
BAL;19910725;14.8
BAL;19910726;13.2
BAL;19910727;14.4
BAL;19910728;18.0
BAL;19910729;21.9
BAL;19910730;23.6
BAL;19910731;16.4
BAL;19910801;15.4
BAL;19910802;17.0
BAL;19910803;20.0
BAL;19910804;20.6
BAL;19910805;22.5
BAL;19910806;24.9
BAL;19910807;26.7
BAL;19910808;17.0
BAL;19910809;15.5
BAL;19910810;21.4
BAL;19910811;24.2
BAL;19910812;23.2
BAL;19910813;22.5
BAL;19910814;22.8
BAL;19910815;23.5
BAL;19910816;22.5
BAL;19910817;21.8
BAL;19910818;17.5
BAL;19910819;18.2
BAL;19910820;19.8
BAL;19910821;22.2
BAL;19910822;24.9
BAL;19910823;21.4
BAL;19910824;21.2
BAL;19910825;21.2
BAL;19910826;22.3
BAL;19910827;21.8
BAL;19910828;21.2
BAL;19910829;20.2
BAL;19910830;20.2
BAL;19910831;22.1
BAL;19910901;22.0
BAL;19910902;19.3
BAL;19910903;20.5
BAL;19910904;22.2
BAL;19910905;23.0
BAL;19910906;21.1
BAL;19910907;17.0
BAL;19910908;17.5
BAL;19910909;20.6
BAL;19910910;22.4
BAL;19910911;20.8
BAL;19910912;16.6
BAL;19910913;12.2
BAL;19910914;14.4
BAL;19910915;16.6
BAL;19910916;19.5
BAL;19910917;18.8
BAL;19910918;19.6
BAL;19910919;21.2
BAL;19910920;18.4
BAL;19910921;20.6
BAL;19910922;21.4
BAL;19910923;11.8
BAL;19910924;17.5
BAL;19910925;19.6
BAL;19910926;13.6
BAL;19910927;8.8
BAL;19910928;10.0
BAL;19910929;9.5
BAL;19910930;11.8
BAL;19911001;13.8
BAL;19911002;10.4
BAL;19911003;13.8
BAL;19911004;17.0
BAL;19911005;15.8
BAL;19911006;8.0
BAL;19911007;9.6
BAL;19911008;10.0
BAL;19911009;14.4
BAL;19911010;17.8
BAL;19911011;18.4
BAL;19911012;10.4
BAL;19911013;9.0
BAL;19911014;12.0
BAL;19911015;12.2
BAL;19911016;11.0
BAL;19911017;8.8
BAL;19911018;6.0
BAL;19911019;1.0
BAL;19911020;1.8
BAL;19911021;1.6
BAL;19911022;2.2
BAL;19911023;6.2
BAL;19911024;6.0
BAL;19911025;4.5
BAL;19911026;6.8
BAL;19911027;8.6
BAL;19911028;10.7
BAL;19911029;9.6
BAL;19911030;4.2
BAL;19911031;5.2
BAL;19911101;10.4
BAL;19911102;8.7
BAL;19911103;10.8
BAL;19911104;5.8
BAL;19911105;1.6
BAL;19911106;-0.4
BAL;19911107;3.6
BAL;19911108;4.0
BAL;19911109;3.5
BAL;19911110;0.0
BAL;19911111;6.8
BAL;19911112;8.6
BAL;19911113;9.0
BAL;19911114;1.8
BAL;19911115;2.4
BAL;19911116;-0.4
BAL;19911117;2.0
BAL;19911118;4.8
BAL;19911119;4.2
BAL;19911120;1.2
BAL;19911121;-0.4
BAL;19911122;-1.5
BAL;19911123;-1.0
BAL;19911124;-2.0
BAL;19911125;6.2
BAL;19911126;10.5
BAL;19911127;9.8
BAL;19911128;9.8
BAL;19911129;11.5
BAL;19911130;10.0
BAL;19911201;7.2
BAL;19911202;2.4
BAL;19911203;5.0
BAL;19911204;-1.8
BAL;19911205;-1.4
BAL;19911206;-3.5
BAL;19911207;-0.6
BAL;19911208;-2.0
BAL;19911209;-3.0
BAL;19911210;-7.0
BAL;19911211;-1.2
BAL;19911212;4.0
BAL;19911213;3.2
BAL;19911214;6.6
BAL;19911215;5.2
BAL;19911216;4.8
BAL;19911217;5.5
BAL;19911218;2.2
BAL;19911219;4.2
BAL;19911220;0.0
BAL;19911221;5.8
BAL;19911222;7.0
BAL;19911223;5.6
BAL;19911224;0.6
BAL;19911225;0.0
BAL;19911226;1.6
BAL;19911227;-0.6
BAL;19911228;-0.2
BAL;19911229;1.2
BAL;19911230;-0.5
BAL;19911231;4.2
BAL;19920101;9.2
BAL;19920102;8.4
BAL;19920103;6.4
BAL;19920104;4.4
BAL;19920105;7.2
BAL;19920106;7.9
BAL;19920107;6.4
BAL;19920108;8.2
BAL;19920109;8.6
BAL;19920110;1.0
BAL;19920111;-1.2
BAL;19920112;2.8
BAL;19920113;-2.8
BAL;19920114;-1.4
BAL;19920115;-0.4
BAL;19920116;-2.0
BAL;19920117;-2.8
BAL;19920118;-1.2
BAL;19920119;-1.2
BAL;19920120;-1.5
BAL;19920121;-9.5
BAL;19920122;-1.8
BAL;19920123;4.6
BAL;19920124;6.4
BAL;19920125;4.0
BAL;19920126;1.8
BAL;19920127;-5.6
BAL;19920128;-5.4
BAL;19920129;3.2
BAL;19920130;7.4
BAL;19920131;6.0
BAL;19920201;6.6
BAL;19920202;7.0
BAL;19920203;4.4
BAL;19920204;1.6
BAL;19920205;2.5
BAL;19920206;1.2
BAL;19920207;3.6
BAL;19920208;10.2
BAL;19920209;6.2
BAL;19920210;1.4
BAL;19920211;6.2
BAL;19920212;9.4
BAL;19920213;5.2
BAL;19920214;1.6
BAL;19920215;4.0
BAL;19920216;1.2
BAL;19920217;-4.2
BAL;19920218;-6.4
BAL;19920219;-5.6
BAL;19920220;-4.2
BAL;19920221;-2.4
BAL;19920222;1.2
BAL;19920223;6.2
BAL;19920224;8.2
BAL;19920225;6.4
BAL;19920226;7.5
BAL;19920227;8.0
BAL;19920228;9.6
BAL;19920229;8.6
BAL;19920301;9.4
BAL;19920302;4.2
BAL;19920303;9.8
BAL;19920304;12.4
BAL;19920305;10.4
BAL;19920306;7.6
BAL;19920307;7.8
BAL;19920308;7.5
BAL;19920309;9.2
BAL;19920310;9.4
BAL;19920311;4.8
BAL;19920312;2.8
BAL;19920313;4.5
BAL;19920314;4.6
BAL;19920315;4.0
BAL;19920316;2.0
BAL;19920317;8.2
BAL;19920318;8.8
BAL;19920319;9.0
BAL;19920320;9.2
BAL;19920321;10.9
BAL;19920322;4.5
BAL;19920323;3.8
BAL;19920324;-0.8
BAL;19920325;-0.5
BAL;19920326;0.8
BAL;19920327;2.6
BAL;19920328;0.0
BAL;19920329;4.2
BAL;19920330;6.7
BAL;19920331;5.6
BAL;19920401;2.5
BAL;19920402;5.5
BAL;19920403;3.0
BAL;19920404;5.2
BAL;19920405;0.8
BAL;19920406;2.0
BAL;19920407;6.0
BAL;19920408;9.6
BAL;19920409;7.6
BAL;19920410;10.0
BAL;19920411;11.4
BAL;19920412;13.5
BAL;19920413;8.4
BAL;19920414;10.5
BAL;19920415;3.2
BAL;19920416;1.0
BAL;19920417;1.5
BAL;19920418;5.5
BAL;19920419;9.4
BAL;19920420;9.8
BAL;19920421;15.0
BAL;19920422;14.0
BAL;19920423;11.5
BAL;19920424;17.2
BAL;19920425;20.0
BAL;19920426;18.5
BAL;19920427;12.5
BAL;19920428;9.4
BAL;19920429;4.2
BAL;19920430;6.6
BAL;19920501;12.4
BAL;19920502;7.0
BAL;19920503;4.9
BAL;19920504;5.5
BAL;19920505;7.8
BAL;19920506;13.8
BAL;19920507;15.6
BAL;19920508;14.4
BAL;19920509;14.6
BAL;19920510;14.8
BAL;19920511;11.6
BAL;19920512;14.0
BAL;19920513;19.5
BAL;19920514;22.4
BAL;19920515;23.6
BAL;19920516;22.2
BAL;19920517;19.6
BAL;19920518;18.2
BAL;19920519;16.8
BAL;19920520;13.6
BAL;19920521;15.8
BAL;19920522;16.6
BAL;19920523;18.6
BAL;19920524;18.6
BAL;19920525;17.9
BAL;19920526;19.4
BAL;19920527;17.4
BAL;19920528;19.5
BAL;19920529;12.8
BAL;19920530;17.2
BAL;19920531;15.5
BAL;19920601;19.0
BAL;19920602;15.5
BAL;19920603;10.8
BAL;19920604;15.6
BAL;19920605;9.2
BAL;19920606;8.8
BAL;19920607;15.0
BAL;19920608;12.4
BAL;19920609;14.0
BAL;19920610;16.8
BAL;19920611;14.4
BAL;19920612;13.0
BAL;19920613;14.8
BAL;19920614;18.0
BAL;19920615;22.8
BAL;19920616;21.6
BAL;19920617;19.0
BAL;19920618;18.4
BAL;19920619;7.2
BAL;19920620;11.6
BAL;19920621;13.6
BAL;19920622;18.4
BAL;19920623;15.2
BAL;19920624;16.0
BAL;19920625;12.2
BAL;19920626;16.8
BAL;19920627;18.1
BAL;19920628;19.6
BAL;19920629;21.2
BAL;19920630;22.7
BAL;19920701;14.6
BAL;19920702;15.9
BAL;19920703;19.8
BAL;19920704;12.2
BAL;19920705;13.6
BAL;19920706;14.2
BAL;19920707;13.4
BAL;19920708;15.9
BAL;19920709;17.8
BAL;19920710;16.2
BAL;19920711;15.6
BAL;19920712;13.0
BAL;19920713;17.2
BAL;19920714;20.4
BAL;19920715;22.2
BAL;19920716;21.2
BAL;19920717;21.6
BAL;19920718;19.4
BAL;19920719;23.4
BAL;19920720;25.8
BAL;19920721;25.2
BAL;19920722;14.2
BAL;19920723;19.0
BAL;19920724;21.5
BAL;19920725;19.6
BAL;19920726;22.6
BAL;19920727;23.6
BAL;19920728;19.2
BAL;19920729;22.6
BAL;19920730;25.7
BAL;19920731;26.9
BAL;19920801;22.6
BAL;19920802;24.9
BAL;19920803;25.5
BAL;19920804;19.2
BAL;19920805;22.4
BAL;19920806;24.4
BAL;19920807;27.0
BAL;19920808;27.4
BAL;19920809;26.8
BAL;19920810;14.0
BAL;19920811;18.4
BAL;19920812;19.2
BAL;19920813;18.2
BAL;19920814;14.4
BAL;19920815;16.2
BAL;19920816;20.2
BAL;19920817;23.4
BAL;19920818;25.9
BAL;19920819;26.0
BAL;19920820;25.8
BAL;19920821;21.2
BAL;19920822;20.5
BAL;19920823;17.8
BAL;19920824;23.0
BAL;19920825;24.4
BAL;19920826;26.5
BAL;19920827;23.4
BAL;19920828;26.5
BAL;19920829;22.8
BAL;19920830;17.6
BAL;19920831;12.0
BAL;19920901;9.8
BAL;19920902;16.0
BAL;19920903;14.6
BAL;19920904;8.6
BAL;19920905;9.4
BAL;19920906;11.2
BAL;19920907;18.4
BAL;19920908;11.6
BAL;19920909;10.6
BAL;19920910;15.5
BAL;19920911;18.8
BAL;19920912;13.4
BAL;19920913;18.2
BAL;19920914;13.6
BAL;19920915;14.8
BAL;19920916;18.8
BAL;19920917;19.2
BAL;19920918;19.2
BAL;19920919;15.6
BAL;19920920;14.6
BAL;19920921;17.7
BAL;19920922;18.4
BAL;19920923;11.8
BAL;19920924;13.2
BAL;19920925;16.5
BAL;19920926;18.2
BAL;19920927;21.2
BAL;19920928;10.4
BAL;19920929;10.3
BAL;19920930;12.1
BAL;19921001;13.2
BAL;19921002;10.3
BAL;19921003;10.2
BAL;19921004;8.7
BAL;19921005;9.5
BAL;19921006;16.2
BAL;19921007;8.5
BAL;19921008;9.8
BAL;19921009;14.5
BAL;19921010;5.8
BAL;19921011;6.0
BAL;19921012;6.6
BAL;19921013;6.4
BAL;19921014;11.4
BAL;19921015;5.8
BAL;19921016;1.2
BAL;19921017;0.2
BAL;19921018;2.0
BAL;19921019;5.2
BAL;19921020;6.4
BAL;19921021;4.0
BAL;19921022;4.0
BAL;19921023;2.8
BAL;19921024;2.8
BAL;19921025;7.0
BAL;19921026;4.5
BAL;19921027;8.2
BAL;19921028;8.2
BAL;19921029;5.0
BAL;19921030;3.6
BAL;19921031;2.4
BAL;19921101;3.2
BAL;19921102;8.5
BAL;19921103;7.2
BAL;19921104;9.4
BAL;19921105;11.6
BAL;19921106;13.4
BAL;19921107;16.5
BAL;19921108;10.8
BAL;19921109;13.5
BAL;19921110;9.4
BAL;19921111;7.6
BAL;19921112;0.8
BAL;19921113;0.4
BAL;19921114;7.6
BAL;19921115;7.8
BAL;19921116;3.0
BAL;19921117;-0.2
BAL;19921118;3.6
BAL;19921119;6.6
BAL;19921120;5.2
BAL;19921121;8.6
BAL;19921122;8.2
BAL;19921123;15.2
BAL;19921124;14.5
BAL;19921125;12.6
BAL;19921126;9.6
BAL;19921127;8.4
BAL;19921128;8.4
BAL;19921129;8.6
BAL;19921130;9.7
BAL;19921201;6.8
BAL;19921202;7.2
BAL;19921203;3.5
BAL;19921204;4.0
BAL;19921205;-0.5
BAL;19921206;3.6
BAL;19921207;3.2
BAL;19921208;0.4
BAL;19921209;-1.8
BAL;19921210;-1.8
BAL;19921211;1.2
BAL;19921212;1.6
BAL;19921213;-0.2
