 

stn;time;tre200dn
IYSAN;20011013;2.0
IYSAN;20011014;2.0
IYSAN;20011015;3.0
IYSAN;20011016;4.0
IYSAN;20011017;3.0
IYSAN;20011018;6.0
IYSAN;20011019;3.0
IYSAN;20011020;6.0
IYSAN;20011021;7.0
IYSAN;20011022;3.0
IYSAN;20011023;2.0
IYSAN;20011024;5.0
IYSAN;20011025;3.0
IYSAN;20011026;1.0
IYSAN;20011027;0.0
IYSAN;20011028;3.0
IYSAN;20011029;3.0
IYSAN;20011030;1.0
IYSAN;20011031;-1.0
IYSAN;20011101;2.0
IYSAN;20011102;-3.0
IYSAN;20011103;-3.0
IYSAN;20011104;-3.0
IYSAN;20011105;-3.0
IYSAN;20011106;1.0
IYSAN;20011107;0.0
IYSAN;20011108;1.0
IYSAN;20011109;-1.0
IYSAN;20011110;-5.0
IYSAN;20011111;-1.0
IYSAN;20011112;1.0
IYSAN;20011113;2.0
IYSAN;20011114;-2.0
IYSAN;20011115;-5.0
IYSAN;20011116;-8.0
IYSAN;20011117;-6.0
IYSAN;20011118;-5.0
IYSAN;20011119;-4.0
IYSAN;20011120;-6.0
IYSAN;20011121;-7.0
IYSAN;20011122;-8.0
IYSAN;20011123;-2.0
IYSAN;20011124;0.0
IYSAN;20011125;1.0
IYSAN;20011126;-1.0
IYSAN;20011127;-2.0
IYSAN;20011128;-2.0
IYSAN;20011129;-2.0
IYSAN;20011130;-1.0
IYSAN;20011201;0.0
IYSAN;20011202;1.0
IYSAN;20011203;-2.0
IYSAN;20011204;-2.0
IYSAN;20011205;-1.0
IYSAN;20011206;1.0
IYSAN;20011207;-2.0
IYSAN;20011208;-6.0
IYSAN;20011209;-8.0
IYSAN;20011210;-10.0
IYSAN;20011211;-7.0
IYSAN;20011212;-6.0
IYSAN;20011213;-11.0
IYSAN;20011214;-13.0
IYSAN;20011215;-13.0
IYSAN;20011216;-13.0
IYSAN;20011217;-12.0
IYSAN;20011218;-9.0
IYSAN;20011219;-12.0
IYSAN;20011220;-14.0
IYSAN;20011221;-13.0
IYSAN;20011222;-11.0
IYSAN;20011223;-11.0
IYSAN;20011224;-16.0
IYSAN;20011225;-12.0
IYSAN;20011226;-10.0
IYSAN;20011227;-11.0
IYSAN;20011228;-11.0
IYSAN;20011229;-12.0
IYSAN;20011230;-9.0
IYSAN;20011231;-13.0
IYSAN;20020101;-13.0
IYSAN;20020102;-16.0
IYSAN;20020103;-10.0
IYSAN;20020104;-15.0
IYSAN;20020105;-16.0
IYSAN;20020106;-14.0
IYSAN;20020107;-10.0
IYSAN;20020108;-12.0
IYSAN;20020109;-13.0
IYSAN;20020110;-12.0
IYSAN;20020111;-13.0
IYSAN;20020112;-12.0
IYSAN;20020113;-10.0
IYSAN;20020114;-11.0
IYSAN;20020115;-13.0
IYSAN;20020116;-9.0
IYSAN;20020117;-12.0
IYSAN;20020118;-13.0
IYSAN;20020119;-12.0
IYSAN;20020120;-7.0
IYSAN;20020121;-6.0
IYSAN;20020122;-6.0
IYSAN;20020123;-5.0
IYSAN;20020124;-1.0
IYSAN;20020125;-5.0
IYSAN;20020126;-5.0
IYSAN;20020127;-6.0
IYSAN;20020128;-2.0
IYSAN;20020129;-7.0
IYSAN;20020130;-7.0
IYSAN;20020131;-5.0
IYSAN;20020201;-3.0
IYSAN;20020202;-6.0
IYSAN;20020203;-7.0
IYSAN;20020204;-7.0
IYSAN;20020205;-8.0
IYSAN;20020206;-2.0
IYSAN;20020207;-2.0
IYSAN;20020208;-3.0
IYSAN;20020209;-1.0
IYSAN;20020210;-1.0
IYSAN;20020211;-2.0
IYSAN;20020212;-4.0
IYSAN;20020213;-4.0
IYSAN;20020214;-2.0
IYSAN;20020215;-1.0
IYSAN;20020216;-2.0
IYSAN;20020217;-3.0
IYSAN;20020218;-2.0
IYSAN;20020219;-2.0
IYSAN;20020220;-3.0
IYSAN;20020221;-1.0
IYSAN;20020222;-7.0
IYSAN;20020223;-5.0
IYSAN;20020224;-3.0
IYSAN;20020225;-4.0
IYSAN;20020226;-2.0
IYSAN;20020227;-1.0
IYSAN;20020228;1.0
IYSAN;20020301;0.0
IYSAN;20020302;0.0
IYSAN;20020303;-1.0
IYSAN;20020304;-2.0
IYSAN;20020305;-2.0
IYSAN;20020306;-1.0
IYSAN;20020307;2.0
IYSAN;20020308;0.0
IYSAN;20020309;-3.0
IYSAN;20020310;-1.0
IYSAN;20020311;-4.0
IYSAN;20020312;-4.0
IYSAN;20020313;-2.0
IYSAN;20020314;-2.0
IYSAN;20020315;3.0
IYSAN;20020316;-1.0
IYSAN;20020317;-1.0
IYSAN;20020318;0.0
IYSAN;20020319;3.0
IYSAN;20020320;3.0
IYSAN;20020321;4.0
IYSAN;20020322;1.0
IYSAN;20020323;-1.0
IYSAN;20020324;-1.0
IYSAN;20020325;-3.0
IYSAN;20020326;-5.0
IYSAN;20020327;-4.0
IYSAN;20020328;-5.0
IYSAN;20020329;-4.0
IYSAN;20020330;-3.0
IYSAN;20020331;-1.0
IYSAN;20020401;0.0
IYSAN;20020402;1.0
IYSAN;20020403;4.0
IYSAN;20020404;2.0
IYSAN;20020405;-2.0
IYSAN;20020406;-2.0
IYSAN;20020407;-4.0
IYSAN;20020408;4.0
IYSAN;20020409;1.0
IYSAN;20020410;0.0
IYSAN;20020411;0.0
IYSAN;20020412;4.0
IYSAN;20020413;5.0
IYSAN;20020414;4.0
IYSAN;20020415;2.0
IYSAN;20020416;3.0
IYSAN;20020417;2.0
IYSAN;20020418;-1.0
IYSAN;20020419;0.0
IYSAN;20020420;3.0
IYSAN;20020421;1.0
IYSAN;20020422;0.0
IYSAN;20020423;3.0
IYSAN;20020424;6.0
IYSAN;20020425;3.0
IYSAN;20020426;7.0
IYSAN;20020427;4.0
IYSAN;20020428;0.0
IYSAN;20020429;4.0
IYSAN;20020430;2.0
IYSAN;20020501;8.0
IYSAN;20020502;9.0
IYSAN;20020503;8.0
IYSAN;20020504;6.0
IYSAN;20020505;4.0
IYSAN;20020506;3.0
IYSAN;20020507;0.0
IYSAN;20020508;6.0
IYSAN;20020509;9.0
IYSAN;20020510;8.0
IYSAN;20020511;6.0
IYSAN;20020512;4.0
IYSAN;20020513;8.0
IYSAN;20020514;7.0
IYSAN;20020515;5.0
IYSAN;20020516;6.0
IYSAN;20020517;9.0
IYSAN;20020518;9.0
IYSAN;20020519;9.0
IYSAN;20020520;7.0
IYSAN;20020521;7.0
IYSAN;20020522;10.0
IYSAN;20020523;9.0
IYSAN;20020524;10.0
IYSAN;20020525;9.0
IYSAN;20020526;8.0
IYSAN;20020527;9.0
IYSAN;20020528;6.0
IYSAN;20020529;4.0
IYSAN;20020530;4.0
IYSAN;20020531;8.0
IYSAN;20020601;7.0
IYSAN;20020602;8.0
IYSAN;20020603;8.0
IYSAN;20020604;10.0
IYSAN;20020605;11.0
IYSAN;20020606;8.0
IYSAN;20020607;7.0
IYSAN;20020608;9.0
IYSAN;20020609;9.0
IYSAN;20020610;9.0
IYSAN;20020611;5.0
IYSAN;20020612;10.0
IYSAN;20020613;9.0
IYSAN;20020614;11.0
IYSAN;20020615;11.0
IYSAN;20020616;13.0
IYSAN;20020617;11.0
IYSAN;20020618;12.0
IYSAN;20020619;14.0
IYSAN;20020620;16.0
IYSAN;20020621;14.0
IYSAN;20020622;12.0
IYSAN;20020623;15.0
IYSAN;20020624;15.0
IYSAN;20020625;12.0
IYSAN;20020626;9.0
IYSAN;20020627;14.0
IYSAN;20020628;11.0
IYSAN;20020629;6.0
IYSAN;20020630;8.0
IYSAN;20020701;9.0
IYSAN;20020702;13.0
IYSAN;20020703;13.0
IYSAN;20020704;10.0
IYSAN;20020705;7.0
IYSAN;20020706;11.0
IYSAN;20020707;10.0
IYSAN;20020708;10.0
IYSAN;20020709;15.0
IYSAN;20020710;12.0
IYSAN;20020711;13.0
IYSAN;20020712;12.0
IYSAN;20020713;10.0
IYSAN;20020714;9.0
IYSAN;20020715;13.0
IYSAN;20020716;12.0
IYSAN;20020717;12.0
IYSAN;20020718;13.0
IYSAN;20020719;10.0
IYSAN;20020720;11.0
IYSAN;20020721;10.0
IYSAN;20020722;11.0
IYSAN;20020723;10.0
IYSAN;20020724;12.0
IYSAN;20020725;11.0
IYSAN;20020726;11.0
IYSAN;20020727;11.0
IYSAN;20020728;10.0
IYSAN;20020729;13.0
IYSAN;20020730;11.0
IYSAN;20020731;13.0
IYSAN;20020801;13.0
IYSAN;20020802;13.0
IYSAN;20020803;11.0
IYSAN;20020804;13.0
IYSAN;20020805;11.0
IYSAN;20020806;11.0
IYSAN;20020807;11.0
IYSAN;20020808;8.0
IYSAN;20020809;12.0
IYSAN;20020810;12.0
IYSAN;20020811;11.0
IYSAN;20020812;11.0
IYSAN;20020813;10.0
IYSAN;20020814;7.0
IYSAN;20020815;7.0
IYSAN;20020816;8.0
IYSAN;20020817;9.0
IYSAN;20020818;11.0
IYSAN;20020819;9.0
IYSAN;20020820;12.0
IYSAN;20020821;9.0
IYSAN;20020822;8.0
IYSAN;20020823;10.0
IYSAN;20020824;13.0
IYSAN;20020825;11.0
IYSAN;20020826;12.0
IYSAN;20020827;13.0
IYSAN;20020828;12.0
IYSAN;20020829;9.0
IYSAN;20020830;10.0
IYSAN;20020831;11.0
IYSAN;20020901;12.0
IYSAN;20020902;12.0
IYSAN;20020903;10.0
IYSAN;20020904;10.0
IYSAN;20020905;10.0
IYSAN;20020906;7.0
IYSAN;20020907;10.0
IYSAN;20020908;10.0
IYSAN;20020909;9.0
IYSAN;20020910;11.0
IYSAN;20020911;9.0
IYSAN;20020912;7.0
IYSAN;20020913;5.0
IYSAN;20020914;5.0
IYSAN;20020915;5.0
IYSAN;20020916;1.0
IYSAN;20020917;3.0
IYSAN;20020918;4.0
IYSAN;20020919;7.0
IYSAN;20020920;11.0
IYSAN;20020921;9.0
IYSAN;20020922;9.0
IYSAN;20020923;5.0
IYSAN;20020924;3.0
IYSAN;20020925;3.0
IYSAN;20020926;2.0
IYSAN;20020927;3.0
IYSAN;20020928;1.0
IYSAN;20020929;-3.0
IYSAN;20020930;-2.0
IYSAN;20021001;-2.0
IYSAN;20021002;-1.0
IYSAN;20021003;2.0
IYSAN;20021004;3.0
IYSAN;20021005;5.0
IYSAN;20021006;5.0
IYSAN;20021007;2.0
IYSAN;20021008;-1.0
IYSAN;20021009;6.0
IYSAN;20021010;6.0
IYSAN;20021011;9.0
IYSAN;20021012;8.0
IYSAN;20021013;3.0
IYSAN;20021014;5.0
IYSAN;20021015;9.0
IYSAN;20021016;10.0
IYSAN;20021017;8.0
IYSAN;20021018;3.0
IYSAN;20021019;-1.0
IYSAN;20021020;-4.0
IYSAN;20021021;-1.0
IYSAN;20021022;6.0
IYSAN;20021023;5.0
IYSAN;20021024;2.0
IYSAN;20021025;2.0
IYSAN;20021026;2.0
IYSAN;20021027;-1.0
IYSAN;20021028;-1.0
IYSAN;20021029;-3.0
IYSAN;20021030;-2.0
IYSAN;20021031;-1.0
IYSAN;20021101;0.0
IYSAN;20021102;1.0
IYSAN;20021103;4.0
IYSAN;20021104;2.0
IYSAN;20021105;0.0
IYSAN;20021106;-4.0
IYSAN;20021107;-4.0
IYSAN;20021108;-4.0
IYSAN;20021109;-5.0
IYSAN;20021110;-2.0
IYSAN;20021111;0.0
IYSAN;20021112;-2.0
IYSAN;20021113;1.0
IYSAN;20021114;3.0
IYSAN;20021115;6.0
IYSAN;20021116;6.0
IYSAN;20021117;4.0
IYSAN;20021118;0.0
IYSAN;20021119;0.0
IYSAN;20021120;1.0
IYSAN;20021121;2.0
IYSAN;20021122;3.0
IYSAN;20021123;0.0
IYSAN;20021124;0.0
IYSAN;20021125;4.0
IYSAN;20021126;6.0
IYSAN;20021127;6.0
IYSAN;20021128;6.0
IYSAN;20021129;4.0
IYSAN;20021130;1.0
IYSAN;20021201;-1.0
IYSAN;20021202;-2.0
IYSAN;20021203;-2.0
IYSAN;20021204;-2.0
IYSAN;20021205;1.0
IYSAN;20021206;1.0
IYSAN;20021207;1.0
IYSAN;20021208;0.0
IYSAN;20021209;-5.0
IYSAN;20021210;-8.0
IYSAN;20021211;-10.0
IYSAN;20021212;-7.0
IYSAN;20021213;-6.0
IYSAN;20021214;-4.0
IYSAN;20021215;-4.0
IYSAN;20021216;-4.0
IYSAN;20021217;-2.0
IYSAN;20021218;-5.0
IYSAN;20021219;-8.0
IYSAN;20021220;-10.0
IYSAN;20021221;-6.0
IYSAN;20021222;-6.0
IYSAN;20021223;-2.0
IYSAN;20021224;-3.0
IYSAN;20021225;-3.0
IYSAN;20021226;-5.0
IYSAN;20021227;-4.0
IYSAN;20021228;0.0
IYSAN;20021229;0.0
IYSAN;20021230;-1.0
IYSAN;20021231;0.0
IYSAN;20030101;-2.1
IYSAN;20030102;-3.3
IYSAN;20030103;-1.4
IYSAN;20030104;-2.3
IYSAN;20030105;-4.5
IYSAN;20030106;-8.8
IYSAN;20030107;-5.8
IYSAN;20030108;-9.7
IYSAN;20030109;-9.1
IYSAN;20030110;-7.4
IYSAN;20030111;-10.9
IYSAN;20030112;-13.7
IYSAN;20030113;-14.5
IYSAN;20030114;-5.2
IYSAN;20030115;-8.6
IYSAN;20030116;-9.0
IYSAN;20030117;-9.1
IYSAN;20030118;-10.5
IYSAN;20030119;-11.5
IYSAN;20030120;-8.9
IYSAN;20030121;-7.5
IYSAN;20030122;-2.6
IYSAN;20030123;-4.4
IYSAN;20030124;-4.5
IYSAN;20030125;-5.7
IYSAN;20030126;-7.8
IYSAN;20030127;-6.8
IYSAN;20030128;-1.9
IYSAN;20030129;-6.7
IYSAN;20030130;-7.1
IYSAN;20030131;-7.3
IYSAN;20030201;-10.7
IYSAN;20030202;-12.6
IYSAN;20030203;-10.1
IYSAN;20030204;-5.0
IYSAN;20030205;-3.6
IYSAN;20030206;-2.6
IYSAN;20030207;-9.5
IYSAN;20030208;-4.0
IYSAN;20030209;-6.7
IYSAN;20030210;-9.5
IYSAN;20030211;-10.2
IYSAN;20030212;-9.9
IYSAN;20030213;-12.3
IYSAN;20030214;-9.0
IYSAN;20030215;-11.0
IYSAN;20030216;-9.6
IYSAN;20030217;-11.8
IYSAN;20030218;-13.1
IYSAN;20030219;-11.7
IYSAN;20030220;-10.5
IYSAN;20030221;-8.3
IYSAN;20030222;-7.6
IYSAN;20030223;-8.5
IYSAN;20030224;-9.2
IYSAN;20030225;-9.1
IYSAN;20030226;-8.8
IYSAN;20030227;-8.7
IYSAN;20030228;-7.2
IYSAN;20030301;-4.8
IYSAN;20030302;-2.0
IYSAN;20030303;-1.8
IYSAN;20030304;-4.5
IYSAN;20030305;-4.6
IYSAN;20030306;-3.7
IYSAN;20030307;-0.2
IYSAN;20030308;-2.4
IYSAN;20030309;-3.6
IYSAN;20030310;-1.8
IYSAN;20030311;-0.3
IYSAN;20030312;-1.2
IYSAN;20030313;1.4
IYSAN;20030314;-0.3
IYSAN;20030315;-4.1
IYSAN;20030316;-5.2
IYSAN;20030317;-5.5
IYSAN;20030318;-3.5
IYSAN;20030319;-4.3
IYSAN;20030320;-2.8
IYSAN;20030321;-2.5
IYSAN;20030322;-2.2
IYSAN;20030323;-3.9
IYSAN;20030324;-3.7
IYSAN;20030325;-2.0
IYSAN;20030326;-1.0
IYSAN;20030327;-0.9
IYSAN;20030328;-1.2
IYSAN;20030329;2.3
IYSAN;20030330;1.0
IYSAN;20030331;3.3
IYSAN;20030401;-1.8
IYSAN;20030402;1.0
IYSAN;20030403;-0.2
IYSAN;20030404;-2.1
IYSAN;20030405;-4.7
IYSAN;20030406;-3.8
IYSAN;20030407;-4.9
IYSAN;20030408;-9.0
IYSAN;20030409;-2.8
IYSAN;20030410;-0.2
IYSAN;20030411;-0.3
IYSAN;20030412;1.7
IYSAN;20030413;0.7
IYSAN;20030414;0.7
IYSAN;20030415;1.2
IYSAN;20030416;2.4
IYSAN;20030417;3.0
IYSAN;20030418;1.3
IYSAN;20030419;3.2
IYSAN;20030420;2.2
IYSAN;20030421;2.3
IYSAN;20030422;3.4
IYSAN;20030423;4.8
IYSAN;20030424;3.1
IYSAN;20030425;1.6
IYSAN;20030426;8.5
IYSAN;20030427;6.6
IYSAN;20030428;6.2
IYSAN;20030429;7.6
IYSAN;20030430;9.1
IYSAN;20030501;9.4
IYSAN;20030502;8.2
IYSAN;20030503;4.2
IYSAN;20030504;1.5
IYSAN;20030505;5.3
IYSAN;20030506;7.4
IYSAN;20030507;8.1
IYSAN;20030508;9.2
IYSAN;20030509;9.1
IYSAN;20030510;8.5
IYSAN;20030511;9.9
IYSAN;20030512;7.9
IYSAN;20030513;4.1
IYSAN;20030514;2.5
IYSAN;20030515;0.0
IYSAN;20030516;2.0
IYSAN;20030517;6.1
IYSAN;20030518;6.5
IYSAN;20030519;8.3
IYSAN;20030520;5.7
IYSAN;20030521;4.9
IYSAN;20030522;4.4
IYSAN;20030523;7.7
IYSAN;20030524;6.2
IYSAN;20030525;9.6
IYSAN;20030526;8.2
IYSAN;20030527;9.6
IYSAN;20030528;9.2
IYSAN;20030529;9.3
IYSAN;20030530;9.4
IYSAN;20030531;11.1
IYSAN;20030601;10.5
IYSAN;20030602;10.4
IYSAN;20030603;10.1
IYSAN;20030604;10.9
IYSAN;20030605;12.1
IYSAN;20030606;12.8
IYSAN;20030607;11.5
IYSAN;20030608;10.7
IYSAN;20030609;12.6
IYSAN;20030610;11.1
IYSAN;20030611;13.6
IYSAN;20030612;12.0
IYSAN;20030613;13.0
IYSAN;20030614;11.6
IYSAN;20030615;11.5
IYSAN;20030616;11.5
IYSAN;20030617;12.7
IYSAN;20030618;12.6
IYSAN;20030619;12.5
IYSAN;20030620;10.2
IYSAN;20030621;14.0
IYSAN;20030622;9.6
IYSAN;20030623;13.7
IYSAN;20030624;11.8
IYSAN;20030625;12.0
IYSAN;20030626;12.6
IYSAN;20030627;11.4
IYSAN;20030628;11.1
IYSAN;20030629;11.4
IYSAN;20030630;11.5
IYSAN;20030701;8.9
IYSAN;20030702;7.4
IYSAN;20030703;10.4
IYSAN;20030704;10.1
IYSAN;20030705;8.3
IYSAN;20030706;8.4
IYSAN;20030707;8.9
IYSAN;20030708;9.6
IYSAN;20030709;9.7
IYSAN;20030710;11.7
IYSAN;20030711;12.7
IYSAN;20030712;10.2
IYSAN;20030713;12.4
IYSAN;20030714;11.4
IYSAN;20030715;15.8
IYSAN;20030716;15.6
IYSAN;20030717;12.3
IYSAN;20030718;10.3
IYSAN;20030719;10.5
IYSAN;20030720;14.4
IYSAN;20030721;14.6
IYSAN;20030722;14.2
IYSAN;20030723;14.0
IYSAN;20030724;11.7
IYSAN;20030725;9.3
IYSAN;20030726;11.2
IYSAN;20030727;13.7
IYSAN;20030728;12.6
IYSAN;20030729;10.8
IYSAN;20030730;7.5
IYSAN;20030731;10.5
IYSAN;20030801;13.8
IYSAN;20030802;10.4
IYSAN;20030803;13.3
IYSAN;20030804;14.7
IYSAN;20030805;15.4
IYSAN;20030806;14.6
IYSAN;20030807;13.6
IYSAN;20030808;12.2
IYSAN;20030809;13.7
IYSAN;20030810;11.6
IYSAN;20030811;13.0
IYSAN;20030812;13.3
IYSAN;20030813;12.4
IYSAN;20030814;13.7
IYSAN;20030815;12.4
IYSAN;20030816;9.9
IYSAN;20030817;12.5
IYSAN;20030818;13.3
IYSAN;20030819;10.7
IYSAN;20030820;11.5
IYSAN;20030821;13.4
IYSAN;20030822;12.2
IYSAN;20030823;12.7
IYSAN;20030824;12.0
IYSAN;20030825;14.0
IYSAN;20030826;10.5
IYSAN;20030827;9.2
IYSAN;20030828;12.0
IYSAN;20030829;10.2
IYSAN;20030830;8.2
IYSAN;20030831;7.7
IYSAN;20030901;3.5
IYSAN;20030902;5.4
IYSAN;20030903;2.9
IYSAN;20030904;2.2
IYSAN;20030905;4.0
IYSAN;20030906;8.7
IYSAN;20030907;7.7
IYSAN;20030908;9.7
IYSAN;20030909;9.8
IYSAN;20030910;9.3
IYSAN;20030911;5.5
IYSAN;20030912;6.7
IYSAN;20030913;6.4
IYSAN;20030914;2.8
IYSAN;20030915;2.7
IYSAN;20030916;2.6
IYSAN;20030917;3.5
IYSAN;20030918;4.7
IYSAN;20030919;6.1
IYSAN;20030920;7.3
IYSAN;20030921;6.9
IYSAN;20030922;7.2
IYSAN;20030923;9.6
IYSAN;20030924;5.6
IYSAN;20030925;2.1
IYSAN;20030926;1.6
IYSAN;20030927;2.2
IYSAN;20030928;3.6
IYSAN;20030929;7.7
IYSAN;20030930;6.4
IYSAN;20031001;7.4
IYSAN;20031002;9.0
IYSAN;20031003;7.6
IYSAN;20031004;7.8
IYSAN;20031005;5.0
IYSAN;20031006;1.6
IYSAN;20031007;0.7
IYSAN;20031008;0.2
IYSAN;20031009;-0.1
IYSAN;20031010;3.9
IYSAN;20031011;1.5
IYSAN;20031012;1.2
IYSAN;20031013;3.8
IYSAN;20031014;2.4
IYSAN;20031015;-1.0
IYSAN;20031016;-3.3
IYSAN;20031017;-3.7
IYSAN;20031018;-3.3
IYSAN;20031019;-1.4
IYSAN;20031020;2.7
IYSAN;20031021;3.5
IYSAN;20031022;2.6
IYSAN;20031023;0.2
IYSAN;20031024;-3.2
IYSAN;20031025;-6.6
IYSAN;20031026;-7.1
IYSAN;20031027;-3.8
IYSAN;20031028;-6.1
IYSAN;20031029;-3.6
IYSAN;20031030;-0.2
IYSAN;20031031;-0.8
IYSAN;20031101;2.2
IYSAN;20031102;-1.0
IYSAN;20031103;-2.5
IYSAN;20031104;-3.4
IYSAN;20031105;-4.0
IYSAN;20031106;-3.1
IYSAN;20031107;-0.4
IYSAN;20031108;-0.1
IYSAN;20031109;0.1
IYSAN;20031110;-1.2
IYSAN;20031111;-2.1
IYSAN;20031112;-2.0
IYSAN;20031113;-0.3
IYSAN;20031114;0.4
IYSAN;20031115;-0.4
IYSAN;20031116;-0.3
IYSAN;20031117;-1.0
IYSAN;20031118;-2.4
IYSAN;20031119;-1.8
IYSAN;20031120;-3.6
IYSAN;20031121;-3.6
IYSAN;20031122;1.4
IYSAN;20031123;3.1
IYSAN;20031124;2.8
IYSAN;20031125;3.9
IYSAN;20031126;4.0
IYSAN;20031127;4.3
IYSAN;20031128;0.9
IYSAN;20031129;0.5
IYSAN;20031130;-1.0
IYSAN;20031201;-0.5
IYSAN;20031202;1.1
IYSAN;20031203;-0.4
IYSAN;20031204;-1.1
IYSAN;20031205;-3.3
IYSAN;20031206;-4.8
IYSAN;20031207;-6.2
IYSAN;20031208;-9.4
IYSAN;20031209;-7.8
IYSAN;20031210;-2.9
IYSAN;20031211;-1.9
IYSAN;20031212;-4.0
IYSAN;20031213;-6.8
IYSAN;20031214;-2.8
IYSAN;20031215;-3.1
IYSAN;20031216;-3.6
IYSAN;20031217;-3.5
IYSAN;20031218;-5.6
IYSAN;20031219;-8.2
IYSAN;20031220;-8.0
IYSAN;20031221;-4.2
IYSAN;20031222;-4.7
IYSAN;20031223;-9.8
IYSAN;20031224;-15.8
IYSAN;20031225;-14.8
IYSAN;20031226;-10.1
IYSAN;20031227;-8.5
IYSAN;20031228;-1.8
IYSAN;20031229;-0.2
IYSAN;20031230;-0.3
IYSAN;20031231;-1.7
IYSAN;20040101;-5.2
IYSAN;20040102;-4.6
IYSAN;20040103;-10.0
IYSAN;20040104;-12.4
IYSAN;20040105;-8.2
IYSAN;20040106;-5.4
IYSAN;20040107;-6.9
IYSAN;20040108;-9.2
IYSAN;20040109;-6.1
IYSAN;20040110;-5.2
IYSAN;20040111;-9.3
IYSAN;20040112;-4.6
IYSAN;20040113;-1.5
IYSAN;20040114;-2.6
IYSAN;20040115;-5.5
IYSAN;20040116;-10.9
IYSAN;20040117;-9.0
IYSAN;20040118;-9.8
IYSAN;20040119;-10.7
IYSAN;20040120;-8.2
IYSAN;20040121;-8.0
IYSAN;20040122;-12.7
IYSAN;20040123;-16.0
IYSAN;20040124;-18.2
IYSAN;20040125;-8.6
IYSAN;20040126;-14.0
IYSAN;20040127;-8.2
IYSAN;20040128;-9.3
IYSAN;20040129;-14.9
IYSAN;20040130;-16.6
IYSAN;20040131;-14.5
IYSAN;20040201;-10.9
IYSAN;20040202;-10.5
IYSAN;20040203;-3.1
IYSAN;20040204;-5.4
IYSAN;20040205;-7.7
IYSAN;20040206;-6.6
IYSAN;20040207;-7.2
IYSAN;20040208;-6.5
IYSAN;20040209;-1.4
IYSAN;20040210;-6.8
IYSAN;20040211;-5.2
IYSAN;20040212;0.3
IYSAN;20040213;-0.3
IYSAN;20040214;-4.3
IYSAN;20040215;-6.0
IYSAN;20040216;-4.6
IYSAN;20040217;-6.8
IYSAN;20040218;-6.6
IYSAN;20040219;-2.1
IYSAN;20040220;-4.2
IYSAN;20040221;-3.4
IYSAN;20040222;-0.3
IYSAN;20040223;-2.2
IYSAN;20040224;-8.5
IYSAN;20040225;-11.2
IYSAN;20040226;-7.2
IYSAN;20040227;-4.2
IYSAN;20040228;-10.0
IYSAN;20040229;-7.8
IYSAN;20040301;-12.5
IYSAN;20040302;-11.7
IYSAN;20040303;-5.7
IYSAN;20040304;-5.4
IYSAN;20040305;-6.1
IYSAN;20040306;-4.9
IYSAN;20040307;-1.1
IYSAN;20040308;-1.5
IYSAN;20040309;-4.7
IYSAN;20040310;-7.1
IYSAN;20040311;-2.4
IYSAN;20040312;-2.1
IYSAN;20040313;-2.2
IYSAN;20040314;-1.2
IYSAN;20040315;-2.4
IYSAN;20040316;-2.9
IYSAN;20040317;-2.6
IYSAN;20040318;-2.5
IYSAN;20040319;-1.2
IYSAN;20040320;1.4
IYSAN;20040321;2.6
IYSAN;20040322;1.0
IYSAN;20040323;0.3
IYSAN;20040324;1.1
IYSAN;20040325;2.7
IYSAN;20040326;-0.9
IYSAN;20040327;-2.2
IYSAN;20040328;-3.1
IYSAN;20040329;-3.1
IYSAN;20040330;-2.2
IYSAN;20040331;-0.5
IYSAN;20040401;2.1
IYSAN;20040402;4.1
IYSAN;20040403;4.2
IYSAN;20040404;3.8
IYSAN;20040405;2.5
IYSAN;20040406;0.8
IYSAN;20040407;-1.5
IYSAN;20040408;-4.2
IYSAN;20040409;-0.1
IYSAN;20040410;1.3
IYSAN;20040411;0.1
IYSAN;20040412;-2.7
IYSAN;20040413;2.6
IYSAN;20040414;-0.7
IYSAN;20040415;5.2
IYSAN;20040416;4.4
IYSAN;20040417;4.5
IYSAN;20040418;6.1
IYSAN;20040419;4.6
IYSAN;20040420;1.9
IYSAN;20040421;-0.1
IYSAN;20040422;1.5
IYSAN;20040423;4.1
IYSAN;20040424;7.1
IYSAN;20040425;3.6
IYSAN;20040426;-0.2
IYSAN;20040427;4.7
IYSAN;20040428;8.0
IYSAN;20040429;8.6
IYSAN;20040430;7.8
IYSAN;20040501;6.4
IYSAN;20040502;5.5
IYSAN;20040503;6.3
IYSAN;20040504;7.2
IYSAN;20040505;6.0
IYSAN;20040506;4.1
IYSAN;20040507;2.7
IYSAN;20040508;3.0
IYSAN;20040509;2.1
IYSAN;20040510;1.2
IYSAN;20040511;2.6
IYSAN;20040512;3.7
IYSAN;20040513;5.4
IYSAN;20040514;1.7
IYSAN;20040515;3.1
IYSAN;20040516;7.1
IYSAN;20040517;2.0
IYSAN;20040518;4.1
IYSAN;20040519;7.3
IYSAN;20040520;5.8
IYSAN;20040521;9.4
IYSAN;20040522;8.5
IYSAN;20040523;1.2
IYSAN;20040524;-1.1
IYSAN;20040525;0.6
IYSAN;20040526;4.0
IYSAN;20040527;6.0
IYSAN;20040528;6.5
IYSAN;20040529;2.5
IYSAN;20040530;2.4
IYSAN;20040531;5.2
IYSAN;20040601;6.5
IYSAN;20040602;7.1
IYSAN;20040603;8.1
IYSAN;20040604;7.0
IYSAN;20040605;9.5
IYSAN;20040606;7.9
