 

stn;time;tre200dn
COV;19931103;-4.9
COV;19931104;-4.1
COV;19931105;-3.7
COV;19931106;-6.1
COV;19931107;-9.6
COV;19931108;-10.1
COV;19931109;-11.2
COV;19931110;-11.0
COV;19931111;-9.2
COV;19931112;-13.7
COV;19931113;-15.7
COV;19931114;-12.1
COV;19931115;-17.0
COV;19931116;-17.6
COV;19931117;-13.7
COV;19931118;-16.1
COV;19931119;-18.5
COV;19931120;-19.4
COV;19931121;-20.5
COV;19931122;-19.6
COV;19931123;-15.5
COV;19931124;-12.5
COV;19931125;-7.9
COV;19931126;-6.5
COV;19931127;-7.4
COV;19931128;-15.1
COV;19931129;-20.8
COV;19931130;-14.4
COV;19931201;-13.4
COV;19931202;-12.8
COV;19931203;-6.4
COV;19931204;-1.3
COV;19931205;-9.3
COV;19931206;-9.0
COV;19931207;-13.2
COV;19931208;-14.5
COV;19931209;-9.1
COV;19931210;-8.0
COV;19931211;-19.2
COV;19931212;-19.8
COV;19931213;-10.7
COV;19931214;-12.4
COV;19931215;-13.9
COV;19931216;-19.5
COV;19931217;-16.5
COV;19931218;-9.4
COV;19931219;-7.2
COV;19931220;-4.1
COV;19931221;-17.7
COV;19931222;-21.1
COV;19931223;-15.8
COV;19931224;-20.7
COV;19931225;-20.2
COV;19931226;-21.8
COV;19931227;-20.8
COV;19931228;-15.4
COV;19931229;-14.7
COV;19931230;-11.6
COV;19931231;-9.6
COV;19940101;-19.3
COV;19940102;-18.8
COV;19940103;-14.0
COV;19940104;-14.0
COV;19940105;-14.9
COV;19940106;-11.8
COV;19940107;-10.3
COV;19940108;-10.4
COV;19940109;-9.8
COV;19940110;-11.6
COV;19940111;-11.8
COV;19940112;-11.3
COV;19940113;-6.3
COV;19940114;-14.1
COV;19940115;-15.9
COV;19940116;-17.3
COV;19940117;-19.7
COV;19940118;-18.7
COV;19940119;-14.5
COV;19940120;-17.1
COV;19940121;-16.1
COV;19940122;-9.9
COV;19940123;-9.1
COV;19940124;-10.6
COV;19940125;-8.9
COV;19940126;-18.5
COV;19940127;-18.5
COV;19940128;-22.0
COV;19940129;-23.4
COV;19940130;-12.4
COV;19940131;-14.5
COV;19940201;-10.7
COV;19940202;-9.1
COV;19940203;-10.7
COV;19940204;-12.5
COV;19940205;-14.5
COV;19940206;-14.5
COV;19940207;-10.7
COV;19940208;-17.1
COV;19940209;-17.8
COV;19940210;-19.1
COV;19940211;-21.2
COV;19940212;-21.2
COV;19940213;-22.7
COV;19940214;-23.5
COV;19940215;-17.4
COV;19940216;-19.3
COV;19940217;-20.0
COV;19940218;-16.2
COV;19940219;-16.6
COV;19940220;-15.7
COV;19940221;-14.6
COV;19940222;-12.8
COV;19940223;-12.0
COV;19940224;-13.8
COV;19940225;-13.6
COV;19940226;-5.4
COV;19940227;-8.5
COV;19940228;-9.1
COV;19940301;-10.1
COV;19940302;-13.1
COV;19940303;-11.2
COV;19940304;-16.7
COV;19940305;-8.7
COV;19940306;-9.4
COV;19940307;-8.1
COV;19940308;-9.2
COV;19940309;-5.8
COV;19940310;-5.6
COV;19940311;-5.4
COV;19940312;-8.5
COV;19940313;-8.8
COV;19940314;-8.3
COV;19940315;-9.1
COV;19940316;-13.6
COV;19940317;-17.3
COV;19940318;-17.7
COV;19940319;-12.3
COV;19940320;-11.5
COV;19940321;-11.8
COV;19940322;-10.3
COV;19940323;-6.2
COV;19940324;-5.3
COV;19940325;-5.5
COV;19940326;-15.7
COV;19940327;-13.3
COV;19940328;-9.0
COV;19940329;-7.5
COV;19940330;-5.3
COV;19940331;-6.1
COV;19940401;-14.0
COV;19940402;-18.1
COV;19940403;-18.8
COV;19940404;-15.9
COV;19940405;-18.5
COV;19940406;-19.6
COV;19940407;-18.1
COV;19940408;-16.6
COV;19940409;-17.9
COV;19940410;-18.0
COV;19940411;-17.9
COV;19940412;-17.3
COV;19940413;-17.2
COV;19940414;-13.4
COV;19940415;-13.4
COV;19940416;-9.5
COV;19940417;-7.3
COV;19940418;-8.5
COV;19940419;-9.1
COV;19940420;-9.8
COV;19940421;-9.3
COV;19940422;-9.7
COV;19940423;-8.4
COV;19940424;-7.8
COV;19940425;-7.8
COV;19940426;-9.1
COV;19940427;-6.2
COV;19940428;-7.1
COV;19940429;-4.8
COV;19940430;-2.8
COV;19940501;-6.1
COV;19940502;-7.3
COV;19940503;-4.0
COV;19940504;-3.9
COV;19940505;-12.2
COV;19940506;-12.4
COV;19940507;-3.3
COV;19940508;-4.5
COV;19940509;-5.5
COV;19940510;-6.5
COV;19940511;-6.9
COV;19940512;-5.5
COV;19940513;-6.4
COV;19940514;-4.0
COV;19940515;-4.5
COV;19940516;-3.1
COV;19940517;-3.5
COV;19940518;-3.8
COV;19940519;-5.1
COV;19940520;-5.9
COV;19940521;-6.1
COV;19940522;-3.4
COV;19940523;-1.9
COV;19940524;-2.0
COV;19940525;-3.5
COV;19940526;-5.7
COV;19940527;-7.4
COV;19940528;-4.7
COV;19940529;-3.7
COV;19940530;-3.6
COV;19940531;-4.7
COV;19940601;-0.4
COV;19940602;0.9
COV;19940603;-2.9
COV;19940604;-4.7
COV;19940605;-11.4
COV;19940606;-11.0
COV;19940607;-2.7
COV;19940608;-1.8
COV;19940609;-8.8
COV;19940610;-9.0
COV;19940611;-9.5
COV;19940612;-7.4
COV;19940613;-5.2
COV;19940614;-5.5
COV;19940615;-3.1
COV;19940616;-3.7
COV;19940617;-4.2
COV;19940618;-1.5
COV;19940619;0.1
COV;19940620;-0.9
COV;19940621;-1.4
COV;19940622;-1.1
COV;19940623;2.6
COV;19940624;3.2
COV;19940625;2.7
COV;19940626;1.8
COV;19940627;0.8
COV;19940628;0.9
COV;19940629;2.1
COV;19940630;1.9
COV;19940701;3.4
COV;19940702;3.1
COV;19940703;4.7
COV;19940704;5.7
COV;19940705;3.2
COV;19940706;-0.3
COV;19940707;-1.2
COV;19940708;-2.0
COV;19940709;-2.3
COV;19940710;-2.7
COV;19940711;2.6
COV;19940712;1.6
COV;19940713;1.0
COV;19940714;1.5
COV;19940715;1.4
COV;19940716;2.2
COV;19940717;4.5
COV;19940718;1.7
COV;19940719;0.7
COV;19940720;0.2
COV;19940721;0.7
COV;19940722;3.0
COV;19940723;2.5
COV;19940724;2.8
COV;19940725;2.6
COV;19940726;2.9
COV;19940727;2.6
COV;19940728;1.9
COV;19940729;2.1
COV;19940730;2.0
COV;19940731;3.2
COV;19940801;2.6
COV;19940802;2.6
COV;19940803;4.0
COV;19940804;6.2
COV;19940805;6.5
COV;19940806;0.3
COV;19940807;3.3
COV;19940808;1.0
COV;19940809;4.1
COV;19940810;3.3
COV;19940811;-1.1
COV;19940812;-1.0
COV;19940813;-1.0
COV;19940814;-3.0
COV;19940815;0.6
COV;19940816;0.6
COV;19940817;0.7
COV;19940818;-4.1
COV;19940819;-3.0
COV;19940820;0.6
COV;19940821;3.3
COV;19940822;3.5
COV;19940823;4.1
COV;19940824;-0.5
COV;19940825;-3.8
COV;19940826;-4.4
COV;19940827;-1.0
COV;19940828;2.3
COV;19940829;2.2
COV;19940830;0.5
COV;19940831;-0.6
COV;19940901;-0.2
COV;19940902;-2.2
COV;19940903;-2.7
COV;19940904;-2.3
COV;19940905;0.3
COV;19940906;1.1
COV;19940907;1.6
COV;19940908;-2.2
COV;19940909;-5.3
COV;19940910;-2.7
COV;19940911;-2.3
COV;19940912;-0.6
COV;19940913;-1.3
COV;19940914;-6.6
COV;19940915;-8.1
COV;19940916;-8.3
COV;19940917;-10.7
COV;19940918;-11.4
COV;19940919;-10.5
COV;19940920;-8.2
COV;19940921;-4.5
COV;19940922;-3.0
COV;19940923;1.3
COV;19940924;-0.2
COV;19940925;-0.7
COV;19940926;-1.4
COV;19940927;-1.2
COV;19940928;-2.1
COV;19940929;-1.1
COV;19940930;0.7
COV;19941001;-0.3
COV;19941002;-1.6
COV;19941003;-5.6
COV;19941004;-9.7
COV;19941005;-11.7
COV;19941006;-13.4
COV;19941007;-13.1
COV;19941008;-15.0
COV;19941009;-8.1
COV;19941010;-3.9
COV;19941011;-2.3
COV;19941012;-1.1
COV;19941013;-1.8
COV;19941014;0.4
COV;19941015;0.0
COV;19941016;-2.7
COV;19941017;-3.6
COV;19941018;-4.6
COV;19941019;-5.6
COV;19941020;-5.1
COV;19941021;-3.6
COV;19941022;-3.7
COV;19941023;-5.8
COV;19941024;-9.1
COV;19941025;-9.2
COV;19941026;-12.7
COV;19941027;-12.3
COV;19941028;-8.4
COV;19941029;-10.6
COV;19941030;-6.0
COV;19941031;-0.8
COV;19941101;-3.0
COV;19941102;-4.9
COV;19941103;-3.5
COV;19941104;-3.5
COV;19941105;-4.0
COV;19941106;-4.7
COV;19941107;-7.4
COV;19941108;-7.7
COV;19941109;-7.5
COV;19941110;-10.1
COV;19941111;-10.0
COV;19941112;-9.5
COV;19941113;-7.8
COV;19941114;-3.1
COV;19941115;-5.2
COV;19941116;-9.8
COV;19941117;-12.1
COV;19941118;-12.3
COV;19941119;-9.2
COV;19941120;-3.0
COV;19941121;-2.6
COV;19941122;-3.6
COV;19941123;-3.2
COV;19941124;-4.5
COV;19941125;-7.6
COV;19941126;-8.5
COV;19941127;-9.8
COV;19941128;-6.9
COV;19941129;-8.1
COV;19941130;-7.0
COV;19941201;-5.7
COV;19941202;-8.0
COV;19941203;-6.4
COV;19941204;-6.2
COV;19941205;-7.1
COV;19941206;-10.1
COV;19941207;-12.3
COV;19941208;-9.8
COV;19941209;-7.9
COV;19941210;-8.9
COV;19941211;-6.1
COV;19941212;-2.2
COV;19941213;-3.8
COV;19941214;-13.9
COV;19941215;-14.9
COV;19941216;-12.4
COV;19941217;-12.5
COV;19941218;-9.1
COV;19941219;-12.2
COV;19941220;-16.8
COV;19941221;-19.5
COV;19941222;-21.2
COV;19941223;-15.9
COV;19941224;-14.2
COV;19941225;-14.4
COV;19941226;-13.7
COV;19941227;-12.8
COV;19941228;-7.4
COV;19941229;-9.6
COV;19941230;-10.1
COV;19941231;-15.9
COV;19950101;-22.1
COV;19950102;-23.0
COV;19950103;-25.5
COV;19950104;-26.6
COV;19950105;-21.8
COV;19950106;-17.7
COV;19950107;-19.6
COV;19950108;-20.3
COV;19950109;-16.0
COV;19950110;-16.5
COV;19950111;-23.0
COV;19950112;-23.5
COV;19950113;-25.0
COV;19950114;-21.5
COV;19950115;-13.5
COV;19950116;-8.5
COV;19950117;-8.5
COV;19950118;-12.3
COV;19950119;-16.1
COV;19950120;-12.6
COV;19950121;-14.4
COV;19950122;-13.4
COV;19950123;-10.1
COV;19950124;-17.7
COV;19950125;-12.7
COV;19950126;-15.5
COV;19950127;-20.8
COV;19950128;-13.4
COV;19950129;-13.9
COV;19950130;-13.0
COV;19950131;-18.7
COV;19950201;-8.5
COV;19950202;-12.2
COV;19950203;-10.2
COV;19950204;-9.5
COV;19950205;-11.1
COV;19950206;-9.9
COV;19950207;-7.0
COV;19950208;-9.6
COV;19950209;-14.1
COV;19950210;-11.5
COV;19950211;-11.4
COV;19950212;-8.4
COV;19950213;-9.3
COV;19950214;-14.5
COV;19950215;-8.2
COV;19950216;-15.1
COV;19950217;-12.7
COV;19950218;-17.6
COV;19950219;-18.2
COV;19950220;-9.0
COV;19950221;-8.2
COV;19950222;-10.1
COV;19950223;-17.3
COV;19950224;-16.5
COV;19950225;-13.7
COV;19950226;-18.3
COV;19950227;-20.3
COV;19950228;-13.0
COV;19950301;-7.2
COV;19950302;-13.6
COV;19950303;-16.3
COV;19950304;-20.7
COV;19950305;-20.2
COV;19950306;-19.9
COV;19950307;-20.5
COV;19950308;-18.5
COV;19950309;-19.5
COV;19950310;-12.0
COV;19950311;-5.7
COV;19950312;-7.7
COV;19950313;-15.4
COV;19950314;-17.6
COV;19950315;-16.3
COV;19950316;-18.0
COV;19950317;-17.2
COV;19950318;-8.7
COV;19950319;-8.7
COV;19950320;-20.6
COV;19950321;-21.0
COV;19950322;-20.8
COV;19950323;-13.8
COV;19950324;-7.5
COV;19950325;-8.9
COV;19950326;-11.8
COV;19950327;-21.0
COV;19950328;-25.7
COV;19950329;-24.1
COV;19950330;-25.5
COV;19950331;-21.9
COV;19950401;-11.6
COV;19950402;-9.6
COV;19950403;-4.8
COV;19950404;-5.1
COV;19950405;-5.6
COV;19950406;-7.5
COV;19950407;-6.5
COV;19950408;-16.7
COV;19950409;-18.1
COV;19950410;-12.4
COV;19950411;-11.7
COV;19950412;-12.3
COV;19950413;-13.2
COV;19950414;-17.7
COV;19950415;-18.2
COV;19950416;-15.0
COV;19950417;-15.6
COV;19950418;-10.2
COV;19950419;-9.5
COV;19950420;-8.4
COV;19950421;-6.7
COV;19950422;-5.9
COV;19950423;-5.5
COV;19950424;-6.4
COV;19950425;-8.2
COV;19950426;-8.5
COV;19950427;-9.0
COV;19950428;-9.2
COV;19950429;-7.7
COV;19950430;-7.6
COV;19950501;-7.9
COV;19950502;-7.6
COV;19950503;-4.7
COV;19950504;-5.0
COV;19950505;-4.7
COV;19950506;-3.2
COV;19950507;-3.4
COV;19950508;-4.3
COV;19950509;-5.3
COV;19950510;-5.9
COV;19950511;-6.1
COV;19950512;-5.7
COV;19950513;-11.5
COV;19950514;-13.2
COV;19950515;-10.9
COV;19950516;-8.9
COV;19950517;-7.7
COV;19950518;-6.6
COV;19950519;-11.7
COV;19950520;-12.7
COV;19950521;-12.6
COV;19950522;-6.9
COV;19950523;-5.3
COV;19950524;-2.1
COV;19950525;-0.6
COV;19950526;-3.2
COV;19950527;-3.9
COV;19950528;-3.5
COV;19950529;-0.5
COV;19950530;-2.1
COV;19950531;-3.2
COV;19950601;-6.7
COV;19950602;-7.1
COV;19950603;-6.8
COV;19950604;-5.1
COV;19950605;-7.2
COV;19950606;-7.8
COV;19950607;-6.2
COV;19950608;-3.2
COV;19950609;-3.3
COV;19950610;-4.8
COV;19950611;-6.8
COV;19950612;-6.9
COV;19950613;-7.0
COV;19950614;-8.2
COV;19950615;-8.6
COV;19950616;-6.1
COV;19950617;-6.4
COV;19950618;-3.8
COV;19950619;-1.7
COV;19950620;2.9
COV;19950621;1.5
COV;19950622;-4.8
COV;19950623;-9.3
COV;19950624;-9.2
COV;19950625;-6.4
COV;19950626;-2.2
COV;19950627;0.2
COV;19950628;1.8
COV;19950629;0.9
COV;19950630;1.8
COV;19950701;1.6
COV;19950702;1.6
COV;19950703;-2.9
COV;19950704;-3.1
COV;19950705;-1.1
COV;19950706;-1.3
COV;19950707;0.5
COV;19950708;1.8
COV;19950709;2.6
COV;19950710;3.1
COV;19950711;2.4
COV;19950712;2.2
COV;19950713;2.7
COV;19950714;1.2
COV;19950715;0.3
COV;19950716;-0.2
COV;19950717;-1.8
COV;19950718;-0.1
COV;19950719;2.8
COV;19950720;6.2
COV;19950721;4.9
COV;19950722;5.8
COV;19950723;3.7
COV;19950724;4.3
COV;19950725;5.1
COV;19950726;4.2
COV;19950727;2.5
COV;19950728;1.4
COV;19950729;-0.1
COV;19950730;1.8
COV;19950731;1.4
COV;19950801;0.6
COV;19950802;1.6
COV;19950803;1.0
COV;19950804;1.7
COV;19950805;1.8
COV;19950806;2.0
COV;19950807;0.2
COV;19950808;-1.2
COV;19950809;-1.0
COV;19950810;0.3
COV;19950811;4.0
COV;19950812;3.0
COV;19950813;1.4
COV;19950814;-0.2
COV;19950815;-0.7
COV;19950816;-2.6
COV;19950817;-3.3
COV;19950818;-2.3
COV;19950819;-0.8
COV;19950820;-0.4
COV;19950821;-0.3
COV;19950822;-0.6
COV;19950823;-0.2
COV;19950824;0.2
COV;19950825;-1.9
COV;19950826;-2.4
COV;19950827;-2.6
COV;19950828;-9.2
COV;19950829;-8.5
COV;19950830;-10.4
COV;19950831;-10.4
COV;19950901;-9.5
COV;19950902;-4.8
COV;19950903;-5.7
COV;19950904;-8.8
COV;19950905;-6.5
COV;19950906;-4.3
COV;19950907;-3.9
COV;19950908;-4.3
COV;19950909;-5.1
COV;19950910;-3.7
COV;19950911;-2.0
COV;19950912;-1.1
COV;19950913;-2.4
COV;19950914;-4.7
COV;19950915;-7.2
COV;19950916;-5.6
COV;19950917;-5.3
COV;19950918;-3.9
COV;19950919;-5.5
COV;19950920;-5.5
COV;19950921;-5.5
COV;19950922;-5.8
COV;19950923;-5.2
COV;19950924;-5.7
COV;19950925;-6.4
COV;19950926;-5.6
COV;19950927;-2.7
COV;19950928;-11.4
COV;19950929;-13.7
COV;19950930;-9.7
COV;19951001;-7.8
COV;19951002;-2.1
COV;19951003;-0.3
COV;19951004;-1.1
COV;19951005;-2.2
COV;19951006;-1.6
COV;19951007;-1.4
COV;19951008;2.3
COV;19951009;2.0
COV;19951010;0.2
COV;19951011;0.4
COV;19951012;-0.4
COV;19951013;0.5
COV;19951014;0.7
COV;19951015;-1.4
COV;19951016;-1.1
COV;19951017;-1.9
COV;19951018;-1.8
COV;19951019;0.1
COV;19951020;0.0
COV;19951021;-2.3
COV;19951022;-2.6
COV;19951023;-1.6
COV;19951024;-1.8
COV;19951025;-3.1
COV;19951026;-2.0
COV;19951027;-2.6
COV;19951028;-3.9
COV;19951029;-4.3
COV;19951030;-5.1
COV;19951031;-5.1
COV;19951101;-7.9
COV;19951102;-15.3
COV;19951103;-13.7
COV;19951104;-23.1
COV;19951105;-22.6
COV;19951106;-17.8
COV;19951107;-11.0
COV;19951108;-11.2
COV;19951109;-9.6
COV;19951110;-7.9
COV;19951111;-6.4
COV;19951112;-4.9
COV;19951113;-5.7
COV;19951114;-7.2
COV;19951115;-8.1
COV;19951116;-6.8
COV;19951117;-13.1
COV;19951118;-20.9
COV;19951119;-19.3
COV;19951120;-17.2
COV;19951121;-11.1
COV;19951122;-5.8
COV;19951123;-7.4
COV;19951124;-7.9
COV;19951125;-10.6
COV;19951126;-9.6
COV;19951127;-8.8
COV;19951128;-11.1
COV;19951129;-11.6
COV;19951130;-9.6
COV;19951201;-11.1
COV;19951202;-13.3
COV;19951203;-16.0
COV;19951204;-18.9
COV;19951205;-18.6
COV;19951206;-19.7
COV;19951207;-16.5
COV;19951208;-11.7
COV;19951209;-7.4
COV;19951210;-7.8
COV;19951211;-8.6
COV;19951212;-21.8
COV;19951213;-22.7
COV;19951214;-18.4
COV;19951215;-17.9
COV;19951216;-8.5
COV;19951217;-8.5
COV;19951218;-13.4
COV;19951219;-14.2
COV;19951220;-11.5
COV;19951221;-8.4
COV;19951222;-7.3
COV;19951223;-8.3
COV;19951224;-9.1
COV;19951225;-7.9
COV;19951226;-11.7
COV;19951227;-23.0
COV;19951228;-17.2
COV;19951229;-13.7
COV;19951230;-11.9
COV;19951231;-10.7
COV;19960101;-11.2
COV;19960102;-13.2
COV;19960103;-14.8
COV;19960104;-13.2
COV;19960105;-9.7
COV;19960106;-9.7
COV;19960107;-8.8
COV;19960108;-10.3
COV;19960109;-7.7
COV;19960110;-10.2
COV;19960111;-9.7
COV;19960112;-8.6
COV;19960113;-8.5
COV;19960114;-8.0
COV;19960115;-6.3
COV;19960116;-7.1
COV;19960117;-6.5
COV;19960118;-8.8
COV;19960119;-10.6
COV;19960120;-11.3
COV;19960121;-13.1
COV;19960122;-13.3
COV;19960123;-11.1
COV;19960124;-10.7
COV;19960125;-11.4
COV;19960126;-12.6
COV;19960127;-13.0
COV;19960128;-12.9
COV;19960129;-11.7
COV;19960130;-11.5
COV;19960131;-12.7
COV;19960201;-14.4
COV;19960202;-11.1
COV;19960203;-14.2
COV;19960204;-16.8
COV;19960205;-18.3
COV;19960206;-18.2
COV;19960207;-18.8
COV;19960208;-22.0
COV;19960209;-22.3
COV;19960210;-14.8
COV;19960211;-17.2
COV;19960212;-18.0
COV;19960213;-18.9
COV;19960214;-20.4
COV;19960215;-20.2
COV;19960216;-12.2
COV;19960217;-19.1
COV;19960218;-18.1
COV;19960219;-18.9
COV;19960220;-18.8
COV;19960221;-18.9
COV;19960222;-23.9
COV;19960223;-23.7
COV;19960224;-22.6
COV;19960225;-14.7
COV;19960226;-15.3
COV;19960227;-12.3
COV;19960228;-10.6
COV;19960229;-12.7
COV;19960301;-21.3
COV;19960302;-24.1
COV;19960303;-24.4
COV;19960304;-23.4
COV;19960305;-20.7
COV;19960306;-12.5
COV;19960307;-18.3
COV;19960308;-17.5
COV;19960309;-15.2
COV;19960310;-16.1
COV;19960311;-16.8
COV;19960312;-22.2
COV;19960313;-20.0
COV;19960314;-10.4
COV;19960315;-10.6
COV;19960316;-10.3
COV;19960317;-11.5
COV;19960318;-11.6
COV;19960319;-12.1
COV;19960320;-12.3
COV;19960321;-11.1
COV;19960322;-11.9
COV;19960323;-7.5
COV;19960324;-5.9
COV;19960325;-5.7
COV;19960326;-7.4
COV;19960327;-11.6
COV;19960328;-15.5
COV;19960329;-18.6
COV;19960330;-20.3
COV;19960331;-21.6
COV;19960401;-15.6
COV;19960402;-16.9
COV;19960403;-18.0
COV;19960404;-13.8
COV;19960405;-9.9
COV;19960406;-10.8
COV;19960407;-10.0
COV;19960408;-9.7
COV;19960409;-10.8
COV;19960410;-10.4
COV;19960411;-10.5
COV;19960412;-11.7
COV;19960413;-11.4
COV;19960414;-14.5
COV;19960415;-13.9
COV;19960416;-13.9
COV;19960417;-9.1
COV;19960418;-9.2
COV;19960419;-8.3
COV;19960420;-6.1
COV;19960421;-6.4
COV;19960422;-5.7
COV;19960423;-5.3
COV;19960424;-6.7
COV;19960425;-7.0
COV;19960426;-6.3
COV;19960427;-6.5
COV;19960428;-6.4
COV;19960429;-6.3
COV;19960430;-5.7
COV;19960501;-7.1
COV;19960502;-8.4
COV;19960503;-11.0
COV;19960504;-11.4
COV;19960505;-9.7
COV;19960506;-7.3
COV;19960507;-6.4
COV;19960508;-4.9
COV;19960509;-6.3
COV;19960510;-6.7
COV;19960511;-6.8
COV;19960512;-5.2
COV;19960513;-6.0
COV;19960514;-3.8
COV;19960515;-2.9
COV;19960516;-2.9
COV;19960517;-2.9
COV;19960518;-3.2
COV;19960519;-4.6
COV;19960520;-9.6
COV;19960521;-8.5
COV;19960522;-10.5
COV;19960523;-6.9
COV;19960524;-2.5
COV;19960525;-2.3
COV;19960526;-3.4
COV;19960527;-6.7
COV;19960528;-10.9
COV;19960529;-7.3
COV;19960530;0.5
COV;19960531;2.6
COV;19960601;0.2
COV;19960602;-2.3
COV;19960603;-2.3
COV;19960604;-0.8
COV;19960605;0.0
COV;19960606;2.2
COV;19960607;2.3
COV;19960608;2.1
COV;19960609;2.1
COV;19960610;2.1
COV;19960611;2.0
COV;19960612;1.5
COV;19960613;0.8
COV;19960614;0.4
COV;19960615;-0.8
COV;19960616;-3.0
COV;19960617;-3.9
COV;19960618;-1.4
COV;19960619;-1.8
COV;19960620;-0.5
COV;19960621;-2.2
COV;19960622;-10.0
COV;19960623;-9.6
COV;19960624;-9.5
COV;19960625;-6.4
COV;19960626;-6.2
COV;19960627;-6.8
COV;19960628;-3.1
COV;19960629;-3.1
COV;19960630;-5.7
COV;19960701;-3.0
COV;19960702;-6.1
COV;19960703;-5.9
COV;19960704;0.5
COV;19960705;-1.5
COV;19960706;-1.6
COV;19960707;-1.5
COV;19960708;-8.5
COV;19960709;-10.0
COV;19960710;-5.9
COV;19960711;-5.4
COV;19960712;-1.6
COV;19960713;-0.7
COV;19960714;2.3
COV;19960715;2.7
COV;19960716;1.9
COV;19960717;0.8
COV;19960718;-0.5
COV;19960719;-1.2
COV;19960720;-1.8
COV;19960721;-2.9
COV;19960722;-1.3
COV;19960723;1.8
COV;19960724;0.7
COV;19960725;-2.0
COV;19960726;0.0
COV;19960727;2.5
COV;19960728;1.6
COV;19960729;0.3
COV;19960730;-1.8
COV;19960731;-2.4
COV;19960801;3.0
COV;19960802;0.4
COV;19960803;-2.3
COV;19960804;-3.3
COV;19960805;-1.5
COV;19960806;0.1
COV;19960807;2.3
COV;19960808;0.0
COV;19960809;1.8
COV;19960810;1.3
COV;19960811;-0.6
COV;19960812;-3.9
COV;19960813;-3.3
COV;19960814;-1.8
COV;19960815;-2.5
COV;19960816;-2.7
COV;19960817;-1.4
COV;19960818;-0.3
COV;19960819;0.0
COV;19960820;-0.7
COV;19960821;-0.3
COV;19960822;-0.5
COV;19960823;0.1
COV;19960824;-1.8
COV;19960825;-2.5
COV;19960826;-1.4
COV;19960827;-0.8
COV;19960828;-4.8
COV;19960829;-4.8
COV;19960830;-4.2
COV;19960831;-4.2
COV;19960901;-4.9
COV;19960902;-5.3
COV;19960903;-3.6
COV;19960904;-2.3
COV;19960905;-6.8
COV;19960906;-8.4
COV;19960907;-11.2
COV;19960908;-8.1
COV;19960909;-8.2
COV;19960910;-7.5
COV;19960911;-5.1
COV;19960912;-7.2
COV;19960913;-11.4
COV;19960914;-10.4
COV;19960915;-8.2
COV;19960916;-6.4
COV;19960917;-6.8
COV;19960918;-6.3
COV;19960919;-5.1
COV;19960920;-5.4
COV;19960921;-5.3
COV;19960922;-4.6
COV;19960923;-6.3
COV;19960924;-8.4
COV;19960925;-10.7
COV;19960926;-8.1
COV;19960927;-5.0
COV;19960928;-6.5
COV;19960929;-2.4
COV;19960930;0.6
COV;19961001;-3.6
COV;19961002;-9.7
COV;19961003;-10.1
COV;19961004;-3.4
COV;19961005;-6.9
COV;19961006;-7.3
COV;19961007;-4.3
COV;19961008;-3.5
COV;19961009;-2.9
COV;19961010;-4.7
COV;19961011;-6.2
COV;19961012;-6.6
COV;19961013;-7.6
COV;19961014;-7.7
COV;19961015;-2.9
COV;19961016;-6.4
COV;19961017;-10.8
COV;19961018;-11.1
COV;19961019;-10.2
COV;19961020;-11.5
COV;19961021;-8.0
COV;19961022;-7.9
COV;19961023;-2.5
COV;19961024;-1.3
COV;19961025;-4.6
COV;19961026;-7.1
COV;19961027;-6.4
COV;19961028;-3.6
COV;19961029;-8.9
COV;19961030;-12.2
COV;19961031;-6.5
COV;19961101;-6.8
COV;19961102;-4.0
COV;19961103;0.5
COV;19961104;-2.3
COV;19961105;-8.7
COV;19961106;-9.4
COV;19961107;-7.4
COV;19961108;-11.8
COV;19961109;-9.9
COV;19961110;-8.1
COV;19961111;-7.8
COV;19961112;-5.4
COV;19961113;-5.6
COV;19961114;-8.8
COV;19961115;-7.4
COV;19961116;-7.4
COV;19961117;-7.5
COV;19961118;-11.2
COV;19961119;-14.5
COV;19961120;-16.4
COV;19961121;-18.3
COV;19961122;-18.7
COV;19961123;-18.1
COV;19961124;-21.6
COV;19961125;-15.0
COV;19961126;-16.3
COV;19961127;-17.9
COV;19961128;-21.5
COV;19961129;-21.6
COV;19961130;-17.1
COV;19961201;-18.4
COV;19961202;-17.3
COV;19961203;-18.4
COV;19961204;-8.8
COV;19961205;-7.4
COV;19961206;-6.7
COV;19961207;-7.9
COV;19961208;-7.6
COV;19961209;-9.7
COV;19961210;-8.4
COV;19961211;-10.4
COV;19961212;-11.1
COV;19961213;-10.0
COV;19961214;-10.6
COV;19961215;-9.2
COV;19961216;-5.3
COV;19961217;-7.7
COV;19961218;-7.4
COV;19961219;-6.8
COV;19961220;-10.3
COV;19961221;-10.3
COV;19961222;-7.7
COV;19961223;-8.5
COV;19961224;-10.2
COV;19961225;-16.7
COV;19961226;-22.1
COV;19961227;-19.7
COV;19961228;-21.8
COV;19961229;-21.5
COV;19961230;-20.6
COV;19961231;-20.0
COV;19970101;-14.9
COV;19970102;-13.8
COV;19970103;-11.3
COV;19970104;-15.5
COV;19970105;-15.7
COV;19970106;-16.0
COV;19970107;-13.7
COV;19970108;-13.4
COV;19970109;-13.7
COV;19970110;-14.7
COV;19970111;-14.2
COV;19970112;-11.3
COV;19970113;-6.0
COV;19970114;-3.2
COV;19970115;-4.6
COV;19970116;-7.2
COV;19970117;-8.9
COV;19970118;-10.0
COV;19970119;-11.8
COV;19970120;-9.7
COV;19970121;-7.4
COV;19970122;-5.5
