 

stn;time;rhs150d0
NEU;19340602;1.7
NEU;19340603;5.2
NEU;19340604;0.0
NEU;19340605;0.0
NEU;19340606;0.0
NEU;19340607;0.3
NEU;19340608;0.0
NEU;19340609;0.0
NEU;19340610;0.0
NEU;19340611;0.3
NEU;19340612;0.1
NEU;19340613;0.0
NEU;19340614;0.0
NEU;19340615;0.4
NEU;19340616;0.0
NEU;19340617;0.0
NEU;19340618;0.0
NEU;19340619;13.0
NEU;19340620;19.5
NEU;19340621;0.2
NEU;19340622;0.0
NEU;19340623;0.0
NEU;19340624;8.5
NEU;19340625;22.1
NEU;19340626;0.0
NEU;19340627;0.0
NEU;19340628;13.3
NEU;19340629;4.7
NEU;19340630;3.3
NEU;19340701;0.0
NEU;19340702;0.0
NEU;19340703;0.0
NEU;19340704;0.0
NEU;19340705;0.0
NEU;19340706;0.0
NEU;19340707;0.0
NEU;19340708;0.0
NEU;19340709;0.0
NEU;19340710;1.6
NEU;19340711;1.6
NEU;19340712;3.0
NEU;19340713;8.8
NEU;19340714;11.5
NEU;19340715;1.2
NEU;19340716;0.0
NEU;19340717;0.0
NEU;19340718;0.0
NEU;19340719;0.0
NEU;19340720;8.9
NEU;19340721;0.9
NEU;19340722;12.2
NEU;19340723;0.7
NEU;19340724;7.2
NEU;19340725;7.2
NEU;19340726;0.2
NEU;19340727;0.0
NEU;19340728;0.0
NEU;19340729;0.0
NEU;19340730;0.0
NEU;19340731;4.2
NEU;19340801;0.3
NEU;19340802;16.1
NEU;19340803;24.4
NEU;19340804;2.5
NEU;19340805;0.0
NEU;19340806;0.2
NEU;19340807;11.7
NEU;19340808;0.0
NEU;19340809;1.7
NEU;19340810;0.0
NEU;19340811;0.6
NEU;19340812;0.0
NEU;19340813;4.3
NEU;19340814;13.5
NEU;19340815;0.1
NEU;19340816;0.0
NEU;19340817;0.0
NEU;19340818;0.0
NEU;19340819;0.0
NEU;19340820;0.0
NEU;19340821;0.0
NEU;19340822;0.2
NEU;19340823;3.4
NEU;19340824;1.4
NEU;19340825;5.0
NEU;19340826;0.1
NEU;19340827;0.0
NEU;19340828;0.0
NEU;19340829;10.9
NEU;19340830;8.4
NEU;19340831;10.7
NEU;19340901;0.1
NEU;19340902;0.0
NEU;19340903;0.0
NEU;19340904;0.0
NEU;19340905;5.4
NEU;19340906;0.0
NEU;19340907;0.0
NEU;19340908;0.0
NEU;19340909;6.1
NEU;19340910;1.7
NEU;19340911;0.5
NEU;19340912;0.0
NEU;19340913;0.0
NEU;19340914;0.0
NEU;19340915;0.0
NEU;19340916;0.0
NEU;19340917;0.0
NEU;19340918;3.7
NEU;19340919;4.6
NEU;19340920;1.4
NEU;19340921;0.0
NEU;19340922;0.0
NEU;19340923;3.1
NEU;19340924;0.0
NEU;19340925;0.0
NEU;19340926;0.0
NEU;19340927;0.0
NEU;19340928;0.0
NEU;19340929;0.0
NEU;19340930;0.0
NEU;19341001;0.0
NEU;19341002;0.0
NEU;19341003;0.4
NEU;19341004;24.7
NEU;19341005;6.4
NEU;19341006;0.7
NEU;19341007;0.0
NEU;19341008;0.0
NEU;19341009;0.7
NEU;19341010;0.0
NEU;19341011;0.0
NEU;19341012;0.0
NEU;19341013;0.0
NEU;19341014;0.6
NEU;19341015;23.6
NEU;19341016;6.6
NEU;19341017;5.2
NEU;19341018;0.2
NEU;19341019;0.0
NEU;19341020;0.0
NEU;19341021;0.0
NEU;19341022;0.0
NEU;19341023;0.0
NEU;19341024;0.0
NEU;19341025;0.0
NEU;19341026;0.2
NEU;19341027;0.0
NEU;19341028;0.0
NEU;19341029;4.0
NEU;19341030;0.0
NEU;19341031;14.1
NEU;19341101;1.6
NEU;19341102;0.0
NEU;19341103;0.0
NEU;19341104;0.0
NEU;19341105;7.7
NEU;19341106;9.1
NEU;19341107;15.9
NEU;19341108;1.7
NEU;19341109;0.0
NEU;19341110;5.3
NEU;19341111;0.0
NEU;19341112;0.0
NEU;19341113;0.0
NEU;19341114;0.2
NEU;19341115;0.0
NEU;19341116;0.4
NEU;19341117;0.1
NEU;19341118;0.1
NEU;19341119;0.0
NEU;19341120;0.0
NEU;19341121;0.0
NEU;19341122;0.0
NEU;19341123;0.0
NEU;19341124;0.0
NEU;19341125;0.0
NEU;19341126;0.0
NEU;19341127;0.0
NEU;19341128;0.0
NEU;19341129;0.0
NEU;19341130;0.0
NEU;19341201;0.0
NEU;19341202;4.2
NEU;19341203;12.1
NEU;19341204;1.3
NEU;19341205;2.0
NEU;19341206;0.0
NEU;19341207;1.4
NEU;19341208;0.2
NEU;19341209;0.2
NEU;19341210;0.0
NEU;19341211;0.0
NEU;19341212;1.5
NEU;19341213;0.1
NEU;19341214;3.1
NEU;19341215;3.1
NEU;19341216;3.6
NEU;19341217;5.4
NEU;19341218;11.6
NEU;19341219;0.2
NEU;19341220;9.1
NEU;19341221;0.1
NEU;19341222;0.0
NEU;19341223;0.0
NEU;19341224;0.1
NEU;19341225;0.0
NEU;19341226;5.1
NEU;19341227;1.1
NEU;19341228;0.0
NEU;19341229;0.2
NEU;19341230;0.0
NEU;19341231;11.8
NEU;19350101;14.4
NEU;19350102;0.0
NEU;19350103;0.0
NEU;19350104;8.5
NEU;19350105;3.8
NEU;19350106;0.0
NEU;19350107;0.2
NEU;19350108;0.5
NEU;19350109;0.0
NEU;19350110;0.0
NEU;19350111;0.0
NEU;19350112;5.3
NEU;19350113;0.6
NEU;19350114;2.0
NEU;19350115;0.0
NEU;19350116;0.0
NEU;19350117;0.2
NEU;19350118;0.0
NEU;19350119;0.0
NEU;19350120;0.0
NEU;19350121;0.0
NEU;19350122;0.0
NEU;19350123;0.0
NEU;19350124;0.0
NEU;19350125;5.8
NEU;19350126;2.2
NEU;19350127;0.3
NEU;19350128;0.0
NEU;19350129;0.0
NEU;19350130;0.0
NEU;19350131;2.5
NEU;19350201;14.0
NEU;19350202;2.8
NEU;19350203;4.5
NEU;19350204;7.0
NEU;19350205;4.3
NEU;19350206;0.0
NEU;19350207;0.0
NEU;19350208;0.0
NEU;19350209;0.0
NEU;19350210;0.0
NEU;19350211;0.4
NEU;19350212;0.0
NEU;19350213;6.3
NEU;19350214;15.4
NEU;19350215;5.5
NEU;19350216;1.2
NEU;19350217;0.4
NEU;19350218;0.0
NEU;19350219;0.0
NEU;19350220;0.0
NEU;19350221;3.1
NEU;19350222;28.0
NEU;19350223;9.0
NEU;19350224;1.7
NEU;19350225;10.9
NEU;19350226;2.9
NEU;19350227;1.9
NEU;19350228;13.5
NEU;19350301;12.0
NEU;19350302;12.4
NEU;19350303;2.2
NEU;19350304;3.1
NEU;19350305;0.0
NEU;19350306;3.6
NEU;19350307;0.1
NEU;19350308;0.0
NEU;19350309;0.0
NEU;19350310;0.0
NEU;19350311;0.0
NEU;19350312;0.0
NEU;19350313;0.0
NEU;19350314;0.0
NEU;19350315;0.0
NEU;19350316;0.0
NEU;19350317;0.2
NEU;19350318;0.0
NEU;19350319;0.0
NEU;19350320;0.0
NEU;19350321;0.0
NEU;19350322;2.6
NEU;19350323;0.5
NEU;19350324;2.7
NEU;19350325;0.0
NEU;19350326;0.0
NEU;19350327;0.0
NEU;19350328;0.0
NEU;19350329;0.2
NEU;19350330;0.0
NEU;19350331;0.0
NEU;19350401;0.9
NEU;19350402;0.2
NEU;19350403;0.0
NEU;19350404;9.2
NEU;19350405;1.1
NEU;19350406;0.8
NEU;19350407;1.5
NEU;19350408;20.8
NEU;19350409;5.1
NEU;19350410;0.0
NEU;19350411;0.0
NEU;19350412;4.4
NEU;19350413;2.7
NEU;19350414;7.6
NEU;19350415;0.8
NEU;19350416;15.0
NEU;19350417;3.8
NEU;19350418;2.1
NEU;19350419;0.0
NEU;19350420;0.0
NEU;19350421;0.1
NEU;19350422;0.0
NEU;19350423;7.8
NEU;19350424;1.1
NEU;19350425;2.4
NEU;19350426;8.1
NEU;19350427;6.0
NEU;19350428;0.1
NEU;19350429;0.0
NEU;19350430;0.0
NEU;19350501;0.0
NEU;19350502;0.0
NEU;19350503;0.0
NEU;19350504;0.0
NEU;19350505;0.0
NEU;19350506;1.8
NEU;19350507;6.4
NEU;19350508;0.0
NEU;19350509;0.8
NEU;19350510;0.0
NEU;19350511;0.1
NEU;19350512;0.0
NEU;19350513;0.0
NEU;19350514;0.4
NEU;19350515;1.2
NEU;19350516;0.3
NEU;19350517;4.6
NEU;19350518;5.4
NEU;19350519;0.0
NEU;19350520;0.0
NEU;19350521;0.0
NEU;19350522;0.0
NEU;19350523;4.4
NEU;19350524;0.2
NEU;19350525;2.4
NEU;19350526;0.2
NEU;19350527;0.8
NEU;19350528;3.5
NEU;19350529;1.2
NEU;19350530;3.5
NEU;19350531;0.6
NEU;19350601;0.0
NEU;19350602;2.4
NEU;19350603;6.3
NEU;19350604;28.6
NEU;19350605;3.6
NEU;19350606;0.0
NEU;19350607;0.0
NEU;19350608;0.0
NEU;19350609;4.3
NEU;19350610;0.0
NEU;19350611;5.5
NEU;19350612;0.0
NEU;19350613;0.0
NEU;19350614;0.0
NEU;19350615;13.4
NEU;19350616;0.0
NEU;19350617;0.4
NEU;19350618;2.2
NEU;19350619;0.0
NEU;19350620;0.0
NEU;19350621;0.0
NEU;19350622;0.0
NEU;19350623;1.1
NEU;19350624;0.0
NEU;19350625;0.0
NEU;19350626;0.0
NEU;19350627;0.0
NEU;19350628;0.0
NEU;19350629;0.0
NEU;19350630;0.0
NEU;19350701;41.1
NEU;19350702;0.0
NEU;19350703;1.8
NEU;19350704;0.0
NEU;19350705;0.0
NEU;19350706;0.0
NEU;19350707;0.0
NEU;19350708;0.0
NEU;19350709;27.7
NEU;19350710;0.2
NEU;19350711;0.0
NEU;19350712;0.0
NEU;19350713;0.0
NEU;19350714;0.0
NEU;19350715;0.0
NEU;19350716;0.0
NEU;19350717;0.0
NEU;19350718;0.8
NEU;19350719;0.0
NEU;19350720;7.6
NEU;19350721;0.0
NEU;19350722;0.0
NEU;19350723;0.0
NEU;19350724;0.0
NEU;19350725;4.3
NEU;19350726;7.6
NEU;19350727;0.0
NEU;19350728;0.0
NEU;19350729;0.0
NEU;19350730;0.0
NEU;19350731;0.0
NEU;19350801;0.6
NEU;19350802;11.2
NEU;19350803;0.7
NEU;19350804;19.7
NEU;19350805;0.0
NEU;19350806;0.0
NEU;19350807;0.0
NEU;19350808;1.1
NEU;19350809;1.9
NEU;19350810;4.8
NEU;19350811;0.0
NEU;19350812;15.6
NEU;19350813;21.1
NEU;19350814;2.3
NEU;19350815;0.0
NEU;19350816;0.0
NEU;19350817;0.0
NEU;19350818;2.8
NEU;19350819;2.6
NEU;19350820;0.0
NEU;19350821;0.0
NEU;19350822;0.0
NEU;19350823;0.0
NEU;19350824;8.4
NEU;19350825;6.0
NEU;19350826;10.7
NEU;19350827;4.0
NEU;19350828;30.6
NEU;19350829;4.2
NEU;19350830;0.0
NEU;19350831;0.0
NEU;19350901;0.0
NEU;19350902;6.7
NEU;19350903;20.6
NEU;19350904;0.2
NEU;19350905;0.6
NEU;19350906;0.6
NEU;19350907;0.0
NEU;19350908;0.0
NEU;19350909;0.0
NEU;19350910;0.0
NEU;19350911;0.0
NEU;19350912;0.0
NEU;19350913;0.0
NEU;19350914;1.7
NEU;19350915;17.5
NEU;19350916;0.0
NEU;19350917;5.1
NEU;19350918;0.8
NEU;19350919;0.0
NEU;19350920;0.1
NEU;19350921;0.0
NEU;19350922;0.0
NEU;19350923;0.0
NEU;19350924;2.3
NEU;19350925;4.3
NEU;19350926;0.0
NEU;19350927;0.0
NEU;19350928;0.0
NEU;19350929;0.0
NEU;19350930;61.2
NEU;19351001;28.3
NEU;19351002;2.4
NEU;19351003;4.2
NEU;19351004;7.6
NEU;19351005;1.6
NEU;19351006;0.7
NEU;19351007;0.0
NEU;19351008;19.1
NEU;19351009;0.0
NEU;19351010;0.4
NEU;19351011;5.8
NEU;19351012;7.6
NEU;19351013;0.0
NEU;19351014;0.5
NEU;19351015;0.2
NEU;19351016;0.0
NEU;19351017;0.0
NEU;19351018;0.0
NEU;19351019;0.7
NEU;19351020;3.6
NEU;19351021;3.8
NEU;19351022;0.6
NEU;19351023;0.0
NEU;19351024;0.0
NEU;19351025;0.3
NEU;19351026;0.2
NEU;19351027;15.8
NEU;19351028;22.2
NEU;19351029;5.8
NEU;19351030;0.4
NEU;19351031;0.0
NEU;19351101;0.1
NEU;19351102;0.0
NEU;19351103;0.0
NEU;19351104;5.3
NEU;19351105;5.6
NEU;19351106;0.0
NEU;19351107;0.3
NEU;19351108;0.4
NEU;19351109;0.0
NEU;19351110;0.0
NEU;19351111;3.7
NEU;19351112;5.7
NEU;19351113;2.6
NEU;19351114;0.0
NEU;19351115;0.0
NEU;19351116;0.1
NEU;19351117;5.7
NEU;19351118;0.4
NEU;19351119;0.0
NEU;19351120;3.3
NEU;19351121;0.1
NEU;19351122;0.0
NEU;19351123;0.0
NEU;19351124;0.0
NEU;19351125;0.0
NEU;19351126;0.0
NEU;19351127;0.3
NEU;19351128;8.9
NEU;19351129;5.1
NEU;19351130;6.8
NEU;19351201;47.0
NEU;19351202;13.7
NEU;19351203;12.8
NEU;19351204;4.7
NEU;19351205;6.9
NEU;19351206;0.0
NEU;19351207;0.0
NEU;19351208;5.3
NEU;19351209;0.1
NEU;19351210;0.0
NEU;19351211;0.0
NEU;19351212;0.0
NEU;19351213;0.2
NEU;19351214;0.0
NEU;19351215;0.4
NEU;19351216;1.7
NEU;19351217;13.8
NEU;19351218;0.2
NEU;19351219;10.6
NEU;19351220;0.0
NEU;19351221;0.0
NEU;19351222;0.2
NEU;19351223;17.2
NEU;19351224;0.3
NEU;19351225;1.6
NEU;19351226;2.1
NEU;19351227;3.2
NEU;19351228;8.4
NEU;19351229;0.2
NEU;19351230;0.3
NEU;19351231;1.7
NEU;19360101;4.6
NEU;19360102;11.2
NEU;19360103;13.8
NEU;19360104;0.7
NEU;19360105;0.0
NEU;19360106;3.2
NEU;19360107;1.2
NEU;19360108;0.2
NEU;19360109;1.1
NEU;19360110;6.7
NEU;19360111;1.2
NEU;19360112;0.0
NEU;19360113;0.0
NEU;19360114;0.0
NEU;19360115;0.0
NEU;19360116;1.1
NEU;19360117;9.2
NEU;19360118;0.0
NEU;19360119;16.6
NEU;19360120;8.3
NEU;19360121;0.4
NEU;19360122;2.3
NEU;19360123;0.2
NEU;19360124;2.4
NEU;19360125;0.2
NEU;19360126;1.8
NEU;19360127;0.3
NEU;19360128;0.0
NEU;19360129;4.3
NEU;19360130;0.6
NEU;19360131;5.6
NEU;19360201;30.8
NEU;19360202;4.8
NEU;19360203;1.5
NEU;19360204;0.0
NEU;19360205;0.0
NEU;19360206;0.1
NEU;19360207;0.0
NEU;19360208;0.0
NEU;19360209;0.0
NEU;19360210;0.0
NEU;19360211;3.7
NEU;19360212;0.0
NEU;19360213;0.0
NEU;19360214;0.0
NEU;19360215;7.2
NEU;19360216;0.4
NEU;19360217;1.1
NEU;19360218;15.9
NEU;19360219;2.8
NEU;19360220;0.0
NEU;19360221;0.5
NEU;19360222;9.4
NEU;19360223;3.4
NEU;19360224;0.0
NEU;19360225;0.0
NEU;19360226;0.0
NEU;19360227;0.0
NEU;19360228;0.6
NEU;19360229;1.0
NEU;19360301;0.0
NEU;19360302;0.0
NEU;19360303;0.0
NEU;19360304;0.0
NEU;19360305;0.9
NEU;19360306;0.2
NEU;19360307;0.0
NEU;19360308;0.0
NEU;19360309;0.0
NEU;19360310;0.0
NEU;19360311;0.0
NEU;19360312;0.0
NEU;19360313;0.0
NEU;19360314;0.0
NEU;19360315;0.0
NEU;19360316;0.0
NEU;19360317;0.0
NEU;19360318;0.0
NEU;19360319;0.0
NEU;19360320;0.0
NEU;19360321;0.0
NEU;19360322;0.0
NEU;19360323;11.0
NEU;19360324;0.0
NEU;19360325;0.0
NEU;19360326;6.2
NEU;19360327;0.4
NEU;19360328;0.6
NEU;19360329;3.1
NEU;19360330;0.0
NEU;19360331;0.0
NEU;19360401;1.3
NEU;19360402;0.0
NEU;19360403;2.1
NEU;19360404;4.9
NEU;19360405;1.7
NEU;19360406;2.5
NEU;19360407;0.7
NEU;19360408;0.6
NEU;19360409;0.0
NEU;19360410;0.0
NEU;19360411;0.2
NEU;19360412;0.0
NEU;19360413;9.0
NEU;19360414;0.2
NEU;19360415;0.3
NEU;19360416;7.6
NEU;19360417;6.8
NEU;19360418;1.6
NEU;19360419;0.0
NEU;19360420;1.0
NEU;19360421;5.8
NEU;19360422;2.4
NEU;19360423;0.0
NEU;19360424;0.1
NEU;19360425;0.0
NEU;19360426;0.0
NEU;19360427;2.8
NEU;19360428;0.0
NEU;19360429;16.7
NEU;19360430;8.8
NEU;19360501;0.0
NEU;19360502;0.0
NEU;19360503;0.0
NEU;19360504;0.0
NEU;19360505;0.0
NEU;19360506;0.0
NEU;19360507;0.9
NEU;19360508;0.0
NEU;19360509;0.0
NEU;19360510;0.4
NEU;19360511;0.4
NEU;19360512;0.0
NEU;19360513;0.0
NEU;19360514;0.0
NEU;19360515;0.0
NEU;19360516;0.0
NEU;19360517;0.0
NEU;19360518;0.0
NEU;19360519;0.0
NEU;19360520;4.5
NEU;19360521;0.6
NEU;19360522;0.2
NEU;19360523;0.0
NEU;19360524;0.0
NEU;19360525;0.8
NEU;19360526;0.0
NEU;19360527;2.1
NEU;19360528;0.0
NEU;19360529;1.1
NEU;19360530;9.7
NEU;19360531;0.4
NEU;19360601;0.0
NEU;19360602;1.5
NEU;19360603;18.4
NEU;19360604;13.2
NEU;19360605;0.0
NEU;19360606;2.4
NEU;19360607;0.4
NEU;19360608;1.7
NEU;19360609;0.0
NEU;19360610;1.7
NEU;19360611;0.9
NEU;19360612;0.0
NEU;19360613;5.0
NEU;19360614;1.6
NEU;19360615;0.0
NEU;19360616;0.0
NEU;19360617;0.0
NEU;19360618;0.0
NEU;19360619;0.0
NEU;19360620;0.0
NEU;19360621;3.9
NEU;19360622;6.0
NEU;19360623;0.0
NEU;19360624;0.0
NEU;19360625;2.0
NEU;19360626;5.1
NEU;19360627;9.3
NEU;19360628;0.0
NEU;19360629;5.1
NEU;19360630;0.0
NEU;19360701;3.4
NEU;19360702;2.4
NEU;19360703;7.2
NEU;19360704;0.0
NEU;19360705;0.0
NEU;19360706;12.9
NEU;19360707;5.1
NEU;19360708;16.9
NEU;19360709;14.4
NEU;19360710;11.1
NEU;19360711;5.3
NEU;19360712;4.9
NEU;19360713;9.8
NEU;19360714;1.0
NEU;19360715;2.8
NEU;19360716;0.0
NEU;19360717;0.0
NEU;19360718;0.8
NEU;19360719;0.0
NEU;19360720;11.9
NEU;19360721;1.9
NEU;19360722;0.2
NEU;19360723;0.0
NEU;19360724;13.1
NEU;19360725;3.0
NEU;19360726;0.0
NEU;19360727;16.8
NEU;19360728;9.6
NEU;19360729;3.7
NEU;19360730;0.3
NEU;19360731;0.8
NEU;19360801;8.8
NEU;19360802;0.4
NEU;19360803;1.8
NEU;19360804;1.2
NEU;19360805;0.0
NEU;19360806;0.0
NEU;19360807;1.8
NEU;19360808;0.0
NEU;19360809;0.0
NEU;19360810;22.9
NEU;19360811;8.0
NEU;19360812;3.6
NEU;19360813;0.6
NEU;19360814;0.0
NEU;19360815;0.0
NEU;19360816;9.6
NEU;19360817;0.0
NEU;19360818;0.0
NEU;19360819;0.7
NEU;19360820;0.1
NEU;19360821;0.0
NEU;19360822;1.7
NEU;19360823;0.0
NEU;19360824;0.0
NEU;19360825;0.0
NEU;19360826;0.0
NEU;19360827;0.0
NEU;19360828;0.0
NEU;19360829;0.0
NEU;19360830;0.0
NEU;19360831;0.0
NEU;19360901;0.0
NEU;19360902;0.0
NEU;19360903;3.0
NEU;19360904;6.6
NEU;19360905;2.0
NEU;19360906;0.0
NEU;19360907;2.1
NEU;19360908;2.9
NEU;19360909;0.0
NEU;19360910;0.0
NEU;19360911;0.0
NEU;19360912;0.9
NEU;19360913;2.8
NEU;19360914;10.3
NEU;19360915;0.6
NEU;19360916;12.7
NEU;19360917;0.6
NEU;19360918;1.8
NEU;19360919;2.9
NEU;19360920;4.2
NEU;19360921;0.0
NEU;19360922;0.0
NEU;19360923;2.2
NEU;19360924;34.1
NEU;19360925;16.3
NEU;19360926;10.4
NEU;19360927;3.9
NEU;19360928;2.5
NEU;19360929;0.0
NEU;19360930;0.0
NEU;19361001;1.0
NEU;19361002;0.0
NEU;19361003;0.0
NEU;19361004;0.0
NEU;19361005;0.0
NEU;19361006;0.0
NEU;19361007;0.0
NEU;19361008;0.0
NEU;19361009;1.9
NEU;19361010;2.6
NEU;19361011;1.4
NEU;19361012;0.0
NEU;19361013;0.0
NEU;19361014;0.2
NEU;19361015;0.0
NEU;19361016;0.0
NEU;19361017;0.0
NEU;19361018;0.0
NEU;19361019;5.3
NEU;19361020;0.8
NEU;19361021;0.0
NEU;19361022;0.0
NEU;19361023;0.0
NEU;19361024;0.0
NEU;19361025;1.8
NEU;19361026;6.6
NEU;19361027;13.0
NEU;19361028;6.5
NEU;19361029;0.5
NEU;19361030;0.0
NEU;19361031;1.3
NEU;19361101;0.1
NEU;19361102;0.2
NEU;19361103;0.0
NEU;19361104;1.1
NEU;19361105;0.0
NEU;19361106;8.6
NEU;19361107;8.7
NEU;19361108;8.5
NEU;19361109;7.3
NEU;19361110;2.5
NEU;19361111;8.4
NEU;19361112;30.8
NEU;19361113;0.3
NEU;19361114;0.0
NEU;19361115;0.0
NEU;19361116;4.3
NEU;19361117;0.0
NEU;19361118;0.7
NEU;19361119;0.0
NEU;19361120;0.0
NEU;19361121;0.0
NEU;19361122;0.0
NEU;19361123;0.0
NEU;19361124;0.0
NEU;19361125;0.0
NEU;19361126;0.0
NEU;19361127;0.0
NEU;19361128;0.0
NEU;19361129;0.0
NEU;19361130;1.2
NEU;19361201;15.9
NEU;19361202;22.3
NEU;19361203;5.5
NEU;19361204;0.0
NEU;19361205;1.2
NEU;19361206;5.9
NEU;19361207;0.6
NEU;19361208;0.0
NEU;19361209;0.0
NEU;19361210;0.0
NEU;19361211;0.0
NEU;19361212;0.0
NEU;19361213;0.1
NEU;19361214;0.0
NEU;19361215;4.0
NEU;19361216;0.3
NEU;19361217;0.0
NEU;19361218;0.0
NEU;19361219;0.2
NEU;19361220;0.0
NEU;19361221;0.0
NEU;19361222;0.0
NEU;19361223;0.0
NEU;19361224;0.0
NEU;19361225;0.0
NEU;19361226;0.0
NEU;19361227;0.0
NEU;19361228;0.0
NEU;19361229;0.0
NEU;19361230;0.0
NEU;19361231;0.0
NEU;19370101;0.0
NEU;19370102;0.5
NEU;19370103;0.0
NEU;19370104;0.0
NEU;19370105;2.4
NEU;19370106;11.5
NEU;19370107;6.8
NEU;19370108;0.0
NEU;19370109;0.0
NEU;19370110;0.0
NEU;19370111;0.0
NEU;19370112;0.0
NEU;19370113;0.0
NEU;19370114;1.5
NEU;19370115;3.8
NEU;19370116;0.0
NEU;19370117;0.0
NEU;19370118;5.2
NEU;19370119;9.2
NEU;19370120;2.8
NEU;19370121;0.0
NEU;19370122;0.0
NEU;19370123;0.0
NEU;19370124;4.3
NEU;19370125;7.5
NEU;19370126;0.3
NEU;19370127;0.0
NEU;19370128;1.1
NEU;19370129;5.8
NEU;19370130;0.7
NEU;19370131;1.6
NEU;19370201;12.0
NEU;19370202;0.0
NEU;19370203;0.0
NEU;19370204;0.7
NEU;19370205;18.1
NEU;19370206;1.2
NEU;19370207;13.1
NEU;19370208;0.7
NEU;19370209;1.3
NEU;19370210;2.8
NEU;19370211;6.0
NEU;19370212;0.1
NEU;19370213;7.6
NEU;19370214;0.0
NEU;19370215;0.0
NEU;19370216;3.5
NEU;19370217;4.7
NEU;19370218;0.6
NEU;19370219;8.7
NEU;19370220;0.6
NEU;19370221;11.7
NEU;19370222;24.4
NEU;19370223;3.5
NEU;19370224;22.2
NEU;19370225;7.1
NEU;19370226;0.0
NEU;19370227;9.4
NEU;19370228;6.8
NEU;19370301;1.7
NEU;19370302;0.0
NEU;19370303;0.0
NEU;19370304;15.0
NEU;19370305;0.0
NEU;19370306;0.2
NEU;19370307;6.4
NEU;19370308;0.4
NEU;19370309;0.2
NEU;19370310;0.0
NEU;19370311;7.3
NEU;19370312;5.8
NEU;19370313;9.9
NEU;19370314;9.1
NEU;19370315;0.6
NEU;19370316;0.0
NEU;19370317;3.1
NEU;19370318;38.0
NEU;19370319;30.3
NEU;19370320;8.8
NEU;19370321;0.4
NEU;19370322;3.1
NEU;19370323;3.1
NEU;19370324;0.4
NEU;19370325;0.7
NEU;19370326;10.0
NEU;19370327;0.0
NEU;19370328;0.0
NEU;19370329;0.0
NEU;19370330;0.0
NEU;19370331;0.0
NEU;19370401;0.5
NEU;19370402;3.1
NEU;19370403;1.2
NEU;19370404;0.0
NEU;19370405;0.0
NEU;19370406;6.1
NEU;19370407;4.1
NEU;19370408;0.0
NEU;19370409;0.0
NEU;19370410;9.2
NEU;19370411;0.0
NEU;19370412;0.0
NEU;19370413;5.6
NEU;19370414;2.5
NEU;19370415;0.4
NEU;19370416;7.1
NEU;19370417;3.4
NEU;19370418;0.0
NEU;19370419;0.0
NEU;19370420;19.2
NEU;19370421;12.2
NEU;19370422;7.2
NEU;19370423;0.1
NEU;19370424;0.0
NEU;19370425;0.0
NEU;19370426;1.8
NEU;19370427;2.3
NEU;19370428;0.9
NEU;19370429;0.0
NEU;19370430;0.0
NEU;19370501;0.0
NEU;19370502;0.0
NEU;19370503;4.8
NEU;19370504;43.7
NEU;19370505;0.0
NEU;19370506;0.0
NEU;19370507;0.0
NEU;19370508;3.8
NEU;19370509;0.1
NEU;19370510;3.9
NEU;19370511;4.5
NEU;19370512;2.1
NEU;19370513;3.1
NEU;19370514;0.0
NEU;19370515;0.1
NEU;19370516;0.0
NEU;19370517;0.0
NEU;19370518;0.0
NEU;19370519;0.0
NEU;19370520;0.0
NEU;19370521;14.0
NEU;19370522;0.0
NEU;19370523;0.0
NEU;19370524;0.0
NEU;19370525;0.0
NEU;19370526;0.0
NEU;19370527;0.0
NEU;19370528;0.0
NEU;19370529;0.0
NEU;19370530;0.0
NEU;19370531;29.3
NEU;19370601;26.5
NEU;19370602;0.0
NEU;19370603;0.0
NEU;19370604;0.0
NEU;19370605;0.0
NEU;19370606;0.0
NEU;19370607;6.6
NEU;19370608;0.0
NEU;19370609;28.1
NEU;19370610;0.0
NEU;19370611;9.2
NEU;19370612;0.0
NEU;19370613;0.0
NEU;19370614;0.0
NEU;19370615;2.6
NEU;19370616;0.2
NEU;19370617;0.0
NEU;19370618;0.0
NEU;19370619;4.4
NEU;19370620;3.8
NEU;19370621;0.3
NEU;19370622;0.0
NEU;19370623;10.1
NEU;19370624;3.9
NEU;19370625;0.2
NEU;19370626;0.0
NEU;19370627;14.8
NEU;19370628;8.1
NEU;19370629;8.0
NEU;19370630;0.0
NEU;19370701;0.0
NEU;19370702;0.0
NEU;19370703;0.0
NEU;19370704;0.4
NEU;19370705;8.3
NEU;19370706;1.1
NEU;19370707;3.7
NEU;19370708;0.0
NEU;19370709;0.0
NEU;19370710;0.6
NEU;19370711;0.9
NEU;19370712;3.5
NEU;19370713;0.4
NEU;19370714;0.0
NEU;19370715;3.5
NEU;19370716;0.1
NEU;19370717;0.0
NEU;19370718;0.0
NEU;19370719;0.0
NEU;19370720;0.0
NEU;19370721;0.0
NEU;19370722;0.0
NEU;19370723;0.0
NEU;19370724;0.0
NEU;19370725;0.0
NEU;19370726;0.0
NEU;19370727;0.0
NEU;19370728;0.0
NEU;19370729;0.0
NEU;19370730;0.0
NEU;19370731;9.2
NEU;19370801;5.7
NEU;19370802;0.0
NEU;19370803;0.0
NEU;19370804;0.0
NEU;19370805;0.0
NEU;19370806;0.0
NEU;19370807;0.0
NEU;19370808;0.0
NEU;19370809;14.7
