 

stn;time;hns000d0
RAG;19740717;0
RAG;19740718;0
RAG;19740719;0
RAG;19740720;0
RAG;19740721;0
RAG;19740722;0
RAG;19740723;0
RAG;19740724;0
RAG;19740725;0
RAG;19740726;0
RAG;19740727;0
RAG;19740728;0
RAG;19740729;0
RAG;19740730;0
RAG;19740731;0
RAG;19740801;0
RAG;19740802;0
RAG;19740803;0
RAG;19740804;0
RAG;19740805;0
RAG;19740806;0
RAG;19740807;0
RAG;19740808;0
RAG;19740809;0
RAG;19740810;0
RAG;19740811;0
RAG;19740812;0
RAG;19740813;0
RAG;19740814;0
RAG;19740815;0
RAG;19740816;0
RAG;19740817;0
RAG;19740818;0
RAG;19740819;0
RAG;19740820;0
RAG;19740821;0
RAG;19740822;0
RAG;19740823;0
RAG;19740824;0
RAG;19740825;0
RAG;19740826;0
RAG;19740827;0
RAG;19740828;0
RAG;19740829;0
RAG;19740830;0
RAG;19740831;0
RAG;19740901;0
RAG;19740902;0
RAG;19740903;0
RAG;19740904;0
RAG;19740905;0
RAG;19740906;0
RAG;19740907;0
RAG;19740908;0
RAG;19740909;0
RAG;19740910;0
RAG;19740911;0
RAG;19740912;0
RAG;19740913;0
RAG;19740914;0
RAG;19740915;0
RAG;19740916;0
RAG;19740917;0
RAG;19740918;0
RAG;19740919;0
RAG;19740920;0
RAG;19740921;0
RAG;19740922;0
RAG;19740923;0
RAG;19740924;0
RAG;19740925;0
RAG;19740926;0
RAG;19740927;0
RAG;19740928;0
RAG;19740929;0
RAG;19740930;0
RAG;19741001;0
RAG;19741002;0
RAG;19741003;0
RAG;19741004;0
RAG;19741005;0
RAG;19741006;0
RAG;19741007;0
RAG;19741008;0
RAG;19741009;0
RAG;19741010;0
RAG;19741011;0
RAG;19741012;0
RAG;19741013;0
RAG;19741014;0
RAG;19741015;0
RAG;19741016;0
RAG;19741017;0
RAG;19741018;0
RAG;19741019;0
RAG;19741020;0
RAG;19741021;4
RAG;19741022;0
RAG;19741023;0
RAG;19741024;0
RAG;19741025;0
RAG;19741026;0
RAG;19741027;0
RAG;19741028;6
RAG;19741029;3
RAG;19741030;1
RAG;19741031;11
RAG;19741101;1
RAG;19741102;7
RAG;19741103;0
RAG;19741104;1
RAG;19741105;0
RAG;19741106;0
RAG;19741107;0
RAG;19741108;0
RAG;19741109;0
RAG;19741110;0
RAG;19741111;0
RAG;19741112;0
RAG;19741113;0
RAG;19741114;0
RAG;19741115;0
RAG;19741116;0
RAG;19741117;0
RAG;19741118;0
RAG;19741119;0
RAG;19741120;0
RAG;19741121;0
RAG;19741122;0
RAG;19741123;0
RAG;19741124;0
RAG;19741125;0
RAG;19741126;2
RAG;19741127;0
RAG;19741128;0
RAG;19741129;1
RAG;19741130;0
RAG;19741201;0
RAG;19741202;0
RAG;19741203;0
RAG;19741204;0
RAG;19741205;0
RAG;19741206;0
RAG;19741207;0
RAG;19741208;0
RAG;19741209;0
RAG;19741210;0
RAG;19741211;4
RAG;19741212;7
RAG;19741213;3
RAG;19741214;0
RAG;19741215;1
RAG;19741216;0
RAG;19741217;0
RAG;19741218;2
RAG;19741219;0
RAG;19741220;0
RAG;19741221;0
RAG;19741222;0
RAG;19741223;0
RAG;19741224;0
RAG;19741225;0
RAG;19741226;0
RAG;19741227;0
RAG;19741228;0
RAG;19741229;0
RAG;19741230;0
RAG;19741231;0
RAG;19750101;0
RAG;19750102;0
RAG;19750103;0
RAG;19750104;0
RAG;19750105;0
RAG;19750106;0
RAG;19750107;0
RAG;19750108;0
RAG;19750109;0
RAG;19750110;0
RAG;19750111;0
RAG;19750112;0
RAG;19750113;0
RAG;19750114;0
RAG;19750115;0
RAG;19750116;0
RAG;19750117;0
RAG;19750118;0
RAG;19750119;0
RAG;19750120;0
RAG;19750121;0
RAG;19750122;0
RAG;19750123;0
RAG;19750124;0
RAG;19750125;0
RAG;19750126;0
RAG;19750127;0
RAG;19750128;0
RAG;19750129;0
RAG;19750130;0
RAG;19750131;0
RAG;19750201;0
RAG;19750202;0
RAG;19750203;0
RAG;19750204;0
RAG;19750205;0
RAG;19750206;0
RAG;19750207;0
RAG;19750208;0
RAG;19750209;0
RAG;19750210;0
RAG;19750211;0
RAG;19750212;0
RAG;19750213;0
RAG;19750214;0
RAG;19750215;0
RAG;19750216;0
RAG;19750217;0
RAG;19750218;0
RAG;19750219;1
RAG;19750220;0
RAG;19750221;0
RAG;19750222;0
RAG;19750223;0
RAG;19750224;0
RAG;19750225;0
RAG;19750226;0
RAG;19750227;0
RAG;19750228;0
RAG;19750301;0
RAG;19750302;0
RAG;19750303;0
RAG;19750304;0
RAG;19750305;0
RAG;19750306;0
RAG;19750307;0
RAG;19750308;0
RAG;19750309;0
RAG;19750310;0
RAG;19750311;0
RAG;19750312;0
RAG;19750313;0
RAG;19750314;0
RAG;19750315;0
RAG;19750316;0
RAG;19750317;2
RAG;19750318;11
RAG;19750319;4
RAG;19750320;0
RAG;19750321;0
RAG;19750322;0
RAG;19750323;1
RAG;19750324;8
RAG;19750325;7
RAG;19750326;0
RAG;19750327;0
RAG;19750328;10
RAG;19750329;0
RAG;19750330;0
RAG;19750331;0
RAG;19750401;0
RAG;19750402;0
RAG;19750403;7
RAG;19750404;17
RAG;19750405;0
RAG;19750406;7
RAG;19750407;0
RAG;19750408;0
RAG;19750409;1
RAG;19750410;10
RAG;19750411;0
RAG;19750412;0
RAG;19750413;0
RAG;19750414;0
RAG;19750415;0
RAG;19750416;0
RAG;19750417;0
RAG;19750418;0
RAG;19750419;0
RAG;19750420;0
RAG;19750421;0
RAG;19750422;0
RAG;19750423;0
RAG;19750424;0
RAG;19750425;0
RAG;19750426;0
RAG;19750427;0
RAG;19750428;0
RAG;19750429;0
RAG;19750430;0
RAG;19750501;0
RAG;19750502;0
RAG;19750503;0
RAG;19750504;0
RAG;19750505;0
RAG;19750506;0
RAG;19750507;0
RAG;19750508;0
RAG;19750509;0
RAG;19750510;0
RAG;19750511;0
RAG;19750512;0
RAG;19750513;0
RAG;19750514;0
RAG;19750515;0
RAG;19750516;0
RAG;19750517;0
RAG;19750518;0
RAG;19750519;0
RAG;19750520;0
RAG;19750521;0
RAG;19750522;0
RAG;19750523;0
RAG;19750524;0
RAG;19750525;0
RAG;19750526;0
RAG;19750527;0
RAG;19750528;0
RAG;19750529;0
RAG;19750530;0
RAG;19750531;0
RAG;19750601;0
RAG;19750602;0
RAG;19750603;0
RAG;19750604;0
RAG;19750605;0
RAG;19750606;0
RAG;19750607;0
RAG;19750608;0
RAG;19750609;0
RAG;19750610;0
RAG;19750611;0
RAG;19750612;0
RAG;19750613;0
RAG;19750614;0
RAG;19750615;0
RAG;19750616;0
RAG;19750617;0
RAG;19750618;0
RAG;19750619;0
RAG;19750620;0
RAG;19750621;0
RAG;19750622;0
RAG;19750623;0
RAG;19750624;0
RAG;19750625;0
RAG;19750626;0
RAG;19750627;0
RAG;19750628;0
RAG;19750629;0
RAG;19750630;0
RAG;19750701;0
RAG;19750702;0
RAG;19750703;0
RAG;19750704;0
RAG;19750705;0
RAG;19750706;0
RAG;19750707;0
RAG;19750708;0
RAG;19750709;0
RAG;19750710;0
RAG;19750711;0
RAG;19750712;0
RAG;19750713;0
RAG;19750714;0
RAG;19750715;0
RAG;19750716;0
RAG;19750717;0
RAG;19750718;0
RAG;19750719;0
RAG;19750720;0
RAG;19750721;0
RAG;19750722;0
RAG;19750723;0
RAG;19750724;0
RAG;19750725;0
RAG;19750726;0
RAG;19750727;0
RAG;19750728;0
RAG;19750729;0
RAG;19750730;0
RAG;19750731;0
RAG;19750801;0
RAG;19750802;0
RAG;19750803;0
RAG;19750804;0
RAG;19750805;0
RAG;19750806;0
RAG;19750807;0
RAG;19750808;0
RAG;19750809;0
RAG;19750810;0
RAG;19750811;0
RAG;19750812;0
RAG;19750813;0
RAG;19750814;0
RAG;19750815;0
RAG;19750816;0
RAG;19750817;0
RAG;19750818;0
RAG;19750819;0
RAG;19750820;0
RAG;19750821;0
RAG;19750822;0
RAG;19750823;0
RAG;19750824;0
RAG;19750825;0
RAG;19750826;0
RAG;19750827;0
RAG;19750828;0
RAG;19750829;0
RAG;19750830;0
RAG;19750831;0
RAG;19750901;0
RAG;19750902;0
RAG;19750903;0
RAG;19750904;0
RAG;19750905;0
RAG;19750906;0
RAG;19750907;0
RAG;19750908;0
RAG;19750909;0
RAG;19750910;0
RAG;19750911;0
RAG;19750912;0
RAG;19750913;0
RAG;19750914;0
RAG;19750915;0
RAG;19750916;0
RAG;19750917;0
RAG;19750918;0
RAG;19750919;0
RAG;19750920;0
RAG;19750921;0
RAG;19750922;0
RAG;19750923;0
RAG;19750924;0
RAG;19750925;0
RAG;19750926;0
RAG;19750927;0
RAG;19750928;0
RAG;19750929;0
RAG;19750930;0
RAG;19751001;0
RAG;19751002;0
RAG;19751003;0
RAG;19751004;0
RAG;19751005;0
RAG;19751006;0
RAG;19751007;0
RAG;19751008;0
RAG;19751009;0
RAG;19751010;0
RAG;19751011;0
RAG;19751012;0
RAG;19751013;0
RAG;19751014;0
RAG;19751015;0
RAG;19751016;0
RAG;19751017;0
RAG;19751018;0
RAG;19751019;0
RAG;19751020;0
RAG;19751021;0
RAG;19751022;0
RAG;19751023;0
RAG;19751024;0
RAG;19751025;0
RAG;19751026;0
RAG;19751027;0
RAG;19751028;0
RAG;19751029;0
RAG;19751030;0
RAG;19751031;0
RAG;19751101;0
RAG;19751102;0
RAG;19751103;0
RAG;19751104;0
RAG;19751105;0
RAG;19751106;0
RAG;19751107;0
RAG;19751108;0
RAG;19751109;0
RAG;19751110;0
RAG;19751111;0
RAG;19751112;0
RAG;19751113;0
RAG;19751114;0
RAG;19751115;0
RAG;19751116;0
RAG;19751117;0
RAG;19751118;0
RAG;19751119;0
RAG;19751120;0
RAG;19751121;1
RAG;19751122;11
RAG;19751123;0
RAG;19751124;0
RAG;19751125;0
RAG;19751126;0
RAG;19751127;0
RAG;19751128;0
RAG;19751129;0
RAG;19751130;3
RAG;19751201;0
RAG;19751202;0
RAG;19751203;0
RAG;19751204;0
RAG;19751205;0
RAG;19751206;0
RAG;19751207;0
RAG;19751208;0
RAG;19751209;0
RAG;19751210;0
RAG;19751211;0
RAG;19751212;0
RAG;19751213;0
RAG;19751214;0
RAG;19751215;0
RAG;19751216;0
RAG;19751217;8
RAG;19751218;0
RAG;19751219;0
RAG;19751220;0
RAG;19751221;0
RAG;19751222;0
RAG;19751223;0
RAG;19751224;2
RAG;19751225;0
RAG;19751226;0
RAG;19751227;0
RAG;19751228;0
RAG;19751229;0
RAG;19751230;0
RAG;19751231;0
RAG;19760101;0
RAG;19760102;0
RAG;19760103;0
RAG;19760104;0
RAG;19760105;0
RAG;19760106;0
RAG;19760107;0
RAG;19760108;0
RAG;19760109;0
RAG;19760110;0
RAG;19760111;0
RAG;19760112;0
RAG;19760113;0
RAG;19760114;0
RAG;19760115;3
RAG;19760116;1
RAG;19760117;2
RAG;19760118;0
RAG;19760119;2
RAG;19760120;0
RAG;19760121;0
RAG;19760122;0
RAG;19760123;6
RAG;19760124;13
RAG;19760125;1
RAG;19760126;1
RAG;19760127;10
RAG;19760128;0
RAG;19760129;0
RAG;19760130;0
RAG;19760131;0
RAG;19760201;0
RAG;19760202;0
RAG;19760203;0
RAG;19760204;0
RAG;19760205;0
RAG;19760206;0
RAG;19760207;0
RAG;19760208;0
RAG;19760209;0
RAG;19760210;0
RAG;19760211;2
RAG;19760212;0
RAG;19760213;0
RAG;19760214;0
RAG;19760215;0
RAG;19760216;0
RAG;19760217;0
RAG;19760218;0
RAG;19760219;0
RAG;19760220;0
RAG;19760221;0
RAG;19760222;0
RAG;19760223;0
RAG;19760224;0
RAG;19760225;0
RAG;19760226;0
RAG;19760227;0
RAG;19760228;0
RAG;19760229;0
RAG;19760301;0
RAG;19760302;0
RAG;19760303;0
RAG;19760304;0
RAG;19760305;0
RAG;19760306;2
RAG;19760307;0
RAG;19760308;0
RAG;19760309;0
RAG;19760310;0
RAG;19760311;0
RAG;19760312;0
RAG;19760313;0
RAG;19760314;0
RAG;19760315;0
RAG;19760316;0
RAG;19760317;0
RAG;19760318;0
RAG;19760319;0
RAG;19760320;0
RAG;19760321;0
RAG;19760322;0
RAG;19760323;0
RAG;19760324;0
RAG;19760325;0
RAG;19760326;0
RAG;19760327;0
RAG;19760328;0
RAG;19760329;0
RAG;19760330;0
RAG;19760331;0
RAG;19760401;0
RAG;19760402;0
RAG;19760403;0
RAG;19760404;0
RAG;19760405;0
RAG;19760406;0
RAG;19760407;0
RAG;19760408;3
RAG;19760409;0
RAG;19760410;0
RAG;19760411;0
RAG;19760412;0
RAG;19760413;0
RAG;19760414;0
RAG;19760415;0
RAG;19760416;0
RAG;19760417;0
RAG;19760418;0
RAG;19760419;0
RAG;19760420;0
RAG;19760421;0
RAG;19760422;0
RAG;19760423;3
RAG;19760424;0
RAG;19760425;0
RAG;19760426;0
RAG;19760427;0
RAG;19760428;0
RAG;19760429;0
RAG;19760430;0
RAG;19760501;0
RAG;19760502;0
RAG;19760503;0
RAG;19760504;0
RAG;19760505;0
RAG;19760506;0
RAG;19760507;0
RAG;19760508;0
RAG;19760509;0
RAG;19760510;0
RAG;19760511;0
RAG;19760512;0
RAG;19760513;0
RAG;19760514;0
RAG;19760515;0
RAG;19760516;0
RAG;19760517;0
RAG;19760518;0
RAG;19760519;0
RAG;19760520;0
RAG;19760521;0
RAG;19760522;0
RAG;19760523;0
RAG;19760524;0
RAG;19760525;0
RAG;19760526;0
RAG;19760527;0
RAG;19760528;0
RAG;19760529;0
RAG;19760530;0
RAG;19760531;0
RAG;19760601;0
RAG;19760602;0
RAG;19760603;0
RAG;19760604;0
RAG;19760605;0
RAG;19760606;0
RAG;19760607;0
RAG;19760608;0
RAG;19760609;0
RAG;19760610;0
RAG;19760611;0
RAG;19760612;0
RAG;19760613;0
RAG;19760614;0
RAG;19760615;0
RAG;19760616;0
RAG;19760617;0
RAG;19760618;0
RAG;19760619;0
RAG;19760620;0
RAG;19760621;0
RAG;19760622;0
RAG;19760623;0
RAG;19760624;0
RAG;19760625;0
RAG;19760626;0
RAG;19760627;0
RAG;19760628;0
RAG;19760629;0
RAG;19760630;0
RAG;19760701;0
RAG;19760702;0
RAG;19760703;0
RAG;19760704;0
RAG;19760705;0
RAG;19760706;0
RAG;19760707;0
RAG;19760708;0
RAG;19760709;0
RAG;19760710;0
RAG;19760711;0
RAG;19760712;0
RAG;19760713;0
RAG;19760714;0
RAG;19760715;0
RAG;19760716;0
RAG;19760717;0
RAG;19760718;0
RAG;19760719;0
RAG;19760720;0
RAG;19760721;0
RAG;19760722;0
RAG;19760723;0
RAG;19760724;0
RAG;19760725;0
RAG;19760726;0
RAG;19760727;0
RAG;19760728;0
RAG;19760729;0
RAG;19760730;0
RAG;19760731;0
RAG;19760801;0
RAG;19760802;0
RAG;19760803;0
RAG;19760804;0
RAG;19760805;0
RAG;19760806;0
RAG;19760807;0
RAG;19760808;0
RAG;19760809;0
RAG;19760810;0
RAG;19760811;0
RAG;19760812;0
RAG;19760813;0
RAG;19760814;0
RAG;19760815;0
RAG;19760816;0
RAG;19760817;0
RAG;19760818;0
RAG;19760819;0
RAG;19760820;0
RAG;19760821;0
RAG;19760822;0
RAG;19760823;0
RAG;19760824;0
RAG;19760825;0
RAG;19760826;0
RAG;19760827;0
RAG;19760828;0
RAG;19760829;0
RAG;19760830;0
RAG;19760831;0
RAG;19760901;0
RAG;19760902;0
RAG;19760903;0
RAG;19760904;0
RAG;19760905;0
RAG;19760906;0
RAG;19760907;0
RAG;19760908;0
RAG;19760909;0
RAG;19760910;0
RAG;19760911;0
RAG;19760912;0
RAG;19760913;0
RAG;19760914;0
RAG;19760915;0
RAG;19760916;0
RAG;19760917;0
RAG;19760918;0
RAG;19760919;0
RAG;19760920;0
RAG;19760921;0
RAG;19760922;0
RAG;19760923;0
RAG;19760924;0
RAG;19760925;0
RAG;19760926;0
RAG;19760927;0
RAG;19760928;0
RAG;19760929;0
RAG;19760930;0
RAG;19761001;0
RAG;19761002;0
RAG;19761003;0
RAG;19761004;0
RAG;19761005;0
RAG;19761006;0
RAG;19761007;0
RAG;19761008;0
RAG;19761009;0
RAG;19761010;0
RAG;19761011;0
RAG;19761012;0
RAG;19761013;0
RAG;19761014;0
RAG;19761015;0
RAG;19761016;0
RAG;19761017;0
RAG;19761018;0
RAG;19761019;0
RAG;19761020;0
RAG;19761021;0
RAG;19761022;0
RAG;19761023;0
RAG;19761024;0
RAG;19761025;0
RAG;19761026;0
RAG;19761027;0
RAG;19761028;0
RAG;19761029;0
RAG;19761030;0
RAG;19761031;0
RAG;19761101;0
RAG;19761102;0
RAG;19761103;0
RAG;19761104;0
RAG;19761105;0
RAG;19761106;0
RAG;19761107;0
RAG;19761108;0
RAG;19761109;0
RAG;19761110;0
RAG;19761111;0
RAG;19761112;0
RAG;19761113;0
RAG;19761114;0
RAG;19761115;0
RAG;19761116;0
RAG;19761117;0
RAG;19761118;0
RAG;19761119;0
RAG;19761120;0
RAG;19761121;0
RAG;19761122;2
RAG;19761123;3
RAG;19761124;8
RAG;19761125;0
RAG;19761126;0
RAG;19761127;0
RAG;19761128;0
RAG;19761129;0
RAG;19761130;0
RAG;19761201;0
RAG;19761202;0
RAG;19761203;0
RAG;19761204;0
RAG;19761205;0
RAG;19761206;0
RAG;19761207;0
RAG;19761208;0
RAG;19761209;0
RAG;19761210;0
RAG;19761211;17
RAG;19761212;27
RAG;19761213;0
RAG;19761214;0
RAG;19761215;0
RAG;19761216;0
RAG;19761217;0
RAG;19761218;0
RAG;19761219;0
RAG;19761220;0
RAG;19761221;0
RAG;19761222;0
RAG;19761223;0
RAG;19761224;0
RAG;19761225;0
RAG;19761226;0
RAG;19761227;0
RAG;19761228;3
RAG;19761229;0
RAG;19761230;0
RAG;19761231;0
RAG;19770101;0
RAG;19770102;0
RAG;19770103;0
RAG;19770104;0
RAG;19770105;0
RAG;19770106;0
RAG;19770107;0
RAG;19770108;0
RAG;19770109;0
RAG;19770110;0
RAG;19770111;20
RAG;19770112;9
RAG;19770113;0
RAG;19770114;3
RAG;19770115;0
RAG;19770116;4
RAG;19770117;0
RAG;19770118;0
RAG;19770119;2
RAG;19770120;0
RAG;19770121;0
RAG;19770122;0
RAG;19770123;0
RAG;19770124;0
RAG;19770125;0
RAG;19770126;0
RAG;19770127;0
RAG;19770128;0
RAG;19770129;0
RAG;19770130;0
RAG;19770131;0
RAG;19770201;0
RAG;19770202;0
RAG;19770203;0
RAG;19770204;0
RAG;19770205;0
RAG;19770206;0
RAG;19770207;0
RAG;19770208;0
RAG;19770209;0
RAG;19770210;0
RAG;19770211;0
RAG;19770212;0
RAG;19770213;0
RAG;19770214;0
RAG;19770215;0
RAG;19770216;0
RAG;19770217;0
RAG;19770218;0
RAG;19770219;0
RAG;19770220;0
RAG;19770221;0
RAG;19770222;0
RAG;19770223;0
RAG;19770224;0
RAG;19770225;0
RAG;19770226;0
RAG;19770227;0
RAG;19770228;0
RAG;19770301;0
RAG;19770302;0
RAG;19770303;0
RAG;19770304;0
RAG;19770305;0
RAG;19770306;0
RAG;19770307;0
RAG;19770308;0
RAG;19770309;0
RAG;19770310;0
RAG;19770311;0
RAG;19770312;0
RAG;19770313;0
RAG;19770314;0
RAG;19770315;0
RAG;19770316;0
RAG;19770317;0
RAG;19770318;0
RAG;19770319;0
RAG;19770320;0
RAG;19770321;0
RAG;19770322;0
RAG;19770323;0
RAG;19770324;0
RAG;19770325;0
RAG;19770326;0
RAG;19770327;0
RAG;19770328;6
RAG;19770329;0
RAG;19770330;0
RAG;19770331;0
RAG;19770401;0
RAG;19770402;0
RAG;19770403;0
RAG;19770404;0
RAG;19770405;0
RAG;19770406;0
RAG;19770407;0
RAG;19770408;5
RAG;19770409;6
RAG;19770410;4
RAG;19770411;0
RAG;19770412;9
RAG;19770413;0
RAG;19770414;6
RAG;19770415;6
RAG;19770416;0
RAG;19770417;0
RAG;19770418;0
RAG;19770419;0
RAG;19770420;0
RAG;19770421;0
RAG;19770422;0
RAG;19770423;0
RAG;19770424;0
RAG;19770425;0
RAG;19770426;0
RAG;19770427;0
RAG;19770428;0
RAG;19770429;0
RAG;19770430;0
RAG;19770501;0
RAG;19770502;0
RAG;19770503;0
RAG;19770504;0
RAG;19770505;0
RAG;19770506;0
RAG;19770507;0
RAG;19770508;0
RAG;19770509;0
RAG;19770510;0
RAG;19770511;0
RAG;19770512;0
RAG;19770513;0
RAG;19770514;0
RAG;19770515;0
RAG;19770516;0
RAG;19770517;0
RAG;19770518;0
RAG;19770519;0
RAG;19770520;0
RAG;19770521;0
RAG;19770522;0
RAG;19770523;0
RAG;19770524;0
RAG;19770525;0
RAG;19770526;0
RAG;19770527;0
RAG;19770528;0
RAG;19770529;0
RAG;19770530;0
RAG;19770531;0
RAG;19770601;0
RAG;19770602;0
RAG;19770603;0
RAG;19770604;0
RAG;19770605;0
RAG;19770606;0
RAG;19770607;0
RAG;19770608;0
RAG;19770609;0
RAG;19770610;0
RAG;19770611;0
RAG;19770612;0
RAG;19770613;0
RAG;19770614;0
RAG;19770615;0
RAG;19770616;0
RAG;19770617;0
RAG;19770618;0
RAG;19770619;0
RAG;19770620;0
RAG;19770621;0
RAG;19770622;0
RAG;19770623;0
RAG;19770624;0
RAG;19770625;0
RAG;19770626;0
RAG;19770627;0
RAG;19770628;0
RAG;19770629;0
RAG;19770630;0
RAG;19770701;0
RAG;19770702;0
RAG;19770703;0
RAG;19770704;0
RAG;19770705;0
RAG;19770706;0
RAG;19770707;0
RAG;19770708;0
RAG;19770709;0
RAG;19770710;0
RAG;19770711;0
RAG;19770712;0
RAG;19770713;0
RAG;19770714;0
RAG;19770715;0
RAG;19770716;0
RAG;19770717;0
RAG;19770718;0
RAG;19770719;0
RAG;19770720;0
RAG;19770721;0
RAG;19770722;0
RAG;19770723;0
RAG;19770724;0
RAG;19770725;0
RAG;19770726;0
RAG;19770727;0
RAG;19770728;0
RAG;19770729;0
RAG;19770730;0
RAG;19770731;0
RAG;19770801;0
RAG;19770802;0
RAG;19770803;0
RAG;19770804;0
RAG;19770805;0
RAG;19770806;0
RAG;19770807;0
RAG;19770808;0
RAG;19770809;0
RAG;19770810;0
RAG;19770811;0
RAG;19770812;0
RAG;19770813;0
RAG;19770814;0
RAG;19770815;0
RAG;19770816;0
RAG;19770817;0
RAG;19770818;0
RAG;19770819;0
RAG;19770820;0
RAG;19770821;0
RAG;19770822;0
RAG;19770823;0
RAG;19770824;0
RAG;19770825;0
RAG;19770826;0
RAG;19770827;0
RAG;19770828;0
RAG;19770829;0
RAG;19770830;0
RAG;19770831;0
RAG;19770901;0
RAG;19770902;0
RAG;19770903;0
RAG;19770904;0
RAG;19770905;0
RAG;19770906;0
RAG;19770907;0
RAG;19770908;0
RAG;19770909;0
RAG;19770910;0
RAG;19770911;0
RAG;19770912;0
RAG;19770913;0
RAG;19770914;0
RAG;19770915;0
RAG;19770916;0
RAG;19770917;0
RAG;19770918;0
RAG;19770919;0
RAG;19770920;0
RAG;19770921;0
RAG;19770922;0
RAG;19770923;0
RAG;19770924;0
RAG;19770925;0
RAG;19770926;0
RAG;19770927;0
RAG;19770928;0
RAG;19770929;0
RAG;19770930;0
RAG;19771001;0
RAG;19771002;0
RAG;19771003;0
RAG;19771004;0
RAG;19771005;0
RAG;19771006;0
RAG;19771007;0
RAG;19771008;0
RAG;19771009;0
RAG;19771010;0
RAG;19771011;0
RAG;19771012;0
RAG;19771013;0
RAG;19771014;0
RAG;19771015;0
RAG;19771016;0
RAG;19771017;0
RAG;19771018;0
RAG;19771019;0
RAG;19771020;0
RAG;19771021;0
RAG;19771022;0
RAG;19771023;0
RAG;19771024;0
RAG;19771025;0
RAG;19771026;0
RAG;19771027;0
RAG;19771028;0
RAG;19771029;0
RAG;19771030;0
RAG;19771031;0
RAG;19771101;0
RAG;19771102;0
RAG;19771103;0
RAG;19771104;0
RAG;19771105;0
RAG;19771106;0
RAG;19771107;0
RAG;19771108;0
RAG;19771109;0
RAG;19771110;0
RAG;19771111;0
RAG;19771112;0
RAG;19771113;0
RAG;19771114;0
RAG;19771115;0
RAG;19771116;0
RAG;19771117;3
RAG;19771118;4
RAG;19771119;0
RAG;19771120;0
RAG;19771121;1
RAG;19771122;3
RAG;19771123;0
RAG;19771124;0
RAG;19771125;10
RAG;19771126;11
RAG;19771127;0
RAG;19771128;0
RAG;19771129;0
RAG;19771130;0
RAG;19771201;0
RAG;19771202;0
RAG;19771203;0
RAG;19771204;0
RAG;19771205;0
RAG;19771206;0
RAG;19771207;0
RAG;19771208;0
RAG;19771209;0
RAG;19771210;0
RAG;19771211;0
RAG;19771212;0
RAG;19771213;0
RAG;19771214;0
RAG;19771215;0
RAG;19771216;0
RAG;19771217;0
RAG;19771218;0
RAG;19771219;0
RAG;19771220;0
RAG;19771221;0
RAG;19771222;0
RAG;19771223;0
RAG;19771224;0
RAG;19771225;0
RAG;19771226;0
RAG;19771227;0
RAG;19771228;0
RAG;19771229;0
RAG;19771230;4
RAG;19771231;4
RAG;19780101;0
RAG;19780102;0
RAG;19780103;0
RAG;19780104;3
RAG;19780105;0
RAG;19780106;0
RAG;19780107;0
RAG;19780108;0
RAG;19780109;0
RAG;19780110;0
RAG;19780111;3
RAG;19780112;3
RAG;19780113;0
RAG;19780114;0
RAG;19780115;0
RAG;19780116;0
RAG;19780117;0
RAG;19780118;0
RAG;19780119;0
RAG;19780120;1
RAG;19780121;2
RAG;19780122;0
RAG;19780123;0
RAG;19780124;0
RAG;19780125;2
RAG;19780126;4
RAG;19780127;0
RAG;19780128;4
RAG;19780129;0
RAG;19780130;13
RAG;19780131;0
RAG;19780201;4
RAG;19780202;2
RAG;19780203;4
RAG;19780204;0
RAG;19780205;0
RAG;19780206;2
RAG;19780207;0
RAG;19780208;0
RAG;19780209;0
RAG;19780210;0
RAG;19780211;6
RAG;19780212;0
RAG;19780213;0
RAG;19780214;0
RAG;19780215;0
RAG;19780216;26
RAG;19780217;6
RAG;19780218;0
RAG;19780219;5
RAG;19780220;0
RAG;19780221;0
RAG;19780222;0
RAG;19780223;0
RAG;19780224;0
RAG;19780225;0
RAG;19780226;0
RAG;19780227;0
RAG;19780228;0
RAG;19780301;0
RAG;19780302;0
RAG;19780303;0
RAG;19780304;0
RAG;19780305;0
RAG;19780306;0
RAG;19780307;0
RAG;19780308;0
RAG;19780309;0
RAG;19780310;0
RAG;19780311;0
RAG;19780312;0
RAG;19780313;0
RAG;19780314;0
RAG;19780315;0
RAG;19780316;0
RAG;19780317;0
RAG;19780318;1
RAG;19780319;1
RAG;19780320;0
RAG;19780321;10
RAG;19780322;0
RAG;19780323;2
RAG;19780324;6
RAG;19780325;0
RAG;19780326;0
RAG;19780327;0
RAG;19780328;0
RAG;19780329;0
RAG;19780330;0
RAG;19780331;0
RAG;19780401;0
RAG;19780402;0
RAG;19780403;0
RAG;19780404;0
RAG;19780405;0
RAG;19780406;0
RAG;19780407;0
RAG;19780408;0
RAG;19780409;0
RAG;19780410;0
RAG;19780411;14
RAG;19780412;0
RAG;19780413;0
RAG;19780414;0
RAG;19780415;0
RAG;19780416;4
RAG;19780417;0
RAG;19780418;0
RAG;19780419;0
RAG;19780420;0
RAG;19780421;0
RAG;19780422;0
RAG;19780423;0
RAG;19780424;0
RAG;19780425;0
RAG;19780426;0
RAG;19780427;0
RAG;19780428;0
RAG;19780429;0
RAG;19780430;0
RAG;19780501;0
RAG;19780502;0
RAG;19780503;0
RAG;19780504;0
RAG;19780505;0
RAG;19780506;0
RAG;19780507;0
RAG;19780508;0
RAG;19780509;0
RAG;19780510;0
RAG;19780511;0
RAG;19780512;0
RAG;19780513;0
RAG;19780514;0
