 

stn;time;rhs150d0
CHD;19870412;7.3
CHD;19870413;0.2
CHD;19870414;0.0
CHD;19870415;0.0
CHD;19870416;0.0
CHD;19870417;0.0
CHD;19870418;0.0
CHD;19870419;9.9
CHD;19870420;20.1
CHD;19870421;0.0
CHD;19870422;0.0
CHD;19870423;0.0
CHD;19870424;0.0
CHD;19870425;0.4
CHD;19870426;0.0
CHD;19870427;0.0
CHD;19870428;0.0
CHD;19870429;0.0
CHD;19870430;0.2
CHD;19870501;0.0
CHD;19870502;17.4
CHD;19870503;21.2
CHD;19870504;1.9
CHD;19870505;4.8
CHD;19870506;0.0
CHD;19870507;0.0
CHD;19870508;0.0
CHD;19870509;0.0
CHD;19870510;6.5
CHD;19870511;0.0
CHD;19870512;19.3
CHD;19870513;8.2
CHD;19870514;0.0
CHD;19870515;13.5
CHD;19870516;2.1
CHD;19870517;1.1
CHD;19870518;12.8
CHD;19870519;1.7
CHD;19870520;1.7
CHD;19870521;6.2
CHD;19870522;5.6
CHD;19870523;0.0
CHD;19870524;1.9
CHD;19870525;1.3
CHD;19870526;6.9
CHD;19870527;1.6
CHD;19870528;0.6
CHD;19870529;2.6
CHD;19870530;0.0
CHD;19870531;9.4
CHD;19870601;0.0
CHD;19870602;0.0
CHD;19870603;26.5
CHD;19870604;11.5
CHD;19870605;0.0
CHD;19870606;7.5
CHD;19870607;27.6
CHD;19870608;0.2
CHD;19870609;2.5
CHD;19870610;0.0
CHD;19870611;0.0
CHD;19870612;0.3
CHD;19870613;33.5
CHD;19870614;2.9
CHD;19870615;23.9
CHD;19870616;8.4
CHD;19870617;9.4
CHD;19870618;6.3
CHD;19870619;8.9
CHD;19870620;18.5
CHD;19870621;0.6
CHD;19870622;0.0
CHD;19870623;0.0
CHD;19870624;3.0
CHD;19870625;3.1
CHD;19870626;41.4
CHD;19870627;0.0
CHD;19870628;0.0
CHD;19870629;0.0
CHD;19870630;0.0
CHD;19870701;1.7
CHD;19870702;0.4
CHD;19870703;0.0
CHD;19870704;0.0
CHD;19870705;0.0
CHD;19870706;2.2
CHD;19870707;1.1
CHD;19870708;11.9
CHD;19870709;0.0
CHD;19870710;0.0
CHD;19870711;0.0
CHD;19870712;0.0
CHD;19870713;0.0
CHD;19870714;16.7
CHD;19870715;14.2
CHD;19870716;2.4
CHD;19870717;11.9
CHD;19870718;7.2
CHD;19870719;0.4
CHD;19870720;0.0
CHD;19870721;0.0
CHD;19870722;3.7
CHD;19870723;8.4
CHD;19870724;0.7
CHD;19870725;11.7
CHD;19870726;0.0
CHD;19870727;17.5
CHD;19870728;0.0
CHD;19870729;3.9
CHD;19870730;22.9
CHD;19870731;0.0
CHD;19870801;0.2
CHD;19870802;0.0
CHD;19870803;0.0
CHD;19870804;0.0
CHD;19870805;0.0
CHD;19870806;0.0
CHD;19870807;1.0
CHD;19870808;3.6
CHD;19870809;6.0
CHD;19870810;0.0
CHD;19870811;0.0
CHD;19870812;0.0
CHD;19870813;0.0
CHD;19870814;0.0
CHD;19870815;0.0
CHD;19870816;0.0
CHD;19870817;33.8
CHD;19870818;1.0
CHD;19870819;0.0
CHD;19870820;0.0
CHD;19870821;0.0
CHD;19870822;0.0
CHD;19870823;19.9
CHD;19870824;18.8
CHD;19870825;3.1
CHD;19870826;2.3
CHD;19870827;7.0
CHD;19870828;0.0
CHD;19870829;0.0
CHD;19870830;0.0
CHD;19870831;0.0
CHD;19870901;0.0
CHD;19870902;0.0
CHD;19870903;0.0
CHD;19870904;3.9
CHD;19870905;15.2
CHD;19870906;2.3
CHD;19870907;0.0
CHD;19870908;0.0
CHD;19870909;0.0
CHD;19870910;0.0
CHD;19870911;0.0
CHD;19870912;0.0
CHD;19870913;0.0
CHD;19870914;0.3
CHD;19870915;0.0
CHD;19870916;0.0
CHD;19870917;0.0
CHD;19870918;0.0
CHD;19870919;0.0
CHD;19870920;0.0
CHD;19870921;0.0
CHD;19870922;0.0
CHD;19870923;6.5
CHD;19870924;0.0
CHD;19870925;13.6
CHD;19870926;51.8
CHD;19870927;0.0
CHD;19870928;0.0
CHD;19870929;0.0
CHD;19870930;0.0
CHD;19871001;0.0
CHD;19871002;0.0
CHD;19871003;0.2
CHD;19871004;0.0
CHD;19871005;0.0
CHD;19871006;6.7
CHD;19871007;0.0
CHD;19871008;14.9
CHD;19871009;0.0
CHD;19871010;0.0
CHD;19871011;17.6
CHD;19871012;3.9
CHD;19871013;1.2
CHD;19871014;1.3
CHD;19871015;0.2
CHD;19871016;0.2
CHD;19871017;2.6
CHD;19871018;0.0
CHD;19871019;0.0
CHD;19871020;0.2
CHD;19871021;6.1
CHD;19871022;1.6
CHD;19871023;2.7
CHD;19871024;5.0
CHD;19871025;3.2
CHD;19871026;0.0
CHD;19871027;0.0
CHD;19871028;1.9
CHD;19871029;0.0
CHD;19871030;0.0
CHD;19871031;0.0
CHD;19871101;0.0
CHD;19871102;0.0
CHD;19871103;0.0
CHD;19871104;0.0
CHD;19871105;0.0
CHD;19871106;0.0
CHD;19871107;0.0
CHD;19871108;2.5
CHD;19871109;3.9
CHD;19871110;3.3
CHD;19871111;0.0
CHD;19871112;19.5
CHD;19871113;10.7
CHD;19871114;10.3
CHD;19871115;1.8
CHD;19871116;11.8
CHD;19871117;0.0
CHD;19871118;0.0
CHD;19871119;11.8
CHD;19871120;27.5
CHD;19871121;17.7
CHD;19871122;2.4
CHD;19871123;0.0
CHD;19871124;6.5
CHD;19871125;0.0
CHD;19871126;0.0
CHD;19871127;0.0
CHD;19871128;2.0
CHD;19871129;0.0
CHD;19871130;0.0
CHD;19871201;0.0
CHD;19871202;0.0
CHD;19871203;0.0
CHD;19871204;1.3
CHD;19871205;6.3
CHD;19871206;2.5
CHD;19871207;0.0
CHD;19871208;0.0
CHD;19871209;5.7
CHD;19871210;0.0
CHD;19871211;0.0
CHD;19871212;0.0
CHD;19871213;0.0
CHD;19871214;0.0
CHD;19871215;0.8
CHD;19871216;6.4
CHD;19871217;17.5
CHD;19871218;20.4
CHD;19871219;3.0
CHD;19871220;0.0
CHD;19871221;0.0
CHD;19871222;0.0
CHD;19871223;0.0
CHD;19871224;0.0
CHD;19871225;1.6
CHD;19871226;0.0
CHD;19871227;0.0
CHD;19871228;0.0
CHD;19871229;0.0
CHD;19871230;0.0
CHD;19871231;2.5
CHD;19880101;0.9
CHD;19880102;12.7
CHD;19880103;9.6
CHD;19880104;6.1
CHD;19880105;0.0
CHD;19880106;4.3
CHD;19880107;6.8
CHD;19880108;0.0
CHD;19880109;0.0
CHD;19880110;0.5
CHD;19880111;3.2
CHD;19880112;0.0
CHD;19880113;0.0
CHD;19880114;0.0
CHD;19880115;0.0
CHD;19880116;0.0
CHD;19880117;0.7
CHD;19880118;0.0
CHD;19880119;0.0
CHD;19880120;0.9
CHD;19880121;4.7
CHD;19880122;6.7
CHD;19880123;1.9
CHD;19880124;7.1
CHD;19880125;7.1
CHD;19880126;0.3
CHD;19880127;0.0
CHD;19880128;12.7
CHD;19880129;14.1
CHD;19880130;20.3
CHD;19880131;4.6
CHD;19880201;11.0
CHD;19880202;1.8
CHD;19880203;0.5
CHD;19880204;0.0
CHD;19880205;6.2
CHD;19880206;25.3
CHD;19880207;3.3
CHD;19880208;23.5
CHD;19880209;17.3
CHD;19880210;5.8
CHD;19880211;3.7
CHD;19880212;16.7
CHD;19880213;0.0
CHD;19880214;0.0
CHD;19880215;0.0
CHD;19880216;0.0
CHD;19880217;0.0
CHD;19880218;0.0
CHD;19880219;0.3
CHD;19880220;0.0
CHD;19880221;0.0
CHD;19880222;0.0
CHD;19880223;12.2
CHD;19880224;10.3
CHD;19880225;3.7
CHD;19880226;1.9
CHD;19880227;0.0
CHD;19880228;7.6
CHD;19880229;16.6
CHD;19880301;8.1
CHD;19880302;1.3
CHD;19880303;0.0
CHD;19880304;5.4
CHD;19880305;1.8
CHD;19880306;6.5
CHD;19880307;12.7
CHD;19880308;2.3
CHD;19880309;0.0
CHD;19880310;3.9
CHD;19880311;4.0
CHD;19880312;4.7
CHD;19880313;0.0
CHD;19880314;0.0
CHD;19880315;7.8
CHD;19880316;28.7
CHD;19880317;6.2
CHD;19880318;14.0
CHD;19880319;0.0
CHD;19880320;5.3
CHD;19880321;21.1
CHD;19880322;3.5
CHD;19880323;24.6
CHD;19880324;11.9
CHD;19880325;18.8
CHD;19880326;12.3
CHD;19880327;12.4
CHD;19880328;0.5
CHD;19880329;0.0
CHD;19880330;6.3
CHD;19880331;5.6
CHD;19880401;0.0
CHD;19880402;0.0
CHD;19880403;0.0
CHD;19880404;0.0
CHD;19880405;0.0
CHD;19880406;0.0
CHD;19880407;0.2
CHD;19880408;4.0
CHD;19880409;14.3
CHD;19880410;0.0
CHD;19880411;0.0
CHD;19880412;8.5
CHD;19880413;2.6
CHD;19880414;0.0
CHD;19880415;0.0
CHD;19880416;1.5
CHD;19880417;0.0
CHD;19880418;0.0
CHD;19880419;2.6
CHD;19880420;1.2
CHD;19880421;0.0
CHD;19880422;0.0
CHD;19880423;0.0
CHD;19880424;0.0
CHD;19880425;0.0
CHD;19880426;0.0
CHD;19880427;4.1
CHD;19880428;1.2
CHD;19880429;0.8
CHD;19880430;0.0
CHD;19880501;0.0
CHD;19880502;3.6
CHD;19880503;2.7
CHD;19880504;2.1
CHD;19880505;0.0
CHD;19880506;0.0
CHD;19880507;0.5
CHD;19880508;1.6
CHD;19880509;5.7
CHD;19880510;24.7
CHD;19880511;2.7
CHD;19880512;0.0
CHD;19880513;7.2
CHD;19880514;3.0
CHD;19880515;4.1
CHD;19880516;5.5
CHD;19880517;18.1
CHD;19880518;6.0
CHD;19880519;11.7
CHD;19880520;5.1
CHD;19880521;0.0
CHD;19880522;0.0
CHD;19880523;0.0
CHD;19880524;0.2
CHD;19880525;0.2
CHD;19880526;7.3
CHD;19880527;12.6
CHD;19880528;1.3
CHD;19880529;6.2
CHD;19880530;10.0
CHD;19880531;5.1
CHD;19880601;0.0
CHD;19880602;0.0
CHD;19880603;12.4
CHD;19880604;9.0
CHD;19880605;0.6
CHD;19880606;4.3
CHD;19880607;0.3
CHD;19880608;0.3
CHD;19880609;0.0
CHD;19880610;0.7
CHD;19880611;10.3
CHD;19880612;0.0
CHD;19880613;2.2
CHD;19880614;9.5
CHD;19880615;0.0
CHD;19880616;5.0
CHD;19880617;0.0
CHD;19880618;0.0
CHD;19880619;0.0
CHD;19880620;0.0
CHD;19880621;0.0
CHD;19880622;0.0
CHD;19880623;0.0
CHD;19880624;0.0
CHD;19880625;4.0
CHD;19880626;2.9
CHD;19880627;6.3
CHD;19880628;6.7
CHD;19880629;1.6
CHD;19880630;0.0
CHD;19880701;13.3
CHD;19880702;13.6
CHD;19880703;3.0
CHD;19880704;0.8
CHD;19880705;17.5
CHD;19880706;0.0
CHD;19880707;10.9
CHD;19880708;0.8
CHD;19880709;0.0
CHD;19880710;0.0
CHD;19880711;6.8
CHD;19880712;0.0
CHD;19880713;8.7
CHD;19880714;7.9
CHD;19880715;2.9
CHD;19880716;0.0
CHD;19880717;0.0
CHD;19880718;0.0
CHD;19880719;0.0
CHD;19880720;0.0
CHD;19880721;0.0
CHD;19880722;0.0
CHD;19880723;23.1
CHD;19880724;2.3
CHD;19880725;0.0
CHD;19880726;9.8
CHD;19880727;12.0
CHD;19880728;0.0
CHD;19880729;11.7
CHD;19880730;0.0
CHD;19880731;0.0
CHD;19880801;2.8
CHD;19880802;13.9
CHD;19880803;20.2
CHD;19880804;0.2
CHD;19880805;0.0
CHD;19880806;0.0
CHD;19880807;0.0
CHD;19880808;0.0
CHD;19880809;0.0
CHD;19880810;0.0
CHD;19880811;0.0
CHD;19880812;24.4
CHD;19880813;0.0
CHD;19880814;0.0
CHD;19880815;0.0
CHD;19880816;4.6
CHD;19880817;0.0
CHD;19880818;0.0
CHD;19880819;4.7
CHD;19880820;22.9
CHD;19880821;0.2
CHD;19880822;1.1
CHD;19880823;0.0
CHD;19880824;10.8
CHD;19880825;6.1
CHD;19880826;1.2
CHD;19880827;0.0
CHD;19880828;22.9
CHD;19880829;25.8
CHD;19880830;0.0
CHD;19880831;0.0
CHD;19880901;16.0
CHD;19880902;8.2
CHD;19880903;2.0
CHD;19880904;0.0
CHD;19880905;0.0
CHD;19880906;0.0
CHD;19880907;0.0
CHD;19880908;0.0
CHD;19880909;5.4
CHD;19880910;0.0
CHD;19880911;0.0
CHD;19880912;0.0
CHD;19880913;9.0
CHD;19880914;13.0
CHD;19880915;0.2
CHD;19880916;0.0
CHD;19880917;0.0
CHD;19880918;0.0
CHD;19880919;0.0
CHD;19880920;0.0
CHD;19880921;0.0
CHD;19880922;13.8
CHD;19880923;2.3
CHD;19880924;0.0
CHD;19880925;0.0
CHD;19880926;0.0
CHD;19880927;0.0
CHD;19880928;0.0
CHD;19880929;2.6
CHD;19880930;9.0
CHD;19881001;0.0
CHD;19881002;0.0
CHD;19881003;9.9
CHD;19881004;2.3
CHD;19881005;10.3
CHD;19881006;12.0
CHD;19881007;24.7
CHD;19881008;0.0
CHD;19881009;32.3
CHD;19881010;22.3
CHD;19881011;7.8
CHD;19881012;7.7
CHD;19881013;0.0
CHD;19881014;0.0
CHD;19881015;0.0
CHD;19881016;0.1
CHD;19881017;0.0
CHD;19881018;4.4
CHD;19881019;19.1
CHD;19881020;8.2
CHD;19881021;0.0
CHD;19881022;0.0
CHD;19881023;0.0
CHD;19881024;0.0
CHD;19881025;0.0
CHD;19881026;0.0
CHD;19881027;0.0
CHD;19881028;0.0
CHD;19881029;0.3
CHD;19881030;0.1
CHD;19881031;0.0
CHD;19881101;0.0
CHD;19881102;0.0
CHD;19881103;0.0
CHD;19881104;0.0
CHD;19881105;0.0
CHD;19881106;0.0
CHD;19881107;0.0
CHD;19881108;1.7
CHD;19881109;2.6
CHD;19881110;0.0
CHD;19881111;0.0
CHD;19881112;4.1
CHD;19881113;7.8
CHD;19881114;0.0
CHD;19881115;0.0
CHD;19881116;0.0
CHD;19881117;0.0
CHD;19881118;8.3
CHD;19881119;0.9
CHD;19881120;13.7
CHD;19881121;0.3
CHD;19881122;0.0
CHD;19881123;0.0
CHD;19881124;0.0
CHD;19881125;0.0
CHD;19881126;0.0
CHD;19881127;0.0
CHD;19881128;0.0
CHD;19881129;5.9
CHD;19881130;0.4
CHD;19881201;0.0
CHD;19881202;9.5
CHD;19881203;1.2
CHD;19881204;31.6
CHD;19881205;28.7
CHD;19881206;11.0
CHD;19881207;7.2
CHD;19881208;0.0
CHD;19881209;5.7
CHD;19881210;12.2
CHD;19881211;0.5
CHD;19881212;13.7
CHD;19881213;0.0
CHD;19881214;0.0
CHD;19881215;0.0
CHD;19881216;0.0
CHD;19881217;0.0
CHD;19881218;0.0
CHD;19881219;32.5
CHD;19881220;0.3
CHD;19881221;0.0
CHD;19881222;0.0
CHD;19881223;1.3
CHD;19881224;0.0
CHD;19881225;0.0
CHD;19881226;0.0
CHD;19881227;0.0
CHD;19881228;0.0
CHD;19881229;0.0
CHD;19881230;0.0
CHD;19881231;0.0
CHD;19890101;0.0
CHD;19890102;0.0
CHD;19890103;0.0
CHD;19890104;0.0
CHD;19890105;3.9
CHD;19890106;1.2
CHD;19890107;0.0
CHD;19890108;0.0
CHD;19890109;0.0
CHD;19890110;0.0
CHD;19890111;0.0
CHD;19890112;4.1
CHD;19890113;0.2
CHD;19890114;0.0
CHD;19890115;0.0
CHD;19890116;0.0
CHD;19890117;0.0
CHD;19890118;0.0
CHD;19890119;0.0
CHD;19890120;0.0
CHD;19890121;8.2
CHD;19890122;0.0
CHD;19890123;0.0
CHD;19890124;0.0
CHD;19890125;0.0
CHD;19890126;0.0
CHD;19890127;0.0
CHD;19890128;0.0
CHD;19890129;0.0
CHD;19890130;0.0
CHD;19890131;0.0
CHD;19890201;0.0
CHD;19890202;0.0
CHD;19890203;0.0
CHD;19890204;0.0
CHD;19890205;0.0
CHD;19890206;0.0
CHD;19890207;0.0
CHD;19890208;0.0
CHD;19890209;0.0
CHD;19890210;0.0
CHD;19890211;0.0
CHD;19890212;2.6
CHD;19890213;4.7
CHD;19890214;20.1
CHD;19890215;0.0
CHD;19890216;0.9
CHD;19890217;0.0
CHD;19890218;3.8
CHD;19890219;0.0
CHD;19890220;2.1
CHD;19890221;6.5
CHD;19890222;0.0
CHD;19890223;0.0
CHD;19890224;1.4
CHD;19890225;8.5
CHD;19890226;5.0
CHD;19890227;15.3
CHD;19890228;7.8
CHD;19890301;4.0
CHD;19890302;6.1
CHD;19890303;25.8
CHD;19890304;0.0
CHD;19890305;0.0
CHD;19890306;0.0
CHD;19890307;4.3
CHD;19890308;1.2
CHD;19890309;0.0
CHD;19890310;0.0
CHD;19890311;0.0
CHD;19890312;0.0
CHD;19890313;8.4
CHD;19890314;1.0
CHD;19890315;8.7
CHD;19890316;1.6
CHD;19890317;10.6
CHD;19890318;0.3
CHD;19890319;0.0
CHD;19890320;0.2
CHD;19890321;2.5
CHD;19890322;3.7
CHD;19890323;0.0
CHD;19890324;0.0
CHD;19890325;0.0
CHD;19890326;0.0
CHD;19890327;0.0
CHD;19890328;0.0
CHD;19890329;0.0
CHD;19890330;0.0
CHD;19890331;0.0
CHD;19890401;8.3
CHD;19890402;0.0
CHD;19890403;0.0
CHD;19890404;22.2
CHD;19890405;0.9
CHD;19890406;0.0
CHD;19890407;0.0
CHD;19890408;4.3
CHD;19890409;0.0
CHD;19890410;0.0
CHD;19890411;0.0
CHD;19890412;17.7
CHD;19890413;14.7
CHD;19890414;28.7
CHD;19890415;0.0
CHD;19890416;12.7
CHD;19890417;12.1
CHD;19890418;1.7
CHD;19890419;2.3
CHD;19890420;1.4
CHD;19890421;10.2
CHD;19890422;1.7
CHD;19890423;0.0
CHD;19890424;0.0
CHD;19890425;0.5
CHD;19890426;2.9
CHD;19890427;0.9
CHD;19890428;0.2
CHD;19890429;0.0
CHD;19890430;0.0
CHD;19890501;0.0
CHD;19890502;0.0
CHD;19890503;0.0
CHD;19890504;0.0
CHD;19890505;0.0
CHD;19890506;0.0
CHD;19890507;0.0
CHD;19890508;0.0
CHD;19890509;3.7
CHD;19890510;14.6
CHD;19890511;6.8
CHD;19890512;9.6
CHD;19890513;1.8
CHD;19890514;2.6
CHD;19890515;0.0
CHD;19890516;0.0
CHD;19890517;0.0
CHD;19890518;0.6
CHD;19890519;9.2
CHD;19890520;0.0
CHD;19890521;0.0
CHD;19890522;2.1
CHD;19890523;5.4
CHD;19890524;6.3
CHD;19890525;3.0
CHD;19890526;5.7
CHD;19890527;5.3
CHD;19890528;0.7
CHD;19890529;1.6
CHD;19890530;0.8
CHD;19890531;0.8
CHD;19890601;0.7
CHD;19890602;9.7
CHD;19890603;0.1
CHD;19890604;13.2
CHD;19890605;0.3
CHD;19890606;3.2
CHD;19890607;0.1
CHD;19890608;0.0
CHD;19890609;0.0
CHD;19890610;4.4
CHD;19890611;0.0
CHD;19890612;0.0
CHD;19890613;0.0
CHD;19890614;0.0
CHD;19890615;0.0
CHD;19890616;0.0
CHD;19890617;0.0
CHD;19890618;0.0
CHD;19890619;0.0
CHD;19890620;0.0
CHD;19890621;0.0
CHD;19890622;15.5
CHD;19890623;0.0
CHD;19890624;0.0
CHD;19890625;0.0
CHD;19890626;1.7
CHD;19890627;19.2
CHD;19890628;1.8
CHD;19890629;2.1
CHD;19890630;0.0
CHD;19890701;15.0
CHD;19890702;6.3
CHD;19890703;0.0
CHD;19890704;0.0
CHD;19890705;0.0
CHD;19890706;3.2
CHD;19890707;22.3
CHD;19890708;12.8
CHD;19890709;2.2
CHD;19890710;13.2
CHD;19890711;0.9
CHD;19890712;0.0
CHD;19890713;0.0
CHD;19890714;0.2
CHD;19890715;0.0
CHD;19890716;0.0
CHD;19890717;0.0
CHD;19890718;0.0
CHD;19890719;0.0
CHD;19890720;0.0
CHD;19890721;0.0
CHD;19890722;0.0
CHD;19890723;0.5
CHD;19890724;7.6
CHD;19890725;11.8
CHD;19890726;0.0
CHD;19890727;0.0
CHD;19890728;0.0
CHD;19890729;0.0
CHD;19890730;0.0
CHD;19890731;29.4
CHD;19890801;3.9
CHD;19890802;0.0
CHD;19890803;0.0
CHD;19890804;0.0
CHD;19890805;12.0
CHD;19890806;0.0
CHD;19890807;8.8
CHD;19890808;30.3
CHD;19890809;0.0
CHD;19890810;6.4
CHD;19890811;0.0
CHD;19890812;0.0
CHD;19890813;0.0
CHD;19890814;4.5
CHD;19890815;0.0
CHD;19890816;17.6
CHD;19890817;0.0
CHD;19890818;0.0
CHD;19890819;0.0
CHD;19890820;3.3
CHD;19890821;0.0
CHD;19890822;15.7
CHD;19890823;0.0
CHD;19890824;0.0
CHD;19890825;0.0
CHD;19890826;7.0
CHD;19890827;13.0
CHD;19890828;13.2
CHD;19890829;0.0
CHD;19890830;0.0
CHD;19890831;0.0
CHD;19890901;4.9
CHD;19890902;2.2
CHD;19890903;4.4
CHD;19890904;0.0
CHD;19890905;0.0
CHD;19890906;0.0
CHD;19890907;0.0
CHD;19890908;0.0
CHD;19890909;0.0
CHD;19890910;2.5
CHD;19890911;6.9
CHD;19890912;0.0
CHD;19890913;12.3
CHD;19890914;0.5
CHD;19890915;0.4
CHD;19890916;0.0
CHD;19890917;0.0
CHD;19890918;0.2
CHD;19890919;1.7
CHD;19890920;0.0
CHD;19890921;0.0
CHD;19890922;0.8
CHD;19890923;4.4
CHD;19890924;0.0
CHD;19890925;9.1
CHD;19890926;0.0
CHD;19890927;0.6
CHD;19890928;0.0
CHD;19890929;0.0
CHD;19890930;0.0
CHD;19891001;0.0
CHD;19891002;0.0
CHD;19891003;0.0
CHD;19891004;0.0
CHD;19891005;0.0
CHD;19891006;23.8
CHD;19891007;24.2
CHD;19891008;13.0
CHD;19891009;2.8
CHD;19891010;0.0
CHD;19891011;0.0
CHD;19891012;0.0
CHD;19891013;0.0
CHD;19891014;4.0
CHD;19891015;0.0
CHD;19891016;0.0
CHD;19891017;0.0
CHD;19891018;0.0
CHD;19891019;0.0
CHD;19891020;0.5
CHD;19891021;0.0
CHD;19891022;0.0
CHD;19891023;0.0
CHD;19891024;0.0
CHD;19891025;0.0
CHD;19891026;0.0
CHD;19891027;0.0
CHD;19891028;31.6
CHD;19891029;4.8
CHD;19891030;4.3
CHD;19891031;0.0
CHD;19891101;0.0
CHD;19891102;1.6
CHD;19891103;16.2
CHD;19891104;16.8
CHD;19891105;4.0
CHD;19891106;1.0
CHD;19891107;0.9
CHD;19891108;7.9
CHD;19891109;0.0
CHD;19891110;0.0
CHD;19891111;0.0
CHD;19891112;0.0
CHD;19891113;0.0
CHD;19891114;0.0
CHD;19891115;0.0
CHD;19891116;0.0
CHD;19891117;0.0
CHD;19891118;0.0
CHD;19891119;0.0
CHD;19891120;0.0
CHD;19891121;0.0
CHD;19891122;2.2
CHD;19891123;0.0
CHD;19891124;0.0
CHD;19891125;0.0
CHD;19891126;0.0
CHD;19891127;0.0
CHD;19891128;0.0
CHD;19891129;0.0
CHD;19891130;0.0
CHD;19891201;0.0
CHD;19891202;0.0
CHD;19891203;0.0
CHD;19891204;0.0
CHD;19891205;0.0
CHD;19891206;0.0
CHD;19891207;0.0
CHD;19891208;0.0
CHD;19891209;0.0
CHD;19891210;0.0
CHD;19891211;0.0
CHD;19891212;3.0
CHD;19891213;4.3
CHD;19891214;2.9
CHD;19891215;16.8
CHD;19891216;12.1
CHD;19891217;5.5
CHD;19891218;24.3
CHD;19891219;5.3
CHD;19891220;0.0
CHD;19891221;3.5
CHD;19891222;16.1
CHD;19891223;0.0
CHD;19891224;0.0
CHD;19891225;0.0
CHD;19891226;0.0
CHD;19891227;0.0
CHD;19891228;0.0
CHD;19891229;0.0
CHD;19891230;0.0
CHD;19891231;0.0
CHD;19900101;0.0
CHD;19900102;0.0
CHD;19900103;0.0
CHD;19900104;0.0
CHD;19900105;0.0
CHD;19900106;0.0
CHD;19900107;0.0
CHD;19900108;0.0
CHD;19900109;0.0
CHD;19900110;0.0
CHD;19900111;0.0
CHD;19900112;0.0
CHD;19900113;0.0
CHD;19900114;0.0
CHD;19900115;0.0
CHD;19900116;0.0
CHD;19900117;0.0
CHD;19900118;0.0
CHD;19900119;0.0
CHD;19900120;0.0
CHD;19900121;0.0
CHD;19900122;0.0
CHD;19900123;1.4
CHD;19900124;2.0
CHD;19900125;21.6
CHD;19900126;4.3
CHD;19900127;0.0
CHD;19900128;7.9
CHD;19900129;0.0
CHD;19900130;0.0
CHD;19900131;0.0
CHD;19900201;0.0
CHD;19900202;9.7
CHD;19900203;10.0
CHD;19900204;0.0
CHD;19900205;0.0
CHD;19900206;0.0
CHD;19900207;0.0
CHD;19900208;0.7
CHD;19900209;0.0
CHD;19900210;16.4
CHD;19900211;8.9
CHD;19900212;4.0
CHD;19900213;40.8
CHD;19900214;51.0
CHD;19900215;17.5
CHD;19900216;21.1
CHD;19900217;0.0
CHD;19900218;0.0
CHD;19900219;0.0
CHD;19900220;0.0
CHD;19900221;0.0
CHD;19900222;0.0
CHD;19900223;0.0
CHD;19900224;0.0
CHD;19900225;0.2
CHD;19900226;22.6
CHD;19900227;35.2
CHD;19900228;41.5
CHD;19900301;19.9
CHD;19900302;9.1
CHD;19900303;0.0
CHD;19900304;0.0
CHD;19900305;0.0
CHD;19900306;0.0
CHD;19900307;0.0
CHD;19900308;5.3
CHD;19900309;0.2
CHD;19900310;0.0
CHD;19900311;0.0
CHD;19900312;0.0
CHD;19900313;0.0
CHD;19900314;6.6
CHD;19900315;0.0
CHD;19900316;0.0
CHD;19900317;0.0
CHD;19900318;0.0
CHD;19900319;0.0
CHD;19900320;5.8
CHD;19900321;0.0
CHD;19900322;12.1
CHD;19900323;3.8
CHD;19900324;0.8
CHD;19900325;3.2
CHD;19900326;0.9
CHD;19900327;1.4
CHD;19900328;0.5
CHD;19900329;0.0
CHD;19900330;0.0
CHD;19900331;0.0
CHD;19900401;0.0
CHD;19900402;0.0
CHD;19900403;9.1
CHD;19900404;0.0
CHD;19900405;3.4
CHD;19900406;5.6
CHD;19900407;9.1
CHD;19900408;1.6
CHD;19900409;8.1
CHD;19900410;0.0
CHD;19900411;14.0
CHD;19900412;0.1
CHD;19900413;3.9
CHD;19900414;10.8
CHD;19900415;9.8
CHD;19900416;0.2
CHD;19900417;3.6
CHD;19900418;0.1
CHD;19900419;0.0
CHD;19900420;0.0
CHD;19900421;1.2
CHD;19900422;7.0
CHD;19900423;20.3
CHD;19900424;0.7
CHD;19900425;1.5
CHD;19900426;3.5
CHD;19900427;0.4
CHD;19900428;0.0
CHD;19900429;0.0
CHD;19900430;0.0
CHD;19900501;0.0
CHD;19900502;0.0
CHD;19900503;3.9
CHD;19900504;0.2
CHD;19900505;1.6
CHD;19900506;2.1
CHD;19900507;4.6
CHD;19900508;1.2
CHD;19900509;2.7
CHD;19900510;1.3
CHD;19900511;2.7
CHD;19900512;0.0
CHD;19900513;3.9
CHD;19900514;1.4
CHD;19900515;3.1
CHD;19900516;0.0
CHD;19900517;0.4
CHD;19900518;3.2
CHD;19900519;6.3
CHD;19900520;7.0
CHD;19900521;0.2
CHD;19900522;3.7
CHD;19900523;1.0
CHD;19900524;10.3
CHD;19900525;0.5
CHD;19900526;0.0
CHD;19900527;0.0
CHD;19900528;0.0
CHD;19900529;0.0
CHD;19900530;0.0
CHD;19900531;0.0
CHD;19900601;0.0
CHD;19900602;10.9
CHD;19900603;14.3
CHD;19900604;7.2
CHD;19900605;19.5
CHD;19900606;0.0
CHD;19900607;28.3
CHD;19900608;17.1
CHD;19900609;21.6
CHD;19900610;3.1
CHD;19900611;2.7
CHD;19900612;15.5
CHD;19900613;9.6
CHD;19900614;0.0
CHD;19900615;1.9
CHD;19900616;0.0
CHD;19900617;3.6
CHD;19900618;0.9
CHD;19900619;0.7
