 

stn;time;tre200dn
DEM;19740530;6.5
DEM;19740531;11.8
DEM;19740601;10.4
DEM;19740602;2.8
DEM;19740603;4.6
DEM;19740604;9.0
DEM;19740605;9.2
DEM;19740606;12.4
DEM;19740607;7.0
DEM;19740608;5.4
DEM;19740609;8.6
DEM;19740610;4.2
DEM;19740611;7.0
DEM;19740612;9.5
DEM;19740613;5.0
DEM;19740614;5.4
DEM;19740615;13.8
DEM;19740616;6.6
DEM;19740617;8.2
DEM;19740618;12.5
DEM;19740619;5.8
DEM;19740620;5.0
DEM;19740621;7.0
DEM;19740622;8.2
DEM;19740623;10.2
DEM;19740624;10.4
DEM;19740625;6.8
DEM;19740626;12.6
DEM;19740627;11.3
DEM;19740628;12.4
DEM;19740629;12.8
DEM;19740630;10.2
DEM;19740701;15.0
DEM;19740702;10.5
DEM;19740703;7.0
DEM;19740704;7.0
DEM;19740705;5.6
DEM;19740706;10.1
DEM;19740707;9.7
DEM;19740708;6.0
DEM;19740709;7.5
DEM;19740710;12.1
DEM;19740711;12.8
DEM;19740712;15.2
DEM;19740713;14.4
DEM;19740714;14.6
DEM;19740715;6.2
DEM;19740716;8.8
DEM;19740717;14.0
DEM;19740718;10.2
DEM;19740719;9.4
DEM;19740720;7.2
DEM;19740721;12.2
DEM;19740722;6.0
DEM;19740723;7.0
DEM;19740724;11.3
DEM;19740725;13.0
DEM;19740726;6.2
DEM;19740727;6.6
DEM;19740728;8.8
DEM;19740729;8.6
DEM;19740730;9.8
DEM;19740731;16.5
DEM;19740801;15.0
DEM;19740802;12.8
DEM;19740803;14.6
DEM;19740804;14.8
DEM;19740805;12.4
DEM;19740806;7.9
DEM;19740807;8.5
DEM;19740808;13.4
DEM;19740809;10.6
DEM;19740810;6.8
DEM;19740811;10.4
DEM;19740812;9.5
DEM;19740813;7.5
DEM;19740814;12.2
DEM;19740815;11.8
DEM;19740816;12.1
DEM;19740817;12.4
DEM;19740818;16.2
DEM;19740819;15.5
DEM;19740820;14.2
DEM;19740821;16.1
DEM;19740822;15.6
DEM;19740823;16.4
DEM;19740824;13.4
DEM;19740825;13.6
DEM;19740826;9.8
DEM;19740827;10.6
DEM;19740828;8.2
DEM;19740829;6.4
DEM;19740830;6.8
DEM;19740831;10.6
DEM;19740901;6.6
DEM;19740902;11.4
DEM;19740903;11.8
DEM;19740904;10.4
DEM;19740905;5.6
DEM;19740906;9.8
DEM;19740907;6.8
DEM;19740908;11.4
DEM;19740909;9.9
DEM;19740910;10.4
DEM;19740911;5.3
DEM;19740912;7.2
DEM;19740913;9.8
DEM;19740914;16.2
DEM;19740915;13.8
DEM;19740916;15.8
DEM;19740917;14.5
DEM;19740918;11.6
DEM;19740919;13.6
DEM;19740920;12.7
DEM;19740921;7.8
DEM;19740922;10.0
DEM;19740923;0.0
DEM;19740924;7.8
DEM;19740925;5.9
DEM;19740926;6.9
DEM;19740927;4.4
DEM;19740928;7.8
DEM;19740929;3.6
DEM;19740930;-0.5
DEM;19741001;4.6
DEM;19741002;3.6
DEM;19741003;1.6
DEM;19741004;2.2
DEM;19741005;-1.4
DEM;19741006;3.0
DEM;19741007;1.6
DEM;19741008;-0.6
DEM;19741009;3.4
DEM;19741010;2.5
DEM;19741011;1.6
DEM;19741012;1.2
DEM;19741013;-0.4
DEM;19741014;0.6
DEM;19741015;2.6
DEM;19741016;1.8
DEM;19741017;-1.9
DEM;19741018;4.9
DEM;19741019;1.6
DEM;19741020;4.0
DEM;19741021;2.2
DEM;19741022;2.5
DEM;19741023;3.2
DEM;19741024;3.7
DEM;19741025;2.6
DEM;19741026;5.6
DEM;19741027;5.6
DEM;19741028;1.4
DEM;19741029;1.6
DEM;19741030;1.2
DEM;19741031;-1.4
DEM;19741101;0.8
DEM;19741102;0.5
DEM;19741103;0.4
DEM;19741104;0.3
DEM;19741105;0.5
DEM;19741106;1.8
DEM;19741107;2.4
DEM;19741108;-1.8
DEM;19741109;-2.2
DEM;19741110;-0.8
DEM;19741111;0.8
DEM;19741112;-1.0
DEM;19741113;0.0
DEM;19741114;5.0
DEM;19741115;3.4
DEM;19741116;1.6
DEM;19741117;-1.8
DEM;19741118;0.6
DEM;19741119;1.4
DEM;19741120;-1.2
DEM;19741121;3.1
DEM;19741122;1.2
DEM;19741123;0.8
DEM;19741124;6.1
DEM;19741125;1.8
DEM;19741126;0.8
DEM;19741127;2.2
DEM;19741128;2.4
DEM;19741129;2.2
DEM;19741130;1.6
DEM;19741201;5.2
DEM;19741202;5.2
DEM;19741203;5.6
DEM;19741204;1.0
DEM;19741205;3.8
DEM;19741206;3.9
DEM;19741207;4.0
DEM;19741208;5.5
DEM;19741209;4.5
DEM;19741210;5.5
DEM;19741211;0.2
DEM;19741212;0.4
DEM;19741213;-0.2
DEM;19741214;-4.6
DEM;19741215;-2.6
DEM;19741216;1.4
DEM;19741217;2.4
DEM;19741218;2.2
DEM;19741219;1.9
DEM;19741220;-0.4
DEM;19741221;-4.8
DEM;19741222;-7.4
DEM;19741223;-5.8
DEM;19741224;-5.8
DEM;19741225;0.8
DEM;19741226;4.3
DEM;19741227;4.4
DEM;19741228;5.2
DEM;19741229;9.2
DEM;19741230;0.6
DEM;19741231;-1.8
DEM;19750101;1.1
DEM;19750102;-0.1
DEM;19750103;-1.9
DEM;19750104;-3.5
DEM;19750105;-2.6
DEM;19750106;-2.6
DEM;19750107;0.6
DEM;19750108;4.4
DEM;19750109;-0.6
DEM;19750110;-2.8
DEM;19750111;-3.2
DEM;19750112;-3.4
DEM;19750113;-1.6
DEM;19750114;-3.6
DEM;19750115;-3.2
DEM;19750116;-1.2
DEM;19750117;0.8
DEM;19750118;4.4
DEM;19750119;2.8
DEM;19750120;1.4
DEM;19750121;0.1
DEM;19750122;-2.6
DEM;19750123;0.2
DEM;19750124;5.3
DEM;19750125;3.2
DEM;19750126;1.8
DEM;19750127;-2.6
DEM;19750128;2.7
DEM;19750129;4.2
DEM;19750130;5.0
DEM;19750131;2.4
DEM;19750201;1.6
DEM;19750202;1.2
DEM;19750203;2.4
DEM;19750204;0.4
DEM;19750205;-5.1
DEM;19750206;-3.0
DEM;19750207;-3.4
DEM;19750208;-2.8
DEM;19750209;-3.8
DEM;19750210;-3.8
DEM;19750211;-4.0
DEM;19750212;-1.4
DEM;19750213;3.4
DEM;19750214;0.2
DEM;19750215;-5.4
DEM;19750216;0.6
DEM;19750217;-5.6
DEM;19750218;-4.8
DEM;19750219;0.3
DEM;19750220;0.7
DEM;19750221;-5.8
DEM;19750222;-6.6
DEM;19750223;-4.8
DEM;19750224;-4.8
DEM;19750225;-4.9
DEM;19750226;-5.7
DEM;19750227;-4.8
DEM;19750228;-6.6
DEM;19750301;-5.4
DEM;19750302;-1.8
DEM;19750303;-0.5
DEM;19750304;4.6
DEM;19750305;-1.6
DEM;19750306;0.0
DEM;19750307;-2.1
DEM;19750308;4.2
DEM;19750309;4.2
DEM;19750310;3.4
DEM;19750311;2.3
DEM;19750312;5.0
DEM;19750313;3.9
DEM;19750314;4.6
DEM;19750315;3.8
DEM;19750316;0.2
DEM;19750317;-0.4
DEM;19750318;-2.2
DEM;19750319;-2.8
DEM;19750320;-8.5
DEM;19750321;-2.0
DEM;19750322;-0.6
DEM;19750323;0.4
DEM;19750324;-0.5
DEM;19750325;0.6
DEM;19750326;1.8
DEM;19750327;1.2
DEM;19750328;-0.2
DEM;19750329;-2.6
DEM;19750330;-3.8
DEM;19750331;-3.4
DEM;19750401;0.0
DEM;19750402;-5.0
DEM;19750403;2.3
DEM;19750404;-1.2
DEM;19750405;0.4
DEM;19750406;0.4
DEM;19750407;-1.8
DEM;19750408;1.0
DEM;19750409;0.8
DEM;19750410;-0.8
DEM;19750411;-2.6
DEM;19750412;3.8
DEM;19750413;5.2
DEM;19750414;0.6
DEM;19750415;8.8
DEM;19750416;6.4
DEM;19750417;4.8
DEM;19750418;3.8
DEM;19750419;8.2
DEM;19750420;10.0
DEM;19750421;8.8
DEM;19750422;3.6
DEM;19750423;3.1
DEM;19750424;3.3
DEM;19750425;8.3
DEM;19750426;-0.6
DEM;19750427;-0.2
DEM;19750428;-1.0
DEM;19750429;1.7
DEM;19750430;5.2
DEM;19750501;-2.2
DEM;19750502;-0.7
DEM;19750503;2.8
DEM;19750504;3.2
DEM;19750505;4.2
DEM;19750506;8.3
DEM;19750507;8.2
DEM;19750508;4.4
DEM;19750509;5.8
DEM;19750510;7.4
DEM;19750511;7.8
DEM;19750512;9.4
DEM;19750513;0.3
DEM;19750514;1.8
DEM;19750515;11.2
DEM;19750516;9.5
DEM;19750517;8.8
DEM;19750518;7.4
DEM;19750519;7.8
DEM;19750520;10.7
DEM;19750521;10.5
DEM;19750522;10.7
DEM;19750523;7.2
DEM;19750524;5.2
DEM;19750525;8.0
DEM;19750526;9.8
DEM;19750527;8.5
DEM;19750528;8.5
DEM;19750529;8.2
DEM;19750530;10.2
DEM;19750531;7.0
DEM;19750601;5.2
DEM;19750602;6.0
DEM;19750603;6.5
DEM;19750604;4.2
DEM;19750605;0.2
DEM;19750606;2.0
DEM;19750607;2.4
DEM;19750608;4.2
DEM;19750609;4.5
DEM;19750610;7.5
DEM;19750611;13.6
DEM;19750612;10.0
DEM;19750613;9.5
DEM;19750614;11.8
DEM;19750615;11.2
DEM;19750616;11.4
DEM;19750617;8.6
DEM;19750618;9.3
DEM;19750619;9.6
DEM;19750620;10.0
DEM;19750621;12.6
DEM;19750622;10.6
DEM;19750623;14.6
DEM;19750624;14.8
DEM;19750625;15.6
DEM;19750626;14.0
DEM;19750627;15.2
DEM;19750628;12.2
DEM;19750629;10.2
DEM;19750630;8.5
DEM;19750701;7.2
DEM;19750702;6.6
DEM;19750703;12.5
DEM;19750704;12.3
DEM;19750705;13.4
DEM;19750706;13.6
DEM;19750707;12.3
DEM;19750708;12.0
DEM;19750709;17.0
DEM;19750710;13.2
DEM;19750711;12.5
DEM;19750712;12.2
DEM;19750713;9.8
DEM;19750714;12.0
DEM;19750715;17.8
DEM;19750716;14.7
DEM;19750717;10.5
DEM;19750718;15.6
DEM;19750719;13.2
DEM;19750720;8.4
DEM;19750721;11.3
DEM;19750722;13.4
DEM;19750723;10.5
DEM;19750724;13.7
DEM;19750725;9.5
DEM;19750726;5.2
DEM;19750727;6.2
DEM;19750728;7.4
DEM;19750729;9.2
DEM;19750730;10.0
DEM;19750731;10.6
DEM;19750801;11.4
DEM;19750802;12.2
DEM;19750803;12.6
DEM;19750804;10.6
DEM;19750805;10.6
DEM;19750806;12.2
DEM;19750807;10.4
DEM;19750808;10.8
DEM;19750809;11.2
DEM;19750810;15.0
DEM;19750811;15.0
DEM;19750812;13.8
DEM;19750813;15.0
DEM;19750814;12.2
DEM;19750815;16.0
DEM;19750816;12.5
DEM;19750817;16.8
DEM;19750818;13.3
DEM;19750819;13.7
DEM;19750820;13.1
DEM;19750821;12.3
DEM;19750822;13.2
DEM;19750823;11.4
DEM;19750824;10.2
DEM;19750825;8.8
DEM;19750826;11.8
DEM;19750827;13.6
DEM;19750828;8.5
DEM;19750829;10.0
DEM;19750830;13.4
DEM;19750831;14.2
DEM;19750901;13.7
DEM;19750902;16.8
DEM;19750903;11.5
DEM;19750904;12.6
DEM;19750905;13.5
DEM;19750906;10.0
DEM;19750907;13.4
DEM;19750908;13.2
DEM;19750909;10.5
DEM;19750910;11.8
DEM;19750911;11.6
DEM;19750912;7.6
DEM;19750913;7.4
DEM;19750914;10.0
DEM;19750915;10.2
DEM;19750916;9.8
DEM;19750917;11.8
DEM;19750918;14.2
DEM;19750919;12.3
DEM;19750920;14.4
DEM;19750921;13.2
DEM;19750922;12.8
DEM;19750923;11.6
DEM;19750924;12.3
DEM;19750925;11.0
DEM;19750926;11.7
DEM;19750927;7.8
DEM;19750928;15.0
DEM;19750929;12.3
DEM;19750930;10.9
DEM;19751001;8.7
DEM;19751002;10.5
DEM;19751003;10.0
DEM;19751004;9.8
DEM;19751005;3.8
DEM;19751006;4.4
DEM;19751007;9.2
DEM;19751008;7.2
DEM;19751009;2.2
DEM;19751010;3.0
DEM;19751011;0.6
DEM;19751012;1.4
DEM;19751013;1.9
DEM;19751014;1.2
DEM;19751015;4.8
DEM;19751016;4.4
DEM;19751017;6.5
DEM;19751018;7.6
DEM;19751019;7.4
DEM;19751020;7.8
DEM;19751021;7.2
DEM;19751022;3.8
DEM;19751023;2.0
DEM;19751024;1.8
DEM;19751025;3.0
DEM;19751026;1.8
DEM;19751027;0.6
DEM;19751028;-0.4
DEM;19751029;-1.5
DEM;19751030;-2.0
DEM;19751031;-0.6
DEM;19751101;4.6
DEM;19751102;5.4
DEM;19751103;7.4
DEM;19751104;8.2
DEM;19751105;7.2
DEM;19751106;6.3
DEM;19751107;2.8
DEM;19751108;4.6
DEM;19751109;4.6
DEM;19751110;3.4
DEM;19751111;1.2
DEM;19751112;0.6
DEM;19751113;0.6
DEM;19751114;7.0
DEM;19751115;6.4
DEM;19751116;6.4
DEM;19751117;4.6
DEM;19751118;0.4
DEM;19751119;0.4
DEM;19751120;1.5
DEM;19751121;-0.6
DEM;19751122;-2.6
DEM;19751123;-6.4
DEM;19751124;-8.2
DEM;19751125;-6.8
DEM;19751126;-5.6
DEM;19751127;-1.7
DEM;19751128;-1.2
DEM;19751129;6.0
DEM;19751130;2.6
DEM;19751201;-0.8
DEM;19751202;-1.4
DEM;19751203;4.2
DEM;19751204;1.8
DEM;19751205;-0.8
DEM;19751206;-1.4
DEM;19751207;-0.6
DEM;19751208;0.1
DEM;19751209;-2.6
DEM;19751210;-1.6
DEM;19751211;-3.8
DEM;19751212;-4.8
DEM;19751213;-0.4
DEM;19751214;-2.2
DEM;19751215;-0.8
DEM;19751216;-1.2
DEM;19751217;-2.0
DEM;19751218;-3.2
DEM;19751219;-9.6
DEM;19751220;-15.2
DEM;19751221;-14.2
DEM;19751222;-12.3
DEM;19751223;-9.8
DEM;19751224;-10.3
DEM;19751225;-5.6
DEM;19751226;-3.9
DEM;19751227;-2.6
DEM;19751228;-4.6
DEM;19751229;-8.6
DEM;19751230;-7.0
DEM;19751231;-5.5
DEM;19760101;-4.7
DEM;19760102;5.9
DEM;19760103;5.2
DEM;19760104;-2.0
DEM;19760105;-5.2
DEM;19760106;1.0
DEM;19760107;-0.5
DEM;19760108;-1.2
DEM;19760109;-7.5
DEM;19760110;-5.6
DEM;19760111;5.6
DEM;19760112;5.6
DEM;19760113;2.6
DEM;19760114;-1.0
DEM;19760115;0.5
DEM;19760116;-2.6
DEM;19760117;1.4
DEM;19760118;-2.2
DEM;19760119;-5.6
DEM;19760120;-0.5
DEM;19760121;3.8
DEM;19760122;4.0
DEM;19760123;3.8
DEM;19760124;-0.4
DEM;19760125;-2.8
DEM;19760126;-4.2
DEM;19760127;-8.5
DEM;19760128;-11.6
DEM;19760129;-20.6
DEM;19760130;-18.8
DEM;19760131;-6.4
DEM;19760201;-11.6
DEM;19760202;-6.0
DEM;19760203;-7.0
DEM;19760204;-3.2
DEM;19760205;-2.2
DEM;19760206;-3.2
DEM;19760207;-4.2
DEM;19760208;-3.8
DEM;19760209;0.5
DEM;19760210;1.2
DEM;19760211;0.6
DEM;19760212;-1.6
DEM;19760213;2.2
DEM;19760214;-0.6
DEM;19760215;-2.2
DEM;19760216;-2.5
DEM;19760217;-3.0
DEM;19760218;0.0
DEM;19760219;-2.2
DEM;19760220;-2.2
DEM;19760221;-3.4
DEM;19760222;-0.4
DEM;19760223;1.8
DEM;19760224;-2.0
DEM;19760225;-0.8
DEM;19760226;-1.4
DEM;19760227;4.4
DEM;19760228;0.0
DEM;19760229;-2.8
DEM;19760301;-2.6
DEM;19760302;-2.5
DEM;19760303;-5.2
DEM;19760304;-5.2
DEM;19760305;-6.8
DEM;19760306;-5.0
DEM;19760307;-8.6
DEM;19760308;-6.5
DEM;19760309;-10.0
DEM;19760310;-10.5
DEM;19760311;-11.3
DEM;19760312;-5.8
DEM;19760313;3.4
DEM;19760314;0.6
DEM;19760315;-2.4
DEM;19760316;-2.0
DEM;19760317;2.7
DEM;19760318;-2.0
DEM;19760319;6.0
DEM;19760320;-0.2
DEM;19760321;-6.2
DEM;19760322;-7.0
DEM;19760323;0.1
DEM;19760324;0.4
DEM;19760325;-0.9
DEM;19760326;1.7
DEM;19760327;5.8
DEM;19760328;-2.8
DEM;19760329;-2.4
DEM;19760330;-1.5
DEM;19760331;0.6
DEM;19760401;-1.0
DEM;19760402;1.7
DEM;19760403;3.2
DEM;19760404;1.2
DEM;19760405;6.6
DEM;19760406;1.3
DEM;19760407;4.3
DEM;19760408;1.2
DEM;19760409;-1.7
DEM;19760410;-1.5
DEM;19760411;-3.0
DEM;19760412;-5.7
DEM;19760413;-2.0
DEM;19760414;-1.1
DEM;19760415;2.8
DEM;19760416;-0.9
DEM;19760417;-0.4
DEM;19760418;-0.4
DEM;19760419;0.8
DEM;19760420;1.3
DEM;19760421;1.3
DEM;19760422;1.8
DEM;19760423;1.4
DEM;19760424;-0.1
DEM;19760425;0.4
DEM;19760426;0.6
DEM;19760427;2.5
DEM;19760428;3.2
DEM;19760429;-0.2
DEM;19760430;-5.5
DEM;19760501;-4.6
DEM;19760502;-2.8
DEM;19760503;1.6
DEM;19760504;10.2
DEM;19760505;3.6
DEM;19760506;3.6
DEM;19760507;5.2
DEM;19760508;6.8
DEM;19760509;6.8
DEM;19760510;9.0
DEM;19760511;12.7
DEM;19760512;9.7
DEM;19760513;8.1
DEM;19760514;2.3
DEM;19760515;0.4
DEM;19760516;9.6
DEM;19760517;3.7
DEM;19760518;6.3
DEM;19760519;9.3
DEM;19760520;10.2
DEM;19760521;9.3
DEM;19760522;1.8
DEM;19760523;2.2
DEM;19760524;1.3
DEM;19760525;5.6
DEM;19760526;10.7
DEM;19760527;7.8
DEM;19760528;1.8
DEM;19760529;4.2
DEM;19760530;12.2
DEM;19760531;11.2
DEM;19760601;12.7
DEM;19760602;10.2
DEM;19760603;8.6
DEM;19760604;6.2
DEM;19760605;8.0
DEM;19760606;1.6
DEM;19760607;2.8
DEM;19760608;5.4
DEM;19760609;8.5
DEM;19760610;8.9
DEM;19760611;10.6
DEM;19760612;10.0
DEM;19760613;9.6
DEM;19760614;9.6
DEM;19760615;9.4
DEM;19760616;11.8
DEM;19760617;10.0
DEM;19760618;5.0
DEM;19760619;6.1
DEM;19760620;9.1
DEM;19760621;8.3
DEM;19760622;10.5
DEM;19760623;11.4
DEM;19760624;10.7
DEM;19760625;10.5
DEM;19760626;9.6
DEM;19760627;9.2
DEM;19760628;9.0
DEM;19760629;9.7
DEM;19760630;10.6
DEM;19760701;14.1
DEM;19760702;10.5
DEM;19760703;13.2
DEM;19760704;12.8
DEM;19760705;11.2
DEM;19760706;11.7
DEM;19760707;13.7
DEM;19760708;10.8
DEM;19760709;14.1
DEM;19760710;15.8
DEM;19760711;11.2
DEM;19760712;15.6
DEM;19760713;15.1
DEM;19760714;13.7
DEM;19760715;11.9
DEM;19760716;12.6
DEM;19760717;15.0
DEM;19760718;15.8
DEM;19760719;18.1
DEM;19760720;16.8
DEM;19760721;16.1
DEM;19760722;11.2
DEM;19760723;10.9
DEM;19760724;9.8
DEM;19760725;6.8
DEM;19760726;10.4
DEM;19760727;13.4
DEM;19760728;13.9
DEM;19760729;11.9
DEM;19760730;7.4
DEM;19760731;9.4
DEM;19760801;12.2
DEM;19760802;4.2
DEM;19760803;5.7
DEM;19760804;10.5
DEM;19760805;8.7
DEM;19760806;6.1
DEM;19760807;7.2
DEM;19760808;8.8
DEM;19760809;15.0
DEM;19760810;13.9
DEM;19760811;11.1
DEM;19760812;8.8
DEM;19760813;9.7
DEM;19760814;9.6
DEM;19760815;9.2
DEM;19760816;15.0
DEM;19760817;11.6
DEM;19760818;7.2
DEM;19760819;6.6
DEM;19760820;6.4
DEM;19760821;7.8
DEM;19760822;7.2
DEM;19760823;5.8
DEM;19760824;8.8
DEM;19760825;7.8
DEM;19760826;6.4
DEM;19760827;6.8
DEM;19760828;11.5
DEM;19760829;8.8
DEM;19760830;13.3
DEM;19760831;10.8
DEM;19760901;10.6
DEM;19760902;10.2
DEM;19760903;9.2
DEM;19760904;8.2
DEM;19760905;9.1
DEM;19760906;5.2
DEM;19760907;3.6
DEM;19760908;7.3
DEM;19760909;8.1
DEM;19760910;8.4
DEM;19760911;2.9
DEM;19760912;12.1
DEM;19760913;10.4
DEM;19760914;9.9
DEM;19760915;8.4
DEM;19760916;5.3
DEM;19760917;8.3
DEM;19760918;7.4
DEM;19760919;4.8
DEM;19760920;6.4
DEM;19760921;5.6
DEM;19760922;3.8
DEM;19760923;7.9
DEM;19760924;10.7
DEM;19760925;7.6
DEM;19760926;9.4
DEM;19760927;12.4
DEM;19760928;14.6
DEM;19760929;13.1
DEM;19760930;12.7
DEM;19761001;12.8
DEM;19761002;13.0
DEM;19761003;12.8
DEM;19761004;9.2
DEM;19761005;5.8
DEM;19761006;3.8
DEM;19761007;6.8
DEM;19761008;8.2
DEM;19761009;6.8
DEM;19761010;6.8
DEM;19761011;6.6
DEM;19761012;9.4
DEM;19761013;9.2
DEM;19761014;5.4
DEM;19761015;4.2
DEM;19761016;0.2
DEM;19761017;4.0
DEM;19761018;1.6
DEM;19761019;8.2
DEM;19761020;7.2
DEM;19761021;8.7
DEM;19761022;3.2
DEM;19761023;2.4
DEM;19761024;4.6
DEM;19761025;3.2
DEM;19761026;5.1
DEM;19761027;7.9
DEM;19761028;8.5
DEM;19761029;7.6
DEM;19761030;5.6
DEM;19761031;7.6
DEM;19761101;4.6
DEM;19761102;4.6
DEM;19761103;6.1
DEM;19761104;3.7
DEM;19761105;3.1
DEM;19761106;-0.1
DEM;19761107;3.8
DEM;19761108;-0.8
DEM;19761109;3.8
DEM;19761110;4.8
DEM;19761111;2.8
DEM;19761112;0.4
DEM;19761113;4.2
DEM;19761114;4.8
DEM;19761115;4.7
DEM;19761116;4.9
DEM;19761117;5.1
DEM;19761118;1.6
DEM;19761119;3.4
DEM;19761120;1.2
DEM;19761121;1.0
DEM;19761122;0.6
DEM;19761123;1.2
DEM;19761124;0.4
DEM;19761125;0.8
DEM;19761126;1.2
DEM;19761127;-0.8
DEM;19761128;0.0
DEM;19761129;2.8
DEM;19761130;2.9
DEM;19761201;3.6
DEM;19761202;2.6
DEM;19761203;0.6
DEM;19761204;-0.5
DEM;19761205;-1.6
DEM;19761206;-2.4
DEM;19761207;5.4
DEM;19761208;4.7
DEM;19761209;6.1
DEM;19761210;0.6
DEM;19761211;-2.6
DEM;19761212;-1.4
DEM;19761213;-8.8
DEM;19761214;-12.0
DEM;19761215;-14.2
DEM;19761216;-15.2
DEM;19761217;-7.2
DEM;19761218;0.2
DEM;19761219;-1.2
DEM;19761220;-2.8
DEM;19761221;-4.6
DEM;19761222;-5.0
DEM;19761223;-4.6
DEM;19761224;-4.6
DEM;19761225;-4.4
DEM;19761226;-7.8
DEM;19761227;-10.2
DEM;19761228;-8.9
DEM;19761229;-4.8
DEM;19761230;-14.6
DEM;19761231;-12.6
DEM;19770101;1.4
DEM;19770102;0.5
DEM;19770103;-1.1
DEM;19770104;-0.6
DEM;19770105;-0.1
DEM;19770106;-2.8
DEM;19770107;-3.2
DEM;19770108;-1.2
DEM;19770109;-1.4
DEM;19770110;-0.4
DEM;19770111;-0.7
DEM;19770112;-1.4
DEM;19770113;-11.4
DEM;19770114;-10.2
DEM;19770115;0.1
DEM;19770116;-0.6
DEM;19770117;-11.4
DEM;19770118;-11.9
DEM;19770119;-5.0
DEM;19770120;-1.0
DEM;19770121;-4.8
DEM;19770122;-5.2
DEM;19770123;0.4
DEM;19770124;0.2
DEM;19770125;-0.5
DEM;19770126;7.2
DEM;19770127;3.8
DEM;19770128;0.4
DEM;19770129;1.6
DEM;19770130;1.2
DEM;19770131;-0.3
DEM;19770201;-0.8
DEM;19770202;-7.2
DEM;19770203;-8.4
DEM;19770204;-0.6
DEM;19770205;7.3
DEM;19770206;5.4
DEM;19770207;5.6
DEM;19770208;7.8
DEM;19770209;5.7
DEM;19770210;6.4
DEM;19770211;3.8
DEM;19770212;1.8
DEM;19770213;2.2
DEM;19770214;-2.7
DEM;19770215;1.6
DEM;19770216;-1.3
DEM;19770217;-0.4
DEM;19770218;6.1
DEM;19770219;9.4
DEM;19770220;8.8
DEM;19770221;3.7
DEM;19770222;-0.2
DEM;19770223;1.2
DEM;19770224;3.7
DEM;19770225;4.9
DEM;19770226;1.8
DEM;19770227;-0.6
DEM;19770228;-2.3
DEM;19770301;-6.1
DEM;19770302;1.4
DEM;19770303;0.3
DEM;19770304;7.6
DEM;19770305;5.4
DEM;19770306;-2.6
DEM;19770307;-0.1
DEM;19770308;4.2
DEM;19770309;4.3
DEM;19770310;3.6
DEM;19770311;4.7
DEM;19770312;5.6
DEM;19770313;1.6
DEM;19770314;6.1
DEM;19770315;-0.2
DEM;19770316;1.2
DEM;19770317;1.2
DEM;19770318;5.1
DEM;19770319;5.4
DEM;19770320;-1.6
DEM;19770321;1.7
DEM;19770322;4.6
DEM;19770323;4.6
DEM;19770324;6.9
DEM;19770325;6.7
DEM;19770326;3.2
DEM;19770327;8.2
DEM;19770328;-0.6
DEM;19770329;-1.8
DEM;19770330;-1.2
DEM;19770331;-2.2
DEM;19770401;-1.6
DEM;19770402;7.2
DEM;19770403;6.0
DEM;19770404;-2.1
DEM;19770405;1.9
DEM;19770406;-3.2
DEM;19770407;3.6
DEM;19770408;-0.4
DEM;19770409;-1.4
DEM;19770410;-1.4
DEM;19770411;-8.5
DEM;19770412;1.2
DEM;19770413;2.6
DEM;19770414;1.8
DEM;19770415;0.7
DEM;19770416;1.6
DEM;19770417;-2.8
DEM;19770418;1.7
DEM;19770419;4.2
DEM;19770420;2.6
DEM;19770421;-1.2
DEM;19770422;5.7
DEM;19770423;11.6
DEM;19770424;6.4
DEM;19770425;4.8
DEM;19770426;6.1
DEM;19770427;9.4
DEM;19770428;6.4
DEM;19770429;3.4
DEM;19770430;3.4
DEM;19770501;4.2
DEM;19770502;2.2
DEM;19770503;5.9
DEM;19770504;8.5
DEM;19770505;6.0
DEM;19770506;-0.3
DEM;19770507;0.6
DEM;19770508;0.4
DEM;19770509;5.2
DEM;19770510;2.5
DEM;19770511;8.2
DEM;19770512;6.9
DEM;19770513;7.2
DEM;19770514;5.6
DEM;19770515;6.8
DEM;19770516;3.9
DEM;19770517;5.2
DEM;19770518;5.1
DEM;19770519;6.6
DEM;19770520;10.8
DEM;19770521;10.4
DEM;19770522;8.9
DEM;19770523;6.6
DEM;19770524;9.2
DEM;19770525;8.4
DEM;19770526;13.1
DEM;19770527;9.4
DEM;19770528;2.8
DEM;19770529;4.0
DEM;19770530;6.2
DEM;19770531;8.7
DEM;19770601;3.8
DEM;19770602;1.9
DEM;19770603;4.6
DEM;19770604;11.2
DEM;19770605;11.4
DEM;19770606;11.4
DEM;19770607;8.1
DEM;19770608;11.6
DEM;19770609;12.2
DEM;19770610;12.2
DEM;19770611;11.4
DEM;19770612;10.4
DEM;19770613;10.3
DEM;19770614;12.3
DEM;19770615;11.7
DEM;19770616;8.7
DEM;19770617;11.3
DEM;19770618;11.2
DEM;19770619;10.4
DEM;19770620;10.2
DEM;19770621;13.1
DEM;19770622;12.8
DEM;19770623;13.7
DEM;19770624;12.1
DEM;19770625;13.8
DEM;19770626;12.8
DEM;19770627;10.7
DEM;19770628;5.6
DEM;19770629;9.7
DEM;19770630;12.6
DEM;19770701;10.4
DEM;19770702;7.8
DEM;19770703;10.4
DEM;19770704;16.9
DEM;19770705;17.6
DEM;19770706;12.3
DEM;19770707;13.3
DEM;19770708;14.8
DEM;19770709;15.7
DEM;19770710;15.1
DEM;19770711;13.7
DEM;19770712;11.2
DEM;19770713;14.3
DEM;19770714;13.6
