 

stn;time;tre200dx
IYRID;19711126;4.0
IYRID;19711127;2.0
IYRID;19711128;4.0
IYRID;19711129;5.0
IYRID;19711130;6.0
IYRID;19711201;5.0
IYRID;19711202;3.0
IYRID;19711203;4.0
IYRID;19711204;3.0
IYRID;19711205;3.0
IYRID;19711206;5.0
IYRID;19711207;5.0
IYRID;19711208;3.0
IYRID;19711209;-1.0
IYRID;19711210;-1.0
IYRID;19711211;-1.0
IYRID;19711212;-3.0
IYRID;19711213;-3.0
IYRID;19711214;-3.0
IYRID;19711215;-2.0
IYRID;19711216;-1.0
IYRID;19711217;-1.0
IYRID;19711218;-1.0
IYRID;19711219;0.0
IYRID;19711220;2.0
IYRID;19711221;4.0
IYRID;19711222;1.0
IYRID;19711223;-1.0
IYRID;19711224;-1.0
IYRID;19711225;-1.0
IYRID;19711226;-4.0
IYRID;19711227;-1.0
IYRID;19711228;-1.0
IYRID;19711229;2.0
IYRID;19711230;2.0
IYRID;19711231;1.0
IYRID;19720101;2.0
IYRID;19720102;2.0
IYRID;19720103;4.0
IYRID;19720104;-1.0
IYRID;19720105;-1.0
IYRID;19720106;-3.0
IYRID;19720107;-6.0
IYRID;19720108;-2.0
IYRID;19720109;-1.0
IYRID;19720110;-1.0
IYRID;19720111;-1.0
IYRID;19720112;-1.0
IYRID;19720113;-1.0
IYRID;19720114;3.0
IYRID;19720115;2.0
IYRID;19720116;1.0
IYRID;19720117;-2.0
IYRID;19720118;-1.0
IYRID;19720119;-3.0
IYRID;19720120;-3.0
IYRID;19720121;1.0
IYRID;19720122;2.0
IYRID;19720123;-4.0
IYRID;19720124;-4.0
IYRID;19720125;-2.0
IYRID;19720126;-2.0
IYRID;19720127;-3.0
IYRID;19720128;-2.0
IYRID;19720129;1.0
IYRID;19720130;1.0
IYRID;19720131;2.0
IYRID;19720201;2.0
IYRID;19720202;-3.0
IYRID;19720203;2.0
IYRID;19720204;1.0
IYRID;19720205;1.0
IYRID;19720206;-1.0
IYRID;19720207;1.0
IYRID;19720208;4.0
IYRID;19720209;5.0
IYRID;19720210;5.0
IYRID;19720211;1.0
IYRID;19720212;-1.0
IYRID;19720213;1.0
IYRID;19720214;4.0
IYRID;19720215;4.0
IYRID;19720216;4.0
IYRID;19720217;5.0
IYRID;19720218;4.0
IYRID;19720219;2.0
IYRID;19720220;1.0
IYRID;19720221;1.0
IYRID;19720222;4.0
IYRID;19720223;4.0
IYRID;19720224;6.0
IYRID;19720225;5.0
IYRID;19720226;3.0
IYRID;19720227;5.0
IYRID;19720228;7.0
IYRID;19720229;3.0
IYRID;19720301;6.0
IYRID;19720302;6.0
IYRID;19720303;5.0
IYRID;19720304;4.0
IYRID;19720305;4.0
IYRID;19720306;4.0
IYRID;19720307;3.0
IYRID;19720308;3.0
IYRID;19720309;3.0
IYRID;19720310;4.0
IYRID;19720311;2.0
IYRID;19720312;4.0
IYRID;19720313;4.0
IYRID;19720314;14.0
IYRID;19720315;14.0
IYRID;19720316;14.0
IYRID;19720317;15.0
IYRID;19720318;15.0
IYRID;19720319;14.0
IYRID;19720320;14.0
IYRID;19720321;9.0
IYRID;19720322;9.0
IYRID;19720323;13.0
IYRID;19720324;13.0
IYRID;19720325;13.0
IYRID;19720326;5.0
IYRID;19720327;6.0
IYRID;19720328;8.0
IYRID;19720329;15.0
IYRID;19720330;10.0
IYRID;19720331;10.0
IYRID;19720401;11.0
IYRID;19720402;10.0
IYRID;19720403;14.0
IYRID;19720404;17.0
IYRID;19720405;8.0
IYRID;19720406;10.0
IYRID;19720407;8.0
IYRID;19720408;7.0
IYRID;19720409;7.0
IYRID;19720410;10.0
IYRID;19720411;6.0
IYRID;19720412;6.0
IYRID;19720413;9.0
IYRID;19720414;10.0
IYRID;19720415;9.0
IYRID;19720416;7.0
IYRID;19720417;7.0
IYRID;19720418;6.0
IYRID;19720419;4.0
IYRID;19720420;8.0
IYRID;19720421;9.0
IYRID;19720422;10.0
IYRID;19720423;10.0
IYRID;19720424;12.0
IYRID;19720425;10.0
IYRID;19720426;9.0
IYRID;19720427;9.0
IYRID;19720428;7.0
IYRID;19720429;8.0
IYRID;19720430;12.0
IYRID;19720501;13.0
IYRID;19720502;8.0
IYRID;19720503;14.0
IYRID;19720504;15.0
IYRID;19720505;12.0
IYRID;19720506;12.0
IYRID;19720507;14.0
IYRID;19720508;15.0
IYRID;19720509;9.0
IYRID;19720510;7.0
IYRID;19720511;8.0
IYRID;19720512;8.0
IYRID;19720513;15.0
IYRID;19720514;10.0
IYRID;19720515;12.0
IYRID;19720516;11.0
IYRID;19720517;12.0
IYRID;19720518;10.0
IYRID;19720519;11.0
IYRID;19720520;14.0
IYRID;19720521;17.0
IYRID;19720522;17.0
IYRID;19720523;18.0
IYRID;19720524;19.0
IYRID;19720525;17.0
IYRID;19720526;14.0
IYRID;19720527;17.0
IYRID;19720528;17.0
IYRID;19720529;17.0
IYRID;19720530;14.0
IYRID;19720531;14.0
IYRID;19720601;13.0
IYRID;19720602;15.0
IYRID;19720603;17.0
IYRID;19720604;20.0
IYRID;19720605;19.0
IYRID;19720606;18.0
IYRID;19720607;20.0
IYRID;19720608;16.0
IYRID;19720609;15.0
IYRID;19720610;15.0
IYRID;19720611;13.0
IYRID;19720612;12.0
IYRID;19720613;12.0
IYRID;19720614;12.0
IYRID;19720615;16.0
IYRID;19720616;14.0
IYRID;19720617;16.0
IYRID;19720618;15.0
IYRID;19720619;20.0
IYRID;19720620;20.0
IYRID;19720621;20.0
IYRID;19720622;22.0
IYRID;19720623;23.0
IYRID;19720624;20.0
IYRID;19720625;23.0
IYRID;19720626;25.0
IYRID;19720627;25.0
IYRID;19720628;24.0
IYRID;19720629;25.0
IYRID;19720630;24.0
IYRID;19720701;20.0
IYRID;19720702;24.0
IYRID;19720703;24.0
IYRID;19720704;25.0
IYRID;19720705;25.0
IYRID;19720706;24.0
IYRID;19720707;19.0
IYRID;19720708;26.0
IYRID;19720709;26.0
IYRID;19720710;27.0
IYRID;19720711;22.0
IYRID;19720712;8.0
IYRID;19720713;9.0
IYRID;19720714;9.0
IYRID;19720715;8.0
IYRID;19720716;10.0
IYRID;19720717;22.0
IYRID;19720718;23.0
IYRID;19720719;24.0
IYRID;19720720;24.0
IYRID;19720721;26.0
IYRID;19720722;25.0
IYRID;19720723;26.0
IYRID;19720724;26.0
IYRID;19720725;26.0
IYRID;19720726;22.0
IYRID;19720727;20.0
IYRID;19720728;23.0
IYRID;19720729;21.0
IYRID;19720730;22.0
IYRID;19720731;23.0
IYRID;19720801;22.0
IYRID;19720802;21.0
IYRID;19720803;19.0
IYRID;19720804;19.0
IYRID;19720805;19.0
IYRID;19720806;24.0
IYRID;19720807;26.0
IYRID;19720808;25.0
IYRID;19720809;26.0
IYRID;19720810;27.0
IYRID;19720811;27.0
IYRID;19720812;26.0
IYRID;19720813;28.0
IYRID;19720814;28.0
IYRID;19720815;27.0
IYRID;19720816;28.0
IYRID;19720817;26.0
IYRID;19720818;19.0
IYRID;19720819;8.0
IYRID;19720820;8.0
IYRID;19720821;12.0
IYRID;19720822;20.0
IYRID;19720823;21.0
IYRID;19720824;20.0
IYRID;19720825;22.0
IYRID;19720826;22.0
IYRID;19720827;23.0
IYRID;19720828;19.0
IYRID;19720829;19.0
IYRID;19720830;20.0
IYRID;19720831;19.0
IYRID;19720901;16.0
IYRID;19720902;16.0
IYRID;19720903;13.0
IYRID;19720904;12.0
IYRID;19720905;12.0
IYRID;19720906;11.0
IYRID;19720907;12.0
IYRID;19720908;12.0
IYRID;19720909;12.0
IYRID;19720910;10.0
IYRID;19720911;9.0
IYRID;19720912;10.0
IYRID;19720913;10.0
IYRID;19720914;8.0
IYRID;19720915;7.0
IYRID;19720916;6.0
IYRID;19720917;5.0
IYRID;19720918;6.0
IYRID;19720919;7.0
IYRID;19720920;7.0
IYRID;19720921;6.0
IYRID;19720922;8.0
IYRID;19720923;11.0
IYRID;19720924;14.0
IYRID;19720925;17.0
IYRID;19720926;14.0
IYRID;19720927;13.0
IYRID;19720928;12.0
IYRID;19720929;14.0
IYRID;19720930;15.0
IYRID;19721001;3.0
IYRID;19721002;12.0
IYRID;19721003;13.0
IYRID;19721004;13.0
IYRID;19721005;14.0
IYRID;19721006;14.0
IYRID;19721007;15.0
IYRID;19721008;16.0
IYRID;19721009;13.0
IYRID;19721010;12.0
IYRID;19721011;12.0
IYRID;19721012;12.0
IYRID;19721013;12.0
IYRID;19721014;15.0
IYRID;19721015;17.0
IYRID;19721016;16.0
IYRID;19721017;17.0
IYRID;19721018;16.0
IYRID;19721019;16.0
IYRID;19721020;16.0
IYRID;19721021;12.0
IYRID;19721022;10.0
IYRID;19721023;10.0
IYRID;19721024;11.0
IYRID;19721025;13.0
IYRID;19721026;14.0
IYRID;19721027;12.0
IYRID;19721028;9.0
IYRID;19721029;10.0
IYRID;19721030;14.0
IYRID;19721031;16.0
IYRID;19721101;15.0
IYRID;19721102;15.0
IYRID;19721103;14.0
IYRID;19721104;16.0
IYRID;19721105;17.0
IYRID;19721106;17.0
IYRID;19721107;18.0
IYRID;19721108;18.0
IYRID;19721109;16.0
IYRID;19721110;16.0
IYRID;19721111;13.0
IYRID;19721112;5.0
IYRID;19721113;3.0
IYRID;19721114;2.0
IYRID;19721115;4.0
IYRID;19721116;3.0
IYRID;19721117;4.0
IYRID;19721118;2.0
IYRID;19721119;2.0
IYRID;19721120;8.0
IYRID;19721121;8.0
IYRID;19721122;8.0
IYRID;19721123;6.0
IYRID;19721124;6.0
IYRID;19721125;5.0
IYRID;19721126;1.0
IYRID;19721127;3.0
IYRID;19721128;3.0
IYRID;19721129;1.0
IYRID;19721130;4.0
IYRID;19721201;1.0
IYRID;19721202;2.0
IYRID;19721203;5.0
IYRID;19721204;6.0
IYRID;19721205;7.0
IYRID;19721206;4.0
IYRID;19721207;3.0
IYRID;19721208;-1.0
IYRID;19721209;-1.0
IYRID;19721210;1.0
IYRID;19721211;2.0
IYRID;19721212;2.0
IYRID;19721213;-2.0
IYRID;19721214;-5.0
IYRID;19721215;-4.0
IYRID;19721216;-1.0
IYRID;19721217;-1.0
IYRID;19721218;-1.0
IYRID;19721219;-3.0
IYRID;19721220;-3.0
IYRID;19721221;-2.0
IYRID;19721222;-2.0
IYRID;19721223;-2.0
IYRID;19721224;-1.0
IYRID;19721225;-1.0
IYRID;19721226;-1.0
IYRID;19721227;1.0
IYRID;19721228;1.0
IYRID;19721229;1.0
IYRID;19721230;-1.0
IYRID;19721231;-1.0
IYRID;19730101;2.0
IYRID;19730102;2.0
IYRID;19730103;4.0
IYRID;19730104;4.0
IYRID;19730105;1.0
IYRID;19730106;-1.0
IYRID;19730107;-2.0
IYRID;19730108;-2.0
IYRID;19730109;-3.0
IYRID;19730110;-4.0
IYRID;19730111;-4.0
IYRID;19730112;2.0
IYRID;19730113;2.0
IYRID;19730114;2.0
IYRID;19730115;3.0
IYRID;19730116;-1.0
IYRID;19730117;-1.0
IYRID;19730118;-1.0
IYRID;19730119;-1.0
IYRID;19730120;-1.0
IYRID;19730121;-2.0
IYRID;19730122;-2.0
IYRID;19730123;1.0
IYRID;19730124;1.0
IYRID;19730125;-5.0
IYRID;19730126;-2.0
IYRID;19730127;-1.0
IYRID;19730128;-1.0
IYRID;19730129;-1.0
IYRID;19730130;-1.0
IYRID;19730131;3.0
IYRID;19730201;5.0
IYRID;19730202;-1.0
IYRID;19730203;-1.0
IYRID;19730204;1.0
IYRID;19730205;3.0
IYRID;19730206;4.0
IYRID;19730207;4.0
IYRID;19730208;2.0
IYRID;19730209;2.0
IYRID;19730210;-1.0
IYRID;19730211;-1.0
IYRID;19730212;-2.0
IYRID;19730213;-2.0
IYRID;19730214;-1.0
IYRID;19730215;-1.0
IYRID;19730216;4.0
IYRID;19730217;5.0
IYRID;19730218;-2.0
IYRID;19730219;-2.0
IYRID;19730220;-1.0
IYRID;19730221;-1.0
IYRID;19730222;-4.0
IYRID;19730223;-5.0
IYRID;19730224;-5.0
IYRID;19730225;-5.0
IYRID;19730226;5.0
IYRID;19730227;-6.0
IYRID;19730228;-10.0
IYRID;19730301;-6.0
IYRID;19730302;9.0
IYRID;19730303;7.0
IYRID;19730304;15.0
IYRID;19730305;14.0
IYRID;19730306;14.0
IYRID;19730307;12.0
IYRID;19730308;9.0
IYRID;19730309;15.0
IYRID;19730310;6.0
IYRID;19730311;4.0
IYRID;19730312;15.0
IYRID;19730313;14.0
IYRID;19730314;15.0
IYRID;19730315;3.0
IYRID;19730316;4.0
IYRID;19730317;7.0
IYRID;19730318;16.0
IYRID;19730319;14.0
IYRID;19730320;15.0
IYRID;19730321;15.0
IYRID;19730322;16.0
IYRID;19730323;16.0
IYRID;19730324;12.0
IYRID;19730325;7.0
IYRID;19730326;11.0
IYRID;19730327;8.0
IYRID;19730328;7.0
IYRID;19730329;15.0
IYRID;19730330;15.0
IYRID;19730331;14.0
IYRID;19730401;11.0
IYRID;19730402;10.0
IYRID;19730403;10.0
IYRID;19730404;14.0
IYRID;19730405;15.0
IYRID;19730406;14.0
IYRID;19730407;15.0
IYRID;19730408;1.0
IYRID;19730409;-2.0
IYRID;19730410;-2.0
IYRID;19730411;1.0
IYRID;19730412;1.0
IYRID;19730413;2.0
IYRID;19730414;2.0
IYRID;19730415;10.0
IYRID;19730416;11.0
IYRID;19730417;13.0
IYRID;19730418;9.0
IYRID;19730419;4.0
IYRID;19730420;4.0
IYRID;19730421;3.0
IYRID;19730422;8.0
IYRID;19730423;9.0
IYRID;19730424;12.0
IYRID;19730425;14.0
IYRID;19730426;7.0
IYRID;19730427;7.0
IYRID;19730428;6.0
IYRID;19730429;12.0
IYRID;19730430;16.0
IYRID;19730501;14.0
IYRID;19730502;15.0
IYRID;19730503;13.0
IYRID;19730504;9.0
IYRID;19730505;8.0
IYRID;19730506;10.0
IYRID;19730507;3.0
IYRID;19730508;2.0
IYRID;19730509;4.0
IYRID;19730510;11.0
IYRID;19730511;12.0
IYRID;19730512;12.0
IYRID;19730513;13.0
IYRID;19730514;16.0
IYRID;19730515;15.0
IYRID;19730516;9.0
IYRID;19730517;8.0
IYRID;19730518;6.0
IYRID;19730519;7.0
IYRID;19730520;9.0
IYRID;19730521;10.0
IYRID;19730522;7.0
IYRID;19730523;5.0
IYRID;19730524;5.0
IYRID;19730525;7.0
IYRID;19730526;21.0
IYRID;19730527;19.0
IYRID;19730528;18.0
IYRID;19730529;11.0
IYRID;19730530;10.0
IYRID;19730531;15.0
IYRID;19730601;13.0
IYRID;19730602;10.0
IYRID;19730603;16.0
IYRID;19730604;15.0
IYRID;19730605;14.0
IYRID;19730606;18.0
IYRID;19730607;17.0
IYRID;19730608;16.0
IYRID;19730609;16.0
IYRID;19730610;20.0
IYRID;19730611;22.0
IYRID;19730612;21.0
IYRID;19730613;20.0
IYRID;19730614;20.0
IYRID;19730615;20.0
IYRID;19730616;21.0
IYRID;19730617;24.0
IYRID;19730618;24.0
IYRID;19730619;23.0
IYRID;19730620;18.0
IYRID;19730621;12.0
IYRID;19730622;12.0
IYRID;19730623;11.0
IYRID;19730624;17.0
IYRID;19730625;18.0
IYRID;19730626;20.0
IYRID;19730627;22.0
IYRID;19730628;23.0
IYRID;19730629;20.0
IYRID;19730630;21.0
IYRID;19730701;25.0
IYRID;19730702;26.0
IYRID;19730703;26.0
IYRID;19730704;26.0
IYRID;19730705;25.0
IYRID;19730706;26.0
IYRID;19730707;21.0
IYRID;19730708;16.0
IYRID;19730709;17.0
IYRID;19730710;16.0
IYRID;19730711;18.0
IYRID;19730712;19.0
IYRID;19730713;19.0
IYRID;19730714;19.0
IYRID;19730715;17.0
IYRID;19730716;14.0
IYRID;19730717;15.0
IYRID;19730718;16.0
IYRID;19730719;15.0
IYRID;19730720;16.0
IYRID;19730721;19.0
IYRID;19730722;17.0
IYRID;19730723;18.0
IYRID;19730724;16.0
IYRID;19730725;16.0
IYRID;19730726;15.0
IYRID;19730727;18.0
IYRID;19730728;18.0
IYRID;19730729;18.0
IYRID;19730730;19.0
IYRID;19730731;20.0
IYRID;19730801;19.0
IYRID;19730802;20.0
IYRID;19730803;18.0
IYRID;19730804;18.0
IYRID;19730805;19.0
IYRID;19730806;21.0
IYRID;19730807;23.0
IYRID;19730808;27.0
IYRID;19730809;27.0
IYRID;19730810;27.0
IYRID;19730811;28.0
IYRID;19730812;24.0
IYRID;19730813;28.0
IYRID;19730814;26.0
IYRID;19730815;26.0
IYRID;19730816;25.0
IYRID;19730817;27.0
IYRID;19730818;26.0
IYRID;19730819;25.0
IYRID;19730820;25.0
IYRID;19730821;22.0
IYRID;19730822;24.0
IYRID;19730823;20.0
IYRID;19730824;18.0
IYRID;19730825;18.0
IYRID;19730826;20.0
IYRID;19730827;21.0
IYRID;19730828;21.0
IYRID;19730829;19.0
IYRID;19730830;19.0
IYRID;19730831;20.0
IYRID;19730901;19.0
IYRID;19730902;21.0
IYRID;19730903;22.0
IYRID;19730904;20.0
IYRID;19730905;22.0
IYRID;19730906;20.0
IYRID;19730907;18.0
IYRID;19730908;19.0
IYRID;19730909;20.0
IYRID;19730910;19.0
IYRID;19730911;14.0
IYRID;19730912;12.0
IYRID;19730913;19.0
IYRID;19730914;19.0
IYRID;19730915;14.0
IYRID;19730916;12.0
IYRID;19730917;11.0
IYRID;19730918;11.0
IYRID;19730919;9.0
IYRID;19730920;10.0
IYRID;19730921;8.0
IYRID;19730922;8.0
IYRID;19730923;11.0
IYRID;19730924;8.0
IYRID;19730925;8.0
IYRID;19730926;9.0
IYRID;19730927;6.0
IYRID;19730928;6.0
IYRID;19730929;6.0
IYRID;19730930;8.0
IYRID;19731001;6.0
IYRID;19731002;5.0
IYRID;19731003;6.0
IYRID;19731004;8.0
IYRID;19731005;20.0
IYRID;19731006;19.0
IYRID;19731007;8.0
IYRID;19731008;7.0
IYRID;19731009;7.0
IYRID;19731010;10.0
IYRID;19731011;19.0
IYRID;19731012;18.0
IYRID;19731013;6.0
IYRID;19731014;7.0
IYRID;19731015;7.0
IYRID;19731016;7.0
IYRID;19731017;10.0
IYRID;19731018;9.0
IYRID;19731019;10.0
IYRID;19731020;10.0
IYRID;19731021;11.0
IYRID;19731022;10.0
IYRID;19731023;11.0
IYRID;19731024;8.0
IYRID;19731025;5.0
IYRID;19731026;8.0
IYRID;19731027;9.0
IYRID;19731028;10.0
IYRID;19731029;10.0
IYRID;19731030;11.0
IYRID;19731031;10.0
IYRID;19731101;11.0
IYRID;19731102;11.0
IYRID;19731103;10.0
IYRID;19731104;10.0
IYRID;19731105;10.0
IYRID;19731106;9.0
IYRID;19731107;10.0
IYRID;19731108;11.0
IYRID;19731109;10.0
IYRID;19731110;10.0
IYRID;19731111;11.0
IYRID;19731112;11.0
IYRID;19731113;7.0
IYRID;19731114;4.0
IYRID;19731115;2.0
IYRID;19731116;2.0
IYRID;19731117;6.0
IYRID;19731118;10.0
IYRID;19731119;9.0
IYRID;19731120;2.0
IYRID;19731121;-1.0
IYRID;19731122;-1.0
IYRID;19731123;-3.0
IYRID;19731124;-3.0
IYRID;19731125;-1.0
IYRID;19731126;-1.0
IYRID;19731127;-5.0
IYRID;19731128;-7.0
IYRID;19731129;-7.0
IYRID;19731130;-7.0
IYRID;19731201;-9.0
IYRID;19731202;-9.0
IYRID;19731203;-9.0
IYRID;19731204;-3.0
IYRID;19731205;-2.0
IYRID;19731206;2.0
IYRID;19731207;3.0
IYRID;19731208;3.0
IYRID;19731209;1.0
IYRID;19731210;-3.0
IYRID;19731211;-5.0
IYRID;19731212;-4.0
IYRID;19731213;-5.0
IYRID;19731214;-5.0
IYRID;19731215;0.0
IYRID;19731216;4.0
IYRID;19731217;3.0
IYRID;19731218;3.0
IYRID;19731219;5.0
IYRID;19731220;2.0
IYRID;19731221;1.0
IYRID;19731222;3.0
IYRID;19731223;-1.0
IYRID;19731224;-4.0
IYRID;19731225;-1.0
IYRID;19731226;2.0
IYRID;19731227;-1.0
IYRID;19731228;-3.0
IYRID;19731229;-9.0
IYRID;19731230;-10.0
IYRID;19731231;-7.0
IYRID;19740101;3.0
IYRID;19740102;2.0
IYRID;19740103;3.0
IYRID;19740104;3.0
IYRID;19740105;2.0
IYRID;19740106;5.0
IYRID;19740107;3.0
IYRID;19740108;4.0
IYRID;19740109;4.0
IYRID;19740110;3.0
IYRID;19740111;4.0
IYRID;19740112;4.0
IYRID;19740113;5.0
IYRID;19740114;3.0
IYRID;19740115;4.0
IYRID;19740116;5.0
IYRID;19740117;4.0
IYRID;19740118;4.0
IYRID;19740119;2.0
IYRID;19740120;2.0
IYRID;19740121;7.0
IYRID;19740122;3.0
IYRID;19740123;3.0
IYRID;19740124;2.0
IYRID;19740125;1.0
IYRID;19740126;1.0
IYRID;19740127;3.0
IYRID;19740128;3.0
IYRID;19740129;3.0
IYRID;19740130;2.0
IYRID;19740131;1.0
IYRID;19740201;2.0
IYRID;19740202;-1.0
IYRID;19740203;-1.0
IYRID;19740204;1.0
IYRID;19740205;1.0
IYRID;19740206;-3.0
IYRID;19740207;-2.0
IYRID;19740208;1.0
IYRID;19740209;2.0
IYRID;19740210;4.0
IYRID;19740211;4.0
IYRID;19740212;-2.0
IYRID;19740213;-2.0
IYRID;19740214;-1.0
IYRID;19740215;1.0
IYRID;19740216;2.0
IYRID;19740217;1.0
IYRID;19740218;2.0
IYRID;19740219;-2.0
IYRID;19740220;-3.0
IYRID;19740221;-4.0
IYRID;19740222;-2.0
IYRID;19740223;-2.0
IYRID;19740224;-3.0
IYRID;19740225;-3.0
IYRID;19740226;1.0
IYRID;19740227;2.0
IYRID;19740228;3.0
IYRID;19740301;-3.0
IYRID;19740302;-3.0
IYRID;19740303;3.0
IYRID;19740304;-1.0
IYRID;19740305;-1.0
IYRID;19740306;-2.0
IYRID;19740307;2.0
IYRID;19740308;3.0
IYRID;19740309;3.0
IYRID;19740310;5.0
IYRID;19740311;3.0
IYRID;19740312;5.0
IYRID;19740313;2.0
IYRID;19740314;-1.0
IYRID;19740315;-1.0
IYRID;19740316;2.0
IYRID;19740317;1.0
IYRID;19740318;-2.0
IYRID;19740319;1.0
IYRID;19740320;2.0
IYRID;19740321;1.0
IYRID;19740322;3.0
IYRID;19740323;4.0
IYRID;19740324;4.0
IYRID;19740325;2.0
IYRID;19740326;2.0
IYRID;19740327;3.0
IYRID;19740328;3.0
IYRID;19740329;1.0
IYRID;19740330;2.0
IYRID;19740331;5.0
IYRID;19740401;9.0
IYRID;19740402;8.0
IYRID;19740403;6.0
IYRID;19740404;4.0
IYRID;19740405;6.0
IYRID;19740406;10.0
IYRID;19740407;9.0
IYRID;19740408;6.0
IYRID;19740409;6.0
IYRID;19740410;7.0
IYRID;19740411;5.0
IYRID;19740412;5.0
IYRID;19740413;4.0
IYRID;19740414;9.0
IYRID;19740415;11.0
IYRID;19740416;3.0
IYRID;19740417;5.0
IYRID;19740418;5.0
IYRID;19740419;6.0
IYRID;19740420;6.0
IYRID;19740421;7.0
IYRID;19740422;4.0
IYRID;19740423;11.0
IYRID;19740424;4.0
IYRID;19740425;5.0
IYRID;19740426;6.0
IYRID;19740427;6.0
IYRID;19740428;9.0
IYRID;19740429;9.0
IYRID;19740430;9.0
IYRID;19740501;10.0
IYRID;19740502;7.0
IYRID;19740503;7.0
IYRID;19740504;6.0
IYRID;19740505;8.0
IYRID;19740506;7.0
IYRID;19740507;7.0
IYRID;19740508;8.0
IYRID;19740509;6.0
IYRID;19740510;6.0
IYRID;19740511;7.0
IYRID;19740512;9.0
IYRID;19740513;18.0
IYRID;19740514;17.0
IYRID;19740515;17.0
IYRID;19740516;17.0
IYRID;19740517;18.0
IYRID;19740518;18.0
IYRID;19740519;19.0
IYRID;19740520;19.0
IYRID;19740521;19.0
IYRID;19740522;17.0
IYRID;19740523;15.0
IYRID;19740524;14.0
IYRID;19740525;14.0
IYRID;19740526;19.0
IYRID;19740527;20.0
IYRID;19740528;19.0
IYRID;19740529;10.0
IYRID;19740530;19.0
IYRID;19740531;17.0
IYRID;19740601;11.0
IYRID;19740602;20.0
IYRID;19740603;25.0
IYRID;19740604;25.0
IYRID;19740605;25.0
IYRID;19740606;10.0
IYRID;19740607;10.0
IYRID;19740608;9.0
IYRID;19740609;8.0
IYRID;19740610;7.0
IYRID;19740611;6.0
IYRID;19740612;6.0
IYRID;19740613;18.0
IYRID;19740614;11.0
IYRID;19740615;17.0
IYRID;19740616;20.0
IYRID;19740617;20.0
IYRID;19740618;20.0
IYRID;19740619;19.0
IYRID;19740620;19.0
IYRID;19740621;20.0
IYRID;19740622;14.0
IYRID;19740623;11.0
IYRID;19740624;10.0
IYRID;19740625;14.0
IYRID;19740626;17.0
IYRID;19740627;17.0
IYRID;19740628;16.0
IYRID;19740629;16.0
IYRID;19740630;18.0
IYRID;19740701;19.0
IYRID;19740702;23.0
IYRID;19740703;20.0
IYRID;19740704;19.0
IYRID;19740705;24.0
IYRID;19740706;24.0
IYRID;19740707;22.0
IYRID;19740708;22.0
IYRID;19740709;23.0
IYRID;19740710;24.0
IYRID;19740711;25.0
IYRID;19740712;25.0
IYRID;19740713;25.0
IYRID;19740714;24.0
IYRID;19740715;25.0
IYRID;19740716;22.0
IYRID;19740717;20.0
IYRID;19740718;19.0
IYRID;19740719;19.0
IYRID;19740720;19.0
IYRID;19740721;20.0
IYRID;19740722;22.0
IYRID;19740723;23.0
IYRID;19740724;23.0
IYRID;19740725;21.0
IYRID;19740726;21.0
IYRID;19740727;23.0
IYRID;19740728;23.0
IYRID;19740729;23.0
IYRID;19740730;25.0
IYRID;19740731;25.0
IYRID;19740801;26.0
IYRID;19740802;25.0
IYRID;19740803;22.0
IYRID;19740804;21.0
IYRID;19740805;23.0
IYRID;19740806;19.0
IYRID;19740807;18.0
IYRID;19740808;18.0
IYRID;19740809;20.0
IYRID;19740810;22.0
IYRID;19740811;20.0
IYRID;19740812;21.0
IYRID;19740813;25.0
IYRID;19740814;27.0
IYRID;19740815;27.0
IYRID;19740816;29.0
IYRID;19740817;27.0
IYRID;19740818;28.0
IYRID;19740819;28.0
IYRID;19740820;24.0
IYRID;19740821;24.0
IYRID;19740822;24.0
IYRID;19740823;23.0
IYRID;19740824;21.0
IYRID;19740825;19.0
IYRID;19740826;18.0
IYRID;19740827;19.0
IYRID;19740828;19.0
IYRID;19740829;17.0
IYRID;19740830;16.0
IYRID;19740831;14.0
IYRID;19740901;16.0
IYRID;19740902;12.0
IYRID;19740903;12.0
IYRID;19740904;11.0
IYRID;19740905;19.0
IYRID;19740906;20.0
IYRID;19740907;19.0
IYRID;19740908;20.0
IYRID;19740909;20.0
IYRID;19740910;14.0
IYRID;19740911;14.0
IYRID;19740912;18.0
IYRID;19740913;19.0
IYRID;19740914;22.0
IYRID;19740915;23.0
IYRID;19740916;24.0
IYRID;19740917;23.0
IYRID;19740918;23.0
IYRID;19740919;16.0
IYRID;19740920;12.0
IYRID;19740921;10.0
IYRID;19740922;12.0
IYRID;19740923;9.0
IYRID;19740924;8.0
IYRID;19740925;7.0
IYRID;19740926;7.0
IYRID;19740927;3.0
IYRID;19740928;3.0
IYRID;19740929;2.0
IYRID;19740930;3.0
IYRID;19741001;2.0
IYRID;19741002;3.0
IYRID;19741003;3.0
IYRID;19741004;1.0
IYRID;19741005;1.0
IYRID;19741006;3.0
IYRID;19741007;2.0
IYRID;19741008;3.0
IYRID;19741009;3.0
IYRID;19741010;3.0
IYRID;19741011;3.0
IYRID;19741012;3.0
IYRID;19741013;3.0
IYRID;19741014;2.0
IYRID;19741015;2.0
IYRID;19741016;1.0
IYRID;19741017;1.0
IYRID;19741018;2.0
IYRID;19741019;1.0
IYRID;19741020;1.0
IYRID;19741021;1.0
IYRID;19741022;-1.0
IYRID;19741023;-2.0
IYRID;19741024;-2.0
