 

stn;time;tre200d0
GRA;19470827;16.5
GRA;19470828;16.9
GRA;19470829;16.9
GRA;19470830;15.4
GRA;19470831;13.9
GRA;19470901;16.5
GRA;19470902;15.4
GRA;19470903;15.9
GRA;19470904;15.9
GRA;19470905;16.7
GRA;19470906;15.6
GRA;19470907;15.2
GRA;19470908;16.4
GRA;19470909;17.4
GRA;19470910;19.1
GRA;19470911;20.5
GRA;19470912;21.0
GRA;19470913;21.7
GRA;19470914;20.0
GRA;19470915;19.8
GRA;19470916;19.9
GRA;19470917;19.4
GRA;19470918;19.8
GRA;19470919;20.3
GRA;19470920;19.5
GRA;19470921;16.3
GRA;19470922;12.5
GRA;19470923;10.4
GRA;19470924;5.8
GRA;19470925;8.0
GRA;19470926;12.0
GRA;19470927;14.0
GRA;19470928;13.7
GRA;19470929;14.2
GRA;19470930;11.5
GRA;19471001;9.2
GRA;19471002;10.2
GRA;19471003;7.6
GRA;19471004;9.0
GRA;19471005;11.4
GRA;19471006;13.0
GRA;19471007;13.5
GRA;19471008;13.7
GRA;19471009;15.0
GRA;19471010;12.9
GRA;19471011;12.5
GRA;19471012;12.6
GRA;19471013;10.7
GRA;19471014;9.2
GRA;19471015;12.5
GRA;19471016;9.8
GRA;19471017;9.9
GRA;19471018;7.5
GRA;19471019;4.5
GRA;19471020;6.8
GRA;19471021;9.3
GRA;19471022;10.1
GRA;19471023;9.2
GRA;19471024;8.4
GRA;19471025;6.2
GRA;19471026;-0.4
GRA;19471027;1.1
GRA;19471028;2.7
GRA;19471029;2.8
GRA;19471030;3.1
GRA;19471031;8.4
GRA;19471101;8.9
GRA;19471102;7.5
GRA;19471103;7.5
GRA;19471104;7.0
GRA;19471105;8.5
GRA;19471106;5.3
GRA;19471107;3.3
GRA;19471108;6.7
GRA;19471109;7.9
GRA;19471110;10.6
GRA;19471111;10.8
GRA;19471112;12.5
GRA;19471113;10.5
GRA;19471114;9.9
GRA;19471115;11.7
GRA;19471116;3.3
GRA;19471117;0.5
GRA;19471118;4.6
GRA;19471119;9.5
GRA;19471120;10.2
GRA;19471121;7.4
GRA;19471122;8.3
GRA;19471123;12.9
GRA;19471124;6.1
GRA;19471125;0.6
GRA;19471126;-1.8
GRA;19471127;-2.7
GRA;19471128;-1.7
GRA;19471129;0.5
GRA;19471130;-3.1
GRA;19471201;-2.0
GRA;19471202;0.0
GRA;19471203;0.1
GRA;19471204;2.4
GRA;19471205;0.3
GRA;19471206;2.2
GRA;19471207;2.8
GRA;19471208;2.7
GRA;19471209;1.7
GRA;19471210;0.6
GRA;19471211;-0.8
GRA;19471212;-1.1
GRA;19471213;2.7
GRA;19471214;-0.1
GRA;19471215;-2.5
GRA;19471216;-2.0
GRA;19471217;-1.4
GRA;19471218;-4.1
GRA;19471219;-5.2
GRA;19471220;-2.5
GRA;19471221;0.1
GRA;19471222;2.2
GRA;19471223;2.8
GRA;19471224;0.2
GRA;19471225;1.1
GRA;19471226;2.9
GRA;19471227;4.9
GRA;19471228;11.0
GRA;19471229;4.6
GRA;19471230;-2.3
GRA;19471231;-2.4
GRA;19480101;-0.2
GRA;19480102;6.6
GRA;19480103;8.2
GRA;19480104;4.4
GRA;19480105;7.2
GRA;19480106;2.8
GRA;19480107;6.7
GRA;19480108;2.4
GRA;19480109;-0.9
GRA;19480110;4.6
GRA;19480111;1.3
GRA;19480112;6.0
GRA;19480113;8.4
GRA;19480114;8.7
GRA;19480115;1.3
GRA;19480116;-0.3
GRA;19480117;-1.1
GRA;19480118;-0.3
GRA;19480119;1.1
GRA;19480120;-0.9
GRA;19480121;-3.2
GRA;19480122;-0.1
GRA;19480123;-0.4
GRA;19480124;0.6
GRA;19480125;-0.5
GRA;19480126;-0.4
GRA;19480127;0.8
GRA;19480128;2.6
GRA;19480129;3.7
GRA;19480130;6.4
GRA;19480131;11.0
GRA;19480201;4.3
GRA;19480202;7.1
GRA;19480203;13.2
GRA;19480204;3.2
GRA;19480205;2.2
GRA;19480206;4.4
GRA;19480207;4.3
GRA;19480208;7.1
GRA;19480209;7.5
GRA;19480210;5.2
GRA;19480211;4.5
GRA;19480212;4.2
GRA;19480213;5.1
GRA;19480214;6.4
GRA;19480215;5.8
GRA;19480216;0.3
GRA;19480217;-4.0
GRA;19480218;-5.4
GRA;19480219;-7.3
GRA;19480220;-10.4
GRA;19480221;-8.9
GRA;19480222;-7.5
GRA;19480223;-4.7
GRA;19480224;-5.0
GRA;19480225;-3.2
GRA;19480226;-4.8
GRA;19480227;-0.6
GRA;19480228;3.3
GRA;19480229;3.9
GRA;19480301;4.2
GRA;19480302;4.2
GRA;19480303;4.2
GRA;19480304;4.5
GRA;19480305;5.7
GRA;19480306;7.5
GRA;19480307;8.0
GRA;19480308;9.5
GRA;19480309;11.0
GRA;19480310;11.0
GRA;19480311;8.2
GRA;19480312;6.8
GRA;19480313;6.2
GRA;19480314;7.7
GRA;19480315;8.9
GRA;19480316;8.4
GRA;19480317;9.4
GRA;19480318;6.7
GRA;19480319;5.8
GRA;19480320;8.3
GRA;19480321;11.2
GRA;19480322;11.2
GRA;19480323;6.5
GRA;19480324;5.6
GRA;19480325;6.8
GRA;19480326;8.4
GRA;19480327;6.8
GRA;19480328;8.0
GRA;19480329;8.5
GRA;19480330;8.7
GRA;19480331;8.7
GRA;19480401;4.1
GRA;19480402;6.3
GRA;19480403;3.3
GRA;19480404;4.9
GRA;19480405;4.5
GRA;19480406;3.1
GRA;19480407;4.9
GRA;19480408;5.7
GRA;19480409;3.3
GRA;19480410;5.0
GRA;19480411;6.7
GRA;19480412;8.7
GRA;19480413;8.2
GRA;19480414;8.9
GRA;19480415;9.4
GRA;19480416;7.1
GRA;19480417;11.2
GRA;19480418;13.0
GRA;19480419;13.2
GRA;19480420;14.0
GRA;19480421;15.2
GRA;19480422;11.1
GRA;19480423;8.7
GRA;19480424;9.2
GRA;19480425;10.0
GRA;19480426;9.8
GRA;19480427;10.5
GRA;19480428;13.0
GRA;19480429;11.7
GRA;19480430;6.5
GRA;19480501;8.1
GRA;19480502;10.2
GRA;19480503;6.2
GRA;19480504;6.7
GRA;19480505;10.0
GRA;19480506;13.0
GRA;19480507;14.9
GRA;19480508;14.5
GRA;19480509;15.6
GRA;19480510;14.8
GRA;19480511;15.7
GRA;19480512;18.0
GRA;19480513;17.9
GRA;19480514;16.7
GRA;19480515;17.1
GRA;19480516;16.0
GRA;19480517;17.5
GRA;19480518;15.3
GRA;19480519;13.2
GRA;19480520;13.9
GRA;19480521;13.5
GRA;19480522;13.9
GRA;19480523;14.3
GRA;19480524;14.3
GRA;19480525;13.6
GRA;19480526;12.6
GRA;19480527;12.9
GRA;19480528;12.7
GRA;19480529;10.4
GRA;19480530;8.1
GRA;19480531;11.4
GRA;19480601;8.6
GRA;19480602;11.1
GRA;19480603;9.4
GRA;19480604;7.7
GRA;19480605;14.3
GRA;19480606;16.9
GRA;19480607;18.1
GRA;19480608;19.9
GRA;19480609;21.8
GRA;19480610;21.5
GRA;19480611;21.7
GRA;19480612;20.8
GRA;19480613;21.7
GRA;19480614;21.5
GRA;19480615;18.5
GRA;19480616;16.5
GRA;19480617;17.2
GRA;19480618;16.0
GRA;19480619;12.0
GRA;19480620;8.4
GRA;19480621;12.8
GRA;19480622;12.5
GRA;19480623;10.1
GRA;19480624;12.9
GRA;19480625;11.6
GRA;19480626;14.4
GRA;19480627;18.8
GRA;19480628;12.5
GRA;19480629;10.0
GRA;19480630;8.3
GRA;19480701;9.2
GRA;19480702;11.5
GRA;19480703;12.6
GRA;19480704;15.1
GRA;19480705;10.4
GRA;19480706;8.2
GRA;19480707;11.6
GRA;19480708;11.8
GRA;19480709;11.0
GRA;19480710;10.9
GRA;19480711;13.4
GRA;19480712;14.4
GRA;19480713;14.6
GRA;19480714;18.3
GRA;19480715;12.4
GRA;19480716;10.9
GRA;19480717;10.0
GRA;19480718;13.7
GRA;19480719;18.1
GRA;19480720;19.6
GRA;19480721;20.9
GRA;19480722;19.3
GRA;19480723;18.4
GRA;19480724;15.2
GRA;19480725;15.7
GRA;19480726;17.5
GRA;19480727;21.1
GRA;19480728;21.3
GRA;19480729;19.4
GRA;19480730;19.5
GRA;19480731;20.5
GRA;19480801;20.4
GRA;19480802;19.2
GRA;19480803;19.2
GRA;19480804;17.3
GRA;19480805;17.6
GRA;19480806;19.3
GRA;19480807;19.4
GRA;19480808;14.5
GRA;19480809;17.3
GRA;19480810;15.0
GRA;19480811;15.7
GRA;19480812;12.0
GRA;19480813;10.0
GRA;19480814;11.7
GRA;19480815;15.1
GRA;19480816;17.4
GRA;19480817;16.5
GRA;19480818;15.5
GRA;19480819;13.7
GRA;19480820;14.3
GRA;19480821;16.2
GRA;19480822;18.5
GRA;19480823;18.7
GRA;19480824;19.5
GRA;19480825;20.4
GRA;19480826;20.1
GRA;19480827;17.7
GRA;19480828;17.6
GRA;19480829;15.1
GRA;19480830;14.4
GRA;19480831;15.8
GRA;19480901;17.6
GRA;19480902;16.1
GRA;19480903;15.0
GRA;19480904;11.9
GRA;19480905;12.1
GRA;19480906;11.6
GRA;19480907;12.8
GRA;19480908;12.5
GRA;19480909;14.8
GRA;19480910;17.2
GRA;19480911;16.7
GRA;19480912;13.4
GRA;19480913;10.3
GRA;19480914;10.1
GRA;19480915;12.0
GRA;19480916;13.3
GRA;19480917;12.5
GRA;19480918;13.3
GRA;19480919;11.6
GRA;19480920;12.6
GRA;19480921;10.7
GRA;19480922;8.0
GRA;19480923;8.4
GRA;19480924;12.2
GRA;19480925;13.3
GRA;19480926;13.2
GRA;19480927;13.9
GRA;19480928;15.7
GRA;19480929;16.8
GRA;19480930;13.2
GRA;19481001;10.7
GRA;19481002;11.7
GRA;19481003;15.6
GRA;19481004;15.6
GRA;19481005;8.0
GRA;19481006;6.6
GRA;19481007;8.2
GRA;19481008;9.1
GRA;19481009;8.4
GRA;19481010;8.3
GRA;19481011;9.4
GRA;19481012;11.0
GRA;19481013;11.8
GRA;19481014;12.3
GRA;19481015;10.9
GRA;19481016;10.1
GRA;19481017;11.9
GRA;19481018;12.2
GRA;19481019;7.3
GRA;19481020;5.0
GRA;19481021;5.2
GRA;19481022;7.1
GRA;19481023;9.5
GRA;19481024;9.5
GRA;19481025;11.4
GRA;19481026;10.4
GRA;19481027;5.4
GRA;19481028;5.6
GRA;19481029;5.3
GRA;19481030;5.6
GRA;19481031;4.8
GRA;19481101;4.9
GRA;19481102;7.8
GRA;19481103;10.0
GRA;19481104;9.9
GRA;19481105;10.4
GRA;19481106;7.0
GRA;19481107;8.8
GRA;19481108;6.0
GRA;19481109;3.2
GRA;19481110;3.2
GRA;19481111;3.6
GRA;19481112;5.7
GRA;19481113;6.2
GRA;19481114;8.4
GRA;19481115;10.2
GRA;19481116;5.4
GRA;19481117;5.9
GRA;19481118;4.3
GRA;19481119;1.7
GRA;19481120;1.5
GRA;19481121;1.7
GRA;19481122;2.2
GRA;19481123;1.6
GRA;19481124;-0.9
GRA;19481125;-1.1
GRA;19481126;-2.4
GRA;19481127;-3.2
GRA;19481128;-3.0
GRA;19481129;-2.0
GRA;19481130;-4.1
GRA;19481201;-3.1
GRA;19481202;-3.0
GRA;19481203;0.2
GRA;19481204;3.4
GRA;19481205;3.3
GRA;19481206;1.6
GRA;19481207;2.3
GRA;19481208;1.8
GRA;19481209;2.0
GRA;19481210;1.1
GRA;19481211;2.6
GRA;19481212;4.0
GRA;19481213;4.9
GRA;19481214;4.8
GRA;19481215;7.0
GRA;19481216;2.9
GRA;19481217;0.2
GRA;19481218;-1.3
GRA;19481219;-1.8
GRA;19481220;-3.8
GRA;19481221;-4.6
GRA;19481222;-4.8
GRA;19481223;-7.3
GRA;19481224;-7.4
GRA;19481225;-6.7
GRA;19481226;-8.1
GRA;19481227;-6.4
GRA;19481228;-3.2
GRA;19481229;3.6
GRA;19481230;1.0
GRA;19481231;2.1
GRA;19490101;3.5
GRA;19490102;0.7
GRA;19490103;-0.5
GRA;19490104;-2.1
GRA;19490105;0.0
GRA;19490106;-2.5
GRA;19490107;-6.0
GRA;19490108;-4.1
GRA;19490109;-2.6
GRA;19490110;-5.6
GRA;19490111;-3.5
GRA;19490112;-1.1
GRA;19490113;-3.9
GRA;19490114;-3.0
GRA;19490115;1.9
GRA;19490116;4.3
GRA;19490117;3.8
GRA;19490118;4.6
GRA;19490119;3.3
GRA;19490120;7.5
GRA;19490121;3.5
GRA;19490122;1.2
GRA;19490123;-2.4
GRA;19490124;-1.1
GRA;19490125;-0.5
GRA;19490126;-0.3
GRA;19490127;-0.9
GRA;19490128;-3.4
GRA;19490129;-4.7
GRA;19490130;-2.3
GRA;19490131;-0.1
GRA;19490201;-2.3
GRA;19490202;-6.9
GRA;19490203;-7.9
GRA;19490204;-7.4
GRA;19490205;-4.6
GRA;19490206;-2.3
GRA;19490207;1.1
GRA;19490208;4.3
GRA;19490209;7.9
GRA;19490210;1.2
GRA;19490211;-0.5
GRA;19490212;0.6
GRA;19490213;-0.2
GRA;19490214;-2.1
GRA;19490215;-1.0
GRA;19490216;0.5
GRA;19490217;2.8
GRA;19490218;3.8
GRA;19490219;5.8
GRA;19490220;4.1
GRA;19490221;4.8
GRA;19490222;5.5
GRA;19490223;4.9
GRA;19490224;5.1
GRA;19490225;4.9
GRA;19490226;4.1
GRA;19490227;2.6
GRA;19490228;-0.2
GRA;19490301;-0.9
GRA;19490302;-3.6
GRA;19490303;-6.6
GRA;19490304;-8.2
GRA;19490305;-9.5
GRA;19490306;-8.1
GRA;19490307;-6.0
GRA;19490308;-1.6
GRA;19490309;0.0
GRA;19490310;2.2
GRA;19490311;4.2
GRA;19490312;5.1
GRA;19490313;4.9
GRA;19490314;8.0
GRA;19490315;4.2
GRA;19490316;6.3
GRA;19490317;3.3
GRA;19490318;2.3
GRA;19490319;-1.8
GRA;19490320;-3.4
GRA;19490321;-0.5
GRA;19490322;0.6
GRA;19490323;3.3
GRA;19490324;4.4
GRA;19490325;7.7
GRA;19490326;7.9
GRA;19490327;8.1
GRA;19490328;10.0
GRA;19490329;10.1
GRA;19490330;10.6
GRA;19490331;8.5
GRA;19490401;8.9
GRA;19490402;8.6
GRA;19490403;10.4
GRA;19490404;13.7
GRA;19490405;12.1
GRA;19490406;13.3
GRA;19490407;5.5
GRA;19490408;2.4
GRA;19490409;0.8
GRA;19490410;3.6
GRA;19490411;8.7
GRA;19490412;12.5
GRA;19490413;14.6
GRA;19490414;15.3
GRA;19490415;15.6
GRA;19490416;15.9
GRA;19490417;17.6
GRA;19490418;17.8
GRA;19490419;18.4
GRA;19490420;15.5
GRA;19490421;16.6
GRA;19490422;14.8
GRA;19490423;11.2
GRA;19490424;13.2
GRA;19490425;9.4
GRA;19490426;2.4
GRA;19490427;5.5
GRA;19490428;9.7
GRA;19490429;10.5
GRA;19490430;4.6
GRA;19490501;4.1
GRA;19490502;7.1
GRA;19490503;11.1
GRA;19490504;14.0
GRA;19490505;12.8
GRA;19490506;7.5
GRA;19490507;9.9
GRA;19490508;10.8
GRA;19490509;9.1
GRA;19490510;4.2
GRA;19490511;4.1
GRA;19490512;5.0
GRA;19490513;6.2
GRA;19490514;7.4
GRA;19490515;11.2
GRA;19490516;13.1
GRA;19490517;12.6
GRA;19490518;10.2
GRA;19490519;10.5
GRA;19490520;10.2
GRA;19490521;11.9
GRA;19490522;13.6
GRA;19490523;13.2
GRA;19490524;13.1
GRA;19490525;14.1
GRA;19490526;12.2
GRA;19490527;13.6
GRA;19490528;18.2
GRA;19490529;15.6
GRA;19490530;13.2
GRA;19490531;8.2
GRA;19490601;12.4
GRA;19490602;9.4
GRA;19490603;12.1
GRA;19490604;13.8
GRA;19490605;12.7
GRA;19490606;15.7
GRA;19490607;17.0
GRA;19490608;18.4
GRA;19490609;17.2
GRA;19490610;16.1
GRA;19490611;17.2
GRA;19490612;14.1
GRA;19490613;14.9
GRA;19490614;19.0
GRA;19490615;18.0
GRA;19490616;16.4
GRA;19490617;14.1
GRA;19490618;11.9
GRA;19490619;12.9
GRA;19490620;14.6
GRA;19490621;18.0
GRA;19490622;17.4
GRA;19490623;17.4
GRA;19490624;13.7
GRA;19490625;12.7
GRA;19490626;16.1
GRA;19490627;18.4
GRA;19490628;18.9
GRA;19490629;20.1
GRA;19490630;18.9
GRA;19490701;17.5
GRA;19490702;17.7
GRA;19490703;16.8
GRA;19490704;19.7
GRA;19490705;21.0
GRA;19490706;17.7
GRA;19490707;17.9
GRA;19490708;18.0
GRA;19490709;19.3
GRA;19490710;20.0
GRA;19490711;21.9
GRA;19490712;23.3
GRA;19490713;26.2
GRA;19490714;23.7
GRA;19490715;22.9
GRA;19490716;19.3
GRA;19490717;18.9
GRA;19490718;14.9
GRA;19490719;12.9
GRA;19490720;14.6
GRA;19490721;15.8
GRA;19490722;18.1
GRA;19490723;19.5
GRA;19490724;18.0
GRA;19490725;19.0
GRA;19490726;20.9
GRA;19490727;22.5
GRA;19490728;24.1
GRA;19490729;22.9
GRA;19490730;20.1
GRA;19490731;21.4
GRA;19490801;23.6
GRA;19490802;24.2
GRA;19490803;16.5
GRA;19490804;16.5
GRA;19490805;18.9
GRA;19490806;22.1
GRA;19490807;23.0
GRA;19490808;25.3
GRA;19490809;23.8
GRA;19490810;19.1
GRA;19490811;13.8
GRA;19490812;11.2
GRA;19490813;12.0
GRA;19490814;14.4
GRA;19490815;17.6
GRA;19490816;20.2
GRA;19490817;18.3
GRA;19490818;13.7
GRA;19490819;14.4
GRA;19490820;17.3
GRA;19490821;18.6
GRA;19490822;21.2
GRA;19490823;21.9
GRA;19490824;16.5
GRA;19490825;17.1
GRA;19490826;16.9
GRA;19490827;16.8
GRA;19490828;19.1
GRA;19490829;17.7
GRA;19490830;17.7
GRA;19490831;19.3
GRA;19490901;20.5
GRA;19490902;19.1
GRA;19490903;20.4
GRA;19490904;21.2
GRA;19490905;21.9
GRA;19490906;22.2
GRA;19490907;18.7
GRA;19490908;16.4
GRA;19490909;15.3
GRA;19490910;14.7
GRA;19490911;15.6
GRA;19490912;15.9
GRA;19490913;17.4
GRA;19490914;16.8
GRA;19490915;16.5
GRA;19490916;13.5
GRA;19490917;14.1
GRA;19490918;14.0
GRA;19490919;14.6
GRA;19490920;14.1
GRA;19490921;16.1
GRA;19490922;16.8
GRA;19490923;18.4
GRA;19490924;19.2
GRA;19490925;19.1
GRA;19490926;18.0
GRA;19490927;17.9
GRA;19490928;16.5
GRA;19490929;15.7
GRA;19490930;15.9
GRA;19491001;14.8
GRA;19491002;14.0
GRA;19491003;11.9
GRA;19491004;10.7
GRA;19491005;13.0
GRA;19491006;14.9
GRA;19491007;13.9
GRA;19491008;13.8
GRA;19491009;12.4
GRA;19491010;11.7
GRA;19491011;9.9
GRA;19491012;12.8
GRA;19491013;12.2
GRA;19491014;12.0
GRA;19491015;12.0
GRA;19491016;11.1
GRA;19491017;9.4
GRA;19491018;9.4
GRA;19491019;12.0
GRA;19491020;12.9
GRA;19491021;13.1
GRA;19491022;8.4
GRA;19491023;8.8
GRA;19491024;13.4
GRA;19491025;15.0
GRA;19491026;10.4
GRA;19491027;5.2
GRA;19491028;2.4
GRA;19491029;2.4
GRA;19491030;3.8
GRA;19491031;2.7
GRA;19491101;2.8
GRA;19491102;1.2
GRA;19491103;-0.2
GRA;19491104;-1.5
GRA;19491105;-0.9
GRA;19491106;1.7
GRA;19491107;1.6
GRA;19491108;3.7
GRA;19491109;3.4
GRA;19491110;9.1
GRA;19491111;7.8
GRA;19491112;8.1
GRA;19491113;3.7
GRA;19491114;1.8
GRA;19491115;1.8
GRA;19491116;2.2
GRA;19491117;0.1
GRA;19491118;0.5
GRA;19491119;1.3
GRA;19491120;6.1
GRA;19491121;6.1
GRA;19491122;5.1
GRA;19491123;3.6
GRA;19491124;4.4
GRA;19491125;4.7
GRA;19491126;3.8
GRA;19491127;3.2
GRA;19491128;2.7
GRA;19491129;0.8
GRA;19491130;-0.6
GRA;19491201;-2.1
GRA;19491202;2.7
GRA;19491203;1.1
GRA;19491204;6.3
GRA;19491205;7.1
GRA;19491206;7.7
GRA;19491207;6.4
GRA;19491208;8.9
GRA;19491209;2.6
GRA;19491210;-1.5
GRA;19491211;-3.1
GRA;19491212;-2.7
GRA;19491213;-3.1
GRA;19491214;-3.7
GRA;19491215;2.7
GRA;19491216;1.2
GRA;19491217;5.7
GRA;19491218;1.5
GRA;19491219;7.7
GRA;19491220;6.0
GRA;19491221;5.9
GRA;19491222;5.3
GRA;19491223;4.1
GRA;19491224;1.0
GRA;19491225;-1.8
GRA;19491226;2.4
GRA;19491227;4.1
GRA;19491228;2.4
GRA;19491229;-0.9
GRA;19491230;-2.0
GRA;19491231;-0.8
GRA;19500101;-2.6
GRA;19500102;1.4
GRA;19500103;2.1
GRA;19500104;4.4
GRA;19500105;3.7
GRA;19500106;5.1
GRA;19500107;1.8
GRA;19500108;0.3
GRA;19500109;3.1
GRA;19500110;4.2
GRA;19500111;3.0
GRA;19500112;3.7
GRA;19500113;1.0
GRA;19500114;2.4
GRA;19500115;0.0
GRA;19500116;1.4
GRA;19500117;-0.3
GRA;19500118;-1.5
GRA;19500119;-6.1
GRA;19500120;-6.5
GRA;19500121;-5.6
GRA;19500122;-6.3
GRA;19500123;-5.9
GRA;19500124;-6.3
GRA;19500125;-4.1
GRA;19500126;-2.4
GRA;19500127;-1.0
GRA;19500128;-3.1
GRA;19500129;-5.2
GRA;19500130;-4.8
GRA;19500131;-1.4
GRA;19500201;1.4
GRA;19500202;-0.4
GRA;19500203;1.3
GRA;19500204;3.4
GRA;19500205;4.4
GRA;19500206;5.2
GRA;19500207;0.2
GRA;19500208;0.7
GRA;19500209;0.5
GRA;19500210;6.6
GRA;19500211;5.1
GRA;19500212;3.5
GRA;19500213;3.9
GRA;19500214;0.9
GRA;19500215;1.1
GRA;19500216;3.7
GRA;19500217;4.9
GRA;19500218;6.0
GRA;19500219;7.4
GRA;19500220;7.7
GRA;19500221;4.3
GRA;19500222;0.8
GRA;19500223;3.4
GRA;19500224;5.9
GRA;19500225;5.3
GRA;19500226;-0.7
GRA;19500227;-2.8
GRA;19500228;-4.2
GRA;19500301;-4.6
GRA;19500302;-3.9
GRA;19500303;-1.9
GRA;19500304;2.1
GRA;19500305;3.3
GRA;19500306;3.3
GRA;19500307;4.9
GRA;19500308;7.5
GRA;19500309;7.8
GRA;19500310;4.4
GRA;19500311;2.8
GRA;19500312;2.9
GRA;19500313;3.8
GRA;19500314;4.3
GRA;19500315;7.4
GRA;19500316;6.7
GRA;19500317;8.1
GRA;19500318;8.3
GRA;19500319;7.9
GRA;19500320;8.4
GRA;19500321;6.9
GRA;19500322;7.3
GRA;19500323;8.0
GRA;19500324;9.2
GRA;19500325;7.3
GRA;19500326;5.2
GRA;19500327;5.9
GRA;19500328;7.4
GRA;19500329;8.6
GRA;19500330;2.2
GRA;19500331;4.2
GRA;19500401;4.2
GRA;19500402;4.8
GRA;19500403;4.2
GRA;19500404;4.2
GRA;19500405;4.3
GRA;19500406;6.1
GRA;19500407;7.7
GRA;19500408;12.6
GRA;19500409;11.4
GRA;19500410;7.8
GRA;19500411;6.6
GRA;19500412;8.5
GRA;19500413;5.2
GRA;19500414;3.5
GRA;19500415;3.1
GRA;19500416;3.3
GRA;19500417;4.3
GRA;19500418;6.8
GRA;19500419;8.4
GRA;19500420;10.0
GRA;19500421;8.0
GRA;19500422;8.4
GRA;19500423;6.3
GRA;19500424;2.8
GRA;19500425;0.2
GRA;19500426;2.3
GRA;19500427;3.5
GRA;19500428;6.5
GRA;19500429;10.0
GRA;19500430;12.7
GRA;19500501;14.9
GRA;19500502;14.7
GRA;19500503;10.0
GRA;19500504;8.9
GRA;19500505;10.0
GRA;19500506;10.8
GRA;19500507;9.0
GRA;19500508;10.5
GRA;19500509;14.4
GRA;19500510;13.8
GRA;19500511;13.8
GRA;19500512;14.0
GRA;19500513;14.6
GRA;19500514;14.6
GRA;19500515;15.4
GRA;19500516;15.1
GRA;19500517;14.0
GRA;19500518;11.7
GRA;19500519;14.9
GRA;19500520;18.1
GRA;19500521;20.0
GRA;19500522;17.3
GRA;19500523;16.5
GRA;19500524;16.3
GRA;19500525;16.4
GRA;19500526;9.4
GRA;19500527;11.9
GRA;19500528;10.1
GRA;19500529;14.1
GRA;19500530;17.1
GRA;19500531;14.2
GRA;19500601;14.8
GRA;19500602;16.7
GRA;19500603;18.2
GRA;19500604;19.2
GRA;19500605;19.6
GRA;19500606;20.4
GRA;19500607;20.8
GRA;19500608;20.5
GRA;19500609;19.1
GRA;19500610;19.9
GRA;19500611;19.6
GRA;19500612;19.7
GRA;19500613;19.2
GRA;19500614;16.6
GRA;19500615;17.4
GRA;19500616;16.2
GRA;19500617;14.9
GRA;19500618;15.9
GRA;19500619;18.3
GRA;19500620;20.1
GRA;19500621;15.4
GRA;19500622;14.5
GRA;19500623;15.3
GRA;19500624;16.4
GRA;19500625;16.8
GRA;19500626;16.1
GRA;19500627;18.8
GRA;19500628;22.1
GRA;19500629;24.2
GRA;19500630;26.1
GRA;19500701;20.7
GRA;19500702;22.3
GRA;19500703;24.1
GRA;19500704;25.4
GRA;19500705;20.9
GRA;19500706;19.1
GRA;19500707;18.1
GRA;19500708;18.8
GRA;19500709;22.9
GRA;19500710;17.7
GRA;19500711;17.9
GRA;19500712;18.7
GRA;19500713;21.7
GRA;19500714;15.9
GRA;19500715;16.2
GRA;19500716;19.4
GRA;19500717;18.6
GRA;19500718;19.5
GRA;19500719;21.1
GRA;19500720;21.7
GRA;19500721;22.7
GRA;19500722;22.1
GRA;19500723;19.0
GRA;19500724;18.1
GRA;19500725;20.2
GRA;19500726;21.8
GRA;19500727;19.2
GRA;19500728;18.9
GRA;19500729;18.5
GRA;19500730;17.7
GRA;19500731;20.2
GRA;19500801;18.5
GRA;19500802;15.2
GRA;19500803;11.6
GRA;19500804;12.9
GRA;19500805;15.6
GRA;19500806;17.5
GRA;19500807;17.7
GRA;19500808;18.2
GRA;19500809;20.6
GRA;19500810;21.1
GRA;19500811;16.8
GRA;19500812;15.9
GRA;19500813;18.0
GRA;19500814;18.2
GRA;19500815;18.0
GRA;19500816;17.2
GRA;19500817;15.8
GRA;19500818;13.4
GRA;19500819;14.7
GRA;19500820;16.2
GRA;19500821;18.7
GRA;19500822;21.2
GRA;19500823;20.5
GRA;19500824;18.1
GRA;19500825;17.6
GRA;19500826;19.1
GRA;19500827;19.0
GRA;19500828;19.6
GRA;19500829;15.2
GRA;19500830;15.2
GRA;19500831;14.6
GRA;19500901;11.7
GRA;19500902;14.2
GRA;19500903;13.0
GRA;19500904;13.7
GRA;19500905;17.0
GRA;19500906;14.7
GRA;19500907;17.7
GRA;19500908;16.1
GRA;19500909;19.0
GRA;19500910;18.6
GRA;19500911;19.5
GRA;19500912;17.2
GRA;19500913;16.4
GRA;19500914;18.8
GRA;19500915;13.1
GRA;19500916;9.4
GRA;19500917;10.4
GRA;19500918;11.9
GRA;19500919;12.0
GRA;19500920;12.1
GRA;19500921;8.1
GRA;19500922;8.8
GRA;19500923;10.4
GRA;19500924;11.6
GRA;19500925;15.4
GRA;19500926;9.8
GRA;19500927;9.3
GRA;19500928;7.4
GRA;19500929;8.9
GRA;19500930;9.9
GRA;19501001;10.2
GRA;19501002;12.1
GRA;19501003;9.5
GRA;19501004;8.5
GRA;19501005;10.4
GRA;19501006;10.3
GRA;19501007;11.4
GRA;19501008;13.8
GRA;19501009;14.0
GRA;19501010;13.2
GRA;19501011;8.2
GRA;19501012;8.9
GRA;19501013;8.6
GRA;19501014;10.4
GRA;19501015;10.4
GRA;19501016;11.0
GRA;19501017;13.2
GRA;19501018;11.9
GRA;19501019;10.1
GRA;19501020;9.5
GRA;19501021;8.0
GRA;19501022;9.2
GRA;19501023;10.3
