 

stn;time;tre200dn
DLMUN;20020430;7.2
DLMUN;20020501;5.8
DLMUN;20020502;8.6
DLMUN;20020503;10.0
DLMUN;20020504;6.7
DLMUN;20020505;6.1
DLMUN;20020506;7.0
DLMUN;20020507;5.1
DLMUN;20020508;9.3
DLMUN;20020509;11.7
DLMUN;20020510;10.7
DLMUN;20020511;7.6
DLMUN;20020512;9.6
DLMUN;20020513;7.9
DLMUN;20020514;10.0
DLMUN;20020515;8.6
DLMUN;20020516;7.7
DLMUN;20020517;8.8
DLMUN;20020518;11.2
DLMUN;20020519;11.4
DLMUN;20020520;9.1
DLMUN;20020521;10.3
DLMUN;20020522;9.0
DLMUN;20020523;11.0
DLMUN;20020524;9.8
DLMUN;20020525;6.6
DLMUN;20020526;8.2
DLMUN;20020527;8.6
DLMUN;20020528;8.1
DLMUN;20020529;9.3
DLMUN;20020530;9.8
DLMUN;20020531;8.5
DLMUN;20020601;9.4
DLMUN;20020602;8.5
DLMUN;20020603;8.7
DLMUN;20020604;15.0
DLMUN;20020605;13.8
DLMUN;20020606;11.9
DLMUN;20020607;11.4
DLMUN;20020608;10.5
DLMUN;20020609;12.8
DLMUN;20020610;11.1
DLMUN;20020611;8.4
DLMUN;20020612;10.9
DLMUN;20020613;14.5
DLMUN;20020614;14.1
DLMUN;20020615;13.0
DLMUN;20020616;16.8
DLMUN;20020617;14.0
DLMUN;20020618;17.4
DLMUN;20020619;16.2
DLMUN;20020620;17.3
DLMUN;20020621;17.2
DLMUN;20020622;16.2
DLMUN;20020623;18.0
DLMUN;20020624;15.9
DLMUN;20020625;13.9
DLMUN;20020626;10.7
DLMUN;20020627;12.9
DLMUN;20020628;13.0
DLMUN;20020629;7.8
DLMUN;20020630;6.1
DLMUN;20020701;12.0
DLMUN;20020702;14.5
DLMUN;20020703;14.4
DLMUN;20020704;10.1
DLMUN;20020705;7.4
DLMUN;20020706;14.2
DLMUN;20020707;13.8
DLMUN;20020708;10.8
DLMUN;20020709;14.2
DLMUN;20020710;14.8
DLMUN;20020711;12.9
DLMUN;20020712;13.1
DLMUN;20020713;15.2
DLMUN;20020714;14.2
DLMUN;20020715;16.9
DLMUN;20020716;17.8
DLMUN;20020717;15.4
DLMUN;20020718;12.7
DLMUN;20020719;9.3
DLMUN;20020720;9.0
DLMUN;20020721;11.4
DLMUN;20020722;12.9
DLMUN;20020723;10.2
DLMUN;20020724;14.8
DLMUN;20020725;13.5
DLMUN;20020726;12.9
DLMUN;20020727;13.8
DLMUN;20020728;12.4
DLMUN;20020729;13.2
DLMUN;20020730;14.6
DLMUN;20020731;15.1
DLMUN;20020801;16.5
DLMUN;20020802;14.7
DLMUN;20020803;13.1
DLMUN;20020804;15.1
DLMUN;20020805;13.4
DLMUN;20020806;14.5
DLMUN;20020807;13.7
DLMUN;20020808;12.2
DLMUN;20020809;10.6
DLMUN;20020810;14.6
DLMUN;20020811;12.7
DLMUN;20020812;14.6
DLMUN;20020813;13.9
DLMUN;20020814;13.5
DLMUN;20020815;10.8
DLMUN;20020816;13.0
DLMUN;20020817;12.5
DLMUN;20020818;13.7
DLMUN;20020819;12.9
DLMUN;20020820;12.4
DLMUN;20020821;13.8
DLMUN;20020822;11.4
DLMUN;20020823;10.5
DLMUN;20020824;12.5
DLMUN;20020825;15.0
DLMUN;20020826;15.3
DLMUN;20020827;17.0
DLMUN;20020828;14.4
DLMUN;20020829;12.0
DLMUN;20020830;14.5
DLMUN;20020831;12.2
DLMUN;20020901;13.2
DLMUN;20020902;11.4
DLMUN;20020903;9.3
DLMUN;20020904;8.7
DLMUN;20020905;10.0
DLMUN;20020906;9.3
DLMUN;20020907;8.3
DLMUN;20020908;10.8
DLMUN;20020909;11.0
DLMUN;20020910;10.3
DLMUN;20020911;8.6
DLMUN;20020912;8.4
DLMUN;20020913;5.8
DLMUN;20020914;3.3
DLMUN;20020915;9.5
DLMUN;20020916;6.2
DLMUN;20020917;3.4
DLMUN;20020918;2.9
DLMUN;20020919;5.8
DLMUN;20020920;14.2
DLMUN;20020921;11.4
DLMUN;20020922;9.0
DLMUN;20020923;7.8
DLMUN;20020924;1.3
DLMUN;20020925;2.1
DLMUN;20020926;5.2
DLMUN;20020927;5.4
DLMUN;20020928;0.2
DLMUN;20020929;-1.2
DLMUN;20020930;-0.5
DLMUN;20021001;-0.9
DLMUN;20021002;1.5
DLMUN;20021003;5.8
DLMUN;20021004;9.7
DLMUN;20021005;7.7
DLMUN;20021006;9.2
DLMUN;20021007;2.0
DLMUN;20021008;1.8
DLMUN;20021009;1.0
DLMUN;20021010;4.9
DLMUN;20021011;6.1
DLMUN;20021012;5.4
DLMUN;20021013;1.5
DLMUN;20021014;1.6
DLMUN;20021015;8.1
DLMUN;20021016;11.4
DLMUN;20021017;8.2
DLMUN;20021018;6.7
DLMUN;20021019;2.2
DLMUN;20021020;-2.0
DLMUN;20021021;3.6
DLMUN;20021022;6.2
DLMUN;20021023;8.0
DLMUN;20021024;4.9
DLMUN;20021025;5.7
DLMUN;20021026;7.7
DLMUN;20021027;5.3
DLMUN;20021028;3.5
DLMUN;20021029;2.7
DLMUN;20021030;3.2
DLMUN;20021031;8.0
DLMUN;20021101;9.6
DLMUN;20021102;8.9
DLMUN;20021103;8.1
DLMUN;20021104;6.1
DLMUN;20021105;-1.9
DLMUN;20021106;-2.4
DLMUN;20021107;-0.4
DLMUN;20021108;0.8
DLMUN;20021109;1.1
DLMUN;20021110;2.1
DLMUN;20021111;4.6
DLMUN;20021112;2.6
DLMUN;20021113;-0.5
DLMUN;20021114;0.4
DLMUN;20021115;3.6
DLMUN;20021116;4.0
DLMUN;20021117;2.3
DLMUN;20021118;0.8
DLMUN;20021119;5.7
DLMUN;20021120;2.5
DLMUN;20021121;1.0
DLMUN;20021122;2.1
DLMUN;20021123;3.2
DLMUN;20021124;1.5
DLMUN;20021125;2.7
DLMUN;20021126;4.2
DLMUN;20021127;6.5
DLMUN;20021128;4.7
DLMUN;20021129;4.6
DLMUN;20021130;5.4
DLMUN;20021201;-2.6
DLMUN;20021202;-3.3
DLMUN;20021203;1.3
DLMUN;20021204;2.3
DLMUN;20021205;2.4
DLMUN;20021206;1.2
DLMUN;20021207;0.0
DLMUN;20021208;-3.4
DLMUN;20021209;-6.7
DLMUN;20021210;-8.0
DLMUN;20021211;-8.9
DLMUN;20021212;-7.6
DLMUN;20021213;-7.5
DLMUN;20021214;-4.4
DLMUN;20021215;-3.8
DLMUN;20021216;-0.2
DLMUN;20021217;2.0
DLMUN;20021218;-3.0
DLMUN;20021219;-5.4
DLMUN;20021220;-2.5
DLMUN;20021221;3.4
DLMUN;20021222;3.0
DLMUN;20021223;3.9
DLMUN;20021224;0.8
DLMUN;20021225;-1.1
DLMUN;20021226;-0.8
DLMUN;20021227;-1.3
DLMUN;20021228;-1.0
DLMUN;20021229;4.9
DLMUN;20021230;9.9
DLMUN;20021231;-0.2
DLMUN;20030101;-0.9
DLMUN;20030102;5.6
DLMUN;20030103;5.4
DLMUN;20030104;0.8
DLMUN;20030105;-5.0
DLMUN;20030106;-6.4
DLMUN;20030107;-9.3
DLMUN;20030108;-10.9
DLMUN;20030109;-12.4
DLMUN;20030110;-14.0
DLMUN;20030111;-15.6
DLMUN;20030112;-19.2
DLMUN;20030113;-17.3
DLMUN;20030114;0.5
DLMUN;20030115;-6.0
DLMUN;20030116;-5.7
DLMUN;20030117;-4.6
DLMUN;20030118;-6.4
DLMUN;20030119;-7.9
DLMUN;20030120;-3.3
DLMUN;20030121;-5.3
DLMUN;20030122;-3.8
DLMUN;20030123;0.9
DLMUN;20030124;0.5
DLMUN;20030125;0.2
DLMUN;20030126;0.1
DLMUN;20030127;0.2
DLMUN;20030128;2.3
DLMUN;20030129;0.0
DLMUN;20030130;-1.9
DLMUN;20030131;-6.1
DLMUN;20030201;-17.7
DLMUN;20030202;-17.9
DLMUN;20030203;-0.1
DLMUN;20030204;-1.8
DLMUN;20030205;-2.8
DLMUN;20030206;-3.8
DLMUN;20030207;-8.6
DLMUN;20030208;-1.8
DLMUN;20030209;-12.5
DLMUN;20030210;-13.5
DLMUN;20030211;-6.3
DLMUN;20030212;-9.4
DLMUN;20030213;-15.6
DLMUN;20030214;-17.6
DLMUN;20030215;-15.0
DLMUN;20030216;-7.2
DLMUN;20030217;-9.2
DLMUN;20030218;-11.6
DLMUN;20030219;-10.7
DLMUN;20030220;-13.0
DLMUN;20030221;-10.0
DLMUN;20030222;-11.6
DLMUN;20030223;-12.0
DLMUN;20030224;-13.1
DLMUN;20030225;-13.5
DLMUN;20030226;-12.4
DLMUN;20030227;-8.0
DLMUN;20030228;-7.3
DLMUN;20030301;-1.9
DLMUN;20030302;-0.2
DLMUN;20030303;2.1
DLMUN;20030304;-2.7
DLMUN;20030305;-3.3
DLMUN;20030306;-0.9
DLMUN;20030307;-0.9
DLMUN;20030308;-2.4
DLMUN;20030309;-0.8
DLMUN;20030310;4.6
DLMUN;20030311;3.7
DLMUN;20030312;3.8
DLMUN;20030313;-0.6
DLMUN;20030314;-1.4
DLMUN;20030315;-1.3
DLMUN;20030316;-2.5
DLMUN;20030317;-4.0
DLMUN;20030318;-2.9
DLMUN;20030319;-3.7
DLMUN;20030320;-1.0
DLMUN;20030321;-2.7
DLMUN;20030322;-3.8
DLMUN;20030323;-4.2
DLMUN;20030324;-4.2
DLMUN;20030325;-1.4
DLMUN;20030326;-0.4
DLMUN;20030327;-0.4
DLMUN;20030328;0.2
DLMUN;20030329;7.7
DLMUN;20030330;8.2
DLMUN;20030331;2.1
DLMUN;20030401;-1.1
DLMUN;20030402;2.6
DLMUN;20030403;1.2
DLMUN;20030404;1.1
DLMUN;20030405;1.0
DLMUN;20030406;-3.0
DLMUN;20030407;-5.7
DLMUN;20030408;-6.6
DLMUN;20030409;-2.3
DLMUN;20030410;-1.4
DLMUN;20030411;-0.1
DLMUN;20030412;-0.5
DLMUN;20030413;6.2
DLMUN;20030414;4.1
DLMUN;20030415;5.9
DLMUN;20030416;7.1
DLMUN;20030417;5.2
DLMUN;20030418;0.7
DLMUN;20030419;0.0
DLMUN;20030420;-2.2
DLMUN;20030421;1.5
DLMUN;20030422;6.8
DLMUN;20030423;4.3
DLMUN;20030424;1.6
DLMUN;20030425;2.0
DLMUN;20030426;5.4
DLMUN;20030427;8.4
DLMUN;20030428;6.1
DLMUN;20030429;8.1
DLMUN;20030430;8.2
DLMUN;20030501;10.4
DLMUN;20030502;6.4
DLMUN;20030503;4.5
DLMUN;20030504;2.6
DLMUN;20030505;6.5
DLMUN;20030506;11.4
DLMUN;20030507;14.2
DLMUN;20030508;11.8
DLMUN;20030509;12.4
DLMUN;20030510;11.4
DLMUN;20030511;13.0
DLMUN;20030512;11.9
DLMUN;20030513;6.4
DLMUN;20030514;5.5
DLMUN;20030515;3.3
DLMUN;20030516;0.5
DLMUN;20030517;4.3
DLMUN;20030518;9.0
DLMUN;20030519;12.9
DLMUN;20030520;8.6
DLMUN;20030521;8.0
DLMUN;20030522;9.0
DLMUN;20030523;11.4
DLMUN;20030524;9.5
DLMUN;20030525;13.8
DLMUN;20030526;12.5
DLMUN;20030527;13.6
DLMUN;20030528;14.6
DLMUN;20030529;14.5
DLMUN;20030530;13.7
DLMUN;20030531;13.9
DLMUN;20030601;13.9
DLMUN;20030602;13.9
DLMUN;20030603;12.2
DLMUN;20030604;12.9
DLMUN;20030605;15.8
DLMUN;20030606;17.1
DLMUN;20030607;15.4
DLMUN;20030608;16.5
DLMUN;20030609;16.5
DLMUN;20030610;13.9
DLMUN;20030611;17.5
DLMUN;20030612;15.9
DLMUN;20030613;17.3
DLMUN;20030614;14.9
DLMUN;20030615;16.9
DLMUN;20030616;13.9
DLMUN;20030617;11.7
DLMUN;20030618;16.8
DLMUN;20030619;15.3
DLMUN;20030620;14.6
DLMUN;20030621;11.7
DLMUN;20030622;8.1
DLMUN;20030623;12.4
DLMUN;20030624;19.1
DLMUN;20030625;15.4
DLMUN;20030626;12.4
DLMUN;20030627;16.1
DLMUN;20030628;15.4
DLMUN;20030629;12.5
DLMUN;20030630;15.6
DLMUN;20030701;12.7
DLMUN;20030702;12.4
DLMUN;20030703;12.4
DLMUN;20030704;12.2
DLMUN;20030705;12.8
DLMUN;20030706;11.3
DLMUN;20030707;8.9
DLMUN;20030708;13.4
DLMUN;20030709;12.0
DLMUN;20030710;14.0
DLMUN;20030711;10.9
DLMUN;20030712;15.7
DLMUN;20030713;11.4
DLMUN;20030714;11.2
DLMUN;20030715;10.3
DLMUN;20030716;12.3
DLMUN;20030717;14.1
DLMUN;20030718;13.2
DLMUN;20030719;11.1
DLMUN;20030720;12.0
DLMUN;20030721;17.7
DLMUN;20030722;16.2
DLMUN;20030723;15.8
DLMUN;20030724;13.9
DLMUN;20030725;14.3
DLMUN;20030726;15.6
DLMUN;20030727;17.7
DLMUN;20030728;16.6
DLMUN;20030729;14.4
DLMUN;20030730;13.1
DLMUN;20030731;13.0
DLMUN;20030801;15.5
DLMUN;20030802;15.5
DLMUN;20030803;16.1
DLMUN;20030804;17.1
DLMUN;20030805;18.6
DLMUN;20030806;18.1
DLMUN;20030807;16.0
DLMUN;20030808;15.5
DLMUN;20030809;15.3
DLMUN;20030810;17.3
DLMUN;20030811;18.7
DLMUN;20030812;15.3
DLMUN;20030813;17.3
DLMUN;20030814;18.2
DLMUN;20030815;16.2
DLMUN;20030816;13.1
DLMUN;20030817;15.3
DLMUN;20030818;16.5
DLMUN;20030819;15.1
DLMUN;20030820;14.0
DLMUN;20030821;15.8
DLMUN;20030822;15.6
DLMUN;20030823;11.9
DLMUN;20030824;12.0
DLMUN;20030825;12.5
DLMUN;20030826;8.5
DLMUN;20030827;12.1
DLMUN;20030828;11.8
DLMUN;20030829;15.3
DLMUN;20030830;11.9
DLMUN;20030831;9.9
DLMUN;20030901;6.5
DLMUN;20030902;5.6
DLMUN;20030903;2.7
DLMUN;20030904;2.7
DLMUN;20030905;4.9
DLMUN;20030906;7.6
DLMUN;20030907;8.0
DLMUN;20030908;10.4
DLMUN;20030909;12.8
DLMUN;20030910;11.0
DLMUN;20030911;10.5
DLMUN;20030912;11.0
DLMUN;20030913;9.8
DLMUN;20030914;9.3
DLMUN;20030915;6.7
DLMUN;20030916;2.9
DLMUN;20030917;4.2
DLMUN;20030918;5.6
DLMUN;20030919;7.3
DLMUN;20030920;8.1
DLMUN;20030921;12.0
DLMUN;20030922;9.8
DLMUN;20030923;11.4
DLMUN;20030924;4.2
DLMUN;20030925;4.2
DLMUN;20030926;0.6
DLMUN;20030927;10.6
DLMUN;20030928;9.8
DLMUN;20030929;4.8
DLMUN;20030930;1.1
DLMUN;20031001;4.9
DLMUN;20031002;11.4
DLMUN;20031003;9.2
DLMUN;20031004;10.5
DLMUN;20031005;6.8
DLMUN;20031006;6.3
DLMUN;20031007;2.1
DLMUN;20031008;3.7
DLMUN;20031009;7.1
DLMUN;20031010;10.8
DLMUN;20031011;10.4
DLMUN;20031012;3.4
DLMUN;20031013;2.6
DLMUN;20031014;0.9
DLMUN;20031015;-0.9
DLMUN;20031016;-0.1
DLMUN;20031017;0.5
DLMUN;20031018;-2.5
DLMUN;20031019;-3.0
DLMUN;20031020;1.9
DLMUN;20031021;1.7
DLMUN;20031022;0.3
DLMUN;20031023;-1.0
DLMUN;20031024;-3.0
DLMUN;20031025;-3.3
DLMUN;20031026;-4.0
DLMUN;20031027;-6.7
DLMUN;20031028;-6.4
DLMUN;20031029;-3.2
DLMUN;20031030;-1.4
DLMUN;20031031;-2.1
DLMUN;20031101;3.9
DLMUN;20031102;2.0
DLMUN;20031103;0.4
DLMUN;20031104;0.4
DLMUN;20031105;-1.6
DLMUN;20031106;-2.7
DLMUN;20031107;2.4
DLMUN;20031108;2.4
DLMUN;20031109;-2.7
DLMUN;20031110;1.6
DLMUN;20031111;-4.5
DLMUN;20031112;-4.6
DLMUN;20031113;1.5
DLMUN;20031114;3.3
DLMUN;20031115;1.0
DLMUN;20031116;1.9
DLMUN;20031117;1.3
DLMUN;20031118;1.3
DLMUN;20031119;1.3
DLMUN;20031120;1.2
DLMUN;20031121;-1.1
DLMUN;20031122;-2.2
DLMUN;20031123;0.1
DLMUN;20031124;-0.5
DLMUN;20031125;0.6
DLMUN;20031126;1.0
DLMUN;20031127;1.3
DLMUN;20031128;1.7
DLMUN;20031129;-1.4
DLMUN;20031130;-1.9
DLMUN;20031201;0.3
DLMUN;20031202;1.3
DLMUN;20031203;0.7
DLMUN;20031204;1.6
DLMUN;20031205;1.6
DLMUN;20031206;-2.7
DLMUN;20031207;-4.7
DLMUN;20031208;-7.5
DLMUN;20031209;-7.4
DLMUN;20031210;-4.7
DLMUN;20031211;-6.1
DLMUN;20031212;-2.7
DLMUN;20031213;-3.4
DLMUN;20031214;3.1
DLMUN;20031215;-1.0
DLMUN;20031216;-1.3
DLMUN;20031217;-3.5
DLMUN;20031218;-3.7
DLMUN;20031219;-4.4
DLMUN;20031220;-0.1
DLMUN;20031221;2.5
DLMUN;20031222;-3.5
DLMUN;20031223;-9.9
DLMUN;20031224;-13.0
DLMUN;20031225;-12.9
DLMUN;20031226;-9.4
DLMUN;20031227;-6.5
DLMUN;20031228;-4.5
DLMUN;20031229;-0.4
DLMUN;20031230;0.1
DLMUN;20031231;-1.2
DLMUN;20040101;-3.3
DLMUN;20040102;-11.0
DLMUN;20040103;-17.5
DLMUN;20040104;-7.1
DLMUN;20040105;-1.5
DLMUN;20040106;-3.6
DLMUN;20040107;-0.1
DLMUN;20040108;-2.0
DLMUN;20040109;-0.8
DLMUN;20040110;-0.2
DLMUN;20040111;-0.4
DLMUN;20040112;3.3
DLMUN;20040113;3.0
DLMUN;20040114;1.7
DLMUN;20040115;0.3
DLMUN;20040116;-1.0
DLMUN;20040117;-0.1
DLMUN;20040118;-2.6
DLMUN;20040119;-2.4
DLMUN;20040120;-2.3
DLMUN;20040121;-5.1
DLMUN;20040122;-9.9
DLMUN;20040123;-16.6
DLMUN;20040124;-17.3
DLMUN;20040125;-5.4
DLMUN;20040126;-6.8
DLMUN;20040127;-3.9
DLMUN;20040128;-3.7
DLMUN;20040129;-5.1
DLMUN;20040130;-11.6
DLMUN;20040131;-11.4
DLMUN;20040201;2.7
DLMUN;20040202;2.0
DLMUN;20040203;2.4
DLMUN;20040204;0.1
DLMUN;20040205;1.1
DLMUN;20040206;5.3
DLMUN;20040207;2.1
DLMUN;20040208;0.8
DLMUN;20040209;-0.9
DLMUN;20040210;-0.5
DLMUN;20040211;-2.5
DLMUN;20040212;-5.9
DLMUN;20040213;-1.0
DLMUN;20040214;1.9
DLMUN;20040215;2.4
DLMUN;20040216;-2.5
DLMUN;20040217;-3.8
DLMUN;20040218;-0.9
DLMUN;20040219;-1.6
DLMUN;20040220;-2.9
DLMUN;20040221;-2.7
DLMUN;20040222;0.7
DLMUN;20040223;-3.0
DLMUN;20040224;-13.3
DLMUN;20040225;-15.1
DLMUN;20040226;-6.9
DLMUN;20040227;-4.7
DLMUN;20040228;-13.1
DLMUN;20040229;-7.4
DLMUN;20040301;-7.3
DLMUN;20040302;-7.3
DLMUN;20040303;-2.5
DLMUN;20040304;-6.4
DLMUN;20040305;-6.9
DLMUN;20040306;-7.8
DLMUN;20040307;-0.7
DLMUN;20040308;-1.8
DLMUN;20040309;-4.0
DLMUN;20040310;-4.4
DLMUN;20040311;-3.6
DLMUN;20040312;-6.2
DLMUN;20040313;-0.9
DLMUN;20040314;-0.6
DLMUN;20040315;-2.9
DLMUN;20040316;0.5
DLMUN;20040317;-0.1
DLMUN;20040318;0.5
DLMUN;20040319;7.4
DLMUN;20040320;10.5
DLMUN;20040321;6.4
DLMUN;20040322;2.6
DLMUN;20040323;1.3
DLMUN;20040324;0.6
DLMUN;20040325;0.2
DLMUN;20040326;-2.4
DLMUN;20040327;-4.8
DLMUN;20040328;-4.3
DLMUN;20040329;-4.3
DLMUN;20040330;1.1
DLMUN;20040331;-2.1
DLMUN;20040401;3.7
DLMUN;20040402;1.5
DLMUN;20040403;3.9
DLMUN;20040404;0.5
DLMUN;20040405;4.8
DLMUN;20040406;2.2
DLMUN;20040407;0.6
DLMUN;20040408;-0.6
DLMUN;20040409;-2.6
DLMUN;20040410;3.0
DLMUN;20040411;3.2
DLMUN;20040412;0.5
DLMUN;20040413;3.5
DLMUN;20040414;3.7
DLMUN;20040415;1.0
DLMUN;20040416;6.4
DLMUN;20040417;3.1
DLMUN;20040418;9.4
DLMUN;20040419;4.1
DLMUN;20040420;0.8
DLMUN;20040421;7.0
DLMUN;20040422;3.2
DLMUN;20040423;6.0
DLMUN;20040424;6.8
DLMUN;20040425;6.1
DLMUN;20040426;5.9
DLMUN;20040427;5.7
DLMUN;20040428;4.7
DLMUN;20040429;7.2
DLMUN;20040430;7.8
DLMUN;20040501;8.2
DLMUN;20040502;7.9
DLMUN;20040503;5.3
DLMUN;20040504;9.4
DLMUN;20040505;6.5
DLMUN;20040506;5.9
DLMUN;20040507;4.8
DLMUN;20040508;3.5
DLMUN;20040509;6.4
DLMUN;20040510;5.1
DLMUN;20040511;1.8
DLMUN;20040512;4.9
DLMUN;20040513;8.1
DLMUN;20040514;8.0
DLMUN;20040515;6.6
DLMUN;20040516;6.1
DLMUN;20040517;3.4
DLMUN;20040518;6.8
DLMUN;20040519;11.6
DLMUN;20040520;9.1
DLMUN;20040521;9.1
DLMUN;20040522;6.2
DLMUN;20040523;3.3
DLMUN;20040524;0.4
DLMUN;20040525;3.7
DLMUN;20040526;3.6
DLMUN;20040527;9.7
DLMUN;20040528;5.6
DLMUN;20040529;3.6
DLMUN;20040530;4.8
DLMUN;20040531;5.3
DLMUN;20040601;6.3
DLMUN;20040602;10.7
DLMUN;20040603;11.2
DLMUN;20040604;11.2
DLMUN;20040605;9.3
DLMUN;20040606;9.3
DLMUN;20040607;6.8
DLMUN;20040608;9.2
DLMUN;20040609;13.2
DLMUN;20040610;16.6
DLMUN;20040611;14.8
DLMUN;20040612;10.4
DLMUN;20040613;9.9
DLMUN;20040614;7.4
DLMUN;20040615;9.8
DLMUN;20040616;9.7
DLMUN;20040617;7.6
DLMUN;20040618;13.1
DLMUN;20040619;11.3
DLMUN;20040620;6.2
DLMUN;20040621;5.2
DLMUN;20040622;10.9
DLMUN;20040623;9.6
DLMUN;20040624;13.3
DLMUN;20040625;11.0
DLMUN;20040626;8.6
DLMUN;20040627;13.4
DLMUN;20040628;14.4
DLMUN;20040629;11.3
DLMUN;20040630;9.2
DLMUN;20040701;12.2
DLMUN;20040702;11.8
DLMUN;20040703;10.0
DLMUN;20040704;9.9
DLMUN;20040705;13.6
DLMUN;20040706;13.4
DLMUN;20040707;13.5
DLMUN;20040708;14.7
DLMUN;20040709;11.3
DLMUN;20040710;9.5
DLMUN;20040711;9.0
DLMUN;20040712;10.7
DLMUN;20040713;11.0
DLMUN;20040714;11.2
DLMUN;20040715;12.9
DLMUN;20040716;14.4
DLMUN;20040717;12.3
DLMUN;20040718;15.9
DLMUN;20040719;17.4
DLMUN;20040720;15.9
DLMUN;20040721;13.9
DLMUN;20040722;16.8
DLMUN;20040723;14.9
DLMUN;20040724;16.3
DLMUN;20040725;15.0
DLMUN;20040726;12.8
DLMUN;20040727;11.7
DLMUN;20040728;8.8
DLMUN;20040729;8.3
DLMUN;20040730;9.7
DLMUN;20040731;12.1
DLMUN;20040801;16.5
DLMUN;20040802;14.4
DLMUN;20040803;13.3
DLMUN;20040804;12.7
DLMUN;20040805;14.9
DLMUN;20040806;14.2
DLMUN;20040807;15.0
DLMUN;20040808;12.8
DLMUN;20040809;13.2
DLMUN;20040810;14.5
DLMUN;20040811;16.3
DLMUN;20040812;15.7
DLMUN;20040813;15.3
DLMUN;20040814;14.3
DLMUN;20040815;12.4
DLMUN;20040816;9.7
DLMUN;20040817;13.3
DLMUN;20040818;14.7
DLMUN;20040819;15.1
DLMUN;20040820;15.4
DLMUN;20040821;12.9
DLMUN;20040822;9.7
DLMUN;20040823;8.9
DLMUN;20040824;12.7
DLMUN;20040825;12.8
DLMUN;20040826;13.0
DLMUN;20040827;12.6
DLMUN;20040828;11.0
DLMUN;20040829;13.6
DLMUN;20040830;12.5
DLMUN;20040831;12.5
DLMUN;20040901;8.5
DLMUN;20040902;6.1
DLMUN;20040903;7.8
DLMUN;20040904;13.8
DLMUN;20040905;10.2
DLMUN;20040906;11.1
DLMUN;20040907;7.9
DLMUN;20040908;7.7
DLMUN;20040909;8.4
DLMUN;20040910;6.8
DLMUN;20040911;8.6
DLMUN;20040912;11.0
DLMUN;20040913;7.3
DLMUN;20040914;9.3
DLMUN;20040915;12.3
DLMUN;20040916;7.7
DLMUN;20040917;6.1
DLMUN;20040918;3.4
DLMUN;20040919;8.0
DLMUN;20040920;12.1
DLMUN;20040921;10.0
DLMUN;20040922;10.9
DLMUN;20040923;9.2
DLMUN;20040924;7.8
DLMUN;20040925;7.4
DLMUN;20040926;7.2
DLMUN;20040927;8.8
DLMUN;20040928;10.7
DLMUN;20040929;9.8
DLMUN;20040930;9.4
DLMUN;20041001;9.7
DLMUN;20041002;9.3
DLMUN;20041003;7.0
DLMUN;20041004;4.9
DLMUN;20041005;7.6
DLMUN;20041006;8.5
DLMUN;20041007;11.9
DLMUN;20041008;11.6
DLMUN;20041009;8.3
DLMUN;20041010;5.2
DLMUN;20041011;2.8
DLMUN;20041012;1.1
DLMUN;20041013;-0.9
DLMUN;20041014;0.2
DLMUN;20041015;5.2
DLMUN;20041016;1.0
DLMUN;20041017;-0.4
DLMUN;20041018;3.1
DLMUN;20041019;-0.2
DLMUN;20041020;7.6
DLMUN;20041021;8.6
DLMUN;20041022;6.4
DLMUN;20041023;6.1
DLMUN;20041024;4.8
DLMUN;20041025;6.1
DLMUN;20041026;8.8
DLMUN;20041027;8.2
DLMUN;20041028;7.1
DLMUN;20041029;6.6
DLMUN;20041030;3.4
DLMUN;20041031;3.8
DLMUN;20041101;8.8
DLMUN;20041102;9.9
DLMUN;20041103;9.2
DLMUN;20041104;6.0
DLMUN;20041105;4.7
DLMUN;20041106;4.6
DLMUN;20041107;1.1
DLMUN;20041108;-0.1
DLMUN;20041109;-0.3
DLMUN;20041110;-1.9
DLMUN;20041111;0.7
DLMUN;20041112;1.4
DLMUN;20041113;0.6
DLMUN;20041114;-3.9
DLMUN;20041115;-6.2
DLMUN;20041116;-2.2
DLMUN;20041117;2.4
DLMUN;20041118;7.1
DLMUN;20041119;0.7
DLMUN;20041120;-1.0
DLMUN;20041121;-3.4
DLMUN;20041122;-0.7
DLMUN;20041123;1.3
DLMUN;20041124;-4.0
DLMUN;20041125;-5.1
DLMUN;20041126;-3.3
DLMUN;20041127;3.2
DLMUN;20041128;-0.7
DLMUN;20041129;1.2
DLMUN;20041130;2.2
DLMUN;20041201;-1.3
DLMUN;20041202;-2.9
DLMUN;20041203;-1.0
DLMUN;20041204;0.0
DLMUN;20041205;0.5
DLMUN;20041206;-0.8
DLMUN;20041207;-0.7
DLMUN;20041208;-1.8
DLMUN;20041209;-3.7
DLMUN;20041210;-7.5
DLMUN;20041211;-4.2
DLMUN;20041212;-4.4
DLMUN;20041213;-4.4
DLMUN;20041214;-6.1
DLMUN;20041215;-6.2
DLMUN;20041216;-7.1
DLMUN;20041217;-4.7
DLMUN;20041218;-0.2
DLMUN;20041219;-10.2
DLMUN;20041220;-15.7
DLMUN;20041221;-17.0
DLMUN;20041222;-8.6
DLMUN;20041223;-0.1
DLMUN;20041224;5.2
DLMUN;20041225;-0.5
DLMUN;20041226;0.4
DLMUN;20041227;0.1
DLMUN;20041228;-0.3
DLMUN;20041229;-0.8
DLMUN;20041230;-5.4
DLMUN;20041231;-4.1
DLMUN;20050101;2.8
DLMUN;20050102;1.0
DLMUN;20050103;1.2
