 

stn;time;tre200d0
SLFFRA;20170501;-2.8
SLFFRA;20170502;-1.9
SLFFRA;20170503;-1.3
SLFFRA;20170504;-1.0
SLFFRA;20170505;2.5
SLFFRA;20170506;1.3
SLFFRA;20170507;3.8
SLFFRA;20170508;2.9
SLFFRA;20170509;2.9
SLFFRA;20170510;2.0
SLFFRA;20170511;0.2
SLFFRA;20170512;2.8
SLFFRA;20170513;6.1
SLFFRA;20170514;6.3
SLFFRA;20170515;6.9
SLFFRA;20170516;8.9
SLFFRA;20170517;8.7
SLFFRA;20170518;6.3
SLFFRA;20170519;2.7
SLFFRA;20170520;2.7
SLFFRA;20170521;6.2
SLFFRA;20170522;8.6
SLFFRA;20170523;10.5
SLFFRA;20170524;10.0
SLFFRA;20170525;9.7
SLFFRA;20170526;9.5
SLFFRA;20170527;10.8
SLFFRA;20170528;11.2
SLFFRA;20170529;11.5
SLFFRA;20170530;11.8
SLFFRA;20170531;11.2
SLFFRA;20170601;10.4
SLFFRA;20170602;9.6
SLFFRA;20170603;10.3
SLFFRA;20170604;9.3
SLFFRA;20170605;6.0
SLFFRA;20170606;5.5
SLFFRA;20170607;5.4
SLFFRA;20170608;7.7
SLFFRA;20170609;10.0
SLFFRA;20170610;12.4
SLFFRA;20170611;14.3
SLFFRA;20170612;15.7
SLFFRA;20170613;15.6
SLFFRA;20170614;14.7
SLFFRA;20170615;13.6
SLFFRA;20170616;13.5
SLFFRA;20170617;12.1
SLFFRA;20170618;11.4
SLFFRA;20170619;12.2
SLFFRA;20170620;14.8
SLFFRA;20170621;16.2
SLFFRA;20170622;15.8
SLFFRA;20170623;18.1
SLFFRA;20170624;16.9
SLFFRA;20170625;13.5
SLFFRA;20170626;12.0
SLFFRA;20170627;9.7
SLFFRA;20170628;7.3
SLFFRA;20170629;5.3
SLFFRA;20170630;4.8
SLFFRA;20170701;6.0
SLFFRA;20170702;9.0
SLFFRA;20170703;11.5
SLFFRA;20170704;11.4
SLFFRA;20170705;13.1
SLFFRA;20170706;15.5
SLFFRA;20170707;16.7
SLFFRA;20170708;16.7
SLFFRA;20170709;13.5
SLFFRA;20170710;11.0
SLFFRA;20170711;11.5
SLFFRA;20170712;12.7
SLFFRA;20170713;13.1
SLFFRA;20170714;12.1
SLFFRA;20170715;8.9
SLFFRA;20170716;11.5
SLFFRA;20170717;10.8
SLFFRA;20170718;12.1
SLFFRA;20170719;12.4
SLFFRA;20170720;11.7
SLFFRA;20170721;11.1
SLFFRA;20170722;11.5
SLFFRA;20170723;12.2
SLFFRA;20170724;9.5
SLFFRA;20170725;6.9
SLFFRA;20170726;7.3
SLFFRA;20170727;11.1
SLFFRA;20170728;13.4
SLFFRA;20170729;12.0
SLFFRA;20170730;12.6
SLFFRA;20170731;13.8
SLFFRA;20170801;15.4
SLFFRA;20170802;17.0
SLFFRA;20170803;17.2
SLFFRA;20170804;17.6
SLFFRA;20170805;17.4
SLFFRA;20170806;13.1
SLFFRA;20170807;11.0
SLFFRA;20170808;9.1
SLFFRA;20170809;10.4
SLFFRA;20170810;9.2
SLFFRA;20170811;4.7
SLFFRA;20170812;7.6
SLFFRA;20170813;10.8
SLFFRA;20170814;10.3
SLFFRA;20170815;12.6
SLFFRA;20170816;13.0
SLFFRA;20170817;13.3
SLFFRA;20170818;12.3
SLFFRA;20170819;11.0
SLFFRA;20170820;8.1
SLFFRA;20170821;9.7
SLFFRA;20170822;10.2
SLFFRA;20170823;14.3
SLFFRA;20170824;13.9
SLFFRA;20170825;13.0
SLFFRA;20170826;14.2
SLFFRA;20170827;16.3
SLFFRA;20170828;16.0
SLFFRA;20170829;13.0
SLFFRA;20170830;12.2
SLFFRA;20170831;9.9
SLFFRA;20170901;7.1
SLFFRA;20170902;3.1
SLFFRA;20170903;4.6
SLFFRA;20170904;6.1
SLFFRA;20170905;10.5
SLFFRA;20170906;11.0
SLFFRA;20170907;8.6
SLFFRA;20170908;6.8
SLFFRA;20170909;5.5
SLFFRA;20170910;3.3
SLFFRA;20170911;7.4
SLFFRA;20170912;4.9
SLFFRA;20170913;5.4
SLFFRA;20170914;4.3
SLFFRA;20170915;2.1
SLFFRA;20170916;1.4
SLFFRA;20170917;1.7
SLFFRA;20170918;1.7
SLFFRA;20170919;1.1
SLFFRA;20170920;2.5
SLFFRA;20170921;6.5
SLFFRA;20170922;9.7
SLFFRA;20170923;7.6
SLFFRA;20170924;6.2
SLFFRA;20170925;4.2
SLFFRA;20170926;4.1
SLFFRA;20170927;5.1
SLFFRA;20170928;7.5
SLFFRA;20170929;7.9
SLFFRA;20170930;5.3
SLFFRA;20171001;4.3
SLFFRA;20171002;5.0
SLFFRA;20171003;5.9
SLFFRA;20171004;7.9
SLFFRA;20171005;11.9
SLFFRA;20171006;2.2
SLFFRA;20171007;3.6
SLFFRA;20171008;4.4
SLFFRA;20171009;4.0
SLFFRA;20171010;5.2
SLFFRA;20171011;5.5
SLFFRA;20171012;9.3
SLFFRA;20171013;11.2
SLFFRA;20171014;11.6
SLFFRA;20171015;12.2
SLFFRA;20171016;12.1
SLFFRA;20171017;10.0
SLFFRA;20171018;6.4
SLFFRA;20171019;5.9
SLFFRA;20171020;6.7
SLFFRA;20171021;6.0
SLFFRA;20171022;1.5
SLFFRA;20171023;-0.5
SLFFRA;20171024;6.2
SLFFRA;20171025;11.8
SLFFRA;20171026;12.3
SLFFRA;20171027;5.9
SLFFRA;20171028;5.2
SLFFRA;20171029;5.4
SLFFRA;20171030;2.7
SLFFRA;20171031;3.1
SLFFRA;20171101;5.5
SLFFRA;20171102;3.5
SLFFRA;20171103;4.0
SLFFRA;20171104;0.6
SLFFRA;20171105;-1.8
SLFFRA;20171106;-4.7
SLFFRA;20171107;0.0
SLFFRA;20171108;-2.9
SLFFRA;20171109;-1.5
SLFFRA;20171110;-0.9
SLFFRA;20171111;0.8
SLFFRA;20171112;-1.0
SLFFRA;20171113;-7.1
SLFFRA;20171114;-1.2
SLFFRA;20171115;2.5
SLFFRA;20171116;2.7
SLFFRA;20171117;2.6
SLFFRA;20171118;0.4
SLFFRA;20171119;-2.1
SLFFRA;20171120;1.0
SLFFRA;20171121;3.8
SLFFRA;20171122;2.0
SLFFRA;20171123;-1.0
SLFFRA;20171124;-1.1
SLFFRA;20171125;-2.2
SLFFRA;20171126;-9.0
SLFFRA;20171127;-6.4
SLFFRA;20171128;-6.7
SLFFRA;20171129;-7.0
SLFFRA;20171130;-9.5
SLFFRA;20171201;-10.3
SLFFRA;20171202;-7.7
SLFFRA;20171203;-6.6
SLFFRA;20171204;-4.1
SLFFRA;20171205;-0.2
SLFFRA;20171206;1.6
SLFFRA;20171207;-2.8
SLFFRA;20171208;-6.2
SLFFRA;20171209;-12.2
SLFFRA;20171210;-11.1
SLFFRA;20171211;-4.7
SLFFRA;20171212;-5.2
SLFFRA;20171213;-7.0
SLFFRA;20171214;-6.0
SLFFRA;20171215;-6.2
SLFFRA;20171216;-7.6
SLFFRA;20171217;-10.1
SLFFRA;20171218;-7.6
SLFFRA;20171219;-3.7
SLFFRA;20171220;-3.2
SLFFRA;20171221;1.9
SLFFRA;20171222;1.5
SLFFRA;20171223;3.8
SLFFRA;20171224;6.9
SLFFRA;20171225;1.8
SLFFRA;20171226;-4.4
SLFFRA;20171227;-5.9
SLFFRA;20171228;-10.0
SLFFRA;20171229;-10.4
SLFFRA;20171230;-1.3
SLFFRA;20171231;1.1
SLFFRA;20180101;-3.1
SLFFRA;20180102;-5.7
SLFFRA;20180103;-3.7
SLFFRA;20180104;-0.5
SLFFRA;20180105;0.9
SLFFRA;20180106;-2.0
SLFFRA;20180107;-1.3
SLFFRA;20180108;-1.4
SLFFRA;20180109;-3.0
SLFFRA;20180110;-5.2
SLFFRA;20180111;-4.4
SLFFRA;20180112;-4.3
SLFFRA;20180113;-5.4
SLFFRA;20180114;-6.5
SLFFRA;20180115;-7.8
SLFFRA;20180116;-5.0
SLFFRA;20180117;-8.3
SLFFRA;20180118;-5.0
SLFFRA;20180119;-4.4
SLFFRA;20180120;-8.0
SLFFRA;20180121;-4.2
SLFFRA;20180122;-0.6
SLFFRA;20180123;1.4
SLFFRA;20180124;0.8
SLFFRA;20180125;-3.6
SLFFRA;20180126;-3.4
SLFFRA;20180127;-1.3
SLFFRA;20180128;3.2
SLFFRA;20180129;4.8
SLFFRA;20180130;3.0
SLFFRA;20180131;-3.3
SLFFRA;20180201;-6.4
SLFFRA;20180202;-7.3
SLFFRA;20180203;-9.5
SLFFRA;20180204;-9.7
SLFFRA;20180205;-8.5
SLFFRA;20180206;-7.1
SLFFRA;20180207;-5.0
SLFFRA;20180208;-5.8
SLFFRA;20180209;-7.3
SLFFRA;20180210;-7.3
SLFFRA;20180211;-5.2
SLFFRA;20180212;-9.2
SLFFRA;20180213;-11.3
SLFFRA;20180214;-9.3
SLFFRA;20180215;-2.7
SLFFRA;20180216;2.5
SLFFRA;20180217;-3.9
SLFFRA;20180218;-4.9
SLFFRA;20180219;-6.9
SLFFRA;20180220;-7.3
SLFFRA;20180221;-8.0
SLFFRA;20180222;-7.2
SLFFRA;20180223;-4.6
SLFFRA;20180224;-1.4
SLFFRA;20180225;-9.2
SLFFRA;20180226;-16.9
SLFFRA;20180227;-18.6
SLFFRA;20180228;-17.3
SLFFRA;20180301;-11.3
SLFFRA;20180302;-2.8
SLFFRA;20180303;-3.7
SLFFRA;20180304;-3.3
SLFFRA;20180305;-4.5
SLFFRA;20180306;-2.7
SLFFRA;20180307;-4.7
SLFFRA;20180308;-4.7
SLFFRA;20180309;-3.5
SLFFRA;20180310;-2.7
SLFFRA;20180311;-1.7
SLFFRA;20180312;-1.8
SLFFRA;20180313;-1.7
SLFFRA;20180314;-2.0
SLFFRA;20180315;-4.0
SLFFRA;20180316;-1.6
SLFFRA;20180317;-3.9
SLFFRA;20180318;-4.2
SLFFRA;20180319;-5.4
SLFFRA;20180320;-7.5
SLFFRA;20180321;-9.4
SLFFRA;20180322;-4.8
SLFFRA;20180323;-4.4
SLFFRA;20180324;-6.7
SLFFRA;20180325;-4.0
SLFFRA;20180326;-2.5
SLFFRA;20180327;-3.1
SLFFRA;20180328;-1.1
SLFFRA;20180329;-1.6
SLFFRA;20180330;-2.0
SLFFRA;20180331;-3.8
SLFFRA;20180401;-4.0
SLFFRA;20180402;-1.6
SLFFRA;20180403;-2.9
SLFFRA;20180404;-2.0
SLFFRA;20180405;-0.2
SLFFRA;20180406;2.2
SLFFRA;20180407;2.3
SLFFRA;20180408;1.3
SLFFRA;20180409;0.1
SLFFRA;20180410;-1.7
SLFFRA;20180411;-2.0
SLFFRA;20180412;-2.0
SLFFRA;20180413;-2.3
SLFFRA;20180414;1.9
SLFFRA;20180415;3.8
SLFFRA;20180416;4.7
SLFFRA;20180417;6.4
SLFFRA;20180418;7.5
SLFFRA;20180419;9.0
SLFFRA;20180420;9.9
SLFFRA;20180421;10.3
SLFFRA;20180422;9.0
SLFFRA;20180423;8.5
SLFFRA;20180424;7.8
SLFFRA;20180425;7.4
SLFFRA;20180426;7.3
SLFFRA;20180427;3.9
SLFFRA;20180428;4.9
SLFFRA;20180429;4.2
SLFFRA;20180430;-0.1
SLFFRA;20180501;-0.2
SLFFRA;20180502;1.8
SLFFRA;20180503;6.1
SLFFRA;20180504;7.2
SLFFRA;20180505;7.7
SLFFRA;20180506;10.0
SLFFRA;20180507;6.6
SLFFRA;20180508;8.0
SLFFRA;20180509;5.2
SLFFRA;20180510;5.3
SLFFRA;20180511;6.1
SLFFRA;20180512;6.4
SLFFRA;20180513;3.9
SLFFRA;20180514;1.3
SLFFRA;20180515;3.7
SLFFRA;20180516;3.5
SLFFRA;20180517;4.4
SLFFRA;20180518;5.5
SLFFRA;20180519;4.6
SLFFRA;20180520;3.1
SLFFRA;20180521;4.8
SLFFRA;20180522;5.4
SLFFRA;20180523;6.1
SLFFRA;20180524;8.3
SLFFRA;20180525;11.0
SLFFRA;20180526;10.7
SLFFRA;20180527;10.4
SLFFRA;20180528;8.5
SLFFRA;20180529;7.5
SLFFRA;20180530;8.9
SLFFRA;20180531;8.7
SLFFRA;20180601;10.0
SLFFRA;20180602;10.1
SLFFRA;20180603;10.2
SLFFRA;20180604;9.1
SLFFRA;20180605;10.6
SLFFRA;20180606;8.9
SLFFRA;20180607;8.9
SLFFRA;20180608;8.3
SLFFRA;20180609;11.6
SLFFRA;20180610;13.7
SLFFRA;20180611;10.9
SLFFRA;20180612;9.1
SLFFRA;20180613;7.6
SLFFRA;20180614;8.8
SLFFRA;20180615;10.2
SLFFRA;20180616;10.8
SLFFRA;20180617;11.5
SLFFRA;20180618;11.5
SLFFRA;20180619;13.7
SLFFRA;20180620;12.4
SLFFRA;20180621;13.4
SLFFRA;20180622;8.9
SLFFRA;20180623;8.3
SLFFRA;20180624;8.6
SLFFRA;20180625;8.6
SLFFRA;20180626;9.9
SLFFRA;20180627;10.6
SLFFRA;20180628;9.3
SLFFRA;20180629;12.6
SLFFRA;20180630;15.3
SLFFRA;20180701;15.2
SLFFRA;20180702;13.4
SLFFRA;20180703;13.3
SLFFRA;20180704;13.3
SLFFRA;20180705;9.8
SLFFRA;20180706;10.9
SLFFRA;20180707;11.5
SLFFRA;20180708;13.2
SLFFRA;20180709;13.1
SLFFRA;20180710;10.9
SLFFRA;20180711;10.6
SLFFRA;20180712;10.2
SLFFRA;20180713;12.2
SLFFRA;20180714;12.1
SLFFRA;20180715;12.5
SLFFRA;20180716;11.4
SLFFRA;20180717;11.9
SLFFRA;20180718;13.8
SLFFRA;20180719;14.2
SLFFRA;20180720;12.5
SLFFRA;20180721;9.7
SLFFRA;20180722;11.3
SLFFRA;20180723;12.4
SLFFRA;20180724;13.4
SLFFRA;20180725;15.1
SLFFRA;20180726;15.0
SLFFRA;20180727;13.2
SLFFRA;20180728;13.0
SLFFRA;20180729;14.5
SLFFRA;20180730;16.4
SLFFRA;20180731;17.5
SLFFRA;20180801;16.9
SLFFRA;20180802;16.4
SLFFRA;20180803;15.7
SLFFRA;20180804;16.7
SLFFRA;20180805;16.5
SLFFRA;20180806;14.6
SLFFRA;20180807;13.2
SLFFRA;20180808;13.3
SLFFRA;20180809;11.8
SLFFRA;20180810;11.6
SLFFRA;20180811;12.6
SLFFRA;20180812;10.8
SLFFRA;20180813;10.2
SLFFRA;20180814;11.5
SLFFRA;20180815;12.0
SLFFRA;20180816;11.4
SLFFRA;20180817;11.6
SLFFRA;20180818;13.0
SLFFRA;20180819;13.3
SLFFRA;20180820;14.3
SLFFRA;20180821;13.8
SLFFRA;20180822;13.4
SLFFRA;20180823;13.0
SLFFRA;20180824;12.3
SLFFRA;20180825;7.9
SLFFRA;20180826;5.7
SLFFRA;20180827;12.6
SLFFRA;20180828;13.0
SLFFRA;20180829;11.7
SLFFRA;20180830;11.4
SLFFRA;20180831;7.2
SLFFRA;20180901;6.0
SLFFRA;20180902;6.4
SLFFRA;20180903;7.1
SLFFRA;20180904;9.9
SLFFRA;20180905;10.4
SLFFRA;20180906;9.0
SLFFRA;20180907;9.9
SLFFRA;20180908;9.7
SLFFRA;20180909;10.9
SLFFRA;20180910;12.7
SLFFRA;20180911;13.9
SLFFRA;20180912;13.0
SLFFRA;20180913;12.2
SLFFRA;20180914;11.4
SLFFRA;20180915;10.4
SLFFRA;20180916;9.4
SLFFRA;20180917;9.8
SLFFRA;20180918;9.7
SLFFRA;20180919;12.7
SLFFRA;20180920;12.2
SLFFRA;20180921;10.7
SLFFRA;20180922;11.3
SLFFRA;20180923;12.5
SLFFRA;20180924;4.9
SLFFRA;20180925;2.9
SLFFRA;20180926;5.9
SLFFRA;20180927;12.0
SLFFRA;20180928;13.4
SLFFRA;20180929;7.9
SLFFRA;20180930;6.1
SLFFRA;20181001;1.0
SLFFRA;20181002;4.4
SLFFRA;20181003;8.1
SLFFRA;20181004;6.7
SLFFRA;20181005;7.5
SLFFRA;20181006;4.9
SLFFRA;20181007;7.2
SLFFRA;20181008;7.4
SLFFRA;20181009;7.2
SLFFRA;20181010;5.4
SLFFRA;20181011;4.4
SLFFRA;20181012;7.2
SLFFRA;20181013;7.8
SLFFRA;20181014;4.8
SLFFRA;20181015;3.7
SLFFRA;20181016;4.5
SLFFRA;20181017;6.3
SLFFRA;20181018;7.6
SLFFRA;20181019;8.7
SLFFRA;20181020;9.9
SLFFRA;20181021;8.0
SLFFRA;20181022;6.9
SLFFRA;20181023;8.0
SLFFRA;20181024;9.4
SLFFRA;20181025;10.9
SLFFRA;20181026;4.2
SLFFRA;20181027;2.6
SLFFRA;20181028;1.9
SLFFRA;20181029;1.1
SLFFRA;20181030;-2.6
SLFFRA;20181031;-1.7
SLFFRA;20181101;-0.4
SLFFRA;20181102;-0.1
SLFFRA;20181103;3.7
SLFFRA;20181104;5.1
SLFFRA;20181105;2.0
SLFFRA;20181106;2.3
SLFFRA;20181107;1.1
SLFFRA;20181108;1.1
SLFFRA;20181109;0.8
SLFFRA;20181110;1.2
SLFFRA;20181111;1.3
SLFFRA;20181112;2.3
SLFFRA;20181113;4.1
SLFFRA;20181114;4.4
SLFFRA;20181115;5.4
SLFFRA;20181116;-0.6
SLFFRA;20181117;-5.1
SLFFRA;20181118;-6.0
SLFFRA;20181119;-8.2
SLFFRA;20181120;-6.0
SLFFRA;20181121;-2.0
SLFFRA;20181122;-2.4
SLFFRA;20181123;-3.5
SLFFRA;20181124;-1.7
SLFFRA;20181125;-3.9
SLFFRA;20181126;-2.6
SLFFRA;20181127;-4.6
SLFFRA;20181128;-0.4
SLFFRA;20181129;0.5
SLFFRA;20181130;-2.7
SLFFRA;20181201;-1.5
SLFFRA;20181202;-1.7
SLFFRA;20181203;2.9
SLFFRA;20181204;0.5
SLFFRA;20181205;1.5
SLFFRA;20181206;1.3
SLFFRA;20181207;1.2
SLFFRA;20181208;-3.4
SLFFRA;20181209;-3.4
SLFFRA;20181210;-6.2
SLFFRA;20181211;-7.5
SLFFRA;20181212;-7.7
SLFFRA;20181213;-10.8
SLFFRA;20181214;-8.7
SLFFRA;20181215;-6.0
SLFFRA;20181216;-6.3
SLFFRA;20181217;-3.3
SLFFRA;20181218;-4.0
SLFFRA;20181219;-5.4
SLFFRA;20181220;-4.4
SLFFRA;20181221;-3.2
SLFFRA;20181222;2.9
SLFFRA;20181223;2.8
SLFFRA;20181224;-1.1
SLFFRA;20181225;-1.2
SLFFRA;20181226;3.5
SLFFRA;20181227;4.2
SLFFRA;20181228;5.2
SLFFRA;20181229;3.3
SLFFRA;20181230;-0.7
SLFFRA;20181231;2.3
SLFFRA;20190101;4.6
SLFFRA;20190102;-7.7
SLFFRA;20190103;-9.2
SLFFRA;20190104;-5.6
SLFFRA;20190105;-1.3
SLFFRA;20190106;-2.9
SLFFRA;20190107;-1.8
SLFFRA;20190108;-2.8
SLFFRA;20190109;-9.9
SLFFRA;20190110;-10.3
SLFFRA;20190111;-8.5
SLFFRA;20190112;-1.5
SLFFRA;20190113;-2.6
SLFFRA;20190114;-5.6
SLFFRA;20190115;-2.3
SLFFRA;20190116;-2.7
SLFFRA;20190117;-5.2
SLFFRA;20190118;-8.7
SLFFRA;20190119;-9.4
SLFFRA;20190120;-7.8
SLFFRA;20190121;-7.4
SLFFRA;20190122;-6.5
SLFFRA;20190123;-10.1
SLFFRA;20190124;-8.1
SLFFRA;20190125;-7.9
SLFFRA;20190126;-1.0
SLFFRA;20190127;-6.2
SLFFRA;20190128;-9.1
SLFFRA;20190129;-9.7
SLFFRA;20190130;-10.0
SLFFRA;20190131;-10.8
SLFFRA;20190201;-6.8
SLFFRA;20190202;-4.2
SLFFRA;20190203;-6.8
SLFFRA;20190204;-5.4
SLFFRA;20190205;0.7
SLFFRA;20190206;1.8
SLFFRA;20190207;-1.5
SLFFRA;20190208;-3.6
SLFFRA;20190209;-3.6
SLFFRA;20190210;-4.7
SLFFRA;20190211;-8.1
SLFFRA;20190212;-3.9
SLFFRA;20190213;1.4
SLFFRA;20190214;5.1
SLFFRA;20190215;6.4
SLFFRA;20190216;4.3
SLFFRA;20190217;4.2
SLFFRA;20190218;3.1
SLFFRA;20190219;0.9
SLFFRA;20190220;1.1
SLFFRA;20190221;2.2
SLFFRA;20190222;2.1
SLFFRA;20190223;4.1
SLFFRA;20190224;4.3
SLFFRA;20190225;7.0
SLFFRA;20190226;8.7
SLFFRA;20190227;8.5
SLFFRA;20190228;6.3
SLFFRA;20190301;-0.6
SLFFRA;20190302;-0.7
SLFFRA;20190303;0.7
SLFFRA;20190304;-3.1
SLFFRA;20190305;-2.5
SLFFRA;20190306;-3.0
SLFFRA;20190307;-2.9
SLFFRA;20190308;-2.9
SLFFRA;20190309;0.1
SLFFRA;20190310;2.1
SLFFRA;20190311;-7.2
SLFFRA;20190312;-5.6
SLFFRA;20190313;-5.3
SLFFRA;20190314;-5.0
SLFFRA;20190315;1.4
SLFFRA;20190316;5.1
SLFFRA;20190317;-0.9
SLFFRA;20190318;-6.8
SLFFRA;20190319;-6.6
SLFFRA;20190320;-3.3
SLFFRA;20190321;2.5
SLFFRA;20190322;6.0
SLFFRA;20190323;7.3
SLFFRA;20190324;5.9
SLFFRA;20190325;-1.5
SLFFRA;20190326;-4.6
SLFFRA;20190327;-2.0
SLFFRA;20190328;-1.4
SLFFRA;20190329;-0.3
SLFFRA;20190330;3.4
SLFFRA;20190331;4.1
SLFFRA;20190401;2.9
SLFFRA;20190402;0.6
SLFFRA;20190403;-2.9
SLFFRA;20190404;-3.7
SLFFRA;20190405;-0.9
SLFFRA;20190406;-1.7
SLFFRA;20190407;-2.1
SLFFRA;20190408;0.8
SLFFRA;20190409;0.5
SLFFRA;20190410;1.0
SLFFRA;20190411;0.7
SLFFRA;20190412;-0.1
SLFFRA;20190413;-1.7
SLFFRA;20190414;-4.4
SLFFRA;20190415;-0.7
SLFFRA;20190416;-0.6
SLFFRA;20190417;2.4
SLFFRA;20190418;1.5
SLFFRA;20190419;1.8
SLFFRA;20190420;4.3
SLFFRA;20190421;4.6
SLFFRA;20190422;2.3
SLFFRA;20190423;0.6
SLFFRA;20190424;0.9
SLFFRA;20190425;0.4
SLFFRA;20190426;-0.1
SLFFRA;20190427;1.1
SLFFRA;20190428;-3.2
SLFFRA;20190429;-2.0
SLFFRA;20190430;1.7
SLFFRA;20190501;4.7
SLFFRA;20190502;1.9
SLFFRA;20190503;1.1
SLFFRA;20190504;0.6
SLFFRA;20190505;-6.1
SLFFRA;20190506;-3.5
SLFFRA;20190507;-0.1
SLFFRA;20190508;-1.7
SLFFRA;20190509;1.0
SLFFRA;20190510;3.5
SLFFRA;20190511;1.4
SLFFRA;20190512;-1.7
SLFFRA;20190513;1.4
SLFFRA;20190514;0.6
SLFFRA;20190515;-0.7
SLFFRA;20190516;1.8
SLFFRA;20190517;-0.3
SLFFRA;20190518;1.3
SLFFRA;20190519;2.1
SLFFRA;20190520;3.6
SLFFRA;20190521;5.1
SLFFRA;20190522;5.6
SLFFRA;20190523;7.4
SLFFRA;20190524;7.3
SLFFRA;20190525;5.5
SLFFRA;20190526;5.5
SLFFRA;20190527;5.8
SLFFRA;20190528;3.5
SLFFRA;20190529;2.6
SLFFRA;20190530;4.8
SLFFRA;20190531;8.3
SLFFRA;20190601;10.3
SLFFRA;20190602;11.7
SLFFRA;20190603;12.0
SLFFRA;20190604;11.2
SLFFRA;20190605;10.4
SLFFRA;20190606;6.0
SLFFRA;20190607;6.0
SLFFRA;20190608;8.0
SLFFRA;20190609;8.2
SLFFRA;20190610;8.7
SLFFRA;20190611;8.5
SLFFRA;20190612;7.6
SLFFRA;20190613;8.6
SLFFRA;20190614;10.6
SLFFRA;20190615;10.0
SLFFRA;20190616;9.9
SLFFRA;20190617;11.6
SLFFRA;20190618;11.6
SLFFRA;20190619;11.9
SLFFRA;20190620;9.9
SLFFRA;20190621;10.1
SLFFRA;20190622;8.8
SLFFRA;20190623;12.4
SLFFRA;20190624;14.9
SLFFRA;20190625;16.6
SLFFRA;20190626;21.3
SLFFRA;20190627;22.8
SLFFRA;20190628;20.2
SLFFRA;20190629;15.5
SLFFRA;20190630;16.3
SLFFRA;20190701;14.9
SLFFRA;20190702;15.4
SLFFRA;20190703;13.7
SLFFRA;20190704;13.3
SLFFRA;20190705;15.6
SLFFRA;20190706;15.3
SLFFRA;20190707;13.6
SLFFRA;20190708;13.1
SLFFRA;20190709;12.8
SLFFRA;20190710;12.0
SLFFRA;20190711;10.2
SLFFRA;20190712;11.7
SLFFRA;20190713;9.9
SLFFRA;20190714;8.7
SLFFRA;20190715;7.3
SLFFRA;20190716;11.6
SLFFRA;20190717;11.6
SLFFRA;20190718;11.2
SLFFRA;20190719;11.3
SLFFRA;20190720;11.8
SLFFRA;20190721;14.7
SLFFRA;20190722;15.8
SLFFRA;20190723;16.7
SLFFRA;20190724;17.4
SLFFRA;20190725;16.3
SLFFRA;20190726;15.6
SLFFRA;20190727;10.6
SLFFRA;20190728;10.9
SLFFRA;20190729;13.5
SLFFRA;20190730;14.1
SLFFRA;20190731;11.7
SLFFRA;20190801;12.7
SLFFRA;20190802;10.7
SLFFRA;20190803;11.6
SLFFRA;20190804;12.3
SLFFRA;20190805;12.8
SLFFRA;20190806;12.2
SLFFRA;20190807;10.6
SLFFRA;20190808;13.2
SLFFRA;20190809;13.8
SLFFRA;20190810;13.8
SLFFRA;20190811;13.5
SLFFRA;20190812;11.1
SLFFRA;20190813;8.6
SLFFRA;20190814;8.9
SLFFRA;20190815;8.4
SLFFRA;20190816;9.5
SLFFRA;20190817;10.2
SLFFRA;20190818;11.4
SLFFRA;20190819;11.4
SLFFRA;20190820;10.4
SLFFRA;20190821;11.9
SLFFRA;20190822;12.5
SLFFRA;20190823;11.9
SLFFRA;20190824;12.0
SLFFRA;20190825;13.2
SLFFRA;20190826;12.7
SLFFRA;20190827;13.0
SLFFRA;20190828;11.7
SLFFRA;20190829;13.8
SLFFRA;20190830;14.4
SLFFRA;20190831;12.0
SLFFRA;20190901;12.4
SLFFRA;20190902;10.8
SLFFRA;20190903;12.1
SLFFRA;20190904;10.6
SLFFRA;20190905;6.4
SLFFRA;20190906;4.5
SLFFRA;20190907;5.7
SLFFRA;20190908;2.8
SLFFRA;20190909;4.1
SLFFRA;20190910;4.2
SLFFRA;20190911;9.0
SLFFRA;20190912;12.8
SLFFRA;20190913;14.0
SLFFRA;20190914;12.9
SLFFRA;20190915;12.9
SLFFRA;20190916;15.2
SLFFRA;20190917;13.7
SLFFRA;20190918;11.1
SLFFRA;20190919;8.1
SLFFRA;20190920;5.0
SLFFRA;20190921;6.1
SLFFRA;20190922;5.8
SLFFRA;20190923;5.9
SLFFRA;20190924;6.0
SLFFRA;20190925;6.9
SLFFRA;20190926;8.4
SLFFRA;20190927;7.2
SLFFRA;20190928;7.5
SLFFRA;20190929;7.0
SLFFRA;20190930;9.5
SLFFRA;20191001;7.1
SLFFRA;20191002;6.0
SLFFRA;20191003;2.3
SLFFRA;20191004;2.2
SLFFRA;20191005;5.2
SLFFRA;20191006;3.6
SLFFRA;20191007;3.2
SLFFRA;20191008;6.6
SLFFRA;20191009;3.1
SLFFRA;20191010;4.4
SLFFRA;20191011;4.9
SLFFRA;20191012;6.4
SLFFRA;20191013;7.5
SLFFRA;20191014;5.8
SLFFRA;20191015;4.4
SLFFRA;20191016;4.3
SLFFRA;20191017;3.4
SLFFRA;20191018;2.7
SLFFRA;20191019;4.5
SLFFRA;20191020;5.6
SLFFRA;20191021;6.7
SLFFRA;20191022;7.9
SLFFRA;20191023;7.6
SLFFRA;20191024;4.1
SLFFRA;20191025;7.6
SLFFRA;20191026;8.9
SLFFRA;20191027;9.0
SLFFRA;20191028;7.3
SLFFRA;20191029;5.5
SLFFRA;20191030;4.1
SLFFRA;20191031;2.5
SLFFRA;20191101;-0.1
