 

stn;time;tre200d0
IYPFG;20120914;7.0
IYPFG;20120915;8.0
IYPFG;20120916;8.3
IYPFG;20120917;10.5
IYPFG;20120918;9.9
IYPFG;20120919;5.7
IYPFG;20120920;3.0
IYPFG;20120921;4.3
IYPFG;20120922;6.3
IYPFG;20120923;7.0
IYPFG;20120924;7.3
IYPFG;20120925;6.4
IYPFG;20120926;7.7
IYPFG;20120927;7.8
IYPFG;20120928;6.2
IYPFG;20120929;6.9
IYPFG;20120930;8.0
IYPFG;20121001;7.3
IYPFG;20121002;7.6
IYPFG;20121003;6.7
IYPFG;20121004;5.9
IYPFG;20121005;6.8
IYPFG;20121006;7.7
IYPFG;20121007;7.1
IYPFG;20121008;5.3
IYPFG;20121009;6.1
IYPFG;20121010;5.9
IYPFG;20121011;4.8
IYPFG;20121012;5.0
IYPFG;20121013;3.1
IYPFG;20121014;2.3
IYPFG;20121015;-0.5
IYPFG;20121016;-0.1
IYPFG;20121017;1.9
IYPFG;20121018;4.9
IYPFG;20121019;9.9
IYPFG;20121020;11.8
IYPFG;20121021;12.8
IYPFG;20121022;12.7
IYPFG;20121023;10.8
IYPFG;20121024;8.5
IYPFG;20121025;8.5
IYPFG;20121026;3.5
IYPFG;20121027;1.0
IYPFG;20121028;-6.1
IYPFG;20121029;-7.2
IYPFG;20121030;-5.0
IYPFG;20121031;-3.3
IYPFG;20121101;0.6
IYPFG;20121102;-0.2
IYPFG;20121103;0.2
IYPFG;20121104;2.7
IYPFG;20121105;0.8
IYPFG;20121106;-2.2
IYPFG;20121107;-2.2
IYPFG;20121108;1.5
IYPFG;20121109;3.1
IYPFG;20121110;0.3
IYPFG;20121111;1.3
IYPFG;20121112;3.2
IYPFG;20121113;2.5
IYPFG;20121114;2.5
IYPFG;20121115;5.2
IYPFG;20121116;2.5
IYPFG;20121117;0.2
IYPFG;20121118;0.0
IYPFG;20121119;2.1
IYPFG;20121120;3.7
IYPFG;20121121;3.6
IYPFG;20121122;1.1
IYPFG;20121123;-0.3
IYPFG;20121124;1.1
IYPFG;20121125;0.4
IYPFG;20121126;0.6
IYPFG;20121127;0.2
IYPFG;20121128;-0.1
IYPFG;20121129;-3.6
IYPFG;20121130;-7.1
IYPFG;20121201;-5.9
IYPFG;20121202;-7.6
IYPFG;20121203;-8.8
IYPFG;20121204;-6.2
IYPFG;20121205;-8.6
IYPFG;20121206;-10.7
IYPFG;20121207;-13.4
IYPFG;20121208;-9.9
IYPFG;20121209;-8.9
IYPFG;20121210;-7.9
IYPFG;20121211;-11.0
IYPFG;20121212;-13.3
IYPFG;20121213;-12.5
IYPFG;20121214;-7.2
IYPFG;20121215;-2.5
IYPFG;20121216;-3.0
IYPFG;20121217;-3.6
IYPFG;20121218;-5.1
IYPFG;20121219;-6.5
IYPFG;20121220;-6.8
IYPFG;20121221;-3.1
IYPFG;20121222;-3.4
IYPFG;20121223;2.7
IYPFG;20121224;3.4
IYPFG;20121225;-1.5
IYPFG;20121226;-2.6
IYPFG;20121227;-4.1
IYPFG;20121228;-3.7
IYPFG;20121229;-3.1
IYPFG;20121230;-3.3
IYPFG;20121231;-3.7
IYPFG;20130101;-4.9
IYPFG;20130102;-5.4
IYPFG;20130103;0.3
IYPFG;20130104;3.5
IYPFG;20130105;2.0
IYPFG;20130106;3.1
IYPFG;20130107;2.5
IYPFG;20130108;3.2
IYPFG;20130109;2.2
IYPFG;20130110;-1.4
IYPFG;20130111;-5.3
IYPFG;20130112;-8.4
IYPFG;20130113;-7.6
IYPFG;20130114;-7.4
IYPFG;20130115;-8.4
IYPFG;20130116;-11.8
IYPFG;20130117;-16.3
IYPFG;20130118;-10.6
IYPFG;20130119;-8.2
IYPFG;20130120;-3.8
IYPFG;20130121;-2.9
IYPFG;20130122;-6.5
IYPFG;20130123;-8.3
IYPFG;20130124;-5.3
IYPFG;20130125;-7.7
IYPFG;20130126;-6.1
IYPFG;20130127;-3.9
IYPFG;20130128;-4.4
IYPFG;20130129;-2.9
IYPFG;20130130;3.4
IYPFG;20130131;0.6
IYPFG;20130201;-1.2
IYPFG;20130202;-5.4
IYPFG;20130203;-9.1
IYPFG;20130204;-4.8
IYPFG;20130205;-5.1
IYPFG;20130206;-8.3
IYPFG;20130207;-9.2
IYPFG;20130208;-11.4
IYPFG;20130209;-13.1
IYPFG;20130210;-15.1
IYPFG;20130211;-12.1
IYPFG;20130212;-6.8
IYPFG;20130213;-8.9
IYPFG;20130214;-4.3
IYPFG;20130215;-4.7
IYPFG;20130216;-6.5
IYPFG;20130217;-7.9
IYPFG;20130218;-8.3
IYPFG;20130219;-6.3
IYPFG;20130220;-6.8
IYPFG;20130221;-9.6
IYPFG;20130222;-11.3
IYPFG;20130223;-10.8
IYPFG;20130224;-7.2
IYPFG;20130225;-8.0
IYPFG;20130226;-4.8
IYPFG;20130227;-0.4
IYPFG;20130228;-1.9
IYPFG;20130301;-1.7
IYPFG;20130302;-0.7
IYPFG;20130303;-0.4
IYPFG;20130304;-1.2
IYPFG;20130305;-2.8
IYPFG;20130306;-2.8
IYPFG;20130307;0.1
IYPFG;20130308;0.8
IYPFG;20130309;0.8
IYPFG;20130310;-0.9
IYPFG;20130311;-1.9
IYPFG;20130312;-2.6
IYPFG;20130313;-3.5
IYPFG;20130314;-9.8
IYPFG;20130315;-12.8
IYPFG;20130316;-10.1
IYPFG;20130317;-8.3
IYPFG;20130318;-4.9
IYPFG;20130319;-4.5
IYPFG;20130320;-4.6
IYPFG;20130321;-4.7
IYPFG;20130322;-3.2
IYPFG;20130323;-2.4
IYPFG;20130324;-1.9
IYPFG;20130325;0.2
IYPFG;20130326;-4.0
IYPFG;20130327;-6.0
IYPFG;20130328;-5.5
IYPFG;20130329;-2.4
IYPFG;20130330;-1.9
IYPFG;20130331;-3.5
IYPFG;20130401;-5.5
IYPFG;20130402;-1.7
IYPFG;20130403;-0.9
IYPFG;20130404;-1.4
IYPFG;20130405;-0.8
IYPFG;20130406;0.1
IYPFG;20130407;-1.2
IYPFG;20130408;-3.8
IYPFG;20130409;-3.1
IYPFG;20130410;-0.5
IYPFG;20130411;-0.2
IYPFG;20130412;1.3
IYPFG;20130413;2.0
IYPFG;20130414;5.2
IYPFG;20130415;8.7
IYPFG;20130416;7.1
IYPFG;20130417;8.2
IYPFG;20130418;9.3
IYPFG;20130419;6.2
IYPFG;20130420;1.1
IYPFG;20130421;3.4
IYPFG;20130422;3.7
IYPFG;20130423;3.8
IYPFG;20130424;4.8
IYPFG;20130425;7.5
IYPFG;20130426;6.5
IYPFG;20130427;2.7
IYPFG;20130428;3.7
IYPFG;20130429;5.0
IYPFG;20130430;5.6
IYPFG;20130501;7.0
IYPFG;20130502;7.1
IYPFG;20130503;6.1
IYPFG;20130504;5.5
IYPFG;20130505;6.5
IYPFG;20130506;6.1
IYPFG;20130507;5.5
IYPFG;20130508;6.7
IYPFG;20130509;8.2
IYPFG;20130510;4.8
IYPFG;20130511;3.6
IYPFG;20130512;2.9
IYPFG;20130513;3.0
IYPFG;20130514;6.0
IYPFG;20130515;4.8
IYPFG;20130516;2.2
IYPFG;20130517;2.7
IYPFG;20130518;2.8
IYPFG;20130519;2.5
IYPFG;20130520;1.4
IYPFG;20130521;1.5
IYPFG;20130522;3.5
IYPFG;20130523;2.4
IYPFG;20130524;-2.2
IYPFG;20130525;-0.5
IYPFG;20130526;0.9
IYPFG;20130527;4.2
IYPFG;20130528;3.6
IYPFG;20130529;1.3
IYPFG;20130530;1.7
IYPFG;20130531;2.7
IYPFG;20130601;4.1
IYPFG;20130602;6.0
IYPFG;20130603;5.2
IYPFG;20130604;8.3
IYPFG;20130605;8.7
IYPFG;20130606;9.5
IYPFG;20130607;9.9
IYPFG;20130608;9.6
IYPFG;20130609;6.7
IYPFG;20130610;5.0
IYPFG;20130611;7.8
IYPFG;20130612;9.3
IYPFG;20130613;12.4
IYPFG;20130614;12.0
IYPFG;20130615;12.8
IYPFG;20130616;13.8
IYPFG;20130617;15.9
IYPFG;20130618;17.4
IYPFG;20130619;16.0
IYPFG;20130620;15.7
IYPFG;20130621;13.2
IYPFG;20130622;11.9
IYPFG;20130623;10.4
IYPFG;20130624;4.3
IYPFG;20130625;6.2
IYPFG;20130626;5.4
IYPFG;20130627;3.7
IYPFG;20130628;2.8
IYPFG;20130629;4.5
IYPFG;20130630;9.0
IYPFG;20130701;9.9
IYPFG;20130702;11.1
IYPFG;20130703;9.5
IYPFG;20130704;12.5
IYPFG;20130705;14.1
IYPFG;20130706;14.0
IYPFG;20130707;13.6
IYPFG;20130708;13.7
IYPFG;20130709;12.4
IYPFG;20130710;13.7
IYPFG;20130711;13.7
IYPFG;20130712;12.9
IYPFG;20130713;13.0
IYPFG;20130714;13.1
IYPFG;20130715;14.1
IYPFG;20130716;14.3
IYPFG;20130717;14.4
IYPFG;20130718;12.3
IYPFG;20130719;12.7
IYPFG;20130720;14.6
IYPFG;20130721;14.9
IYPFG;20130722;15.2
IYPFG;20130723;14.2
IYPFG;20130724;14.2
IYPFG;20130725;15.5
IYPFG;20130726;16.0
IYPFG;20130727;17.4
IYPFG;20130728;17.0
IYPFG;20130729;12.6
IYPFG;20130730;11.0
IYPFG;20130731;12.6
IYPFG;20130801;14.6
IYPFG;20130802;16.3
IYPFG;20130803;17.7
IYPFG;20130804;16.0
IYPFG;20130805;16.3
IYPFG;20130806;16.0
IYPFG;20130807;15.1
IYPFG;20130808;13.7
IYPFG;20130809;9.8
IYPFG;20130810;9.1
IYPFG;20130811;10.4
IYPFG;20130812;10.9
IYPFG;20130813;10.6
IYPFG;20130814;8.7
IYPFG;20130815;9.4
IYPFG;20130816;11.2
IYPFG;20130817;12.1
IYPFG;20130818;12.9
IYPFG;20130819;9.7
IYPFG;20130820;7.4
IYPFG;20130821;9.3
IYPFG;20130822;10.5
IYPFG;20130823;9.0
IYPFG;20130824;9.0
IYPFG;20130825;6.1
IYPFG;20130826;5.7
IYPFG;20130827;5.4
IYPFG;20130828;6.6
IYPFG;20130829;7.2
IYPFG;20130830;7.9
IYPFG;20130831;8.7
IYPFG;20130901;8.5
IYPFG;20130902;8.2
IYPFG;20130903;11.9
IYPFG;20130904;12.5
IYPFG;20130905;12.2
IYPFG;20130906;11.7
IYPFG;20130907;11.5
IYPFG;20130908;8.8
IYPFG;20130909;7.7
IYPFG;20130910;5.4
IYPFG;20130911;2.9
IYPFG;20130912;2.9
IYPFG;20130913;3.3
IYPFG;20130914;5.3
IYPFG;20130915;4.5
IYPFG;20130916;5.4
IYPFG;20130917;1.0
IYPFG;20130918;1.5
IYPFG;20130919;5.0
IYPFG;20130920;5.8
IYPFG;20130921;6.6
IYPFG;20130922;7.1
IYPFG;20130923;9.7
IYPFG;20130924;11.3
IYPFG;20130925;8.1
IYPFG;20130926;7.5
IYPFG;20130927;7.8
IYPFG;20130928;8.0
IYPFG;20130929;6.4
IYPFG;20130930;4.9
IYPFG;20131001;4.2
IYPFG;20131002;3.8
IYPFG;20131003;3.2
IYPFG;20131004;4.4
IYPFG;20131005;3.3
IYPFG;20131006;6.3
IYPFG;20131007;6.7
IYPFG;20131008;6.0
IYPFG;20131009;4.8
IYPFG;20131010;1.2
IYPFG;20131011;-4.5
IYPFG;20131012;-2.7
IYPFG;20131013;-1.0
IYPFG;20131014;0.8
IYPFG;20131015;0.8
IYPFG;20131016;1.3
IYPFG;20131017;3.3
IYPFG;20131018;3.8
IYPFG;20131019;3.7
IYPFG;20131020;2.4
IYPFG;20131021;3.3
IYPFG;20131022;4.7
IYPFG;20131023;4.3
IYPFG;20131024;4.5
IYPFG;20131025;4.2
IYPFG;20131026;6.7
IYPFG;20131027;4.8
IYPFG;20131028;4.8
IYPFG;20131029;3.8
IYPFG;20131030;0.8
IYPFG;20131031;3.3
IYPFG;20131101;1.9
IYPFG;20131102;1.8
IYPFG;20131103;0.7
IYPFG;20131104;-1.6
IYPFG;20131105;-0.7
IYPFG;20131106;-0.3
IYPFG;20131107;4.8
IYPFG;20131108;1.0
IYPFG;20131109;-0.4
IYPFG;20131110;-3.8
IYPFG;20131111;-4.1
IYPFG;20131112;2.7
IYPFG;20131113;2.8
IYPFG;20131114;-0.6
IYPFG;20131115;-1.9
IYPFG;20131116;2.8
IYPFG;20131117;1.8
IYPFG;20131118;-1.7
IYPFG;20131119;-1.2
IYPFG;20131120;-2.3
IYPFG;20131121;-6.1
IYPFG;20131122;-6.2
IYPFG;20131123;-3.1
IYPFG;20131124;-3.1
IYPFG;20131125;-10.8
IYPFG;20131126;-13.2
IYPFG;20131127;-10.1
IYPFG;20131128;-4.1
IYPFG;20131129;-3.1
IYPFG;20131130;-6.4
IYPFG;20131201;-4.5
IYPFG;20131202;2.4
IYPFG;20131203;3.1
IYPFG;20131204;2.2
IYPFG;20131205;-1.5
IYPFG;20131206;-3.9
IYPFG;20131207;-5.7
IYPFG;20131208;-3.8
IYPFG;20131209;-0.4
IYPFG;20131210;1.6
IYPFG;20131211;0.7
IYPFG;20131212;0.0
IYPFG;20131213;-0.4
IYPFG;20131214;-2.0
IYPFG;20131215;-2.8
IYPFG;20131216;1.3
IYPFG;20131217;0.6
IYPFG;20131218;-1.0
IYPFG;20131219;-5.2
IYPFG;20131220;-4.2
IYPFG;20131221;-3.6
IYPFG;20131222;-2.8
IYPFG;20131223;-3.8
IYPFG;20131224;-3.4
IYPFG;20131225;-2.7
IYPFG;20131226;-3.3
IYPFG;20131227;-4.8
IYPFG;20131228;-5.6
IYPFG;20131229;-6.4
IYPFG;20131230;-8.2
IYPFG;20131231;-7.2
IYPFG;20140101;-6.4
IYPFG;20140102;-7.3
IYPFG;20140103;-5.3
IYPFG;20140104;-4.2
IYPFG;20140105;-2.6
IYPFG;20140106;-2.6
IYPFG;20140107;-1.8
IYPFG;20140108;1.4
IYPFG;20140109;-0.1
IYPFG;20140110;-3.0
IYPFG;20140111;-3.0
IYPFG;20140112;-1.7
IYPFG;20140113;-3.5
IYPFG;20140114;-5.0
IYPFG;20140115;-6.6
IYPFG;20140116;-6.6
IYPFG;20140117;-4.8
IYPFG;20140118;-3.6
IYPFG;20140119;-2.8
IYPFG;20140120;-1.5
IYPFG;20140121;-3.2
IYPFG;20140122;-5.0
IYPFG;20140123;-6.5
IYPFG;20140124;-8.2
IYPFG;20140125;-8.2
IYPFG;20140126;-8.2
IYPFG;20140127;-9.1
IYPFG;20140128;-10.1
IYPFG;20140129;-12.0
IYPFG;20140130;-6.9
IYPFG;20140131;-3.6
IYPFG;20140201;-2.1
IYPFG;20140202;-2.5
IYPFG;20140203;-2.3
IYPFG;20140204;-3.9
IYPFG;20140205;-4.9
IYPFG;20140206;-5.9
IYPFG;20140207;-5.3
IYPFG;20140208;-5.5
IYPFG;20140209;-6.5
IYPFG;20140210;-7.0
IYPFG;20140211;-5.0
IYPFG;20140212;-6.5
IYPFG;20140213;-7.3
IYPFG;20140214;-7.4
IYPFG;20140215;-6.1
IYPFG;20140216;-2.7
IYPFG;20140217;-3.5
IYPFG;20140218;-4.2
IYPFG;20140219;-2.3
IYPFG;20140220;-3.8
IYPFG;20140221;-4.7
IYPFG;20140222;-6.9
IYPFG;20140223;-6.6
IYPFG;20140224;-6.8
IYPFG;20140225;-6.8
IYPFG;20140226;-5.9
IYPFG;20140227;-5.2
IYPFG;20140228;-6.1
IYPFG;20140301;-4.9
IYPFG;20140302;-3.5
IYPFG;20140303;-4.8
IYPFG;20140304;-4.4
IYPFG;20140305;-3.7
IYPFG;20140306;-3.2
IYPFG;20140307;-0.6
IYPFG;20140308;0.4
IYPFG;20140309;2.1
IYPFG;20140310;1.3
IYPFG;20140311;2.0
IYPFG;20140312;2.1
IYPFG;20140313;2.6
IYPFG;20140314;2.8
IYPFG;20140315;1.8
IYPFG;20140316;3.4
IYPFG;20140317;4.6
IYPFG;20140318;4.7
IYPFG;20140319;2.2
IYPFG;20140320;1.2
IYPFG;20140321;0.7
IYPFG;20140322;-1.1
IYPFG;20140323;-4.6
IYPFG;20140324;-6.8
IYPFG;20140325;-8.5
IYPFG;20140326;-6.2
IYPFG;20140327;-4.1
IYPFG;20140328;-2.2
IYPFG;20140329;-0.5
IYPFG;20140330;1.7
IYPFG;20140331;3.9
IYPFG;20140401;3.6
IYPFG;20140402;2.1
IYPFG;20140403;1.2
IYPFG;20140404;3.2
IYPFG;20140405;3.6
IYPFG;20140406;3.9
IYPFG;20140407;4.3
IYPFG;20140408;3.1
IYPFG;20140409;-0.5
IYPFG;20140410;1.2
IYPFG;20140411;3.6
IYPFG;20140412;1.6
IYPFG;20140413;1.8
IYPFG;20140414;1.0
IYPFG;20140415;-5.4
IYPFG;20140416;-5.3
IYPFG;20140417;-1.4
IYPFG;20140418;-0.7
IYPFG;20140419;-1.1
IYPFG;20140420;1.2
IYPFG;20140421;-0.4
IYPFG;20140422;2.3
IYPFG;20140423;4.1
IYPFG;20140424;5.1
IYPFG;20140425;5.2
IYPFG;20140426;5.1
IYPFG;20140427;1.3
IYPFG;20140428;0.7
IYPFG;20140429;3.7
IYPFG;20140430;0.6
IYPFG;20140501;2.2
IYPFG;20140502;2.0
IYPFG;20140503;2.1
IYPFG;20140504;0.6
IYPFG;20140505;3.7
IYPFG;20140506;4.2
IYPFG;20140507;1.9
IYPFG;20140508;3.4
IYPFG;20140509;6.1
IYPFG;20140510;6.7
IYPFG;20140511;2.8
IYPFG;20140512;0.1
IYPFG;20140513;-0.8
IYPFG;20140514;-1.5
IYPFG;20140515;-1.1
IYPFG;20140516;0.0
IYPFG;20140517;2.5
IYPFG;20140518;3.8
IYPFG;20140519;2.9
IYPFG;20140520;3.9
IYPFG;20140521;6.5
IYPFG;20140522;8.4
IYPFG;20140523;5.9
IYPFG;20140524;6.6
IYPFG;20140525;7.8
IYPFG;20140526;4.5
IYPFG;20140527;2.2
IYPFG;20140528;5.1
IYPFG;20140529;5.3
IYPFG;20140530;4.8
IYPFG;20140531;4.1
IYPFG;20140601;4.4
IYPFG;20140602;4.8
IYPFG;20140603;5.4
IYPFG;20140604;4.8
IYPFG;20140605;5.8
IYPFG;20140606;8.9
IYPFG;20140607;12.2
IYPFG;20140608;15.3
IYPFG;20140609;15.2
IYPFG;20140610;15.0
IYPFG;20140611;13.9
IYPFG;20140612;13.7
IYPFG;20140613;11.5
IYPFG;20140614;9.1
IYPFG;20140615;6.3
IYPFG;20140616;7.3
IYPFG;20140617;6.8
IYPFG;20140618;6.7
IYPFG;20140619;7.6
IYPFG;20140620;6.7
IYPFG;20140621;8.8
IYPFG;20140622;10.7
IYPFG;20140623;9.7
IYPFG;20140624;7.9
IYPFG;20140625;8.5
IYPFG;20140626;7.9
IYPFG;20140627;8.6
IYPFG;20140628;8.4
IYPFG;20140629;6.1
IYPFG;20140630;5.8
IYPFG;20140701;6.0
IYPFG;20140702;5.4
IYPFG;20140703;8.7
IYPFG;20140704;9.8
IYPFG;20140705;9.9
IYPFG;20140706;11.2
IYPFG;20140707;10.6
IYPFG;20140708;6.0
IYPFG;20140709;4.0
IYPFG;20140710;6.6
IYPFG;20140711;7.5
IYPFG;20140712;8.5
IYPFG;20140713;7.7
IYPFG;20140714;9.4
IYPFG;20140715;11.1
IYPFG;20140716;12.9
IYPFG;20140717;13.5
IYPFG;20140718;13.7
IYPFG;20140719;14.2
IYPFG;20140720;12.7
IYPFG;20140721;8.1
IYPFG;20140722;10.8
IYPFG;20140723;11.9
IYPFG;20140724;8.2
IYPFG;20140725;10.0
IYPFG;20140726;8.0
IYPFG;20140727;11.0
IYPFG;20140728;10.9
IYPFG;20140729;8.1
IYPFG;20140730;9.7
IYPFG;20140731;12.3
IYPFG;20140801;11.0
IYPFG;20140802;9.5
IYPFG;20140803;9.6
IYPFG;20140804;10.8
IYPFG;20140805;8.8
IYPFG;20140806;10.0
IYPFG;20140807;10.1
IYPFG;20140808;10.7
IYPFG;20140809;10.1
IYPFG;20140810;11.0
IYPFG;20140811;11.0
IYPFG;20140812;10.1
IYPFG;20140813;8.0
IYPFG;20140814;5.6
IYPFG;20140815;4.2
IYPFG;20140816;5.0
IYPFG;20140817;5.7
IYPFG;20140818;6.7
IYPFG;20140819;6.1
IYPFG;20140820;6.2
IYPFG;20140821;5.8
IYPFG;20140822;6.2
IYPFG;20140823;5.5
IYPFG;20140824;5.5
IYPFG;20140825;4.7
IYPFG;20140826;6.4
IYPFG;20140827;8.5
IYPFG;20140828;9.1
IYPFG;20140829;9.9
IYPFG;20140830;8.7
IYPFG;20140831;7.0
IYPFG;20140901;4.2
IYPFG;20140902;4.2
IYPFG;20140903;8.0
IYPFG;20140904;9.9
IYPFG;20140905;9.3
IYPFG;20140906;9.4
IYPFG;20140907;9.7
IYPFG;20140908;10.0
IYPFG;20140909;9.7
IYPFG;20140910;7.9
IYPFG;20140911;5.3
IYPFG;20140912;3.8
IYPFG;20140913;6.1
IYPFG;20140914;7.2
IYPFG;20140915;7.1
IYPFG;20140916;7.1
IYPFG;20140917;6.8
IYPFG;20140918;6.4
IYPFG;20140919;6.8
IYPFG;20140920;7.7
IYPFG;20140921;8.2
IYPFG;20140922;4.5
IYPFG;20140923;3.7
IYPFG;20140924;1.8
IYPFG;20140925;3.6
IYPFG;20140926;6.5
IYPFG;20140927;9.3
IYPFG;20140928;8.3
IYPFG;20140929;8.0
IYPFG;20140930;8.4
IYPFG;20141001;6.8
IYPFG;20141002;6.8
IYPFG;20141003;6.0
IYPFG;20141004;5.1
IYPFG;20141005;3.9
IYPFG;20141006;3.3
IYPFG;20141007;2.6
IYPFG;20141008;5.2
IYPFG;20141009;6.2
IYPFG;20141010;7.0
IYPFG;20141011;6.7
IYPFG;20141012;6.1
IYPFG;20141013;5.7
IYPFG;20141014;4.2
IYPFG;20141015;4.9
IYPFG;20141016;5.3
IYPFG;20141017;6.7
IYPFG;20141018;7.6
IYPFG;20141019;8.6
IYPFG;20141020;9.3
IYPFG;20141021;5.7
IYPFG;20141022;-4.9
IYPFG;20141023;-2.2
IYPFG;20141024;2.4
IYPFG;20141025;2.9
IYPFG;20141026;2.7
IYPFG;20141027;2.9
IYPFG;20141028;1.9
IYPFG;20141029;1.5
IYPFG;20141030;2.8
IYPFG;20141031;5.0
IYPFG;20141101;5.3
IYPFG;20141102;3.4
IYPFG;20141103;0.9
IYPFG;20141104;0.6
IYPFG;20141105;0.4
IYPFG;20141106;-0.6
IYPFG;20141107;2.2
IYPFG;20141108;2.5
IYPFG;20141109;1.9
IYPFG;20141110;1.3
IYPFG;20141111;1.1
IYPFG;20141112;1.7
IYPFG;20141113;2.9
IYPFG;20141114;1.4
IYPFG;20141115;0.3
IYPFG;20141116;-1.7
IYPFG;20141117;-2.5
IYPFG;20141118;-3.0
IYPFG;20141119;-3.6
IYPFG;20141120;-0.9
IYPFG;20141121;2.4
IYPFG;20141122;3.5
IYPFG;20141123;3.3
IYPFG;20141124;6.6
IYPFG;20141125;4.7
IYPFG;20141126;1.3
IYPFG;20141127;-0.3
IYPFG;20141128;-0.3
IYPFG;20141129;1.3
IYPFG;20141130;1.1
IYPFG;20141201;0.2
IYPFG;20141202;-0.5
IYPFG;20141203;-0.6
IYPFG;20141204;-1.1
IYPFG;20141205;-1.5
IYPFG;20141206;-1.0
IYPFG;20141207;-2.0
IYPFG;20141208;-4.3
IYPFG;20141209;-7.9
IYPFG;20141210;-5.0
IYPFG;20141211;-3.7
IYPFG;20141212;-6.3
IYPFG;20141213;-5.2
IYPFG;20141214;-3.1
IYPFG;20141215;-2.0
IYPFG;20141216;-2.2
IYPFG;20141217;-4.9
IYPFG;20141218;-0.2
IYPFG;20141219;2.1
IYPFG;20141220;-1.7
IYPFG;20141221;-4.9
IYPFG;20141222;1.0
IYPFG;20141223;3.1
IYPFG;20141224;0.9
IYPFG;20141225;-2.1
IYPFG;20141226;-9.7
IYPFG;20141227;-12.4
IYPFG;20141228;-10.6
IYPFG;20141229;-12.6
IYPFG;20141230;-9.4
IYPFG;20141231;-3.3
IYPFG;20150101;2.1
IYPFG;20150102;3.0
IYPFG;20150103;-0.1
IYPFG;20150104;-6.3
IYPFG;20150105;-2.6
IYPFG;20150106;-1.3
IYPFG;20150107;-3.2
IYPFG;20150108;-2.2
IYPFG;20150109;-1.5
IYPFG;20150110;4.6
IYPFG;20150111;-3.2
IYPFG;20150112;-5.4
IYPFG;20150113;-4.1
IYPFG;20150114;-6.2
IYPFG;20150115;-5.8
IYPFG;20150116;-3.7
IYPFG;20150117;-4.2
IYPFG;20150118;-7.8
IYPFG;20150119;-10.1
IYPFG;20150120;-8.9
IYPFG;20150121;-6.9
IYPFG;20150122;-4.6
IYPFG;20150123;-4.3
IYPFG;20150124;-7.5
IYPFG;20150125;-10.2
IYPFG;20150126;-11.0
IYPFG;20150127;-9.3
IYPFG;20150128;-10.1
IYPFG;20150129;-10.7
IYPFG;20150130;-10.8
IYPFG;20150131;-11.5
IYPFG;20150201;-10.9
IYPFG;20150202;-11.0
IYPFG;20150203;-12.2
IYPFG;20150204;-8.9
IYPFG;20150205;-6.5
IYPFG;20150206;-3.3
IYPFG;20150207;-3.6
IYPFG;20150208;-9.1
IYPFG;20150209;-6.2
IYPFG;20150210;0.4
IYPFG;20150211;0.7
IYPFG;20150212;-1.6
IYPFG;20150213;-4.7
IYPFG;20150214;-6.9
IYPFG;20150215;-5.1
IYPFG;20150216;-5.8
IYPFG;20150217;-3.5
IYPFG;20150218;-3.3
IYPFG;20150219;-1.7
IYPFG;20150220;-4.0
IYPFG;20150221;-7.4
IYPFG;20150222;-5.5
IYPFG;20150223;-4.6
IYPFG;20150224;-6.5
IYPFG;20150225;-7.8
IYPFG;20150226;-7.3
IYPFG;20150227;-6.6
IYPFG;20150228;-6.0
IYPFG;20150301;-5.2
IYPFG;20150302;-4.7
IYPFG;20150303;-6.7
IYPFG;20150304;-6.4
IYPFG;20150305;-9.5
IYPFG;20150306;-4.9
IYPFG;20150307;0.3
IYPFG;20150308;1.6
IYPFG;20150309;1.0
IYPFG;20150310;0.8
IYPFG;20150311;-2.4
IYPFG;20150312;-5.2
IYPFG;20150313;-3.6
IYPFG;20150314;-5.2
IYPFG;20150315;-5.2
IYPFG;20150316;-4.3
IYPFG;20150317;-1.6
IYPFG;20150318;1.3
IYPFG;20150319;1.0
IYPFG;20150320;-1.6
IYPFG;20150321;-3.8
IYPFG;20150322;-2.8
IYPFG;20150323;-2.5
IYPFG;20150324;-2.5
IYPFG;20150325;-1.2
IYPFG;20150326;-0.3
IYPFG;20150327;-2.9
IYPFG;20150328;-0.6
IYPFG;20150329;0.8
IYPFG;20150330;-1.9
IYPFG;20150331;-0.2
IYPFG;20150401;-6.6
IYPFG;20150402;-6.1
IYPFG;20150403;-4.5
IYPFG;20150404;-4.4
IYPFG;20150405;-6.8
IYPFG;20150406;-9.4
IYPFG;20150407;-6.1
IYPFG;20150408;-0.4
IYPFG;20150409;4.3
IYPFG;20150410;3.9
IYPFG;20150411;2.7
IYPFG;20150412;3.1
IYPFG;20150413;4.1
IYPFG;20150414;3.6
IYPFG;20150415;5.7
IYPFG;20150416;5.6
IYPFG;20150417;1.1
IYPFG;20150418;0.0
IYPFG;20150419;-1.2
IYPFG;20150420;2.8
IYPFG;20150421;3.7
IYPFG;20150422;5.0
IYPFG;20150423;3.6
IYPFG;20150424;3.0
IYPFG;20150425;1.9
IYPFG;20150426;2.1
IYPFG;20150427;1.6
IYPFG;20150428;1.4
IYPFG;20150429;0.5
IYPFG;20150430;0.6
IYPFG;20150501;0.5
IYPFG;20150502;4.8
IYPFG;20150503;4.1
IYPFG;20150504;5.6
IYPFG;20150505;7.7
IYPFG;20150506;6.3
IYPFG;20150507;6.4
IYPFG;20150508;6.1
IYPFG;20150509;5.4
IYPFG;20150510;6.4
IYPFG;20150511;9.7
IYPFG;20150512;9.4
