 

stn;time;tre200d0
DLPFU;19720121;-2.5
DLPFU;19720122;-2.0
DLPFU;19720123;-2.4
DLPFU;19720124;-2.7
DLPFU;19720125;-2.0
DLPFU;19720126;-3.0
DLPFU;19720127;-0.3
DLPFU;19720128;-2.2
DLPFU;19720129;-8.0
DLPFU;19720130;-8.6
DLPFU;19720131;-7.9
DLPFU;19720201;-5.6
DLPFU;19720202;-2.9
DLPFU;19720203;-5.3
DLPFU;19720204;-1.7
DLPFU;19720205;-2.2
DLPFU;19720206;-1.6
DLPFU;19720207;1.8
DLPFU;19720208;3.8
DLPFU;19720209;2.2
DLPFU;19720210;1.7
DLPFU;19720211;2.6
DLPFU;19720212;1.6
DLPFU;19720213;1.8
DLPFU;19720214;0.5
DLPFU;19720215;-0.4
DLPFU;19720216;-0.5
DLPFU;19720217;-0.9
DLPFU;19720218;2.7
DLPFU;19720219;1.7
DLPFU;19720220;2.5
DLPFU;19720221;0.5
DLPFU;19720222;-0.7
DLPFU;19720223;-0.1
DLPFU;19720224;1.7
DLPFU;19720225;0.1
DLPFU;19720226;3.2
DLPFU;19720227;2.3
DLPFU;19720228;2.9
DLPFU;19720229;3.1
DLPFU;19720301;2.6
DLPFU;19720302;1.9
DLPFU;19720303;2.8
DLPFU;19720304;2.7
DLPFU;19720305;2.7
DLPFU;19720306;3.4
DLPFU;19720307;2.3
DLPFU;19720308;5.0
DLPFU;19720309;2.9
DLPFU;19720310;3.2
DLPFU;19720311;1.9
DLPFU;19720312;-3.4
DLPFU;19720313;1.5
DLPFU;19720314;6.2
DLPFU;19720315;7.6
DLPFU;19720316;7.2
DLPFU;19720317;6.8
DLPFU;19720318;7.8
DLPFU;19720319;8.6
DLPFU;19720320;8.0
DLPFU;19720321;8.2
DLPFU;19720322;8.3
DLPFU;19720323;8.5
DLPFU;19720324;6.2
DLPFU;19720325;6.8
DLPFU;19720326;9.5
DLPFU;19720327;4.5
DLPFU;19720328;2.6
DLPFU;19720329;4.2
DLPFU;19720330;6.2
DLPFU;19720331;8.0
DLPFU;19720401;7.1
DLPFU;19720402;10.2
DLPFU;19720403;12.0
DLPFU;19720404;11.8
DLPFU;19720405;6.5
DLPFU;19720406;6.7
DLPFU;19720407;11.5
DLPFU;19720408;5.7
DLPFU;19720409;6.6
DLPFU;19720410;8.7
DLPFU;19720411;3.6
DLPFU;19720412;4.6
DLPFU;19720413;7.0
DLPFU;19720414;7.4
DLPFU;19720415;3.2
DLPFU;19720416;1.2
DLPFU;19720417;2.5
DLPFU;19720418;4.4
DLPFU;19720419;3.2
DLPFU;19720420;7.4
DLPFU;19720421;5.6
DLPFU;19720422;6.8
DLPFU;19720423;6.5
DLPFU;19720424;6.0
DLPFU;19720425;-0.4
DLPFU;19720426;4.2
DLPFU;19720427;3.4
DLPFU;19720428;2.3
DLPFU;19720429;7.7
DLPFU;19720430;12.8
DLPFU;19720501;12.3
DLPFU;19720502;12.1
DLPFU;19720503;12.9
DLPFU;19720504;6.8
DLPFU;19720505;8.5
DLPFU;19720506;11.9
DLPFU;19720507;12.0
DLPFU;19720508;11.4
DLPFU;19720509;11.4
DLPFU;19720510;7.9
DLPFU;19720511;6.4
DLPFU;19720512;4.3
DLPFU;19720513;9.4
DLPFU;19720514;7.0
DLPFU;19720515;5.7
DLPFU;19720516;4.5
DLPFU;19720517;6.7
DLPFU;19720518;9.2
DLPFU;19720519;9.6
DLPFU;19720520;10.0
DLPFU;19720521;9.4
DLPFU;19720522;12.8
DLPFU;19720523;16.7
DLPFU;19720524;14.4
DLPFU;19720525;15.4
DLPFU;19720526;14.8
DLPFU;19720527;9.7
DLPFU;19720528;8.2
DLPFU;19720529;13.5
DLPFU;19720530;12.3
DLPFU;19720531;11.8
DLPFU;19720601;9.4
DLPFU;19720602;7.3
DLPFU;19720603;11.6
DLPFU;19720604;18.1
DLPFU;19720605;20.0
DLPFU;19720606;13.4
DLPFU;19720607;15.0
DLPFU;19720608;9.9
DLPFU;19720609;13.5
DLPFU;19720610;11.3
DLPFU;19720611;8.8
DLPFU;19720612;7.5
DLPFU;19720613;10.9
DLPFU;19720614;13.2
DLPFU;19720615;12.8
DLPFU;19720616;9.6
DLPFU;19720617;9.2
DLPFU;19720618;14.3
DLPFU;19720619;14.6
DLPFU;19720620;14.2
DLPFU;19720621;17.6
DLPFU;19720622;17.5
DLPFU;19720623;12.6
DLPFU;19720624;11.5
DLPFU;19720625;14.1
DLPFU;19720626;17.6
DLPFU;19720627;18.5
DLPFU;19720628;14.9
DLPFU;19720629;16.1
DLPFU;19720630;11.7
DLPFU;19720701;12.6
DLPFU;19720702;11.0
DLPFU;19720703;11.6
DLPFU;19720704;15.6
DLPFU;19720705;16.3
DLPFU;19720706;16.2
DLPFU;19720707;18.6
DLPFU;19720708;20.3
DLPFU;19720709;24.3
DLPFU;19720710;12.9
DLPFU;19720711;9.7
DLPFU;19720712;10.2
DLPFU;19720713;13.0
DLPFU;19720714;14.5
DLPFU;19720715;13.9
DLPFU;19720716;19.4
DLPFU;19720717;20.4
DLPFU;19720718;20.5
DLPFU;19720719;20.7
DLPFU;19720720;19.8
DLPFU;19720721;18.9
DLPFU;19720722;19.2
DLPFU;19720723;18.8
DLPFU;19720724;18.0
DLPFU;19720725;17.8
DLPFU;19720726;15.6
DLPFU;19720727;12.5
DLPFU;19720728;12.5
DLPFU;19720729;12.5
DLPFU;19720730;13.4
DLPFU;19720731;14.0
DLPFU;19720801;13.2
DLPFU;19720802;12.9
DLPFU;19720803;11.1
DLPFU;19720804;13.0
DLPFU;19720805;15.7
DLPFU;19720806;17.6
DLPFU;19720807;19.1
DLPFU;19720808;21.8
DLPFU;19720809;21.2
DLPFU;19720810;21.6
DLPFU;19720811;20.2
DLPFU;19720812;19.3
DLPFU;19720813;20.3
DLPFU;19720814;21.4
DLPFU;19720815;17.0
DLPFU;19720816;14.2
DLPFU;19720817;12.8
DLPFU;19720818;10.9
DLPFU;19720819;9.2
DLPFU;19720820;10.6
DLPFU;19720821;11.9
DLPFU;19720822;10.8
DLPFU;19720823;10.4
DLPFU;19720824;12.3
DLPFU;19720825;13.8
DLPFU;19720826;13.3
DLPFU;19720827;15.8
DLPFU;19720828;14.6
DLPFU;19720829;14.3
DLPFU;19720830;12.6
DLPFU;19720831;12.8
DLPFU;19720901;11.4
DLPFU;19720902;9.4
DLPFU;19720903;11.5
DLPFU;19720904;13.5
DLPFU;19720905;15.9
DLPFU;19720906;16.7
DLPFU;19720907;16.9
DLPFU;19720908;15.0
DLPFU;19720909;16.4
DLPFU;19720910;11.7
DLPFU;19720911;6.2
DLPFU;19720912;8.0
DLPFU;19720913;8.4
DLPFU;19720914;8.2
DLPFU;19720915;8.8
DLPFU;19720916;7.4
DLPFU;19720917;7.7
DLPFU;19720918;8.2
DLPFU;19720919;6.8
DLPFU;19720920;8.2
DLPFU;19720921;9.2
DLPFU;19720922;10.2
DLPFU;19720923;9.6
DLPFU;19720924;5.9
DLPFU;19720925;4.3
DLPFU;19720926;5.0
DLPFU;19720927;7.2
DLPFU;19720928;6.2
DLPFU;19720929;5.6
DLPFU;19720930;6.5
DLPFU;19721001;6.2
DLPFU;19721002;4.6
DLPFU;19721003;4.7
DLPFU;19721004;3.7
DLPFU;19721005;5.4
DLPFU;19721006;6.6
DLPFU;19721007;7.9
DLPFU;19721008;10.1
DLPFU;19721009;9.0
DLPFU;19721010;4.4
DLPFU;19721011;8.3
DLPFU;19721012;10.3
DLPFU;19721013;7.8
DLPFU;19721014;6.1
DLPFU;19721015;4.6
DLPFU;19721016;4.7
DLPFU;19721017;5.2
DLPFU;19721018;3.0
DLPFU;19721019;0.9
DLPFU;19721020;2.0
DLPFU;19721021;0.4
DLPFU;19721022;0.8
DLPFU;19721023;4.8
DLPFU;19721024;6.4
DLPFU;19721025;5.0
DLPFU;19721026;7.2
DLPFU;19721027;9.3
DLPFU;19721028;5.7
DLPFU;19721029;6.0
DLPFU;19721030;4.9
DLPFU;19721031;3.7
DLPFU;19721101;7.9
DLPFU;19721102;7.9
DLPFU;19721103;4.8
DLPFU;19721104;5.3
DLPFU;19721105;7.2
DLPFU;19721106;7.1
DLPFU;19721107;3.7
DLPFU;19721108;4.5
DLPFU;19721109;5.4
DLPFU;19721110;7.2
DLPFU;19721111;3.2
DLPFU;19721112;1.7
DLPFU;19721113;5.6
DLPFU;19721114;5.0
DLPFU;19721115;0.5
DLPFU;19721116;3.1
DLPFU;19721117;10.1
DLPFU;19721118;-0.3
DLPFU;19721119;-1.0
DLPFU;19721120;4.6
DLPFU;19721121;3.8
DLPFU;19721122;1.8
DLPFU;19721123;0.8
DLPFU;19721124;-0.9
DLPFU;19721125;-1.3
DLPFU;19721126;-3.8
DLPFU;19721127;-4.7
DLPFU;19721128;-2.6
DLPFU;19721129;1.1
DLPFU;19721130;1.8
DLPFU;19721201;3.3
DLPFU;19721202;0.2
DLPFU;19721203;1.4
DLPFU;19721204;3.8
DLPFU;19721205;4.2
DLPFU;19721206;2.6
DLPFU;19721207;5.1
DLPFU;19721208;3.4
DLPFU;19721209;0.3
DLPFU;19721210;-2.2
DLPFU;19721211;-0.6
DLPFU;19721212;-0.9
DLPFU;19721213;-3.0
DLPFU;19721214;-4.1
DLPFU;19721215;-4.8
DLPFU;19721216;-5.9
DLPFU;19721217;-6.0
DLPFU;19721218;-5.0
DLPFU;19721219;-2.3
DLPFU;19721220;-3.3
DLPFU;19721221;-5.4
DLPFU;19721222;-6.8
DLPFU;19721223;-5.3
DLPFU;19721224;-5.3
DLPFU;19721225;-7.2
DLPFU;19721226;-7.0
DLPFU;19721227;-5.9
DLPFU;19721228;-3.9
DLPFU;19721229;-6.9
DLPFU;19721230;-5.6
DLPFU;19721231;-5.2
DLPFU;19730101;-3.6
DLPFU;19730102;-2.7
DLPFU;19730103;-1.6
DLPFU;19730104;-2.2
DLPFU;19730105;-2.4
DLPFU;19730106;-3.1
DLPFU;19730107;-3.0
DLPFU;19730108;-4.6
DLPFU;19730109;-3.9
DLPFU;19730110;-4.2
DLPFU;19730111;-5.4
DLPFU;19730112;-6.0
DLPFU;19730113;-6.2
DLPFU;19730114;-3.2
DLPFU;19730115;-0.1
DLPFU;19730116;-0.4
DLPFU;19730117;-1.1
DLPFU;19730118;-1.9
DLPFU;19730119;0.1
DLPFU;19730120;1.2
DLPFU;19730121;-0.2
DLPFU;19730122;-0.2
DLPFU;19730123;-3.0
DLPFU;19730124;-5.0
DLPFU;19730125;-5.8
DLPFU;19730126;-3.6
DLPFU;19730127;0.2
DLPFU;19730128;-0.2
DLPFU;19730129;0.4
DLPFU;19730130;2.4
DLPFU;19730131;1.5
DLPFU;19730201;0.0
DLPFU;19730202;-0.8
DLPFU;19730203;-0.7
DLPFU;19730204;-1.7
DLPFU;19730205;-1.8
DLPFU;19730206;-1.8
DLPFU;19730207;1.3
DLPFU;19730208;1.5
DLPFU;19730209;3.4
DLPFU;19730210;0.2
DLPFU;19730211;-0.9
DLPFU;19730212;1.1
DLPFU;19730213;0.6
DLPFU;19730214;-2.6
DLPFU;19730215;-3.1
DLPFU;19730216;-1.6
DLPFU;19730217;-3.0
DLPFU;19730218;-2.8
DLPFU;19730219;-2.0
DLPFU;19730220;-0.3
DLPFU;19730221;0.4
DLPFU;19730222;1.1
DLPFU;19730223;-0.6
DLPFU;19730224;-3.3
DLPFU;19730225;-3.0
DLPFU;19730226;-3.0
DLPFU;19730227;-5.9
DLPFU;19730228;-5.2
DLPFU;19730301;-3.3
DLPFU;19730302;0.0
DLPFU;19730303;0.7
DLPFU;19730304;3.2
DLPFU;19730305;5.2
DLPFU;19730306;5.0
DLPFU;19730307;0.6
DLPFU;19730308;-0.3
DLPFU;19730309;-1.2
DLPFU;19730310;-3.4
DLPFU;19730311;-3.1
DLPFU;19730312;-2.3
DLPFU;19730313;-1.2
DLPFU;19730314;-1.5
DLPFU;19730315;-2.1
DLPFU;19730316;-0.4
DLPFU;19730317;0.2
DLPFU;19730318;2.0
DLPFU;19730319;1.0
DLPFU;19730320;0.1
DLPFU;19730321;2.8
DLPFU;19730322;4.3
DLPFU;19730323;6.4
DLPFU;19730324;7.7
DLPFU;19730325;8.1
DLPFU;19730326;5.4
DLPFU;19730327;8.1
DLPFU;19730328;8.0
DLPFU;19730329;5.5
DLPFU;19730330;5.5
DLPFU;19730331;4.8
DLPFU;19730401;6.9
DLPFU;19730402;7.1
DLPFU;19730403;0.6
DLPFU;19730404;1.0
DLPFU;19730405;5.2
DLPFU;19730406;9.2
DLPFU;19730407;5.6
DLPFU;19730408;4.0
DLPFU;19730409;1.1
DLPFU;19730410;0.4
DLPFU;19730411;0.4
DLPFU;19730412;0.8
DLPFU;19730413;-1.0
DLPFU;19730414;0.8
DLPFU;19730415;2.5
DLPFU;19730416;3.2
DLPFU;19730417;5.4
DLPFU;19730418;5.4
DLPFU;19730419;3.3
DLPFU;19730420;1.8
DLPFU;19730421;1.4
DLPFU;19730422;4.7
DLPFU;19730423;7.4
DLPFU;19730424;5.9
DLPFU;19730425;5.2
DLPFU;19730426;6.8
DLPFU;19730427;11.3
DLPFU;19730428;9.8
DLPFU;19730429;9.9
DLPFU;19730430;13.4
DLPFU;19730501;17.1
DLPFU;19730502;13.0
DLPFU;19730503;14.0
DLPFU;19730504;18.3
DLPFU;19730505;17.5
DLPFU;19730506;8.7
DLPFU;19730507;9.0
DLPFU;19730508;6.2
DLPFU;19730509;7.2
DLPFU;19730510;10.2
DLPFU;19730511;8.4
DLPFU;19730512;9.6
DLPFU;19730513;13.1
DLPFU;19730514;15.3
DLPFU;19730515;10.5
DLPFU;19730516;9.0
DLPFU;19730517;10.8
DLPFU;19730518;12.4
DLPFU;19730519;13.5
DLPFU;19730520;15.9
DLPFU;19730521;13.5
DLPFU;19730522;16.8
DLPFU;19730523;14.8
DLPFU;19730524;13.4
DLPFU;19730525;13.2
DLPFU;19730526;13.2
DLPFU;19730527;15.3
DLPFU;19730528;16.4
DLPFU;19730529;12.8
DLPFU;19730530;14.7
DLPFU;19730531;16.6
DLPFU;19730601;16.0
DLPFU;19730602;12.2
DLPFU;19730603;13.5
DLPFU;19730604;13.1
DLPFU;19730605;17.7
DLPFU;19730606;15.7
DLPFU;19730607;11.8
DLPFU;19730608;11.8
DLPFU;19730609;14.5
DLPFU;19730610;17.2
DLPFU;19730611;17.4
DLPFU;19730612;19.2
DLPFU;19730613;17.6
DLPFU;19730614;11.7
DLPFU;19730615;14.1
DLPFU;19730616;16.0
DLPFU;19730617;18.3
DLPFU;19730618;16.4
DLPFU;19730619;17.0
DLPFU;19730620;13.3
DLPFU;19730621;9.6
DLPFU;19730622;10.6
DLPFU;19730623;11.2
DLPFU;19730624;13.4
DLPFU;19730625;16.5
DLPFU;19730626;19.3
DLPFU;19730627;23.0
DLPFU;19730628;21.7
DLPFU;19730629;16.9
DLPFU;19730630;17.0
DLPFU;19730701;18.9
DLPFU;19730702;20.8
DLPFU;19730703;22.2
DLPFU;19730704;21.6
DLPFU;19730705;21.1
DLPFU;19730706;18.9
DLPFU;19730707;17.2
DLPFU;19730708;17.8
DLPFU;19730709;16.0
DLPFU;19730710;17.9
DLPFU;19730711;17.9
DLPFU;19730712;15.7
DLPFU;19730713;16.6
DLPFU;19730714;17.6
DLPFU;19730715;16.0
DLPFU;19730716;17.8
DLPFU;19730717;12.3
DLPFU;19730718;13.8
DLPFU;19730719;14.7
DLPFU;19730720;16.4
DLPFU;19730721;15.4
DLPFU;19730722;12.7
DLPFU;19730723;12.5
DLPFU;19730724;12.2
DLPFU;19730725;11.6
DLPFU;19730726;11.2
DLPFU;19730727;11.6
DLPFU;19730728;12.8
DLPFU;19730729;14.7
DLPFU;19730730;15.2
DLPFU;19730731;16.8
DLPFU;19730801;19.0
DLPFU;19730802;16.4
DLPFU;19730803;15.1
DLPFU;19730804;16.0
DLPFU;19730805;18.0
DLPFU;19730806;23.4
DLPFU;19730807;17.4
DLPFU;19730808;15.5
DLPFU;19730809;17.2
DLPFU;19730810;20.2
DLPFU;19730811;20.4
DLPFU;19730812;21.4
DLPFU;19730813;20.3
DLPFU;19730814;17.6
DLPFU;19730815;17.6
DLPFU;19730816;18.0
DLPFU;19730817;18.3
DLPFU;19730818;19.5
DLPFU;19730819;21.4
DLPFU;19730820;17.8
DLPFU;19730821;18.7
DLPFU;19730822;15.4
DLPFU;19730823;16.0
DLPFU;19730824;17.6
DLPFU;19730825;18.5
DLPFU;19730826;13.8
DLPFU;19730827;15.4
DLPFU;19730828;15.2
DLPFU;19730829;14.8
DLPFU;19730830;14.3
DLPFU;19730831;11.0
DLPFU;19730901;14.0
DLPFU;19730902;18.1
DLPFU;19730903;20.4
DLPFU;19730904;19.9
DLPFU;19730905;21.5
DLPFU;19730906;19.7
DLPFU;19730907;20.0
DLPFU;19730908;20.1
DLPFU;19730909;19.3
DLPFU;19730910;13.4
DLPFU;19730911;10.7
DLPFU;19730912;10.4
DLPFU;19730913;11.4
DLPFU;19730914;13.8
DLPFU;19730915;16.2
DLPFU;19730916;15.0
DLPFU;19730917;15.3
DLPFU;19730918;13.2
DLPFU;19730919;13.6
DLPFU;19730920;16.6
DLPFU;19730921;10.7
DLPFU;19730922;10.0
DLPFU;19730923;8.3
DLPFU;19730924;8.0
DLPFU;19730925;7.4
DLPFU;19730926;6.6
DLPFU;19730927;7.9
DLPFU;19730928;10.9
DLPFU;19730929;9.0
DLPFU;19730930;7.3
DLPFU;19731001;6.4
DLPFU;19731002;8.3
DLPFU;19731003;11.2
DLPFU;19731004;8.9
DLPFU;19731005;10.4
DLPFU;19731006;12.7
DLPFU;19731007;9.8
DLPFU;19731008;9.4
DLPFU;19731009;10.2
DLPFU;19731010;9.2
DLPFU;19731011;9.6
DLPFU;19731012;4.2
DLPFU;19731013;3.9
DLPFU;19731014;7.2
DLPFU;19731015;9.0
DLPFU;19731016;9.8
DLPFU;19731017;6.1
DLPFU;19731018;3.5
DLPFU;19731019;3.3
DLPFU;19731020;6.6
DLPFU;19731021;7.0
DLPFU;19731022;3.6
DLPFU;19731023;4.7
DLPFU;19731024;4.0
DLPFU;19731025;-0.7
DLPFU;19731026;0.4
DLPFU;19731027;-0.6
DLPFU;19731028;3.2
DLPFU;19731029;4.1
DLPFU;19731030;2.6
DLPFU;19731031;3.8
DLPFU;19731101;2.3
DLPFU;19731102;4.1
DLPFU;19731103;3.6
DLPFU;19731104;3.5
DLPFU;19731105;7.4
DLPFU;19731106;0.9
DLPFU;19731107;-0.4
DLPFU;19731108;0.6
DLPFU;19731109;5.2
DLPFU;19731110;5.1
DLPFU;19731111;2.3
DLPFU;19731112;2.2
DLPFU;19731113;5.2
DLPFU;19731114;4.1
DLPFU;19731115;7.4
DLPFU;19731116;7.2
DLPFU;19731117;-1.2
DLPFU;19731118;-0.7
DLPFU;19731119;4.6
DLPFU;19731120;1.1
DLPFU;19731121;-0.9
DLPFU;19731122;1.5
DLPFU;19731123;3.8
DLPFU;19731124;5.0
DLPFU;19731125;3.5
DLPFU;19731126;-2.7
DLPFU;19731127;-5.0
DLPFU;19731128;-5.4
DLPFU;19731129;-4.7
DLPFU;19731130;-6.4
DLPFU;19731201;-9.5
DLPFU;19731202;-14.4
DLPFU;19731203;-13.6
DLPFU;19731204;-2.8
DLPFU;19731205;1.4
DLPFU;19731206;3.0
DLPFU;19731207;1.9
DLPFU;19731208;3.1
DLPFU;19731209;-3.7
DLPFU;19731210;-6.6
DLPFU;19731211;-1.3
DLPFU;19731212;-1.4
DLPFU;19731213;0.8
DLPFU;19731214;1.4
DLPFU;19731215;-3.4
DLPFU;19731216;-2.7
DLPFU;19731217;-0.4
DLPFU;19731218;-2.2
DLPFU;19731219;-7.7
DLPFU;19731220;-6.2
DLPFU;19731221;0.0
DLPFU;19731222;2.0
DLPFU;19731223;-0.9
DLPFU;19731224;0.2
DLPFU;19731225;-0.2
DLPFU;19731226;-0.4
DLPFU;19731227;0.1
DLPFU;19731228;-0.6
DLPFU;19731229;-2.9
DLPFU;19731230;-4.0
DLPFU;19731231;-5.1
DLPFU;19740101;-2.6
DLPFU;19740102;-2.4
DLPFU;19740103;-4.2
DLPFU;19740104;-2.2
DLPFU;19740105;-2.8
DLPFU;19740106;0.4
DLPFU;19740107;-0.3
DLPFU;19740108;1.0
DLPFU;19740109;1.0
DLPFU;19740110;0.9
DLPFU;19740111;4.7
DLPFU;19740112;1.9
DLPFU;19740113;3.1
DLPFU;19740114;5.2
DLPFU;19740115;7.5
DLPFU;19740116;8.5
DLPFU;19740117;1.0
DLPFU;19740118;1.3
DLPFU;19740119;3.4
DLPFU;19740120;2.2
DLPFU;19740121;-0.1
DLPFU;19740122;0.3
DLPFU;19740123;2.1
DLPFU;19740124;0.6
DLPFU;19740125;-0.2
DLPFU;19740126;0.2
DLPFU;19740127;1.6
DLPFU;19740128;-0.4
DLPFU;19740129;1.4
DLPFU;19740130;1.0
DLPFU;19740131;0.1
DLPFU;19740201;1.8
DLPFU;19740202;2.6
DLPFU;19740203;-0.4
DLPFU;19740204;0.6
DLPFU;19740205;2.2
DLPFU;19740206;0.5
DLPFU;19740207;-1.4
DLPFU;19740208;-1.0
DLPFU;19740209;5.7
DLPFU;19740210;6.0
DLPFU;19740211;6.8
DLPFU;19740212;4.9
DLPFU;19740213;3.6
DLPFU;19740214;1.7
DLPFU;19740215;1.5
DLPFU;19740216;1.8
DLPFU;19740217;1.7
DLPFU;19740218;1.4
DLPFU;19740219;0.6
DLPFU;19740220;-1.0
DLPFU;19740221;0.1
DLPFU;19740222;-0.8
DLPFU;19740223;-1.2
DLPFU;19740224;-1.7
DLPFU;19740225;-1.7
DLPFU;19740226;-2.7
DLPFU;19740227;-3.4
DLPFU;19740228;-3.4
DLPFU;19740301;0.2
DLPFU;19740302;-0.6
DLPFU;19740303;-0.5
DLPFU;19740304;-0.3
DLPFU;19740305;0.0
DLPFU;19740306;-1.1
DLPFU;19740307;-2.3
DLPFU;19740308;-1.9
DLPFU;19740309;-0.2
DLPFU;19740310;0.9
DLPFU;19740311;2.8
DLPFU;19740312;3.5
DLPFU;19740313;6.7
DLPFU;19740314;4.0
DLPFU;19740315;0.2
DLPFU;19740316;4.0
DLPFU;19740317;9.6
DLPFU;19740318;12.6
DLPFU;19740319;6.2
DLPFU;19740320;12.2
DLPFU;19740321;13.5
DLPFU;19740322;13.1
DLPFU;19740323;9.4
DLPFU;19740324;9.6
DLPFU;19740325;10.6
DLPFU;19740326;11.6
DLPFU;19740327;12.1
DLPFU;19740328;11.6
DLPFU;19740329;11.9
DLPFU;19740330;11.4
DLPFU;19740331;10.1
DLPFU;19740401;9.0
DLPFU;19740402;9.8
DLPFU;19740403;11.0
DLPFU;19740404;9.6
DLPFU;19740405;9.5
DLPFU;19740406;9.4
DLPFU;19740407;9.8
DLPFU;19740408;9.2
DLPFU;19740409;10.9
DLPFU;19740410;11.4
DLPFU;19740411;12.1
DLPFU;19740412;12.1
DLPFU;19740413;10.5
DLPFU;19740414;6.1
DLPFU;19740415;2.8
DLPFU;19740416;0.4
DLPFU;19740417;3.2
DLPFU;19740418;5.7
DLPFU;19740419;5.7
DLPFU;19740420;4.2
DLPFU;19740421;3.0
DLPFU;19740422;5.8
DLPFU;19740423;7.2
DLPFU;19740424;4.0
DLPFU;19740425;3.0
DLPFU;19740426;2.8
DLPFU;19740427;4.7
DLPFU;19740428;6.7
DLPFU;19740429;8.9
DLPFU;19740430;6.6
DLPFU;19740501;6.2
DLPFU;19740502;4.8
DLPFU;19740503;9.2
DLPFU;19740504;8.0
DLPFU;19740505;6.3
DLPFU;19740506;2.7
DLPFU;19740507;2.4
DLPFU;19740508;4.3
DLPFU;19740509;7.4
DLPFU;19740510;8.6
DLPFU;19740511;7.4
DLPFU;19740512;10.7
DLPFU;19740513;13.6
DLPFU;19740514;10.0
DLPFU;19740515;9.2
DLPFU;19740516;9.9
DLPFU;19740517;11.9
DLPFU;19740518;11.6
DLPFU;19740519;15.2
DLPFU;19740520;16.8
DLPFU;19740521;16.0
DLPFU;19740522;11.2
DLPFU;19740523;6.9
DLPFU;19740524;7.2
DLPFU;19740525;9.4
DLPFU;19740526;13.2
DLPFU;19740527;15.4
DLPFU;19740528;10.4
DLPFU;19740529;13.2
DLPFU;19740530;14.9
DLPFU;19740531;14.2
DLPFU;19740601;10.3
DLPFU;19740602;14.4
DLPFU;19740603;18.4
DLPFU;19740604;16.5
DLPFU;19740605;16.8
DLPFU;19740606;12.2
DLPFU;19740607;8.6
DLPFU;19740608;13.3
DLPFU;19740609;8.4
DLPFU;19740610;6.4
DLPFU;19740611;7.8
DLPFU;19740612;8.6
DLPFU;19740613;7.6
DLPFU;19740614;12.4
DLPFU;19740615;15.2
DLPFU;19740616;15.7
DLPFU;19740617;15.6
DLPFU;19740618;11.1
DLPFU;19740619;13.3
DLPFU;19740620;14.2
DLPFU;19740621;15.3
DLPFU;19740622;16.8
DLPFU;19740623;14.7
DLPFU;19740624;10.7
DLPFU;19740625;15.4
DLPFU;19740626;15.4
DLPFU;19740627;14.0
DLPFU;19740628;12.2
DLPFU;19740629;11.0
DLPFU;19740630;14.7
DLPFU;19740701;16.4
DLPFU;19740702;16.6
DLPFU;19740703;14.9
DLPFU;19740704;13.7
DLPFU;19740705;16.8
DLPFU;19740706;15.8
DLPFU;19740707;13.4
DLPFU;19740708;14.3
DLPFU;19740709;17.8
DLPFU;19740710;15.9
DLPFU;19740711;18.6
DLPFU;19740712;19.0
DLPFU;19740713;17.8
DLPFU;19740714;13.1
DLPFU;19740715;15.2
DLPFU;19740716;17.0
DLPFU;19740717;12.4
DLPFU;19740718;10.8
DLPFU;19740719;10.4
DLPFU;19740720;10.5
DLPFU;19740721;12.0
DLPFU;19740722;15.2
DLPFU;19740723;18.2
DLPFU;19740724;15.0
DLPFU;19740725;12.2
DLPFU;19740726;14.9
DLPFU;19740727;18.9
DLPFU;19740728;19.4
DLPFU;19740729;20.4
DLPFU;19740730;21.9
DLPFU;19740731;19.2
DLPFU;19740801;20.6
DLPFU;19740802;20.4
DLPFU;19740803;22.0
DLPFU;19740804;19.8
DLPFU;19740805;15.8
DLPFU;19740806;14.8
DLPFU;19740807;17.1
DLPFU;19740808;14.0
DLPFU;19740809;12.5
DLPFU;19740810;13.2
DLPFU;19740811;11.3
DLPFU;19740812;12.8
DLPFU;19740813;18.6
DLPFU;19740814;21.0
DLPFU;19740815;22.6
DLPFU;19740816;23.2
DLPFU;19740817;20.4
DLPFU;19740818;17.8
DLPFU;19740819;15.8
DLPFU;19740820;15.2
DLPFU;19740821;16.0
DLPFU;19740822;16.8
DLPFU;19740823;17.1
DLPFU;19740824;16.8
DLPFU;19740825;16.6
DLPFU;19740826;16.2
DLPFU;19740827;10.5
DLPFU;19740828;9.6
DLPFU;19740829;15.5
DLPFU;19740830;17.4
DLPFU;19740831;13.9
DLPFU;19740901;14.5
DLPFU;19740902;17.0
DLPFU;19740903;11.3
DLPFU;19740904;11.8
DLPFU;19740905;16.5
DLPFU;19740906;11.2
DLPFU;19740907;13.0
DLPFU;19740908;15.7
DLPFU;19740909;15.6
DLPFU;19740910;11.2
DLPFU;19740911;13.0
DLPFU;19740912;16.8
DLPFU;19740913;18.3
DLPFU;19740914;18.0
DLPFU;19740915;16.7
DLPFU;19740916;17.2
DLPFU;19740917;17.1
DLPFU;19740918;16.2
DLPFU;19740919;12.6
DLPFU;19740920;11.8
DLPFU;19740921;10.3
DLPFU;19740922;9.7
DLPFU;19740923;8.6
DLPFU;19740924;7.6
DLPFU;19740925;5.6
DLPFU;19740926;5.4
DLPFU;19740927;8.3
DLPFU;19740928;7.5
DLPFU;19740929;6.5
DLPFU;19740930;4.0
DLPFU;19741001;4.0
DLPFU;19741002;2.8
DLPFU;19741003;1.2
