 

stn;time;hns000d0
IYMMR;19910523;0
IYMMR;19910524;0
IYMMR;19910525;0
IYMMR;19910526;0
IYMMR;19910527;0
IYMMR;19910528;0
IYMMR;19910529;0
IYMMR;19910530;0
IYMMR;19910531;0
IYMMR;19910601;0
IYMMR;19910602;0
IYMMR;19910603;0
IYMMR;19910604;0
IYMMR;19910605;0
IYMMR;19910606;0
IYMMR;19910607;0
IYMMR;19910608;0
IYMMR;19910609;0
IYMMR;19910610;0
IYMMR;19910611;0
IYMMR;19910612;0
IYMMR;19910613;0
IYMMR;19910614;0
IYMMR;19910615;0
IYMMR;19910616;0
IYMMR;19910617;0
IYMMR;19910618;0
IYMMR;19910619;0
IYMMR;19910620;0
IYMMR;19910621;0
IYMMR;19910622;0
IYMMR;19910623;0
IYMMR;19910624;0
IYMMR;19910625;0
IYMMR;19910626;0
IYMMR;19910627;0
IYMMR;19910628;0
IYMMR;19910629;0
IYMMR;19910630;0
IYMMR;19910701;0
IYMMR;19910702;0
IYMMR;19910703;0
IYMMR;19910704;0
IYMMR;19910705;0
IYMMR;19910706;0
IYMMR;19910707;0
IYMMR;19910708;0
IYMMR;19910709;0
IYMMR;19910710;0
IYMMR;19910711;0
IYMMR;19910712;0
IYMMR;19910713;0
IYMMR;19910714;0
IYMMR;19910715;0
IYMMR;19910716;0
IYMMR;19910717;0
IYMMR;19910718;0
IYMMR;19910719;0
IYMMR;19910720;0
IYMMR;19910721;0
IYMMR;19910722;0
IYMMR;19910723;0
IYMMR;19910724;0
IYMMR;19910725;0
IYMMR;19910726;0
IYMMR;19910727;0
IYMMR;19910728;0
IYMMR;19910729;0
IYMMR;19910730;0
IYMMR;19910731;0
IYMMR;19910801;0
IYMMR;19910802;0
IYMMR;19910803;0
IYMMR;19910804;0
IYMMR;19910805;0
IYMMR;19910806;0
IYMMR;19910807;0
IYMMR;19910808;0
IYMMR;19910809;0
IYMMR;19910810;0
IYMMR;19910811;0
IYMMR;19910812;0
IYMMR;19910813;0
IYMMR;19910814;0
IYMMR;19910815;0
IYMMR;19910816;0
IYMMR;19910817;0
IYMMR;19910818;0
IYMMR;19910819;0
IYMMR;19910820;0
IYMMR;19910821;0
IYMMR;19910822;0
IYMMR;19910823;0
IYMMR;19910824;0
IYMMR;19910825;0
IYMMR;19910826;0
IYMMR;19910827;0
IYMMR;19910828;0
IYMMR;19910829;0
IYMMR;19910830;0
IYMMR;19910831;0
IYMMR;19910901;0
IYMMR;19910902;0
IYMMR;19910903;0
IYMMR;19910904;0
IYMMR;19910905;0
IYMMR;19910906;0
IYMMR;19910907;0
IYMMR;19910908;0
IYMMR;19910909;0
IYMMR;19910910;0
IYMMR;19910911;0
IYMMR;19910912;0
IYMMR;19910913;0
IYMMR;19910914;0
IYMMR;19910915;0
IYMMR;19910916;0
IYMMR;19910917;0
IYMMR;19910918;0
IYMMR;19910919;0
IYMMR;19910920;0
IYMMR;19910921;0
IYMMR;19910922;0
IYMMR;19910923;0
IYMMR;19910924;0
IYMMR;19910925;0
IYMMR;19910926;0
IYMMR;19910927;0
IYMMR;19910928;0
IYMMR;19910929;0
IYMMR;19910930;0
IYMMR;19911001;0
IYMMR;19911002;0
IYMMR;19911003;0
IYMMR;19911004;0
IYMMR;19911005;0
IYMMR;19911006;0
IYMMR;19911007;0
IYMMR;19911008;0
IYMMR;19911009;0
IYMMR;19911010;0
IYMMR;19911011;0
IYMMR;19911012;0
IYMMR;19911013;0
IYMMR;19911014;0
IYMMR;19911015;0
IYMMR;19911016;0
IYMMR;19911017;0
IYMMR;19911018;0
IYMMR;19911019;0
IYMMR;19911020;0
IYMMR;19911021;0
IYMMR;19911022;0
IYMMR;19911023;0
IYMMR;19911024;0
IYMMR;19911025;0
IYMMR;19911026;0
IYMMR;19911027;0
IYMMR;19911028;0
IYMMR;19911029;0
IYMMR;19911030;0
IYMMR;19911031;0
IYMMR;19911101;0
IYMMR;19911102;0
IYMMR;19911103;0
IYMMR;19911104;0
IYMMR;19911105;0
IYMMR;19911106;0
IYMMR;19911107;0
IYMMR;19911108;0
IYMMR;19911109;0
IYMMR;19911110;0
IYMMR;19911111;0
IYMMR;19911112;0
IYMMR;19911113;0
IYMMR;19911114;32
IYMMR;19911115;10
IYMMR;19911116;3
IYMMR;19911117;0
IYMMR;19911118;0
IYMMR;19911119;0
IYMMR;19911120;9
IYMMR;19911121;1
IYMMR;19911122;0
IYMMR;19911123;0
IYMMR;19911124;3
IYMMR;19911125;0
IYMMR;19911126;0
IYMMR;19911127;0
IYMMR;19911128;0
IYMMR;19911129;0
IYMMR;19911130;0
IYMMR;19911201;0
IYMMR;19911202;0
IYMMR;19911203;0
IYMMR;19911204;0
IYMMR;19911205;0
IYMMR;19911206;0
IYMMR;19911207;0
IYMMR;19911208;0
IYMMR;19911209;0
IYMMR;19911210;0
IYMMR;19911211;0
IYMMR;19911212;0
IYMMR;19911213;0
IYMMR;19911214;0
IYMMR;19911215;0
IYMMR;19911216;0
IYMMR;19911217;0
IYMMR;19911218;0
IYMMR;19911219;16
IYMMR;19911220;1
IYMMR;19911221;1
IYMMR;19911222;39
IYMMR;19911223;0
IYMMR;19911224;0
IYMMR;19911225;0
IYMMR;19911226;0
IYMMR;19911227;1
IYMMR;19911228;0
IYMMR;19911229;0
IYMMR;19911230;0
IYMMR;19911231;0
IYMMR;19920101;0
IYMMR;19920102;0
IYMMR;19920103;0
IYMMR;19920104;0
IYMMR;19920105;0
IYMMR;19920106;0
IYMMR;19920107;0
IYMMR;19920108;0
IYMMR;19920109;0
IYMMR;19920110;1
IYMMR;19920111;2
IYMMR;19920112;0
IYMMR;19920113;0
IYMMR;19920114;0
IYMMR;19920115;0
IYMMR;19920116;0
IYMMR;19920117;0
IYMMR;19920118;0
IYMMR;19920119;0
IYMMR;19920120;0
IYMMR;19920121;0
IYMMR;19920122;0
IYMMR;19920123;0
IYMMR;19920124;0
IYMMR;19920125;0
IYMMR;19920126;0
IYMMR;19920127;0
IYMMR;19920128;0
IYMMR;19920129;0
IYMMR;19920130;0
IYMMR;19920131;0
IYMMR;19920201;0
IYMMR;19920202;0
IYMMR;19920203;0
IYMMR;19920204;0
IYMMR;19920205;15
IYMMR;19920206;0
IYMMR;19920207;0
IYMMR;19920208;0
IYMMR;19920209;0
IYMMR;19920210;0
IYMMR;19920211;1
IYMMR;19920212;1
IYMMR;19920213;0
IYMMR;19920214;3
IYMMR;19920215;0
IYMMR;19920216;0
IYMMR;19920217;0
IYMMR;19920218;0
IYMMR;19920219;0
IYMMR;19920220;0
IYMMR;19920221;0
IYMMR;19920222;0
IYMMR;19920223;0
IYMMR;19920224;0
IYMMR;19920225;0
IYMMR;19920226;0
IYMMR;19920227;0
IYMMR;19920228;0
IYMMR;19920229;0
IYMMR;19920301;0
IYMMR;19920302;0
IYMMR;19920303;0
IYMMR;19920304;0
IYMMR;19920305;0
IYMMR;19920306;0
IYMMR;19920307;0
IYMMR;19920308;0
IYMMR;19920309;0
IYMMR;19920310;0
IYMMR;19920311;0
IYMMR;19920312;0
IYMMR;19920313;0
IYMMR;19920314;0
IYMMR;19920315;0
IYMMR;19920316;0
IYMMR;19920317;0
IYMMR;19920318;0
IYMMR;19920319;0
IYMMR;19920320;0
IYMMR;19920321;0
IYMMR;19920322;0
IYMMR;19920323;2
IYMMR;19920324;2
IYMMR;19920325;5
IYMMR;19920326;0
IYMMR;19920327;0
IYMMR;19920328;0
IYMMR;19920329;0
IYMMR;19920330;0
IYMMR;19920331;1
IYMMR;19920401;22
IYMMR;19920402;17
IYMMR;19920403;0
IYMMR;19920404;0
IYMMR;19920405;0
IYMMR;19920406;0
IYMMR;19920407;0
IYMMR;19920408;0
IYMMR;19920409;0
IYMMR;19920410;0
IYMMR;19920411;0
IYMMR;19920412;0
IYMMR;19920413;0
IYMMR;19920414;0
IYMMR;19920415;0
IYMMR;19920416;2
IYMMR;19920417;0
IYMMR;19920418;0
IYMMR;19920419;0
IYMMR;19920420;0
IYMMR;19920421;0
IYMMR;19920422;0
IYMMR;19920423;0
IYMMR;19920424;0
IYMMR;19920425;0
IYMMR;19920426;0
IYMMR;19920427;0
IYMMR;19920428;0
IYMMR;19920429;0
IYMMR;19920430;0
IYMMR;19920501;0
IYMMR;19920502;0
IYMMR;19920503;0
IYMMR;19920504;0
IYMMR;19920505;0
IYMMR;19920506;0
IYMMR;19920507;0
IYMMR;19920508;0
IYMMR;19920509;0
IYMMR;19920510;0
IYMMR;19920511;0
IYMMR;19920512;0
IYMMR;19920513;0
IYMMR;19920514;0
IYMMR;19920515;0
IYMMR;19920516;0
IYMMR;19920517;0
IYMMR;19920518;0
IYMMR;19920519;0
IYMMR;19920520;0
IYMMR;19920521;0
IYMMR;19920522;0
IYMMR;19920523;0
IYMMR;19920524;0
IYMMR;19920525;0
IYMMR;19920526;0
IYMMR;19920527;0
IYMMR;19920528;0
IYMMR;19920529;0
IYMMR;19920530;0
IYMMR;19920531;0
IYMMR;19920601;0
IYMMR;19920602;0
IYMMR;19920603;0
IYMMR;19920604;0
IYMMR;19920605;0
IYMMR;19920606;0
IYMMR;19920607;0
IYMMR;19920608;0
IYMMR;19920609;0
IYMMR;19920610;0
IYMMR;19920611;0
IYMMR;19920612;0
IYMMR;19920613;0
IYMMR;19920614;0
IYMMR;19920615;0
IYMMR;19920616;0
IYMMR;19920617;0
IYMMR;19920618;0
IYMMR;19920619;0
IYMMR;19920620;0
IYMMR;19920621;0
IYMMR;19920622;0
IYMMR;19920623;0
IYMMR;19920624;0
IYMMR;19920625;0
IYMMR;19920626;0
IYMMR;19920627;0
IYMMR;19920628;0
IYMMR;19920629;0
IYMMR;19920630;0
IYMMR;19920701;0
IYMMR;19920702;0
IYMMR;19920703;0
IYMMR;19920704;0
IYMMR;19920705;0
IYMMR;19920706;0
IYMMR;19920707;0
IYMMR;19920708;0
IYMMR;19920709;0
IYMMR;19920710;0
IYMMR;19920711;0
IYMMR;19920712;0
IYMMR;19920713;0
IYMMR;19920714;0
IYMMR;19920715;0
IYMMR;19920716;0
IYMMR;19920717;0
IYMMR;19920718;0
IYMMR;19920719;0
IYMMR;19920720;0
IYMMR;19920721;0
IYMMR;19920722;0
IYMMR;19920723;0
IYMMR;19920724;0
IYMMR;19920725;0
IYMMR;19920726;0
IYMMR;19920727;0
IYMMR;19920728;0
IYMMR;19920729;0
IYMMR;19920730;0
IYMMR;19920731;0
IYMMR;19920801;0
IYMMR;19920802;0
IYMMR;19920803;0
IYMMR;19920804;0
IYMMR;19920805;0
IYMMR;19920806;0
IYMMR;19920807;0
IYMMR;19920808;0
IYMMR;19920809;0
IYMMR;19920810;0
IYMMR;19920811;0
IYMMR;19920812;0
IYMMR;19920813;0
IYMMR;19920814;0
IYMMR;19920815;0
IYMMR;19920816;0
IYMMR;19920817;0
IYMMR;19920818;0
IYMMR;19920819;0
IYMMR;19920820;0
IYMMR;19920821;0
IYMMR;19920822;0
IYMMR;19920823;0
IYMMR;19920824;0
IYMMR;19920825;0
IYMMR;19920826;0
IYMMR;19920827;0
IYMMR;19920828;0
IYMMR;19920829;0
IYMMR;19920830;0
IYMMR;19920831;0
IYMMR;19920901;0
IYMMR;19920902;0
IYMMR;19920903;0
IYMMR;19920904;0
IYMMR;19920905;0
IYMMR;19920906;0
IYMMR;19920907;0
IYMMR;19920908;0
IYMMR;19920909;0
IYMMR;19920910;0
IYMMR;19920911;0
IYMMR;19920912;0
IYMMR;19920913;0
IYMMR;19920914;0
IYMMR;19920915;0
IYMMR;19920916;0
IYMMR;19920917;0
IYMMR;19920918;0
IYMMR;19920919;0
IYMMR;19920920;0
IYMMR;19920921;0
IYMMR;19920922;0
IYMMR;19920923;0
IYMMR;19920924;0
IYMMR;19920925;0
IYMMR;19920926;0
IYMMR;19920927;0
IYMMR;19920928;0
IYMMR;19920929;0
IYMMR;19920930;0
IYMMR;19921001;0
IYMMR;19921002;0
IYMMR;19921003;0
IYMMR;19921004;0
IYMMR;19921005;0
IYMMR;19921006;0
IYMMR;19921007;0
IYMMR;19921008;0
IYMMR;19921009;0
IYMMR;19921010;0
IYMMR;19921011;0
IYMMR;19921012;0
IYMMR;19921013;0
IYMMR;19921014;0
IYMMR;19921015;0
IYMMR;19921016;0
IYMMR;19921017;0
IYMMR;19921018;0
IYMMR;19921019;0
IYMMR;19921020;0
IYMMR;19921021;0
IYMMR;19921022;0
IYMMR;19921023;0
IYMMR;19921024;0
IYMMR;19921025;0
IYMMR;19921026;2
IYMMR;19921027;0
IYMMR;19921028;0
IYMMR;19921029;0
IYMMR;19921030;0
IYMMR;19921031;0
IYMMR;19921101;0
IYMMR;19921102;0
IYMMR;19921103;0
IYMMR;19921104;0
IYMMR;19921105;0
IYMMR;19921106;0
IYMMR;19921107;0
IYMMR;19921108;0
IYMMR;19921109;0
IYMMR;19921110;0
IYMMR;19921111;0
IYMMR;19921112;0
IYMMR;19921113;0
IYMMR;19921114;0
IYMMR;19921115;0
IYMMR;19921116;16
IYMMR;19921117;6
IYMMR;19921118;3
IYMMR;19921119;2
IYMMR;19921120;0
IYMMR;19921121;0
IYMMR;19921122;0
IYMMR;19921123;0
IYMMR;19921124;0
IYMMR;19921125;0
IYMMR;19921126;0
IYMMR;19921127;0
IYMMR;19921128;0
IYMMR;19921129;0
IYMMR;19921130;0
IYMMR;19921201;0
IYMMR;19921202;0
IYMMR;19921203;0
IYMMR;19921204;0
IYMMR;19921205;46
IYMMR;19921206;1
IYMMR;19921207;0
IYMMR;19921208;0
IYMMR;19921209;1
IYMMR;19921210;0
IYMMR;19921211;0
IYMMR;19921212;0
IYMMR;19921213;0
IYMMR;19921214;0
IYMMR;19921215;0
IYMMR;19921216;0
IYMMR;19921217;0
IYMMR;19921218;0
IYMMR;19921219;0
IYMMR;19921220;0
IYMMR;19921221;0
IYMMR;19921222;0
IYMMR;19921223;0
IYMMR;19921224;0
IYMMR;19921225;0
IYMMR;19921226;0
IYMMR;19921227;0
IYMMR;19921228;0
IYMMR;19921229;0
IYMMR;19921230;0
IYMMR;19921231;0
IYMMR;19930101;0
IYMMR;19930102;0
IYMMR;19930103;0
IYMMR;19930104;0
IYMMR;19930105;0
IYMMR;19930106;0
IYMMR;19930107;0
IYMMR;19930108;0
IYMMR;19930109;0
IYMMR;19930110;0
IYMMR;19930111;0
IYMMR;19930112;0
IYMMR;19930113;0
IYMMR;19930114;0
IYMMR;19930115;0
IYMMR;19930116;0
IYMMR;19930117;0
IYMMR;19930118;0
IYMMR;19930119;0
IYMMR;19930120;0
IYMMR;19930121;0
IYMMR;19930122;0
IYMMR;19930123;0
IYMMR;19930124;0
IYMMR;19930125;0
IYMMR;19930126;0
IYMMR;19930127;3
IYMMR;19930128;0
IYMMR;19930129;0
IYMMR;19930130;0
IYMMR;19930131;0
IYMMR;19930201;0
IYMMR;19930202;0
IYMMR;19930203;0
IYMMR;19930204;0
IYMMR;19930205;0
IYMMR;19930206;0
IYMMR;19930207;0
IYMMR;19930208;0
IYMMR;19930209;0
IYMMR;19930210;0
IYMMR;19930211;0
IYMMR;19930212;0
IYMMR;19930213;0
IYMMR;19930214;0
IYMMR;19930215;0
IYMMR;19930216;0
IYMMR;19930217;0
IYMMR;19930218;0
IYMMR;19930219;0
IYMMR;19930220;1
IYMMR;19930221;4
IYMMR;19930222;1
IYMMR;19930223;0
IYMMR;19930224;0
IYMMR;19930225;0
IYMMR;19930226;0
IYMMR;19930227;0
IYMMR;19930228;0
IYMMR;19930301;3
IYMMR;19930302;1
IYMMR;19930303;2
IYMMR;19930304;0
IYMMR;19930305;0
IYMMR;19930306;0
IYMMR;19930307;0
IYMMR;19930308;0
IYMMR;19930309;0
IYMMR;19930310;0
IYMMR;19930311;0
IYMMR;19930312;0
IYMMR;19930313;0
IYMMR;19930314;0
IYMMR;19930315;0
IYMMR;19930316;0
IYMMR;19930317;0
IYMMR;19930318;0
IYMMR;19930319;0
IYMMR;19930320;0
IYMMR;19930321;0
IYMMR;19930322;0
IYMMR;19930323;0
IYMMR;19930324;0
IYMMR;19930325;0
IYMMR;19930326;0
IYMMR;19930327;0
IYMMR;19930328;0
IYMMR;19930329;0
IYMMR;19930330;0
IYMMR;19930331;0
IYMMR;19930401;0
IYMMR;19930402;0
IYMMR;19930403;0
IYMMR;19930404;0
IYMMR;19930405;1
IYMMR;19930406;3
IYMMR;19930407;1
IYMMR;19930408;0
IYMMR;19930409;0
IYMMR;19930410;0
IYMMR;19930411;0
IYMMR;19930412;0
IYMMR;19930413;0
IYMMR;19930414;0
IYMMR;19930415;0
IYMMR;19930416;0
IYMMR;19930417;0
IYMMR;19930418;0
IYMMR;19930419;0
IYMMR;19930420;0
IYMMR;19930421;0
IYMMR;19930422;0
IYMMR;19930423;0
IYMMR;19930424;0
IYMMR;19930425;0
IYMMR;19930426;0
IYMMR;19930427;0
IYMMR;19930428;0
IYMMR;19930429;0
IYMMR;19930430;0
IYMMR;19930501;0
IYMMR;19930502;0
IYMMR;19930503;0
IYMMR;19930504;0
IYMMR;19930505;0
IYMMR;19930506;0
IYMMR;19930507;0
IYMMR;19930508;0
IYMMR;19930509;0
IYMMR;19930510;0
IYMMR;19930511;0
IYMMR;19930512;0
IYMMR;19930513;0
IYMMR;19930514;0
IYMMR;19930515;0
IYMMR;19930516;0
IYMMR;19930517;0
IYMMR;19930518;0
IYMMR;19930519;0
IYMMR;19930520;0
IYMMR;19930521;0
IYMMR;19930522;0
IYMMR;19930523;0
IYMMR;19930524;0
IYMMR;19930525;0
IYMMR;19930526;0
IYMMR;19930527;0
IYMMR;19930528;0
IYMMR;19930529;0
IYMMR;19930530;0
IYMMR;19930531;0
IYMMR;19930601;0
IYMMR;19930602;0
IYMMR;19930603;0
IYMMR;19930604;0
IYMMR;19930605;0
IYMMR;19930606;0
IYMMR;19930607;0
IYMMR;19930608;0
IYMMR;19930609;0
IYMMR;19930610;0
IYMMR;19930611;0
IYMMR;19930612;0
IYMMR;19930613;0
IYMMR;19930614;0
IYMMR;19930615;0
IYMMR;19930616;0
IYMMR;19930617;0
IYMMR;19930618;0
IYMMR;19930619;0
IYMMR;19930620;0
IYMMR;19930621;0
IYMMR;19930622;0
IYMMR;19930623;0
IYMMR;19930624;0
IYMMR;19930625;0
IYMMR;19930626;0
IYMMR;19930627;0
IYMMR;19930628;0
IYMMR;19930629;0
IYMMR;19930630;0
IYMMR;19930701;0
IYMMR;19930702;0
IYMMR;19930703;0
IYMMR;19930704;0
IYMMR;19930705;0
IYMMR;19930706;0
IYMMR;19930707;0
IYMMR;19930708;0
IYMMR;19930709;0
IYMMR;19930710;0
IYMMR;19930711;0
IYMMR;19930712;0
IYMMR;19930713;0
IYMMR;19930714;0
IYMMR;19930715;0
IYMMR;19930716;0
IYMMR;19930717;0
IYMMR;19930718;0
IYMMR;19930719;0
IYMMR;19930720;0
IYMMR;19930721;0
IYMMR;19930722;0
IYMMR;19930723;0
IYMMR;19930724;0
IYMMR;19930725;0
IYMMR;19930726;0
IYMMR;19930727;0
IYMMR;19930728;0
IYMMR;19930729;0
IYMMR;19930730;0
IYMMR;19930731;0
IYMMR;19930801;0
IYMMR;19930802;0
IYMMR;19930803;0
IYMMR;19930804;0
IYMMR;19930805;0
IYMMR;19930806;0
IYMMR;19930807;0
IYMMR;19930808;0
IYMMR;19930809;0
IYMMR;19930810;0
IYMMR;19930811;0
IYMMR;19930812;0
IYMMR;19930813;0
IYMMR;19930814;0
IYMMR;19930815;0
IYMMR;19930816;0
IYMMR;19930817;0
IYMMR;19930818;0
IYMMR;19930819;0
IYMMR;19930820;0
IYMMR;19930821;0
IYMMR;19930822;0
IYMMR;19930823;0
IYMMR;19930824;0
IYMMR;19930825;0
IYMMR;19930826;0
IYMMR;19930827;0
IYMMR;19930828;0
IYMMR;19930829;0
IYMMR;19930830;0
IYMMR;19930831;0
IYMMR;19930901;0
IYMMR;19930902;0
IYMMR;19930903;0
IYMMR;19930904;0
IYMMR;19930905;0
IYMMR;19930906;0
IYMMR;19930907;0
IYMMR;19930908;0
IYMMR;19930909;0
IYMMR;19930910;0
IYMMR;19930911;0
IYMMR;19930912;0
IYMMR;19930913;0
IYMMR;19930914;0
IYMMR;19930915;0
IYMMR;19930916;0
IYMMR;19930917;0
IYMMR;19930918;0
IYMMR;19930919;0
IYMMR;19930920;0
IYMMR;19930921;0
IYMMR;19930922;0
IYMMR;19930923;0
IYMMR;19930924;0
IYMMR;19930925;0
IYMMR;19930926;0
IYMMR;19930927;0
IYMMR;19930928;0
IYMMR;19930929;0
IYMMR;19930930;0
IYMMR;19931001;0
IYMMR;19931002;0
IYMMR;19931003;0
IYMMR;19931004;0
IYMMR;19931005;0
IYMMR;19931006;0
IYMMR;19931007;0
IYMMR;19931008;0
IYMMR;19931009;0
IYMMR;19931010;0
IYMMR;19931011;0
IYMMR;19931012;0
IYMMR;19931013;0
IYMMR;19931014;0
IYMMR;19931015;0
IYMMR;19931016;0
IYMMR;19931017;0
IYMMR;19931018;0
IYMMR;19931019;0
IYMMR;19931020;0
IYMMR;19931021;0
IYMMR;19931022;1
IYMMR;19931023;0
IYMMR;19931024;0
IYMMR;19931025;0
IYMMR;19931026;0
IYMMR;19931027;0
IYMMR;19931028;0
IYMMR;19931029;0
IYMMR;19931030;0
IYMMR;19931031;0
IYMMR;19931101;0
IYMMR;19931102;0
IYMMR;19931103;0
IYMMR;19931104;0
IYMMR;19931105;0
IYMMR;19931106;0
IYMMR;19931107;0
IYMMR;19931108;0
IYMMR;19931109;0
IYMMR;19931110;0
IYMMR;19931111;0
IYMMR;19931112;0
IYMMR;19931113;0
IYMMR;19931114;0
IYMMR;19931115;0
IYMMR;19931116;0
IYMMR;19931117;0
IYMMR;19931118;0
IYMMR;19931119;0
IYMMR;19931120;0
IYMMR;19931121;0
IYMMR;19931122;0
IYMMR;19931123;0
IYMMR;19931124;0
IYMMR;19931125;0
IYMMR;19931126;0
IYMMR;19931127;0
IYMMR;19931128;0
IYMMR;19931129;0
IYMMR;19931130;0
IYMMR;19931201;0
IYMMR;19931202;0
IYMMR;19931203;0
IYMMR;19931204;0
IYMMR;19931205;0
IYMMR;19931206;0
IYMMR;19931207;0
IYMMR;19931208;0
IYMMR;19931209;0
IYMMR;19931210;0
IYMMR;19931211;2
IYMMR;19931212;5
IYMMR;19931213;0
IYMMR;19931214;0
IYMMR;19931215;10
IYMMR;19931216;3
IYMMR;19931217;0
IYMMR;19931218;0
IYMMR;19931219;0
IYMMR;19931220;0
IYMMR;19931221;0
IYMMR;19931222;0
IYMMR;19931223;0
IYMMR;19931224;6
IYMMR;19931225;9
IYMMR;19931226;0
IYMMR;19931227;0
IYMMR;19931228;0
IYMMR;19931229;0
IYMMR;19931230;0
IYMMR;19931231;0
IYMMR;19940101;12
IYMMR;19940102;0
IYMMR;19940103;9
IYMMR;19940104;0
IYMMR;19940105;9
IYMMR;19940106;1
IYMMR;19940107;2
IYMMR;19940108;6
IYMMR;19940109;0
IYMMR;19940110;0
IYMMR;19940111;0
IYMMR;19940112;0
IYMMR;19940113;0
IYMMR;19940114;0
IYMMR;19940115;0
IYMMR;19940116;0
IYMMR;19940117;0
IYMMR;19940118;0
IYMMR;19940119;0
IYMMR;19940120;0
IYMMR;19940121;0
IYMMR;19940122;0
IYMMR;19940123;0
IYMMR;19940124;0
IYMMR;19940125;0
IYMMR;19940126;0
IYMMR;19940127;10
IYMMR;19940128;3
IYMMR;19940129;9
IYMMR;19940130;0
IYMMR;19940131;0
IYMMR;19940201;0
IYMMR;19940202;0
IYMMR;19940203;0
IYMMR;19940204;3
IYMMR;19940205;0
IYMMR;19940206;1
IYMMR;19940207;0
IYMMR;19940208;3
IYMMR;19940209;0
IYMMR;19940210;0
IYMMR;19940211;0
IYMMR;19940212;0
IYMMR;19940213;0
IYMMR;19940214;0
IYMMR;19940215;0
IYMMR;19940216;0
IYMMR;19940217;0
IYMMR;19940218;0
IYMMR;19940219;0
IYMMR;19940220;0
IYMMR;19940221;0
IYMMR;19940222;0
IYMMR;19940223;0
IYMMR;19940224;0
IYMMR;19940225;0
IYMMR;19940226;0
IYMMR;19940227;0
IYMMR;19940228;0
IYMMR;19940301;4
IYMMR;19940302;3
IYMMR;19940303;0
IYMMR;19940304;0
IYMMR;19940305;0
IYMMR;19940306;0
IYMMR;19940307;0
IYMMR;19940308;0
IYMMR;19940309;0
IYMMR;19940310;0
IYMMR;19940311;0
IYMMR;19940312;0
IYMMR;19940313;0
IYMMR;19940314;0
IYMMR;19940315;0
IYMMR;19940316;0
IYMMR;19940317;0
IYMMR;19940318;0
IYMMR;19940319;0
IYMMR;19940320;0
IYMMR;19940321;0
IYMMR;19940322;0
IYMMR;19940323;0
IYMMR;19940324;0
IYMMR;19940325;0
IYMMR;19940326;0
IYMMR;19940327;0
IYMMR;19940328;0
IYMMR;19940329;0
IYMMR;19940330;0
IYMMR;19940331;0
IYMMR;19940401;0
IYMMR;19940402;1
IYMMR;19940403;0
IYMMR;19940404;0
IYMMR;19940405;0
IYMMR;19940406;0
IYMMR;19940407;0
IYMMR;19940408;0
IYMMR;19940409;0
IYMMR;19940410;0
IYMMR;19940411;0
IYMMR;19940412;0
IYMMR;19940413;0
IYMMR;19940414;0
IYMMR;19940415;0
IYMMR;19940416;0
IYMMR;19940417;0
IYMMR;19940418;0
IYMMR;19940419;0
IYMMR;19940420;0
IYMMR;19940421;0
IYMMR;19940422;0
IYMMR;19940423;0
IYMMR;19940424;0
IYMMR;19940425;0
IYMMR;19940426;0
IYMMR;19940427;0
IYMMR;19940428;0
IYMMR;19940429;0
IYMMR;19940430;0
IYMMR;19940501;0
IYMMR;19940502;0
IYMMR;19940503;0
IYMMR;19940504;0
IYMMR;19940505;0
IYMMR;19940506;0
IYMMR;19940507;0
IYMMR;19940508;0
IYMMR;19940509;0
IYMMR;19940510;0
IYMMR;19940511;0
IYMMR;19940512;0
IYMMR;19940513;0
IYMMR;19940514;0
IYMMR;19940515;0
IYMMR;19940516;0
IYMMR;19940517;0
IYMMR;19940518;0
IYMMR;19940519;0
IYMMR;19940520;0
IYMMR;19940521;0
IYMMR;19940522;0
IYMMR;19940523;0
IYMMR;19940524;0
IYMMR;19940525;0
IYMMR;19940526;0
IYMMR;19940527;0
IYMMR;19940528;0
IYMMR;19940529;0
IYMMR;19940530;0
IYMMR;19940531;0
IYMMR;19940601;0
IYMMR;19940602;0
IYMMR;19940603;0
IYMMR;19940604;0
IYMMR;19940605;0
IYMMR;19940606;0
IYMMR;19940607;0
IYMMR;19940608;0
IYMMR;19940609;0
IYMMR;19940610;0
IYMMR;19940611;0
IYMMR;19940612;0
IYMMR;19940613;0
IYMMR;19940614;0
IYMMR;19940615;0
IYMMR;19940616;0
IYMMR;19940617;0
IYMMR;19940618;0
IYMMR;19940619;0
IYMMR;19940620;0
IYMMR;19940621;0
IYMMR;19940622;0
IYMMR;19940623;0
IYMMR;19940624;0
IYMMR;19940625;0
IYMMR;19940626;0
IYMMR;19940627;0
IYMMR;19940628;0
IYMMR;19940629;0
IYMMR;19940630;0
IYMMR;19940701;0
IYMMR;19940702;0
IYMMR;19940703;0
IYMMR;19940704;0
IYMMR;19940705;0
IYMMR;19940706;0
IYMMR;19940707;0
IYMMR;19940708;0
IYMMR;19940709;0
IYMMR;19940710;0
IYMMR;19940711;0
IYMMR;19940712;0
IYMMR;19940713;0
IYMMR;19940714;0
IYMMR;19940715;0
IYMMR;19940716;0
IYMMR;19940717;0
IYMMR;19940718;0
IYMMR;19940719;0
IYMMR;19940720;0
IYMMR;19940721;0
IYMMR;19940722;0
IYMMR;19940723;0
IYMMR;19940724;0
IYMMR;19940725;0
IYMMR;19940726;0
IYMMR;19940727;0
IYMMR;19940728;0
IYMMR;19940729;0
IYMMR;19940730;0
