 

stn;time;tre200dx
NABLAU;20000622;27.4
NABLAU;20000623;23.1
NABLAU;20000624;19.5
NABLAU;20000625;18.2
NABLAU;20000626;21.2
NABLAU;20000627;23.8
NABLAU;20000628;20.2
NABLAU;20000629;23.7
NABLAU;20000630;25.2
NABLAU;20000701;27.4
NABLAU;20000702;31.0
NABLAU;20000703;24.5
NABLAU;20000704;23.4
NABLAU;20000705;24.5
NABLAU;20000706;27.3
NABLAU;20000707;26.6
NABLAU;20000708;19.0
NABLAU;20000709;16.9
NABLAU;20000710;16.4
NABLAU;20000711;15.6
NABLAU;20000712;15.1
NABLAU;20000713;17.0
NABLAU;20000714;14.3
NABLAU;20000715;13.6
NABLAU;20000716;16.7
NABLAU;20000717;20.0
NABLAU;20000718;21.9
NABLAU;20000719;23.7
NABLAU;20000720;23.1
NABLAU;20000721;25.1
NABLAU;20000722;26.0
NABLAU;20000723;25.4
NABLAU;20000724;20.3
NABLAU;20000725;23.9
NABLAU;20000726;23.0
NABLAU;20000727;23.5
NABLAU;20000728;21.4
NABLAU;20000729;19.4
NABLAU;20000730;22.3
NABLAU;20000731;24.4
NABLAU;20000801;28.1
NABLAU;20000802;21.5
NABLAU;20000803;18.2
NABLAU;20000804;21.4
NABLAU;20000805;16.7
NABLAU;20000806;21.4
NABLAU;20000807;24.2
NABLAU;20000808;23.9
NABLAU;20000809;25.5
NABLAU;20000810;27.6
NABLAU;20000811;28.1
NABLAU;20000812;28.9
NABLAU;20000813;28.2
NABLAU;20000814;28.1
NABLAU;20000815;28.1
NABLAU;20000816;28.8
NABLAU;20000817;27.9
NABLAU;20000818;26.6
NABLAU;20000819;30.4
NABLAU;20000820;30.9
NABLAU;20000821;24.0
NABLAU;20000822;22.3
NABLAU;20000823;25.8
NABLAU;20000824;27.8
NABLAU;20000825;27.6
NABLAU;20000826;27.7
NABLAU;20000827;20.8
NABLAU;20000828;22.4
NABLAU;20000829;22.7
NABLAU;20000830;18.8
NABLAU;20000831;16.6
NABLAU;20000901;22.1
NABLAU;20000902;18.2
NABLAU;20000903;16.5
NABLAU;20000904;17.6
NABLAU;20000905;19.1
NABLAU;20000906;18.9
NABLAU;20000907;20.5
NABLAU;20000908;21.6
NABLAU;20000909;22.0
NABLAU;20000910;23.2
NABLAU;20000911;24.1
NABLAU;20000912;24.3
NABLAU;20000913;24.2
NABLAU;20000914;24.2
NABLAU;20000915;26.7
NABLAU;20000916;22.3
NABLAU;20000917;18.9
NABLAU;20000918;19.6
NABLAU;20000919;20.4
NABLAU;20000920;16.2
NABLAU;20000921;16.4
NABLAU;20000922;20.5
NABLAU;20000923;19.1
NABLAU;20000924;20.3
NABLAU;20000925;21.1
NABLAU;20000926;21.4
NABLAU;20000927;21.2
NABLAU;20000928;22.3
NABLAU;20000929;20.1
NABLAU;20000930;16.2
NABLAU;20001001;17.5
NABLAU;20001002;14.6
NABLAU;20001003;15.7
NABLAU;20001004;15.8
NABLAU;20001005;14.6
NABLAU;20001006;13.1
NABLAU;20001007;12.5
NABLAU;20001008;12.3
NABLAU;20001009;14.3
NABLAU;20001010;12.3
NABLAU;20001011;11.1
NABLAU;20001012;12.9
NABLAU;20001013;11.9
NABLAU;20001014;14.2
NABLAU;20001015;17.3
NABLAU;20001016;14.6
NABLAU;20001017;14.9
NABLAU;20001018;14.4
NABLAU;20001019;14.1
NABLAU;20001020;13.7
NABLAU;20001021;13.1
NABLAU;20001022;13.5
NABLAU;20001023;12.9
NABLAU;20001024;15.7
NABLAU;20001025;16.7
NABLAU;20001026;13.6
NABLAU;20001027;14.3
NABLAU;20001028;14.2
NABLAU;20001029;13.9
NABLAU;20001030;16.1
NABLAU;20001031;15.0
NABLAU;20001101;12.7
NABLAU;20001102;11.2
NABLAU;20001103;9.8
NABLAU;20001104;10.4
NABLAU;20001105;9.6
NABLAU;20001106;9.8
NABLAU;20001107;11.2
NABLAU;20001108;11.9
NABLAU;20001109;10.3
NABLAU;20001110;9.6
NABLAU;20001111;8.5
NABLAU;20001112;12.9
NABLAU;20001113;17.0
NABLAU;20001114;8.2
NABLAU;20001115;8.1
NABLAU;20001116;6.8
NABLAU;20001117;6.5
NABLAU;20001118;6.4
NABLAU;20001119;7.0
NABLAU;20001120;7.2
NABLAU;20001121;7.9
NABLAU;20001122;9.3
NABLAU;20001123;9.1
NABLAU;20001124;6.8
NABLAU;20001125;7.2
NABLAU;20001126;7.7
NABLAU;20001127;7.4
NABLAU;20001128;10.5
NABLAU;20001129;8.7
NABLAU;20001130;8.0
NABLAU;20001201;8.2
NABLAU;20001202;9.9
NABLAU;20001203;9.6
NABLAU;20001204;8.4
NABLAU;20001205;7.2
NABLAU;20001206;8.8
NABLAU;20001207;9.8
NABLAU;20001208;15.6
NABLAU;20001209;9.5
NABLAU;20001210;9.9
NABLAU;20001211;10.5
NABLAU;20001212;11.4
NABLAU;20001213;12.0
NABLAU;20001214;9.6
NABLAU;20001215;8.8
NABLAU;20001216;5.6
NABLAU;20001217;6.2
NABLAU;20001218;6.2
NABLAU;20001219;9.3
NABLAU;20001220;5.8
NABLAU;20001221;5.0
NABLAU;20001222;4.9
NABLAU;20001223;3.1
NABLAU;20001224;3.7
NABLAU;20001225;5.5
NABLAU;20001226;6.4
NABLAU;20001227;7.3
NABLAU;20001228;6.1
NABLAU;20001229;4.8
NABLAU;20001230;2.6
NABLAU;20001231;1.4
NABLAU;20010101;6.0
NABLAU;20010102;6.7
NABLAU;20010103;8.7
NABLAU;20010104;6.4
NABLAU;20010105;8.6
NABLAU;20010106;9.0
NABLAU;20010107;4.8
NABLAU;20010108;5.4
NABLAU;20010109;4.3
NABLAU;20010110;6.6
NABLAU;20010111;7.7
NABLAU;20010112;7.1
NABLAU;20010113;2.7
NABLAU;20010114;-1.0
NABLAU;20010115;1.2
NABLAU;20010116;2.2
NABLAU;20010117;2.2
NABLAU;20010118;3.5
NABLAU;20010119;3.2
NABLAU;20010120;5.4
NABLAU;20010121;4.4
NABLAU;20010122;8.0
NABLAU;20010123;9.5
NABLAU;20010124;9.3
NABLAU;20010125;7.8
NABLAU;20010126;8.0
NABLAU;20010127;6.9
NABLAU;20010128;5.3
NABLAU;20010129;4.9
NABLAU;20010130;4.3
NABLAU;20010131;3.2
NABLAU;20010201;2.3
NABLAU;20010202;2.1
NABLAU;20010203;6.3
NABLAU;20010204;10.2
NABLAU;20010205;9.8
NABLAU;20010206;12.8
NABLAU;20010207;14.0
NABLAU;20010208;14.5
NABLAU;20010209;8.1
NABLAU;20010210;7.4
NABLAU;20010211;8.5
NABLAU;20010212;11.7
NABLAU;20010213;10.3
NABLAU;20010214;7.1
NABLAU;20010215;7.5
NABLAU;20010216;10.1
NABLAU;20010217;6.6
NABLAU;20010218;6.6
NABLAU;20010219;6.8
NABLAU;20010220;8.2
NABLAU;20010221;7.5
NABLAU;20010222;9.4
NABLAU;20010223;7.5
NABLAU;20010224;3.0
NABLAU;20010225;1.8
NABLAU;20010226;3.7
NABLAU;20010227;6.3
NABLAU;20010228;5.5
NABLAU;20010301;4.0
NABLAU;20010302;4.0
NABLAU;20010303;10.6
NABLAU;20010304;8.9
NABLAU;20010305;8.7
NABLAU;20010306;9.7
NABLAU;20010307;-
NABLAU;20010308;-
NABLAU;20010309;11.8
NABLAU;20010310;9.9
NABLAU;20010311;11.0
NABLAU;20010312;11.6
NABLAU;20010313;9.6
NABLAU;20010314;8.3
NABLAU;20010315;13.2
NABLAU;20010316;14.9
NABLAU;20010317;10.6
NABLAU;20010318;10.2
NABLAU;20010319;9.9
NABLAU;20010320;10.4
NABLAU;20010321;12.5
NABLAU;20010322;15.1
NABLAU;20010323;18.7
NABLAU;20010324;17.8
NABLAU;20010325;14.9
NABLAU;20010326;11.0
NABLAU;20010327;13.6
NABLAU;20010328;14.7
NABLAU;20010329;9.2
NABLAU;20010330;8.5
NABLAU;20010331;12.9
NABLAU;20010401;16.0
NABLAU;20010402;18.0
NABLAU;20010403;14.5
NABLAU;20010404;12.7
NABLAU;20010405;11.5
NABLAU;20010406;14.1
NABLAU;20010407;9.9
NABLAU;20010408;8.9
NABLAU;20010409;8.7
NABLAU;20010410;9.4
NABLAU;20010411;11.1
NABLAU;20010412;12.1
NABLAU;20010413;11.2
NABLAU;20010414;8.2
NABLAU;20010415;5.7
NABLAU;20010416;8.0
NABLAU;20010417;10.2
NABLAU;20010418;11.1
NABLAU;20010419;7.7
NABLAU;20010420;6.7
NABLAU;20010421;4.8
NABLAU;20010422;8.1
NABLAU;20010423;5.7
NABLAU;20010424;12.2
NABLAU;20010425;10.4
NABLAU;20010426;14.8
NABLAU;20010427;15.7
NABLAU;20010428;17.9
NABLAU;20010429;18.0
NABLAU;20010430;18.2
NABLAU;20010501;17.6
NABLAU;20010502;18.7
NABLAU;20010503;18.8
NABLAU;20010504;15.8
NABLAU;20010505;15.1
NABLAU;20010506;13.2
NABLAU;20010507;13.7
NABLAU;20010508;15.7
NABLAU;20010509;20.5
NABLAU;20010510;21.7
NABLAU;20010511;22.7
NABLAU;20010512;23.9
NABLAU;20010513;24.9
NABLAU;20010514;21.8
NABLAU;20010515;16.0
NABLAU;20010516;20.4
NABLAU;20010517;16.0
NABLAU;20010518;15.6
NABLAU;20010519;19.5
NABLAU;20010520;20.2
NABLAU;20010521;22.9
NABLAU;20010522;21.4
NABLAU;20010523;23.5
NABLAU;20010524;22.6
NABLAU;20010525;21.0
NABLAU;20010526;24.9
NABLAU;20010527;26.2
NABLAU;20010528;27.9
NABLAU;20010529;28.5
NABLAU;20010530;28.9
NABLAU;20010531;23.8
NABLAU;20010601;20.1
NABLAU;20010602;15.9
NABLAU;20010603;13.4
NABLAU;20010604;18.6
NABLAU;20010605;22.4
NABLAU;20010606;18.1
NABLAU;20010607;21.8
NABLAU;20010608;18.9
NABLAU;20010609;15.9
NABLAU;20010610;14.8
NABLAU;20010611;17.0
NABLAU;20010612;21.0
NABLAU;20010613;22.3
NABLAU;20010614;22.2
NABLAU;20010615;23.3
NABLAU;20010616;18.8
NABLAU;20010617;16.9
NABLAU;20010618;14.3
NABLAU;20010619;19.2
NABLAU;20010620;22.5
NABLAU;20010621;25.6
NABLAU;20010622;26.9
NABLAU;20010623;25.9
NABLAU;20010624;27.3
NABLAU;20010625;29.2
NABLAU;20010626;29.2
NABLAU;20010627;27.8
NABLAU;20010628;23.1
NABLAU;20010629;26.3
NABLAU;20010630;27.9
NABLAU;20010701;26.5
NABLAU;20010702;27.3
NABLAU;20010703;27.1
NABLAU;20010704;26.4
NABLAU;20010705;28.0
NABLAU;20010706;29.4
NABLAU;20010707;20.5
NABLAU;20010708;20.8
NABLAU;20010709;24.3
NABLAU;20010710;25.6
NABLAU;20010711;21.6
NABLAU;20010712;24.2
NABLAU;20010713;22.2
NABLAU;20010714;23.7
NABLAU;20010715;17.4
NABLAU;20010716;17.9
NABLAU;20010717;21.5
NABLAU;20010718;21.3
NABLAU;20010719;20.7
NABLAU;20010720;17.9
NABLAU;20010721;22.6
NABLAU;20010722;26.7
NABLAU;20010723;27.0
NABLAU;20010724;26.1
NABLAU;20010725;27.6
NABLAU;20010726;27.8
NABLAU;20010727;28.8
NABLAU;20010728;26.3
NABLAU;20010729;28.8
NABLAU;20010730;29.8
NABLAU;20010731;30.3
NABLAU;20010801;30.3
NABLAU;20010802;29.2
NABLAU;20010803;24.7
NABLAU;20010804;23.2
NABLAU;20010805;23.3
NABLAU;20010806;20.0
NABLAU;20010807;24.3
NABLAU;20010808;21.1
NABLAU;20010809;20.5
NABLAU;20010810;21.0
NABLAU;20010811;22.4
NABLAU;20010812;23.8
NABLAU;20010813;26.0
NABLAU;20010814;28.0
NABLAU;20010815;28.5
NABLAU;20010816;25.6
NABLAU;20010817;24.0
NABLAU;20010818;26.8
NABLAU;20010819;26.6
NABLAU;20010820;22.9
NABLAU;20010821;25.6
NABLAU;20010822;27.4
NABLAU;20010823;25.9
NABLAU;20010824;-
NABLAU;20010825;-
NABLAU;20010826;-
NABLAU;20010827;-
NABLAU;20010828;27.3
NABLAU;20010829;26.5
NABLAU;20010830;23.1
NABLAU;20010831;17.9
NABLAU;20010901;15.4
NABLAU;20010902;20.1
NABLAU;20010903;22.1
NABLAU;20010904;18.4
NABLAU;20010905;13.6
NABLAU;20010906;17.2
NABLAU;20010907;18.7
NABLAU;20010908;18.3
NABLAU;20010909;15.8
NABLAU;20010910;14.0
NABLAU;20010911;15.6
NABLAU;20010912;17.9
NABLAU;20010913;18.9
NABLAU;20010914;14.6
NABLAU;20010915;17.0
NABLAU;20010916;13.9
NABLAU;20010917;10.9
NABLAU;20010918;13.7
NABLAU;20010919;14.9
NABLAU;20010920;18.4
NABLAU;20010921;19.6
NABLAU;20010922;15.3
NABLAU;20010923;14.0
NABLAU;20010924;14.1
NABLAU;20010925;16.9
NABLAU;20010926;16.5
NABLAU;20010927;17.2
NABLAU;20010928;18.1
NABLAU;20010929;14.6
NABLAU;20010930;17.9
NABLAU;20011001;22.7
NABLAU;20011002;23.2
NABLAU;20011003;22.4
NABLAU;20011004;18.2
NABLAU;20011005;17.6
NABLAU;20011006;19.8
NABLAU;20011007;18.1
NABLAU;20011008;20.6
NABLAU;20011009;15.8
NABLAU;20011010;18.2
NABLAU;20011011;18.1
NABLAU;20011012;17.9
NABLAU;20011013;18.6
NABLAU;20011014;19.8
NABLAU;20011015;19.8
NABLAU;20011016;20.5
NABLAU;20011017;17.7
NABLAU;20011018;16.5
NABLAU;20011019;17.6
NABLAU;20011020;19.0
NABLAU;20011021;16.7
NABLAU;20011022;16.4
NABLAU;20011023;13.9
NABLAU;20011024;15.7
NABLAU;20011025;14.9
NABLAU;20011026;13.9
NABLAU;20011027;15.7
NABLAU;20011028;16.1
NABLAU;20011029;16.4
NABLAU;20011030;16.8
NABLAU;20011031;17.6
NABLAU;20011101;10.9
NABLAU;20011102;11.3
NABLAU;20011103;9.5
NABLAU;20011104;10.2
NABLAU;20011105;10.3
NABLAU;20011106;10.6
NABLAU;20011107;10.6
NABLAU;20011108;11.1
NABLAU;20011109;4.2
NABLAU;20011110;3.2
NABLAU;20011111;3.3
NABLAU;20011112;4.0
NABLAU;20011113;6.5
NABLAU;20011114;2.8
NABLAU;20011115;2.2
NABLAU;20011116;2.8
NABLAU;20011117;3.1
NABLAU;20011118;4.8
NABLAU;20011119;4.2
NABLAU;20011120;3.1
NABLAU;20011121;4.3
NABLAU;20011122;4.2
NABLAU;20011123;4.2
NABLAU;20011124;4.3
NABLAU;20011125;8.4
NABLAU;20011126;8.3
NABLAU;20011127;7.3
NABLAU;20011128;5.2
NABLAU;20011129;6.0
NABLAU;20011130;9.4
NABLAU;20011201;10.3
NABLAU;20011202;10.1
NABLAU;20011203;10.1
NABLAU;20011204;9.4
NABLAU;20011205;9.5
NABLAU;20011206;10.2
NABLAU;20011207;6.5
NABLAU;20011208;3.7
NABLAU;20011209;1.7
NABLAU;20011210;2.0
NABLAU;20011211;2.8
NABLAU;20011212;2.9
NABLAU;20011213;3.4
NABLAU;20011214;-6.2
NABLAU;20011215;-5.9
NABLAU;20011216;-2.4
NABLAU;20011217;-1.4
NABLAU;20011218;-1.4
NABLAU;20011219;-0.9
NABLAU;20011220;2.2
NABLAU;20011221;0.4
NABLAU;20011222;1.5
NABLAU;20011223;-0.3
NABLAU;20011224;-2.3
NABLAU;20011225;2.8
NABLAU;20011226;1.8
NABLAU;20011227;0.8
NABLAU;20011228;4.5
NABLAU;20011229;7.9
NABLAU;20011230;5.4
NABLAU;20011231;0.7
NABLAU;20020101;-0.7
NABLAU;20020102;-0.1
NABLAU;20020103;-1.1
NABLAU;20020104;1.0
NABLAU;20020105;0.0
NABLAU;20020106;-0.8
NABLAU;20020107;-0.6
NABLAU;20020108;0.8
NABLAU;20020109;0.5
NABLAU;20020110;-0.6
NABLAU;20020111;1.1
NABLAU;20020112;2.5
NABLAU;20020113;2.8
NABLAU;20020114;0.4
NABLAU;20020115;0.1
NABLAU;20020116;2.4
NABLAU;20020117;3.4
NABLAU;20020118;3.1
NABLAU;20020119;3.5
NABLAU;20020120;7.1
NABLAU;20020121;8.9
NABLAU;20020122;7.0
NABLAU;20020123;7.2
NABLAU;20020124;6.6
NABLAU;20020125;8.4
NABLAU;20020126;9.7
NABLAU;20020127;12.5
NABLAU;20020128;12.9
NABLAU;20020129;10.3
NABLAU;20020130;12.2
NABLAU;20020131;9.9
NABLAU;20020201;11.2
NABLAU;20020202;11.6
NABLAU;20020203;12.5
NABLAU;20020204;10.2
NABLAU;20020205;9.9
NABLAU;20020206;6.3
NABLAU;20020207;7.4
NABLAU;20020208;6.2
NABLAU;20020209;10.0
NABLAU;20020210;7.9
NABLAU;20020211;10.9
NABLAU;20020212;13.3
NABLAU;20020213;13.2
NABLAU;20020214;10.5
NABLAU;20020215;5.4
NABLAU;20020216;6.3
NABLAU;20020217;6.8
NABLAU;20020218;8.0
NABLAU;20020219;7.1
NABLAU;20020220;-
NABLAU;20020221;-
NABLAU;20020222;2.6
NABLAU;20020223;7.4
NABLAU;20020224;6.3
NABLAU;20020225;7.6
NABLAU;20020226;9.7
NABLAU;20020227;9.7
NABLAU;20020228;9.0
NABLAU;20020301;7.4
NABLAU;20020302;4.9
NABLAU;20020303;6.4
NABLAU;20020304;7.2
NABLAU;20020305;7.9
NABLAU;20020306;10.8
NABLAU;20020307;11.9
NABLAU;20020308;15.2
NABLAU;20020309;13.7
NABLAU;20020310;13.0
NABLAU;20020311;15.7
NABLAU;20020312;15.7
NABLAU;20020313;17.6
NABLAU;20020314;13.3
NABLAU;20020315;9.7
NABLAU;20020316;11.0
NABLAU;20020317;14.8
NABLAU;20020318;15.0
NABLAU;20020319;12.4
NABLAU;20020320;15.6
NABLAU;20020321;18.2
NABLAU;20020322;12.8
NABLAU;20020323;9.9
NABLAU;20020324;7.7
NABLAU;20020325;7.7
NABLAU;20020326;10.6
NABLAU;20020327;10.6
NABLAU;20020328;11.5
NABLAU;20020329;12.9
NABLAU;20020330;9.5
NABLAU;20020331;14.4
NABLAU;20020401;15.9
NABLAU;20020402;18.4
NABLAU;20020403;18.7
NABLAU;20020404;18.8
NABLAU;20020405;16.6
NABLAU;20020406;13.2
NABLAU;20020407;8.6
NABLAU;20020408;10.0
NABLAU;20020409;13.7
NABLAU;20020410;11.2
NABLAU;20020411;16.1
NABLAU;20020412;16.1
NABLAU;20020413;10.8
NABLAU;20020414;6.5
NABLAU;20020415;9.5
NABLAU;20020416;10.9
NABLAU;20020417;14.6
NABLAU;20020418;15.7
NABLAU;20020419;15.8
NABLAU;20020420;13.5
NABLAU;20020421;15.0
NABLAU;20020422;18.4
NABLAU;20020423;20.8
NABLAU;20020424;18.8
NABLAU;20020425;21.4
NABLAU;20020426;17.1
NABLAU;20020427;14.6
NABLAU;20020428;16.9
NABLAU;20020429;14.1
NABLAU;20020430;19.0
NABLAU;20020501;14.0
NABLAU;20020502;8.1
NABLAU;20020503;8.0
NABLAU;20020504;6.2
NABLAU;20020505;8.5
NABLAU;20020506;15.1
NABLAU;20020507;18.5
NABLAU;20020508;16.3
NABLAU;20020509;17.7
NABLAU;20020510;16.4
NABLAU;20020511;16.6
NABLAU;20020512;14.3
NABLAU;20020513;18.8
NABLAU;20020514;22.0
NABLAU;20020515;22.3
NABLAU;20020516;25.5
NABLAU;20020517;25.9
NABLAU;20020518;18.9
NABLAU;20020519;16.6
NABLAU;20020520;20.4
NABLAU;20020521;24.3
NABLAU;20020522;19.9
NABLAU;20020523;13.6
NABLAU;20020524;18.5
NABLAU;20020525;15.9
NABLAU;20020526;16.7
NABLAU;20020527;12.1
NABLAU;20020528;16.6
NABLAU;20020529;16.4
NABLAU;20020530;21.7
NABLAU;20020531;24.1
NABLAU;20020601;24.1
NABLAU;20020602;25.9
NABLAU;20020603;20.1
NABLAU;20020604;23.0
NABLAU;20020605;20.6
NABLAU;20020606;19.5
NABLAU;20020607;17.1
NABLAU;20020608;17.3
NABLAU;20020609;19.0
NABLAU;20020610;17.1
NABLAU;20020611;20.5
NABLAU;20020612;25.1
NABLAU;20020613;28.0
NABLAU;20020614;29.5
NABLAU;20020615;30.4
NABLAU;20020616;29.3
NABLAU;20020617;31.4
NABLAU;20020618;32.4
NABLAU;20020619;31.1
NABLAU;20020620;31.1
NABLAU;20020621;31.2
NABLAU;20020622;31.6
NABLAU;20020623;33.1
NABLAU;20020624;26.6
NABLAU;20020625;25.8
NABLAU;20020626;27.1
NABLAU;20020627;26.5
NABLAU;20020628;21.1
NABLAU;20020629;23.3
NABLAU;20020630;23.2
NABLAU;20020701;26.6
NABLAU;20020702;21.4
NABLAU;20020703;21.0
NABLAU;20020704;20.4
NABLAU;20020705;24.3
NABLAU;20020706;19.5
NABLAU;20020707;24.6
NABLAU;20020708;28.1
NABLAU;20020709;28.0
NABLAU;20020710;20.7
NABLAU;20020711;24.4
NABLAU;20020712;26.0
NABLAU;20020713;20.9
NABLAU;20020714;22.5
NABLAU;20020715;-
NABLAU;20020716;23.6
NABLAU;20020717;16.9
NABLAU;20020718;23.0
NABLAU;20020719;24.2
NABLAU;20020720;27.3
NABLAU;20020721;22.2
NABLAU;20020722;24.4
NABLAU;20020723;26.0
NABLAU;20020724;23.3
NABLAU;20020725;22.7
NABLAU;20020726;24.0
NABLAU;20020727;27.0
NABLAU;20020728;28.3
NABLAU;20020729;29.8
NABLAU;20020730;29.6
NABLAU;20020731;21.1
NABLAU;20020801;18.0
NABLAU;20020802;22.3
NABLAU;20020803;19.4
NABLAU;20020804;19.3
NABLAU;20020805;22.2
NABLAU;20020806;18.0
NABLAU;20020807;19.4
NABLAU;20020808;23.4
NABLAU;20020809;16.8
NABLAU;20020810;14.7
NABLAU;20020811;14.3
NABLAU;20020812;21.5
NABLAU;20020813;23.5
NABLAU;20020814;24.9
NABLAU;20020815;25.6
NABLAU;20020816;26.7
NABLAU;20020817;26.4
NABLAU;20020818;26.5
NABLAU;20020819;28.4
NABLAU;20020820;24.7
NABLAU;20020821;23.6
NABLAU;20020822;23.6
NABLAU;20020823;24.1
NABLAU;20020824;24.6
NABLAU;20020825;24.4
NABLAU;20020826;21.3
NABLAU;20020827;22.5
NABLAU;20020828;23.8
NABLAU;20020829;25.2
NABLAU;20020830;25.1
NABLAU;20020831;25.0
NABLAU;20020901;19.2
NABLAU;20020902;20.8
NABLAU;20020903;20.1
NABLAU;20020904;22.4
NABLAU;20020905;19.0
NABLAU;20020906;22.0
NABLAU;20020907;22.2
NABLAU;20020908;22.9
NABLAU;20020909;19.4
NABLAU;20020910;20.1
NABLAU;20020911;19.8
NABLAU;20020912;18.1
NABLAU;20020913;18.4
NABLAU;20020914;20.5
NABLAU;20020915;20.6
NABLAU;20020916;18.8
NABLAU;20020917;21.0
NABLAU;20020918;22.3
NABLAU;20020919;20.9
NABLAU;20020920;22.5
NABLAU;20020921;18.8
NABLAU;20020922;16.7
NABLAU;20020923;12.1
NABLAU;20020924;9.1
NABLAU;20020925;10.1
NABLAU;20020926;12.6
NABLAU;20020927;15.3
NABLAU;20020928;15.8
NABLAU;20020929;13.1
NABLAU;20020930;15.9
NABLAU;20021001;17.0
NABLAU;20021002;17.4
NABLAU;20021003;18.9
NABLAU;20021004;17.4
NABLAU;20021005;15.2
NABLAU;20021006;10.9
NABLAU;20021007;14.4
NABLAU;20021008;13.7
NABLAU;20021009;14.1
NABLAU;20021010;12.9
NABLAU;20021011;13.2
NABLAU;20021012;14.9
NABLAU;20021013;14.0
NABLAU;20021014;12.8
NABLAU;20021015;17.8
NABLAU;20021016;21.7
NABLAU;20021017;12.1
NABLAU;20021018;10.7
NABLAU;20021019;11.8
NABLAU;20021020;12.3
NABLAU;20021021;12.1
NABLAU;20021022;15.3
NABLAU;20021023;14.5
NABLAU;20021024;11.7
NABLAU;20021025;13.4
NABLAU;20021026;16.8
NABLAU;20021027;17.4
NABLAU;20021028;12.9
NABLAU;20021029;11.5
NABLAU;20021030;14.8
NABLAU;20021031;14.7
NABLAU;20021101;13.3
NABLAU;20021102;11.5
NABLAU;20021103;14.6
NABLAU;20021104;9.9
NABLAU;20021105;9.9
NABLAU;20021106;9.3
NABLAU;20021107;5.9
NABLAU;20021108;7.0
NABLAU;20021109;8.3
NABLAU;20021110;9.5
NABLAU;20021111;11.5
NABLAU;20021112;8.7
NABLAU;20021113;12.0
NABLAU;20021114;11.8
NABLAU;20021115;8.6
NABLAU;20021116;8.7
NABLAU;20021117;10.7
NABLAU;20021118;8.9
NABLAU;20021119;9.6
NABLAU;20021120;8.8
NABLAU;20021121;7.8
NABLAU;20021122;9.2
NABLAU;20021123;8.5
NABLAU;20021124;8.1
NABLAU;20021125;9.4
NABLAU;20021126;8.7
NABLAU;20021127;9.2
NABLAU;20021128;9.4
NABLAU;20021129;9.2
NABLAU;20021130;7.5
NABLAU;20021201;6.7
NABLAU;20021202;6.6
NABLAU;20021203;5.2
NABLAU;20021204;5.0
NABLAU;20021205;4.9
NABLAU;20021206;6.2
NABLAU;20021207;3.9
NABLAU;20021208;3.9
NABLAU;20021209;3.6
NABLAU;20021210;3.3
NABLAU;20021211;2.4
NABLAU;20021212;3.6
NABLAU;20021213;5.3
NABLAU;20021214;4.5
NABLAU;20021215;6.9
NABLAU;20021216;7.3
NABLAU;20021217;7.6
NABLAU;20021218;5.7
NABLAU;20021219;4.7
NABLAU;20021220;5.8
NABLAU;20021221;7.0
NABLAU;20021222;9.5
NABLAU;20021223;10.3
NABLAU;20021224;8.5
NABLAU;20021225;7.3
NABLAU;20021226;8.3
NABLAU;20021227;9.2
NABLAU;20021228;8.1
NABLAU;20021229;7.4
NABLAU;20021230;9.6
NABLAU;20021231;8.4
NABLAU;20030101;7.9
NABLAU;20030102;13.8
NABLAU;20030103;9.6
NABLAU;20030104;7.6
NABLAU;20030105;-0.4
NABLAU;20030106;-1.1
NABLAU;20030107;-1.9
NABLAU;20030108;-2.5
NABLAU;20030109;-0.3
NABLAU;20030110;-3.7
NABLAU;20030111;-4.6
NABLAU;20030112;-4.5
NABLAU;20030113;-0.5
NABLAU;20030114;3.7
NABLAU;20030115;4.2
NABLAU;20030116;6.1
NABLAU;20030117;3.9
NABLAU;20030118;5.0
NABLAU;20030119;4.4
NABLAU;20030120;4.7
NABLAU;20030121;5.2
NABLAU;20030122;6.2
NABLAU;20030123;4.3
NABLAU;20030124;5.8
NABLAU;20030125;3.2
NABLAU;20030126;5.4
NABLAU;20030127;6.6
NABLAU;20030128;7.0
NABLAU;20030129;3.5
NABLAU;20030130;1.5
NABLAU;20030131;-1.3
NABLAU;20030201;-2.5
NABLAU;20030202;2.8
NABLAU;20030203;6.0
NABLAU;20030204;4.4
NABLAU;20030205;0.1
NABLAU;20030206;0.5
NABLAU;20030207;0.5
NABLAU;20030208;3.4
NABLAU;20030209;2.8
NABLAU;20030210;4.0
NABLAU;20030211;2.9
NABLAU;20030212;0.0
NABLAU;20030213;1.4
NABLAU;20030214;-0.2
NABLAU;20030215;-1.6
NABLAU;20030216;-2.0
NABLAU;20030217;-0.9
NABLAU;20030218;-0.4
NABLAU;20030219;-0.5
NABLAU;20030220;2.0
NABLAU;20030221;4.7
NABLAU;20030222;7.1
NABLAU;20030223;7.1
NABLAU;20030224;7.5
NABLAU;20030225;7.9
NABLAU;20030226;9.3
NABLAU;20030227;10.2
NABLAU;20030228;11.7
NABLAU;20030301;12.2
NABLAU;20030302;8.6
NABLAU;20030303;8.7
NABLAU;20030304;10.6
NABLAU;20030305;12.6
NABLAU;20030306;9.6
NABLAU;20030307;8.9
NABLAU;20030308;10.8
NABLAU;20030309;12.5
NABLAU;20030310;15.0
NABLAU;20030311;17.3
NABLAU;20030312;16.2
NABLAU;20030313;11.3
NABLAU;20030314;9.6
NABLAU;20030315;8.0
NABLAU;20030316;8.8
