 

stn;time;rhs150d0
LAB;19620702;0.0
LAB;19620703;1.9
LAB;19620704;6.3
LAB;19620705;0.5
LAB;19620706;0.1
LAB;19620707;0.0
LAB;19620708;0.0
LAB;19620709;0.0
LAB;19620710;6.5
LAB;19620711;1.1
LAB;19620712;0.0
LAB;19620713;0.0
LAB;19620714;8.7
LAB;19620715;11.8
LAB;19620716;8.6
LAB;19620717;0.9
LAB;19620718;0.0
LAB;19620719;0.0
LAB;19620720;0.0
LAB;19620721;0.2
LAB;19620722;0.0
LAB;19620723;0.0
LAB;19620724;0.0
LAB;19620725;0.0
LAB;19620726;0.0
LAB;19620727;10.0
LAB;19620728;1.4
LAB;19620729;0.0
LAB;19620730;0.0
LAB;19620731;0.0
LAB;19620801;0.0
LAB;19620802;2.1
LAB;19620803;1.2
LAB;19620804;4.4
LAB;19620805;5.2
LAB;19620806;17.7
LAB;19620807;3.5
LAB;19620808;0.3
LAB;19620809;0.0
LAB;19620810;0.0
LAB;19620811;0.0
LAB;19620812;0.0
LAB;19620813;0.0
LAB;19620814;0.0
LAB;19620815;6.3
LAB;19620816;0.0
LAB;19620817;7.9
LAB;19620818;0.0
LAB;19620819;0.0
LAB;19620820;14.0
LAB;19620821;6.7
LAB;19620822;0.0
LAB;19620823;0.0
LAB;19620824;0.0
LAB;19620825;0.0
LAB;19620826;0.0
LAB;19620827;0.0
LAB;19620828;0.0
LAB;19620829;0.0
LAB;19620830;0.0
LAB;19620831;0.0
LAB;19620901;0.0
LAB;19620902;0.0
LAB;19620903;0.9
LAB;19620904;5.5
LAB;19620905;6.4
LAB;19620906;6.0
LAB;19620907;10.6
LAB;19620908;0.3
LAB;19620909;0.0
LAB;19620910;0.0
LAB;19620911;0.0
LAB;19620912;0.0
LAB;19620913;0.0
LAB;19620914;0.0
LAB;19620915;0.6
LAB;19620916;23.3
LAB;19620917;2.3
LAB;19620918;2.5
LAB;19620919;0.0
LAB;19620920;0.0
LAB;19620921;0.0
LAB;19620922;0.0
LAB;19620923;0.0
LAB;19620924;0.0
LAB;19620925;0.0
LAB;19620926;2.0
LAB;19620927;5.9
LAB;19620928;0.1
LAB;19620929;2.5
LAB;19620930;0.0
LAB;19621001;0.0
LAB;19621002;0.0
LAB;19621003;0.0
LAB;19621004;0.0
LAB;19621005;0.0
LAB;19621006;0.0
LAB;19621007;0.0
LAB;19621008;0.0
LAB;19621009;0.0
LAB;19621010;0.0
LAB;19621011;0.0
LAB;19621012;1.0
LAB;19621013;0.5
LAB;19621014;0.0
LAB;19621015;0.0
LAB;19621016;0.0
LAB;19621017;0.0
LAB;19621018;0.0
LAB;19621019;0.0
LAB;19621020;0.0
LAB;19621021;0.0
LAB;19621022;0.0
LAB;19621023;0.0
LAB;19621024;0.0
LAB;19621025;0.0
LAB;19621026;0.0
LAB;19621027;3.8
LAB;19621028;4.3
LAB;19621029;0.1
LAB;19621030;4.0
LAB;19621031;0.3
LAB;19621101;0.0
LAB;19621102;0.0
LAB;19621103;0.0
LAB;19621104;0.0
LAB;19621105;0.0
LAB;19621106;0.0
LAB;19621107;0.0
LAB;19621108;0.0
LAB;19621109;0.0
LAB;19621110;0.0
LAB;19621111;0.0
LAB;19621112;4.9
LAB;19621113;2.9
LAB;19621114;0.0
LAB;19621115;6.5
LAB;19621116;0.0
LAB;19621117;0.2
LAB;19621118;0.8
LAB;19621119;0.3
LAB;19621120;1.5
LAB;19621121;10.4
LAB;19621122;0.4
LAB;19621123;0.0
LAB;19621124;0.0
LAB;19621125;0.0
LAB;19621126;0.0
LAB;19621127;0.4
LAB;19621128;0.8
LAB;19621129;0.0
LAB;19621130;0.1
LAB;19621201;0.0
LAB;19621202;0.0
LAB;19621203;0.0
LAB;19621204;0.0
LAB;19621205;0.0
LAB;19621206;0.0
LAB;19621207;0.0
LAB;19621208;0.0
LAB;19621209;14.4
LAB;19621210;3.2
LAB;19621211;0.0
LAB;19621212;5.6
LAB;19621213;4.5
LAB;19621214;0.6
LAB;19621215;56.7
LAB;19621216;20.8
LAB;19621217;0.5
LAB;19621218;17.1
LAB;19621219;1.2
LAB;19621220;8.3
LAB;19621221;19.8
LAB;19621222;2.4
LAB;19621223;0.3
LAB;19621224;0.4
LAB;19621225;0.0
LAB;19621226;0.1
LAB;19621227;0.0
LAB;19621228;11.6
LAB;19621229;0.1
LAB;19621230;3.3
LAB;19621231;2.0
LAB;19630101;0.0
LAB;19630102;3.2
LAB;19630103;2.9
LAB;19630104;0.0
LAB;19630105;4.1
LAB;19630106;0.1
LAB;19630107;6.3
LAB;19630108;0.4
LAB;19630109;1.5
LAB;19630110;6.0
LAB;19630111;3.5
LAB;19630112;0.4
LAB;19630113;0.2
LAB;19630114;2.2
LAB;19630115;0.7
LAB;19630116;0.1
LAB;19630117;0.0
LAB;19630118;2.2
LAB;19630119;0.0
LAB;19630120;0.0
LAB;19630121;0.0
LAB;19630122;0.0
LAB;19630123;0.0
LAB;19630124;0.0
LAB;19630125;0.0
LAB;19630126;2.2
LAB;19630127;0.2
LAB;19630128;0.1
LAB;19630129;0.4
LAB;19630130;0.1
LAB;19630131;0.4
LAB;19630201;0.1
LAB;19630202;0.0
LAB;19630203;0.0
LAB;19630204;0.0
LAB;19630205;0.0
LAB;19630206;0.0
LAB;19630207;0.1
LAB;19630208;0.0
LAB;19630209;0.0
LAB;19630210;0.0
LAB;19630211;4.4
LAB;19630212;3.3
LAB;19630213;0.4
LAB;19630214;0.0
LAB;19630215;0.0
LAB;19630216;6.0
LAB;19630217;3.6
LAB;19630218;18.1
LAB;19630219;7.9
LAB;19630220;8.9
LAB;19630221;0.8
LAB;19630222;1.0
LAB;19630223;0.1
LAB;19630224;0.0
LAB;19630225;0.0
LAB;19630226;0.0
LAB;19630227;0.0
LAB;19630228;0.0
LAB;19630301;0.0
LAB;19630302;0.0
LAB;19630303;0.0
LAB;19630304;0.0
LAB;19630305;0.0
LAB;19630306;0.0
LAB;19630307;0.0
LAB;19630308;0.0
LAB;19630309;4.9
LAB;19630310;5.5
LAB;19630311;15.3
LAB;19630312;9.0
LAB;19630313;3.4
LAB;19630314;0.0
LAB;19630315;0.0
LAB;19630316;19.6
LAB;19630317;5.9
LAB;19630318;10.4
LAB;19630319;0.0
LAB;19630320;4.1
LAB;19630321;9.2
LAB;19630322;1.2
LAB;19630323;0.0
LAB;19630324;0.0
LAB;19630325;0.0
LAB;19630326;9.2
LAB;19630327;10.3
LAB;19630328;0.0
LAB;19630329;7.7
LAB;19630330;7.6
LAB;19630331;20.3
LAB;19630401;1.4
LAB;19630402;0.0
LAB;19630403;0.0
LAB;19630404;0.0
LAB;19630405;0.0
LAB;19630406;0.0
LAB;19630407;2.0
LAB;19630408;0.2
LAB;19630409;1.5
LAB;19630410;7.5
LAB;19630411;1.7
LAB;19630412;8.2
LAB;19630413;0.0
LAB;19630414;0.0
LAB;19630415;0.0
LAB;19630416;0.0
LAB;19630417;7.7
LAB;19630418;0.8
LAB;19630419;0.0
LAB;19630420;0.0
LAB;19630421;0.0
LAB;19630422;0.0
LAB;19630423;14.5
LAB;19630424;0.5
LAB;19630425;0.4
LAB;19630426;0.0
LAB;19630427;0.0
LAB;19630428;0.0
LAB;19630429;0.0
LAB;19630430;3.5
LAB;19630501;0.0
LAB;19630502;19.9
LAB;19630503;4.1
LAB;19630504;0.2
LAB;19630505;0.0
LAB;19630506;0.0
LAB;19630507;0.0
LAB;19630508;0.0
LAB;19630509;7.5
LAB;19630510;2.6
LAB;19630511;0.6
LAB;19630512;0.0
LAB;19630513;7.2
LAB;19630514;5.6
LAB;19630515;12.7
LAB;19630516;0.7
LAB;19630517;0.0
LAB;19630518;0.7
LAB;19630519;0.1
LAB;19630520;0.0
LAB;19630521;0.0
LAB;19630522;0.0
LAB;19630523;0.8
LAB;19630524;0.0
LAB;19630525;0.0
LAB;19630526;0.0
LAB;19630527;0.0
LAB;19630528;0.0
LAB;19630529;6.3
LAB;19630530;0.0
LAB;19630531;0.0
LAB;19630601;0.0
LAB;19630602;6.6
LAB;19630603;0.0
LAB;19630604;5.2
LAB;19630605;10.2
LAB;19630606;20.1
LAB;19630607;36.9
LAB;19630608;22.6
LAB;19630609;0.0
LAB;19630610;8.9
LAB;19630611;17.4
LAB;19630612;0.0
LAB;19630613;14.6
LAB;19630614;8.5
LAB;19630615;3.9
LAB;19630616;0.0
LAB;19630617;0.0
LAB;19630618;1.2
LAB;19630619;2.1
LAB;19630620;0.0
LAB;19630621;0.0
LAB;19630622;2.3
LAB;19630623;23.9
LAB;19630624;6.2
LAB;19630625;1.1
LAB;19630626;0.0
LAB;19630627;18.5
LAB;19630628;3.0
LAB;19630629;0.0
LAB;19630630;5.3
LAB;19630701;1.7
LAB;19630702;0.8
LAB;19630703;2.3
LAB;19630704;0.0
LAB;19630705;4.4
LAB;19630706;0.0
LAB;19630707;3.9
LAB;19630708;0.0
LAB;19630709;0.0
LAB;19630710;28.7
LAB;19630711;1.1
LAB;19630712;0.0
LAB;19630713;10.8
LAB;19630714;0.0
LAB;19630715;0.0
LAB;19630716;0.0
LAB;19630717;1.0
LAB;19630718;0.0
LAB;19630719;0.0
LAB;19630720;0.0
LAB;19630721;0.0
LAB;19630722;0.7
LAB;19630723;0.0
LAB;19630724;0.3
LAB;19630725;23.4
LAB;19630726;0.0
LAB;19630727;0.0
LAB;19630728;0.0
LAB;19630729;0.0
LAB;19630730;0.0
LAB;19630731;0.0
LAB;19630801;0.0
LAB;19630802;0.0
LAB;19630803;20.2
LAB;19630804;0.0
LAB;19630805;0.0
LAB;19630806;2.2
LAB;19630807;3.8
LAB;19630808;4.5
LAB;19630809;8.0
LAB;19630810;0.0
LAB;19630811;0.0
LAB;19630812;13.9
LAB;19630813;10.2
LAB;19630814;17.7
LAB;19630815;6.9
LAB;19630816;0.0
LAB;19630817;7.0
LAB;19630818;20.7
LAB;19630819;0.4
LAB;19630820;7.3
LAB;19630821;3.2
LAB;19630822;6.3
LAB;19630823;6.7
LAB;19630824;0.0
LAB;19630825;0.0
LAB;19630826;0.0
LAB;19630827;10.2
LAB;19630828;1.4
LAB;19630829;0.1
LAB;19630830;0.0
LAB;19630831;0.4
LAB;19630901;2.5
LAB;19630902;0.0
LAB;19630903;0.0
LAB;19630904;9.3
LAB;19630905;4.5
LAB;19630906;16.2
LAB;19630907;0.2
LAB;19630908;0.0
LAB;19630909;0.0
LAB;19630910;0.0
LAB;19630911;0.0
LAB;19630912;0.0
LAB;19630913;0.0
LAB;19630914;0.0
LAB;19630915;0.0
LAB;19630916;0.0
LAB;19630917;0.0
LAB;19630918;0.3
LAB;19630919;0.0
LAB;19630920;6.1
LAB;19630921;0.1
LAB;19630922;0.0
LAB;19630923;0.0
LAB;19630924;24.2
LAB;19630925;1.4
LAB;19630926;0.1
LAB;19630927;0.8
LAB;19630928;0.0
LAB;19630929;0.0
LAB;19630930;0.0
LAB;19631001;0.0
LAB;19631002;9.9
LAB;19631003;0.0
LAB;19631004;5.4
LAB;19631005;0.2
LAB;19631006;17.2
LAB;19631007;11.4
LAB;19631008;0.0
LAB;19631009;0.0
LAB;19631010;0.0
LAB;19631011;0.0
LAB;19631012;0.0
LAB;19631013;1.0
LAB;19631014;0.1
LAB;19631015;0.0
LAB;19631016;0.0
LAB;19631017;0.2
LAB;19631018;0.0
LAB;19631019;0.0
LAB;19631020;0.0
LAB;19631021;0.0
LAB;19631022;0.0
LAB;19631023;0.0
LAB;19631024;0.0
LAB;19631025;0.0
LAB;19631026;0.0
LAB;19631027;0.0
LAB;19631028;0.0
LAB;19631029;0.0
LAB;19631030;0.0
LAB;19631031;0.4
LAB;19631101;1.6
LAB;19631102;16.6
LAB;19631103;8.9
LAB;19631104;0.2
LAB;19631105;0.0
LAB;19631106;5.8
LAB;19631107;4.0
LAB;19631108;0.0
LAB;19631109;0.0
LAB;19631110;10.3
LAB;19631111;3.1
LAB;19631112;2.9
LAB;19631113;1.6
LAB;19631114;0.5
LAB;19631115;27.3
LAB;19631116;11.7
LAB;19631117;1.2
LAB;19631118;0.5
LAB;19631119;16.2
LAB;19631120;11.7
LAB;19631121;0.0
LAB;19631122;0.3
LAB;19631123;0.0
LAB;19631124;0.0
LAB;19631125;6.6
LAB;19631126;0.0
LAB;19631127;1.9
LAB;19631128;0.0
LAB;19631129;0.0
LAB;19631130;0.0
LAB;19631201;0.0
LAB;19631202;0.0
LAB;19631203;0.8
LAB;19631204;0.1
LAB;19631205;0.2
LAB;19631206;0.0
LAB;19631207;0.0
LAB;19631208;0.0
LAB;19631209;0.0
LAB;19631210;0.0
LAB;19631211;0.0
LAB;19631212;0.0
LAB;19631213;1.7
LAB;19631214;0.1
LAB;19631215;0.0
LAB;19631216;0.2
LAB;19631217;0.0
LAB;19631218;0.0
LAB;19631219;0.0
LAB;19631220;0.0
LAB;19631221;0.0
LAB;19631222;0.0
LAB;19631223;0.1
LAB;19631224;0.0
LAB;19631225;0.0
LAB;19631226;0.0
LAB;19631227;0.0
LAB;19631228;0.0
LAB;19631229;0.0
LAB;19631230;0.0
LAB;19631231;0.0
LAB;19640101;0.0
LAB;19640102;0.0
LAB;19640103;0.0
LAB;19640104;0.0
LAB;19640105;0.0
LAB;19640106;0.0
LAB;19640107;0.0
LAB;19640108;0.0
LAB;19640109;0.5
LAB;19640110;6.1
LAB;19640111;0.0
LAB;19640112;0.0
LAB;19640113;0.8
LAB;19640114;0.0
LAB;19640115;0.1
LAB;19640116;0.0
LAB;19640117;0.0
LAB;19640118;0.0
LAB;19640119;0.0
LAB;19640120;0.0
LAB;19640121;0.0
LAB;19640122;0.0
LAB;19640123;0.0
LAB;19640124;0.0
LAB;19640125;0.0
LAB;19640126;0.0
LAB;19640127;0.0
LAB;19640128;0.8
LAB;19640129;0.0
LAB;19640130;8.5
LAB;19640131;2.5
LAB;19640201;6.6
LAB;19640202;0.0
LAB;19640203;0.2
LAB;19640204;0.0
LAB;19640205;0.5
LAB;19640206;0.2
LAB;19640207;0.0
LAB;19640208;0.0
LAB;19640209;0.0
LAB;19640210;1.0
LAB;19640211;6.0
LAB;19640212;2.1
LAB;19640213;0.0
LAB;19640214;0.0
LAB;19640215;0.0
LAB;19640216;0.0
LAB;19640217;0.1
LAB;19640218;1.9
LAB;19640219;0.1
LAB;19640220;0.0
LAB;19640221;0.0
LAB;19640222;0.0
LAB;19640223;0.2
LAB;19640224;0.0
LAB;19640225;0.0
LAB;19640226;5.3
LAB;19640227;8.4
LAB;19640228;0.1
LAB;19640229;8.4
LAB;19640301;0.9
LAB;19640302;0.0
LAB;19640303;0.0
LAB;19640304;2.5
LAB;19640305;5.3
LAB;19640306;0.7
LAB;19640307;0.1
LAB;19640308;0.0
LAB;19640309;0.0
LAB;19640310;0.0
LAB;19640311;0.0
LAB;19640312;0.7
LAB;19640313;1.9
LAB;19640314;1.2
LAB;19640315;10.8
LAB;19640316;7.3
LAB;19640317;5.1
LAB;19640318;4.3
LAB;19640319;13.5
LAB;19640320;4.4
LAB;19640321;5.6
LAB;19640322;1.7
LAB;19640323;4.6
LAB;19640324;0.1
LAB;19640325;16.5
LAB;19640326;10.7
LAB;19640327;5.4
LAB;19640328;3.4
LAB;19640329;0.0
LAB;19640330;3.2
LAB;19640331;0.0
LAB;19640401;0.0
LAB;19640402;0.0
LAB;19640403;0.0
LAB;19640404;4.1
LAB;19640405;1.7
LAB;19640406;0.9
LAB;19640407;0.0
LAB;19640408;0.0
LAB;19640409;0.0
LAB;19640410;0.0
LAB;19640411;0.0
LAB;19640412;0.4
LAB;19640413;4.6
LAB;19640414;3.1
LAB;19640415;0.0
LAB;19640416;0.0
LAB;19640417;0.0
LAB;19640418;0.0
LAB;19640419;9.3
LAB;19640420;0.6
LAB;19640421;0.0
LAB;19640422;1.0
LAB;19640423;18.3
LAB;19640424;6.6
LAB;19640425;1.5
LAB;19640426;0.0
LAB;19640427;0.0
LAB;19640428;7.1
LAB;19640429;2.3
LAB;19640430;0.6
LAB;19640501;0.1
LAB;19640502;0.0
LAB;19640503;9.4
LAB;19640504;29.3
LAB;19640505;0.3
LAB;19640506;0.0
LAB;19640507;2.6
LAB;19640508;11.6
LAB;19640509;0.1
LAB;19640510;0.0
LAB;19640511;0.0
LAB;19640512;0.0
LAB;19640513;4.2
LAB;19640514;3.4
LAB;19640515;0.0
LAB;19640516;0.0
LAB;19640517;0.0
LAB;19640518;16.1
LAB;19640519;10.5
LAB;19640520;16.6
LAB;19640521;0.0
LAB;19640522;0.0
LAB;19640523;15.1
LAB;19640524;0.0
LAB;19640525;4.1
LAB;19640526;0.0
LAB;19640527;5.2
LAB;19640528;4.1
LAB;19640529;0.0
LAB;19640530;0.0
LAB;19640531;0.0
LAB;19640601;15.8
LAB;19640602;7.9
LAB;19640603;0.2
LAB;19640604;0.0
LAB;19640605;10.7
LAB;19640606;0.0
LAB;19640607;7.7
LAB;19640608;2.0
LAB;19640609;0.0
LAB;19640610;0.0
LAB;19640611;0.0
LAB;19640612;0.0
LAB;19640613;10.5
LAB;19640614;16.1
LAB;19640615;0.0
LAB;19640616;0.0
LAB;19640617;0.0
LAB;19640618;25.6
LAB;19640619;0.0
LAB;19640620;3.8
LAB;19640621;0.1
LAB;19640622;0.0
LAB;19640623;0.0
LAB;19640624;0.0
LAB;19640625;0.0
LAB;19640626;18.8
LAB;19640627;0.0
LAB;19640628;0.0
LAB;19640629;4.0
LAB;19640630;0.0
LAB;19640701;0.0
LAB;19640702;0.0
LAB;19640703;0.0
LAB;19640704;0.0
LAB;19640705;0.0
LAB;19640706;0.0
LAB;19640707;0.0
LAB;19640708;0.0
LAB;19640709;17.3
LAB;19640710;7.9
LAB;19640711;0.0
LAB;19640712;0.0
LAB;19640713;0.1
LAB;19640714;0.0
LAB;19640715;0.0
LAB;19640716;0.0
LAB;19640717;0.0
LAB;19640718;1.9
LAB;19640719;0.0
LAB;19640720;0.0
LAB;19640721;5.4
LAB;19640722;0.0
LAB;19640723;0.0
LAB;19640724;0.0
LAB;19640725;0.0
LAB;19640726;0.0
LAB;19640727;5.5
LAB;19640728;11.7
LAB;19640729;0.0
LAB;19640730;0.0
LAB;19640731;0.0
LAB;19640801;0.0
LAB;19640802;12.8
LAB;19640803;0.0
LAB;19640804;0.0
LAB;19640805;0.0
LAB;19640806;1.0
LAB;19640807;8.1
LAB;19640808;0.0
LAB;19640809;10.4
LAB;19640810;0.2
LAB;19640811;16.4
LAB;19640812;0.7
LAB;19640813;0.1
LAB;19640814;0.0
LAB;19640815;1.1
LAB;19640816;0.0
LAB;19640817;4.7
LAB;19640818;15.6
LAB;19640819;0.0
LAB;19640820;0.0
LAB;19640821;4.3
LAB;19640822;12.8
LAB;19640823;0.0
LAB;19640824;0.0
LAB;19640825;0.0
LAB;19640826;0.0
LAB;19640827;0.0
LAB;19640828;1.4
LAB;19640829;31.8
LAB;19640830;0.0
LAB;19640831;0.0
LAB;19640901;0.0
LAB;19640902;0.0
LAB;19640903;0.5
LAB;19640904;0.0
LAB;19640905;0.0
LAB;19640906;22.1
LAB;19640907;1.1
LAB;19640908;0.0
LAB;19640909;0.0
LAB;19640910;0.0
LAB;19640911;0.0
LAB;19640912;0.0
LAB;19640913;0.0
LAB;19640914;0.0
LAB;19640915;0.0
LAB;19640916;16.7
LAB;19640917;3.5
LAB;19640918;0.0
LAB;19640919;0.0
LAB;19640920;5.3
LAB;19640921;2.3
LAB;19640922;0.0
LAB;19640923;0.0
LAB;19640924;0.0
LAB;19640925;0.0
LAB;19640926;0.5
LAB;19640927;4.3
LAB;19640928;0.0
LAB;19640929;0.1
LAB;19640930;0.0
LAB;19641001;0.0
LAB;19641002;0.0
LAB;19641003;0.0
LAB;19641004;0.0
LAB;19641005;0.0
LAB;19641006;0.0
LAB;19641007;54.3
LAB;19641008;9.2
LAB;19641009;4.3
LAB;19641010;19.4
LAB;19641011;6.5
LAB;19641012;2.3
LAB;19641013;0.3
LAB;19641014;0.0
LAB;19641015;2.5
LAB;19641016;6.4
LAB;19641017;12.2
LAB;19641018;1.7
LAB;19641019;0.0
LAB;19641020;0.0
LAB;19641021;0.0
LAB;19641022;0.1
LAB;19641023;5.5
LAB;19641024;0.0
LAB;19641025;0.0
LAB;19641026;1.1
LAB;19641027;0.0
LAB;19641028;0.0
LAB;19641029;0.0
LAB;19641030;0.0
LAB;19641031;0.0
LAB;19641101;0.3
LAB;19641102;2.0
LAB;19641103;1.0
LAB;19641104;0.0
LAB;19641105;0.0
LAB;19641106;0.0
LAB;19641107;0.0
LAB;19641108;0.0
LAB;19641109;0.0
LAB;19641110;0.0
LAB;19641111;0.0
LAB;19641112;7.7
LAB;19641113;24.8
LAB;19641114;3.7
LAB;19641115;5.5
LAB;19641116;14.2
LAB;19641117;17.4
LAB;19641118;11.9
LAB;19641119;0.0
LAB;19641120;0.0
LAB;19641121;0.0
LAB;19641122;0.0
LAB;19641123;0.0
LAB;19641124;0.0
LAB;19641125;0.0
LAB;19641126;0.0
LAB;19641127;2.8
LAB;19641128;14.1
LAB;19641129;7.7
LAB;19641130;1.9
LAB;19641201;0.0
LAB;19641202;0.0
LAB;19641203;17.0
LAB;19641204;4.6
LAB;19641205;4.9
LAB;19641206;8.6
LAB;19641207;0.0
LAB;19641208;0.0
LAB;19641209;0.0
LAB;19641210;0.0
LAB;19641211;0.4
LAB;19641212;0.0
LAB;19641213;0.0
LAB;19641214;0.0
LAB;19641215;0.0
LAB;19641216;0.5
LAB;19641217;0.0
LAB;19641218;0.1
LAB;19641219;2.7
LAB;19641220;6.1
LAB;19641221;0.2
LAB;19641222;0.0
LAB;19641223;0.0
LAB;19641224;0.0
LAB;19641225;6.0
LAB;19641226;1.3
LAB;19641227;0.5
LAB;19641228;1.9
LAB;19641229;0.4
LAB;19641230;0.0
LAB;19641231;0.0
LAB;19650101;8.1
LAB;19650102;3.5
LAB;19650103;0.3
LAB;19650104;0.0
LAB;19650105;0.0
LAB;19650106;0.1
LAB;19650107;1.5
LAB;19650108;5.2
LAB;19650109;0.5
LAB;19650110;0.0
LAB;19650111;0.0
LAB;19650112;0.0
LAB;19650113;0.0
LAB;19650114;4.2
LAB;19650115;2.2
LAB;19650116;5.7
LAB;19650117;16.7
LAB;19650118;6.4
LAB;19650119;1.9
LAB;19650120;1.8
LAB;19650121;0.9
LAB;19650122;3.1
LAB;19650123;0.7
LAB;19650124;0.0
LAB;19650125;0.6
LAB;19650126;0.0
LAB;19650127;3.3
LAB;19650128;0.0
LAB;19650129;0.5
LAB;19650130;0.5
LAB;19650131;4.0
LAB;19650201;0.3
LAB;19650202;0.0
LAB;19650203;0.2
LAB;19650204;0.1
LAB;19650205;6.6
LAB;19650206;1.4
LAB;19650207;2.0
LAB;19650208;5.4
LAB;19650209;0.6
LAB;19650210;0.6
LAB;19650211;0.1
LAB;19650212;2.6
LAB;19650213;4.6
LAB;19650214;13.9
LAB;19650215;8.1
LAB;19650216;3.1
LAB;19650217;1.7
LAB;19650218;0.6
LAB;19650219;0.0
LAB;19650220;0.1
LAB;19650221;0.0
LAB;19650222;0.0
LAB;19650223;0.0
LAB;19650224;0.0
LAB;19650225;0.0
LAB;19650226;0.0
LAB;19650227;0.1
LAB;19650228;5.7
LAB;19650301;7.6
LAB;19650302;9.6
LAB;19650303;0.2
LAB;19650304;0.0
LAB;19650305;2.1
LAB;19650306;1.1
LAB;19650307;0.1
LAB;19650308;0.0
LAB;19650309;0.0
LAB;19650310;0.0
LAB;19650311;0.0
LAB;19650312;0.0
LAB;19650313;0.0
LAB;19650314;0.0
LAB;19650315;2.0
LAB;19650316;1.8
LAB;19650317;0.0
LAB;19650318;1.5
LAB;19650319;0.7
LAB;19650320;13.7
LAB;19650321;14.0
LAB;19650322;3.7
LAB;19650323;12.9
LAB;19650324;7.1
LAB;19650325;3.5
LAB;19650326;25.2
LAB;19650327;0.1
LAB;19650328;0.0
LAB;19650329;0.0
LAB;19650330;0.0
LAB;19650331;0.0
LAB;19650401;0.0
LAB;19650402;0.0
LAB;19650403;0.0
LAB;19650404;0.0
LAB;19650405;0.0
LAB;19650406;4.2
LAB;19650407;3.5
LAB;19650408;3.0
LAB;19650409;4.5
LAB;19650410;1.6
LAB;19650411;3.9
LAB;19650412;0.1
LAB;19650413;1.3
LAB;19650414;0.0
LAB;19650415;15.8
LAB;19650416;17.2
LAB;19650417;7.0
LAB;19650418;18.1
LAB;19650419;2.0
LAB;19650420;13.2
LAB;19650421;6.0
LAB;19650422;5.3
LAB;19650423;5.2
LAB;19650424;3.6
LAB;19650425;13.7
LAB;19650426;9.8
LAB;19650427;5.0
LAB;19650428;4.5
LAB;19650429;0.0
LAB;19650430;0.0
LAB;19650501;0.1
LAB;19650502;0.3
LAB;19650503;0.9
LAB;19650504;21.4
LAB;19650505;10.6
LAB;19650506;3.4
LAB;19650507;2.0
LAB;19650508;0.0
LAB;19650509;3.0
LAB;19650510;0.0
LAB;19650511;0.0
LAB;19650512;0.0
LAB;19650513;0.0
LAB;19650514;0.0
LAB;19650515;1.2
LAB;19650516;6.6
LAB;19650517;4.7
LAB;19650518;34.4
LAB;19650519;13.3
LAB;19650520;0.0
LAB;19650521;0.0
LAB;19650522;0.0
LAB;19650523;0.0
LAB;19650524;0.3
LAB;19650525;1.6
LAB;19650526;0.4
LAB;19650527;14.4
LAB;19650528;6.2
LAB;19650529;4.8
LAB;19650530;0.1
LAB;19650531;4.2
LAB;19650601;0.0
LAB;19650602;1.2
LAB;19650603;10.5
LAB;19650604;6.1
LAB;19650605;0.8
LAB;19650606;0.0
LAB;19650607;10.8
LAB;19650608;3.0
LAB;19650609;18.0
LAB;19650610;13.3
LAB;19650611;0.0
LAB;19650612;0.0
LAB;19650613;0.0
LAB;19650614;0.0
LAB;19650615;0.3
LAB;19650616;10.0
LAB;19650617;3.0
LAB;19650618;0.0
LAB;19650619;1.2
LAB;19650620;13.1
LAB;19650621;26.9
LAB;19650622;2.2
LAB;19650623;0.0
LAB;19650624;0.0
LAB;19650625;0.0
LAB;19650626;1.5
LAB;19650627;0.0
LAB;19650628;0.0
LAB;19650629;0.0
LAB;19650630;2.2
LAB;19650701;5.7
LAB;19650702;0.0
LAB;19650703;0.5
LAB;19650704;0.0
LAB;19650705;0.0
LAB;19650706;0.0
LAB;19650707;42.8
LAB;19650708;13.2
LAB;19650709;0.6
LAB;19650710;0.0
LAB;19650711;0.0
LAB;19650712;0.0
LAB;19650713;0.0
LAB;19650714;0.0
LAB;19650715;23.4
LAB;19650716;5.9
LAB;19650717;0.0
LAB;19650718;0.0
LAB;19650719;0.0
LAB;19650720;3.3
LAB;19650721;0.3
LAB;19650722;10.9
LAB;19650723;11.8
LAB;19650724;31.8
LAB;19650725;8.9
LAB;19650726;0.5
LAB;19650727;1.2
LAB;19650728;0.0
LAB;19650729;5.2
LAB;19650730;45.9
LAB;19650731;0.0
LAB;19650801;6.5
LAB;19650802;5.5
LAB;19650803;0.0
LAB;19650804;0.0
LAB;19650805;0.0
LAB;19650806;0.0
LAB;19650807;11.0
LAB;19650808;0.2
LAB;19650809;0.0
LAB;19650810;0.0
LAB;19650811;0.0
LAB;19650812;0.0
LAB;19650813;5.0
LAB;19650814;19.5
LAB;19650815;0.0
LAB;19650816;5.5
LAB;19650817;2.1
LAB;19650818;0.0
LAB;19650819;0.0
LAB;19650820;1.0
LAB;19650821;27.7
LAB;19650822;43.7
LAB;19650823;0.0
LAB;19650824;10.5
LAB;19650825;8.0
LAB;19650826;0.7
LAB;19650827;8.0
LAB;19650828;0.0
LAB;19650829;0.0
LAB;19650830;0.0
LAB;19650831;2.8
LAB;19650901;13.8
LAB;19650902;3.2
LAB;19650903;0.0
LAB;19650904;0.0
LAB;19650905;9.7
LAB;19650906;2.1
LAB;19650907;0.0
LAB;19650908;8.3
