 

stn;time;tre200dn
ULR;19930506;4.5
ULR;19930507;3.7
ULR;19930508;1.7
ULR;19930509;2.5
ULR;19930510;3.9
ULR;19930511;7.0
ULR;19930512;5.3
ULR;19930513;2.9
ULR;19930514;1.3
ULR;19930515;4.5
ULR;19930516;3.7
ULR;19930517;1.5
ULR;19930518;2.1
ULR;19930519;7.0
ULR;19930520;6.3
ULR;19930521;-0.3
ULR;19930522;-2.9
ULR;19930523;-0.1
ULR;19930524;2.0
ULR;19930525;4.6
ULR;19930526;4.2
ULR;19930527;9.3
ULR;19930528;5.6
ULR;19930529;6.3
ULR;19930530;5.2
ULR;19930531;3.8
ULR;19930601;2.0
ULR;19930602;6.2
ULR;19930603;5.4
ULR;19930604;1.8
ULR;19930605;2.9
ULR;19930606;5.9
ULR;19930607;4.4
ULR;19930608;5.4
ULR;19930609;6.3
ULR;19930610;8.6
ULR;19930611;2.6
ULR;19930612;2.3
ULR;19930613;2.2
ULR;19930614;5.3
ULR;19930615;7.7
ULR;19930616;6.7
ULR;19930617;3.9
ULR;19930618;1.9
ULR;19930619;4.6
ULR;19930620;7.7
ULR;19930621;5.9
ULR;19930622;5.9
ULR;19930623;8.4
ULR;19930624;3.2
ULR;19930625;1.0
ULR;19930626;2.7
ULR;19930627;5.6
ULR;19930628;5.3
ULR;19930629;3.8
ULR;19930630;10.7
ULR;19930701;7.2
ULR;19930702;9.8
ULR;19930703;7.3
ULR;19930704;6.4
ULR;19930705;8.2
ULR;19930706;3.4
ULR;19930707;0.6
ULR;19930708;1.8
ULR;19930709;7.7
ULR;19930710;3.3
ULR;19930711;3.1
ULR;19930712;4.1
ULR;19930713;2.6
ULR;19930714;3.2
ULR;19930715;8.5
ULR;19930716;5.7
ULR;19930717;9.3
ULR;19930718;8.2
ULR;19930719;8.2
ULR;19930720;6.2
ULR;19930721;5.9
ULR;19930722;4.9
ULR;19930723;2.0
ULR;19930724;4.7
ULR;19930725;9.5
ULR;19930726;7.2
ULR;19930727;7.3
ULR;19930728;10.4
ULR;19930729;6.8
ULR;19930730;8.6
ULR;19930731;5.1
ULR;19930801;2.5
ULR;19930802;7.5
ULR;19930803;7.0
ULR;19930804;8.6
ULR;19930805;6.7
ULR;19930806;8.7
ULR;19930807;8.6
ULR;19930808;7.9
ULR;19930809;9.1
ULR;19930810;9.4
ULR;19930811;6.3
ULR;19930812;4.3
ULR;19930813;6.1
ULR;19930814;8.9
ULR;19930815;7.5
ULR;19930816;5.4
ULR;19930817;6.2
ULR;19930818;7.2
ULR;19930819;6.1
ULR;19930820;6.8
ULR;19930821;6.0
ULR;19930822;9.4
ULR;19930823;11.7
ULR;19930824;11.5
ULR;19930825;10.8
ULR;19930826;10.4
ULR;19930827;5.7
ULR;19930828;6.8
ULR;19930829;1.6
ULR;19930830;-0.3
ULR;19930831;3.0
ULR;19930901;-0.7
ULR;19930902;-0.7
ULR;19930903;3.3
ULR;19930904;5.2
ULR;19930905;0.1
ULR;19930906;-2.0
ULR;19930907;4.7
ULR;19930908;8.5
ULR;19930909;7.1
ULR;19930910;6.1
ULR;19930911;3.8
ULR;19930912;6.6
ULR;19930913;6.9
ULR;19930914;3.5
ULR;19930915;5.0
ULR;19930916;4.2
ULR;19930917;3.4
ULR;19930918;7.2
ULR;19930919;6.4
ULR;19930920;4.0
ULR;19930921;6.4
ULR;19930922;9.7
ULR;19930923;8.7
ULR;19930924;8.1
ULR;19930925;4.7
ULR;19930926;0.6
ULR;19930927;0.3
ULR;19930928;0.0
ULR;19930929;-0.9
ULR;19930930;-1.6
ULR;19931001;4.1
ULR;19931002;0.0
ULR;19931003;0.1
ULR;19931004;0.0
ULR;19931005;0.0
ULR;19931006;5.2
ULR;19931007;4.3
ULR;19931008;3.2
ULR;19931009;3.1
ULR;19931010;2.2
ULR;19931011;3.1
ULR;19931012;6.7
ULR;19931013;5.6
ULR;19931014;5.5
ULR;19931015;2.7
ULR;19931016;-1.8
ULR;19931017;3.3
ULR;19931018;0.8
ULR;19931019;-0.7
ULR;19931020;1.6
ULR;19931021;-0.7
ULR;19931022;-1.4
ULR;19931023;-4.0
ULR;19931024;-1.0
ULR;19931025;-4.5
ULR;19931026;-5.0
ULR;19931027;-4.8
ULR;19931028;-4.5
ULR;19931029;-4.8
ULR;19931030;-4.9
ULR;19931031;-5.0
ULR;19931101;0.7
ULR;19931102;1.6
ULR;19931103;-1.4
ULR;19931104;-3.3
ULR;19931105;-2.0
ULR;19931106;3.3
ULR;19931107;-2.7
ULR;19931108;-4.5
ULR;19931109;2.1
ULR;19931110;0.2
ULR;19931111;-2.0
ULR;19931112;-3.5
ULR;19931113;-6.6
ULR;19931114;-1.5
ULR;19931115;-2.7
ULR;19931116;-12.1
ULR;19931117;-13.9
ULR;19931118;-13.9
ULR;19931119;-12.7
ULR;19931120;-14.8
ULR;19931121;-13.2
ULR;19931122;-14.6
ULR;19931123;-15.8
ULR;19931124;-7.6
ULR;19931125;-10.1
ULR;19931126;-11.4
ULR;19931127;-7.6
ULR;19931128;-10.2
ULR;19931129;-9.2
ULR;19931130;-14.0
ULR;19931201;-3.1
ULR;19931202;-5.2
ULR;19931203;-6.4
ULR;19931204;-7.4
ULR;19931205;-7.2
ULR;19931206;-10.2
ULR;19931207;-2.4
ULR;19931208;-2.8
ULR;19931209;-4.3
ULR;19931210;-5.0
ULR;19931211;-3.9
ULR;19931212;-10.5
ULR;19931213;-11.9
ULR;19931214;-5.1
ULR;19931215;-6.9
ULR;19931216;-3.2
ULR;19931217;-2.1
ULR;19931218;-14.3
ULR;19931219;-14.9
ULR;19931220;0.0
ULR;19931221;-4.0
ULR;19931222;-4.7
ULR;19931223;-4.1
ULR;19931224;-6.1
ULR;19931225;-16.8
ULR;19931226;-16.4
ULR;19931227;-14.4
ULR;19931228;-22.6
ULR;19931229;-14.3
ULR;19931230;-8.9
ULR;19931231;-6.5
ULR;19940101;-12.0
ULR;19940102;-13.8
ULR;19940103;-8.5
ULR;19940104;-3.5
ULR;19940105;-4.3
ULR;19940106;-2.3
ULR;19940107;-0.4
ULR;19940108;-3.9
ULR;19940109;-6.4
ULR;19940110;-10.7
ULR;19940111;-2.3
ULR;19940112;-12.7
ULR;19940113;-10.1
ULR;19940114;-5.4
ULR;19940115;-8.8
ULR;19940116;-8.6
ULR;19940117;-10.3
ULR;19940118;-20.7
ULR;19940119;-23.1
ULR;19940120;-19.4
ULR;19940121;-20.1
ULR;19940122;-20.5
ULR;19940123;-16.6
ULR;19940124;-2.4
ULR;19940125;-0.8
ULR;19940126;-4.5
ULR;19940127;-11.5
ULR;19940128;-5.4
ULR;19940129;-11.2
ULR;19940130;-16.4
ULR;19940131;-14.5
ULR;19940201;-17.8
ULR;19940202;-13.3
ULR;19940203;-3.6
ULR;19940204;-1.4
ULR;19940205;-5.2
ULR;19940206;-11.2
ULR;19940207;-5.5
ULR;19940208;-3.3
ULR;19940209;-15.5
ULR;19940210;-17.9
ULR;19940211;-20.5
ULR;19940212;-26.3
ULR;19940213;-23.6
ULR;19940214;-21.1
ULR;19940215;-15.4
ULR;19940216;-18.9
ULR;19940217;-10.0
ULR;19940218;-18.1
ULR;19940219;-19.1
ULR;19940220;-16.5
ULR;19940221;-11.0
ULR;19940222;-13.4
ULR;19940223;-12.0
ULR;19940224;-11.3
ULR;19940225;-9.6
ULR;19940226;-11.8
ULR;19940227;-8.4
ULR;19940228;0.1
ULR;19940301;0.0
ULR;19940302;-0.1
ULR;19940303;0.0
ULR;19940304;-5.9
ULR;19940305;-10.0
ULR;19940306;-3.0
ULR;19940307;-0.4
ULR;19940308;-3.0
ULR;19940309;-2.8
ULR;19940310;-4.3
ULR;19940311;-4.6
ULR;19940312;-0.1
ULR;19940313;1.1
ULR;19940314;-1.0
ULR;19940315;-1.2
ULR;19940316;-2.4
ULR;19940317;-3.4
ULR;19940318;-3.7
ULR;19940319;-4.8
ULR;19940320;-1.5
ULR;19940321;-4.9
ULR;19940322;-3.4
ULR;19940323;-1.5
ULR;19940324;-2.2
ULR;19940325;-1.6
ULR;19940326;0.4
ULR;19940327;-6.4
ULR;19940328;-5.8
ULR;19940329;-0.5
ULR;19940330;-2.9
ULR;19940331;1.1
ULR;19940401;-0.9
ULR;19940402;-3.6
ULR;19940403;-8.1
ULR;19940404;-9.7
ULR;19940405;-6.8
ULR;19940406;-4.7
ULR;19940407;-6.6
ULR;19940408;-2.9
ULR;19940409;-8.7
ULR;19940410;-7.7
ULR;19940411;-7.6
ULR;19940412;-3.1
ULR;19940413;-1.6
ULR;19940414;-4.0
ULR;19940415;-3.0
ULR;19940416;-0.2
ULR;19940417;1.1
ULR;19940418;1.3
ULR;19940419;1.5
ULR;19940420;0.5
ULR;19940421;-0.8
ULR;19940422;-1.6
ULR;19940423;-1.2
ULR;19940424;-1.5
ULR;19940425;2.2
ULR;19940426;0.0
ULR;19940427;-2.0
ULR;19940428;-0.5
ULR;19940429;-0.5
ULR;19940430;-0.6
ULR;19940501;2.6
ULR;19940502;0.8
ULR;19940503;-0.7
ULR;19940504;0.7
ULR;19940505;2.0
ULR;19940506;1.0
ULR;19940507;-0.6
ULR;19940508;3.1
ULR;19940509;1.8
ULR;19940510;2.1
ULR;19940511;-0.3
ULR;19940512;3.9
ULR;19940513;1.9
ULR;19940514;2.6
ULR;19940515;2.3
ULR;19940516;2.2
ULR;19940517;5.5
ULR;19940518;3.8
ULR;19940519;3.7
ULR;19940520;3.2
ULR;19940521;1.3
ULR;19940522;4.6
ULR;19940523;7.4
ULR;19940524;7.2
ULR;19940525;6.0
ULR;19940526;5.1
ULR;19940527;1.4
ULR;19940528;0.8
ULR;19940529;5.5
ULR;19940530;5.6
ULR;19940531;3.0
ULR;19940601;3.1
ULR;19940602;5.8
ULR;19940603;6.8
ULR;19940604;5.3
ULR;19940605;-1.1
ULR;19940606;-2.6
ULR;19940607;5.0
ULR;19940608;3.6
ULR;19940609;3.9
ULR;19940610;-1.7
ULR;19940611;1.0
ULR;19940612;1.7
ULR;19940613;0.8
ULR;19940614;2.3
ULR;19940615;2.6
ULR;19940616;3.0
ULR;19940617;2.6
ULR;19940618;1.4
ULR;19940619;4.8
ULR;19940620;7.9
ULR;19940621;6.7
ULR;19940622;5.2
ULR;19940623;5.3
ULR;19940624;6.3
ULR;19940625;5.9
ULR;19940626;9.3
ULR;19940627;9.2
ULR;19940628;5.9
ULR;19940629;6.2
ULR;19940630;7.1
ULR;19940701;8.8
ULR;19940702;6.9
ULR;19940703;7.1
ULR;19940704;8.3
ULR;19940705;10.1
ULR;19940706;10.1
ULR;19940707;9.5
ULR;19940708;9.0
ULR;19940709;7.3
ULR;19940710;4.0
ULR;19940711;3.5
ULR;19940712;6.3
ULR;19940713;8.2
ULR;19940714;6.3
ULR;19940715;6.4
ULR;19940716;6.5
ULR;19940717;9.4
ULR;19940718;10.1
ULR;19940719;9.3
ULR;19940720;9.9
ULR;19940721;11.1
ULR;19940722;10.3
ULR;19940723;10.9
ULR;19940724;9.9
ULR;19940725;8.1
ULR;19940726;7.7
ULR;19940727;9.1
ULR;19940728;7.8
ULR;19940729;7.2
ULR;19940730;7.5
ULR;19940731;7.3
ULR;19940801;6.8
ULR;19940802;9.6
ULR;19940803;6.6
ULR;19940804;7.9
ULR;19940805;8.7
ULR;19940806;9.2
ULR;19940807;7.3
ULR;19940808;8.5
ULR;19940809;7.4
ULR;19940810;9.4
ULR;19940811;6.5
ULR;19940812;5.7
ULR;19940813;5.2
ULR;19940814;8.2
ULR;19940815;6.5
ULR;19940816;3.9
ULR;19940817;8.4
ULR;19940818;4.0
ULR;19940819;2.3
ULR;19940820;5.3
ULR;19940821;5.5
ULR;19940822;10.8
ULR;19940823;7.3
ULR;19940824;10.3
ULR;19940825;7.8
ULR;19940826;4.0
ULR;19940827;7.3
ULR;19940828;4.9
ULR;19940829;6.4
ULR;19940830;4.1
ULR;19940831;8.3
ULR;19940901;7.2
ULR;19940902;8.0
ULR;19940903;6.8
ULR;19940904;3.3
ULR;19940905;5.1
ULR;19940906;8.9
ULR;19940907;12.2
ULR;19940908;6.8
ULR;19940909;1.8
ULR;19940910;1.4
ULR;19940911;1.4
ULR;19940912;6.2
ULR;19940913;8.0
ULR;19940914;0.8
ULR;19940915;1.3
ULR;19940916;2.4
ULR;19940917;-1.6
ULR;19940918;-1.0
ULR;19940919;-0.1
ULR;19940920;-1.6
ULR;19940921;4.7
ULR;19940922;6.1
ULR;19940923;9.3
ULR;19940924;9.8
ULR;19940925;4.6
ULR;19940926;4.2
ULR;19940927;5.8
ULR;19940928;5.6
ULR;19940929;2.6
ULR;19940930;3.1
ULR;19941001;5.4
ULR;19941002;4.6
ULR;19941003;6.4
ULR;19941004;3.5
ULR;19941005;-3.3
ULR;19941006;-5.4
ULR;19941007;-3.7
ULR;19941008;-3.6
ULR;19941009;-3.8
ULR;19941010;-3.7
ULR;19941011;-2.7
ULR;19941012;3.1
ULR;19941013;1.0
ULR;19941014;-1.5
ULR;19941015;-3.7
ULR;19941016;-3.2
ULR;19941017;-2.7
ULR;19941018;-2.9
ULR;19941019;-0.1
ULR;19941020;4.0
ULR;19941021;-0.2
ULR;19941022;-2.3
ULR;19941023;1.4
ULR;19941024;0.1
ULR;19941025;-1.7
ULR;19941026;0.2
ULR;19941027;-2.0
ULR;19941028;-1.7
ULR;19941029;-1.3
ULR;19941030;-0.8
ULR;19941031;-0.8
ULR;19941101;-1.8
ULR;19941102;0.2
ULR;19941103;3.7
ULR;19941104;5.2
ULR;19941105;4.3
ULR;19941106;4.0
ULR;19941107;-0.1
ULR;19941108;-0.9
ULR;19941109;2.1
ULR;19941110;1.7
ULR;19941111;1.6
ULR;19941112;-1.1
ULR;19941113;-0.2
ULR;19941114;-2.6
ULR;19941115;-3.5
ULR;19941116;1.9
ULR;19941117;-2.9
ULR;19941118;-1.3
ULR;19941119;-1.7
ULR;19941120;-1.4
ULR;19941121;-2.5
ULR;19941122;-3.1
ULR;19941123;-2.4
ULR;19941124;-4.1
ULR;19941125;-4.6
ULR;19941126;-5.0
ULR;19941127;-3.3
ULR;19941128;-4.2
ULR;19941129;-4.5
ULR;19941130;-6.5
ULR;19941201;-8.2
ULR;19941202;-5.3
ULR;19941203;-7.6
ULR;19941204;-5.8
ULR;19941205;0.0
ULR;19941206;-1.8
ULR;19941207;-5.8
ULR;19941208;-5.8
ULR;19941209;-4.9
ULR;19941210;-0.3
ULR;19941211;-6.0
ULR;19941212;-8.7
ULR;19941213;-9.0
ULR;19941214;-7.6
ULR;19941215;-11.2
ULR;19941216;-13.1
ULR;19941217;-12.2
ULR;19941218;-11.9
ULR;19941219;-10.7
ULR;19941220;-4.5
ULR;19941221;-12.7
ULR;19941222;-12.2
ULR;19941223;-14.7
ULR;19941224;-15.7
ULR;19941225;-15.8
ULR;19941226;-15.4
ULR;19941227;-6.0
ULR;19941228;-0.2
ULR;19941229;-5.8
ULR;19941230;-0.4
ULR;19941231;-2.6
ULR;19950101;-7.5
ULR;19950102;-9.1
ULR;19950103;-20.2
ULR;19950104;-26.7
ULR;19950105;-30.9
ULR;19950106;-26.4
ULR;19950107;-25.9
ULR;19950108;-19.9
ULR;19950109;-16.6
ULR;19950110;-6.8
ULR;19950111;-6.7
ULR;19950112;-7.5
ULR;19950113;-21.2
ULR;19950114;-25.9
ULR;19950115;-22.8
ULR;19950116;-23.8
ULR;19950117;-19.3
ULR;19950118;-19.2
ULR;19950119;-15.6
ULR;19950120;-13.7
ULR;19950121;-11.3
ULR;19950122;-8.4
ULR;19950123;-3.4
ULR;19950124;-10.5
ULR;19950125;-7.7
ULR;19950126;-2.7
ULR;19950127;-10.3
ULR;19950128;-6.1
ULR;19950129;-6.6
ULR;19950130;-3.0
ULR;19950131;-15.3
ULR;19950201;-16.8
ULR;19950202;-9.3
ULR;19950203;-15.5
ULR;19950204;-7.8
ULR;19950205;-7.5
ULR;19950206;-9.2
ULR;19950207;-13.1
ULR;19950208;-13.7
ULR;19950209;-2.4
ULR;19950210;-12.9
ULR;19950211;-9.9
ULR;19950212;-9.7
ULR;19950213;-9.1
ULR;19950214;-12.0
ULR;19950215;-14.0
ULR;19950216;-3.8
ULR;19950217;-6.7
ULR;19950218;-5.6
ULR;19950219;-16.6
ULR;19950220;-12.1
ULR;19950221;-7.9
ULR;19950222;-1.4
ULR;19950223;-7.0
ULR;19950224;-9.2
ULR;19950225;-2.4
ULR;19950226;-4.0
ULR;19950227;-18.3
ULR;19950228;-20.6
ULR;19950301;-15.5
ULR;19950302;-14.6
ULR;19950303;-17.1
ULR;19950304;-12.1
ULR;19950305;-18.0
ULR;19950306;-9.4
ULR;19950307;-22.4
ULR;19950308;-20.6
ULR;19950309;-17.2
ULR;19950310;-20.6
ULR;19950311;-16.9
ULR;19950312;-11.8
ULR;19950313;-11.0
ULR;19950314;-15.3
ULR;19950315;-9.7
ULR;19950316;-14.2
ULR;19950317;-18.8
ULR;19950318;-2.0
ULR;19950319;0.1
ULR;19950320;-6.1
ULR;19950321;-10.6
ULR;19950322;-16.4
ULR;19950323;-13.7
ULR;19950324;-9.8
ULR;19950325;-8.3
ULR;19950326;-1.3
ULR;19950327;-7.9
ULR;19950328;-10.1
ULR;19950329;-8.2
ULR;19950330;-17.8
ULR;19950331;-23.9
ULR;19950401;-4.5
ULR;19950402;-4.3
ULR;19950403;-7.0
ULR;19950404;-6.2
ULR;19950405;-4.7
ULR;19950406;-4.2
ULR;19950407;-3.9
ULR;19950408;0.0
ULR;19950409;-3.1
ULR;19950410;-6.6
ULR;19950411;-0.6
ULR;19950412;-2.9
ULR;19950413;0.7
ULR;19950414;-2.6
ULR;19950415;-8.0
ULR;19950416;-1.5
ULR;19950417;-2.5
ULR;19950418;-2.1
ULR;19950419;-3.5
ULR;19950420;-1.5
ULR;19950421;-0.1
ULR;19950422;1.0
ULR;19950423;0.6
ULR;19950424;1.1
ULR;19950425;0.7
ULR;19950426;0.0
ULR;19950427;0.3
ULR;19950428;-0.5
ULR;19950429;-2.8
ULR;19950430;0.6
ULR;19950501;-2.5
ULR;19950502;-1.8
ULR;19950503;-2.7
ULR;19950504;-2.4
ULR;19950505;-1.1
ULR;19950506;-1.6
ULR;19950507;0.2
ULR;19950508;0.0
ULR;19950509;2.2
ULR;19950510;0.3
ULR;19950511;1.1
ULR;19950512;2.8
ULR;19950513;-0.8
ULR;19950514;-2.4
ULR;19950515;-4.4
ULR;19950516;1.8
ULR;19950517;2.7
ULR;19950518;3.8
ULR;19950519;2.2
ULR;19950520;1.6
ULR;19950521;-0.6
ULR;19950522;-2.5
ULR;19950523;0.4
ULR;19950524;3.5
ULR;19950525;3.3
ULR;19950526;5.5
ULR;19950527;3.6
ULR;19950528;1.4
ULR;19950529;3.4
ULR;19950530;3.4
ULR;19950531;1.3
ULR;19950601;5.3
ULR;19950602;4.7
ULR;19950603;3.6
ULR;19950604;5.3
ULR;19950605;3.5
ULR;19950606;2.2
ULR;19950607;-0.6
ULR;19950608;4.1
ULR;19950609;3.0
ULR;19950610;0.7
ULR;19950611;-0.2
ULR;19950612;2.9
ULR;19950613;3.6
ULR;19950614;3.0
ULR;19950615;0.0
ULR;19950616;3.9
ULR;19950617;2.8
ULR;19950618;6.7
ULR;19950619;6.9
ULR;19950620;4.6
ULR;19950621;6.4
ULR;19950622;9.2
ULR;19950623;4.4
ULR;19950624;1.8
ULR;19950625;-0.9
ULR;19950626;2.4
ULR;19950627;4.1
ULR;19950628;5.7
ULR;19950629;5.3
ULR;19950630;4.9
ULR;19950701;5.7
ULR;19950702;7.7
ULR;19950703;8.0
ULR;19950704;7.5
ULR;19950705;6.8
ULR;19950706;4.8
ULR;19950707;5.5
ULR;19950708;5.3
ULR;19950709;6.1
ULR;19950710;4.8
ULR;19950711;5.7
ULR;19950712;7.6
ULR;19950713;11.1
ULR;19950714;7.9
ULR;19950715;8.6
ULR;19950716;8.2
ULR;19950717;7.8
ULR;19950718;7.5
ULR;19950719;6.4
ULR;19950720;6.4
ULR;19950721;9.4
ULR;19950722;7.1
ULR;19950723;11.5
ULR;19950724;9.7
ULR;19950725;8.8
ULR;19950726;10.5
ULR;19950727;10.4
ULR;19950728;10.1
ULR;19950729;7.5
ULR;19950730;7.2
ULR;19950731;10.0
ULR;19950801;6.7
ULR;19950802;6.3
ULR;19950803;5.6
ULR;19950804;6.3
ULR;19950805;6.3
ULR;19950806;9.6
ULR;19950807;10.8
ULR;19950808;10.2
ULR;19950809;9.4
ULR;19950810;6.5
ULR;19950811;8.9
ULR;19950812;12.6
ULR;19950813;11.2
ULR;19950814;7.8
ULR;19950815;4.8
ULR;19950816;4.4
ULR;19950817;4.1
ULR;19950818;2.0
ULR;19950819;4.6
ULR;19950820;7.5
ULR;19950821;7.1
ULR;19950822;6.1
ULR;19950823;9.5
ULR;19950824;8.0
ULR;19950825;7.9
ULR;19950826;6.3
ULR;19950827;6.4
ULR;19950828;1.1
ULR;19950829;3.1
ULR;19950830;3.9
ULR;19950831;-2.2
ULR;19950901;2.2
ULR;19950902;2.6
ULR;19950903;1.4
ULR;19950904;-0.5
ULR;19950905;-1.5
ULR;19950906;4.7
ULR;19950907;4.5
ULR;19950908;3.9
ULR;19950909;1.6
ULR;19950910;2.1
ULR;19950911;6.2
ULR;19950912;6.2
ULR;19950913;4.4
ULR;19950914;4.8
ULR;19950915;3.1
ULR;19950916;-0.2
ULR;19950917;3.0
ULR;19950918;6.0
ULR;19950919;4.0
ULR;19950920;2.5
ULR;19950921;4.1
ULR;19950922;0.0
ULR;19950923;-1.3
ULR;19950924;5.3
ULR;19950925;-1.3
ULR;19950926;-3.0
ULR;19950927;-0.5
ULR;19950928;0.7
ULR;19950929;-3.5
ULR;19950930;-5.5
ULR;19951001;-2.6
ULR;19951002;-0.9
ULR;19951003;1.1
ULR;19951004;6.9
ULR;19951005;6.7
ULR;19951006;4.7
ULR;19951007;0.9
ULR;19951008;0.8
ULR;19951009;1.1
ULR;19951010;3.8
ULR;19951011;2.0
ULR;19951012;-0.4
ULR;19951013;-0.7
ULR;19951014;-1.2
ULR;19951015;-0.8
ULR;19951016;-0.9
ULR;19951017;-1.7
ULR;19951018;-0.8
ULR;19951019;-0.7
ULR;19951020;-1.9
ULR;19951021;-1.7
ULR;19951022;-1.3
ULR;19951023;-4.5
ULR;19951024;-5.6
ULR;19951025;-5.6
ULR;19951026;-3.3
ULR;19951027;-3.0
ULR;19951028;0.9
ULR;19951029;0.4
ULR;19951030;1.3
ULR;19951031;-2.2
ULR;19951101;-3.1
ULR;19951102;-4.0
ULR;19951103;-4.4
ULR;19951104;-7.8
ULR;19951105;-13.3
ULR;19951106;-13.1
ULR;19951107;-7.3
ULR;19951108;-5.6
ULR;19951109;-7.2
ULR;19951110;-2.0
ULR;19951111;-0.1
ULR;19951112;1.4
ULR;19951113;3.9
ULR;19951114;-0.1
ULR;19951115;0.0
ULR;19951116;3.2
ULR;19951117;-2.4
ULR;19951118;-13.8
ULR;19951119;-14.3
ULR;19951120;-14.4
ULR;19951121;-18.5
ULR;19951122;-13.1
ULR;19951123;-12.5
ULR;19951124;-12.1
ULR;19951125;-10.6
ULR;19951126;-3.9
ULR;19951127;-0.2
ULR;19951128;-0.4
ULR;19951129;-10.6
ULR;19951130;-13.8
ULR;19951201;-13.4
ULR;19951202;-13.8
ULR;19951203;-10.9
ULR;19951204;-12.7
ULR;19951205;-15.0
ULR;19951206;-12.7
ULR;19951207;-7.2
ULR;19951208;-7.0
ULR;19951209;-10.5
ULR;19951210;-11.2
ULR;19951211;-11.7
ULR;19951212;-9.4
ULR;19951213;-7.6
ULR;19951214;-10.7
ULR;19951215;-5.2
ULR;19951216;-2.3
ULR;19951217;-1.7
ULR;19951218;-3.5
ULR;19951219;-12.3
ULR;19951220;-10.1
ULR;19951221;-0.2
ULR;19951222;-2.7
ULR;19951223;-0.2
ULR;19951224;-0.1
ULR;19951225;-0.2
ULR;19951226;-3.1
ULR;19951227;-14.8
ULR;19951228;-15.6
ULR;19951229;-12.9
ULR;19951230;-12.7
ULR;19951231;-10.8
ULR;19960101;-12.8
ULR;19960102;-12.7
ULR;19960103;-7.7
ULR;19960104;-16.5
ULR;19960105;-15.2
ULR;19960106;-3.9
ULR;19960107;-3.2
ULR;19960108;-11.6
ULR;19960109;-11.2
ULR;19960110;-2.1
ULR;19960111;0.2
ULR;19960112;0.2
ULR;19960113;-1.9
ULR;19960114;-6.4
ULR;19960115;-9.6
ULR;19960116;-11.3
ULR;19960117;-12.1
ULR;19960118;-14.7
ULR;19960119;-14.0
ULR;19960120;-13.7
ULR;19960121;-14.0
ULR;19960122;-10.2
ULR;19960123;-1.6
ULR;19960124;-4.8
ULR;19960125;-5.6
ULR;19960126;-6.9
ULR;19960127;-11.0
ULR;19960128;-13.4
ULR;19960129;-9.4
ULR;19960130;-12.2
ULR;19960131;-14.1
ULR;19960201;-3.6
ULR;19960202;-7.9
ULR;19960203;-4.4
ULR;19960204;-7.9
ULR;19960205;-12.7
ULR;19960206;-18.0
ULR;19960207;-15.9
ULR;19960208;-10.9
ULR;19960209;-14.6
ULR;19960210;-13.1
ULR;19960211;-11.9
ULR;19960212;-8.2
ULR;19960213;-7.4
ULR;19960214;-12.3
ULR;19960215;-20.6
ULR;19960216;-19.8
ULR;19960217;-4.3
ULR;19960218;-11.1
ULR;19960219;-6.9
ULR;19960220;-9.6
ULR;19960221;-11.3
ULR;19960222;-14.2
ULR;19960223;-18.7
ULR;19960224;-24.3
ULR;19960225;-21.6
ULR;19960226;-12.8
ULR;19960227;-13.4
ULR;19960228;-14.9
ULR;19960229;-14.9
ULR;19960301;-12.2
ULR;19960302;-10.6
ULR;19960303;-20.2
ULR;19960304;-21.0
ULR;19960305;-19.4
ULR;19960306;-19.0
ULR;19960307;-14.7
ULR;19960308;-14.1
ULR;19960309;-16.0
ULR;19960310;-15.0
ULR;19960311;-17.1
ULR;19960312;-15.2
ULR;19960313;-18.4
ULR;19960314;-7.7
ULR;19960315;-5.5
ULR;19960316;-2.1
ULR;19960317;-0.3
ULR;19960318;-2.7
ULR;19960319;-6.2
ULR;19960320;-5.4
ULR;19960321;-0.1
ULR;19960322;-0.3
ULR;19960323;-1.9
ULR;19960324;-3.9
ULR;19960325;-3.7
ULR;19960326;-3.2
ULR;19960327;-2.3
ULR;19960328;-4.9
ULR;19960329;-4.1
ULR;19960330;-5.1
ULR;19960331;-7.8
ULR;19960401;-7.0
ULR;19960402;-6.6
ULR;19960403;-3.8
ULR;19960404;-8.0
ULR;19960405;-5.4
ULR;19960406;-1.2
ULR;19960407;-2.6
ULR;19960408;-2.6
ULR;19960409;-2.0
ULR;19960410;-3.0
ULR;19960411;0.6
ULR;19960412;-1.2
ULR;19960413;-1.3
ULR;19960414;-3.4
ULR;19960415;-6.6
ULR;19960416;-5.7
ULR;19960417;-3.7
ULR;19960418;0.0
ULR;19960419;-2.0
ULR;19960420;-1.5
ULR;19960421;-1.4
ULR;19960422;-0.5
ULR;19960423;4.6
ULR;19960424;4.1
ULR;19960425;-0.4
ULR;19960426;-0.3
ULR;19960427;3.5
ULR;19960428;0.1
ULR;19960429;4.1
ULR;19960430;2.7
ULR;19960501;2.9
ULR;19960502;-0.1
ULR;19960503;-0.5
ULR;19960504;-0.8
ULR;19960505;-1.4
ULR;19960506;-1.1
ULR;19960507;-0.9
ULR;19960508;0.0
ULR;19960509;4.7
ULR;19960510;3.3
ULR;19960511;2.4
ULR;19960512;5.3
ULR;19960513;4.6
ULR;19960514;5.4
ULR;19960515;6.4
ULR;19960516;5.3
ULR;19960517;6.4
ULR;19960518;6.9
ULR;19960519;0.1
ULR;19960520;-1.4
ULR;19960521;-3.3
ULR;19960522;1.2
ULR;19960523;2.2
ULR;19960524;0.5
