 

stn;time;tre200dn
DLWEI;20000215;4.6
DLWEI;20000216;0.5
DLWEI;20000217;-1.0
DLWEI;20000218;-2.4
DLWEI;20000219;2.5
DLWEI;20000220;-0.4
DLWEI;20000221;-3.7
DLWEI;20000222;-3.6
DLWEI;20000223;-4.2
DLWEI;20000224;-0.4
DLWEI;20000225;3.2
DLWEI;20000226;0.6
DLWEI;20000227;0.8
DLWEI;20000228;-1.7
DLWEI;20000229;6.4
DLWEI;20000301;3.0
DLWEI;20000302;0.6
DLWEI;20000303;1.8
DLWEI;20000304;-0.2
DLWEI;20000305;-3.0
DLWEI;20000306;-4.5
DLWEI;20000307;-3.8
DLWEI;20000308;2.4
DLWEI;20000309;8.2
DLWEI;20000310;8.4
DLWEI;20000311;6.6
DLWEI;20000312;4.0
DLWEI;20000313;-1.4
DLWEI;20000314;3.6
DLWEI;20000315;2.6
DLWEI;20000316;2.3
DLWEI;20000317;4.4
DLWEI;20000318;5.6
DLWEI;20000319;3.9
DLWEI;20000320;-1.3
DLWEI;20000321;-1.6
DLWEI;20000322;-1.6
DLWEI;20000323;-1.0
DLWEI;20000324;6.0
DLWEI;20000325;5.2
DLWEI;20000326;4.3
DLWEI;20000327;2.2
DLWEI;20000328;2.6
DLWEI;20000329;3.6
DLWEI;20000330;2.6
DLWEI;20000331;2.0
DLWEI;20000401;3.0
DLWEI;20000402;-2.0
DLWEI;20000403;2.2
DLWEI;20000404;3.8
DLWEI;20000405;4.0
DLWEI;20000406;1.0
DLWEI;20000407;-3.0
DLWEI;20000408;-2.4
DLWEI;20000409;-0.8
DLWEI;20000410;3.0
DLWEI;20000411;5.2
DLWEI;20000412;4.1
DLWEI;20000413;3.0
DLWEI;20000414;4.0
DLWEI;20000415;4.8
DLWEI;20000416;-0.9
DLWEI;20000417;6.5
DLWEI;20000418;6.2
DLWEI;20000419;5.7
DLWEI;20000420;2.5
DLWEI;20000421;5.3
DLWEI;20000422;6.4
DLWEI;20000423;7.2
DLWEI;20000424;6.4
DLWEI;20000425;4.9
DLWEI;20000426;5.2
DLWEI;20000427;8.5
DLWEI;20000428;7.5
DLWEI;20000429;11.4
DLWEI;20000430;13.2
DLWEI;20000501;10.6
DLWEI;20000502;10.6
DLWEI;20000503;9.5
DLWEI;20000504;10.5
DLWEI;20000505;8.5
DLWEI;20000506;10.2
DLWEI;20000507;9.0
DLWEI;20000508;9.7
DLWEI;20000509;9.3
DLWEI;20000510;10.9
DLWEI;20000511;12.2
DLWEI;20000512;14.5
DLWEI;20000513;14.0
DLWEI;20000514;9.0
DLWEI;20000515;8.2
DLWEI;20000516;10.9
DLWEI;20000517;11.7
DLWEI;20000518;11.0
DLWEI;20000519;8.5
DLWEI;20000520;7.0
DLWEI;20000521;3.8
DLWEI;20000522;8.1
DLWEI;20000523;4.8
DLWEI;20000524;6.0
DLWEI;20000525;9.5
DLWEI;20000526;13.2
DLWEI;20000527;8.2
DLWEI;20000528;4.2
DLWEI;20000529;9.5
DLWEI;20000530;5.9
DLWEI;20000531;11.2
DLWEI;20000601;6.0
DLWEI;20000602;10.0
DLWEI;20000603;11.5
DLWEI;20000604;16.0
DLWEI;20000605;13.8
DLWEI;20000606;12.0
DLWEI;20000607;11.0
DLWEI;20000608;7.9
DLWEI;20000609;11.0
DLWEI;20000610;12.5
DLWEI;20000611;14.0
DLWEI;20000612;15.0
DLWEI;20000613;15.0
DLWEI;20000614;16.0
DLWEI;20000615;15.4
DLWEI;20000616;13.2
DLWEI;20000617;8.5
DLWEI;20000618;7.0
DLWEI;20000619;9.9
DLWEI;20000620;12.5
DLWEI;20000621;14.9
DLWEI;20000622;15.9
DLWEI;20000623;15.8
DLWEI;20000624;11.2
DLWEI;20000625;9.0
DLWEI;20000626;9.5
DLWEI;20000627;5.8
DLWEI;20000628;7.0
DLWEI;20000629;10.8
DLWEI;20000630;9.0
DLWEI;20000701;10.5
DLWEI;20000702;16.8
DLWEI;20000703;17.5
DLWEI;20000704;16.0
DLWEI;20000705;14.9
DLWEI;20000706;14.3
DLWEI;20000707;13.5
DLWEI;20000708;12.2
DLWEI;20000709;9.9
DLWEI;20000710;12.9
DLWEI;20000711;11.8
DLWEI;20000712;11.0
DLWEI;20000713;8.9
DLWEI;20000714;11.6
DLWEI;20000715;9.7
DLWEI;20000716;9.5
DLWEI;20000717;5.5
DLWEI;20000718;7.5
DLWEI;20000719;12.0
DLWEI;20000720;11.2
DLWEI;20000721;10.9
DLWEI;20000722;9.6
DLWEI;20000723;13.2
DLWEI;20000724;16.0
DLWEI;20000725;14.0
DLWEI;20000726;16.0
DLWEI;20000727;11.5
DLWEI;20000728;13.6
DLWEI;20000729;12.8
DLWEI;20000730;13.4
DLWEI;20000731;10.0
DLWEI;20000801;10.2
DLWEI;20000802;13.0
DLWEI;20000803;14.2
DLWEI;20000804;11.0
DLWEI;20000805;13.9
DLWEI;20000806;14.0
DLWEI;20000807;14.5
DLWEI;20000808;11.9
DLWEI;20000809;13.0
DLWEI;20000810;13.0
DLWEI;20000811;12.0
DLWEI;20000812;16.2
DLWEI;20000813;14.0
DLWEI;20000814;13.0
DLWEI;20000815;12.2
DLWEI;20000816;16.5
DLWEI;20000817;13.5
DLWEI;20000818;17.4
DLWEI;20000819;15.0
DLWEI;20000820;14.8
DLWEI;20000821;15.9
DLWEI;20000822;13.9
DLWEI;20000823;12.0
DLWEI;20000824;11.9
DLWEI;20000825;11.0
DLWEI;20000826;12.0
DLWEI;20000827;13.0
DLWEI;20000828;13.9
DLWEI;20000829;9.5
DLWEI;20000830;11.5
DLWEI;20000831;14.0
DLWEI;20000901;15.0
DLWEI;20000902;12.8
DLWEI;20000903;12.6
DLWEI;20000904;10.6
DLWEI;20000905;11.0
DLWEI;20000906;8.4
DLWEI;20000907;11.9
DLWEI;20000908;7.1
DLWEI;20000909;7.8
DLWEI;20000910;9.1
DLWEI;20000911;10.0
DLWEI;20000912;10.3
DLWEI;20000913;14.2
DLWEI;20000914;12.9
DLWEI;20000915;13.9
DLWEI;20000916;12.5
DLWEI;20000917;12.6
DLWEI;20000918;8.3
DLWEI;20000919;7.4
DLWEI;20000920;12.0
DLWEI;20000921;11.0
DLWEI;20000922;10.3
DLWEI;20000923;7.8
DLWEI;20000924;6.0
DLWEI;20000925;8.4
DLWEI;20000926;12.2
DLWEI;20000927;8.9
DLWEI;20000928;12.2
DLWEI;20000929;9.2
DLWEI;20000930;9.0
DLWEI;20001001;12.6
DLWEI;20001002;10.4
DLWEI;20001003;9.0
DLWEI;20001004;6.0
DLWEI;20001005;10.0
DLWEI;20001006;6.3
DLWEI;20001007;3.4
DLWEI;20001008;2.9
DLWEI;20001009;5.3
DLWEI;20001010;3.4
DLWEI;20001011;2.0
DLWEI;20001012;8.6
DLWEI;20001013;9.2
DLWEI;20001014;9.8
DLWEI;20001015;10.0
DLWEI;20001016;6.5
DLWEI;20001017;8.8
DLWEI;20001018;7.6
DLWEI;20001019;7.9
DLWEI;20001020;6.2
DLWEI;20001021;10.0
DLWEI;20001022;9.8
DLWEI;20001023;8.4
DLWEI;20001024;6.0
DLWEI;20001025;7.0
DLWEI;20001026;10.0
DLWEI;20001027;8.2
DLWEI;20001028;6.0
DLWEI;20001029;3.5
DLWEI;20001030;1.0
DLWEI;20001031;7.0
DLWEI;20001101;4.2
DLWEI;20001102;4.0
DLWEI;20001103;4.6
DLWEI;20001104;2.0
DLWEI;20001105;1.2
DLWEI;20001106;-0.2
DLWEI;20001107;0.7
DLWEI;20001108;3.5
DLWEI;20001109;3.5
DLWEI;20001110;-0.4
DLWEI;20001111;0.4
DLWEI;20001112;-1.8
DLWEI;20001113;3.4
DLWEI;20001114;4.9
DLWEI;20001115;3.6
DLWEI;20001116;0.7
DLWEI;20001117;1.2
DLWEI;20001118;-0.8
DLWEI;20001119;-4.0
DLWEI;20001120;3.8
DLWEI;20001121;-0.4
DLWEI;20001122;-0.4
DLWEI;20001123;3.8
DLWEI;20001124;4.2
DLWEI;20001125;1.2
DLWEI;20001126;-0.6
DLWEI;20001127;2.9
DLWEI;20001128;2.4
DLWEI;20001129;1.0
DLWEI;20001130;2.8
DLWEI;20001201;0.8
DLWEI;20001202;3.8
DLWEI;20001203;3.0
DLWEI;20001204;1.6
DLWEI;20001205;0.6
DLWEI;20001206;2.0
DLWEI;20001207;0.6
DLWEI;20001208;4.6
DLWEI;20001209;6.0
DLWEI;20001210;3.5
DLWEI;20001211;6.0
DLWEI;20001212;4.0
DLWEI;20001213;5.0
DLWEI;20001214;5.7
DLWEI;20001215;3.0
DLWEI;20001216;0.6
DLWEI;20001217;0.6
DLWEI;20001218;-1.2
DLWEI;20001219;3.6
DLWEI;20001220;1.6
DLWEI;20001221;-1.8
DLWEI;20001222;-3.0
DLWEI;20001223;-4.8
DLWEI;20001224;-5.6
DLWEI;20001225;-1.8
DLWEI;20001226;0.5
DLWEI;20001227;0.5
DLWEI;20001228;-1.6
DLWEI;20001229;-2.8
DLWEI;20001230;-5.8
DLWEI;20001231;-6.8
DLWEI;20010101;-9.5
DLWEI;20010102;-1.0
DLWEI;20010103;-0.6
DLWEI;20010104;-1.6
DLWEI;20010105;0.0
DLWEI;20010106;4.0
DLWEI;20010107;0.6
DLWEI;20010108;0.6
DLWEI;20010109;-1.6
DLWEI;20010110;-1.8
DLWEI;20010111;0.8
DLWEI;20010112;-1.0
DLWEI;20010113;-4.6
DLWEI;20010114;-5.0
DLWEI;20010115;-6.0
DLWEI;20010116;-5.2
DLWEI;20010117;-7.4
DLWEI;20010118;-3.8
DLWEI;20010119;-4.6
DLWEI;20010120;0.4
DLWEI;20010121;-1.5
DLWEI;20010122;-1.5
DLWEI;20010123;-0.4
DLWEI;20010124;-0.8
DLWEI;20010125;-0.8
DLWEI;20010126;-1.2
DLWEI;20010127;-1.8
DLWEI;20010128;-3.5
DLWEI;20010129;-3.5
DLWEI;20010130;-1.6
DLWEI;20010131;-4.6
DLWEI;20010201;-2.0
DLWEI;20010202;-2.4
DLWEI;20010203;-1.8
DLWEI;20010204;3.6
DLWEI;20010205;3.6
DLWEI;20010206;5.5
DLWEI;20010207;0.0
DLWEI;20010208;6.4
DLWEI;20010209;2.5
DLWEI;20010210;-0.6
DLWEI;20010211;-4.0
DLWEI;20010212;-2.2
DLWEI;20010213;2.0
DLWEI;20010214;1.6
DLWEI;20010215;-1.5
DLWEI;20010216;-2.0
DLWEI;20010217;1.5
DLWEI;20010218;-3.0
DLWEI;20010219;-3.0
DLWEI;20010220;-0.5
DLWEI;20010221;-2.0
DLWEI;20010222;1.0
DLWEI;20010223;0.5
DLWEI;20010224;-2.5
DLWEI;20010225;-4.5
DLWEI;20010226;-7.8
DLWEI;20010227;-8.0
DLWEI;20010228;-3.0
DLWEI;20010301;-3.0
DLWEI;20010302;-3.0
DLWEI;20010303;0.3
DLWEI;20010304;1.2
DLWEI;20010305;0.8
DLWEI;20010306;0.0
DLWEI;20010307;-1.0
DLWEI;20010308;3.0
DLWEI;20010309;6.4
DLWEI;20010310;3.0
DLWEI;20010311;7.0
DLWEI;20010312;7.0
DLWEI;20010313;5.6
DLWEI;20010314;4.2
DLWEI;20010315;5.0
DLWEI;20010316;3.0
DLWEI;20010317;7.0
DLWEI;20010318;6.9
DLWEI;20010319;5.9
DLWEI;20010320;1.6
DLWEI;20010321;5.5
DLWEI;20010322;8.0
DLWEI;20010323;6.2
DLWEI;20010324;9.5
DLWEI;20010325;8.9
DLWEI;20010326;4.5
DLWEI;20010327;3.0
DLWEI;20010328;-0.5
DLWEI;20010329;3.0
DLWEI;20010330;4.2
DLWEI;20010331;-0.1
DLWEI;20010401;-0.2
DLWEI;20010402;0.8
DLWEI;20010403;3.0
DLWEI;20010404;4.0
DLWEI;20010405;3.0
DLWEI;20010406;5.5
DLWEI;20010407;4.5
DLWEI;20010408;0.5
DLWEI;20010409;5.5
DLWEI;20010410;5.5
DLWEI;20010411;5.6
DLWEI;20010412;6.4
DLWEI;20010413;1.6
DLWEI;20010414;-0.8
DLWEI;20010415;0.2
DLWEI;20010416;3.4
DLWEI;20010417;3.2
DLWEI;20010418;3.5
DLWEI;20010419;1.8
DLWEI;20010420;1.0
DLWEI;20010421;0.0
DLWEI;20010422;0.4
DLWEI;20010423;-2.2
DLWEI;20010424;2.5
DLWEI;20010425;5.5
DLWEI;20010426;5.5
DLWEI;20010427;1.5
DLWEI;20010428;9.0
DLWEI;20010429;7.5
DLWEI;20010430;6.9
DLWEI;20010501;9.2
DLWEI;20010502;9.0
DLWEI;20010503;9.3
DLWEI;20010504;10.5
DLWEI;20010505;9.2
DLWEI;20010506;7.7
DLWEI;20010507;8.0
DLWEI;20010508;9.2
DLWEI;20010509;8.5
DLWEI;20010510;9.5
DLWEI;20010511;8.5
DLWEI;20010512;7.5
DLWEI;20010513;8.0
DLWEI;20010514;9.5
DLWEI;20010515;10.2
DLWEI;20010516;10.5
DLWEI;20010517;12.5
DLWEI;20010518;7.5
DLWEI;20010519;6.2
DLWEI;20010520;7.0
DLWEI;20010521;9.5
DLWEI;20010522;10.0
DLWEI;20010523;10.5
DLWEI;20010524;11.0
DLWEI;20010525;15.0
DLWEI;20010526;9.8
DLWEI;20010527;11.4
DLWEI;20010528;13.5
DLWEI;20010529;13.5
DLWEI;20010530;16.0
DLWEI;20010531;14.0
DLWEI;20010601;10.0
DLWEI;20010602;10.5
DLWEI;20010603;5.5
DLWEI;20010604;4.5
DLWEI;20010605;3.3
DLWEI;20010606;10.5
DLWEI;20010607;12.3
DLWEI;20010608;12.4
DLWEI;20010609;10.8
DLWEI;20010610;11.2
DLWEI;20010611;9.0
DLWEI;20010612;4.5
DLWEI;20010613;7.9
DLWEI;20010614;11.6
DLWEI;20010615;9.8
DLWEI;20010616;13.0
DLWEI;20010617;12.0
DLWEI;20010618;11.9
DLWEI;20010619;11.4
DLWEI;20010620;7.4
DLWEI;20010621;8.5
DLWEI;20010622;12.4
DLWEI;20010623;8.6
DLWEI;20010624;9.5
DLWEI;20010625;11.5
DLWEI;20010626;12.5
DLWEI;20010627;13.4
DLWEI;20010628;16.3
DLWEI;20010629;14.5
DLWEI;20010630;12.3
DLWEI;20010701;15.5
DLWEI;20010702;12.8
DLWEI;20010703;12.3
DLWEI;20010704;10.9
DLWEI;20010705;13.6
DLWEI;20010706;14.8
DLWEI;20010707;15.7
DLWEI;20010708;13.3
DLWEI;20010709;14.4
DLWEI;20010710;11.4
DLWEI;20010711;16.2
DLWEI;20010712;12.3
DLWEI;20010713;15.8
DLWEI;20010714;12.6
DLWEI;20010715;11.4
DLWEI;20010716;10.0
DLWEI;20010717;11.0
DLWEI;20010718;12.8
DLWEI;20010719;9.4
DLWEI;20010720;13.3
DLWEI;20010721;11.8
DLWEI;20010722;9.0
DLWEI;20010723;12.0
DLWEI;20010724;15.0
DLWEI;20010725;13.8
DLWEI;20010726;14.3
DLWEI;20010727;14.0
DLWEI;20010728;14.2
DLWEI;20010729;15.0
DLWEI;20010730;16.4
DLWEI;20010731;14.3
DLWEI;20010801;16.3
DLWEI;20010802;15.8
DLWEI;20010803;17.3
DLWEI;20010804;16.6
DLWEI;20010805;14.2
DLWEI;20010806;11.2
DLWEI;20010807;17.0
DLWEI;20010808;14.6
DLWEI;20010809;14.2
DLWEI;20010810;15.0
DLWEI;20010811;9.0
DLWEI;20010812;7.8
DLWEI;20010813;9.2
DLWEI;20010814;11.7
DLWEI;20010815;13.5
DLWEI;20010816;15.3
DLWEI;20010817;17.3
DLWEI;20010818;16.2
DLWEI;20010819;15.2
DLWEI;20010820;16.9
DLWEI;20010821;13.0
DLWEI;20010822;12.0
DLWEI;20010823;13.5
DLWEI;20010824;14.0
DLWEI;20010825;13.2
DLWEI;20010826;14.0
DLWEI;20010827;13.0
DLWEI;20010828;14.9
DLWEI;20010829;10.2
DLWEI;20010830;10.2
DLWEI;20010831;14.4
DLWEI;20010901;11.7
DLWEI;20010902;12.0
DLWEI;20010903;6.8
DLWEI;20010904;11.5
DLWEI;20010905;10.7
DLWEI;20010906;9.8
DLWEI;20010907;11.8
DLWEI;20010908;12.6
DLWEI;20010909;6.9
DLWEI;20010910;7.1
DLWEI;20010911;7.4
DLWEI;20010912;9.2
DLWEI;20010913;9.2
DLWEI;20010914;9.6
DLWEI;20010915;8.2
DLWEI;20010916;7.8
DLWEI;20010917;7.0
DLWEI;20010918;5.9
DLWEI;20010919;1.6
DLWEI;20010920;10.6
DLWEI;20010921;10.9
DLWEI;20010922;9.0
DLWEI;20010923;9.2
DLWEI;20010924;10.2
DLWEI;20010925;8.7
DLWEI;20010926;8.6
DLWEI;20010927;6.4
DLWEI;20010928;5.1
DLWEI;20010929;6.0
DLWEI;20010930;10.2
DLWEI;20011001;6.2
DLWEI;20011002;12.0
DLWEI;20011003;9.0
DLWEI;20011004;9.2
DLWEI;20011005;6.0
DLWEI;20011006;10.4
DLWEI;20011007;10.9
DLWEI;20011008;9.0
DLWEI;20011009;10.9
DLWEI;20011010;8.6
DLWEI;20011011;7.8
DLWEI;20011012;7.6
DLWEI;20011013;8.0
DLWEI;20011014;9.4
DLWEI;20011015;7.5
DLWEI;20011016;10.2
DLWEI;20011017;9.8
DLWEI;20011018;9.4
DLWEI;20011019;11.0
DLWEI;20011020;9.0
DLWEI;20011021;8.9
DLWEI;20011022;7.4
DLWEI;20011023;4.1
DLWEI;20011024;10.2
DLWEI;20011025;9.9
DLWEI;20011026;5.6
DLWEI;20011027;5.0
DLWEI;20011028;6.8
DLWEI;20011029;7.4
DLWEI;20011030;8.6
DLWEI;20011031;4.9
DLWEI;20011101;2.8
DLWEI;20011102;0.0
DLWEI;20011103;1.4
DLWEI;20011104;-0.6
DLWEI;20011105;1.0
DLWEI;20011106;5.0
DLWEI;20011107;6.2
DLWEI;20011108;5.4
DLWEI;20011109;-0.6
DLWEI;20011110;-2.0
DLWEI;20011111;-4.0
DLWEI;20011112;-2.6
DLWEI;20011113;-0.2
DLWEI;20011114;-2.2
DLWEI;20011115;-2.2
DLWEI;20011116;-1.8
DLWEI;20011117;-1.2
DLWEI;20011118;0.2
DLWEI;20011119;-0.6
DLWEI;20011120;-1.9
DLWEI;20011121;-3.8
DLWEI;20011122;-0.4
DLWEI;20011123;-2.0
DLWEI;20011124;-0.4
DLWEI;20011125;0.2
DLWEI;20011126;3.2
DLWEI;20011127;4.2
DLWEI;20011128;-0.2
DLWEI;20011129;1.2
DLWEI;20011130;3.5
DLWEI;20011201;7.2
DLWEI;20011202;7.8
DLWEI;20011203;5.7
DLWEI;20011204;6.4
DLWEI;20011205;6.5
DLWEI;20011206;3.8
DLWEI;20011207;-1.0
DLWEI;20011208;-0.9
DLWEI;20011209;-3.4
DLWEI;20011210;-5.8
DLWEI;20011211;-6.0
DLWEI;20011212;0.6
DLWEI;20011213;-11.4
DLWEI;20011214;-14.2
DLWEI;20011215;-12.6
DLWEI;20011216;-9.2
DLWEI;20011217;-9.0
DLWEI;20011218;-4.8
DLWEI;20011219;-3.2
DLWEI;20011220;-8.4
DLWEI;20011221;-9.2
DLWEI;20011222;-1.6
DLWEI;20011223;-7.2
DLWEI;20011224;-16.4
DLWEI;20011225;-3.2
DLWEI;20011226;-2.8
DLWEI;20011227;-6.0
DLWEI;20011228;-1.0
DLWEI;20011229;4.8
DLWEI;20011230;-2.0
DLWEI;20011231;-5.0
DLWEI;20020101;-9.6
DLWEI;20020102;-9.4
DLWEI;20020103;-7.6
DLWEI;20020104;-10.8
DLWEI;20020105;-12.0
DLWEI;20020106;-10.0
DLWEI;20020107;-5.0
DLWEI;20020108;-5.4
DLWEI;20020109;-5.0
DLWEI;20020110;-5.1
DLWEI;20020111;-5.8
DLWEI;20020112;-5.8
DLWEI;20020113;-3.6
DLWEI;20020114;-2.4
DLWEI;20020115;-3.8
DLWEI;20020116;-4.0
DLWEI;20020117;-1.0
DLWEI;20020118;-0.8
DLWEI;20020119;-4.0
DLWEI;20020120;1.6
DLWEI;20020121;-1.2
DLWEI;20020122;-2.4
DLWEI;20020123;-1.9
DLWEI;20020124;2.6
DLWEI;20020125;2.4
DLWEI;20020126;0.4
DLWEI;20020127;8.0
DLWEI;20020128;8.5
DLWEI;20020129;0.0
DLWEI;20020130;-2.8
DLWEI;20020131;-0.6
DLWEI;20020201;2.6
DLWEI;20020202;-2.0
DLWEI;20020203;-3.2
DLWEI;20020204;-1.9
DLWEI;20020205;-1.6
DLWEI;20020206;3.6
DLWEI;20020207;1.1
DLWEI;20020208;-0.6
DLWEI;20020209;5.2
DLWEI;20020210;4.2
DLWEI;20020211;5.6
DLWEI;20020212;8.9
DLWEI;20020213;8.6
DLWEI;20020214;4.8
DLWEI;20020215;1.0
DLWEI;20020216;-1.4
DLWEI;20020217;-5.0
DLWEI;20020218;-4.4
DLWEI;20020219;2.0
DLWEI;20020220;3.0
DLWEI;20020221;-1.6
DLWEI;20020222;-5.6
DLWEI;20020223;3.1
DLWEI;20020224;-0.8
DLWEI;20020225;0.0
DLWEI;20020226;5.8
DLWEI;20020227;4.8
DLWEI;20020228;3.2
DLWEI;20020301;-0.8
DLWEI;20020302;1.0
DLWEI;20020303;-1.2
DLWEI;20020304;-3.5
DLWEI;20020305;-3.0
DLWEI;20020306;-0.6
DLWEI;20020307;6.0
DLWEI;20020308;3.2
DLWEI;20020309;-1.4
DLWEI;20020310;2.9
DLWEI;20020311;-3.0
DLWEI;20020312;-1.6
DLWEI;20020313;1.6
DLWEI;20020314;0.8
DLWEI;20020315;-0.4
DLWEI;20020316;0.2
DLWEI;20020317;1.9
DLWEI;20020318;2.0
DLWEI;20020319;8.4
DLWEI;20020320;9.4
DLWEI;20020321;11.4
DLWEI;20020322;6.0
DLWEI;20020323;0.6
DLWEI;20020324;0.6
DLWEI;20020325;-1.2
DLWEI;20020326;-3.6
DLWEI;20020327;-3.0
DLWEI;20020328;-2.0
DLWEI;20020329;-2.0
DLWEI;20020330;-1.6
DLWEI;20020331;1.0
DLWEI;20020401;-1.0
DLWEI;20020402;0.2
DLWEI;20020403;4.0
DLWEI;20020404;3.4
DLWEI;20020405;1.8
DLWEI;20020406;-1.8
DLWEI;20020407;-2.4
DLWEI;20020408;1.8
DLWEI;20020409;-2.0
DLWEI;20020410;0.2
DLWEI;20020411;0.6
DLWEI;20020412;5.0
DLWEI;20020413;8.0
DLWEI;20020414;4.6
DLWEI;20020415;0.6
DLWEI;20020416;-2.4
DLWEI;20020417;4.0
DLWEI;20020418;0.0
DLWEI;20020419;3.8
DLWEI;20020420;3.0
DLWEI;20020421;5.2
DLWEI;20020422;4.0
DLWEI;20020423;2.8
DLWEI;20020424;9.9
DLWEI;20020425;9.0
DLWEI;20020426;6.0
DLWEI;20020427;5.6
DLWEI;20020428;2.6
DLWEI;20020429;6.8
DLWEI;20020430;5.9
DLWEI;20020501;6.8
DLWEI;20020502;8.9
DLWEI;20020503;7.9
DLWEI;20020504;6.4
DLWEI;20020505;5.0
DLWEI;20020506;6.2
DLWEI;20020507;4.2
DLWEI;20020508;8.0
DLWEI;20020509;9.8
DLWEI;20020510;9.8
DLWEI;20020511;8.8
DLWEI;20020512;10.9
DLWEI;20020513;9.6
DLWEI;20020514;11.0
DLWEI;20020515;5.8
DLWEI;20020516;7.9
DLWEI;20020517;9.0
DLWEI;20020518;11.8
DLWEI;20020519;11.2
DLWEI;20020520;11.0
DLWEI;20020521;8.5
DLWEI;20020522;10.0
DLWEI;20020523;11.0
DLWEI;20020524;9.6
DLWEI;20020525;9.0
DLWEI;20020526;6.0
DLWEI;20020527;7.6
DLWEI;20020528;7.6
DLWEI;20020529;5.8
DLWEI;20020530;5.0
DLWEI;20020531;9.0
DLWEI;20020601;8.6
DLWEI;20020602;10.0
DLWEI;20020603;13.0
DLWEI;20020604;12.8
DLWEI;20020605;15.6
DLWEI;20020606;13.0
DLWEI;20020607;13.0
DLWEI;20020608;10.6
DLWEI;20020609;12.5
DLWEI;20020610;12.4
DLWEI;20020611;8.0
DLWEI;20020612;9.0
DLWEI;20020613;12.0
DLWEI;20020614;12.4
DLWEI;20020615;13.4
DLWEI;20020616;17.0
DLWEI;20020617;15.8
DLWEI;20020618;15.8
DLWEI;20020619;18.0
DLWEI;20020620;15.9
DLWEI;20020621;17.0
DLWEI;20020622;17.0
DLWEI;20020623;17.4
DLWEI;20020624;17.0
DLWEI;20020625;14.2
DLWEI;20020626;11.3
DLWEI;20020627;12.0
DLWEI;20020628;13.6
DLWEI;20020629;10.2
DLWEI;20020630;7.0
DLWEI;20020701;9.8
DLWEI;20020702;15.6
DLWEI;20020703;14.2
DLWEI;20020704;12.5
DLWEI;20020705;7.0
DLWEI;20020706;14.8
DLWEI;20020707;14.2
DLWEI;20020708;11.4
DLWEI;20020709;14.2
DLWEI;20020710;14.2
DLWEI;20020711;14.6
DLWEI;20020712;12.6
DLWEI;20020713;15.4
DLWEI;20020714;13.5
DLWEI;20020715;16.2
DLWEI;20020716;17.4
DLWEI;20020717;15.8
DLWEI;20020718;14.6
DLWEI;20020719;10.6
DLWEI;20020720;9.8
DLWEI;20020721;12.0
DLWEI;20020722;13.2
DLWEI;20020723;10.4
DLWEI;20020724;13.8
DLWEI;20020725;14.3
DLWEI;20020726;14.2
DLWEI;20020727;13.4
DLWEI;20020728;13.9
DLWEI;20020729;13.0
DLWEI;20020730;14.0
DLWEI;20020731;19.0
DLWEI;20020801;16.4
DLWEI;20020802;12.0
DLWEI;20020803;17.4
DLWEI;20020804;15.8
DLWEI;20020805;12.1
DLWEI;20020806;13.1
DLWEI;20020807;14.0
DLWEI;20020808;12.4
DLWEI;20020809;10.9
DLWEI;20020810;12.8
DLWEI;20020811;11.2
DLWEI;20020812;14.4
DLWEI;20020813;14.2
DLWEI;20020814;9.9
DLWEI;20020815;11.9
DLWEI;20020816;11.0
DLWEI;20020817;11.9
DLWEI;20020818;12.9
DLWEI;20020819;11.2
DLWEI;20020820;13.2
DLWEI;20020821;14.6
DLWEI;20020822;10.0
DLWEI;20020823;12.6
DLWEI;20020824;13.0
DLWEI;20020825;14.4
DLWEI;20020826;13.2
DLWEI;20020827;15.8
DLWEI;20020828;13.6
DLWEI;20020829;13.3
DLWEI;20020830;13.7
DLWEI;20020831;14.0
DLWEI;20020901;13.9
DLWEI;20020902;13.9
DLWEI;20020903;12.6
DLWEI;20020904;10.1
DLWEI;20020905;13.4
DLWEI;20020906;14.4
DLWEI;20020907;10.4
DLWEI;20020908;12.6
DLWEI;20020909;10.8
DLWEI;20020910;12.9
DLWEI;20020911;11.5
DLWEI;20020912;12.0
DLWEI;20020913;7.3
DLWEI;20020914;5.0
DLWEI;20020915;8.2
DLWEI;20020916;3.8
DLWEI;20020917;4.0
DLWEI;20020918;4.8
DLWEI;20020919;11.0
DLWEI;20020920;14.6
DLWEI;20020921;13.2
DLWEI;20020922;10.4
DLWEI;20020923;7.9
DLWEI;20020924;3.0
DLWEI;20020925;1.8
DLWEI;20020926;5.9
DLWEI;20020927;8.2
DLWEI;20020928;3.9
DLWEI;20020929;1.0
DLWEI;20020930;0.4
DLWEI;20021001;1.2
DLWEI;20021002;3.4
DLWEI;20021003;6.2
DLWEI;20021004;9.6
DLWEI;20021005;7.0
DLWEI;20021006;9.0
DLWEI;20021007;4.0
DLWEI;20021008;0.0
DLWEI;20021009;3.5
DLWEI;20021010;5.5
DLWEI;20021011;7.8
DLWEI;20021012;7.0
DLWEI;20021013;5.5
DLWEI;20021014;5.0
DLWEI;20021015;8.9
DLWEI;20021016;11.8
DLWEI;20021017;8.9
DLWEI;20021018;5.8
DLWEI;20021019;2.0
DLWEI;20021020;0.0
DLWEI;20021021;2.6
DLWEI;20021022;6.6
DLWEI;20021023;8.0
DLWEI;20021024;3.6
DLWEI;20021025;6.0
DLWEI;20021026;8.6
