 

stn;time;rhs150d0
WIN;19871024;0.0
WIN;19871025;2.1
WIN;19871026;1.4
WIN;19871027;0.0
WIN;19871028;0.0
WIN;19871029;0.0
WIN;19871030;0.2
WIN;19871031;0.0
WIN;19871101;0.7
WIN;19871102;0.0
WIN;19871103;0.0
WIN;19871104;0.0
WIN;19871105;0.0
WIN;19871106;0.0
WIN;19871107;0.0
WIN;19871108;4.9
WIN;19871109;0.3
WIN;19871110;2.8
WIN;19871111;0.2
WIN;19871112;3.2
WIN;19871113;12.1
WIN;19871114;0.0
WIN;19871115;3.2
WIN;19871116;6.8
WIN;19871117;0.4
WIN;19871118;0.0
WIN;19871119;10.9
WIN;19871120;4.2
WIN;19871121;6.0
WIN;19871122;2.2
WIN;19871123;0.0
WIN;19871124;0.9
WIN;19871125;0.0
WIN;19871126;0.0
WIN;19871127;0.4
WIN;19871128;0.0
WIN;19871129;0.9
WIN;19871130;0.5
WIN;19871201;0.2
WIN;19871202;0.0
WIN;19871203;0.0
WIN;19871204;0.0
WIN;19871205;4.6
WIN;19871206;12.2
WIN;19871207;5.3
WIN;19871208;0.0
WIN;19871209;0.0
WIN;19871210;0.0
WIN;19871211;0.0
WIN;19871212;0.0
WIN;19871213;0.0
WIN;19871214;0.8
WIN;19871215;2.6
WIN;19871216;11.3
WIN;19871217;3.9
WIN;19871218;15.8
WIN;19871219;0.8
WIN;19871220;0.4
WIN;19871221;0.0
WIN;19871222;0.0
WIN;19871223;0.0
WIN;19871224;0.0
WIN;19871225;0.0
WIN;19871226;0.0
WIN;19871227;0.0
WIN;19871228;0.0
WIN;19871229;0.0
WIN;19871230;0.0
WIN;19871231;1.4
WIN;19880101;0.6
WIN;19880102;2.5
WIN;19880103;4.1
WIN;19880104;19.3
WIN;19880105;0.0
WIN;19880106;7.0
WIN;19880107;1.1
WIN;19880108;0.0
WIN;19880109;0.0
WIN;19880110;0.5
WIN;19880111;4.9
WIN;19880112;0.0
WIN;19880113;0.0
WIN;19880114;0.0
WIN;19880115;0.0
WIN;19880116;0.0
WIN;19880117;5.7
WIN;19880118;0.0
WIN;19880119;0.0
WIN;19880120;0.5
WIN;19880121;5.4
WIN;19880122;2.3
WIN;19880123;0.7
WIN;19880124;5.6
WIN;19880125;7.9
WIN;19880126;5.9
WIN;19880127;0.0
WIN;19880128;2.8
WIN;19880129;2.8
WIN;19880130;10.7
WIN;19880131;2.9
WIN;19880201;3.5
WIN;19880202;0.9
WIN;19880203;0.0
WIN;19880204;0.0
WIN;19880205;9.8
WIN;19880206;10.6
WIN;19880207;3.9
WIN;19880208;14.1
WIN;19880209;0.4
WIN;19880210;1.7
WIN;19880211;3.2
WIN;19880212;5.6
WIN;19880213;0.0
WIN;19880214;0.0
WIN;19880215;0.0
WIN;19880216;0.0
WIN;19880217;0.0
WIN;19880218;0.0
WIN;19880219;0.0
WIN;19880220;0.0
WIN;19880221;0.0
WIN;19880222;0.0
WIN;19880223;1.3
WIN;19880224;3.0
WIN;19880225;0.9
WIN;19880226;2.6
WIN;19880227;6.5
WIN;19880228;3.0
WIN;19880229;6.8
WIN;19880301;2.1
WIN;19880302;0.8
WIN;19880303;0.0
WIN;19880304;2.0
WIN;19880305;3.6
WIN;19880306;11.4
WIN;19880307;2.8
WIN;19880308;0.4
WIN;19880309;0.0
WIN;19880310;2.7
WIN;19880311;8.4
WIN;19880312;14.8
WIN;19880313;0.0
WIN;19880314;0.1
WIN;19880315;0.0
WIN;19880316;14.3
WIN;19880317;9.7
WIN;19880318;3.9
WIN;19880319;1.7
WIN;19880320;5.2
WIN;19880321;29.3
WIN;19880322;5.4
WIN;19880323;27.0
WIN;19880324;13.6
WIN;19880325;22.7
WIN;19880326;4.7
WIN;19880327;8.6
WIN;19880328;3.8
WIN;19880329;0.0
WIN;19880330;8.2
WIN;19880331;7.8
WIN;19880401;0.2
WIN;19880402;0.0
WIN;19880403;0.0
WIN;19880404;0.0
WIN;19880405;0.0
WIN;19880406;0.0
WIN;19880407;8.1
WIN;19880408;2.6
WIN;19880409;25.7
WIN;19880410;0.0
WIN;19880411;0.0
WIN;19880412;8.9
WIN;19880413;8.7
WIN;19880414;0.0
WIN;19880415;0.0
WIN;19880416;0.7
WIN;19880417;0.0
WIN;19880418;0.0
WIN;19880419;0.0
WIN;19880420;5.5
WIN;19880421;0.0
WIN;19880422;0.0
WIN;19880423;0.0
WIN;19880424;0.0
WIN;19880425;0.0
WIN;19880426;0.0
WIN;19880427;0.0
WIN;19880428;2.8
WIN;19880429;0.0
WIN;19880430;1.1
WIN;19880501;0.0
WIN;19880502;21.8
WIN;19880503;1.7
WIN;19880504;0.1
WIN;19880505;0.0
WIN;19880506;0.0
WIN;19880507;0.0
WIN;19880508;0.0
WIN;19880509;0.0
WIN;19880510;3.6
WIN;19880511;0.0
WIN;19880512;0.0
WIN;19880513;0.0
WIN;19880514;0.0
WIN;19880515;3.6
WIN;19880516;5.4
WIN;19880517;18.0
WIN;19880518;4.8
WIN;19880519;7.5
WIN;19880520;0.0
WIN;19880521;0.0
WIN;19880522;0.0
WIN;19880523;0.8
WIN;19880524;0.0
WIN;19880525;0.0
WIN;19880526;0.2
WIN;19880527;3.7
WIN;19880528;0.0
WIN;19880529;0.8
WIN;19880530;8.9
WIN;19880531;3.8
WIN;19880601;3.4
WIN;19880602;0.0
WIN;19880603;5.3
WIN;19880604;37.7
WIN;19880605;24.9
WIN;19880606;12.0
WIN;19880607;0.0
WIN;19880608;0.0
WIN;19880609;0.0
WIN;19880610;0.0
WIN;19880611;10.7
WIN;19880612;6.7
WIN;19880613;0.0
WIN;19880614;0.0
WIN;19880615;0.0
WIN;19880616;0.0
WIN;19880617;0.0
WIN;19880618;0.0
WIN;19880619;0.0
WIN;19880620;0.0
WIN;19880621;0.0
WIN;19880622;0.0
WIN;19880623;0.0
WIN;19880624;0.0
WIN;19880625;0.0
WIN;19880626;0.0
WIN;19880627;4.3
WIN;19880628;1.1
WIN;19880629;13.3
WIN;19880630;0.0
WIN;19880701;3.4
WIN;19880702;5.1
WIN;19880703;12.0
WIN;19880704;1.0
WIN;19880705;16.1
WIN;19880706;2.1
WIN;19880707;6.1
WIN;19880708;0.0
WIN;19880709;0.0
WIN;19880710;0.0
WIN;19880711;0.9
WIN;19880712;2.8
WIN;19880713;10.5
WIN;19880714;4.9
WIN;19880715;3.2
WIN;19880716;0.2
WIN;19880717;1.9
WIN;19880718;0.0
WIN;19880719;0.0
WIN;19880720;0.0
WIN;19880721;0.0
WIN;19880722;0.0
WIN;19880723;7.0
WIN;19880724;16.9
WIN;19880725;0.0
WIN;19880726;7.8
WIN;19880727;14.3
WIN;19880728;0.0
WIN;19880729;2.8
WIN;19880730;0.0
WIN;19880731;0.0
WIN;19880801;9.2
WIN;19880802;8.6
WIN;19880803;27.6
WIN;19880804;0.3
WIN;19880805;0.0
WIN;19880806;0.0
WIN;19880807;0.0
WIN;19880808;0.0
WIN;19880809;0.0
WIN;19880810;0.0
WIN;19880811;0.1
WIN;19880812;3.8
WIN;19880813;0.0
WIN;19880814;0.3
WIN;19880815;0.9
WIN;19880816;3.9
WIN;19880817;0.0
WIN;19880818;0.0
WIN;19880819;5.7
WIN;19880820;12.8
WIN;19880821;3.8
WIN;19880822;17.3
WIN;19880823;0.0
WIN;19880824;8.2
WIN;19880825;5.6
WIN;19880826;0.8
WIN;19880827;0.0
WIN;19880828;27.9
WIN;19880829;8.5
WIN;19880830;0.0
WIN;19880831;0.0
WIN;19880901;20.1
WIN;19880902;16.5
WIN;19880903;1.6
WIN;19880904;0.0
WIN;19880905;0.0
WIN;19880906;0.0
WIN;19880907;0.0
WIN;19880908;0.0
WIN;19880909;0.0
WIN;19880910;0.0
WIN;19880911;0.0
WIN;19880912;0.0
WIN;19880913;1.0
WIN;19880914;19.5
WIN;19880915;10.5
WIN;19880916;5.1
WIN;19880917;0.0
WIN;19880918;0.0
WIN;19880919;0.0
WIN;19880920;0.4
WIN;19880921;0.0
WIN;19880922;7.6
WIN;19880923;3.7
WIN;19880924;0.0
WIN;19880925;0.0
WIN;19880926;0.0
WIN;19880927;0.0
WIN;19880928;0.0
WIN;19880929;8.0
WIN;19880930;3.5
WIN;19881001;0.0
WIN;19881002;0.0
WIN;19881003;0.3
WIN;19881004;1.3
WIN;19881005;11.1
WIN;19881006;12.7
WIN;19881007;0.0
WIN;19881008;0.0
WIN;19881009;29.8
WIN;19881010;9.2
WIN;19881011;2.3
WIN;19881012;7.8
WIN;19881013;0.0
WIN;19881014;0.0
WIN;19881015;0.0
WIN;19881016;0.0
WIN;19881017;0.0
WIN;19881018;0.0
WIN;19881019;5.7
WIN;19881020;13.4
WIN;19881021;0.0
WIN;19881022;0.0
WIN;19881023;0.5
WIN;19881024;2.1
WIN;19881025;0.0
WIN;19881026;0.0
WIN;19881027;0.0
WIN;19881028;0.0
WIN;19881029;1.3
WIN;19881030;0.0
WIN;19881031;0.0
WIN;19881101;0.0
WIN;19881102;0.0
WIN;19881103;0.0
WIN;19881104;0.0
WIN;19881105;0.0
WIN;19881106;0.0
WIN;19881107;0.0
WIN;19881108;0.0
WIN;19881109;0.0
WIN;19881110;0.0
WIN;19881111;0.0
WIN;19881112;5.3
WIN;19881113;3.8
WIN;19881114;0.5
WIN;19881115;0.0
WIN;19881116;0.0
WIN;19881117;0.0
WIN;19881118;8.9
WIN;19881119;2.3
WIN;19881120;13.7
WIN;19881121;12.9
WIN;19881122;0.5
WIN;19881123;0.1
WIN;19881124;0.0
WIN;19881125;0.0
WIN;19881126;0.0
WIN;19881127;0.0
WIN;19881128;0.0
WIN;19881129;4.6
WIN;19881130;1.4
WIN;19881201;0.2
WIN;19881202;11.1
WIN;19881203;3.8
WIN;19881204;18.4
WIN;19881205;30.5
WIN;19881206;5.6
WIN;19881207;1.7
WIN;19881208;2.3
WIN;19881209;7.5
WIN;19881210;12.2
WIN;19881211;0.2
WIN;19881212;7.0
WIN;19881213;0.0
WIN;19881214;3.3
WIN;19881215;3.0
WIN;19881216;0.0
WIN;19881217;0.0
WIN;19881218;0.0
WIN;19881219;14.3
WIN;19881220;1.7
WIN;19881221;0.0
WIN;19881222;3.4
WIN;19881223;1.3
WIN;19881224;0.0
WIN;19881225;0.0
WIN;19881226;0.0
WIN;19881227;0.0
WIN;19881228;0.0
WIN;19881229;0.0
WIN;19881230;0.0
WIN;19881231;0.0
WIN;19890101;0.0
WIN;19890102;0.0
WIN;19890103;0.0
WIN;19890104;0.7
WIN;19890105;2.8
WIN;19890106;0.8
WIN;19890107;0.1
WIN;19890108;0.4
WIN;19890109;0.0
WIN;19890110;0.0
WIN;19890111;0.0
WIN;19890112;1.3
WIN;19890113;0.0
WIN;19890114;1.5
WIN;19890115;0.0
WIN;19890116;0.0
WIN;19890117;0.0
WIN;19890118;0.0
WIN;19890119;0.0
WIN;19890120;0.0
WIN;19890121;0.0
WIN;19890122;0.0
WIN;19890123;0.0
WIN;19890124;0.0
WIN;19890125;0.0
WIN;19890126;0.0
WIN;19890127;0.0
WIN;19890128;0.0
WIN;19890129;0.0
WIN;19890130;0.0
WIN;19890131;0.0
WIN;19890201;0.0
WIN;19890202;0.0
WIN;19890203;0.0
WIN;19890204;0.0
WIN;19890205;0.0
WIN;19890206;0.0
WIN;19890207;0.0
WIN;19890208;0.0
WIN;19890209;0.0
WIN;19890210;0.0
WIN;19890211;0.0
WIN;19890212;2.2
WIN;19890213;5.3
WIN;19890214;0.2
WIN;19890215;1.1
WIN;19890216;9.6
WIN;19890217;0.5
WIN;19890218;2.3
WIN;19890219;0.0
WIN;19890220;10.9
WIN;19890221;17.0
WIN;19890222;0.7
WIN;19890223;0.0
WIN;19890224;0.9
WIN;19890225;5.3
WIN;19890226;9.9
WIN;19890227;12.2
WIN;19890228;11.6
WIN;19890301;6.8
WIN;19890302;4.6
WIN;19890303;8.5
WIN;19890304;0.3
WIN;19890305;0.0
WIN;19890306;0.0
WIN;19890307;4.6
WIN;19890308;0.8
WIN;19890309;0.0
WIN;19890310;0.0
WIN;19890311;0.0
WIN;19890312;0.0
WIN;19890313;4.9
WIN;19890314;0.2
WIN;19890315;12.0
WIN;19890316;5.8
WIN;19890317;11.4
WIN;19890318;2.9
WIN;19890319;0.0
WIN;19890320;0.0
WIN;19890321;0.0
WIN;19890322;2.0
WIN;19890323;2.5
WIN;19890324;0.0
WIN;19890325;0.0
WIN;19890326;0.0
WIN;19890327;0.0
WIN;19890328;0.0
WIN;19890329;0.0
WIN;19890330;0.0
WIN;19890331;0.1
WIN;19890401;18.5
WIN;19890402;3.8
WIN;19890403;0.0
WIN;19890404;4.0
WIN;19890405;1.3
WIN;19890406;0.5
WIN;19890407;0.0
WIN;19890408;8.6
WIN;19890409;0.0
WIN;19890410;0.0
WIN;19890411;0.0
WIN;19890412;6.0
WIN;19890413;3.8
WIN;19890414;12.6
WIN;19890415;0.0
WIN;19890416;10.5
WIN;19890417;25.9
WIN;19890418;1.7
WIN;19890419;4.0
WIN;19890420;8.4
WIN;19890421;7.7
WIN;19890422;7.8
WIN;19890423;0.0
WIN;19890424;0.0
WIN;19890425;0.0
WIN;19890426;2.8
WIN;19890427;5.2
WIN;19890428;5.8
WIN;19890429;0.0
WIN;19890430;0.9
WIN;19890501;0.0
WIN;19890502;0.0
WIN;19890503;0.0
WIN;19890504;0.0
WIN;19890505;0.0
WIN;19890506;0.0
WIN;19890507;0.0
WIN;19890508;0.0
WIN;19890509;6.4
WIN;19890510;8.9
WIN;19890511;6.4
WIN;19890512;3.9
WIN;19890513;4.3
WIN;19890514;8.3
WIN;19890515;0.0
WIN;19890516;0.0
WIN;19890517;0.0
WIN;19890518;0.0
WIN;19890519;0.0
WIN;19890520;0.0
WIN;19890521;0.0
WIN;19890522;0.0
WIN;19890523;0.0
WIN;19890524;0.0
WIN;19890525;0.0
WIN;19890526;0.8
WIN;19890527;0.0
WIN;19890528;5.3
WIN;19890529;0.8
WIN;19890530;13.7
WIN;19890531;0.2
WIN;19890601;5.3
WIN;19890602;1.0
WIN;19890603;3.1
WIN;19890604;5.2
WIN;19890605;0.0
WIN;19890606;4.6
WIN;19890607;2.3
WIN;19890608;0.0
WIN;19890609;0.0
WIN;19890610;8.3
WIN;19890611;0.0
WIN;19890612;0.2
WIN;19890613;0.0
WIN;19890614;0.0
WIN;19890615;0.0
WIN;19890616;0.0
WIN;19890617;0.0
WIN;19890618;0.0
WIN;19890619;0.0
WIN;19890620;0.0
WIN;19890621;0.8
WIN;19890622;7.5
WIN;19890623;2.9
WIN;19890624;0.0
WIN;19890625;0.0
WIN;19890626;0.0
WIN;19890627;9.4
WIN;19890628;2.1
WIN;19890629;2.3
WIN;19890630;0.1
WIN;19890701;13.1
WIN;19890702;21.8
WIN;19890703;2.6
WIN;19890704;0.0
WIN;19890705;0.0
WIN;19890706;1.4
WIN;19890707;8.1
WIN;19890708;2.8
WIN;19890709;2.9
WIN;19890710;52.7
WIN;19890711;27.5
WIN;19890712;0.0
WIN;19890713;0.0
WIN;19890714;0.0
WIN;19890715;0.0
WIN;19890716;0.0
WIN;19890717;0.0
WIN;19890718;0.6
WIN;19890719;0.0
WIN;19890720;0.0
WIN;19890721;0.6
WIN;19890722;2.8
WIN;19890723;4.3
WIN;19890724;6.1
WIN;19890725;0.0
WIN;19890726;0.0
WIN;19890727;12.2
WIN;19890728;0.0
WIN;19890729;0.0
WIN;19890730;18.9
WIN;19890731;17.3
WIN;19890801;3.6
WIN;19890802;1.1
WIN;19890803;0.0
WIN;19890804;0.0
WIN;19890805;1.4
WIN;19890806;0.8
WIN;19890807;13.1
WIN;19890808;0.3
WIN;19890809;0.0
WIN;19890810;2.1
WIN;19890811;0.0
WIN;19890812;0.0
WIN;19890813;0.5
WIN;19890814;2.8
WIN;19890815;0.0
WIN;19890816;10.8
WIN;19890817;2.1
WIN;19890818;0.0
WIN;19890819;0.0
WIN;19890820;0.0
WIN;19890821;0.0
WIN;19890822;33.5
WIN;19890823;0.0
WIN;19890824;0.0
WIN;19890825;0.0
WIN;19890826;6.1
WIN;19890827;14.0
WIN;19890828;3.7
WIN;19890829;0.0
WIN;19890830;0.0
WIN;19890831;0.0
WIN;19890901;2.6
WIN;19890902;10.3
WIN;19890903;6.1
WIN;19890904;2.1
WIN;19890905;0.0
WIN;19890906;0.0
WIN;19890907;0.0
WIN;19890908;0.0
WIN;19890909;0.0
WIN;19890910;0.0
WIN;19890911;18.0
WIN;19890912;0.5
WIN;19890913;4.5
WIN;19890914;7.1
WIN;19890915;3.6
WIN;19890916;0.0
WIN;19890917;0.0
WIN;19890918;0.0
WIN;19890919;0.0
WIN;19890920;0.0
WIN;19890921;0.0
WIN;19890922;0.0
WIN;19890923;0.0
WIN;19890924;0.0
WIN;19890925;2.1
WIN;19890926;0.0
WIN;19890927;0.0
WIN;19890928;0.0
WIN;19890929;0.0
WIN;19890930;0.0
WIN;19891001;0.0
WIN;19891002;0.0
WIN;19891003;0.0
WIN;19891004;0.0
WIN;19891005;0.0
WIN;19891006;10.2
WIN;19891007;23.6
WIN;19891008;1.7
WIN;19891009;2.4
WIN;19891010;1.5
WIN;19891011;0.0
WIN;19891012;0.0
WIN;19891013;0.0
WIN;19891014;4.7
WIN;19891015;0.2
WIN;19891016;0.0
WIN;19891017;0.0
WIN;19891018;0.0
WIN;19891019;0.0
WIN;19891020;0.1
WIN;19891021;0.0
WIN;19891022;0.0
WIN;19891023;0.0
WIN;19891024;0.0
WIN;19891025;0.0
WIN;19891026;0.0
WIN;19891027;0.0
WIN;19891028;36.0
WIN;19891029;6.4
WIN;19891030;1.7
WIN;19891031;0.0
WIN;19891101;0.0
WIN;19891102;0.0
WIN;19891103;13.6
WIN;19891104;3.8
WIN;19891105;5.3
WIN;19891106;9.2
WIN;19891107;0.0
WIN;19891108;4.1
WIN;19891109;0.0
WIN;19891110;0.0
WIN;19891111;0.0
WIN;19891112;0.0
WIN;19891113;0.0
WIN;19891114;0.0
WIN;19891115;0.0
WIN;19891116;0.0
WIN;19891117;0.0
WIN;19891118;0.0
WIN;19891119;0.0
WIN;19891120;0.0
WIN;19891121;0.0
WIN;19891122;5.9
WIN;19891123;0.0
WIN;19891124;0.0
WIN;19891125;0.0
WIN;19891126;0.0
WIN;19891127;0.0
WIN;19891128;0.0
WIN;19891129;0.0
WIN;19891130;0.0
WIN;19891201;0.0
WIN;19891202;0.0
WIN;19891203;0.0
WIN;19891204;0.0
WIN;19891205;0.0
WIN;19891206;0.0
WIN;19891207;0.0
WIN;19891208;0.0
WIN;19891209;0.0
WIN;19891210;0.0
WIN;19891211;0.0
WIN;19891212;7.8
WIN;19891213;4.4
WIN;19891214;6.2
WIN;19891215;7.7
WIN;19891216;9.2
WIN;19891217;0.0
WIN;19891218;11.8
WIN;19891219;2.4
WIN;19891220;4.9
WIN;19891221;2.8
WIN;19891222;5.1
WIN;19891223;0.0
WIN;19891224;0.0
WIN;19891225;0.0
WIN;19891226;0.0
WIN;19891227;0.0
WIN;19891228;0.0
WIN;19891229;0.0
WIN;19891230;0.0
WIN;19891231;0.0
WIN;19900101;0.0
WIN;19900102;0.0
WIN;19900103;0.0
WIN;19900104;0.0
WIN;19900105;0.0
WIN;19900106;2.9
WIN;19900107;0.0
WIN;19900108;0.0
WIN;19900109;0.0
WIN;19900110;0.0
WIN;19900111;0.0
WIN;19900112;0.0
WIN;19900113;0.0
WIN;19900114;0.0
WIN;19900115;0.2
WIN;19900116;0.0
WIN;19900117;3.3
WIN;19900118;2.2
WIN;19900119;0.0
WIN;19900120;0.9
WIN;19900121;0.0
WIN;19900122;0.0
WIN;19900123;2.2
WIN;19900124;2.3
WIN;19900125;15.0
WIN;19900126;1.4
WIN;19900127;0.0
WIN;19900128;4.7
WIN;19900129;0.0
WIN;19900130;0.0
WIN;19900131;0.0
WIN;19900201;0.0
WIN;19900202;9.8
WIN;19900203;0.0
WIN;19900204;0.0
WIN;19900205;0.0
WIN;19900206;0.0
WIN;19900207;0.0
WIN;19900208;0.9
WIN;19900209;0.0
WIN;19900210;11.1
WIN;19900211;2.2
WIN;19900212;7.4
WIN;19900213;21.8
WIN;19900214;36.4
WIN;19900215;6.1
WIN;19900216;6.1
WIN;19900217;0.3
WIN;19900218;0.0
WIN;19900219;0.0
WIN;19900220;0.0
WIN;19900221;0.0
WIN;19900222;0.0
WIN;19900223;0.0
WIN;19900224;0.0
WIN;19900225;0.0
WIN;19900226;25.3
WIN;19900227;24.6
WIN;19900228;15.9
WIN;19900301;2.6
WIN;19900302;0.4
WIN;19900303;0.0
WIN;19900304;0.0
WIN;19900305;0.0
WIN;19900306;0.0
WIN;19900307;0.0
WIN;19900308;0.0
WIN;19900309;0.0
WIN;19900310;0.0
WIN;19900311;0.0
WIN;19900312;0.0
WIN;19900313;0.0
WIN;19900314;4.3
WIN;19900315;0.0
WIN;19900316;0.0
WIN;19900317;0.0
WIN;19900318;0.0
WIN;19900319;0.0
WIN;19900320;1.5
WIN;19900321;0.0
WIN;19900322;11.4
WIN;19900323;0.0
WIN;19900324;0.8
WIN;19900325;7.3
WIN;19900326;2.3
WIN;19900327;23.1
WIN;19900328;3.6
WIN;19900329;1.2
WIN;19900330;0.0
WIN;19900331;0.0
WIN;19900401;0.0
WIN;19900402;0.0
WIN;19900403;11.7
WIN;19900404;0.0
WIN;19900405;1.1
WIN;19900406;0.1
WIN;19900407;3.1
WIN;19900408;4.0
WIN;19900409;0.0
WIN;19900410;0.0
WIN;19900411;5.6
WIN;19900412;1.5
WIN;19900413;0.0
WIN;19900414;2.3
WIN;19900415;9.4
WIN;19900416;1.8
WIN;19900417;3.6
WIN;19900418;0.0
WIN;19900419;0.0
WIN;19900420;0.0
WIN;19900421;0.0
WIN;19900422;5.4
WIN;19900423;5.8
WIN;19900424;1.9
WIN;19900425;0.5
WIN;19900426;2.1
WIN;19900427;1.0
WIN;19900428;0.0
WIN;19900429;0.0
WIN;19900430;0.0
WIN;19900501;0.0
WIN;19900502;0.0
WIN;19900503;0.0
WIN;19900504;0.0
WIN;19900505;0.0
WIN;19900506;15.0
WIN;19900507;0.8
WIN;19900508;0.5
WIN;19900509;0.1
WIN;19900510;18.8
WIN;19900511;12.7
WIN;19900512;0.2
WIN;19900513;8.0
WIN;19900514;0.2
WIN;19900515;0.0
WIN;19900516;0.0
WIN;19900517;0.0
WIN;19900518;0.0
WIN;19900519;0.0
WIN;19900520;0.8
WIN;19900521;12.2
WIN;19900522;0.0
WIN;19900523;2.6
WIN;19900524;21.1
WIN;19900525;6.0
WIN;19900526;0.0
WIN;19900527;0.0
WIN;19900528;0.0
WIN;19900529;0.0
WIN;19900530;0.0
WIN;19900531;0.0
WIN;19900601;3.0
WIN;19900602;21.7
WIN;19900603;6.7
WIN;19900604;3.3
WIN;19900605;15.2
WIN;19900606;0.0
WIN;19900607;7.7
WIN;19900608;10.5
WIN;19900609;11.7
WIN;19900610;3.3
WIN;19900611;0.0
WIN;19900612;5.6
WIN;19900613;2.8
WIN;19900614;0.0
WIN;19900615;0.0
WIN;19900616;0.0
WIN;19900617;3.5
WIN;19900618;0.0
WIN;19900619;5.2
WIN;19900620;16.4
WIN;19900621;1.5
WIN;19900622;7.4
WIN;19900623;6.4
WIN;19900624;0.0
WIN;19900625;0.0
WIN;19900626;0.0
WIN;19900627;13.3
WIN;19900628;0.0
WIN;19900629;7.9
WIN;19900630;12.9
WIN;19900701;0.0
WIN;19900702;0.0
WIN;19900703;15.5
WIN;19900704;0.0
WIN;19900705;11.5
WIN;19900706;0.0
WIN;19900707;13.4
WIN;19900708;0.3
WIN;19900709;0.5
WIN;19900710;0.0
WIN;19900711;0.0
WIN;19900712;0.0
WIN;19900713;0.0
WIN;19900714;0.0
WIN;19900715;0.0
WIN;19900716;0.0
WIN;19900717;0.0
WIN;19900718;0.0
WIN;19900719;0.0
WIN;19900720;0.0
WIN;19900721;0.0
WIN;19900722;0.0
WIN;19900723;0.0
WIN;19900724;0.0
WIN;19900725;0.0
WIN;19900726;0.0
WIN;19900727;0.0
WIN;19900728;0.0
WIN;19900729;0.1
WIN;19900730;23.0
WIN;19900731;0.8
WIN;19900801;0.0
WIN;19900802;0.0
WIN;19900803;0.0
WIN;19900804;0.0
WIN;19900805;3.3
WIN;19900806;0.0
WIN;19900807;0.0
WIN;19900808;0.0
WIN;19900809;0.0
WIN;19900810;0.0
WIN;19900811;0.0
WIN;19900812;0.0
WIN;19900813;0.0
WIN;19900814;5.4
WIN;19900815;0.0
WIN;19900816;13.2
WIN;19900817;0.9
WIN;19900818;0.0
WIN;19900819;0.0
WIN;19900820;0.0
WIN;19900821;0.0
WIN;19900822;0.0
WIN;19900823;0.0
WIN;19900824;0.0
WIN;19900825;1.9
WIN;19900826;1.2
WIN;19900827;0.0
WIN;19900828;0.0
WIN;19900829;3.6
WIN;19900830;8.0
WIN;19900831;22.0
WIN;19900901;0.0
WIN;19900902;0.0
WIN;19900903;1.9
WIN;19900904;10.6
WIN;19900905;0.0
WIN;19900906;1.5
WIN;19900907;12.6
WIN;19900908;0.0
WIN;19900909;0.0
WIN;19900910;2.7
WIN;19900911;0.0
WIN;19900912;0.0
WIN;19900913;0.0
WIN;19900914;1.2
WIN;19900915;0.0
WIN;19900916;0.0
WIN;19900917;0.4
WIN;19900918;0.0
WIN;19900919;0.0
WIN;19900920;0.0
WIN;19900921;3.4
WIN;19900922;28.6
WIN;19900923;19.1
WIN;19900924;0.0
WIN;19900925;0.0
WIN;19900926;0.0
WIN;19900927;0.0
WIN;19900928;0.0
WIN;19900929;0.0
WIN;19900930;23.3
WIN;19901001;8.9
WIN;19901002;0.0
WIN;19901003;4.9
WIN;19901004;13.1
WIN;19901005;0.0
WIN;19901006;0.0
WIN;19901007;5.2
WIN;19901008;0.0
WIN;19901009;0.0
WIN;19901010;0.0
WIN;19901011;0.0
WIN;19901012;0.0
WIN;19901013;0.0
WIN;19901014;0.0
WIN;19901015;0.0
WIN;19901016;2.8
WIN;19901017;2.6
WIN;19901018;0.0
WIN;19901019;0.0
WIN;19901020;0.0
WIN;19901021;0.0
WIN;19901022;0.0
WIN;19901023;0.0
WIN;19901024;0.0
WIN;19901025;0.5
WIN;19901026;1.9
WIN;19901027;0.0
WIN;19901028;19.0
WIN;19901029;31.9
WIN;19901030;7.1
WIN;19901031;16.1
WIN;19901101;5.8
WIN;19901102;3.9
WIN;19901103;2.8
WIN;19901104;9.8
WIN;19901105;3.4
WIN;19901106;0.0
WIN;19901107;0.0
WIN;19901108;0.0
WIN;19901109;0.0
WIN;19901110;2.9
WIN;19901111;19.2
WIN;19901112;0.0
WIN;19901113;1.4
WIN;19901114;14.1
WIN;19901115;12.2
WIN;19901116;0.0
WIN;19901117;0.6
WIN;19901118;5.2
WIN;19901119;10.9
WIN;19901120;9.0
WIN;19901121;5.2
WIN;19901122;31.7
WIN;19901123;0.8
WIN;19901124;0.0
WIN;19901125;1.7
WIN;19901126;0.0
WIN;19901127;3.8
WIN;19901128;3.1
WIN;19901129;1.1
WIN;19901130;0.0
WIN;19901201;0.0
WIN;19901202;0.0
WIN;19901203;0.0
WIN;19901204;2.1
WIN;19901205;0.0
WIN;19901206;0.0
WIN;19901207;0.0
WIN;19901208;0.0
WIN;19901209;1.3
WIN;19901210;9.9
WIN;19901211;0.0
WIN;19901212;9.6
WIN;19901213;8.5
WIN;19901214;1.6
WIN;19901215;2.4
WIN;19901216;0.0
WIN;19901217;0.8
WIN;19901218;0.7
WIN;19901219;2.6
WIN;19901220;0.5
WIN;19901221;7.5
WIN;19901222;0.0
WIN;19901223;0.6
WIN;19901224;0.0
WIN;19901225;3.8
WIN;19901226;8.0
WIN;19901227;1.7
WIN;19901228;0.8
WIN;19901229;2.8
WIN;19901230;7.8
WIN;19901231;18.8
