 

stn;time;tre200d0
CGI;19750417;9.6
CGI;19750418;12.0
CGI;19750419;14.6
CGI;19750420;14.1
CGI;19750421;12.6
CGI;19750422;13.9
CGI;19750423;14.0
CGI;19750424;16.4
CGI;19750425;15.4
CGI;19750426;12.5
CGI;19750427;13.2
CGI;19750428;12.6
CGI;19750429;14.5
CGI;19750430;11.6
CGI;19750501;11.9
CGI;19750502;12.9
CGI;19750503;9.1
CGI;19750504;6.9
CGI;19750505;7.6
CGI;19750506;8.7
CGI;19750507;10.6
CGI;19750508;9.9
CGI;19750509;12.2
CGI;19750510;11.7
CGI;19750511;10.7
CGI;19750512;11.6
CGI;19750513;11.9
CGI;19750514;13.2
CGI;19750515;15.0
CGI;19750516;14.6
CGI;19750517;17.8
CGI;19750518;18.1
CGI;19750519;19.8
CGI;19750520;19.7
CGI;19750521;20.7
CGI;19750522;14.7
CGI;19750523;13.5
CGI;19750524;11.7
CGI;19750525;11.4
CGI;19750526;9.3
CGI;19750527;11.2
CGI;19750528;14.3
CGI;19750529;14.2
CGI;19750530;12.1
CGI;19750531;11.2
CGI;19750601;7.4
CGI;19750602;9.1
CGI;19750603;10.1
CGI;19750604;10.8
CGI;19750605;11.9
CGI;19750606;15.7
CGI;19750607;15.1
CGI;19750608;15.5
CGI;19750609;16.8
CGI;19750610;17.4
CGI;19750611;17.3
CGI;19750612;18.7
CGI;19750613;20.0
CGI;19750614;21.5
CGI;19750615;18.4
CGI;19750616;13.8
CGI;19750617;12.0
CGI;19750618;11.1
CGI;19750619;12.8
CGI;19750620;14.1
CGI;19750621;14.9
CGI;19750622;16.5
CGI;19750623;16.6
CGI;19750624;16.7
CGI;19750625;19.9
CGI;19750626;21.5
CGI;19750627;20.7
CGI;19750628;20.8
CGI;19750629;15.8
CGI;19750630;12.6
CGI;19750701;14.1
CGI;19750702;14.9
CGI;19750703;16.4
CGI;19750704;15.3
CGI;19750705;15.9
CGI;19750706;19.2
CGI;19750707;21.2
CGI;19750708;22.0
CGI;19750709;22.3
CGI;19750710;21.0
CGI;19750711;18.2
CGI;19750712;19.3
CGI;19750713;21.0
CGI;19750714;23.0
CGI;19750715;23.1
CGI;19750716;21.0
CGI;19750717;20.3
CGI;19750718;19.6
CGI;19750719;17.9
CGI;19750720;18.3
CGI;19750721;17.4
CGI;19750722;18.6
CGI;19750723;20.2
CGI;19750724;21.1
CGI;19750725;16.7
CGI;19750726;18.0
CGI;19750727;18.4
CGI;19750728;19.1
CGI;19750729;19.6
CGI;19750730;21.3
CGI;19750731;21.7
CGI;19750801;21.7
CGI;19750802;22.9
CGI;19750803;23.7
CGI;19750804;23.3
CGI;19750805;21.8
CGI;19750806;22.7
CGI;19750807;22.2
CGI;19750808;23.4
CGI;19750809;20.7
CGI;19750810;19.7
CGI;19750811;16.2
CGI;19750812;15.3
CGI;19750813;19.0
CGI;19750814;21.3
CGI;19750815;18.4
CGI;19750816;18.5
CGI;19750817;18.9
CGI;19750818;17.4
CGI;19750819;17.4
CGI;19750820;19.4
CGI;19750821;20.8
CGI;19750822;14.8
CGI;19750823;12.5
CGI;19750824;13.5
CGI;19750825;13.5
CGI;19750826;14.5
CGI;19750827;17.4
CGI;19750828;16.7
CGI;19750829;17.6
CGI;19750830;16.9
CGI;19750831;17.7
CGI;19750901;17.5
CGI;19750902;17.4
CGI;19750903;18.5
CGI;19750904;17.8
CGI;19750905;17.3
CGI;19750906;14.5
CGI;19750907;15.6
CGI;19750908;16.0
CGI;19750909;16.7
CGI;19750910;16.8
CGI;19750911;14.3
CGI;19750912;13.1
CGI;19750913;12.6
CGI;19750914;11.5
CGI;19750915;12.1
CGI;19750916;14.5
CGI;19750917;16.6
CGI;19750918;18.8
CGI;19750919;16.6
CGI;19750920;16.5
CGI;19750921;15.7
CGI;19750922;15.9
CGI;19750923;14.9
CGI;19750924;16.7
CGI;19750925;16.7
CGI;19750926;16.1
CGI;19750927;18.7
CGI;19750928;17.5
CGI;19750929;16.4
CGI;19750930;14.7
CGI;19751001;11.9
CGI;19751002;15.2
CGI;19751003;15.0
CGI;19751004;12.1
CGI;19751005;11.5
CGI;19751006;11.1
CGI;19751007;10.7
CGI;19751008;11.5
CGI;19751009;10.5
CGI;19751010;9.2
CGI;19751011;5.4
CGI;19751012;5.7
CGI;19751013;5.6
CGI;19751014;6.6
CGI;19751015;9.0
CGI;19751016;9.5
CGI;19751017;6.6
CGI;19751018;7.7
CGI;19751019;9.8
CGI;19751020;8.9
CGI;19751021;8.9
CGI;19751022;6.4
CGI;19751023;7.1
CGI;19751024;6.8
CGI;19751025;7.2
CGI;19751026;5.8
CGI;19751027;5.6
CGI;19751028;5.6
CGI;19751029;4.9
CGI;19751030;4.7
CGI;19751031;5.2
CGI;19751101;9.4
CGI;19751102;9.7
CGI;19751103;9.8
CGI;19751104;9.9
CGI;19751105;8.5
CGI;19751106;7.0
CGI;19751107;5.0
CGI;19751108;6.6
CGI;19751109;6.2
CGI;19751110;6.3
CGI;19751111;6.7
CGI;19751112;6.7
CGI;19751113;9.9
CGI;19751114;9.2
CGI;19751115;7.9
CGI;19751116;8.9
CGI;19751117;5.2
CGI;19751118;4.5
CGI;19751119;4.9
CGI;19751120;5.4
CGI;19751121;4.9
CGI;19751122;1.8
CGI;19751123;0.1
CGI;19751124;-0.3
CGI;19751125;1.0
CGI;19751126;3.0
CGI;19751127;4.4
CGI;19751128;6.6
CGI;19751129;9.2
CGI;19751130;5.1
CGI;19751201;4.0
CGI;19751202;6.2
CGI;19751203;4.8
CGI;19751204;5.2
CGI;19751205;3.9
CGI;19751206;4.3
CGI;19751207;4.6
CGI;19751208;3.2
CGI;19751209;3.3
CGI;19751210;3.1
CGI;19751211;1.8
CGI;19751212;2.3
CGI;19751213;3.4
CGI;19751214;1.9
CGI;19751215;1.5
CGI;19751216;2.2
CGI;19751217;2.5
CGI;19751218;-0.7
CGI;19751219;-1.9
CGI;19751220;-3.8
CGI;19751221;-3.3
CGI;19751222;-2.0
CGI;19751223;-1.0
CGI;19751224;-2.1
CGI;19751225;-1.3
CGI;19751226;1.1
CGI;19751227;0.2
CGI;19751228;-0.8
CGI;19751229;-2.2
CGI;19751230;-1.1
CGI;19751231;-0.3
CGI;19760101;2.6
CGI;19760102;7.1
CGI;19760103;6.1
CGI;19760104;2.4
CGI;19760105;0.5
CGI;19760106;2.8
CGI;19760107;2.1
CGI;19760108;1.9
CGI;19760109;-0.6
CGI;19760110;2.4
CGI;19760111;6.2
CGI;19760112;2.8
CGI;19760113;5.8
CGI;19760114;3.4
CGI;19760115;4.4
CGI;19760116;2.2
CGI;19760117;3.2
CGI;19760118;2.2
CGI;19760119;0.6
CGI;19760120;1.1
CGI;19760121;4.3
CGI;19760122;3.9
CGI;19760123;5.4
CGI;19760124;1.3
CGI;19760125;-1.0
CGI;19760126;-0.8
CGI;19760127;-4.0
CGI;19760128;-2.8
CGI;19760129;-6.5
CGI;19760130;-5.7
CGI;19760131;-2.2
CGI;19760201;-2.9
CGI;19760202;-1.2
CGI;19760203;-0.3
CGI;19760204;0.0
CGI;19760205;1.8
CGI;19760206;-0.2
CGI;19760207;-1.1
CGI;19760208;-1.0
CGI;19760209;2.0
CGI;19760210;3.0
CGI;19760211;3.7
CGI;19760212;1.1
CGI;19760213;1.8
CGI;19760214;2.4
CGI;19760215;1.7
CGI;19760216;0.8
CGI;19760217;1.0
CGI;19760218;-0.2
CGI;19760219;2.6
CGI;19760220;4.2
CGI;19760221;3.5
CGI;19760222;3.5
CGI;19760223;3.1
CGI;19760224;3.7
CGI;19760225;4.2
CGI;19760226;4.5
CGI;19760227;3.4
CGI;19760228;3.4
CGI;19760229;1.5
CGI;19760301;4.8
CGI;19760302;7.2
CGI;19760303;5.8
CGI;19760304;4.0
CGI;19760305;2.2
CGI;19760306;-1.0
CGI;19760307;-1.1
CGI;19760308;-1.4
CGI;19760309;0.2
CGI;19760310;0.3
CGI;19760311;-0.5
CGI;19760312;3.3
CGI;19760313;3.7
CGI;19760314;4.7
CGI;19760315;5.1
CGI;19760316;5.6
CGI;19760317;7.2
CGI;19760318;7.1
CGI;19760319;8.6
CGI;19760320;5.2
CGI;19760321;4.1
CGI;19760322;0.3
CGI;19760323;4.6
CGI;19760324;5.9
CGI;19760325;5.4
CGI;19760326;7.1
CGI;19760327;9.7
CGI;19760328;8.3
CGI;19760329;8.9
CGI;19760330;10.7
CGI;19760331;8.9
CGI;19760401;11.4
CGI;19760402;12.8
CGI;19760403;10.8
CGI;19760404;11.7
CGI;19760405;13.0
CGI;19760406;13.0
CGI;19760407;9.4
CGI;19760408;5.5
CGI;19760409;5.1
CGI;19760410;6.0
CGI;19760411;6.7
CGI;19760412;7.2
CGI;19760413;9.0
CGI;19760414;6.5
CGI;19760415;8.3
CGI;19760416;10.9
CGI;19760417;11.2
CGI;19760418;13.8
CGI;19760419;13.4
CGI;19760420;13.4
CGI;19760421;13.4
CGI;19760422;11.3
CGI;19760423;4.7
CGI;19760424;2.4
CGI;19760425;4.5
CGI;19760426;7.5
CGI;19760427;9.0
CGI;19760428;8.0
CGI;19760429;5.9
CGI;19760430;7.3
CGI;19760501;9.2
CGI;19760502;11.3
CGI;19760503;13.4
CGI;19760504;14.4
CGI;19760505;14.5
CGI;19760506;17.4
CGI;19760507;18.6
CGI;19760508;19.0
CGI;19760509;17.7
CGI;19760510;17.2
CGI;19760511;13.8
CGI;19760512;14.3
CGI;19760513;11.9
CGI;19760514;12.7
CGI;19760515;14.5
CGI;19760516;16.4
CGI;19760517;16.5
CGI;19760518;18.3
CGI;19760519;15.1
CGI;19760520;12.0
CGI;19760521;12.2
CGI;19760522;11.3
CGI;19760523;13.4
CGI;19760524;14.0
CGI;19760525;13.4
CGI;19760526;13.0
CGI;19760527;11.7
CGI;19760528;13.4
CGI;19760529;16.8
CGI;19760530;16.7
CGI;19760531;17.5
CGI;19760601;18.3
CGI;19760602;13.5
CGI;19760603;11.5
CGI;19760604;11.7
CGI;19760605;13.5
CGI;19760606;16.1
CGI;19760607;16.8
CGI;19760608;18.8
CGI;19760609;21.2
CGI;19760610;20.5
CGI;19760611;20.2
CGI;19760612;21.5
CGI;19760613;22.5
CGI;19760614;22.8
CGI;19760615;22.7
CGI;19760616;20.9
CGI;19760617;19.7
CGI;19760618;18.7
CGI;19760619;20.5
CGI;19760620;22.3
CGI;19760621;21.9
CGI;19760622;22.1
CGI;19760623;22.2
CGI;19760624;24.9
CGI;19760625;23.4
CGI;19760626;22.4
CGI;19760627;23.0
CGI;19760628;24.0
CGI;19760629;22.8
CGI;19760630;23.6
CGI;19760701;24.2
CGI;19760702;24.9
CGI;19760703;22.9
CGI;19760704;22.5
CGI;19760705;22.1
CGI;19760706;22.1
CGI;19760707;21.1
CGI;19760708;22.7
CGI;19760709;21.2
CGI;19760710;19.7
CGI;19760711;22.1
CGI;19760712;21.7
CGI;19760713;20.1
CGI;19760714;21.7
CGI;19760715;22.8
CGI;19760716;25.4
CGI;19760717;23.6
CGI;19760718;19.7
CGI;19760719;19.5
CGI;19760720;20.5
CGI;19760721;17.8
CGI;19760722;14.7
CGI;19760723;14.0
CGI;19760724;17.1
CGI;19760725;16.0
CGI;19760726;15.3
CGI;19760727;16.5
CGI;19760728;21.4
CGI;19760729;19.9
CGI;19760730;19.8
CGI;19760731;19.3
CGI;19760801;16.1
CGI;19760802;16.4
CGI;19760803;18.3
CGI;19760804;19.5
CGI;19760805;18.5
CGI;19760806;19.3
CGI;19760807;19.9
CGI;19760808;19.4
CGI;19760809;18.4
CGI;19760810;15.2
CGI;19760811;16.7
CGI;19760812;17.6
CGI;19760813;17.8
CGI;19760814;18.3
CGI;19760815;15.5
CGI;19760816;17.3
CGI;19760817;18.1
CGI;19760818;16.8
CGI;19760819;17.8
CGI;19760820;18.2
CGI;19760821;18.3
CGI;19760822;17.2
CGI;19760823;16.9
CGI;19760824;18.3
CGI;19760825;18.8
CGI;19760826;18.0
CGI;19760827;16.1
CGI;19760828;15.5
CGI;19760829;15.5
CGI;19760830;14.8
CGI;19760831;13.2
CGI;19760901;13.4
CGI;19760902;15.6
CGI;19760903;11.5
CGI;19760904;12.0
CGI;19760905;13.1
CGI;19760906;12.6
CGI;19760907;13.0
CGI;19760908;15.0
CGI;19760909;13.1
CGI;19760910;10.3
CGI;19760911;11.7
CGI;19760912;11.6
CGI;19760913;12.5
CGI;19760914;13.1
CGI;19760915;9.8
CGI;19760916;8.7
CGI;19760917;10.7
CGI;19760918;11.6
CGI;19760919;11.7
CGI;19760920;10.9
CGI;19760921;12.1
CGI;19760922;12.1
CGI;19760923;13.7
CGI;19760924;15.1
CGI;19760925;14.5
CGI;19760926;15.4
CGI;19760927;15.7
CGI;19760928;14.8
CGI;19760929;15.7
CGI;19760930;15.1
CGI;19761001;14.9
CGI;19761002;14.5
CGI;19761003;14.2
CGI;19761004;12.0
CGI;19761005;10.9
CGI;19761006;10.9
CGI;19761007;12.4
CGI;19761008;13.1
CGI;19761009;13.4
CGI;19761010;13.6
CGI;19761011;12.8
CGI;19761012;11.0
CGI;19761013;10.3
CGI;19761014;9.8
CGI;19761015;8.2
CGI;19761016;6.8
CGI;19761017;8.4
CGI;19761018;6.7
CGI;19761019;10.2
CGI;19761020;9.6
CGI;19761021;11.1
CGI;19761022;8.5
CGI;19761023;9.4
CGI;19761024;10.0
CGI;19761025;10.7
CGI;19761026;9.0
CGI;19761027;10.7
CGI;19761028;9.9
CGI;19761029;9.1
CGI;19761030;8.8
CGI;19761031;9.1
CGI;19761101;8.6
CGI;19761102;8.3
CGI;19761103;7.6
CGI;19761104;5.9
CGI;19761105;6.5
CGI;19761106;4.3
CGI;19761107;5.4
CGI;19761108;3.8
CGI;19761109;7.6
CGI;19761110;7.3
CGI;19761111;7.0
CGI;19761112;5.2
CGI;19761113;6.1
CGI;19761114;5.9
CGI;19761115;6.5
CGI;19761116;6.4
CGI;19761117;5.8
CGI;19761118;4.6
CGI;19761119;4.3
CGI;19761120;2.6
CGI;19761121;1.9
CGI;19761122;2.2
CGI;19761123;2.9
CGI;19761124;3.5
CGI;19761125;4.1
CGI;19761126;3.7
CGI;19761127;3.7
CGI;19761128;4.9
CGI;19761129;7.0
CGI;19761130;8.3
CGI;19761201;7.4
CGI;19761202;3.3
CGI;19761203;1.8
CGI;19761204;2.6
CGI;19761205;0.9
CGI;19761206;1.8
CGI;19761207;6.1
CGI;19761208;6.4
CGI;19761209;7.1
CGI;19761210;3.5
CGI;19761211;-1.0
CGI;19761212;0.8
CGI;19761213;-0.1
CGI;19761214;-1.5
CGI;19761215;-3.1
CGI;19761216;-2.7
CGI;19761217;-0.3
CGI;19761218;1.7
CGI;19761219;2.3
CGI;19761220;1.0
CGI;19761221;0.0
CGI;19761222;-0.2
CGI;19761223;-0.5
CGI;19761224;-1.0
CGI;19761225;-2.1
CGI;19761226;0.0
CGI;19761227;-2.9
CGI;19761228;-1.3
CGI;19761229;-2.3
CGI;19761230;-3.9
CGI;19761231;-2.3
CGI;19770101;1.1
CGI;19770102;3.7
CGI;19770103;2.3
CGI;19770104;2.0
CGI;19770105;1.5
CGI;19770106;0.4
CGI;19770107;-0.2
CGI;19770108;1.0
CGI;19770109;-0.9
CGI;19770110;1.5
CGI;19770111;0.8
CGI;19770112;0.0
CGI;19770113;-2.4
CGI;19770114;0.8
CGI;19770115;0.8
CGI;19770116;0.4
CGI;19770117;-0.6
CGI;19770118;-1.7
CGI;19770119;1.3
CGI;19770120;2.4
CGI;19770121;1.7
CGI;19770122;1.3
CGI;19770123;3.1
CGI;19770124;2.4
CGI;19770125;3.9
CGI;19770126;7.5
CGI;19770127;4.9
CGI;19770128;3.2
CGI;19770129;4.1
CGI;19770130;4.0
CGI;19770131;2.4
CGI;19770201;2.2
CGI;19770202;-1.0
CGI;19770203;-0.3
CGI;19770204;5.1
CGI;19770205;10.1
CGI;19770206;7.0
CGI;19770207;8.4
CGI;19770208;7.8
CGI;19770209;8.0
CGI;19770210;8.2
CGI;19770211;7.0
CGI;19770212;5.8
CGI;19770213;4.1
CGI;19770214;2.3
CGI;19770215;3.2
CGI;19770216;2.6
CGI;19770217;3.9
CGI;19770218;8.5
CGI;19770219;10.1
CGI;19770220;12.0
CGI;19770221;7.0
CGI;19770222;2.5
CGI;19770223;5.9
CGI;19770224;6.5
CGI;19770225;6.2
CGI;19770226;4.7
CGI;19770227;2.5
CGI;19770228;2.6
CGI;19770301;1.8
CGI;19770302;6.4
CGI;19770303;8.6
CGI;19770304;12.5
CGI;19770305;8.5
CGI;19770306;7.5
CGI;19770307;8.0
CGI;19770308;11.6
CGI;19770309;9.8
CGI;19770310;9.5
CGI;19770311;7.3
CGI;19770312;6.2
CGI;19770313;5.3
CGI;19770314;5.6
CGI;19770315;5.4
CGI;19770316;9.6
CGI;19770317;10.3
CGI;19770318;7.3
CGI;19770319;6.4
CGI;19770320;4.7
CGI;19770321;5.8
CGI;19770322;7.6
CGI;19770323;9.9
CGI;19770324;6.9
CGI;19770325;8.7
CGI;19770326;10.5
CGI;19770327;9.2
CGI;19770328;5.7
CGI;19770329;1.1
CGI;19770330;0.3
CGI;19770331;1.8
CGI;19770401;6.8
CGI;19770402;9.9
CGI;19770403;8.4
CGI;19770404;5.2
CGI;19770405;6.3
CGI;19770406;8.1
CGI;19770407;7.6
CGI;19770408;2.5
CGI;19770409;2.1
CGI;19770410;1.9
CGI;19770411;2.1
CGI;19770412;3.6
CGI;19770413;7.6
CGI;19770414;6.1
CGI;19770415;3.7
CGI;19770416;5.3
CGI;19770417;6.2
CGI;19770418;11.1
CGI;19770419;7.6
CGI;19770420;8.3
CGI;19770421;9.2
CGI;19770422;13.5
CGI;19770423;13.2
CGI;19770424;10.1
CGI;19770425;11.9
CGI;19770426;13.4
CGI;19770427;13.5
CGI;19770428;10.4
CGI;19770429;7.3
CGI;19770430;6.8
CGI;19770501;6.2
CGI;19770502;8.8
CGI;19770503;10.1
CGI;19770504;10.4
CGI;19770505;7.8
CGI;19770506;8.5
CGI;19770507;8.0
CGI;19770508;6.7
CGI;19770509;9.0
CGI;19770510;9.3
CGI;19770511;12.5
CGI;19770512;13.9
CGI;19770513;11.0
CGI;19770514;10.0
CGI;19770515;10.0
CGI;19770516;10.7
CGI;19770517;12.6
CGI;19770518;14.6
CGI;19770519;15.8
CGI;19770520;13.8
CGI;19770521;14.0
CGI;19770522;14.4
CGI;19770523;13.1
CGI;19770524;16.5
CGI;19770525;16.6
CGI;19770526;14.3
CGI;19770527;13.9
CGI;19770528;14.1
CGI;19770529;15.2
CGI;19770530;15.3
CGI;19770531;15.3
CGI;19770601;14.2
CGI;19770602;15.5
CGI;19770603;15.6
CGI;19770604;16.1
CGI;19770605;14.6
CGI;19770606;13.4
CGI;19770607;16.2
CGI;19770608;14.8
CGI;19770609;17.0
CGI;19770610;14.7
CGI;19770611;15.6
CGI;19770612;18.0
CGI;19770613;16.0
CGI;19770614;13.0
CGI;19770615;12.8
CGI;19770616;16.0
CGI;19770617;19.2
CGI;19770618;18.4
CGI;19770619;17.4
CGI;19770620;16.5
CGI;19770621;14.1
CGI;19770622;13.8
CGI;19770623;15.8
CGI;19770624;16.6
CGI;19770625;16.2
CGI;19770626;14.9
CGI;19770627;15.3
CGI;19770628;16.0
CGI;19770629;14.5
CGI;19770630;14.6
CGI;19770701;17.2
CGI;19770702;19.0
CGI;19770703;21.2
CGI;19770704;21.3
CGI;19770705;19.2
CGI;19770706;20.4
CGI;19770707;20.6
CGI;19770708;17.5
CGI;19770709;17.8
CGI;19770710;19.3
CGI;19770711;19.3
CGI;19770712;20.9
CGI;19770713;20.7
CGI;19770714;19.4
CGI;19770715;18.0
CGI;19770716;16.1
CGI;19770717;16.7
CGI;19770718;17.1
CGI;19770719;19.7
CGI;19770720;19.3
CGI;19770721;15.4
CGI;19770722;17.9
CGI;19770723;18.5
CGI;19770724;21.0
CGI;19770725;15.6
CGI;19770726;12.2
CGI;19770727;15.3
CGI;19770728;16.0
CGI;19770729;15.3
CGI;19770730;16.2
CGI;19770731;12.9
CGI;19770801;15.2
CGI;19770802;15.9
CGI;19770803;16.8
CGI;19770804;19.1
CGI;19770805;19.9
CGI;19770806;20.0
CGI;19770807;17.4
CGI;19770808;17.3
CGI;19770809;16.6
CGI;19770810;16.7
CGI;19770811;16.9
CGI;19770812;17.3
CGI;19770813;16.6
CGI;19770814;17.4
CGI;19770815;18.7
CGI;19770816;19.2
CGI;19770817;19.4
CGI;19770818;17.7
CGI;19770819;14.3
CGI;19770820;14.9
CGI;19770821;14.5
CGI;19770822;13.5
CGI;19770823;13.3
CGI;19770824;14.8
CGI;19770825;17.6
CGI;19770826;15.3
CGI;19770827;14.1
CGI;19770828;15.8
CGI;19770829;16.2
CGI;19770830;17.0
CGI;19770831;17.4
CGI;19770901;16.0
CGI;19770902;16.7
CGI;19770903;18.2
CGI;19770904;18.0
CGI;19770905;16.4
CGI;19770906;16.5
CGI;19770907;18.1
CGI;19770908;19.1
CGI;19770909;14.9
CGI;19770910;12.9
CGI;19770911;15.5
CGI;19770912;16.9
CGI;19770913;16.4
CGI;19770914;14.3
CGI;19770915;13.8
CGI;19770916;14.7
CGI;19770917;10.8
CGI;19770918;8.7
CGI;19770919;8.7
CGI;19770920;8.5
CGI;19770921;8.5
CGI;19770922;8.4
CGI;19770923;9.8
CGI;19770924;8.7
CGI;19770925;12.2
CGI;19770926;13.3
CGI;19770927;11.4
CGI;19770928;12.4
CGI;19770929;14.6
CGI;19770930;14.1
CGI;19771001;14.3
CGI;19771002;9.8
CGI;19771003;9.2
CGI;19771004;10.0
CGI;19771005;16.1
CGI;19771006;16.9
CGI;19771007;14.1
CGI;19771008;13.2
CGI;19771009;13.6
CGI;19771010;11.5
CGI;19771011;10.6
CGI;19771012;8.9
CGI;19771013;9.2
CGI;19771014;8.1
CGI;19771015;8.4
CGI;19771016;8.4
CGI;19771017;9.0
CGI;19771018;8.6
CGI;19771019;8.1
CGI;19771020;9.8
CGI;19771021;11.1
CGI;19771022;11.8
CGI;19771023;11.7
CGI;19771024;12.7
CGI;19771025;12.6
CGI;19771026;10.7
CGI;19771027;11.6
CGI;19771028;10.8
CGI;19771029;7.4
CGI;19771030;9.5
CGI;19771031;9.1
CGI;19771101;8.6
CGI;19771102;7.5
CGI;19771103;14.7
CGI;19771104;13.2
CGI;19771105;9.8
CGI;19771106;7.5
CGI;19771107;9.3
CGI;19771108;10.1
CGI;19771109;9.5
CGI;19771110;8.8
CGI;19771111;8.9
CGI;19771112;12.1
CGI;19771113;5.5
CGI;19771114;3.0
CGI;19771115;6.7
CGI;19771116;3.4
CGI;19771117;3.0
CGI;19771118;1.5
CGI;19771119;1.5
CGI;19771120;1.9
CGI;19771121;3.3
CGI;19771122;2.5
CGI;19771123;2.5
CGI;19771124;3.3
CGI;19771125;1.3
CGI;19771126;0.8
CGI;19771127;0.2
CGI;19771128;-0.7
CGI;19771129;-2.1
CGI;19771130;-2.4
CGI;19771201;-2.0
CGI;19771202;0.0
CGI;19771203;-0.2
CGI;19771204;-1.9
CGI;19771205;-1.3
CGI;19771206;0.6
CGI;19771207;3.6
CGI;19771208;3.1
CGI;19771209;3.6
CGI;19771210;3.6
CGI;19771211;3.6
CGI;19771212;4.9
CGI;19771213;6.1
CGI;19771214;5.3
CGI;19771215;3.1
CGI;19771216;2.5
CGI;19771217;1.1
CGI;19771218;-0.6
CGI;19771219;-0.7
CGI;19771220;-1.3
CGI;19771221;-0.4
CGI;19771222;3.6
CGI;19771223;4.9
CGI;19771224;8.4
CGI;19771225;8.3
CGI;19771226;2.1
CGI;19771227;6.1
CGI;19771228;4.1
CGI;19771229;2.6
CGI;19771230;1.5
CGI;19771231;1.3
CGI;19780101;1.4
CGI;19780102;1.1
CGI;19780103;5.5
CGI;19780104;2.5
CGI;19780105;-0.8
CGI;19780106;-2.5
CGI;19780107;-2.8
CGI;19780108;-1.5
CGI;19780109;-1.1
CGI;19780110;-0.6
CGI;19780111;1.5
CGI;19780112;1.5
CGI;19780113;2.2
CGI;19780114;1.7
CGI;19780115;1.6
CGI;19780116;0.6
CGI;19780117;0.9
CGI;19780118;0.7
CGI;19780119;-0.2
CGI;19780120;1.7
CGI;19780121;2.7
CGI;19780122;2.1
CGI;19780123;2.5
CGI;19780124;4.9
CGI;19780125;2.9
CGI;19780126;2.6
CGI;19780127;2.9
CGI;19780128;2.0
CGI;19780129;1.3
CGI;19780130;0.7
CGI;19780131;0.6
CGI;19780201;0.9
CGI;19780202;2.2
CGI;19780203;1.1
CGI;19780204;-1.0
CGI;19780205;-0.4
CGI;19780206;2.8
CGI;19780207;1.5
CGI;19780208;0.1
CGI;19780209;-1.9
CGI;19780210;-2.0
CGI;19780211;-2.6
CGI;19780212;-4.9
CGI;19780213;0.0
CGI;19780214;-2.1
CGI;19780215;-5.3
CGI;19780216;2.0
CGI;19780217;6.2
CGI;19780218;3.2
CGI;19780219;2.9
CGI;19780220;5.7
CGI;19780221;2.6
CGI;19780222;5.4
CGI;19780223;5.2
CGI;19780224;7.1
CGI;19780225;5.7
CGI;19780226;7.2
CGI;19780227;4.9
CGI;19780228;6.3
CGI;19780301;6.5
CGI;19780302;4.1
CGI;19780303;6.9
CGI;19780304;8.9
CGI;19780305;6.0
CGI;19780306;4.4
CGI;19780307;4.5
CGI;19780308;3.5
CGI;19780309;6.4
CGI;19780310;5.8
CGI;19780311;7.5
CGI;19780312;7.4
CGI;19780313;6.6
CGI;19780314;5.5
CGI;19780315;4.9
CGI;19780316;5.9
CGI;19780317;3.6
CGI;19780318;2.9
CGI;19780319;3.7
CGI;19780320;3.8
CGI;19780321;3.1
CGI;19780322;3.6
CGI;19780323;4.9
CGI;19780324;1.2
CGI;19780325;4.9
CGI;19780326;5.3
CGI;19780327;4.4
CGI;19780328;7.9
CGI;19780329;11.1
CGI;19780330;9.1
CGI;19780331;8.1
CGI;19780401;7.6
CGI;19780402;8.9
CGI;19780403;8.3
CGI;19780404;9.6
CGI;19780405;9.3
CGI;19780406;7.0
CGI;19780407;6.4
CGI;19780408;7.8
CGI;19780409;7.8
CGI;19780410;9.4
CGI;19780411;5.1
CGI;19780412;3.5
CGI;19780413;3.7
CGI;19780414;4.7
CGI;19780415;5.2
CGI;19780416;5.9
CGI;19780417;4.0
CGI;19780418;2.4
CGI;19780419;7.5
CGI;19780420;7.0
CGI;19780421;7.4
CGI;19780422;9.6
CGI;19780423;9.2
CGI;19780424;10.9
CGI;19780425;10.0
CGI;19780426;10.7
CGI;19780427;7.6
CGI;19780428;9.5
CGI;19780429;10.0
CGI;19780430;10.5
CGI;19780501;8.5
CGI;19780502;8.9
CGI;19780503;10.0
CGI;19780504;13.4
CGI;19780505;14.0
CGI;19780506;11.1
CGI;19780507;9.2
CGI;19780508;8.3
CGI;19780509;10.9
CGI;19780510;13.9
CGI;19780511;11.5
CGI;19780512;7.1
CGI;19780513;6.7
CGI;19780514;9.0
CGI;19780515;9.5
CGI;19780516;10.5
CGI;19780517;13.2
CGI;19780518;12.7
CGI;19780519;11.6
CGI;19780520;14.3
CGI;19780521;13.9
CGI;19780522;13.6
CGI;19780523;9.9
CGI;19780524;10.7
CGI;19780525;12.3
CGI;19780526;14.4
CGI;19780527;15.9
CGI;19780528;15.7
CGI;19780529;16.9
CGI;19780530;17.3
CGI;19780531;16.4
CGI;19780601;16.7
CGI;19780602;18.1
CGI;19780603;17.8
CGI;19780604;17.8
CGI;19780605;19.5
CGI;19780606;19.5
CGI;19780607;19.3
CGI;19780608;18.4
CGI;19780609;18.8
CGI;19780610;18.4
CGI;19780611;17.2
CGI;19780612;16.7
CGI;19780613;14.3
CGI;19780614;14.0
CGI;19780615;14.8
CGI;19780616;13.0
CGI;19780617;9.7
