 

stn;time;tre200d0
DLFRS;19611214;3.3
DLFRS;19611215;-3.5
DLFRS;19611216;-7.0
DLFRS;19611217;-13.5
DLFRS;19611218;-11.5
DLFRS;19611219;-8.4
DLFRS;19611220;-5.6
DLFRS;19611221;-1.1
DLFRS;19611222;-3.0
DLFRS;19611223;-7.1
DLFRS;19611224;-12.3
DLFRS;19611225;-8.2
DLFRS;19611226;0.4
DLFRS;19611227;-3.0
DLFRS;19611228;-1.3
DLFRS;19611229;3.7
DLFRS;19611230;5.5
DLFRS;19611231;6.4
DLFRS;19620101;-1.7
DLFRS;19620102;-4.6
DLFRS;19620103;-7.0
DLFRS;19620104;-5.6
DLFRS;19620105;-2.4
DLFRS;19620106;-2.1
DLFRS;19620107;-0.4
DLFRS;19620108;0.2
DLFRS;19620109;3.1
DLFRS;19620110;2.9
DLFRS;19620111;4.3
DLFRS;19620112;2.7
DLFRS;19620113;0.1
DLFRS;19620114;-0.9
DLFRS;19620115;-1.4
DLFRS;19620116;0.1
DLFRS;19620117;4.2
DLFRS;19620118;3.4
DLFRS;19620119;3.8
DLFRS;19620120;4.7
DLFRS;19620121;4.8
DLFRS;19620122;1.3
DLFRS;19620123;-0.7
DLFRS;19620124;2.9
DLFRS;19620125;3.6
DLFRS;19620126;3.6
DLFRS;19620127;1.1
DLFRS;19620128;-1.4
DLFRS;19620129;-9.4
DLFRS;19620130;-10.0
DLFRS;19620131;-10.3
DLFRS;19620201;-8.1
DLFRS;19620202;-3.4
DLFRS;19620203;-5.0
DLFRS;19620204;-0.8
DLFRS;19620205;1.8
DLFRS;19620206;1.8
DLFRS;19620207;3.2
DLFRS;19620208;1.4
DLFRS;19620209;-1.6
DLFRS;19620210;-1.2
DLFRS;19620211;-1.2
DLFRS;19620212;1.5
DLFRS;19620213;-1.9
DLFRS;19620214;-4.4
DLFRS;19620215;-5.7
DLFRS;19620216;0.0
DLFRS;19620217;-1.9
DLFRS;19620218;-1.8
DLFRS;19620219;-0.4
DLFRS;19620220;-1.6
DLFRS;19620221;-1.2
DLFRS;19620222;-5.8
DLFRS;19620223;-7.6
DLFRS;19620224;-7.3
DLFRS;19620225;-7.4
DLFRS;19620226;-5.6
DLFRS;19620227;-2.2
DLFRS;19620228;-2.5
DLFRS;19620301;-2.6
DLFRS;19620302;-3.7
DLFRS;19620303;-1.8
DLFRS;19620304;2.4
DLFRS;19620305;-0.8
DLFRS;19620306;-6.4
DLFRS;19620307;-6.6
DLFRS;19620308;-2.6
DLFRS;19620309;3.4
DLFRS;19620310;5.1
DLFRS;19620311;2.2
DLFRS;19620312;-2.4
DLFRS;19620313;-6.6
DLFRS;19620314;-6.0
DLFRS;19620315;-6.6
DLFRS;19620316;-6.4
DLFRS;19620317;-6.6
DLFRS;19620318;-6.2
DLFRS;19620319;-4.8
DLFRS;19620320;-3.2
DLFRS;19620321;-2.5
DLFRS;19620322;-3.7
DLFRS;19620323;-3.2
DLFRS;19620324;-2.4
DLFRS;19620325;-1.6
DLFRS;19620326;-0.3
DLFRS;19620327;0.9
DLFRS;19620328;0.5
DLFRS;19620329;5.6
DLFRS;19620330;7.8
DLFRS;19620331;2.7
DLFRS;19620401;1.8
DLFRS;19620402;2.6
DLFRS;19620403;7.5
DLFRS;19620404;2.4
DLFRS;19620405;0.4
DLFRS;19620406;-0.4
DLFRS;19620407;0.4
DLFRS;19620408;3.0
DLFRS;19620409;0.5
DLFRS;19620410;1.0
DLFRS;19620411;2.0
DLFRS;19620412;5.9
DLFRS;19620413;0.9
DLFRS;19620414;-0.6
DLFRS;19620415;0.5
DLFRS;19620416;2.5
DLFRS;19620417;7.6
DLFRS;19620418;12.5
DLFRS;19620419;10.0
DLFRS;19620420;11.4
DLFRS;19620421;13.1
DLFRS;19620422;14.6
DLFRS;19620423;15.0
DLFRS;19620424;15.3
DLFRS;19620425;14.9
DLFRS;19620426;13.3
DLFRS;19620427;6.0
DLFRS;19620428;3.9
DLFRS;19620429;2.6
DLFRS;19620430;-0.2
DLFRS;19620501;1.7
DLFRS;19620502;3.7
DLFRS;19620503;6.6
DLFRS;19620504;7.1
DLFRS;19620505;9.6
DLFRS;19620506;10.2
DLFRS;19620507;15.1
DLFRS;19620508;14.7
DLFRS;19620509;10.2
DLFRS;19620510;5.2
DLFRS;19620511;5.2
DLFRS;19620512;6.3
DLFRS;19620513;5.7
DLFRS;19620514;3.0
DLFRS;19620515;3.6
DLFRS;19620516;7.4
DLFRS;19620517;7.4
DLFRS;19620518;10.4
DLFRS;19620519;7.6
DLFRS;19620520;4.8
DLFRS;19620521;8.8
DLFRS;19620522;7.4
DLFRS;19620523;9.2
DLFRS;19620524;6.2
DLFRS;19620525;4.4
DLFRS;19620526;4.4
DLFRS;19620527;7.2
DLFRS;19620528;7.8
DLFRS;19620529;6.7
DLFRS;19620530;10.3
DLFRS;19620531;9.5
DLFRS;19620601;1.6
DLFRS;19620602;4.9
DLFRS;19620603;6.0
DLFRS;19620604;7.6
DLFRS;19620605;8.4
DLFRS;19620606;8.8
DLFRS;19620607;8.7
DLFRS;19620608;10.7
DLFRS;19620609;13.2
DLFRS;19620610;12.3
DLFRS;19620611;8.8
DLFRS;19620612;9.8
DLFRS;19620613;17.4
DLFRS;19620614;19.6
DLFRS;19620615;17.1
DLFRS;19620616;16.9
DLFRS;19620617;17.1
DLFRS;19620618;17.2
DLFRS;19620619;13.8
DLFRS;19620620;14.6
DLFRS;19620621;15.7
DLFRS;19620622;19.1
DLFRS;19620623;20.8
DLFRS;19620624;20.7
DLFRS;19620625;13.6
DLFRS;19620626;13.3
DLFRS;19620627;8.0
DLFRS;19620628;10.7
DLFRS;19620629;8.4
DLFRS;19620630;7.8
DLFRS;19620701;9.2
DLFRS;19620702;10.4
DLFRS;19620703;9.4
DLFRS;19620704;6.4
DLFRS;19620705;6.8
DLFRS;19620706;9.1
DLFRS;19620707;10.9
DLFRS;19620708;14.5
DLFRS;19620709;18.8
DLFRS;19620710;19.0
DLFRS;19620711;14.7
DLFRS;19620712;12.3
DLFRS;19620713;12.2
DLFRS;19620714;14.1
DLFRS;19620715;12.4
DLFRS;19620716;11.4
DLFRS;19620717;11.5
DLFRS;19620718;10.9
DLFRS;19620719;14.8
DLFRS;19620720;19.0
DLFRS;19620721;16.1
DLFRS;19620722;14.0
DLFRS;19620723;14.4
DLFRS;19620724;16.2
DLFRS;19620725;22.4
DLFRS;19620726;20.1
DLFRS;19620727;16.6
DLFRS;19620728;13.5
DLFRS;19620729;13.5
DLFRS;19620730;14.3
DLFRS;19620731;16.7
DLFRS;19620801;19.0
DLFRS;19620802;19.2
DLFRS;19620803;18.1
DLFRS;19620804;18.0
DLFRS;19620805;18.2
DLFRS;19620806;19.1
DLFRS;19620807;12.1
DLFRS;19620808;10.6
DLFRS;19620809;12.6
DLFRS;19620810;15.1
DLFRS;19620811;16.8
DLFRS;19620812;22.4
DLFRS;19620813;22.8
DLFRS;19620814;24.5
DLFRS;19620815;14.6
DLFRS;19620816;14.4
DLFRS;19620817;14.6
DLFRS;19620818;10.9
DLFRS;19620819;13.3
DLFRS;19620820;16.5
DLFRS;19620821;12.4
DLFRS;19620822;13.4
DLFRS;19620823;13.9
DLFRS;19620824;16.4
DLFRS;19620825;10.7
DLFRS;19620826;13.8
DLFRS;19620827;13.7
DLFRS;19620828;15.0
DLFRS;19620829;14.7
DLFRS;19620830;13.9
DLFRS;19620831;13.6
DLFRS;19620901;12.7
DLFRS;19620902;15.9
DLFRS;19620903;21.6
DLFRS;19620904;15.4
DLFRS;19620905;12.6
DLFRS;19620906;14.9
DLFRS;19620907;12.2
DLFRS;19620908;9.9
DLFRS;19620909;11.6
DLFRS;19620910;18.8
DLFRS;19620911;17.2
DLFRS;19620912;18.7
DLFRS;19620913;9.8
DLFRS;19620914;10.1
DLFRS;19620915;17.8
DLFRS;19620916;11.0
DLFRS;19620917;6.5
DLFRS;19620918;3.0
DLFRS;19620919;5.0
DLFRS;19620920;5.1
DLFRS;19620921;6.1
DLFRS;19620922;5.8
DLFRS;19620923;7.2
DLFRS;19620924;8.0
DLFRS;19620925;7.6
DLFRS;19620926;11.3
DLFRS;19620927;11.0
DLFRS;19620928;11.2
DLFRS;19620929;9.4
DLFRS;19620930;13.2
DLFRS;19621001;15.3
DLFRS;19621002;15.8
DLFRS;19621003;15.5
DLFRS;19621004;13.0
DLFRS;19621005;11.9
DLFRS;19621006;9.7
DLFRS;19621007;9.1
DLFRS;19621008;10.2
DLFRS;19621009;11.7
DLFRS;19621010;12.2
DLFRS;19621011;11.1
DLFRS;19621012;10.1
DLFRS;19621013;8.4
DLFRS;19621014;5.6
DLFRS;19621015;4.9
DLFRS;19621016;4.8
DLFRS;19621017;6.2
DLFRS;19621018;8.1
DLFRS;19621019;5.5
DLFRS;19621020;5.0
DLFRS;19621021;5.0
DLFRS;19621022;3.4
DLFRS;19621023;8.0
DLFRS;19621024;9.6
DLFRS;19621025;8.2
DLFRS;19621026;11.0
DLFRS;19621027;3.8
DLFRS;19621028;1.6
DLFRS;19621029;0.7
DLFRS;19621030;1.4
DLFRS;19621031;1.8
DLFRS;19621101;0.4
DLFRS;19621102;0.9
DLFRS;19621103;8.5
DLFRS;19621104;7.2
DLFRS;19621105;6.0
DLFRS;19621106;7.6
DLFRS;19621107;7.1
DLFRS;19621108;10.5
DLFRS;19621109;8.0
DLFRS;19621110;5.2
DLFRS;19621111;1.7
DLFRS;19621112;3.8
DLFRS;19621113;-0.3
DLFRS;19621114;-1.6
DLFRS;19621115;-2.2
DLFRS;19621116;-3.2
DLFRS;19621117;-1.8
DLFRS;19621118;-0.8
DLFRS;19621119;-2.3
DLFRS;19621120;-2.8
DLFRS;19621121;-2.5
DLFRS;19621122;-5.2
DLFRS;19621123;-4.8
DLFRS;19621124;-5.0
DLFRS;19621125;-1.4
DLFRS;19621126;-0.6
DLFRS;19621127;-1.8
DLFRS;19621128;-2.7
DLFRS;19621129;-5.6
DLFRS;19621130;-0.8
DLFRS;19621201;-4.7
DLFRS;19621202;-7.6
DLFRS;19621203;-6.3
DLFRS;19621204;-3.4
DLFRS;19621205;1.4
DLFRS;19621206;0.1
DLFRS;19621207;-0.2
DLFRS;19621208;1.8
DLFRS;19621209;2.6
DLFRS;19621210;-0.3
DLFRS;19621211;0.0
DLFRS;19621212;1.0
DLFRS;19621213;-0.8
DLFRS;19621214;-3.4
DLFRS;19621215;2.2
DLFRS;19621216;0.2
DLFRS;19621217;-1.4
DLFRS;19621218;-0.4
DLFRS;19621219;-2.2
DLFRS;19621220;-2.3
DLFRS;19621221;0.6
DLFRS;19621222;-8.6
DLFRS;19621223;-17.0
DLFRS;19621224;-14.8
DLFRS;19621225;-15.9
DLFRS;19621226;-17.3
DLFRS;19621227;-15.8
DLFRS;19621228;-7.3
DLFRS;19621229;-2.5
DLFRS;19621230;1.1
DLFRS;19621231;-2.3
DLFRS;19630101;-1.2
DLFRS;19630102;-1.8
DLFRS;19630103;-0.1
DLFRS;19630104;-0.1
DLFRS;19630105;0.6
DLFRS;19630106;-1.0
DLFRS;19630107;-3.1
DLFRS;19630108;-2.4
DLFRS;19630109;-2.3
DLFRS;19630110;-4.8
DLFRS;19630111;-9.0
DLFRS;19630112;-14.8
DLFRS;19630113;-17.4
DLFRS;19630114;-10.4
DLFRS;19630115;-8.2
DLFRS;19630116;-7.0
DLFRS;19630117;-16.0
DLFRS;19630118;-15.9
DLFRS;19630119;-11.8
DLFRS;19630120;-11.3
DLFRS;19630121;-13.2
DLFRS;19630122;-14.4
DLFRS;19630123;-12.7
DLFRS;19630124;-8.8
DLFRS;19630125;-8.0
DLFRS;19630126;-7.0
DLFRS;19630127;-6.3
DLFRS;19630128;-7.3
DLFRS;19630129;-8.8
DLFRS;19630130;-10.7
DLFRS;19630131;-12.9
DLFRS;19630201;-14.1
DLFRS;19630202;-13.9
DLFRS;19630203;-12.4
DLFRS;19630204;-12.2
DLFRS;19630205;-11.6
DLFRS;19630206;-6.1
DLFRS;19630207;-1.1
DLFRS;19630208;0.2
DLFRS;19630209;-3.0
DLFRS;19630210;0.5
DLFRS;19630211;-1.2
DLFRS;19630212;-1.7
DLFRS;19630213;-4.1
DLFRS;19630214;-4.8
DLFRS;19630215;-2.3
DLFRS;19630216;0.2
DLFRS;19630217;-0.2
DLFRS;19630218;-4.2
DLFRS;19630219;-2.6
DLFRS;19630220;-0.5
DLFRS;19630221;-7.3
DLFRS;19630222;-8.4
DLFRS;19630223;-8.7
DLFRS;19630224;-9.7
DLFRS;19630225;-9.2
DLFRS;19630226;-6.6
DLFRS;19630227;-7.4
DLFRS;19630228;-8.7
DLFRS;19630301;-8.1
DLFRS;19630302;-6.2
DLFRS;19630303;-3.9
DLFRS;19630304;-0.3
DLFRS;19630305;1.7
DLFRS;19630306;7.6
DLFRS;19630307;8.1
DLFRS;19630308;8.6
DLFRS;19630309;3.2
DLFRS;19630310;3.1
DLFRS;19630311;2.0
DLFRS;19630312;2.1
DLFRS;19630313;0.7
DLFRS;19630314;4.4
DLFRS;19630315;5.1
DLFRS;19630316;6.2
DLFRS;19630317;4.4
DLFRS;19630318;4.9
DLFRS;19630319;2.2
DLFRS;19630320;3.1
DLFRS;19630321;1.2
DLFRS;19630322;-3.0
DLFRS;19630323;-3.8
DLFRS;19630324;-1.4
DLFRS;19630325;3.5
DLFRS;19630326;3.2
DLFRS;19630327;1.6
DLFRS;19630328;2.2
DLFRS;19630329;3.5
DLFRS;19630330;1.7
DLFRS;19630331;0.0
DLFRS;19630401;0.5
DLFRS;19630402;-0.3
DLFRS;19630403;0.2
DLFRS;19630404;2.6
DLFRS;19630405;5.3
DLFRS;19630406;6.8
DLFRS;19630407;6.8
DLFRS;19630408;6.1
DLFRS;19630409;7.8
DLFRS;19630410;9.2
DLFRS;19630411;6.2
DLFRS;19630412;5.2
DLFRS;19630413;3.1
DLFRS;19630414;3.8
DLFRS;19630415;9.9
DLFRS;19630416;10.7
DLFRS;19630417;9.6
DLFRS;19630418;5.9
DLFRS;19630419;8.7
DLFRS;19630420;11.2
DLFRS;19630421;7.1
DLFRS;19630422;8.5
DLFRS;19630423;9.7
DLFRS;19630424;8.2
DLFRS;19630425;8.5
DLFRS;19630426;8.7
DLFRS;19630427;7.0
DLFRS;19630428;9.7
DLFRS;19630429;11.5
DLFRS;19630430;8.0
DLFRS;19630501;8.5
DLFRS;19630502;5.1
DLFRS;19630503;4.2
DLFRS;19630504;3.0
DLFRS;19630505;6.5
DLFRS;19630506;9.2
DLFRS;19630507;12.1
DLFRS;19630508;13.7
DLFRS;19630509;9.4
DLFRS;19630510;9.4
DLFRS;19630511;6.5
DLFRS;19630512;8.8
DLFRS;19630513;10.1
DLFRS;19630514;5.3
DLFRS;19630515;5.1
DLFRS;19630516;6.1
DLFRS;19630517;8.0
DLFRS;19630518;8.2
DLFRS;19630519;5.5
DLFRS;19630520;5.8
DLFRS;19630521;12.4
DLFRS;19630522;15.2
DLFRS;19630523;8.8
DLFRS;19630524;8.0
DLFRS;19630525;9.3
DLFRS;19630526;11.9
DLFRS;19630527;14.3
DLFRS;19630528;14.0
DLFRS;19630529;14.1
DLFRS;19630530;14.4
DLFRS;19630531;15.4
DLFRS;19630601;14.4
DLFRS;19630602;12.2
DLFRS;19630603;12.4
DLFRS;19630604;12.7
DLFRS;19630605;12.6
DLFRS;19630606;14.3
DLFRS;19630607;11.0
DLFRS;19630608;11.8
DLFRS;19630609;13.2
DLFRS;19630610;15.0
DLFRS;19630611;12.5
DLFRS;19630612;13.6
DLFRS;19630613;15.6
DLFRS;19630614;8.2
DLFRS;19630615;8.8
DLFRS;19630616;8.9
DLFRS;19630617;13.7
DLFRS;19630618;15.3
DLFRS;19630619;8.4
DLFRS;19630620;12.3
DLFRS;19630621;17.7
DLFRS;19630622;18.1
DLFRS;19630623;12.2
DLFRS;19630624;13.3
DLFRS;19630625;12.5
DLFRS;19630626;12.4
DLFRS;19630627;19.2
DLFRS;19630628;11.5
DLFRS;19630629;13.7
DLFRS;19630630;13.1
DLFRS;19630701;15.6
DLFRS;19630702;15.8
DLFRS;19630703;15.8
DLFRS;19630704;15.2
DLFRS;19630705;13.4
DLFRS;19630706;16.8
DLFRS;19630707;16.1
DLFRS;19630708;12.1
DLFRS;19630709;13.7
DLFRS;19630710;13.0
DLFRS;19630711;12.7
DLFRS;19630712;15.3
DLFRS;19630713;13.2
DLFRS;19630714;12.6
DLFRS;19630715;17.7
DLFRS;19630716;19.0
DLFRS;19630717;18.2
DLFRS;19630718;16.2
DLFRS;19630719;17.0
DLFRS;19630720;17.8
DLFRS;19630721;19.2
DLFRS;19630722;20.7
DLFRS;19630723;21.4
DLFRS;19630724;21.4
DLFRS;19630725;20.0
DLFRS;19630726;11.0
DLFRS;19630727;12.2
DLFRS;19630728;12.9
DLFRS;19630729;14.0
DLFRS;19630730;15.9
DLFRS;19630731;17.2
DLFRS;19630801;20.0
DLFRS;19630802;22.0
DLFRS;19630803;21.7
DLFRS;19630804;15.0
DLFRS;19630805;17.2
DLFRS;19630806;18.5
DLFRS;19630807;14.8
DLFRS;19630808;11.8
DLFRS;19630809;11.3
DLFRS;19630810;13.2
DLFRS;19630811;15.7
DLFRS;19630812;13.7
DLFRS;19630813;13.3
DLFRS;19630814;16.5
DLFRS;19630815;12.7
DLFRS;19630816;13.9
DLFRS;19630817;9.8
DLFRS;19630818;7.5
DLFRS;19630819;9.6
DLFRS;19630820;11.1
DLFRS;19630821;9.0
DLFRS;19630822;9.8
DLFRS;19630823;14.0
DLFRS;19630824;15.0
DLFRS;19630825;13.8
DLFRS;19630826;17.9
DLFRS;19630827;11.2
DLFRS;19630828;7.8
DLFRS;19630829;8.7
DLFRS;19630830;10.6
DLFRS;19630831;13.2
DLFRS;19630901;13.0
DLFRS;19630902;13.1
DLFRS;19630903;11.6
DLFRS;19630904;12.6
DLFRS;19630905;11.0
DLFRS;19630906;8.5
DLFRS;19630907;8.2
DLFRS;19630908;9.6
DLFRS;19630909;10.8
DLFRS;19630910;11.7
DLFRS;19630911;14.4
DLFRS;19630912;14.5
DLFRS;19630913;14.0
DLFRS;19630914;15.5
DLFRS;19630915;15.4
DLFRS;19630916;15.3
DLFRS;19630917;16.1
DLFRS;19630918;17.0
DLFRS;19630919;14.4
DLFRS;19630920;13.9
DLFRS;19630921;14.7
DLFRS;19630922;15.4
DLFRS;19630923;15.6
DLFRS;19630924;15.0
DLFRS;19630925;7.2
DLFRS;19630926;9.4
DLFRS;19630927;9.3
DLFRS;19630928;6.3
DLFRS;19630929;7.8
DLFRS;19630930;9.2
DLFRS;19631001;6.8
DLFRS;19631002;7.0
DLFRS;19631003;5.8
DLFRS;19631004;7.6
DLFRS;19631005;5.2
DLFRS;19631006;6.6
DLFRS;19631007;7.4
DLFRS;19631008;4.7
DLFRS;19631009;8.4
DLFRS;19631010;8.6
DLFRS;19631011;9.9
DLFRS;19631012;13.5
DLFRS;19631013;12.9
DLFRS;19631014;3.8
DLFRS;19631015;3.6
DLFRS;19631016;7.7
DLFRS;19631017;9.1
DLFRS;19631018;8.0
DLFRS;19631019;9.6
DLFRS;19631020;13.6
DLFRS;19631021;11.8
DLFRS;19631022;13.0
DLFRS;19631023;10.1
DLFRS;19631024;7.8
DLFRS;19631025;4.3
DLFRS;19631026;4.4
DLFRS;19631027;3.8
DLFRS;19631028;1.9
DLFRS;19631029;0.6
DLFRS;19631030;-0.4
DLFRS;19631031;6.9
DLFRS;19631101;7.2
DLFRS;19631102;8.6
DLFRS;19631103;6.6
DLFRS;19631104;9.8
DLFRS;19631105;10.4
DLFRS;19631106;7.6
DLFRS;19631107;3.8
DLFRS;19631108;7.7
DLFRS;19631109;7.4
DLFRS;19631110;11.4
DLFRS;19631111;11.0
DLFRS;19631112;6.5
DLFRS;19631113;5.2
DLFRS;19631114;3.3
DLFRS;19631115;10.0
DLFRS;19631116;3.6
DLFRS;19631117;4.1
DLFRS;19631118;9.3
DLFRS;19631119;10.2
DLFRS;19631120;5.2
DLFRS;19631121;0.3
DLFRS;19631122;4.8
DLFRS;19631123;5.3
DLFRS;19631124;7.2
DLFRS;19631125;4.3
DLFRS;19631126;1.0
DLFRS;19631127;-0.2
DLFRS;19631128;0.6
DLFRS;19631129;1.6
DLFRS;19631130;0.5
DLFRS;19631201;0.6
DLFRS;19631202;-2.4
DLFRS;19631203;1.7
DLFRS;19631204;1.6
DLFRS;19631205;-2.6
DLFRS;19631206;-4.2
DLFRS;19631207;-4.2
DLFRS;19631208;-5.4
DLFRS;19631209;-3.4
DLFRS;19631210;2.4
DLFRS;19631211;-0.1
DLFRS;19631212;-4.8
DLFRS;19631213;-8.1
DLFRS;19631214;-11.8
DLFRS;19631215;-11.3
DLFRS;19631216;-9.1
DLFRS;19631217;-8.2
DLFRS;19631218;-7.7
DLFRS;19631219;-6.1
DLFRS;19631220;-8.6
DLFRS;19631221;-10.6
DLFRS;19631222;-11.4
DLFRS;19631223;-12.3
DLFRS;19631224;-7.7
DLFRS;19631225;0.9
DLFRS;19631226;5.2
DLFRS;19631227;2.6
DLFRS;19631228;2.7
DLFRS;19631229;3.9
DLFRS;19631230;0.6
DLFRS;19631231;0.4
DLFRS;19640101;-0.1
DLFRS;19640102;-2.6
DLFRS;19640103;-3.6
DLFRS;19640104;-2.6
DLFRS;19640105;-0.6
DLFRS;19640106;-3.5
DLFRS;19640107;-3.2
DLFRS;19640108;-3.0
DLFRS;19640109;-1.0
DLFRS;19640110;-4.4
DLFRS;19640111;-5.5
DLFRS;19640112;-3.8
DLFRS;19640113;-0.1
DLFRS;19640114;3.4
DLFRS;19640115;-1.2
DLFRS;19640116;-8.7
DLFRS;19640117;-8.4
DLFRS;19640118;-1.8
DLFRS;19640119;-2.8
DLFRS;19640120;-3.8
DLFRS;19640121;-1.7
DLFRS;19640122;-2.9
DLFRS;19640123;-0.4
DLFRS;19640124;-5.8
DLFRS;19640125;-3.0
DLFRS;19640126;-3.6
DLFRS;19640127;-2.8
DLFRS;19640128;-4.1
DLFRS;19640129;-1.8
DLFRS;19640130;-1.3
DLFRS;19640131;-1.2
DLFRS;19640201;2.8
DLFRS;19640202;3.0
DLFRS;19640203;2.6
DLFRS;19640204;1.3
DLFRS;19640205;-2.9
DLFRS;19640206;-4.1
DLFRS;19640207;-6.8
DLFRS;19640208;-1.2
DLFRS;19640209;-0.7
DLFRS;19640210;0.0
DLFRS;19640211;-1.2
DLFRS;19640212;-0.6
DLFRS;19640213;-3.2
DLFRS;19640214;-3.5
DLFRS;19640215;-2.6
DLFRS;19640216;0.1
DLFRS;19640217;1.0
DLFRS;19640218;0.1
DLFRS;19640219;-1.3
DLFRS;19640220;-4.3
DLFRS;19640221;-5.8
DLFRS;19640222;-2.6
DLFRS;19640223;5.4
DLFRS;19640224;6.1
DLFRS;19640225;5.2
DLFRS;19640226;8.5
DLFRS;19640227;4.9
DLFRS;19640228;4.3
DLFRS;19640229;1.4
DLFRS;19640301;0.8
DLFRS;19640302;1.2
DLFRS;19640303;1.0
DLFRS;19640304;-1.7
DLFRS;19640305;-5.8
DLFRS;19640306;-8.4
DLFRS;19640307;-8.2
DLFRS;19640308;-6.9
DLFRS;19640309;-3.4
DLFRS;19640310;0.0
DLFRS;19640311;1.2
DLFRS;19640312;2.3
DLFRS;19640313;3.6
DLFRS;19640314;2.4
DLFRS;19640315;-1.8
DLFRS;19640316;-5.3
DLFRS;19640317;-7.0
DLFRS;19640318;-5.3
DLFRS;19640319;3.4
DLFRS;19640320;5.7
DLFRS;19640321;5.2
DLFRS;19640322;3.0
DLFRS;19640323;3.2
DLFRS;19640324;6.2
DLFRS;19640325;5.6
DLFRS;19640326;1.4
DLFRS;19640327;0.0
DLFRS;19640328;-0.8
DLFRS;19640329;-0.4
DLFRS;19640330;0.8
DLFRS;19640331;1.1
DLFRS;19640401;3.3
DLFRS;19640402;5.7
DLFRS;19640403;6.7
DLFRS;19640404;3.0
DLFRS;19640405;-0.2
DLFRS;19640406;-0.8
DLFRS;19640407;0.0
DLFRS;19640408;1.2
DLFRS;19640409;7.1
DLFRS;19640410;11.6
DLFRS;19640411;10.9
DLFRS;19640412;7.9
DLFRS;19640413;6.2
DLFRS;19640414;5.3
DLFRS;19640415;8.7
DLFRS;19640416;13.6
DLFRS;19640417;15.1
DLFRS;19640418;14.5
DLFRS;19640419;10.0
DLFRS;19640420;8.2
DLFRS;19640421;9.0
DLFRS;19640422;7.8
DLFRS;19640423;6.4
DLFRS;19640424;2.8
DLFRS;19640425;3.8
DLFRS;19640426;6.4
DLFRS;19640427;11.6
DLFRS;19640428;12.7
DLFRS;19640429;8.3
DLFRS;19640430;6.8
DLFRS;19640501;6.5
DLFRS;19640502;8.8
DLFRS;19640503;9.1
DLFRS;19640504;9.4
DLFRS;19640505;6.4
DLFRS;19640506;10.2
DLFRS;19640507;14.0
DLFRS;19640508;7.9
DLFRS;19640509;8.8
DLFRS;19640510;12.2
DLFRS;19640511;12.8
DLFRS;19640512;17.6
DLFRS;19640513;17.0
DLFRS;19640514;9.7
DLFRS;19640515;7.7
DLFRS;19640516;10.9
DLFRS;19640517;13.8
DLFRS;19640518;18.6
DLFRS;19640519;14.7
DLFRS;19640520;8.2
DLFRS;19640521;8.5
DLFRS;19640522;10.7
DLFRS;19640523;14.2
DLFRS;19640524;15.6
DLFRS;19640525;12.7
DLFRS;19640526;12.4
DLFRS;19640527;10.4
DLFRS;19640528;12.0
DLFRS;19640529;12.5
DLFRS;19640530;16.0
DLFRS;19640531;18.3
DLFRS;19640601;18.0
DLFRS;19640602;14.2
DLFRS;19640603;11.5
DLFRS;19640604;16.9
DLFRS;19640605;16.0
DLFRS;19640606;17.2
DLFRS;19640607;17.6
DLFRS;19640608;10.3
DLFRS;19640609;12.9
DLFRS;19640610;15.7
DLFRS;19640611;19.9
DLFRS;19640612;21.1
DLFRS;19640613;21.8
DLFRS;19640614;12.3
DLFRS;19640615;11.5
DLFRS;19640616;12.2
DLFRS;19640617;15.8
DLFRS;19640618;18.8
DLFRS;19640619;13.2
DLFRS;19640620;13.8
DLFRS;19640621;9.8
DLFRS;19640622;11.2
DLFRS;19640623;12.5
DLFRS;19640624;13.0
DLFRS;19640625;14.0
DLFRS;19640626;16.0
DLFRS;19640627;19.5
DLFRS;19640628;18.6
DLFRS;19640629;10.7
DLFRS;19640630;11.0
DLFRS;19640701;13.6
DLFRS;19640702;12.4
DLFRS;19640703;16.3
DLFRS;19640704;13.4
DLFRS;19640705;11.1
DLFRS;19640706;11.9
DLFRS;19640707;15.0
DLFRS;19640708;18.5
DLFRS;19640709;13.0
DLFRS;19640710;9.0
DLFRS;19640711;11.5
DLFRS;19640712;14.6
DLFRS;19640713;17.5
DLFRS;19640714;19.6
DLFRS;19640715;21.7
DLFRS;19640716;24.2
DLFRS;19640717;23.5
DLFRS;19640718;24.3
DLFRS;19640719;20.3
DLFRS;19640720;22.0
DLFRS;19640721;21.7
DLFRS;19640722;17.9
DLFRS;19640723;14.6
DLFRS;19640724;15.6
DLFRS;19640725;18.3
DLFRS;19640726;21.4
DLFRS;19640727;20.1
DLFRS;19640728;17.2
DLFRS;19640729;17.5
DLFRS;19640730;18.7
DLFRS;19640731;20.6
DLFRS;19640801;15.2
DLFRS;19640802;11.6
DLFRS;19640803;12.4
DLFRS;19640804;16.8
DLFRS;19640805;18.0
DLFRS;19640806;21.8
DLFRS;19640807;18.4
DLFRS;19640808;12.1
DLFRS;19640809;12.8
DLFRS;19640810;10.0
DLFRS;19640811;10.9
DLFRS;19640812;10.4
DLFRS;19640813;12.0
DLFRS;19640814;14.8
DLFRS;19640815;15.9
DLFRS;19640816;15.9
DLFRS;19640817;18.1
DLFRS;19640818;12.3
DLFRS;19640819;9.6
