 

stn;time;hns000d0
ULR;20181029;0
ULR;20181030;0
ULR;20181031;1
ULR;20181101;0
ULR;20181102;0
ULR;20181103;0
ULR;20181104;0
ULR;20181105;0
ULR;20181106;0
ULR;20181107;0
ULR;20181108;0
ULR;20181109;0
ULR;20181110;0
ULR;20181111;0
ULR;20181112;0
ULR;20181113;0
ULR;20181114;0
ULR;20181115;0
ULR;20181116;0
ULR;20181117;0
ULR;20181118;0
ULR;20181119;0
ULR;20181120;0
ULR;20181121;0
ULR;20181122;0
ULR;20181123;0
ULR;20181124;0
ULR;20181125;0
ULR;20181126;0
ULR;20181127;2
ULR;20181128;0
ULR;20181129;0
ULR;20181130;2
ULR;20181201;0
ULR;20181202;9
ULR;20181203;0
ULR;20181204;2
ULR;20181205;0
ULR;20181206;0
ULR;20181207;4
ULR;20181208;10
ULR;20181209;20
ULR;20181210;28
ULR;20181211;0
ULR;20181212;0
ULR;20181213;0
ULR;20181214;0
ULR;20181215;20
ULR;20181216;1
ULR;20181217;1
ULR;20181218;0
ULR;20181219;4
ULR;20181220;0
ULR;20181221;25
ULR;20181222;0
ULR;20181223;15
ULR;20181224;5
ULR;20181225;0
ULR;20181226;0
ULR;20181227;0
ULR;20181228;0
ULR;20181229;0
ULR;20181230;0
ULR;20181231;0
ULR;20190101;2
ULR;20190102;0
ULR;20190103;0
ULR;20190104;0
ULR;20190105;1
ULR;20190106;3
ULR;20190107;2
ULR;20190108;15
ULR;20190109;40
ULR;20190110;2
ULR;20190111;10
ULR;20190112;45
ULR;20190113;40
ULR;20190114;20
ULR;20190115;0
ULR;20190116;0
ULR;20190117;5
ULR;20190118;0
ULR;20190119;0
ULR;20190120;0
ULR;20190121;0
ULR;20190122;0
ULR;20190123;0
ULR;20190124;0
ULR;20190125;1
ULR;20190126;0
ULR;20190127;10
ULR;20190128;8
ULR;20190129;0
ULR;20190130;0
ULR;20190131;0
ULR;20190201;2
ULR;20190202;0
ULR;20190203;0
ULR;20190204;0
ULR;20190205;0
ULR;20190206;0
ULR;20190207;2
ULR;20190208;0
ULR;20190209;0
ULR;20190210;20
ULR;20190211;2
ULR;20190212;0
ULR;20190213;0
ULR;20190214;0
ULR;20190215;0
ULR;20190216;0
ULR;20190217;0
ULR;20190218;0
ULR;20190219;0
ULR;20190220;0
ULR;20190221;0
ULR;20190222;0
ULR;20190223;0
ULR;20190224;0
ULR;20190225;0
ULR;20190226;0
ULR;20190227;0
ULR;20190228;0
ULR;20190301;10
ULR;20190302;0
ULR;20190303;0
ULR;20190304;6
ULR;20190305;0
ULR;20190306;0
ULR;20190307;0
ULR;20190308;0
ULR;20190309;0
ULR;20190310;0
ULR;20190311;20
ULR;20190312;1
ULR;20190313;20
ULR;20190314;55
ULR;20190315;0
ULR;20190316;0
ULR;20190317;1
ULR;20190318;0
ULR;20190319;0
ULR;20190320;0
ULR;20190321;0
ULR;20190322;0
ULR;20190323;0
ULR;20190324;0
ULR;20190325;16
ULR;20190326;0
ULR;20190327;0
ULR;20190328;0
ULR;20190329;0
ULR;20190330;0
ULR;20190331;0
ULR;20190401;0
ULR;20190402;0
ULR;20190403;40
ULR;20190404;12
ULR;20190405;0
ULR;20190406;0
ULR;20190407;0
ULR;20190408;0
ULR;20190409;0
ULR;20190410;0
ULR;20190411;0
ULR;20190412;0
ULR;20190413;0
ULR;20190414;0
ULR;20190415;0
ULR;20190416;0
ULR;20190417;0
ULR;20190418;0
ULR;20190419;0
ULR;20190420;0
ULR;20190421;0
ULR;20190422;0
ULR;20190423;0
ULR;20190424;0
ULR;20190425;0
ULR;20190426;15
ULR;20190427;0
ULR;20190428;8
ULR;20190429;0
ULR;20190430;0
ULR;20190501;0
ULR;20190502;0
ULR;20190503;0
ULR;20190504;2
ULR;20190505;1
ULR;20190506;0
ULR;20190507;0
ULR;20190508;2
ULR;20190509;0
ULR;20190510;0
ULR;20190511;1
ULR;20190512;0
ULR;20190513;0
ULR;20190514;0
ULR;20190515;0
ULR;20190516;0
ULR;20190517;0
ULR;20190518;0
ULR;20190519;0
ULR;20190520;0
ULR;20190521;0
ULR;20190522;0
ULR;20190523;0
ULR;20190524;0
ULR;20190525;0
ULR;20190526;0
ULR;20190527;0
ULR;20190528;0
ULR;20190529;0
ULR;20190530;0
ULR;20190531;0
ULR;20190601;0
ULR;20190602;0
ULR;20190603;0
ULR;20190604;0
ULR;20190605;0
ULR;20190606;0
ULR;20190607;0
ULR;20190608;0
ULR;20190609;0
ULR;20190610;0
ULR;20190611;0
ULR;20190612;0
ULR;20190613;0
ULR;20190614;0
ULR;20190615;0
ULR;20190616;0
ULR;20190617;0
ULR;20190618;0
ULR;20190619;0
ULR;20190620;0
ULR;20190621;0
ULR;20190622;0
ULR;20190623;0
ULR;20190624;0
ULR;20190625;0
ULR;20190626;0
ULR;20190627;0
ULR;20190628;0
ULR;20190629;0
ULR;20190630;0
ULR;20190701;0
ULR;20190702;0
ULR;20190703;0
ULR;20190704;0
ULR;20190705;0
ULR;20190706;0
ULR;20190707;0
ULR;20190708;0
ULR;20190709;0
ULR;20190710;0
ULR;20190711;0
ULR;20190712;0
ULR;20190713;0
ULR;20190714;0
ULR;20190715;0
ULR;20190716;0
ULR;20190717;0
ULR;20190718;0
ULR;20190719;0
ULR;20190720;0
ULR;20190721;0
ULR;20190722;0
ULR;20190723;0
ULR;20190724;0
ULR;20190725;0
ULR;20190726;0
ULR;20190727;0
ULR;20190728;0
ULR;20190729;0
ULR;20190730;0
ULR;20190731;0
ULR;20190801;0
ULR;20190802;0
ULR;20190803;0
ULR;20190804;0
ULR;20190805;0
ULR;20190806;0
ULR;20190807;0
ULR;20190808;0
ULR;20190809;0
ULR;20190810;0
ULR;20190811;0
ULR;20190812;0
ULR;20190813;0
ULR;20190814;0
ULR;20190815;0
ULR;20190816;0
ULR;20190817;0
ULR;20190818;0
ULR;20190819;0
ULR;20190820;0
ULR;20190821;0
ULR;20190822;0
ULR;20190823;0
ULR;20190824;0
ULR;20190825;0
ULR;20190826;0
ULR;20190827;0
ULR;20190828;0
ULR;20190829;0
ULR;20190830;0
ULR;20190831;0
ULR;20190901;0
ULR;20190902;0
ULR;20190903;0
ULR;20190904;0
ULR;20190905;0
ULR;20190906;0
ULR;20190907;0
ULR;20190908;0
ULR;20190909;0
ULR;20190910;0
ULR;20190911;0
ULR;20190912;0
ULR;20190913;0
ULR;20190914;0
ULR;20190915;0
ULR;20190916;0
ULR;20190917;0
ULR;20190918;0
ULR;20190919;0
ULR;20190920;0
ULR;20190921;0
ULR;20190922;0
ULR;20190923;0
ULR;20190924;0
ULR;20190925;0
ULR;20190926;0
ULR;20190927;0
ULR;20190928;0
ULR;20190929;0
ULR;20190930;0
ULR;20191001;0
ULR;20191002;0
ULR;20191003;0
ULR;20191004;0
ULR;20191005;0
ULR;20191006;0
ULR;20191007;0
ULR;20191008;0
ULR;20191009;0
ULR;20191010;0
ULR;20191011;0
ULR;20191012;0
ULR;20191013;0
ULR;20191014;0
ULR;20191015;2
ULR;20191016;0
ULR;20191017;0
ULR;20191018;0
ULR;20191019;0
ULR;20191020;0
ULR;20191021;0
ULR;20191022;0
ULR;20191023;0
ULR;20191024;0
ULR;20191025;0
ULR;20191026;0
ULR;20191027;0
ULR;20191028;0
ULR;20191029;0
ULR;20191030;0
ULR;20191031;0
ULR;20191101;0
ULR;20191102;0
ULR;20191103;0
ULR;20191104;0
ULR;20191105;1
ULR;20191106;0
ULR;20191107;5
ULR;20191108;28
ULR;20191109;0
ULR;20191110;0
ULR;20191111;8
ULR;20191112;0
ULR;20191113;0
ULR;20191114;40
ULR;20191115;2
ULR;20191116;1
ULR;20191117;35
ULR;20191118;0
ULR;20191119;0
ULR;20191120;0
ULR;20191121;0
ULR;20191122;0
ULR;20191123;0
ULR;20191124;0
ULR;20191125;0
ULR;20191126;0
ULR;20191127;0
ULR;20191128;2
ULR;20191129;8
ULR;20191130;0
ULR;20191201;11
ULR;20191202;0
ULR;20191203;0
ULR;20191204;0
ULR;20191205;0
ULR;20191206;1
ULR;20191207;0
ULR;20191208;0
ULR;20191209;40
ULR;20191210;0
ULR;20191211;5
ULR;20191212;3
ULR;20191213;20
ULR;20191214;0
ULR;20191215;0
ULR;20191216;0
ULR;20191217;0
ULR;20191218;0
ULR;20191219;0
ULR;20191220;3
ULR;20191221;8
ULR;20191222;20
ULR;20191223;8
ULR;20191224;10
ULR;20191225;0
ULR;20191226;15
ULR;20191227;10
ULR;20191228;0
ULR;20191229;0
ULR;20191230;0
ULR;20191231;0
ULR;20200101;0
ULR;20200102;0
ULR;20200103;0
ULR;20200104;0
ULR;20200105;0
ULR;20200106;0
ULR;20200107;0
ULR;20200108;0
ULR;20200109;0
ULR;20200110;0
ULR;20200111;0
ULR;20200112;0
ULR;20200113;0
ULR;20200114;0
ULR;20200115;0
ULR;20200116;0
ULR;20200117;3
ULR;20200118;0
ULR;20200119;0
ULR;20200120;0
ULR;20200121;0
ULR;20200122;0
ULR;20200123;0
ULR;20200124;0
ULR;20200125;0
ULR;20200126;0
ULR;20200127;15
ULR;20200128;4
ULR;20200129;5
ULR;20200130;2
ULR;20200131;0
ULR;20200201;0
ULR;20200202;0
ULR;20200203;0
ULR;20200204;18
ULR;20200205;0
ULR;20200206;0
ULR;20200207;0
ULR;20200208;0
ULR;20200209;0
ULR;20200210;0
ULR;20200211;0
ULR;20200212;0
ULR;20200213;20
ULR;20200214;0
ULR;20200215;0
ULR;20200216;0
ULR;20200217;0
ULR;20200218;0
ULR;20200219;10
ULR;20200220;0
ULR;20200221;0
ULR;20200222;0
ULR;20200223;0
ULR;20200224;0
ULR;20200225;1
ULR;20200226;10
ULR;20200227;20
ULR;20200228;0
ULR;20200229;1
ULR;20200301;0
ULR;20200302;30
ULR;20200303;0
ULR;20200304;6
ULR;20200305;4
ULR;20200306;5
ULR;20200307;0
ULR;20200308;0
ULR;20200309;1
ULR;20200310;20
ULR;20200311;0
ULR;20200312;0
ULR;20200313;0
ULR;20200314;0
ULR;20200315;0
ULR;20200316;0
ULR;20200317;0
ULR;20200318;0
ULR;20200319;0
ULR;20200320;0
ULR;20200321;0
ULR;20200322;0
ULR;20200323;0
ULR;20200324;0
ULR;20200325;0
ULR;20200326;0
ULR;20200327;0
ULR;20200328;0
ULR;20200329;0
ULR;20200330;0
ULR;20200331;0
ULR;20200401;0
ULR;20200402;0
ULR;20200403;0
ULR;20200404;0
ULR;20200405;0
ULR;20200406;0
ULR;20200407;0
ULR;20200408;0
ULR;20200409;0
ULR;20200410;0
ULR;20200411;0
ULR;20200412;0
ULR;20200413;0
ULR;20200414;0
ULR;20200415;0
ULR;20200416;0
ULR;20200417;0
ULR;20200418;0
ULR;20200419;0
ULR;20200420;0
ULR;20200421;0
ULR;20200422;0
ULR;20200423;0
ULR;20200424;0
ULR;20200425;0
ULR;20200426;0
ULR;20200427;0
ULR;20200428;0
ULR;20200429;0
ULR;20200430;0
ULR;20200501;0
ULR;20200502;0
ULR;20200503;0
ULR;20200504;0
ULR;20200505;0
ULR;20200506;0
ULR;20200507;0
ULR;20200508;0
ULR;20200509;0
ULR;20200510;0
ULR;20200511;0
ULR;20200512;0
ULR;20200513;0
ULR;20200514;0
ULR;20200515;0
ULR;20200516;0
ULR;20200517;0
ULR;20200518;0
ULR;20200519;0
ULR;20200520;0
ULR;20200521;0
ULR;20200522;0
ULR;20200523;0
ULR;20200524;0
ULR;20200525;0
ULR;20200526;0
ULR;20200527;0
ULR;20200528;0
ULR;20200529;0
ULR;20200530;0
ULR;20200531;0
ULR;20200601;0
ULR;20200602;0
ULR;20200603;0
ULR;20200604;0
ULR;20200605;0
ULR;20200606;0
ULR;20200607;0
ULR;20200608;0
ULR;20200609;0
ULR;20200610;0
ULR;20200611;0
ULR;20200612;0
ULR;20200613;0
ULR;20200614;0
ULR;20200615;0
ULR;20200616;0
ULR;20200617;0
ULR;20200618;0
ULR;20200619;0
ULR;20200620;0
ULR;20200621;0
ULR;20200622;0
ULR;20200623;0
ULR;20200624;0
ULR;20200625;0
ULR;20200626;0
ULR;20200627;0
ULR;20200628;0
ULR;20200629;0
ULR;20200630;0
ULR;20200701;0
ULR;20200702;0
ULR;20200703;0
ULR;20200704;0
ULR;20200705;0
ULR;20200706;0
ULR;20200707;0
ULR;20200708;0
ULR;20200709;0
ULR;20200710;0
ULR;20200711;0
ULR;20200712;0
ULR;20200713;0
ULR;20200714;0
ULR;20200715;0
ULR;20200716;0
ULR;20200717;0
ULR;20200718;0
ULR;20200719;0
ULR;20200720;0
ULR;20200721;0
ULR;20200722;0
ULR;20200723;0
ULR;20200724;0
ULR;20200725;0
ULR;20200726;0
ULR;20200727;0
ULR;20200728;0
ULR;20200729;0
ULR;20200730;0
ULR;20200731;0
ULR;20200801;0
ULR;20200802;0
ULR;20200803;0
ULR;20200804;0
ULR;20200805;0
ULR;20200806;0
ULR;20200807;0
ULR;20200808;0
ULR;20200809;0
ULR;20200810;0
ULR;20200811;0
ULR;20200812;0
ULR;20200813;0
ULR;20200814;0
ULR;20200815;0
ULR;20200816;0
ULR;20200817;0
ULR;20200818;0
ULR;20200819;0
ULR;20200820;0
ULR;20200821;0
ULR;20200822;0
ULR;20200823;0
ULR;20200824;0
ULR;20200825;0
ULR;20200826;0
ULR;20200827;0
ULR;20200828;0
ULR;20200829;0
ULR;20200830;0
ULR;20200831;0
ULR;20200901;0
ULR;20200902;0
ULR;20200903;0
ULR;20200904;0
ULR;20200905;0
ULR;20200906;0
ULR;20200907;0
ULR;20200908;0
ULR;20200909;0
ULR;20200910;0
ULR;20200911;0
ULR;20200912;0
ULR;20200913;0
ULR;20200914;0
ULR;20200915;0
ULR;20200916;0
ULR;20200917;0
ULR;20200918;0
ULR;20200919;0
ULR;20200920;0
ULR;20200921;0
ULR;20200922;0
ULR;20200923;0
ULR;20200924;0
ULR;20200925;2
ULR;20200926;0
ULR;20200927;0
ULR;20200928;0
ULR;20200929;0
ULR;20200930;0
ULR;20201001;0
ULR;20201002;0
ULR;20201003;0
ULR;20201004;0
ULR;20201005;0
ULR;20201006;0
ULR;20201007;0
ULR;20201008;0
ULR;20201009;0
ULR;20201010;0
ULR;20201011;0
ULR;20201012;0
ULR;20201013;0
ULR;20201014;0
ULR;20201015;0
ULR;20201016;0
ULR;20201017;0
ULR;20201018;0
ULR;20201019;0
ULR;20201020;0
ULR;20201021;0
ULR;20201022;0
ULR;20201023;0
ULR;20201024;0
ULR;20201025;0
ULR;20201026;4
ULR;20201027;0
ULR;20201028;0
ULR;20201029;0
ULR;20201030;0
ULR;20201031;0
ULR;20201101;0
ULR;20201102;0
ULR;20201103;0
ULR;20201104;0
ULR;20201105;0
ULR;20201106;0
ULR;20201107;0
ULR;20201108;0
ULR;20201109;0
ULR;20201110;0
ULR;20201111;0
ULR;20201112;0
ULR;20201113;0
ULR;20201114;0
ULR;20201115;0
ULR;20201116;0
ULR;20201117;0
ULR;20201118;0
ULR;20201119;0
ULR;20201120;0
ULR;20201121;0
ULR;20201122;0
ULR;20201123;0
ULR;20201124;0
ULR;20201125;0
ULR;20201126;0
ULR;20201127;0
ULR;20201128;0
ULR;20201129;0
ULR;20201130;0
ULR;20201201;5
ULR;20201202;2
ULR;20201203;0
ULR;20201204;35
ULR;20201205;70
ULR;20201206;10
ULR;20201207;20
ULR;20201208;0
ULR;20201209;5
ULR;20201210;0
ULR;20201211;0
ULR;20201212;5
ULR;20201213;0
ULR;20201214;0
ULR;20201215;0
ULR;20201216;0
ULR;20201217;0
ULR;20201218;0
ULR;20201219;0
ULR;20201220;0
ULR;20201221;3
ULR;20201222;0
ULR;20201223;0
ULR;20201224;2
ULR;20201225;10
ULR;20201226;0
ULR;20201227;0
ULR;20201228;0
ULR;20201229;0
ULR;20201230;0
ULR;20201231;0
ULR;20210101;0
ULR;20210102;2
ULR;20210103;0
ULR;20210104;0
ULR;20210105;1
ULR;20210106;0
ULR;20210107;0
ULR;20210108;0
ULR;20210109;0
ULR;20210110;0
ULR;20210111;0
ULR;20210112;60
ULR;20210113;40
ULR;20210114;30
ULR;20210115;0
ULR;20210116;12
ULR;20210117;10
ULR;20210118;0
ULR;20210119;0
ULR;20210120;0
ULR;20210121;0
ULR;20210122;5
ULR;20210123;5
ULR;20210124;5
ULR;20210125;5
ULR;20210126;0
ULR;20210127;40
ULR;20210128;25
ULR;20210129;12
ULR;20210130;2
ULR;20210131;5
ULR;20210201;9
ULR;20210202;0
ULR;20210203;0
ULR;20210204;0
ULR;20210205;0
ULR;20210206;0
ULR;20210207;2
ULR;20210208;0
ULR;20210209;1
ULR;20210210;2
ULR;20210211;0
ULR;20210212;1
ULR;20210213;1
ULR;20210214;0
ULR;20210215;0
ULR;20210216;0
ULR;20210217;0
ULR;20210218;0
ULR;20210219;0
ULR;20210220;0
ULR;20210221;0
ULR;20210222;0
ULR;20210223;0
ULR;20210224;0
ULR;20210225;0
ULR;20210226;0
ULR;20210227;0
ULR;20210228;0
ULR;20210301;0
ULR;20210302;0
ULR;20210303;0
ULR;20210304;0
ULR;20210305;0
ULR;20210306;0
ULR;20210307;1
ULR;20210308;0
ULR;20210309;2
ULR;20210310;0
ULR;20210311;2
ULR;20210312;0
ULR;20210313;1
ULR;20210314;25
ULR;20210315;40
ULR;20210316;10
ULR;20210317;5
ULR;20210318;0
ULR;20210319;0
ULR;20210320;0
ULR;20210321;0
ULR;20210322;0
ULR;20210323;0
ULR;20210324;0
ULR;20210325;0
ULR;20210326;0
ULR;20210327;0
ULR;20210328;0
ULR;20210329;0
ULR;20210330;0
ULR;20210331;0
ULR;20210401;0
ULR;20210402;0
ULR;20210403;0
ULR;20210404;0
ULR;20210405;2
ULR;20210406;3
ULR;20210407;0
ULR;20210408;0
ULR;20210409;0
ULR;20210410;0
ULR;20210411;0
ULR;20210412;0
ULR;20210413;0
ULR;20210414;0
