 

stn;time;tre200d0
BIL;19910323;6.6
BIL;19910324;8.8
BIL;19910325;8.6
BIL;19910326;7.7
BIL;19910327;5.6
BIL;19910328;4.9
BIL;19910329;2.7
BIL;19910330;4.3
BIL;19910331;5.4
BIL;19910401;7.9
BIL;19910402;8.1
BIL;19910403;10.1
BIL;19910404;8.2
BIL;19910405;9.1
BIL;19910406;8.3
BIL;19910407;8.6
BIL;19910408;9.7
BIL;19910409;10.8
BIL;19910410;11.0
BIL;19910411;12.0
BIL;19910412;10.5
BIL;19910413;10.1
BIL;19910414;11.2
BIL;19910415;12.8
BIL;19910416;13.4
BIL;19910417;3.0
BIL;19910418;3.7
BIL;19910419;4.2
BIL;19910420;2.0
BIL;19910421;3.5
BIL;19910422;4.2
BIL;19910423;4.7
BIL;19910424;4.9
BIL;19910425;7.9
BIL;19910426;10.8
BIL;19910427;9.2
BIL;19910428;9.2
BIL;19910429;11.0
BIL;19910430;8.8
BIL;19910501;9.8
BIL;19910502;7.1
BIL;19910503;7.0
BIL;19910504;5.4
BIL;19910505;6.1
BIL;19910506;7.1
BIL;19910507;8.1
BIL;19910508;8.3
BIL;19910509;12.2
BIL;19910510;10.4
BIL;19910511;8.2
BIL;19910512;8.2
BIL;19910513;10.4
BIL;19910514;10.2
BIL;19910515;8.6
BIL;19910516;6.5
BIL;19910517;6.7
BIL;19910518;7.1
BIL;19910519;8.7
BIL;19910520;12.0
BIL;19910521;15.0
BIL;19910522;17.9
BIL;19910523;15.2
BIL;19910524;11.4
BIL;19910525;11.1
BIL;19910526;13.2
BIL;19910527;12.9
BIL;19910528;15.3
BIL;19910529;16.7
BIL;19910530;16.5
BIL;19910531;17.7
BIL;19910601;17.8
BIL;19910602;17.3
BIL;19910603;15.3
BIL;19910604;13.1
BIL;19910605;14.1
BIL;19910606;13.4
BIL;19910607;11.7
BIL;19910608;13.4
BIL;19910609;13.7
BIL;19910610;15.8
BIL;19910611;15.8
BIL;19910612;16.0
BIL;19910613;16.5
BIL;19910614;17.2
BIL;19910615;19.2
BIL;19910616;14.3
BIL;19910617;9.7
BIL;19910618;11.3
BIL;19910619;11.3
BIL;19910620;12.2
BIL;19910621;17.6
BIL;19910622;19.4
BIL;19910623;19.9
BIL;19910624;19.8
BIL;19910625;22.7
BIL;19910626;22.3
BIL;19910627;16.3
BIL;19910628;13.0
BIL;19910629;13.2
BIL;19910630;16.1
BIL;19910701;17.8
BIL;19910702;20.1
BIL;19910703;21.9
BIL;19910704;22.7
BIL;19910705;23.8
BIL;19910706;24.9
BIL;19910707;21.5
BIL;19910708;21.2
BIL;19910709;22.7
BIL;19910710;23.6
BIL;19910711;23.9
BIL;19910712;23.2
BIL;19910713;21.8
BIL;19910714;17.3
BIL;19910715;19.5
BIL;19910716;20.7
BIL;19910717;18.3
BIL;19910718;20.6
BIL;19910719;22.8
BIL;19910720;22.5
BIL;19910721;21.0
BIL;19910722;20.5
BIL;19910723;22.0
BIL;19910724;19.4
BIL;19910725;17.2
BIL;19910726;13.9
BIL;19910727;16.7
BIL;19910728;18.5
BIL;19910729;20.1
BIL;19910730;20.2
BIL;19910731;16.1
BIL;19910801;16.3
BIL;19910802;17.3
BIL;19910803;19.6
BIL;19910804;20.7
BIL;19910805;21.4
BIL;19910806;21.9
BIL;19910807;22.5
BIL;19910808;19.2
BIL;19910809;19.2
BIL;19910810;22.9
BIL;19910811;21.9
BIL;19910812;22.1
BIL;19910813;22.3
BIL;19910814;21.8
BIL;19910815;22.1
BIL;19910816;21.2
BIL;19910817;20.9
BIL;19910818;19.5
BIL;19910819;18.3
BIL;19910820;15.1
BIL;19910821;19.4
BIL;19910822;20.9
BIL;19910823;22.0
BIL;19910824;21.0
BIL;19910825;21.0
BIL;19910826;21.0
BIL;19910827;21.2
BIL;19910828;18.5
BIL;19910829;19.5
BIL;19910830;18.5
BIL;19910831;18.1
BIL;19910901;19.6
BIL;19910902;18.8
BIL;19910903;19.8
BIL;19910904;19.1
BIL;19910905;17.2
BIL;19910906;18.2
BIL;19910907;17.1
BIL;19910908;15.6
BIL;19910909;15.1
BIL;19910910;18.1
BIL;19910911;19.5
BIL;19910912;17.7
BIL;19910913;16.9
BIL;19910914;17.2
BIL;19910915;18.1
BIL;19910916;17.2
BIL;19910917;20.1
BIL;19910918;17.6
BIL;19910919;17.4
BIL;19910920;16.8
BIL;19910921;18.0
BIL;19910922;18.3
BIL;19910923;14.0
BIL;19910924;13.8
BIL;19910925;15.8
BIL;19910926;14.3
BIL;19910927;10.6
BIL;19910928;10.5
BIL;19910929;11.3
BIL;19910930;13.6
BIL;19911001;14.0
BIL;19911002;13.4
BIL;19911003;11.2
BIL;19911004;9.5
BIL;19911005;11.4
BIL;19911006;11.4
BIL;19911007;11.4
BIL;19911008;12.3
BIL;19911009;12.1
BIL;19911010;11.0
BIL;19911011;11.7
BIL;19911012;11.2
BIL;19911013;10.7
BIL;19911014;8.6
BIL;19911015;11.9
BIL;19911016;11.4
BIL;19911017;12.4
BIL;19911018;9.3
BIL;19911019;6.0
BIL;19911020;5.7
BIL;19911021;4.9
BIL;19911022;2.9
BIL;19911023;3.1
BIL;19911024;4.5
BIL;19911025;4.3
BIL;19911026;5.9
BIL;19911027;5.4
BIL;19911028;6.5
BIL;19911029;5.7
BIL;19911030;5.5
BIL;19911031;7.8
BIL;19911101;6.2
BIL;19911102;7.4
BIL;19911103;13.4
BIL;19911104;9.0
BIL;19911105;6.4
BIL;19911106;4.7
BIL;19911107;5.3
BIL;19911108;8.5
BIL;19911109;6.7
BIL;19911110;3.1
BIL;19911111;3.0
BIL;19911112;8.3
BIL;19911113;9.6
BIL;19911114;5.9
BIL;19911115;4.1
BIL;19911116;4.4
BIL;19911117;3.1
BIL;19911118;2.9
BIL;19911119;6.2
BIL;19911120;5.4
BIL;19911121;3.9
BIL;19911122;3.0
BIL;19911123;3.0
BIL;19911124;2.8
BIL;19911125;2.4
BIL;19911126;1.5
BIL;19911127;3.0
BIL;19911128;2.6
BIL;19911129;1.4
BIL;19911130;0.0
BIL;19911201;-0.5
BIL;19911202;-0.1
BIL;19911203;0.1
BIL;19911204;-0.6
BIL;19911205;0.0
BIL;19911206;-0.8
BIL;19911207;-0.2
BIL;19911208;0.5
BIL;19911209;0.4
BIL;19911210;-3.2
BIL;19911211;-3.9
BIL;19911212;-4.8
BIL;19911213;-5.7
BIL;19911214;-4.0
BIL;19911215;-3.2
BIL;19911216;-3.7
BIL;19911217;0.1
BIL;19911218;4.9
BIL;19911219;4.5
BIL;19911220;4.4
BIL;19911221;2.0
BIL;19911222;5.6
BIL;19911223;8.3
BIL;19911224;4.6
BIL;19911225;-0.3
BIL;19911226;0.1
BIL;19911227;3.1
BIL;19911228;0.2
BIL;19911229;-2.1
BIL;19911230;-2.3
BIL;19911231;-1.0
BIL;19920101;-1.3
BIL;19920102;-1.7
BIL;19920103;-1.8
BIL;19920104;0.8
BIL;19920105;2.4
BIL;19920106;0.0
BIL;19920107;0.6
BIL;19920108;1.7
BIL;19920109;4.1
BIL;19920110;2.5
BIL;19920111;2.8
BIL;19920112;0.2
BIL;19920113;1.0
BIL;19920114;0.7
BIL;19920115;1.5
BIL;19920116;2.2
BIL;19920117;2.1
BIL;19920118;0.8
BIL;19920119;-0.3
BIL;19920120;1.3
BIL;19920121;-5.6
BIL;19920122;-6.7
BIL;19920123;-7.9
BIL;19920124;-5.3
BIL;19920125;-4.2
BIL;19920126;-1.8
BIL;19920127;-1.7
BIL;19920128;-1.4
BIL;19920129;-1.6
BIL;19920130;-4.1
BIL;19920131;0.3
BIL;19920201;-0.4
BIL;19920202;-1.3
BIL;19920203;2.2
BIL;19920204;3.0
BIL;19920205;4.2
BIL;19920206;4.3
BIL;19920207;1.5
BIL;19920208;0.5
BIL;19920209;0.8
BIL;19920210;4.3
BIL;19920211;2.7
BIL;19920212;5.9
BIL;19920213;5.2
BIL;19920214;4.3
BIL;19920215;3.4
BIL;19920216;4.1
BIL;19920217;0.2
BIL;19920218;-4.1
BIL;19920219;-3.5
BIL;19920220;-4.0
BIL;19920221;-0.8
BIL;19920222;-0.3
BIL;19920223;2.2
BIL;19920224;2.4
BIL;19920225;2.6
BIL;19920226;5.7
BIL;19920227;4.5
BIL;19920228;4.5
BIL;19920229;4.0
BIL;19920301;3.9
BIL;19920302;4.2
BIL;19920303;4.3
BIL;19920304;6.5
BIL;19920305;4.3
BIL;19920306;8.2
BIL;19920307;5.2
BIL;19920308;5.3
BIL;19920309;9.3
BIL;19920310;5.6
BIL;19920311;5.1
BIL;19920312;6.3
BIL;19920313;6.1
BIL;19920314;6.8
BIL;19920315;7.7
BIL;19920316;7.6
BIL;19920317;6.1
BIL;19920318;6.1
BIL;19920319;6.6
BIL;19920320;8.1
BIL;19920321;9.2
BIL;19920322;5.8
BIL;19920323;6.8
BIL;19920324;2.2
BIL;19920325;2.7
BIL;19920326;3.4
BIL;19920327;5.6
BIL;19920328;4.2
BIL;19920329;5.3
BIL;19920330;6.7
BIL;19920331;3.6
BIL;19920401;5.3
BIL;19920402;7.4
BIL;19920403;5.6
BIL;19920404;7.6
BIL;19920405;4.2
BIL;19920406;5.8
BIL;19920407;5.6
BIL;19920408;8.6
BIL;19920409;8.2
BIL;19920410;10.5
BIL;19920411;10.4
BIL;19920412;9.7
BIL;19920413;10.1
BIL;19920414;9.4
BIL;19920415;6.4
BIL;19920416;4.4
BIL;19920417;4.8
BIL;19920418;3.8
BIL;19920419;10.7
BIL;19920420;11.7
BIL;19920421;10.3
BIL;19920422;14.2
BIL;19920423;12.7
BIL;19920424;13.3
BIL;19920425;16.4
BIL;19920426;17.3
BIL;19920427;14.7
BIL;19920428;9.9
BIL;19920429;8.3
BIL;19920430;8.5
BIL;19920501;8.6
BIL;19920502;9.8
BIL;19920503;9.1
BIL;19920504;10.4
BIL;19920505;11.7
BIL;19920506;14.1
BIL;19920507;15.0
BIL;19920508;14.3
BIL;19920509;15.2
BIL;19920510;16.5
BIL;19920511;13.8
BIL;19920512;12.8
BIL;19920513;17.0
BIL;19920514;19.0
BIL;19920515;20.7
BIL;19920516;20.9
BIL;19920517;19.8
BIL;19920518;18.0
BIL;19920519;16.8
BIL;19920520;13.1
BIL;19920521;15.0
BIL;19920522;16.3
BIL;19920523;16.2
BIL;19920524;17.7
BIL;19920525;16.8
BIL;19920526;17.1
BIL;19920527;17.8
BIL;19920528;18.8
BIL;19920529;15.4
BIL;19920530;17.0
BIL;19920531;16.8
BIL;19920601;18.6
BIL;19920602;16.5
BIL;19920603;14.5
BIL;19920604;15.8
BIL;19920605;12.6
BIL;19920606;11.3
BIL;19920607;12.6
BIL;19920608;12.5
BIL;19920609;14.7
BIL;19920610;16.5
BIL;19920611;15.3
BIL;19920612;14.1
BIL;19920613;15.9
BIL;19920614;18.1
BIL;19920615;21.2
BIL;19920616;20.9
BIL;19920617;20.8
BIL;19920618;19.9
BIL;19920619;11.7
BIL;19920620;11.5
BIL;19920621;14.5
BIL;19920622;16.6
BIL;19920623;17.2
BIL;19920624;15.1
BIL;19920625;16.1
BIL;19920626;16.2
BIL;19920627;19.1
BIL;19920628;18.8
BIL;19920629;19.2
BIL;19920630;20.4
BIL;19920701;17.5
BIL;19920702;17.6
BIL;19920703;20.2
BIL;19920704;15.2
BIL;19920705;14.5
BIL;19920706;15.5
BIL;19920707;17.1
BIL;19920708;18.2
BIL;19920709;17.6
BIL;19920710;17.4
BIL;19920711;15.7
BIL;19920712;14.2
BIL;19920713;17.9
BIL;19920714;19.1
BIL;19920715;21.4
BIL;19920716;20.0
BIL;19920717;21.8
BIL;19920718;21.2
BIL;19920719;23.0
BIL;19920720;22.8
BIL;19920721;21.6
BIL;19920722;17.8
BIL;19920723;19.0
BIL;19920724;21.3
BIL;19920725;22.2
BIL;19920726;21.9
BIL;19920727;22.6
BIL;19920728;21.5
BIL;19920729;19.9
BIL;19920730;23.2
BIL;19920731;23.9
BIL;19920801;21.6
BIL;19920802;23.5
BIL;19920803;23.8
BIL;19920804;21.1
BIL;19920805;21.6
BIL;19920806;24.2
BIL;19920807;24.7
BIL;19920808;24.8
BIL;19920809;25.6
BIL;19920810;17.9
BIL;19920811;18.7
BIL;19920812;18.5
BIL;19920813;19.4
BIL;19920814;16.2
BIL;19920815;17.8
BIL;19920816;16.6
BIL;19920817;20.1
BIL;19920818;21.6
BIL;19920819;22.7
BIL;19920820;23.9
BIL;19920821;22.1
BIL;19920822;19.4
BIL;19920823;20.1
BIL;19920824;21.9
BIL;19920825;20.3
BIL;19920826;22.9
BIL;19920827;23.0
BIL;19920828;23.4
BIL;19920829;18.5
BIL;19920830;18.0
BIL;19920831;13.9
BIL;19920901;12.5
BIL;19920902;14.4
BIL;19920903;17.1
BIL;19920904;11.6
BIL;19920905;11.1
BIL;19920906;11.0
BIL;19920907;13.6
BIL;19920908;15.0
BIL;19920909;12.3
BIL;19920910;14.7
BIL;19920911;16.4
BIL;19920912;16.7
BIL;19920913;16.9
BIL;19920914;16.0
BIL;19920915;16.1
BIL;19920916;15.7
BIL;19920917;15.7
BIL;19920918;17.9
BIL;19920919;18.5
BIL;19920920;16.3
BIL;19920921;16.7
BIL;19920922;15.7
BIL;19920923;14.2
BIL;19920924;14.5
BIL;19920925;13.4
BIL;19920926;13.3
BIL;19920927;15.2
BIL;19920928;13.5
BIL;19920929;12.9
BIL;19920930;12.4
BIL;19921001;13.5
BIL;19921002;14.0
BIL;19921003;13.1
BIL;19921004;12.3
BIL;19921005;12.0
BIL;19921006;13.4
BIL;19921007;12.1
BIL;19921008;12.6
BIL;19921009;9.8
BIL;19921010;9.9
BIL;19921011;10.3
BIL;19921012;12.9
BIL;19921013;8.3
BIL;19921014;10.7
BIL;19921015;10.2
BIL;19921016;5.5
BIL;19921017;4.0
BIL;19921018;3.3
BIL;19921019;3.0
BIL;19921020;6.7
BIL;19921021;7.1
BIL;19921022;6.7
BIL;19921023;6.6
BIL;19921024;6.2
BIL;19921025;9.0
BIL;19921026;6.3
BIL;19921027;7.0
BIL;19921028;10.2
BIL;19921029;7.5
BIL;19921030;5.8
BIL;19921031;6.1
BIL;19921101;6.1
BIL;19921102;7.1
BIL;19921103;9.0
BIL;19921104;9.3
BIL;19921105;10.5
BIL;19921106;8.5
BIL;19921107;7.5
BIL;19921108;6.9
BIL;19921109;7.2
BIL;19921110;9.2
BIL;19921111;10.0
BIL;19921112;5.8
BIL;19921113;4.4
BIL;19921114;0.1
BIL;19921115;5.6
BIL;19921116;6.8
BIL;19921117;3.4
BIL;19921118;4.5
BIL;19921119;6.2
BIL;19921120;6.6
BIL;19921121;8.5
BIL;19921122;9.9
BIL;19921123;7.3
BIL;19921124;4.5
BIL;19921125;8.2
BIL;19921126;10.5
BIL;19921127;5.1
BIL;19921128;8.7
BIL;19921129;9.8
BIL;19921130;4.6
BIL;19921201;6.0
BIL;19921202;6.8
BIL;19921203;7.8
BIL;19921204;5.8
BIL;19921205;4.1
BIL;19921206;2.5
BIL;19921207;2.5
BIL;19921208;3.7
BIL;19921209;2.2
BIL;19921210;3.0
BIL;19921211;1.7
BIL;19921212;3.5
BIL;19921213;1.5
BIL;19921214;-0.4
BIL;19921215;0.5
BIL;19921216;-1.0
BIL;19921217;-0.7
BIL;19921218;-0.1
BIL;19921219;0.1
BIL;19921220;1.6
BIL;19921221;3.1
BIL;19921222;3.3
BIL;19921223;1.5
BIL;19921224;0.8
BIL;19921225;0.5
BIL;19921226;-0.2
BIL;19921227;-1.8
BIL;19921228;-2.8
BIL;19921229;-3.1
BIL;19921230;-3.2
BIL;19921231;-4.0
BIL;19930101;-3.5
BIL;19930102;-5.3
BIL;19930103;-8.4
BIL;19930104;-6.8
BIL;19930105;-4.4
BIL;19930106;0.5
BIL;19930107;2.5
BIL;19930108;4.6
BIL;19930109;2.8
BIL;19930110;2.4
BIL;19930111;8.0
BIL;19930112;10.1
BIL;19930113;5.6
BIL;19930114;7.3
BIL;19930115;4.5
BIL;19930116;3.4
BIL;19930117;2.3
BIL;19930118;1.3
BIL;19930119;4.5
BIL;19930120;4.3
BIL;19930121;3.1
BIL;19930122;4.6
BIL;19930123;8.4
BIL;19930124;9.6
BIL;19930125;5.1
BIL;19930126;1.3
BIL;19930127;2.3
BIL;19930128;5.5
BIL;19930129;5.3
BIL;19930130;3.9
BIL;19930131;3.5
BIL;19930201;4.0
BIL;19930202;-0.6
BIL;19930203;-0.9
BIL;19930204;-0.3
BIL;19930205;-0.2
BIL;19930206;-0.3
BIL;19930207;4.0
BIL;19930208;3.0
BIL;19930209;2.2
BIL;19930210;1.4
BIL;19930211;0.7
BIL;19930212;0.5
BIL;19930213;0.1
BIL;19930214;-0.1
BIL;19930215;-0.5
BIL;19930216;-0.7
BIL;19930217;0.7
BIL;19930218;3.1
BIL;19930219;3.0
BIL;19930220;3.4
BIL;19930221;1.7
BIL;19930222;0.7
BIL;19930223;-5.0
BIL;19930224;-5.3
BIL;19930225;-3.9
BIL;19930226;-3.4
BIL;19930227;-0.3
BIL;19930228;0.4
BIL;19930301;-0.1
BIL;19930302;1.5
BIL;19930303;0.4
BIL;19930304;0.4
BIL;19930305;-0.8
BIL;19930306;1.7
BIL;19930307;3.9
BIL;19930308;2.2
BIL;19930309;0.9
BIL;19930310;2.6
BIL;19930311;4.0
BIL;19930312;4.0
BIL;19930313;4.4
BIL;19930314;4.2
BIL;19930315;6.9
BIL;19930316;7.8
BIL;19930317;11.5
BIL;19930318;10.8
BIL;19930319;11.3
BIL;19930320;8.8
BIL;19930321;10.9
BIL;19930322;11.0
BIL;19930323;9.4
BIL;19930324;5.0
BIL;19930325;4.6
BIL;19930326;2.5
BIL;19930327;1.1
BIL;19930328;1.0
BIL;19930329;2.3
BIL;19930330;4.3
BIL;19930331;8.1
BIL;19930401;8.8
BIL;19930402;4.0
BIL;19930403;5.2
BIL;19930404;4.9
BIL;19930405;4.7
BIL;19930406;9.1
BIL;19930407;8.9
BIL;19930408;8.6
BIL;19930409;8.0
BIL;19930410;10.0
BIL;19930411;8.7
BIL;19930412;8.7
BIL;19930413;9.1
BIL;19930414;9.4
BIL;19930415;9.1
BIL;19930416;8.4
BIL;19930417;9.8
BIL;19930418;11.9
BIL;19930419;12.7
BIL;19930420;12.3
BIL;19930421;14.6
BIL;19930422;15.1
BIL;19930423;16.2
BIL;19930424;14.4
BIL;19930425;15.5
BIL;19930426;14.6
BIL;19930427;14.9
BIL;19930428;15.6
BIL;19930429;16.4
BIL;19930430;13.2
BIL;19930501;11.8
BIL;19930502;12.4
BIL;19930503;13.7
BIL;19930504;14.5
BIL;19930505;12.7
BIL;19930506;9.8
BIL;19930507;12.7
BIL;19930508;13.5
BIL;19930509;15.0
BIL;19930510;16.5
BIL;19930511;17.4
BIL;19930512;13.9
BIL;19930513;15.3
BIL;19930514;14.9
BIL;19930515;13.0
BIL;19930516;14.6
BIL;19930517;16.6
BIL;19930518;18.1
BIL;19930519;17.9
BIL;19930520;15.1
BIL;19930521;10.2
BIL;19930522;12.5
BIL;19930523;17.0
BIL;19930524;18.1
BIL;19930525;20.9
BIL;19930526;20.7
BIL;19930527;17.8
BIL;19930528;14.5
BIL;19930529;15.8
BIL;19930530;14.9
BIL;19930531;16.6
BIL;19930601;17.4
BIL;19930602;14.0
BIL;19930603;13.7
BIL;19930604;16.7
BIL;19930605;18.8
BIL;19930606;20.8
BIL;19930607;21.8
BIL;19930608;23.3
BIL;19930609;22.4
BIL;19930610;19.1
BIL;19930611;13.2
BIL;19930612;12.5
BIL;19930613;11.2
BIL;19930614;14.1
BIL;19930615;15.2
BIL;19930616;18.6
BIL;19930617;17.3
BIL;19930618;18.4
BIL;19930619;20.7
BIL;19930620;19.6
BIL;19930621;17.5
BIL;19930622;17.1
BIL;19930623;17.3
BIL;19930624;17.3
BIL;19930625;16.6
BIL;19930626;17.6
BIL;19930627;19.0
BIL;19930628;18.9
BIL;19930629;17.7
BIL;19930630;18.8
BIL;19930701;20.5
BIL;19930702;19.4
BIL;19930703;20.6
BIL;19930704;22.8
BIL;19930705;23.1
BIL;19930706;15.0
BIL;19930707;16.4
BIL;19930708;18.5
BIL;19930709;19.7
BIL;19930710;14.5
BIL;19930711;11.4
BIL;19930712;11.4
BIL;19930713;12.9
BIL;19930714;16.2
BIL;19930715;20.4
BIL;19930716;21.2
BIL;19930717;21.1
BIL;19930718;21.3
BIL;19930719;19.5
BIL;19930720;16.3
BIL;19930721;14.6
BIL;19930722;14.7
BIL;19930723;15.8
BIL;19930724;18.6
BIL;19930725;19.1
BIL;19930726;16.2
BIL;19930727;18.6
BIL;19930728;22.6
BIL;19930729;21.0
BIL;19930730;23.8
BIL;19930731;18.1
BIL;19930801;18.3
BIL;19930802;20.3
BIL;19930803;20.6
BIL;19930804;20.2
BIL;19930805;21.0
BIL;19930806;20.3
BIL;19930807;19.6
BIL;19930808;20.0
BIL;19930809;19.3
BIL;19930810;17.5
BIL;19930811;17.9
BIL;19930812;20.1
BIL;19930813;21.7
BIL;19930814;20.2
BIL;19930815;20.8
BIL;19930816;19.6
BIL;19930817;21.8
BIL;19930818;21.6
BIL;19930819;20.7
BIL;19930820;20.7
BIL;19930821;21.4
BIL;19930822;22.3
BIL;19930823;17.5
BIL;19930824;12.7
BIL;19930825;12.8
BIL;19930826;15.7
BIL;19930827;13.4
BIL;19930828;12.2
BIL;19930829;12.1
BIL;19930830;13.4
BIL;19930831;15.3
BIL;19930901;13.7
BIL;19930902;14.0
BIL;19930903;14.6
BIL;19930904;12.9
BIL;19930905;12.0
BIL;19930906;11.1
BIL;19930907;14.1
BIL;19930908;14.6
BIL;19930909;12.4
BIL;19930910;13.1
BIL;19930911;14.5
BIL;19930912;15.1
BIL;19930913;10.1
BIL;19930914;11.3
BIL;19930915;13.3
BIL;19930916;14.8
BIL;19930917;14.3
BIL;19930918;14.4
BIL;19930919;15.2
BIL;19930920;16.7
BIL;19930921;16.8
BIL;19930922;17.5
BIL;19930923;15.4
BIL;19930924;16.1
BIL;19930925;12.5
BIL;19930926;10.4
BIL;19930927;10.4
BIL;19930928;10.7
BIL;19930929;9.3
BIL;19930930;11.0
BIL;19931001;10.8
BIL;19931002;9.2
BIL;19931003;9.3
BIL;19931004;9.7
BIL;19931005;12.2
BIL;19931006;10.5
BIL;19931007;12.0
BIL;19931008;11.6
BIL;19931009;10.5
BIL;19931010;10.3
BIL;19931011;11.4
BIL;19931012;10.1
BIL;19931013;11.2
BIL;19931014;11.7
BIL;19931015;11.1
BIL;19931016;9.5
BIL;19931017;9.8
BIL;19931018;7.8
BIL;19931019;8.2
BIL;19931020;7.9
BIL;19931021;6.6
BIL;19931022;5.2
BIL;19931023;5.4
BIL;19931024;5.3
BIL;19931025;6.1
BIL;19931026;5.7
BIL;19931027;5.8
BIL;19931028;5.3
BIL;19931029;5.6
BIL;19931030;5.0
BIL;19931031;4.3
BIL;19931101;5.9
BIL;19931102;6.9
BIL;19931103;7.5
BIL;19931104;5.3
BIL;19931105;5.9
BIL;19931106;6.2
BIL;19931107;8.3
BIL;19931108;8.1
BIL;19931109;7.1
BIL;19931110;4.7
BIL;19931111;7.1
BIL;19931112;1.7
BIL;19931113;1.7
BIL;19931114;6.8
BIL;19931115;3.5
BIL;19931116;3.0
BIL;19931117;1.6
BIL;19931118;-0.3
BIL;19931119;-1.2
BIL;19931120;-2.6
BIL;19931121;-2.0
BIL;19931122;-2.8
BIL;19931123;-2.9
BIL;19931124;-0.2
BIL;19931125;0.6
BIL;19931126;-1.6
BIL;19931127;-2.3
BIL;19931128;-2.1
BIL;19931129;-2.7
BIL;19931130;-2.0
BIL;19931201;-0.3
BIL;19931202;2.6
BIL;19931203;1.8
BIL;19931204;1.7
BIL;19931205;4.2
BIL;19931206;2.4
BIL;19931207;3.5
BIL;19931208;6.2
BIL;19931209;8.8
BIL;19931210;8.8
BIL;19931211;4.3
BIL;19931212;4.4
BIL;19931213;7.5
BIL;19931214;4.9
BIL;19931215;5.0
BIL;19931216;4.0
BIL;19931217;5.6
BIL;19931218;4.9
BIL;19931219;6.1
BIL;19931220;11.5
BIL;19931221;7.6
BIL;19931222;2.1
BIL;19931223;4.3
BIL;19931224;1.7
BIL;19931225;0.9
BIL;19931226;-1.1
BIL;19931227;-1.0
BIL;19931228;-1.7
BIL;19931229;1.2
BIL;19931230;6.5
BIL;19931231;7.8
BIL;19940101;2.6
BIL;19940102;3.2
BIL;19940103;5.7
BIL;19940104;6.4
BIL;19940105;6.2
BIL;19940106;5.0
BIL;19940107;5.0
BIL;19940108;3.8
BIL;19940109;1.8
BIL;19940110;0.8
BIL;19940111;3.1
BIL;19940112;4.1
BIL;19940113;9.3
BIL;19940114;6.4
BIL;19940115;4.1
BIL;19940116;2.1
BIL;19940117;1.2
BIL;19940118;-2.7
BIL;19940119;-5.4
BIL;19940120;-4.4
BIL;19940121;0.1
BIL;19940122;-1.2
BIL;19940123;0.1
BIL;19940124;4.7
BIL;19940125;7.2
BIL;19940126;5.5
BIL;19940127;5.8
BIL;19940128;4.9
BIL;19940129;2.2
BIL;19940130;3.4
BIL;19940131;4.8
BIL;19940201;0.4
BIL;19940202;3.1
BIL;19940203;7.9
BIL;19940204;6.7
BIL;19940205;4.4
BIL;19940206;4.5
BIL;19940207;4.7
BIL;19940208;3.7
BIL;19940209;2.8
BIL;19940210;3.0
BIL;19940211;1.9
BIL;19940212;0.5
BIL;19940213;-1.3
BIL;19940214;-3.1
BIL;19940215;-2.1
BIL;19940216;-0.4
BIL;19940217;0.8
BIL;19940218;-0.1
BIL;19940219;-1.6
BIL;19940220;0.1
BIL;19940221;4.0
BIL;19940222;4.3
BIL;19940223;2.5
BIL;19940224;5.0
BIL;19940225;7.7
BIL;19940226;4.3
BIL;19940227;4.8
BIL;19940228;9.1
BIL;19940301;6.5
BIL;19940302;6.2
BIL;19940303;7.1
BIL;19940304;6.5
BIL;19940305;5.1
BIL;19940306;8.8
BIL;19940307;8.1
BIL;19940308;8.2
BIL;19940309;9.9
BIL;19940310;9.7
BIL;19940311;11.0
BIL;19940312;10.2
BIL;19940313;7.6
BIL;19940314;9.0
BIL;19940315;9.5
BIL;19940316;7.9
BIL;19940317;5.7
BIL;19940318;6.6
BIL;19940319;8.9
BIL;19940320;8.6
BIL;19940321;9.2
BIL;19940322;10.1
BIL;19940323;10.5
BIL;19940324;14.3
BIL;19940325;15.7
BIL;19940326;9.5
BIL;19940327;6.2
BIL;19940328;8.8
BIL;19940329;14.1
BIL;19940330;11.9
BIL;19940331;12.0
BIL;19940401;9.9
BIL;19940402;3.7
BIL;19940403;3.9
BIL;19940404;3.5
BIL;19940405;4.0
BIL;19940406;3.6
BIL;19940407;2.8
BIL;19940408;4.7
BIL;19940409;3.8
BIL;19940410;4.1
BIL;19940411;6.1
BIL;19940412;3.9
BIL;19940413;5.8
BIL;19940414;4.7
BIL;19940415;3.2
BIL;19940416;7.4
BIL;19940417;8.8
BIL;19940418;6.4
BIL;19940419;8.3
BIL;19940420;9.5
BIL;19940421;10.2
BIL;19940422;11.1
BIL;19940423;12.4
BIL;19940424;14.9
BIL;19940425;10.5
BIL;19940426;11.0
BIL;19940427;10.5
BIL;19940428;14.6
BIL;19940429;17.4
BIL;19940430;16.9
BIL;19940501;16.2
BIL;19940502;13.8
BIL;19940503;14.1
BIL;19940504;12.3
BIL;19940505;10.3
BIL;19940506;11.7
BIL;19940507;14.8
BIL;19940508;12.3
BIL;19940509;11.3
BIL;19940510;13.3
BIL;19940511;14.2
BIL;19940512;12.0
BIL;19940513;15.5
BIL;19940514;15.2
BIL;19940515;16.2
BIL;19940516;16.3
BIL;19940517;15.7
BIL;19940518;13.0
BIL;19940519;10.5
BIL;19940520;11.6
BIL;19940521;11.2
BIL;19940522;15.8
