 

stn;time;tre200dn
WFJ;19860721;-0.2
WFJ;19860722;4.0
WFJ;19860723;3.8
WFJ;19860724;-2.8
WFJ;19860725;-3.5
WFJ;19860726;1.1
WFJ;19860727;4.0
WFJ;19860728;6.8
WFJ;19860729;6.4
WFJ;19860730;8.0
WFJ;19860731;4.5
WFJ;19860801;4.8
WFJ;19860802;8.1
WFJ;19860803;8.9
WFJ;19860804;6.2
WFJ;19860805;4.6
WFJ;19860806;6.6
WFJ;19860807;6.4
WFJ;19860808;3.4
WFJ;19860809;5.6
WFJ;19860810;4.5
WFJ;19860811;5.1
WFJ;19860812;1.5
WFJ;19860813;1.7
WFJ;19860814;1.0
WFJ;19860815;3.4
WFJ;19860816;5.8
WFJ;19860817;6.8
WFJ;19860818;3.1
WFJ;19860819;1.3
WFJ;19860820;-1.2
WFJ;19860821;0.8
WFJ;19860822;6.5
WFJ;19860823;-2.2
WFJ;19860824;-2.6
WFJ;19860825;-3.7
WFJ;19860826;3.0
WFJ;19860827;0.1
WFJ;19860828;-4.2
WFJ;19860829;-6.4
WFJ;19860830;-6.1
WFJ;19860831;-4.5
WFJ;19860901;-3.3
WFJ;19860902;-1.4
WFJ;19860903;-0.4
WFJ;19860904;-3.7
WFJ;19860905;1.5
WFJ;19860906;3.3
WFJ;19860907;2.3
WFJ;19860908;3.2
WFJ;19860909;-0.1
WFJ;19860910;-1.6
WFJ;19860911;1.0
WFJ;19860912;1.6
WFJ;19860913;3.1
WFJ;19860914;5.0
WFJ;19860915;4.2
WFJ;19860916;5.1
WFJ;19860917;5.3
WFJ;19860918;3.1
WFJ;19860919;3.4
WFJ;19860920;2.2
WFJ;19860921;0.5
WFJ;19860922;2.2
WFJ;19860923;3.7
WFJ;19860924;4.2
WFJ;19860925;1.8
WFJ;19860926;-0.8
WFJ;19860927;-1.8
WFJ;19860928;-2.0
WFJ;19860929;0.3
WFJ;19860930;3.8
WFJ;19861001;5.0
WFJ;19861002;6.0
WFJ;19861003;5.4
WFJ;19861004;4.4
WFJ;19861005;4.4
WFJ;19861006;3.1
WFJ;19861007;3.4
WFJ;19861008;0.3
WFJ;19861009;2.7
WFJ;19861010;1.5
WFJ;19861011;0.4
WFJ;19861012;1.5
WFJ;19861013;1.4
WFJ;19861014;3.4
WFJ;19861015;3.9
WFJ;19861016;3.5
WFJ;19861017;2.9
WFJ;19861018;0.0
WFJ;19861019;-4.5
WFJ;19861020;-6.7
WFJ;19861021;-9.4
WFJ;19861022;-0.7
WFJ;19861023;-10.2
WFJ;19861024;-10.1
WFJ;19861025;-8.1
WFJ;19861026;-11.1
WFJ;19861027;-11.5
WFJ;19861028;-4.7
WFJ;19861029;-3.1
WFJ;19861030;-3.4
WFJ;19861031;-4.4
WFJ;19861101;-2.8
WFJ;19861102;-9.7
WFJ;19861103;-11.2
WFJ;19861104;-10.8
WFJ;19861105;-11.0
WFJ;19861106;-6.8
WFJ;19861107;-7.4
WFJ;19861108;-4.9
WFJ;19861109;-5.8
WFJ;19861110;0.2
WFJ;19861111;-0.4
WFJ;19861112;-5.2
WFJ;19861113;-4.3
WFJ;19861114;-4.2
WFJ;19861115;-2.4
WFJ;19861116;-0.8
WFJ;19861117;-3.6
WFJ;19861118;-4.8
WFJ;19861119;-3.2
WFJ;19861120;-5.6
WFJ;19861121;-7.8
WFJ;19861122;-7.5
WFJ;19861123;-12.0
WFJ;19861124;-13.5
WFJ;19861125;-3.3
WFJ;19861126;-7.3
WFJ;19861127;-10.4
WFJ;19861128;-9.8
WFJ;19861129;-8.7
WFJ;19861130;-1.5
WFJ;19861201;-3.1
WFJ;19861202;-4.2
WFJ;19861203;0.7
WFJ;19861204;1.4
WFJ;19861205;-0.6
WFJ;19861206;-3.4
WFJ;19861207;-5.4
WFJ;19861208;-5.9
WFJ;19861209;-5.8
WFJ;19861210;-5.7
WFJ;19861211;-5.6
WFJ;19861212;-6.7
WFJ;19861213;-6.3
WFJ;19861214;-11.4
WFJ;19861215;-14.0
WFJ;19861216;-13.4
WFJ;19861217;-13.2
WFJ;19861218;-12.6
WFJ;19861219;-16.1
WFJ;19861220;-16.6
WFJ;19861221;-17.0
WFJ;19861222;-20.7
WFJ;19861223;-21.4
WFJ;19861224;-22.0
WFJ;19861225;-21.8
WFJ;19861226;-10.8
WFJ;19861227;-15.6
WFJ;19861228;-14.6
WFJ;19861229;-7.5
WFJ;19861230;-8.0
WFJ;19861231;-8.2
WFJ;19870101;-7.4
WFJ;19870102;-12.4
WFJ;19870103;-18.5
WFJ;19870104;-18.5
WFJ;19870105;-9.6
WFJ;19870106;-16.3
WFJ;19870107;-21.8
WFJ;19870108;-22.4
WFJ;19870109;-16.1
WFJ;19870110;-12.6
WFJ;19870111;-29.7
WFJ;19870112;-31.2
WFJ;19870113;-17.6
WFJ;19870114;-10.0
WFJ;19870115;-15.1
WFJ;19870116;-15.0
WFJ;19870117;-12.7
WFJ;19870118;-9.6
WFJ;19870119;-7.5
WFJ;19870120;-7.5
WFJ;19870121;-8.6
WFJ;19870122;-5.7
WFJ;19870123;-8.2
WFJ;19870124;-10.7
WFJ;19870125;-5.8
WFJ;19870126;-12.0
WFJ;19870127;-11.2
WFJ;19870128;-10.8
WFJ;19870129;-17.8
WFJ;19870130;-16.0
WFJ;19870131;-8.8
WFJ;19870201;-9.8
WFJ;19870202;-6.9
WFJ;19870203;-8.3
WFJ;19870204;-6.7
WFJ;19870205;-7.6
WFJ;19870206;-8.6
WFJ;19870207;-10.0
WFJ;19870208;-11.2
WFJ;19870209;-6.0
WFJ;19870210;-6.6
WFJ;19870211;-7.6
WFJ;19870212;-7.6
WFJ;19870213;-6.9
WFJ;19870214;-8.0
WFJ;19870215;-13.2
WFJ;19870216;-15.4
WFJ;19870217;-15.7
WFJ;19870218;-16.8
WFJ;19870219;-14.5
WFJ;19870220;-10.5
WFJ;19870221;-15.5
WFJ;19870222;-15.9
WFJ;19870223;-16.4
WFJ;19870224;-10.6
WFJ;19870225;-9.2
WFJ;19870226;-9.6
WFJ;19870227;-9.0
WFJ;19870228;-6.8
WFJ;19870301;-7.4
WFJ;19870302;-10.5
WFJ;19870303;-18.5
WFJ;19870304;-19.5
WFJ;19870305;-20.3
WFJ;19870306;-21.4
WFJ;19870307;-21.4
WFJ;19870308;-13.9
WFJ;19870309;-13.3
WFJ;19870310;-12.6
WFJ;19870311;-13.8
WFJ;19870312;-13.3
WFJ;19870313;-13.9
WFJ;19870314;-16.7
WFJ;19870315;-16.8
WFJ;19870316;-19.4
WFJ;19870317;-19.1
WFJ;19870318;-11.5
WFJ;19870319;-15.7
WFJ;19870320;-19.2
WFJ;19870321;-18.8
WFJ;19870322;-15.3
WFJ;19870323;-15.6
WFJ;19870324;-8.1
WFJ;19870325;-5.1
WFJ;19870326;-5.9
WFJ;19870327;-6.2
WFJ;19870328;-11.6
WFJ;19870329;-14.1
WFJ;19870330;-17.3
WFJ;19870331;-18.7
WFJ;19870401;-17.0
WFJ;19870402;-11.9
WFJ;19870403;-10.1
WFJ;19870404;-8.8
WFJ;19870405;-9.9
WFJ;19870406;-8.6
WFJ;19870407;-4.6
WFJ;19870408;-3.5
WFJ;19870409;-4.9
WFJ;19870410;-10.0
WFJ;19870411;-11.9
WFJ;19870412;-12.9
WFJ;19870413;-12.9
WFJ;19870414;-13.4
WFJ;19870415;-8.8
WFJ;19870416;-7.5
WFJ;19870417;-4.7
WFJ;19870418;-1.8
WFJ;19870419;-1.7
WFJ;19870420;-5.8
WFJ;19870421;-11.8
WFJ;19870422;-11.9
WFJ;19870423;-2.8
WFJ;19870424;-1.6
WFJ;19870425;-1.1
WFJ;19870426;-3.0
WFJ;19870427;-4.2
WFJ;19870428;-0.9
WFJ;19870429;3.1
WFJ;19870430;-0.2
WFJ;19870501;-0.9
WFJ;19870502;-2.0
WFJ;19870503;-12.1
WFJ;19870504;-12.1
WFJ;19870505;-10.6
WFJ;19870506;-8.5
WFJ;19870507;-11.1
WFJ;19870508;-10.2
WFJ;19870509;-4.0
WFJ;19870510;-3.2
WFJ;19870511;-3.8
WFJ;19870512;-3.6
WFJ;19870513;-10.4
WFJ;19870514;-10.9
WFJ;19870515;-6.8
WFJ;19870516;-9.0
WFJ;19870517;-6.6
WFJ;19870518;-2.8
WFJ;19870519;-4.4
WFJ;19870520;-11.2
WFJ;19870521;-11.8
WFJ;19870522;-10.6
WFJ;19870523;-8.3
WFJ;19870524;-2.0
WFJ;19870525;-2.7
WFJ;19870526;-2.3
WFJ;19870527;-2.6
WFJ;19870528;-3.3
WFJ;19870529;-5.7
WFJ;19870530;-5.9
WFJ;19870531;-3.5
WFJ;19870601;-3.8
WFJ;19870602;-2.7
WFJ;19870603;0.6
WFJ;19870604;-3.2
WFJ;19870605;-3.7
WFJ;19870606;-0.6
WFJ;19870607;3.1
WFJ;19870608;-4.2
WFJ;19870609;-4.7
WFJ;19870610;-5.6
WFJ;19870611;-1.6
WFJ;19870612;1.3
WFJ;19870613;2.7
WFJ;19870614;2.5
WFJ;19870615;-4.3
WFJ;19870616;-5.6
WFJ;19870617;-6.3
WFJ;19870618;-5.4
WFJ;19870619;-4.5
WFJ;19870620;-3.0
WFJ;19870621;-3.5
WFJ;19870622;-3.9
WFJ;19870623;-1.7
WFJ;19870624;0.4
WFJ;19870625;-0.1
WFJ;19870626;-1.1
WFJ;19870627;-1.0
WFJ;19870628;1.4
WFJ;19870629;7.1
WFJ;19870630;8.4
WFJ;19870701;4.9
WFJ;19870702;6.0
WFJ;19870703;5.4
WFJ;19870704;5.3
WFJ;19870705;5.6
WFJ;19870706;6.9
WFJ;19870707;6.1
WFJ;19870708;2.8
WFJ;19870709;1.5
WFJ;19870710;1.6
WFJ;19870711;5.6
WFJ;19870712;6.0
WFJ;19870713;5.9
WFJ;19870714;6.8
WFJ;19870715;5.2
WFJ;19870716;4.6
WFJ;19870717;4.4
WFJ;19870718;-2.1
WFJ;19870719;-0.9
WFJ;19870720;1.6
WFJ;19870721;-0.7
WFJ;19870722;-0.7
WFJ;19870723;2.3
WFJ;19870724;2.6
WFJ;19870725;1.8
WFJ;19870726;-5.2
WFJ;19870727;-5.5
WFJ;19870728;-1.0
WFJ;19870729;0.9
WFJ;19870730;0.9
WFJ;19870731;-0.6
WFJ;19870801;0.6
WFJ;19870802;0.3
WFJ;19870803;3.6
WFJ;19870804;-0.7
WFJ;19870805;-5.2
WFJ;19870806;-5.0
WFJ;19870807;-0.8
WFJ;19870808;-0.2
WFJ;19870809;0.9
WFJ;19870810;0.3
WFJ;19870811;2.4
WFJ;19870812;2.1
WFJ;19870813;2.5
WFJ;19870814;7.4
WFJ;19870815;2.8
WFJ;19870816;2.8
WFJ;19870817;8.6
WFJ;19870818;4.4
WFJ;19870819;3.8
WFJ;19870820;4.8
WFJ;19870821;8.0
WFJ;19870822;8.5
WFJ;19870823;4.4
WFJ;19870824;3.2
WFJ;19870825;-1.6
WFJ;19870826;-0.6
WFJ;19870827;-0.4
WFJ;19870828;-1.4
WFJ;19870829;2.3
WFJ;19870830;5.8
WFJ;19870831;6.4
WFJ;19870901;3.1
WFJ;19870902;4.2
WFJ;19870903;4.2
WFJ;19870904;4.0
WFJ;19870905;-0.4
WFJ;19870906;-1.0
WFJ;19870907;1.9
WFJ;19870908;1.8
WFJ;19870909;1.2
WFJ;19870910;2.6
WFJ;19870911;1.8
WFJ;19870912;5.6
WFJ;19870913;8.0
WFJ;19870914;8.6
WFJ;19870915;9.5
WFJ;19870916;9.8
WFJ;19870917;9.6
WFJ;19870918;9.5
WFJ;19870919;8.4
WFJ;19870920;6.6
WFJ;19870921;6.6
WFJ;19870922;5.5
WFJ;19870923;2.9
WFJ;19870924;0.9
WFJ;19870925;-0.8
WFJ;19870926;2.5
WFJ;19870927;-5.3
WFJ;19870928;-5.0
WFJ;19870929;-6.4
WFJ;19870930;-4.5
WFJ;19871001;-3.5
WFJ;19871002;-1.2
WFJ;19871003;0.4
WFJ;19871004;2.7
WFJ;19871005;1.8
WFJ;19871006;0.0
WFJ;19871007;-0.4
WFJ;19871008;-4.5
WFJ;19871009;-5.5
WFJ;19871010;-2.1
WFJ;19871011;0.1
WFJ;19871012;-8.0
WFJ;19871013;-8.8
WFJ;19871014;-4.4
WFJ;19871015;-1.5
WFJ;19871016;1.9
WFJ;19871017;-4.4
WFJ;19871018;-4.5
WFJ;19871019;3.6
WFJ;19871020;3.3
WFJ;19871021;0.6
WFJ;19871022;-4.9
WFJ;19871023;-1.5
WFJ;19871024;-1.4
WFJ;19871025;-1.5
WFJ;19871026;2.4
WFJ;19871027;5.3
WFJ;19871028;1.6
WFJ;19871029;-0.1
WFJ;19871030;-0.7
WFJ;19871031;0.1
WFJ;19871101;-2.7
WFJ;19871102;-5.4
WFJ;19871103;-5.2
WFJ;19871104;-0.9
WFJ;19871105;0.8
WFJ;19871106;1.0
WFJ;19871107;-0.1
WFJ;19871108;-2.0
WFJ;19871109;-4.5
WFJ;19871110;-4.6
WFJ;19871111;-6.7
WFJ;19871112;-6.3
WFJ;19871113;-6.5
WFJ;19871114;-11.4
WFJ;19871115;-13.6
WFJ;19871116;-3.5
WFJ;19871117;-8.7
WFJ;19871118;-8.9
WFJ;19871119;-5.9
WFJ;19871120;-12.6
WFJ;19871121;-11.8
WFJ;19871122;-11.1
WFJ;19871123;-10.5
WFJ;19871124;-9.6
WFJ;19871125;-11.4
WFJ;19871126;-10.7
WFJ;19871127;-12.5
WFJ;19871128;-12.9
WFJ;19871129;-11.2
WFJ;19871130;-8.9
WFJ;19871201;-9.1
WFJ;19871202;-10.5
WFJ;19871203;-10.6
WFJ;19871204;-6.8
WFJ;19871205;-4.1
WFJ;19871206;-7.7
WFJ;19871207;-7.3
WFJ;19871208;-8.0
WFJ;19871209;-11.3
WFJ;19871210;-13.2
WFJ;19871211;-9.6
WFJ;19871212;-7.8
WFJ;19871213;-9.9
WFJ;19871214;-9.8
WFJ;19871215;-7.9
WFJ;19871216;-6.1
WFJ;19871217;-4.4
WFJ;19871218;-0.3
WFJ;19871219;-7.4
WFJ;19871220;-7.7
WFJ;19871221;-1.1
WFJ;19871222;-1.8
WFJ;19871223;-2.5
WFJ;19871224;-3.2
WFJ;19871225;-6.7
WFJ;19871226;-8.5
WFJ;19871227;-3.4
WFJ;19871228;-1.5
WFJ;19871229;-1.2
WFJ;19871230;-0.4
WFJ;19871231;-3.3
WFJ;19880101;-7.8
WFJ;19880102;-5.4
WFJ;19880103;-8.7
WFJ;19880104;-11.2
WFJ;19880105;-4.6
WFJ;19880106;-9.4
WFJ;19880107;-14.7
WFJ;19880108;-15.3
WFJ;19880109;-11.6
WFJ;19880110;-5.7
WFJ;19880111;-11.7
WFJ;19880112;-11.5
WFJ;19880113;-9.1
WFJ;19880114;-7.8
WFJ;19880115;-7.8
WFJ;19880116;-7.4
WFJ;19880117;-8.1
WFJ;19880118;-6.7
WFJ;19880119;-8.1
WFJ;19880120;-7.8
WFJ;19880121;-12.9
WFJ;19880122;-14.5
WFJ;19880123;-17.0
WFJ;19880124;-8.4
WFJ;19880125;-9.2
WFJ;19880126;-8.8
WFJ;19880127;-8.2
WFJ;19880128;-5.3
WFJ;19880129;-10.4
WFJ;19880130;-13.6
WFJ;19880131;-15.8
WFJ;19880201;-16.2
WFJ;19880202;-11.5
WFJ;19880203;-10.5
WFJ;19880204;-10.4
WFJ;19880205;-10.9
WFJ;19880206;-6.5
WFJ;19880207;-12.1
WFJ;19880208;-16.5
WFJ;19880209;-17.2
WFJ;19880210;-15.5
WFJ;19880211;-15.4
WFJ;19880212;-15.9
WFJ;19880213;-17.5
WFJ;19880214;-5.6
WFJ;19880215;0.3
WFJ;19880216;-3.7
WFJ;19880217;-12.3
WFJ;19880218;-12.9
WFJ;19880219;-14.6
WFJ;19880220;-14.6
WFJ;19880221;-14.3
WFJ;19880222;-10.0
WFJ;19880223;-15.6
WFJ;19880224;-17.6
WFJ;19880225;-19.2
WFJ;19880226;-19.4
WFJ;19880227;-19.4
WFJ;19880228;-16.8
WFJ;19880229;-18.4
WFJ;19880301;-19.5
WFJ;19880302;-18.9
WFJ;19880303;-19.3
WFJ;19880304;-14.9
WFJ;19880305;-16.6
WFJ;19880306;-17.8
WFJ;19880307;-14.8
WFJ;19880308;-20.3
WFJ;19880309;-20.6
WFJ;19880310;-17.7
WFJ;19880311;-13.5
WFJ;19880312;-12.2
WFJ;19880313;-10.6
WFJ;19880314;-10.3
WFJ;19880315;-8.4
WFJ;19880316;-9.5
WFJ;19880317;-10.6
WFJ;19880318;-12.7
WFJ;19880319;-11.7
WFJ;19880320;-4.7
WFJ;19880321;-4.0
WFJ;19880322;-10.5
WFJ;19880323;-11.5
WFJ;19880324;-11.8
WFJ;19880325;-8.7
WFJ;19880326;-11.4
WFJ;19880327;-13.7
WFJ;19880328;-12.3
WFJ;19880329;-11.2
WFJ;19880330;-8.9
WFJ;19880331;-11.7
WFJ;19880401;-12.9
WFJ;19880402;-11.2
WFJ;19880403;-9.2
WFJ;19880404;-6.6
WFJ;19880405;-6.0
WFJ;19880406;-4.8
WFJ;19880407;-5.6
WFJ;19880408;-6.7
WFJ;19880409;-5.9
WFJ;19880410;-7.9
WFJ;19880411;-5.3
WFJ;19880412;-5.8
WFJ;19880413;-9.5
WFJ;19880414;-10.6
WFJ;19880415;-5.6
WFJ;19880416;-4.2
WFJ;19880417;-3.5
WFJ;19880418;-3.0
WFJ;19880419;-1.5
WFJ;19880420;-4.9
WFJ;19880421;-5.5
WFJ;19880422;-3.8
WFJ;19880423;-3.5
WFJ;19880424;-6.2
WFJ;19880425;-4.4
WFJ;19880426;-5.3
WFJ;19880427;-5.3
WFJ;19880428;-5.7
WFJ;19880429;-5.8
WFJ;19880430;-3.3
WFJ;19880501;-3.5
WFJ;19880502;-2.9
WFJ;19880503;-4.2
WFJ;19880504;-4.3
WFJ;19880505;-2.8
WFJ;19880506;-0.5
WFJ;19880507;2.8
WFJ;19880508;0.7
WFJ;19880509;0.2
WFJ;19880510;0.2
WFJ;19880511;-0.3
WFJ;19880512;-0.2
WFJ;19880513;-0.5
WFJ;19880514;0.3
WFJ;19880515;-0.4
WFJ;19880516;0.2
WFJ;19880517;-0.2
WFJ;19880518;-1.1
WFJ;19880519;-2.0
WFJ;19880520;-5.6
WFJ;19880521;-7.6
WFJ;19880522;-7.5
WFJ;19880523;-2.2
WFJ;19880524;-0.7
WFJ;19880525;2.7
WFJ;19880526;0.3
WFJ;19880527;-0.2
WFJ;19880528;-1.3
WFJ;19880529;-3.5
WFJ;19880530;-4.0
WFJ;19880531;-3.3
WFJ;19880601;-4.3
WFJ;19880602;-3.9
WFJ;19880603;1.1
WFJ;19880604;-3.1
WFJ;19880605;-6.1
WFJ;19880606;-6.4
WFJ;19880607;-5.7
WFJ;19880608;-3.9
WFJ;19880609;-1.4
WFJ;19880610;1.8
WFJ;19880611;0.1
WFJ;19880612;0.1
WFJ;19880613;0.3
WFJ;19880614;1.0
WFJ;19880615;0.4
WFJ;19880616;1.2
WFJ;19880617;-1.0
WFJ;19880618;-1.9
WFJ;19880619;-1.5
WFJ;19880620;-0.4
WFJ;19880621;-0.4
WFJ;19880622;-0.9
WFJ;19880623;0.7
WFJ;19880624;1.2
WFJ;19880625;0.4
WFJ;19880626;0.6
WFJ;19880627;1.1
WFJ;19880628;1.7
WFJ;19880629;1.8
WFJ;19880630;3.7
WFJ;19880701;-0.1
WFJ;19880702;-0.9
WFJ;19880703;-2.5
WFJ;19880704;1.1
WFJ;19880705;4.3
WFJ;19880706;-1.1
WFJ;19880707;2.8
WFJ;19880708;0.1
WFJ;19880709;0.8
WFJ;19880710;1.6
WFJ;19880711;4.7
WFJ;19880712;2.4
WFJ;19880713;3.4
WFJ;19880714;-0.2
WFJ;19880715;-3.1
WFJ;19880716;-2.7
WFJ;19880717;-1.7
WFJ;19880718;2.3
WFJ;19880719;3.4
WFJ;19880720;6.2
WFJ;19880721;7.3
WFJ;19880722;7.7
WFJ;19880723;9.5
WFJ;19880724;2.4
WFJ;19880725;1.8
WFJ;19880726;8.5
WFJ;19880727;2.1
WFJ;19880728;2.2
WFJ;19880729;-0.2
WFJ;19880730;-0.1
WFJ;19880731;4.2
WFJ;19880801;7.3
WFJ;19880802;5.7
WFJ;19880803;5.0
WFJ;19880804;0.2
WFJ;19880805;-1.0
WFJ;19880806;7.0
WFJ;19880807;7.5
WFJ;19880808;4.9
WFJ;19880809;3.6
WFJ;19880810;6.3
WFJ;19880811;6.4
WFJ;19880812;5.3
WFJ;19880813;6.6
WFJ;19880814;8.4
WFJ;19880815;4.8
WFJ;19880816;5.1
WFJ;19880817;4.4
WFJ;19880818;6.3
WFJ;19880819;8.2
WFJ;19880820;-0.7
WFJ;19880821;-1.0
WFJ;19880822;-3.2
WFJ;19880823;-2.5
WFJ;19880824;-0.7
WFJ;19880825;-4.2
WFJ;19880826;-4.5
WFJ;19880827;1.6
WFJ;19880828;5.4
WFJ;19880829;-0.7
WFJ;19880830;-1.2
WFJ;19880831;2.5
WFJ;19880901;3.3
WFJ;19880902;-4.2
WFJ;19880903;-4.1
WFJ;19880904;1.9
WFJ;19880905;4.8
WFJ;19880906;2.7
WFJ;19880907;1.2
WFJ;19880908;3.0
WFJ;19880909;2.2
WFJ;19880910;2.8
WFJ;19880911;3.7
WFJ;19880912;1.9
WFJ;19880913;-5.9
WFJ;19880914;-6.6
WFJ;19880915;-6.1
WFJ;19880916;-5.6
WFJ;19880917;-6.1
WFJ;19880918;-4.6
WFJ;19880919;-0.9
WFJ;19880920;3.6
WFJ;19880921;1.4
WFJ;19880922;0.0
WFJ;19880923;-0.9
WFJ;19880924;0.2
WFJ;19880925;1.4
WFJ;19880926;2.5
WFJ;19880927;3.4
WFJ;19880928;4.6
WFJ;19880929;3.4
WFJ;19880930;1.3
WFJ;19881001;1.1
WFJ;19881002;1.3
WFJ;19881003;2.0
WFJ;19881004;-0.5
WFJ;19881005;-2.1
WFJ;19881006;-4.6
WFJ;19881007;-5.9
WFJ;19881008;-9.1
WFJ;19881009;-1.2
WFJ;19881010;-1.1
WFJ;19881011;1.1
WFJ;19881012;-1.8
WFJ;19881013;-1.8
WFJ;19881014;1.5
WFJ;19881015;3.1
WFJ;19881016;6.0
WFJ;19881017;6.1
WFJ;19881018;5.7
WFJ;19881019;1.0
WFJ;19881020;-4.4
WFJ;19881021;-4.9
WFJ;19881022;-2.5
WFJ;19881023;-1.1
WFJ;19881024;-2.7
WFJ;19881025;-3.8
WFJ;19881026;0.7
WFJ;19881027;3.9
WFJ;19881028;2.5
WFJ;19881029;-2.0
WFJ;19881030;-7.2
WFJ;19881031;-8.8
WFJ;19881101;-5.5
WFJ;19881102;-7.3
WFJ;19881103;-11.6
WFJ;19881104;-9.1
WFJ;19881105;-4.9
WFJ;19881106;-4.0
WFJ;19881107;-1.0
WFJ;19881108;-1.4
WFJ;19881109;-2.1
WFJ;19881110;-1.1
WFJ;19881111;-1.9
WFJ;19881112;-0.6
WFJ;19881113;-4.9
WFJ;19881114;-10.0
WFJ;19881115;-9.0
WFJ;19881116;-6.4
WFJ;19881117;-2.5
WFJ;19881118;-6.9
WFJ;19881119;-10.7
WFJ;19881120;-11.9
WFJ;19881121;-22.0
WFJ;19881122;-23.0
WFJ;19881123;-18.5
WFJ;19881124;-13.9
WFJ;19881125;-10.0
WFJ;19881126;-5.3
WFJ;19881127;-6.1
WFJ;19881128;-7.2
WFJ;19881129;-6.3
WFJ;19881130;-4.4
WFJ;19881201;-6.5
WFJ;19881202;-8.2
WFJ;19881203;-9.8
WFJ;19881204;-11.1
WFJ;19881205;-7.0
WFJ;19881206;-14.9
WFJ;19881207;-16.5
WFJ;19881208;-15.5
WFJ;19881209;-11.5
WFJ;19881210;-9.1
WFJ;19881211;-7.5
WFJ;19881212;-11.1
WFJ;19881213;-12.1
WFJ;19881214;-12.7
WFJ;19881215;-18.0
WFJ;19881216;-18.2
WFJ;19881217;-14.5
WFJ;19881218;-14.7
WFJ;19881219;-12.5
WFJ;19881220;-13.8
WFJ;19881221;-14.8
WFJ;19881222;-4.1
WFJ;19881223;-5.5
WFJ;19881224;-6.4
WFJ;19881225;-6.3
WFJ;19881226;-3.5
WFJ;19881227;-6.3
WFJ;19881228;-6.5
WFJ;19881229;-0.3
WFJ;19881230;-3.3
WFJ;19881231;-4.7
WFJ;19890101;-4.2
WFJ;19890102;-4.2
WFJ;19890103;-1.9
WFJ;19890104;-7.4
WFJ;19890105;-13.7
WFJ;19890106;-11.4
WFJ;19890107;-8.8
WFJ;19890108;-8.0
WFJ;19890109;-3.6
WFJ;19890110;-4.4
WFJ;19890111;-6.2
WFJ;19890112;-4.7
WFJ;19890113;-7.7
WFJ;19890114;-7.2
WFJ;19890115;-5.4
WFJ;19890116;-0.6
WFJ;19890117;-5.3
WFJ;19890118;-7.1
WFJ;19890119;-4.3
WFJ;19890120;-7.4
WFJ;19890121;-9.7
WFJ;19890122;-12.4
WFJ;19890123;-10.3
WFJ;19890124;-6.6
WFJ;19890125;-6.7
WFJ;19890126;-5.8
WFJ;19890127;-3.0
WFJ;19890128;-4.0
WFJ;19890129;-4.9
WFJ;19890130;-2.7
WFJ;19890131;-0.4
WFJ;19890201;-1.0
WFJ;19890202;-2.7
WFJ;19890203;-4.3
WFJ;19890204;-8.1
WFJ;19890205;-9.9
WFJ;19890206;-7.8
WFJ;19890207;-2.7
WFJ;19890208;-3.0
WFJ;19890209;-5.2
WFJ;19890210;-5.5
WFJ;19890211;-3.3
WFJ;19890212;-9.4
WFJ;19890213;-13.8
WFJ;19890214;-15.3
WFJ;19890215;-15.4
WFJ;19890216;-10.2
WFJ;19890217;-10.4
WFJ;19890218;-7.5
WFJ;19890219;-3.2
WFJ;19890220;-3.1
WFJ;19890221;-4.5
WFJ;19890222;-5.7
WFJ;19890223;-7.7
WFJ;19890224;-9.1
WFJ;19890225;-10.0
WFJ;19890226;-14.1
WFJ;19890227;-15.1
WFJ;19890228;-14.3
WFJ;19890301;-13.7
WFJ;19890302;-12.7
WFJ;19890303;-9.1
WFJ;19890304;-10.0
WFJ;19890305;-6.9
WFJ;19890306;-3.1
WFJ;19890307;-3.2
WFJ;19890308;-12.6
WFJ;19890309;-13.2
WFJ;19890310;-3.9
WFJ;19890311;-1.9
WFJ;19890312;-0.7
WFJ;19890313;-9.1
WFJ;19890314;-10.8
WFJ;19890315;-10.0
WFJ;19890316;-4.2
WFJ;19890317;-7.7
WFJ;19890318;-11.0
WFJ;19890319;-12.8
WFJ;19890320;-7.5
WFJ;19890321;-10.9
WFJ;19890322;-9.7
WFJ;19890323;-14.4
WFJ;19890324;-14.8
WFJ;19890325;-6.1
WFJ;19890326;-4.7
WFJ;19890327;-1.3
WFJ;19890328;-0.9
WFJ;19890329;-2.0
WFJ;19890330;-0.7
WFJ;19890331;-1.3
WFJ;19890401;-5.4
WFJ;19890402;-5.1
WFJ;19890403;-4.4
WFJ;19890404;-4.3
WFJ;19890405;-7.9
WFJ;19890406;-9.8
WFJ;19890407;-9.9
WFJ;19890408;-7.0
WFJ;19890409;-6.2
WFJ;19890410;-3.5
WFJ;19890411;-3.6
WFJ;19890412;-4.5
WFJ;19890413;-8.0
WFJ;19890414;-8.9
WFJ;19890415;-8.5
WFJ;19890416;-5.5
WFJ;19890417;-8.5
WFJ;19890418;-8.5
WFJ;19890419;-8.0
WFJ;19890420;-7.0
WFJ;19890421;-10.0
WFJ;19890422;-11.9
WFJ;19890423;-10.7
WFJ;19890424;-6.7
WFJ;19890425;-5.6
WFJ;19890426;-6.8
WFJ;19890427;-11.9
WFJ;19890428;-12.1
WFJ;19890429;-12.5
WFJ;19890430;-11.4
WFJ;19890501;-10.0
WFJ;19890502;-5.9
WFJ;19890503;-4.7
