 

stn;time;breclod0
LUG;20040413;0
LUG;20040414;0
LUG;20040415;0
LUG;20040416;0
LUG;20040417;0
LUG;20040418;0
LUG;20040419;0
LUG;20040420;0
LUG;20040421;0
LUG;20040422;0
LUG;20040423;1
LUG;20040424;0
LUG;20040425;0
LUG;20040426;0
LUG;20040427;0
LUG;20040428;0
LUG;20040429;0
LUG;20040430;0
LUG;20040501;0
LUG;20040502;4
LUG;20040503;0
LUG;20040504;0
LUG;20040505;3
LUG;20040506;0
LUG;20040507;0
LUG;20040508;0
LUG;20040509;0
LUG;20040510;0
LUG;20040511;1
LUG;20040512;5
LUG;20040513;0
LUG;20040514;0
LUG;20040515;0
LUG;20040516;0
LUG;20040517;0
LUG;20040518;0
LUG;20040519;0
LUG;20040520;0
LUG;20040521;8
LUG;20040522;0
LUG;20040523;0
LUG;20040524;0
LUG;20040525;0
LUG;20040526;0
LUG;20040527;0
LUG;20040528;0
LUG;20040529;0
LUG;20040530;0
LUG;20040531;0
LUG;20040601;0
LUG;20040602;0
LUG;20040603;0
LUG;20040604;0
LUG;20040605;0
LUG;20040606;0
LUG;20040607;0
LUG;20040608;2
LUG;20040609;0
LUG;20040610;0
LUG;20040611;0
LUG;20040612;0
LUG;20040613;0
LUG;20040614;0
LUG;20040615;0
LUG;20040616;0
LUG;20040617;0
LUG;20040618;0
LUG;20040619;1
LUG;20040620;4
LUG;20040621;2
LUG;20040622;0
LUG;20040623;0
LUG;20040624;0
LUG;20040625;0
LUG;20040626;0
LUG;20040627;0
LUG;20040628;0
LUG;20040629;0
LUG;20040630;0
LUG;20040701;8
LUG;20040702;0
LUG;20040703;0
LUG;20040704;0
LUG;20040705;0
LUG;20040706;1
LUG;20040707;1
LUG;20040708;5
LUG;20040709;14
LUG;20040710;0
LUG;20040711;0
LUG;20040712;9
LUG;20040713;0
LUG;20040714;0
LUG;20040715;0
LUG;20040716;0
LUG;20040717;0
LUG;20040718;0
LUG;20040719;0
LUG;20040720;0
LUG;20040721;0
LUG;20040722;0
LUG;20040723;0
LUG;20040724;6
LUG;20040725;0
LUG;20040726;0
LUG;20040727;0
LUG;20040728;0
LUG;20040729;0
LUG;20040730;0
LUG;20040731;0
LUG;20040801;0
LUG;20040802;0
LUG;20040803;8
LUG;20040804;18
LUG;20040805;20
LUG;20040806;17
LUG;20040807;3
LUG;20040808;0
LUG;20040809;0
LUG;20040810;0
LUG;20040811;0
LUG;20040812;0
LUG;20040813;0
LUG;20040814;0
LUG;20040815;0
LUG;20040816;0
LUG;20040817;7
LUG;20040818;1
LUG;20040819;4
LUG;20040820;14
LUG;20040821;0
LUG;20040822;0
LUG;20040823;0
LUG;20040824;0
LUG;20040825;0
LUG;20040826;22
LUG;20040827;0
LUG;20040828;0
LUG;20040829;10
LUG;20040830;0
LUG;20040831;0
LUG;20040901;0
LUG;20040902;0
LUG;20040903;0
LUG;20040904;0
LUG;20040905;2
LUG;20040906;0
LUG;20040907;0
LUG;20040908;0
LUG;20040909;0
LUG;20040910;0
LUG;20040911;0
LUG;20040912;0
LUG;20040913;0
LUG;20040914;0
LUG;20040915;1
LUG;20040916;0
LUG;20040917;0
LUG;20040918;0
LUG;20040919;0
LUG;20040920;0
LUG;20040921;0
LUG;20040922;0
LUG;20040923;0
LUG;20040924;0
LUG;20040925;0
LUG;20040926;0
LUG;20040927;0
LUG;20040928;0
LUG;20040929;0
LUG;20040930;0
LUG;20041001;0
LUG;20041002;0
LUG;20041003;0
LUG;20041004;0
LUG;20041005;0
LUG;20041006;2
LUG;20041007;0
LUG;20041008;0
LUG;20041009;12
LUG;20041010;3
LUG;20041011;0
LUG;20041012;0
LUG;20041013;0
LUG;20041014;0
LUG;20041015;0
LUG;20041016;0
LUG;20041017;0
LUG;20041018;0
LUG;20041019;0
LUG;20041020;0
LUG;20041021;0
LUG;20041022;0
LUG;20041023;0
LUG;20041024;0
LUG;20041025;0
LUG;20041026;3
LUG;20041027;0
LUG;20041028;0
LUG;20041029;0
LUG;20041030;0
LUG;20041031;0
LUG;20041101;0
LUG;20041102;0
LUG;20041103;0
LUG;20041104;0
LUG;20041105;0
LUG;20041106;0
LUG;20041107;0
LUG;20041108;0
LUG;20041109;0
LUG;20041110;0
LUG;20041111;0
LUG;20041112;0
LUG;20041113;0
LUG;20041114;0
LUG;20041115;0
LUG;20041116;0
LUG;20041117;0
LUG;20041118;0
LUG;20041119;0
LUG;20041120;0
LUG;20041121;0
LUG;20041122;0
LUG;20041123;0
LUG;20041124;0
LUG;20041125;0
LUG;20041126;0
LUG;20041127;0
LUG;20041128;0
LUG;20041129;0
LUG;20041130;0
LUG;20041201;0
LUG;20041202;0
LUG;20041203;0
LUG;20041204;0
LUG;20041205;0
LUG;20041206;0
LUG;20041207;0
LUG;20041208;0
LUG;20041209;0
LUG;20041210;0
LUG;20041211;0
LUG;20041212;0
LUG;20041213;0
LUG;20041214;0
LUG;20041215;0
LUG;20041216;0
LUG;20041217;0
LUG;20041218;0
LUG;20041219;0
LUG;20041220;0
LUG;20041221;0
LUG;20041222;0
LUG;20041223;0
LUG;20041224;0
LUG;20041225;0
LUG;20041226;0
LUG;20041227;0
LUG;20041228;0
LUG;20041229;0
LUG;20041230;0
LUG;20041231;0
LUG;20050101;0
LUG;20050102;0
LUG;20050103;0
LUG;20050104;0
LUG;20050105;0
LUG;20050106;0
LUG;20050107;0
LUG;20050108;0
LUG;20050109;0
LUG;20050110;0
LUG;20050111;0
LUG;20050112;0
LUG;20050113;0
LUG;20050114;0
LUG;20050115;0
LUG;20050116;0
LUG;20050117;0
LUG;20050118;0
LUG;20050119;0
LUG;20050120;0
LUG;20050121;0
LUG;20050122;0
LUG;20050123;0
LUG;20050124;0
LUG;20050125;0
LUG;20050126;0
LUG;20050127;0
LUG;20050128;0
LUG;20050129;0
LUG;20050130;0
LUG;20050131;0
LUG;20050201;0
LUG;20050202;0
LUG;20050203;0
LUG;20050204;0
LUG;20050205;0
LUG;20050206;0
LUG;20050207;0
LUG;20050208;0
LUG;20050209;0
LUG;20050210;0
LUG;20050211;0
LUG;20050212;0
LUG;20050213;0
LUG;20050214;0
LUG;20050215;0
LUG;20050216;0
LUG;20050217;0
LUG;20050218;0
LUG;20050219;0
LUG;20050220;0
LUG;20050221;0
LUG;20050222;0
LUG;20050223;0
LUG;20050224;0
LUG;20050225;0
LUG;20050226;0
LUG;20050227;0
LUG;20050228;0
LUG;20050301;0
LUG;20050302;0
LUG;20050303;0
LUG;20050304;0
LUG;20050305;0
LUG;20050306;0
LUG;20050307;0
LUG;20050308;0
LUG;20050309;0
LUG;20050310;0
LUG;20050311;0
LUG;20050312;0
LUG;20050313;0
LUG;20050314;0
LUG;20050315;0
LUG;20050316;0
LUG;20050317;0
LUG;20050318;0
LUG;20050319;0
LUG;20050320;0
LUG;20050321;0
LUG;20050322;0
LUG;20050323;0
LUG;20050324;0
LUG;20050325;0
LUG;20050326;0
LUG;20050327;0
LUG;20050328;3
LUG;20050329;0
LUG;20050330;0
LUG;20050331;0
LUG;20050401;0
LUG;20050402;0
LUG;20050403;0
LUG;20050404;0
LUG;20050405;0
LUG;20050406;0
LUG;20050407;0
LUG;20050408;0
LUG;20050409;0
LUG;20050410;0
LUG;20050411;0
LUG;20050412;0
LUG;20050413;0
LUG;20050414;0
LUG;20050415;0
LUG;20050416;0
LUG;20050417;0
LUG;20050418;0
LUG;20050419;0
LUG;20050420;0
LUG;20050421;0
LUG;20050422;0
LUG;20050423;0
LUG;20050424;0
LUG;20050425;0
LUG;20050426;0
LUG;20050427;0
LUG;20050428;0
LUG;20050429;0
LUG;20050430;0
LUG;20050501;0
LUG;20050502;0
LUG;20050503;9
LUG;20050504;2
LUG;20050505;0
LUG;20050506;0
LUG;20050507;0
LUG;20050508;0
LUG;20050509;0
LUG;20050510;0
LUG;20050511;0
LUG;20050512;0
LUG;20050513;0
LUG;20050514;0
LUG;20050515;0
LUG;20050516;0
LUG;20050517;2
LUG;20050518;0
LUG;20050519;0
LUG;20050520;0
LUG;20050521;0
LUG;20050522;2
LUG;20050523;1
LUG;20050524;0
LUG;20050525;0
LUG;20050526;0
LUG;20050527;0
LUG;20050528;0
LUG;20050529;0
LUG;20050530;0
LUG;20050531;0
LUG;20050601;0
LUG;20050602;0
LUG;20050603;0
LUG;20050604;0
LUG;20050605;0
LUG;20050606;0
LUG;20050607;0
LUG;20050608;0
LUG;20050609;0
LUG;20050610;0
LUG;20050611;0
LUG;20050612;0
LUG;20050613;0
LUG;20050614;0
LUG;20050615;0
LUG;20050616;0
LUG;20050617;0
LUG;20050618;0
LUG;20050619;0
LUG;20050620;0
LUG;20050621;0
LUG;20050622;0
LUG;20050623;0
LUG;20050624;0
LUG;20050625;0
LUG;20050626;0
LUG;20050627;1
LUG;20050628;0
LUG;20050629;1
LUG;20050630;0
LUG;20050701;0
LUG;20050702;0
LUG;20050703;0
LUG;20050704;0
LUG;20050705;0
LUG;20050706;0
LUG;20050707;0
LUG;20050708;0
LUG;20050709;0
LUG;20050710;0
LUG;20050711;0
LUG;20050712;5
LUG;20050713;0
LUG;20050714;0
LUG;20050715;0
LUG;20050716;0
LUG;20050717;0
LUG;20050718;2
LUG;20050719;1
LUG;20050720;0
LUG;20050721;0
LUG;20050722;0
LUG;20050723;0
LUG;20050724;0
LUG;20050725;0
LUG;20050726;0
LUG;20050727;0
LUG;20050728;0
LUG;20050729;0
LUG;20050730;0
LUG;20050731;0
LUG;20050801;2
LUG;20050802;5
LUG;20050803;0
LUG;20050804;0
LUG;20050805;0
LUG;20050806;0
LUG;20050807;0
LUG;20050808;0
LUG;20050809;0
LUG;20050810;0
LUG;20050811;0
LUG;20050812;0
LUG;20050813;0
LUG;20050814;0
LUG;20050815;0
LUG;20050816;0
LUG;20050817;0
LUG;20050818;0
LUG;20050819;0
LUG;20050820;2
LUG;20050821;0
LUG;20050822;0
LUG;20050823;0
LUG;20050824;0
LUG;20050825;0
LUG;20050826;0
LUG;20050827;0
LUG;20050828;0
LUG;20050829;0
LUG;20050830;0
LUG;20050831;0
LUG;20050901;0
LUG;20050902;2
LUG;20050903;1
LUG;20050904;0
LUG;20050905;0
LUG;20050906;0
LUG;20050907;0
LUG;20050908;0
LUG;20050909;0
LUG;20050910;0
LUG;20050911;4
LUG;20050912;0
LUG;20050913;0
LUG;20050914;0
LUG;20050915;0
LUG;20050916;0
LUG;20050917;1
LUG;20050918;0
LUG;20050919;0
LUG;20050920;0
LUG;20050921;0
LUG;20050922;0
LUG;20050923;0
LUG;20050924;0
LUG;20050925;0
LUG;20050926;0
LUG;20050927;0
LUG;20050928;0
LUG;20050929;0
LUG;20050930;0
LUG;20051001;0
LUG;20051002;0
LUG;20051003;0
LUG;20051004;0
LUG;20051005;0
LUG;20051006;0
LUG;20051007;0
LUG;20051008;0
LUG;20051009;0
LUG;20051010;0
LUG;20051011;0
LUG;20051012;0
LUG;20051013;0
LUG;20051014;0
LUG;20051015;0
LUG;20051016;0
LUG;20051017;0
LUG;20051018;0
LUG;20051019;0
LUG;20051020;0
LUG;20051021;0
LUG;20051022;0
LUG;20051023;0
LUG;20051024;0
LUG;20051025;0
LUG;20051026;0
LUG;20051027;0
LUG;20051028;0
LUG;20051029;0
LUG;20051030;0
LUG;20051031;0
LUG;20051101;0
LUG;20051102;0
LUG;20051103;0
LUG;20051104;0
LUG;20051105;0
LUG;20051106;0
LUG;20051107;0
LUG;20051108;0
LUG;20051109;0
LUG;20051110;0
LUG;20051111;0
LUG;20051112;0
LUG;20051113;0
LUG;20051114;0
LUG;20051115;0
LUG;20051116;0
LUG;20051117;0
LUG;20051118;0
LUG;20051119;0
LUG;20051120;0
LUG;20051121;0
LUG;20051122;0
LUG;20051123;0
LUG;20051124;0
LUG;20051125;0
LUG;20051126;0
LUG;20051127;0
LUG;20051128;0
LUG;20051129;0
LUG;20051130;0
LUG;20051201;0
LUG;20051202;0
LUG;20051203;0
LUG;20051204;0
LUG;20051205;0
LUG;20051206;0
LUG;20051207;0
LUG;20051208;0
LUG;20051209;0
LUG;20051210;0
LUG;20051211;0
LUG;20051212;0
LUG;20051213;0
LUG;20051214;0
LUG;20051215;0
LUG;20051216;0
LUG;20051217;0
LUG;20051218;0
LUG;20051219;0
LUG;20051220;0
LUG;20051221;0
LUG;20051222;0
LUG;20051223;0
LUG;20051224;0
LUG;20051225;0
LUG;20051226;0
LUG;20051227;0
LUG;20051228;0
LUG;20051229;0
LUG;20051230;0
LUG;20051231;0
LUG;20060101;0
LUG;20060102;0
LUG;20060103;0
LUG;20060104;0
LUG;20060105;0
LUG;20060106;0
LUG;20060107;0
LUG;20060108;0
LUG;20060109;0
LUG;20060110;0
LUG;20060111;0
LUG;20060112;0
LUG;20060113;0
LUG;20060114;0
LUG;20060115;0
LUG;20060116;0
LUG;20060117;0
LUG;20060118;0
LUG;20060119;0
LUG;20060120;0
LUG;20060121;0
LUG;20060122;0
LUG;20060123;0
LUG;20060124;0
LUG;20060125;0
LUG;20060126;0
LUG;20060127;0
LUG;20060128;0
LUG;20060129;0
LUG;20060130;0
LUG;20060131;0
LUG;20060201;0
LUG;20060202;0
LUG;20060203;0
LUG;20060204;0
LUG;20060205;0
LUG;20060206;0
LUG;20060207;0
LUG;20060208;0
LUG;20060209;0
LUG;20060210;0
LUG;20060211;0
LUG;20060212;0
LUG;20060213;0
LUG;20060214;0
LUG;20060215;0
LUG;20060216;0
LUG;20060217;0
LUG;20060218;0
LUG;20060219;0
LUG;20060220;0
LUG;20060221;0
LUG;20060222;0
LUG;20060223;0
LUG;20060224;0
LUG;20060225;0
LUG;20060226;1
LUG;20060227;0
LUG;20060228;0
LUG;20060301;0
LUG;20060302;0
LUG;20060303;0
LUG;20060304;0
LUG;20060305;0
LUG;20060306;0
LUG;20060307;0
LUG;20060308;0
LUG;20060309;0
LUG;20060310;0
LUG;20060311;0
LUG;20060312;0
LUG;20060313;0
LUG;20060314;0
LUG;20060315;0
LUG;20060316;0
LUG;20060317;0
LUG;20060318;0
LUG;20060319;0
LUG;20060320;0
LUG;20060321;0
LUG;20060322;0
LUG;20060323;0
LUG;20060324;0
LUG;20060325;0
LUG;20060326;0
LUG;20060327;0
LUG;20060328;0
LUG;20060329;0
LUG;20060330;0
LUG;20060331;0
LUG;20060401;0
LUG;20060402;0
LUG;20060403;0
LUG;20060404;0
LUG;20060405;0
LUG;20060406;0
LUG;20060407;0
LUG;20060408;0
LUG;20060409;0
LUG;20060410;0
LUG;20060411;0
LUG;20060412;0
LUG;20060413;0
LUG;20060414;0
LUG;20060415;0
LUG;20060416;0
LUG;20060417;0
LUG;20060418;1
LUG;20060419;1
LUG;20060420;9
LUG;20060421;0
LUG;20060422;0
LUG;20060423;0
LUG;20060424;0
LUG;20060425;0
LUG;20060426;0
LUG;20060427;0
LUG;20060428;0
LUG;20060429;0
LUG;20060430;0
LUG;20060501;0
LUG;20060502;0
LUG;20060503;0
LUG;20060504;0
LUG;20060505;0
LUG;20060506;0
LUG;20060507;0
LUG;20060508;0
LUG;20060509;0
LUG;20060510;0
LUG;20060511;0
LUG;20060512;0
LUG;20060513;9
LUG;20060514;0
LUG;20060515;0
LUG;20060516;0
LUG;20060517;0
LUG;20060518;0
LUG;20060519;0
LUG;20060520;0
LUG;20060521;0
LUG;20060522;0
LUG;20060523;3
LUG;20060524;0
LUG;20060525;0
LUG;20060526;0
LUG;20060527;0
LUG;20060528;0
LUG;20060529;0
LUG;20060530;0
LUG;20060531;0
LUG;20060601;0
LUG;20060602;0
LUG;20060603;0
LUG;20060604;0
LUG;20060605;0
LUG;20060606;0
LUG;20060607;0
LUG;20060608;0
LUG;20060609;0
LUG;20060610;0
LUG;20060611;0
LUG;20060612;0
LUG;20060613;0
LUG;20060614;0
LUG;20060615;0
LUG;20060616;0
LUG;20060617;0
LUG;20060618;0
LUG;20060619;0
LUG;20060620;0
LUG;20060621;0
LUG;20060622;0
LUG;20060623;0
LUG;20060624;0
LUG;20060625;8
LUG;20060626;5
LUG;20060627;1
LUG;20060628;7
LUG;20060629;1
LUG;20060630;0
LUG;20060701;0
LUG;20060702;0
LUG;20060703;2
LUG;20060704;0
LUG;20060705;0
LUG;20060706;4
LUG;20060707;0
LUG;20060708;1
LUG;20060709;0
LUG;20060710;0
LUG;20060711;0
LUG;20060712;4
LUG;20060713;7
LUG;20060714;19
LUG;20060715;0
LUG;20060716;0
LUG;20060717;0
LUG;20060718;0
LUG;20060719;0
LUG;20060720;0
LUG;20060721;0
LUG;20060722;0
LUG;20060723;0
LUG;20060724;0
LUG;20060725;4
LUG;20060726;0
LUG;20060727;0
LUG;20060728;6
LUG;20060729;0
LUG;20060730;0
LUG;20060731;0
LUG;20060801;0
LUG;20060802;0
LUG;20060803;0
LUG;20060804;0
LUG;20060805;0
LUG;20060806;0
LUG;20060807;0
LUG;20060808;0
LUG;20060809;2
LUG;20060810;0
LUG;20060811;1
LUG;20060812;1
LUG;20060813;0
LUG;20060814;0
LUG;20060815;0
LUG;20060816;0
LUG;20060817;0
LUG;20060818;0
LUG;20060819;0
LUG;20060820;0
LUG;20060821;0
LUG;20060822;0
LUG;20060823;0
LUG;20060824;34
LUG;20060825;0
LUG;20060826;0
LUG;20060827;0
LUG;20060828;0
LUG;20060829;0
LUG;20060830;0
LUG;20060831;0
LUG;20060901;0
LUG;20060902;0
LUG;20060903;0
LUG;20060904;0
LUG;20060905;0
LUG;20060906;0
LUG;20060907;0
LUG;20060908;2
LUG;20060909;0
LUG;20060910;0
LUG;20060911;0
LUG;20060912;0
LUG;20060913;0
LUG;20060914;0
LUG;20060915;0
LUG;20060916;0
LUG;20060917;0
LUG;20060918;0
LUG;20060919;0
LUG;20060920;0
LUG;20060921;0
LUG;20060922;0
LUG;20060923;0
LUG;20060924;0
LUG;20060925;0
LUG;20060926;0
LUG;20060927;0
LUG;20060928;0
LUG;20060929;0
LUG;20060930;0
LUG;20061001;0
LUG;20061002;0
LUG;20061003;0
LUG;20061004;1
LUG;20061005;0
LUG;20061006;0
LUG;20061007;0
LUG;20061008;0
LUG;20061009;0
LUG;20061010;0
LUG;20061011;0
LUG;20061012;0
LUG;20061013;0
LUG;20061014;0
LUG;20061015;0
LUG;20061016;0
LUG;20061017;0
LUG;20061018;0
LUG;20061019;0
LUG;20061020;0
LUG;20061021;0
LUG;20061022;0
LUG;20061023;0
LUG;20061024;0
LUG;20061025;0
LUG;20061026;0
LUG;20061027;0
LUG;20061028;0
LUG;20061029;0
LUG;20061030;0
LUG;20061031;0
LUG;20061101;0
LUG;20061102;0
LUG;20061103;0
LUG;20061104;0
LUG;20061105;0
LUG;20061106;0
LUG;20061107;0
LUG;20061108;0
LUG;20061109;0
LUG;20061110;0
LUG;20061111;0
LUG;20061112;0
LUG;20061113;0
LUG;20061114;0
LUG;20061115;0
LUG;20061116;0
LUG;20061117;0
LUG;20061118;0
LUG;20061119;0
LUG;20061120;0
LUG;20061121;0
LUG;20061122;0
LUG;20061123;0
LUG;20061124;0
LUG;20061125;0
LUG;20061126;0
LUG;20061127;0
LUG;20061128;0
LUG;20061129;0
LUG;20061130;0
LUG;20061201;0
LUG;20061202;0
LUG;20061203;0
LUG;20061204;0
LUG;20061205;0
LUG;20061206;0
LUG;20061207;0
LUG;20061208;0
LUG;20061209;0
LUG;20061210;0
LUG;20061211;0
LUG;20061212;0
LUG;20061213;0
LUG;20061214;0
LUG;20061215;0
LUG;20061216;0
LUG;20061217;0
LUG;20061218;0
LUG;20061219;0
LUG;20061220;0
LUG;20061221;0
LUG;20061222;0
LUG;20061223;0
LUG;20061224;0
LUG;20061225;0
LUG;20061226;0
LUG;20061227;0
LUG;20061228;0
LUG;20061229;0
LUG;20061230;0
LUG;20061231;0
LUG;20070101;0
LUG;20070102;0
LUG;20070103;0
LUG;20070104;0
LUG;20070105;0
LUG;20070106;0
LUG;20070107;0
LUG;20070108;0
LUG;20070109;0
LUG;20070110;0
LUG;20070111;0
LUG;20070112;0
LUG;20070113;0
LUG;20070114;0
LUG;20070115;0
LUG;20070116;0
LUG;20070117;0
LUG;20070118;0
LUG;20070119;0
LUG;20070120;0
LUG;20070121;0
LUG;20070122;0
LUG;20070123;0
LUG;20070124;0
LUG;20070125;0
LUG;20070126;0
LUG;20070127;0
LUG;20070128;0
LUG;20070129;0
LUG;20070130;0
LUG;20070131;0
LUG;20070201;0
LUG;20070202;0
LUG;20070203;0
LUG;20070204;0
LUG;20070205;0
LUG;20070206;0
LUG;20070207;0
LUG;20070208;0
LUG;20070209;0
LUG;20070210;0
LUG;20070211;0
LUG;20070212;0
LUG;20070213;0
LUG;20070214;0
LUG;20070215;0
LUG;20070216;0
LUG;20070217;0
LUG;20070218;0
LUG;20070219;0
LUG;20070220;0
LUG;20070221;0
LUG;20070222;0
LUG;20070223;0
LUG;20070224;0
LUG;20070225;0
LUG;20070226;0
LUG;20070227;0
LUG;20070228;0
LUG;20070301;0
LUG;20070302;0
LUG;20070303;0
LUG;20070304;0
LUG;20070305;0
LUG;20070306;0
LUG;20070307;0
LUG;20070308;0
LUG;20070309;0
LUG;20070310;0
LUG;20070311;0
LUG;20070312;0
LUG;20070313;0
LUG;20070314;0
LUG;20070315;0
LUG;20070316;0
LUG;20070317;0
LUG;20070318;0
LUG;20070319;0
LUG;20070320;0
LUG;20070321;0
LUG;20070322;0
LUG;20070323;0
LUG;20070324;0
LUG;20070325;0
LUG;20070326;0
LUG;20070327;0
LUG;20070328;0
LUG;20070329;0
LUG;20070330;0
LUG;20070331;0
LUG;20070401;0
LUG;20070402;0
LUG;20070403;2
LUG;20070404;0
LUG;20070405;0
LUG;20070406;0
LUG;20070407;0
LUG;20070408;0
LUG;20070409;0
LUG;20070410;0
LUG;20070411;0
LUG;20070412;0
LUG;20070413;0
LUG;20070414;0
LUG;20070415;0
LUG;20070416;0
LUG;20070417;0
LUG;20070418;0
LUG;20070419;0
LUG;20070420;0
LUG;20070421;0
LUG;20070422;0
LUG;20070423;0
LUG;20070424;0
LUG;20070425;0
LUG;20070426;0
LUG;20070427;1
LUG;20070428;0
LUG;20070429;0
LUG;20070430;0
LUG;20070501;0
LUG;20070502;0
LUG;20070503;0
LUG;20070504;0
LUG;20070505;0
LUG;20070506;0
LUG;20070507;0
LUG;20070508;0
LUG;20070509;0
LUG;20070510;0
LUG;20070511;0
LUG;20070512;0
LUG;20070513;0
LUG;20070514;0
LUG;20070515;0
LUG;20070516;0
LUG;20070517;0
LUG;20070518;0
LUG;20070519;0
LUG;20070520;0
LUG;20070521;0
LUG;20070522;0
LUG;20070523;3
LUG;20070524;0
LUG;20070525;2
LUG;20070526;0
LUG;20070527;0
LUG;20070528;0
LUG;20070529;0
LUG;20070530;0
LUG;20070531;0
LUG;20070601;0
LUG;20070602;0
LUG;20070603;0
LUG;20070604;1
LUG;20070605;3
LUG;20070606;0
LUG;20070607;0
LUG;20070608;0
LUG;20070609;0
LUG;20070610;0
LUG;20070611;8
LUG;20070612;22
LUG;20070613;7
LUG;20070614;6
LUG;20070615;3
LUG;20070616;0
LUG;20070617;0
LUG;20070618;0
LUG;20070619;0
LUG;20070620;0
LUG;20070621;3
LUG;20070622;0
LUG;20070623;0
LUG;20070624;0
LUG;20070625;0
LUG;20070626;0
LUG;20070627;0
LUG;20070628;0
LUG;20070629;0
LUG;20070630;0
LUG;20070701;1
LUG;20070702;14
LUG;20070703;0
LUG;20070704;0
LUG;20070705;0
LUG;20070706;0
LUG;20070707;0
LUG;20070708;0
LUG;20070709;4
LUG;20070710;0
LUG;20070711;0
LUG;20070712;0
LUG;20070713;0
LUG;20070714;0
LUG;20070715;0
LUG;20070716;0
LUG;20070717;0
LUG;20070718;0
LUG;20070719;0
LUG;20070720;0
LUG;20070721;0
LUG;20070722;0
LUG;20070723;0
LUG;20070724;0
LUG;20070725;0
LUG;20070726;0
LUG;20070727;0
LUG;20070728;0
LUG;20070729;0
LUG;20070730;0
LUG;20070731;0
LUG;20070801;0
LUG;20070802;0
LUG;20070803;0
LUG;20070804;0
LUG;20070805;0
LUG;20070806;0
LUG;20070807;0
LUG;20070808;5
LUG;20070809;0
LUG;20070810;0
LUG;20070811;0
LUG;20070812;0
LUG;20070813;0
LUG;20070814;7
LUG;20070815;0
LUG;20070816;0
LUG;20070817;0
LUG;20070818;0
LUG;20070819;1
LUG;20070820;2
LUG;20070821;0
LUG;20070822;0
LUG;20070823;0
LUG;20070824;0
LUG;20070825;0
LUG;20070826;0
LUG;20070827;0
LUG;20070828;0
LUG;20070829;0
LUG;20070830;3
LUG;20070831;0
LUG;20070901;0
LUG;20070902;0
LUG;20070903;0
LUG;20070904;0
LUG;20070905;0
LUG;20070906;0
LUG;20070907;0
LUG;20070908;0
LUG;20070909;0
LUG;20070910;0
LUG;20070911;0
LUG;20070912;0
LUG;20070913;0
LUG;20070914;0
LUG;20070915;0
LUG;20070916;0
LUG;20070917;0
LUG;20070918;1
LUG;20070919;0
LUG;20070920;0
LUG;20070921;0
LUG;20070922;0
LUG;20070923;0
LUG;20070924;0
LUG;20070925;1
LUG;20070926;0
LUG;20070927;0
LUG;20070928;0
LUG;20070929;0
LUG;20070930;0
LUG;20071001;0
LUG;20071002;0
LUG;20071003;0
LUG;20071004;0
LUG;20071005;0
LUG;20071006;0
LUG;20071007;0
LUG;20071008;0
LUG;20071009;0
LUG;20071010;0
LUG;20071011;0
LUG;20071012;0
LUG;20071013;0
LUG;20071014;0
LUG;20071015;0
LUG;20071016;0
LUG;20071017;0
LUG;20071018;0
LUG;20071019;0
LUG;20071020;0
LUG;20071021;0
LUG;20071022;0
LUG;20071023;0
LUG;20071024;0
LUG;20071025;0
LUG;20071026;0
LUG;20071027;0
LUG;20071028;0
LUG;20071029;0
LUG;20071030;0
LUG;20071031;0
LUG;20071101;0
LUG;20071102;0
LUG;20071103;0
LUG;20071104;0
LUG;20071105;0
LUG;20071106;0
LUG;20071107;0
LUG;20071108;0
LUG;20071109;0
LUG;20071110;0
LUG;20071111;0
LUG;20071112;0
LUG;20071113;0
LUG;20071114;0
LUG;20071115;0
LUG;20071116;0
LUG;20071117;0
LUG;20071118;0
LUG;20071119;0
LUG;20071120;0
LUG;20071121;0
LUG;20071122;0
LUG;20071123;0
LUG;20071124;0
LUG;20071125;0
LUG;20071126;0
LUG;20071127;0
LUG;20071128;0
LUG;20071129;0
LUG;20071130;0
LUG;20071201;0
LUG;20071202;0
LUG;20071203;0
LUG;20071204;0
LUG;20071205;0
LUG;20071206;0
LUG;20071207;0
LUG;20071208;0
LUG;20071209;0
LUG;20071210;0
LUG;20071211;0
LUG;20071212;0
LUG;20071213;0
LUG;20071214;0
LUG;20071215;0
LUG;20071216;0
LUG;20071217;0
LUG;20071218;0
LUG;20071219;0
LUG;20071220;0
LUG;20071221;0
LUG;20071222;0
LUG;20071223;0
LUG;20071224;0
LUG;20071225;0
LUG;20071226;0
LUG;20071227;0
LUG;20071228;0
LUG;20071229;0
LUG;20071230;0
LUG;20071231;0
LUG;20080101;0
LUG;20080102;0
LUG;20080103;0
LUG;20080104;0
LUG;20080105;0
LUG;20080106;0
LUG;20080107;0
LUG;20080108;0
LUG;20080109;0
LUG;20080110;0
LUG;20080111;0
LUG;20080112;0
LUG;20080113;0
LUG;20080114;0
LUG;20080115;0
LUG;20080116;0
LUG;20080117;0
LUG;20080118;0
LUG;20080119;0
LUG;20080120;0
LUG;20080121;0
LUG;20080122;0
LUG;20080123;0
LUG;20080124;0
LUG;20080125;0
LUG;20080126;0
LUG;20080127;0
LUG;20080128;0
LUG;20080129;0
LUG;20080130;0
LUG;20080131;0
LUG;20080201;0
LUG;20080202;0
LUG;20080203;0
LUG;20080204;0
LUG;20080205;0
LUG;20080206;0
LUG;20080207;0
LUG;20080208;0
LUG;20080209;0
