 

stn;time;tre200dn
GSB;19780131;-13.7
GSB;19780201;-15.2
GSB;19780202;-11.2
GSB;19780203;-14.4
GSB;19780204;-18.0
GSB;19780205;-13.7
GSB;19780206;-11.1
GSB;19780207;-12.5
GSB;19780208;-15.6
GSB;19780209;-15.1
GSB;19780210;-14.1
GSB;19780211;-12.2
GSB;19780212;-15.4
GSB;19780213;-14.6
GSB;19780214;-18.7
GSB;19780215;-18.6
GSB;19780216;-11.4
GSB;19780217;-2.9
GSB;19780218;-6.3
GSB;19780219;-5.4
GSB;19780220;-5.8
GSB;19780221;-7.0
GSB;19780222;-6.3
GSB;19780223;-6.1
GSB;19780224;-5.6
GSB;19780225;-4.6
GSB;19780226;-4.3
GSB;19780227;-6.7
GSB;19780228;-6.8
GSB;19780301;-6.5
GSB;19780302;-4.5
GSB;19780303;-5.6
GSB;19780304;-5.4
GSB;19780305;-7.3
GSB;19780306;-9.8
GSB;19780307;-5.8
GSB;19780308;-6.2
GSB;19780309;-7.3
GSB;19780310;-5.5
GSB;19780311;-3.4
GSB;19780312;-0.7
GSB;19780313;-6.4
GSB;19780314;-7.4
GSB;19780315;-9.6
GSB;19780316;-7.8
GSB;19780317;-12.3
GSB;19780318;-13.7
GSB;19780319;-14.5
GSB;19780320;-8.3
GSB;19780321;-12.5
GSB;19780322;-13.9
GSB;19780323;-9.7
GSB;19780324;-12.5
GSB;19780325;-11.5
GSB;19780326;-10.0
GSB;19780327;-10.3
GSB;19780328;-4.8
GSB;19780329;-4.5
GSB;19780330;-4.0
GSB;19780331;-3.9
GSB;19780401;-5.0
GSB;19780402;-5.0
GSB;19780403;-6.5
GSB;19780404;-4.9
GSB;19780405;-4.5
GSB;19780406;-5.0
GSB;19780407;-5.9
GSB;19780408;-6.0
GSB;19780409;-5.6
GSB;19780410;-3.5
GSB;19780411;-9.3
GSB;19780412;-14.5
GSB;19780413;-11.5
GSB;19780414;-11.4
GSB;19780415;-9.9
GSB;19780416;-10.2
GSB;19780417;-13.3
GSB;19780418;-11.9
GSB;19780419;-6.7
GSB;19780420;-5.2
GSB;19780421;-7.2
GSB;19780422;-8.0
GSB;19780423;-4.5
GSB;19780424;-5.8
GSB;19780425;-5.8
GSB;19780426;-5.1
GSB;19780427;-4.0
GSB;19780428;-5.0
GSB;19780429;-2.8
GSB;19780430;-3.4
GSB;19780501;-2.3
GSB;19780502;-6.3
GSB;19780503;-6.7
GSB;19780504;-1.4
GSB;19780505;-1.5
GSB;19780506;-2.3
GSB;19780507;-3.5
GSB;19780508;-3.5
GSB;19780509;-2.5
GSB;19780510;-0.4
GSB;19780511;-2.8
GSB;19780512;-6.0
GSB;19780513;-5.6
GSB;19780514;-6.9
GSB;19780515;-2.5
GSB;19780516;-4.3
GSB;19780517;1.0
GSB;19780518;1.5
GSB;19780519;1.4
GSB;19780520;0.1
GSB;19780521;0.9
GSB;19780522;0.8
GSB;19780523;-0.3
GSB;19780524;-0.8
GSB;19780525;-1.5
GSB;19780526;1.8
GSB;19780527;1.4
GSB;19780528;0.5
GSB;19780529;0.8
GSB;19780530;1.1
GSB;19780531;1.1
GSB;19780601;0.9
GSB;19780602;2.7
GSB;19780603;4.7
GSB;19780604;3.7
GSB;19780605;4.5
GSB;19780606;5.5
GSB;19780607;5.1
GSB;19780608;4.5
GSB;19780609;4.8
GSB;19780610;5.0
GSB;19780611;5.5
GSB;19780612;3.0
GSB;19780613;1.0
GSB;19780614;0.2
GSB;19780615;1.4
GSB;19780616;-0.2
GSB;19780617;-3.2
GSB;19780618;-3.7
GSB;19780619;-0.3
GSB;19780620;-0.4
GSB;19780621;1.1
GSB;19780622;1.9
GSB;19780623;3.0
GSB;19780624;0.1
GSB;19780625;-1.6
GSB;19780626;-3.0
GSB;19780627;-3.3
GSB;19780628;-4.4
GSB;19780629;-0.5
GSB;19780630;4.3
GSB;19780701;3.0
GSB;19780702;2.0
GSB;19780703;3.8
GSB;19780704;2.1
GSB;19780705;-0.3
GSB;19780706;-0.5
GSB;19780707;-1.6
GSB;19780708;-2.2
GSB;19780709;1.0
GSB;19780710;3.0
GSB;19780711;5.1
GSB;19780712;6.4
GSB;19780713;8.0
GSB;19780714;10.0
GSB;19780715;4.8
GSB;19780716;7.1
GSB;19780717;8.7
GSB;19780718;6.7
GSB;19780719;1.5
GSB;19780720;1.1
GSB;19780721;0.7
GSB;19780722;-0.5
GSB;19780723;5.0
GSB;19780724;5.3
GSB;19780725;5.7
GSB;19780726;6.8
GSB;19780727;5.8
GSB;19780728;7.5
GSB;19780729;9.1
GSB;19780730;9.6
GSB;19780731;7.3
GSB;19780801;5.7
GSB;19780802;4.5
GSB;19780803;7.1
GSB;19780804;7.5
GSB;19780805;7.3
GSB;19780806;8.5
GSB;19780807;4.5
GSB;19780808;-2.0
GSB;19780809;-1.5
GSB;19780810;-0.7
GSB;19780811;0.0
GSB;19780812;2.1
GSB;19780813;1.3
GSB;19780814;0.8
GSB;19780815;5.0
GSB;19780816;5.1
GSB;19780817;2.5
GSB;19780818;4.0
GSB;19780819;7.1
GSB;19780820;7.4
GSB;19780821;8.2
GSB;19780822;8.8
GSB;19780823;7.9
GSB;19780824;7.9
GSB;19780825;7.0
GSB;19780826;5.5
GSB;19780827;4.6
GSB;19780828;4.8
GSB;19780829;5.0
GSB;19780830;0.5
GSB;19780831;-3.6
GSB;19780901;-3.4
GSB;19780902;-1.3
GSB;19780903;0.6
GSB;19780904;5.5
GSB;19780905;4.0
GSB;19780906;3.1
GSB;19780907;1.0
GSB;19780908;2.5
GSB;19780909;4.2
GSB;19780910;6.2
GSB;19780911;7.5
GSB;19780912;-1.2
GSB;19780913;-1.5
GSB;19780914;7.7
GSB;19780915;4.5
GSB;19780916;6.4
GSB;19780917;10.0
GSB;19780918;7.0
GSB;19780919;2.0
GSB;19780920;-0.6
GSB;19780921;1.4
GSB;19780922;3.8
GSB;19780923;4.5
GSB;19780924;6.5
GSB;19780925;8.2
GSB;19780926;5.5
GSB;19780927;-2.0
GSB;19780928;-3.5
GSB;19780929;-2.4
GSB;19780930;-3.5
GSB;19781001;-7.0
GSB;19781002;-5.7
GSB;19781003;-0.5
GSB;19781004;-3.0
GSB;19781005;-4.5
GSB;19781006;-1.5
GSB;19781007;4.5
GSB;19781008;4.5
GSB;19781009;4.6
GSB;19781010;5.0
GSB;19781011;6.6
GSB;19781012;5.7
GSB;19781013;3.7
GSB;19781014;3.1
GSB;19781015;2.4
GSB;19781016;1.1
GSB;19781017;-2.5
GSB;19781018;-5.4
GSB;19781019;-0.7
GSB;19781020;-0.2
GSB;19781021;-2.5
GSB;19781022;-1.4
GSB;19781023;-2.5
GSB;19781024;1.0
GSB;19781025;-1.0
GSB;19781026;-2.0
GSB;19781027;-1.6
GSB;19781028;0.0
GSB;19781029;1.2
GSB;19781030;4.0
GSB;19781031;3.9
GSB;19781101;3.0
GSB;19781102;1.1
GSB;19781103;-1.0
GSB;19781104;-0.5
GSB;19781105;-0.5
GSB;19781106;0.3
GSB;19781107;0.5
GSB;19781108;0.3
GSB;19781109;0.8
GSB;19781110;-1.5
GSB;19781111;-2.2
GSB;19781112;-1.8
GSB;19781113;-2.0
GSB;19781114;-2.8
GSB;19781115;-1.2
GSB;19781116;-1.5
GSB;19781117;-5.1
GSB;19781118;-1.8
GSB;19781119;0.0
GSB;19781120;-1.6
GSB;19781121;-4.5
GSB;19781122;-3.7
GSB;19781123;-1.5
GSB;19781124;-1.3
GSB;19781125;-6.7
GSB;19781126;-13.1
GSB;19781127;-14.9
GSB;19781128;-16.6
GSB;19781129;-17.7
GSB;19781130;-12.5
GSB;19781201;-12.5
GSB;19781202;-11.0
GSB;19781203;-8.4
GSB;19781204;-8.2
GSB;19781205;-7.5
GSB;19781206;-7.7
GSB;19781207;-7.3
GSB;19781208;-7.4
GSB;19781209;-5.4
GSB;19781210;-3.6
GSB;19781211;-4.0
GSB;19781212;-3.7
GSB;19781213;-6.9
GSB;19781214;-7.8
GSB;19781215;-8.0
GSB;19781216;-7.9
GSB;19781217;-10.1
GSB;19781218;-10.8
GSB;19781219;-9.3
GSB;19781220;-10.7
GSB;19781221;-10.7
GSB;19781222;-7.0
GSB;19781223;-7.3
GSB;19781224;-7.0
GSB;19781225;-7.5
GSB;19781226;-7.6
GSB;19781227;-6.1
GSB;19781228;-6.5
GSB;19781229;-4.3
GSB;19781230;-6.5
GSB;19781231;-5.3
GSB;19790101;-22.0
GSB;19790102;-25.5
GSB;19790103;-21.8
GSB;19790104;-15.8
GSB;19790105;-10.9
GSB;19790106;-9.4
GSB;19790107;-9.3
GSB;19790108;-7.5
GSB;19790109;-8.3
GSB;19790110;-12.5
GSB;19790111;-13.5
GSB;19790112;-15.7
GSB;19790113;-16.9
GSB;19790114;-18.5
GSB;19790115;-16.0
GSB;19790116;-15.5
GSB;19790117;-15.4
GSB;19790118;-17.5
GSB;19790119;-17.2
GSB;19790120;-10.6
GSB;19790121;-4.4
GSB;19790122;-5.4
GSB;19790123;-3.6
GSB;19790124;-11.5
GSB;19790125;-15.5
GSB;19790126;-10.9
GSB;19790127;-7.5
GSB;19790128;-5.6
GSB;19790129;-11.6
GSB;19790130;-10.3
GSB;19790131;-13.5
GSB;19790201;-12.0
GSB;19790202;-11.5
GSB;19790203;-5.5
GSB;19790204;-9.1
GSB;19790205;-5.4
GSB;19790206;-5.5
GSB;19790207;-5.9
GSB;19790208;-6.5
GSB;19790209;-4.4
GSB;19790210;-3.9
GSB;19790211;-4.5
GSB;19790212;-6.0
GSB;19790213;-8.1
GSB;19790214;-9.1
GSB;19790215;-9.4
GSB;19790216;-7.7
GSB;19790217;-9.5
GSB;19790218;-8.2
GSB;19790219;-8.7
GSB;19790220;-8.5
GSB;19790221;-11.4
GSB;19790222;-8.7
GSB;19790223;-12.8
GSB;19790224;-16.0
GSB;19790225;-12.4
GSB;19790226;-13.1
GSB;19790227;-13.7
GSB;19790228;-13.1
GSB;19790301;-12.7
GSB;19790302;-13.5
GSB;19790303;-7.6
GSB;19790304;-4.0
GSB;19790305;-4.0
GSB;19790306;-4.5
GSB;19790307;-5.8
GSB;19790308;-10.4
GSB;19790309;-10.5
GSB;19790310;-6.6
GSB;19790311;-5.1
GSB;19790312;-2.0
GSB;19790313;-3.5
GSB;19790314;-7.0
GSB;19790315;-3.5
GSB;19790316;-11.0
GSB;19790317;-13.6
GSB;19790318;-7.6
GSB;19790319;-10.6
GSB;19790320;-8.0
GSB;19790321;-10.7
GSB;19790322;-10.0
GSB;19790323;-7.4
GSB;19790324;-6.5
GSB;19790325;-4.3
GSB;19790326;-4.4
GSB;19790327;-7.1
GSB;19790328;-9.6
GSB;19790329;-11.8
GSB;19790330;-11.4
GSB;19790331;-10.3
GSB;19790401;-11.5
GSB;19790402;-10.3
GSB;19790403;-7.6
GSB;19790404;-13.0
GSB;19790405;-11.7
GSB;19790406;-12.3
GSB;19790407;-12.6
GSB;19790408;-11.0
GSB;19790409;-6.5
GSB;19790410;-4.8
GSB;19790411;-4.4
GSB;19790412;-6.6
GSB;19790413;-5.8
GSB;19790414;-3.7
GSB;19790415;-2.8
GSB;19790416;-3.0
GSB;19790417;-8.5
GSB;19790418;-8.0
GSB;19790419;-9.3
GSB;19790420;-9.4
GSB;19790421;-6.9
GSB;19790422;-7.8
GSB;19790423;-4.5
GSB;19790424;-5.5
GSB;19790425;-8.6
GSB;19790426;-9.3
GSB;19790427;-7.7
GSB;19790428;-7.8
GSB;19790429;-8.2
GSB;19790430;-5.7
GSB;19790501;-4.2
GSB;19790502;-7.0
GSB;19790503;-12.3
GSB;19790504;-9.6
GSB;19790505;-11.5
GSB;19790506;-7.9
GSB;19790507;-7.3
GSB;19790508;-3.3
GSB;19790509;-2.8
GSB;19790510;-2.0
GSB;19790511;-2.0
GSB;19790512;0.6
GSB;19790513;-0.6
GSB;19790514;1.2
GSB;19790515;0.7
GSB;19790516;2.2
GSB;19790517;1.3
GSB;19790518;1.2
GSB;19790519;0.8
GSB;19790520;0.1
GSB;19790521;-3.4
GSB;19790522;1.2
GSB;19790523;2.6
GSB;19790524;-1.3
GSB;19790525;-3.4
GSB;19790526;1.4
GSB;19790527;1.4
GSB;19790528;1.6
GSB;19790529;5.5
GSB;19790530;6.5
GSB;19790531;5.6
GSB;19790601;6.1
GSB;19790602;5.8
GSB;19790603;5.8
GSB;19790604;5.8
GSB;19790605;5.4
GSB;19790606;5.4
GSB;19790607;3.3
GSB;19790608;1.1
GSB;19790609;6.1
GSB;19790610;7.1
GSB;19790611;7.3
GSB;19790612;5.5
GSB;19790613;5.5
GSB;19790614;1.4
GSB;19790615;0.7
GSB;19790616;-3.5
GSB;19790617;-2.6
GSB;19790618;-2.0
GSB;19790619;-1.6
GSB;19790620;1.5
GSB;19790621;3.5
GSB;19790622;4.2
GSB;19790623;3.0
GSB;19790624;6.4
GSB;19790625;7.1
GSB;19790626;8.1
GSB;19790627;7.7
GSB;19790628;5.6
GSB;19790629;6.0
GSB;19790630;5.5
GSB;19790701;2.2
GSB;19790702;0.1
GSB;19790703;-1.9
GSB;19790704;-1.5
GSB;19790705;1.7
GSB;19790706;3.2
GSB;19790707;3.5
GSB;19790708;3.5
GSB;19790709;2.5
GSB;19790710;6.5
GSB;19790711;8.4
GSB;19790712;8.4
GSB;19790713;6.5
GSB;19790714;3.3
GSB;19790715;3.5
GSB;19790716;5.2
GSB;19790717;5.0
GSB;19790718;6.7
GSB;19790719;10.0
GSB;19790720;7.3
GSB;19790721;6.8
GSB;19790722;3.7
GSB;19790723;2.3
GSB;19790724;1.6
GSB;19790725;6.8
GSB;19790726;5.1
GSB;19790727;7.3
GSB;19790728;8.5
GSB;19790729;10.1
GSB;19790730;8.7
GSB;19790731;8.5
GSB;19790801;9.5
GSB;19790802;9.5
GSB;19790803;7.9
GSB;19790804;6.0
GSB;19790805;7.4
GSB;19790806;8.7
GSB;19790807;9.5
GSB;19790808;7.3
GSB;19790809;4.9
GSB;19790810;1.3
GSB;19790811;0.5
GSB;19790812;3.0
GSB;19790813;5.0
GSB;19790814;8.5
GSB;19790815;10.6
GSB;19790816;0.4
GSB;19790817;0.6
GSB;19790818;-0.3
GSB;19790819;0.2
GSB;19790820;2.4
GSB;19790821;2.9
GSB;19790822;5.8
GSB;19790823;3.9
GSB;19790824;-1.7
GSB;19790825;-2.5
GSB;19790826;0.0
GSB;19790827;-0.5
GSB;19790828;-0.9
GSB;19790829;2.9
GSB;19790830;5.2
GSB;19790831;5.7
GSB;19790901;7.2
GSB;19790902;7.6
GSB;19790903;4.6
GSB;19790904;0.9
GSB;19790905;5.1
GSB;19790906;5.5
GSB;19790907;6.8
GSB;19790908;7.5
GSB;19790909;6.5
GSB;19790910;4.2
GSB;19790911;4.5
GSB;19790912;6.5
GSB;19790913;6.5
GSB;19790914;6.4
GSB;19790915;4.9
GSB;19790916;3.5
GSB;19790917;5.8
GSB;19790918;5.5
GSB;19790919;7.2
GSB;19790920;3.7
GSB;19790921;-0.8
GSB;19790922;-3.5
GSB;19790923;-2.5
GSB;19790924;-2.7
GSB;19790925;-3.5
GSB;19790926;-2.0
GSB;19790927;1.6
GSB;19790928;4.2
GSB;19790929;5.0
GSB;19790930;3.5
GSB;19791001;4.8
GSB;19791002;3.8
GSB;19791003;3.1
GSB;19791004;2.8
GSB;19791005;0.7
GSB;19791006;0.0
GSB;19791007;2.0
GSB;19791008;1.5
GSB;19791009;5.0
GSB;19791010;3.7
GSB;19791011;1.3
GSB;19791012;1.4
GSB;19791013;1.5
GSB;19791014;2.2
GSB;19791015;0.9
GSB;19791016;0.0
GSB;19791017;1.3
GSB;19791018;-0.7
GSB;19791019;-0.6
GSB;19791020;5.8
GSB;19791021;2.8
GSB;19791022;3.5
GSB;19791023;-0.4
GSB;19791024;-1.1
GSB;19791025;-2.4
GSB;19791026;-5.5
GSB;19791027;-5.4
GSB;19791028;-1.8
GSB;19791029;-3.4
GSB;19791030;-3.2
GSB;19791031;-5.6
GSB;19791101;-2.7
GSB;19791102;-6.6
GSB;19791103;-6.0
GSB;19791104;-5.5
GSB;19791105;-6.0
GSB;19791106;-7.0
GSB;19791107;-2.7
GSB;19791108;-2.1
GSB;19791109;-2.0
GSB;19791110;-10.0
GSB;19791111;-13.6
GSB;19791112;-14.2
GSB;19791113;-7.7
GSB;19791114;-7.8
GSB;19791115;-10.5
GSB;19791116;-13.3
GSB;19791117;-13.0
GSB;19791118;-9.8
GSB;19791119;-10.1
GSB;19791120;-10.8
GSB;19791121;-9.4
GSB;19791122;-9.1
GSB;19791123;-9.7
GSB;19791124;-6.8
GSB;19791125;-6.6
GSB;19791126;-1.7
GSB;19791127;-0.8
GSB;19791128;2.0
GSB;19791129;6.2
GSB;19791130;2.5
GSB;19791201;-1.6
GSB;19791202;-1.4
GSB;19791203;-0.5
GSB;19791204;0.6
GSB;19791205;0.1
GSB;19791206;-0.5
GSB;19791207;-0.1
GSB;19791208;-1.5
GSB;19791209;-5.5
GSB;19791210;-3.4
GSB;19791211;-7.0
GSB;19791212;-9.7
GSB;19791213;-9.8
GSB;19791214;-10.1
GSB;19791215;-9.0
GSB;19791216;-11.3
GSB;19791217;-7.7
GSB;19791218;-11.4
GSB;19791219;-12.0
GSB;19791220;-15.0
GSB;19791221;-15.1
GSB;19791222;-8.9
GSB;19791223;-8.7
GSB;19791224;-10.3
GSB;19791225;-11.0
GSB;19791226;-10.1
GSB;19791227;-10.5
GSB;19791228;-10.9
GSB;19791229;-12.7
GSB;19791230;-11.6
GSB;19791231;-14.3
GSB;19800101;-16.3
GSB;19800102;-17.1
GSB;19800103;-16.8
GSB;19800104;-14.6
GSB;19800105;-9.9
GSB;19800106;-11.5
GSB;19800107;-11.5
GSB;19800108;-14.9
GSB;19800109;-15.1
GSB;19800110;-9.9
GSB;19800111;-16.4
GSB;19800112;-19.5
GSB;19800113;-13.5
GSB;19800114;-12.0
GSB;19800115;-10.8
GSB;19800116;-8.0
GSB;19800117;-11.0
GSB;19800118;-10.9
GSB;19800119;-10.7
GSB;19800120;-12.5
GSB;19800121;-12.5
GSB;19800122;-11.5
GSB;19800123;-11.8
GSB;19800124;-8.6
GSB;19800125;-10.0
GSB;19800126;-12.4
GSB;19800127;-16.0
GSB;19800128;-9.4
GSB;19800129;-6.5
GSB;19800130;-5.9
GSB;19800131;-8.8
GSB;19800201;-10.3
GSB;19800202;-11.0
GSB;19800203;-9.5
GSB;19800204;-5.0
GSB;19800205;-4.7
GSB;19800206;-6.3
GSB;19800207;-7.8
GSB;19800208;-8.7
GSB;19800209;-3.0
GSB;19800210;-5.2
GSB;19800211;-8.4
GSB;19800212;-10.0
GSB;19800213;-6.6
GSB;19800214;-9.7
GSB;19800215;-6.7
GSB;19800216;-6.6
GSB;19800217;-7.2
GSB;19800218;-10.4
GSB;19800219;-12.9
GSB;19800220;-12.9
GSB;19800221;-14.4
GSB;19800222;-12.3
GSB;19800223;-5.5
GSB;19800224;-7.5
GSB;19800225;-8.0
GSB;19800226;-6.7
GSB;19800227;-4.5
GSB;19800228;-6.6
GSB;19800229;-7.5
GSB;19800301;-4.6
GSB;19800302;-4.0
GSB;19800303;-8.3
GSB;19800304;-9.5
GSB;19800305;-11.6
GSB;19800306;-9.8
GSB;19800307;-9.9
GSB;19800308;-11.5
GSB;19800309;-10.6
GSB;19800310;-11.4
GSB;19800311;-10.4
GSB;19800312;-12.5
GSB;19800313;-8.7
GSB;19800314;-8.3
GSB;19800315;-8.5
GSB;19800316;-10.3
GSB;19800317;-8.0
GSB;19800318;-7.5
GSB;19800319;-8.0
GSB;19800320;-6.9
GSB;19800321;-7.7
GSB;19800322;-7.0
GSB;19800323;-6.8
GSB;19800324;-6.8
GSB;19800325;-7.7
GSB;19800326;-9.7
GSB;19800327;-5.3
GSB;19800328;-2.4
GSB;19800329;-4.4
GSB;19800330;-10.0
GSB;19800331;-6.5
GSB;19800401;-0.5
GSB;19800402;-7.5
GSB;19800403;-11.5
GSB;19800404;-11.5
GSB;19800405;-12.6
GSB;19800406;-11.0
GSB;19800407;-11.5
GSB;19800408;-10.5
GSB;19800409;-12.7
GSB;19800410;-12.6
GSB;19800411;-10.7
GSB;19800412;-8.3
GSB;19800413;-6.5
GSB;19800414;-6.3
GSB;19800415;-5.3
GSB;19800416;-3.8
GSB;19800417;-2.6
GSB;19800418;-2.4
GSB;19800419;-3.2
GSB;19800420;-11.6
GSB;19800421;-12.0
GSB;19800422;-12.2
GSB;19800423;-11.5
GSB;19800424;-10.7
GSB;19800425;-8.6
GSB;19800426;-7.6
GSB;19800427;-6.7
GSB;19800428;-9.6
GSB;19800429;-7.5
GSB;19800430;-5.5
GSB;19800501;-3.8
GSB;19800502;-3.3
GSB;19800503;-1.1
GSB;19800504;-0.8
GSB;19800505;-1.5
GSB;19800506;-1.0
GSB;19800507;-0.5
GSB;19800508;-2.3
GSB;19800509;-3.6
GSB;19800510;-5.5
GSB;19800511;-1.0
GSB;19800512;0.8
GSB;19800513;0.5
GSB;19800514;-1.0
GSB;19800515;-2.5
GSB;19800516;-4.4
GSB;19800517;-5.5
GSB;19800518;-2.5
GSB;19800519;-3.3
GSB;19800520;-2.5
GSB;19800521;-1.4
GSB;19800522;-1.4
GSB;19800523;-1.0
GSB;19800524;-1.3
GSB;19800525;-1.9
GSB;19800526;1.0
GSB;19800527;-0.3
GSB;19800528;0.3
GSB;19800529;-0.8
GSB;19800530;-4.2
GSB;19800531;-6.0
GSB;19800601;-4.3
GSB;19800602;-3.5
GSB;19800603;-3.4
GSB;19800604;2.5
GSB;19800605;3.7
GSB;19800606;4.3
GSB;19800607;3.0
GSB;19800608;3.0
GSB;19800609;0.5
GSB;19800610;1.3
GSB;19800611;1.1
GSB;19800612;3.5
GSB;19800613;5.8
GSB;19800614;7.1
GSB;19800615;1.0
GSB;19800616;1.5
GSB;19800617;1.7
GSB;19800618;0.2
GSB;19800619;1.0
GSB;19800620;2.8
GSB;19800621;-0.5
GSB;19800622;-1.0
GSB;19800623;1.2
GSB;19800624;-0.9
GSB;19800625;-0.5
GSB;19800626;0.0
GSB;19800627;-2.3
GSB;19800628;-2.6
GSB;19800629;0.9
GSB;19800630;-3.4
GSB;19800701;2.4
GSB;19800702;-1.9
GSB;19800703;-0.8
GSB;19800704;-0.6
GSB;19800705;2.7
GSB;19800706;4.2
GSB;19800707;4.8
GSB;19800708;1.4
GSB;19800709;0.0
GSB;19800710;-0.5
GSB;19800711;-1.1
GSB;19800712;-1.1
GSB;19800713;-0.7
GSB;19800714;2.3
GSB;19800715;3.0
GSB;19800716;1.2
GSB;19800717;-0.6
GSB;19800718;1.9
GSB;19800719;2.6
GSB;19800720;3.5
GSB;19800721;-2.3
GSB;19800722;-3.5
GSB;19800723;7.6
GSB;19800724;5.3
GSB;19800725;8.5
GSB;19800726;4.8
GSB;19800727;4.2
GSB;19800728;7.0
GSB;19800729;7.3
GSB;19800730;3.9
GSB;19800731;5.0
GSB;19800801;7.5
GSB;19800802;8.3
GSB;19800803;10.5
GSB;19800804;9.0
GSB;19800805;9.3
GSB;19800806;5.5
GSB;19800807;9.3
GSB;19800808;4.0
GSB;19800809;3.1
GSB;19800810;6.6
GSB;19800811;4.1
GSB;19800812;3.5
GSB;19800813;0.9
GSB;19800814;0.2
GSB;19800815;4.5
GSB;19800816;2.2
GSB;19800817;3.2
GSB;19800818;3.0
GSB;19800819;6.0
GSB;19800820;5.6
GSB;19800821;8.5
GSB;19800822;3.8
GSB;19800823;1.6
GSB;19800824;-2.0
GSB;19800825;4.5
GSB;19800826;5.7
GSB;19800827;4.5
GSB;19800828;4.7
GSB;19800829;4.8
GSB;19800830;5.4
GSB;19800831;0.8
GSB;19800901;-0.6
GSB;19800902;0.3
GSB;19800903;4.3
GSB;19800904;5.9
GSB;19800905;4.5
GSB;19800906;-1.0
GSB;19800907;2.0
GSB;19800908;5.5
GSB;19800909;0.4
GSB;19800910;-1.6
GSB;19800911;1.5
GSB;19800912;1.1
GSB;19800913;2.4
GSB;19800914;0.6
GSB;19800915;3.9
GSB;19800916;7.2
GSB;19800917;7.5
GSB;19800918;6.8
GSB;19800919;5.0
GSB;19800920;4.0
GSB;19800921;4.0
GSB;19800922;4.0
GSB;19800923;-0.5
GSB;19800924;2.2
GSB;19800925;4.2
GSB;19800926;3.4
GSB;19800927;3.2
GSB;19800928;3.1
GSB;19800929;3.0
GSB;19800930;2.0
GSB;19801001;4.0
GSB;19801002;3.5
GSB;19801003;3.5
GSB;19801004;7.1
GSB;19801005;4.9
GSB;19801006;2.7
GSB;19801007;4.5
GSB;19801008;-4.2
GSB;19801009;-7.0
GSB;19801010;-8.4
GSB;19801011;-5.5
GSB;19801012;-4.5
GSB;19801013;-4.5
GSB;19801014;-5.0
GSB;19801015;-2.5
GSB;19801016;-0.2
GSB;19801017;-3.0
GSB;19801018;-4.5
GSB;19801019;-5.5
GSB;19801020;-8.5
GSB;19801021;-2.5
GSB;19801022;2.4
GSB;19801023;-1.0
GSB;19801024;-1.8
GSB;19801025;-5.2
GSB;19801026;-5.8
GSB;19801027;-0.1
GSB;19801028;7.5
GSB;19801029;3.7
GSB;19801030;-1.0
GSB;19801031;1.2
GSB;19801101;-1.7
GSB;19801102;-7.8
GSB;19801103;-12.6
GSB;19801104;-13.3
GSB;19801105;-7.7
GSB;19801106;-2.1
GSB;19801107;-2.9
GSB;19801108;-3.0
GSB;19801109;-3.2
GSB;19801110;-6.6
GSB;19801111;-10.0
GSB;19801112;-8.5
GSB;19801113;-10.5
GSB;19801114;-7.8
GSB;19801115;-1.2
GSB;19801116;2.4
GSB;19801117;0.5
GSB;19801118;-3.5
GSB;19801119;-5.5
GSB;19801120;-0.5
GSB;19801121;2.5
GSB;19801122;2.5
GSB;19801123;3.7
GSB;19801124;3.6
GSB;19801125;0.1
GSB;19801126;-5.9
GSB;19801127;-9.5
GSB;19801128;-12.2
GSB;19801129;-16.8
GSB;19801130;-15.5
GSB;19801201;-15.8
GSB;19801202;-11.7
GSB;19801203;-13.7
GSB;19801204;-16.7
GSB;19801205;-14.3
GSB;19801206;-9.9
GSB;19801207;-16.4
GSB;19801208;-17.9
GSB;19801209;-16.8
GSB;19801210;-6.0
GSB;19801211;-2.7
GSB;19801212;-3.4
GSB;19801213;-0.4
GSB;19801214;-1.5
GSB;19801215;-5.5
GSB;19801216;-12.0
GSB;19801217;-12.8
GSB;19801218;-11.8
GSB;19801219;-14.8
GSB;19801220;-12.5
GSB;19801221;-9.3
GSB;19801222;-11.4
GSB;19801223;-8.0
GSB;19801224;-3.2
GSB;19801225;-3.1
GSB;19801226;-11.5
GSB;19801227;-15.5
GSB;19801228;-16.7
GSB;19801229;-10.7
GSB;19801230;-5.5
GSB;19801231;-1.6
GSB;19810101;-9.1
GSB;19810102;-11.7
GSB;19810103;-8.3
GSB;19810104;-10.1
GSB;19810105;-15.5
GSB;19810106;-15.3
GSB;19810107;-17.7
GSB;19810108;-20.0
GSB;19810109;-15.0
GSB;19810110;-9.4
GSB;19810111;-8.9
GSB;19810112;-11.5
GSB;19810113;-13.7
GSB;19810114;-16.5
GSB;19810115;-13.2
GSB;19810116;-15.8
GSB;19810117;-11.1
GSB;19810118;-10.5
GSB;19810119;-11.4
GSB;19810120;-12.6
GSB;19810121;-14.5
GSB;19810122;-11.4
GSB;19810123;-7.5
GSB;19810124;-4.5
GSB;19810125;-5.5
GSB;19810126;-9.5
GSB;19810127;-10.3
GSB;19810128;-7.5
GSB;19810129;-8.4
GSB;19810130;-8.4
GSB;19810131;-4.5
GSB;19810201;-3.3
GSB;19810202;-2.8
GSB;19810203;-4.0
GSB;19810204;-8.6
GSB;19810205;-14.0
GSB;19810206;-13.6
GSB;19810207;-5.4
GSB;19810208;-3.0
GSB;19810209;-2.4
