 

stn;time;tre200dx
SIA;19880514;11.4
SIA;19880515;11.2
SIA;19880516;12.0
SIA;19880517;9.7
SIA;19880518;8.9
SIA;19880519;7.5
SIA;19880520;7.1
SIA;19880521;7.6
SIA;19880522;9.9
SIA;19880523;12.0
SIA;19880524;16.0
SIA;19880525;15.6
SIA;19880526;12.8
SIA;19880527;9.5
SIA;19880528;7.3
SIA;19880529;6.9
SIA;19880530;8.2
SIA;19880531;8.8
SIA;19880601;10.3
SIA;19880602;11.9
SIA;19880603;15.5
SIA;19880604;11.2
SIA;19880605;1.7
SIA;19880606;5.6
SIA;19880607;6.6
SIA;19880608;8.7
SIA;19880609;13.1
SIA;19880610;14.7
SIA;19880611;16.5
SIA;19880612;12.8
SIA;19880613;16.2
SIA;19880614;14.0
SIA;19880615;15.0
SIA;19880616;16.3
SIA;19880617;15.0
SIA;19880618;12.5
SIA;19880619;14.7
SIA;19880620;14.7
SIA;19880621;14.8
SIA;19880622;15.8
SIA;19880623;15.5
SIA;19880624;15.0
SIA;19880625;14.5
SIA;19880626;12.4
SIA;19880627;12.1
SIA;19880628;12.4
SIA;19880629;14.6
SIA;19880630;12.4
SIA;19880701;14.0
SIA;19880702;15.5
SIA;19880703;10.5
SIA;19880704;13.1
SIA;19880705;16.8
SIA;19880706;17.1
SIA;19880707;17.8
SIA;19880708;16.6
SIA;19880709;17.5
SIA;19880710;18.0
SIA;19880711;19.5
SIA;19880712;19.0
SIA;19880713;16.0
SIA;19880714;17.4
SIA;19880715;12.3
SIA;19880716;14.4
SIA;19880717;14.5
SIA;19880718;18.2
SIA;19880719;20.0
SIA;19880720;20.7
SIA;19880721;20.4
SIA;19880722;20.2
SIA;19880723;20.3
SIA;19880724;20.0
SIA;19880725;18.5
SIA;19880726;19.6
SIA;19880727;18.5
SIA;19880728;20.0
SIA;19880729;19.0
SIA;19880730;17.5
SIA;19880731;17.8
SIA;19880801;17.9
SIA;19880802;21.6
SIA;19880803;19.4
SIA;19880804;12.8
SIA;19880805;18.6
SIA;19880806;17.0
SIA;19880807;19.2
SIA;19880808;19.5
SIA;19880809;20.4
SIA;19880810;19.0
SIA;19880811;19.8
SIA;19880812;18.4
SIA;19880813;19.8
SIA;19880814;20.6
SIA;19880815;20.0
SIA;19880816;20.2
SIA;19880817;21.0
SIA;19880818;19.2
SIA;19880819;18.5
SIA;19880820;13.8
SIA;19880821;14.4
SIA;19880822;9.0
SIA;19880823;13.0
SIA;19880824;11.9
SIA;19880825;12.4
SIA;19880826;11.5
SIA;19880827;17.0
SIA;19880828;18.3
SIA;19880829;12.0
SIA;19880830;13.9
SIA;19880831;14.9
SIA;19880901;13.0
SIA;19880902;7.8
SIA;19880903;11.8
SIA;19880904;18.5
SIA;19880905;18.9
SIA;19880906;17.5
SIA;19880907;17.5
SIA;19880908;13.0
SIA;19880909;14.2
SIA;19880910;16.8
SIA;19880911;14.8
SIA;19880912;15.1
SIA;19880913;11.5
SIA;19880914;7.6
SIA;19880915;6.5
SIA;19880916;8.0
SIA;19880917;11.5
SIA;19880918;13.0
SIA;19880919;14.0
SIA;19880920;12.0
SIA;19880921;10.9
SIA;19880922;12.5
SIA;19880923;10.8
SIA;19880924;15.7
SIA;19880925;15.7
SIA;19880926;15.5
SIA;19880927;15.8
SIA;19880928;15.5
SIA;19880929;13.0
SIA;19880930;11.0
SIA;19881001;12.7
SIA;19881002;12.5
SIA;19881003;12.0
SIA;19881004;7.0
SIA;19881005;6.8
SIA;19881006;10.0
SIA;19881007;6.5
SIA;19881008;6.0
SIA;19881009;9.0
SIA;19881010;8.5
SIA;19881011;8.5
SIA;19881012;6.0
SIA;19881013;10.0
SIA;19881014;10.8
SIA;19881015;13.7
SIA;19881016;18.1
SIA;19881017;15.6
SIA;19881018;15.9
SIA;19881019;8.0
SIA;19881020;8.2
SIA;19881021;9.9
SIA;19881022;9.2
SIA;19881023;10.0
SIA;19881024;11.5
SIA;19881025;10.5
SIA;19881026;5.6
SIA;19881027;8.1
SIA;19881028;10.8
SIA;19881029;14.0
SIA;19881030;7.5
SIA;19881031;4.3
SIA;19881101;5.4
SIA;19881102;6.4
SIA;19881103;2.3
SIA;19881104;-2.0
SIA;19881105;3.4
SIA;19881106;7.0
SIA;19881107;8.2
SIA;19881108;4.0
SIA;19881109;4.2
SIA;19881110;6.0
SIA;19881111;7.2
SIA;19881112;7.7
SIA;19881113;6.5
SIA;19881114;3.8
SIA;19881115;4.0
SIA;19881116;6.4
SIA;19881117;6.5
SIA;19881118;4.2
SIA;19881119;2.5
SIA;19881120;-1.5
SIA;19881121;-4.2
SIA;19881122;-12.2
SIA;19881123;-7.5
SIA;19881124;-4.0
SIA;19881125;-0.2
SIA;19881126;3.8
SIA;19881127;3.6
SIA;19881128;0.1
SIA;19881129;6.4
SIA;19881130;5.0
SIA;19881201;0.5
SIA;19881202;2.0
SIA;19881203;0.5
SIA;19881204;1.3
SIA;19881205;3.4
SIA;19881206;-4.0
SIA;19881207;-4.8
SIA;19881208;-5.6
SIA;19881209;-0.7
SIA;19881210;4.4
SIA;19881211;1.9
SIA;19881212;2.1
SIA;19881213;-4.8
SIA;19881214;-0.8
SIA;19881215;-2.8
SIA;19881216;-7.0
SIA;19881217;-3.2
SIA;19881218;-2.8
SIA;19881219;4.9
SIA;19881220;-4.5
SIA;19881221;-0.4
SIA;19881222;0.8
SIA;19881223;2.6
SIA;19881224;6.2
SIA;19881225;2.8
SIA;19881226;1.4
SIA;19881227;0.6
SIA;19881228;1.6
SIA;19881229;1.0
SIA;19881230;1.8
SIA;19881231;1.7
SIA;19890101;3.0
SIA;19890102;-1.4
SIA;19890103;-2.2
SIA;19890104;-1.9
SIA;19890105;-2.2
SIA;19890106;-0.7
SIA;19890107;2.0
SIA;19890108;5.4
SIA;19890109;3.7
SIA;19890110;2.8
SIA;19890111;0.9
SIA;19890112;-0.2
SIA;19890113;1.5
SIA;19890114;3.0
SIA;19890115;1.4
SIA;19890116;5.0
SIA;19890117;3.0
SIA;19890118;2.0
SIA;19890119;1.5
SIA;19890120;0.5
SIA;19890121;-1.0
SIA;19890122;-1.3
SIA;19890123;-1.6
SIA;19890124;0.0
SIA;19890125;0.6
SIA;19890126;1.4
SIA;19890127;2.6
SIA;19890128;5.5
SIA;19890129;3.9
SIA;19890130;5.0
SIA;19890131;5.6
SIA;19890201;5.5
SIA;19890202;6.3
SIA;19890203;4.9
SIA;19890204;3.5
SIA;19890205;2.0
SIA;19890206;5.7
SIA;19890207;6.5
SIA;19890208;7.5
SIA;19890209;5.4
SIA;19890210;3.8
SIA;19890211;7.0
SIA;19890212;5.5
SIA;19890213;-2.1
SIA;19890214;-3.0
SIA;19890215;1.0
SIA;19890216;4.5
SIA;19890217;1.0
SIA;19890218;3.3
SIA;19890219;7.8
SIA;19890220;9.7
SIA;19890221;1.0
SIA;19890222;0.5
SIA;19890223;0.2
SIA;19890224;0.8
SIA;19890225;-2.4
SIA;19890226;-0.1
SIA;19890227;-2.3
SIA;19890228;-2.4
SIA;19890301;1.0
SIA;19890302;1.8
SIA;19890303;1.6
SIA;19890304;2.4
SIA;19890305;7.0
SIA;19890306;7.0
SIA;19890307;7.2
SIA;19890308;1.5
SIA;19890309;4.1
SIA;19890310;10.5
SIA;19890311;11.2
SIA;19890312;11.5
SIA;19890313;11.1
SIA;19890314;2.2
SIA;19890315;4.1
SIA;19890316;1.2
SIA;19890317;2.5
SIA;19890318;-0.8
SIA;19890319;4.6
SIA;19890320;4.8
SIA;19890321;3.1
SIA;19890322;6.5
SIA;19890323;2.8
SIA;19890324;5.9
SIA;19890325;9.0
SIA;19890326;10.2
SIA;19890327;9.8
SIA;19890328;10.0
SIA;19890329;12.5
SIA;19890330;11.6
SIA;19890331;10.5
SIA;19890401;8.0
SIA;19890402;9.0
SIA;19890403;4.0
SIA;19890404;3.0
SIA;19890405;0.0
SIA;19890406;0.5
SIA;19890407;2.0
SIA;19890408;2.0
SIA;19890409;6.5
SIA;19890410;5.8
SIA;19890411;5.5
SIA;19890412;3.9
SIA;19890413;1.0
SIA;19890414;4.0
SIA;19890415;3.5
SIA;19890416;7.3
SIA;19890417;1.9
SIA;19890418;6.0
SIA;19890419;2.0
SIA;19890420;3.2
SIA;19890421;1.5
SIA;19890422;1.0
SIA;19890423;5.0
SIA;19890424;4.8
SIA;19890425;2.0
SIA;19890426;4.4
SIA;19890427;-1.0
SIA;19890428;0.5
SIA;19890429;1.0
SIA;19890430;2.2
SIA;19890501;5.0
SIA;19890502;8.0
SIA;19890503;10.2
SIA;19890504;14.0
SIA;19890505;15.0
SIA;19890506;11.5
SIA;19890507;8.2
SIA;19890508;11.8
SIA;19890509;11.2
SIA;19890510;7.0
SIA;19890511;6.8
SIA;19890512;5.8
SIA;19890513;9.8
SIA;19890514;8.5
SIA;19890515;10.0
SIA;19890516;10.5
SIA;19890517;14.0
SIA;19890518;13.0
SIA;19890519;14.4
SIA;19890520;14.5
SIA;19890521;16.0
SIA;19890522;15.5
SIA;19890523;9.5
SIA;19890524;11.8
SIA;19890525;12.0
SIA;19890526;13.0
SIA;19890527;14.0
SIA;19890528;13.2
SIA;19890529;12.3
SIA;19890530;8.0
SIA;19890531;12.5
SIA;19890601;9.8
SIA;19890602;10.6
SIA;19890603;5.5
SIA;19890604;5.5
SIA;19890605;6.4
SIA;19890606;8.8
SIA;19890607;6.8
SIA;19890608;9.5
SIA;19890609;10.9
SIA;19890610;13.0
SIA;19890611;16.5
SIA;19890612;14.0
SIA;19890613;15.6
SIA;19890614;17.3
SIA;19890615;16.5
SIA;19890616;13.2
SIA;19890617;16.6
SIA;19890618;17.0
SIA;19890619;15.0
SIA;19890620;17.2
SIA;19890621;19.0
SIA;19890622;14.1
SIA;19890623;9.2
SIA;19890624;15.0
SIA;19890625;16.3
SIA;19890626;17.8
SIA;19890627;17.0
SIA;19890628;13.0
SIA;19890629;14.0
SIA;19890630;18.0
SIA;19890701;14.3
SIA;19890702;16.5
SIA;19890703;8.5
SIA;19890704;11.5
SIA;19890705;17.0
SIA;19890706;19.5
SIA;19890707;19.5
SIA;19890708;16.7
SIA;19890709;17.6
SIA;19890710;16.7
SIA;19890711;15.0
SIA;19890712;17.0
SIA;19890713;18.0
SIA;19890714;16.6
SIA;19890715;17.5
SIA;19890716;18.2
SIA;19890717;17.0
SIA;19890718;15.0
SIA;19890719;17.6
SIA;19890720;20.0
SIA;19890721;22.8
SIA;19890722;22.4
SIA;19890723;19.2
SIA;19890724;20.5
SIA;19890725;17.4
SIA;19890726;18.8
SIA;19890727;18.9
SIA;19890728;19.0
SIA;19890729;17.7
SIA;19890730;17.2
SIA;19890731;13.5
SIA;19890801;9.8
SIA;19890802;9.5
SIA;19890803;14.8
SIA;19890804;15.8
SIA;19890805;15.0
SIA;19890806;13.5
SIA;19890807;18.0
SIA;19890808;18.4
SIA;19890809;15.4
SIA;19890810;14.5
SIA;19890811;16.5
SIA;19890812;18.2
SIA;19890813;17.0
SIA;19890814;17.8
SIA;19890815;19.8
SIA;19890816;19.2
SIA;19890817;19.0
SIA;19890818;19.5
SIA;19890819;18.8
SIA;19890820;20.1
SIA;19890821;20.8
SIA;19890822;21.5
SIA;19890823;20.4
SIA;19890824;19.2
SIA;19890825;20.5
SIA;19890826;18.5
SIA;19890827;14.8
SIA;19890828;8.0
SIA;19890829;8.8
SIA;19890830;14.9
SIA;19890831;16.2
SIA;19890901;12.5
SIA;19890902;9.3
SIA;19890903;10.2
SIA;19890904;7.5
SIA;19890905;13.4
SIA;19890906;12.0
SIA;19890907;12.4
SIA;19890908;11.2
SIA;19890909;11.0
SIA;19890910;13.0
SIA;19890911;13.4
SIA;19890912;14.8
SIA;19890913;10.2
SIA;19890914;11.9
SIA;19890915;12.5
SIA;19890916;19.6
SIA;19890917;14.5
SIA;19890918;17.3
SIA;19890919;14.5
SIA;19890920;17.5
SIA;19890921;15.8
SIA;19890922;15.0
SIA;19890923;14.0
SIA;19890924;12.8
SIA;19890925;13.0
SIA;19890926;11.5
SIA;19890927;11.4
SIA;19890928;7.4
SIA;19890929;8.4
SIA;19890930;11.9
SIA;19891001;16.2
SIA;19891002;15.2
SIA;19891003;11.9
SIA;19891004;9.9
SIA;19891005;11.7
SIA;19891006;16.5
SIA;19891007;8.8
SIA;19891008;2.0
SIA;19891009;5.0
SIA;19891010;5.4
SIA;19891011;8.8
SIA;19891012;10.0
SIA;19891013;8.7
SIA;19891014;7.0
SIA;19891015;6.0
SIA;19891016;9.9
SIA;19891017;14.0
SIA;19891018;12.5
SIA;19891019;10.1
SIA;19891020;9.4
SIA;19891021;13.0
SIA;19891022;14.4
SIA;19891023;14.0
SIA;19891024;17.5
SIA;19891025;15.0
SIA;19891026;15.2
SIA;19891027;13.4
SIA;19891028;9.8
SIA;19891029;7.0
SIA;19891030;13.0
SIA;19891031;11.5
SIA;19891101;11.7
SIA;19891102;6.5
SIA;19891103;5.0
SIA;19891104;2.2
SIA;19891105;0.5
SIA;19891106;-2.7
SIA;19891107;-2.2
SIA;19891108;2.0
SIA;19891109;2.0
SIA;19891110;1.3
SIA;19891111;6.2
SIA;19891112;5.5
SIA;19891113;4.5
SIA;19891114;4.4
SIA;19891115;6.5
SIA;19891116;-0.2
SIA;19891117;-1.9
SIA;19891118;-1.0
SIA;19891119;2.0
SIA;19891120;3.0
SIA;19891121;3.2
SIA;19891122;2.9
SIA;19891123;-3.0
SIA;19891124;-2.0
SIA;19891125;0.1
SIA;19891126;-4.3
SIA;19891127;1.4
SIA;19891128;3.2
SIA;19891129;-3.2
SIA;19891130;-1.5
SIA;19891201;0.0
SIA;19891202;1.3
SIA;19891203;1.8
SIA;19891204;0.5
SIA;19891205;0.9
SIA;19891206;0.0
SIA;19891207;1.4
SIA;19891208;-1.4
SIA;19891209;0.1
SIA;19891210;-3.9
SIA;19891211;-1.9
SIA;19891212;-2.4
SIA;19891213;1.0
SIA;19891214;3.0
SIA;19891215;3.4
SIA;19891216;5.5
SIA;19891217;5.0
SIA;19891218;5.0
SIA;19891219;1.7
SIA;19891220;0.9
SIA;19891221;2.8
SIA;19891222;2.0
SIA;19891223;-2.2
SIA;19891224;-0.2
SIA;19891225;-2.8
SIA;19891226;-2.7
SIA;19891227;-6.0
SIA;19891228;-6.8
SIA;19891229;-5.5
SIA;19891230;-6.0
SIA;19891231;-6.0
SIA;19900101;-5.2
SIA;19900102;-2.5
SIA;19900103;-3.0
SIA;19900104;-5.5
SIA;19900105;-5.5
SIA;19900106;-3.7
SIA;19900107;-7.2
SIA;19900108;-6.6
SIA;19900109;-4.4
SIA;19900110;-4.0
SIA;19900111;-3.0
SIA;19900112;-3.0
SIA;19900113;-1.3
SIA;19900114;-4.7
SIA;19900115;-3.1
SIA;19900116;5.9
SIA;19900117;4.0
SIA;19900118;0.0
SIA;19900119;-2.0
SIA;19900120;2.2
SIA;19900121;3.0
SIA;19900122;3.5
SIA;19900123;3.0
SIA;19900124;-0.1
SIA;19900125;-0.1
SIA;19900126;1.0
SIA;19900127;-1.8
SIA;19900128;0.0
SIA;19900129;0.7
SIA;19900130;1.0
SIA;19900131;-1.0
SIA;19900201;-0.2
SIA;19900202;0.1
SIA;19900203;0.8
SIA;19900204;0.8
SIA;19900205;1.0
SIA;19900206;3.9
SIA;19900207;5.5
SIA;19900208;5.2
SIA;19900209;-1.6
SIA;19900210;-1.5
SIA;19900211;-0.9
SIA;19900212;-3.3
SIA;19900213;-0.8
SIA;19900214;5.5
SIA;19900215;8.9
SIA;19900216;-1.5
SIA;19900217;5.5
SIA;19900218;5.8
SIA;19900219;4.5
SIA;19900220;9.0
SIA;19900221;9.9
SIA;19900222;9.5
SIA;19900223;10.4
SIA;19900224;9.9
SIA;19900225;7.2
SIA;19900226;1.8
SIA;19900227;0.6
SIA;19900228;1.8
SIA;19900301;1.5
SIA;19900302;-2.5
SIA;19900303;-5.5
SIA;19900304;4.5
SIA;19900305;8.0
SIA;19900306;8.3
SIA;19900307;10.0
SIA;19900308;6.5
SIA;19900309;5.0
SIA;19900310;6.5
SIA;19900311;14.0
SIA;19900312;9.5
SIA;19900313;9.0
SIA;19900314;9.5
SIA;19900315;9.2
SIA;19900316;8.5
SIA;19900317;7.0
SIA;19900318;3.0
SIA;19900319;8.4
SIA;19900320;10.0
SIA;19900321;11.5
SIA;19900322;13.0
SIA;19900323;6.3
SIA;19900324;6.5
SIA;19900325;3.5
SIA;19900326;-3.9
SIA;19900327;-2.7
SIA;19900328;1.6
SIA;19900329;3.0
SIA;19900330;6.8
SIA;19900331;9.2
SIA;19900401;8.0
SIA;19900402;4.0
SIA;19900403;2.2
SIA;19900404;5.0
SIA;19900405;2.8
SIA;19900406;1.9
SIA;19900407;4.2
SIA;19900408;5.5
SIA;19900409;3.0
SIA;19900410;2.4
SIA;19900411;3.0
SIA;19900412;2.0
SIA;19900413;5.5
SIA;19900414;3.5
SIA;19900415;2.2
SIA;19900416;2.2
SIA;19900417;4.0
SIA;19900418;-1.0
SIA;19900419;3.6
SIA;19900420;2.6
SIA;19900421;5.0
SIA;19900422;4.0
SIA;19900423;1.2
SIA;19900424;4.0
SIA;19900425;7.5
SIA;19900426;7.0
SIA;19900427;7.5
SIA;19900428;6.8
SIA;19900429;11.2
SIA;19900430;13.0
SIA;19900501;15.0
SIA;19900502;14.9
SIA;19900503;14.0
SIA;19900504;14.0
SIA;19900505;12.0
SIA;19900506;12.4
SIA;19900507;12.4
SIA;19900508;14.0
SIA;19900509;14.7
SIA;19900510;14.8
SIA;19900511;12.0
SIA;19900512;11.5
SIA;19900513;11.8
SIA;19900514;12.2
SIA;19900515;17.0
SIA;19900516;16.9
SIA;19900517;17.0
SIA;19900518;12.5
SIA;19900519;13.4
SIA;19900520;10.6
SIA;19900521;10.4
SIA;19900522;12.5
SIA;19900523;12.2
SIA;19900524;6.5
SIA;19900525;10.2
SIA;19900526;11.8
SIA;19900527;11.5
SIA;19900528;10.2
SIA;19900529;8.5
SIA;19900530;9.9
SIA;19900531;12.6
SIA;19900601;14.1
SIA;19900602;11.1
SIA;19900603;14.0
SIA;19900604;9.4
SIA;19900605;11.5
SIA;19900606;10.4
SIA;19900607;14.0
SIA;19900608;9.3
SIA;19900609;9.6
SIA;19900610;7.5
SIA;19900611;14.2
SIA;19900612;6.5
SIA;19900613;11.6
SIA;19900614;12.0
SIA;19900615;11.7
SIA;19900616;14.2
SIA;19900617;14.6
SIA;19900618;11.4
SIA;19900619;14.2
SIA;19900620;14.0
SIA;19900621;13.8
SIA;19900622;11.4
SIA;19900623;15.3
SIA;19900624;18.2
SIA;19900625;20.5
SIA;19900626;18.6
SIA;19900627;16.8
SIA;19900628;15.0
SIA;19900629;17.5
SIA;19900630;19.5
SIA;19900701;17.2
SIA;19900702;15.0
SIA;19900703;12.0
SIA;19900704;13.5
SIA;19900705;13.0
SIA;19900706;13.6
SIA;19900707;14.0
SIA;19900708;15.5
SIA;19900709;19.0
SIA;19900710;16.5
SIA;19900711;16.0
SIA;19900712;16.0
SIA;19900713;18.8
SIA;19900714;22.5
SIA;19900715;21.5
SIA;19900716;21.7
SIA;19900717;22.8
SIA;19900718;18.0
SIA;19900719;20.0
SIA;19900720;22.5
SIA;19900721;23.8
SIA;19900722;25.0
SIA;19900723;23.0
SIA;19900724;21.6
SIA;19900725;19.2
SIA;19900726;17.0
SIA;19900727;20.4
SIA;19900728;19.6
SIA;19900729;19.5
SIA;19900730;17.9
SIA;19900731;19.5
SIA;19900801;18.0
SIA;19900802;20.8
SIA;19900803;21.0
SIA;19900804;20.2
SIA;19900805;22.4
SIA;19900806;18.0
SIA;19900807;11.9
SIA;19900808;16.0
SIA;19900809;17.5
SIA;19900810;19.2
SIA;19900811;20.2
SIA;19900812;18.9
SIA;19900813;18.8
SIA;19900814;16.0
SIA;19900815;17.4
SIA;19900816;17.2
SIA;19900817;10.7
SIA;19900818;15.0
SIA;19900819;19.2
SIA;19900820;18.0
SIA;19900821;16.4
SIA;19900822;15.8
SIA;19900823;20.8
SIA;19900824;19.5
SIA;19900825;17.4
SIA;19900826;17.0
SIA;19900827;15.5
SIA;19900828;15.5
SIA;19900829;17.0
SIA;19900830;17.5
SIA;19900831;13.0
SIA;19900901;14.5
SIA;19900902;14.8
SIA;19900903;12.8
SIA;19900904;14.4
SIA;19900905;12.9
SIA;19900906;13.5
SIA;19900907;9.0
SIA;19900908;10.8
SIA;19900909;13.5
SIA;19900910;15.6
SIA;19900911;12.9
SIA;19900912;13.8
SIA;19900913;11.6
SIA;19900914;14.5
SIA;19900915;12.5
SIA;19900916;16.0
SIA;19900917;11.5
SIA;19900918;9.8
SIA;19900919;13.5
SIA;19900920;14.8
SIA;19900921;12.2
SIA;19900922;16.8
SIA;19900923;10.6
SIA;19900924;9.5
SIA;19900925;10.0
SIA;19900926;11.6
SIA;19900927;12.0
SIA;19900928;12.8
SIA;19900929;14.5
SIA;19900930;8.8
SIA;19901001;11.3
SIA;19901002;15.2
SIA;19901003;12.0
SIA;19901004;10.0
SIA;19901005;10.2
SIA;19901006;14.0
SIA;19901007;9.9
SIA;19901008;8.2
SIA;19901009;8.6
SIA;19901010;15.0
SIA;19901011;15.0
SIA;19901012;13.2
SIA;19901013;11.4
SIA;19901014;14.6
SIA;19901015;11.6
SIA;19901016;10.8
SIA;19901017;10.2
SIA;19901018;7.8
SIA;19901019;7.2
SIA;19901020;10.5
SIA;19901021;10.8
SIA;19901022;6.8
SIA;19901023;5.8
SIA;19901024;6.9
SIA;19901025;4.5
SIA;19901026;4.6
SIA;19901027;1.0
SIA;19901028;3.0
SIA;19901029;3.8
SIA;19901030;4.8
SIA;19901031;5.9
SIA;19901101;2.5
SIA;19901102;0.5
SIA;19901103;-0.7
SIA;19901104;-1.6
SIA;19901105;-2.2
SIA;19901106;-3.8
SIA;19901107;-0.5
SIA;19901108;5.4
SIA;19901109;4.5
SIA;19901110;3.0
SIA;19901111;4.8
SIA;19901112;4.4
SIA;19901113;5.2
SIA;19901114;2.5
SIA;19901115;2.5
SIA;19901116;2.4
SIA;19901117;9.8
SIA;19901118;7.2
SIA;19901119;3.5
SIA;19901120;3.5
SIA;19901121;2.5
SIA;19901122;2.2
SIA;19901123;-0.7
SIA;19901124;-2.5
SIA;19901125;0.9
SIA;19901126;-2.8
SIA;19901127;-2.0
SIA;19901128;-4.5
SIA;19901129;-5.1
SIA;19901130;-4.0
SIA;19901201;-10.0
SIA;19901202;-6.5
SIA;19901203;-3.5
SIA;19901204;-1.2
SIA;19901205;-6.5
SIA;19901206;-6.5
SIA;19901207;-7.5
SIA;19901208;-1.5
SIA;19901209;-0.2
SIA;19901210;-3.0
SIA;19901211;-6.7
SIA;19901212;-3.7
SIA;19901213;-7.0
SIA;19901214;-9.2
SIA;19901215;-8.6
SIA;19901216;-9.8
SIA;19901217;-11.0
SIA;19901218;-8.5
SIA;19901219;-8.4
SIA;19901220;-9.5
SIA;19901221;-1.6
SIA;19901222;1.5
SIA;19901223;-2.0
SIA;19901224;-3.4
SIA;19901225;-2.4
SIA;19901226;-3.1
SIA;19901227;-2.5
SIA;19901228;-6.5
SIA;19901229;-1.0
SIA;19901230;0.0
SIA;19901231;2.0
SIA;19910101;-0.5
SIA;19910102;2.9
SIA;19910103;3.0
SIA;19910104;0.9
SIA;19910105;-4.4
SIA;19910106;-2.0
SIA;19910107;-0.5
SIA;19910108;-2.2
SIA;19910109;-1.0
SIA;19910110;0.5
SIA;19910111;2.2
SIA;19910112;1.0
SIA;19910113;-4.5
SIA;19910114;-3.0
SIA;19910115;-5.5
SIA;19910116;-7.5
SIA;19910117;-7.2
SIA;19910118;-6.5
SIA;19910119;-4.0
SIA;19910120;-4.5
SIA;19910121;-0.4
SIA;19910122;-5.0
SIA;19910123;-5.0
SIA;19910124;-1.5
SIA;19910125;-2.5
SIA;19910126;0.0
SIA;19910127;0.1
SIA;19910128;0.0
SIA;19910129;0.4
SIA;19910130;-0.2
SIA;19910131;-7.5
SIA;19910201;-6.5
SIA;19910202;-6.8
SIA;19910203;-4.5
SIA;19910204;-5.5
SIA;19910205;-9.2
SIA;19910206;-12.8
SIA;19910207;-9.6
SIA;19910208;-6.8
SIA;19910209;-5.0
SIA;19910210;-4.4
SIA;19910211;-9.5
SIA;19910212;-10.2
SIA;19910213;-10.0
SIA;19910214;-7.2
SIA;19910215;-6.5
SIA;19910216;1.6
SIA;19910217;-1.4
SIA;19910218;0.5
SIA;19910219;3.8
SIA;19910220;3.0
SIA;19910221;3.0
SIA;19910222;2.8
SIA;19910223;5.8
SIA;19910224;10.0
SIA;19910225;10.6
SIA;19910226;10.2
SIA;19910227;8.0
SIA;19910228;1.8
SIA;19910301;1.0
SIA;19910302;3.0
SIA;19910303;6.5
SIA;19910304;4.5
SIA;19910305;3.9
SIA;19910306;1.5
SIA;19910307;3.6
SIA;19910308;5.8
SIA;19910309;2.4
SIA;19910310;5.0
SIA;19910311;7.0
SIA;19910312;4.8
SIA;19910313;6.8
SIA;19910314;6.4
SIA;19910315;5.6
SIA;19910316;6.0
SIA;19910317;4.3
SIA;19910318;5.0
SIA;19910319;6.8
SIA;19910320;10.0
SIA;19910321;4.5
SIA;19910322;2.8
SIA;19910323;2.2
SIA;19910324;7.8
SIA;19910325;8.2
SIA;19910326;2.0
SIA;19910327;6.3
SIA;19910328;1.0
SIA;19910329;-1.3
SIA;19910330;4.0
SIA;19910331;7.0
SIA;19910401;7.0
SIA;19910402;8.5
SIA;19910403;8.5
SIA;19910404;3.4
SIA;19910405;1.6
SIA;19910406;4.5
SIA;19910407;8.0
SIA;19910408;6.0
SIA;19910409;9.0
SIA;19910410;10.8
SIA;19910411;9.4
SIA;19910412;6.5
SIA;19910413;5.0
SIA;19910414;5.2
SIA;19910415;8.2
SIA;19910416;11.0
SIA;19910417;0.4
SIA;19910418;-4.5
SIA;19910419;-1.0
SIA;19910420;1.4
SIA;19910421;1.0
SIA;19910422;-0.5
SIA;19910423;1.5
SIA;19910424;1.0
SIA;19910425;1.2
SIA;19910426;1.8
SIA;19910427;6.8
SIA;19910428;5.6
SIA;19910429;8.2
SIA;19910430;5.0
SIA;19910501;6.0
SIA;19910502;6.9
SIA;19910503;2.2
SIA;19910504;1.4
SIA;19910505;1.5
SIA;19910506;2.5
SIA;19910507;4.0
SIA;19910508;6.2
SIA;19910509;7.8
SIA;19910510;7.2
SIA;19910511;4.4
SIA;19910512;6.0
SIA;19910513;8.4
SIA;19910514;11.0
SIA;19910515;8.4
SIA;19910516;3.8
SIA;19910517;3.5
SIA;19910518;5.8
SIA;19910519;6.0
SIA;19910520;8.0
SIA;19910521;15.8
SIA;19910522;16.5
SIA;19910523;11.8
SIA;19910524;6.4
SIA;19910525;8.0
SIA;19910526;8.8
SIA;19910527;10.2
SIA;19910528;13.0
SIA;19910529;13.8
SIA;19910530;12.5
SIA;19910531;15.0
SIA;19910601;16.0
SIA;19910602;13.5
SIA;19910603;9.2
SIA;19910604;10.0
SIA;19910605;10.6
SIA;19910606;5.8
SIA;19910607;7.0
SIA;19910608;12.0
SIA;19910609;14.4
SIA;19910610;14.0
SIA;19910611;16.2
SIA;19910612;15.0
SIA;19910613;15.0
SIA;19910614;16.2
SIA;19910615;15.8
SIA;19910616;12.5
SIA;19910617;7.0
SIA;19910618;8.8
SIA;19910619;10.0
SIA;19910620;7.9
SIA;19910621;15.4
SIA;19910622;16.2
SIA;19910623;21.0
SIA;19910624;19.4
SIA;19910625;22.0
SIA;19910626;20.2
SIA;19910627;12.8
SIA;19910628;10.4
SIA;19910629;8.8
SIA;19910630;15.2
SIA;19910701;16.8
SIA;19910702;20.2
SIA;19910703;20.5
SIA;19910704;20.5
SIA;19910705;20.5
SIA;19910706;23.9
SIA;19910707;20.0
SIA;19910708;21.4
