 

stn;time;tre200dx
GUE;19651227;-5.6
GUE;19651228;-3.9
GUE;19651229;-6.0
GUE;19651230;-4.8
GUE;19651231;-0.4
GUE;19660101;1.1
GUE;19660102;-6.1
GUE;19660103;-8.2
GUE;19660104;-10.4
GUE;19660105;-3.7
GUE;19660106;0.1
GUE;19660107;-1.4
GUE;19660108;-3.4
GUE;19660109;-7.5
GUE;19660110;-5.5
GUE;19660111;-6.3
GUE;19660112;-7.3
GUE;19660113;-18.0
GUE;19660114;-18.9
GUE;19660115;-11.5
GUE;19660116;-11.2
GUE;19660117;-13.4
GUE;19660118;-13.3
GUE;19660119;-6.5
GUE;19660120;-3.0
GUE;19660121;-2.2
GUE;19660122;-4.2
GUE;19660123;-5.2
GUE;19660124;-5.0
GUE;19660125;-4.8
GUE;19660126;-4.0
GUE;19660127;-3.6
GUE;19660128;3.2
GUE;19660129;5.6
GUE;19660130;6.1
GUE;19660131;2.0
GUE;19660201;0.5
GUE;19660202;3.0
GUE;19660203;0.1
GUE;19660204;-0.1
GUE;19660205;4.0
GUE;19660206;7.0
GUE;19660207;-3.7
GUE;19660208;-0.9
GUE;19660209;-1.5
GUE;19660210;-1.5
GUE;19660211;-2.2
GUE;19660212;-4.2
GUE;19660213;-5.0
GUE;19660214;-7.2
GUE;19660215;-0.7
GUE;19660216;-4.4
GUE;19660217;-3.6
GUE;19660218;0.5
GUE;19660219;-2.6
GUE;19660220;-3.2
GUE;19660221;-2.0
GUE;19660222;-2.8
GUE;19660223;-4.7
GUE;19660224;-2.5
GUE;19660225;-0.4
GUE;19660226;0.4
GUE;19660227;1.5
GUE;19660228;-2.4
GUE;19660301;-6.4
GUE;19660302;-6.2
GUE;19660303;-4.4
GUE;19660304;-4.6
GUE;19660305;-6.0
GUE;19660306;-3.5
GUE;19660307;0.6
GUE;19660308;3.1
GUE;19660309;1.2
GUE;19660310;-1.7
GUE;19660311;0.6
GUE;19660312;-10.5
GUE;19660313;-11.2
GUE;19660314;-11.1
GUE;19660315;-8.5
GUE;19660316;-7.5
GUE;19660317;-2.9
GUE;19660318;-4.2
GUE;19660319;-6.1
GUE;19660320;-3.4
GUE;19660321;0.5
GUE;19660322;0.5
GUE;19660323;-2.4
GUE;19660324;-4.0
GUE;19660325;-12.5
GUE;19660326;-6.5
GUE;19660327;-2.4
GUE;19660328;-3.1
GUE;19660329;-10.0
GUE;19660330;-8.0
GUE;19660331;-0.5
GUE;19660401;-1.6
GUE;19660402;0.5
GUE;19660403;2.2
GUE;19660404;2.0
GUE;19660405;0.1
GUE;19660406;2.1
GUE;19660407;-0.3
GUE;19660408;0.4
GUE;19660409;-0.4
GUE;19660410;-1.4
GUE;19660411;1.6
GUE;19660412;1.0
GUE;19660413;0.0
GUE;19660414;1.7
GUE;19660415;2.0
GUE;19660416;-1.5
GUE;19660417;1.2
GUE;19660418;1.6
GUE;19660419;1.1
GUE;19660420;-1.4
GUE;19660421;-2.0
GUE;19660422;1.3
GUE;19660423;10.1
GUE;19660424;3.3
GUE;19660425;-1.0
GUE;19660426;5.0
GUE;19660427;6.9
GUE;19660428;1.1
GUE;19660429;1.5
GUE;19660430;5.9
GUE;19660501;8.2
GUE;19660502;9.5
GUE;19660503;7.2
GUE;19660504;6.0
GUE;19660505;4.3
GUE;19660506;1.6
GUE;19660507;-4.4
GUE;19660508;-2.5
GUE;19660509;0.3
GUE;19660510;-3.1
GUE;19660511;3.2
GUE;19660512;1.5
GUE;19660513;7.7
GUE;19660514;9.5
GUE;19660515;8.0
GUE;19660516;10.8
GUE;19660517;7.5
GUE;19660518;6.1
GUE;19660519;2.0
GUE;19660520;3.0
GUE;19660521;4.9
GUE;19660522;8.6
GUE;19660523;6.6
GUE;19660524;6.8
GUE;19660525;2.6
GUE;19660526;5.4
GUE;19660527;-1.5
GUE;19660528;-1.0
GUE;19660529;1.2
GUE;19660530;0.2
GUE;19660531;3.0
GUE;19660601;3.6
GUE;19660602;6.0
GUE;19660603;8.5
GUE;19660604;10.5
GUE;19660605;9.2
GUE;19660606;6.9
GUE;19660607;11.0
GUE;19660608;10.0
GUE;19660609;8.0
GUE;19660610;10.1
GUE;19660611;11.8
GUE;19660612;10.6
GUE;19660613;13.0
GUE;19660614;12.5
GUE;19660615;13.2
GUE;19660616;14.1
GUE;19660617;15.7
GUE;19660618;11.6
GUE;19660619;1.8
GUE;19660620;3.3
GUE;19660621;4.5
GUE;19660622;12.0
GUE;19660623;10.4
GUE;19660624;6.9
GUE;19660625;5.9
GUE;19660626;5.9
GUE;19660627;6.6
GUE;19660628;7.9
GUE;19660629;0.6
GUE;19660630;5.2
GUE;19660701;9.2
GUE;19660702;13.3
GUE;19660703;14.9
GUE;19660704;15.5
GUE;19660705;11.0
GUE;19660706;9.2
GUE;19660707;3.5
GUE;19660708;5.0
GUE;19660709;7.5
GUE;19660710;11.5
GUE;19660711;9.3
GUE;19660712;12.2
GUE;19660713;15.2
GUE;19660714;11.4
GUE;19660715;6.4
GUE;19660716;11.2
GUE;19660717;4.1
GUE;19660718;1.0
GUE;19660719;1.6
GUE;19660720;5.6
GUE;19660721;4.2
GUE;19660722;4.2
GUE;19660723;6.5
GUE;19660724;9.5
GUE;19660725;8.3
GUE;19660726;11.0
GUE;19660727;8.5
GUE;19660728;4.1
GUE;19660729;11.0
GUE;19660730;10.8
GUE;19660731;5.6
GUE;19660801;10.1
GUE;19660802;7.1
GUE;19660803;13.9
GUE;19660804;9.3
GUE;19660805;7.7
GUE;19660806;9.7
GUE;19660807;11.6
GUE;19660808;8.8
GUE;19660809;6.4
GUE;19660810;15.0
GUE;19660811;16.5
GUE;19660812;19.1
GUE;19660813;20.8
GUE;19660814;18.4
GUE;19660815;13.7
GUE;19660816;3.8
GUE;19660817;8.6
GUE;19660818;10.8
GUE;19660819;8.4
GUE;19660820;7.0
GUE;19660821;9.2
GUE;19660822;6.7
GUE;19660823;6.7
GUE;19660824;4.7
GUE;19660825;0.4
GUE;19660826;2.3
GUE;19660827;10.5
GUE;19660828;10.3
GUE;19660829;10.1
GUE;19660830;4.4
GUE;19660831;4.7
GUE;19660901;8.0
GUE;19660902;12.2
GUE;19660903;7.8
GUE;19660904;13.6
GUE;19660905;9.5
GUE;19660906;13.0
GUE;19660907;15.5
GUE;19660908;17.3
GUE;19660909;15.6
GUE;19660910;17.1
GUE;19660911;17.6
GUE;19660912;15.0
GUE;19660913;9.5
GUE;19660914;9.6
GUE;19660915;12.0
GUE;19660916;0.2
GUE;19660917;9.3
GUE;19660918;11.0
GUE;19660919;13.4
GUE;19660920;12.0
GUE;19660921;11.5
GUE;19660922;10.3
GUE;19660923;11.5
GUE;19660924;9.5
GUE;19660925;12.5
GUE;19660926;10.3
GUE;19660927;10.1
GUE;19660928;8.5
GUE;19660929;5.8
GUE;19660930;6.4
GUE;19661001;6.8
GUE;19661002;6.4
GUE;19661003;6.4
GUE;19661004;11.0
GUE;19661005;13.3
GUE;19661006;14.0
GUE;19661007;9.5
GUE;19661008;10.2
GUE;19661009;8.0
GUE;19661010;10.3
GUE;19661011;6.8
GUE;19661012;5.4
GUE;19661013;9.2
GUE;19661014;7.0
GUE;19661015;5.2
GUE;19661016;3.2
GUE;19661017;6.7
GUE;19661018;3.0
GUE;19661019;1.6
GUE;19661020;0.6
GUE;19661021;2.3
GUE;19661022;5.2
GUE;19661023;7.8
GUE;19661024;3.8
GUE;19661025;5.1
GUE;19661026;1.5
GUE;19661027;-3.7
GUE;19661028;-2.2
GUE;19661029;-4.8
GUE;19661030;-5.1
GUE;19661031;-3.0
GUE;19661101;-6.6
GUE;19661102;-5.5
GUE;19661103;-2.2
GUE;19661104;-3.0
GUE;19661105;-2.8
GUE;19661106;-0.2
GUE;19661107;3.5
GUE;19661108;4.0
GUE;19661109;1.3
GUE;19661110;-0.2
GUE;19661111;-5.5
GUE;19661112;-4.8
GUE;19661113;-1.5
GUE;19661114;-1.6
GUE;19661115;-6.4
GUE;19661116;-6.5
GUE;19661117;-9.8
GUE;19661118;-9.0
GUE;19661119;-9.9
GUE;19661120;-7.3
GUE;19661121;-7.4
GUE;19661122;-9.2
GUE;19661123;-7.3
GUE;19661124;-10.0
GUE;19661125;-9.8
GUE;19661126;-8.0
GUE;19661127;-4.6
GUE;19661128;-3.5
GUE;19661129;-6.3
GUE;19661130;-3.3
GUE;19661201;-0.7
GUE;19661202;-4.0
GUE;19661203;-9.9
GUE;19661204;-11.0
GUE;19661205;-10.8
GUE;19661206;-4.0
GUE;19661207;-5.0
GUE;19661208;1.5
GUE;19661209;-3.0
GUE;19661210;-4.0
GUE;19661211;-5.5
GUE;19661212;-5.4
GUE;19661213;-8.0
GUE;19661214;-9.4
GUE;19661215;-7.0
GUE;19661216;-1.4
GUE;19661217;-0.7
GUE;19661218;1.2
GUE;19661219;0.8
GUE;19661220;0.7
GUE;19661221;-11.2
GUE;19661222;-7.0
GUE;19661223;-4.2
GUE;19661224;-3.8
GUE;19661225;-4.0
GUE;19661226;-1.5
GUE;19661227;-3.0
GUE;19661228;-3.3
GUE;19661229;-1.8
GUE;19661230;-2.5
GUE;19661231;0.4
GUE;19670101;1.0
GUE;19670102;-4.0
GUE;19670103;-9.6
GUE;19670104;-13.0
GUE;19670105;-13.3
GUE;19670106;-17.0
GUE;19670107;-18.5
GUE;19670108;-13.0
GUE;19670109;-11.0
GUE;19670110;-6.1
GUE;19670111;-6.7
GUE;19670112;-9.4
GUE;19670113;-4.4
GUE;19670114;-5.5
GUE;19670115;-1.8
GUE;19670116;1.3
GUE;19670117;2.3
GUE;19670118;-1.5
GUE;19670119;-1.4
GUE;19670120;-5.4
GUE;19670121;-4.2
GUE;19670122;-5.4
GUE;19670123;-5.8
GUE;19670124;-5.3
GUE;19670125;-3.8
GUE;19670126;-2.3
GUE;19670127;-1.6
GUE;19670128;3.8
GUE;19670129;3.6
GUE;19670130;3.7
GUE;19670131;4.7
GUE;19670201;-1.7
GUE;19670202;0.3
GUE;19670203;3.6
GUE;19670204;-1.9
GUE;19670205;-6.1
GUE;19670206;-0.9
GUE;19670207;2.1
GUE;19670208;-8.1
GUE;19670209;-10.8
GUE;19670210;-8.2
GUE;19670211;-8.4
GUE;19670212;-10.0
GUE;19670213;-12.7
GUE;19670214;-8.7
GUE;19670215;-8.6
GUE;19670216;-9.8
GUE;19670217;-7.4
GUE;19670218;-3.9
GUE;19670219;-2.9
GUE;19670220;1.5
GUE;19670221;1.0
GUE;19670222;0.2
GUE;19670223;-0.6
GUE;19670224;0.4
GUE;19670225;-2.8
GUE;19670226;-3.4
GUE;19670227;-0.1
GUE;19670228;0.9
GUE;19670301;-2.9
GUE;19670302;-4.0
GUE;19670303;2.4
GUE;19670304;8.0
GUE;19670305;5.2
GUE;19670306;1.8
GUE;19670307;0.1
GUE;19670308;-1.1
GUE;19670309;-0.4
GUE;19670310;-0.4
GUE;19670311;-1.2
GUE;19670312;-1.2
GUE;19670313;-6.0
GUE;19670314;-6.9
GUE;19670315;0.6
GUE;19670316;-4.0
GUE;19670317;-4.2
GUE;19670318;-6.2
GUE;19670319;-8.0
GUE;19670320;-6.8
GUE;19670321;-0.8
GUE;19670322;2.3
GUE;19670323;0.0
GUE;19670324;-4.8
GUE;19670325;2.1
GUE;19670326;-0.5
GUE;19670327;-2.0
GUE;19670328;-3.9
GUE;19670329;-6.1
GUE;19670330;-5.2
GUE;19670331;-8.7
GUE;19670401;-7.7
GUE;19670402;-3.7
GUE;19670403;-2.4
GUE;19670404;-5.1
GUE;19670405;-0.3
GUE;19670406;-4.5
GUE;19670407;-6.6
GUE;19670408;-2.4
GUE;19670409;-1.5
GUE;19670410;-3.4
GUE;19670411;-2.8
GUE;19670412;-0.2
GUE;19670413;4.7
GUE;19670414;2.2
GUE;19670415;0.8
GUE;19670416;6.5
GUE;19670417;7.5
GUE;19670418;3.1
GUE;19670419;0.6
GUE;19670420;5.1
GUE;19670421;-1.5
GUE;19670422;-10.0
GUE;19670423;-4.4
GUE;19670424;-8.8
GUE;19670425;-7.8
GUE;19670426;-4.6
GUE;19670427;-2.5
GUE;19670428;2.2
GUE;19670429;3.1
GUE;19670430;5.3
GUE;19670501;1.5
GUE;19670502;-0.1
GUE;19670503;-6.8
GUE;19670504;0.7
GUE;19670505;-0.3
GUE;19670506;-1.2
GUE;19670507;1.5
GUE;19670508;5.0
GUE;19670509;6.5
GUE;19670510;4.7
GUE;19670511;4.0
GUE;19670512;5.9
GUE;19670513;4.7
GUE;19670514;4.2
GUE;19670515;4.1
GUE;19670516;2.4
GUE;19670517;3.4
GUE;19670518;0.7
GUE;19670519;2.0
GUE;19670520;0.5
GUE;19670521;4.4
GUE;19670522;8.9
GUE;19670523;-2.6
GUE;19670524;2.7
GUE;19670525;1.4
GUE;19670526;4.0
GUE;19670527;9.0
GUE;19670528;10.4
GUE;19670529;6.2
GUE;19670530;0.2
GUE;19670531;-2.6
GUE;19670601;0.4
GUE;19670602;6.4
GUE;19670603;6.7
GUE;19670604;8.1
GUE;19670605;9.0
GUE;19670606;11.3
GUE;19670607;6.5
GUE;19670608;4.5
GUE;19670609;-2.1
GUE;19670610;-0.7
GUE;19670611;-0.2
GUE;19670612;0.2
GUE;19670613;0.0
GUE;19670614;0.8
GUE;19670615;1.0
GUE;19670616;2.4
GUE;19670617;6.0
GUE;19670618;6.7
GUE;19670619;5.4
GUE;19670620;2.9
GUE;19670621;5.6
GUE;19670622;13.1
GUE;19670623;12.2
GUE;19670624;14.2
GUE;19670625;13.6
GUE;19670626;11.2
GUE;19670627;9.6
GUE;19670628;5.5
GUE;19670629;9.9
GUE;19670630;13.1
GUE;19670701;15.1
GUE;19670702;15.0
GUE;19670703;10.6
GUE;19670704;9.0
GUE;19670705;11.2
GUE;19670706;13.0
GUE;19670707;6.8
GUE;19670708;12.0
GUE;19670709;4.8
GUE;19670710;10.6
GUE;19670711;12.6
GUE;19670712;14.6
GUE;19670713;15.6
GUE;19670714;14.9
GUE;19670715;10.9
GUE;19670716;12.4
GUE;19670717;14.7
GUE;19670718;16.8
GUE;19670719;17.5
GUE;19670720;17.6
GUE;19670721;17.0
GUE;19670722;13.7
GUE;19670723;14.4
GUE;19670724;15.2
GUE;19670725;12.3
GUE;19670726;9.0
GUE;19670727;10.6
GUE;19670728;12.0
GUE;19670729;11.6
GUE;19670730;15.3
GUE;19670731;16.2
GUE;19670801;17.3
GUE;19670802;16.7
GUE;19670803;13.0
GUE;19670804;10.6
GUE;19670805;6.1
GUE;19670806;7.8
GUE;19670807;14.0
GUE;19670808;13.5
GUE;19670809;10.5
GUE;19670810;9.8
GUE;19670811;7.3
GUE;19670812;9.6
GUE;19670813;3.6
GUE;19670814;7.6
GUE;19670815;14.0
GUE;19670816;15.3
GUE;19670817;12.0
GUE;19670818;13.7
GUE;19670819;12.2
GUE;19670820;6.2
GUE;19670821;12.6
GUE;19670822;12.2
GUE;19670823;12.4
GUE;19670824;10.0
GUE;19670825;11.8
GUE;19670826;11.7
GUE;19670827;10.6
GUE;19670828;13.6
GUE;19670829;12.0
GUE;19670830;11.5
GUE;19670831;9.4
GUE;19670901;12.0
GUE;19670902;13.7
GUE;19670903;10.4
GUE;19670904;6.7
GUE;19670905;11.2
GUE;19670906;11.2
GUE;19670907;2.4
GUE;19670908;0.3
GUE;19670909;0.2
GUE;19670910;-0.4
GUE;19670911;-0.7
GUE;19670912;1.6
GUE;19670913;1.4
GUE;19670914;3.0
GUE;19670915;3.8
GUE;19670916;2.5
GUE;19670917;7.5
GUE;19670918;7.0
GUE;19670919;6.9
GUE;19670920;6.6
GUE;19670921;6.6
GUE;19670922;4.4
GUE;19670923;10.4
GUE;19670924;14.3
GUE;19670925;18.0
GUE;19670926;17.1
GUE;19670927;15.2
GUE;19670928;13.0
GUE;19670929;12.7
GUE;19670930;12.4
GUE;19671001;10.4
GUE;19671002;6.5
GUE;19671003;7.4
GUE;19671004;4.8
GUE;19671005;-0.6
GUE;19671006;6.2
GUE;19671007;11.6
GUE;19671008;12.6
GUE;19671009;13.7
GUE;19671010;13.7
GUE;19671011;14.9
GUE;19671012;12.4
GUE;19671013;9.9
GUE;19671014;9.7
GUE;19671015;6.0
GUE;19671016;11.0
GUE;19671017;8.0
GUE;19671018;2.0
GUE;19671019;10.4
GUE;19671020;12.0
GUE;19671021;10.1
GUE;19671022;12.0
GUE;19671023;11.0
GUE;19671024;9.7
GUE;19671025;10.2
GUE;19671026;10.4
GUE;19671027;7.8
GUE;19671028;5.8
GUE;19671029;-1.4
GUE;19671030;-0.7
GUE;19671031;-4.3
GUE;19671101;-2.8
GUE;19671102;-2.6
GUE;19671103;-2.6
GUE;19671104;-3.0
GUE;19671105;-1.8
GUE;19671106;-4.4
GUE;19671107;-3.5
GUE;19671108;0.3
GUE;19671109;5.2
GUE;19671110;-0.3
GUE;19671111;2.8
GUE;19671112;5.1
GUE;19671113;8.8
GUE;19671114;5.9
GUE;19671115;1.5
GUE;19671116;2.4
GUE;19671117;3.7
GUE;19671118;5.8
GUE;19671119;4.5
GUE;19671120;9.0
GUE;19671121;8.0
GUE;19671122;7.4
GUE;19671123;8.8
GUE;19671124;7.5
GUE;19671125;4.4
GUE;19671126;0.4
GUE;19671127;-3.6
GUE;19671128;-1.2
GUE;19671129;-0.8
GUE;19671130;-0.6
GUE;19671201;4.4
GUE;19671202;5.6
GUE;19671203;7.6
GUE;19671204;0.0
GUE;19671205;3.1
GUE;19671206;0.1
GUE;19671207;-9.6
GUE;19671208;-15.6
GUE;19671209;-13.7
GUE;19671210;-13.4
GUE;19671211;-7.8
GUE;19671212;-6.1
GUE;19671213;-2.0
GUE;19671214;-0.7
GUE;19671215;2.6
GUE;19671216;-3.8
GUE;19671217;-10.6
GUE;19671218;-7.4
GUE;19671219;-6.6
GUE;19671220;-7.8
GUE;19671221;-2.0
GUE;19671222;2.0
GUE;19671223;1.7
GUE;19671224;-2.3
GUE;19671225;-4.9
GUE;19671226;-7.6
GUE;19671227;-4.8
GUE;19671228;-2.3
GUE;19671229;-4.8
GUE;19671230;-12.3
GUE;19671231;-10.8
GUE;19680101;-9.0
GUE;19680102;-9.0
GUE;19680103;-7.4
GUE;19680104;-6.6
GUE;19680105;-1.3
GUE;19680106;-4.2
GUE;19680107;-9.8
GUE;19680108;-14.6
GUE;19680109;-9.2
GUE;19680110;-10.1
GUE;19680111;-15.6
GUE;19680112;-17.4
GUE;19680113;-6.4
GUE;19680114;0.6
GUE;19680115;0.7
GUE;19680116;2.4
GUE;19680117;1.4
GUE;19680118;-6.8
GUE;19680119;-4.8
GUE;19680120;-2.0
GUE;19680121;1.2
GUE;19680122;0.0
GUE;19680123;-0.6
GUE;19680124;-7.8
GUE;19680125;-8.2
GUE;19680126;-7.2
GUE;19680127;-6.9
GUE;19680128;-4.6
GUE;19680129;-2.8
GUE;19680130;1.2
GUE;19680131;1.6
GUE;19680201;-1.1
GUE;19680202;-3.7
GUE;19680203;-6.6
GUE;19680204;-8.7
GUE;19680205;-6.4
GUE;19680206;-6.5
GUE;19680207;-7.2
GUE;19680208;-6.2
GUE;19680209;-5.4
GUE;19680210;-3.6
GUE;19680211;0.9
GUE;19680212;-1.4
GUE;19680213;-1.6
GUE;19680214;-0.6
GUE;19680215;0.6
GUE;19680216;-5.3
GUE;19680217;-11.2
GUE;19680218;-5.7
GUE;19680219;-1.8
GUE;19680220;-2.2
GUE;19680221;-4.9
GUE;19680222;-5.0
GUE;19680223;-3.3
GUE;19680224;-2.0
GUE;19680225;-1.6
GUE;19680226;-3.2
GUE;19680227;-4.2
GUE;19680228;-3.6
GUE;19680229;1.6
GUE;19680301;0.9
GUE;19680302;-3.6
GUE;19680303;-6.6
GUE;19680304;-8.2
GUE;19680305;-5.4
GUE;19680306;-8.4
GUE;19680307;-7.6
GUE;19680308;-3.7
GUE;19680309;-1.8
GUE;19680310;-5.9
GUE;19680311;-8.7
GUE;19680312;-5.8
GUE;19680313;-1.6
GUE;19680314;-6.8
GUE;19680315;-5.5
GUE;19680316;-7.3
GUE;19680317;0.1
GUE;19680318;-4.1
GUE;19680319;-1.2
GUE;19680320;-3.8
GUE;19680321;-3.6
GUE;19680322;-3.6
GUE;19680323;0.0
GUE;19680324;0.2
GUE;19680325;3.8
GUE;19680326;3.8
GUE;19680327;6.3
GUE;19680328;3.9
GUE;19680329;5.2
GUE;19680330;3.6
GUE;19680331;4.8
GUE;19680401;3.8
GUE;19680402;0.1
GUE;19680403;-2.3
GUE;19680404;-4.6
GUE;19680405;-0.2
GUE;19680406;0.6
GUE;19680407;-1.0
GUE;19680408;-7.5
GUE;19680409;-3.7
GUE;19680410;-1.5
GUE;19680411;-1.2
GUE;19680412;-4.7
GUE;19680413;-4.7
GUE;19680414;-2.2
GUE;19680415;2.1
GUE;19680416;1.8
GUE;19680417;5.0
GUE;19680418;4.4
GUE;19680419;7.7
GUE;19680420;7.5
GUE;19680421;8.0
GUE;19680422;8.6
GUE;19680423;9.3
GUE;19680424;5.0
GUE;19680425;0.1
GUE;19680426;0.4
GUE;19680427;2.6
GUE;19680428;1.6
GUE;19680429;0.0
GUE;19680430;1.4
GUE;19680501;0.7
GUE;19680502;0.9
GUE;19680503;1.9
GUE;19680504;3.0
GUE;19680505;4.0
GUE;19680506;2.1
GUE;19680507;-4.3
GUE;19680508;-2.3
GUE;19680509;0.0
GUE;19680510;3.0
GUE;19680511;4.4
GUE;19680512;1.2
GUE;19680513;-0.7
GUE;19680514;3.4
GUE;19680515;4.6
GUE;19680516;4.8
GUE;19680517;0.1
GUE;19680518;-3.5
GUE;19680519;-1.2
GUE;19680520;0.3
GUE;19680521;3.1
GUE;19680522;0.4
GUE;19680523;2.6
GUE;19680524;4.9
GUE;19680525;4.4
GUE;19680526;4.8
GUE;19680527;5.3
GUE;19680528;7.3
GUE;19680529;9.6
GUE;19680530;4.1
GUE;19680531;4.3
GUE;19680601;1.7
GUE;19680602;4.8
GUE;19680603;6.5
GUE;19680604;6.6
GUE;19680605;8.7
GUE;19680606;9.2
GUE;19680607;7.7
GUE;19680608;4.4
GUE;19680609;1.8
GUE;19680610;3.7
GUE;19680611;1.6
GUE;19680612;3.5
GUE;19680613;4.6
GUE;19680614;5.3
GUE;19680615;7.9
GUE;19680616;5.0
GUE;19680617;6.1
GUE;19680618;9.2
GUE;19680619;7.2
GUE;19680620;8.8
GUE;19680621;2.7
GUE;19680622;8.2
GUE;19680623;6.7
GUE;19680624;4.8
GUE;19680625;12.8
GUE;19680626;13.2
GUE;19680627;13.8
GUE;19680628;16.8
GUE;19680629;16.5
GUE;19680630;17.2
GUE;19680701;19.4
GUE;19680702;19.6
GUE;19680703;12.1
GUE;19680704;14.8
GUE;19680705;15.2
GUE;19680706;11.8
GUE;19680707;13.8
GUE;19680708;15.2
GUE;19680709;19.2
GUE;19680710;19.6
GUE;19680711;11.6
GUE;19680712;12.1
GUE;19680713;11.0
GUE;19680714;13.4
GUE;19680715;6.8
GUE;19680716;2.8
GUE;19680717;1.4
GUE;19680718;1.4
GUE;19680719;4.7
GUE;19680720;6.4
GUE;19680721;4.1
GUE;19680722;5.7
GUE;19680723;8.7
GUE;19680724;3.2
GUE;19680725;7.8
GUE;19680726;7.1
GUE;19680727;7.3
GUE;19680728;8.6
GUE;19680729;11.6
GUE;19680730;13.1
GUE;19680731;12.0
GUE;19680801;12.6
GUE;19680802;9.6
GUE;19680803;4.8
GUE;19680804;12.7
GUE;19680805;11.7
GUE;19680806;11.1
GUE;19680807;7.6
GUE;19680808;8.6
GUE;19680809;5.4
GUE;19680810;7.4
GUE;19680811;9.4
GUE;19680812;6.6
GUE;19680813;9.9
GUE;19680814;4.5
GUE;19680815;7.6
GUE;19680816;10.2
GUE;19680817;6.6
GUE;19680818;2.2
GUE;19680819;7.6
GUE;19680820;12.9
GUE;19680821;14.0
GUE;19680822;13.3
GUE;19680823;7.1
GUE;19680824;10.2
GUE;19680825;10.8
GUE;19680826;11.7
GUE;19680827;12.0
GUE;19680828;7.8
GUE;19680829;9.2
GUE;19680830;7.1
GUE;19680831;4.6
GUE;19680901;9.9
GUE;19680902;9.4
GUE;19680903;10.7
GUE;19680904;0.7
GUE;19680905;5.0
GUE;19680906;10.9
GUE;19680907;11.9
GUE;19680908;12.2
GUE;19680909;11.4
GUE;19680910;11.8
GUE;19680911;7.3
GUE;19680912;8.4
GUE;19680913;9.2
GUE;19680914;7.0
GUE;19680915;7.2
GUE;19680916;5.5
GUE;19680917;5.7
GUE;19680918;3.5
GUE;19680919;3.6
GUE;19680920;7.0
GUE;19680921;4.8
GUE;19680922;5.2
GUE;19680923;9.7
GUE;19680924;2.0
GUE;19680925;4.4
GUE;19680926;10.6
GUE;19680927;14.0
GUE;19680928;8.7
GUE;19680929;7.3
GUE;19680930;1.3
GUE;19681001;2.2
GUE;19681002;4.7
GUE;19681003;7.4
GUE;19681004;10.8
GUE;19681005;12.0
GUE;19681006;11.8
GUE;19681007;8.1
GUE;19681008;5.6
GUE;19681009;4.4
GUE;19681010;9.0
GUE;19681011;9.2
GUE;19681012;14.4
GUE;19681013;13.6
GUE;19681014;13.3
GUE;19681015;7.4
GUE;19681016;1.4
GUE;19681017;7.4
GUE;19681018;10.0
GUE;19681019;4.6
GUE;19681020;9.5
GUE;19681021;11.0
GUE;19681022;10.5
GUE;19681023;8.0
GUE;19681024;7.5
GUE;19681025;2.4
GUE;19681026;6.2
GUE;19681027;7.9
GUE;19681028;9.2
GUE;19681029;5.4
GUE;19681030;10.5
GUE;19681031;4.8
GUE;19681101;3.1
GUE;19681102;3.8
GUE;19681103;-0.2
GUE;19681104;-0.6
GUE;19681105;-1.0
GUE;19681106;-0.2
GUE;19681107;0.4
GUE;19681108;-0.8
GUE;19681109;-0.1
GUE;19681110;2.1
GUE;19681111;0.3
GUE;19681112;1.5
GUE;19681113;1.2
GUE;19681114;-0.4
GUE;19681115;-5.3
GUE;19681116;-3.4
GUE;19681117;-2.0
GUE;19681118;-5.1
GUE;19681119;-6.4
GUE;19681120;-1.6
GUE;19681121;4.1
GUE;19681122;3.8
GUE;19681123;3.6
GUE;19681124;2.9
GUE;19681125;3.5
GUE;19681126;4.3
GUE;19681127;6.0
GUE;19681128;4.8
GUE;19681129;0.2
GUE;19681130;2.5
GUE;19681201;2.9
GUE;19681202;2.5
GUE;19681203;1.8
GUE;19681204;-0.7
GUE;19681205;-3.1
GUE;19681206;-3.4
GUE;19681207;-2.8
GUE;19681208;-1.0
GUE;19681209;2.7
GUE;19681210;0.4
GUE;19681211;-0.1
GUE;19681212;-4.2
GUE;19681213;-5.1
GUE;19681214;-7.0
GUE;19681215;-5.2
GUE;19681216;-7.8
GUE;19681217;-5.0
GUE;19681218;-5.5
GUE;19681219;-5.4
GUE;19681220;-4.2
GUE;19681221;-3.7
GUE;19681222;0.6
GUE;19681223;-4.6
GUE;19681224;-7.6
GUE;19681225;-3.4
GUE;19681226;-11.5
GUE;19681227;-15.6
GUE;19681228;-14.5
GUE;19681229;-16.8
GUE;19681230;-16.3
GUE;19681231;-13.5
GUE;19690101;-8.5
GUE;19690102;-6.8
GUE;19690103;-9.2
GUE;19690104;-4.9
GUE;19690105;-2.4
GUE;19690106;-4.4
GUE;19690107;-5.6
GUE;19690108;-5.6
GUE;19690109;-3.6
GUE;19690110;0.8
GUE;19690111;1.2
GUE;19690112;-2.5
GUE;19690113;-5.7
GUE;19690114;-5.0
GUE;19690115;-5.6
GUE;19690116;-4.3
GUE;19690117;-2.3
GUE;19690118;-2.0
GUE;19690119;-8.4
GUE;19690120;0.0
GUE;19690121;0.2
GUE;19690122;5.2
GUE;19690123;0.0
GUE;19690124;0.0
GUE;19690125;-0.1
GUE;19690126;1.5
GUE;19690127;-0.2
GUE;19690128;-2.7
GUE;19690129;-5.3
