 

stn;time;tre200dx
NAP;19920816;17.8
NAP;19920817;21.5
NAP;19920818;24.8
NAP;19920819;24.4
NAP;19920820;23.9
NAP;19920821;20.0
NAP;19920822;18.5
NAP;19920823;16.2
NAP;19920824;19.9
NAP;19920825;22.9
NAP;19920826;24.9
NAP;19920827;21.5
NAP;19920828;23.9
NAP;19920829;19.7
NAP;19920830;14.5
NAP;19920831;11.2
NAP;19920901;7.7
NAP;19920902;14.5
NAP;19920903;12.7
NAP;19920904;6.8
NAP;19920905;6.6
NAP;19920906;10.2
NAP;19920907;16.2
NAP;19920908;11.3
NAP;19920909;11.7
NAP;19920910;12.9
NAP;19920911;16.6
NAP;19920912;11.9
NAP;19920913;16.8
NAP;19920914;12.8
NAP;19920915;13.2
NAP;19920916;17.6
NAP;19920917;17.8
NAP;19920918;16.9
NAP;19920919;12.1
NAP;19920920;13.3
NAP;19920921;16.5
NAP;19920922;20.3
NAP;19920923;8.7
NAP;19920924;11.1
NAP;19920925;14.0
NAP;19920926;18.3
NAP;19920927;20.8
NAP;19920928;11.0
NAP;19920929;7.9
NAP;19920930;9.7
NAP;19921001;11.1
NAP;19921002;8.4
NAP;19921003;7.5
NAP;19921004;6.3
NAP;19921005;7.1
NAP;19921006;8.4
NAP;19921007;6.7
NAP;19921008;9.7
NAP;19921009;13.5
NAP;19921010;7.5
NAP;19921011;5.7
NAP;19921012;3.4
NAP;19921013;10.5
NAP;19921014;10.9
NAP;19921015;4.3
NAP;19921016;1.9
NAP;19921017;2.2
NAP;19921018;-2.1
NAP;19921019;4.5
NAP;19921020;4.6
NAP;19921021;3.2
NAP;19921022;0.3
NAP;19921023;0.4
NAP;19921024;0.2
NAP;19921025;5.8
NAP;19921026;1.8
NAP;19921027;6.7
NAP;19921028;6.3
NAP;19921029;2.5
NAP;19921030;2.1
NAP;19921031;0.1
NAP;19921101;8.3
NAP;19921102;8.7
NAP;19921103;4.9
NAP;19921104;6.9
NAP;19921105;10.4
NAP;19921106;15.2
NAP;19921107;13.8
NAP;19921108;9.8
NAP;19921109;11.4
NAP;19921110;10.6
NAP;19921111;7.4
NAP;19921112;0.1
NAP;19921113;-2.0
NAP;19921114;4.9
NAP;19921115;6.3
NAP;19921116;0.8
NAP;19921117;0.2
NAP;19921118;-1.1
NAP;19921119;4.4
NAP;19921120;0.9
NAP;19921121;6.1
NAP;19921122;5.9
NAP;19921123;12.9
NAP;19921124;13.4
NAP;19921125;10.6
NAP;19921126;10.4
NAP;19921127;3.3
NAP;19921128;6.8
NAP;19921129;6.5
NAP;19921130;10.4
NAP;19921201;4.9
NAP;19921202;8.2
NAP;19921203;6.8
NAP;19921204;3.5
NAP;19921205;2.4
NAP;19921206;-0.1
NAP;19921207;3.6
NAP;19921208;-1.1
NAP;19921209;-1.3
NAP;19921210;-3.9
NAP;19921211;2.5
NAP;19921212;0.8
NAP;19921213;-0.7
NAP;19921214;9.5
NAP;19921215;9.2
NAP;19921216;5.7
NAP;19921217;3.7
NAP;19921218;7.0
NAP;19921219;5.6
NAP;19921220;5.3
NAP;19921221;4.0
NAP;19921222;4.8
NAP;19921223;4.6
NAP;19921224;4.2
NAP;19921225;3.4
NAP;19921226;3.7
NAP;19921227;1.5
NAP;19921228;-8.4
NAP;19921229;3.9
NAP;19921230;6.4
NAP;19921231;3.8
NAP;19930101;0.3
NAP;19930102;-3.6
NAP;19930103;-6.1
NAP;19930104;-4.0
NAP;19930105;3.0
NAP;19930106;7.3
NAP;19930107;5.1
NAP;19930108;3.2
NAP;19930109;3.3
NAP;19930110;6.7
NAP;19930111;8.1
NAP;19930112;10.1
NAP;19930113;6.7
NAP;19930114;7.4
NAP;19930115;9.0
NAP;19930116;10.8
NAP;19930117;12.4
NAP;19930118;3.5
NAP;19930119;2.0
NAP;19930120;2.8
NAP;19930121;4.7
NAP;19930122;8.3
NAP;19930123;4.7
NAP;19930124;4.8
NAP;19930125;3.0
NAP;19930126;-5.0
NAP;19930127;-0.6
NAP;19930128;0.5
NAP;19930129;0.8
NAP;19930130;3.4
NAP;19930131;2.1
NAP;19930201;4.8
NAP;19930202;5.6
NAP;19930203;11.3
NAP;19930204;8.7
NAP;19930205;5.9
NAP;19930206;5.6
NAP;19930207;7.0
NAP;19930208;8.8
NAP;19930209;8.0
NAP;19930210;4.6
NAP;19930211;6.4
NAP;19930212;6.7
NAP;19930213;4.8
NAP;19930214;4.0
NAP;19930215;3.3
NAP;19930216;1.0
NAP;19930217;-1.7
NAP;19930218;-1.5
NAP;19930219;-1.9
NAP;19930220;-3.7
NAP;19930221;-4.0
NAP;19930222;-6.8
NAP;19930223;-10.2
NAP;19930224;-11.7
NAP;19930225;-8.9
NAP;19930226;-4.2
NAP;19930227;-1.9
NAP;19930228;-6.3
NAP;19930301;2.9
NAP;19930302;5.2
NAP;19930303;-1.6
NAP;19930304;-6.7
NAP;19930305;-7.1
NAP;19930306;-1.4
NAP;19930307;-1.6
NAP;19930308;-1.9
NAP;19930309;0.7
NAP;19930310;3.2
NAP;19930311;4.1
NAP;19930312;3.8
NAP;19930313;4.9
NAP;19930314;5.1
NAP;19930315;6.8
NAP;19930316;8.1
NAP;19930317;8.4
NAP;19930318;13.2
NAP;19930319;8.9
NAP;19930320;12.9
NAP;19930321;10.3
NAP;19930322;6.9
NAP;19930323;4.5
NAP;19930324;-1.0
NAP;19930325;-3.7
NAP;19930326;-4.3
NAP;19930327;-5.4
NAP;19930328;-5.7
NAP;19930329;-2.3
NAP;19930330;4.0
NAP;19930331;9.9
NAP;19930401;10.5
NAP;19930402;-0.5
NAP;19930403;-0.9
NAP;19930404;-0.7
NAP;19930405;2.7
NAP;19930406;3.1
NAP;19930407;2.9
NAP;19930408;3.2
NAP;19930409;10.6
NAP;19930410;5.5
NAP;19930411;4.0
NAP;19930412;3.5
NAP;19930413;3.4
NAP;19930414;6.0
NAP;19930415;6.9
NAP;19930416;5.0
NAP;19930417;5.7
NAP;19930418;8.7
NAP;19930419;12.0
NAP;19930420;15.2
NAP;19930421;16.0
NAP;19930422;15.1
NAP;19930423;14.3
NAP;19930424;14.3
NAP;19930425;14.7
NAP;19930426;14.1
NAP;19930427;18.2
NAP;19930428;17.8
NAP;19930429;15.1
NAP;19930430;10.4
NAP;19930501;10.3
NAP;19930502;9.2
NAP;19930503;11.5
NAP;19930504;6.9
NAP;19930505;6.6
NAP;19930506;5.8
NAP;19930507;6.7
NAP;19930508;10.6
NAP;19930509;14.2
NAP;19930510;16.4
NAP;19930511;15.6
NAP;19930512;9.3
NAP;19930513;9.2
NAP;19930514;12.4
NAP;19930515;11.6
NAP;19930516;10.6
NAP;19930517;17.2
NAP;19930518;16.8
NAP;19930519;16.0
NAP;19930520;15.8
NAP;19930521;4.4
NAP;19930522;12.5
NAP;19930523;15.9
NAP;19930524;18.9
NAP;19930525;20.8
NAP;19930526;21.6
NAP;19930527;16.1
NAP;19930528;11.5
NAP;19930529;13.9
NAP;19930530;15.7
NAP;19930531;13.9
NAP;19930601;18.1
NAP;19930602;13.8
NAP;19930603;8.7
NAP;19930604;10.9
NAP;19930605;18.7
NAP;19930606;20.4
NAP;19930607;21.2
NAP;19930608;21.6
NAP;19930609;22.1
NAP;19930610;19.1
NAP;19930611;12.8
NAP;19930612;9.3
NAP;19930613;6.9
NAP;19930614;11.6
NAP;19930615;9.8
NAP;19930616;17.0
NAP;19930617;11.0
NAP;19930618;18.0
NAP;19930619;21.0
NAP;19930620;16.8
NAP;19930621;15.8
NAP;19930622;16.6
NAP;19930623;13.6
NAP;19930624;12.3
NAP;19930625;14.7
NAP;19930626;15.9
NAP;19930627;18.5
NAP;19930628;18.0
NAP;19930629;17.4
NAP;19930630;13.3
NAP;19930701;18.1
NAP;19930702;14.7
NAP;19930703;19.6
NAP;19930704;21.2
NAP;19930705;23.3
NAP;19930706;11.6
NAP;19930707;15.2
NAP;19930708;16.4
NAP;19930709;19.3
NAP;19930710;15.4
NAP;19930711;8.4
NAP;19930712;6.8
NAP;19930713;9.9
NAP;19930714;11.4
NAP;19930715;17.0
NAP;19930716;20.5
NAP;19930717;20.9
NAP;19930718;17.0
NAP;19930719;13.1
NAP;19930720;11.0
NAP;19930721;10.2
NAP;19930722;11.7
NAP;19930723;15.2
NAP;19930724;19.7
NAP;19930725;15.8
NAP;19930726;13.6
NAP;19930727;16.0
NAP;19930728;19.0
NAP;19930729;22.6
NAP;19930730;24.6
NAP;19930731;14.5
NAP;19930801;15.5
NAP;19930802;21.3
NAP;19930803;22.0
NAP;19930804;21.4
NAP;19930805;22.1
NAP;19930806;14.9
NAP;19930807;17.3
NAP;19930808;18.1
NAP;19930809;16.2
NAP;19930810;10.8
NAP;19930811;16.2
NAP;19930812;20.2
NAP;19930813;17.9
NAP;19930814;21.5
NAP;19930815;18.0
NAP;19930816;20.6
NAP;19930817;20.6
NAP;19930818;20.5
NAP;19930819;20.4
NAP;19930820;20.1
NAP;19930821;22.1
NAP;19930822;24.1
NAP;19930823;16.3
NAP;19930824;10.4
NAP;19930825;9.9
NAP;19930826;11.0
NAP;19930827;12.8
NAP;19930828;6.5
NAP;19930829;9.8
NAP;19930830;12.8
NAP;19930831;12.7
NAP;19930901;11.8
NAP;19930902;13.7
NAP;19930903;11.4
NAP;19930904;7.1
NAP;19930905;7.3
NAP;19930906;11.8
NAP;19930907;15.6
NAP;19930908;13.2
NAP;19930909;17.1
NAP;19930910;11.5
NAP;19930911;11.5
NAP;19930912;11.5
NAP;19930913;12.7
NAP;19930914;8.7
NAP;19930915;11.1
NAP;19930916;9.4
NAP;19930917;10.3
NAP;19930918;13.5
NAP;19930919;16.0
NAP;19930920;18.6
NAP;19930921;18.8
NAP;19930922;20.8
NAP;19930923;12.5
NAP;19930924;11.2
NAP;19930925;7.9
NAP;19930926;4.2
NAP;19930927;7.9
NAP;19930928;2.7
NAP;19930929;6.6
NAP;19930930;10.0
NAP;19931001;11.4
NAP;19931002;7.1
NAP;19931003;3.7
NAP;19931004;9.4
NAP;19931005;13.7
NAP;19931006;8.4
NAP;19931007;9.0
NAP;19931008;7.0
NAP;19931009;8.2
NAP;19931010;12.1
NAP;19931011;13.8
NAP;19931012;16.7
NAP;19931013;14.5
NAP;19931014;14.7
NAP;19931015;8.6
NAP;19931016;8.6
NAP;19931017;7.9
NAP;19931018;7.7
NAP;19931019;9.6
NAP;19931020;5.8
NAP;19931021;1.5
NAP;19931022;-2.5
NAP;19931023;-1.3
NAP;19931024;-0.7
NAP;19931025;-0.7
NAP;19931026;-0.5
NAP;19931027;5.9
NAP;19931028;10.8
NAP;19931029;9.9
NAP;19931030;8.8
NAP;19931031;9.0
NAP;19931101;10.9
NAP;19931102;11.3
NAP;19931103;11.1
NAP;19931104;9.6
NAP;19931105;10.4
NAP;19931106;7.3
NAP;19931107;4.7
NAP;19931108;3.1
NAP;19931109;1.8
NAP;19931110;3.8
NAP;19931111;4.3
NAP;19931112;-0.3
NAP;19931113;3.0
NAP;19931114;6.7
NAP;19931115;-2.9
NAP;19931116;-3.6
NAP;19931117;-2.0
NAP;19931118;-6.5
NAP;19931119;-7.2
NAP;19931120;-9.5
NAP;19931121;-5.4
NAP;19931122;-6.8
NAP;19931123;1.2
NAP;19931124;2.1
NAP;19931125;3.7
NAP;19931126;4.5
NAP;19931127;3.4
NAP;19931128;3.6
NAP;19931129;-3.5
NAP;19931130;3.3
NAP;19931201;-1.9
NAP;19931202;2.9
NAP;19931203;8.3
NAP;19931204;8.6
NAP;19931205;3.5
NAP;19931206;4.9
NAP;19931207;1.0
NAP;19931208;5.6
NAP;19931209;6.1
NAP;19931210;5.4
NAP;19931211;3.6
NAP;19931212;-0.6
NAP;19931213;3.0
NAP;19931214;2.0
NAP;19931215;-0.1
NAP;19931216;-1.5
NAP;19931217;1.0
NAP;19931218;0.9
NAP;19931219;6.1
NAP;19931220;9.1
NAP;19931221;7.8
NAP;19931222;-0.3
NAP;19931223;-0.1
NAP;19931224;-0.8
NAP;19931225;-4.6
NAP;19931226;-6.4
NAP;19931227;-6.3
NAP;19931228;-4.8
NAP;19931229;1.3
NAP;19931230;4.7
NAP;19931231;6.0
NAP;19940101;0.6
NAP;19940102;1.5
NAP;19940103;4.8
NAP;19940104;1.2
NAP;19940105;2.2
NAP;19940106;5.8
NAP;19940107;8.0
NAP;19940108;0.2
NAP;19940109;4.6
NAP;19940110;6.7
NAP;19940111;-1.6
NAP;19940112;4.0
NAP;19940113;6.7
NAP;19940114;3.2
NAP;19940115;-1.2
NAP;19940116;-1.6
NAP;19940117;-3.6
NAP;19940118;-3.6
NAP;19940119;-2.0
NAP;19940120;-3.3
NAP;19940121;-2.6
NAP;19940122;1.8
NAP;19940123;4.1
NAP;19940124;1.5
NAP;19940125;2.7
NAP;19940126;1.5
NAP;19940127;1.6
NAP;19940128;2.7
NAP;19940129;-1.1
NAP;19940130;3.8
NAP;19940131;1.2
NAP;19940201;3.6
NAP;19940202;3.8
NAP;19940203;7.3
NAP;19940204;7.4
NAP;19940205;5.9
NAP;19940206;-0.1
NAP;19940207;-0.6
NAP;19940208;-2.5
NAP;19940209;-2.0
NAP;19940210;-2.0
NAP;19940211;-4.2
NAP;19940212;-6.8
NAP;19940213;-8.4
NAP;19940214;-3.0
NAP;19940215;-0.8
NAP;19940216;-0.8
NAP;19940217;-3.9
NAP;19940218;-2.0
NAP;19940219;-0.5
NAP;19940220;-1.1
NAP;19940221;-0.4
NAP;19940222;2.3
NAP;19940223;4.7
NAP;19940224;0.0
NAP;19940225;4.7
NAP;19940226;9.8
NAP;19940227;13.1
NAP;19940228;5.9
NAP;19940301;3.1
NAP;19940302;1.2
NAP;19940303;3.8
NAP;19940304;7.2
NAP;19940305;11.8
NAP;19940306;5.9
NAP;19940307;4.8
NAP;19940308;8.0
NAP;19940309;12.7
NAP;19940310;10.4
NAP;19940311;11.8
NAP;19940312;8.4
NAP;19940313;3.8
NAP;19940314;5.0
NAP;19940315;4.7
NAP;19940316;2.8
NAP;19940317;-0.4
NAP;19940318;2.4
NAP;19940319;3.5
NAP;19940320;2.6
NAP;19940321;6.7
NAP;19940322;7.4
NAP;19940323;8.9
NAP;19940324;12.8
NAP;19940325;13.2
NAP;19940326;5.5
NAP;19940327;3.7
NAP;19940328;8.0
NAP;19940329;10.5
NAP;19940330;13.7
NAP;19940331;9.2
NAP;19940401;9.7
NAP;19940402;-1.6
NAP;19940403;-1.9
NAP;19940404;1.8
NAP;19940405;-1.0
NAP;19940406;-1.8
NAP;19940407;-0.1
NAP;19940408;-2.1
NAP;19940409;-1.3
NAP;19940410;-0.9
NAP;19940411;-1.1
NAP;19940412;-1.4
NAP;19940413;-1.2
NAP;19940414;-1.1
NAP;19940415;-0.8
NAP;19940416;3.0
NAP;19940417;2.7
NAP;19940418;0.0
NAP;19940419;2.5
NAP;19940420;3.8
NAP;19940421;4.2
NAP;19940422;8.4
NAP;19940423;10.2
NAP;19940424;10.4
NAP;19940425;4.5
NAP;19940426;7.5
NAP;19940427;7.8
NAP;19940428;12.9
NAP;19940429;14.7
NAP;19940430;17.1
NAP;19940501;14.4
NAP;19940502;11.4
NAP;19940503;16.6
NAP;19940504;12.0
NAP;19940505;2.8
NAP;19940506;9.4
NAP;19940507;15.3
NAP;19940508;11.2
NAP;19940509;6.0
NAP;19940510;8.4
NAP;19940511;11.5
NAP;19940512;9.7
NAP;19940513;13.2
NAP;19940514;14.9
NAP;19940515;15.4
NAP;19940516;16.1
NAP;19940517;13.7
NAP;19940518;7.5
NAP;19940519;6.0
NAP;19940520;8.0
NAP;19940521;12.8
NAP;19940522;14.2
NAP;19940523;14.3
NAP;19940524;14.9
NAP;19940525;14.0
NAP;19940526;10.3
NAP;19940527;10.6
NAP;19940528;12.9
NAP;19940529;11.9
NAP;19940530;8.7
NAP;19940531;16.6
NAP;19940601;22.0
NAP;19940602;21.3
NAP;19940603;14.2
NAP;19940604;8.3
NAP;19940605;5.4
NAP;19940606;9.7
NAP;19940607;15.8
NAP;19940608;18.9
NAP;19940609;6.8
NAP;19940610;6.5
NAP;19940611;3.1
NAP;19940612;5.7
NAP;19940613;10.2
NAP;19940614;15.6
NAP;19940615;17.6
NAP;19940616;16.9
NAP;19940617;17.1
NAP;19940618;20.1
NAP;19940619;19.5
NAP;19940620;10.2
NAP;19940621;16.9
NAP;19940622;19.6
NAP;19940623;19.8
NAP;19940624;22.6
NAP;19940625;21.6
NAP;19940626;19.3
NAP;19940627;20.3
NAP;19940628;21.3
NAP;19940629;21.3
NAP;19940630;21.6
NAP;19940701;23.2
NAP;19940702;24.3
NAP;19940703;26.1
NAP;19940704;25.8
NAP;19940705;19.2
NAP;19940706;18.4
NAP;19940707;12.4
NAP;19940708;13.8
NAP;19940709;14.0
NAP;19940710;18.1
NAP;19940711;20.1
NAP;19940712;22.6
NAP;19940713;21.8
NAP;19940714;20.4
NAP;19940715;19.9
NAP;19940716;22.8
NAP;19940717;24.6
NAP;19940718;20.3
NAP;19940719;15.4
NAP;19940720;12.7
NAP;19940721;16.5
NAP;19940722;20.9
NAP;19940723;19.2
NAP;19940724;20.7
NAP;19940725;21.6
NAP;19940726;22.1
NAP;19940727;23.9
NAP;19940728;23.5
NAP;19940729;22.2
NAP;19940730;20.2
NAP;19940731;19.8
NAP;19940801;16.1
NAP;19940802;19.1
NAP;19940803;23.0
NAP;19940804;25.1
NAP;19940805;25.3
NAP;19940806;24.0
NAP;19940807;21.9
NAP;19940808;20.5
NAP;19940809;22.3
NAP;19940810;22.7
NAP;19940811;15.7
NAP;19940812;13.2
NAP;19940813;15.4
NAP;19940814;13.3
NAP;19940815;15.3
NAP;19940816;19.4
NAP;19940817;16.3
NAP;19940818;13.2
NAP;19940819;16.0
NAP;19940820;20.4
NAP;19940821;22.5
NAP;19940822;23.2
NAP;19940823;21.9
NAP;19940824;14.5
NAP;19940825;10.9
NAP;19940826;14.7
NAP;19940827;18.5
NAP;19940828;17.3
NAP;19940829;13.9
NAP;19940830;18.1
NAP;19940831;16.1
NAP;19940901;15.0
NAP;19940902;9.9
NAP;19940903;11.6
NAP;19940904;14.0
NAP;19940905;15.7
NAP;19940906;18.4
NAP;19940907;17.2
NAP;19940908;10.3
NAP;19940909;11.0
NAP;19940910;12.4
NAP;19940911;13.5
NAP;19940912;17.9
NAP;19940913;13.2
NAP;19940914;13.6
NAP;19940915;5.6
NAP;19940916;7.3
NAP;19940917;2.2
NAP;19940918;3.3
NAP;19940919;5.1
NAP;19940920;8.5
NAP;19940921;7.7
NAP;19940922;17.2
NAP;19940923;21.6
NAP;19940924;18.9
NAP;19940925;14.7
NAP;19940926;12.3
NAP;19940927;12.8
NAP;19940928;11.3
NAP;19940929;13.9
NAP;19940930;16.4
NAP;19941001;16.0
NAP;19941002;14.9
NAP;19941003;10.5
NAP;19941004;4.8
NAP;19941005;2.4
NAP;19941006;2.2
NAP;19941007;2.6
NAP;19941008;5.3
NAP;19941009;9.6
NAP;19941010;12.5
NAP;19941011;14.1
NAP;19941012;15.0
NAP;19941013;14.2
NAP;19941014;15.5
NAP;19941015;14.1
NAP;19941016;12.1
NAP;19941017;7.3
NAP;19941018;11.7
NAP;19941019;12.2
NAP;19941020;11.7
NAP;19941021;10.4
NAP;19941022;12.2
NAP;19941023;7.8
NAP;19941024;5.1
NAP;19941025;7.5
NAP;19941026;2.6
NAP;19941027;4.5
NAP;19941028;5.1
NAP;19941029;4.2
NAP;19941030;8.6
NAP;19941031;14.1
NAP;19941101;8.8
NAP;19941102;11.3
NAP;19941103;13.5
NAP;19941104;13.9
NAP;19941105;14.4
NAP;19941106;6.2
NAP;19941107;7.3
NAP;19941108;8.5
NAP;19941109;9.3
NAP;19941110;3.9
NAP;19941111;2.3
NAP;19941112;5.8
NAP;19941113;4.8
NAP;19941114;6.9
NAP;19941115;8.1
NAP;19941116;5.8
NAP;19941117;4.0
NAP;19941118;3.6
NAP;19941119;8.2
NAP;19941120;14.0
NAP;19941121;13.1
NAP;19941122;9.8
NAP;19941123;7.1
NAP;19941124;8.6
NAP;19941125;4.8
NAP;19941126;6.4
NAP;19941127;3.0
NAP;19941128;8.5
NAP;19941129;9.3
NAP;19941130;6.4
NAP;19941201;6.4
NAP;19941202;6.5
NAP;19941203;7.1
NAP;19941204;6.1
NAP;19941205;5.6
NAP;19941206;4.2
NAP;19941207;7.4
NAP;19941208;2.1
NAP;19941209;4.7
NAP;19941210;4.1
NAP;19941211;9.0
NAP;19941212;10.6
NAP;19941213;10.6
NAP;19941214;7.3
NAP;19941215;-3.6
NAP;19941216;0.4
NAP;19941217;3.4
NAP;19941218;1.6
NAP;19941219;0.6
NAP;19941220;-2.7
NAP;19941221;-4.5
NAP;19941222;-6.6
NAP;19941223;-7.0
NAP;19941224;-8.7
NAP;19941225;-7.8
NAP;19941226;-2.0
NAP;19941227;2.1
NAP;19941228;3.6
NAP;19941229;6.1
NAP;19941230;2.8
NAP;19941231;-1.3
NAP;19950101;-2.1
NAP;19950102;-7.5
NAP;19950103;-7.7
NAP;19950104;-10.3
NAP;19950105;-8.2
NAP;19950106;-5.5
NAP;19950107;-4.4
NAP;19950108;-6.7
NAP;19950109;-4.0
NAP;19950110;-1.3
NAP;19950111;-0.7
NAP;19950112;-5.9
NAP;19950113;-8.5
NAP;19950114;-6.0
NAP;19950115;-2.7
NAP;19950116;4.2
NAP;19950117;7.7
NAP;19950118;3.8
NAP;19950119;1.4
NAP;19950120;4.2
NAP;19950121;0.2
NAP;19950122;5.5
NAP;19950123;5.5
NAP;19950124;-2.6
NAP;19950125;4.2
NAP;19950126;5.0
NAP;19950127;-3.0
NAP;19950128;1.9
NAP;19950129;1.9
NAP;19950130;0.6
NAP;19950131;2.2
NAP;19950201;8.2
NAP;19950202;4.5
NAP;19950203;0.6
NAP;19950204;1.5
NAP;19950205;6.1
NAP;19950206;4.4
NAP;19950207;9.5
NAP;19950208;5.9
NAP;19950209;1.0
NAP;19950210;2.8
NAP;19950211;1.9
NAP;19950212;3.8
NAP;19950213;8.4
NAP;19950214;1.7
NAP;19950215;6.4
NAP;19950216;3.4
NAP;19950217;3.5
NAP;19950218;-1.8
NAP;19950219;-0.5
NAP;19950220;6.6
NAP;19950221;7.4
NAP;19950222;-2.4
NAP;19950223;-2.7
NAP;19950224;0.4
NAP;19950225;1.0
NAP;19950226;-1.0
NAP;19950227;-4.6
NAP;19950228;3.1
NAP;19950301;5.4
NAP;19950302;2.4
NAP;19950303;0.1
NAP;19950304;-4.9
NAP;19950305;-1.5
NAP;19950306;-1.9
NAP;19950307;-3.0
NAP;19950308;0.4
NAP;19950309;-1.3
NAP;19950310;6.7
NAP;19950311;9.6
NAP;19950312;8.3
NAP;19950313;3.0
NAP;19950314;0.6
NAP;19950315;0.3
NAP;19950316;-1.1
NAP;19950317;4.0
NAP;19950318;3.3
NAP;19950319;4.9
NAP;19950320;-2.7
NAP;19950321;-4.3
NAP;19950322;1.4
NAP;19950323;6.0
NAP;19950324;9.7
NAP;19950325;7.5
NAP;19950326;4.3
NAP;19950327;1.7
NAP;19950328;-3.5
NAP;19950329;-0.7
NAP;19950330;-5.9
NAP;19950331;-1.9
NAP;19950401;3.7
NAP;19950402;8.8
NAP;19950403;14.0
NAP;19950404;13.5
NAP;19950405;13.2
NAP;19950406;9.9
NAP;19950407;11.1
NAP;19950408;4.8
NAP;19950409;2.7
NAP;19950410;3.4
NAP;19950411;5.7
NAP;19950412;7.5
NAP;19950413;1.0
NAP;19950414;0.5
NAP;19950415;3.2
NAP;19950416;0.5
NAP;19950417;3.4
NAP;19950418;7.3
NAP;19950419;7.4
NAP;19950420;-1.5
NAP;19950421;8.5
NAP;19950422;9.6
NAP;19950423;10.7
NAP;19950424;9.1
NAP;19950425;6.1
NAP;19950426;1.8
NAP;19950427;4.3
NAP;19950428;11.5
NAP;19950429;13.3
NAP;19950430;7.3
NAP;19950501;10.9
NAP;19950502;10.4
NAP;19950503;14.7
NAP;19950504;16.3
NAP;19950505;16.8
NAP;19950506;18.2
NAP;19950507;18.4
NAP;19950508;15.8
NAP;19950509;13.7
NAP;19950510;8.0
NAP;19950511;9.4
NAP;19950512;7.7
NAP;19950513;4.8
NAP;19950514;-1.2
NAP;19950515;8.3
NAP;19950516;10.0
NAP;19950517;10.8
NAP;19950518;8.5
NAP;19950519;3.0
NAP;19950520;7.0
NAP;19950521;8.5
NAP;19950522;12.7
NAP;19950523;15.1
NAP;19950524;17.3
NAP;19950525;18.6
NAP;19950526;9.6
NAP;19950527;14.1
NAP;19950528;18.2
NAP;19950529;14.8
NAP;19950530;8.6
NAP;19950531;7.6
NAP;19950601;6.4
NAP;19950602;8.3
NAP;19950603;11.5
NAP;19950604;10.3
NAP;19950605;7.0
NAP;19950606;7.1
NAP;19950607;11.7
NAP;19950608;12.8
NAP;19950609;9.1
NAP;19950610;11.5
NAP;19950611;6.0
NAP;19950612;6.8
NAP;19950613;7.3
NAP;19950614;7.3
NAP;19950615;10.2
NAP;19950616;11.0
NAP;19950617;15.8
NAP;19950618;15.5
NAP;19950619;18.8
NAP;19950620;22.5
NAP;19950621;17.1
NAP;19950622;13.3
NAP;19950623;7.4
NAP;19950624;6.8
NAP;19950625;14.1
NAP;19950626;17.6
NAP;19950627;20.2
NAP;19950628;19.0
NAP;19950629;19.3
NAP;19950630;21.4
NAP;19950701;20.6
NAP;19950702;21.6
NAP;19950703;15.0
NAP;19950704;14.0
NAP;19950705;14.7
NAP;19950706;17.3
NAP;19950707;19.5
NAP;19950708;21.9
NAP;19950709;22.7
NAP;19950710;23.7
NAP;19950711;20.8
NAP;19950712;19.2
NAP;19950713;20.8
NAP;19950714;18.8
NAP;19950715;18.5
NAP;19950716;13.6
NAP;19950717;16.9
NAP;19950718;19.1
NAP;19950719;21.6
NAP;19950720;25.4
NAP;19950721;26.1
NAP;19950722;26.5
NAP;19950723;11.3
NAP;19950724;16.6
NAP;19950725;21.5
NAP;19950726;25.0
NAP;19950727;18.8
NAP;19950728;17.5
NAP;19950729;18.4
NAP;19950730;19.6
NAP;19950731;18.5
NAP;19950801;21.4
NAP;19950802;21.9
NAP;19950803;20.7
NAP;19950804;21.3
NAP;19950805;21.8
NAP;19950806;19.9
NAP;19950807;16.1
NAP;19950808;14.0
NAP;19950809;11.0
NAP;19950810;17.7
NAP;19950811;20.8
NAP;19950812;16.5
NAP;19950813;14.6
NAP;19950814;16.5
NAP;19950815;14.3
NAP;19950816;16.1
NAP;19950817;12.6
NAP;19950818;17.8
NAP;19950819;18.4
NAP;19950820;16.0
NAP;19950821;16.5
NAP;19950822;15.9
NAP;19950823;18.1
NAP;19950824;13.7
NAP;19950825;15.1
NAP;19950826;14.2
NAP;19950827;13.9
NAP;19950828;9.1
NAP;19950829;4.5
NAP;19950830;6.2
NAP;19950831;8.5
NAP;19950901;10.9
NAP;19950902;11.0
NAP;19950903;12.9
NAP;19950904;7.0
NAP;19950905;10.8
NAP;19950906;13.7
NAP;19950907;18.0
NAP;19950908;10.8
NAP;19950909;11.0
NAP;19950910;14.6
NAP;19950911;14.6
NAP;19950912;13.2
NAP;19950913;8.3
NAP;19950914;7.1
NAP;19950915;7.4
NAP;19950916;9.9
NAP;19950917;12.6
NAP;19950918;14.0
NAP;19950919;13.8
NAP;19950920;7.1
NAP;19950921;6.4
NAP;19950922;6.8
NAP;19950923;10.1
NAP;19950924;10.2
NAP;19950925;5.3
NAP;19950926;8.7
NAP;19950927;11.4
NAP;19950928;6.7
NAP;19950929;6.0
NAP;19950930;5.9
NAP;19951001;10.1
NAP;19951002;13.7
NAP;19951003;13.1
NAP;19951004;15.0
NAP;19951005;14.3
NAP;19951006;13.0
NAP;19951007;14.6
NAP;19951008;17.2
NAP;19951009;17.2
NAP;19951010;16.6
NAP;19951011;15.1
