 

stn;time;tre200d0
DLELZ;19980910;16.0
DLELZ;19980911;14.4
DLELZ;19980912;9.8
DLELZ;19980913;8.4
DLELZ;19980914;9.3
DLELZ;19980915;10.6
DLELZ;19980916;13.0
DLELZ;19980917;10.8
DLELZ;19980918;9.4
DLELZ;19980919;10.4
DLELZ;19980920;13.0
DLELZ;19980921;14.6
DLELZ;19980922;10.7
DLELZ;19980923;11.8
DLELZ;19980924;13.1
DLELZ;19980925;15.7
DLELZ;19980926;16.0
DLELZ;19980927;14.2
DLELZ;19980928;14.9
DLELZ;19980929;13.7
DLELZ;19980930;13.0
DLELZ;19981001;10.9
DLELZ;19981002;9.9
DLELZ;19981003;9.8
DLELZ;19981004;8.5
DLELZ;19981005;10.9
DLELZ;19981006;10.2
DLELZ;19981007;9.8
DLELZ;19981008;9.6
DLELZ;19981009;9.1
DLELZ;19981010;11.4
DLELZ;19981011;10.8
DLELZ;19981012;9.6
DLELZ;19981013;9.5
DLELZ;19981014;12.9
DLELZ;19981015;13.8
DLELZ;19981016;13.5
DLELZ;19981017;14.2
DLELZ;19981018;7.8
DLELZ;19981019;4.2
DLELZ;19981020;5.7
DLELZ;19981021;9.0
DLELZ;19981022;10.0
DLELZ;19981023;13.4
DLELZ;19981024;11.9
DLELZ;19981025;9.8
DLELZ;19981026;7.6
DLELZ;19981027;10.2
DLELZ;19981028;14.8
DLELZ;19981029;8.2
DLELZ;19981030;5.4
DLELZ;19981031;7.8
DLELZ;19981101;8.1
DLELZ;19981102;6.0
DLELZ;19981103;7.7
DLELZ;19981104;6.2
DLELZ;19981105;2.4
DLELZ;19981106;3.8
DLELZ;19981107;4.7
DLELZ;19981108;7.8
DLELZ;19981109;10.5
DLELZ;19981110;9.5
DLELZ;19981111;2.9
DLELZ;19981112;3.2
DLELZ;19981113;4.2
DLELZ;19981114;3.9
DLELZ;19981115;4.2
DLELZ;19981116;2.4
DLELZ;19981117;0.2
DLELZ;19981118;-2.3
DLELZ;19981119;-1.8
DLELZ;19981120;-1.9
DLELZ;19981121;-3.1
DLELZ;19981122;-6.8
DLELZ;19981123;-6.4
DLELZ;19981124;-4.4
DLELZ;19981125;-1.8
DLELZ;19981126;0.4
DLELZ;19981127;1.8
DLELZ;19981128;-0.2
DLELZ;19981129;-0.2
DLELZ;19981130;0.6
DLELZ;19981201;0.8
DLELZ;19981202;-3.8
DLELZ;19981203;-3.8
DLELZ;19981204;-1.9
DLELZ;19981205;-0.6
DLELZ;19981206;-0.8
DLELZ;19981207;-1.1
DLELZ;19981208;-7.5
DLELZ;19981209;-2.7
DLELZ;19981210;1.1
DLELZ;19981211;2.3
DLELZ;19981212;2.7
DLELZ;19981213;5.4
DLELZ;19981214;4.8
DLELZ;19981215;2.0
DLELZ;19981216;2.4
DLELZ;19981217;0.3
DLELZ;19981218;6.4
DLELZ;19981219;5.2
DLELZ;19981220;2.5
DLELZ;19981221;-1.1
DLELZ;19981222;-0.4
DLELZ;19981223;-2.9
DLELZ;19981224;2.2
DLELZ;19981225;2.4
DLELZ;19981226;8.6
DLELZ;19981227;8.6
DLELZ;19981228;7.6
DLELZ;19981229;3.0
DLELZ;19981230;0.2
DLELZ;19981231;-1.2
DLELZ;19990101;-2.4
DLELZ;19990102;4.3
DLELZ;19990103;6.9
DLELZ;19990104;10.5
DLELZ;19990105;6.8
DLELZ;19990106;4.4
DLELZ;19990107;10.0
DLELZ;19990108;4.6
DLELZ;19990109;2.9
DLELZ;19990110;2.4
DLELZ;19990111;0.0
DLELZ;19990112;-3.7
DLELZ;19990113;1.0
DLELZ;19990114;3.4
DLELZ;19990115;2.7
DLELZ;19990116;4.9
DLELZ;19990117;4.4
DLELZ;19990118;3.1
DLELZ;19990119;2.9
DLELZ;19990120;2.4
DLELZ;19990121;1.8
DLELZ;19990122;0.7
DLELZ;19990123;0.5
DLELZ;19990124;2.5
DLELZ;19990125;9.6
DLELZ;19990126;5.3
DLELZ;19990127;1.9
DLELZ;19990128;3.3
DLELZ;19990129;-0.4
DLELZ;19990130;-4.8
DLELZ;19990131;-4.8
DLELZ;19990201;-2.4
DLELZ;19990202;0.7
DLELZ;19990203;2.1
DLELZ;19990204;5.1
DLELZ;19990205;3.5
DLELZ;19990206;1.1
DLELZ;19990207;0.2
DLELZ;19990208;-1.2
DLELZ;19990209;-3.4
DLELZ;19990210;-5.0
DLELZ;19990211;-5.8
DLELZ;19990212;-10.0
DLELZ;19990213;-4.9
DLELZ;19990214;-2.0
DLELZ;19990215;-5.5
DLELZ;19990216;1.9
DLELZ;19990217;0.2
DLELZ;19990218;1.0
DLELZ;19990219;5.1
DLELZ;19990220;7.6
DLELZ;19990221;6.6
DLELZ;19990222;0.9
DLELZ;19990223;0.2
DLELZ;19990224;-0.2
DLELZ;19990225;-1.1
DLELZ;19990226;-0.1
DLELZ;19990227;3.4
DLELZ;19990228;3.1
DLELZ;19990301;5.8
DLELZ;19990302;9.5
DLELZ;19990303;8.0
DLELZ;19990304;3.6
DLELZ;19990305;3.8
DLELZ;19990306;1.8
DLELZ;19990307;2.0
DLELZ;19990308;2.6
DLELZ;19990309;7.3
DLELZ;19990310;7.0
DLELZ;19990311;6.4
DLELZ;19990312;8.9
DLELZ;19990313;8.7
DLELZ;19990314;8.8
DLELZ;19990315;7.7
DLELZ;19990316;7.4
DLELZ;19990317;5.8
DLELZ;19990318;4.4
DLELZ;19990319;3.7
DLELZ;19990320;3.6
DLELZ;19990321;5.2
DLELZ;19990322;4.2
DLELZ;19990323;4.1
DLELZ;19990324;8.6
DLELZ;19990325;9.8
DLELZ;19990326;8.9
DLELZ;19990327;4.2
DLELZ;19990328;4.3
DLELZ;19990329;6.0
DLELZ;19990330;7.1
DLELZ;19990331;8.8
DLELZ;19990401;9.6
DLELZ;19990402;10.9
DLELZ;19990403;12.3
DLELZ;19990404;11.0
DLELZ;19990405;11.0
DLELZ;19990406;13.6
DLELZ;19990407;7.8
DLELZ;19990408;7.7
DLELZ;19990409;8.2
DLELZ;19990410;9.6
DLELZ;19990411;8.2
DLELZ;19990412;7.2
DLELZ;19990413;7.0
DLELZ;19990414;9.9
DLELZ;19990415;2.3
DLELZ;19990416;3.9
DLELZ;19990417;4.2
DLELZ;19990418;4.7
DLELZ;19990419;4.5
DLELZ;19990420;8.2
DLELZ;19990421;9.8
DLELZ;19990422;11.3
DLELZ;19990423;10.6
DLELZ;19990424;9.8
DLELZ;19990425;10.8
DLELZ;19990426;11.8
DLELZ;19990427;13.8
DLELZ;19990428;13.8
DLELZ;19990429;16.7
DLELZ;19990430;11.9
DLELZ;19990501;11.7
DLELZ;19990502;14.8
DLELZ;19990503;17.4
DLELZ;19990504;16.5
DLELZ;19990505;16.4
DLELZ;19990506;14.8
DLELZ;19990507;17.4
DLELZ;19990508;12.8
DLELZ;19990509;14.4
DLELZ;19990510;15.5
DLELZ;19990511;13.4
DLELZ;19990512;13.7
DLELZ;19990513;13.6
DLELZ;19990514;12.8
DLELZ;19990515;12.0
DLELZ;19990516;12.6
DLELZ;19990517;13.5
DLELZ;19990518;13.6
DLELZ;19990519;11.2
DLELZ;19990520;12.8
DLELZ;19990521;13.5
DLELZ;19990522;12.0
DLELZ;19990523;12.1
DLELZ;19990524;15.6
DLELZ;19990525;16.5
DLELZ;19990526;17.6
DLELZ;19990527;21.2
DLELZ;19990528;19.6
DLELZ;19990529;21.6
DLELZ;19990530;20.8
DLELZ;19990531;21.2
DLELZ;19990601;22.4
DLELZ;19990602;20.0
DLELZ;19990603;18.1
DLELZ;19990604;15.7
DLELZ;19990605;12.8
DLELZ;19990606;11.3
DLELZ;19990607;16.8
DLELZ;19990608;14.2
DLELZ;19990609;14.7
DLELZ;19990610;15.5
DLELZ;19990611;15.2
DLELZ;19990612;15.7
DLELZ;19990613;17.1
DLELZ;19990614;15.4
DLELZ;19990615;17.6
DLELZ;19990616;19.4
DLELZ;19990617;19.2
DLELZ;19990618;16.0
DLELZ;19990619;13.9
DLELZ;19990620;17.3
DLELZ;19990621;11.9
DLELZ;19990622;10.8
DLELZ;19990623;15.4
DLELZ;19990624;17.8
DLELZ;19990625;18.5
DLELZ;19990626;18.0
DLELZ;19990627;18.6
DLELZ;19990628;15.4
DLELZ;19990629;18.0
DLELZ;19990630;18.0
DLELZ;19990701;19.0
DLELZ;19990702;21.1
DLELZ;19990703;24.3
DLELZ;19990704;25.2
DLELZ;19990705;21.5
DLELZ;19990706;16.5
DLELZ;19990707;16.4
DLELZ;19990708;17.0
DLELZ;19990709;17.8
DLELZ;19990710;19.3
DLELZ;19990711;20.8
DLELZ;19990712;20.2
DLELZ;19990713;19.5
DLELZ;19990714;17.6
DLELZ;19990715;17.0
DLELZ;19990716;17.2
DLELZ;19990717;20.2
DLELZ;19990718;23.4
DLELZ;19990719;21.9
DLELZ;19990720;21.2
DLELZ;19990721;20.0
DLELZ;19990722;13.7
DLELZ;19990723;12.8
DLELZ;19990724;16.5
DLELZ;19990725;19.7
DLELZ;19990726;20.8
DLELZ;19990727;24.2
DLELZ;19990728;22.6
DLELZ;19990729;21.6
DLELZ;19990730;20.6
DLELZ;19990731;21.4
DLELZ;19990801;19.8
DLELZ;19990802;20.0
DLELZ;19990803;18.4
DLELZ;19990804;21.0
DLELZ;19990805;22.0
DLELZ;19990806;22.4
DLELZ;19990807;19.6
DLELZ;19990808;20.2
DLELZ;19990809;21.6
DLELZ;19990810;18.4
DLELZ;19990811;16.4
DLELZ;19990812;16.0
DLELZ;19990813;16.0
DLELZ;19990814;16.5
DLELZ;19990815;16.4
DLELZ;19990816;15.4
DLELZ;19990817;15.5
DLELZ;19990818;15.8
DLELZ;19990819;15.8
DLELZ;19990820;15.6
DLELZ;19990821;16.0
DLELZ;19990822;16.2
DLELZ;19990823;18.4
DLELZ;19990824;17.3
DLELZ;19990825;21.3
DLELZ;19990826;19.2
DLELZ;19990827;20.8
DLELZ;19990828;17.4
DLELZ;19990829;16.7
DLELZ;19990830;17.2
DLELZ;19990831;16.6
DLELZ;19990901;16.6
DLELZ;19990902;18.4
DLELZ;19990903;17.1
DLELZ;19990904;16.8
DLELZ;19990905;16.7
DLELZ;19990906;15.0
DLELZ;19990907;17.8
DLELZ;19990908;17.4
DLELZ;19990909;18.6
DLELZ;19990910;19.1
DLELZ;19990911;18.6
DLELZ;19990912;19.8
DLELZ;19990913;19.3
DLELZ;19990914;18.7
DLELZ;19990915;19.2
DLELZ;19990916;14.0
DLELZ;19990917;15.8
DLELZ;19990918;13.9
DLELZ;19990919;18.5
DLELZ;19990920;14.4
DLELZ;19990921;14.1
DLELZ;19990922;16.4
DLELZ;19990923;18.4
DLELZ;19990924;17.7
DLELZ;19990925;16.7
DLELZ;19990926;13.8
DLELZ;19990927;14.0
DLELZ;19990928;13.6
DLELZ;19990929;14.8
