 

stn;time;tre200dn
DLMUS;19560416;6.5
DLMUS;19560417;-0.2
DLMUS;19560418;-2.0
DLMUS;19560419;-2.6
DLMUS;19560420;-2.6
DLMUS;19560421;-5.0
DLMUS;19560422;1.5
DLMUS;19560423;2.6
DLMUS;19560424;-1.2
DLMUS;19560425;0.2
DLMUS;19560426;-1.5
DLMUS;19560427;3.0
DLMUS;19560428;6.0
DLMUS;19560429;0.0
DLMUS;19560430;2.0
DLMUS;19560501;-0.6
DLMUS;19560502;-0.3
DLMUS;19560503;4.2
DLMUS;19560504;-1.0
DLMUS;19560505;0.6
DLMUS;19560506;2.0
DLMUS;19560507;4.8
DLMUS;19560508;4.8
DLMUS;19560509;4.6
DLMUS;19560510;7.8
DLMUS;19560511;4.2
DLMUS;19560512;2.0
DLMUS;19560513;4.7
DLMUS;19560514;-2.0
DLMUS;19560515;4.5
DLMUS;19560516;1.5
DLMUS;19560517;4.1
DLMUS;19560518;7.0
DLMUS;19560519;4.0
DLMUS;19560520;-0.5
DLMUS;19560521;1.5
DLMUS;19560522;7.0
DLMUS;19560523;11.5
DLMUS;19560524;6.6
DLMUS;19560525;5.5
DLMUS;19560526;2.5
DLMUS;19560527;6.0
DLMUS;19560528;9.5
DLMUS;19560529;14.5
DLMUS;19560530;11.5
DLMUS;19560531;10.1
DLMUS;19560601;7.0
DLMUS;19560602;8.5
DLMUS;19560603;7.0
DLMUS;19560604;6.1
DLMUS;19560605;13.5
DLMUS;19560606;13.2
DLMUS;19560607;9.6
DLMUS;19560608;2.3
DLMUS;19560609;5.0
DLMUS;19560610;3.0
DLMUS;19560611;2.3
DLMUS;19560612;10.1
DLMUS;19560613;11.5
DLMUS;19560614;9.8
DLMUS;19560615;5.3
DLMUS;19560616;-0.5
DLMUS;19560617;7.7
DLMUS;19560618;7.3
DLMUS;19560619;9.8
DLMUS;19560620;9.1
DLMUS;19560621;5.8
DLMUS;19560622;4.1
DLMUS;19560623;6.5
DLMUS;19560624;8.0
DLMUS;19560625;5.0
DLMUS;19560626;7.0
DLMUS;19560627;6.0
DLMUS;19560628;6.8
DLMUS;19560629;9.5
DLMUS;19560630;5.5
DLMUS;19560701;8.0
DLMUS;19560702;10.0
DLMUS;19560703;9.7
DLMUS;19560704;6.7
DLMUS;19560705;9.7
DLMUS;19560706;12.1
DLMUS;19560707;6.8
DLMUS;19560708;10.0
DLMUS;19560709;13.5
DLMUS;19560710;14.6
DLMUS;19560711;8.8
DLMUS;19560712;8.6
DLMUS;19560713;11.0
DLMUS;19560714;14.3
DLMUS;19560715;8.5
DLMUS;19560716;9.5
DLMUS;19560717;10.0
DLMUS;19560718;6.0
DLMUS;19560719;11.7
DLMUS;19560720;6.5
DLMUS;19560721;6.6
DLMUS;19560722;7.0
DLMUS;19560723;6.8
DLMUS;19560724;11.2
DLMUS;19560725;9.8
DLMUS;19560726;5.5
DLMUS;19560727;6.2
DLMUS;19560728;13.5
DLMUS;19560729;14.0
DLMUS;19560730;10.6
DLMUS;19560731;5.0
DLMUS;19560801;6.5
DLMUS;19560802;10.0
DLMUS;19560803;9.2
DLMUS;19560804;8.5
DLMUS;19560805;4.6
DLMUS;19560806;4.1
DLMUS;19560807;11.0
DLMUS;19560808;3.0
DLMUS;19560809;4.5
DLMUS;19560810;12.5
DLMUS;19560811;13.6
DLMUS;19560812;9.8
DLMUS;19560813;3.5
DLMUS;19560814;9.1
DLMUS;19560815;4.5
DLMUS;19560816;5.0
DLMUS;19560817;5.5
DLMUS;19560818;12.5
DLMUS;19560819;12.2
DLMUS;19560820;5.0
DLMUS;19560821;11.9
DLMUS;19560822;6.5
DLMUS;19560823;10.0
DLMUS;19560824;6.5
DLMUS;19560825;9.4
DLMUS;19560826;7.0
DLMUS;19560827;11.4
DLMUS;19560828;10.0
DLMUS;19560829;7.5
DLMUS;19560830;5.5
DLMUS;19560831;0.6
DLMUS;19560901;9.6
DLMUS;19560902;10.5
DLMUS;19560903;8.8
DLMUS;19560904;6.2
DLMUS;19560905;5.5
DLMUS;19560906;10.0
DLMUS;19560907;7.5
DLMUS;19560908;7.3
DLMUS;19560909;5.5
DLMUS;19560910;9.4
DLMUS;19560911;11.5
DLMUS;19560912;10.0
DLMUS;19560913;7.5
DLMUS;19560914;4.6
DLMUS;19560915;0.0
DLMUS;19560916;4.0
DLMUS;19560917;8.9
DLMUS;19560918;5.0
DLMUS;19560919;3.5
DLMUS;19560920;3.5
DLMUS;19560921;3.0
DLMUS;19560922;5.5
DLMUS;19560923;6.0
DLMUS;19560924;10.0
DLMUS;19560925;7.1
DLMUS;19560926;11.0
DLMUS;19560927;8.0
DLMUS;19560928;5.2
DLMUS;19560929;9.0
DLMUS;19560930;5.0
DLMUS;19561001;7.5
DLMUS;19561002;9.0
DLMUS;19561003;10.0
DLMUS;19561004;6.5
DLMUS;19561005;1.4
DLMUS;19561006;0.5
DLMUS;19561007;1.7
DLMUS;19561008;0.0
DLMUS;19561009;-2.7
DLMUS;19561010;-2.5
DLMUS;19561011;-1.8
DLMUS;19561012;-1.8
DLMUS;19561013;-3.2
DLMUS;19561014;0.5
DLMUS;19561015;6.0
DLMUS;19561016;3.0
DLMUS;19561017;1.0
DLMUS;19561018;5.0
DLMUS;19561019;9.0
DLMUS;19561020;5.0
DLMUS;19561021;5.0
DLMUS;19561022;1.2
DLMUS;19561023;4.0
DLMUS;19561024;1.0
DLMUS;19561025;0.5
DLMUS;19561026;0.5
DLMUS;19561027;-1.6
DLMUS;19561028;-1.1
DLMUS;19561029;0.5
DLMUS;19561030;-2.0
DLMUS;19561031;-0.6
DLMUS;19561101;-2.6
DLMUS;19561102;-2.0
DLMUS;19561103;-1.7
DLMUS;19561104;0.0
DLMUS;19561105;2.4
DLMUS;19561106;1.0
DLMUS;19561107;-0.4
DLMUS;19561108;-5.2
DLMUS;19561109;-3.2
DLMUS;19561110;-4.8
DLMUS;19561111;3.5
DLMUS;19561112;1.0
DLMUS;19561113;0.0
DLMUS;19561114;-0.5
DLMUS;19561115;-0.2
DLMUS;19561116;-3.5
DLMUS;19561117;0.4
DLMUS;19561118;1.6
DLMUS;19561119;-1.1
DLMUS;19561120;-3.8
DLMUS;19561121;-8.6
DLMUS;19561122;-9.5
DLMUS;19561123;-9.2
DLMUS;19561124;-4.5
DLMUS;19561125;-5.0
DLMUS;19561126;-2.8
DLMUS;19561127;4.0
DLMUS;19561128;0.5
DLMUS;19561129;-4.8
DLMUS;19561130;-3.0
DLMUS;19561201;-11.8
DLMUS;19561202;-16.8
DLMUS;19561203;-3.5
DLMUS;19561204;3.0
DLMUS;19561205;3.1
DLMUS;19561206;2.4
DLMUS;19561207;4.0
DLMUS;19561208;4.8
DLMUS;19561209;2.0
DLMUS;19561210;0.5
DLMUS;19561211;0.0
DLMUS;19561212;-0.5
DLMUS;19561213;4.0
DLMUS;19561214;1.5
DLMUS;19561215;1.5
DLMUS;19561216;1.6
DLMUS;19561217;-2.5
DLMUS;19561218;-5.0
DLMUS;19561219;-4.6
DLMUS;19561220;-4.3
DLMUS;19561221;-3.1
DLMUS;19561222;-3.4
DLMUS;19561223;-9.0
DLMUS;19561224;-12.0
DLMUS;19561225;-7.5
DLMUS;19561226;-14.5
DLMUS;19561227;-10.1
DLMUS;19561228;-11.0
DLMUS;19561229;-12.0
DLMUS;19561230;-7.4
DLMUS;19561231;-12.5
DLMUS;19570101;-11.5
DLMUS;19570102;-6.0
DLMUS;19570103;-3.0
DLMUS;19570104;-1.5
DLMUS;19570105;2.5
DLMUS;19570106;5.0
DLMUS;19570107;-1.0
DLMUS;19570108;-3.5
DLMUS;19570109;-6.0
DLMUS;19570110;-6.0
DLMUS;19570111;-3.0
DLMUS;19570112;-7.5
DLMUS;19570113;-3.0
DLMUS;19570114;-3.5
DLMUS;19570115;-8.0
DLMUS;19570116;-10.8
DLMUS;19570117;-12.0
DLMUS;19570118;-13.0
DLMUS;19570119;-15.0
DLMUS;19570120;-16.0
DLMUS;19570121;-20.0
DLMUS;19570122;-18.0
DLMUS;19570123;-15.0
DLMUS;19570124;-13.0
DLMUS;19570125;-10.5
DLMUS;19570126;-6.0
DLMUS;19570127;0.0
DLMUS;19570128;-3.4
DLMUS;19570129;-10.6
DLMUS;19570130;-12.0
DLMUS;19570131;-2.5
DLMUS;19570201;1.5
DLMUS;19570202;1.5
DLMUS;19570203;-1.0
DLMUS;19570204;1.4
DLMUS;19570205;-4.0
DLMUS;19570206;-1.5
DLMUS;19570207;2.0
DLMUS;19570208;3.0
DLMUS;19570209;3.5
DLMUS;19570210;1.0
DLMUS;19570211;1.8
DLMUS;19570212;0.0
DLMUS;19570213;0.0
DLMUS;19570214;0.5
DLMUS;19570215;0.2
DLMUS;19570216;-1.0
DLMUS;19570217;-1.5
DLMUS;19570218;-1.5
DLMUS;19570219;-8.4
DLMUS;19570220;-6.7
DLMUS;19570221;-7.3
DLMUS;19570222;-13.0
DLMUS;19570223;-5.0
DLMUS;19570224;0.0
DLMUS;19570225;3.0
DLMUS;19570226;1.8
DLMUS;19570227;-2.0
DLMUS;19570228;-2.6
DLMUS;19570301;-5.2
DLMUS;19570302;-6.3
DLMUS;19570303;-4.0
DLMUS;19570304;-7.4
DLMUS;19570305;-5.7
DLMUS;19570306;0.0
DLMUS;19570307;4.8
DLMUS;19570308;3.4
DLMUS;19570309;4.4
DLMUS;19570310;0.0
DLMUS;19570311;-4.0
DLMUS;19570312;-3.8
DLMUS;19570313;-4.8
DLMUS;19570314;-2.5
DLMUS;19570315;4.2
DLMUS;19570316;7.3
DLMUS;19570317;5.5
DLMUS;19570318;7.3
DLMUS;19570319;7.0
DLMUS;19570320;1.6
DLMUS;19570321;3.8
DLMUS;19570322;0.0
DLMUS;19570323;4.6
DLMUS;19570324;4.9
DLMUS;19570325;-1.3
DLMUS;19570326;-0.7
DLMUS;19570327;0.0
DLMUS;19570328;8.0
DLMUS;19570329;3.5
DLMUS;19570330;-3.8
DLMUS;19570331;1.3
DLMUS;19570401;1.3
DLMUS;19570402;-4.5
DLMUS;19570403;2.2
DLMUS;19570404;1.5
DLMUS;19570405;5.8
DLMUS;19570406;4.6
DLMUS;19570407;1.1
DLMUS;19570408;-1.3
DLMUS;19570409;-2.3
DLMUS;19570410;0.4
DLMUS;19570411;-0.6
DLMUS;19570412;-2.7
DLMUS;19570413;-4.8
DLMUS;19570414;-3.8
DLMUS;19570415;-3.0
DLMUS;19570416;-6.4
DLMUS;19570417;-3.0
DLMUS;19570418;1.5
DLMUS;19570419;5.8
DLMUS;19570420;4.6
DLMUS;19570421;-1.6
DLMUS;19570422;1.8
DLMUS;19570423;2.8
DLMUS;19570424;2.7
DLMUS;19570425;3.5
DLMUS;19570426;5.0
DLMUS;19570427;5.1
DLMUS;19570428;2.5
DLMUS;19570429;2.3
DLMUS;19570430;9.2
DLMUS;19570501;5.0
DLMUS;19570502;2.8
DLMUS;19570503;6.1
DLMUS;19570504;-0.3
DLMUS;19570505;-1.0
DLMUS;19570506;-2.5
DLMUS;19570507;-1.4
DLMUS;19570508;-3.8
DLMUS;19570509;-3.3
DLMUS;19570510;2.7
DLMUS;19570511;1.2
DLMUS;19570512;8.5
DLMUS;19570513;6.4
DLMUS;19570514;4.1
DLMUS;19570515;5.6
DLMUS;19570516;7.3
DLMUS;19570517;3.8
DLMUS;19570518;1.4
DLMUS;19570519;7.6
DLMUS;19570520;5.7
DLMUS;19570521;2.2
DLMUS;19570522;6.2
DLMUS;19570523;5.3
DLMUS;19570524;3.6
DLMUS;19570525;9.5
DLMUS;19570526;4.3
DLMUS;19570527;2.5
DLMUS;19570528;2.5
DLMUS;19570529;1.5
DLMUS;19570530;-1.0
DLMUS;19570531;0.8
DLMUS;19570601;7.0
DLMUS;19570602;4.5
DLMUS;19570603;5.2
DLMUS;19570604;11.7
DLMUS;19570605;9.6
DLMUS;19570606;5.0
DLMUS;19570607;3.5
DLMUS;19570608;7.0
DLMUS;19570609;9.6
DLMUS;19570610;7.1
DLMUS;19570611;9.0
DLMUS;19570612;7.0
DLMUS;19570613;9.8
DLMUS;19570614;13.7
DLMUS;19570615;12.8
DLMUS;19570616;13.0
DLMUS;19570617;12.0
DLMUS;19570618;8.6
DLMUS;19570619;13.2
DLMUS;19570620;9.7
DLMUS;19570621;11.0
DLMUS;19570622;14.0
DLMUS;19570623;10.4
DLMUS;19570624;11.5
DLMUS;19570625;8.1
DLMUS;19570626;4.0
DLMUS;19570627;2.0
DLMUS;19570628;6.4
DLMUS;19570629;9.2
DLMUS;19570630;10.5
DLMUS;19570701;11.6
DLMUS;19570702;14.7
DLMUS;19570703;12.0
DLMUS;19570704;13.6
DLMUS;19570705;14.0
DLMUS;19570706;15.8
DLMUS;19570707;16.2
DLMUS;19570708;15.2
DLMUS;19570709;15.8
DLMUS;19570710;12.3
DLMUS;19570711;10.5
DLMUS;19570712;5.5
DLMUS;19570713;14.8
DLMUS;19570714;11.3
DLMUS;19570715;6.1
DLMUS;19570716;8.6
DLMUS;19570717;5.6
DLMUS;19570718;9.1
DLMUS;19570719;11.2
DLMUS;19570720;9.2
DLMUS;19570721;10.0
DLMUS;19570722;9.4
DLMUS;19570723;9.8
DLMUS;19570724;8.2
DLMUS;19570725;12.5
DLMUS;19570726;12.5
DLMUS;19570727;9.6
DLMUS;19570728;8.5
DLMUS;19570729;9.5
DLMUS;19570730;10.0
DLMUS;19570731;5.0
DLMUS;19570801;6.0
DLMUS;19570802;7.5
DLMUS;19570803;11.2
DLMUS;19570804;9.0
DLMUS;19570805;9.0
DLMUS;19570806;12.2
DLMUS;19570807;11.0
DLMUS;19570808;11.0
DLMUS;19570809;14.0
DLMUS;19570810;12.5
DLMUS;19570811;9.9
DLMUS;19570812;13.0
DLMUS;19570813;9.8
DLMUS;19570814;12.1
DLMUS;19570815;8.5
DLMUS;19570816;6.0
DLMUS;19570817;8.2
DLMUS;19570818;9.2
DLMUS;19570819;9.0
DLMUS;19570820;7.8
DLMUS;19570821;10.8
DLMUS;19570822;8.6
DLMUS;19570823;3.0
DLMUS;19570824;7.4
DLMUS;19570825;3.5
DLMUS;19570826;5.6
DLMUS;19570827;7.6
DLMUS;19570828;8.9
DLMUS;19570829;7.8
DLMUS;19570830;1.5
DLMUS;19570831;4.3
DLMUS;19570901;7.5
DLMUS;19570902;9.4
DLMUS;19570903;8.4
DLMUS;19570904;7.8
DLMUS;19570905;1.5
DLMUS;19570906;9.0
DLMUS;19570907;6.9
DLMUS;19570908;8.6
DLMUS;19570909;10.4
DLMUS;19570910;5.8
DLMUS;19570911;7.4
DLMUS;19570912;7.7
DLMUS;19570913;3.8
DLMUS;19570914;2.7
DLMUS;19570915;4.8
DLMUS;19570916;4.7
DLMUS;19570917;4.0
DLMUS;19570918;9.4
DLMUS;19570919;4.9
DLMUS;19570920;2.9
DLMUS;19570921;4.5
DLMUS;19570922;10.9
DLMUS;19570923;12.7
DLMUS;19570924;11.7
DLMUS;19570925;10.6
DLMUS;19570926;7.0
DLMUS;19570927;5.2
DLMUS;19570928;5.5
DLMUS;19570929;6.9
DLMUS;19570930;0.0
DLMUS;19571001;-1.0
DLMUS;19571002;1.0
DLMUS;19571003;-4.0
DLMUS;19571004;1.5
DLMUS;19571005;-1.6
DLMUS;19571006;-2.5
DLMUS;19571007;5.1
DLMUS;19571008;4.5
DLMUS;19571009;1.0
DLMUS;19571010;3.0
DLMUS;19571011;5.0
DLMUS;19571012;3.5
DLMUS;19571013;7.5
DLMUS;19571014;6.0
DLMUS;19571015;7.9
DLMUS;19571016;6.0
DLMUS;19571017;5.5
DLMUS;19571018;10.2
DLMUS;19571019;7.5
DLMUS;19571020;2.5
DLMUS;19571021;-2.5
DLMUS;19571022;1.9
DLMUS;19571023;-1.7
DLMUS;19571024;-3.4
DLMUS;19571025;1.8
DLMUS;19571026;-3.6
DLMUS;19571027;-3.2
DLMUS;19571028;0.6
DLMUS;19571029;-1.6
DLMUS;19571030;0.2
DLMUS;19571031;-0.7
DLMUS;19571101;-1.0
DLMUS;19571102;-0.5
DLMUS;19571103;-3.5
DLMUS;19571104;0.5
DLMUS;19571105;2.4
DLMUS;19571106;2.5
DLMUS;19571107;2.1
DLMUS;19571108;3.8
DLMUS;19571109;3.8
DLMUS;19571110;3.7
DLMUS;19571111;4.2
DLMUS;19571112;4.0
DLMUS;19571113;1.5
DLMUS;19571114;-0.5
DLMUS;19571115;-0.5
DLMUS;19571116;-1.2
DLMUS;19571117;-1.5
DLMUS;19571118;-0.5
DLMUS;19571119;-2.0
DLMUS;19571120;-2.5
DLMUS;19571121;-3.0
DLMUS;19571122;-2.5
DLMUS;19571123;-3.0
DLMUS;19571124;-1.5
DLMUS;19571125;-4.5
DLMUS;19571126;-3.0
DLMUS;19571127;-2.5
DLMUS;19571128;1.6
DLMUS;19571129;2.2
DLMUS;19571130;-7.5
DLMUS;19571201;-9.5
DLMUS;19571202;-8.5
DLMUS;19571203;-2.0
DLMUS;19571204;-1.0
DLMUS;19571205;-2.0
DLMUS;19571206;-2.8
DLMUS;19571207;-6.5
DLMUS;19571208;-0.5
DLMUS;19571209;3.0
DLMUS;19571210;-5.8
DLMUS;19571211;-3.5
DLMUS;19571212;-2.1
DLMUS;19571213;1.5
DLMUS;19571214;-1.0
DLMUS;19571215;-2.0
DLMUS;19571216;-3.5
DLMUS;19571217;-3.2
DLMUS;19571218;-5.2
DLMUS;19571219;-4.0
DLMUS;19571220;-9.5
DLMUS;19571221;-8.0
DLMUS;19571222;-6.5
DLMUS;19571223;-8.0
DLMUS;19571224;-4.5
DLMUS;19571225;-6.5
DLMUS;19571226;-8.5
DLMUS;19571227;-9.5
DLMUS;19571228;-10.0
DLMUS;19571229;-6.0
DLMUS;19571230;-1.0
DLMUS;19571231;-1.0
DLMUS;19580101;-6.6
DLMUS;19580102;-11.0
DLMUS;19580103;-4.5
DLMUS;19580104;-8.2
DLMUS;19580105;-5.5
DLMUS;19580106;-0.5
DLMUS;19580107;-0.9
DLMUS;19580108;-1.9
DLMUS;19580109;-0.5
DLMUS;19580110;-2.5
DLMUS;19580111;-3.5
DLMUS;19580112;-1.5
DLMUS;19580113;-2.0
DLMUS;19580114;-1.5
DLMUS;19580115;-2.0
DLMUS;19580116;-4.2
DLMUS;19580117;-4.5
DLMUS;19580118;-0.6
DLMUS;19580119;-2.0
DLMUS;19580120;-8.5
DLMUS;19580121;-16.5
DLMUS;19580122;-12.0
DLMUS;19580123;-14.5
DLMUS;19580124;-18.5
DLMUS;19580125;-11.5
DLMUS;19580126;-10.0
DLMUS;19580127;-4.5
DLMUS;19580128;-9.0
DLMUS;19580129;-16.5
DLMUS;19580130;-13.0
DLMUS;19580131;-11.5
DLMUS;19580201;-11.5
DLMUS;19580202;-15.6
DLMUS;19580203;-10.6
DLMUS;19580204;-13.4
DLMUS;19580205;-7.7
DLMUS;19580206;-3.0
DLMUS;19580207;-4.5
DLMUS;19580208;-2.0
DLMUS;19580209;1.0
DLMUS;19580210;-2.5
DLMUS;19580211;-0.5
DLMUS;19580212;3.2
DLMUS;19580213;3.8
DLMUS;19580214;2.6
DLMUS;19580215;1.0
DLMUS;19580216;2.0
DLMUS;19580217;-2.0
DLMUS;19580218;-9.8
DLMUS;19580219;-11.0
DLMUS;19580220;-5.0
DLMUS;19580221;0.4
DLMUS;19580222;-11.6
DLMUS;19580223;-13.3
DLMUS;19580224;1.5
DLMUS;19580225;3.6
DLMUS;19580226;-4.5
DLMUS;19580227;-13.2
DLMUS;19580228;-16.5
DLMUS;19580301;-11.5
DLMUS;19580302;-7.0
DLMUS;19580303;-1.8
DLMUS;19580304;-3.0
DLMUS;19580305;-7.0
DLMUS;19580306;-1.6
DLMUS;19580307;-5.5
DLMUS;19580308;-8.4
DLMUS;19580309;-5.8
DLMUS;19580310;-11.4
DLMUS;19580311;-12.0
DLMUS;19580312;-12.2
DLMUS;19580313;-14.5
DLMUS;19580314;-3.5
DLMUS;19580315;-15.0
DLMUS;19580316;-15.5
DLMUS;19580317;-8.5
DLMUS;19580318;-9.0
DLMUS;19580319;-10.2
DLMUS;19580320;-5.0
DLMUS;19580321;-7.0
DLMUS;19580322;-17.5
DLMUS;19580323;-11.5
DLMUS;19580324;-9.0
DLMUS;19580325;-7.0
DLMUS;19580326;-0.5
DLMUS;19580327;-1.5
DLMUS;19580328;1.0
DLMUS;19580329;0.5
DLMUS;19580330;3.0
DLMUS;19580331;-0.2
DLMUS;19580401;-3.0
DLMUS;19580402;-7.5
DLMUS;19580403;-2.0
DLMUS;19580404;0.5
DLMUS;19580405;0.5
DLMUS;19580406;-1.0
DLMUS;19580407;-0.5
DLMUS;19580408;-2.5
DLMUS;19580409;-3.5
DLMUS;19580410;-4.5
DLMUS;19580411;-7.8
DLMUS;19580412;-3.0
DLMUS;19580413;-2.2
DLMUS;19580414;2.0
DLMUS;19580415;0.7
DLMUS;19580416;-0.4
DLMUS;19580417;-1.5
DLMUS;19580418;-4.0
DLMUS;19580419;0.7
DLMUS;19580420;2.5
DLMUS;19580421;1.0
DLMUS;19580422;2.7
DLMUS;19580423;0.5
DLMUS;19580424;-2.6
DLMUS;19580425;-0.3
DLMUS;19580426;-0.5
DLMUS;19580427;1.5
DLMUS;19580428;1.0
DLMUS;19580429;3.4
DLMUS;19580430;-1.0
DLMUS;19580501;3.5
DLMUS;19580502;1.5
DLMUS;19580503;3.0
DLMUS;19580504;4.0
DLMUS;19580505;0.5
DLMUS;19580506;8.7
DLMUS;19580507;9.8
DLMUS;19580508;7.2
DLMUS;19580509;12.3
DLMUS;19580510;14.0
DLMUS;19580511;11.9
DLMUS;19580512;9.6
DLMUS;19580513;7.5
DLMUS;19580514;9.2
DLMUS;19580515;9.8
DLMUS;19580516;5.0
DLMUS;19580517;2.7
DLMUS;19580518;3.0
DLMUS;19580519;10.0
DLMUS;19580520;8.5
DLMUS;19580521;7.2
DLMUS;19580522;6.5
DLMUS;19580523;8.7
DLMUS;19580524;7.0
DLMUS;19580525;9.0
DLMUS;19580526;10.6
DLMUS;19580527;11.2
DLMUS;19580528;7.4
DLMUS;19580529;0.7
DLMUS;19580530;8.0
DLMUS;19580531;3.0
DLMUS;19580601;5.0
DLMUS;19580602;9.0
DLMUS;19580603;10.2
DLMUS;19580604;7.5
DLMUS;19580605;3.7
DLMUS;19580606;4.0
DLMUS;19580607;13.0
DLMUS;19580608;8.5
DLMUS;19580609;5.8
DLMUS;19580610;10.5
DLMUS;19580611;7.6
DLMUS;19580612;3.5
DLMUS;19580613;7.5
DLMUS;19580614;6.6
DLMUS;19580615;5.7
DLMUS;19580616;6.6
DLMUS;19580617;7.2
DLMUS;19580618;9.2
DLMUS;19580619;12.4
DLMUS;19580620;13.2
DLMUS;19580621;11.0
DLMUS;19580622;8.0
DLMUS;19580623;7.8
DLMUS;19580624;3.5
DLMUS;19580625;5.5
DLMUS;19580626;9.6
DLMUS;19580627;6.2
DLMUS;19580628;8.0
DLMUS;19580629;4.0
DLMUS;19580630;6.7
DLMUS;19580701;11.6
DLMUS;19580702;10.9
DLMUS;19580703;10.0
DLMUS;19580704;5.6
DLMUS;19580705;6.0
DLMUS;19580706;10.5
DLMUS;19580707;9.0
DLMUS;19580708;9.2
DLMUS;19580709;6.3
DLMUS;19580710;6.5
DLMUS;19580711;8.7
DLMUS;19580712;12.0
DLMUS;19580713;13.5
DLMUS;19580714;14.9
DLMUS;19580715;14.5
DLMUS;19580716;15.5
DLMUS;19580717;10.0
DLMUS;19580718;4.7
DLMUS;19580719;9.5
DLMUS;19580720;11.2
DLMUS;19580721;9.1
DLMUS;19580722;9.8
DLMUS;19580723;9.0
DLMUS;19580724;8.7
DLMUS;19580725;5.5
DLMUS;19580726;8.6
DLMUS;19580727;12.4
DLMUS;19580728;13.0
DLMUS;19580729;15.2
DLMUS;19580730;15.0
DLMUS;19580731;13.5
DLMUS;19580801;14.7
DLMUS;19580802;13.0
DLMUS;19580803;7.9
DLMUS;19580804;4.0
DLMUS;19580805;6.5
DLMUS;19580806;9.5
DLMUS;19580807;12.0
DLMUS;19580808;8.0
DLMUS;19580809;13.1
DLMUS;19580810;16.0
DLMUS;19580811;15.0
DLMUS;19580812;12.0
DLMUS;19580813;9.1
DLMUS;19580814;6.8
DLMUS;19580815;14.0
DLMUS;19580816;14.2
DLMUS;19580817;11.5
DLMUS;19580818;13.6
DLMUS;19580819;15.0
DLMUS;19580820;11.0
DLMUS;19580821;11.0
DLMUS;19580822;9.3
DLMUS;19580823;10.6
DLMUS;19580824;6.0
DLMUS;19580825;10.6
DLMUS;19580826;8.0
DLMUS;19580827;4.5
DLMUS;19580828;6.4
DLMUS;19580829;11.2
DLMUS;19580830;13.5
DLMUS;19580831;14.4
DLMUS;19580901;11.8
DLMUS;19580902;10.4
DLMUS;19580903;10.6
DLMUS;19580904;9.5
DLMUS;19580905;8.5
DLMUS;19580906;7.1
DLMUS;19580907;11.7
DLMUS;19580908;11.9
DLMUS;19580909;9.0
DLMUS;19580910;7.8
DLMUS;19580911;5.0
DLMUS;19580912;3.5
DLMUS;19580913;6.8
DLMUS;19580914;4.1
DLMUS;19580915;8.0
DLMUS;19580916;10.8
DLMUS;19580917;11.7
DLMUS;19580918;11.5
DLMUS;19580919;8.5
DLMUS;19580920;9.5
DLMUS;19580921;13.5
DLMUS;19580922;8.0
DLMUS;19580923;6.0
DLMUS;19580924;3.7
DLMUS;19580925;10.5
DLMUS;19580926;7.8
DLMUS;19580927;3.0
DLMUS;19580928;4.8
DLMUS;19580929;3.2
DLMUS;19580930;5.4
DLMUS;19581001;9.1
DLMUS;19581002;8.1
DLMUS;19581003;3.6
DLMUS;19581004;5.5
DLMUS;19581005;6.0
DLMUS;19581006;6.5
DLMUS;19581007;7.5
DLMUS;19581008;5.5
DLMUS;19581009;-0.2
DLMUS;19581010;4.3
DLMUS;19581011;7.0
DLMUS;19581012;8.0
DLMUS;19581013;2.0
DLMUS;19581014;5.2
DLMUS;19581015;8.6
DLMUS;19581016;1.2
DLMUS;19581017;2.4
DLMUS;19581018;0.2
DLMUS;19581019;0.0
DLMUS;19581020;1.8
DLMUS;19581021;1.6
DLMUS;19581022;-1.8
DLMUS;19581023;-2.0
DLMUS;19581024;1.0
DLMUS;19581025;2.1
DLMUS;19581026;1.0
DLMUS;19581027;2.8
DLMUS;19581028;0.6
DLMUS;19581029;0.2
DLMUS;19581030;-0.3
DLMUS;19581031;-2.8
DLMUS;19581101;2.5
DLMUS;19581102;0.0
DLMUS;19581103;1.4
DLMUS;19581104;4.9
DLMUS;19581105;0.8
DLMUS;19581106;0.5
DLMUS;19581107;2.2
DLMUS;19581108;1.0
DLMUS;19581109;3.2
DLMUS;19581110;2.0
DLMUS;19581111;2.0
DLMUS;19581112;1.2
DLMUS;19581113;1.0
DLMUS;19581114;0.8
DLMUS;19581115;2.0
DLMUS;19581116;3.0
DLMUS;19581117;3.5
DLMUS;19581118;3.4
DLMUS;19581119;0.0
DLMUS;19581120;-1.5
DLMUS;19581121;0.4
DLMUS;19581122;0.2
DLMUS;19581123;-1.5
DLMUS;19581124;-1.0
DLMUS;19581125;-2.8
DLMUS;19581126;-2.0
DLMUS;19581127;-2.8
DLMUS;19581128;-1.0
DLMUS;19581129;-1.4
DLMUS;19581130;-2.6
DLMUS;19581201;-5.5
DLMUS;19581202;-9.0
DLMUS;19581203;-8.0
DLMUS;19581204;-10.5
DLMUS;19581205;-13.0
DLMUS;19581206;-4.0
DLMUS;19581207;-8.8
DLMUS;19581208;-6.2
DLMUS;19581209;-4.0
DLMUS;19581210;-6.0
DLMUS;19581211;-0.5
DLMUS;19581212;-0.1
DLMUS;19581213;2.2
DLMUS;19581214;0.0
DLMUS;19581215;-1.0
DLMUS;19581216;1.0
DLMUS;19581217;-0.1
