 

stn;time;tre200dx
SLFNA2;20050711;10.2
SLFNA2;20050712;13.4
SLFNA2;20050713;15.3
SLFNA2;20050714;17.4
SLFNA2;20050715;15.7
SLFNA2;20050716;17.3
SLFNA2;20050717;19.6
SLFNA2;20050718;13.9
SLFNA2;20050719;12.4
SLFNA2;20050720;16.1
SLFNA2;20050721;11.9
SLFNA2;20050722;14.0
SLFNA2;20050723;10.4
SLFNA2;20050724;9.5
SLFNA2;20050725;11.0
SLFNA2;20050726;14.2
SLFNA2;20050727;15.2
SLFNA2;20050728;18.2
SLFNA2;20050729;16.4
SLFNA2;20050730;14.8
SLFNA2;20050731;11.9
SLFNA2;20050801;12.7
SLFNA2;20050802;8.9
SLFNA2;20050803;10.2
SLFNA2;20050804;9.4
SLFNA2;20050805;13.3
SLFNA2;20050806;13.8
SLFNA2;20050807;8.2
SLFNA2;20050808;7.9
SLFNA2;20050809;10.7
SLFNA2;20050810;12.0
SLFNA2;20050811;10.5
SLFNA2;20050812;14.0
SLFNA2;20050813;12.5
SLFNA2;20050814;9.4
SLFNA2;20050815;6.7
SLFNA2;20050816;9.9
SLFNA2;20050817;15.6
SLFNA2;20050818;11.6
SLFNA2;20050819;11.5
SLFNA2;20050820;9.3
SLFNA2;20050821;7.2
SLFNA2;20050822;9.8
SLFNA2;20050823;9.9
SLFNA2;20050824;12.3
SLFNA2;20050825;9.0
SLFNA2;20050826;11.9
SLFNA2;20050827;9.5
SLFNA2;20050828;11.1
SLFNA2;20050829;12.4
SLFNA2;20050830;16.9
SLFNA2;20050831;14.9
SLFNA2;20050901;16.8
SLFNA2;20050902;17.4
SLFNA2;20050903;16.5
SLFNA2;20050904;14.0
SLFNA2;20050905;10.1
SLFNA2;20050906;7.0
SLFNA2;20050907;7.9
SLFNA2;20050908;10.6
SLFNA2;20050909;9.0
SLFNA2;20050910;10.8
SLFNA2;20050911;7.0
SLFNA2;20050912;7.6
SLFNA2;20050913;11.2
SLFNA2;20050914;13.8
SLFNA2;20050915;16.2
SLFNA2;20050916;10.1
SLFNA2;20050917;6.7
SLFNA2;20050918;5.2
SLFNA2;20050919;4.5
SLFNA2;20050920;10.3
SLFNA2;20050921;8.7
SLFNA2;20050922;5.6
SLFNA2;20050923;9.6
SLFNA2;20050924;-
SLFNA2;20050925;8.2
SLFNA2;20050926;9.6
SLFNA2;20050927;7.3
SLFNA2;20050928;9.1
SLFNA2;20050929;6.9
SLFNA2;20050930;4.9
SLFNA2;20051001;7.5
SLFNA2;20051002;2.7
SLFNA2;20051003;4.1
SLFNA2;20051004;4.5
SLFNA2;20051005;5.6
SLFNA2;20051006;6.4
SLFNA2;20051007;3.3
SLFNA2;20051008;9.3
SLFNA2;20051009;10.5
SLFNA2;20051010;3.4
SLFNA2;20051011;1.8
SLFNA2;20051012;1.5
SLFNA2;20051013;7.4
SLFNA2;20051014;10.0
SLFNA2;20051015;12.0
SLFNA2;20051016;13.2
SLFNA2;20051017;8.3
SLFNA2;20051018;0.5
SLFNA2;20051019;3.1
SLFNA2;20051020;4.1
SLFNA2;20051021;2.7
SLFNA2;20051022;3.2
SLFNA2;20051023;3.2
SLFNA2;20051024;7.8
SLFNA2;20051025;4.7
SLFNA2;20051026;12.0
SLFNA2;20051027;13.1
SLFNA2;20051028;12.9
SLFNA2;20051029;12.3
SLFNA2;20051030;10.8
SLFNA2;20051031;10.2
SLFNA2;20051101;3.8
SLFNA2;20051102;6.8
SLFNA2;20051103;8.8
SLFNA2;20051104;2.9
SLFNA2;20051105;2.2
SLFNA2;20051106;2.2
SLFNA2;20051107;7.4
SLFNA2;20051108;-
SLFNA2;20051109;5.2
SLFNA2;20051110;6.4
SLFNA2;20051111;5.3
SLFNA2;20051112;2.5
SLFNA2;20051113;4.3
SLFNA2;20051114;2.1
SLFNA2;20051115;2.1
SLFNA2;20051116;2.3
SLFNA2;20051117;-4.2
SLFNA2;20051118;-5.9
SLFNA2;20051119;-6.7
SLFNA2;20051120;-1.8
SLFNA2;20051121;-0.9
SLFNA2;20051122;-4.2
SLFNA2;20051123;-7.2
SLFNA2;20051124;-5.5
SLFNA2;20051125;-9.9
SLFNA2;20051126;-8.3
SLFNA2;20051127;-5.1
SLFNA2;20051128;-6.6
SLFNA2;20051129;-6.2
SLFNA2;20051130;-5.3
SLFNA2;20051201;-0.2
SLFNA2;20051202;-5.2
SLFNA2;20051203;-0.8
SLFNA2;20051204;-1.2
SLFNA2;20051205;-2.1
SLFNA2;20051206;-5.7
SLFNA2;20051207;-6.4
SLFNA2;20051208;-7.3
SLFNA2;20051209;-4.7
SLFNA2;20051210;0.4
SLFNA2;20051211;2.2
SLFNA2;20051212;4.8
SLFNA2;20051213;1.4
SLFNA2;20051214;1.8
SLFNA2;20051215;0.0
SLFNA2;20051216;-2.0
SLFNA2;20051217;-5.3
SLFNA2;20051218;-11.1
SLFNA2;20051219;-4.1
SLFNA2;20051220;-0.4
SLFNA2;20051221;1.0
SLFNA2;20051222;1.4
SLFNA2;20051223;2.6
SLFNA2;20051224;4.4
SLFNA2;20051225;-1.6
SLFNA2;20051226;-3.8
SLFNA2;20051227;-8.9
SLFNA2;20051228;-14.7
SLFNA2;20051229;-14.7
SLFNA2;20051230;-10.6
SLFNA2;20051231;-1.7
SLFNA2;20060101;-6.1
SLFNA2;20060102;-5.2
SLFNA2;20060103;-6.5
SLFNA2;20060104;-1.4
SLFNA2;20060105;-7.7
SLFNA2;20060106;-4.7
SLFNA2;20060107;-2.2
SLFNA2;20060108;-5.4
SLFNA2;20060109;-0.5
SLFNA2;20060110;0.3
SLFNA2;20060111;0.0
SLFNA2;20060112;-1.3
SLFNA2;20060113;0.3
SLFNA2;20060114;1.9
SLFNA2;20060115;-2.9
SLFNA2;20060116;-7.3
SLFNA2;20060117;-7.6
SLFNA2;20060118;-2.6
SLFNA2;20060119;1.4
SLFNA2;20060120;7.9
SLFNA2;20060121;-1.0
SLFNA2;20060122;-4.7
SLFNA2;20060123;-2.5
SLFNA2;20060124;-0.8
SLFNA2;20060125;-1.3
SLFNA2;20060126;-10.4
SLFNA2;20060127;-7.9
SLFNA2;20060128;-4.0
SLFNA2;20060129;-1.6
SLFNA2;20060130;2.3
SLFNA2;20060131;7.4
SLFNA2;20060201;9.7
SLFNA2;20060202;5.1
SLFNA2;20060203;5.0
SLFNA2;20060204;2.0
SLFNA2;20060205;-2.4
SLFNA2;20060206;-3.2
SLFNA2;20060207;-0.1
SLFNA2;20060208;2.4
SLFNA2;20060209;-6.6
SLFNA2;20060210;-8.9
SLFNA2;20060211;-4.9
SLFNA2;20060212;-3.5
SLFNA2;20060213;1.0
SLFNA2;20060214;0.9
SLFNA2;20060215;-1.7
SLFNA2;20060216;-2.1
SLFNA2;20060217;-1.6
SLFNA2;20060218;-4.6
SLFNA2;20060219;-4.8
SLFNA2;20060220;-2.1
SLFNA2;20060221;-0.2
SLFNA2;20060222;-2.2
SLFNA2;20060223;-1.7
SLFNA2;20060224;-4.3
SLFNA2;20060225;-2.3
SLFNA2;20060226;-3.6
SLFNA2;20060227;-2.7
SLFNA2;20060228;-8.4
SLFNA2;20060301;-9.7
SLFNA2;20060302;-6.4
SLFNA2;20060303;-4.7
SLFNA2;20060304;-2.6
SLFNA2;20060305;-2.9
SLFNA2;20060306;-10.0
SLFNA2;20060307;-9.3
SLFNA2;20060308;-6.2
SLFNA2;20060309;1.7
SLFNA2;20060310;-
SLFNA2;20060311;-5.7
SLFNA2;20060312;-9.9
SLFNA2;20060313;-1.3
SLFNA2;20060314;-0.3
SLFNA2;20060315;4.0
SLFNA2;20060316;-1.9
SLFNA2;20060317;1.4
SLFNA2;20060318;-4.5
SLFNA2;20060319;2.3
SLFNA2;20060320;7.1
SLFNA2;20060321;0.8
SLFNA2;20060322;5.4
SLFNA2;20060323;4.2
SLFNA2;20060324;0.1
SLFNA2;20060325;4.4
SLFNA2;20060326;11.1
SLFNA2;20060327;6.2
SLFNA2;20060328;0.9
SLFNA2;20060329;2.6
SLFNA2;20060330;5.5
SLFNA2;20060331;6.3
SLFNA2;20060401;10.1
SLFNA2;20060402;6.0
SLFNA2;20060403;0.0
SLFNA2;20060404;2.8
SLFNA2;20060405;0.4
SLFNA2;20060406;-1.4
SLFNA2;20060407;5.0
SLFNA2;20060408;5.4
SLFNA2;20060409;-1.0
SLFNA2;20060410;0.3
SLFNA2;20060411;-5.5
SLFNA2;20060412;-1.2
SLFNA2;20060413;1.8
SLFNA2;20060414;10.7
SLFNA2;20060415;4.2
SLFNA2;20060416;7.7
SLFNA2;20060417;9.2
SLFNA2;20060418;4.8
SLFNA2;20060419;7.0
SLFNA2;20060420;8.9
SLFNA2;20060421;9.0
SLFNA2;20060422;10.9
SLFNA2;20060423;9.4
SLFNA2;20060424;5.8
SLFNA2;20060425;3.9
SLFNA2;20060426;8.2
SLFNA2;20060427;6.6
SLFNA2;20060428;3.9
SLFNA2;20060429;3.9
SLFNA2;20060430;4.3
SLFNA2;20060501;3.2
SLFNA2;20060502;3.8
SLFNA2;20060503;8.4
SLFNA2;20060504;7.5
SLFNA2;20060505;2.9
SLFNA2;20060506;5.8
SLFNA2;20060507;7.5
SLFNA2;20060508;1.8
SLFNA2;20060509;1.2
SLFNA2;20060510;8.5
SLFNA2;20060511;8.7
SLFNA2;20060512;7.2
SLFNA2;20060513;6.9
SLFNA2;20060514;6.9
SLFNA2;20060515;10.2
SLFNA2;20060516;11.0
SLFNA2;20060517;13.5
SLFNA2;20060518;10.6
SLFNA2;20060519;9.5
SLFNA2;20060520;7.1
SLFNA2;20060521;7.1
SLFNA2;20060522;5.8
SLFNA2;20060523;5.0
SLFNA2;20060524;5.3
SLFNA2;20060525;8.4
SLFNA2;20060526;13.4
SLFNA2;20060527;13.3
SLFNA2;20060528;13.7
SLFNA2;20060529;8.7
SLFNA2;20060530;0.0
SLFNA2;20060531;-0.6
SLFNA2;20060601;1.5
SLFNA2;20060602;0.1
SLFNA2;20060603;3.5
SLFNA2;20060604;5.7
SLFNA2;20060605;6.4
SLFNA2;20060606;5.7
SLFNA2;20060607;8.7
SLFNA2;20060608;9.7
SLFNA2;20060609;9.4
SLFNA2;20060610;13.4
SLFNA2;20060611;10.4
SLFNA2;20060612;11.9
SLFNA2;20060613;15.5
SLFNA2;20060614;17.3
SLFNA2;20060615;15.6
SLFNA2;20060616;14.9
SLFNA2;20060617;14.0
SLFNA2;20060618;13.8
SLFNA2;20060619;14.1
SLFNA2;20060620;16.8
SLFNA2;20060621;16.6
SLFNA2;20060622;13.5
SLFNA2;20060623;16.9
SLFNA2;20060624;15.8
SLFNA2;20060625;14.4
SLFNA2;20060626;15.0
SLFNA2;20060627;15.5
SLFNA2;20060628;14.8
SLFNA2;20060629;13.6
SLFNA2;20060630;16.6
SLFNA2;20060701;18.2
SLFNA2;20060702;16.9
SLFNA2;20060703;-
SLFNA2;20060704;15.6
SLFNA2;20060705;13.1
SLFNA2;20060706;10.1
SLFNA2;20060707;9.9
SLFNA2;20060708;13.5
SLFNA2;20060709;14.9
SLFNA2;20060710;16.9
SLFNA2;20060711;19.4
SLFNA2;20060712;19.6
SLFNA2;20060713;17.3
SLFNA2;20060714;-
SLFNA2;20060715;16.3
SLFNA2;20060716;17.6
SLFNA2;20060717;16.2
SLFNA2;20060718;16.3
SLFNA2;20060719;17.5
SLFNA2;20060720;19.0
SLFNA2;20060721;19.3
SLFNA2;20060722;19.3
SLFNA2;20060723;19.3
SLFNA2;20060724;18.4
SLFNA2;20060725;17.5
SLFNA2;20060726;18.5
SLFNA2;20060727;19.2
SLFNA2;20060728;16.0
SLFNA2;20060729;15.7
SLFNA2;20060730;17.2
SLFNA2;20060731;16.1
SLFNA2;20060801;13.6
SLFNA2;20060802;14.2
SLFNA2;20060803;7.9
SLFNA2;20060804;9.2
SLFNA2;20060805;8.0
SLFNA2;20060806;8.4
SLFNA2;20060807;9.9
SLFNA2;20060808;11.5
SLFNA2;20060809;11.3
SLFNA2;20060810;10.8
SLFNA2;20060811;8.8
SLFNA2;20060812;6.8
SLFNA2;20060813;3.8
SLFNA2;20060814;6.1
SLFNA2;20060815;9.6
SLFNA2;20060816;7.0
SLFNA2;20060817;7.9
SLFNA2;20060818;11.7
SLFNA2;20060819;8.9
SLFNA2;20060820;12.2
SLFNA2;20060821;12.0
SLFNA2;20060822;12.8
SLFNA2;20060823;12.5
SLFNA2;20060824;8.7
SLFNA2;20060825;10.9
SLFNA2;20060826;10.3
SLFNA2;20060827;9.8
SLFNA2;20060828;8.0
SLFNA2;20060829;5.8
SLFNA2;20060830;5.0
SLFNA2;20060831;11.0
SLFNA2;20060901;12.9
SLFNA2;20060902;13.3
SLFNA2;20060903;16.4
SLFNA2;20060904;20.4
SLFNA2;20060905;20.5
SLFNA2;20060906;18.2
SLFNA2;20060907;15.4
SLFNA2;20060908;15.4
SLFNA2;20060909;12.6
SLFNA2;20060910;13.7
SLFNA2;20060911;12.4
SLFNA2;20060912;12.7
SLFNA2;20060913;10.4
SLFNA2;20060914;7.5
SLFNA2;20060915;8.0
SLFNA2;20060916;10.9
SLFNA2;20060917;8.4
SLFNA2;20060918;9.3
SLFNA2;20060919;10.6
SLFNA2;20060920;11.7
SLFNA2;20060921;10.4
SLFNA2;20060922;13.1
SLFNA2;20060923;9.4
SLFNA2;20060924;7.4
SLFNA2;20060925;5.4
SLFNA2;20060926;8.7
SLFNA2;20060927;11.2
SLFNA2;20060928;9.9
SLFNA2;20060929;7.7
SLFNA2;20060930;7.4
SLFNA2;20061001;7.5
SLFNA2;20061002;7.8
SLFNA2;20061003;7.8
SLFNA2;20061004;4.9
SLFNA2;20061005;5.8
SLFNA2;20061006;6.7
SLFNA2;20061007;6.5
SLFNA2;20061008;9.8
SLFNA2;20061009;12.4
SLFNA2;20061010;11.6
SLFNA2;20061011;9.6
SLFNA2;20061012;11.3
SLFNA2;20061013;11.5
SLFNA2;20061014;5.0
SLFNA2;20061015;5.1
SLFNA2;20061016;10.3
SLFNA2;20061017;3.2
SLFNA2;20061018;7.0
SLFNA2;20061019;1.5
SLFNA2;20061020;2.1
SLFNA2;20061021;3.8
SLFNA2;20061022;4.5
SLFNA2;20061023;5.4
SLFNA2;20061024;7.1
SLFNA2;20061025;7.6
SLFNA2;20061026;10.7
SLFNA2;20061027;13.9
SLFNA2;20061028;12.5
SLFNA2;20061029;10.7
SLFNA2;20061030;10.9
SLFNA2;20061031;5.2
SLFNA2;20061101;5.5
SLFNA2;20061102;-6.7
SLFNA2;20061103;-5.8
SLFNA2;20061104;2.0
SLFNA2;20061105;3.8
SLFNA2;20061106;8.4
SLFNA2;20061107;10.6
SLFNA2;20061108;4.5
SLFNA2;20061109;4.6
SLFNA2;20061110;5.1
SLFNA2;20061111;1.8
SLFNA2;20061112;3.2
SLFNA2;20061113;4.1
SLFNA2;20061114;8.9
SLFNA2;20061115;1.7
SLFNA2;20061116;1.4
SLFNA2;20061117;1.2
SLFNA2;20061118;1.1
SLFNA2;20061119;0.6
SLFNA2;20061120;3.8
SLFNA2;20061121;-2.9
SLFNA2;20061122;-1.3
SLFNA2;20061123;2.8
SLFNA2;20061124;0.8
SLFNA2;20061125;2.1
SLFNA2;20061126;3.1
SLFNA2;20061127;6.7
SLFNA2;20061128;6.9
SLFNA2;20061129;4.3
SLFNA2;20061130;3.3
SLFNA2;20061201;4.9
SLFNA2;20061202;3.0
SLFNA2;20061203;-1.2
SLFNA2;20061204;2.1
SLFNA2;20061205;5.6
SLFNA2;20061206;-0.3
SLFNA2;20061207;0.0
SLFNA2;20061208;-0.6
SLFNA2;20061209;-2.9
SLFNA2;20061210;-4.3
SLFNA2;20061211;-2.7
SLFNA2;20061212;2.3
SLFNA2;20061213;4.6
SLFNA2;20061214;6.5
SLFNA2;20061215;5.7
SLFNA2;20061216;1.0
SLFNA2;20061217;1.8
SLFNA2;20061218;-2.6
SLFNA2;20061219;-3.6
SLFNA2;20061220;1.2
SLFNA2;20061221;0.3
SLFNA2;20061222;-0.1
SLFNA2;20061223;4.9
SLFNA2;20061224;4.4
SLFNA2;20061225;5.8
SLFNA2;20061226;5.5
SLFNA2;20061227;3.4
SLFNA2;20061228;2.1
SLFNA2;20061229;2.7
SLFNA2;20061230;1.7
SLFNA2;20061231;5.1
SLFNA2;20070101;-1.3
SLFNA2;20070102;-5.5
SLFNA2;20070103;-0.8
SLFNA2;20070104;1.3
SLFNA2;20070105;2.1
SLFNA2;20070106;4.9
SLFNA2;20070107;3.5
SLFNA2;20070108;-2.3
SLFNA2;20070109;4.5
SLFNA2;20070110;2.1
SLFNA2;20070111;3.7
SLFNA2;20070112;4.8
SLFNA2;20070113;10.3
SLFNA2;20070114;4.9
SLFNA2;20070115;5.2
SLFNA2;20070116;2.6
SLFNA2;20070117;2.2
SLFNA2;20070118;1.3
SLFNA2;20070119;5.8
SLFNA2;20070120;10.0
SLFNA2;20070121;2.4
SLFNA2;20070122;-2.3
SLFNA2;20070123;-2.5
SLFNA2;20070124;-6.2
SLFNA2;20070125;-7.9
SLFNA2;20070126;-7.3
SLFNA2;20070127;-5.2
SLFNA2;20070128;1.4
SLFNA2;20070129;1.7
SLFNA2;20070130;6.3
SLFNA2;20070131;5.2
SLFNA2;20070201;2.9
SLFNA2;20070202;4.8
SLFNA2;20070203;2.7
SLFNA2;20070204;5.9
SLFNA2;20070205;4.9
SLFNA2;20070206;-4.6
SLFNA2;20070207;-2.2
SLFNA2;20070208;-5.6
SLFNA2;20070209;3.3
SLFNA2;20070210;-2.6
SLFNA2;20070211;-1.0
SLFNA2;20070212;-2.2
SLFNA2;20070213;-2.5
SLFNA2;20070214;0.3
SLFNA2;20070215;2.2
SLFNA2;20070216;8.3
SLFNA2;20070217;-0.6
SLFNA2;20070218;-1.4
SLFNA2;20070219;2.0
SLFNA2;20070220;5.8
SLFNA2;20070221;3.7
SLFNA2;20070222;4.6
SLFNA2;20070223;0.2
SLFNA2;20070224;-1.3
SLFNA2;20070225;-1.2
SLFNA2;20070226;-2.4
SLFNA2;20070227;0.3
SLFNA2;20070228;3.9
SLFNA2;20070301;5.2
SLFNA2;20070302;2.3
SLFNA2;20070303;0.0
SLFNA2;20070304;6.2
SLFNA2;20070305;4.8
SLFNA2;20070306;-1.2
SLFNA2;20070307;-0.6
SLFNA2;20070308;0.2
SLFNA2;20070309;4.5
SLFNA2;20070310;-2.3
SLFNA2;20070311;4.3
SLFNA2;20070312;7.6
SLFNA2;20070313;7.5
SLFNA2;20070314;9.2
SLFNA2;20070315;8.6
SLFNA2;20070316;8.5
SLFNA2;20070317;4.5
SLFNA2;20070318;9.8
SLFNA2;20070319;-2.5
SLFNA2;20070320;-7.7
SLFNA2;20070321;-7.0
SLFNA2;20070322;-6.8
SLFNA2;20070323;-4.8
SLFNA2;20070324;-0.9
SLFNA2;20070325;1.9
SLFNA2;20070326;1.5
SLFNA2;20070327;-0.9
SLFNA2;20070328;0.9
SLFNA2;20070329;-0.1
SLFNA2;20070330;-1.2
SLFNA2;20070331;0.0
SLFNA2;20070401;-1.1
SLFNA2;20070402;2.7
SLFNA2;20070403;3.5
SLFNA2;20070404;1.6
SLFNA2;20070405;8.7
SLFNA2;20070406;10.9
SLFNA2;20070407;9.9
SLFNA2;20070408;6.5
SLFNA2;20070409;7.7
SLFNA2;20070410;10.7
SLFNA2;20070411;9.6
SLFNA2;20070412;7.5
SLFNA2;20070413;7.7
SLFNA2;20070414;10.1
SLFNA2;20070415;12.5
SLFNA2;20070416;10.7
SLFNA2;20070417;13.2
SLFNA2;20070418;8.1
SLFNA2;20070419;8.2
SLFNA2;20070420;13.5
SLFNA2;20070421;12.7
SLFNA2;20070422;12.0
SLFNA2;20070423;12.5
SLFNA2;20070424;12.7
SLFNA2;20070425;11.1
SLFNA2;20070426;5.2
SLFNA2;20070427;6.4
SLFNA2;20070428;9.6
SLFNA2;20070429;11.2
SLFNA2;20070430;6.7
SLFNA2;20070501;5.5
SLFNA2;20070502;3.0
SLFNA2;20070503;3.0
SLFNA2;20070504;4.1
SLFNA2;20070505;3.0
SLFNA2;20070506;5.3
SLFNA2;20070507;7.9
SLFNA2;20070508;9.8
SLFNA2;20070509;10.0
SLFNA2;20070510;12.6
SLFNA2;20070511;8.7
SLFNA2;20070512;12.3
SLFNA2;20070513;6.5
SLFNA2;20070514;5.8
SLFNA2;20070515;3.5
SLFNA2;20070516;5.1
SLFNA2;20070517;4.7
SLFNA2;20070518;10.7
SLFNA2;20070519;13.7
SLFNA2;20070520;11.3
SLFNA2;20070521;14.3
SLFNA2;20070522;15.8
SLFNA2;20070523;15.5
SLFNA2;20070524;14.1
SLFNA2;20070525;13.4
SLFNA2;20070526;9.9
SLFNA2;20070527;5.0
SLFNA2;20070528;2.7
SLFNA2;20070529;1.0
SLFNA2;20070530;6.9
SLFNA2;20070531;4.4
SLFNA2;20070601;2.1
SLFNA2;20070602;7.8
SLFNA2;20070603;9.7
SLFNA2;20070604;10.8
SLFNA2;20070605;12.2
SLFNA2;20070606;10.2
SLFNA2;20070607;9.1
SLFNA2;20070608;11.3
SLFNA2;20070609;10.7
SLFNA2;20070610;13.1
SLFNA2;20070611;11.5
SLFNA2;20070612;13.6
SLFNA2;20070613;10.0
SLFNA2;20070614;10.5
SLFNA2;20070615;7.2
SLFNA2;20070616;10.4
SLFNA2;20070617;8.6
SLFNA2;20070618;11.0
SLFNA2;20070619;15.7
SLFNA2;20070620;16.4
SLFNA2;20070621;11.8
SLFNA2;20070622;9.3
SLFNA2;20070623;12.2
SLFNA2;20070624;12.1
SLFNA2;20070625;8.8
SLFNA2;20070626;8.8
SLFNA2;20070627;7.7
SLFNA2;20070628;9.2
SLFNA2;20070629;9.5
SLFNA2;20070630;12.5
SLFNA2;20070701;11.2
SLFNA2;20070702;8.4
SLFNA2;20070703;8.4
SLFNA2;20070704;6.6
SLFNA2;20070705;8.1
SLFNA2;20070706;13.0
SLFNA2;20070707;15.5
SLFNA2;20070708;12.9
SLFNA2;20070709;9.0
SLFNA2;20070710;5.5
SLFNA2;20070711;7.4
SLFNA2;20070712;11.7
SLFNA2;20070713;13.3
SLFNA2;20070714;16.4
SLFNA2;20070715;16.8
SLFNA2;20070716;16.2
SLFNA2;20070717;16.7
SLFNA2;20070718;18.1
SLFNA2;20070719;17.7
SLFNA2;20070720;17.0
SLFNA2;20070721;15.7
SLFNA2;20070722;13.3
SLFNA2;20070723;10.9
SLFNA2;20070724;11.0
SLFNA2;20070725;13.5
SLFNA2;20070726;14.3
SLFNA2;20070727;16.2
SLFNA2;20070728;16.7
SLFNA2;20070729;15.5
SLFNA2;20070730;9.9
SLFNA2;20070731;11.9
SLFNA2;20070801;13.0
SLFNA2;20070802;12.7
SLFNA2;20070803;8.9
SLFNA2;20070804;15.6
SLFNA2;20070805;16.9
SLFNA2;20070806;16.4
SLFNA2;20070807;11.9
SLFNA2;20070808;12.0
SLFNA2;20070809;5.9
SLFNA2;20070810;9.3
SLFNA2;20070811;13.4
SLFNA2;20070812;14.0
SLFNA2;20070813;11.2
SLFNA2;20070814;10.8
SLFNA2;20070815;15.4
SLFNA2;20070816;11.1
SLFNA2;20070817;8.9
SLFNA2;20070818;10.9
SLFNA2;20070819;8.7
SLFNA2;20070820;7.2
SLFNA2;20070821;2.7
SLFNA2;20070822;5.6
SLFNA2;20070823;8.7
SLFNA2;20070824;12.8
SLFNA2;20070825;18.0
SLFNA2;20070826;18.9
SLFNA2;20070827;17.4
SLFNA2;20070828;15.9
SLFNA2;20070829;11.5
SLFNA2;20070830;12.3
SLFNA2;20070831;12.2
SLFNA2;20070901;11.2
SLFNA2;20070902;12.4
SLFNA2;20070903;10.5
SLFNA2;20070904;3.5
SLFNA2;20070905;2.3
SLFNA2;20070906;7.3
SLFNA2;20070907;10.3
SLFNA2;20070908;12.4
SLFNA2;20070909;11.5
SLFNA2;20070910;11.7
SLFNA2;20070911;9.7
SLFNA2;20070912;11.2
SLFNA2;20070913;11.0
SLFNA2;20070914;13.1
SLFNA2;20070915;14.8
SLFNA2;20070916;9.2
SLFNA2;20070917;9.4
SLFNA2;20070918;6.8
SLFNA2;20070919;7.2
SLFNA2;20070920;8.6
SLFNA2;20070921;11.0
SLFNA2;20070922;12.2
SLFNA2;20070923;12.6
SLFNA2;20070924;11.4
SLFNA2;20070925;5.1
SLFNA2;20070926;-0.8
SLFNA2;20070927;0.5
SLFNA2;20070928;6.9
SLFNA2;20070929;3.2
SLFNA2;20070930;6.7
SLFNA2;20071001;12.4
SLFNA2;20071002;15.8
SLFNA2;20071003;15.7
SLFNA2;20071004;11.9
SLFNA2;20071005;14.6
SLFNA2;20071006;12.0
SLFNA2;20071007;11.0
SLFNA2;20071008;10.9
SLFNA2;20071009;7.9
SLFNA2;20071010;4.5
SLFNA2;20071011;7.0
SLFNA2;20071012;11.3
SLFNA2;20071013;11.0
SLFNA2;20071014;9.7
SLFNA2;20071015;10.8
SLFNA2;20071016;9.3
SLFNA2;20071017;8.3
SLFNA2;20071018;4.5
SLFNA2;20071019;0.7
SLFNA2;20071020;-5.2
SLFNA2;20071021;-3.6
SLFNA2;20071022;3.6
SLFNA2;20071023;7.4
SLFNA2;20071024;2.6
SLFNA2;20071025;-0.4
SLFNA2;20071026;1.9
SLFNA2;20071027;6.4
SLFNA2;20071028;7.6
SLFNA2;20071029;2.7
SLFNA2;20071030;1.9
SLFNA2;20071031;6.2
SLFNA2;20071101;8.9
SLFNA2;20071102;11.5
SLFNA2;20071103;10.5
SLFNA2;20071104;7.8
SLFNA2;20071105;8.1
SLFNA2;20071106;2.0
SLFNA2;20071107;1.9
SLFNA2;20071108;4.7
SLFNA2;20071109;-2.7
SLFNA2;20071110;-4.0
SLFNA2;20071111;-0.2
SLFNA2;20071112;-2.7
SLFNA2;20071113;-3.9
SLFNA2;20071114;-4.0
SLFNA2;20071115;-10.3
SLFNA2;20071116;-3.8
SLFNA2;20071117;-1.8
SLFNA2;20071118;1.0
SLFNA2;20071119;-3.0
SLFNA2;20071120;-3.0
SLFNA2;20071121;-1.0
SLFNA2;20071122;-0.6
SLFNA2;20071123;-0.6
SLFNA2;20071124;0.1
SLFNA2;20071125;0.3
SLFNA2;20071126;-1.5
SLFNA2;20071127;1.8
SLFNA2;20071128;4.1
SLFNA2;20071129;5.7
SLFNA2;20071130;3.7
SLFNA2;20071201;5.2
SLFNA2;20071202;1.8
SLFNA2;20071203;-3.0
SLFNA2;20071204;-0.9
SLFNA2;20071205;6.8
SLFNA2;20071206;2.1
SLFNA2;20071207;1.7
SLFNA2;20071208;-4.5
SLFNA2;20071209;-4.4
SLFNA2;20071210;-1.4
SLFNA2;20071211;-3.7
SLFNA2;20071212;-4.5
SLFNA2;20071213;0.4
SLFNA2;20071214;-0.2
SLFNA2;20071215;-6.9
SLFNA2;20071216;-5.7
SLFNA2;20071217;-6.4
SLFNA2;20071218;0.1
SLFNA2;20071219;1.8
SLFNA2;20071220;3.7
SLFNA2;20071221;2.8
SLFNA2;20071222;0.9
SLFNA2;20071223;1.3
SLFNA2;20071224;2.9
SLFNA2;20071225;1.7
SLFNA2;20071226;0.1
SLFNA2;20071227;1.3
SLFNA2;20071228;4.2
SLFNA2;20071229;2.8
SLFNA2;20071230;-4.2
SLFNA2;20071231;-2.9
SLFNA2;20080101;-3.7
SLFNA2;20080102;-9.4
SLFNA2;20080103;-9.0
SLFNA2;20080104;-6.4
SLFNA2;20080105;-4.1
SLFNA2;20080106;0.0
SLFNA2;20080107;-0.7
SLFNA2;20080108;-0.4
SLFNA2;20080109;-3.3
SLFNA2;20080110;3.4
SLFNA2;20080111;-3.6
SLFNA2;20080112;-3.2
SLFNA2;20080113;-0.6
SLFNA2;20080114;-4.7
SLFNA2;20080115;-4.0
SLFNA2;20080116;-4.3
