 

stn;time;tre200dx
SAE;19160818;2.2
SAE;19160819;1.6
SAE;19160820;-0.3
SAE;19160821;0.3
SAE;19160822;-1.0
SAE;19160823;2.2
SAE;19160824;3.4
SAE;19160825;8.5
SAE;19160826;7.3
SAE;19160827;5.1
SAE;19160828;4.5
SAE;19160829;10.5
SAE;19160830;7.1
SAE;19160831;-1.0
SAE;19160901;0.1
SAE;19160902;5.4
SAE;19160903;7.4
SAE;19160904;3.6
SAE;19160905;0.3
SAE;19160906;1.2
SAE;19160907;2.9
SAE;19160908;3.0
SAE;19160909;5.9
SAE;19160910;7.3
SAE;19160911;2.8
SAE;19160912;0.1
SAE;19160913;2.2
SAE;19160914;1.0
SAE;19160915;-0.2
SAE;19160916;-2.2
SAE;19160917;-0.6
SAE;19160918;1.0
SAE;19160919;0.3
SAE;19160920;-5.2
SAE;19160921;-4.4
SAE;19160922;1.4
SAE;19160923;3.4
SAE;19160924;4.2
SAE;19160925;4.7
SAE;19160926;5.8
SAE;19160927;7.3
SAE;19160928;6.2
SAE;19160929;4.1
SAE;19160930;-1.0
SAE;19161001;-1.8
SAE;19161002;-1.7
SAE;19161003;1.2
SAE;19161004;3.3
SAE;19161005;2.2
SAE;19161006;4.9
SAE;19161007;5.3
SAE;19161008;-0.2
SAE;19161009;2.7
SAE;19161010;4.7
SAE;19161011;3.8
SAE;19161012;6.1
SAE;19161013;7.3
SAE;19161014;8.4
SAE;19161015;4.6
SAE;19161016;-0.2
SAE;19161017;-8.4
SAE;19161018;-3.8
SAE;19161019;-4.2
SAE;19161020;-5.8
SAE;19161021;-7.7
SAE;19161022;-3.6
SAE;19161023;0.4
SAE;19161024;0.2
SAE;19161025;0.1
SAE;19161026;-0.7
SAE;19161027;-2.5
SAE;19161028;-1.8
SAE;19161029;-2.5
SAE;19161030;0.2
SAE;19161031;1.7
SAE;19161101;2.6
SAE;19161102;4.7
SAE;19161103;0.5
SAE;19161104;2.1
SAE;19161105;2.9
SAE;19161106;-3.0
SAE;19161107;-1.3
SAE;19161108;-1.8
SAE;19161109;-5.6
SAE;19161110;-0.1
SAE;19161111;4.1
SAE;19161112;5.1
SAE;19161113;2.5
SAE;19161114;-1.7
SAE;19161115;-9.2
SAE;19161116;-13.1
SAE;19161117;-9.2
SAE;19161118;-2.4
SAE;19161119;-5.3
SAE;19161120;-4.8
SAE;19161121;-6.9
SAE;19161122;-9.6
SAE;19161123;-4.0
SAE;19161124;-0.6
SAE;19161125;1.0
SAE;19161126;-1.1
SAE;19161127;-10.3
SAE;19161128;-4.2
SAE;19161129;-1.7
SAE;19161130;0.0
SAE;19161201;0.7
SAE;19161202;-1.3
SAE;19161203;-2.8
SAE;19161204;-5.8
SAE;19161205;-7.9
SAE;19161206;-7.1
SAE;19161207;-7.0
SAE;19161208;-7.0
SAE;19161209;-9.1
SAE;19161210;-7.4
SAE;19161211;-8.3
SAE;19161212;-7.5
SAE;19161213;-5.2
SAE;19161214;-10.2
SAE;19161215;-8.8
SAE;19161216;-11.6
SAE;19161217;-10.1
SAE;19161218;-6.4
SAE;19161219;-7.0
SAE;19161220;-7.0
SAE;19161221;-3.3
SAE;19161222;-4.0
SAE;19161223;-2.0
SAE;19161224;-5.7
SAE;19161225;-1.5
SAE;19161226;-1.8
SAE;19161227;-2.5
SAE;19161228;-5.3
SAE;19161229;-2.7
SAE;19161230;-1.5
SAE;19161231;-6.3
SAE;19170101;-2.4
SAE;19170102;-2.7
SAE;19170103;-1.2
SAE;19170104;-3.4
SAE;19170105;-8.3
SAE;19170106;-11.6
SAE;19170107;-12.8
SAE;19170108;-8.3
SAE;19170109;-9.2
SAE;19170110;-12.6
SAE;19170111;-12.3
SAE;19170112;-11.8
SAE;19170113;-12.3
SAE;19170114;-11.6
SAE;19170115;-9.2
SAE;19170116;-7.3
SAE;19170117;-11.0
SAE;19170118;-11.2
SAE;19170119;-6.4
SAE;19170120;-6.3
SAE;19170121;-8.0
SAE;19170122;-10.6
SAE;19170123;-10.1
SAE;19170124;-6.4
SAE;19170125;-11.5
SAE;19170126;-11.7
SAE;19170127;-14.2
SAE;19170128;-12.9
SAE;19170129;-16.1
SAE;19170130;-13.5
SAE;19170131;-15.2
SAE;19170201;-14.3
SAE;19170202;-13.2
SAE;19170203;-13.9
SAE;19170204;-12.8
SAE;19170205;-10.2
SAE;19170206;-5.0
SAE;19170207;-5.8
SAE;19170208;-7.8
SAE;19170209;-5.0
SAE;19170210;-4.1
SAE;19170211;-4.7
SAE;19170212;-8.5
SAE;19170213;-6.8
SAE;19170214;-5.6
SAE;19170215;-2.8
SAE;19170216;-2.7
SAE;19170217;-4.2
SAE;19170218;-5.3
SAE;19170219;-7.7
SAE;19170220;-8.4
SAE;19170221;-6.4
SAE;19170222;-5.9
SAE;19170223;-6.9
SAE;19170224;-6.7
SAE;19170225;-3.9
SAE;19170226;-7.8
SAE;19170227;-10.5
SAE;19170228;-13.1
SAE;19170301;-11.7
SAE;19170302;-11.2
SAE;19170303;-10.3
SAE;19170304;-11.2
SAE;19170305;-7.1
SAE;19170306;-5.6
SAE;19170307;-4.4
SAE;19170308;-8.2
SAE;19170309;-9.0
SAE;19170310;-5.9
SAE;19170311;-2.0
SAE;19170312;-1.9
SAE;19170313;-6.7
SAE;19170314;-5.6
SAE;19170315;-8.3
SAE;19170316;-12.9
SAE;19170317;-5.9
SAE;19170318;-3.0
SAE;19170319;-6.5
SAE;19170320;-7.8
SAE;19170321;-10.0
SAE;19170322;-11.3
SAE;19170323;-10.3
SAE;19170324;-8.3
SAE;19170325;-8.6
SAE;19170326;-8.3
SAE;19170327;-8.0
SAE;19170328;-8.0
SAE;19170329;-7.8
SAE;19170330;-4.6
SAE;19170331;-4.2
SAE;19170401;-7.1
SAE;19170402;-7.0
SAE;19170403;-10.0
SAE;19170404;-8.9
SAE;19170405;-4.3
SAE;19170406;-7.8
SAE;19170407;-8.0
SAE;19170408;-7.7
SAE;19170409;-6.6
SAE;19170410;-10.4
SAE;19170411;-5.9
SAE;19170412;-4.5
SAE;19170413;-5.6
SAE;19170414;-3.4
SAE;19170415;-1.4
SAE;19170416;-8.4
SAE;19170417;-9.6
SAE;19170418;-13.0
SAE;19170419;-11.6
SAE;19170420;-7.7
SAE;19170421;-10.6
SAE;19170422;-8.4
SAE;19170423;-10.8
SAE;19170424;-8.3
SAE;19170425;-6.7
SAE;19170426;-5.3
SAE;19170427;-5.0
SAE;19170428;-3.4
SAE;19170429;-0.1
SAE;19170430;1.7
SAE;19170501;2.9
SAE;19170502;2.0
SAE;19170503;2.2
SAE;19170504;4.3
SAE;19170505;4.8
SAE;19170506;2.0
SAE;19170507;2.9
SAE;19170508;0.0
SAE;19170509;1.3
SAE;19170510;3.6
SAE;19170511;6.5
SAE;19170512;8.1
SAE;19170513;8.7
SAE;19170514;10.0
SAE;19170515;6.2
SAE;19170516;5.6
SAE;19170517;7.4
SAE;19170518;6.7
SAE;19170519;5.7
SAE;19170520;8.7
SAE;19170521;6.7
SAE;19170522;7.3
SAE;19170523;7.1
SAE;19170524;7.7
SAE;19170525;9.1
SAE;19170526;7.8
SAE;19170527;4.3
SAE;19170528;5.7
SAE;19170529;5.0
SAE;19170530;3.2
SAE;19170531;4.2
SAE;19170601;3.3
SAE;19170602;7.1
SAE;19170603;5.2
SAE;19170604;9.9
SAE;19170605;12.3
SAE;19170606;10.5
SAE;19170607;10.0
SAE;19170608;10.4
SAE;19170609;9.0
SAE;19170610;7.9
SAE;19170611;5.4
SAE;19170612;6.6
SAE;19170613;5.4
SAE;19170614;4.6
SAE;19170615;7.1
SAE;19170616;10.7
SAE;19170617;10.4
SAE;19170618;11.3
SAE;19170619;12.2
SAE;19170620;10.5
SAE;19170621;10.4
SAE;19170622;2.2
SAE;19170623;-0.5
SAE;19170624;6.1
SAE;19170625;8.8
SAE;19170626;5.3
SAE;19170627;9.2
SAE;19170628;9.6
SAE;19170629;12.7
SAE;19170630;8.6
SAE;19170701;7.0
SAE;19170702;6.6
SAE;19170703;7.6
SAE;19170704;6.6
SAE;19170705;3.2
SAE;19170706;8.2
SAE;19170707;12.7
SAE;19170708;7.0
SAE;19170709;2.2
SAE;19170710;0.2
SAE;19170711;-0.7
SAE;19170712;2.4
SAE;19170713;7.1
SAE;19170714;11.6
SAE;19170715;11.4
SAE;19170716;7.0
SAE;19170717;6.1
SAE;19170718;7.2
SAE;19170719;10.3
SAE;19170720;6.5
SAE;19170721;5.2
SAE;19170722;6.0
SAE;19170723;7.6
SAE;19170724;9.8
SAE;19170725;10.1
SAE;19170726;5.0
SAE;19170727;10.8
SAE;19170728;12.3
SAE;19170729;14.6
SAE;19170730;10.3
SAE;19170731;6.1
SAE;19170801;5.9
SAE;19170802;5.7
SAE;19170803;3.8
SAE;19170804;6.0
SAE;19170805;2.9
SAE;19170806;5.8
SAE;19170807;5.2
SAE;19170808;9.7
SAE;19170809;9.1
SAE;19170810;1.0
SAE;19170811;6.3
SAE;19170812;8.2
SAE;19170813;11.9
SAE;19170814;11.4
SAE;19170815;7.2
SAE;19170816;0.8
SAE;19170817;7.7
SAE;19170818;10.1
SAE;19170819;11.5
SAE;19170820;10.0
SAE;19170821;7.0
SAE;19170822;10.8
SAE;19170823;12.1
SAE;19170824;9.1
SAE;19170825;7.4
SAE;19170826;10.3
SAE;19170827;5.1
SAE;19170828;8.7
SAE;19170829;5.7
SAE;19170830;1.4
SAE;19170831;0.8
SAE;19170901;5.2
SAE;19170902;2.3
SAE;19170903;3.3
SAE;19170904;7.8
SAE;19170905;8.7
SAE;19170906;9.0
SAE;19170907;7.0
SAE;19170908;8.2
SAE;19170909;7.2
SAE;19170910;7.9
SAE;19170911;9.7
SAE;19170912;6.5
SAE;19170913;-0.7
SAE;19170914;1.9
SAE;19170915;4.5
SAE;19170916;9.5
SAE;19170917;10.5
SAE;19170918;12.5
SAE;19170919;13.7
SAE;19170920;12.4
SAE;19170921;5.3
SAE;19170922;8.2
SAE;19170923;8.3
SAE;19170924;7.3
SAE;19170925;9.4
SAE;19170926;10.0
SAE;19170927;9.0
SAE;19170928;8.0
SAE;19170929;7.0
SAE;19170930;8.4
SAE;19171001;6.0
SAE;19171002;8.2
SAE;19171003;8.0
SAE;19171004;7.2
SAE;19171005;2.3
SAE;19171006;-6.8
SAE;19171007;-4.7
SAE;19171008;-3.8
SAE;19171009;-0.2
SAE;19171010;0.7
SAE;19171011;-6.9
SAE;19171012;-1.8
SAE;19171013;-0.4
SAE;19171014;-4.1
SAE;19171015;-4.0
SAE;19171016;-5.1
SAE;19171017;-1.0
SAE;19171018;-2.8
SAE;19171019;-3.2
SAE;19171020;-6.4
SAE;19171021;0.4
SAE;19171022;1.8
SAE;19171023;-2.8
SAE;19171024;-5.7
SAE;19171025;-3.4
SAE;19171026;-1.1
SAE;19171027;-1.5
SAE;19171028;-1.2
SAE;19171029;-8.9
SAE;19171030;-5.2
SAE;19171031;-7.9
SAE;19171101;-5.8
SAE;19171102;0.6
SAE;19171103;1.4
SAE;19171104;0.9
SAE;19171105;0.0
SAE;19171106;-2.5
SAE;19171107;-2.0
SAE;19171108;-5.5
SAE;19171109;-4.4
SAE;19171110;-6.2
SAE;19171111;-8.9
SAE;19171112;-1.4
SAE;19171113;-1.7
SAE;19171114;-5.7
SAE;19171115;-6.2
SAE;19171116;-9.4
SAE;19171117;-5.6
SAE;19171118;0.0
SAE;19171119;0.0
SAE;19171120;-2.4
SAE;19171121;-4.3
SAE;19171122;-4.8
SAE;19171123;-5.3
SAE;19171124;-2.6
SAE;19171125;-2.8
SAE;19171126;-12.5
SAE;19171127;-1.7
SAE;19171128;-1.2
SAE;19171129;-1.1
SAE;19171130;1.0
SAE;19171201;0.0
SAE;19171202;-6.1
SAE;19171203;-16.0
SAE;19171204;-16.3
SAE;19171205;-8.4
SAE;19171206;-7.5
SAE;19171207;-5.8
SAE;19171208;-6.5
SAE;19171209;-5.7
SAE;19171210;-4.2
SAE;19171211;-2.5
SAE;19171212;-8.3
SAE;19171213;-5.4
SAE;19171214;-1.9
SAE;19171215;-7.9
SAE;19171216;-10.8
SAE;19171217;-8.4
SAE;19171218;-5.4
SAE;19171219;-4.1
SAE;19171220;-3.2
SAE;19171221;-3.9
SAE;19171222;-6.3
SAE;19171223;-8.5
SAE;19171224;-10.7
SAE;19171225;-11.3
SAE;19171226;-17.0
SAE;19171227;-21.2
SAE;19171228;-13.8
SAE;19171229;-10.6
SAE;19171230;-6.3
SAE;19171231;-6.5
SAE;19180101;-6.5
SAE;19180102;-6.9
SAE;19180103;-13.5
SAE;19180104;-14.2
SAE;19180105;-5.7
SAE;19180106;-3.6
SAE;19180107;-2.8
SAE;19180108;-6.0
SAE;19180109;-20.0
SAE;19180110;-13.5
SAE;19180111;-13.1
SAE;19180112;-5.4
SAE;19180113;-5.2
SAE;19180114;-9.3
SAE;19180115;-1.2
SAE;19180116;-1.0
SAE;19180117;-1.8
SAE;19180118;-1.6
SAE;19180119;-1.9
SAE;19180120;1.8
SAE;19180121;1.2
SAE;19180122;-1.6
SAE;19180123;-2.3
SAE;19180124;0.9
SAE;19180125;2.5
SAE;19180126;3.1
SAE;19180127;1.8
SAE;19180128;0.5
SAE;19180129;0.8
SAE;19180130;0.7
SAE;19180131;-1.1
SAE;19180201;-2.6
SAE;19180202;-1.4
SAE;19180203;-2.3
SAE;19180204;-4.7
SAE;19180205;-1.1
SAE;19180206;-2.2
SAE;19180207;-5.0
SAE;19180208;-1.0
SAE;19180209;-3.8
SAE;19180210;-2.0
SAE;19180211;-2.9
SAE;19180212;-2.3
SAE;19180213;-5.8
SAE;19180214;-5.8
SAE;19180215;-12.1
SAE;19180216;-13.0
SAE;19180217;-7.1
SAE;19180218;-5.9
SAE;19180219;-9.0
SAE;19180220;-11.0
SAE;19180221;-8.1
SAE;19180222;-7.2
SAE;19180223;-4.7
SAE;19180224;0.0
SAE;19180225;-4.1
SAE;19180226;-2.3
SAE;19180227;-4.8
SAE;19180228;-6.2
SAE;19180301;-8.2
SAE;19180302;-5.3
SAE;19180303;-5.9
SAE;19180304;-8.6
SAE;19180305;-7.0
SAE;19180306;-4.0
SAE;19180307;-3.3
SAE;19180308;-5.0
SAE;19180309;-4.3
SAE;19180310;-4.0
SAE;19180311;-5.0
SAE;19180312;-4.8
SAE;19180313;-5.2
SAE;19180314;-5.4
SAE;19180315;-7.0
SAE;19180316;-2.2
SAE;19180317;-1.7
SAE;19180318;-2.4
SAE;19180319;-1.0
SAE;19180320;-5.0
SAE;19180321;-5.4
SAE;19180322;-4.8
SAE;19180323;-2.3
SAE;19180324;1.7
SAE;19180325;-2.0
SAE;19180326;-8.6
SAE;19180327;-12.7
SAE;19180328;-6.4
SAE;19180329;-6.1
SAE;19180330;-4.7
SAE;19180331;-2.3
SAE;19180401;-0.1
SAE;19180402;-3.1
SAE;19180403;-3.3
SAE;19180404;-0.2
SAE;19180405;-0.5
SAE;19180406;-2.1
SAE;19180407;-0.4
SAE;19180408;-1.7
SAE;19180409;0.7
SAE;19180410;0.9
SAE;19180411;0.0
SAE;19180412;2.0
SAE;19180413;3.1
SAE;19180414;3.0
SAE;19180415;1.0
SAE;19180416;0.2
SAE;19180417;-0.4
SAE;19180418;1.8
SAE;19180419;-3.0
SAE;19180420;-4.7
SAE;19180421;-3.5
SAE;19180422;-4.0
SAE;19180423;-4.1
SAE;19180424;0.3
SAE;19180425;-1.7
SAE;19180426;1.9
SAE;19180427;-2.2
SAE;19180428;-1.2
SAE;19180429;1.8
SAE;19180430;0.0
SAE;19180501;0.2
SAE;19180502;1.6
SAE;19180503;3.4
SAE;19180504;5.3
SAE;19180505;4.3
SAE;19180506;5.9
SAE;19180507;4.9
SAE;19180508;0.0
SAE;19180509;-0.2
SAE;19180510;3.2
SAE;19180511;5.9
SAE;19180512;-0.1
SAE;19180513;2.2
SAE;19180514;0.0
SAE;19180515;2.6
SAE;19180516;4.4
SAE;19180517;6.8
SAE;19180518;6.6
SAE;19180519;6.0
SAE;19180520;7.0
SAE;19180521;9.8
SAE;19180522;10.5
SAE;19180523;10.3
SAE;19180524;4.1
SAE;19180525;-0.5
SAE;19180526;1.5
SAE;19180527;2.2
SAE;19180528;-4.4
SAE;19180529;-3.1
SAE;19180530;1.1
SAE;19180531;1.7
SAE;19180601;3.6
SAE;19180602;4.9
SAE;19180603;2.8
SAE;19180604;-1.1
SAE;19180605;-3.4
SAE;19180606;-1.6
SAE;19180607;1.0
SAE;19180608;3.7
SAE;19180609;7.7
SAE;19180610;3.9
SAE;19180611;3.8
SAE;19180612;2.3
SAE;19180613;3.3
SAE;19180614;8.1
SAE;19180615;7.6
SAE;19180616;3.4
SAE;19180617;6.7
SAE;19180618;-2.4
SAE;19180619;3.3
SAE;19180620;0.0
SAE;19180621;-0.5
SAE;19180622;2.2
SAE;19180623;-0.1
SAE;19180624;-1.3
SAE;19180625;0.1
SAE;19180626;2.2
SAE;19180627;1.9
SAE;19180628;3.2
SAE;19180629;4.0
SAE;19180630;2.0
SAE;19180701;3.7
SAE;19180702;2.7
SAE;19180703;0.8
SAE;19180704;1.4
SAE;19180705;4.6
SAE;19180706;2.3
SAE;19180707;6.1
SAE;19180708;10.2
SAE;19180709;9.4
SAE;19180710;8.5
SAE;19180711;9.0
SAE;19180712;9.8
SAE;19180713;9.0
SAE;19180714;10.0
SAE;19180715;11.4
SAE;19180716;13.6
SAE;19180717;17.6
SAE;19180718;14.5
SAE;19180719;11.3
SAE;19180720;15.3
SAE;19180721;8.0
SAE;19180722;8.6
SAE;19180723;7.2
SAE;19180724;7.8
SAE;19180725;7.2
SAE;19180726;4.4
SAE;19180727;1.0
SAE;19180728;-1.4
SAE;19180729;3.1
SAE;19180730;5.7
SAE;19180731;5.3
SAE;19180801;8.2
SAE;19180802;11.8
SAE;19180803;4.1
SAE;19180804;3.2
SAE;19180805;3.3
SAE;19180806;5.1
SAE;19180807;0.2
SAE;19180808;2.8
SAE;19180809;2.8
SAE;19180810;-0.2
SAE;19180811;5.9
SAE;19180812;9.3
SAE;19180813;4.1
SAE;19180814;6.7
SAE;19180815;7.7
SAE;19180816;11.7
SAE;19180817;8.5
SAE;19180818;6.7
SAE;19180819;4.8
SAE;19180820;9.0
SAE;19180821;13.4
SAE;19180822;16.2
SAE;19180823;16.3
SAE;19180824;12.3
SAE;19180825;6.3
SAE;19180826;5.6
SAE;19180827;3.2
SAE;19180828;6.3
SAE;19180829;1.2
SAE;19180830;-2.8
SAE;19180831;4.0
SAE;19180901;6.8
SAE;19180902;2.8
SAE;19180903;3.3
SAE;19180904;9.0
SAE;19180905;9.7
SAE;19180906;4.8
SAE;19180907;9.9
SAE;19180908;5.1
SAE;19180909;2.3
SAE;19180910;8.2
SAE;19180911;3.0
SAE;19180912;3.1
SAE;19180913;-1.2
SAE;19180914;3.9
SAE;19180915;9.0
SAE;19180916;11.5
SAE;19180917;12.6
SAE;19180918;13.0
SAE;19180919;11.2
SAE;19180920;8.9
SAE;19180921;3.8
SAE;19180922;9.2
SAE;19180923;4.9
SAE;19180924;3.1
SAE;19180925;10.2
SAE;19180926;10.7
SAE;19180927;8.0
SAE;19180928;2.3
SAE;19180929;3.9
SAE;19180930;5.4
SAE;19181001;-3.8
SAE;19181002;-7.4
SAE;19181003;-2.9
SAE;19181004;-2.7
SAE;19181005;-0.7
SAE;19181006;4.4
SAE;19181007;4.2
SAE;19181008;0.9
SAE;19181009;-4.0
SAE;19181010;3.7
SAE;19181011;5.1
SAE;19181012;2.4
SAE;19181013;3.1
SAE;19181014;2.3
SAE;19181015;0.9
SAE;19181016;-3.2
SAE;19181017;-2.6
SAE;19181018;-2.7
SAE;19181019;-0.1
SAE;19181020;-1.2
SAE;19181021;1.4
SAE;19181022;4.7
SAE;19181023;4.6
SAE;19181024;3.2
SAE;19181025;-0.1
SAE;19181026;-2.3
SAE;19181027;-5.7
SAE;19181028;-1.9
SAE;19181029;-1.9
SAE;19181030;0.2
SAE;19181031;0.6
SAE;19181101;2.2
SAE;19181102;0.0
SAE;19181103;3.6
SAE;19181104;1.7
SAE;19181105;5.4
SAE;19181106;6.3
SAE;19181107;4.3
SAE;19181108;2.2
SAE;19181109;2.4
SAE;19181110;3.5
SAE;19181111;0.0
SAE;19181112;-2.4
SAE;19181113;-5.6
SAE;19181114;-5.4
SAE;19181115;-8.6
SAE;19181116;-9.3
SAE;19181117;-9.2
SAE;19181118;-8.7
SAE;19181119;-10.8
SAE;19181120;-4.8
SAE;19181121;-1.3
SAE;19181122;-0.8
SAE;19181123;-1.0
SAE;19181124;-6.9
SAE;19181125;-7.7
SAE;19181126;-7.5
SAE;19181127;-3.8
SAE;19181128;-8.1
SAE;19181129;-6.2
SAE;19181130;-8.4
SAE;19181201;-7.9
SAE;19181202;-2.5
SAE;19181203;-1.6
SAE;19181204;1.6
SAE;19181205;2.5
SAE;19181206;3.4
SAE;19181207;1.3
SAE;19181208;-0.8
SAE;19181209;-3.6
SAE;19181210;-5.1
SAE;19181211;-5.5
SAE;19181212;-3.8
SAE;19181213;-0.1
SAE;19181214;-0.1
SAE;19181215;-0.7
SAE;19181216;-1.0
SAE;19181217;-5.3
SAE;19181218;-5.6
SAE;19181219;-4.7
SAE;19181220;-10.8
SAE;19181221;-12.5
SAE;19181222;-4.2
SAE;19181223;-2.7
SAE;19181224;-7.8
SAE;19181225;-11.2
SAE;19181226;-14.4
SAE;19181227;-6.7
SAE;19181228;-2.2
SAE;19181229;-1.4
SAE;19181230;-1.8
SAE;19181231;-4.9
SAE;19190101;-9.3
SAE;19190102;-6.1
SAE;19190103;-5.9
SAE;19190104;-5.7
SAE;19190105;-3.7
SAE;19190106;-6.7
SAE;19190107;-4.6
SAE;19190108;-2.3
SAE;19190109;-3.6
SAE;19190110;-7.2
SAE;19190111;-9.1
SAE;19190112;-9.5
SAE;19190113;-9.4
SAE;19190114;-7.1
SAE;19190115;-1.7
SAE;19190116;-1.7
SAE;19190117;-9.4
SAE;19190118;-12.7
SAE;19190119;-13.2
SAE;19190120;-12.8
SAE;19190121;-11.3
SAE;19190122;-8.5
SAE;19190123;-10.6
SAE;19190124;-6.6
SAE;19190125;-5.7
SAE;19190126;-8.5
SAE;19190127;-10.3
SAE;19190128;-11.4
SAE;19190129;-9.6
SAE;19190130;-7.5
SAE;19190131;-7.6
SAE;19190201;-10.0
SAE;19190202;-12.2
SAE;19190203;-12.7
SAE;19190204;-12.6
SAE;19190205;-5.9
SAE;19190206;-6.3
SAE;19190207;-7.9
SAE;19190208;-17.8
SAE;19190209;-21.3
SAE;19190210;-10.7
SAE;19190211;-4.1
SAE;19190212;-3.7
SAE;19190213;-3.8
SAE;19190214;-5.2
SAE;19190215;-4.4
SAE;19190216;-2.5
SAE;19190217;-2.3
SAE;19190218;-3.2
SAE;19190219;-4.2
SAE;19190220;-2.7
SAE;19190221;-3.2
SAE;19190222;-3.2
SAE;19190223;-3.8
SAE;19190224;-5.5
SAE;19190225;-6.2
SAE;19190226;-7.2
SAE;19190227;-9.4
SAE;19190228;-12.2
SAE;19190301;-9.6
SAE;19190302;-4.7
SAE;19190303;-1.9
SAE;19190304;-0.8
SAE;19190305;-1.6
SAE;19190306;-4.0
SAE;19190307;-7.2
SAE;19190308;-4.5
SAE;19190309;-8.2
SAE;19190310;-3.8
SAE;19190311;0.8
SAE;19190312;0.8
SAE;19190313;-6.7
SAE;19190314;-6.3
SAE;19190315;-7.7
SAE;19190316;-9.3
SAE;19190317;-10.7
SAE;19190318;-12.0
SAE;19190319;-14.1
SAE;19190320;-9.0
SAE;19190321;-6.1
SAE;19190322;-10.0
SAE;19190323;-7.2
SAE;19190324;-5.3
SAE;19190325;-2.0
SAE;19190326;-1.7
SAE;19190327;-5.7
SAE;19190328;-8.0
SAE;19190329;-6.5
SAE;19190330;-4.0
SAE;19190331;-5.0
SAE;19190401;-4.4
SAE;19190402;-4.6
SAE;19190403;0.0
SAE;19190404;0.5
SAE;19190405;1.5
SAE;19190406;-0.2
SAE;19190407;1.3
SAE;19190408;-1.8
SAE;19190409;-4.6
SAE;19190410;-6.7
SAE;19190411;-3.0
SAE;19190412;-1.2
SAE;19190413;-0.9
SAE;19190414;-3.9
SAE;19190415;-4.3
SAE;19190416;-7.4
SAE;19190417;-7.3
SAE;19190418;-6.8
SAE;19190419;-2.0
SAE;19190420;-1.6
SAE;19190421;-5.0
SAE;19190422;-12.0
SAE;19190423;-12.8
SAE;19190424;-9.1
SAE;19190425;-5.2
SAE;19190426;-6.0
SAE;19190427;-9.0
SAE;19190428;-2.6
SAE;19190429;-12.2
SAE;19190430;-7.8
SAE;19190501;-8.3
SAE;19190502;-4.2
SAE;19190503;-2.6
SAE;19190504;-0.4
SAE;19190505;-3.6
SAE;19190506;-1.3
SAE;19190507;-0.8
SAE;19190508;1.5
SAE;19190509;1.5
SAE;19190510;2.2
SAE;19190511;2.9
SAE;19190512;0.0
SAE;19190513;2.7
SAE;19190514;3.2
SAE;19190515;2.9
SAE;19190516;2.2
SAE;19190517;-0.3
SAE;19190518;-1.6
SAE;19190519;-1.0
SAE;19190520;-4.7
SAE;19190521;-0.8
SAE;19190522;2.7
SAE;19190523;1.8
SAE;19190524;1.0
SAE;19190525;1.9
SAE;19190526;0.0
SAE;19190527;1.7
SAE;19190528;3.6
SAE;19190529;4.8
SAE;19190530;6.1
SAE;19190531;6.6
SAE;19190601;7.7
SAE;19190602;6.1
SAE;19190603;0.9
SAE;19190604;-0.2
SAE;19190605;-0.7
SAE;19190606;0.4
SAE;19190607;4.6
SAE;19190608;6.9
SAE;19190609;7.7
SAE;19190610;7.9
SAE;19190611;10.9
SAE;19190612;13.4
SAE;19190613;6.3
SAE;19190614;6.7
SAE;19190615;9.0
SAE;19190616;10.6
SAE;19190617;10.9
SAE;19190618;11.9
SAE;19190619;10.8
SAE;19190620;10.9
SAE;19190621;11.4
SAE;19190622;5.4
SAE;19190623;4.5
SAE;19190624;0.6
SAE;19190625;-1.8
SAE;19190626;-2.0
SAE;19190627;-3.0
SAE;19190628;-0.7
SAE;19190629;3.4
SAE;19190630;0.7
SAE;19190701;3.7
SAE;19190702;0.8
SAE;19190703;0.1
SAE;19190704;5.8
SAE;19190705;7.2
SAE;19190706;9.6
SAE;19190707;12.0
SAE;19190708;9.3
SAE;19190709;1.9
SAE;19190710;5.3
SAE;19190711;2.7
SAE;19190712;3.7
SAE;19190713;3.2
SAE;19190714;-0.8
SAE;19190715;0.4
SAE;19190716;-2.7
SAE;19190717;6.2
SAE;19190718;8.6
SAE;19190719;10.0
SAE;19190720;7.2
SAE;19190721;2.2
SAE;19190722;1.2
SAE;19190723;0.7
SAE;19190724;-0.8
SAE;19190725;1.6
SAE;19190726;2.2
SAE;19190727;6.8
SAE;19190728;3.8
SAE;19190729;4.5
SAE;19190730;4.9
SAE;19190731;7.4
SAE;19190801;8.6
SAE;19190802;6.5
SAE;19190803;4.8
SAE;19190804;3.9
SAE;19190805;7.4
SAE;19190806;5.6
SAE;19190807;3.9
SAE;19190808;6.6
SAE;19190809;12.4
SAE;19190810;13.4
SAE;19190811;12.8
SAE;19190812;11.9
SAE;19190813;13.1
SAE;19190814;13.0
SAE;19190815;13.7
SAE;19190816;10.6
SAE;19190817;7.1
SAE;19190818;10.9
SAE;19190819;12.3
SAE;19190820;14.3
SAE;19190821;13.9
SAE;19190822;7.3
SAE;19190823;7.7
SAE;19190824;4.5
SAE;19190825;3.4
SAE;19190826;9.1
SAE;19190827;5.3
SAE;19190828;10.9
SAE;19190829;12.1
SAE;19190830;3.7
SAE;19190831;1.3
SAE;19190901;0.9
SAE;19190902;7.2
SAE;19190903;10.4
SAE;19190904;6.5
SAE;19190905;8.5
SAE;19190906;9.5
SAE;19190907;9.2
SAE;19190908;9.2
