 

stn;time;tre200d0
MAG;19690207;-2.2
MAG;19690208;1.4
MAG;19690209;0.2
MAG;19690210;-1.4
MAG;19690211;-2.8
MAG;19690212;-2.2
MAG;19690213;-2.8
MAG;19690214;-2.7
MAG;19690215;0.5
MAG;19690216;0.6
MAG;19690217;-1.6
MAG;19690218;-3.5
MAG;19690219;-0.6
MAG;19690220;1.2
MAG;19690221;1.7
MAG;19690222;0.5
MAG;19690223;1.8
MAG;19690224;2.2
MAG;19690225;3.5
MAG;19690226;3.0
MAG;19690227;3.1
MAG;19690228;3.3
MAG;19690301;3.9
MAG;19690302;4.4
MAG;19690303;5.0
MAG;19690304;4.0
MAG;19690305;4.4
MAG;19690306;3.9
MAG;19690307;3.5
MAG;19690308;3.2
MAG;19690309;4.2
MAG;19690310;5.7
MAG;19690311;7.0
MAG;19690312;4.9
MAG;19690313;5.2
MAG;19690314;6.3
MAG;19690315;8.0
MAG;19690316;9.6
MAG;19690317;8.7
MAG;19690318;9.7
MAG;19690319;8.9
MAG;19690320;9.5
MAG;19690321;7.9
MAG;19690322;5.7
MAG;19690323;4.4
MAG;19690324;6.4
MAG;19690325;5.8
MAG;19690326;5.3
MAG;19690327;5.6
MAG;19690328;7.4
MAG;19690329;6.7
MAG;19690330;7.2
MAG;19690331;7.9
MAG;19690401;8.6
MAG;19690402;11.4
MAG;19690403;7.7
MAG;19690404;7.2
MAG;19690405;5.9
MAG;19690406;7.4
MAG;19690407;10.0
MAG;19690408;10.6
MAG;19690409;12.2
MAG;19690410;13.9
MAG;19690411;14.2
MAG;19690412;13.5
MAG;19690413;13.0
MAG;19690414;8.3
MAG;19690415;9.5
MAG;19690416;11.3
MAG;19690417;10.2
MAG;19690418;7.0
MAG;19690419;7.0
MAG;19690420;5.5
MAG;19690421;7.7
MAG;19690422;6.5
MAG;19690423;10.5
MAG;19690424;12.6
MAG;19690425;13.3
MAG;19690426;14.3
MAG;19690427;14.9
MAG;19690428;14.7
MAG;19690429;14.8
MAG;19690430;14.5
MAG;19690501;14.9
MAG;19690502;14.6
MAG;19690503;13.3
MAG;19690504;12.7
MAG;19690505;14.3
MAG;19690506;12.8
MAG;19690507;14.2
MAG;19690508;13.2
MAG;19690509;11.2
MAG;19690510;16.1
MAG;19690511;16.4
MAG;19690512;18.0
MAG;19690513;19.4
MAG;19690514;20.7
MAG;19690515;19.7
MAG;19690516;18.0
MAG;19690517;19.0
MAG;19690518;14.9
MAG;19690519;15.2
MAG;19690520;14.9
MAG;19690521;16.5
MAG;19690522;16.1
MAG;19690523;17.0
MAG;19690524;18.2
MAG;19690525;14.7
MAG;19690526;13.5
MAG;19690527;14.8
MAG;19690528;15.8
MAG;19690529;15.8
MAG;19690530;14.7
MAG;19690531;14.7
MAG;19690601;15.0
MAG;19690602;17.4
MAG;19690603;17.2
MAG;19690604;14.6
MAG;19690605;10.7
MAG;19690606;12.0
MAG;19690607;14.4
MAG;19690608;17.1
MAG;19690609;19.8
MAG;19690610;20.1
MAG;19690611;18.4
MAG;19690612;16.7
MAG;19690613;18.1
MAG;19690614;18.6
MAG;19690615;19.8
MAG;19690616;19.9
MAG;19690617;21.4
MAG;19690618;18.6
MAG;19690619;16.4
MAG;19690620;17.5
MAG;19690621;18.8
MAG;19690622;18.9
MAG;19690623;16.7
MAG;19690624;13.9
MAG;19690625;15.5
MAG;19690626;18.6
MAG;19690627;19.5
MAG;19690628;18.1
MAG;19690629;18.7
MAG;19690630;19.1
MAG;19690701;17.3
MAG;19690702;16.6
MAG;19690703;19.1
MAG;19690704;21.1
MAG;19690705;22.3
MAG;19690706;20.9
MAG;19690707;17.6
MAG;19690708;18.4
MAG;19690709;15.7
MAG;19690710;16.6
MAG;19690711;18.1
MAG;19690712;20.9
MAG;19690713;21.0
MAG;19690714;22.1
MAG;19690715;20.9
MAG;19690716;22.0
MAG;19690717;23.2
MAG;19690718;24.3
MAG;19690719;24.2
MAG;19690720;24.5
MAG;19690721;25.3
MAG;19690722;23.1
MAG;19690723;23.9
MAG;19690724;24.6
MAG;19690725;24.3
MAG;19690726;24.1
MAG;19690727;23.9
MAG;19690728;23.8
MAG;19690729;22.8
MAG;19690730;20.3
MAG;19690731;21.7
MAG;19690801;20.8
MAG;19690802;21.0
MAG;19690803;21.0
MAG;19690804;22.4
MAG;19690805;23.3
MAG;19690806;22.1
MAG;19690807;22.2
MAG;19690808;22.5
MAG;19690809;22.0
MAG;19690810;22.1
MAG;19690811;21.8
MAG;19690812;19.6
MAG;19690813;21.7
MAG;19690814;20.3
MAG;19690815;20.8
MAG;19690816;22.4
MAG;19690817;20.5
MAG;19690818;21.0
MAG;19690819;21.4
MAG;19690820;19.6
MAG;19690821;20.8
MAG;19690822;19.2
MAG;19690823;18.1
MAG;19690824;14.6
MAG;19690825;16.5
MAG;19690826;17.6
MAG;19690827;15.7
MAG;19690828;15.1
MAG;19690829;14.4
MAG;19690830;13.6
MAG;19690831;16.4
MAG;19690901;16.5
MAG;19690902;18.4
MAG;19690903;20.0
MAG;19690904;19.6
MAG;19690905;18.6
MAG;19690906;18.7
MAG;19690907;18.3
MAG;19690908;18.0
MAG;19690909;16.2
MAG;19690910;17.3
MAG;19690911;17.0
MAG;19690912;17.4
MAG;19690913;17.9
MAG;19690914;15.5
MAG;19690915;16.2
MAG;19690916;15.9
MAG;19690917;17.4
MAG;19690918;14.1
MAG;19690919;13.3
MAG;19690920;15.1
MAG;19690921;15.6
MAG;19690922;15.5
MAG;19690923;15.4
MAG;19690924;15.3
MAG;19690925;17.0
MAG;19690926;16.1
MAG;19690927;15.1
MAG;19690928;14.9
MAG;19690929;16.8
MAG;19690930;15.5
MAG;19691001;14.4
MAG;19691002;14.0
MAG;19691003;13.3
MAG;19691004;14.6
MAG;19691005;15.4
MAG;19691006;13.6
MAG;19691007;13.3
MAG;19691008;14.8
MAG;19691009;12.8
MAG;19691010;10.4
MAG;19691011;10.2
MAG;19691012;10.2
MAG;19691013;10.4
MAG;19691014;11.6
MAG;19691015;10.7
MAG;19691016;11.3
MAG;19691017;12.1
MAG;19691018;11.5
MAG;19691019;9.6
MAG;19691020;10.4
MAG;19691021;10.9
MAG;19691022;10.5
MAG;19691023;12.6
MAG;19691024;11.9
MAG;19691025;14.1
MAG;19691026;8.8
MAG;19691027;8.5
MAG;19691028;8.6
MAG;19691029;7.8
MAG;19691030;8.7
MAG;19691031;11.3
MAG;19691101;8.6
MAG;19691102;8.1
MAG;19691103;8.4
MAG;19691104;6.7
MAG;19691105;7.7
MAG;19691106;6.4
MAG;19691107;5.8
MAG;19691108;5.4
MAG;19691109;5.5
MAG;19691110;8.2
MAG;19691111;6.6
MAG;19691112;8.4
MAG;19691113;10.1
MAG;19691114;10.9
MAG;19691115;7.1
MAG;19691116;6.4
MAG;19691117;6.7
MAG;19691118;5.2
MAG;19691119;2.6
MAG;19691120;2.4
MAG;19691121;2.8
MAG;19691122;6.2
MAG;19691123;7.4
MAG;19691124;6.7
MAG;19691125;3.7
MAG;19691126;5.0
MAG;19691127;4.9
MAG;19691128;-0.4
MAG;19691129;1.9
MAG;19691130;3.0
MAG;19691201;0.1
MAG;19691202;4.8
MAG;19691203;3.0
MAG;19691204;1.3
MAG;19691205;5.3
MAG;19691206;3.0
MAG;19691207;-1.6
MAG;19691208;-3.3
MAG;19691209;2.3
MAG;19691210;-1.5
MAG;19691211;-1.2
MAG;19691212;-1.3
MAG;19691213;1.1
MAG;19691214;-1.8
MAG;19691215;-0.5
MAG;19691216;2.3
MAG;19691217;0.0
MAG;19691218;2.5
MAG;19691219;4.4
MAG;19691220;6.3
MAG;19691221;3.3
MAG;19691222;-2.7
MAG;19691223;-1.6
MAG;19691224;-1.7
MAG;19691225;-2.7
MAG;19691226;-3.6
MAG;19691227;-1.2
MAG;19691228;0.9
MAG;19691229;0.4
MAG;19691230;-1.9
MAG;19691231;0.7
MAG;19700101;-0.2
MAG;19700102;-2.2
MAG;19700103;-3.7
MAG;19700104;-0.5
MAG;19700105;0.7
MAG;19700106;0.2
MAG;19700107;-0.3
MAG;19700108;-4.4
MAG;19700109;-0.6
MAG;19700110;0.3
MAG;19700111;0.6
MAG;19700112;1.4
MAG;19700113;2.3
MAG;19700114;2.4
MAG;19700115;1.6
MAG;19700116;3.0
MAG;19700117;5.9
MAG;19700118;1.5
MAG;19700119;-0.9
MAG;19700120;-1.6
MAG;19700121;0.7
MAG;19700122;0.6
MAG;19700123;-2.3
MAG;19700124;-0.9
MAG;19700125;-1.2
MAG;19700126;1.4
MAG;19700127;2.2
MAG;19700128;0.6
MAG;19700129;0.6
MAG;19700130;2.0
MAG;19700131;3.5
MAG;19700201;2.0
MAG;19700202;-0.6
MAG;19700203;1.3
MAG;19700204;3.6
MAG;19700205;2.5
MAG;19700206;2.2
MAG;19700207;1.9
MAG;19700208;2.2
MAG;19700209;4.1
MAG;19700210;4.5
MAG;19700211;3.4
MAG;19700212;2.3
MAG;19700213;2.5
MAG;19700214;0.1
MAG;19700215;1.9
MAG;19700216;2.4
MAG;19700217;0.0
MAG;19700218;2.5
MAG;19700219;4.5
MAG;19700220;2.8
MAG;19700221;4.6
MAG;19700222;4.0
MAG;19700223;6.4
MAG;19700224;4.7
MAG;19700225;5.2
MAG;19700226;3.0
MAG;19700227;4.4
MAG;19700228;2.9
MAG;19700301;3.0
MAG;19700302;2.9
MAG;19700303;3.8
MAG;19700304;4.8
MAG;19700305;3.7
MAG;19700306;4.8
MAG;19700307;2.8
MAG;19700308;0.5
MAG;19700309;-1.5
MAG;19700310;1.6
MAG;19700311;2.7
MAG;19700312;6.8
MAG;19700313;5.2
MAG;19700314;6.2
MAG;19700315;5.8
MAG;19700316;6.7
MAG;19700317;6.9
MAG;19700318;8.0
MAG;19700319;8.0
MAG;19700320;10.2
MAG;19700321;8.9
MAG;19700322;10.6
MAG;19700323;8.8
MAG;19700324;7.9
MAG;19700325;7.8
MAG;19700326;9.6
MAG;19700327;9.6
MAG;19700328;6.1
MAG;19700329;5.7
MAG;19700330;7.1
MAG;19700331;7.2
MAG;19700401;8.9
MAG;19700402;6.0
MAG;19700403;6.2
MAG;19700404;3.6
MAG;19700405;5.4
MAG;19700406;6.3
MAG;19700407;4.5
MAG;19700408;2.0
MAG;19700409;6.1
MAG;19700410;7.4
MAG;19700411;7.7
MAG;19700412;7.9
MAG;19700413;8.1
MAG;19700414;11.4
MAG;19700415;13.0
MAG;19700416;11.1
MAG;19700417;13.0
MAG;19700418;14.8
MAG;19700419;10.6
MAG;19700420;10.7
MAG;19700421;12.9
MAG;19700422;11.4
MAG;19700423;13.5
MAG;19700424;15.2
MAG;19700425;14.1
MAG;19700426;10.2
MAG;19700427;9.4
MAG;19700428;8.6
MAG;19700429;11.3
MAG;19700430;10.5
MAG;19700501;10.8
MAG;19700502;10.7
MAG;19700503;11.1
MAG;19700504;11.8
MAG;19700505;12.7
MAG;19700506;11.5
MAG;19700507;10.9
MAG;19700508;10.1
MAG;19700509;10.8
MAG;19700510;8.9
MAG;19700511;11.4
MAG;19700512;12.5
MAG;19700513;14.3
MAG;19700514;14.8
MAG;19700515;14.2
MAG;19700516;13.1
MAG;19700517;14.9
MAG;19700518;15.9
MAG;19700519;15.2
MAG;19700520;17.1
MAG;19700521;17.5
MAG;19700522;15.8
MAG;19700523;15.1
MAG;19700524;15.4
MAG;19700525;14.6
MAG;19700526;18.2
MAG;19700527;18.0
MAG;19700528;17.2
MAG;19700529;17.5
MAG;19700530;16.3
MAG;19700531;19.1
MAG;19700601;20.0
MAG;19700602;21.4
MAG;19700603;18.2
MAG;19700604;13.0
MAG;19700605;12.9
MAG;19700606;15.4
MAG;19700607;15.1
MAG;19700608;17.6
MAG;19700609;16.5
MAG;19700610;18.2
MAG;19700611;22.3
MAG;19700612;21.5
MAG;19700613;21.1
MAG;19700614;19.5
MAG;19700615;20.3
MAG;19700616;20.6
MAG;19700617;18.5
MAG;19700618;19.4
MAG;19700619;18.3
MAG;19700620;19.8
MAG;19700621;21.3
MAG;19700622;22.1
MAG;19700623;21.6
MAG;19700624;21.8
MAG;19700625;22.5
MAG;19700626;23.9
MAG;19700627;21.1
MAG;19700628;17.6
MAG;19700629;19.7
MAG;19700630;17.2
MAG;19700701;18.1
MAG;19700702;19.0
MAG;19700703;19.6
MAG;19700704;18.2
MAG;19700705;18.7
MAG;19700706;20.5
MAG;19700707;22.3
MAG;19700708;22.0
MAG;19700709;19.5
MAG;19700710;22.0
MAG;19700711;22.8
MAG;19700712;24.5
MAG;19700713;23.1
MAG;19700714;22.8
MAG;19700715;20.6
MAG;19700716;18.6
MAG;19700717;17.7
MAG;19700718;19.3
MAG;19700719;19.0
MAG;19700720;16.8
MAG;19700721;17.0
MAG;19700722;21.5
MAG;19700723;22.5
MAG;19700724;23.8
MAG;19700725;23.3
MAG;19700726;22.0
MAG;19700727;21.1
MAG;19700728;22.7
MAG;19700729;22.8
MAG;19700730;21.2
MAG;19700731;21.7
MAG;19700801;21.5
MAG;19700802;21.7
MAG;19700803;21.1
MAG;19700804;21.3
MAG;19700805;22.9
MAG;19700806;23.4
MAG;19700807;23.7
MAG;19700808;20.3
MAG;19700809;20.6
MAG;19700810;21.2
MAG;19700811;22.3
MAG;19700812;22.1
MAG;19700813;23.0
MAG;19700814;22.3
MAG;19700815;20.9
MAG;19700816;20.8
MAG;19700817;22.0
MAG;19700818;19.3
MAG;19700819;19.5
MAG;19700820;17.9
MAG;19700821;14.6
MAG;19700822;16.4
MAG;19700823;16.0
MAG;19700824;16.7
MAG;19700825;17.1
MAG;19700826;18.0
MAG;19700827;19.8
MAG;19700828;20.1
MAG;19700829;17.6
MAG;19700830;18.6
MAG;19700831;19.5
MAG;19700901;21.8
MAG;19700902;19.3
MAG;19700903;20.4
MAG;19700904;19.9
MAG;19700905;19.2
MAG;19700906;20.7
MAG;19700907;20.6
MAG;19700908;20.2
MAG;19700909;20.0
MAG;19700910;20.1
MAG;19700911;18.4
MAG;19700912;19.0
MAG;19700913;18.7
MAG;19700914;14.2
MAG;19700915;17.1
MAG;19700916;19.0
MAG;19700917;15.9
MAG;19700918;14.0
MAG;19700919;15.3
MAG;19700920;15.8
MAG;19700921;16.4
MAG;19700922;17.3
MAG;19700923;17.7
MAG;19700924;16.8
MAG;19700925;16.6
MAG;19700926;14.8
MAG;19700927;14.8
MAG;19700928;16.4
MAG;19700929;17.2
MAG;19700930;16.1
MAG;19701001;15.9
MAG;19701002;13.2
MAG;19701003;13.5
MAG;19701004;12.7
MAG;19701005;12.6
MAG;19701006;11.2
MAG;19701007;13.5
MAG;19701008;14.4
MAG;19701009;14.5
MAG;19701010;16.1
MAG;19701011;14.7
MAG;19701012;13.8
MAG;19701013;12.5
MAG;19701014;10.7
MAG;19701015;12.0
MAG;19701016;12.6
MAG;19701017;10.2
MAG;19701018;9.0
MAG;19701019;10.2
MAG;19701020;9.6
MAG;19701021;7.4
MAG;19701022;8.6
MAG;19701023;6.0
MAG;19701024;8.9
MAG;19701025;5.3
MAG;19701026;5.2
MAG;19701027;6.0
MAG;19701028;6.1
MAG;19701029;6.6
MAG;19701030;6.3
MAG;19701031;7.2
MAG;19701101;10.1
MAG;19701102;7.6
MAG;19701103;7.1
MAG;19701104;7.7
MAG;19701105;8.2
MAG;19701106;5.4
MAG;19701107;5.2
MAG;19701108;7.4
MAG;19701109;7.4
MAG;19701110;9.6
MAG;19701111;6.1
MAG;19701112;3.6
MAG;19701113;6.6
MAG;19701114;4.9
MAG;19701115;6.2
MAG;19701116;6.8
MAG;19701117;3.4
MAG;19701118;4.5
MAG;19701119;5.2
MAG;19701120;6.6
MAG;19701121;5.5
MAG;19701122;9.4
MAG;19701123;4.4
MAG;19701124;2.6
MAG;19701125;1.7
MAG;19701126;1.9
MAG;19701127;3.0
MAG;19701128;2.9
MAG;19701129;3.3
MAG;19701130;5.6
MAG;19701201;2.6
MAG;19701202;3.9
MAG;19701203;2.3
MAG;19701204;2.2
MAG;19701205;2.7
MAG;19701206;3.5
MAG;19701207;1.1
MAG;19701208;3.0
MAG;19701209;1.6
MAG;19701210;1.3
MAG;19701211;1.2
MAG;19701212;0.6
MAG;19701213;0.9
MAG;19701214;0.1
MAG;19701215;1.0
MAG;19701216;-0.6
MAG;19701217;-2.7
MAG;19701218;-2.6
MAG;19701219;-2.9
MAG;19701220;-3.2
MAG;19701221;-3.4
MAG;19701222;3.9
MAG;19701223;1.3
MAG;19701224;-3.3
MAG;19701225;-6.5
MAG;19701226;-5.0
MAG;19701227;-1.4
MAG;19701228;1.0
MAG;19701229;0.9
MAG;19701230;1.1
MAG;19701231;-3.7
MAG;19710101;-1.1
MAG;19710102;-5.8
MAG;19710103;-7.8
MAG;19710104;-9.9
MAG;19710105;-8.4
MAG;19710106;-9.3
MAG;19710107;-8.4
MAG;19710108;-5.9
MAG;19710109;-4.9
MAG;19710110;-2.7
MAG;19710111;-0.7
MAG;19710112;0.2
MAG;19710113;0.2
MAG;19710114;0.8
MAG;19710115;1.4
MAG;19710116;-0.9
MAG;19710117;-2.2
MAG;19710118;1.3
MAG;19710119;1.4
MAG;19710120;1.6
MAG;19710121;1.7
MAG;19710122;2.0
MAG;19710123;2.2
MAG;19710124;2.3
MAG;19710125;1.5
MAG;19710126;0.4
MAG;19710127;2.6
MAG;19710128;2.2
MAG;19710129;0.3
MAG;19710130;1.6
MAG;19710131;1.7
MAG;19710201;3.4
MAG;19710202;5.6
MAG;19710203;-0.3
MAG;19710204;9.9
MAG;19710205;1.7
MAG;19710206;1.7
MAG;19710207;2.7
MAG;19710208;2.5
MAG;19710209;2.0
MAG;19710210;2.3
MAG;19710211;2.2
MAG;19710212;2.1
MAG;19710213;1.8
MAG;19710214;3.5
MAG;19710215;2.6
MAG;19710216;1.6
MAG;19710217;6.7
MAG;19710218;0.9
MAG;19710219;1.8
MAG;19710220;4.4
MAG;19710221;3.9
MAG;19710222;4.6
MAG;19710223;6.8
MAG;19710224;5.5
MAG;19710225;3.5
MAG;19710226;10.0
MAG;19710227;8.8
MAG;19710228;4.2
MAG;19710301;2.5
MAG;19710302;0.1
MAG;19710303;0.9
MAG;19710304;0.2
MAG;19710305;-2.8
MAG;19710306;-4.1
MAG;19710307;-2.4
MAG;19710308;-1.2
MAG;19710309;0.4
MAG;19710310;3.2
MAG;19710311;6.7
MAG;19710312;9.6
MAG;19710313;5.2
MAG;19710314;4.4
MAG;19710315;3.8
MAG;19710316;4.9
MAG;19710317;6.1
MAG;19710318;3.6
MAG;19710319;1.4
MAG;19710320;3.7
MAG;19710321;5.4
MAG;19710322;7.9
MAG;19710323;10.4
MAG;19710324;8.7
MAG;19710325;9.2
MAG;19710326;9.0
MAG;19710327;8.3
MAG;19710328;10.5
MAG;19710329;8.3
MAG;19710330;8.0
MAG;19710331;10.2
MAG;19710401;8.1
MAG;19710402;8.5
MAG;19710403;8.5
MAG;19710404;7.4
MAG;19710405;7.2
MAG;19710406;9.9
MAG;19710407;9.4
MAG;19710408;12.0
MAG;19710409;13.4
MAG;19710410;14.1
MAG;19710411;13.9
MAG;19710412;14.9
MAG;19710413;14.2
MAG;19710414;12.8
MAG;19710415;14.4
MAG;19710416;13.2
MAG;19710417;12.5
MAG;19710418;13.2
MAG;19710419;14.4
MAG;19710420;13.8
MAG;19710421;14.7
MAG;19710422;14.6
MAG;19710423;11.9
MAG;19710424;9.7
MAG;19710425;14.8
MAG;19710426;12.8
MAG;19710427;10.5
MAG;19710428;13.4
MAG;19710429;12.5
MAG;19710430;11.2
MAG;19710501;9.8
MAG;19710502;12.1
MAG;19710503;12.3
MAG;19710504;11.9
MAG;19710505;13.2
MAG;19710506;14.3
MAG;19710507;15.6
MAG;19710508;17.1
MAG;19710509;17.7
MAG;19710510;19.2
MAG;19710511;16.0
MAG;19710512;16.5
MAG;19710513;17.5
MAG;19710514;17.7
MAG;19710515;16.8
MAG;19710516;16.9
MAG;19710517;18.8
MAG;19710518;17.7
MAG;19710519;18.5
MAG;19710520;16.8
MAG;19710521;15.9
MAG;19710522;13.7
MAG;19710523;14.1
MAG;19710524;11.6
MAG;19710525;11.2
MAG;19710526;12.7
MAG;19710527;11.8
MAG;19710528;12.9
MAG;19710529;12.7
MAG;19710530;14.1
MAG;19710531;16.5
MAG;19710601;18.8
MAG;19710602;16.4
MAG;19710603;17.3
MAG;19710604;17.7
MAG;19710605;16.7
MAG;19710606;15.6
MAG;19710607;16.4
MAG;19710608;17.5
MAG;19710609;15.6
MAG;19710610;14.2
MAG;19710611;12.9
MAG;19710612;15.1
MAG;19710613;16.3
MAG;19710614;12.7
MAG;19710615;13.5
MAG;19710616;16.2
MAG;19710617;14.6
MAG;19710618;18.0
MAG;19710619;15.7
MAG;19710620;19.7
MAG;19710621;19.4
MAG;19710622;20.4
MAG;19710623;21.8
MAG;19710624;17.0
MAG;19710625;18.7
MAG;19710626;18.6
MAG;19710627;20.5
MAG;19710628;19.2
MAG;19710629;20.5
MAG;19710630;17.7
MAG;19710701;18.3
MAG;19710702;18.3
MAG;19710703;18.8
MAG;19710704;20.2
MAG;19710705;22.1
MAG;19710706;22.2
MAG;19710707;22.5
MAG;19710708;24.2
MAG;19710709;24.7
MAG;19710710;24.8
MAG;19710711;25.3
MAG;19710712;24.6
MAG;19710713;22.7
MAG;19710714;22.9
MAG;19710715;23.2
MAG;19710716;22.6
MAG;19710717;21.1
MAG;19710718;19.7
MAG;19710719;21.7
MAG;19710720;19.4
MAG;19710721;19.5
MAG;19710722;19.1
MAG;19710723;18.6
MAG;19710724;18.9
MAG;19710725;20.9
MAG;19710726;22.2
MAG;19710727;23.6
MAG;19710728;23.5
MAG;19710729;23.4
MAG;19710730;23.4
MAG;19710731;24.1
MAG;19710801;23.9
MAG;19710802;23.7
MAG;19710803;21.6
MAG;19710804;22.3
MAG;19710805;21.4
MAG;19710806;22.6
MAG;19710807;22.7
MAG;19710808;22.2
MAG;19710809;21.5
MAG;19710810;21.4
MAG;19710811;21.1
MAG;19710812;21.8
MAG;19710813;21.1
MAG;19710814;21.1
MAG;19710815;22.5
MAG;19710816;23.0
MAG;19710817;22.6
MAG;19710818;23.6
MAG;19710819;22.9
MAG;19710820;19.8
MAG;19710821;18.0
MAG;19710822;17.4
MAG;19710823;18.6
MAG;19710824;19.1
MAG;19710825;17.9
MAG;19710826;19.6
MAG;19710827;20.7
MAG;19710828;19.8
MAG;19710829;19.1
MAG;19710830;20.1
MAG;19710831;19.6
MAG;19710901;17.9
MAG;19710902;17.2
MAG;19710903;17.9
MAG;19710904;19.0
MAG;19710905;18.5
MAG;19710906;18.6
MAG;19710907;17.5
MAG;19710908;17.1
MAG;19710909;14.8
MAG;19710910;15.2
MAG;19710911;17.5
MAG;19710912;18.2
MAG;19710913;14.6
MAG;19710914;16.8
MAG;19710915;16.7
MAG;19710916;13.4
MAG;19710917;11.0
MAG;19710918;10.3
MAG;19710919;12.8
MAG;19710920;16.7
MAG;19710921;16.7
MAG;19710922;15.3
MAG;19710923;15.1
MAG;19710924;16.6
MAG;19710925;16.4
MAG;19710926;17.1
MAG;19710927;14.5
MAG;19710928;13.6
MAG;19710929;13.2
MAG;19710930;15.0
MAG;19711001;12.9
MAG;19711002;13.7
MAG;19711003;14.3
MAG;19711004;13.8
MAG;19711005;15.1
MAG;19711006;11.7
MAG;19711007;8.4
MAG;19711008;9.7
MAG;19711009;11.0
MAG;19711010;13.5
MAG;19711011;13.7
MAG;19711012;12.7
MAG;19711013;11.9
MAG;19711014;12.2
MAG;19711015;12.3
MAG;19711016;7.9
MAG;19711017;8.9
MAG;19711018;7.3
MAG;19711019;8.1
MAG;19711020;8.6
MAG;19711021;9.0
MAG;19711022;10.1
MAG;19711023;11.5
MAG;19711024;11.2
MAG;19711025;10.6
MAG;19711026;10.3
MAG;19711027;11.8
MAG;19711028;9.9
MAG;19711029;7.7
MAG;19711030;4.6
MAG;19711031;4.0
MAG;19711101;4.1
MAG;19711102;5.7
MAG;19711103;5.7
MAG;19711104;6.2
MAG;19711105;6.2
MAG;19711106;9.5
MAG;19711107;9.8
MAG;19711108;10.0
MAG;19711109;8.7
MAG;19711110;9.2
MAG;19711111;9.0
MAG;19711112;7.8
MAG;19711113;7.1
MAG;19711114;7.5
MAG;19711115;5.2
MAG;19711116;3.8
MAG;19711117;4.2
MAG;19711118;6.2
MAG;19711119;6.2
MAG;19711120;5.2
MAG;19711121;-1.1
MAG;19711122;0.8
MAG;19711123;4.7
MAG;19711124;0.6
MAG;19711125;-0.1
MAG;19711126;0.4
MAG;19711127;1.3
MAG;19711128;3.4
MAG;19711129;4.1
MAG;19711130;4.7
MAG;19711201;4.7
MAG;19711202;4.4
MAG;19711203;4.3
MAG;19711204;0.7
MAG;19711205;0.4
MAG;19711206;2.2
MAG;19711207;2.8
MAG;19711208;5.4
MAG;19711209;6.8
MAG;19711210;6.5
MAG;19711211;9.8
MAG;19711212;2.1
MAG;19711213;0.6
MAG;19711214;-0.9
MAG;19711215;-0.6
MAG;19711216;0.4
MAG;19711217;1.2
MAG;19711218;0.9
MAG;19711219;0.5
MAG;19711220;1.6
MAG;19711221;1.5
MAG;19711222;1.5
MAG;19711223;0.4
MAG;19711224;0.7
MAG;19711225;0.4
MAG;19711226;-1.4
MAG;19711227;-0.6
MAG;19711228;-0.4
MAG;19711229;0.9
MAG;19711230;1.8
MAG;19711231;2.2
MAG;19720101;3.2
MAG;19720102;3.4
MAG;19720103;0.9
MAG;19720104;1.4
MAG;19720105;0.4
MAG;19720106;-1.8
MAG;19720107;-1.4
MAG;19720108;-0.7
MAG;19720109;2.4
MAG;19720110;1.9
MAG;19720111;0.0
MAG;19720112;1.4
MAG;19720113;2.5
MAG;19720114;2.8
MAG;19720115;2.8
MAG;19720116;2.3
MAG;19720117;0.7
MAG;19720118;0.5
MAG;19720119;2.2
MAG;19720120;4.1
MAG;19720121;4.7
MAG;19720122;4.4
MAG;19720123;2.3
MAG;19720124;0.4
MAG;19720125;1.5
MAG;19720126;3.2
MAG;19720127;0.4
MAG;19720128;2.2
MAG;19720129;2.6
MAG;19720130;0.6
MAG;19720131;2.3
MAG;19720201;2.2
MAG;19720202;2.8
MAG;19720203;3.0
MAG;19720204;1.0
MAG;19720205;1.6
MAG;19720206;3.6
MAG;19720207;4.6
MAG;19720208;5.2
MAG;19720209;5.9
MAG;19720210;6.9
MAG;19720211;6.2
MAG;19720212;5.8
MAG;19720213;6.6
MAG;19720214;6.7
MAG;19720215;7.4
MAG;19720216;3.2
MAG;19720217;3.4
MAG;19720218;2.9
MAG;19720219;3.9
MAG;19720220;4.4
MAG;19720221;4.9
MAG;19720222;6.2
MAG;19720223;4.4
MAG;19720224;6.0
MAG;19720225;7.2
MAG;19720226;7.0
MAG;19720227;7.8
MAG;19720228;8.0
MAG;19720229;8.6
MAG;19720301;6.5
MAG;19720302;7.2
MAG;19720303;5.9
MAG;19720304;4.2
MAG;19720305;1.0
MAG;19720306;2.4
MAG;19720307;2.1
MAG;19720308;3.7
MAG;19720309;3.8
MAG;19720310;5.7
MAG;19720311;8.4
MAG;19720312;6.8
MAG;19720313;3.0
MAG;19720314;3.7
MAG;19720315;8.7
MAG;19720316;8.0
MAG;19720317;7.8
MAG;19720318;9.4
MAG;19720319;8.8
MAG;19720320;8.8
MAG;19720321;9.7
MAG;19720322;9.8
MAG;19720323;10.4
MAG;19720324;13.0
MAG;19720325;12.0
MAG;19720326;8.9
MAG;19720327;11.3
MAG;19720328;10.5
MAG;19720329;12.4
MAG;19720330;9.3
MAG;19720331;10.5
MAG;19720401;12.3
MAG;19720402;12.7
MAG;19720403;13.9
MAG;19720404;11.8
MAG;19720405;13.1
MAG;19720406;11.2
MAG;19720407;12.9
MAG;19720408;11.8
MAG;19720409;11.1
MAG;19720410;8.1
