 

stn;time;tre200dn
NABZUE;20001229;-0.4
NABZUE;20001230;-1.2
NABZUE;20001231;-2.3
NABZUE;20010101;-3.7
NABZUE;20010102;1.9
NABZUE;20010103;2.5
NABZUE;20010104;1.8
NABZUE;20010105;3.1
NABZUE;20010106;3.7
NABZUE;20010107;2.6
NABZUE;20010108;2.8
NABZUE;20010109;0.3
NABZUE;20010110;0.8
NABZUE;20010111;3.6
NABZUE;20010112;1.1
NABZUE;20010113;-2.7
NABZUE;20010114;-3.7
NABZUE;20010115;-3.6
NABZUE;20010116;-3.6
NABZUE;20010117;-4.5
NABZUE;20010118;-0.5
NABZUE;20010119;-0.6
NABZUE;20010120;1.4
NABZUE;20010121;1.2
NABZUE;20010122;2.2
NABZUE;20010123;5.1
NABZUE;20010124;5.2
NABZUE;20010125;2.9
NABZUE;20010126;3.2
NABZUE;20010127;3.0
NABZUE;20010128;0.2
NABZUE;20010129;-0.2
NABZUE;20010130;0.0
NABZUE;20010131;-1.2
NABZUE;20010201;-0.8
NABZUE;20010202;-2.3
NABZUE;20010203;1.9
NABZUE;20010204;6.6
NABZUE;20010205;8.5
NABZUE;20010206;6.9
NABZUE;20010207;5.9
NABZUE;20010208;6.3
NABZUE;20010209;5.2
NABZUE;20010210;1.5
NABZUE;20010211;0.6
NABZUE;20010212;1.7
NABZUE;20010213;5.1
NABZUE;20010214;3.3
NABZUE;20010215;2.2
NABZUE;20010216;0.7
NABZUE;20010217;3.4
NABZUE;20010218;1.2
NABZUE;20010219;0.0
NABZUE;20010220;2.6
NABZUE;20010221;0.7
NABZUE;20010222;4.4
NABZUE;20010223;2.1
NABZUE;20010224;-1.3
NABZUE;20010225;-3.0
NABZUE;20010226;-3.5
NABZUE;20010227;-4.1
NABZUE;20010228;0.3
NABZUE;20010301;1.2
NABZUE;20010302;0.8
NABZUE;20010303;1.2
NABZUE;20010304;3.0
NABZUE;20010305;3.3
NABZUE;20010306;2.4
NABZUE;20010307;2.3
NABZUE;20010308;5.4
NABZUE;20010309;7.2
NABZUE;20010310;6.5
NABZUE;20010311;8.4
NABZUE;20010312;6.6
NABZUE;20010313;5.6
NABZUE;20010314;5.5
NABZUE;20010315;6.9
NABZUE;20010316;6.5
NABZUE;20010317;8.4
NABZUE;20010318;8.0
NABZUE;20010319;4.3
NABZUE;20010320;3.7
NABZUE;20010321;8.5
NABZUE;20010322;8.4
NABZUE;20010323;8.3
NABZUE;20010324;10.9
NABZUE;20010325;7.5
NABZUE;20010326;5.3
NABZUE;20010327;4.7
NABZUE;20010328;3.8
NABZUE;20010329;6.7
NABZUE;20010330;6.1
NABZUE;20010331;2.8
NABZUE;20010401;4.1
NABZUE;20010402;6.2
NABZUE;20010403;9.9
NABZUE;20010404;4.9
NABZUE;20010405;5.0
NABZUE;20010406;6.2
NABZUE;20010407;5.2
NABZUE;20010408;5.0
NABZUE;20010409;6.6
NABZUE;20010410;7.0
NABZUE;20010411;5.8
NABZUE;20010412;6.8
NABZUE;20010413;2.6
NABZUE;20010414;0.6
NABZUE;20010415;2.0
NABZUE;20010416;4.1
NABZUE;20010417;4.6
NABZUE;20010418;4.9
NABZUE;20010419;3.0
NABZUE;20010420;1.4
NABZUE;20010421;1.1
NABZUE;20010422;1.9
NABZUE;20010423;0.1
NABZUE;20010424;4.6
NABZUE;20010425;8.5
NABZUE;20010426;6.4
NABZUE;20010427;6.2
NABZUE;20010428;10.2
NABZUE;20010429;10.7
NABZUE;20010430;11.7
NABZUE;20010501;11.2
NABZUE;20010502;11.6
NABZUE;20010503;13.6
NABZUE;20010504;11.8
NABZUE;20010505;10.1
NABZUE;20010506;8.6
NABZUE;20010507;8.8
NABZUE;20010508;10.9
NABZUE;20010509;12.3
NABZUE;20010510;11.5
NABZUE;20010511;11.6
NABZUE;20010512;12.7
NABZUE;20010513;12.4
NABZUE;20010514;13.4
NABZUE;20010515;13.1
NABZUE;20010516;13.0
NABZUE;20010517;13.6
NABZUE;20010518;8.4
NABZUE;20010519;7.8
NABZUE;20010520;9.7
NABZUE;20010521;12.2
NABZUE;20010522;13.7
NABZUE;20010523;13.4
NABZUE;20010524;16.9
NABZUE;20010525;15.8
NABZUE;20010526;13.8
NABZUE;20010527;15.6
NABZUE;20010528;17.6
NABZUE;20010529;17.8
NABZUE;20010530;18.7
NABZUE;20010531;15.4
NABZUE;20010601;12.6
NABZUE;20010602;11.9
NABZUE;20010603;6.4
NABZUE;20010604;7.7
NABZUE;20010605;8.3
NABZUE;20010606;13.2
NABZUE;20010607;13.3
NABZUE;20010608;14.1
NABZUE;20010609;13.5
NABZUE;20010610;10.9
NABZUE;20010611;10.6
NABZUE;20010612;8.0
NABZUE;20010613;11.3
NABZUE;20010614;13.0
NABZUE;20010615;14.8
NABZUE;20010616;13.8
NABZUE;20010617;13.1
NABZUE;20010618;12.0
NABZUE;20010619;11.7
NABZUE;20010620;10.3
NABZUE;20010621;12.0
NABZUE;20010622;14.8
NABZUE;20010623;12.0
NABZUE;20010624;14.3
NABZUE;20010625;16.8
NABZUE;20010626;17.4
NABZUE;20010627;17.7
NABZUE;20010628;17.3
NABZUE;20010629;15.9
NABZUE;20010630;16.9
NABZUE;20010701;17.8
NABZUE;20010702;15.7
NABZUE;20010703;15.8
NABZUE;20010704;14.8
NABZUE;20010705;17.6
NABZUE;20010706;18.9
NABZUE;20010707;15.0
NABZUE;20010708;16.3
NABZUE;20010709;16.2
NABZUE;20010710;15.4
NABZUE;20010711;16.7
NABZUE;20010712;15.1
NABZUE;20010713;15.0
NABZUE;20010714;17.2
NABZUE;20010715;12.4
NABZUE;20010716;11.7
NABZUE;20010717;13.5
NABZUE;20010718;13.6
NABZUE;20010719;14.6
NABZUE;20010720;13.8
NABZUE;20010721;13.9
NABZUE;20010722;14.3
NABZUE;20010723;15.8
NABZUE;20010724;17.1
NABZUE;20010725;17.3
NABZUE;20010726;18.4
NABZUE;20010727;18.8
NABZUE;20010728;18.7
NABZUE;20010729;20.0
NABZUE;20010730;20.1
NABZUE;20010731;18.9
NABZUE;20010801;21.2
NABZUE;20010802;20.2
NABZUE;20010803;18.6
NABZUE;20010804;16.4
NABZUE;20010805;15.2
NABZUE;20010806;14.6
NABZUE;20010807;17.0
NABZUE;20010808;17.8
NABZUE;20010809;16.7
NABZUE;20010810;14.5
NABZUE;20010811;12.8
NABZUE;20010812;12.2
NABZUE;20010813;14.6
NABZUE;20010814;16.1
NABZUE;20010815;18.4
NABZUE;20010816;19.9
NABZUE;20010817;18.9
NABZUE;20010818;16.8
NABZUE;20010819;17.5
NABZUE;20010820;16.9
NABZUE;20010821;15.7
NABZUE;20010822;16.4
NABZUE;20010823;17.4
NABZUE;20010824;17.8
NABZUE;20010825;18.7
NABZUE;20010826;18.6
NABZUE;20010827;19.4
NABZUE;20010828;18.4
NABZUE;20010829;14.9
NABZUE;20010830;16.5
NABZUE;20010831;13.2
NABZUE;20010901;13.3
NABZUE;20010902;12.2
NABZUE;20010903;11.7
NABZUE;20010904;11.2
NABZUE;20010905;11.0
NABZUE;20010906;9.4
NABZUE;20010907;13.3
NABZUE;20010908;12.1
NABZUE;20010909;9.0
NABZUE;20010910;8.3
NABZUE;20010911;9.9
NABZUE;20010912;10.6
NABZUE;20010913;11.4
NABZUE;20010914;10.9
NABZUE;20010915;11.0
NABZUE;20010916;7.7
NABZUE;20010917;7.3
NABZUE;20010918;7.4
NABZUE;20010919;6.3
NABZUE;20010920;12.5
NABZUE;20010921;12.4
NABZUE;20010922;11.2
NABZUE;20010923;10.6
NABZUE;20010924;11.7
NABZUE;20010925;11.4
NABZUE;20010926;10.2
NABZUE;20010927;9.5
NABZUE;20010928;9.4
NABZUE;20010929;11.5
NABZUE;20010930;13.0
NABZUE;20011001;12.9
NABZUE;20011002;15.9
NABZUE;20011003;14.3
NABZUE;20011004;11.7
NABZUE;20011005;10.5
NABZUE;20011006;14.7
NABZUE;20011007;13.9
NABZUE;20011008;11.8
NABZUE;20011009;11.7
NABZUE;20011010;12.0
NABZUE;20011011;11.2
NABZUE;20011012;11.5
NABZUE;20011013;10.6
NABZUE;20011014;11.5
NABZUE;20011015;13.1
NABZUE;20011016;15.2
NABZUE;20011017;14.0
NABZUE;20011018;12.9
NABZUE;20011019;11.4
NABZUE;20011020;11.4
NABZUE;20011021;12.7
NABZUE;20011022;10.4
NABZUE;20011023;9.5
NABZUE;20011024;12.2
NABZUE;20011025;10.3
NABZUE;20011026;8.5
NABZUE;20011027;8.1
NABZUE;20011028;10.4
NABZUE;20011029;10.7
NABZUE;20011030;9.9
NABZUE;20011031;8.8
NABZUE;20011101;6.3
NABZUE;20011102;4.8
NABZUE;20011103;4.6
NABZUE;20011104;4.7
NABZUE;20011105;5.3
NABZUE;20011106;7.2
NABZUE;20011107;8.2
NABZUE;20011108;4.4
NABZUE;20011109;0.8
NABZUE;20011110;-0.1
NABZUE;20011111;-0.6
NABZUE;20011112;1.2
NABZUE;20011113;1.5
NABZUE;20011114;0.1
NABZUE;20011115;-0.3
NABZUE;20011116;-0.2
NABZUE;20011117;0.9
NABZUE;20011118;0.6
NABZUE;20011119;0.3
NABZUE;20011120;0.9
NABZUE;20011121;0.5
NABZUE;20011122;0.2
NABZUE;20011123;0.8
NABZUE;20011124;0.4
NABZUE;20011125;2.7
NABZUE;20011126;6.3
NABZUE;20011127;2.4
NABZUE;20011128;2.2
NABZUE;20011129;1.2
NABZUE;20011130;5.1
NABZUE;20011201;8.1
NABZUE;20011202;9.1
NABZUE;20011203;8.4
NABZUE;20011204;8.2
NABZUE;20011205;8.4
NABZUE;20011206;5.0
NABZUE;20011207;2.9
NABZUE;20011208;0.5
NABZUE;20011209;-1.0
NABZUE;20011210;-1.6
NABZUE;20011211;-1.4
NABZUE;20011212;1.8
NABZUE;20011213;-10.5
NABZUE;20011214;-12.5
NABZUE;20011215;-10.4
NABZUE;20011216;-7.1
NABZUE;20011217;-4.8
NABZUE;20011218;-4.8
NABZUE;20011219;-2.8
NABZUE;20011220;-4.4
NABZUE;20011221;-5.6
NABZUE;20011222;-0.3
NABZUE;20011223;-6.0
NABZUE;20011224;-7.8
NABZUE;20011225;-0.4
NABZUE;20011226;-1.6
NABZUE;20011227;-2.7
NABZUE;20011228;1.4
NABZUE;20011229;5.7
NABZUE;20011230;-0.8
NABZUE;20011231;-2.8
NABZUE;20020101;-5.5
NABZUE;20020102;-6.3
NABZUE;20020103;-5.5
NABZUE;20020104;-6.3
NABZUE;20020105;-6.0
NABZUE;20020106;-5.5
NABZUE;20020107;-4.2
NABZUE;20020108;-2.6
NABZUE;20020109;-3.2
NABZUE;20020110;-4.3
NABZUE;20020111;-4.3
NABZUE;20020112;-0.6
NABZUE;20020113;-1.0
NABZUE;20020114;-1.3
NABZUE;20020115;-1.9
NABZUE;20020116;-2.5
NABZUE;20020117;1.2
NABZUE;20020118;0.4
NABZUE;20020119;-0.5
NABZUE;20020120;5.3
NABZUE;20020121;2.2
NABZUE;20020122;1.2
NABZUE;20020123;2.3
NABZUE;20020124;5.5
NABZUE;20020125;5.2
NABZUE;20020126;5.5
NABZUE;20020127;8.9
NABZUE;20020128;7.8
NABZUE;20020129;3.5
NABZUE;20020130;2.3
NABZUE;20020131;3.9
NABZUE;20020201;6.5
NABZUE;20020202;3.4
NABZUE;20020203;2.9
NABZUE;20020204;6.2
NABZUE;20020205;5.9
NABZUE;20020206;3.3
NABZUE;20020207;3.4
NABZUE;20020208;3.7
NABZUE;20020209;5.5
NABZUE;20020210;6.3
NABZUE;20020211;6.2
NABZUE;20020212;9.7
NABZUE;20020213;9.0
NABZUE;20020214;4.7
NABZUE;20020215;2.4
NABZUE;20020216;2.2
NABZUE;20020217;0.4
NABZUE;20020218;0.7
NABZUE;20020219;3.4
NABZUE;20020220;4.6
NABZUE;20020221;-0.5
NABZUE;20020222;-2.1
NABZUE;20020223;1.9
NABZUE;20020224;1.7
NABZUE;20020225;1.9
NABZUE;20020226;6.7
NABZUE;20020227;6.3
NABZUE;20020228;5.2
NABZUE;20020301;4.5
NABZUE;20020302;3.6
NABZUE;20020303;2.7
NABZUE;20020304;0.4
NABZUE;20020305;1.3
NABZUE;20020306;3.1
NABZUE;20020307;7.4
NABZUE;20020308;7.4
NABZUE;20020309;4.7
NABZUE;20020310;6.0
NABZUE;20020311;3.6
NABZUE;20020312;6.1
NABZUE;20020313;6.9
NABZUE;20020314;6.7
NABZUE;20020315;4.9
NABZUE;20020316;5.8
NABZUE;20020317;6.7
NABZUE;20020318;7.0
NABZUE;20020319;11.4
NABZUE;20020320;12.7
NABZUE;20020321;10.8
NABZUE;20020322;6.8
NABZUE;20020323;3.7
NABZUE;20020324;1.3
NABZUE;20020325;0.9
NABZUE;20020326;-0.7
NABZUE;20020327;-0.5
NABZUE;20020328;0.4
NABZUE;20020329;1.7
NABZUE;20020330;4.2
NABZUE;20020331;4.1
NABZUE;20020401;4.8
NABZUE;20020402;5.8
NABZUE;20020403;7.9
NABZUE;20020404;7.8
NABZUE;20020405;6.1
NABZUE;20020406;2.0
NABZUE;20020407;0.9
NABZUE;20020408;5.1
NABZUE;20020409;2.9
NABZUE;20020410;3.8
NABZUE;20020411;3.8
NABZUE;20020412;8.4
NABZUE;20020413;7.5
NABZUE;20020414;4.1
NABZUE;20020415;4.0
NABZUE;20020416;2.6
NABZUE;20020417;6.6
NABZUE;20020418;5.1
NABZUE;20020419;7.2
NABZUE;20020420;5.9
NABZUE;20020421;7.3
NABZUE;20020422;8.2
NABZUE;20020423;8.8
NABZUE;20020424;10.9
NABZUE;20020425;10.7
NABZUE;20020426;11.1
NABZUE;20020427;7.6
NABZUE;20020428;6.9
NABZUE;20020429;10.2
NABZUE;20020430;10.0
NABZUE;20020501;10.2
NABZUE;20020502;9.1
NABZUE;20020503;7.6
NABZUE;20020504;6.2
NABZUE;20020505;6.7
NABZUE;20020506;6.2
NABZUE;20020507;7.5
NABZUE;20020508;12.2
NABZUE;20020509;13.7
NABZUE;20020510;11.6
NABZUE;20020511;12.9
NABZUE;20020512;12.1
NABZUE;20020513;11.4
NABZUE;20020514;12.4
NABZUE;20020515;10.4
NABZUE;20020516;12.9
NABZUE;20020517;14.9
NABZUE;20020518;13.4
NABZUE;20020519;12.2
NABZUE;20020520;-
NABZUE;20020521;-
NABZUE;20020522;14.7
NABZUE;20020523;10.7
NABZUE;20020524;9.9
NABZUE;20020525;9.3
NABZUE;20020526;8.6
NABZUE;20020527;8.5
NABZUE;20020528;8.8
NABZUE;20020529;10.5
NABZUE;20020530;9.6
NABZUE;20020531;12.5
NABZUE;20020601;13.1
NABZUE;20020602;13.9
NABZUE;20020603;13.5
NABZUE;20020604;16.3
NABZUE;20020605;15.0
NABZUE;20020606;14.4
NABZUE;20020607;13.2
NABZUE;20020608;13.9
NABZUE;20020609;14.1
NABZUE;20020610;12.0
NABZUE;20020611;10.1
NABZUE;20020612;12.0
NABZUE;20020613;17.0
NABZUE;20020614;16.9
NABZUE;20020615;18.6
NABZUE;20020616;21.1
NABZUE;20020617;20.2
NABZUE;20020618;20.3
NABZUE;20020619;22.3
NABZUE;20020620;21.6
NABZUE;20020621;20.9
NABZUE;20020622;20.6
NABZUE;20020623;22.3
NABZUE;20020624;18.8
NABZUE;20020625;16.9
NABZUE;20020626;15.1
NABZUE;20020627;16.9
NABZUE;20020628;14.2
NABZUE;20020629;12.6
NABZUE;20020630;12.0
NABZUE;20020701;16.1
NABZUE;20020702;16.8
NABZUE;20020703;15.5
NABZUE;20020704;12.9
NABZUE;20020705;11.6
NABZUE;20020706;15.0
NABZUE;20020707;16.2
NABZUE;20020708;15.9
NABZUE;20020709;19.0
NABZUE;20020710;15.1
NABZUE;20020711;15.1
NABZUE;20020712;15.8
NABZUE;20020713;16.2
NABZUE;20020714;15.8
NABZUE;20020715;17.4
NABZUE;20020716;17.8
NABZUE;20020717;15.8
NABZUE;20020718;15.9
NABZUE;20020719;14.1
NABZUE;20020720;14.4
NABZUE;20020721;17.9
NABZUE;20020722;16.1
NABZUE;20020723;14.3
NABZUE;20020724;17.9
NABZUE;20020725;15.4
NABZUE;20020726;16.1
NABZUE;20020727;16.5
NABZUE;20020728;16.8
NABZUE;20020729;18.4
NABZUE;20020730;19.1
NABZUE;20020731;17.9
NABZUE;20020801;16.3
NABZUE;20020802;14.5
NABZUE;20020803;16.9
NABZUE;20020804;16.9
NABZUE;20020805;16.0
NABZUE;20020806;15.6
NABZUE;20020807;15.1
NABZUE;20020808;14.7
NABZUE;20020809;15.5
NABZUE;20020810;12.8
NABZUE;20020811;12.5
NABZUE;20020812;15.3
NABZUE;20020813;15.7
NABZUE;20020814;13.4
NABZUE;20020815;14.9
NABZUE;20020816;15.7
NABZUE;20020817;16.7
NABZUE;20020818;17.2
NABZUE;20020819;17.1
NABZUE;20020820;18.5
NABZUE;20020821;17.4
NABZUE;20020822;14.6
NABZUE;20020823;16.6
NABZUE;20020824;16.5
NABZUE;20020825;18.6
NABZUE;20020826;17.9
NABZUE;20020827;17.5
NABZUE;20020828;16.4
NABZUE;20020829;17.5
NABZUE;20020830;17.7
NABZUE;20020831;18.8
NABZUE;20020901;14.9
NABZUE;20020902;14.8
NABZUE;20020903;14.4
NABZUE;20020904;14.6
NABZUE;20020905;14.4
NABZUE;20020906;15.1
NABZUE;20020907;15.2
NABZUE;20020908;15.8
NABZUE;20020909;15.5
NABZUE;20020910;13.5
NABZUE;20020911;12.4
NABZUE;20020912;13.9
NABZUE;20020913;10.8
NABZUE;20020914;10.1
NABZUE;20020915;10.6
NABZUE;20020916;9.3
NABZUE;20020917;9.4
NABZUE;20020918;11.2
NABZUE;20020919;16.8
NABZUE;20020920;17.0
NABZUE;20020921;14.8
NABZUE;20020922;10.6
NABZUE;20020923;9.1
NABZUE;20020924;4.4
NABZUE;20020925;3.8
NABZUE;20020926;7.2
NABZUE;20020927;9.5
NABZUE;20020928;7.4
NABZUE;20020929;5.7
NABZUE;20020930;5.7
NABZUE;20021001;8.3
NABZUE;20021002;9.3
NABZUE;20021003;10.8
NABZUE;20021004;11.3
NABZUE;20021005;9.7
NABZUE;20021006;10.7
NABZUE;20021007;7.6
NABZUE;20021008;5.2
NABZUE;20021009;6.8
NABZUE;20021010;8.3
NABZUE;20021011;9.1
NABZUE;20021012;9.7
NABZUE;20021013;10.2
NABZUE;20021014;10.3
NABZUE;20021015;10.4
NABZUE;20021016;13.6
NABZUE;20021017;9.4
NABZUE;20021018;6.7
NABZUE;20021019;5.8
NABZUE;20021020;4.9
NABZUE;20021021;6.3
NABZUE;20021022;12.0
NABZUE;20021023;8.5
NABZUE;20021024;6.5
NABZUE;20021025;9.5
NABZUE;20021026;10.0
NABZUE;20021027;8.9
NABZUE;20021028;6.4
NABZUE;20021029;2.9
NABZUE;20021030;8.1
NABZUE;20021031;8.7
NABZUE;20021101;10.0
NABZUE;20021102;11.2
NABZUE;20021103;9.2
NABZUE;20021104;7.5
NABZUE;20021105;7.3
NABZUE;20021106;5.0
NABZUE;20021107;3.3
NABZUE;20021108;3.9
NABZUE;20021109;4.9
NABZUE;20021110;5.4
NABZUE;20021111;8.1
NABZUE;20021112;4.2
NABZUE;20021113;4.4
NABZUE;20021114;5.7
NABZUE;20021115;7.0
NABZUE;20021116;7.3
NABZUE;20021117;6.4
NABZUE;20021118;5.6
NABZUE;20021119;7.1
NABZUE;20021120;5.5
NABZUE;20021121;4.5
NABZUE;20021122;5.1
NABZUE;20021123;2.3
NABZUE;20021124;6.3
NABZUE;20021125;6.1
NABZUE;20021126;8.3
NABZUE;20021127;8.2
NABZUE;20021128;7.3
NABZUE;20021129;6.8
NABZUE;20021130;6.0
NABZUE;20021201;3.7
NABZUE;20021202;5.0
NABZUE;20021203;3.5
NABZUE;20021204;4.1
NABZUE;20021205;4.0
NABZUE;20021206;3.6
NABZUE;20021207;2.9
NABZUE;20021208;1.2
NABZUE;20021209;-1.5
NABZUE;20021210;-1.9
NABZUE;20021211;-2.5
NABZUE;20021212;-2.4
NABZUE;20021213;0.1
NABZUE;20021214;0.7
NABZUE;20021215;2.3
NABZUE;20021216;6.9
NABZUE;20021217;5.5
NABZUE;20021218;2.2
NABZUE;20021219;1.1
NABZUE;20021220;0.5
NABZUE;20021221;4.9
NABZUE;20021222;6.7
NABZUE;20021223;8.4
NABZUE;20021224;7.4
NABZUE;20021225;7.3
NABZUE;20021226;5.8
NABZUE;20021227;5.0
NABZUE;20021228;5.7
NABZUE;20021229;6.7
NABZUE;20021230;10.3
NABZUE;20021231;8.2
NABZUE;20030101;8.1
NABZUE;20030102;9.1
NABZUE;20030103;8.3
NABZUE;20030104;1.6
NABZUE;20030105;-1.8
NABZUE;20030106;-2.6
NABZUE;20030107;-4.8
NABZUE;20030108;-5.7
NABZUE;20030109;-7.1
NABZUE;20030110;-8.1
NABZUE;20030111;-6.2
NABZUE;20030112;-8.0
NABZUE;20030113;-8.3
NABZUE;20030114;0.5
NABZUE;20030115;0.4
NABZUE;20030116;0.4
NABZUE;20030117;0.3
NABZUE;20030118;-0.2
NABZUE;20030119;-1.8
NABZUE;20030120;1.3
NABZUE;20030121;1.2
NABZUE;20030122;3.3
NABZUE;20030123;3.7
NABZUE;20030124;2.2
NABZUE;20030125;1.5
NABZUE;20030126;1.5
NABZUE;20030127;2.5
NABZUE;20030128;4.1
NABZUE;20030129;1.6
NABZUE;20030130;-1.1
NABZUE;20030131;-5.9
NABZUE;20030201;-8.1
NABZUE;20030202;-3.6
NABZUE;20030203;1.5
NABZUE;20030204;-1.4
NABZUE;20030205;-1.6
NABZUE;20030206;-1.9
NABZUE;20030207;-3.9
NABZUE;20030208;0.6
NABZUE;20030209;0.5
NABZUE;20030210;0.7
NABZUE;20030211;-1.6
NABZUE;20030212;-4.0
NABZUE;20030213;-4.1
NABZUE;20030214;-4.2
NABZUE;20030215;-4.7
NABZUE;20030216;-5.2
NABZUE;20030217;-4.2
NABZUE;20030218;-5.6
NABZUE;20030219;-6.5
NABZUE;20030220;-6.3
NABZUE;20030221;-4.4
NABZUE;20030222;-3.7
NABZUE;20030223;-2.8
NABZUE;20030224;-3.4
NABZUE;20030225;-2.2
NABZUE;20030226;0.8
NABZUE;20030227;-0.5
NABZUE;20030228;3.9
NABZUE;20030301;5.1
NABZUE;20030302;6.1
NABZUE;20030303;3.1
NABZUE;20030304;0.1
NABZUE;20030305;5.1
NABZUE;20030306;4.8
NABZUE;20030307;3.6
NABZUE;20030308;4.3
NABZUE;20030309;4.6
NABZUE;20030310;3.7
NABZUE;20030311;6.9
NABZUE;20030312;6.0
NABZUE;20030313;3.0
NABZUE;20030314;0.8
NABZUE;20030315;1.1
NABZUE;20030316;0.3
NABZUE;20030317;0.8
NABZUE;20030318;2.3
NABZUE;20030319;2.6
NABZUE;20030320;2.8
NABZUE;20030321;3.5
NABZUE;20030322;1.3
NABZUE;20030323;1.2
NABZUE;20030324;4.0
NABZUE;20030325;5.5
NABZUE;20030326;5.7
NABZUE;20030327;6.9
NABZUE;20030328;11.4
NABZUE;20030329;10.8
NABZUE;20030330;10.6
NABZUE;20030331;8.7
NABZUE;20030401;5.2
NABZUE;20030402;4.0
NABZUE;20030403;3.0
NABZUE;20030404;1.5
NABZUE;20030405;1.5
NABZUE;20030406;1.4
NABZUE;20030407;-2.1
NABZUE;20030408;-2.6
NABZUE;20030409;1.2
NABZUE;20030410;2.7
NABZUE;20030411;1.9
NABZUE;20030412;6.7
NABZUE;20030413;4.5
NABZUE;20030414;7.1
NABZUE;20030415;8.8
NABZUE;20030416;9.9
NABZUE;20030417;10.6
NABZUE;20030418;8.1
NABZUE;20030419;3.3
NABZUE;20030420;6.2
NABZUE;20030421;9.8
NABZUE;20030422;10.2
NABZUE;20030423;8.9
NABZUE;20030424;9.0
NABZUE;20030425;10.9
NABZUE;20030426;12.5
NABZUE;20030427;11.5
NABZUE;20030428;9.8
NABZUE;20030429;14.3
NABZUE;20030430;11.9
NABZUE;20030501;10.1
NABZUE;20030502;10.1
NABZUE;20030503;10.4
NABZUE;20030504;8.5
NABZUE;20030505;13.2
NABZUE;20030506;16.9
NABZUE;20030507;16.5
NABZUE;20030508;15.8
NABZUE;20030509;14.4
NABZUE;20030510;13.5
NABZUE;20030511;14.5
NABZUE;20030512;14.2
NABZUE;20030513;9.0
NABZUE;20030514;7.2
NABZUE;20030515;6.2
NABZUE;20030516;6.2
NABZUE;20030517;12.8
NABZUE;20030518;13.0
NABZUE;20030519;13.1
NABZUE;20030520;9.7
NABZUE;20030521;-
NABZUE;20030522;-
NABZUE;20030523;12.2
NABZUE;20030524;14.1
NABZUE;20030525;12.3
NABZUE;20030526;12.0
NABZUE;20030527;14.7
NABZUE;20030528;16.8
NABZUE;20030529;15.8
NABZUE;20030530;14.7
NABZUE;20030531;16.9
NABZUE;20030601;16.8
NABZUE;20030602;18.2
NABZUE;20030603;17.5
NABZUE;20030604;19.6
NABZUE;20030605;19.6
NABZUE;20030606;19.5
NABZUE;20030607;19.9
NABZUE;20030608;19.1
NABZUE;20030609;18.6
NABZUE;20030610;19.3
NABZUE;20030611;22.7
NABZUE;20030612;21.5
NABZUE;20030613;21.2
NABZUE;20030614;20.8
NABZUE;20030615;20.3
NABZUE;20030616;20.1
NABZUE;20030617;19.1
NABZUE;20030618;18.9
NABZUE;20030619;16.4
NABZUE;20030620;19.7
NABZUE;20030621;17.9
NABZUE;20030622;16.4
NABZUE;20030623;20.0
NABZUE;20030624;22.1
NABZUE;20030625;22.3
NABZUE;20030626;20.0
NABZUE;20030627;18.8
NABZUE;20030628;19.8
NABZUE;20030629;18.9
NABZUE;20030630;19.6
NABZUE;20030701;14.2
NABZUE;20030702;16.1
NABZUE;20030703;15.4
NABZUE;20030704;12.8
NABZUE;20030705;14.8
NABZUE;20030706;15.0
NABZUE;20030707;16.1
NABZUE;20030708;18.0
NABZUE;20030709;18.1
NABZUE;20030710;18.0
NABZUE;20030711;18.8
NABZUE;20030712;18.8
NABZUE;20030713;18.2
NABZUE;20030714;17.7
NABZUE;20030715;18.4
NABZUE;20030716;21.4
NABZUE;20030717;16.6
NABZUE;20030718;17.8
NABZUE;20030719;17.2
NABZUE;20030720;19.8
NABZUE;20030721;19.2
NABZUE;20030722;19.6
NABZUE;20030723;19.0
NABZUE;20030724;17.3
NABZUE;20030725;16.9
NABZUE;20030726;20.5
NABZUE;20030727;19.5
NABZUE;20030728;17.5
NABZUE;20030729;16.2
NABZUE;20030730;15.3
NABZUE;20030731;16.5
NABZUE;20030801;17.0
NABZUE;20030802;19.0
NABZUE;20030803;20.8
NABZUE;20030804;21.5
NABZUE;20030805;21.4
NABZUE;20030806;22.8
NABZUE;20030807;22.8
NABZUE;20030808;21.9
NABZUE;20030809;22.1
NABZUE;20030810;22.1
NABZUE;20030811;21.5
NABZUE;20030812;21.3
NABZUE;20030813;21.4
NABZUE;20030814;21.7
NABZUE;20030815;19.6
NABZUE;20030816;18.5
NABZUE;20030817;20.0
NABZUE;20030818;16.1
NABZUE;20030819;19.3
NABZUE;20030820;18.7
NABZUE;20030821;20.1
NABZUE;20030822;19.4
NABZUE;20030823;17.9
NABZUE;20030824;18.0
NABZUE;20030825;18.8
NABZUE;20030826;18.1
NABZUE;20030827;18.5
NABZUE;20030828;18.0
NABZUE;20030829;17.7
NABZUE;20030830;15.4
NABZUE;20030831;12.6
NABZUE;20030901;10.7
NABZUE;20030902;10.4
NABZUE;20030903;9.4
NABZUE;20030904;9.7
NABZUE;20030905;11.6
NABZUE;20030906;16.5
NABZUE;20030907;16.4
NABZUE;20030908;15.0
NABZUE;20030909;14.3
NABZUE;20030910;14.7
NABZUE;20030911;12.8
NABZUE;20030912;11.5
NABZUE;20030913;12.3
NABZUE;20030914;10.6
NABZUE;20030915;10.9
NABZUE;20030916;11.2
