 

stn;time;tre200dx
MLS;19950124;-3.5
MLS;19950125;1.9
MLS;19950126;1.8
MLS;19950127;-1.6
MLS;19950128;0.3
MLS;19950129;-2.3
MLS;19950130;-0.9
MLS;19950131;2.2
MLS;19950201;6.2
MLS;19950202;3.5
MLS;19950203;1.4
MLS;19950204;1.3
MLS;19950205;3.1
MLS;19950206;3.7
MLS;19950207;5.3
MLS;19950208;2.9
MLS;19950209;-1.0
MLS;19950210;0.7
MLS;19950211;-0.1
MLS;19950212;4.7
MLS;19950213;4.2
MLS;19950214;0.4
MLS;19950215;2.6
MLS;19950216;0.8
MLS;19950217;1.5
MLS;19950218;-3.5
MLS;19950219;0.0
MLS;19950220;3.6
MLS;19950221;5.5
MLS;19950222;-1.7
MLS;19950223;-2.6
MLS;19950224;-2.5
MLS;19950225;-1.5
MLS;19950226;-4.5
MLS;19950227;-7.4
MLS;19950228;2.6
MLS;19950301;2.4
MLS;19950302;-3.6
MLS;19950303;-2.4
MLS;19950304;-8.8
MLS;19950305;-2.8
MLS;19950306;-5.0
MLS;19950307;-3.2
MLS;19950308;-3.5
MLS;19950309;-4.7
MLS;19950310;4.3
MLS;19950311;6.0
MLS;19950312;5.2
MLS;19950313;4.1
MLS;19950314;-3.1
MLS;19950315;-3.5
MLS;19950316;-4.0
MLS;19950317;-0.1
MLS;19950318;0.7
MLS;19950319;0.4
MLS;19950320;-5.8
MLS;19950321;-7.2
MLS;19950322;-1.3
MLS;19950323;4.0
MLS;19950324;4.4
MLS;19950325;2.1
MLS;19950326;0.0
MLS;19950327;-1.5
MLS;19950328;-5.6
MLS;19950329;-4.2
MLS;19950330;-4.1
MLS;19950331;-0.7
MLS;19950401;1.4
MLS;19950402;10.6
MLS;19950403;8.7
MLS;19950404;7.4
MLS;19950405;7.7
MLS;19950406;5.9
MLS;19950407;6.4
MLS;19950408;1.2
MLS;19950409;0.2
MLS;19950410;1.4
MLS;19950411;1.5
MLS;19950412;4.2
MLS;19950413;-2.3
MLS;19950414;-2.6
MLS;19950415;-1.3
MLS;19950416;-2.4
MLS;19950417;1.0
MLS;19950418;3.3
MLS;19950419;3.6
MLS;19950420;-1.0
MLS;19950421;6.0
MLS;19950422;4.2
MLS;19950423;6.6
MLS;19950424;5.2
MLS;19950425;3.4
MLS;19950426;-0.2
MLS;19950427;1.1
MLS;19950428;4.0
MLS;19950429;6.2
MLS;19950430;1.3
MLS;19950501;5.3
MLS;19950502;7.2
MLS;19950503;9.7
MLS;19950504;10.1
MLS;19950505;11.2
MLS;19950506;12.1
MLS;19950507;11.1
MLS;19950508;10.3
MLS;19950509;6.9
MLS;19950510;5.8
MLS;19950511;5.2
MLS;19950512;3.7
MLS;19950513;0.2
MLS;19950514;-4.0
MLS;19950515;4.3
MLS;19950516;4.1
MLS;19950517;3.9
MLS;19950518;3.2
MLS;19950519;-0.9
MLS;19950520;0.8
MLS;19950521;3.1
MLS;19950522;9.1
MLS;19950523;9.9
MLS;19950524;11.1
MLS;19950525;12.8
MLS;19950526;6.1
MLS;19950527;9.4
MLS;19950528;13.5
MLS;19950529;11.4
MLS;19950530;5.4
MLS;19950531;3.5
MLS;19950601;2.7
MLS;19950602;3.8
MLS;19950603;6.4
MLS;19950604;5.0
MLS;19950605;3.1
MLS;19950606;4.5
MLS;19950607;6.5
MLS;19950608;9.0
MLS;19950609;6.4
MLS;19950610;4.3
MLS;19950611;1.1
MLS;19950612;2.4
MLS;19950613;1.3
MLS;19950614;2.7
MLS;19950615;4.5
MLS;19950616;8.2
MLS;19950617;10.3
MLS;19950618;12.1
MLS;19950619;14.2
MLS;19950620;16.9
MLS;19950621;14.5
MLS;19950622;12.1
MLS;19950623;2.9
MLS;19950624;3.7
MLS;19950625;9.4
MLS;19950626;14.8
MLS;19950627;16.3
MLS;19950628;14.8
MLS;19950629;15.8
MLS;19950630;17.7
MLS;19950701;16.4
MLS;19950702;15.2
MLS;19950703;8.7
MLS;19950704;10.0
MLS;19950705;9.3
MLS;19950706;11.0
MLS;19950707;14.0
MLS;19950708;17.2
MLS;19950709;17.6
MLS;19950710;18.3
MLS;19950711;15.1
MLS;19950712;14.4
MLS;19950713;16.2
MLS;19950714;12.8
MLS;19950715;13.3
MLS;19950716;9.9
MLS;19950717;12.8
MLS;19950718;14.8
MLS;19950719;17.9
MLS;19950720;20.3
MLS;19950721;21.0
MLS;19950722;20.7
MLS;19950723;11.6
MLS;19950724;18.4
MLS;19950725;18.9
MLS;19950726;20.5
MLS;19950727;15.8
MLS;19950728;13.9
MLS;19950729;13.9
MLS;19950730;15.5
MLS;19950731;14.5
MLS;19950801;16.7
MLS;19950802;17.7
MLS;19950803;17.2
MLS;19950804;17.8
MLS;19950805;18.2
MLS;19950806;16.1
MLS;19950807;12.5
MLS;19950808;11.3
MLS;19950809;10.7
MLS;19950810;16.1
MLS;19950811;16.0
MLS;19950812;12.6
MLS;19950813;12.6
MLS;19950814;13.6
MLS;19950815;10.7
MLS;19950816;12.1
MLS;19950817;11.3
MLS;19950818;13.8
MLS;19950819;15.2
MLS;19950820;12.8
MLS;19950821;13.0
MLS;19950822;12.2
MLS;19950823;14.3
MLS;19950824;9.3
MLS;19950825;9.9
MLS;19950826;10.6
MLS;19950827;9.9
MLS;19950828;6.1
MLS;19950829;1.4
MLS;19950830;2.0
MLS;19950831;5.5
MLS;19950901;6.2
MLS;19950902;6.0
MLS;19950903;6.7
MLS;19950904;2.5
MLS;19950905;6.4
MLS;19950906;9.1
MLS;19950907;10.9
MLS;19950908;5.5
MLS;19950909;6.6
MLS;19950910;13.8
MLS;19950911;10.6
MLS;19950912;9.5
MLS;19950913;5.0
MLS;19950914;4.1
MLS;19950915;5.1
MLS;19950916;7.9
MLS;19950917;10.1
MLS;19950918;10.3
MLS;19950919;9.9
MLS;19950920;3.5
MLS;19950921;4.5
MLS;19950922;4.7
MLS;19950923;5.7
MLS;19950924;5.6
MLS;19950925;4.9
MLS;19950926;6.8
MLS;19950927;9.9
MLS;19950928;5.4
MLS;19950929;1.0
MLS;19950930;2.7
MLS;19951001;7.3
MLS;19951002;12.0
MLS;19951003;11.6
MLS;19951004;12.1
MLS;19951005;9.6
MLS;19951006;10.6
MLS;19951007;11.2
MLS;19951008;14.7
MLS;19951009;14.7
MLS;19951010;13.4
MLS;19951011;11.4
MLS;19951012;10.8
MLS;19951013;10.9
MLS;19951014;10.9
MLS;19951015;7.8
MLS;19951016;12.6
MLS;19951017;12.0
MLS;19951018;10.4
MLS;19951019;10.9
MLS;19951020;10.7
MLS;19951021;8.8
MLS;19951022;8.4
MLS;19951023;7.8
MLS;19951024;7.3
MLS;19951025;7.1
MLS;19951026;12.6
MLS;19951027;9.1
MLS;19951028;10.1
MLS;19951029;7.0
MLS;19951030;5.0
MLS;19951031;7.8
MLS;19951101;7.5
MLS;19951102;-1.5
MLS;19951103;-1.6
MLS;19951104;-3.7
MLS;19951105;-5.1
MLS;19951106;2.3
MLS;19951107;4.0
MLS;19951108;2.6
MLS;19951109;5.0
MLS;19951110;5.7
MLS;19951111;9.8
MLS;19951112;10.7
MLS;19951113;4.5
MLS;19951114;1.6
MLS;19951115;5.1
MLS;19951116;3.5
MLS;19951117;1.5
MLS;19951118;-7.1
MLS;19951119;-7.1
MLS;19951120;-0.3
MLS;19951121;4.9
MLS;19951122;5.6
MLS;19951123;2.2
MLS;19951124;3.9
MLS;19951125;1.4
MLS;19951126;3.9
MLS;19951127;2.2
MLS;19951128;-1.3
MLS;19951129;1.0
MLS;19951130;1.6
MLS;19951201;0.0
MLS;19951202;-1.0
MLS;19951203;-1.6
MLS;19951204;-4.3
MLS;19951205;-8.0
MLS;19951206;-5.9
MLS;19951207;-3.5
MLS;19951208;2.5
MLS;19951209;2.2
MLS;19951210;3.7
MLS;19951211;2.2
MLS;19951212;-0.3
MLS;19951213;-11.4
MLS;19951214;-7.0
MLS;19951215;1.4
MLS;19951216;5.9
MLS;19951217;4.5
MLS;19951218;-0.2
MLS;19951219;0.5
MLS;19951220;0.8
MLS;19951221;2.4
MLS;19951222;6.2
MLS;19951223;2.7
MLS;19951224;0.9
MLS;19951225;1.5
MLS;19951226;1.5
MLS;19951227;-10.0
MLS;19951228;-3.6
MLS;19951229;-1.5
MLS;19951230;1.2
MLS;19951231;1.9
MLS;19960101;0.4
MLS;19960102;-0.9
MLS;19960103;-1.9
MLS;19960104;5.4
MLS;19960105;2.8
MLS;19960106;2.2
MLS;19960107;2.5
MLS;19960108;4.9
MLS;19960109;6.4
MLS;19960110;4.0
MLS;19960111;3.7
MLS;19960112;3.5
MLS;19960113;2.9
MLS;19960114;2.9
MLS;19960115;1.6
MLS;19960116;2.5
MLS;19960117;3.1
MLS;19960118;2.0
MLS;19960119;1.6
MLS;19960120;0.4
MLS;19960121;1.0
MLS;19960122;1.2
MLS;19960123;2.7
MLS;19960124;1.1
MLS;19960125;0.0
MLS;19960126;-1.8
MLS;19960127;-2.6
MLS;19960128;-0.1
MLS;19960129;1.2
MLS;19960130;2.5
MLS;19960131;2.1
MLS;19960201;-0.7
MLS;19960202;1.4
MLS;19960203;-1.9
MLS;19960204;-5.2
MLS;19960205;-8.9
MLS;19960206;-5.1
MLS;19960207;-6.4
MLS;19960208;-6.4
MLS;19960209;-3.9
MLS;19960210;-4.0
MLS;19960211;-5.1
MLS;19960212;-3.0
MLS;19960213;-4.5
MLS;19960214;-7.9
MLS;19960215;-6.3
MLS;19960216;1.0
MLS;19960217;-2.6
MLS;19960218;-2.2
MLS;19960219;-6.8
MLS;19960220;-9.7
MLS;19960221;-8.9
MLS;19960222;-11.2
MLS;19960223;-11.1
MLS;19960224;-4.1
MLS;19960225;0.0
MLS;19960226;0.2
MLS;19960227;0.6
MLS;19960228;-0.2
MLS;19960229;0.9
MLS;19960301;-2.8
MLS;19960302;-8.9
MLS;19960303;-9.4
MLS;19960304;-8.4
MLS;19960305;-5.8
MLS;19960306;-4.5
MLS;19960307;-4.0
MLS;19960308;-1.9
MLS;19960309;-0.7
MLS;19960310;-2.8
MLS;19960311;-1.3
MLS;19960312;-8.0
MLS;19960313;0.5
MLS;19960314;1.8
MLS;19960315;2.9
MLS;19960316;1.4
MLS;19960317;-2.1
MLS;19960318;-1.2
MLS;19960319;-0.7
MLS;19960320;0.1
MLS;19960321;1.1
MLS;19960322;2.0
MLS;19960323;7.1
MLS;19960324;7.3
MLS;19960325;7.6
MLS;19960326;4.0
MLS;19960327;0.3
MLS;19960328;-2.4
MLS;19960329;-5.2
MLS;19960330;-5.2
MLS;19960331;-1.9
MLS;19960401;-2.6
MLS;19960402;-3.6
MLS;19960403;-8.4
MLS;19960404;-5.8
MLS;19960405;1.7
MLS;19960406;2.4
MLS;19960407;3.9
MLS;19960408;2.4
MLS;19960409;3.1
MLS;19960410;3.9
MLS;19960411;0.8
MLS;19960412;2.2
MLS;19960413;-0.1
MLS;19960414;-0.3
MLS;19960415;0.5
MLS;19960416;5.8
MLS;19960417;3.5
MLS;19960418;3.5
MLS;19960419;7.7
MLS;19960420;9.1
MLS;19960421;9.5
MLS;19960422;10.8
MLS;19960423;7.9
MLS;19960424;3.6
MLS;19960425;2.3
MLS;19960426;6.2
MLS;19960427;6.6
MLS;19960428;5.8
MLS;19960429;3.6
MLS;19960430;2.1
MLS;19960501;4.2
MLS;19960502;2.6
MLS;19960503;0.1
MLS;19960504;1.4
MLS;19960505;5.9
MLS;19960506;8.9
MLS;19960507;9.1
MLS;19960508;6.2
MLS;19960509;4.1
MLS;19960510;3.9
MLS;19960511;6.1
MLS;19960512;2.2
MLS;19960513;2.0
MLS;19960514;9.4
MLS;19960515;9.3
MLS;19960516;12.5
MLS;19960517;9.8
MLS;19960518;12.4
MLS;19960519;7.1
MLS;19960520;2.2
MLS;19960521;3.3
MLS;19960522;5.2
MLS;19960523;7.2
MLS;19960524;13.4
MLS;19960525;9.1
MLS;19960526;5.4
MLS;19960527;5.1
MLS;19960528;7.4
MLS;19960529;13.5
MLS;19960530;14.6
MLS;19960531;16.4
MLS;19960601;11.2
MLS;19960602;7.1
MLS;19960603;8.1
MLS;19960604;11.3
MLS;19960605;14.8
MLS;19960606;18.0
MLS;19960607;17.0
MLS;19960608;14.8
MLS;19960609;13.6
MLS;19960610;15.2
MLS;19960611;17.0
MLS;19960612;16.7
MLS;19960613;12.6
MLS;19960614;12.2
MLS;19960615;12.6
MLS;19960616;12.6
MLS;19960617;14.2
MLS;19960618;13.5
MLS;19960619;13.5
MLS;19960620;10.5
MLS;19960621;10.1
MLS;19960622;6.0
MLS;19960623;1.1
MLS;19960624;3.4
MLS;19960625;4.4
MLS;19960626;5.6
MLS;19960627;10.6
MLS;19960628;12.4
MLS;19960629;9.0
MLS;19960630;9.2
MLS;19960701;5.8
MLS;19960702;5.0
MLS;19960703;11.1
MLS;19960704;10.0
MLS;19960705;12.3
MLS;19960706;6.2
MLS;19960707;7.9
MLS;19960708;2.5
MLS;19960709;4.2
MLS;19960710;6.9
MLS;19960711;9.0
MLS;19960712;11.6
MLS;19960713;14.3
MLS;19960714;16.2
MLS;19960715;16.1
MLS;19960716;15.6
MLS;19960717;15.1
MLS;19960718;14.2
MLS;19960719;12.1
MLS;19960720;11.3
MLS;19960721;12.6
MLS;19960722;15.8
MLS;19960723;19.0
MLS;19960724;11.8
MLS;19960725;13.7
MLS;19960726;16.3
MLS;19960727;18.1
MLS;19960728;13.7
MLS;19960729;16.6
MLS;19960730;12.2
MLS;19960731;15.2
MLS;19960801;17.4
MLS;19960802;14.9
MLS;19960803;10.1
MLS;19960804;13.0
MLS;19960805;12.5
MLS;19960806;14.8
MLS;19960807;9.9
MLS;19960808;14.0
MLS;19960809;15.6
MLS;19960810;17.2
MLS;19960811;10.9
MLS;19960812;6.0
MLS;19960813;6.9
MLS;19960814;8.9
MLS;19960815;10.0
MLS;19960816;12.4
MLS;19960817;14.6
MLS;19960818;15.0
MLS;19960819;15.3
MLS;19960820;15.6
MLS;19960821;11.9
MLS;19960822;9.1
MLS;19960823;13.5
MLS;19960824;8.4
MLS;19960825;7.3
MLS;19960826;7.7
MLS;19960827;9.1
MLS;19960828;6.5
MLS;19960829;6.0
MLS;19960830;5.6
MLS;19960831;5.6
MLS;19960901;3.9
MLS;19960902;5.6
MLS;19960903;11.9
MLS;19960904;11.6
MLS;19960905;9.1
MLS;19960906;9.0
MLS;19960907;5.4
MLS;19960908;7.3
MLS;19960909;7.0
MLS;19960910;6.4
MLS;19960911;9.3
MLS;19960912;5.5
MLS;19960913;0.4
MLS;19960914;1.6
MLS;19960915;5.6
MLS;19960916;9.1
MLS;19960917;8.6
MLS;19960918;7.7
MLS;19960919;11.4
MLS;19960920;5.8
MLS;19960921;6.4
MLS;19960922;5.2
MLS;19960923;1.8
MLS;19960924;0.8
MLS;19960925;2.8
MLS;19960926;5.9
MLS;19960927;7.2
MLS;19960928;7.6
MLS;19960929;13.0
MLS;19960930;16.4
MLS;19961001;13.2
MLS;19961002;0.1
MLS;19961003;4.8
MLS;19961004;7.9
MLS;19961005;2.8
MLS;19961006;5.2
MLS;19961007;11.0
MLS;19961008;6.1
MLS;19961009;2.8
MLS;19961010;3.6
MLS;19961011;8.1
MLS;19961012;8.4
MLS;19961013;8.6
MLS;19961014;11.6
MLS;19961015;7.6
MLS;19961016;3.0
MLS;19961017;-0.1
MLS;19961018;3.5
MLS;19961019;1.3
MLS;19961020;4.4
MLS;19961021;6.7
MLS;19961022;9.9
MLS;19961023;13.7
MLS;19961024;12.3
MLS;19961025;9.7
MLS;19961026;5.3
MLS;19961027;8.3
MLS;19961028;8.6
MLS;19961029;6.1
MLS;19961030;2.3
MLS;19961031;6.5
MLS;19961101;5.4
MLS;19961102;9.6
MLS;19961103;11.8
MLS;19961104;11.8
MLS;19961105;4.5
MLS;19961106;4.8
MLS;19961107;5.2
MLS;19961108;-1.3
MLS;19961109;1.1
MLS;19961110;2.7
MLS;19961111;6.4
MLS;19961112;7.8
MLS;19961113;2.9
MLS;19961114;-0.5
MLS;19961115;3.5
MLS;19961116;4.6
MLS;19961117;4.0
MLS;19961118;0.3
MLS;19961119;-1.7
MLS;19961120;-2.0
MLS;19961121;-6.0
MLS;19961122;-5.4
MLS;19961123;-4.9
MLS;19961124;-5.6
MLS;19961125;-0.6
MLS;19961126;-1.6
MLS;19961127;0.4
MLS;19961128;-3.0
MLS;19961129;-2.0
MLS;19961130;-2.0
MLS;19961201;-0.5
MLS;19961202;0.3
MLS;19961203;-0.4
MLS;19961204;3.1
MLS;19961205;4.6
MLS;19961206;4.1
MLS;19961207;3.7
MLS;19961208;4.4
MLS;19961209;3.4
MLS;19961210;4.0
MLS;19961211;1.4
MLS;19961212;0.8
MLS;19961213;1.4
MLS;19961214;0.5
MLS;19961215;3.6
MLS;19961216;5.7
MLS;19961217;2.4
MLS;19961218;6.0
MLS;19961219;5.9
MLS;19961220;-0.1
MLS;19961221;3.4
MLS;19961222;4.0
MLS;19961223;3.1
MLS;19961224;0.6
MLS;19961225;-1.1
MLS;19961226;-6.3
MLS;19961227;-1.2
MLS;19961228;-9.2
MLS;19961229;-10.3
MLS;19961230;-9.0
MLS;19961231;-7.9
MLS;19970101;-4.8
MLS;19970102;-0.5
MLS;19970103;1.5
MLS;19970104;0.1
MLS;19970105;-6.7
MLS;19970106;-4.5
MLS;19970107;-3.1
MLS;19970108;-0.9
MLS;19970109;-2.4
MLS;19970110;-2.0
MLS;19970111;-2.1
MLS;19970112;3.0
MLS;19970113;2.4
MLS;19970114;4.6
MLS;19970115;5.5
MLS;19970116;5.2
MLS;19970117;3.3
MLS;19970118;0.1
MLS;19970119;1.3
MLS;19970120;0.8
MLS;19970121;6.8
MLS;19970122;7.2
MLS;19970123;5.5
MLS;19970124;1.8
MLS;19970125;5.0
MLS;19970126;1.9
MLS;19970127;-1.2
MLS;19970128;-0.3
MLS;19970129;1.7
MLS;19970130;2.1
MLS;19970131;1.2
MLS;19970201;2.5
MLS;19970202;0.7
MLS;19970203;-2.2
MLS;19970204;-0.5
MLS;19970205;-0.1
MLS;19970206;4.4
MLS;19970207;4.7
MLS;19970208;3.6
MLS;19970209;3.4
MLS;19970210;4.0
MLS;19970211;0.8
MLS;19970212;0.3
MLS;19970213;-0.6
MLS;19970214;1.0
MLS;19970215;-1.3
MLS;19970216;-0.5
MLS;19970217;-2.4
MLS;19970218;-0.3
MLS;19970219;0.5
MLS;19970220;0.1
MLS;19970221;3.3
MLS;19970222;5.8
MLS;19970223;5.0
MLS;19970224;2.5
MLS;19970225;4.1
MLS;19970226;2.4
MLS;19970227;-2.2
MLS;19970228;6.8
MLS;19970301;5.4
MLS;19970302;5.7
MLS;19970303;6.1
MLS;19970304;8.0
MLS;19970305;6.7
MLS;19970306;0.1
MLS;19970307;3.7
MLS;19970308;5.5
MLS;19970309;5.0
MLS;19970310;6.7
MLS;19970311;7.9
MLS;19970312;6.4
MLS;19970313;4.4
MLS;19970314;4.0
MLS;19970315;0.3
MLS;19970316;4.3
MLS;19970317;5.1
MLS;19970318;7.4
MLS;19970319;-1.4
MLS;19970320;-4.1
MLS;19970321;-1.6
MLS;19970322;0.8
MLS;19970323;2.9
MLS;19970324;-3.1
MLS;19970325;-2.9
MLS;19970326;1.2
MLS;19970327;6.3
MLS;19970328;3.1
MLS;19970329;-6.4
MLS;19970330;-3.2
MLS;19970331;2.1
MLS;19970401;4.8
MLS;19970402;5.5
MLS;19970403;4.6
MLS;19970404;-1.3
MLS;19970405;1.5
MLS;19970406;0.8
MLS;19970407;4.2
MLS;19970408;4.2
MLS;19970409;6.4
MLS;19970410;7.5
MLS;19970411;6.5
MLS;19970412;-0.7
MLS;19970413;1.9
MLS;19970414;4.2
MLS;19970415;3.6
MLS;19970416;0.0
MLS;19970417;-0.5
MLS;19970418;3.8
MLS;19970419;5.2
MLS;19970420;-1.1
MLS;19970421;-4.8
MLS;19970422;-3.0
MLS;19970423;2.0
MLS;19970424;5.4
MLS;19970425;7.5
MLS;19970426;4.4
MLS;19970427;1.6
MLS;19970428;2.7
MLS;19970429;1.9
MLS;19970430;-0.2
MLS;19970501;5.3
MLS;19970502;8.3
MLS;19970503;11.4
MLS;19970504;10.6
MLS;19970505;8.3
MLS;19970506;5.2
MLS;19970507;-0.5
MLS;19970508;-3.1
MLS;19970509;0.2
MLS;19970510;5.1
MLS;19970511;8.6
MLS;19970512;4.9
MLS;19970513;8.4
MLS;19970514;11.9
MLS;19970515;14.2
MLS;19970516;13.1
MLS;19970517;12.7
MLS;19970518;7.0
MLS;19970519;11.6
MLS;19970520;6.7
MLS;19970521;3.4
MLS;19970522;4.9
MLS;19970523;8.6
MLS;19970524;8.8
MLS;19970525;10.4
MLS;19970526;12.8
MLS;19970527;13.3
MLS;19970528;8.0
MLS;19970529;11.6
MLS;19970530;11.5
MLS;19970531;11.0
MLS;19970601;6.0
MLS;19970602;7.7
MLS;19970603;9.1
MLS;19970604;10.9
MLS;19970605;12.8
MLS;19970606;12.6
MLS;19970607;15.8
MLS;19970608;13.4
MLS;19970609;13.6
MLS;19970610;17.2
MLS;19970611;16.5
MLS;19970612;13.8
MLS;19970613;12.5
MLS;19970614;9.0
MLS;19970615;9.8
MLS;19970616;11.5
MLS;19970617;7.2
MLS;19970618;8.5
MLS;19970619;6.8
MLS;19970620;7.2
MLS;19970621;9.8
MLS;19970622;5.6
MLS;19970623;4.0
MLS;19970624;3.2
MLS;19970625;7.9
MLS;19970626;7.4
MLS;19970627;6.7
MLS;19970628;10.4
MLS;19970629;11.1
MLS;19970630;5.9
MLS;19970701;7.5
MLS;19970702;10.9
MLS;19970703;9.0
MLS;19970704;6.6
MLS;19970705;3.8
MLS;19970706;6.5
MLS;19970707;8.1
MLS;19970708;11.5
MLS;19970709;13.7
MLS;19970710;13.8
MLS;19970711;12.9
MLS;19970712;14.6
MLS;19970713;15.1
MLS;19970714;12.0
MLS;19970715;13.0
MLS;19970716;17.6
MLS;19970717;16.3
MLS;19970718;7.4
MLS;19970719;5.8
MLS;19970720;9.9
MLS;19970721;10.7
MLS;19970722;14.0
MLS;19970723;13.8
MLS;19970724;14.1
MLS;19970725;9.4
MLS;19970726;10.8
MLS;19970727;14.0
MLS;19970728;14.8
MLS;19970729;15.3
MLS;19970730;16.1
MLS;19970731;11.8
MLS;19970801;7.6
MLS;19970802;13.4
MLS;19970803;16.9
MLS;19970804;16.6
MLS;19970805;17.2
MLS;19970806;14.9
MLS;19970807;14.7
MLS;19970808;16.9
MLS;19970809;16.6
MLS;19970810;18.5
MLS;19970811;17.5
MLS;19970812;17.4
MLS;19970813;17.3
MLS;19970814;17.0
MLS;19970815;16.5
MLS;19970816;15.3
MLS;19970817;13.7
MLS;19970818;15.4
MLS;19970819;15.2
MLS;19970820;16.3
MLS;19970821;16.6
MLS;19970822;16.0
MLS;19970823;16.8
MLS;19970824;18.0
MLS;19970825;16.2
MLS;19970826;11.8
MLS;19970827;15.9
MLS;19970828;11.0
MLS;19970829;4.8
MLS;19970830;10.8
MLS;19970831;19.4
MLS;19970901;17.8
MLS;19970902;11.3
MLS;19970903;13.0
MLS;19970904;17.5
MLS;19970905;16.2
MLS;19970906;15.1
MLS;19970907;10.2
MLS;19970908;14.1
MLS;19970909;14.3
MLS;19970910;15.4
MLS;19970911;17.1
MLS;19970912;16.5
MLS;19970913;8.9
MLS;19970914;5.1
MLS;19970915;10.1
MLS;19970916;13.0
MLS;19970917;14.3
MLS;19970918;13.2
MLS;19970919;13.3
MLS;19970920;13.9
MLS;19970921;11.8
MLS;19970922;9.4
MLS;19970923;10.9
MLS;19970924;12.1
MLS;19970925;12.7
MLS;19970926;13.6
MLS;19970927;13.3
MLS;19970928;12.3
MLS;19970929;12.3
MLS;19970930;15.0
MLS;19971001;14.5
MLS;19971002;11.4
MLS;19971003;9.8
MLS;19971004;14.1
MLS;19971005;13.7
MLS;19971006;12.0
MLS;19971007;12.0
MLS;19971008;12.1
MLS;19971009;13.1
MLS;19971010;9.4
MLS;19971011;6.6
MLS;19971012;6.6
MLS;19971013;-1.8
MLS;19971014;-1.0
MLS;19971015;1.8
MLS;19971016;2.1
MLS;19971017;8.3
MLS;19971018;9.3
MLS;19971019;11.8
MLS;19971020;9.9
MLS;19971021;8.8
MLS;19971022;7.9
MLS;19971023;5.9
MLS;19971024;4.6
MLS;19971025;5.4
MLS;19971026;6.3
MLS;19971027;5.1
MLS;19971028;1.7
MLS;19971029;4.0
MLS;19971030;4.7
MLS;19971031;4.1
MLS;19971101;5.4
MLS;19971102;6.5
MLS;19971103;7.6
MLS;19971104;7.2
MLS;19971105;7.0
MLS;19971106;12.1
MLS;19971107;6.2
MLS;19971108;1.9
MLS;19971109;2.3
MLS;19971110;0.3
MLS;19971111;1.0
MLS;19971112;-1.3
MLS;19971113;-3.5
MLS;19971114;-1.4
MLS;19971115;4.3
MLS;19971116;4.4
MLS;19971117;4.1
MLS;19971118;5.1
MLS;19971119;1.9
MLS;19971120;0.8
MLS;19971121;-0.7
MLS;19971122;1.0
MLS;19971123;-0.3
MLS;19971124;5.4
MLS;19971125;4.8
MLS;19971126;3.8
MLS;19971127;3.4
MLS;19971128;2.9
MLS;19971129;0.8
MLS;19971130;-2.3
MLS;19971201;-2.2
MLS;19971202;-1.7
MLS;19971203;-8.4
MLS;19971204;-5.0
MLS;19971205;-2.6
MLS;19971206;-1.9
MLS;19971207;6.2
MLS;19971208;4.6
MLS;19971209;0.6
MLS;19971210;2.7
MLS;19971211;3.7
MLS;19971212;1.6
MLS;19971213;-3.9
MLS;19971214;-5.4
MLS;19971215;-6.4
MLS;19971216;-4.5
MLS;19971217;3.5
MLS;19971218;5.1
MLS;19971219;3.3
MLS;19971220;-1.4
MLS;19971221;-2.2
MLS;19971222;0.3
MLS;19971223;0.3
MLS;19971224;4.4
MLS;19971225;4.7
MLS;19971226;2.1
MLS;19971227;-3.7
MLS;19971228;-5.7
MLS;19971229;-1.5
MLS;19971230;0.2
MLS;19971231;2.0
MLS;19980101;0.8
MLS;19980102;0.0
MLS;19980103;2.1
MLS;19980104;2.1
MLS;19980105;1.9
MLS;19980106;7.9
MLS;19980107;0.1
MLS;19980108;0.7
MLS;19980109;5.3
MLS;19980110;8.1
MLS;19980111;11.2
MLS;19980112;10.0
MLS;19980113;4.1
MLS;19980114;0.5
MLS;19980115;-0.4
MLS;19980116;-0.8
MLS;19980117;-1.1
MLS;19980118;0.7
MLS;19980119;0.5
MLS;19980120;-5.7
MLS;19980121;-4.5
MLS;19980122;-4.2
MLS;19980123;-1.7
MLS;19980124;-1.7
MLS;19980125;-2.3
MLS;19980126;-3.0
MLS;19980127;-2.1
MLS;19980128;-2.0
MLS;19980129;-2.1
MLS;19980130;-2.1
MLS;19980131;-4.6
MLS;19980201;-3.1
MLS;19980202;-4.9
MLS;19980203;-2.1
MLS;19980204;1.6
MLS;19980205;-1.1
MLS;19980206;1.1
MLS;19980207;-0.5
MLS;19980208;1.7
MLS;19980209;5.5
MLS;19980210;6.4
MLS;19980211;6.8
MLS;19980212;7.2
MLS;19980213;7.0
MLS;19980214;9.1
MLS;19980215;9.9
MLS;19980216;8.7
MLS;19980217;4.6
MLS;19980218;7.2
MLS;19980219;7.0
MLS;19980220;8.8
MLS;19980221;8.7
MLS;19980222;1.3
MLS;19980223;-3.6
MLS;19980224;1.5
MLS;19980225;3.2
MLS;19980226;5.7
MLS;19980227;5.6
MLS;19980228;2.2
MLS;19980301;-3.8
MLS;19980302;-3.0
MLS;19980303;4.7
MLS;19980304;7.2
MLS;19980305;1.5
MLS;19980306;2.8
MLS;19980307;2.6
MLS;19980308;-0.1
MLS;19980309;-2.0
MLS;19980310;-5.1
MLS;19980311;-4.3
MLS;19980312;-4.8
MLS;19980313;-5.2
MLS;19980314;-3.5
