 

stn;time;tre200d0
DLMIT;19871129;-1.2
DLMIT;19871130;-0.6
DLMIT;19871201;-0.4
DLMIT;19871202;-0.2
DLMIT;19871203;-0.7
DLMIT;19871204;2.4
DLMIT;19871205;6.0
DLMIT;19871206;2.9
DLMIT;19871207;0.9
DLMIT;19871208;-5.2
DLMIT;19871209;-7.1
DLMIT;19871210;-7.3
DLMIT;19871211;-5.5
DLMIT;19871212;-5.5
DLMIT;19871213;-2.6
DLMIT;19871214;-0.4
DLMIT;19871215;0.6
DLMIT;19871216;3.0
DLMIT;19871217;4.5
DLMIT;19871218;7.1
DLMIT;19871219;4.3
DLMIT;19871220;3.2
DLMIT;19871221;5.8
DLMIT;19871222;3.3
DLMIT;19871223;1.6
DLMIT;19871224;3.0
DLMIT;19871225;1.6
DLMIT;19871226;1.3
DLMIT;19871227;3.6
DLMIT;19871228;3.6
DLMIT;19871229;3.2
DLMIT;19871230;5.0
DLMIT;19871231;8.5
DLMIT;19880101;3.4
DLMIT;19880102;7.8
DLMIT;19880103;1.6
DLMIT;19880104;1.6
DLMIT;19880105;5.1
DLMIT;19880106;6.0
DLMIT;19880107;1.5
DLMIT;19880108;-2.2
DLMIT;19880109;-2.8
DLMIT;19880110;-0.8
DLMIT;19880111;1.0
DLMIT;19880112;0.2
DLMIT;19880113;4.0
DLMIT;19880114;7.5
DLMIT;19880115;7.6
DLMIT;19880116;3.2
DLMIT;19880117;3.7
DLMIT;19880118;1.6
DLMIT;19880119;4.6
DLMIT;19880120;6.3
DLMIT;19880121;1.0
DLMIT;19880122;1.1
DLMIT;19880123;-2.9
DLMIT;19880124;0.8
DLMIT;19880125;3.0
DLMIT;19880126;3.4
DLMIT;19880127;3.2
DLMIT;19880128;6.6
DLMIT;19880129;4.7
DLMIT;19880130;1.0
DLMIT;19880131;-1.3
DLMIT;19880201;-0.2
DLMIT;19880202;2.8
DLMIT;19880203;3.0
DLMIT;19880204;3.4
DLMIT;19880205;3.4
DLMIT;19880206;2.4
DLMIT;19880207;-0.4
DLMIT;19880208;-0.8
DLMIT;19880209;0.2
DLMIT;19880210;-0.6
DLMIT;19880211;-0.3
DLMIT;19880212;1.0
DLMIT;19880213;-4.0
DLMIT;19880214;-2.8
DLMIT;19880215;2.0
DLMIT;19880216;2.2
DLMIT;19880217;-0.5
DLMIT;19880218;0.8
DLMIT;19880219;-0.4
DLMIT;19880220;-1.8
DLMIT;19880221;-3.9
DLMIT;19880222;-2.4
DLMIT;19880223;-0.8
DLMIT;19880224;-3.9
DLMIT;19880225;-4.8
DLMIT;19880226;-4.3
DLMIT;19880227;-3.7
DLMIT;19880228;-1.0
DLMIT;19880229;-4.3
DLMIT;19880301;-3.9
DLMIT;19880302;-5.0
DLMIT;19880303;-4.8
DLMIT;19880304;-3.3
DLMIT;19880305;-2.8
DLMIT;19880306;-1.7
DLMIT;19880307;-0.8
DLMIT;19880308;-5.5
DLMIT;19880309;-7.6
DLMIT;19880310;-3.8
DLMIT;19880311;-1.3
DLMIT;19880312;1.2
DLMIT;19880313;1.2
DLMIT;19880314;2.0
DLMIT;19880315;4.2
DLMIT;19880316;5.6
DLMIT;19880317;1.8
DLMIT;19880318;-0.2
DLMIT;19880319;1.4
DLMIT;19880320;5.0
DLMIT;19880321;4.4
DLMIT;19880322;2.3
DLMIT;19880323;2.0
DLMIT;19880324;2.5
DLMIT;19880325;3.2
DLMIT;19880326;2.3
DLMIT;19880327;1.7
DLMIT;19880328;0.8
DLMIT;19880329;2.8
DLMIT;19880330;6.0
DLMIT;19880331;1.5
DLMIT;19880401;1.8
DLMIT;19880402;2.8
DLMIT;19880403;5.0
DLMIT;19880404;7.0
DLMIT;19880405;5.3
DLMIT;19880406;8.1
DLMIT;19880407;8.2
DLMIT;19880408;5.6
DLMIT;19880409;6.9
DLMIT;19880410;3.2
DLMIT;19880411;6.5
DLMIT;19880412;8.6
DLMIT;19880413;3.9
DLMIT;19880414;2.3
DLMIT;19880415;6.0
DLMIT;19880416;8.5
DLMIT;19880417;10.4
DLMIT;19880418;7.9
DLMIT;19880419;10.5
DLMIT;19880420;8.4
DLMIT;19880421;7.7
DLMIT;19880422;8.1
DLMIT;19880423;6.6
DLMIT;19880424;4.6
DLMIT;19880425;4.9
DLMIT;19880426;7.2
DLMIT;19880427;9.9
DLMIT;19880428;7.1
DLMIT;19880429;8.2
DLMIT;19880430;9.8
DLMIT;19880501;13.6
DLMIT;19880502;14.4
DLMIT;19880503;6.7
DLMIT;19880504;10.9
DLMIT;19880505;10.3
DLMIT;19880506;12.3
DLMIT;19880507;16.5
DLMIT;19880508;17.3
DLMIT;19880509;11.3
DLMIT;19880510;11.6
DLMIT;19880511;11.0
DLMIT;19880512;14.9
DLMIT;19880513;12.2
DLMIT;19880514;14.6
DLMIT;19880515;12.4
DLMIT;19880516;12.0
DLMIT;19880517;12.5
DLMIT;19880518;11.1
DLMIT;19880519;10.8
DLMIT;19880520;7.4
DLMIT;19880521;4.9
DLMIT;19880522;7.4
DLMIT;19880523;11.0
DLMIT;19880524;13.3
DLMIT;19880525;15.2
DLMIT;19880526;15.5
DLMIT;19880527;13.2
DLMIT;19880528;12.5
DLMIT;19880529;12.0
DLMIT;19880530;11.7
DLMIT;19880531;8.5
DLMIT;19880601;9.0
DLMIT;19880602;9.8
DLMIT;19880603;15.5
DLMIT;19880604;10.8
DLMIT;19880605;5.8
DLMIT;19880606;5.8
DLMIT;19880607;8.4
DLMIT;19880608;12.3
DLMIT;19880609;15.0
DLMIT;19880610;13.4
DLMIT;19880611;13.4
DLMIT;19880612;12.2
DLMIT;19880613;11.9
DLMIT;19880614;15.6
DLMIT;19880615;12.7
DLMIT;19880616;13.2
DLMIT;19880617;11.9
DLMIT;19880618;13.3
DLMIT;19880619;12.0
DLMIT;19880620;12.0
DLMIT;19880621;12.2
DLMIT;19880622;13.0
DLMIT;19880623;10.7
DLMIT;19880624;13.8
DLMIT;19880625;13.2
DLMIT;19880626;13.0
DLMIT;19880627;15.2
DLMIT;19880628;16.5
DLMIT;19880629;15.6
DLMIT;19880630;17.9
DLMIT;19880701;17.8
DLMIT;19880702;14.6
DLMIT;19880703;10.9
DLMIT;19880704;14.3
DLMIT;19880705;20.8
DLMIT;19880706;16.0
DLMIT;19880707;13.6
DLMIT;19880708;14.8
DLMIT;19880709;14.6
DLMIT;19880710;16.4
DLMIT;19880711;20.4
DLMIT;19880712;13.9
DLMIT;19880713;18.0
DLMIT;19880714;12.5
DLMIT;19880715;10.8
DLMIT;19880716;10.6
DLMIT;19880717;13.0
DLMIT;19880718;14.8
DLMIT;19880719;15.4
DLMIT;19880720;17.2
DLMIT;19880721;19.1
DLMIT;19880722;19.7
DLMIT;19880723;22.4
DLMIT;19880724;16.8
DLMIT;19880725;17.2
DLMIT;19880726;21.3
DLMIT;19880727;15.6
DLMIT;19880728;16.1
DLMIT;19880729;16.5
DLMIT;19880730;13.9
DLMIT;19880731;15.8
DLMIT;19880801;17.8
DLMIT;19880802;18.4
DLMIT;19880803;13.6
DLMIT;19880804;9.9
DLMIT;19880805;12.7
DLMIT;19880806;14.4
DLMIT;19880807;18.4
DLMIT;19880808;18.4
DLMIT;19880809;16.7
DLMIT;19880810;17.8
DLMIT;19880811;17.8
DLMIT;19880812;17.4
DLMIT;19880813;17.2
DLMIT;19880814;20.0
DLMIT;19880815;18.2
DLMIT;19880816;15.5
DLMIT;19880817;15.8
DLMIT;19880818;17.7
DLMIT;19880819;18.1
DLMIT;19880820;12.7
DLMIT;19880821;11.0
DLMIT;19880822;9.6
DLMIT;19880823;10.2
DLMIT;19880824;12.0
DLMIT;19880825;10.0
DLMIT;19880826;10.3
DLMIT;19880827;11.8
DLMIT;19880828;17.1
DLMIT;19880829;12.8
DLMIT;19880830;11.8
DLMIT;19880831;14.1
DLMIT;19880901;19.0
DLMIT;19880902;9.4
DLMIT;19880903;11.8
DLMIT;19880904;15.5
DLMIT;19880905;16.4
DLMIT;19880906;14.2
DLMIT;19880907;10.5
DLMIT;19880908;11.1
DLMIT;19880909;13.5
DLMIT;19880910;13.2
DLMIT;19880911;14.5
DLMIT;19880912;13.8
DLMIT;19880913;8.2
DLMIT;19880914;6.2
DLMIT;19880915;5.8
DLMIT;19880916;5.8
DLMIT;19880917;6.6
DLMIT;19880918;9.6
DLMIT;19880919;12.4
DLMIT;19880920;10.7
DLMIT;19880921;9.9
DLMIT;19880922;12.0
DLMIT;19880923;11.5
DLMIT;19880924;11.6
DLMIT;19880925;10.5
DLMIT;19880926;12.1
DLMIT;19880927;13.1
DLMIT;19880928;16.0
DLMIT;19880929;13.3
DLMIT;19880930;7.8
DLMIT;19881001;10.0
DLMIT;19881002;11.6
DLMIT;19881003;12.0
DLMIT;19881004;10.2
DLMIT;19881005;10.3
DLMIT;19881006;10.1
DLMIT;19881007;6.8
DLMIT;19881008;6.4
DLMIT;19881009;13.0
DLMIT;19881010;10.6
DLMIT;19881011;15.2
DLMIT;19881012;13.2
DLMIT;19881013;12.6
DLMIT;19881014;16.6
DLMIT;19881015;14.4
DLMIT;19881016;14.5
DLMIT;19881017;15.5
DLMIT;19881018;14.8
DLMIT;19881019;16.0
DLMIT;19881020;9.3
DLMIT;19881021;7.7
DLMIT;19881022;7.5
DLMIT;19881023;6.3
DLMIT;19881024;8.3
DLMIT;19881025;7.8
DLMIT;19881026;9.2
DLMIT;19881027;10.4
DLMIT;19881028;10.3
DLMIT;19881029;5.8
DLMIT;19881030;2.1
DLMIT;19881031;-0.9
DLMIT;19881101;1.8
DLMIT;19881102;3.2
DLMIT;19881103;0.2
DLMIT;19881104;-1.8
DLMIT;19881105;-1.2
DLMIT;19881106;0.3
DLMIT;19881107;0.5
DLMIT;19881108;5.0
DLMIT;19881109;6.1
DLMIT;19881110;6.4
DLMIT;19881111;8.2
DLMIT;19881112;7.6
DLMIT;19881113;6.0
DLMIT;19881114;3.4
DLMIT;19881115;2.6
DLMIT;19881116;3.6
DLMIT;19881117;3.3
DLMIT;19881118;4.8
DLMIT;19881119;0.6
DLMIT;19881120;-1.6
DLMIT;19881121;-5.2
DLMIT;19881122;-10.6
DLMIT;19881123;-9.3
DLMIT;19881124;-6.4
DLMIT;19881125;-1.7
DLMIT;19881126;-1.7
DLMIT;19881127;-1.1
DLMIT;19881128;0.2
DLMIT;19881129;2.2
DLMIT;19881130;3.7
DLMIT;19881201;2.5
DLMIT;19881202;0.6
DLMIT;19881203;0.8
DLMIT;19881204;2.9
DLMIT;19881205;3.1
DLMIT;19881206;-1.3
DLMIT;19881207;-3.0
DLMIT;19881208;-2.2
DLMIT;19881209;-1.2
DLMIT;19881210;1.8
DLMIT;19881211;2.4
DLMIT;19881212;0.4
DLMIT;19881213;-0.1
DLMIT;19881214;0.5
DLMIT;19881215;-3.6
DLMIT;19881216;-10.0
DLMIT;19881217;-6.2
DLMIT;19881218;-3.8
DLMIT;19881219;1.5
DLMIT;19881220;-1.3
DLMIT;19881221;-1.9
DLMIT;19881222;2.2
DLMIT;19881223;2.8
DLMIT;19881224;5.2
DLMIT;19881225;3.8
DLMIT;19881226;1.7
DLMIT;19881227;-1.7
DLMIT;19881228;1.4
DLMIT;19881229;1.5
DLMIT;19881230;0.6
DLMIT;19881231;-0.9
DLMIT;19890101;-4.4
DLMIT;19890102;-0.7
DLMIT;19890103;0.3
DLMIT;19890104;-1.8
DLMIT;19890105;-2.8
DLMIT;19890106;2.9
DLMIT;19890107;1.8
DLMIT;19890108;1.5
DLMIT;19890109;5.2
DLMIT;19890110;2.7
DLMIT;19890111;2.6
DLMIT;19890112;2.1
DLMIT;19890113;1.7
DLMIT;19890114;1.6
DLMIT;19890115;0.2
DLMIT;19890116;1.4
DLMIT;19890117;1.0
DLMIT;19890118;-0.7
DLMIT;19890119;1.4
DLMIT;19890120;1.0
DLMIT;19890121;0.3
DLMIT;19890122;0.2
DLMIT;19890123;-0.5
DLMIT;19890124;-3.1
DLMIT;19890125;0.8
DLMIT;19890126;0.4
DLMIT;19890127;1.9
DLMIT;19890128;0.4
DLMIT;19890129;-0.1
DLMIT;19890130;1.7
DLMIT;19890131;3.7
DLMIT;19890201;3.8
DLMIT;19890202;2.4
DLMIT;19890203;1.4
DLMIT;19890204;0.6
DLMIT;19890205;2.2
DLMIT;19890206;2.6
DLMIT;19890207;3.8
DLMIT;19890208;4.5
DLMIT;19890209;5.1
DLMIT;19890210;3.6
DLMIT;19890211;1.2
DLMIT;19890212;3.7
DLMIT;19890213;-1.8
DLMIT;19890214;-1.6
DLMIT;19890215;0.0
DLMIT;19890216;1.2
DLMIT;19890217;1.7
DLMIT;19890218;3.0
DLMIT;19890219;4.3
DLMIT;19890220;5.0
DLMIT;19890221;3.6
DLMIT;19890222;4.2
DLMIT;19890223;5.5
DLMIT;19890224;8.1
DLMIT;19890225;6.5
DLMIT;19890226;-1.3
DLMIT;19890227;1.2
DLMIT;19890228;-0.9
DLMIT;19890301;0.8
DLMIT;19890302;4.1
DLMIT;19890303;3.9
DLMIT;19890304;1.9
DLMIT;19890305;4.5
DLMIT;19890306;7.1
DLMIT;19890307;7.1
DLMIT;19890308;3.4
DLMIT;19890309;1.8
DLMIT;19890310;7.1
DLMIT;19890311;8.2
DLMIT;19890312;8.5
DLMIT;19890313;7.1
DLMIT;19890314;1.8
DLMIT;19890315;5.0
DLMIT;19890316;8.4
DLMIT;19890317;5.9
DLMIT;19890318;0.8
DLMIT;19890319;2.3
DLMIT;19890320;5.8
DLMIT;19890321;3.3
DLMIT;19890322;4.0
DLMIT;19890323;1.1
DLMIT;19890324;4.2
DLMIT;19890325;8.2
DLMIT;19890326;7.0
DLMIT;19890327;9.7
DLMIT;19890328;11.1
DLMIT;19890329;11.4
DLMIT;19890330;11.4
DLMIT;19890331;11.6
DLMIT;19890401;8.0
DLMIT;19890402;5.2
DLMIT;19890403;8.1
DLMIT;19890404;12.7
DLMIT;19890405;6.2
DLMIT;19890406;3.6
DLMIT;19890407;5.5
DLMIT;19890408;9.6
DLMIT;19890409;8.4
DLMIT;19890410;12.6
DLMIT;19890411;11.8
DLMIT;19890412;12.8
DLMIT;19890413;5.2
DLMIT;19890414;4.5
DLMIT;19890415;4.7
DLMIT;19890416;9.2
DLMIT;19890417;4.3
DLMIT;19890418;3.2
DLMIT;19890419;4.0
DLMIT;19890420;5.7
DLMIT;19890421;5.8
DLMIT;19890422;3.1
DLMIT;19890423;2.9
DLMIT;19890424;8.6
DLMIT;19890425;10.6
DLMIT;19890426;12.2
DLMIT;19890427;1.2
DLMIT;19890428;0.8
DLMIT;19890429;1.0
DLMIT;19890430;1.8
DLMIT;19890501;2.5
DLMIT;19890502;5.4
DLMIT;19890503;8.2
DLMIT;19890504;11.1
DLMIT;19890505;10.9
DLMIT;19890506;8.0
DLMIT;19890507;4.7
DLMIT;19890508;7.4
DLMIT;19890509;12.8
DLMIT;19890510;11.6
DLMIT;19890511;10.7
DLMIT;19890512;9.8
DLMIT;19890513;8.6
DLMIT;19890514;6.3
DLMIT;19890515;6.2
DLMIT;19890516;8.9
DLMIT;19890517;12.2
DLMIT;19890518;12.6
DLMIT;19890519;10.5
DLMIT;19890520;10.8
DLMIT;19890521;12.2
DLMIT;19890522;14.1
DLMIT;19890523;14.8
DLMIT;19890524;14.5
DLMIT;19890525;12.5
DLMIT;19890526;10.2
DLMIT;19890527;12.0
DLMIT;19890528;12.8
DLMIT;19890529;12.2
DLMIT;19890530;11.7
DLMIT;19890531;10.7
DLMIT;19890601;10.9
DLMIT;19890602;9.2
DLMIT;19890603;7.3
DLMIT;19890604;6.4
DLMIT;19890605;5.8
DLMIT;19890606;8.3
DLMIT;19890607;5.7
DLMIT;19890608;7.8
DLMIT;19890609;11.0
DLMIT;19890610;14.7
DLMIT;19890611;13.2
DLMIT;19890612;11.4
DLMIT;19890613;11.6
DLMIT;19890614;13.4
DLMIT;19890615;12.9
DLMIT;19890616;11.1
DLMIT;19890617;11.6
DLMIT;19890618;13.8
DLMIT;19890619;13.6
DLMIT;19890620;15.6
DLMIT;19890621;13.1
DLMIT;19890622;15.1
DLMIT;19890623;9.0
DLMIT;19890624;10.6
DLMIT;19890625;16.3
DLMIT;19890626;15.0
DLMIT;19890627;16.0
DLMIT;19890628;9.8
DLMIT;19890629;14.1
DLMIT;19890630;13.7
DLMIT;19890701;14.8
DLMIT;19890702;12.8
DLMIT;19890703;10.2
DLMIT;19890704;14.7
DLMIT;19890705;16.3
DLMIT;19890706;18.2
DLMIT;19890707;18.2
DLMIT;19890708;17.7
DLMIT;19890709;16.4
DLMIT;19890710;16.5
DLMIT;19890711;14.7
DLMIT;19890712;14.3
DLMIT;19890713;15.7
DLMIT;19890714;11.8
DLMIT;19890715;12.8
DLMIT;19890716;13.6
DLMIT;19890717;13.6
DLMIT;19890718;12.1
DLMIT;19890719;12.1
DLMIT;19890720;14.4
DLMIT;19890721;16.6
DLMIT;19890722;18.0
DLMIT;19890723;18.8
DLMIT;19890724;17.0
DLMIT;19890725;16.5
DLMIT;19890726;16.5
DLMIT;19890727;15.2
DLMIT;19890728;14.2
DLMIT;19890729;14.8
DLMIT;19890730;18.1
DLMIT;19890731;11.4
DLMIT;19890801;7.8
DLMIT;19890802;7.9
DLMIT;19890803;12.4
DLMIT;19890804;12.5
DLMIT;19890805;16.9
DLMIT;19890806;14.8
DLMIT;19890807;18.0
DLMIT;19890808;15.4
DLMIT;19890809;13.4
DLMIT;19890810;15.2
DLMIT;19890811;14.7
DLMIT;19890812;17.2
DLMIT;19890813;16.2
DLMIT;19890814;17.9
DLMIT;19890815;19.3
DLMIT;19890816;21.2
DLMIT;19890817;14.9
DLMIT;19890818;15.4
DLMIT;19890819;16.6
DLMIT;19890820;17.6
DLMIT;19890821;17.4
DLMIT;19890822;17.8
DLMIT;19890823;16.5
DLMIT;19890824;16.0
DLMIT;19890825;16.2
DLMIT;19890826;14.1
DLMIT;19890827;14.0
DLMIT;19890828;7.7
DLMIT;19890829;8.4
DLMIT;19890830;8.0
DLMIT;19890831;9.8
DLMIT;19890901;12.6
DLMIT;19890902;10.8
DLMIT;19890903;7.9
DLMIT;19890904;7.5
DLMIT;19890905;9.0
DLMIT;19890906;9.2
DLMIT;19890907;9.4
DLMIT;19890908;12.1
DLMIT;19890909;12.9
DLMIT;19890910;12.0
DLMIT;19890911;14.6
DLMIT;19890912;12.4
DLMIT;19890913;11.8
DLMIT;19890914;9.7
DLMIT;19890915;11.3
DLMIT;19890916;13.5
DLMIT;19890917;16.2
DLMIT;19890918;17.4
DLMIT;19890919;17.6
DLMIT;19890920;16.0
DLMIT;19890921;16.7
DLMIT;19890922;15.6
DLMIT;19890923;14.9
DLMIT;19890924;12.8
DLMIT;19890925;12.1
DLMIT;19890926;10.4
DLMIT;19890927;7.2
DLMIT;19890928;5.1
DLMIT;19890929;6.2
DLMIT;19890930;6.2
DLMIT;19891001;9.6
DLMIT;19891002;7.6
DLMIT;19891003;6.4
DLMIT;19891004;6.2
DLMIT;19891005;7.4
DLMIT;19891006;9.6
DLMIT;19891007;6.7
DLMIT;19891008;3.4
DLMIT;19891009;3.9
DLMIT;19891010;4.0
DLMIT;19891011;5.1
DLMIT;19891012;6.2
DLMIT;19891013;7.1
DLMIT;19891014;8.6
DLMIT;19891015;4.4
DLMIT;19891016;5.2
DLMIT;19891017;9.4
DLMIT;19891018;9.3
DLMIT;19891019;10.0
DLMIT;19891020;9.3
DLMIT;19891021;12.4
DLMIT;19891022;14.0
DLMIT;19891023;14.0
DLMIT;19891024;10.4
DLMIT;19891025;11.6
DLMIT;19891026;12.4
DLMIT;19891027;15.6
DLMIT;19891028;14.4
DLMIT;19891029;7.4
DLMIT;19891030;11.6
DLMIT;19891031;12.0
DLMIT;19891101;11.3
DLMIT;19891102;9.7
DLMIT;19891103;12.9
DLMIT;19891104;4.1
DLMIT;19891105;3.5
DLMIT;19891106;1.1
DLMIT;19891107;1.0
DLMIT;19891108;2.2
DLMIT;19891109;2.0
DLMIT;19891110;0.9
DLMIT;19891111;4.0
DLMIT;19891112;4.3
DLMIT;19891113;3.2
DLMIT;19891114;1.9
DLMIT;19891115;2.2
DLMIT;19891116;1.1
DLMIT;19891117;3.1
DLMIT;19891118;5.2
DLMIT;19891119;6.8
DLMIT;19891120;5.0
DLMIT;19891121;5.9
DLMIT;19891122;2.6
DLMIT;19891123;-5.4
DLMIT;19891124;-3.8
DLMIT;19891125;-5.6
DLMIT;19891126;-5.4
DLMIT;19891127;-4.2
DLMIT;19891128;-2.0
DLMIT;19891129;-2.1
DLMIT;19891130;-1.2
DLMIT;19891201;-1.0
DLMIT;19891202;1.4
DLMIT;19891203;0.8
DLMIT;19891204;0.1
DLMIT;19891205;-3.2
DLMIT;19891206;-5.5
DLMIT;19891207;-1.9
DLMIT;19891208;-4.3
DLMIT;19891209;-6.4
DLMIT;19891210;-3.7
DLMIT;19891211;-1.7
DLMIT;19891212;2.2
DLMIT;19891213;4.2
DLMIT;19891214;6.6
DLMIT;19891215;7.6
DLMIT;19891216;11.0
DLMIT;19891217;8.2
DLMIT;19891218;10.9
DLMIT;19891219;3.0
DLMIT;19891220;4.7
DLMIT;19891221;7.9
DLMIT;19891222;9.1
DLMIT;19891223;0.4
DLMIT;19891224;2.6
DLMIT;19891225;1.4
DLMIT;19891226;-0.5
DLMIT;19891227;-0.8
DLMIT;19891228;-2.7
DLMIT;19891229;-2.2
DLMIT;19891230;-3.1
DLMIT;19891231;-3.0
DLMIT;19900101;-3.4
DLMIT;19900102;-2.7
DLMIT;19900103;-3.5
DLMIT;19900104;0.4
DLMIT;19900105;0.0
DLMIT;19900106;-1.4
DLMIT;19900107;-3.6
DLMIT;19900108;-6.0
DLMIT;19900109;-5.0
DLMIT;19900110;-5.4
DLMIT;19900111;-2.1
DLMIT;19900112;-1.4
DLMIT;19900113;-3.3
DLMIT;19900114;-2.9
DLMIT;19900115;-2.6
DLMIT;19900116;4.3
DLMIT;19900117;2.8
DLMIT;19900118;-1.5
DLMIT;19900119;-2.2
DLMIT;19900120;0.6
DLMIT;19900121;3.2
DLMIT;19900122;1.6
DLMIT;19900123;4.5
DLMIT;19900124;4.4
DLMIT;19900125;5.5
DLMIT;19900126;1.1
DLMIT;19900127;2.9
DLMIT;19900128;6.1
DLMIT;19900129;3.4
DLMIT;19900130;4.2
DLMIT;19900131;7.2
DLMIT;19900201;4.2
DLMIT;19900202;3.3
DLMIT;19900203;5.1
DLMIT;19900204;2.6
DLMIT;19900205;6.4
DLMIT;19900206;7.8
DLMIT;19900207;6.0
DLMIT;19900208;7.2
DLMIT;19900209;1.0
DLMIT;19900210;1.4
DLMIT;19900211;0.1
DLMIT;19900212;-1.5
DLMIT;19900213;0.0
DLMIT;19900214;3.2
DLMIT;19900215;2.6
DLMIT;19900216;-1.4
DLMIT;19900217;0.8
DLMIT;19900218;4.5
DLMIT;19900219;7.5
DLMIT;19900220;7.7
DLMIT;19900221;7.2
DLMIT;19900222;6.8
DLMIT;19900223;7.8
DLMIT;19900224;7.8
DLMIT;19900225;8.1
DLMIT;19900226;5.4
DLMIT;19900227;2.1
DLMIT;19900228;1.6
DLMIT;19900301;-0.2
DLMIT;19900302;-2.5
DLMIT;19900303;-2.4
DLMIT;19900304;-1.6
DLMIT;19900305;1.6
DLMIT;19900306;6.2
DLMIT;19900307;5.6
DLMIT;19900308;7.2
DLMIT;19900309;8.3
DLMIT;19900310;5.2
DLMIT;19900311;8.4
DLMIT;19900312;8.4
DLMIT;19900313;7.8
DLMIT;19900314;6.1
DLMIT;19900315;8.4
DLMIT;19900316;7.4
DLMIT;19900317;7.8
DLMIT;19900318;8.8
DLMIT;19900319;7.2
DLMIT;19900320;8.8
DLMIT;19900321;11.4
DLMIT;19900322;12.0
DLMIT;19900323;5.2
DLMIT;19900324;9.4
DLMIT;19900325;1.6
DLMIT;19900326;-0.4
DLMIT;19900327;0.2
DLMIT;19900328;3.6
DLMIT;19900329;1.4
DLMIT;19900330;3.4
DLMIT;19900331;6.6
DLMIT;19900401;11.4
DLMIT;19900402;10.1
DLMIT;19900403;8.8
DLMIT;19900404;2.3
DLMIT;19900405;3.1
DLMIT;19900406;4.8
DLMIT;19900407;2.2
DLMIT;19900408;1.4
DLMIT;19900409;2.0
DLMIT;19900410;1.2
DLMIT;19900411;1.3
DLMIT;19900412;0.1
DLMIT;19900413;2.7
DLMIT;19900414;4.8
DLMIT;19900415;4.3
DLMIT;19900416;3.2
DLMIT;19900417;4.6
DLMIT;19900418;1.2
DLMIT;19900419;2.1
DLMIT;19900420;5.2
DLMIT;19900421;6.8
DLMIT;19900422;7.9
DLMIT;19900423;4.7
DLMIT;19900424;6.2
DLMIT;19900425;6.8
DLMIT;19900426;6.5
DLMIT;19900427;9.0
DLMIT;19900428;5.6
DLMIT;19900429;7.7
DLMIT;19900430;9.4
DLMIT;19900501;11.0
DLMIT;19900502;11.6
DLMIT;19900503;11.5
DLMIT;19900504;11.0
DLMIT;19900505;13.8
DLMIT;19900506;10.8
DLMIT;19900507;12.0
DLMIT;19900508;12.1
DLMIT;19900509;12.7
DLMIT;19900510;14.8
DLMIT;19900511;10.3
DLMIT;19900512;8.9
DLMIT;19900513;12.9
DLMIT;19900514;13.1
DLMIT;19900515;12.2
DLMIT;19900516;13.5
DLMIT;19900517;14.3
DLMIT;19900518;12.6
DLMIT;19900519;12.6
DLMIT;19900520;12.6
DLMIT;19900521;11.6
DLMIT;19900522;13.3
DLMIT;19900523;15.0
DLMIT;19900524;13.1
DLMIT;19900525;8.6
DLMIT;19900526;9.1
DLMIT;19900527;8.7
DLMIT;19900528;6.8
DLMIT;19900529;5.7
DLMIT;19900530;8.8
DLMIT;19900531;9.9
DLMIT;19900601;12.9
DLMIT;19900602;12.4
DLMIT;19900603;11.4
DLMIT;19900604;10.4
DLMIT;19900605;12.2
DLMIT;19900606;10.4
DLMIT;19900607;12.3
DLMIT;19900608;9.4
DLMIT;19900609;7.0
DLMIT;19900610;7.7
DLMIT;19900611;10.7
DLMIT;19900612;10.0
DLMIT;19900613;10.0
DLMIT;19900614;10.8
DLMIT;19900615;10.4
DLMIT;19900616;12.8
DLMIT;19900617;14.2
DLMIT;19900618;12.7
DLMIT;19900619;16.7
DLMIT;19900620;17.0
DLMIT;19900621;14.4
DLMIT;19900622;12.6
DLMIT;19900623;10.1
DLMIT;19900624;13.5
DLMIT;19900625;17.0
DLMIT;19900626;19.5
DLMIT;19900627;19.4
DLMIT;19900628;15.6
DLMIT;19900629;18.6
DLMIT;19900630;19.0
DLMIT;19900701;13.9
DLMIT;19900702;11.0
DLMIT;19900703;12.0
DLMIT;19900704;10.4
DLMIT;19900705;13.2
DLMIT;19900706;10.4
DLMIT;19900707;10.8
DLMIT;19900708;13.0
DLMIT;19900709;18.0
DLMIT;19900710;9.8
DLMIT;19900711;10.2
DLMIT;19900712;14.3
DLMIT;19900713;16.9
DLMIT;19900714;15.3
DLMIT;19900715;14.7
DLMIT;19900716;16.5
DLMIT;19900717;15.7
DLMIT;19900718;12.5
DLMIT;19900719;14.0
DLMIT;19900720;14.2
DLMIT;19900721;17.4
DLMIT;19900722;18.2
DLMIT;19900723;16.2
DLMIT;19900724;16.1
DLMIT;19900725;13.8
DLMIT;19900726;14.6
DLMIT;19900727;16.2
DLMIT;19900728;18.5
DLMIT;19900729;20.7
DLMIT;19900730;17.7
DLMIT;19900731;16.9
DLMIT;19900801;18.0
DLMIT;19900802;18.4
DLMIT;19900803;17.2
DLMIT;19900804;16.1
DLMIT;19900805;19.4
DLMIT;19900806;14.0
DLMIT;19900807;11.3
DLMIT;19900808;11.0
DLMIT;19900809;11.9
DLMIT;19900810;15.2
DLMIT;19900811;16.1
DLMIT;19900812;17.8
DLMIT;19900813;17.7
