 

stn;time;tre200dx
REH;19890709;23.5
REH;19890710;25.1
REH;19890711;18.3
REH;19890712;23.4
REH;19890713;24.8
REH;19890714;21.2
REH;19890715;22.2
REH;19890716;25.3
REH;19890717;24.7
REH;19890718;23.0
REH;19890719;22.7
REH;19890720;26.0
REH;19890721;29.3
REH;19890722;25.5
REH;19890723;30.3
REH;19890724;30.2
REH;19890725;26.8
REH;19890726;26.2
REH;19890727;25.1
REH;19890728;22.8
REH;19890729;25.3
REH;19890730;27.5
REH;19890731;19.4
REH;19890801;14.3
REH;19890802;16.6
REH;19890803;21.7
REH;19890804;23.8
REH;19890805;26.5
REH;19890806;25.2
REH;19890807;26.5
REH;19890808;20.9
REH;19890809;23.3
REH;19890810;25.0
REH;19890811;25.3
REH;19890812;24.3
REH;19890813;26.8
REH;19890814;25.1
REH;19890815;29.5
REH;19890816;32.3
REH;19890817;24.2
REH;19890818;24.0
REH;19890819;27.3
REH;19890820;29.3
REH;19890821;29.2
REH;19890822;28.2
REH;19890823;25.9
REH;19890824;25.0
REH;19890825;26.0
REH;19890826;20.3
REH;19890827;17.3
REH;19890828;16.2
REH;19890829;16.6
REH;19890830;18.2
REH;19890831;21.0
REH;19890901;20.8
REH;19890902;15.4
REH;19890903;15.4
REH;19890904;12.5
REH;19890905;18.1
REH;19890906;19.2
REH;19890907;20.7
REH;19890908;20.8
REH;19890909;22.3
REH;19890910;23.7
REH;19890911;23.1
REH;19890912;19.6
REH;19890913;21.1
REH;19890914;17.2
REH;19890915;16.7
REH;19890916;22.7
REH;19890917;25.6
REH;19890918;26.5
REH;19890919;24.1
REH;19890920;23.8
REH;19890921;23.7
REH;19890922;24.9
REH;19890923;19.3
REH;19890924;17.0
REH;19890925;17.9
REH;19890926;16.7
REH;19890927;15.6
REH;19890928;11.1
REH;19890929;12.9
REH;19890930;15.2
REH;19891001;17.6
REH;19891002;16.2
REH;19891003;14.3
REH;19891004;16.2
REH;19891005;19.1
REH;19891006;15.9
REH;19891007;13.4
REH;19891008;8.3
REH;19891009;11.8
REH;19891010;10.4
REH;19891011;11.2
REH;19891012;14.0
REH;19891013;15.9
REH;19891014;13.0
REH;19891015;13.1
REH;19891016;13.5
REH;19891017;16.0
REH;19891018;17.7
REH;19891019;19.1
REH;19891020;14.3
REH;19891021;19.9
REH;19891022;20.5
REH;19891023;20.8
REH;19891024;20.2
REH;19891025;19.5
REH;19891026;20.3
REH;19891027;18.6
REH;19891028;17.2
REH;19891029;13.3
REH;19891030;15.7
REH;19891031;17.9
REH;19891101;16.0
REH;19891102;17.4
REH;19891103;14.1
REH;19891104;8.2
REH;19891105;11.1
REH;19891106;5.4
REH;19891107;8.2
REH;19891108;8.0
REH;19891109;9.1
REH;19891110;7.6
REH;19891111;5.7
REH;19891112;4.4
REH;19891113;3.0
REH;19891114;3.5
REH;19891115;4.3
REH;19891116;5.3
REH;19891117;2.6
REH;19891118;1.7
REH;19891119;3.9
REH;19891120;2.9
REH;19891121;5.8
REH;19891122;9.1
REH;19891123;2.7
REH;19891124;1.8
REH;19891125;-0.5
REH;19891126;-1.0
REH;19891127;1.8
REH;19891128;4.1
REH;19891129;0.2
REH;19891130;-0.7
REH;19891201;-0.8
REH;19891202;-2.0
REH;19891203;-2.3
REH;19891204;-1.4
REH;19891205;-0.4
REH;19891206;-0.4
REH;19891207;1.6
REH;19891208;1.2
REH;19891209;0.0
REH;19891210;0.4
REH;19891211;3.5
REH;19891212;6.6
REH;19891213;12.5
REH;19891214;13.7
REH;19891215;13.2
REH;19891216;16.6
REH;19891217;14.0
REH;19891218;11.4
REH;19891219;9.5
REH;19891220;12.6
REH;19891221;11.7
REH;19891222;13.3
REH;19891223;7.9
REH;19891224;8.7
REH;19891225;3.8
REH;19891226;-0.5
REH;19891227;-0.6
REH;19891228;-1.1
REH;19891229;-1.7
REH;19891230;-1.7
REH;19891231;-1.2
REH;19900101;-2.4
REH;19900102;-0.1
REH;19900103;-0.1
REH;19900104;-1.2
REH;19900105;1.6
REH;19900106;1.9
REH;19900107;1.8
REH;19900108;0.7
REH;19900109;-0.1
REH;19900110;-1.9
REH;19900111;-1.9
REH;19900112;-0.6
REH;19900113;0.3
REH;19900114;-1.1
REH;19900115;4.3
REH;19900116;6.1
REH;19900117;8.2
REH;19900118;4.3
REH;19900119;0.1
REH;19900120;3.8
REH;19900121;8.1
REH;19900122;5.3
REH;19900123;5.7
REH;19900124;10.1
REH;19900125;12.7
REH;19900126;7.8
REH;19900127;8.5
REH;19900128;8.2
REH;19900129;3.5
REH;19900130;8.7
REH;19900131;8.3
REH;19900201;10.4
REH;19900202;6.6
REH;19900203;11.9
REH;19900204;12.1
REH;19900205;10.3
REH;19900206;10.6
REH;19900207;13.4
REH;19900208;14.4
REH;19900209;9.3
REH;19900210;5.9
REH;19900211;5.4
REH;19900212;4.7
REH;19900213;6.9
REH;19900214;8.3
REH;19900215;10.9
REH;19900216;3.3
REH;19900217;9.9
REH;19900218;15.0
REH;19900219;15.2
REH;19900220;16.9
REH;19900221;15.6
REH;19900222;15.4
REH;19900223;17.5
REH;19900224;18.5
REH;19900225;18.3
REH;19900226;12.6
REH;19900227;9.0
REH;19900228;10.5
REH;19900301;9.2
REH;19900302;3.7
REH;19900303;4.8
REH;19900304;8.0
REH;19900305;11.0
REH;19900306;13.3
REH;19900307;14.4
REH;19900308;16.7
REH;19900309;13.8
REH;19900310;14.5
REH;19900311;20.3
REH;19900312;18.0
REH;19900313;17.2
REH;19900314;10.3
REH;19900315;10.2
REH;19900316;15.9
REH;19900317;14.7
REH;19900318;17.9
REH;19900319;17.5
REH;19900320;13.3
REH;19900321;21.3
REH;19900322;23.4
REH;19900323;12.8
REH;19900324;16.1
REH;19900325;10.2
REH;19900326;6.0
REH;19900327;3.6
REH;19900328;4.0
REH;19900329;7.3
REH;19900330;10.3
REH;19900331;15.3
REH;19900401;19.7
REH;19900402;19.3
REH;19900403;13.9
REH;19900404;9.9
REH;19900405;10.0
REH;19900406;6.8
REH;19900407;7.0
REH;19900408;5.3
REH;19900409;4.6
REH;19900410;10.0
REH;19900411;8.6
REH;19900412;10.0
REH;19900413;15.5
REH;19900414;9.5
REH;19900415;8.3
REH;19900416;10.8
REH;19900417;11.0
REH;19900418;8.5
REH;19900419;8.9
REH;19900420;12.7
REH;19900421;14.3
REH;19900422;15.8
REH;19900423;7.9
REH;19900424;15.0
REH;19900425;13.5
REH;19900426;13.8
REH;19900427;13.5
REH;19900428;16.9
REH;19900429;17.9
REH;19900430;19.4
REH;19900501;22.8
REH;19900502;24.2
REH;19900503;22.5
REH;19900504;23.4
REH;19900505;23.7
REH;19900506;22.3
REH;19900507;20.0
REH;19900508;21.9
REH;19900509;23.0
REH;19900510;22.7
REH;19900511;14.7
REH;19900512;19.6
REH;19900513;19.3
REH;19900514;20.9
REH;19900515;22.8
REH;19900516;24.3
REH;19900517;23.7
REH;19900518;22.8
REH;19900519;22.3
REH;19900520;23.7
REH;19900521;19.8
REH;19900522;23.5
REH;19900523;24.6
REH;19900524;20.1
REH;19900525;15.6
REH;19900526;16.8
REH;19900527;18.8
REH;19900528;17.9
REH;19900529;16.5
REH;19900530;20.4
REH;19900531;22.5
REH;19900601;25.3
REH;19900602;17.8
REH;19900603;17.4
REH;19900604;13.7
REH;19900605;16.7
REH;19900606;15.8
REH;19900607;15.9
REH;19900608;17.0
REH;19900609;13.6
REH;19900610;12.8
REH;19900611;20.1
REH;19900612;13.9
REH;19900613;15.1
REH;19900614;19.4
REH;19900615;20.3
REH;19900616;22.9
REH;19900617;25.1
REH;19900618;20.8
REH;19900619;26.9
REH;19900620;21.4
REH;19900621;22.3
REH;19900622;16.2
REH;19900623;16.4
REH;19900624;23.9
REH;19900625;26.7
REH;19900626;29.8
REH;19900627;28.8
REH;19900628;24.5
REH;19900629;30.0
REH;19900630;30.1
REH;19900701;18.8
REH;19900702;20.6
REH;19900703;16.3
REH;19900704;19.8
REH;19900705;19.2
REH;19900706;18.0
REH;19900707;18.3
REH;19900708;21.3
REH;19900709;24.7
REH;19900710;18.1
REH;19900711;20.8
REH;19900712;24.6
REH;19900713;27.6
REH;19900714;26.0
REH;19900715;27.7
REH;19900716;29.1
REH;19900717;27.2
REH;19900718;22.8
REH;19900719;25.1
REH;19900720;27.1
REH;19900721;30.6
REH;19900722;31.1
REH;19900723;28.4
REH;19900724;26.1
REH;19900725;26.1
REH;19900726;27.7
REH;19900727;29.9
REH;19900728;32.6
REH;19900729;29.0
REH;19900730;24.9
REH;19900731;25.2
REH;19900801;26.7
REH;19900802;30.0
REH;19900803;30.2
REH;19900804;30.4
REH;19900805;31.5
REH;19900806;22.6
REH;19900807;19.4
REH;19900808;22.7
REH;19900809;24.3
REH;19900810;28.0
REH;19900811;29.2
REH;19900812;31.1
REH;19900813;30.7
REH;19900814;23.2
REH;19900815;23.4
REH;19900816;26.3
REH;19900817;19.4
REH;19900818;22.5
REH;19900819;25.7
REH;19900820;26.9
REH;19900821;19.9
REH;19900822;22.0
REH;19900823;25.4
REH;19900824;29.5
REH;19900825;24.5
REH;19900826;22.3
REH;19900827;24.1
REH;19900828;26.5
REH;19900829;28.4
REH;19900830;26.3
REH;19900831;16.9
REH;19900901;17.8
REH;19900902;21.4
REH;19900903;17.4
REH;19900904;23.2
REH;19900905;18.3
REH;19900906;21.0
REH;19900907;14.6
REH;19900908;17.3
REH;19900909;19.1
REH;19900910;18.3
REH;19900911;17.3
REH;19900912;18.5
REH;19900913;19.6
REH;19900914;23.6
REH;19900915;20.7
REH;19900916;18.7
REH;19900917;19.9
REH;19900918;19.1
REH;19900919;22.6
REH;19900920;18.8
REH;19900921;17.3
REH;19900922;20.8
REH;19900923;15.5
REH;19900924;15.3
REH;19900925;16.2
REH;19900926;16.5
REH;19900927;15.9
REH;19900928;17.2
REH;19900929;22.1
REH;19900930;17.1
REH;19901001;19.9
REH;19901002;18.6
REH;19901003;22.0
REH;19901004;15.1
REH;19901005;14.4
REH;19901006;19.3
REH;19901007;17.8
REH;19901008;11.5
REH;19901009;13.4
REH;19901010;15.3
REH;19901011;18.1
REH;19901012;20.4
REH;19901013;25.0
REH;19901014;22.6
REH;19901015;22.4
REH;19901016;19.5
REH;19901017;20.5
REH;19901018;18.5
REH;19901019;14.3
REH;19901020;13.5
REH;19901021;12.9
REH;19901022;9.8
REH;19901023;9.8
REH;19901024;16.2
REH;19901025;11.4
REH;19901026;10.1
REH;19901027;11.0
REH;19901028;13.2
REH;19901029;12.8
REH;19901030;13.8
REH;19901031;9.4
REH;19901101;12.0
REH;19901102;10.5
REH;19901103;7.8
REH;19901104;5.9
REH;19901105;6.6
REH;19901106;5.9
REH;19901107;5.0
REH;19901108;2.2
REH;19901109;5.3
REH;19901110;7.7
REH;19901111;8.8
REH;19901112;9.7
REH;19901113;7.6
REH;19901114;9.7
REH;19901115;9.3
REH;19901116;10.6
REH;19901117;15.3
REH;19901118;12.7
REH;19901119;9.5
REH;19901120;15.1
REH;19901121;5.6
REH;19901122;3.5
REH;19901123;2.6
REH;19901124;3.5
REH;19901125;3.6
REH;19901126;6.2
REH;19901127;2.4
REH;19901128;2.7
REH;19901129;3.0
REH;19901130;3.7
REH;19901201;-0.7
REH;19901202;1.0
REH;19901203;1.8
REH;19901204;2.6
REH;19901205;3.5
REH;19901206;0.4
REH;19901207;-3.0
REH;19901208;-0.2
REH;19901209;-0.5
REH;19901210;0.0
REH;19901211;1.0
REH;19901212;1.8
REH;19901213;0.9
REH;19901214;0.2
REH;19901215;-0.5
REH;19901216;-0.6
REH;19901217;-0.4
REH;19901218;-1.2
REH;19901219;1.3
REH;19901220;1.0
REH;19901221;3.2
REH;19901222;4.0
REH;19901223;3.1
REH;19901224;1.7
REH;19901225;1.1
REH;19901226;5.6
REH;19901227;7.0
REH;19901228;5.9
REH;19901229;11.6
REH;19901230;11.0
REH;19901231;8.1
REH;19910101;7.6
REH;19910102;7.9
REH;19910103;12.8
REH;19910104;9.3
REH;19910105;7.4
REH;19910106;7.1
REH;19910107;9.1
REH;19910108;8.7
REH;19910109;9.6
REH;19910110;14.6
REH;19910111;12.2
REH;19910112;5.3
REH;19910113;3.8
REH;19910114;5.0
REH;19910115;0.4
REH;19910116;-0.9
REH;19910117;1.5
REH;19910118;0.0
REH;19910119;0.9
REH;19910120;1.9
REH;19910121;2.3
REH;19910122;1.9
REH;19910123;-0.1
REH;19910124;-1.1
REH;19910125;-0.5
REH;19910126;-3.0
REH;19910127;-2.5
REH;19910128;-2.7
REH;19910129;-2.2
REH;19910130;-4.2
REH;19910131;-4.3
REH;19910201;-2.1
REH;19910202;0.2
REH;19910203;-0.6
REH;19910204;0.0
REH;19910205;-4.5
REH;19910206;-7.9
REH;19910207;-5.9
REH;19910208;-3.3
REH;19910209;0.7
REH;19910210;3.9
REH;19910211;-0.5
REH;19910212;-2.3
REH;19910213;-2.3
REH;19910214;-2.1
REH;19910215;-1.3
REH;19910216;2.1
REH;19910217;3.2
REH;19910218;4.6
REH;19910219;7.9
REH;19910220;5.8
REH;19910221;3.9
REH;19910222;8.4
REH;19910223;9.7
REH;19910224;13.9
REH;19910225;15.9
REH;19910226;13.9
REH;19910227;10.3
REH;19910228;5.4
REH;19910301;3.7
REH;19910302;10.3
REH;19910303;10.7
REH;19910304;6.2
REH;19910305;9.8
REH;19910306;15.9
REH;19910307;15.3
REH;19910308;16.8
REH;19910309;8.7
REH;19910310;12.8
REH;19910311;10.5
REH;19910312;13.0
REH;19910313;9.6
REH;19910314;15.6
REH;19910315;16.7
REH;19910316;16.6
REH;19910317;12.7
REH;19910318;10.4
REH;19910319;10.7
REH;19910320;15.2
REH;19910321;18.7
REH;19910322;9.3
REH;19910323;8.9
REH;19910324;10.6
REH;19910325;9.5
REH;19910326;7.8
REH;19910327;6.6
REH;19910328;7.7
REH;19910329;5.2
REH;19910330;7.9
REH;19910331;11.8
REH;19910401;15.3
REH;19910402;16.6
REH;19910403;16.8
REH;19910404;11.4
REH;19910405;9.8
REH;19910406;12.3
REH;19910407;10.9
REH;19910408;14.0
REH;19910409;14.8
REH;19910410;18.3
REH;19910411;18.4
REH;19910412;18.7
REH;19910413;18.3
REH;19910414;17.8
REH;19910415;18.6
REH;19910416;19.2
REH;19910417;6.1
REH;19910418;4.9
REH;19910419;6.6
REH;19910420;4.7
REH;19910421;7.9
REH;19910422;9.7
REH;19910423;8.3
REH;19910424;10.5
REH;19910425;13.7
REH;19910426;16.4
REH;19910427;16.3
REH;19910428;14.3
REH;19910429;13.6
REH;19910430;11.4
REH;19910501;15.4
REH;19910502;7.8
REH;19910503;8.4
REH;19910504;7.4
REH;19910505;10.6
REH;19910506;11.0
REH;19910507;12.0
REH;19910508;16.3
REH;19910509;18.2
REH;19910510;17.7
REH;19910511;9.3
REH;19910512;9.9
REH;19910513;15.7
REH;19910514;17.2
REH;19910515;10.4
REH;19910516;9.3
REH;19910517;7.4
REH;19910518;11.7
REH;19910519;13.9
REH;19910520;17.5
REH;19910521;22.6
REH;19910522;24.1
REH;19910523;18.1
REH;19910524;14.8
REH;19910525;19.9
REH;19910526;14.1
REH;19910527;17.7
REH;19910528;21.3
REH;19910529;21.2
REH;19910530;21.9
REH;19910531;23.6
REH;19910601;25.4
REH;19910602;23.5
REH;19910603;18.3
REH;19910604;14.7
REH;19910605;17.2
REH;19910606;15.6
REH;19910607;15.1
REH;19910608;15.5
REH;19910609;19.0
REH;19910610;18.2
REH;19910611;20.0
REH;19910612;24.2
REH;19910613;20.2
REH;19910614;19.9
REH;19910615;27.1
REH;19910616;16.7
REH;19910617;11.0
REH;19910618;14.7
REH;19910619;16.3
REH;19910620;15.0
REH;19910621;22.8
REH;19910622;28.5
REH;19910623;27.1
REH;19910624;25.1
REH;19910625;27.0
REH;19910626;24.2
REH;19910627;17.7
REH;19910628;15.7
REH;19910629;16.7
REH;19910630;22.7
REH;19910701;26.5
REH;19910702;28.1
REH;19910703;26.8
REH;19910704;26.6
REH;19910705;29.7
REH;19910706;29.4
REH;19910707;30.0
REH;19910708;27.2
REH;19910709;23.7
REH;19910710;28.0
REH;19910711;32.2
REH;19910712;31.4
REH;19910713;27.0
REH;19910714;21.2
REH;19910715;24.7
REH;19910716;25.5
REH;19910717;22.6
REH;19910718;24.0
REH;19910719;24.2
REH;19910720;25.9
REH;19910721;24.3
REH;19910722;26.1
REH;19910723;31.5
REH;19910724;23.7
REH;19910725;20.0
REH;19910726;16.2
REH;19910727;18.9
REH;19910728;23.3
REH;19910729;27.1
REH;19910730;29.3
REH;19910731;22.2
REH;19910801;21.7
REH;19910802;21.4
REH;19910803;25.6
REH;19910804;26.1
REH;19910805;28.2
REH;19910806;30.4
REH;19910807;33.1
REH;19910808;24.6
REH;19910809;22.6
REH;19910810;27.4
REH;19910811;29.6
REH;19910812;27.8
REH;19910813;28.2
REH;19910814;27.8
REH;19910815;28.1
REH;19910816;27.6
REH;19910817;26.9
REH;19910818;23.1
REH;19910819;23.9
REH;19910820;25.1
REH;19910821;27.8
REH;19910822;31.8
REH;19910823;25.4
REH;19910824;25.6
REH;19910825;23.9
REH;19910826;27.6
REH;19910827;25.7
REH;19910828;24.9
REH;19910829;24.2
REH;19910830;24.1
REH;19910831;26.3
REH;19910901;28.0
REH;19910902;25.6
REH;19910903;26.4
REH;19910904;27.7
REH;19910905;28.5
REH;19910906;26.3
REH;19910907;21.7
REH;19910908;22.3
REH;19910909;25.5
REH;19910910;28.4
REH;19910911;24.6
REH;19910912;22.0
REH;19910913;16.7
REH;19910914;19.0
REH;19910915;22.0
REH;19910916;24.8
REH;19910917;22.5
REH;19910918;25.5
REH;19910919;25.7
REH;19910920;22.0
REH;19910921;24.9
REH;19910922;26.2
REH;19910923;16.2
REH;19910924;21.7
REH;19910925;24.1
REH;19910926;16.6
REH;19910927;14.0
REH;19910928;13.7
REH;19910929;13.9
REH;19910930;14.3
REH;19911001;18.1
REH;19911002;15.6
REH;19911003;17.2
REH;19911004;18.5
REH;19911005;19.7
REH;19911006;14.1
REH;19911007;14.6
REH;19911008;15.6
REH;19911009;19.3
REH;19911010;19.0
REH;19911011;14.6
REH;19911012;13.1
REH;19911013;13.6
REH;19911014;12.4
REH;19911015;16.9
REH;19911016;16.3
REH;19911017;14.7
REH;19911018;10.6
REH;19911019;7.0
REH;19911020;7.5
REH;19911021;7.9
REH;19911022;6.6
REH;19911023;8.6
REH;19911024;10.1
REH;19911025;10.8
REH;19911026;9.3
REH;19911027;6.7
REH;19911028;7.8
REH;19911029;5.2
REH;19911030;6.8
REH;19911031;9.0
REH;19911101;7.2
REH;19911102;11.0
REH;19911103;17.4
REH;19911104;12.5
REH;19911105;7.8
REH;19911106;5.9
REH;19911107;7.9
REH;19911108;9.4
REH;19911109;9.0
REH;19911110;5.8
REH;19911111;8.3
REH;19911112;10.8
REH;19911113;12.9
REH;19911114;6.8
REH;19911115;6.4
REH;19911116;4.6
REH;19911117;4.0
REH;19911118;5.5
REH;19911119;10.5
REH;19911120;6.1
REH;19911121;3.3
REH;19911122;3.2
REH;19911123;3.3
REH;19911124;2.5
REH;19911125;5.9
REH;19911126;2.0
REH;19911127;1.6
REH;19911128;2.2
REH;19911129;2.2
REH;19911130;1.8
REH;19911201;0.7
REH;19911202;0.9
REH;19911203;1.5
REH;19911204;-0.1
REH;19911205;1.1
REH;19911206;0.7
REH;19911207;2.0
REH;19911208;0.6
REH;19911209;1.1
REH;19911210;-4.7
REH;19911211;-3.7
REH;19911212;-4.0
REH;19911213;-3.6
REH;19911214;-3.4
REH;19911215;-2.5
REH;19911216;-0.8
REH;19911217;3.5
REH;19911218;6.8
REH;19911219;9.4
REH;19911220;10.1
REH;19911221;5.6
REH;19911222;9.7
REH;19911223;10.5
REH;19911224;7.3
REH;19911225;3.3
REH;19911226;2.0
REH;19911227;3.4
REH;19911228;3.0
REH;19911229;1.0
REH;19911230;2.2
REH;19911231;0.7
REH;19920101;0.5
REH;19920102;3.4
REH;19920103;2.8
REH;19920104;5.9
REH;19920105;6.8
REH;19920106;8.5
REH;19920107;5.5
REH;19920108;9.9
REH;19920109;9.1
REH;19920110;4.0
REH;19920111;2.9
REH;19920112;0.7
REH;19920113;1.4
REH;19920114;2.2
REH;19920115;3.6
REH;19920116;2.1
REH;19920117;3.6
REH;19920118;2.5
REH;19920119;1.2
REH;19920120;2.0
REH;19920121;-1.3
REH;19920122;-4.5
REH;19920123;-4.3
REH;19920124;-2.6
REH;19920125;-2.5
REH;19920126;-1.6
REH;19920127;-1.1
REH;19920128;-1.5
REH;19920129;-0.4
REH;19920130;2.0
REH;19920131;4.5
REH;19920201;-0.6
REH;19920202;1.9
REH;19920203;4.7
REH;19920204;3.6
REH;19920205;6.6
REH;19920206;6.8
REH;19920207;3.9
REH;19920208;2.5
REH;19920209;7.8
REH;19920210;8.0
REH;19920211;6.8
REH;19920212;9.6
REH;19920213;7.8
REH;19920214;6.9
REH;19920215;6.8
REH;19920216;6.8
REH;19920217;1.4
REH;19920218;-1.7
REH;19920219;-1.9
REH;19920220;-1.2
REH;19920221;2.4
REH;19920222;5.1
REH;19920223;8.1
REH;19920224;10.5
REH;19920225;9.0
REH;19920226;11.1
REH;19920227;12.1
REH;19920228;12.8
REH;19920229;13.2
REH;19920301;14.1
REH;19920302;10.4
REH;19920303;11.8
REH;19920304;16.4
REH;19920305;9.9
REH;19920306;11.4
REH;19920307;12.4
REH;19920308;12.6
REH;19920309;14.5
REH;19920310;13.8
REH;19920311;9.9
REH;19920312;9.3
REH;19920313;9.0
REH;19920314;9.0
REH;19920315;8.8
REH;19920316;9.1
REH;19920317;10.7
REH;19920318;13.4
REH;19920319;14.0
REH;19920320;12.2
REH;19920321;16.0
REH;19920322;8.9
REH;19920323;10.2
REH;19920324;4.5
REH;19920325;5.8
REH;19920326;7.5
REH;19920327;8.1
REH;19920328;5.9
REH;19920329;9.2
REH;19920330;13.0
REH;19920331;11.5
REH;19920401;9.1
REH;19920402;12.0
REH;19920403;6.4
REH;19920404;9.9
REH;19920405;5.4
REH;19920406;7.1
REH;19920407;11.6
REH;19920408;14.1
REH;19920409;13.0
REH;19920410;14.5
REH;19920411;15.5
REH;19920412;17.3
REH;19920413;13.1
REH;19920414;15.8
REH;19920415;12.6
REH;19920416;7.4
REH;19920417;6.8
REH;19920418;6.1
REH;19920419;14.0
REH;19920420;15.2
REH;19920421;18.4
REH;19920422;18.2
REH;19920423;12.1
REH;19920424;21.6
REH;19920425;26.0
REH;19920426;24.2
REH;19920427;20.4
REH;19920428;17.2
REH;19920429;11.3
REH;19920430;12.2
REH;19920501;16.3
REH;19920502;12.5
REH;19920503;11.0
REH;19920504;9.9
REH;19920505;13.6
REH;19920506;19.3
REH;19920507;20.4
REH;19920508;19.8
REH;19920509;19.2
REH;19920510;18.6
REH;19920511;15.9
REH;19920512;19.8
REH;19920513;25.7
REH;19920514;27.7
REH;19920515;27.9
REH;19920516;27.4
REH;19920517;23.1
REH;19920518;22.5
REH;19920519;21.7
REH;19920520;20.5
REH;19920521;20.8
REH;19920522;22.4
REH;19920523;23.8
REH;19920524;24.1
REH;19920525;23.6
REH;19920526;26.0
REH;19920527;23.2
REH;19920528;24.4
REH;19920529;19.6
REH;19920530;24.1
REH;19920531;22.3
REH;19920601;25.5
REH;19920602;19.7
REH;19920603;15.8
REH;19920604;20.9
REH;19920605;15.5
REH;19920606;16.3
REH;19920607;21.5
REH;19920608;18.5
REH;19920609;19.8
REH;19920610;22.5
REH;19920611;19.4
REH;19920612;17.7
REH;19920613;19.9
REH;19920614;23.0
REH;19920615;26.5
REH;19920616;26.7
REH;19920617;22.8
REH;19920618;23.7
REH;19920619;13.7
REH;19920620;18.0
REH;19920621;20.8
REH;19920622;23.9
REH;19920623;22.4
REH;19920624;22.0
REH;19920625;16.2
REH;19920626;22.7
REH;19920627;24.3
REH;19920628;24.5
REH;19920629;26.7
REH;19920630;28.4
REH;19920701;20.6
REH;19920702;21.4
REH;19920703;25.5
REH;19920704;17.7
REH;19920705;17.6
REH;19920706;19.6
REH;19920707;21.1
REH;19920708;21.1
REH;19920709;24.2
REH;19920710;21.3
REH;19920711;19.1
REH;19920712;20.3
REH;19920713;23.0
REH;19920714;24.1
REH;19920715;26.8
REH;19920716;27.8
REH;19920717;29.1
REH;19920718;25.2
REH;19920719;29.1
REH;19920720;30.8
REH;19920721;30.4
REH;19920722;18.5
REH;19920723;24.0
REH;19920724;28.5
REH;19920725;25.9
REH;19920726;27.8
REH;19920727;29.4
REH;19920728;23.7
REH;19920729;27.6
REH;19920730;32.4
REH;19920731;31.5
REH;19920801;27.5
REH;19920802;30.8
REH;19920803;31.8
REH;19920804;23.9
REH;19920805;28.4
REH;19920806;30.8
REH;19920807;32.3
REH;19920808;33.3
REH;19920809;33.1
REH;19920810;20.8
REH;19920811;24.1
REH;19920812;24.3
REH;19920813;24.0
REH;19920814;18.2
REH;19920815;22.3
REH;19920816;24.8
REH;19920817;28.9
REH;19920818;31.1
REH;19920819;31.8
REH;19920820;32.2
REH;19920821;28.5
REH;19920822;25.6
REH;19920823;24.2
REH;19920824;26.6
REH;19920825;29.6
REH;19920826;31.6
REH;19920827;29.1
REH;19920828;33.5
REH;19920829;25.4
REH;19920830;22.8
REH;19920831;18.9
REH;19920901;15.7
REH;19920902;21.3
REH;19920903;19.6
REH;19920904;13.6
REH;19920905;13.6
REH;19920906;17.2
REH;19920907;22.0
REH;19920908;15.5
REH;19920909;16.4
REH;19920910;19.4
REH;19920911;23.7
REH;19920912;17.0
REH;19920913;23.0
REH;19920914;17.7
REH;19920915;20.9
REH;19920916;23.8
REH;19920917;23.4
REH;19920918;23.3
REH;19920919;18.9
REH;19920920;19.9
REH;19920921;22.9
REH;19920922;26.9
REH;19920923;15.9
REH;19920924;18.4
REH;19920925;18.5
REH;19920926;21.1
REH;19920927;23.4
REH;19920928;16.1
REH;19920929;13.9
REH;19920930;18.2
REH;19921001;19.0
REH;19921002;14.2
REH;19921003;16.9
REH;19921004;13.6
REH;19921005;12.4
REH;19921006;15.4
REH;19921007;13.3
REH;19921008;14.0
REH;19921009;12.3
REH;19921010;11.1
REH;19921011;9.8
REH;19921012;13.0
REH;19921013;7.1
REH;19921014;15.0
REH;19921015;10.3
REH;19921016;8.5
REH;19921017;5.1
REH;19921018;7.3
REH;19921019;6.9
REH;19921020;8.6
REH;19921021;7.8
REH;19921022;9.0
REH;19921023;8.3
REH;19921024;6.8
REH;19921025;13.7
REH;19921026;8.4
REH;19921027;10.6
REH;19921028;11.5
REH;19921029;10.9
REH;19921030;7.7
REH;19921031;6.8
REH;19921101;6.3
REH;19921102;7.2
REH;19921103;8.4
REH;19921104;11.9
REH;19921105;13.2
REH;19921106;8.7
REH;19921107;12.4
REH;19921108;8.3
REH;19921109;9.2
REH;19921110;11.4
REH;19921111;11.3
REH;19921112;7.3
REH;19921113;4.2
REH;19921114;3.9
REH;19921115;9.4
REH;19921116;7.7
REH;19921117;6.7
REH;19921118;5.5
REH;19921119;9.2
REH;19921120;6.9
REH;19921121;11.4
REH;19921122;11.6
REH;19921123;10.4
REH;19921124;9.2
REH;19921125;11.7
REH;19921126;15.2
REH;19921127;8.9
REH;19921128;11.7
REH;19921129;10.6
REH;19921130;6.6
REH;19921201;8.5
REH;19921202;10.2
REH;19921203;10.5
REH;19921204;7.3
REH;19921205;5.4
REH;19921206;4.9
REH;19921207;4.5
REH;19921208;3.7
REH;19921209;2.4
REH;19921210;2.4
REH;19921211;1.7
REH;19921212;4.0
REH;19921213;4.0
REH;19921214;4.6
REH;19921215;2.5
REH;19921216;-0.1
REH;19921217;-0.5
REH;19921218;-0.8
REH;19921219;0.1
REH;19921220;4.0
REH;19921221;4.5
REH;19921222;7.2
REH;19921223;1.7
