 

stn;time;tre200dn
SLFTRU;20090328;-8.5
SLFTRU;20090329;-10.1
SLFTRU;20090330;-9.5
SLFTRU;20090331;-8.0
SLFTRU;20090401;-5.7
SLFTRU;20090402;-5.6
SLFTRU;20090403;-7.7
SLFTRU;20090404;-7.5
SLFTRU;20090405;-6.2
SLFTRU;20090406;-6.2
SLFTRU;20090407;-7.1
SLFTRU;20090408;-6.5
SLFTRU;20090409;-7.1
SLFTRU;20090410;-6.9
SLFTRU;20090411;-6.9
SLFTRU;20090412;-6.1
SLFTRU;20090413;-5.3
SLFTRU;20090414;-5.1
SLFTRU;20090415;-5.6
SLFTRU;20090416;-10.4
SLFTRU;20090417;-10.4
SLFTRU;20090418;-10.2
SLFTRU;20090419;-8.1
SLFTRU;20090420;-5.9
SLFTRU;20090421;-5.6
SLFTRU;20090422;-6.0
SLFTRU;20090423;-9.0
SLFTRU;20090424;-10.0
SLFTRU;20090425;-8.9
SLFTRU;20090426;-7.4
SLFTRU;20090427;-5.7
SLFTRU;20090428;-10.3
SLFTRU;20090429;-12.0
SLFTRU;20090430;-12.0
SLFTRU;20090501;-7.6
SLFTRU;20090502;-5.4
SLFTRU;20090503;-6.0
SLFTRU;20090504;-10.5
SLFTRU;20090505;-10.7
SLFTRU;20090506;-5.3
SLFTRU;20090507;-1.0
SLFTRU;20090508;-2.3
SLFTRU;20090509;-2.1
SLFTRU;20090510;-2.4
SLFTRU;20090511;-2.8
SLFTRU;20090512;-1.2
SLFTRU;20090513;-0.4
SLFTRU;20090514;-2.1
SLFTRU;20090515;-3.5
SLFTRU;20090516;-4.1
SLFTRU;20090517;-2.0
SLFTRU;20090518;-3.0
SLFTRU;20090519;-3.4
SLFTRU;20090520;-0.5
SLFTRU;20090521;0.3
SLFTRU;20090522;1.8
SLFTRU;20090523;4.4
SLFTRU;20090524;5.7
SLFTRU;20090525;5.3
SLFTRU;20090526;-3.3
SLFTRU;20090527;-6.1
SLFTRU;20090528;-4.7
SLFTRU;20090529;-2.1
SLFTRU;20090530;-4.2
SLFTRU;20090531;-4.5
SLFTRU;20090601;-4.6
SLFTRU;20090602;-3.7
SLFTRU;20090603;-3.6
SLFTRU;20090604;-3.4
SLFTRU;20090605;-1.4
SLFTRU;20090606;-3.8
SLFTRU;20090607;-4.5
SLFTRU;20090608;-4.7
SLFTRU;20090609;-3.2
SLFTRU;20090610;-4.3
SLFTRU;20090611;-6.2
SLFTRU;20090612;-4.7
SLFTRU;20090613;0.2
SLFTRU;20090614;3.5
SLFTRU;20090615;2.4
SLFTRU;20090616;1.3
SLFTRU;20090617;3.3
SLFTRU;20090618;3.4
SLFTRU;20090619;-3.3
SLFTRU;20090620;-5.4
SLFTRU;20090621;-6.2
SLFTRU;20090622;-7.2
SLFTRU;20090623;-6.3
SLFTRU;20090624;1.3
SLFTRU;20090625;1.1
SLFTRU;20090626;-0.3
SLFTRU;20090627;-0.1
SLFTRU;20090628;1.3
SLFTRU;20090629;3.4
SLFTRU;20090630;3.9
SLFTRU;20090701;2.6
SLFTRU;20090702;3.9
SLFTRU;20090703;3.2
SLFTRU;20090704;2.6
SLFTRU;20090705;2.1
SLFTRU;20090706;0.5
SLFTRU;20090707;-4.5
SLFTRU;20090708;-4.8
SLFTRU;20090709;-5.5
SLFTRU;20090710;-4.6
SLFTRU;20090711;-4.5
SLFTRU;20090712;0.7
SLFTRU;20090713;4.4
SLFTRU;20090714;5.6
SLFTRU;20090715;4.6
SLFTRU;20090716;4.9
SLFTRU;20090717;-5.1
SLFTRU;20090718;-6.4
SLFTRU;20090719;-4.1
SLFTRU;20090720;-1.5
SLFTRU;20090721;4.2
SLFTRU;20090722;5.0
SLFTRU;20090723;3.1
SLFTRU;20090724;-1.5
SLFTRU;20090725;-4.0
SLFTRU;20090726;2.4
SLFTRU;20090727;1.5
SLFTRU;20090728;0.3
SLFTRU;20090729;5.9
SLFTRU;20090730;4.0
SLFTRU;20090731;4.3
SLFTRU;20090801;3.9
SLFTRU;20090802;0.8
SLFTRU;20090803;-1.3
SLFTRU;20090804;-1.9
SLFTRU;20090805;5.7
SLFTRU;20090806;6.8
SLFTRU;20090807;4.3
SLFTRU;20090808;2.5
SLFTRU;20090809;1.0
SLFTRU;20090810;1.7
SLFTRU;20090811;1.0
SLFTRU;20090812;5.1
SLFTRU;20090813;4.2
SLFTRU;20090814;2.9
SLFTRU;20090815;5.0
SLFTRU;20090816;5.0
SLFTRU;20090817;5.0
SLFTRU;20090818;4.4
SLFTRU;20090819;6.8
SLFTRU;20090820;7.5
SLFTRU;20090821;-
SLFTRU;20090822;2.9
SLFTRU;20090823;3.2
SLFTRU;20090824;4.9
SLFTRU;20090825;2.7
SLFTRU;20090826;2.4
SLFTRU;20090827;3.2
SLFTRU;20090828;3.4
SLFTRU;20090829;-0.7
SLFTRU;20090830;4.0
SLFTRU;20090831;3.7
SLFTRU;20090901;2.1
SLFTRU;20090902;2.8
SLFTRU;20090903;-
SLFTRU;20090904;-
SLFTRU;20090905;-9.0
SLFTRU;20090906;-2.0
SLFTRU;20090907;2.6
SLFTRU;20090908;3.0
SLFTRU;20090909;1.1
SLFTRU;20090910;0.7
SLFTRU;20090911;-0.2
SLFTRU;20090912;-0.1
SLFTRU;20090913;-3.2
SLFTRU;20090914;-5.7
SLFTRU;20090915;-3.7
SLFTRU;20090916;-1.0
SLFTRU;20090917;0.2
SLFTRU;20090918;0.1
SLFTRU;20090919;-1.2
SLFTRU;20090920;-1.4
SLFTRU;20090921;0.9
SLFTRU;20090922;1.3
SLFTRU;20090923;2.5
SLFTRU;20090924;2.2
SLFTRU;20090925;0.5
SLFTRU;20090926;-0.2
SLFTRU;20090927;-0.3
SLFTRU;20090928;0.3
SLFTRU;20090929;2.6
SLFTRU;20090930;1.5
SLFTRU;20091001;-1.5
SLFTRU;20091002;-3.4
SLFTRU;20091003;-1.9
SLFTRU;20091004;-2.4
SLFTRU;20091005;1.3
SLFTRU;20091006;2.0
SLFTRU;20091007;2.3
SLFTRU;20091008;0.2
SLFTRU;20091009;-0.3
SLFTRU;20091010;-5.9
SLFTRU;20091011;-6.7
SLFTRU;20091012;-11.5
SLFTRU;20091013;-12.7
SLFTRU;20091014;-13.6
SLFTRU;20091015;-14.5
SLFTRU;20091016;-13.0
SLFTRU;20091017;-15.3
SLFTRU;20091018;-15.3
SLFTRU;20091019;-9.0
SLFTRU;20091020;-3.7
SLFTRU;20091021;-5.3
SLFTRU;20091022;-5.9
SLFTRU;20091023;-8.4
SLFTRU;20091024;-7.1
SLFTRU;20091025;-0.9
SLFTRU;20091026;-1.4
SLFTRU;20091027;-0.2
SLFTRU;20091028;2.9
SLFTRU;20091029;0.3
SLFTRU;20091030;-1.1
SLFTRU;20091031;-1.6
SLFTRU;20091101;-1.7
SLFTRU;20091102;-13.5
SLFTRU;20091103;-13.3
SLFTRU;20091104;-12.1
SLFTRU;20091105;-11.7
SLFTRU;20091106;-12.6
SLFTRU;20091107;-12.2
SLFTRU;20091108;-12.4
SLFTRU;20091109;-12.5
SLFTRU;20091110;-13.1
SLFTRU;20091111;-12.5
SLFTRU;20091112;-6.4
SLFTRU;20091113;-4.8
SLFTRU;20091114;-5.5
SLFTRU;20091115;-6.2
SLFTRU;20091116;-1.6
SLFTRU;20091117;-2.9
SLFTRU;20091118;-5.5
SLFTRU;20091119;-3.6
SLFTRU;20091120;0.4
SLFTRU;20091121;0.0
SLFTRU;20091122;-8.6
SLFTRU;20091123;-9.5
SLFTRU;20091124;-7.2
SLFTRU;20091125;-6.3
SLFTRU;20091126;-9.8
SLFTRU;20091127;-10.6
SLFTRU;20091128;-12.1
SLFTRU;20091129;-10.1
SLFTRU;20091130;-13.3
SLFTRU;20091201;-15.3
SLFTRU;20091202;-15.1
SLFTRU;20091203;-10.0
SLFTRU;20091204;-15.2
SLFTRU;20091205;-10.4
SLFTRU;20091206;-8.0
SLFTRU;20091207;-5.2
SLFTRU;20091208;-14.8
SLFTRU;20091209;-12.6
SLFTRU;20091210;-10.9
SLFTRU;20091211;-13.3
SLFTRU;20091212;-15.4
SLFTRU;20091213;-18.3
SLFTRU;20091214;-18.8
SLFTRU;20091215;-16.8
SLFTRU;20091216;-18.5
SLFTRU;20091217;-20.6
SLFTRU;20091218;-23.0
SLFTRU;20091219;-25.6
SLFTRU;20091220;-23.0
SLFTRU;20091221;-15.2
SLFTRU;20091222;-9.7
SLFTRU;20091223;-10.2
SLFTRU;20091224;-8.7
SLFTRU;20091225;-18.0
SLFTRU;20091226;-15.8
SLFTRU;20091227;-15.1
SLFTRU;20091228;-15.9
SLFTRU;20091229;-6.5
SLFTRU;20091230;-8.6
SLFTRU;20091231;-10.5
SLFTRU;20100101;-15.0
SLFTRU;20100102;-23.5
SLFTRU;20100103;-21.9
SLFTRU;20100104;-12.3
SLFTRU;20100105;-15.0
SLFTRU;20100106;-18.7
SLFTRU;20100107;-19.9
SLFTRU;20100108;-15.9
SLFTRU;20100109;-12.5
SLFTRU;20100110;-14.0
SLFTRU;20100111;-13.1
SLFTRU;20100112;-14.3
SLFTRU;20100113;-14.9
SLFTRU;20100114;-13.1
SLFTRU;20100115;-10.5
SLFTRU;20100116;-9.2
SLFTRU;20100117;-15.3
SLFTRU;20100118;-15.0
SLFTRU;20100119;-10.1
SLFTRU;20100120;-13.6
SLFTRU;20100121;-16.2
SLFTRU;20100122;-11.1
SLFTRU;20100123;-6.8
SLFTRU;20100124;-11.4
SLFTRU;20100125;-12.7
SLFTRU;20100126;-16.3
SLFTRU;20100127;-16.1
SLFTRU;20100128;-17.2
SLFTRU;20100129;-16.4
SLFTRU;20100130;-23.9
SLFTRU;20100131;-25.4
SLFTRU;20100201;-23.2
SLFTRU;20100202;-21.8
SLFTRU;20100203;-13.3
SLFTRU;20100204;-
SLFTRU;20100205;-13.8
SLFTRU;20100206;-14.9
SLFTRU;20100207;-14.2
SLFTRU;20100208;-12.5
SLFTRU;20100209;-14.2
SLFTRU;20100210;-21.2
SLFTRU;20100211;-21.8
SLFTRU;20100212;-17.9
SLFTRU;20100213;-17.6
SLFTRU;20100214;-18.1
SLFTRU;20100215;-18.1
SLFTRU;20100216;-18.2
SLFTRU;20100217;-11.9
SLFTRU;20100218;-10.4
SLFTRU;20100219;-15.4
SLFTRU;20100220;-20.7
SLFTRU;20100221;-19.6
SLFTRU;20100222;-14.2
SLFTRU;20100223;-10.9
SLFTRU;20100224;-12.7
SLFTRU;20100225;-
SLFTRU;20100226;-16.9
SLFTRU;20100227;-17.1
SLFTRU;20100228;-12.6
SLFTRU;20100301;-13.9
SLFTRU;20100302;-13.5
SLFTRU;20100303;-11.3
SLFTRU;20100304;-15.5
SLFTRU;20100305;-23.0
SLFTRU;20100306;-21.9
SLFTRU;20100307;-21.7
SLFTRU;20100308;-19.6
SLFTRU;20100309;-22.4
SLFTRU;20100310;-17.0
SLFTRU;20100311;-15.5
SLFTRU;20100312;-15.2
SLFTRU;20100313;-12.2
SLFTRU;20100314;-16.5
SLFTRU;20100315;-17.8
SLFTRU;20100316;-15.1
SLFTRU;20100317;-6.9
SLFTRU;20100318;-6.1
SLFTRU;20100319;-5.8
SLFTRU;20100320;-4.0
SLFTRU;20100321;-4.4
SLFTRU;20100322;-7.9
SLFTRU;20100323;-7.0
SLFTRU;20100324;-7.5
SLFTRU;20100325;-6.7
SLFTRU;20100326;-12.0
SLFTRU;20100327;-11.6
SLFTRU;20100328;-10.4
SLFTRU;20100329;-7.4
SLFTRU;20100330;-13.6
SLFTRU;20100331;-15.4
SLFTRU;20100401;-16.4
SLFTRU;20100402;-17.0
SLFTRU;20100403;-12.1
SLFTRU;20100404;-14.2
SLFTRU;20100405;-16.6
SLFTRU;20100406;-4.6
SLFTRU;20100407;-6.6
SLFTRU;20100408;-6.9
SLFTRU;20100409;-6.4
SLFTRU;20100410;-7.9
SLFTRU;20100411;-13.0
SLFTRU;20100412;-15.0
SLFTRU;20100413;-14.8
SLFTRU;20100414;-13.2
SLFTRU;20100415;-11.2
SLFTRU;20100416;-10.7
SLFTRU;20100417;-9.0
SLFTRU;20100418;-8.3
SLFTRU;20100419;-8.8
SLFTRU;20100420;-7.4
SLFTRU;20100421;-8.3
SLFTRU;20100422;-5.5
SLFTRU;20100423;-4.4
SLFTRU;20100424;-3.4
SLFTRU;20100425;-2.5
SLFTRU;20100426;-5.4
SLFTRU;20100427;-5.4
SLFTRU;20100428;-3.0
SLFTRU;20100429;0.8
SLFTRU;20100430;-2.4
SLFTRU;20100501;-3.5
SLFTRU;20100502;-7.4
SLFTRU;20100503;-8.3
SLFTRU;20100504;-5.9
SLFTRU;20100505;-7.5
SLFTRU;20100506;-9.0
SLFTRU;20100507;-8.5
SLFTRU;20100508;-7.6
SLFTRU;20100509;-7.0
SLFTRU;20100510;-4.5
SLFTRU;20100511;-4.9
SLFTRU;20100512;-5.8
SLFTRU;20100513;-6.5
SLFTRU;20100514;-7.8
SLFTRU;20100515;-10.0
SLFTRU;20100516;-11.1
SLFTRU;20100517;-10.3
SLFTRU;20100518;-9.9
SLFTRU;20100519;-11.6
SLFTRU;20100520;-6.4
SLFTRU;20100521;-4.1
SLFTRU;20100522;-3.1
SLFTRU;20100523;-3.8
SLFTRU;20100524;0.1
SLFTRU;20100525;0.3
SLFTRU;20100526;-2.1
SLFTRU;20100527;-3.3
SLFTRU;20100528;-3.0
SLFTRU;20100529;-3.1
SLFTRU;20100530;-3.9
SLFTRU;20100531;-9.2
SLFTRU;20100601;-6.9
SLFTRU;20100602;-5.1
SLFTRU;20100603;-3.0
SLFTRU;20100604;1.0
SLFTRU;20100605;3.2
SLFTRU;20100606;1.2
SLFTRU;20100607;1.0
SLFTRU;20100608;0.5
SLFTRU;20100609;0.4
SLFTRU;20100610;0.9
SLFTRU;20100611;2.0
SLFTRU;20100612;1.8
SLFTRU;20100613;-0.9
SLFTRU;20100614;-1.9
SLFTRU;20100615;-0.5
SLFTRU;20100616;0.3
SLFTRU;20100617;-2.8
SLFTRU;20100618;-2.6
SLFTRU;20100619;-7.6
SLFTRU;20100620;-8.5
SLFTRU;20100621;-6.9
SLFTRU;20100622;-5.4
SLFTRU;20100623;-1.9
SLFTRU;20100624;1.6
SLFTRU;20100625;1.7
SLFTRU;20100626;2.2
SLFTRU;20100627;3.4
SLFTRU;20100628;3.4
SLFTRU;20100629;2.7
SLFTRU;20100630;2.8
SLFTRU;20100701;4.1
SLFTRU;20100702;5.1
SLFTRU;20100703;5.0
SLFTRU;20100704;3.4
SLFTRU;20100705;2.2
SLFTRU;20100706;1.9
SLFTRU;20100707;4.0
SLFTRU;20100708;7.6
SLFTRU;20100709;8.5
SLFTRU;20100710;6.5
SLFTRU;20100711;6.8
SLFTRU;20100712;4.0
SLFTRU;20100713;4.0
SLFTRU;20100714;5.8
SLFTRU;20100715;5.6
SLFTRU;20100716;5.2
SLFTRU;20100717;-0.3
SLFTRU;20100718;-1.2
SLFTRU;20100719;6.9
SLFTRU;20100720;5.7
SLFTRU;20100721;5.1
SLFTRU;20100722;4.0
SLFTRU;20100723;-4.0
SLFTRU;20100724;-4.7
SLFTRU;20100725;-5.9
SLFTRU;20100726;-2.3
SLFTRU;20100727;-2.6
SLFTRU;20100728;-0.4
SLFTRU;20100729;-3.3
SLFTRU;20100730;-3.9
SLFTRU;20100731;-1.1
SLFTRU;20100801;3.8
SLFTRU;20100802;0.2
SLFTRU;20100803;-1.5
SLFTRU;20100804;-1.0
SLFTRU;20100805;-3.9
SLFTRU;20100806;-5.5
SLFTRU;20100807;-5.2
SLFTRU;20100808;1.8
SLFTRU;20100809;2.8
SLFTRU;20100810;2.4
SLFTRU;20100811;2.9
SLFTRU;20100812;0.2
SLFTRU;20100813;-0.6
SLFTRU;20100814;-2.5
SLFTRU;20100815;-4.7
SLFTRU;20100816;-4.7
SLFTRU;20100817;-1.8
SLFTRU;20100818;0.4
SLFTRU;20100819;2.0
SLFTRU;20100820;4.6
SLFTRU;20100821;5.6
SLFTRU;20100822;7.8
SLFTRU;20100823;3.9
SLFTRU;20100824;1.2
SLFTRU;20100825;1.7
SLFTRU;20100826;4.7
SLFTRU;20100827;2.4
SLFTRU;20100828;-5.6
SLFTRU;20100829;-7.3
SLFTRU;20100830;-8.0
SLFTRU;20100831;-7.4
SLFTRU;20100901;-1.6
SLFTRU;20100902;1.5
SLFTRU;20100903;0.9
SLFTRU;20100904;0.6
SLFTRU;20100905;-
SLFTRU;20100906;1.6
SLFTRU;20100907;0.4
SLFTRU;20100908;-5.3
SLFTRU;20100909;-5.4
SLFTRU;20100910;-3.8
SLFTRU;20100911;1.6
SLFTRU;20100912;-1.7
SLFTRU;20100913;-6.3
SLFTRU;20100914;-2.9
SLFTRU;20100915;-1.3
SLFTRU;20100916;-1.3
SLFTRU;20100917;-1.5
SLFTRU;20100918;-2.6
SLFTRU;20100919;-2.1
SLFTRU;20100920;0.5
SLFTRU;20100921;1.7
SLFTRU;20100922;1.7
SLFTRU;20100923;-0.7
SLFTRU;20100924;-6.5
SLFTRU;20100925;-7.7
SLFTRU;20100926;-9.8
SLFTRU;20100927;-10.0
SLFTRU;20100928;-9.6
SLFTRU;20100929;-6.2
SLFTRU;20100930;-4.7
SLFTRU;20101001;-4.4
SLFTRU;20101002;-2.1
SLFTRU;20101003;-1.9
SLFTRU;20101004;-1.6
SLFTRU;20101005;-1.2
SLFTRU;20101006;1.1
SLFTRU;20101007;3.6
SLFTRU;20101008;4.1
SLFTRU;20101009;2.4
SLFTRU;20101010;-1.1
SLFTRU;20101011;-2.1
SLFTRU;20101012;-0.9
SLFTRU;20101013;-1.4
SLFTRU;20101014;-0.8
SLFTRU;20101015;-6.1
SLFTRU;20101016;-10.6
SLFTRU;20101017;-11.1
SLFTRU;20101018;-11.4
SLFTRU;20101019;-9.8
SLFTRU;20101020;-14.7
SLFTRU;20101021;-14.6
SLFTRU;20101022;-5.6
SLFTRU;20101023;-6.8
SLFTRU;20101024;-10.9
SLFTRU;20101025;-13.4
SLFTRU;20101026;-12.7
SLFTRU;20101027;-5.0
SLFTRU;20101028;-3.1
SLFTRU;20101029;-0.7
SLFTRU;20101030;-7.0
SLFTRU;20101031;-6.9
SLFTRU;20101101;-3.8
SLFTRU;20101102;-4.1
SLFTRU;20101103;-
SLFTRU;20101104;-2.2
SLFTRU;20101105;0.9
SLFTRU;20101106;-4.4
SLFTRU;20101107;-12.7
SLFTRU;20101108;-13.4
SLFTRU;20101109;-11.3
SLFTRU;20101110;-11.8
SLFTRU;20101111;-14.4
SLFTRU;20101112;-4.8
SLFTRU;20101113;-4.3
SLFTRU;20101114;-3.1
SLFTRU;20101115;-6.0
SLFTRU;20101116;-9.7
SLFTRU;20101117;-10.0
SLFTRU;20101118;-12.1
SLFTRU;20101119;-13.4
SLFTRU;20101120;-11.3
SLFTRU;20101121;-10.0
SLFTRU;20101122;-12.2
SLFTRU;20101123;-16.7
SLFTRU;20101124;-17.4
SLFTRU;20101125;-17.8
SLFTRU;20101126;-22.8
SLFTRU;20101127;-22.1
SLFTRU;20101128;-15.4
SLFTRU;20101129;-20.4
SLFTRU;20101130;-18.7
SLFTRU;20101201;-15.7
SLFTRU;20101202;-19.3
SLFTRU;20101203;-21.3
SLFTRU;20101204;-20.7
SLFTRU;20101205;-13.2
SLFTRU;20101206;-5.8
SLFTRU;20101207;-7.0
SLFTRU;20101208;-5.8
SLFTRU;20101209;-19.1
SLFTRU;20101210;-18.7
SLFTRU;20101211;-9.7
SLFTRU;20101212;-17.9
SLFTRU;20101213;-21.0
SLFTRU;20101214;-22.5
SLFTRU;20101215;-22.5
SLFTRU;20101216;-21.4
SLFTRU;20101217;-23.7
SLFTRU;20101218;-24.6
SLFTRU;20101219;-18.0
SLFTRU;20101220;-11.1
SLFTRU;20101221;-11.1
SLFTRU;20101222;-8.3
SLFTRU;20101223;-6.4
SLFTRU;20101224;-13.4
SLFTRU;20101225;-16.9
SLFTRU;20101226;-20.9
SLFTRU;20101227;-15.9
SLFTRU;20101228;-10.6
SLFTRU;20101229;-9.5
SLFTRU;20101230;-7.3
SLFTRU;20101231;-
SLFTRU;20110101;-9.0
SLFTRU;20110102;-11.2
SLFTRU;20110103;-12.0
SLFTRU;20110104;-15.1
SLFTRU;20110105;-13.1
SLFTRU;20110106;-8.7
SLFTRU;20110107;-5.6
SLFTRU;20110108;-7.5
SLFTRU;20110109;-8.9
SLFTRU;20110110;-10.8
SLFTRU;20110111;-12.4
SLFTRU;20110112;-12.7
SLFTRU;20110113;-5.3
SLFTRU;20110114;-8.5
SLFTRU;20110115;-10.2
SLFTRU;20110116;-0.1
SLFTRU;20110117;-7.2
SLFTRU;20110118;-10.5
SLFTRU;20110119;-19.9
SLFTRU;20110120;-21.1
SLFTRU;20110121;-21.5
SLFTRU;20110122;-19.7
SLFTRU;20110123;-13.7
SLFTRU;20110124;-14.3
SLFTRU;20110125;-14.8
SLFTRU;20110126;-16.0
SLFTRU;20110127;-16.1
SLFTRU;20110128;-17.1
SLFTRU;20110129;-15.5
SLFTRU;20110130;-11.9
SLFTRU;20110131;-11.8
SLFTRU;20110201;-10.7
SLFTRU;20110202;-11.1
SLFTRU;20110203;-11.6
SLFTRU;20110204;-10.3
SLFTRU;20110205;-5.2
SLFTRU;20110206;-1.3
SLFTRU;20110207;-2.6
SLFTRU;20110208;-5.1
SLFTRU;20110209;-3.2
SLFTRU;20110210;-5.8
SLFTRU;20110211;-6.6
SLFTRU;20110212;-9.7
SLFTRU;20110213;-11.0
SLFTRU;20110214;-12.2
SLFTRU;20110215;-11.6
SLFTRU;20110216;-12.3
SLFTRU;20110217;-12.8
SLFTRU;20110218;-14.5
SLFTRU;20110219;-12.9
SLFTRU;20110220;-14.9
SLFTRU;20110221;-15.0
SLFTRU;20110222;-18.2
SLFTRU;20110223;-18.2
SLFTRU;20110224;-11.7
SLFTRU;20110225;-11.6
SLFTRU;20110226;-11.9
SLFTRU;20110227;-15.0
SLFTRU;20110228;-15.2
SLFTRU;20110301;-12.5
SLFTRU;20110302;-13.7
SLFTRU;20110303;-14.7
SLFTRU;20110304;-11.7
SLFTRU;20110305;-10.4
SLFTRU;20110306;-7.3
SLFTRU;20110307;-8.2
SLFTRU;20110308;-8.4
SLFTRU;20110309;-10.3
SLFTRU;20110310;-10.8
SLFTRU;20110311;-7.5
SLFTRU;20110312;-10.5
SLFTRU;20110313;-10.5
SLFTRU;20110314;-9.2
SLFTRU;20110315;-8.7
SLFTRU;20110316;-7.0
SLFTRU;20110317;-9.1
SLFTRU;20110318;-10.9
SLFTRU;20110319;-12.5
SLFTRU;20110320;-13.3
SLFTRU;20110321;-10.1
SLFTRU;20110322;-10.3
SLFTRU;20110323;-4.5
SLFTRU;20110324;-4.1
SLFTRU;20110325;-7.3
SLFTRU;20110326;-8.7
SLFTRU;20110327;-8.1
SLFTRU;20110328;-9.5
SLFTRU;20110329;-9.9
SLFTRU;20110330;-8.2
SLFTRU;20110331;-8.3
SLFTRU;20110401;-5.7
SLFTRU;20110402;-1.4
SLFTRU;20110403;-2.4
SLFTRU;20110404;-10.6
SLFTRU;20110405;-9.4
SLFTRU;20110406;-1.8
SLFTRU;20110407;0.4
SLFTRU;20110408;-0.3
SLFTRU;20110409;-0.1
SLFTRU;20110410;-1.7
SLFTRU;20110411;-4.3
SLFTRU;20110412;-13.4
SLFTRU;20110413;-16.7
SLFTRU;20110414;-11.9
SLFTRU;20110415;-12.2
SLFTRU;20110416;-11.3
SLFTRU;20110417;-8.5
SLFTRU;20110418;-6.8
SLFTRU;20110419;-6.5
SLFTRU;20110420;-6.0
SLFTRU;20110421;-5.6
SLFTRU;20110422;-6.0
SLFTRU;20110423;-5.2
SLFTRU;20110424;-4.2
SLFTRU;20110425;-3.6
SLFTRU;20110426;-6.5
SLFTRU;20110427;-7.2
SLFTRU;20110428;-6.8
SLFTRU;20110429;-6.5
SLFTRU;20110430;-6.9
SLFTRU;20110501;-6.3
SLFTRU;20110502;-4.7
SLFTRU;20110503;-7.2
SLFTRU;20110504;-7.7
SLFTRU;20110505;-7.0
SLFTRU;20110506;-3.8
SLFTRU;20110507;-2.5
SLFTRU;20110508;-0.2
SLFTRU;20110509;1.3
SLFTRU;20110510;0.1
SLFTRU;20110511;-0.7
SLFTRU;20110512;-5.2
SLFTRU;20110513;-6.6
SLFTRU;20110514;-7.3
SLFTRU;20110515;-10.5
SLFTRU;20110516;-10.2
SLFTRU;20110517;-4.5
SLFTRU;20110518;-4.9
SLFTRU;20110519;-
SLFTRU;20110520;-3.0
SLFTRU;20110521;-1.6
SLFTRU;20110522;-0.6
SLFTRU;20110523;-0.5
SLFTRU;20110524;1.2
SLFTRU;20110525;1.1
SLFTRU;20110526;-0.7
SLFTRU;20110527;-8.0
SLFTRU;20110528;-9.1
SLFTRU;20110529;-0.1
SLFTRU;20110530;-0.7
SLFTRU;20110531;-7.8
SLFTRU;20110601;-7.9
SLFTRU;20110602;-0.7
SLFTRU;20110603;0.5
SLFTRU;20110604;-0.2
SLFTRU;20110605;-1.2
SLFTRU;20110606;-2.1
SLFTRU;20110607;-1.4
SLFTRU;20110608;-
SLFTRU;20110609;-4.7
SLFTRU;20110610;-4.9
SLFTRU;20110611;-3.5
SLFTRU;20110612;-3.9
SLFTRU;20110613;-1.4
SLFTRU;20110614;-1.9
SLFTRU;20110615;0.7
SLFTRU;20110616;1.2
SLFTRU;20110617;0.8
SLFTRU;20110618;-6.1
SLFTRU;20110619;-6.5
SLFTRU;20110620;-3.8
SLFTRU;20110621;1.3
SLFTRU;20110622;-0.3
SLFTRU;20110623;-3.7
SLFTRU;20110624;-4.7
SLFTRU;20110625;0.3
SLFTRU;20110626;4.3
SLFTRU;20110627;6.9
SLFTRU;20110628;6.7
SLFTRU;20110629;2.2
SLFTRU;20110630;-0.9
SLFTRU;20110701;-3.5
SLFTRU;20110702;-3.0
SLFTRU;20110703;-1.6
SLFTRU;20110704;1.8
SLFTRU;20110705;0.4
SLFTRU;20110706;2.3
SLFTRU;20110707;1.5
SLFTRU;20110708;-0.3
SLFTRU;20110709;1.5
SLFTRU;20110710;2.1
SLFTRU;20110711;2.7
SLFTRU;20110712;5.6
SLFTRU;20110713;0.0
SLFTRU;20110714;-1.9
SLFTRU;20110715;-2.5
SLFTRU;20110716;0.5
SLFTRU;20110717;-4.3
SLFTRU;20110718;-
SLFTRU;20110719;-4.8
SLFTRU;20110720;-4.8
SLFTRU;20110721;-4.0
SLFTRU;20110722;-3.6
SLFTRU;20110723;-6.3
SLFTRU;20110724;-7.9
SLFTRU;20110725;-7.7
SLFTRU;20110726;-3.5
SLFTRU;20110727;-0.9
SLFTRU;20110728;-0.9
SLFTRU;20110729;-1.6
SLFTRU;20110730;-0.1
SLFTRU;20110731;0.1
SLFTRU;20110801;1.5
SLFTRU;20110802;3.3
SLFTRU;20110803;2.4
SLFTRU;20110804;1.8
SLFTRU;20110805;3.4
SLFTRU;20110806;2.9
SLFTRU;20110807;1.2
SLFTRU;20110808;-4.9
SLFTRU;20110809;-5.4
SLFTRU;20110810;-6.1
SLFTRU;20110811;3.1
SLFTRU;20110812;1.4
SLFTRU;20110813;0.7
SLFTRU;20110814;3.0
SLFTRU;20110815;2.0
SLFTRU;20110816;3.6
SLFTRU;20110817;5.5
SLFTRU;20110818;6.7
SLFTRU;20110819;5.8
SLFTRU;20110820;6.3
SLFTRU;20110821;9.4
SLFTRU;20110822;7.9
SLFTRU;20110823;6.6
SLFTRU;20110824;5.2
SLFTRU;20110825;4.8
SLFTRU;20110826;1.3
SLFTRU;20110827;-5.0
SLFTRU;20110828;-1.5
SLFTRU;20110829;-0.1
SLFTRU;20110830;0.5
SLFTRU;20110831;2.0
SLFTRU;20110901;1.0
SLFTRU;20110902;2.5
