 

stn;time;tre200dn
BAL;19890705;10.0
BAL;19890706;14.6
BAL;19890707;15.4
BAL;19890708;12.6
BAL;19890709;12.5
BAL;19890710;12.2
BAL;19890711;11.3
BAL;19890712;11.1
BAL;19890713;11.9
BAL;19890714;9.6
BAL;19890715;6.1
BAL;19890716;9.8
BAL;19890717;11.3
BAL;19890718;8.9
BAL;19890719;7.9
BAL;19890720;9.8
BAL;19890721;13.9
BAL;19890722;17.3
BAL;19890723;16.3
BAL;19890724;17.5
BAL;19890725;14.3
BAL;19890726;12.9
BAL;19890727;14.4
BAL;19890728;10.9
BAL;19890729;11.2
BAL;19890730;14.2
BAL;19890731;8.9
BAL;19890801;4.9
BAL;19890802;6.1
BAL;19890803;7.5
BAL;19890804;7.8
BAL;19890805;11.3
BAL;19890806;11.4
BAL;19890807;12.3
BAL;19890808;13.4
BAL;19890809;10.5
BAL;19890810;11.0
BAL;19890811;12.2
BAL;19890812;13.7
BAL;19890813;12.2
BAL;19890814;13.7
BAL;19890815;14.2
BAL;19890816;17.5
BAL;19890817;12.9
BAL;19890818;11.2
BAL;19890819;11.6
BAL;19890820;14.6
BAL;19890821;14.6
BAL;19890822;15.4
BAL;19890823;14.2
BAL;19890824;12.1
BAL;19890825;12.4
BAL;19890826;12.9
BAL;19890827;10.4
BAL;19890828;5.4
BAL;19890829;4.9
BAL;19890830;5.3
BAL;19890831;7.1
BAL;19890901;9.7
BAL;19890902;8.0
BAL;19890903;5.4
BAL;19890904;4.4
BAL;19890905;4.6
BAL;19890906;5.1
BAL;19890907;6.9
BAL;19890908;6.8
BAL;19890909;8.5
BAL;19890910;10.2
BAL;19890911;11.6
BAL;19890912;9.9
BAL;19890913;9.7
BAL;19890914;8.6
BAL;19890915;9.3
BAL;19890916;9.7
BAL;19890917;11.7
BAL;19890918;13.4
BAL;19890919;13.7
BAL;19890920;10.9
BAL;19890921;12.4
BAL;19890922;14.0
BAL;19890923;7.0
BAL;19890924;5.6
BAL;19890925;7.2
BAL;19890926;5.2
BAL;19890927;4.9
BAL;19890928;1.9
BAL;19890929;4.3
BAL;19890930;1.6
BAL;19891001;3.2
BAL;19891002;4.6
BAL;19891003;3.2
BAL;19891004;3.3
BAL;19891005;4.9
BAL;19891006;7.2
BAL;19891007;3.4
BAL;19891008;0.4
BAL;19891009;0.7
BAL;19891010;2.0
BAL;19891011;-0.1
BAL;19891012;3.9
BAL;19891013;4.1
BAL;19891014;3.9
BAL;19891015;2.5
BAL;19891016;1.3
BAL;19891017;4.8
BAL;19891018;5.4
BAL;19891019;9.1
BAL;19891020;6.1
BAL;19891021;8.4
BAL;19891022;12.1
BAL;19891023;10.2
BAL;19891024;10.2
BAL;19891025;10.4
BAL;19891026;10.2
BAL;19891027;11.1
BAL;19891028;6.6
BAL;19891029;4.2
BAL;19891030;8.2
BAL;19891031;8.6
BAL;19891101;7.7
BAL;19891102;7.9
BAL;19891103;2.8
BAL;19891104;0.8
BAL;19891105;0.0
BAL;19891106;-1.8
BAL;19891107;-1.7
BAL;19891108;-3.1
BAL;19891109;0.5
BAL;19891110;-0.7
BAL;19891111;0.7
BAL;19891112;3.2
BAL;19891113;1.9
BAL;19891114;-4.7
BAL;19891115;1.6
BAL;19891116;-3.6
BAL;19891117;-3.8
BAL;19891118;-3.1
BAL;19891119;3.2
BAL;19891120;3.2
BAL;19891121;4.2
BAL;19891122;-1.1
BAL;19891123;-5.2
BAL;19891124;-6.5
BAL;19891125;-6.6
BAL;19891126;-10.6
BAL;19891127;-4.1
BAL;19891128;-2.9
BAL;19891129;-5.2
BAL;19891130;-1.5
BAL;19891201;-1.8
BAL;19891202;-6.7
BAL;19891203;-2.0
BAL;19891204;-1.4
BAL;19891205;-4.6
BAL;19891206;-6.7
BAL;19891207;-8.1
BAL;19891208;-5.8
BAL;19891209;-6.4
BAL;19891210;-6.4
BAL;19891211;-7.1
BAL;19891212;-1.6
BAL;19891213;2.9
BAL;19891214;5.9
BAL;19891215;6.8
BAL;19891216;7.4
BAL;19891217;4.6
BAL;19891218;3.4
BAL;19891219;1.6
BAL;19891220;1.8
BAL;19891221;7.8
BAL;19891222;4.2
BAL;19891223;-1.5
BAL;19891224;0.0
BAL;19891225;4.2
BAL;19891226;2.5
BAL;19891227;0.0
BAL;19891228;-1.0
BAL;19891229;-2.8
BAL;19891230;-3.5
BAL;19891231;-2.6
BAL;19900101;-1.6
BAL;19900102;-2.1
BAL;19900103;-3.7
BAL;19900104;-8.1
BAL;19900105;-0.1
BAL;19900106;-1.2
BAL;19900107;-4.5
BAL;19900108;-1.3
BAL;19900109;-1.1
BAL;19900110;-3.4
BAL;19900111;-1.6
BAL;19900112;-1.4
BAL;19900113;-0.5
BAL;19900114;-2.2
BAL;19900115;-2.3
BAL;19900116;0.8
BAL;19900117;2.4
BAL;19900118;-3.5
BAL;19900119;-4.6
BAL;19900120;-1.5
BAL;19900121;1.2
BAL;19900122;1.4
BAL;19900123;0.3
BAL;19900124;1.1
BAL;19900125;1.1
BAL;19900126;-1.0
BAL;19900127;-1.1
BAL;19900128;-0.8
BAL;19900129;-3.6
BAL;19900130;-3.9
BAL;19900131;0.4
BAL;19900201;2.7
BAL;19900202;1.6
BAL;19900203;0.8
BAL;19900204;0.0
BAL;19900205;1.8
BAL;19900206;0.2
BAL;19900207;3.1
BAL;19900208;4.5
BAL;19900209;-1.1
BAL;19900210;-2.6
BAL;19900211;-2.4
BAL;19900212;-3.0
BAL;19900213;-2.3
BAL;19900214;-1.7
BAL;19900215;-0.2
BAL;19900216;-2.3
BAL;19900217;-2.4
BAL;19900218;3.4
BAL;19900219;2.8
BAL;19900220;6.2
BAL;19900221;5.4
BAL;19900222;5.7
BAL;19900223;5.0
BAL;19900224;8.3
BAL;19900225;10.6
BAL;19900226;4.2
BAL;19900227;-1.2
BAL;19900228;-1.9
BAL;19900301;-2.3
BAL;19900302;-4.6
BAL;19900303;-6.0
BAL;19900304;-5.0
BAL;19900305;-3.8
BAL;19900306;2.2
BAL;19900307;2.4
BAL;19900308;5.4
BAL;19900309;4.5
BAL;19900310;3.5
BAL;19900311;3.5
BAL;19900312;8.3
BAL;19900313;5.9
BAL;19900314;5.2
BAL;19900315;3.9
BAL;19900316;1.4
BAL;19900317;3.8
BAL;19900318;5.2
BAL;19900319;5.9
BAL;19900320;6.2
BAL;19900321;7.2
BAL;19900322;11.9
BAL;19900323;2.3
BAL;19900324;1.8
BAL;19900325;-1.4
BAL;19900326;-3.3
BAL;19900327;-3.4
BAL;19900328;-2.5
BAL;19900329;-2.9
BAL;19900330;-0.7
BAL;19900331;1.9
BAL;19900401;3.5
BAL;19900402;5.8
BAL;19900403;0.0
BAL;19900404;-1.4
BAL;19900405;-0.7
BAL;19900406;-0.1
BAL;19900407;1.4
BAL;19900408;-0.6
BAL;19900409;-1.8
BAL;19900410;-2.8
BAL;19900411;0.4
BAL;19900412;0.5
BAL;19900413;1.0
BAL;19900414;-0.6
BAL;19900415;-1.2
BAL;19900416;-0.4
BAL;19900417;-0.1
BAL;19900418;-1.5
BAL;19900419;-1.5
BAL;19900420;-1.1
BAL;19900421;2.3
BAL;19900422;2.1
BAL;19900423;-0.7
BAL;19900424;2.2
BAL;19900425;3.4
BAL;19900426;4.2
BAL;19900427;6.4
BAL;19900428;5.1
BAL;19900429;3.4
BAL;19900430;5.6
BAL;19900501;8.0
BAL;19900502;9.6
BAL;19900503;9.6
BAL;19900504;7.4
BAL;19900505;8.9
BAL;19900506;9.2
BAL;19900507;8.3
BAL;19900508;8.7
BAL;19900509;9.9
BAL;19900510;10.0
BAL;19900511;7.8
BAL;19900512;5.4
BAL;19900513;8.5
BAL;19900514;8.6
BAL;19900515;10.1
BAL;19900516;10.8
BAL;19900517;9.9
BAL;19900518;10.7
BAL;19900519;10.1
BAL;19900520;9.0
BAL;19900521;9.9
BAL;19900522;8.6
BAL;19900523;9.7
BAL;19900524;10.6
BAL;19900525;5.5
BAL;19900526;4.4
BAL;19900527;4.5
BAL;19900528;5.8
BAL;19900529;2.8
BAL;19900530;4.6
BAL;19900531;7.8
BAL;19900601;10.4
BAL;19900602;8.0
BAL;19900603;6.6
BAL;19900604;8.4
BAL;19900605;6.8
BAL;19900606;6.4
BAL;19900607;8.4
BAL;19900608;5.8
BAL;19900609;3.0
BAL;19900610;3.5
BAL;19900611;6.7
BAL;19900612;8.3
BAL;19900613;7.2
BAL;19900614;5.9
BAL;19900615;6.9
BAL;19900616;7.9
BAL;19900617;10.0
BAL;19900618;10.7
BAL;19900619;10.9
BAL;19900620;10.6
BAL;19900621;8.6
BAL;19900622;7.2
BAL;19900623;7.4
BAL;19900624;7.5
BAL;19900625;11.8
BAL;19900626;15.2
BAL;19900627;15.9
BAL;19900628;12.4
BAL;19900629;13.0
BAL;19900630;14.0
BAL;19900701;9.0
BAL;19900702;9.1
BAL;19900703;8.5
BAL;19900704;6.8
BAL;19900705;8.4
BAL;19900706;7.2
BAL;19900707;6.2
BAL;19900708;9.2
BAL;19900709;13.9
BAL;19900710;7.9
BAL;19900711;6.4
BAL;19900712;9.5
BAL;19900713;12.1
BAL;19900714;15.1
BAL;19900715;13.5
BAL;19900716;16.4
BAL;19900717;15.7
BAL;19900718;9.8
BAL;19900719;8.7
BAL;19900720;12.3
BAL;19900721;15.6
BAL;19900722;17.0
BAL;19900723;14.2
BAL;19900724;11.4
BAL;19900725;10.7
BAL;19900726;12.5
BAL;19900727;13.8
BAL;19900728;17.9
BAL;19900729;14.4
BAL;19900730;13.4
BAL;19900731;14.6
BAL;19900801;14.9
BAL;19900802;16.2
BAL;19900803;17.4
BAL;19900804;16.7
BAL;19900805;19.1
BAL;19900806;14.2
BAL;19900807;7.9
BAL;19900808;7.7
BAL;19900809;10.4
BAL;19900810;12.6
BAL;19900811;15.1
BAL;19900812;16.5
BAL;19900813;15.6
BAL;19900814;13.2
BAL;19900815;11.6
BAL;19900816;13.7
BAL;19900817;8.4
BAL;19900818;7.8
BAL;19900819;11.5
BAL;19900820;14.4
BAL;19900821;10.8
BAL;19900822;7.3
BAL;19900823;9.5
BAL;19900824;13.0
BAL;19900825;14.2
BAL;19900826;12.8
BAL;19900827;12.7
BAL;19900828;13.8
BAL;19900829;14.4
BAL;19900830;15.4
BAL;19900831;6.4
BAL;19900901;5.0
BAL;19900902;6.4
BAL;19900903;10.8
BAL;19900904;10.7
BAL;19900905;8.9
BAL;19900906;7.8
BAL;19900907;5.2
BAL;19900908;5.5
BAL;19900909;6.4
BAL;19900910;5.8
BAL;19900911;6.0
BAL;19900912;5.0
BAL;19900913;6.4
BAL;19900914;9.0
BAL;19900915;10.0
BAL;19900916;8.0
BAL;19900917;8.4
BAL;19900918;7.2
BAL;19900919;7.4
BAL;19900920;9.4
BAL;19900921;7.7
BAL;19900922;9.2
BAL;19900923;9.2
BAL;19900924;4.8
BAL;19900925;4.8
BAL;19900926;4.9
BAL;19900927;4.9
BAL;19900928;3.4
BAL;19900929;3.7
BAL;19900930;12.8
BAL;19901001;11.8
BAL;19901002;10.0
BAL;19901003;10.4
BAL;19901004;5.0
BAL;19901005;2.0
BAL;19901006;3.5
BAL;19901007;8.5
BAL;19901008;2.0
BAL;19901009;0.5
BAL;19901010;4.2
BAL;19901011;7.8
BAL;19901012;12.5
BAL;19901013;11.2
BAL;19901014;12.6
BAL;19901015;12.6
BAL;19901016;12.0
BAL;19901017;11.0
BAL;19901018;7.8
BAL;19901019;7.6
BAL;19901020;7.2
BAL;19901021;5.4
BAL;19901022;1.6
BAL;19901023;0.0
BAL;19901024;1.4
BAL;19901025;5.4
BAL;19901026;2.5
BAL;19901027;2.2
BAL;19901028;3.0
BAL;19901029;3.3
BAL;19901030;2.8
BAL;19901031;3.5
BAL;19901101;2.6
BAL;19901102;0.4
BAL;19901103;-1.0
BAL;19901104;-1.4
BAL;19901105;-1.4
BAL;19901106;-3.2
BAL;19901107;-5.6
BAL;19901108;-6.2
BAL;19901109;-6.2
BAL;19901110;2.8
BAL;19901111;3.5
BAL;19901112;2.0
BAL;19901113;-0.5
BAL;19901114;3.4
BAL;19901115;1.6
BAL;19901116;0.5
BAL;19901117;4.2
BAL;19901118;5.0
BAL;19901119;0.8
BAL;19901120;2.8
BAL;19901121;-0.2
BAL;19901122;-2.0
BAL;19901123;-3.0
BAL;19901124;-3.8
BAL;19901125;-2.0
BAL;19901126;-2.2
BAL;19901127;-2.6
BAL;19901128;-2.4
BAL;19901129;-3.0
BAL;19901130;-4.2
BAL;19901201;-8.8
BAL;19901202;-9.2
BAL;19901203;-4.8
BAL;19901204;-4.8
BAL;19901205;-5.2
BAL;19901206;-8.2
BAL;19901207;-10.0
BAL;19901208;-8.5
BAL;19901209;-3.6
BAL;19901210;-5.6
BAL;19901211;-6.0
BAL;19901212;-5.8
BAL;19901213;-5.2
BAL;19901214;-6.2
BAL;19901215;-6.7
BAL;19901216;-8.0
BAL;19901217;-7.5
BAL;19901218;-8.8
BAL;19901219;-5.6
BAL;19901220;-8.0
BAL;19901221;-5.4
BAL;19901222;-1.0
BAL;19901223;-1.4
BAL;19901224;-2.4
BAL;19901225;-2.2
BAL;19901226;-2.1
BAL;19901227;-2.0
BAL;19901228;-3.4
BAL;19901229;-1.2
BAL;19901230;4.6
BAL;19901231;2.6
BAL;19910101;-2.2
BAL;19910102;-1.8
BAL;19910103;3.8
BAL;19910104;0.0
BAL;19910105;-2.7
BAL;19910106;-0.4
BAL;19910107;1.2
BAL;19910108;0.2
BAL;19910109;2.6
BAL;19910110;4.8
BAL;19910111;3.8
BAL;19910112;-1.5
BAL;19910113;-3.0
BAL;19910114;-4.4
BAL;19910115;-6.2
BAL;19910116;-7.4
BAL;19910117;-5.8
BAL;19910118;-8.2
BAL;19910119;-4.1
BAL;19910120;-3.5
BAL;19910121;-5.9
BAL;19910122;-3.8
BAL;19910123;-7.0
BAL;19910124;-8.9
BAL;19910125;-9.2
BAL;19910126;-5.2
BAL;19910127;-10.4
BAL;19910128;-9.2
BAL;19910129;-10.2
BAL;19910130;-5.8
BAL;19910131;-8.5
BAL;19910201;-11.2
BAL;19910202;-6.8
BAL;19910203;-3.6
BAL;19910204;-5.2
BAL;19910205;-10.8
BAL;19910206;-14.2
BAL;19910207;-17.6
BAL;19910208;-11.8
BAL;19910209;-10.2
BAL;19910210;-9.0
BAL;19910211;-11.2
BAL;19910212;-10.2
BAL;19910213;-11.6
BAL;19910214;-12.2
BAL;19910215;-9.8
BAL;19910216;-6.6
BAL;19910217;-6.4
BAL;19910218;-4.4
BAL;19910219;0.4
BAL;19910220;-0.6
BAL;19910221;0.0
BAL;19910222;-0.2
BAL;19910223;-0.6
BAL;19910224;2.6
BAL;19910225;6.0
BAL;19910226;3.5
BAL;19910227;3.4
BAL;19910228;1.8
BAL;19910301;-0.6
BAL;19910302;-0.8
BAL;19910303;1.2
BAL;19910304;2.0
BAL;19910305;4.0
BAL;19910306;4.6
BAL;19910307;7.8
BAL;19910308;6.2
BAL;19910309;1.8
BAL;19910310;1.4
BAL;19910311;2.4
BAL;19910312;1.6
BAL;19910313;2.6
BAL;19910314;2.6
BAL;19910315;5.2
BAL;19910316;4.8
BAL;19910317;3.5
BAL;19910318;3.2
BAL;19910319;2.6
BAL;19910320;6.0
BAL;19910321;6.4
BAL;19910322;0.0
BAL;19910323;-0.4
BAL;19910324;1.6
BAL;19910325;2.0
BAL;19910326;2.0
BAL;19910327;-0.4
BAL;19910328;-3.6
BAL;19910329;-6.2
BAL;19910330;-6.2
BAL;19910331;-3.2
BAL;19910401;-0.4
BAL;19910402;4.2
BAL;19910403;3.7
BAL;19910404;1.5
BAL;19910405;-0.2
BAL;19910406;-0.2
BAL;19910407;2.2
BAL;19910408;1.6
BAL;19910409;2.4
BAL;19910410;2.6
BAL;19910411;5.2
BAL;19910412;4.0
BAL;19910413;5.0
BAL;19910414;4.0
BAL;19910415;4.8
BAL;19910416;5.0
BAL;19910417;-5.4
BAL;19910418;-4.8
BAL;19910419;-4.4
BAL;19910420;-3.2
BAL;19910421;-6.8
BAL;19910422;-4.2
BAL;19910423;-3.6
BAL;19910424;-4.2
BAL;19910425;-2.8
BAL;19910426;0.8
BAL;19910427;2.9
BAL;19910428;2.4
BAL;19910429;2.6
BAL;19910430;2.6
BAL;19910501;3.2
BAL;19910502;0.2
BAL;19910503;-0.4
BAL;19910504;-2.5
BAL;19910505;-2.0
BAL;19910506;-0.6
BAL;19910507;0.6
BAL;19910508;1.0
BAL;19910509;3.2
BAL;19910510;2.4
BAL;19910511;4.5
BAL;19910512;3.2
BAL;19910513;2.4
BAL;19910514;4.6
BAL;19910515;1.4
BAL;19910516;-1.0
BAL;19910517;-1.1
BAL;19910518;0.0
BAL;19910519;0.8
BAL;19910520;3.8
BAL;19910521;5.2
BAL;19910522;9.8
BAL;19910523;7.4
BAL;19910524;1.2
BAL;19910525;1.4
BAL;19910526;3.8
BAL;19910527;3.4
BAL;19910528;6.0
BAL;19910529;9.0
BAL;19910530;7.2
BAL;19910531;8.8
BAL;19910601;11.0
BAL;19910602;8.4
BAL;19910603;8.2
BAL;19910604;4.5
BAL;19910605;4.0
BAL;19910606;6.2
BAL;19910607;6.0
BAL;19910608;6.6
BAL;19910609;8.2
BAL;19910610;7.6
BAL;19910611;6.6
BAL;19910612;9.1
BAL;19910613;10.0
BAL;19910614;8.4
BAL;19910615;9.6
BAL;19910616;10.0
BAL;19910617;4.5
BAL;19910618;3.4
BAL;19910619;3.8
BAL;19910620;4.8
BAL;19910621;7.0
BAL;19910622;12.2
BAL;19910623;12.0
BAL;19910624;13.0
BAL;19910625;14.0
BAL;19910626;13.6
BAL;19910627;4.4
BAL;19910628;5.4
BAL;19910629;3.4
BAL;19910630;6.8
BAL;19910701;11.0
BAL;19910702;13.0
BAL;19910703;12.9
BAL;19910704;13.7
BAL;19910705;14.4
BAL;19910706;17.6
BAL;19910707;15.4
BAL;19910708;13.4
BAL;19910709;15.1
BAL;19910710;13.5
BAL;19910711;17.0
BAL;19910712;17.8
BAL;19910713;12.0
BAL;19910714;11.2
BAL;19910715;10.1
BAL;19910716;11.6
BAL;19910717;11.6
BAL;19910718;10.8
BAL;19910719;14.8
BAL;19910720;13.4
BAL;19910721;11.2
BAL;19910722;10.8
BAL;19910723;13.2
BAL;19910724;12.8
BAL;19910725;9.8
BAL;19910726;8.0
BAL;19910727;8.8
BAL;19910728;9.0
BAL;19910729;10.4
BAL;19910730;14.8
BAL;19910731;9.2
BAL;19910801;9.4
BAL;19910802;10.8
BAL;19910803;11.6
BAL;19910804;13.6
BAL;19910805;14.0
BAL;19910806;14.8
BAL;19910807;20.8
BAL;19910808;13.2
BAL;19910809;12.4
BAL;19910810;13.8
BAL;19910811;14.9
BAL;19910812;17.0
BAL;19910813;14.4
BAL;19910814;14.5
BAL;19910815;14.0
BAL;19910816;15.6
BAL;19910817;13.6
BAL;19910818;11.0
BAL;19910819;8.2
BAL;19910820;8.8
BAL;19910821;13.0
BAL;19910822;14.5
BAL;19910823;13.6
BAL;19910824;15.9
BAL;19910825;13.8
BAL;19910826;13.6
BAL;19910827;12.8
BAL;19910828;11.5
BAL;19910829;12.9
BAL;19910830;9.2
BAL;19910831;10.2
BAL;19910901;15.0
BAL;19910902;11.0
BAL;19910903;12.8
BAL;19910904;13.8
BAL;19910905;14.2
BAL;19910906;13.2
BAL;19910907;8.6
BAL;19910908;6.8
BAL;19910909;8.8
BAL;19910910;9.8
BAL;19910911;13.8
BAL;19910912;12.0
BAL;19910913;10.6
BAL;19910914;10.2
BAL;19910915;11.2
BAL;19910916;11.0
BAL;19910917;13.6
BAL;19910918;10.8
BAL;19910919;11.6
BAL;19910920;11.4
BAL;19910921;12.2
BAL;19910922;11.8
BAL;19910923;6.2
BAL;19910924;6.8
BAL;19910925;12.8
BAL;19910926;9.6
BAL;19910927;2.6
BAL;19910928;2.4
BAL;19910929;7.0
BAL;19910930;7.2
BAL;19911001;6.4
BAL;19911002;4.8
BAL;19911003;4.0
BAL;19911004;6.8
BAL;19911005;9.2
BAL;19911006;6.2
BAL;19911007;5.2
BAL;19911008;6.5
BAL;19911009;6.4
BAL;19911010;10.4
BAL;19911011;9.8
BAL;19911012;6.4
BAL;19911013;6.2
BAL;19911014;5.5
BAL;19911015;5.4
BAL;19911016;5.6
BAL;19911017;2.6
BAL;19911018;0.6
BAL;19911019;-1.2
BAL;19911020;-1.5
BAL;19911021;-1.2
BAL;19911022;-5.4
BAL;19911023;-1.5
BAL;19911024;-0.4
BAL;19911025;-0.4
BAL;19911026;0.5
BAL;19911027;-1.6
BAL;19911028;4.8
BAL;19911029;2.2
BAL;19911030;-2.6
BAL;19911031;2.0
BAL;19911101;0.8
BAL;19911102;4.8
BAL;19911103;6.0
BAL;19911104;-0.6
BAL;19911105;-0.9
BAL;19911106;-2.4
BAL;19911107;-3.4
BAL;19911108;1.2
BAL;19911109;-1.8
BAL;19911110;-3.2
BAL;19911111;-3.2
BAL;19911112;4.0
BAL;19911113;1.0
BAL;19911114;-1.0
BAL;19911115;-1.0
BAL;19911116;-2.6
BAL;19911117;-3.8
BAL;19911118;-3.2
BAL;19911119;-0.4
BAL;19911120;-0.4
BAL;19911121;-2.0
BAL;19911122;-2.6
BAL;19911123;-2.6
BAL;19911124;-3.2
BAL;19911125;-3.4
BAL;19911126;1.6
BAL;19911127;3.6
BAL;19911128;3.0
BAL;19911129;0.8
BAL;19911130;-2.6
BAL;19911201;-5.0
BAL;19911202;-6.2
BAL;19911203;-6.8
BAL;19911204;-6.8
BAL;19911205;-7.2
BAL;19911206;-7.4
BAL;19911207;-8.2
BAL;19911208;-5.8
BAL;19911209;-6.8
BAL;19911210;-9.8
BAL;19911211;-9.5
BAL;19911212;-4.5
BAL;19911213;-6.4
BAL;19911214;-1.8
BAL;19911215;-1.2
BAL;19911216;-1.2
BAL;19911217;-1.4
BAL;19911218;-1.8
BAL;19911219;-2.1
BAL;19911220;-3.6
BAL;19911221;-4.2
BAL;19911222;-0.5
BAL;19911223;2.6
BAL;19911224;-3.0
BAL;19911225;-5.4
BAL;19911226;-4.2
BAL;19911227;-2.8
BAL;19911228;-4.6
BAL;19911229;-5.6
BAL;19911230;-4.2
BAL;19911231;-6.8
BAL;19920101;0.2
BAL;19920102;2.2
BAL;19920103;-0.8
BAL;19920104;0.4
BAL;19920105;1.6
BAL;19920106;0.5
BAL;19920107;-0.8
BAL;19920108;1.6
BAL;19920109;-0.4
BAL;19920110;-1.8
BAL;19920111;-4.5
BAL;19920112;-5.0
BAL;19920113;-6.6
BAL;19920114;-5.4
BAL;19920115;-4.8
BAL;19920116;-3.8
BAL;19920117;-5.4
BAL;19920118;-5.4
BAL;19920119;-6.5
BAL;19920120;-4.8
BAL;19920121;-13.0
BAL;19920122;-14.4
BAL;19920123;-10.8
BAL;19920124;-1.4
BAL;19920125;-2.0
BAL;19920126;-4.2
BAL;19920127;-8.5
BAL;19920128;-8.0
BAL;19920129;-8.4
BAL;19920130;-6.2
BAL;19920131;-1.4
BAL;19920201;0.6
BAL;19920202;-0.4
BAL;19920203;0.5
BAL;19920204;-2.4
BAL;19920205;-0.4
BAL;19920206;-1.9
BAL;19920207;-1.2
BAL;19920208;-1.2
BAL;19920209;2.0
BAL;19920210;-1.4
BAL;19920211;-1.2
BAL;19920212;2.4
BAL;19920213;-0.4
BAL;19920214;-1.4
BAL;19920215;-1.2
BAL;19920216;-3.6
BAL;19920217;-6.8
BAL;19920218;-11.2
BAL;19920219;-12.0
BAL;19920220;-11.5
BAL;19920221;-9.6
BAL;19920222;-5.8
BAL;19920223;-3.2
BAL;19920224;-0.4
BAL;19920225;1.2
BAL;19920226;1.2
BAL;19920227;0.8
BAL;19920228;2.5
BAL;19920229;0.5
BAL;19920301;2.0
BAL;19920302;0.8
BAL;19920303;-1.2
BAL;19920304;3.8
BAL;19920305;2.8
BAL;19920306;2.4
BAL;19920307;0.6
BAL;19920308;1.8
BAL;19920309;3.0
BAL;19920310;1.0
BAL;19920311;-1.0
BAL;19920312;-2.2
BAL;19920313;0.0
BAL;19920314;0.6
BAL;19920315;1.0
BAL;19920316;-0.8
BAL;19920317;-3.2
BAL;19920318;0.4
BAL;19920319;2.8
BAL;19920320;2.5
BAL;19920321;0.7
BAL;19920322;-1.6
BAL;19920323;-0.5
BAL;19920324;-4.0
BAL;19920325;-4.2
BAL;19920326;-4.5
BAL;19920327;-2.2
BAL;19920328;-4.2
BAL;19920329;-3.4
BAL;19920330;-0.7
BAL;19920331;-1.2
BAL;19920401;-2.4
BAL;19920402;-1.2
BAL;19920403;-0.4
BAL;19920404;-0.5
BAL;19920405;-2.4
BAL;19920406;-2.8
BAL;19920407;-2.8
BAL;19920408;0.6
BAL;19920409;-1.6
BAL;19920410;0.5
BAL;19920411;1.1
BAL;19920412;2.5
BAL;19920413;0.3
BAL;19920414;0.8
BAL;19920415;-1.0
BAL;19920416;-4.4
BAL;19920417;-4.6
BAL;19920418;-2.8
BAL;19920419;4.0
BAL;19920420;3.2
BAL;19920421;1.8
BAL;19920422;8.6
BAL;19920423;4.8
BAL;19920424;3.5
BAL;19920425;13.0
BAL;19920426;10.5
BAL;19920427;8.4
BAL;19920428;4.2
BAL;19920429;-0.4
BAL;19920430;0.0
BAL;19920501;1.4
BAL;19920502;2.8
BAL;19920503;1.4
BAL;19920504;3.0
BAL;19920505;4.4
BAL;19920506;5.4
BAL;19920507;5.5
BAL;19920508;7.8
BAL;19920509;6.0
BAL;19920510;6.0
BAL;19920511;5.7
BAL;19920512;2.5
BAL;19920513;8.0
BAL;19920514;12.6
BAL;19920515;14.0
BAL;19920516;14.2
BAL;19920517;11.8
BAL;19920518;8.6
BAL;19920519;7.4
BAL;19920520;5.2
BAL;19920521;5.0
BAL;19920522;6.0
BAL;19920523;8.4
BAL;19920524;10.2
BAL;19920525;10.0
BAL;19920526;10.6
BAL;19920527;8.4
BAL;19920528;10.8
BAL;19920529;10.0
BAL;19920530;8.0
BAL;19920531;11.4
BAL;19920601;10.6
BAL;19920602;9.0
BAL;19920603;8.6
BAL;19920604;7.4
BAL;19920605;6.3
BAL;19920606;5.5
BAL;19920607;4.8
BAL;19920608;5.0
BAL;19920609;7.6
BAL;19920610;8.0
BAL;19920611;8.0
BAL;19920612;7.5
BAL;19920613;8.0
BAL;19920614;10.1
BAL;19920615;11.8
BAL;19920616;12.9
BAL;19920617;12.6
BAL;19920618;9.8
BAL;19920619;3.5
BAL;19920620;5.0
BAL;19920621;4.6
BAL;19920622;9.2
BAL;19920623;11.6
BAL;19920624;10.6
BAL;19920625;9.2
BAL;19920626;8.8
BAL;19920627;9.5
BAL;19920628;11.0
BAL;19920629;11.0
BAL;19920630;13.2
BAL;19920701;10.4
BAL;19920702;9.0
BAL;19920703;11.5
BAL;19920704;9.0
BAL;19920705;7.4
BAL;19920706;8.2
BAL;19920707;9.4
BAL;19920708;9.3
BAL;19920709;11.0
BAL;19920710;10.8
BAL;19920711;7.8
BAL;19920712;9.0
BAL;19920713;8.6
BAL;19920714;10.6
BAL;19920715;12.5
BAL;19920716;13.0
BAL;19920717;16.2
BAL;19920718;12.6
BAL;19920719;13.5
BAL;19920720;16.8
BAL;19920721;13.5
BAL;19920722;10.8
BAL;19920723;11.0
BAL;19920724;13.8
BAL;19920725;13.4
BAL;19920726;12.8
BAL;19920727;14.8
BAL;19920728;11.2
BAL;19920729;11.0
BAL;19920730;19.0
BAL;19920731;19.0
BAL;19920801;15.5
BAL;19920802;16.9
BAL;19920803;18.2
BAL;19920804;13.2
BAL;19920805;11.8
BAL;19920806;17.8
BAL;19920807;17.6
BAL;19920808;16.8
BAL;19920809;18.9
BAL;19920810;10.2
BAL;19920811;9.6
BAL;19920812;10.0
BAL;19920813;10.4
