 

stn;time;tre200dn
TAE;19830531;6.7
TAE;19830601;9.6
TAE;19830602;10.6
TAE;19830603;8.3
TAE;19830604;10.3
TAE;19830605;11.8
TAE;19830606;11.0
TAE;19830607;9.8
TAE;19830608;9.2
TAE;19830609;14.7
TAE;19830610;13.5
TAE;19830611;12.2
TAE;19830612;11.3
TAE;19830613;12.2
TAE;19830614;11.6
TAE;19830615;9.2
TAE;19830616;5.9
TAE;19830617;5.8
TAE;19830618;6.0
TAE;19830619;8.6
TAE;19830620;9.0
TAE;19830621;12.3
TAE;19830622;12.0
TAE;19830623;10.4
TAE;19830624;15.0
TAE;19830625;14.7
TAE;19830626;14.2
TAE;19830627;13.9
TAE;19830628;12.1
TAE;19830629;9.2
TAE;19830630;11.0
TAE;19830701;12.2
TAE;19830702;7.9
TAE;19830703;8.6
TAE;19830704;11.0
TAE;19830705;13.6
TAE;19830706;12.8
TAE;19830707;14.4
TAE;19830708;13.1
TAE;19830709;13.6
TAE;19830710;14.3
TAE;19830711;12.7
TAE;19830712;13.1
TAE;19830713;13.6
TAE;19830714;11.8
TAE;19830715;9.8
TAE;19830716;8.5
TAE;19830717;10.1
TAE;19830718;15.4
TAE;19830719;14.5
TAE;19830720;15.5
TAE;19830721;12.3
TAE;19830722;9.9
TAE;19830723;15.5
TAE;19830724;15.0
TAE;19830725;14.0
TAE;19830726;14.8
TAE;19830727;15.2
TAE;19830728;16.4
TAE;19830729;15.9
TAE;19830730;14.1
TAE;19830731;12.8
TAE;19830801;16.0
TAE;19830802;12.7
TAE;19830803;10.0
TAE;19830804;10.6
TAE;19830805;11.2
TAE;19830806;11.2
TAE;19830807;9.3
TAE;19830808;8.0
TAE;19830809;9.6
TAE;19830810;14.4
TAE;19830811;13.8
TAE;19830812;11.2
TAE;19830813;9.3
TAE;19830814;7.0
TAE;19830815;8.2
TAE;19830816;12.2
TAE;19830817;12.8
TAE;19830818;11.3
TAE;19830819;11.8
TAE;19830820;14.2
TAE;19830821;12.4
TAE;19830822;12.4
TAE;19830823;13.7
TAE;19830824;14.0
TAE;19830825;14.7
TAE;19830826;13.7
TAE;19830827;12.1
TAE;19830828;12.9
TAE;19830829;15.7
TAE;19830830;12.1
TAE;19830831;11.3
TAE;19830901;14.0
TAE;19830902;14.0
TAE;19830903;10.9
TAE;19830904;10.3
TAE;19830905;12.2
TAE;19830906;15.2
TAE;19830907;7.0
TAE;19830908;4.7
TAE;19830909;9.6
TAE;19830910;9.9
TAE;19830911;9.5
TAE;19830912;8.7
TAE;19830913;7.3
TAE;19830914;7.8
TAE;19830915;14.6
TAE;19830916;7.4
TAE;19830917;4.6
TAE;19830918;6.2
TAE;19830919;5.0
TAE;19830920;5.6
TAE;19830921;6.3
TAE;19830922;7.9
TAE;19830923;5.7
TAE;19830924;8.1
TAE;19830925;10.4
TAE;19830926;6.7
TAE;19830927;4.2
TAE;19830928;5.3
TAE;19830929;6.7
TAE;19830930;8.3
TAE;19831001;9.4
TAE;19831002;10.0
TAE;19831003;7.8
TAE;19831004;7.0
TAE;19831005;9.8
TAE;19831006;9.6
TAE;19831007;5.3
TAE;19831008;8.3
TAE;19831009;9.7
TAE;19831010;9.2
TAE;19831011;6.4
TAE;19831012;2.9
TAE;19831013;0.9
TAE;19831014;5.2
TAE;19831015;4.3
TAE;19831016;5.0
TAE;19831017;5.0
TAE;19831018;5.8
TAE;19831019;8.9
TAE;19831020;10.0
TAE;19831021;3.9
TAE;19831022;-0.1
TAE;19831023;-2.0
TAE;19831024;-3.0
TAE;19831025;-0.4
TAE;19831026;0.5
TAE;19831027;0.3
TAE;19831028;-0.4
TAE;19831029;-0.6
TAE;19831030;4.9
TAE;19831031;4.3
TAE;19831101;-0.2
TAE;19831102;-0.5
TAE;19831103;-1.8
TAE;19831104;1.1
TAE;19831105;2.9
TAE;19831106;1.5
TAE;19831107;3.6
TAE;19831108;0.4
TAE;19831109;-0.4
TAE;19831110;1.7
TAE;19831111;0.8
TAE;19831112;2.4
TAE;19831113;-0.4
TAE;19831114;-4.1
TAE;19831115;-4.0
TAE;19831116;-4.5
TAE;19831117;-6.3
TAE;19831118;-2.5
TAE;19831119;-2.7
TAE;19831120;-4.9
TAE;19831121;-5.0
TAE;19831122;-5.4
TAE;19831123;-2.6
TAE;19831124;-3.0
TAE;19831125;0.3
TAE;19831126;8.9
TAE;19831127;4.5
TAE;19831128;4.5
TAE;19831129;3.1
TAE;19831130;-0.1
TAE;19831201;-4.7
TAE;19831202;-6.5
TAE;19831203;-7.3
TAE;19831204;-8.8
TAE;19831205;-5.8
TAE;19831206;-8.4
TAE;19831207;-3.8
TAE;19831208;-8.5
TAE;19831209;-5.4
TAE;19831210;-2.1
TAE;19831211;-10.3
TAE;19831212;-10.5
TAE;19831213;-4.3
TAE;19831214;-5.4
TAE;19831215;-6.2
TAE;19831216;-6.9
TAE;19831217;-3.2
TAE;19831218;-2.4
TAE;19831219;-0.5
TAE;19831220;-2.0
TAE;19831221;-1.7
TAE;19831222;-1.6
TAE;19831223;-1.5
TAE;19831224;10.0
TAE;19831225;1.1
TAE;19831226;2.9
TAE;19831227;2.2
TAE;19831228;0.5
TAE;19831229;-0.9
TAE;19831230;-2.7
TAE;19831231;1.3
TAE;19840101;-1.0
TAE;19840102;-2.7
TAE;19840103;-3.1
TAE;19840104;0.2
TAE;19840105;-6.1
TAE;19840106;-3.4
TAE;19840107;-0.5
TAE;19840108;-0.2
TAE;19840109;-1.0
TAE;19840110;-7.0
TAE;19840111;-10.7
TAE;19840112;-3.2
TAE;19840113;-0.5
TAE;19840114;4.8
TAE;19840115;0.9
TAE;19840116;1.0
TAE;19840117;0.8
TAE;19840118;-6.0
TAE;19840119;-7.9
TAE;19840120;-3.9
TAE;19840121;-3.7
TAE;19840122;-2.3
TAE;19840123;-0.3
TAE;19840124;-0.7
TAE;19840125;-12.3
TAE;19840126;-15.7
TAE;19840127;-4.9
TAE;19840128;-3.0
TAE;19840129;-4.7
TAE;19840130;-5.2
TAE;19840131;-5.5
TAE;19840201;0.7
TAE;19840202;1.2
TAE;19840203;1.5
TAE;19840204;2.4
TAE;19840205;3.5
TAE;19840206;1.7
TAE;19840207;0.8
TAE;19840208;0.2
TAE;19840209;-0.2
TAE;19840210;-1.3
TAE;19840211;-1.3
TAE;19840212;-6.7
TAE;19840213;-7.9
TAE;19840214;-9.2
TAE;19840215;-10.4
TAE;19840216;-9.6
TAE;19840217;-10.2
TAE;19840218;-9.4
TAE;19840219;-8.7
TAE;19840220;-9.8
TAE;19840221;-7.7
TAE;19840222;-2.0
TAE;19840223;-5.6
TAE;19840224;-2.1
TAE;19840225;-1.1
TAE;19840226;-1.3
TAE;19840227;-1.5
TAE;19840228;-2.0
TAE;19840229;-1.0
TAE;19840301;-0.9
TAE;19840302;-0.2
TAE;19840303;-2.4
TAE;19840304;-7.8
TAE;19840305;-10.6
TAE;19840306;-7.6
TAE;19840307;-5.8
TAE;19840308;-7.5
TAE;19840309;-8.5
TAE;19840310;-3.1
TAE;19840311;-8.1
TAE;19840312;-9.5
TAE;19840313;-8.9
TAE;19840314;-7.0
TAE;19840315;-3.3
TAE;19840316;-5.7
TAE;19840317;-4.0
TAE;19840318;-3.1
TAE;19840319;-2.9
TAE;19840320;-4.2
TAE;19840321;-2.9
TAE;19840322;-2.7
TAE;19840323;-2.8
TAE;19840324;-3.5
TAE;19840325;-0.1
TAE;19840326;-1.6
TAE;19840327;4.3
TAE;19840328;3.7
TAE;19840329;3.4
TAE;19840330;1.4
TAE;19840331;-0.9
TAE;19840401;3.8
TAE;19840402;0.1
TAE;19840403;-1.2
TAE;19840404;-1.4
TAE;19840405;-1.3
TAE;19840406;0.9
TAE;19840407;1.7
TAE;19840408;3.6
TAE;19840409;0.2
TAE;19840410;-1.6
TAE;19840411;1.9
TAE;19840412;3.5
TAE;19840413;0.4
TAE;19840414;-1.3
TAE;19840415;0.2
TAE;19840416;1.8
TAE;19840417;0.9
TAE;19840418;-1.6
TAE;19840419;-3.8
TAE;19840420;-1.4
TAE;19840421;2.8
TAE;19840422;3.3
TAE;19840423;5.4
TAE;19840424;3.6
TAE;19840425;3.7
TAE;19840426;0.4
TAE;19840427;1.1
TAE;19840428;-2.5
TAE;19840429;-2.0
TAE;19840430;-0.5
TAE;19840501;-3.6
TAE;19840502;1.1
TAE;19840503;4.7
TAE;19840504;7.1
TAE;19840505;7.8
TAE;19840506;4.7
TAE;19840507;3.4
TAE;19840508;2.5
TAE;19840509;0.5
TAE;19840510;-1.6
TAE;19840511;3.6
TAE;19840512;4.2
TAE;19840513;5.4
TAE;19840514;2.9
TAE;19840515;0.3
TAE;19840516;7.1
TAE;19840517;7.2
TAE;19840518;5.0
TAE;19840519;5.0
TAE;19840520;4.4
TAE;19840521;7.4
TAE;19840522;6.0
TAE;19840523;8.0
TAE;19840524;7.5
TAE;19840525;8.2
TAE;19840526;9.1
TAE;19840527;6.8
TAE;19840528;3.5
TAE;19840529;1.9
TAE;19840530;5.7
TAE;19840531;7.5
TAE;19840601;4.8
TAE;19840602;8.8
TAE;19840603;7.1
TAE;19840604;6.5
TAE;19840605;7.9
TAE;19840606;7.4
TAE;19840607;7.3
TAE;19840608;6.9
TAE;19840609;6.9
TAE;19840610;4.6
TAE;19840611;7.1
TAE;19840612;7.7
TAE;19840613;6.9
TAE;19840614;9.9
TAE;19840615;11.6
TAE;19840616;7.3
TAE;19840617;6.1
TAE;19840618;6.2
TAE;19840619;8.3
TAE;19840620;8.9
TAE;19840621;12.9
TAE;19840622;14.7
TAE;19840623;12.5
TAE;19840624;7.6
TAE;19840625;6.7
TAE;19840626;9.1
TAE;19840627;6.5
TAE;19840628;11.8
TAE;19840629;9.5
TAE;19840630;9.1
TAE;19840701;6.9
TAE;19840702;12.2
TAE;19840703;9.4
TAE;19840704;8.6
TAE;19840705;8.2
TAE;19840706;5.6
TAE;19840707;6.7
TAE;19840708;7.2
TAE;19840709;11.7
TAE;19840710;15.3
TAE;19840711;12.7
TAE;19840712;15.2
TAE;19840713;14.7
TAE;19840714;12.3
TAE;19840715;12.3
TAE;19840716;8.5
TAE;19840717;7.0
TAE;19840718;5.4
TAE;19840719;8.6
TAE;19840720;9.9
TAE;19840721;7.7
TAE;19840722;9.7
TAE;19840723;10.8
TAE;19840724;10.8
TAE;19840725;12.9
TAE;19840726;12.0
TAE;19840727;11.4
TAE;19840728;11.6
TAE;19840729;13.6
TAE;19840730;11.3
TAE;19840731;13.0
TAE;19840801;10.5
TAE;19840802;8.6
TAE;19840803;8.9
TAE;19840804;14.9
TAE;19840805;13.7
TAE;19840806;11.1
TAE;19840807;9.8
TAE;19840808;7.7
TAE;19840809;14.0
TAE;19840810;12.2
TAE;19840811;13.0
TAE;19840812;13.2
TAE;19840813;10.5
TAE;19840814;9.6
TAE;19840815;9.7
TAE;19840816;9.6
TAE;19840817;8.0
TAE;19840818;8.0
TAE;19840819;9.1
TAE;19840820;7.7
TAE;19840821;8.2
TAE;19840822;10.0
TAE;19840823;10.2
TAE;19840824;12.4
TAE;19840825;14.0
TAE;19840826;13.7
TAE;19840827;9.6
TAE;19840828;6.8
TAE;19840829;7.0
TAE;19840830;10.1
TAE;19840831;11.6
TAE;19840901;11.1
TAE;19840902;10.5
TAE;19840903;10.1
TAE;19840904;12.1
TAE;19840905;7.5
TAE;19840906;5.7
TAE;19840907;4.4
TAE;19840908;7.8
TAE;19840909;11.1
TAE;19840910;7.7
TAE;19840911;9.1
TAE;19840912;11.0
TAE;19840913;8.9
TAE;19840914;8.5
TAE;19840915;9.7
TAE;19840916;9.1
TAE;19840917;11.1
TAE;19840918;10.2
TAE;19840919;11.8
TAE;19840920;10.1
TAE;19840921;8.3
TAE;19840922;6.7
TAE;19840923;6.8
TAE;19840924;6.4
TAE;19840925;6.3
TAE;19840926;6.3
TAE;19840927;6.1
TAE;19840928;6.2
TAE;19840929;4.8
TAE;19840930;7.8
TAE;19841001;6.6
TAE;19841002;3.3
TAE;19841003;2.8
TAE;19841004;1.2
TAE;19841005;7.1
TAE;19841006;7.9
TAE;19841007;6.6
TAE;19841008;5.9
TAE;19841009;9.9
TAE;19841010;7.6
TAE;19841011;7.1
TAE;19841012;7.3
TAE;19841013;4.6
TAE;19841014;3.6
TAE;19841015;3.6
TAE;19841016;4.9
TAE;19841017;4.9
TAE;19841018;2.6
TAE;19841019;5.0
TAE;19841020;7.9
TAE;19841021;4.3
TAE;19841022;3.6
TAE;19841023;10.8
TAE;19841024;7.0
TAE;19841025;5.0
TAE;19841026;7.4
TAE;19841027;3.6
TAE;19841028;1.0
TAE;19841029;0.9
TAE;19841030;0.6
TAE;19841031;-1.2
TAE;19841101;-0.9
TAE;19841102;-0.1
TAE;19841103;0.1
TAE;19841104;1.6
TAE;19841105;0.9
TAE;19841106;1.6
TAE;19841107;0.4
TAE;19841108;1.2
TAE;19841109;1.1
TAE;19841110;2.0
TAE;19841111;1.5
TAE;19841112;3.5
TAE;19841113;3.0
TAE;19841114;1.6
TAE;19841115;3.5
TAE;19841116;4.4
TAE;19841117;2.6
TAE;19841118;-0.8
TAE;19841119;-1.6
TAE;19841120;3.4
TAE;19841121;0.9
TAE;19841122;4.5
TAE;19841123;9.7
TAE;19841124;8.2
TAE;19841125;5.3
TAE;19841126;2.9
TAE;19841127;-1.0
TAE;19841128;-2.4
TAE;19841129;-3.5
TAE;19841130;-4.9
TAE;19841201;-1.9
TAE;19841202;0.1
TAE;19841203;3.7
TAE;19841204;-0.5
TAE;19841205;0.5
TAE;19841206;-1.3
TAE;19841207;-1.7
TAE;19841208;-1.2
TAE;19841209;-2.6
TAE;19841210;1.4
TAE;19841211;1.1
TAE;19841212;0.3
TAE;19841213;0.4
TAE;19841214;0.6
TAE;19841215;-0.8
TAE;19841216;0.3
TAE;19841217;0.1
TAE;19841218;-0.2
TAE;19841219;-2.9
TAE;19841220;-4.2
TAE;19841221;-1.5
TAE;19841222;-2.6
TAE;19841223;-3.8
TAE;19841224;-0.5
TAE;19841225;-0.2
TAE;19841226;-5.1
TAE;19841227;-2.1
TAE;19841228;-1.2
TAE;19841229;-2.7
TAE;19841230;-5.5
TAE;19841231;-8.8
TAE;19850101;-4.9
TAE;19850102;-4.7
TAE;19850103;-8.2
TAE;19850104;-20.7
TAE;19850105;-23.4
TAE;19850106;-26.5
TAE;19850107;-26.6
TAE;19850108;-24.3
TAE;19850109;-26.5
TAE;19850110;-19.9
TAE;19850111;-22.1
TAE;19850112;-10.5
TAE;19850113;-14.5
TAE;19850114;-12.5
TAE;19850115;-16.2
TAE;19850116;-18.2
TAE;19850117;-14.0
TAE;19850118;-11.5
TAE;19850119;-4.3
TAE;19850120;-0.8
TAE;19850121;-4.4
TAE;19850122;0.0
TAE;19850123;0.3
TAE;19850124;-10.9
TAE;19850125;-11.3
TAE;19850126;-2.2
TAE;19850127;-4.6
TAE;19850128;-6.4
TAE;19850129;-3.4
TAE;19850130;-3.7
TAE;19850131;0.3
TAE;19850201;6.3
TAE;19850202;6.5
TAE;19850203;0.4
TAE;19850204;-2.3
TAE;19850205;-4.3
TAE;19850206;5.3
TAE;19850207;1.2
TAE;19850208;0.6
TAE;19850209;4.8
TAE;19850210;-7.0
TAE;19850211;-9.8
TAE;19850212;-13.1
TAE;19850213;-9.8
TAE;19850214;-2.9
TAE;19850215;-9.4
TAE;19850216;-14.6
TAE;19850217;-12.2
TAE;19850218;-12.4
TAE;19850219;-18.4
TAE;19850220;-17.7
TAE;19850221;-18.7
TAE;19850222;-13.6
TAE;19850223;-13.5
TAE;19850224;-3.3
TAE;19850225;-5.4
TAE;19850226;-3.6
TAE;19850227;-1.4
TAE;19850228;0.6
TAE;19850301;-1.9
TAE;19850302;1.2
TAE;19850303;-1.4
TAE;19850304;-1.5
TAE;19850305;1.1
TAE;19850306;0.7
TAE;19850307;2.9
TAE;19850308;2.1
TAE;19850309;-0.2
TAE;19850310;-2.6
TAE;19850311;-1.1
TAE;19850312;-1.5
TAE;19850313;-1.9
TAE;19850314;1.0
TAE;19850315;-2.4
TAE;19850316;-4.1
TAE;19850317;-1.9
TAE;19850318;-3.4
TAE;19850319;-4.8
TAE;19850320;-9.2
TAE;19850321;-8.8
TAE;19850322;1.0
TAE;19850323;1.0
TAE;19850324;-1.3
TAE;19850325;0.6
TAE;19850326;3.2
TAE;19850327;1.4
TAE;19850328;-0.2
TAE;19850329;-0.5
TAE;19850330;4.8
TAE;19850331;3.4
TAE;19850401;2.0
TAE;19850402;5.7
TAE;19850403;2.1
TAE;19850404;2.2
TAE;19850405;3.4
TAE;19850406;6.4
TAE;19850407;4.2
TAE;19850408;3.7
TAE;19850409;2.7
TAE;19850410;2.5
TAE;19850411;2.4
TAE;19850412;2.0
TAE;19850413;1.9
TAE;19850414;2.8
TAE;19850415;2.9
TAE;19850416;2.9
TAE;19850417;3.1
TAE;19850418;0.9
TAE;19850419;-0.2
TAE;19850420;0.5
TAE;19850421;3.0
TAE;19850422;5.2
TAE;19850423;6.0
TAE;19850424;-1.4
TAE;19850425;-3.0
TAE;19850426;-0.1
TAE;19850427;1.0
TAE;19850428;-0.3
TAE;19850429;-0.4
TAE;19850430;3.0
TAE;19850501;7.3
TAE;19850502;2.0
TAE;19850503;-0.4
TAE;19850504;-2.7
TAE;19850505;4.8
TAE;19850506;1.3
TAE;19850507;5.1
TAE;19850508;6.3
TAE;19850509;6.9
TAE;19850510;4.5
TAE;19850511;5.2
TAE;19850512;7.0
TAE;19850513;8.2
TAE;19850514;8.9
TAE;19850515;7.3
TAE;19850516;6.0
TAE;19850517;12.1
TAE;19850518;10.7
TAE;19850519;8.2
TAE;19850520;10.4
TAE;19850521;10.2
TAE;19850522;7.4
TAE;19850523;5.1
TAE;19850524;3.1
TAE;19850525;6.3
TAE;19850526;9.1
TAE;19850527;10.0
TAE;19850528;11.6
TAE;19850529;11.7
TAE;19850530;11.3
TAE;19850531;11.5
TAE;19850601;9.0
TAE;19850602;8.9
TAE;19850603;8.5
TAE;19850604;9.4
TAE;19850605;14.6
TAE;19850606;13.2
TAE;19850607;11.7
TAE;19850608;6.9
TAE;19850609;5.0
TAE;19850610;7.2
TAE;19850611;6.1
TAE;19850612;4.6
TAE;19850613;9.1
TAE;19850614;5.5
TAE;19850615;5.5
TAE;19850616;5.4
TAE;19850617;8.5
TAE;19850618;7.0
TAE;19850619;5.8
TAE;19850620;8.7
TAE;19850621;9.0
TAE;19850622;9.9
TAE;19850623;9.1
TAE;19850624;9.8
TAE;19850625;10.7
TAE;19850626;10.0
TAE;19850627;10.8
TAE;19850628;10.7
TAE;19850629;7.6
TAE;19850630;8.6
TAE;19850701;14.2
TAE;19850702;10.8
TAE;19850703;9.0
TAE;19850704;11.5
TAE;19850705;13.9
TAE;19850706;15.1
TAE;19850707;12.1
TAE;19850708;10.2
TAE;19850709;9.2
TAE;19850710;11.5
TAE;19850711;9.6
TAE;19850712;10.3
TAE;19850713;11.7
TAE;19850714;12.7
TAE;19850715;16.4
TAE;19850716;15.0
TAE;19850717;12.7
TAE;19850718;11.1
TAE;19850719;14.9
TAE;19850720;14.2
TAE;19850721;10.5
TAE;19850722;8.0
TAE;19850723;14.3
TAE;19850724;10.9
TAE;19850725;11.4
TAE;19850726;13.2
TAE;19850727;14.2
TAE;19850728;11.6
TAE;19850729;13.1
TAE;19850730;12.5
TAE;19850731;12.9
TAE;19850801;9.4
TAE;19850802;11.6
TAE;19850803;8.9
TAE;19850804;12.4
TAE;19850805;10.4
TAE;19850806;9.8
TAE;19850807;7.6
TAE;19850808;6.8
TAE;19850809;8.3
TAE;19850810;10.5
TAE;19850811;8.6
TAE;19850812;14.8
TAE;19850813;12.8
TAE;19850814;12.2
TAE;19850815;14.2
TAE;19850816;12.4
TAE;19850817;11.6
TAE;19850818;9.3
TAE;19850819;10.0
TAE;19850820;12.2
TAE;19850821;9.9
TAE;19850822;11.3
TAE;19850823;14.8
TAE;19850824;12.8
TAE;19850825;10.0
TAE;19850826;8.8
TAE;19850827;5.6
TAE;19850828;5.2
TAE;19850829;4.7
TAE;19850830;6.9
TAE;19850831;7.9
TAE;19850901;14.6
TAE;19850902;12.1
TAE;19850903;11.0
TAE;19850904;11.3
TAE;19850905;9.8
TAE;19850906;5.4
TAE;19850907;3.0
TAE;19850908;3.1
TAE;19850909;6.7
TAE;19850910;4.5
TAE;19850911;4.4
TAE;19850912;6.5
TAE;19850913;6.1
TAE;19850914;10.6
TAE;19850915;9.2
TAE;19850916;7.9
TAE;19850917;8.1
TAE;19850918;7.7
TAE;19850919;8.7
TAE;19850920;10.0
TAE;19850921;10.2
TAE;19850922;10.7
TAE;19850923;9.3
TAE;19850924;9.4
TAE;19850925;9.2
TAE;19850926;8.5
TAE;19850927;7.5
TAE;19850928;8.6
TAE;19850929;8.0
TAE;19850930;7.0
TAE;19851001;6.4
TAE;19851002;10.4
TAE;19851003;7.3
TAE;19851004;8.1
TAE;19851005;9.9
TAE;19851006;10.0
TAE;19851007;9.5
TAE;19851008;8.6
TAE;19851009;5.9
TAE;19851010;4.3
TAE;19851011;2.7
TAE;19851012;4.2
TAE;19851013;3.3
TAE;19851014;0.7
TAE;19851015;4.3
TAE;19851016;1.3
TAE;19851017;1.6
TAE;19851018;1.4
TAE;19851019;6.4
TAE;19851020;-0.1
TAE;19851021;-0.9
TAE;19851022;4.4
TAE;19851023;3.0
TAE;19851024;-1.0
TAE;19851025;-3.6
TAE;19851026;-0.2
TAE;19851027;-0.1
TAE;19851028;0.7
TAE;19851029;0.9
TAE;19851030;0.9
TAE;19851031;2.5
TAE;19851101;3.8
TAE;19851102;3.0
TAE;19851103;-2.2
TAE;19851104;-3.8
TAE;19851105;3.7
TAE;19851106;0.6
TAE;19851107;-0.9
TAE;19851108;0.2
TAE;19851109;5.9
TAE;19851110;3.0
TAE;19851111;-2.3
TAE;19851112;-4.2
TAE;19851113;-1.8
TAE;19851114;-1.5
TAE;19851115;-9.0
TAE;19851116;-3.3
TAE;19851117;-4.9
TAE;19851118;-5.6
TAE;19851119;-5.1
TAE;19851120;-4.0
TAE;19851121;-6.3
TAE;19851122;-6.7
TAE;19851123;-8.9
TAE;19851124;-3.4
TAE;19851125;-2.5
TAE;19851126;-2.6
TAE;19851127;-7.9
TAE;19851128;-7.0
TAE;19851129;-8.1
TAE;19851130;0.7
TAE;19851201;-0.8
TAE;19851202;-1.5
TAE;19851203;-1.1
TAE;19851204;1.1
TAE;19851205;-1.6
TAE;19851206;0.8
TAE;19851207;0.7
TAE;19851208;-1.0
TAE;19851209;-1.8
TAE;19851210;-0.5
TAE;19851211;-1.0
TAE;19851212;-1.6
TAE;19851213;-3.5
TAE;19851214;-1.3
TAE;19851215;-0.9
TAE;19851216;4.9
TAE;19851217;1.4
TAE;19851218;1.8
TAE;19851219;2.5
TAE;19851220;0.2
TAE;19851221;-4.3
TAE;19851222;-6.0
TAE;19851223;-3.5
TAE;19851224;-3.6
TAE;19851225;-0.2
TAE;19851226;2.2
TAE;19851227;2.8
TAE;19851228;1.6
TAE;19851229;-7.7
TAE;19851230;-11.4
TAE;19851231;-5.2
TAE;19860101;-8.1
TAE;19860102;-5.0
TAE;19860103;-1.9
TAE;19860104;-8.0
TAE;19860105;-8.8
TAE;19860106;-2.0
TAE;19860107;-7.1
TAE;19860108;-6.9
TAE;19860109;-1.8
TAE;19860110;0.6
TAE;19860111;1.6
TAE;19860112;0.6
TAE;19860113;1.1
TAE;19860114;0.5
TAE;19860115;1.4
TAE;19860116;-0.7
TAE;19860117;-2.6
TAE;19860118;-7.2
TAE;19860119;2.6
TAE;19860120;-2.2
TAE;19860121;-4.5
TAE;19860122;2.0
TAE;19860123;1.8
TAE;19860124;-2.8
TAE;19860125;-2.3
TAE;19860126;-11.4
TAE;19860127;-15.5
TAE;19860128;-11.5
TAE;19860129;-6.9
TAE;19860130;-8.1
TAE;19860131;-5.2
TAE;19860201;-5.1
TAE;19860202;-3.6
TAE;19860203;-2.1
TAE;19860204;-2.0
TAE;19860205;-2.8
TAE;19860206;-3.0
TAE;19860207;-5.8
TAE;19860208;-13.8
TAE;19860209;-15.3
TAE;19860210;-19.8
TAE;19860211;-17.1
TAE;19860212;-13.1
TAE;19860213;-16.1
TAE;19860214;-10.8
TAE;19860215;-9.1
TAE;19860216;-5.6
TAE;19860217;-5.3
TAE;19860218;-5.1
TAE;19860219;-6.1
TAE;19860220;-9.6
TAE;19860221;-15.8
TAE;19860222;-14.9
TAE;19860223;-5.9
TAE;19860224;-8.9
TAE;19860225;-9.1
TAE;19860226;-11.6
TAE;19860227;-13.5
TAE;19860228;-8.5
TAE;19860301;-10.1
TAE;19860302;-7.4
TAE;19860303;-5.2
TAE;19860304;-1.8
TAE;19860305;0.1
TAE;19860306;-2.6
TAE;19860307;-4.7
TAE;19860308;-6.0
TAE;19860309;-4.4
TAE;19860310;-6.2
TAE;19860311;-6.8
TAE;19860312;0.6
TAE;19860313;-3.0
TAE;19860314;-5.6
TAE;19860315;-5.6
TAE;19860316;-4.2
TAE;19860317;-3.2
TAE;19860318;-1.7
TAE;19860319;-0.1
TAE;19860320;4.2
TAE;19860321;0.5
TAE;19860322;-1.3
TAE;19860323;4.0
TAE;19860324;2.6
TAE;19860325;0.5
TAE;19860326;0.2
TAE;19860327;-0.3
TAE;19860328;2.3
TAE;19860329;2.8
TAE;19860330;0.3
TAE;19860331;4.0
TAE;19860401;3.0
TAE;19860402;4.8
TAE;19860403;2.7
TAE;19860404;1.3
TAE;19860405;0.2
TAE;19860406;0.4
TAE;19860407;3.2
TAE;19860408;4.8
TAE;19860409;2.5
TAE;19860410;0.2
TAE;19860411;-2.7
TAE;19860412;-3.9
TAE;19860413;-10.2
TAE;19860414;-2.7
TAE;19860415;-0.7
TAE;19860416;0.4
TAE;19860417;3.2
TAE;19860418;1.9
TAE;19860419;0.9
TAE;19860420;1.9
TAE;19860421;5.0
TAE;19860422;4.5
TAE;19860423;4.5
TAE;19860424;3.0
TAE;19860425;5.8
TAE;19860426;5.9
TAE;19860427;2.7
TAE;19860428;5.7
TAE;19860429;8.2
TAE;19860430;9.3
TAE;19860501;6.7
TAE;19860502;5.5
TAE;19860503;6.2
TAE;19860504;6.9
TAE;19860505;6.9
TAE;19860506;4.9
TAE;19860507;9.3
TAE;19860508;4.7
TAE;19860509;6.5
TAE;19860510;4.6
TAE;19860511;7.1
TAE;19860512;9.9
TAE;19860513;8.5
TAE;19860514;10.1
TAE;19860515;9.3
TAE;19860516;7.6
TAE;19860517;10.9
TAE;19860518;11.2
TAE;19860519;12.6
TAE;19860520;10.3
TAE;19860521;11.9
TAE;19860522;10.0
TAE;19860523;8.4
TAE;19860524;8.2
TAE;19860525;6.7
TAE;19860526;7.9
TAE;19860527;14.0
TAE;19860528;9.9
TAE;19860529;5.3
TAE;19860530;4.1
TAE;19860531;4.6
TAE;19860601;2.2
TAE;19860602;7.8
TAE;19860603;7.5
TAE;19860604;5.6
TAE;19860605;4.4
TAE;19860606;4.8
TAE;19860607;4.7
TAE;19860608;7.8
TAE;19860609;5.7
TAE;19860610;7.4
TAE;19860611;8.5
TAE;19860612;7.8
TAE;19860613;8.2
TAE;19860614;10.2
TAE;19860615;9.6
TAE;19860616;13.5
TAE;19860617;10.9
TAE;19860618;12.5
TAE;19860619;12.7
TAE;19860620;15.2
TAE;19860621;12.6
TAE;19860622;14.4
TAE;19860623;16.4
TAE;19860624;12.6
TAE;19860625;11.2
TAE;19860626;10.5
TAE;19860627;9.6
TAE;19860628;10.9
TAE;19860629;11.1
TAE;19860630;10.5
TAE;19860701;9.0
TAE;19860702;10.1
TAE;19860703;11.6
TAE;19860704;12.6
TAE;19860705;12.2
TAE;19860706;13.2
TAE;19860707;12.9
TAE;19860708;11.6
