 

stn;time;tre200dn
REH;19890428;2.7
REH;19890429;2.8
REH;19890430;2.3
REH;19890501;0.7
REH;19890502;1.0
REH;19890503;4.4
REH;19890504;5.3
REH;19890505;6.4
REH;19890506;6.8
REH;19890507;1.9
REH;19890508;1.6
REH;19890509;2.9
REH;19890510;11.6
REH;19890511;10.2
REH;19890512;9.7
REH;19890513;9.0
REH;19890514;6.7
REH;19890515;4.4
REH;19890516;4.3
REH;19890517;5.4
REH;19890518;7.5
REH;19890519;7.8
REH;19890520;8.2
REH;19890521;9.6
REH;19890522;10.2
REH;19890523;10.4
REH;19890524;8.3
REH;19890525;9.3
REH;19890526;9.7
REH;19890527;10.2
REH;19890528;9.5
REH;19890529;12.7
REH;19890530;10.6
REH;19890531;12.0
REH;19890601;10.2
REH;19890602;8.6
REH;19890603;8.8
REH;19890604;7.5
REH;19890605;7.2
REH;19890606;4.3
REH;19890607;7.2
REH;19890608;6.5
REH;19890609;5.8
REH;19890610;7.9
REH;19890611;11.2
REH;19890612;9.6
REH;19890613;9.8
REH;19890614;8.9
REH;19890615;7.1
REH;19890616;9.2
REH;19890617;7.7
REH;19890618;9.3
REH;19890619;11.2
REH;19890620;11.1
REH;19890621;10.2
REH;19890622;11.2
REH;19890623;10.5
REH;19890624;12.3
REH;19890625;11.3
REH;19890626;12.7
REH;19890627;14.2
REH;19890628;11.8
REH;19890629;11.1
REH;19890630;12.7
REH;19890701;14.5
REH;19890702;12.6
REH;19890703;11.7
REH;19890704;12.3
REH;19890705;12.2
REH;19890706;12.9
REH;19890707;16.3
REH;19890708;15.5
REH;19890709;16.5
REH;19890710;15.9
REH;19890711;15.6
REH;19890712;15.3
REH;19890713;15.2
REH;19890714;11.3
REH;19890715;7.9
REH;19890716;9.3
REH;19890717;12.6
REH;19890718;10.1
REH;19890719;10.4
REH;19890720;8.8
REH;19890721;9.4
REH;19890722;14.7
REH;19890723;15.7
REH;19890724;17.2
REH;19890725;17.0
REH;19890726;15.1
REH;19890727;14.8
REH;19890728;13.3
REH;19890729;11.2
REH;19890730;12.2
REH;19890731;12.4
REH;19890801;9.4
REH;19890802;8.9
REH;19890803;6.5
REH;19890804;7.3
REH;19890805;9.8
REH;19890806;15.3
REH;19890807;15.3
REH;19890808;15.0
REH;19890809;13.2
REH;19890810;10.9
REH;19890811;14.7
REH;19890812;15.0
REH;19890813;12.9
REH;19890814;15.6
REH;19890815;14.7
REH;19890816;14.7
REH;19890817;16.7
REH;19890818;14.5
REH;19890819;11.7
REH;19890820;12.3
REH;19890821;16.4
REH;19890822;14.8
REH;19890823;15.2
REH;19890824;12.9
REH;19890825;9.4
REH;19890826;15.2
REH;19890827;12.6
REH;19890828;9.1
REH;19890829;6.6
REH;19890830;5.0
REH;19890831;5.2
REH;19890901;7.0
REH;19890902;10.9
REH;19890903;10.2
REH;19890904;9.5
REH;19890905;7.6
REH;19890906;6.0
REH;19890907;6.2
REH;19890908;7.4
REH;19890909;7.7
REH;19890910;11.4
REH;19890911;9.8
REH;19890912;11.2
REH;19890913;11.6
REH;19890914;10.8
REH;19890915;11.5
REH;19890916;11.1
REH;19890917;9.1
REH;19890918;11.0
REH;19890919;12.0
REH;19890920;12.0
REH;19890921;11.2
REH;19890922;12.8
REH;19890923;11.5
REH;19890924;8.4
REH;19890925;9.1
REH;19890926;10.6
REH;19890927;6.2
REH;19890928;3.3
REH;19890929;7.6
REH;19890930;3.1
REH;19891001;2.8
REH;19891002;4.9
REH;19891003;4.8
REH;19891004;2.0
REH;19891005;1.9
REH;19891006;3.7
REH;19891007;7.9
REH;19891008;5.8
REH;19891009;4.9
REH;19891010;5.1
REH;19891011;1.6
REH;19891012;4.1
REH;19891013;3.7
REH;19891014;2.2
REH;19891015;2.1
REH;19891016;1.1
REH;19891017;1.4
REH;19891018;1.6
REH;19891019;3.3
REH;19891020;4.5
REH;19891021;7.6
REH;19891022;4.4
REH;19891023;4.6
REH;19891024;4.7
REH;19891025;4.8
REH;19891026;4.8
REH;19891027;5.1
REH;19891028;5.3
REH;19891029;9.2
REH;19891030;11.4
REH;19891031;11.1
REH;19891101;7.9
REH;19891102;7.6
REH;19891103;7.4
REH;19891104;5.4
REH;19891105;4.1
REH;19891106;3.0
REH;19891107;-0.5
REH;19891108;-1.3
REH;19891109;1.5
REH;19891110;0.9
REH;19891111;1.4
REH;19891112;2.0
REH;19891113;1.7
REH;19891114;1.3
REH;19891115;1.4
REH;19891116;-0.6
REH;19891117;-1.6
REH;19891118;-0.8
REH;19891119;-1.0
REH;19891120;-1.0
REH;19891121;0.5
REH;19891122;-0.9
REH;19891123;-2.8
REH;19891124;-5.5
REH;19891125;-7.0
REH;19891126;-8.9
REH;19891127;-8.3
REH;19891128;-7.5
REH;19891129;-4.5
REH;19891130;-2.6
REH;19891201;-4.4
REH;19891202;-3.2
REH;19891203;-3.5
REH;19891204;-3.1
REH;19891205;-4.2
REH;19891206;-1.9
REH;19891207;-2.5
REH;19891208;-0.4
REH;19891209;-4.0
REH;19891210;-1.6
REH;19891211;-2.0
REH;19891212;-4.9
REH;19891213;4.6
REH;19891214;4.3
REH;19891215;8.1
REH;19891216;6.5
REH;19891217;7.0
REH;19891218;3.0
REH;19891219;2.6
REH;19891220;2.2
REH;19891221;7.6
REH;19891222;4.9
REH;19891223;1.9
REH;19891224;-0.7
REH;19891225;-3.5
REH;19891226;-4.8
REH;19891227;-2.7
REH;19891228;-3.0
REH;19891229;-3.3
REH;19891230;-3.3
REH;19891231;-3.9
REH;19900101;-4.5
REH;19900102;-4.8
REH;19900103;-5.1
REH;19900104;-3.6
REH;19900105;-4.2
REH;19900106;0.5
REH;19900107;-0.2
REH;19900108;-1.4
REH;19900109;-3.1
REH;19900110;-3.9
REH;19900111;-4.6
REH;19900112;-4.8
REH;19900113;-5.8
REH;19900114;-6.0
REH;19900115;-3.5
REH;19900116;-0.8
REH;19900117;-2.0
REH;19900118;-1.4
REH;19900119;-1.8
REH;19900120;-1.5
REH;19900121;-0.6
REH;19900122;-0.6
REH;19900123;-1.5
REH;19900124;1.0
REH;19900125;5.3
REH;19900126;1.8
REH;19900127;0.0
REH;19900128;-0.8
REH;19900129;0.9
REH;19900130;0.2
REH;19900131;-1.3
REH;19900201;0.1
REH;19900202;-0.8
REH;19900203;-1.8
REH;19900204;-1.0
REH;19900205;-2.8
REH;19900206;-3.9
REH;19900207;-1.3
REH;19900208;6.0
REH;19900209;-2.2
REH;19900210;-3.9
REH;19900211;1.6
REH;19900212;0.6
REH;19900213;0.7
REH;19900214;7.2
REH;19900215;1.5
REH;19900216;0.0
REH;19900217;1.7
REH;19900218;1.7
REH;19900219;2.1
REH;19900220;1.4
REH;19900221;1.1
REH;19900222;0.6
REH;19900223;1.7
REH;19900224;0.5
REH;19900225;0.7
REH;19900226;6.5
REH;19900227;1.4
REH;19900228;1.3
REH;19900301;0.7
REH;19900302;-0.4
REH;19900303;-3.0
REH;19900304;-4.5
REH;19900305;-3.8
REH;19900306;-2.1
REH;19900307;1.0
REH;19900308;-1.4
REH;19900309;4.6
REH;19900310;6.9
REH;19900311;2.2
REH;19900312;3.5
REH;19900313;3.5
REH;19900314;5.7
REH;19900315;7.4
REH;19900316;4.5
REH;19900317;1.7
REH;19900318;0.7
REH;19900319;0.9
REH;19900320;2.0
REH;19900321;7.7
REH;19900322;5.8
REH;19900323;2.8
REH;19900324;0.9
REH;19900325;1.1
REH;19900326;1.6
REH;19900327;1.4
REH;19900328;0.3
REH;19900329;-0.3
REH;19900330;4.5
REH;19900331;4.0
REH;19900401;0.8
REH;19900402;2.5
REH;19900403;3.0
REH;19900404;2.1
REH;19900405;0.8
REH;19900406;3.9
REH;19900407;5.0
REH;19900408;3.9
REH;19900409;1.0
REH;19900410;2.7
REH;19900411;2.2
REH;19900412;3.7
REH;19900413;4.0
REH;19900414;0.4
REH;19900415;-0.8
REH;19900416;1.7
REH;19900417;2.7
REH;19900418;2.2
REH;19900419;0.4
REH;19900420;-0.5
REH;19900421;0.3
REH;19900422;0.7
REH;19900423;4.9
REH;19900424;6.4
REH;19900425;7.7
REH;19900426;5.2
REH;19900427;5.2
REH;19900428;5.5
REH;19900429;3.0
REH;19900430;3.5
REH;19900501;6.1
REH;19900502;8.1
REH;19900503;9.6
REH;19900504;6.0
REH;19900505;6.6
REH;19900506;7.5
REH;19900507;9.5
REH;19900508;9.2
REH;19900509;8.6
REH;19900510;7.3
REH;19900511;10.8
REH;19900512;8.8
REH;19900513;7.3
REH;19900514;12.3
REH;19900515;11.9
REH;19900516;9.7
REH;19900517;12.1
REH;19900518;11.0
REH;19900519;10.6
REH;19900520;12.1
REH;19900521;11.4
REH;19900522;8.9
REH;19900523;12.8
REH;19900524;11.6
REH;19900525;9.6
REH;19900526;8.4
REH;19900527;5.8
REH;19900528;5.1
REH;19900529;4.7
REH;19900530;2.2
REH;19900531;4.6
REH;19900601;6.0
REH;19900602;10.0
REH;19900603;9.4
REH;19900604;11.3
REH;19900605;10.7
REH;19900606;10.5
REH;19900607;11.3
REH;19900608;9.7
REH;19900609;7.5
REH;19900610;8.0
REH;19900611;9.6
REH;19900612;10.3
REH;19900613;11.2
REH;19900614;8.7
REH;19900615;9.4
REH;19900616;7.8
REH;19900617;9.1
REH;19900618;11.7
REH;19900619;9.8
REH;19900620;12.9
REH;19900621;10.7
REH;19900622;11.1
REH;19900623;10.3
REH;19900624;9.8
REH;19900625;11.3
REH;19900626;11.9
REH;19900627;15.0
REH;19900628;15.2
REH;19900629;13.4
REH;19900630;15.0
REH;19900701;11.5
REH;19900702;9.9
REH;19900703;11.3
REH;19900704;11.1
REH;19900705;12.0
REH;19900706;7.4
REH;19900707;5.8
REH;19900708;13.7
REH;19900709;14.2
REH;19900710;9.7
REH;19900711;8.1
REH;19900712;8.4
REH;19900713;10.3
REH;19900714;12.4
REH;19900715;10.8
REH;19900716;12.2
REH;19900717;15.1
REH;19900718;12.6
REH;19900719;9.7
REH;19900720;10.2
REH;19900721;10.8
REH;19900722;13.5
REH;19900723;14.5
REH;19900724;11.4
REH;19900725;9.8
REH;19900726;9.3
REH;19900727;10.3
REH;19900728;13.2
REH;19900729;16.7
REH;19900730;16.4
REH;19900731;17.8
REH;19900801;16.4
REH;19900802;15.6
REH;19900803;13.3
REH;19900804;12.3
REH;19900805;13.8
REH;19900806;16.4
REH;19900807;13.2
REH;19900808;8.2
REH;19900809;7.5
REH;19900810;8.6
REH;19900811;11.2
REH;19900812;12.3
REH;19900813;14.1
REH;19900814;14.8
REH;19900815;14.7
REH;19900816;14.3
REH;19900817;9.5
REH;19900818;7.8
REH;19900819;10.8
REH;19900820;12.1
REH;19900821;9.3
REH;19900822;9.1
REH;19900823;9.3
REH;19900824;9.1
REH;19900825;14.4
REH;19900826;15.8
REH;19900827;14.4
REH;19900828;12.9
REH;19900829;13.0
REH;19900830;14.0
REH;19900831;10.8
REH;19900901;7.9
REH;19900902;6.7
REH;19900903;11.8
REH;19900904;14.0
REH;19900905;11.0
REH;19900906;7.0
REH;19900907;9.5
REH;19900908;7.4
REH;19900909;6.3
REH;19900910;6.2
REH;19900911;9.5
REH;19900912;8.5
REH;19900913;6.0
REH;19900914;6.7
REH;19900915;11.6
REH;19900916;8.7
REH;19900917;6.1
REH;19900918;7.7
REH;19900919;5.9
REH;19900920;9.1
REH;19900921;9.9
REH;19900922;13.0
REH;19900923;12.7
REH;19900924;6.7
REH;19900925;4.1
REH;19900926;4.0
REH;19900927;7.2
REH;19900928;4.3
REH;19900929;4.1
REH;19900930;11.7
REH;19901001;14.6
REH;19901002;11.1
REH;19901003;11.0
REH;19901004;7.1
REH;19901005;5.7
REH;19901006;5.6
REH;19901007;6.3
REH;19901008;3.9
REH;19901009;0.6
REH;19901010;2.0
REH;19901011;6.4
REH;19901012;5.5
REH;19901013;10.2
REH;19901014;8.8
REH;19901015;7.7
REH;19901016;12.4
REH;19901017;12.1
REH;19901018;11.2
REH;19901019;8.4
REH;19901020;10.9
REH;19901021;8.5
REH;19901022;1.3
REH;19901023;-0.6
REH;19901024;2.3
REH;19901025;3.9
REH;19901026;5.0
REH;19901027;6.4
REH;19901028;3.5
REH;19901029;6.9
REH;19901030;8.0
REH;19901031;7.4
REH;19901101;5.1
REH;19901102;1.7
REH;19901103;2.9
REH;19901104;2.4
REH;19901105;2.0
REH;19901106;-1.7
REH;19901107;-1.6
REH;19901108;0.2
REH;19901109;-1.5
REH;19901110;-1.3
REH;19901111;6.4
REH;19901112;1.9
REH;19901113;2.1
REH;19901114;6.3
REH;19901115;4.8
REH;19901116;3.2
REH;19901117;8.5
REH;19901118;6.8
REH;19901119;5.8
REH;19901120;5.6
REH;19901121;3.2
REH;19901122;0.5
REH;19901123;-1.0
REH;19901124;-3.8
REH;19901125;-1.3
REH;19901126;-2.3
REH;19901127;-0.2
REH;19901128;1.5
REH;19901129;1.2
REH;19901130;-0.7
REH;19901201;-3.5
REH;19901202;-4.2
REH;19901203;0.2
REH;19901204;-0.1
REH;19901205;-0.9
REH;19901206;-4.7
REH;19901207;-7.4
REH;19901208;-7.6
REH;19901209;-2.9
REH;19901210;-1.5
REH;19901211;-9.2
REH;19901212;-2.5
REH;19901213;-0.9
REH;19901214;-2.2
REH;19901215;-2.8
REH;19901216;-2.7
REH;19901217;-3.0
REH;19901218;-5.4
REH;19901219;-3.6
REH;19901220;-4.6
REH;19901221;-2.9
REH;19901222;1.0
REH;19901223;1.0
REH;19901224;-0.5
REH;19901225;-1.2
REH;19901226;-1.0
REH;19901227;2.6
REH;19901228;-1.2
REH;19901229;4.2
REH;19901230;6.7
REH;19901231;6.0
REH;19910101;-0.9
REH;19910102;-0.8
REH;19910103;0.7
REH;19910104;-0.1
REH;19910105;2.3
REH;19910106;3.9
REH;19910107;4.4
REH;19910108;1.2
REH;19910109;1.9
REH;19910110;2.9
REH;19910111;5.1
REH;19910112;2.4
REH;19910113;0.2
REH;19910114;0.4
REH;19910115;-2.0
REH;19910116;-2.6
REH;19910117;-1.8
REH;19910118;-2.4
REH;19910119;-3.4
REH;19910120;0.1
REH;19910121;-0.7
REH;19910122;-0.2
REH;19910123;-2.4
REH;19910124;-3.6
REH;19910125;-6.2
REH;19910126;-6.2
REH;19910127;-4.6
REH;19910128;-4.0
REH;19910129;-6.0
REH;19910130;-5.8
REH;19910131;-6.0
REH;19910201;-7.2
REH;19910202;-7.0
REH;19910203;-8.7
REH;19910204;-6.5
REH;19910205;-9.4
REH;19910206;-11.0
REH;19910207;-12.0
REH;19910208;-13.4
REH;19910209;-8.9
REH;19910210;-4.7
REH;19910211;-9.9
REH;19910212;-5.8
REH;19910213;-11.1
REH;19910214;-15.6
REH;19910215;-8.3
REH;19910216;-4.9
REH;19910217;-7.2
REH;19910218;-2.4
REH;19910219;-4.4
REH;19910220;-5.0
REH;19910221;-4.2
REH;19910222;-4.4
REH;19910223;-2.3
REH;19910224;-2.2
REH;19910225;-1.9
REH;19910226;-0.9
REH;19910227;-1.9
REH;19910228;1.2
REH;19910301;1.7
REH;19910302;1.6
REH;19910303;4.9
REH;19910304;2.9
REH;19910305;3.8
REH;19910306;2.7
REH;19910307;5.4
REH;19910308;2.9
REH;19910309;4.0
REH;19910310;2.9
REH;19910311;0.6
REH;19910312;2.5
REH;19910313;0.3
REH;19910314;0.0
REH;19910315;3.1
REH;19910316;0.2
REH;19910317;0.9
REH;19910318;5.4
REH;19910319;1.4
REH;19910320;7.5
REH;19910321;6.1
REH;19910322;4.4
REH;19910323;2.9
REH;19910324;7.5
REH;19910325;6.4
REH;19910326;4.7
REH;19910327;-0.1
REH;19910328;-1.6
REH;19910329;-1.6
REH;19910330;-2.9
REH;19910331;-2.4
REH;19910401;-1.0
REH;19910402;0.2
REH;19910403;3.5
REH;19910404;6.3
REH;19910405;4.8
REH;19910406;4.1
REH;19910407;5.4
REH;19910408;4.3
REH;19910409;4.4
REH;19910410;2.3
REH;19910411;3.0
REH;19910412;1.6
REH;19910413;2.9
REH;19910414;2.6
REH;19910415;3.3
REH;19910416;4.0
REH;19910417;-1.5
REH;19910418;-0.7
REH;19910419;0.1
REH;19910420;0.1
REH;19910421;-2.6
REH;19910422;-3.8
REH;19910423;0.4
REH;19910424;-1.4
REH;19910425;-2.3
REH;19910426;-0.6
REH;19910427;2.9
REH;19910428;5.2
REH;19910429;6.2
REH;19910430;6.0
REH;19910501;6.6
REH;19910502;5.4
REH;19910503;3.9
REH;19910504;2.5
REH;19910505;1.9
REH;19910506;-0.3
REH;19910507;2.2
REH;19910508;0.3
REH;19910509;2.0
REH;19910510;5.8
REH;19910511;7.5
REH;19910512;7.0
REH;19910513;5.3
REH;19910514;2.9
REH;19910515;4.7
REH;19910516;2.8
REH;19910517;3.4
REH;19910518;4.9
REH;19910519;3.3
REH;19910520;5.9
REH;19910521;4.8
REH;19910522;8.0
REH;19910523;6.7
REH;19910524;4.1
REH;19910525;1.9
REH;19910526;9.3
REH;19910527;6.7
REH;19910528;3.7
REH;19910529;7.6
REH;19910530;6.6
REH;19910531;6.6
REH;19910601;7.0
REH;19910602;10.9
REH;19910603;11.2
REH;19910604;9.6
REH;19910605;7.5
REH;19910606;9.7
REH;19910607;9.2
REH;19910608;9.5
REH;19910609;9.7
REH;19910610;9.1
REH;19910611;8.9
REH;19910612;7.0
REH;19910613;11.4
REH;19910614;12.4
REH;19910615;10.7
REH;19910616;11.0
REH;19910617;7.7
REH;19910618;8.3
REH;19910619;6.3
REH;19910620;8.9
REH;19910621;9.0
REH;19910622;11.0
REH;19910623;13.3
REH;19910624;14.7
REH;19910625;16.5
REH;19910626;14.7
REH;19910627;9.9
REH;19910628;9.2
REH;19910629;8.0
REH;19910630;6.4
REH;19910701;8.1
REH;19910702;11.3
REH;19910703;11.0
REH;19910704;15.1
REH;19910705;15.9
REH;19910706;16.8
REH;19910707;15.4
REH;19910708;15.1
REH;19910709;15.4
REH;19910710;14.3
REH;19910711;15.7
REH;19910712;17.3
REH;19910713;17.1
REH;19910714;15.3
REH;19910715;13.1
REH;19910716;13.1
REH;19910717;13.1
REH;19910718;12.8
REH;19910719;17.4
REH;19910720;15.8
REH;19910721;12.9
REH;19910722;11.8
REH;19910723;12.1
REH;19910724;14.9
REH;19910725;13.0
REH;19910726;12.6
REH;19910727;12.5
REH;19910728;10.1
REH;19910729;10.6
REH;19910730;12.9
REH;19910731;14.3
REH;19910801;13.3
REH;19910802;15.2
REH;19910803;14.6
REH;19910804;12.7
REH;19910805;13.0
REH;19910806;13.0
REH;19910807;14.1
REH;19910808;16.4
REH;19910809;16.0
REH;19910810;16.4
REH;19910811;14.2
REH;19910812;15.8
REH;19910813;14.5
REH;19910814;14.2
REH;19910815;12.0
REH;19910816;12.8
REH;19910817;12.4
REH;19910818;14.9
REH;19910819;11.0
REH;19910820;8.2
REH;19910821;9.5
REH;19910822;11.1
REH;19910823;16.1
REH;19910824;14.9
REH;19910825;15.1
REH;19910826;13.6
REH;19910827;12.5
REH;19910828;10.2
REH;19910829;8.5
REH;19910830;8.2
REH;19910831;7.9
REH;19910901;9.5
REH;19910902;14.2
REH;19910903;12.2
REH;19910904;10.1
REH;19910905;9.4
REH;19910906;10.0
REH;19910907;11.5
REH;19910908;6.3
REH;19910909;5.8
REH;19910910;8.7
REH;19910911;14.5
REH;19910912;15.7
REH;19910913;14.6
REH;19910914;14.1
REH;19910915;13.7
REH;19910916;10.3
REH;19910917;12.5
REH;19910918;9.9
REH;19910919;8.4
REH;19910920;8.6
REH;19910921;10.3
REH;19910922;12.1
REH;19910923;9.9
REH;19910924;8.0
REH;19910925;9.0
REH;19910926;11.9
REH;19910927;6.7
REH;19910928;5.2
REH;19910929;8.6
REH;19910930;8.9
REH;19911001;9.7
REH;19911002;4.8
REH;19911003;2.8
REH;19911004;4.1
REH;19911005;5.5
REH;19911006;10.9
REH;19911007;11.7
REH;19911008;7.7
REH;19911009;7.0
REH;19911010;6.0
REH;19911011;9.3
REH;19911012;9.8
REH;19911013;6.6
REH;19911014;7.1
REH;19911015;8.1
REH;19911016;5.9
REH;19911017;8.8
REH;19911018;3.8
REH;19911019;2.9
REH;19911020;2.7
REH;19911021;0.9
REH;19911022;-2.5
REH;19911023;-4.2
REH;19911024;-1.4
REH;19911025;-1.4
REH;19911026;2.0
REH;19911027;3.3
REH;19911028;3.3
REH;19911029;1.6
REH;19911030;2.7
REH;19911031;3.9
REH;19911101;1.2
REH;19911102;2.1
REH;19911103;6.7
REH;19911104;4.2
REH;19911105;2.8
REH;19911106;-0.6
REH;19911107;-1.2
REH;19911108;7.2
REH;19911109;2.4
REH;19911110;-2.7
REH;19911111;-2.9
REH;19911112;0.2
REH;19911113;3.0
REH;19911114;3.7
REH;19911115;2.1
REH;19911116;0.4
REH;19911117;-3.7
REH;19911118;-4.4
REH;19911119;4.3
REH;19911120;2.8
REH;19911121;2.3
REH;19911122;2.1
REH;19911123;2.1
REH;19911124;1.0
REH;19911125;-1.5
REH;19911126;-3.3
REH;19911127;-1.7
REH;19911128;-0.5
REH;19911129;-1.0
REH;19911130;-0.1
REH;19911201;-0.6
REH;19911202;-0.7
REH;19911203;-0.9
REH;19911204;-1.5
REH;19911205;-2.7
REH;19911206;-3.2
REH;19911207;-3.8
REH;19911208;-4.4
REH;19911209;-5.2
REH;19911210;-7.0
REH;19911211;-7.2
REH;19911212;-6.0
REH;19911213;-6.1
REH;19911214;-5.9
REH;19911215;-5.9
REH;19911216;-5.9
REH;19911217;-5.1
REH;19911218;1.9
REH;19911219;1.9
REH;19911220;0.0
REH;19911221;0.0
REH;19911222;5.7
REH;19911223;7.0
REH;19911224;-2.6
REH;19911225;-3.2
REH;19911226;-4.4
REH;19911227;-1.7
REH;19911228;-3.7
REH;19911229;-4.4
REH;19911230;-5.4
REH;19911231;-1.8
REH;19920101;-2.9
REH;19920102;-5.3
REH;19920103;-7.7
REH;19920104;-4.5
REH;19920105;-1.4
REH;19920106;-2.6
REH;19920107;-4.3
REH;19920108;-0.6
REH;19920109;2.7
REH;19920110;0.4
REH;19920111;0.6
REH;19920112;-0.8
REH;19920113;-0.8
REH;19920114;-2.0
REH;19920115;-2.8
REH;19920116;0.4
REH;19920117;-1.8
REH;19920118;-4.0
REH;19920119;-5.0
REH;19920120;-1.2
REH;19920121;-9.0
REH;19920122;-11.9
REH;19920123;-12.2
REH;19920124;-12.9
REH;19920125;-6.8
REH;19920126;-6.5
REH;19920127;-3.3
REH;19920128;-2.2
REH;19920129;-8.8
REH;19920130;-10.5
REH;19920131;-6.6
REH;19920201;-6.2
REH;19920202;-6.3
REH;19920203;-7.1
REH;19920204;0.6
REH;19920205;3.3
REH;19920206;-1.1
REH;19920207;-1.8
REH;19920208;-0.7
REH;19920209;-2.0
REH;19920210;-1.5
REH;19920211;-1.3
REH;19920212;3.3
REH;19920213;3.3
REH;19920214;-0.9
REH;19920215;-1.6
REH;19920216;1.0
REH;19920217;-2.2
REH;19920218;-9.7
REH;19920219;-11.9
REH;19920220;-13.2
REH;19920221;-9.7
REH;19920222;-8.1
REH;19920223;-1.9
REH;19920224;-3.4
REH;19920225;-1.3
REH;19920226;0.3
REH;19920227;-1.8
REH;19920228;-2.0
REH;19920229;-2.8
REH;19920301;-2.5
REH;19920302;-1.9
REH;19920303;-1.9
REH;19920304;0.1
REH;19920305;-0.3
REH;19920306;1.2
REH;19920307;-2.2
REH;19920308;-1.7
REH;19920309;3.5
REH;19920310;-0.4
REH;19920311;-0.1
REH;19920312;-1.8
REH;19920313;6.0
REH;19920314;4.2
REH;19920315;6.6
REH;19920316;-0.2
REH;19920317;-1.6
REH;19920318;-1.4
REH;19920319;-1.0
REH;19920320;6.4
REH;19920321;6.4
REH;19920322;3.6
REH;19920323;2.7
REH;19920324;1.1
REH;19920325;0.6
REH;19920326;-0.6
REH;19920327;-0.5
REH;19920328;0.5
REH;19920329;1.3
REH;19920330;-0.6
REH;19920331;0.4
REH;19920401;0.0
REH;19920402;-0.8
REH;19920403;2.9
REH;19920404;3.2
REH;19920405;1.7
REH;19920406;1.2
REH;19920407;-1.5
REH;19920408;-0.5
REH;19920409;1.1
REH;19920410;-1.3
REH;19920411;0.7
REH;19920412;-0.6
REH;19920413;6.8
REH;19920414;4.7
REH;19920415;3.6
REH;19920416;1.2
REH;19920417;1.0
REH;19920418;1.6
REH;19920419;5.9
REH;19920420;4.9
REH;19920421;0.2
REH;19920422;4.8
REH;19920423;6.7
REH;19920424;3.4
REH;19920425;6.5
REH;19920426;9.5
REH;19920427;9.5
REH;19920428;7.0
REH;19920429;3.2
REH;19920430;1.5
REH;19920501;1.4
REH;19920502;6.9
REH;19920503;6.2
REH;19920504;8.6
REH;19920505;8.8
REH;19920506;6.8
REH;19920507;4.2
REH;19920508;6.7
REH;19920509;11.1
REH;19920510;7.6
REH;19920511;7.4
REH;19920512;5.0
REH;19920513;5.4
REH;19920514;8.6
REH;19920515;9.1
REH;19920516;9.1
REH;19920517;12.2
REH;19920518;8.7
REH;19920519;9.5
REH;19920520;6.5
REH;19920521;4.0
REH;19920522;7.3
REH;19920523;7.0
REH;19920524;9.2
REH;19920525;11.2
REH;19920526;9.3
REH;19920527;11.7
REH;19920528;10.3
REH;19920529;11.9
REH;19920530;11.9
REH;19920531;14.0
REH;19920601;14.4
REH;19920602;15.2
REH;19920603;11.6
REH;19920604;10.0
REH;19920605;11.6
REH;19920606;7.5
REH;19920607;5.3
REH;19920608;11.3
REH;19920609;9.3
REH;19920610;7.4
REH;19920611;9.5
REH;19920612;9.1
REH;19920613;10.4
REH;19920614;9.4
REH;19920615;10.0
REH;19920616;10.6
REH;19920617;14.9
REH;19920618;13.4
REH;19920619;10.1
REH;19920620;10.0
REH;19920621;10.7
REH;19920622;9.2
REH;19920623;12.4
REH;19920624;12.1
REH;19920625;13.6
REH;19920626;12.6
REH;19920627;9.2
REH;19920628;9.0
REH;19920629;9.8
REH;19920630;11.8
REH;19920701;12.7
REH;19920702;13.7
REH;19920703;11.5
REH;19920704;13.0
REH;19920705;12.0
REH;19920706;12.1
REH;19920707;13.4
REH;19920708;13.6
REH;19920709;12.5
REH;19920710;12.9
REH;19920711;12.4
REH;19920712;11.1
REH;19920713;11.5
REH;19920714;11.2
REH;19920715;15.3
REH;19920716;13.9
REH;19920717;12.5
REH;19920718;15.8
REH;19920719;13.9
REH;19920720;15.2
REH;19920721;16.9
REH;19920722;13.9
REH;19920723;13.6
REH;19920724;13.3
REH;19920725;17.1
REH;19920726;14.2
REH;19920727;13.7
REH;19920728;14.1
REH;19920729;11.1
REH;19920730;15.8
REH;19920731;16.2
REH;19920801;16.6
REH;19920802;17.5
REH;19920803;16.2
REH;19920804;15.3
REH;19920805;12.2
REH;19920806;15.9
REH;19920807;16.7
REH;19920808;16.9
REH;19920809;17.1
REH;19920810;13.5
REH;19920811;11.5
REH;19920812;12.2
REH;19920813;11.3
REH;19920814;12.8
REH;19920815;11.0
REH;19920816;8.7
REH;19920817;11.7
REH;19920818;12.5
REH;19920819;14.7
REH;19920820;16.7
REH;19920821;15.2
REH;19920822;15.0
REH;19920823;15.5
REH;19920824;14.6
REH;19920825;12.9
REH;19920826;13.0
REH;19920827;16.4
REH;19920828;16.7
REH;19920829;13.6
REH;19920830;13.9
REH;19920831;10.7
REH;19920901;7.1
REH;19920902;6.8
REH;19920903;12.7
REH;19920904;7.2
REH;19920905;4.7
REH;19920906;2.2
REH;19920907;3.1
REH;19920908;13.3
REH;19920909;11.0
REH;19920910;10.9
REH;19920911;10.8
REH;19920912;13.3
REH;19920913;10.6
REH;19920914;12.2
REH;19920915;10.2
REH;19920916;7.6
REH;19920917;9.4
REH;19920918;9.0
REH;19920919;13.9
REH;19920920;10.6
REH;19920921;10.1
REH;19920922;8.9
REH;19920923;11.1
