 

stn;time;tre200d0
BOS;19690707;11.8
BOS;19690708;9.5
BOS;19690709;9.9
BOS;19690710;9.2
BOS;19690711;10.1
BOS;19690712;12.4
BOS;19690713;15.7
BOS;19690714;15.9
BOS;19690715;16.1
BOS;19690716;17.3
BOS;19690717;18.5
BOS;19690718;19.5
BOS;19690719;18.5
BOS;19690720;19.2
BOS;19690721;19.6
BOS;19690722;18.4
BOS;19690723;17.9
BOS;19690724;17.8
BOS;19690725;17.6
BOS;19690726;17.2
BOS;19690727;17.5
BOS;19690728;17.0
BOS;19690729;17.2
BOS;19690730;14.3
BOS;19690731;15.6
BOS;19690801;14.7
BOS;19690802;14.7
BOS;19690803;15.4
BOS;19690804;16.2
BOS;19690805;17.4
BOS;19690806;17.5
BOS;19690807;17.6
BOS;19690808;17.5
BOS;19690809;15.6
BOS;19690810;17.3
BOS;19690811;14.6
BOS;19690812;13.5
BOS;19690813;14.6
BOS;19690814;14.3
BOS;19690815;14.7
BOS;19690816;14.5
BOS;19690817;14.4
BOS;19690818;14.2
BOS;19690819;14.1
BOS;19690820;14.6
BOS;19690821;13.5
BOS;19690822;11.4
BOS;19690823;11.3
BOS;19690824;8.7
BOS;19690825;9.5
BOS;19690826;9.7
BOS;19690827;8.4
BOS;19690828;8.0
BOS;19690829;7.9
BOS;19690830;8.6
BOS;19690831;9.8
BOS;19690901;10.5
BOS;19690902;14.0
BOS;19690903;13.5
BOS;19690904;12.2
BOS;19690905;12.3
BOS;19690906;12.2
BOS;19690907;11.3
BOS;19690908;11.0
BOS;19690909;10.3
BOS;19690910;10.7
BOS;19690911;11.1
BOS;19690912;12.2
BOS;19690913;12.0
BOS;19690914;9.9
BOS;19690915;9.0
BOS;19690916;9.4
BOS;19690917;9.8
BOS;19690918;8.2
BOS;19690919;8.0
BOS;19690920;8.1
BOS;19690921;9.7
BOS;19690922;11.1
BOS;19690923;11.3
BOS;19690924;11.2
BOS;19690925;10.6
BOS;19690926;11.2
BOS;19690927;11.2
BOS;19690928;11.5
BOS;19690929;10.4
BOS;19690930;10.3
BOS;19691001;9.7
BOS;19691002;9.2
BOS;19691003;9.2
BOS;19691004;8.6
BOS;19691005;8.6
BOS;19691006;9.1
BOS;19691007;9.5
BOS;19691008;11.1
BOS;19691009;9.0
BOS;19691010;7.2
BOS;19691011;7.7
BOS;19691012;6.9
BOS;19691013;7.4
BOS;19691014;8.1
BOS;19691015;7.9
BOS;19691016;8.1
BOS;19691017;7.7
BOS;19691018;6.5
BOS;19691019;7.0
BOS;19691020;7.1
BOS;19691021;7.8
BOS;19691022;10.1
BOS;19691023;10.5
BOS;19691024;9.7
BOS;19691025;5.3
BOS;19691026;6.2
BOS;19691027;9.2
BOS;19691028;10.3
BOS;19691029;8.7
BOS;19691030;9.3
BOS;19691031;5.4
BOS;19691101;4.6
BOS;19691102;3.5
BOS;19691103;3.6
BOS;19691104;3.0
BOS;19691105;6.1
BOS;19691106;1.6
BOS;19691107;0.0
BOS;19691108;-0.3
BOS;19691109;1.2
BOS;19691110;3.0
BOS;19691111;3.1
BOS;19691112;4.0
BOS;19691113;5.3
BOS;19691114;3.6
BOS;19691115;0.6
BOS;19691116;0.7
BOS;19691117;0.0
BOS;19691118;-4.0
BOS;19691119;-0.9
BOS;19691120;-1.4
BOS;19691121;0.3
BOS;19691122;1.2
BOS;19691123;2.2
BOS;19691124;1.1
BOS;19691125;-0.8
BOS;19691126;-5.1
BOS;19691127;-5.7
BOS;19691128;-5.8
BOS;19691129;-5.6
BOS;19691130;-4.0
BOS;19691201;-5.9
BOS;19691202;-2.8
BOS;19691203;-3.5
BOS;19691204;-2.0
BOS;19691205;-5.0
BOS;19691206;-8.8
BOS;19691207;-8.5
BOS;19691208;-7.1
BOS;19691209;-5.4
BOS;19691210;-4.0
BOS;19691211;-3.8
BOS;19691212;-3.2
BOS;19691213;-4.2
BOS;19691214;-5.5
BOS;19691215;-3.4
BOS;19691216;-4.9
BOS;19691217;-5.2
BOS;19691218;-2.8
BOS;19691219;-8.1
BOS;19691220;-4.4
BOS;19691221;-4.6
BOS;19691222;-4.3
BOS;19691223;-0.9
BOS;19691224;-4.4
BOS;19691225;-6.1
BOS;19691226;-6.0
BOS;19691227;-6.6
BOS;19691228;-4.6
BOS;19691229;-4.3
BOS;19691230;-4.9
BOS;19691231;-3.2
BOS;19700101;-6.0
BOS;19700102;-6.4
BOS;19700103;-6.9
BOS;19700104;-4.3
BOS;19700105;-2.6
BOS;19700106;-4.3
BOS;19700107;-6.5
BOS;19700108;-6.3
BOS;19700109;-2.8
BOS;19700110;-2.6
BOS;19700111;-0.6
BOS;19700112;-0.8
BOS;19700113;0.4
BOS;19700114;0.8
BOS;19700115;0.4
BOS;19700116;-0.2
BOS;19700117;-3.2
BOS;19700118;-1.6
BOS;19700119;-0.3
BOS;19700120;-1.7
BOS;19700121;-2.0
BOS;19700122;-3.2
BOS;19700123;-5.0
BOS;19700124;-3.9
BOS;19700125;-2.7
BOS;19700126;0.0
BOS;19700127;1.0
BOS;19700128;-2.3
BOS;19700129;-4.0
BOS;19700130;-3.8
BOS;19700131;-1.4
BOS;19700201;-8.8
BOS;19700202;-4.9
BOS;19700203;0.2
BOS;19700204;1.3
BOS;19700205;-0.5
BOS;19700206;-2.6
BOS;19700207;-2.6
BOS;19700208;-1.6
BOS;19700209;0.2
BOS;19700210;-3.0
BOS;19700211;-4.6
BOS;19700212;-6.2
BOS;19700213;-5.1
BOS;19700214;-4.7
BOS;19700215;-7.1
BOS;19700216;-9.1
BOS;19700217;-7.6
BOS;19700218;-5.5
BOS;19700219;-2.3
BOS;19700220;-1.3
BOS;19700221;0.3
BOS;19700222;3.7
BOS;19700223;-0.1
BOS;19700224;-2.4
BOS;19700225;-5.3
BOS;19700226;-6.1
BOS;19700227;-6.3
BOS;19700228;-6.6
BOS;19700301;-4.2
BOS;19700302;-3.8
BOS;19700303;-5.4
BOS;19700304;-6.6
BOS;19700305;-5.2
BOS;19700306;-6.3
BOS;19700307;-7.3
BOS;19700308;-7.4
BOS;19700309;-5.9
BOS;19700310;-5.0
BOS;19700311;-2.9
BOS;19700312;-2.5
BOS;19700313;-2.3
BOS;19700314;-1.0
BOS;19700315;-0.2
BOS;19700316;-0.3
BOS;19700317;1.8
BOS;19700318;2.2
BOS;19700319;-2.0
BOS;19700320;2.1
BOS;19700321;2.8
BOS;19700322;2.1
BOS;19700323;1.7
BOS;19700324;1.5
BOS;19700325;2.1
BOS;19700326;2.0
BOS;19700327;0.2
BOS;19700328;-4.1
BOS;19700329;-1.5
BOS;19700330;0.0
BOS;19700331;0.2
BOS;19700401;-0.7
BOS;19700402;-4.0
BOS;19700403;-5.2
BOS;19700404;-3.6
BOS;19700405;-3.4
BOS;19700406;-2.6
BOS;19700407;-1.4
BOS;19700408;-0.5
BOS;19700409;-0.8
BOS;19700410;-1.8
BOS;19700411;-2.5
BOS;19700412;0.3
BOS;19700413;1.4
BOS;19700414;1.0
BOS;19700415;1.4
BOS;19700416;6.0
BOS;19700417;6.4
BOS;19700418;7.8
BOS;19700419;3.8
BOS;19700420;2.3
BOS;19700421;2.4
BOS;19700422;5.7
BOS;19700423;7.5
BOS;19700424;7.2
BOS;19700425;5.9
BOS;19700426;1.6
BOS;19700427;2.4
BOS;19700428;2.1
BOS;19700429;2.0
BOS;19700430;1.1
BOS;19700501;1.4
BOS;19700502;2.7
BOS;19700503;5.4
BOS;19700504;4.7
BOS;19700505;6.5
BOS;19700506;2.7
BOS;19700507;4.5
BOS;19700508;2.2
BOS;19700509;3.0
BOS;19700510;2.6
BOS;19700511;4.4
BOS;19700512;6.2
BOS;19700513;8.4
BOS;19700514;7.9
BOS;19700515;6.1
BOS;19700516;7.2
BOS;19700517;8.8
BOS;19700518;8.6
BOS;19700519;8.2
BOS;19700520;10.0
BOS;19700521;9.9
BOS;19700522;5.4
BOS;19700523;6.7
BOS;19700524;9.0
BOS;19700525;10.5
BOS;19700526;10.6
BOS;19700527;11.3
BOS;19700528;10.4
BOS;19700529;9.4
BOS;19700530;10.2
BOS;19700531;11.1
BOS;19700601;13.6
BOS;19700602;12.4
BOS;19700603;11.3
BOS;19700604;5.3
BOS;19700605;7.6
BOS;19700606;9.2
BOS;19700607;9.9
BOS;19700608;11.9
BOS;19700609;9.2
BOS;19700610;13.5
BOS;19700611;15.6
BOS;19700612;14.7
BOS;19700613;14.0
BOS;19700614;14.0
BOS;19700615;14.1
BOS;19700616;13.6
BOS;19700617;12.5
BOS;19700618;13.7
BOS;19700619;13.7
BOS;19700620;14.7
BOS;19700621;14.7
BOS;19700622;14.2
BOS;19700623;14.4
BOS;19700624;15.0
BOS;19700625;16.9
BOS;19700626;14.9
BOS;19700627;15.1
BOS;19700628;11.4
BOS;19700629;14.2
BOS;19700630;11.8
BOS;19700701;12.4
BOS;19700702;13.7
BOS;19700703;11.7
BOS;19700704;11.6
BOS;19700705;14.8
BOS;19700706;15.8
BOS;19700707;17.2
BOS;19700708;14.1
BOS;19700709;13.5
BOS;19700710;15.2
BOS;19700711;17.4
BOS;19700712;17.5
BOS;19700713;15.9
BOS;19700714;16.9
BOS;19700715;12.1
BOS;19700716;10.2
BOS;19700717;10.5
BOS;19700718;12.0
BOS;19700719;13.3
BOS;19700720;11.1
BOS;19700721;12.9
BOS;19700722;16.1
BOS;19700723;16.7
BOS;19700724;16.7
BOS;19700725;14.5
BOS;19700726;15.7
BOS;19700727;17.3
BOS;19700728;17.2
BOS;19700729;16.6
BOS;19700730;15.4
BOS;19700731;15.5
BOS;19700801;16.0
BOS;19700802;16.5
BOS;19700803;14.6
BOS;19700804;15.0
BOS;19700805;16.8
BOS;19700806;18.1
BOS;19700807;17.1
BOS;19700808;15.9
BOS;19700809;13.4
BOS;19700810;15.1
BOS;19700811;15.6
BOS;19700812;15.6
BOS;19700813;16.8
BOS;19700814;16.3
BOS;19700815;14.9
BOS;19700816;15.3
BOS;19700817;15.1
BOS;19700818;13.3
BOS;19700819;13.7
BOS;19700820;11.2
BOS;19700821;9.5
BOS;19700822;10.8
BOS;19700823;8.6
BOS;19700824;10.4
BOS;19700825;11.1
BOS;19700826;12.3
BOS;19700827;13.9
BOS;19700828;13.7
BOS;19700829;11.1
BOS;19700830;12.6
BOS;19700831;14.1
BOS;19700901;14.1
BOS;19700902;14.2
BOS;19700903;13.2
BOS;19700904;14.7
BOS;19700905;16.5
BOS;19700906;15.7
BOS;19700907;15.0
BOS;19700908;14.1
BOS;19700909;13.3
BOS;19700910;13.3
BOS;19700911;12.7
BOS;19700912;11.9
BOS;19700913;11.6
BOS;19700914;11.2
BOS;19700915;11.7
BOS;19700916;10.1
BOS;19700917;9.2
BOS;19700918;10.2
BOS;19700919;11.5
BOS;19700920;12.2
BOS;19700921;14.5
BOS;19700922;13.9
BOS;19700923;10.9
BOS;19700924;9.8
BOS;19700925;9.1
BOS;19700926;11.1
BOS;19700927;10.3
BOS;19700928;11.2
BOS;19700929;10.4
BOS;19700930;9.8
BOS;19701001;7.9
BOS;19701002;10.0
BOS;19701003;2.7
BOS;19701004;5.9
BOS;19701005;9.2
BOS;19701006;7.1
BOS;19701007;7.6
BOS;19701008;8.1
BOS;19701009;9.1
BOS;19701010;10.1
BOS;19701011;10.7
BOS;19701012;9.7
BOS;19701013;9.4
BOS;19701014;9.9
BOS;19701015;8.0
BOS;19701016;5.7
BOS;19701017;3.8
BOS;19701018;6.9
BOS;19701019;6.4
BOS;19701020;3.0
BOS;19701021;0.1
BOS;19701022;1.8
BOS;19701023;0.0
BOS;19701024;-0.6
BOS;19701025;4.7
BOS;19701026;4.4
BOS;19701027;6.0
BOS;19701028;4.8
BOS;19701029;7.1
BOS;19701030;6.1
BOS;19701031;6.1
BOS;19701101;10.1
BOS;19701102;11.9
BOS;19701103;11.7
BOS;19701104;8.6
BOS;19701105;8.0
BOS;19701106;3.9
BOS;19701107;1.6
BOS;19701108;1.2
BOS;19701109;5.1
BOS;19701110;2.3
BOS;19701111;1.1
BOS;19701112;1.3
BOS;19701113;1.4
BOS;19701114;1.3
BOS;19701115;-0.1
BOS;19701116;-3.2
BOS;19701117;-1.2
BOS;19701118;0.0
BOS;19701119;1.2
BOS;19701120;0.8
BOS;19701121;1.0
BOS;19701122;0.3
BOS;19701123;-0.7
BOS;19701124;0.0
BOS;19701125;1.2
BOS;19701126;2.7
BOS;19701127;2.4
BOS;19701128;3.9
BOS;19701129;2.5
BOS;19701130;1.2
BOS;19701201;0.3
BOS;19701202;0.5
BOS;19701203;2.5
BOS;19701204;3.1
BOS;19701205;3.5
BOS;19701206;-2.0
BOS;19701207;-1.5
BOS;19701208;-0.9
BOS;19701209;0.4
BOS;19701210;1.7
BOS;19701211;1.6
BOS;19701212;1.2
BOS;19701213;0.1
BOS;19701214;-0.7
BOS;19701215;-3.6
BOS;19701216;-6.1
BOS;19701217;-3.4
BOS;19701218;-1.6
BOS;19701219;-5.6
BOS;19701220;-3.2
BOS;19701221;-2.5
BOS;19701222;-7.7
BOS;19701223;-9.8
BOS;19701224;-11.6
BOS;19701225;-11.5
BOS;19701226;-9.2
BOS;19701227;-4.5
BOS;19701228;-3.8
BOS;19701229;-3.6
BOS;19701230;-5.0
BOS;19701231;-5.9
BOS;19710101;-11.9
BOS;19710102;-10.1
BOS;19710103;-11.7
BOS;19710104;-11.6
BOS;19710105;-10.8
BOS;19710106;-6.5
BOS;19710107;-5.4
BOS;19710108;-2.7
BOS;19710109;3.0
BOS;19710110;-1.6
BOS;19710111;-3.2
BOS;19710112;-2.2
BOS;19710113;-0.2
BOS;19710114;-1.6
BOS;19710115;-3.9
BOS;19710116;-4.2
BOS;19710117;-3.7
BOS;19710118;-3.3
BOS;19710119;-2.0
BOS;19710120;-1.6
BOS;19710121;-1.4
BOS;19710122;-1.7
BOS;19710123;-2.8
BOS;19710124;-0.8
BOS;19710125;-3.6
BOS;19710126;-1.7
BOS;19710127;-0.4
BOS;19710128;-1.8
BOS;19710129;-4.2
BOS;19710130;-1.2
BOS;19710131;-0.1
BOS;19710201;0.9
BOS;19710202;-5.4
BOS;19710203;-3.4
BOS;19710204;1.5
BOS;19710205;-0.2
BOS;19710206;4.0
BOS;19710207;1.1
BOS;19710208;-1.8
BOS;19710209;-1.2
BOS;19710210;-1.5
BOS;19710211;-2.3
BOS;19710212;-1.5
BOS;19710213;-1.7
BOS;19710214;-2.0
BOS;19710215;-2.4
BOS;19710216;-3.4
BOS;19710217;-3.8
BOS;19710218;-2.5
BOS;19710219;-1.3
BOS;19710220;-4.0
BOS;19710221;-3.8
BOS;19710222;-1.6
BOS;19710223;-3.9
BOS;19710224;-4.4
BOS;19710225;0.4
BOS;19710226;-0.7
BOS;19710227;-3.1
BOS;19710228;-6.4
BOS;19710301;-9.1
BOS;19710302;-8.3
BOS;19710303;-7.8
BOS;19710304;-8.9
BOS;19710305;-14.5
BOS;19710306;-17.1
BOS;19710307;-10.1
BOS;19710308;-7.9
BOS;19710309;-6.1
BOS;19710310;-2.7
BOS;19710311;-2.3
BOS;19710312;-0.3
BOS;19710313;-2.2
BOS;19710314;-2.0
BOS;19710315;-2.3
BOS;19710316;-0.8
BOS;19710317;-0.1
BOS;19710318;-0.7
BOS;19710319;-0.3
BOS;19710320;0.5
BOS;19710321;1.3
BOS;19710322;1.3
BOS;19710323;1.3
BOS;19710324;0.7
BOS;19710325;1.4
BOS;19710326;-1.1
BOS;19710327;-1.7
BOS;19710328;-1.0
BOS;19710329;-1.0
BOS;19710330;0.5
BOS;19710331;1.1
BOS;19710401;0.5
BOS;19710402;1.5
BOS;19710403;0.7
BOS;19710404;1.5
BOS;19710405;1.2
BOS;19710406;2.8
BOS;19710407;2.5
BOS;19710408;3.5
BOS;19710409;3.8
BOS;19710410;4.6
BOS;19710411;5.2
BOS;19710412;4.4
BOS;19710413;4.6
BOS;19710414;4.2
BOS;19710415;4.7
BOS;19710416;5.7
BOS;19710417;3.9
BOS;19710418;3.8
BOS;19710419;4.5
BOS;19710420;5.5
BOS;19710421;6.2
BOS;19710422;5.3
BOS;19710423;3.1
BOS;19710424;3.5
BOS;19710425;3.1
BOS;19710426;3.4
BOS;19710427;2.2
BOS;19710428;4.9
BOS;19710429;4.8
BOS;19710430;3.5
BOS;19710501;2.5
BOS;19710502;5.0
BOS;19710503;5.4
BOS;19710504;3.9
BOS;19710505;4.7
BOS;19710506;6.8
BOS;19710507;8.9
BOS;19710508;10.4
BOS;19710509;9.4
BOS;19710510;12.6
BOS;19710511;7.1
BOS;19710512;7.7
BOS;19710513;8.9
BOS;19710514;8.2
BOS;19710515;9.0
BOS;19710516;8.0
BOS;19710517;10.3
BOS;19710518;8.8
BOS;19710519;9.1
BOS;19710520;9.8
BOS;19710521;7.1
BOS;19710522;7.0
BOS;19710523;6.0
BOS;19710524;3.6
BOS;19710525;3.9
BOS;19710526;4.7
BOS;19710527;4.5
BOS;19710528;5.8
BOS;19710529;4.7
BOS;19710530;7.8
BOS;19710531;10.6
BOS;19710601;12.1
BOS;19710602;8.3
BOS;19710603;9.1
BOS;19710604;11.0
BOS;19710605;9.8
BOS;19710606;9.0
BOS;19710607;11.0
BOS;19710608;10.4
BOS;19710609;8.5
BOS;19710610;5.2
BOS;19710611;6.1
BOS;19710612;7.4
BOS;19710613;8.3
BOS;19710614;6.7
BOS;19710615;6.6
BOS;19710616;8.3
BOS;19710617;8.3
BOS;19710618;8.3
BOS;19710619;8.2
BOS;19710620;12.7
BOS;19710621;14.3
BOS;19710622;13.9
BOS;19710623;14.3
BOS;19710624;11.7
BOS;19710625;12.0
BOS;19710626;13.0
BOS;19710627;12.3
BOS;19710628;11.9
BOS;19710629;10.8
BOS;19710630;8.7
BOS;19710701;9.7
BOS;19710702;10.6
BOS;19710703;13.0
BOS;19710704;14.0
BOS;19710705;15.8
BOS;19710706;14.7
BOS;19710707;15.5
BOS;19710708;17.3
BOS;19710709;18.1
BOS;19710710;17.3
BOS;19710711;18.0
BOS;19710712;17.8
BOS;19710713;17.0
BOS;19710714;15.8
BOS;19710715;17.2
BOS;19710716;17.1
BOS;19710717;15.0
BOS;19710718;14.3
BOS;19710719;14.6
BOS;19710720;12.4
BOS;19710721;10.8
BOS;19710722;11.2
BOS;19710723;11.6
BOS;19710724;12.1
BOS;19710725;14.0
BOS;19710726;15.8
BOS;19710727;15.9
BOS;19710728;15.0
BOS;19710729;16.2
BOS;19710730;17.6
BOS;19710731;18.4
BOS;19710801;16.5
BOS;19710802;16.9
BOS;19710803;15.2
BOS;19710804;14.8
BOS;19710805;14.4
BOS;19710806;14.7
BOS;19710807;14.8
BOS;19710808;16.0
BOS;19710809;13.8
BOS;19710810;15.4
BOS;19710811;13.1
BOS;19710812;14.5
BOS;19710813;14.4
BOS;19710814;14.1
BOS;19710815;16.7
BOS;19710816;17.5
BOS;19710817;15.9
BOS;19710818;16.8
BOS;19710819;17.1
BOS;19710820;12.9
BOS;19710821;12.5
BOS;19710822;10.8
BOS;19710823;11.4
BOS;19710824;12.8
BOS;19710825;12.4
BOS;19710826;12.7
BOS;19710827;13.1
BOS;19710828;12.8
BOS;19710829;13.7
BOS;19710830;12.8
BOS;19710831;13.0
BOS;19710901;10.5
BOS;19710902;12.0
BOS;19710903;11.7
BOS;19710904;13.5
BOS;19710905;12.4
BOS;19710906;13.7
BOS;19710907;12.1
BOS;19710908;11.5
BOS;19710909;8.3
BOS;19710910;8.6
BOS;19710911;11.0
BOS;19710912;11.2
BOS;19710913;8.2
BOS;19710914;8.7
BOS;19710915;8.8
BOS;19710916;5.6
BOS;19710917;4.7
BOS;19710918;5.7
BOS;19710919;7.5
BOS;19710920;9.3
BOS;19710921;9.4
BOS;19710922;9.4
BOS;19710923;9.7
BOS;19710924;10.1
BOS;19710925;10.0
BOS;19710926;10.6
BOS;19710927;9.1
BOS;19710928;8.2
BOS;19710929;7.6
BOS;19710930;9.5
BOS;19711001;9.3
BOS;19711002;10.3
BOS;19711003;10.6
BOS;19711004;11.0
BOS;19711005;9.6
BOS;19711006;3.7
BOS;19711007;6.2
BOS;19711008;8.3
BOS;19711009;7.1
BOS;19711010;7.1
BOS;19711011;7.9
BOS;19711012;7.9
BOS;19711013;7.1
BOS;19711014;6.8
BOS;19711015;4.3
BOS;19711016;1.5
BOS;19711017;2.4
BOS;19711018;6.0
BOS;19711019;6.3
BOS;19711020;6.6
BOS;19711021;8.0
BOS;19711022;10.2
BOS;19711023;11.5
BOS;19711024;10.8
BOS;19711025;9.9
BOS;19711026;9.2
BOS;19711027;6.4
BOS;19711028;3.8
BOS;19711029;2.4
BOS;19711030;1.1
BOS;19711031;0.2
BOS;19711101;2.9
BOS;19711102;5.8
BOS;19711103;5.6
BOS;19711104;6.5
BOS;19711105;4.2
BOS;19711106;3.1
BOS;19711107;3.7
BOS;19711108;3.8
BOS;19711109;1.9
BOS;19711110;2.6
BOS;19711111;2.4
BOS;19711112;1.0
BOS;19711113;-0.1
BOS;19711114;-0.3
BOS;19711115;-2.4
BOS;19711116;-0.4
BOS;19711117;3.9
BOS;19711118;1.2
BOS;19711119;-1.6
BOS;19711120;-8.1
BOS;19711121;-8.1
BOS;19711122;-4.8
BOS;19711123;-5.3
BOS;19711124;-6.9
BOS;19711125;-6.1
BOS;19711126;-0.7
BOS;19711127;-0.7
BOS;19711128;0.0
BOS;19711129;-0.1
BOS;19711130;0.2
BOS;19711201;-0.7
BOS;19711202;-1.7
BOS;19711203;-2.3
BOS;19711204;-3.9
BOS;19711205;0.8
BOS;19711206;1.5
BOS;19711207;2.4
BOS;19711208;2.9
BOS;19711209;-3.1
BOS;19711210;1.5
BOS;19711211;-0.1
BOS;19711212;3.6
BOS;19711213;4.1
BOS;19711214;3.9
BOS;19711215;3.5
BOS;19711216;5.4
BOS;19711217;3.9
BOS;19711218;2.7
BOS;19711219;2.1
BOS;19711220;3.9
BOS;19711221;6.9
BOS;19711222;5.4
BOS;19711223;0.4
BOS;19711224;0.7
BOS;19711225;0.3
BOS;19711226;-0.6
BOS;19711227;-1.5
BOS;19711228;-2.2
BOS;19711229;-2.1
BOS;19711230;-1.0
BOS;19711231;0.4
BOS;19720101;-0.3
BOS;19720102;-2.2
BOS;19720103;-1.3
BOS;19720104;-2.1
BOS;19720105;-6.3
BOS;19720106;-7.6
BOS;19720107;-5.8
BOS;19720108;-3.7
BOS;19720109;-2.5
BOS;19720110;-1.6
BOS;19720111;-1.8
BOS;19720112;-1.0
BOS;19720113;-1.8
BOS;19720114;-2.2
BOS;19720115;-3.0
BOS;19720116;-3.7
BOS;19720117;-3.3
BOS;19720118;-1.3
BOS;19720119;0.7
BOS;19720120;0.9
BOS;19720121;-0.3
BOS;19720122;-2.1
BOS;19720123;-4.9
BOS;19720124;-7.5
BOS;19720125;-5.6
BOS;19720126;-7.4
BOS;19720127;-6.0
BOS;19720128;-3.2
BOS;19720129;-5.1
BOS;19720130;-5.1
BOS;19720131;-4.6
BOS;19720201;-3.7
BOS;19720202;-3.3
BOS;19720203;-1.9
BOS;19720204;-1.8
BOS;19720205;-1.9
BOS;19720206;-1.0
BOS;19720207;0.2
BOS;19720208;0.9
BOS;19720209;0.6
BOS;19720210;1.3
BOS;19720211;-0.8
BOS;19720212;-0.8
BOS;19720213;-3.3
BOS;19720214;-0.5
BOS;19720215;-4.0
BOS;19720216;-3.0
BOS;19720217;-2.3
BOS;19720218;-1.5
BOS;19720219;-0.2
BOS;19720220;-0.3
BOS;19720221;-0.7
BOS;19720222;-2.3
BOS;19720223;-2.0
BOS;19720224;-0.8
BOS;19720225;0.6
BOS;19720226;1.2
BOS;19720227;1.3
BOS;19720228;0.7
BOS;19720229;0.5
BOS;19720301;-0.5
BOS;19720302;-1.7
BOS;19720303;-1.5
BOS;19720304;-1.3
BOS;19720305;-1.0
BOS;19720306;-0.6
BOS;19720307;-1.0
BOS;19720308;-0.3
BOS;19720309;-0.3
BOS;19720310;1.3
BOS;19720311;2.2
BOS;19720312;0.7
BOS;19720313;-0.4
BOS;19720314;-0.9
BOS;19720315;2.1
BOS;19720316;1.4
BOS;19720317;1.6
BOS;19720318;2.5
BOS;19720319;1.4
BOS;19720320;1.7
BOS;19720321;1.9
BOS;19720322;2.0
BOS;19720323;3.2
BOS;19720324;3.6
BOS;19720325;4.1
BOS;19720326;2.4
BOS;19720327;2.1
BOS;19720328;2.5
BOS;19720329;1.2
BOS;19720330;1.7
BOS;19720331;2.7
BOS;19720401;4.5
BOS;19720402;6.7
BOS;19720403;6.7
BOS;19720404;5.3
BOS;19720405;3.4
BOS;19720406;3.5
BOS;19720407;5.2
BOS;19720408;3.1
BOS;19720409;2.3
BOS;19720410;1.8
BOS;19720411;1.0
BOS;19720412;-0.3
BOS;19720413;2.8
BOS;19720414;3.8
BOS;19720415;2.1
BOS;19720416;1.0
BOS;19720417;1.8
BOS;19720418;3.0
BOS;19720419;1.3
BOS;19720420;1.8
BOS;19720421;3.3
BOS;19720422;3.4
BOS;19720423;4.2
BOS;19720424;5.6
BOS;19720425;0.6
BOS;19720426;2.5
BOS;19720427;3.5
BOS;19720428;1.9
BOS;19720429;0.8
BOS;19720430;3.0
BOS;19720501;4.5
BOS;19720502;5.5
BOS;19720503;6.9
BOS;19720504;6.0
BOS;19720505;5.0
BOS;19720506;6.6
BOS;19720507;7.2
BOS;19720508;6.2
BOS;19720509;8.3
BOS;19720510;8.5
BOS;19720511;4.8
BOS;19720512;3.6
BOS;19720513;3.0
BOS;19720514;2.8
BOS;19720515;2.5
BOS;19720516;2.6
BOS;19720517;1.9
BOS;19720518;4.1
BOS;19720519;6.2
BOS;19720520;3.9
BOS;19720521;4.7
BOS;19720522;7.0
BOS;19720523;7.5
BOS;19720524;8.2
BOS;19720525;11.3
BOS;19720526;11.3
BOS;19720527;11.8
BOS;19720528;7.6
BOS;19720529;10.7
BOS;19720530;12.1
BOS;19720531;10.7
BOS;19720601;10.5
BOS;19720602;10.0
BOS;19720603;9.1
BOS;19720604;10.6
BOS;19720605;10.6
BOS;19720606;8.1
BOS;19720607;9.5
BOS;19720608;9.5
BOS;19720609;9.7
BOS;19720610;7.6
BOS;19720611;6.1
BOS;19720612;5.9
BOS;19720613;5.7
BOS;19720614;7.9
BOS;19720615;6.7
BOS;19720616;7.7
BOS;19720617;9.7
BOS;19720618;10.7
BOS;19720619;11.1
BOS;19720620;13.4
BOS;19720621;13.8
BOS;19720622;12.2
BOS;19720623;13.0
BOS;19720624;12.0
BOS;19720625;13.4
BOS;19720626;14.4
BOS;19720627;13.4
BOS;19720628;15.0
BOS;19720629;13.1
BOS;19720630;12.9
BOS;19720701;10.9
BOS;19720702;11.5
BOS;19720703;11.6
BOS;19720704;12.6
BOS;19720705;12.5
BOS;19720706;14.0
BOS;19720707;15.2
BOS;19720708;16.6
BOS;19720709;17.2
BOS;19720710;13.6
BOS;19720711;11.7
BOS;19720712;12.0
BOS;19720713;13.6
BOS;19720714;14.1
BOS;19720715;13.5
BOS;19720716;13.5
BOS;19720717;15.6
BOS;19720718;16.2
BOS;19720719;16.0
BOS;19720720;15.0
BOS;19720721;15.9
BOS;19720722;16.2
BOS;19720723;17.1
BOS;19720724;15.4
BOS;19720725;15.7
BOS;19720726;15.6
BOS;19720727;12.4
BOS;19720728;11.2
BOS;19720729;12.8
BOS;19720730;11.9
BOS;19720731;12.2
BOS;19720801;11.2
BOS;19720802;10.9
BOS;19720803;10.0
BOS;19720804;12.2
BOS;19720805;13.6
BOS;19720806;13.5
BOS;19720807;14.1
BOS;19720808;15.0
BOS;19720809;14.5
BOS;19720810;16.1
BOS;19720811;17.6
BOS;19720812;16.5
BOS;19720813;17.8
BOS;19720814;14.9
BOS;19720815;13.0
BOS;19720816;13.2
BOS;19720817;13.5
BOS;19720818;11.2
