 

stn;time;tre200dn
PSI;20020613;12.7
PSI;20020614;12.6
PSI;20020615;14.0
PSI;20020616;16.8
PSI;20020617;15.4
PSI;20020618;16.8
PSI;20020619;18.4
PSI;20020620;18.7
PSI;20020621;17.5
PSI;20020622;17.0
PSI;20020623;17.6
PSI;20020624;17.0
PSI;20020625;14.1
PSI;20020626;12.4
PSI;20020627;12.5
PSI;20020628;11.8
PSI;20020629;8.4
PSI;20020630;8.5
PSI;20020701;11.5
PSI;20020702;14.8
PSI;20020703;12.4
PSI;20020704;9.6
PSI;20020705;7.8
PSI;20020706;13.9
PSI;20020707;13.7
PSI;20020708;11.9
PSI;20020709;15.3
PSI;20020710;12.6
PSI;20020711;11.3
PSI;20020712;12.0
PSI;20020713;14.4
PSI;20020714;13.8
PSI;20020715;15.5
PSI;20020716;16.1
PSI;20020717;14.3
PSI;20020718;14.0
PSI;20020719;12.4
PSI;20020720;11.1
PSI;20020721;14.2
PSI;20020722;12.0
PSI;20020723;10.8
PSI;20020724;14.8
PSI;20020725;13.7
PSI;20020726;13.4
PSI;20020727;14.4
PSI;20020728;14.4
PSI;20020729;15.0
PSI;20020730;15.9
PSI;20020731;16.4
PSI;20020801;13.2
PSI;20020802;10.5
PSI;20020803;14.9
PSI;20020804;13.9
PSI;20020805;13.7
PSI;20020806;14.2
PSI;20020807;14.1
PSI;20020808;13.5
PSI;20020809;12.3
PSI;20020810;11.8
PSI;20020811;11.8
PSI;20020812;14.9
PSI;20020813;12.2
PSI;20020814;10.9
PSI;20020815;12.5
PSI;20020816;12.6
PSI;20020817;13.3
PSI;20020818;13.3
PSI;20020819;13.0
PSI;20020820;16.0
PSI;20020821;13.5
PSI;20020822;11.1
PSI;20020823;13.4
PSI;20020824;13.3
PSI;20020825;16.3
PSI;20020826;15.4
PSI;20020827;15.8
PSI;20020828;15.2
PSI;20020829;15.5
PSI;20020830;15.2
PSI;20020831;15.4
PSI;20020901;15.5
PSI;20020902;14.8
PSI;20020903;13.2
PSI;20020904;13.9
PSI;20020905;13.4
PSI;20020906;11.7
PSI;20020907;12.5
PSI;20020908;13.5
PSI;20020909;12.3
PSI;20020910;11.8
PSI;20020911;11.2
PSI;20020912;13.4
PSI;20020913;8.9
PSI;20020914;6.3
PSI;20020915;8.8
PSI;20020916;6.1
PSI;20020917;5.6
PSI;20020918;7.0
PSI;20020919;14.0
PSI;20020920;15.6
PSI;20020921;13.7
PSI;20020922;9.6
PSI;20020923;8.5
PSI;20020924;3.6
PSI;20020925;3.4
PSI;20020926;6.1
PSI;20020927;8.3
PSI;20020928;4.8
PSI;20020929;2.5
PSI;20020930;2.5
PSI;20021001;5.4
PSI;20021002;6.3
PSI;20021003;9.5
PSI;20021004;9.0
PSI;20021005;6.4
PSI;20021006;9.7
PSI;20021007;5.4
PSI;20021008;4.1
PSI;20021009;4.5
PSI;20021010;6.6
PSI;20021011;8.2
PSI;20021012;8.5
PSI;20021013;7.7
PSI;20021014;8.5
PSI;20021015;9.1
PSI;20021016;11.8
PSI;20021017;7.7
PSI;20021018;5.7
PSI;20021019;2.7
PSI;20021020;2.8
PSI;20021021;4.0
PSI;20021022;10.1
PSI;20021023;5.4
PSI;20021024;4.1
PSI;20021025;7.5
PSI;20021026;6.9
PSI;20021027;5.7
PSI;20021028;2.4
PSI;20021029;-0.2
PSI;20021030;2.6
PSI;20021031;5.3
PSI;20021101;6.9
PSI;20021102;9.3
PSI;20021103;8.1
PSI;20021104;6.8
PSI;20021105;5.9
PSI;20021106;1.6
PSI;20021107;1.9
PSI;20021108;2.9
PSI;20021109;4.3
PSI;20021110;4.3
PSI;20021111;4.0
PSI;20021112;2.6
PSI;20021113;3.7
PSI;20021114;3.3
PSI;20021115;5.3
PSI;20021116;5.7
PSI;20021117;3.6
PSI;20021118;3.9
PSI;20021119;5.9
PSI;20021120;5.3
PSI;20021121;2.3
PSI;20021122;2.5
PSI;20021123;1.9
PSI;20021124;4.9
PSI;20021125;3.4
PSI;20021126;6.4
PSI;20021127;6.8
PSI;20021128;6.3
PSI;20021129;4.3
PSI;20021130;3.1
PSI;20021201;2.8
PSI;20021202;3.9
PSI;20021203;2.3
PSI;20021204;3.2
PSI;20021205;3.2
PSI;20021206;3.3
PSI;20021207;2.7
PSI;20021208;1.0
PSI;20021209;-1.4
PSI;20021210;-2.2
PSI;20021211;-2.9
PSI;20021212;-2.6
PSI;20021213;-1.0
PSI;20021214;-0.2
PSI;20021215;0.8
PSI;20021216;2.6
PSI;20021217;5.2
PSI;20021218;2.1
PSI;20021219;0.6
PSI;20021220;0.7
PSI;20021221;4.3
PSI;20021222;6.1
PSI;20021223;8.4
PSI;20021224;6.4
PSI;20021225;6.5
PSI;20021226;4.4
PSI;20021227;3.6
PSI;20021228;3.5
PSI;20021229;3.4
PSI;20021230;8.0
PSI;20021231;6.2
PSI;20030101;6.1
PSI;20030102;8.9
PSI;20030103;6.4
PSI;20030104;0.7
PSI;20030105;-2.0
PSI;20030106;-2.4
PSI;20030107;-5.3
PSI;20030108;-6.2
PSI;20030109;-7.7
PSI;20030110;-8.1
PSI;20030111;-5.7
PSI;20030112;-9.7
PSI;20030113;-11.1
PSI;20030114;-0.8
PSI;20030115;-0.4
PSI;20030116;-1.2
PSI;20030117;-2.3
PSI;20030118;-2.4
PSI;20030119;-2.2
PSI;20030120;-0.6
PSI;20030121;0.4
PSI;20030122;0.6
PSI;20030123;2.4
PSI;20030124;1.9
PSI;20030125;-1.4
PSI;20030126;-1.2
PSI;20030127;1.1
PSI;20030128;2.9
PSI;20030129;0.6
PSI;20030130;-2.0
PSI;20030131;-7.8
PSI;20030201;-10.0
PSI;20030202;-4.8
PSI;20030203;0.3
PSI;20030204;-1.9
PSI;20030205;-1.8
PSI;20030206;-5.7
PSI;20030207;-7.0
PSI;20030208;-1.0
PSI;20030209;-1.7
PSI;20030210;0.5
PSI;20030211;-1.9
PSI;20030212;-4.0
PSI;20030213;-4.4
PSI;20030214;-4.8
PSI;20030215;-5.8
PSI;20030216;-4.9
PSI;20030217;-5.7
PSI;20030218;-8.5
PSI;20030219;-9.8
PSI;20030220;-8.8
PSI;20030221;-8.6
PSI;20030222;-4.7
PSI;20030223;-5.7
PSI;20030224;-5.3
PSI;20030225;-6.2
PSI;20030226;-2.2
PSI;20030227;-4.0
PSI;20030228;-0.2
PSI;20030301;0.0
PSI;20030302;4.4
PSI;20030303;-0.7
PSI;20030304;-0.8
PSI;20030305;1.0
PSI;20030306;0.5
PSI;20030307;-1.0
PSI;20030308;-0.3
PSI;20030309;0.8
PSI;20030310;-0.6
PSI;20030311;3.5
PSI;20030312;4.8
PSI;20030313;2.4
PSI;20030314;-0.2
PSI;20030315;0.3
PSI;20030316;-1.4
PSI;20030317;-3.0
PSI;20030318;-1.0
PSI;20030319;-1.8
PSI;20030320;-1.7
PSI;20030321;-1.3
PSI;20030322;-0.3
PSI;20030323;-1.8
PSI;20030324;-1.4
PSI;20030325;-0.5
PSI;20030326;-0.4
PSI;20030327;0.8
PSI;20030328;7.6
PSI;20030329;7.8
PSI;20030330;8.6
PSI;20030331;4.6
PSI;20030401;0.4
PSI;20030402;2.4
PSI;20030403;0.6
PSI;20030404;-0.7
PSI;20030405;-1.6
PSI;20030406;1.1
PSI;20030407;-1.5
PSI;20030408;-4.0
PSI;20030409;1.8
PSI;20030410;-0.3
PSI;20030411;-0.6
PSI;20030412;3.6
PSI;20030413;0.7
PSI;20030414;3.9
PSI;20030415;5.1
PSI;20030416;6.5
PSI;20030417;6.7
PSI;20030418;4.7
PSI;20030419;3.9
PSI;20030420;2.9
PSI;20030421;7.0
PSI;20030422;6.9
PSI;20030423;5.1
PSI;20030424;4.4
PSI;20030425;5.9
PSI;20030426;8.5
PSI;20030427;8.3
PSI;20030428;6.1
PSI;20030429;10.0
PSI;20030430;10.2
PSI;20030501;5.7
PSI;20030502;5.1
PSI;20030503;6.7
PSI;20030504;3.7
PSI;20030505;8.7
PSI;20030506;11.0
PSI;20030507;12.9
PSI;20030508;13.2
PSI;20030509;12.4
PSI;20030510;11.6
PSI;20030511;12.8
PSI;20030512;11.3
PSI;20030513;6.3
PSI;20030514;4.2
PSI;20030515;2.7
PSI;20030516;2.8
PSI;20030517;8.8
PSI;20030518;9.7
PSI;20030519;10.9
PSI;20030520;7.3
PSI;20030521;6.5
PSI;20030522;8.0
PSI;20030523;11.7
PSI;20030524;10.3
PSI;20030525;11.1
PSI;20030526;10.6
PSI;20030527;12.8
PSI;20030528;13.8
PSI;20030529;13.3
PSI;20030530;11.6
PSI;20030531;12.5
PSI;20030601;13.0
PSI;20030602;13.8
PSI;20030603;13.4
PSI;20030604;16.7
PSI;20030605;15.9
PSI;20030606;17.8
PSI;20030607;17.3
PSI;20030608;15.4
PSI;20030609;16.2
PSI;20030610;14.5
PSI;20030611;16.5
PSI;20030612;16.2
PSI;20030613;18.2
PSI;20030614;17.2
PSI;20030615;17.8
PSI;20030616;16.6
PSI;20030617;15.7
PSI;20030618;14.9
PSI;20030619;12.8
PSI;20030620;16.0
PSI;20030621;13.2
PSI;20030622;12.8
PSI;20030623;14.2
PSI;20030624;17.6
PSI;20030625;19.2
PSI;20030626;16.7
PSI;20030627;15.1
PSI;20030628;17.3
PSI;20030629;14.9
PSI;20030630;16.1
PSI;20030701;12.1
PSI;20030702;12.6
PSI;20030703;13.4
PSI;20030704;12.7
PSI;20030705;12.8
PSI;20030706;12.5
PSI;20030707;12.6
PSI;20030708;14.0
PSI;20030709;13.6
PSI;20030710;14.5
PSI;20030711;14.0
PSI;20030712;13.9
PSI;20030713;16.8
PSI;20030714;16.0
PSI;20030715;16.0
PSI;20030716;17.0
PSI;20030717;16.0
PSI;20030718;14.7
PSI;20030719;13.1
PSI;20030720;15.5
PSI;20030721;17.5
PSI;20030722;16.7
PSI;20030723;17.5
PSI;20030724;16.0
PSI;20030725;15.5
PSI;20030726;17.0
PSI;20030727;16.6
PSI;20030728;15.4
PSI;20030729;13.2
PSI;20030730;11.2
PSI;20030731;14.4
PSI;20030801;14.1
PSI;20030802;15.3
PSI;20030803;16.5
PSI;20030804;16.7
PSI;20030805;17.1
PSI;20030806;18.4
PSI;20030807;17.7
PSI;20030808;17.1
PSI;20030809;16.7
PSI;20030810;17.2
PSI;20030811;15.8
PSI;20030812;15.2
PSI;20030813;16.0
PSI;20030814;17.8
PSI;20030815;17.0
PSI;20030816;15.7
PSI;20030817;17.0
PSI;20030818;17.1
PSI;20030819;16.2
PSI;20030820;14.5
PSI;20030821;17.0
PSI;20030822;14.8
PSI;20030823;13.2
PSI;20030824;13.8
PSI;20030825;16.3
PSI;20030826;13.8
PSI;20030827;13.1
PSI;20030828;13.9
PSI;20030829;15.6
PSI;20030830;14.0
PSI;20030831;10.2
PSI;20030901;7.6
PSI;20030902;6.9
PSI;20030903;7.9
PSI;20030904;6.0
PSI;20030905;7.4
PSI;20030906;14.5
PSI;20030907;14.3
PSI;20030908;12.0
PSI;20030909;12.3
PSI;20030910;12.9
PSI;20030911;10.7
PSI;20030912;7.8
PSI;20030913;9.2
PSI;20030914;8.6
PSI;20030915;7.7
PSI;20030916;6.9
PSI;20030917;8.0
PSI;20030918;7.7
PSI;20030919;9.3
PSI;20030920;9.6
PSI;20030921;11.2
PSI;20030922;9.7
PSI;20030923;10.5
PSI;20030924;8.5
PSI;20030925;5.2
PSI;20030926;6.5
PSI;20030927;8.5
PSI;20030928;11.9
PSI;20030929;6.9
PSI;20030930;4.0
PSI;20031001;8.1
PSI;20031002;11.2
PSI;20031003;12.9
PSI;20031004;10.4
PSI;20031005;6.6
PSI;20031006;5.6
PSI;20031007;3.2
PSI;20031008;3.8
PSI;20031009;9.1
PSI;20031010;9.4
PSI;20031011;7.0
PSI;20031012;6.2
PSI;20031013;7.3
PSI;20031014;5.9
PSI;20031015;2.9
PSI;20031016;2.2
PSI;20031017;0.6
PSI;20031018;-0.6
PSI;20031019;0.5
PSI;20031020;5.0
PSI;20031021;1.5
PSI;20031022;0.8
PSI;20031023;1.2
PSI;20031024;-2.3
PSI;20031025;-3.1
PSI;20031026;-1.4
PSI;20031027;-2.7
PSI;20031028;-2.5
PSI;20031029;1.7
PSI;20031030;2.7
PSI;20031031;3.5
PSI;20031101;5.8
PSI;20031102;3.2
PSI;20031103;3.4
PSI;20031104;2.8
PSI;20031105;0.1
PSI;20031106;1.3
PSI;20031107;2.3
PSI;20031108;-0.7
PSI;20031109;-1.0
PSI;20031110;-0.1
PSI;20031111;3.3
PSI;20031112;3.7
PSI;20031113;3.0
PSI;20031114;4.4
PSI;20031115;3.5
PSI;20031116;3.0
PSI;20031117;1.4
PSI;20031118;1.7
PSI;20031119;3.1
PSI;20031120;3.6
PSI;20031121;2.1
PSI;20031122;2.0
PSI;20031123;2.6
PSI;20031124;3.5
PSI;20031125;3.6
PSI;20031126;4.3
PSI;20031127;1.1
PSI;20031128;0.7
PSI;20031129;2.9
PSI;20031130;2.3
PSI;20031201;2.6
PSI;20031202;2.3
PSI;20031203;2.0
PSI;20031204;0.2
PSI;20031205;0.4
PSI;20031206;1.4
PSI;20031207;-2.5
PSI;20031208;-3.2
PSI;20031209;-1.8
PSI;20031210;-3.1
PSI;20031211;-4.3
PSI;20031212;0.6
PSI;20031213;2.0
PSI;20031214;3.5
PSI;20031215;0.6
PSI;20031216;-2.0
PSI;20031217;-2.9
PSI;20031218;-4.6
PSI;20031219;-1.0
PSI;20031220;-0.6
PSI;20031221;0.4
PSI;20031222;-2.2
PSI;20031223;-6.7
PSI;20031224;-8.4
PSI;20031225;-8.8
PSI;20031226;-7.7
PSI;20031227;-3.7
PSI;20031228;-1.3
PSI;20031229;-0.9
PSI;20031230;0.2
PSI;20031231;0.0
PSI;20040101;-0.4
PSI;20040102;-1.8
PSI;20040103;-7.4
PSI;20040104;-7.6
PSI;20040105;-2.6
PSI;20040106;-2.2
PSI;20040107;-1.4
PSI;20040108;-0.3
PSI;20040109;2.5
PSI;20040110;2.0
PSI;20040111;4.6
PSI;20040112;5.7
PSI;20040113;5.5
PSI;20040114;3.2
PSI;20040115;0.5
PSI;20040116;1.4
PSI;20040117;3.3
PSI;20040118;-0.3
PSI;20040119;-2.1
PSI;20040120;0.5
PSI;20040121;-0.8
PSI;20040122;-1.2
PSI;20040123;-3.8
PSI;20040124;-5.3
PSI;20040125;-0.8
PSI;20040126;-1.1
PSI;20040127;-1.1
PSI;20040128;-2.6
PSI;20040129;-2.9
PSI;20040130;-5.0
PSI;20040131;-6.5
PSI;20040201;2.9
PSI;20040202;2.3
PSI;20040203;-0.2
PSI;20040204;-1.5
PSI;20040205;-2.1
PSI;20040206;-0.3
PSI;20040207;3.1
PSI;20040208;1.6
PSI;20040209;-2.4
PSI;20040210;-4.1
PSI;20040211;0.9
PSI;20040212;0.0
PSI;20040213;-2.0
PSI;20040214;1.1
PSI;20040215;1.9
PSI;20040216;-0.1
PSI;20040217;-1.5
PSI;20040218;-1.4
PSI;20040219;0.0
PSI;20040220;-0.2
PSI;20040221;0.8
PSI;20040222;0.3
PSI;20040223;-5.0
PSI;20040224;-7.5
PSI;20040225;-7.5
PSI;20040226;-3.8
PSI;20040227;-6.3
PSI;20040228;-8.9
PSI;20040229;-6.0
PSI;20040301;-3.7
PSI;20040302;-5.5
PSI;20040303;-2.7
PSI;20040304;-5.0
PSI;20040305;-0.7
PSI;20040306;1.1
PSI;20040307;-0.5
PSI;20040308;-1.0
PSI;20040309;-2.4
PSI;20040310;-2.3
PSI;20040311;-2.0
PSI;20040312;-3.2
PSI;20040313;1.8
PSI;20040314;0.9
PSI;20040315;0.7
PSI;20040316;0.1
PSI;20040317;0.2
PSI;20040318;1.6
PSI;20040319;5.3
PSI;20040320;9.1
PSI;20040321;5.8
PSI;20040322;0.5
PSI;20040323;0.3
PSI;20040324;2.6
PSI;20040325;1.8
PSI;20040326;-1.8
PSI;20040327;-2.6
PSI;20040328;-3.2
PSI;20040329;-1.8
PSI;20040330;2.3
PSI;20040331;0.6
PSI;20040401;1.4
PSI;20040402;2.9
PSI;20040403;4.4
PSI;20040404;2.6
PSI;20040405;6.5
PSI;20040406;2.0
PSI;20040407;2.1
PSI;20040408;2.0
PSI;20040409;1.8
PSI;20040410;3.9
PSI;20040411;3.5
PSI;20040412;1.6
PSI;20040413;1.1
PSI;20040414;1.3
PSI;20040415;1.0
PSI;20040416;1.7
PSI;20040417;2.6
PSI;20040418;7.0
PSI;20040419;1.5
PSI;20040420;0.1
PSI;20040421;6.3
PSI;20040422;4.4
PSI;20040423;11.2
PSI;20040424;5.7
PSI;20040425;3.4
PSI;20040426;4.9
PSI;20040427;4.2
PSI;20040428;7.4
PSI;20040429;7.5
PSI;20040430;9.3
PSI;20040501;8.2
PSI;20040502;6.8
PSI;20040503;6.7
PSI;20040504;9.7
PSI;20040505;5.2
PSI;20040506;5.0
PSI;20040507;5.4
PSI;20040508;5.5
PSI;20040509;4.4
PSI;20040510;6.5
PSI;20040511;5.1
PSI;20040512;5.8
PSI;20040513;6.6
PSI;20040514;4.6
PSI;20040515;6.3
PSI;20040516;6.9
PSI;20040517;6.4
PSI;20040518;7.1
PSI;20040519;9.0
PSI;20040520;9.3
PSI;20040521;11.2
PSI;20040522;5.8
PSI;20040523;2.2
PSI;20040524;2.5
PSI;20040525;4.1
PSI;20040526;6.6
PSI;20040527;10.6
PSI;20040528;8.3
PSI;20040529;6.2
PSI;20040530;6.4
PSI;20040531;11.6
PSI;20040601;10.9
PSI;20040602;11.0
PSI;20040603;11.3
PSI;20040604;11.2
PSI;20040605;11.4
PSI;20040606;8.4
PSI;20040607;8.1
PSI;20040608;9.9
PSI;20040609;12.1
PSI;20040610;14.5
PSI;20040611;14.4
PSI;20040612;11.8
PSI;20040613;10.8
PSI;20040614;9.0
PSI;20040615;10.1
PSI;20040616;11.1
PSI;20040617;8.1
PSI;20040618;12.3
PSI;20040619;11.2
PSI;20040620;10.2
PSI;20040621;11.3
PSI;20040622;11.1
PSI;20040623;12.9
PSI;20040624;13.3
PSI;20040625;12.1
PSI;20040626;9.1
PSI;20040627;12.0
PSI;20040628;14.0
PSI;20040629;11.9
PSI;20040630;9.9
PSI;20040701;12.3
PSI;20040702;12.7
PSI;20040703;10.6
PSI;20040704;8.8
PSI;20040705;12.0
PSI;20040706;13.9
PSI;20040707;13.9
PSI;20040708;14.1
PSI;20040709;10.2
PSI;20040710;9.5
PSI;20040711;8.7
PSI;20040712;10.7
PSI;20040713;11.5
PSI;20040714;10.8
PSI;20040715;14.9
PSI;20040716;14.0
PSI;20040717;15.7
PSI;20040718;14.6
PSI;20040719;15.2
PSI;20040720;15.7
PSI;20040721;16.8
PSI;20040722;17.0
PSI;20040723;17.8
PSI;20040724;17.4
PSI;20040725;15.7
PSI;20040726;13.3
PSI;20040727;11.4
PSI;20040728;10.4
PSI;20040729;10.8
PSI;20040730;12.6
PSI;20040731;13.9
PSI;20040801;14.5
PSI;20040802;15.2
PSI;20040803;15.4
PSI;20040804;17.9
PSI;20040805;17.2
PSI;20040806;17.2
PSI;20040807;16.0
PSI;20040808;14.9
PSI;20040809;15.3
PSI;20040810;15.8
PSI;20040811;17.3
PSI;20040812;14.4
PSI;20040813;13.8
PSI;20040814;14.2
PSI;20040815;12.0
PSI;20040816;11.4
PSI;20040817;16.5
PSI;20040818;16.1
PSI;20040819;16.4
PSI;20040820;13.4
PSI;20040821;12.2
PSI;20040822;12.6
PSI;20040823;11.3
PSI;20040824;15.0
PSI;20040825;13.3
PSI;20040826;13.0
PSI;20040827;12.3
PSI;20040828;11.2
PSI;20040829;13.5
PSI;20040830;13.3
PSI;20040831;12.0
PSI;20040901;8.7
PSI;20040902;9.0
PSI;20040903;12.3
PSI;20040904;15.6
PSI;20040905;13.1
PSI;20040906;11.9
PSI;20040907;12.2
PSI;20040908;10.5
PSI;20040909;11.1
PSI;20040910;9.6
PSI;20040911;16.5
PSI;20040912;11.7
PSI;20040913;10.1
PSI;20040914;14.1
PSI;20040915;11.3
PSI;20040916;8.3
PSI;20040917;7.0
PSI;20040918;8.8
PSI;20040919;9.5
PSI;20040920;13.5
PSI;20040921;12.3
PSI;20040922;11.7
PSI;20040923;11.9
PSI;20040924;7.6
PSI;20040925;8.0
PSI;20040926;7.9
PSI;20040927;8.6
PSI;20040928;11.4
PSI;20040929;11.7
PSI;20040930;11.1
PSI;20041001;10.9
PSI;20041002;10.3
PSI;20041003;8.5
PSI;20041004;9.0
PSI;20041005;10.4
PSI;20041006;12.8
PSI;20041007;11.7
PSI;20041008;12.9
PSI;20041009;10.9
PSI;20041010;9.4
PSI;20041011;8.2
PSI;20041012;8.4
PSI;20041013;8.5
PSI;20041014;7.4
PSI;20041015;5.5
PSI;20041016;4.0
PSI;20041017;4.5
PSI;20041018;6.5
PSI;20041019;7.1
PSI;20041020;8.5
PSI;20041021;8.2
PSI;20041022;6.7
PSI;20041023;9.9
PSI;20041024;9.6
PSI;20041025;9.3
PSI;20041026;7.8
PSI;20041027;7.6
PSI;20041028;8.9
PSI;20041029;8.6
PSI;20041030;5.4
PSI;20041031;4.5
PSI;20041101;8.8
PSI;20041102;8.3
PSI;20041103;6.9
PSI;20041104;8.1
PSI;20041105;7.3
PSI;20041106;4.0
PSI;20041107;1.8
PSI;20041108;1.5
PSI;20041109;0.3
PSI;20041110;0.1
PSI;20041111;1.7
PSI;20041112;2.8
PSI;20041113;-0.4
PSI;20041114;-1.4
PSI;20041115;-3.3
PSI;20041116;-4.2
PSI;20041117;-0.7
PSI;20041118;6.6
PSI;20041119;-0.9
PSI;20041120;-0.8
PSI;20041121;-2.3
PSI;20041122;1.8
PSI;20041123;6.9
PSI;20041124;-0.1
PSI;20041125;-1.2
PSI;20041126;-1.1
PSI;20041127;0.7
PSI;20041128;1.1
PSI;20041129;3.9
PSI;20041130;3.1
PSI;20041201;0.3
PSI;20041202;1.3
PSI;20041203;2.0
PSI;20041204;3.6
PSI;20041205;3.6
PSI;20041206;3.2
PSI;20041207;0.7
PSI;20041208;0.1
PSI;20041209;0.7
PSI;20041210;-0.1
PSI;20041211;-0.7
PSI;20041212;-0.7
PSI;20041213;-1.3
PSI;20041214;-2.4
PSI;20041215;-2.7
PSI;20041216;-2.1
PSI;20041217;0.5
PSI;20041218;2.3
PSI;20041219;0.3
PSI;20041220;-4.4
PSI;20041221;-4.3
PSI;20041222;-8.0
PSI;20041223;1.0
PSI;20041224;3.9
PSI;20041225;1.3
PSI;20041226;0.5
PSI;20041227;0.6
PSI;20041228;0.2
PSI;20041229;0.4
PSI;20041230;-2.6
PSI;20041231;-2.5
PSI;20050101;2.0
PSI;20050102;2.5
PSI;20050103;1.2
PSI;20050104;-1.0
PSI;20050105;-0.8
PSI;20050106;3.3
PSI;20050107;2.4
PSI;20050108;0.5
PSI;20050109;1.9
PSI;20050110;0.9
PSI;20050111;-1.1
PSI;20050112;-1.3
PSI;20050113;-1.5
PSI;20050114;-3.0
PSI;20050115;-4.0
PSI;20050116;-2.5
PSI;20050117;-2.3
PSI;20050118;-1.0
PSI;20050119;-0.2
PSI;20050120;2.0
PSI;20050121;4.7
PSI;20050122;-2.7
PSI;20050123;-2.7
PSI;20050124;-3.8
PSI;20050125;-3.7
PSI;20050126;-4.5
PSI;20050127;-9.2
PSI;20050128;-8.1
PSI;20050129;-10.5
PSI;20050130;-12.5
PSI;20050131;-4.4
PSI;20050201;-1.6
PSI;20050202;-1.7
PSI;20050203;-1.4
PSI;20050204;-1.8
PSI;20050205;-1.1
PSI;20050206;-1.8
PSI;20050207;-2.8
PSI;20050208;-3.7
PSI;20050209;-3.8
PSI;20050210;-3.6
PSI;20050211;2.8
PSI;20050212;5.4
PSI;20050213;0.1
PSI;20050214;-0.5
PSI;20050215;-1.9
PSI;20050216;-1.8
PSI;20050217;-2.7
PSI;20050218;-1.6
PSI;20050219;-2.1
PSI;20050220;-1.9
PSI;20050221;-2.6
PSI;20050222;-2.2
PSI;20050223;-3.1
PSI;20050224;-4.1
PSI;20050225;-5.7
PSI;20050226;-2.5
PSI;20050227;-6.3
PSI;20050228;-10.2
PSI;20050301;-13.6
PSI;20050302;-12.3
PSI;20050303;-8.2
PSI;20050304;-4.9
PSI;20050305;-1.9
PSI;20050306;-5.7
PSI;20050307;-7.8
PSI;20050308;-2.2
PSI;20050309;-0.1
PSI;20050310;-2.1
PSI;20050311;-4.5
PSI;20050312;0.2
PSI;20050313;-3.3
PSI;20050314;-3.2
PSI;20050315;0.0
PSI;20050316;-0.9
PSI;20050317;0.2
PSI;20050318;3.1
PSI;20050319;4.3
PSI;20050320;6.1
PSI;20050321;3.8
PSI;20050322;3.6
PSI;20050323;8.7
PSI;20050324;5.7
PSI;20050325;7.1
PSI;20050326;5.0
PSI;20050327;8.8
PSI;20050328;7.9
PSI;20050329;6.8
PSI;20050330;4.6
PSI;20050331;3.0
PSI;20050401;2.7
PSI;20050402;1.5
PSI;20050403;1.2
PSI;20050404;0.7
PSI;20050405;2.2
PSI;20050406;4.7
PSI;20050407;8.6
PSI;20050408;4.7
PSI;20050409;1.2
PSI;20050410;-1.3
PSI;20050411;3.5
PSI;20050412;5.5
PSI;20050413;4.3
PSI;20050414;1.8
PSI;20050415;3.2
PSI;20050416;3.5
PSI;20050417;0.8
PSI;20050418;4.5
PSI;20050419;6.7
PSI;20050420;6.2
PSI;20050421;2.0
PSI;20050422;-0.5
PSI;20050423;2.4
PSI;20050424;8.6
PSI;20050425;7.9
PSI;20050426;7.2
PSI;20050427;7.3
PSI;20050428;7.9
PSI;20050429;9.9
PSI;20050430;7.8
PSI;20050501;8.7
PSI;20050502;9.4
PSI;20050503;9.8
PSI;20050504;9.1
PSI;20050505;9.2
PSI;20050506;8.0
PSI;20050507;6.9
PSI;20050508;6.1
PSI;20050509;6.4
PSI;20050510;5.2
PSI;20050511;2.3
PSI;20050512;4.6
PSI;20050513;8.5
PSI;20050514;9.0
PSI;20050515;8.5
PSI;20050516;7.4
PSI;20050517;7.3
PSI;20050518;8.1
PSI;20050519;4.8
PSI;20050520;5.4
PSI;20050521;13.4
PSI;20050522;11.0
PSI;20050523;8.6
PSI;20050524;8.5
PSI;20050525;7.1
PSI;20050526;10.3
PSI;20050527;11.6
PSI;20050528;12.2
PSI;20050529;14.2
PSI;20050530;12.6
PSI;20050531;8.2
PSI;20050601;8.3
PSI;20050602;8.3
PSI;20050603;10.1
PSI;20050604;14.4
PSI;20050605;12.6
PSI;20050606;12.9
PSI;20050607;7.3
PSI;20050608;4.9
PSI;20050609;5.3
PSI;20050610;5.1
PSI;20050611;5.2
PSI;20050612;11.4
PSI;20050613;12.5
PSI;20050614;13.4
PSI;20050615;12.9
PSI;20050616;12.7
PSI;20050617;13.6
PSI;20050618;15.7
PSI;20050619;14.0
PSI;20050620;11.4
PSI;20050621;13.1
PSI;20050622;15.1
PSI;20050623;15.8
PSI;20050624;16.9
PSI;20050625;16.8
PSI;20050626;15.9
PSI;20050627;17.4
PSI;20050628;17.9
PSI;20050629;16.1
PSI;20050630;15.5
PSI;20050701;14.5
PSI;20050702;14.1
PSI;20050703;14.3
PSI;20050704;13.1
PSI;20050705;10.0
PSI;20050706;8.6
PSI;20050707;11.1
PSI;20050708;10.9
PSI;20050709;9.8
PSI;20050710;12.2
PSI;20050711;14.3
PSI;20050712;13.0
PSI;20050713;12.7
PSI;20050714;12.5
PSI;20050715;12.2
PSI;20050716;16.7
PSI;20050717;16.1
PSI;20050718;16.3
PSI;20050719;14.7
PSI;20050720;12.8
PSI;20050721;14.3
PSI;20050722;12.9
PSI;20050723;11.3
PSI;20050724;14.4
PSI;20050725;16.5
PSI;20050726;16.9
PSI;20050727;15.2
PSI;20050728;17.7
PSI;20050729;17.4
PSI;20050730;15.5
PSI;20050731;15.0
