 

stn;time;hns000d0
IYULT;19910903;0
IYULT;19910904;0
IYULT;19910905;0
IYULT;19910906;0
IYULT;19910907;0
IYULT;19910908;0
IYULT;19910909;0
IYULT;19910910;0
IYULT;19910911;0
IYULT;19910912;0
IYULT;19910913;0
IYULT;19910914;0
IYULT;19910915;0
IYULT;19910916;0
IYULT;19910917;0
IYULT;19910918;0
IYULT;19910919;0
IYULT;19910920;0
IYULT;19910921;0
IYULT;19910922;0
IYULT;19910923;0
IYULT;19910924;0
IYULT;19910925;0
IYULT;19910926;0
IYULT;19910927;0
IYULT;19910928;0
IYULT;19910929;0
IYULT;19910930;0
IYULT;19911001;0
IYULT;19911002;0
IYULT;19911003;0
IYULT;19911004;0
IYULT;19911005;0
IYULT;19911006;0
IYULT;19911007;0
IYULT;19911008;0
IYULT;19911009;0
IYULT;19911010;0
IYULT;19911011;0
IYULT;19911012;0
IYULT;19911013;0
IYULT;19911014;0
IYULT;19911015;0
IYULT;19911016;0
IYULT;19911017;0
IYULT;19911018;0
IYULT;19911019;0
IYULT;19911020;0
IYULT;19911021;0
IYULT;19911022;0
IYULT;19911023;0
IYULT;19911024;0
IYULT;19911025;0
IYULT;19911026;0
IYULT;19911027;0
IYULT;19911028;0
IYULT;19911029;0
IYULT;19911030;0
IYULT;19911031;0
IYULT;19911101;0
IYULT;19911102;0
IYULT;19911103;0
IYULT;19911104;0
IYULT;19911105;0
IYULT;19911106;0
IYULT;19911107;0
IYULT;19911108;0
IYULT;19911109;0
IYULT;19911110;0
IYULT;19911111;0
IYULT;19911112;0
IYULT;19911113;0
IYULT;19911114;38
IYULT;19911115;10
IYULT;19911116;10
IYULT;19911117;3
IYULT;19911118;0
IYULT;19911119;0
IYULT;19911120;12
IYULT;19911121;6
IYULT;19911122;16
IYULT;19911123;0
IYULT;19911124;1
IYULT;19911125;1
IYULT;19911126;0
IYULT;19911127;0
IYULT;19911128;0
IYULT;19911129;0
IYULT;19911130;0
IYULT;19911201;0
IYULT;19911202;0
IYULT;19911203;0
IYULT;19911204;0
IYULT;19911205;0
IYULT;19911206;0
IYULT;19911207;0
IYULT;19911208;0
IYULT;19911209;0
IYULT;19911210;0
IYULT;19911211;0
IYULT;19911212;0
IYULT;19911213;0
IYULT;19911214;0
IYULT;19911215;0
IYULT;19911216;0
IYULT;19911217;0
IYULT;19911218;0
IYULT;19911219;4
IYULT;19911220;0
IYULT;19911221;2
IYULT;19911222;30
IYULT;19911223;0
IYULT;19911224;0
IYULT;19911225;0
IYULT;19911226;0
IYULT;19911227;0
IYULT;19911228;0
IYULT;19911229;0
IYULT;19911230;0
IYULT;19911231;0
IYULT;19920101;0
IYULT;19920102;0
IYULT;19920103;0
IYULT;19920104;0
IYULT;19920105;0
IYULT;19920106;0
IYULT;19920107;0
IYULT;19920108;0
IYULT;19920109;0
IYULT;19920110;6
IYULT;19920111;15
IYULT;19920112;0
IYULT;19920113;0
IYULT;19920114;0
IYULT;19920115;0
IYULT;19920116;0
IYULT;19920117;0
IYULT;19920118;0
IYULT;19920119;0
IYULT;19920120;0
IYULT;19920121;0
IYULT;19920122;4
IYULT;19920123;17
IYULT;19920124;0
IYULT;19920125;2
IYULT;19920126;0
IYULT;19920127;0
IYULT;19920128;0
IYULT;19920129;0
IYULT;19920130;0
IYULT;19920131;0
IYULT;19920201;0
IYULT;19920202;0
IYULT;19920203;0
IYULT;19920204;0
IYULT;19920205;0
IYULT;19920206;0
IYULT;19920207;0
IYULT;19920208;0
IYULT;19920209;0
IYULT;19920210;0
IYULT;19920211;4
IYULT;19920212;0
IYULT;19920213;0
IYULT;19920214;7
IYULT;19920215;0
IYULT;19920216;0
IYULT;19920217;0
IYULT;19920218;0
IYULT;19920219;0
IYULT;19920220;0
IYULT;19920221;0
IYULT;19920222;0
IYULT;19920223;0
IYULT;19920224;0
IYULT;19920225;0
IYULT;19920226;0
IYULT;19920227;0
IYULT;19920228;0
IYULT;19920229;0
IYULT;19920301;0
IYULT;19920302;0
IYULT;19920303;0
IYULT;19920304;0
IYULT;19920305;0
IYULT;19920306;0
IYULT;19920307;0
IYULT;19920308;0
IYULT;19920309;0
IYULT;19920310;0
IYULT;19920311;0
IYULT;19920312;0
IYULT;19920313;0
IYULT;19920314;0
IYULT;19920315;0
IYULT;19920316;2
IYULT;19920317;0
IYULT;19920318;0
IYULT;19920319;0
IYULT;19920320;0
IYULT;19920321;0
IYULT;19920322;0
IYULT;19920323;0
IYULT;19920324;32
IYULT;19920325;11
IYULT;19920326;0
IYULT;19920327;0
IYULT;19920328;0
IYULT;19920329;0
IYULT;19920330;0
IYULT;19920331;18
IYULT;19920401;90
IYULT;19920402;17
IYULT;19920403;0
IYULT;19920404;12
IYULT;19920405;14
IYULT;19920406;18
IYULT;19920407;0
IYULT;19920408;0
IYULT;19920409;0
IYULT;19920410;0
IYULT;19920411;0
IYULT;19920412;0
IYULT;19920413;0
IYULT;19920414;0
IYULT;19920415;0
IYULT;19920416;13
IYULT;19920417;0
IYULT;19920418;0
IYULT;19920419;0
IYULT;19920420;0
IYULT;19920421;0
IYULT;19920422;0
IYULT;19920423;0
IYULT;19920424;0
IYULT;19920425;0
IYULT;19920426;0
IYULT;19920427;0
IYULT;19920428;0
IYULT;19920429;1
IYULT;19920430;14
IYULT;19920501;0
IYULT;19920502;0
IYULT;19920503;0
IYULT;19920504;0
IYULT;19920505;0
IYULT;19920506;0
IYULT;19920507;0
IYULT;19920508;0
IYULT;19920509;0
IYULT;19920510;0
IYULT;19920511;0
IYULT;19920512;0
IYULT;19920513;0
IYULT;19920514;0
IYULT;19920515;0
IYULT;19920516;0
IYULT;19920517;0
IYULT;19920518;0
IYULT;19920519;0
IYULT;19920520;0
IYULT;19920521;0
IYULT;19920522;0
IYULT;19920523;0
IYULT;19920524;0
IYULT;19920525;0
IYULT;19920526;0
IYULT;19920527;0
IYULT;19920528;0
IYULT;19920529;0
IYULT;19920530;0
IYULT;19920531;0
IYULT;19920601;0
IYULT;19920602;0
IYULT;19920603;0
IYULT;19920604;0
IYULT;19920605;0
IYULT;19920606;0
IYULT;19920607;0
IYULT;19920608;0
IYULT;19920609;0
IYULT;19920610;0
IYULT;19920611;0
IYULT;19920612;0
IYULT;19920613;0
IYULT;19920614;0
IYULT;19920615;0
IYULT;19920616;0
IYULT;19920617;0
IYULT;19920618;0
IYULT;19920619;0
IYULT;19920620;0
IYULT;19920621;0
IYULT;19920622;0
IYULT;19920623;0
IYULT;19920624;0
IYULT;19920625;0
IYULT;19920626;0
IYULT;19920627;0
IYULT;19920628;0
IYULT;19920629;0
IYULT;19920630;0
IYULT;19920701;0
IYULT;19920702;0
IYULT;19920703;0
IYULT;19920704;0
IYULT;19920705;0
IYULT;19920706;0
IYULT;19920707;0
IYULT;19920708;0
IYULT;19920709;0
IYULT;19920710;0
IYULT;19920711;0
IYULT;19920712;0
IYULT;19920713;0
IYULT;19920714;0
IYULT;19920715;0
IYULT;19920716;0
IYULT;19920717;0
IYULT;19920718;0
IYULT;19920719;0
IYULT;19920720;0
IYULT;19920721;0
IYULT;19920722;0
IYULT;19920723;0
IYULT;19920724;0
IYULT;19920725;0
IYULT;19920726;0
IYULT;19920727;0
IYULT;19920728;0
IYULT;19920729;0
IYULT;19920730;0
IYULT;19920731;0
IYULT;19920801;0
IYULT;19920802;0
IYULT;19920803;0
IYULT;19920804;0
IYULT;19920805;0
IYULT;19920806;0
IYULT;19920807;0
IYULT;19920808;0
IYULT;19920809;0
IYULT;19920810;0
IYULT;19920811;0
IYULT;19920812;0
IYULT;19920813;0
IYULT;19920814;0
IYULT;19920815;0
IYULT;19920816;0
IYULT;19920817;0
IYULT;19920818;0
IYULT;19920819;0
IYULT;19920820;0
IYULT;19920821;0
IYULT;19920822;0
IYULT;19920823;0
IYULT;19920824;0
IYULT;19920825;0
IYULT;19920826;0
IYULT;19920827;0
IYULT;19920828;0
IYULT;19920829;0
IYULT;19920830;0
IYULT;19920831;0
IYULT;19920901;0
IYULT;19920902;0
IYULT;19920903;0
IYULT;19920904;0
IYULT;19920905;0
IYULT;19920906;0
IYULT;19920907;0
IYULT;19920908;0
IYULT;19920909;0
IYULT;19920910;0
IYULT;19920911;0
IYULT;19920912;0
IYULT;19920913;0
IYULT;19920914;0
IYULT;19920915;0
IYULT;19920916;0
IYULT;19920917;0
IYULT;19920918;0
IYULT;19920919;0
IYULT;19920920;0
IYULT;19920921;0
IYULT;19920922;0
IYULT;19920923;0
IYULT;19920924;0
IYULT;19920925;0
IYULT;19920926;0
IYULT;19920927;0
IYULT;19920928;0
IYULT;19920929;0
IYULT;19920930;0
IYULT;19921001;0
IYULT;19921002;0
IYULT;19921003;0
IYULT;19921004;0
IYULT;19921005;0
IYULT;19921006;0
IYULT;19921007;0
IYULT;19921008;0
IYULT;19921009;0
IYULT;19921010;0
IYULT;19921011;0
IYULT;19921012;0
IYULT;19921013;0
IYULT;19921014;0
IYULT;19921015;0
IYULT;19921016;0
IYULT;19921017;4
IYULT;19921018;0
IYULT;19921019;10
IYULT;19921020;0
IYULT;19921021;1
IYULT;19921022;2
IYULT;19921023;0
IYULT;19921024;0
IYULT;19921025;0
IYULT;19921026;2
IYULT;19921027;0
IYULT;19921028;0
IYULT;19921029;0
IYULT;19921030;0
IYULT;19921031;0
IYULT;19921101;0
IYULT;19921102;0
IYULT;19921103;0
IYULT;19921104;0
IYULT;19921105;0
IYULT;19921106;0
IYULT;19921107;0
IYULT;19921108;0
IYULT;19921109;0
IYULT;19921110;0
IYULT;19921111;0
IYULT;19921112;0
IYULT;19921113;0
IYULT;19921114;0
IYULT;19921115;0
IYULT;19921116;14
IYULT;19921117;14
IYULT;19921118;12
IYULT;19921119;0
IYULT;19921120;0
IYULT;19921121;0
IYULT;19921122;2
IYULT;19921123;0
IYULT;19921124;0
IYULT;19921125;0
IYULT;19921126;0
IYULT;19921127;0
IYULT;19921128;0
IYULT;19921129;0
IYULT;19921130;0
IYULT;19921201;0
IYULT;19921202;0
IYULT;19921203;4
IYULT;19921204;32
IYULT;19921205;35
IYULT;19921206;30
IYULT;19921207;0
IYULT;19921208;15
IYULT;19921209;23
IYULT;19921210;2
IYULT;19921211;0
IYULT;19921212;0
IYULT;19921213;0
IYULT;19921214;0
IYULT;19921215;0
IYULT;19921216;0
IYULT;19921217;0
IYULT;19921218;0
IYULT;19921219;0
IYULT;19921220;0
IYULT;19921221;0
IYULT;19921222;0
IYULT;19921223;0
IYULT;19921224;0
IYULT;19921225;0
IYULT;19921226;0
IYULT;19921227;0
IYULT;19921228;0
IYULT;19921229;0
IYULT;19921230;0
IYULT;19921231;0
IYULT;19930101;0
IYULT;19930102;0
IYULT;19930103;0
IYULT;19930104;0
IYULT;19930105;0
IYULT;19930106;0
IYULT;19930107;0
IYULT;19930108;0
IYULT;19930109;0
IYULT;19930110;0
IYULT;19930111;0
IYULT;19930112;0
IYULT;19930113;0
IYULT;19930114;0
IYULT;19930115;0
IYULT;19930116;0
IYULT;19930117;0
IYULT;19930118;0
IYULT;19930119;0
IYULT;19930120;0
IYULT;19930121;0
IYULT;19930122;0
IYULT;19930123;0
IYULT;19930124;0
IYULT;19930125;0
IYULT;19930126;0
IYULT;19930127;0
IYULT;19930128;0
IYULT;19930129;0
IYULT;19930130;0
IYULT;19930131;0
IYULT;19930201;0
IYULT;19930202;0
IYULT;19930203;0
IYULT;19930204;0
IYULT;19930205;0
IYULT;19930206;0
IYULT;19930207;0
IYULT;19930208;0
IYULT;19930209;0
IYULT;19930210;0
IYULT;19930211;0
IYULT;19930212;0
IYULT;19930213;0
IYULT;19930214;0
IYULT;19930215;0
IYULT;19930216;0
IYULT;19930217;0
IYULT;19930218;0
IYULT;19930219;0
IYULT;19930220;0
IYULT;19930221;0
IYULT;19930222;0
IYULT;19930223;0
IYULT;19930224;0
IYULT;19930225;0
IYULT;19930226;0
IYULT;19930227;0
IYULT;19930228;0
IYULT;19930301;41
IYULT;19930302;8
IYULT;19930303;3
IYULT;19930304;1
IYULT;19930305;0
IYULT;19930306;0
IYULT;19930307;0
IYULT;19930308;0
IYULT;19930309;0
IYULT;19930310;0
IYULT;19930311;0
IYULT;19930312;0
IYULT;19930313;0
IYULT;19930314;0
IYULT;19930315;0
IYULT;19930316;0
IYULT;19930317;0
IYULT;19930318;0
IYULT;19930319;0
IYULT;19930320;0
IYULT;19930321;0
IYULT;19930322;0
IYULT;19930323;0
IYULT;19930324;1
IYULT;19930325;18
IYULT;19930326;0
IYULT;19930327;0
IYULT;19930328;0
IYULT;19930329;0
IYULT;19930330;0
IYULT;19930331;0
IYULT;19930401;0
IYULT;19930402;0
IYULT;19930403;8
IYULT;19930404;4
IYULT;19930405;12
IYULT;19930406;0
IYULT;19930407;0
IYULT;19930408;0
IYULT;19930409;0
IYULT;19930410;0
IYULT;19930411;0
IYULT;19930412;10
IYULT;19930413;4
IYULT;19930414;4
IYULT;19930415;8
IYULT;19930416;0
IYULT;19930417;0
IYULT;19930418;0
IYULT;19930419;0
IYULT;19930420;0
IYULT;19930421;0
IYULT;19930422;0
IYULT;19930423;0
IYULT;19930424;0
IYULT;19930425;0
IYULT;19930426;0
IYULT;19930427;0
IYULT;19930428;0
IYULT;19930429;0
IYULT;19930430;0
IYULT;19930501;0
IYULT;19930502;0
IYULT;19930503;0
IYULT;19930504;0
IYULT;19930505;0
IYULT;19930506;0
IYULT;19930507;0
IYULT;19930508;0
IYULT;19930509;0
IYULT;19930510;0
IYULT;19930511;0
IYULT;19930512;0
IYULT;19930513;0
IYULT;19930514;0
IYULT;19930515;0
IYULT;19930516;0
IYULT;19930517;0
IYULT;19930518;0
IYULT;19930519;0
IYULT;19930520;0
IYULT;19930521;0
IYULT;19930522;0
IYULT;19930523;0
IYULT;19930524;0
IYULT;19930525;0
IYULT;19930526;0
IYULT;19930527;0
IYULT;19930528;0
IYULT;19930529;0
IYULT;19930530;0
IYULT;19930531;0
IYULT;19930601;0
IYULT;19930602;0
IYULT;19930603;0
IYULT;19930604;0
IYULT;19930605;0
IYULT;19930606;0
IYULT;19930607;0
IYULT;19930608;0
IYULT;19930609;0
IYULT;19930610;0
IYULT;19930611;0
IYULT;19930612;0
IYULT;19930613;0
IYULT;19930614;0
IYULT;19930615;0
IYULT;19930616;0
IYULT;19930617;0
IYULT;19930618;0
IYULT;19930619;0
IYULT;19930620;0
IYULT;19930621;0
IYULT;19930622;0
IYULT;19930623;0
IYULT;19930624;0
IYULT;19930625;0
IYULT;19930626;0
IYULT;19930627;0
IYULT;19930628;0
IYULT;19930629;0
IYULT;19930630;0
IYULT;19930701;0
IYULT;19930702;0
IYULT;19930703;0
IYULT;19930704;0
IYULT;19930705;0
IYULT;19930706;0
IYULT;19930707;0
IYULT;19930708;0
IYULT;19930709;0
IYULT;19930710;0
IYULT;19930711;0
IYULT;19930712;0
IYULT;19930713;0
IYULT;19930714;0
IYULT;19930715;0
IYULT;19930716;0
IYULT;19930717;0
IYULT;19930718;0
IYULT;19930719;0
IYULT;19930720;0
IYULT;19930721;0
IYULT;19930722;0
IYULT;19930723;0
IYULT;19930724;0
IYULT;19930725;0
IYULT;19930726;0
IYULT;19930727;0
IYULT;19930728;0
IYULT;19930729;0
IYULT;19930730;0
IYULT;19930731;0
IYULT;19930801;0
IYULT;19930802;0
IYULT;19930803;0
IYULT;19930804;0
IYULT;19930805;0
IYULT;19930806;0
IYULT;19930807;0
IYULT;19930808;0
IYULT;19930809;0
IYULT;19930810;0
IYULT;19930811;0
IYULT;19930812;0
IYULT;19930813;0
IYULT;19930814;0
IYULT;19930815;0
IYULT;19930816;0
IYULT;19930817;0
IYULT;19930818;0
IYULT;19930819;0
IYULT;19930820;0
IYULT;19930821;0
IYULT;19930822;0
IYULT;19930823;0
IYULT;19930824;0
IYULT;19930825;0
IYULT;19930826;0
IYULT;19930827;0
IYULT;19930828;0
IYULT;19930829;0
IYULT;19930830;0
IYULT;19930831;0
IYULT;19930901;0
IYULT;19930902;0
IYULT;19930903;0
IYULT;19930904;0
IYULT;19930905;0
IYULT;19930906;0
IYULT;19930907;0
IYULT;19930908;0
IYULT;19930909;0
IYULT;19930910;0
IYULT;19930911;0
IYULT;19930912;0
IYULT;19930913;0
IYULT;19930914;0
IYULT;19930915;0
IYULT;19930916;0
IYULT;19930917;0
IYULT;19930918;0
IYULT;19930919;0
IYULT;19930920;0
IYULT;19930921;0
IYULT;19930922;0
IYULT;19930923;0
IYULT;19930924;0
IYULT;19930925;0
IYULT;19930926;0
IYULT;19930927;0
IYULT;19930928;0
IYULT;19930929;0
IYULT;19930930;0
IYULT;19931001;0
IYULT;19931002;0
IYULT;19931003;0
IYULT;19931004;0
IYULT;19931005;0
IYULT;19931006;0
IYULT;19931007;0
IYULT;19931008;0
IYULT;19931009;0
IYULT;19931010;0
IYULT;19931011;0
IYULT;19931012;0
IYULT;19931013;0
IYULT;19931014;0
IYULT;19931015;0
IYULT;19931016;0
IYULT;19931017;0
IYULT;19931018;0
IYULT;19931019;0
IYULT;19931020;0
IYULT;19931021;0
IYULT;19931022;26
IYULT;19931023;12
IYULT;19931024;2
IYULT;19931025;6
IYULT;19931026;0
IYULT;19931027;0
IYULT;19931028;0
IYULT;19931029;0
IYULT;19931030;0
IYULT;19931031;0
IYULT;19931101;0
IYULT;19931102;0
IYULT;19931103;0
IYULT;19931104;0
IYULT;19931105;0
IYULT;19931106;0
IYULT;19931107;0
IYULT;19931108;0
IYULT;19931109;0
IYULT;19931110;0
IYULT;19931111;0
IYULT;19931112;0
IYULT;19931113;10
IYULT;19931114;0
IYULT;19931115;0
IYULT;19931116;0
IYULT;19931117;0
IYULT;19931118;0
IYULT;19931119;0
IYULT;19931120;0
IYULT;19931121;0
IYULT;19931122;1
IYULT;19931123;0
IYULT;19931124;0
IYULT;19931125;0
IYULT;19931126;0
IYULT;19931127;0
IYULT;19931128;0
IYULT;19931129;0
IYULT;19931130;0
IYULT;19931201;0
IYULT;19931202;0
IYULT;19931203;0
IYULT;19931204;0
IYULT;19931205;0
IYULT;19931206;0
IYULT;19931207;0
IYULT;19931208;1
IYULT;19931209;0
IYULT;19931210;0
IYULT;19931211;2
IYULT;19931212;2
IYULT;19931213;1
IYULT;19931214;3
IYULT;19931215;6
IYULT;19931216;4
IYULT;19931217;0
IYULT;19931218;0
IYULT;19931219;0
IYULT;19931220;0
IYULT;19931221;0
IYULT;19931222;0
IYULT;19931223;0
IYULT;19931224;1
IYULT;19931225;13
IYULT;19931226;0
IYULT;19931227;0
IYULT;19931228;0
IYULT;19931229;0
IYULT;19931230;0
IYULT;19931231;0
IYULT;19940101;24
IYULT;19940102;0
IYULT;19940103;4
IYULT;19940104;0
IYULT;19940105;14
IYULT;19940106;9
IYULT;19940107;14
IYULT;19940108;56
IYULT;19940109;2
IYULT;19940110;1
IYULT;19940111;3
IYULT;19940112;9
IYULT;19940113;0
IYULT;19940114;0
IYULT;19940115;1
IYULT;19940116;0
IYULT;19940117;0
IYULT;19940118;0
IYULT;19940119;0
IYULT;19940120;0
IYULT;19940121;0
IYULT;19940122;0
IYULT;19940123;0
IYULT;19940124;0
IYULT;19940125;0
IYULT;19940126;0
IYULT;19940127;0
IYULT;19940128;3
IYULT;19940129;0
IYULT;19940130;0
IYULT;19940131;0
IYULT;19940201;0
IYULT;19940202;0
IYULT;19940203;0
IYULT;19940204;3
IYULT;19940205;4
IYULT;19940206;10
IYULT;19940207;12
IYULT;19940208;9
IYULT;19940209;3
IYULT;19940210;0
IYULT;19940211;0
IYULT;19940212;0
IYULT;19940213;0
IYULT;19940214;1
IYULT;19940215;0
IYULT;19940216;0
IYULT;19940217;3
IYULT;19940218;0
IYULT;19940219;0
IYULT;19940220;0
IYULT;19940221;0
IYULT;19940222;0
IYULT;19940223;0
IYULT;19940224;0
IYULT;19940225;0
IYULT;19940226;0
IYULT;19940227;0
IYULT;19940228;0
IYULT;19940301;20
IYULT;19940302;22
IYULT;19940303;0
IYULT;19940304;3
IYULT;19940305;0
IYULT;19940306;0
IYULT;19940307;0
IYULT;19940308;0
IYULT;19940309;0
IYULT;19940310;0
IYULT;19940311;0
IYULT;19940312;0
IYULT;19940313;0
IYULT;19940314;0
IYULT;19940315;0
IYULT;19940316;0
IYULT;19940317;0
IYULT;19940318;0
IYULT;19940319;0
IYULT;19940320;0
IYULT;19940321;0
IYULT;19940322;0
IYULT;19940323;0
IYULT;19940324;0
IYULT;19940325;0
IYULT;19940326;0
IYULT;19940327;0
IYULT;19940328;0
IYULT;19940329;0
IYULT;19940330;0
IYULT;19940331;0
IYULT;19940401;0
IYULT;19940402;15
IYULT;19940403;0
IYULT;19940404;0
IYULT;19940405;3
IYULT;19940406;0
IYULT;19940407;0
IYULT;19940408;0
IYULT;19940409;0
IYULT;19940410;8
IYULT;19940411;0
IYULT;19940412;0
IYULT;19940413;0
IYULT;19940414;0
IYULT;19940415;14
IYULT;19940416;4
IYULT;19940417;20
IYULT;19940418;0
IYULT;19940419;0
IYULT;19940420;0
IYULT;19940421;0
IYULT;19940422;0
IYULT;19940423;0
IYULT;19940424;0
IYULT;19940425;0
IYULT;19940426;0
IYULT;19940427;0
IYULT;19940428;0
IYULT;19940429;0
IYULT;19940430;0
IYULT;19940501;0
IYULT;19940502;0
IYULT;19940503;0
IYULT;19940504;0
IYULT;19940505;0
IYULT;19940506;0
IYULT;19940507;0
IYULT;19940508;0
IYULT;19940509;0
IYULT;19940510;0
IYULT;19940511;0
IYULT;19940512;0
IYULT;19940513;0
IYULT;19940514;0
IYULT;19940515;0
IYULT;19940516;0
IYULT;19940517;0
IYULT;19940518;0
IYULT;19940519;0
IYULT;19940520;0
IYULT;19940521;0
IYULT;19940522;0
IYULT;19940523;0
IYULT;19940524;0
IYULT;19940525;0
IYULT;19940526;0
IYULT;19940527;0
IYULT;19940528;0
IYULT;19940529;0
IYULT;19940530;0
IYULT;19940531;0
IYULT;19940601;0
IYULT;19940602;0
IYULT;19940603;0
IYULT;19940604;0
IYULT;19940605;0
IYULT;19940606;0
IYULT;19940607;0
IYULT;19940608;0
IYULT;19940609;0
IYULT;19940610;0
IYULT;19940611;0
IYULT;19940612;0
IYULT;19940613;0
IYULT;19940614;0
IYULT;19940615;0
IYULT;19940616;0
IYULT;19940617;0
IYULT;19940618;0
IYULT;19940619;0
IYULT;19940620;0
IYULT;19940621;0
IYULT;19940622;0
IYULT;19940623;0
IYULT;19940624;0
IYULT;19940625;0
IYULT;19940626;0
IYULT;19940627;0
IYULT;19940628;0
IYULT;19940629;0
IYULT;19940630;0
IYULT;19940701;0
IYULT;19940702;0
IYULT;19940703;0
IYULT;19940704;0
IYULT;19940705;0
IYULT;19940706;0
IYULT;19940707;0
IYULT;19940708;0
IYULT;19940709;0
IYULT;19940710;0
IYULT;19940711;0
IYULT;19940712;0
IYULT;19940713;0
IYULT;19940714;0
IYULT;19940715;0
IYULT;19940716;0
IYULT;19940717;0
IYULT;19940718;0
IYULT;19940719;0
IYULT;19940720;0
IYULT;19940721;0
IYULT;19940722;0
IYULT;19940723;0
IYULT;19940724;0
IYULT;19940725;0
IYULT;19940726;0
IYULT;19940727;0
IYULT;19940728;0
IYULT;19940729;0
IYULT;19940730;0
IYULT;19940731;0
IYULT;19940801;0
IYULT;19940802;0
IYULT;19940803;0
IYULT;19940804;0
IYULT;19940805;0
IYULT;19940806;0
IYULT;19940807;0
IYULT;19940808;0
IYULT;19940809;0
IYULT;19940810;0
IYULT;19940811;0
IYULT;19940812;0
IYULT;19940813;0
IYULT;19940814;0
IYULT;19940815;0
IYULT;19940816;0
IYULT;19940817;0
IYULT;19940818;0
IYULT;19940819;0
IYULT;19940820;0
IYULT;19940821;0
IYULT;19940822;0
IYULT;19940823;0
IYULT;19940824;0
IYULT;19940825;0
IYULT;19940826;0
IYULT;19940827;0
IYULT;19940828;0
IYULT;19940829;0
IYULT;19940830;0
IYULT;19940831;0
IYULT;19940901;0
IYULT;19940902;0
IYULT;19940903;0
IYULT;19940904;0
IYULT;19940905;0
IYULT;19940906;0
IYULT;19940907;0
IYULT;19940908;0
IYULT;19940909;0
IYULT;19940910;0
IYULT;19940911;0
IYULT;19940912;0
IYULT;19940913;0
IYULT;19940914;0
IYULT;19940915;0
IYULT;19940916;0
IYULT;19940917;0
IYULT;19940918;0
IYULT;19940919;0
IYULT;19940920;0
IYULT;19940921;0
IYULT;19940922;0
IYULT;19940923;0
IYULT;19940924;0
IYULT;19940925;0
IYULT;19940926;0
IYULT;19940927;0
IYULT;19940928;0
IYULT;19940929;0
IYULT;19940930;0
IYULT;19941001;0
IYULT;19941002;0
IYULT;19941003;0
IYULT;19941004;0
IYULT;19941005;0
IYULT;19941006;0
IYULT;19941007;0
IYULT;19941008;2
IYULT;19941009;1
IYULT;19941010;0
IYULT;19941011;0
IYULT;19941012;0
IYULT;19941013;0
IYULT;19941014;0
IYULT;19941015;0
IYULT;19941016;0
IYULT;19941017;0
IYULT;19941018;0
IYULT;19941019;0
IYULT;19941020;0
IYULT;19941021;0
IYULT;19941022;0
IYULT;19941023;0
IYULT;19941024;0
IYULT;19941025;0
IYULT;19941026;0
IYULT;19941027;1
IYULT;19941028;0
IYULT;19941029;8
IYULT;19941030;0
IYULT;19941031;0
IYULT;19941101;0
IYULT;19941102;0
IYULT;19941103;0
IYULT;19941104;0
IYULT;19941105;0
IYULT;19941106;0
IYULT;19941107;0
IYULT;19941108;4
IYULT;19941109;0
IYULT;19941110;0
IYULT;19941111;12
IYULT;19941112;0
IYULT;19941113;0
IYULT;19941114;0
IYULT;19941115;0
IYULT;19941116;0
IYULT;19941117;0
IYULT;19941118;0
IYULT;19941119;0
IYULT;19941120;0
IYULT;19941121;0
IYULT;19941122;0
IYULT;19941123;0
IYULT;19941124;0
IYULT;19941125;0
IYULT;19941126;0
IYULT;19941127;0
IYULT;19941128;0
IYULT;19941129;0
IYULT;19941130;0
IYULT;19941201;0
IYULT;19941202;0
IYULT;19941203;0
IYULT;19941204;0
IYULT;19941205;0
IYULT;19941206;0
IYULT;19941207;0
IYULT;19941208;0
IYULT;19941209;0
IYULT;19941210;0
IYULT;19941211;0
IYULT;19941212;0
IYULT;19941213;0
IYULT;19941214;0
IYULT;19941215;0
IYULT;19941216;0
IYULT;19941217;0
IYULT;19941218;0
IYULT;19941219;0
IYULT;19941220;18
IYULT;19941221;22
IYULT;19941222;0
IYULT;19941223;0
IYULT;19941224;0
IYULT;19941225;0
IYULT;19941226;0
IYULT;19941227;0
IYULT;19941228;0
IYULT;19941229;0
IYULT;19941230;0
IYULT;19941231;10
IYULT;19950101;1
IYULT;19950102;0
IYULT;19950103;0
IYULT;19950104;0
IYULT;19950105;0
IYULT;19950106;0
IYULT;19950107;0
IYULT;19950108;0
IYULT;19950109;0
IYULT;19950110;0
IYULT;19950111;21
IYULT;19950112;0
IYULT;19950113;0
IYULT;19950114;0
IYULT;19950115;0
IYULT;19950116;0
IYULT;19950117;0
IYULT;19950118;0
IYULT;19950119;5
IYULT;19950120;3
IYULT;19950121;2
IYULT;19950122;2
IYULT;19950123;0
IYULT;19950124;1
IYULT;19950125;0
IYULT;19950126;0
IYULT;19950127;10
IYULT;19950128;0
IYULT;19950129;0
IYULT;19950130;0
IYULT;19950131;0
IYULT;19950201;0
IYULT;19950202;0
IYULT;19950203;0
IYULT;19950204;0
IYULT;19950205;0
IYULT;19950206;0
IYULT;19950207;0
IYULT;19950208;0
IYULT;19950209;0
IYULT;19950210;0
IYULT;19950211;0
IYULT;19950212;0
IYULT;19950213;0
IYULT;19950214;4
IYULT;19950215;0
IYULT;19950216;0
IYULT;19950217;4
IYULT;19950218;8
IYULT;19950219;0
IYULT;19950220;0
IYULT;19950221;0
IYULT;19950222;0
IYULT;19950223;9
IYULT;19950224;8
