 

stn;time;tre200d0
IYSAN;20010113;-4.2
IYSAN;20010114;-8.1
IYSAN;20010115;-10.2
IYSAN;20010116;-10.9
IYSAN;20010117;-9.2
IYSAN;20010118;-4.1
IYSAN;20010119;-5.5
IYSAN;20010120;-6.6
IYSAN;20010121;-6.5
IYSAN;20010122;-4.8
IYSAN;20010123;-2.7
IYSAN;20010124;-0.9
IYSAN;20010125;0.6
IYSAN;20010126;0.9
IYSAN;20010127;-0.7
IYSAN;20010128;-5.6
IYSAN;20010129;-7.3
IYSAN;20010130;-1.1
IYSAN;20010131;-2.8
IYSAN;20010201;-4.9
IYSAN;20010202;-6.0
IYSAN;20010203;-4.3
IYSAN;20010204;-2.3
IYSAN;20010205;-0.6
IYSAN;20010206;0.1
IYSAN;20010207;1.5
IYSAN;20010208;1.6
IYSAN;20010209;1.5
IYSAN;20010210;-0.7
IYSAN;20010211;-2.7
IYSAN;20010212;-2.1
IYSAN;20010213;0.4
IYSAN;20010214;0.0
IYSAN;20010215;-1.5
IYSAN;20010216;-1.3
IYSAN;20010217;-0.2
IYSAN;20010218;2.4
IYSAN;20010219;2.6
IYSAN;20010220;2.0
IYSAN;20010221;4.6
IYSAN;20010222;0.7
IYSAN;20010223;1.5
IYSAN;20010224;-1.4
IYSAN;20010225;-4.0
IYSAN;20010226;-4.3
IYSAN;20010227;-5.1
IYSAN;20010228;-2.2
IYSAN;20010301;-1.7
IYSAN;20010302;-0.7
IYSAN;20010303;-0.1
IYSAN;20010304;1.5
IYSAN;20010305;4.0
IYSAN;20010306;1.3
IYSAN;20010307;2.5
IYSAN;20010308;2.3
IYSAN;20010309;2.6
IYSAN;20010310;3.3
IYSAN;20010311;4.8
IYSAN;20010312;5.7
IYSAN;20010313;3.4
IYSAN;20010314;3.8
IYSAN;20010315;4.7
IYSAN;20010316;5.9
IYSAN;20010317;4.3
IYSAN;20010318;5.8
IYSAN;20010319;7.0
IYSAN;20010320;6.0
IYSAN;20010321;6.4
IYSAN;20010322;7.2
IYSAN;20010323;7.7
IYSAN;20010324;8.5
IYSAN;20010325;5.9
IYSAN;20010326;6.5
IYSAN;20010327;5.6
IYSAN;20010328;3.7
IYSAN;20010329;5.1
IYSAN;20010330;4.7
IYSAN;20010331;5.6
IYSAN;20010401;6.2
IYSAN;20010402;6.7
IYSAN;20010403;8.3
IYSAN;20010404;7.8
IYSAN;20010405;4.4
IYSAN;20010406;6.0
IYSAN;20010407;3.4
IYSAN;20010408;5.4
IYSAN;20010409;6.3
IYSAN;20010410;6.5
IYSAN;20010411;6.9
IYSAN;20010412;7.2
IYSAN;20010413;4.2
IYSAN;20010414;0.2
IYSAN;20010415;1.7
IYSAN;20010416;3.7
IYSAN;20010417;4.4
IYSAN;20010418;2.3
IYSAN;20010419;4.2
IYSAN;20010420;0.8
IYSAN;20010421;1.9
IYSAN;20010422;4.3
IYSAN;20010423;5.7
IYSAN;20010424;7.6
IYSAN;20010425;7.7
IYSAN;20010426;7.5
IYSAN;20010427;6.9
IYSAN;20010428;10.1
IYSAN;20010429;10.5
IYSAN;20010430;10.7
IYSAN;20010501;13.2
IYSAN;20010502;12.8
IYSAN;20010503;11.6
IYSAN;20010504;12.5
IYSAN;20010505;10.3
IYSAN;20010506;9.9
IYSAN;20010507;14.1
IYSAN;20010508;13.5
IYSAN;20010509;13.5
IYSAN;20010510;13.9
IYSAN;20010511;13.3
IYSAN;20010512;14.1
IYSAN;20010513;13.0
IYSAN;20010514;14.7
IYSAN;20010515;10.3
IYSAN;20010516;11.9
IYSAN;20010517;11.8
IYSAN;20010518;9.7
IYSAN;20010519;10.3
IYSAN;20010520;12.5
IYSAN;20010521;11.4
IYSAN;20010522;14.4
IYSAN;20010523;15.9
IYSAN;20010524;16.9
IYSAN;20010525;15.4
IYSAN;20010526;15.7
IYSAN;20010527;16.8
IYSAN;20010528;18.8
IYSAN;20010529;19.4
IYSAN;20010530;19.9
IYSAN;20010531;17.1
IYSAN;20010601;12.5
IYSAN;20010602;8.5
IYSAN;20010603;7.9
IYSAN;20010604;10.5
IYSAN;20010605;12.7
IYSAN;20010606;9.9
IYSAN;20010607;14.6
IYSAN;20010608;15.6
IYSAN;20010609;12.1
IYSAN;20010610;11.5
IYSAN;20010611;9.9
IYSAN;20010612;11.4
IYSAN;20010613;14.4
IYSAN;20010614;14.2
IYSAN;20010615;15.3
IYSAN;20010616;13.6
IYSAN;20010617;13.6
IYSAN;20010618;12.9
IYSAN;20010619;13.4
IYSAN;20010620;14.1
IYSAN;20010621;15.9
IYSAN;20010622;17.7
IYSAN;20010623;17.1
IYSAN;20010624;18.0
IYSAN;20010625;19.1
IYSAN;20010626;19.0
IYSAN;20010627;20.0
IYSAN;20010628;15.8
IYSAN;20010629;17.7
IYSAN;20010630;18.3
IYSAN;20010701;16.3
IYSAN;20010702;16.8
IYSAN;20010703;17.7
IYSAN;20010704;18.1
IYSAN;20010705;20.1
IYSAN;20010706;21.5
IYSAN;20010707;18.4
IYSAN;20010708;15.8
IYSAN;20010709;16.1
IYSAN;20010710;15.8
IYSAN;20010711;16.6
IYSAN;20010712;16.6
IYSAN;20010713;16.5
IYSAN;20010714;18.2
IYSAN;20010715;16.0
IYSAN;20010716;15.4
IYSAN;20010717;14.1
IYSAN;20010718;13.6
IYSAN;20010719;14.5
IYSAN;20010720;12.8
IYSAN;20010721;14.0
IYSAN;20010722;16.7
IYSAN;20010723;19.0
IYSAN;20010724;17.9
IYSAN;20010725;18.2
IYSAN;20010726;19.5
IYSAN;20010727;20.9
IYSAN;20010728;18.9
IYSAN;20010729;20.4
IYSAN;20010730;20.0
IYSAN;20010731;20.4
IYSAN;20010801;21.0
IYSAN;20010802;21.5
IYSAN;20010803;22.1
IYSAN;20010804;17.3
IYSAN;20010805;16.8
IYSAN;20010806;15.5
IYSAN;20010807;17.9
IYSAN;20010808;17.3
IYSAN;20010809;16.6
IYSAN;20010810;14.5
IYSAN;20010811;14.2
IYSAN;20010812;13.6
IYSAN;20010813;16.2
IYSAN;20010814;18.0
IYSAN;20010815;19.2
IYSAN;20010816;20.2
IYSAN;20010817;18.2
IYSAN;20010818;15.9
IYSAN;20010819;17.8
IYSAN;20010820;15.4
IYSAN;20010821;16.9
IYSAN;20010822;17.0
IYSAN;20010823;17.9
IYSAN;20010824;18.3
IYSAN;20010825;18.7
IYSAN;20010826;19.2
IYSAN;20010827;20.7
IYSAN;20010828;20.0
IYSAN;20010829;18.9
IYSAN;20010830;15.9
IYSAN;20010831;13.6
IYSAN;20010901;12.9
IYSAN;20010902;12.0
IYSAN;20010903;12.4
IYSAN;20010904;10.9
IYSAN;20010905;11.8
IYSAN;20010906;12.4
IYSAN;20010907;11.5
IYSAN;20010908;11.8
IYSAN;20010909;11.0
IYSAN;20010910;7.4
IYSAN;20010911;9.1
IYSAN;20010912;6.8
IYSAN;20010913;10.6
IYSAN;20010914;8.7
IYSAN;20010915;8.5
IYSAN;20010916;6.1
IYSAN;20010917;6.9
IYSAN;20010918;7.2
IYSAN;20010919;7.3
IYSAN;20010920;9.7
IYSAN;20010921;11.5
IYSAN;20010922;10.5
IYSAN;20010923;9.4
IYSAN;20010924;11.0
IYSAN;20010925;10.3
IYSAN;20010926;8.5
IYSAN;20010927;7.0
IYSAN;20010928;8.1
IYSAN;20010929;9.5
IYSAN;20010930;10.2
IYSAN;20011001;10.8
IYSAN;20011002;11.6
IYSAN;20011003;13.3
IYSAN;20011004;10.0
IYSAN;20011005;8.9
IYSAN;20011006;11.2
IYSAN;20011007;12.1
IYSAN;20011008;12.9
IYSAN;20011009;12.0
IYSAN;20011010;11.3
IYSAN;20011011;8.9
IYSAN;20011012;7.9
IYSAN;20011013;8.0
IYSAN;20011014;8.4
IYSAN;20011015;8.2
IYSAN;20011016;8.5
IYSAN;20011017;8.5
IYSAN;20011018;9.5
IYSAN;20011019;8.0
IYSAN;20011020;9.4
IYSAN;20011021;10.2
IYSAN;20011022;7.3
IYSAN;20011023;6.0
IYSAN;20011024;8.0
IYSAN;20011025;6.5
IYSAN;20011026;3.5
IYSAN;20011027;3.8
IYSAN;20011028;5.7
IYSAN;20011029;5.2
IYSAN;20011030;4.4
IYSAN;20011031;3.6
IYSAN;20011101;8.8
IYSAN;20011102;1.5
IYSAN;20011103;0.6
IYSAN;20011104;0.8
IYSAN;20011105;1.8
IYSAN;20011106;4.6
IYSAN;20011107;4.1
IYSAN;20011108;5.2
IYSAN;20011109;1.8
IYSAN;20011110;-1.5
IYSAN;20011111;1.0
IYSAN;20011112;3.5
IYSAN;20011113;6.3
IYSAN;20011114;3.6
IYSAN;20011115;-2.9
IYSAN;20011116;-3.8
IYSAN;20011117;-2.5
IYSAN;20011118;-2.3
IYSAN;20011119;-0.8
IYSAN;20011120;-2.1
IYSAN;20011121;-3.5
IYSAN;20011122;-3.4
IYSAN;20011123;-0.8
IYSAN;20011124;2.3
IYSAN;20011125;5.0
IYSAN;20011126;2.1
IYSAN;20011127;-0.3
IYSAN;20011128;0.0
IYSAN;20011129;-0.1
IYSAN;20011130;0.7
IYSAN;20011201;1.9
IYSAN;20011202;2.7
IYSAN;20011203;-0.1
IYSAN;20011204;0.1
IYSAN;20011205;2.0
IYSAN;20011206;2.4
IYSAN;20011207;4.1
IYSAN;20011208;-3.6
IYSAN;20011209;-5.1
IYSAN;20011210;-6.5
IYSAN;20011211;-1.9
IYSAN;20011212;-0.3
IYSAN;20011213;-3.5
IYSAN;20011214;-9.9
IYSAN;20011215;-9.7
IYSAN;20011216;-6.3
IYSAN;20011217;-4.0
IYSAN;20011218;-6.0
IYSAN;20011219;-8.4
IYSAN;20011220;-6.9
IYSAN;20011221;-8.6
IYSAN;20011222;-7.6
IYSAN;20011223;-6.4
IYSAN;20011224;-12.4
IYSAN;20011225;-8.4
IYSAN;20011226;-6.6
IYSAN;20011227;-3.9
IYSAN;20011228;-7.0
IYSAN;20011229;-5.6
IYSAN;20011230;-2.3
IYSAN;20011231;-6.9
IYSAN;20020101;-7.7
IYSAN;20020102;-7.8
IYSAN;20020103;-4.0
IYSAN;20020104;-11.4
IYSAN;20020105;-10.6
IYSAN;20020106;-8.9
IYSAN;20020107;-6.0
IYSAN;20020108;-8.0
IYSAN;20020109;-8.1
IYSAN;20020110;-7.6
IYSAN;20020111;-8.2
IYSAN;20020112;-6.3
IYSAN;20020113;-3.9
IYSAN;20020114;-7.2
IYSAN;20020115;-7.9
IYSAN;20020116;-4.6
IYSAN;20020117;-7.6
IYSAN;20020118;-8.6
IYSAN;20020119;-6.3
IYSAN;20020120;-3.3
IYSAN;20020121;-1.7
IYSAN;20020122;-2.8
IYSAN;20020123;-0.9
IYSAN;20020124;0.0
IYSAN;20020125;-0.9
IYSAN;20020126;-2.6
IYSAN;20020127;-1.5
IYSAN;20020128;0.3
IYSAN;20020129;-3.0
IYSAN;20020130;-2.4
IYSAN;20020131;-1.5
IYSAN;20020201;-0.3
IYSAN;20020202;-2.4
IYSAN;20020203;-3.3
IYSAN;20020204;-2.8
IYSAN;20020205;-2.1
IYSAN;20020206;0.3
IYSAN;20020207;2.1
IYSAN;20020208;0.0
IYSAN;20020209;1.6
IYSAN;20020210;2.3
IYSAN;20020211;0.6
IYSAN;20020212;0.1
IYSAN;20020213;1.2
IYSAN;20020214;1.1
IYSAN;20020215;2.3
IYSAN;20020216;-0.1
IYSAN;20020217;0.7
IYSAN;20020218;1.6
IYSAN;20020219;2.0
IYSAN;20020220;1.6
IYSAN;20020221;1.4
IYSAN;20020222;-1.2
IYSAN;20020223;0.3
IYSAN;20020224;-0.4
IYSAN;20020225;0.2
IYSAN;20020226;1.6
IYSAN;20020227;1.3
IYSAN;20020228;3.3
IYSAN;20020301;2.2
IYSAN;20020302;1.2
IYSAN;20020303;1.6
IYSAN;20020304;1.5
IYSAN;20020305;2.3
IYSAN;20020306;2.6
IYSAN;20020307;5.9
IYSAN;20020308;4.7
IYSAN;20020309;3.9
IYSAN;20020310;5.0
IYSAN;20020311;2.9
IYSAN;20020312;3.4
IYSAN;20020313;4.6
IYSAN;20020314;4.9
IYSAN;20020315;6.8
IYSAN;20020316;5.9
IYSAN;20020317;6.1
IYSAN;20020318;6.8
IYSAN;20020319;5.8
IYSAN;20020320;9.1
IYSAN;20020321;9.4
IYSAN;20020322;4.6
IYSAN;20020323;0.6
IYSAN;20020324;0.1
IYSAN;20020325;1.6
IYSAN;20020326;2.2
IYSAN;20020327;2.0
IYSAN;20020328;3.0
IYSAN;20020329;4.1
IYSAN;20020330;5.4
IYSAN;20020331;6.5
IYSAN;20020401;7.4
IYSAN;20020402;8.2
IYSAN;20020403;7.8
IYSAN;20020404;7.5
IYSAN;20020405;5.9
IYSAN;20020406;5.2
IYSAN;20020407;5.5
IYSAN;20020408;6.6
IYSAN;20020409;4.1
IYSAN;20020410;4.4
IYSAN;20020411;6.5
IYSAN;20020412;7.2
IYSAN;20020413;6.9
IYSAN;20020414;6.7
IYSAN;20020415;3.9
IYSAN;20020416;5.2
IYSAN;20020417;6.8
IYSAN;20020418;7.3
IYSAN;20020419;7.5
IYSAN;20020420;4.2
IYSAN;20020421;7.0
IYSAN;20020422;9.2
IYSAN;20020423;10.0
IYSAN;20020424;8.6
IYSAN;20020425;10.9
IYSAN;20020426;12.6
IYSAN;20020427;9.5
IYSAN;20020428;6.8
IYSAN;20020429;9.1
IYSAN;20020430;9.8
IYSAN;20020501;12.5
IYSAN;20020502;12.6
IYSAN;20020503;10.6
IYSAN;20020504;7.4
IYSAN;20020505;7.9
IYSAN;20020506;7.9
IYSAN;20020507;10.1
IYSAN;20020508;10.5
IYSAN;20020509;12.5
IYSAN;20020510;11.5
IYSAN;20020511;10.2
IYSAN;20020512;11.1
IYSAN;20020513;13.2
IYSAN;20020514;13.1
IYSAN;20020515;13.9
IYSAN;20020516;15.2
IYSAN;20020517;16.6
IYSAN;20020518;15.4
IYSAN;20020519;12.8
IYSAN;20020520;11.1
IYSAN;20020521;13.9
IYSAN;20020522;14.7
IYSAN;20020523;12.1
IYSAN;20020524;14.0
IYSAN;20020525;13.3
IYSAN;20020526;13.2
IYSAN;20020527;11.1
IYSAN;20020528;10.2
IYSAN;20020529;12.1
IYSAN;20020530;14.4
IYSAN;20020531;17.0
IYSAN;20020601;17.4
IYSAN;20020602;16.8
IYSAN;20020603;16.1
IYSAN;20020604;16.6
IYSAN;20020605;14.2
IYSAN;20020606;11.4
IYSAN;20020607;11.3
IYSAN;20020608;11.7
IYSAN;20020609;11.8
IYSAN;20020610;13.6
IYSAN;20020611;15.2
IYSAN;20020612;15.8
IYSAN;20020613;18.2
IYSAN;20020614;19.6
IYSAN;20020615;20.8
IYSAN;20020616;18.1
IYSAN;20020617;20.4
IYSAN;20020618;21.7
IYSAN;20020619;21.9
IYSAN;20020620;23.0
IYSAN;20020621;19.1
IYSAN;20020622;20.5
IYSAN;20020623;22.9
IYSAN;20020624;17.8
IYSAN;20020625;18.8
IYSAN;20020626;17.6
IYSAN;20020627;19.2
IYSAN;20020628;15.0
IYSAN;20020629;14.1
IYSAN;20020630;14.6
IYSAN;20020701;17.0
IYSAN;20020702;13.9
IYSAN;20020703;16.6
IYSAN;20020704;15.0
IYSAN;20020705;13.8
IYSAN;20020706;14.8
IYSAN;20020707;16.6
IYSAN;20020708;18.7
IYSAN;20020709;20.3
IYSAN;20020710;18.0
IYSAN;20020711;18.3
IYSAN;20020712;18.8
IYSAN;20020713;17.0
IYSAN;20020714;15.8
IYSAN;20020715;16.7
IYSAN;20020716;15.4
IYSAN;20020717;15.8
IYSAN;20020718;17.7
IYSAN;20020719;17.6
IYSAN;20020720;17.9
IYSAN;20020721;16.9
IYSAN;20020722;17.2
IYSAN;20020723;18.0
IYSAN;20020724;18.1
IYSAN;20020725;15.9
IYSAN;20020726;15.0
IYSAN;20020727;17.3
IYSAN;20020728;19.1
IYSAN;20020729;19.2
IYSAN;20020730;18.1
IYSAN;20020731;18.6
IYSAN;20020801;19.1
IYSAN;20020802;18.1
IYSAN;20020803;18.6
IYSAN;20020804;18.6
IYSAN;20020805;16.6
IYSAN;20020806;13.4
IYSAN;20020807;14.7
IYSAN;20020808;15.7
IYSAN;20020809;14.3
IYSAN;20020810;14.1
IYSAN;20020811;12.9
IYSAN;20020812;13.9
IYSAN;20020813;15.8
IYSAN;20020814;15.8
IYSAN;20020815;16.5
IYSAN;20020816;16.8
IYSAN;20020817;16.1
IYSAN;20020818;16.1
IYSAN;20020819;17.1
IYSAN;20020820;17.8
IYSAN;20020821;13.6
IYSAN;20020822;13.8
IYSAN;20020823;16.4
IYSAN;20020824;17.0
IYSAN;20020825;17.0
IYSAN;20020826;16.3
IYSAN;20020827;15.7
IYSAN;20020828;16.4
IYSAN;20020829;15.4
IYSAN;20020830;15.3
IYSAN;20020831;16.5
IYSAN;20020901;15.1
IYSAN;20020902;16.2
IYSAN;20020903;12.4
IYSAN;20020904;13.7
IYSAN;20020905;13.7
IYSAN;20020906;13.3
IYSAN;20020907;14.5
IYSAN;20020908;15.3
IYSAN;20020909;14.7
IYSAN;20020910;14.8
IYSAN;20020911;12.4
IYSAN;20020912;13.9
IYSAN;20020913;11.3
IYSAN;20020914;12.3
IYSAN;20020915;10.0
IYSAN;20020916;8.4
IYSAN;20020917;10.5
IYSAN;20020918;11.5
IYSAN;20020919;12.1
IYSAN;20020920;14.3
IYSAN;20020921;13.2
IYSAN;20020922;12.2
IYSAN;20020923;8.1
IYSAN;20020924;4.9
IYSAN;20020925;6.2
IYSAN;20020926;6.4
IYSAN;20020927;7.4
IYSAN;20020928;6.4
IYSAN;20020929;4.3
IYSAN;20020930;5.0
IYSAN;20021001;5.6
IYSAN;20021002;6.4
IYSAN;20021003;8.2
IYSAN;20021004;8.0
IYSAN;20021005;9.4
IYSAN;20021006;7.8
IYSAN;20021007;7.4
IYSAN;20021008;5.5
IYSAN;20021009;7.8
IYSAN;20021010;9.4
IYSAN;20021011;11.5
IYSAN;20021012;10.5
IYSAN;20021013;7.8
IYSAN;20021014;8.9
IYSAN;20021015;11.4
IYSAN;20021016;10.8
IYSAN;20021017;9.8
IYSAN;20021018;6.1
IYSAN;20021019;3.3
IYSAN;20021020;2.3
IYSAN;20021021;4.2
IYSAN;20021022;7.2
IYSAN;20021023;8.5
IYSAN;20021024;3.8
IYSAN;20021025;4.7
IYSAN;20021026;5.9
IYSAN;20021027;3.4
IYSAN;20021028;5.8
IYSAN;20021029;0.5
IYSAN;20021030;1.3
IYSAN;20021031;4.3
IYSAN;20021101;3.6
IYSAN;20021102;3.9
IYSAN;20021103;5.8
IYSAN;20021104;5.3
IYSAN;20021105;3.8
IYSAN;20021106;-0.5
IYSAN;20021107;-0.5
IYSAN;20021108;0.9
IYSAN;20021109;-0.9
IYSAN;20021110;2.9
IYSAN;20021111;3.4
IYSAN;20021112;0.3
IYSAN;20021113;2.9
IYSAN;20021114;5.0
IYSAN;20021115;6.7
IYSAN;20021116;7.3
IYSAN;20021117;5.7
IYSAN;20021118;4.5
IYSAN;20021119;2.4
IYSAN;20021120;4.1
IYSAN;20021121;4.1
IYSAN;20021122;4.3
IYSAN;20021123;1.5
IYSAN;20021124;3.0
IYSAN;20021125;5.6
IYSAN;20021126;6.5
IYSAN;20021127;6.8
IYSAN;20021128;7.4
IYSAN;20021129;6.4
IYSAN;20021130;3.3
IYSAN;20021201;1.1
IYSAN;20021202;-0.1
IYSAN;20021203;1.1
IYSAN;20021204;0.7
IYSAN;20021205;3.4
IYSAN;20021206;3.8
IYSAN;20021207;3.1
IYSAN;20021208;2.2
IYSAN;20021209;-1.1
IYSAN;20021210;-5.9
IYSAN;20021211;-7.0
IYSAN;20021212;-3.1
IYSAN;20021213;-2.1
IYSAN;20021214;-1.3
IYSAN;20021215;-1.1
IYSAN;20021216;-0.9
IYSAN;20021217;-0.2
IYSAN;20021218;-0.1
IYSAN;20021219;-5.5
IYSAN;20021220;-6.8
IYSAN;20021221;-2.4
IYSAN;20021222;-1.4
IYSAN;20021223;-0.5
IYSAN;20021224;-0.7
IYSAN;20021225;-0.5
IYSAN;20021226;-1.8
IYSAN;20021227;-0.5
IYSAN;20021228;0.9
IYSAN;20021229;0.6
IYSAN;20021230;0.5
IYSAN;20021231;0.9
IYSAN;20030101;-0.9
IYSAN;20030102;-1.2
IYSAN;20030103;0.1
IYSAN;20030104;-1.2
IYSAN;20030105;0.6
IYSAN;20030106;-5.2
IYSAN;20030107;-3.5
IYSAN;20030108;-6.9
IYSAN;20030109;-5.8
IYSAN;20030110;-5.1
IYSAN;20030111;-8.3
IYSAN;20030112;-10.9
IYSAN;20030113;-8.9
IYSAN;20030114;-2.5
IYSAN;20030115;-5.0
IYSAN;20030116;-3.8
IYSAN;20030117;-5.6
IYSAN;20030118;-6.9
IYSAN;20030119;-7.6
IYSAN;20030120;-5.3
IYSAN;20030121;-4.1
IYSAN;20030122;-0.5
IYSAN;20030123;-1.1
IYSAN;20030124;0.7
IYSAN;20030125;-2.7
IYSAN;20030126;-2.9
IYSAN;20030127;-1.6
IYSAN;20030128;0.9
IYSAN;20030129;-3.5
IYSAN;20030130;-3.2
IYSAN;20030131;-2.8
IYSAN;20030201;-6.4
IYSAN;20030202;-6.5
IYSAN;20030203;-5.0
IYSAN;20030204;-2.4
IYSAN;20030205;-0.7
IYSAN;20030206;-1.0
IYSAN;20030207;-3.7
IYSAN;20030208;0.1
IYSAN;20030209;-3.2
IYSAN;20030210;-6.2
IYSAN;20030211;-5.6
IYSAN;20030212;-6.8
IYSAN;20030213;-7.1
IYSAN;20030214;-5.4
IYSAN;20030215;-4.2
IYSAN;20030216;-5.2
IYSAN;20030217;-7.7
IYSAN;20030218;-7.7
IYSAN;20030219;-6.1
IYSAN;20030220;-4.5
IYSAN;20030221;-3.0
IYSAN;20030222;-3.3
IYSAN;20030223;-3.6
IYSAN;20030224;-3.5
IYSAN;20030225;-2.8
IYSAN;20030226;-2.7
IYSAN;20030227;-2.6
IYSAN;20030228;-1.1
IYSAN;20030301;1.1
IYSAN;20030302;2.2
IYSAN;20030303;3.4
IYSAN;20030304;1.5
IYSAN;20030305;1.5
IYSAN;20030306;2.6
IYSAN;20030307;4.4
IYSAN;20030308;4.2
IYSAN;20030309;3.7
IYSAN;20030310;4.5
IYSAN;20030311;5.7
IYSAN;20030312;6.9
IYSAN;20030313;5.4
IYSAN;20030314;2.9
IYSAN;20030315;2.2
IYSAN;20030316;2.2
IYSAN;20030317;3.0
IYSAN;20030318;4.3
IYSAN;20030319;4.4
IYSAN;20030320;5.2
IYSAN;20030321;4.3
IYSAN;20030322;4.6
IYSAN;20030323;3.8
IYSAN;20030324;5.2
IYSAN;20030325;6.8
IYSAN;20030326;7.3
IYSAN;20030327;7.1
IYSAN;20030328;7.4
IYSAN;20030329;7.9
IYSAN;20030330;8.6
IYSAN;20030331;8.5
IYSAN;20030401;6.9
IYSAN;20030402;2.7
IYSAN;20030403;2.8
IYSAN;20030404;3.5
IYSAN;20030405;4.7
IYSAN;20030406;2.5
IYSAN;20030407;-3.5
IYSAN;20030408;-0.7
IYSAN;20030409;1.7
IYSAN;20030410;1.5
IYSAN;20030411;4.2
IYSAN;20030412;4.4
IYSAN;20030413;7.5
IYSAN;20030414;8.7
IYSAN;20030415;7.7
IYSAN;20030416;10.4
IYSAN;20030417;10.8
IYSAN;20030418;9.4
IYSAN;20030419;4.4
IYSAN;20030420;5.7
IYSAN;20030421;8.0
IYSAN;20030422;9.9
IYSAN;20030423;10.8
IYSAN;20030424;10.8
IYSAN;20030425;11.2
IYSAN;20030426;12.5
IYSAN;20030427;11.3
IYSAN;20030428;11.5
IYSAN;20030429;13.7
IYSAN;20030430;15.5
IYSAN;20030501;13.5
IYSAN;20030502;12.3
IYSAN;20030503;10.2
IYSAN;20030504;11.4
IYSAN;20030505;15.2
IYSAN;20030506;16.9
IYSAN;20030507;17.7
IYSAN;20030508;17.4
IYSAN;20030509;13.6
IYSAN;20030510;12.9
IYSAN;20030511;14.5
IYSAN;20030512;11.7
IYSAN;20030513;10.0
IYSAN;20030514;7.1
IYSAN;20030515;6.9
IYSAN;20030516;9.3
IYSAN;20030517;12.4
IYSAN;20030518;13.8
IYSAN;20030519;15.7
IYSAN;20030520;8.6
IYSAN;20030521;9.1
IYSAN;20030522;11.5
IYSAN;20030523;14.5
IYSAN;20030524;15.0
IYSAN;20030525;17.1
IYSAN;20030526;17.1
IYSAN;20030527;15.8
IYSAN;20030528;16.3
IYSAN;20030529;16.3
IYSAN;20030530;15.9
IYSAN;20030531;15.9
IYSAN;20030601;17.4
IYSAN;20030602;19.0
IYSAN;20030603;19.4
IYSAN;20030604;19.6
IYSAN;20030605;19.1
IYSAN;20030606;16.5
IYSAN;20030607;16.3
IYSAN;20030608;18.5
IYSAN;20030609;18.2
IYSAN;20030610;20.3
IYSAN;20030611;20.8
IYSAN;20030612;19.3
IYSAN;20030613;19.5
IYSAN;20030614;19.4
IYSAN;20030615;18.5
IYSAN;20030616;19.5
IYSAN;20030617;19.1
IYSAN;20030618;17.7
IYSAN;20030619;17.8
IYSAN;20030620;19.4
IYSAN;20030621;20.8
IYSAN;20030622;19.4
IYSAN;20030623;19.8
IYSAN;20030624;18.4
IYSAN;20030625;19.2
IYSAN;20030626;17.8
IYSAN;20030627;18.2
IYSAN;20030628;17.4
IYSAN;20030629;17.6
IYSAN;20030630;20.7
IYSAN;20030701;18.4
IYSAN;20030702;14.2
IYSAN;20030703;14.0
IYSAN;20030704;12.9
IYSAN;20030705;14.6
IYSAN;20030706;17.0
IYSAN;20030707;18.0
IYSAN;20030708;18.4
IYSAN;20030709;17.4
IYSAN;20030710;19.3
IYSAN;20030711;20.3
IYSAN;20030712;19.8
IYSAN;20030713;21.6
IYSAN;20030714;21.8
IYSAN;20030715;21.5
IYSAN;20030716;22.4
IYSAN;20030717;18.4
IYSAN;20030718;18.6
IYSAN;20030719;20.6
IYSAN;20030720;22.1
IYSAN;20030721;20.6
IYSAN;20030722;20.7
IYSAN;20030723;19.0
IYSAN;20030724;15.8
IYSAN;20030725;17.4
IYSAN;20030726;19.8
IYSAN;20030727;22.0
IYSAN;20030728;16.8
IYSAN;20030729;16.9
IYSAN;20030730;17.0
IYSAN;20030731;17.4
IYSAN;20030801;20.5
IYSAN;20030802;20.7
IYSAN;20030803;22.9
IYSAN;20030804;23.9
IYSAN;20030805;24.5
IYSAN;20030806;23.5
IYSAN;20030807;22.6
IYSAN;20030808;22.3
IYSAN;20030809;21.3
IYSAN;20030810;21.9
IYSAN;20030811;23.3
IYSAN;20030812;23.3
IYSAN;20030813;23.1
IYSAN;20030814;19.3
IYSAN;20030815;16.3
IYSAN;20030816;18.3
IYSAN;20030817;21.2
IYSAN;20030818;19.7
IYSAN;20030819;19.5
IYSAN;20030820;19.4
IYSAN;20030821;18.2
IYSAN;20030822;20.1
IYSAN;20030823;20.6
IYSAN;20030824;21.5
IYSAN;20030825;20.0
IYSAN;20030826;19.4
IYSAN;20030827;19.5
IYSAN;20030828;19.2
IYSAN;20030829;15.1
IYSAN;20030830;14.3
IYSAN;20030831;11.8
IYSAN;20030901;10.8
IYSAN;20030902;11.4
IYSAN;20030903;11.1
IYSAN;20030904;11.2
IYSAN;20030905;12.8
IYSAN;20030906;13.5
IYSAN;20030907;13.8
IYSAN;20030908;11.5
IYSAN;20030909;13.0
IYSAN;20030910;14.8
IYSAN;20030911;9.5
IYSAN;20030912;10.4
IYSAN;20030913;11.7
IYSAN;20030914;10.7
IYSAN;20030915;10.7
IYSAN;20030916;11.9
IYSAN;20030917;12.2
IYSAN;20030918;13.1
IYSAN;20030919;14.2
IYSAN;20030920;14.6
IYSAN;20030921;14.3
IYSAN;20030922;13.7
IYSAN;20030923;11.6
IYSAN;20030924;11.3
