 

stn;time;tre200dn
SLFMO2;20190405;-10.3
SLFMO2;20190406;-2.9
SLFMO2;20190407;-5.4
SLFMO2;20190408;-3.8
SLFMO2;20190409;-2.5
SLFMO2;20190410;-2.8
SLFMO2;20190411;-3.6
SLFMO2;20190412;-7.4
SLFMO2;20190413;-7.3
SLFMO2;20190414;-8.6
SLFMO2;20190415;-6.1
SLFMO2;20190416;-0.8
SLFMO2;20190417;-1.0
SLFMO2;20190418;2.7
SLFMO2;20190419;2.1
SLFMO2;20190420;2.7
SLFMO2;20190421;5.3
SLFMO2;20190422;5.1
SLFMO2;20190423;4.5
SLFMO2;20190424;2.2
SLFMO2;20190425;3.1
SLFMO2;20190426;-4.5
SLFMO2;20190427;-7.1
SLFMO2;20190428;-7.5
SLFMO2;20190429;-6.0
SLFMO2;20190430;-4.4
SLFMO2;20190501;-4.1
SLFMO2;20190502;-2.0
SLFMO2;20190503;-3.1
SLFMO2;20190504;-9.6
SLFMO2;20190505;-9.8
SLFMO2;20190506;-9.4
SLFMO2;20190507;-9.2
SLFMO2;20190508;-1.8
SLFMO2;20190509;-1.1
SLFMO2;20190510;-1.4
SLFMO2;20190511;-4.0
SLFMO2;20190512;-5.0
SLFMO2;20190513;-5.1
SLFMO2;20190514;-6.8
SLFMO2;20190515;-7.8
SLFMO2;20190516;-4.6
SLFMO2;20190517;1.1
SLFMO2;20190518;1.4
SLFMO2;20190519;1.0
SLFMO2;20190520;-0.1
SLFMO2;20190521;0.4
SLFMO2;20190522;0.9
SLFMO2;20190523;0.4
SLFMO2;20190524;3.5
SLFMO2;20190525;1.8
SLFMO2;20190526;1.7
SLFMO2;20190527;2.4
SLFMO2;20190528;-1.6
SLFMO2;20190529;-2.2
SLFMO2;20190530;-1.6
SLFMO2;20190531;1.3
SLFMO2;20190601;4.8
SLFMO2;20190602;7.4
SLFMO2;20190603;7.9
SLFMO2;20190604;10.2
SLFMO2;20190605;9.1
SLFMO2;20190606;2.8
SLFMO2;20190607;1.7
SLFMO2;20190608;0.3
SLFMO2;20190609;5.4
SLFMO2;20190610;0.7
SLFMO2;20190611;2.0
SLFMO2;20190612;2.1
SLFMO2;20190613;2.5
SLFMO2;20190614;10.5
SLFMO2;20190615;3.7
SLFMO2;20190616;3.0
SLFMO2;20190617;6.0
SLFMO2;20190618;9.1
SLFMO2;20190619;9.2
SLFMO2;20190620;6.2
SLFMO2;20190621;7.1
SLFMO2;20190622;6.3
SLFMO2;20190623;6.7
SLFMO2;20190624;11.0
SLFMO2;20190625;14.6
SLFMO2;20190626;15.6
SLFMO2;20190627;14.2
SLFMO2;20190628;12.2
SLFMO2;20190629;12.5
SLFMO2;20190630;15.8
SLFMO2;20190701;11.6
SLFMO2;20190702;10.4
SLFMO2;20190703;9.7
SLFMO2;20190704;9.4
SLFMO2;20190705;11.2
SLFMO2;20190706;9.1
SLFMO2;20190707;7.9
SLFMO2;20190708;7.3
SLFMO2;20190709;5.4
SLFMO2;20190710;4.7
SLFMO2;20190711;6.9
SLFMO2;20190712;6.6
SLFMO2;20190713;4.3
SLFMO2;20190714;3.9
SLFMO2;20190715;3.9
SLFMO2;20190716;5.3
SLFMO2;20190717;8.3
SLFMO2;20190718;8.0
SLFMO2;20190719;8.0
SLFMO2;20190720;12.2
SLFMO2;20190721;9.9
SLFMO2;20190722;12.4
SLFMO2;20190723;14.4
SLFMO2;20190724;15.9
SLFMO2;20190725;14.1
SLFMO2;20190726;14.0
SLFMO2;20190727;9.0
SLFMO2;20190728;5.9
SLFMO2;20190729;6.1
SLFMO2;20190730;7.7
SLFMO2;20190731;6.1
SLFMO2;20190801;6.9
SLFMO2;20190802;6.4
SLFMO2;20190803;6.9
SLFMO2;20190804;8.3
SLFMO2;20190805;11.8
SLFMO2;20190806;10.0
SLFMO2;20190807;8.5
SLFMO2;20190808;8.5
SLFMO2;20190809;13.3
SLFMO2;20190810;8.7
SLFMO2;20190811;9.0
SLFMO2;20190812;4.9
SLFMO2;20190813;2.8
SLFMO2;20190814;2.1
SLFMO2;20190815;-
SLFMO2;20190816;4.0
SLFMO2;20190817;10.9
SLFMO2;20190818;9.4
SLFMO2;20190819;7.8
SLFMO2;20190820;3.4
SLFMO2;20190821;4.0
SLFMO2;20190822;10.7
SLFMO2;20190823;10.1
SLFMO2;20190824;11.8
SLFMO2;20190825;10.0
SLFMO2;20190826;10.2
SLFMO2;20190827;12.5
SLFMO2;20190828;11.8
SLFMO2;20190829;10.5
SLFMO2;20190830;10.5
SLFMO2;20190831;11.7
SLFMO2;20190901;7.7
SLFMO2;20190902;4.5
SLFMO2;20190903;4.1
SLFMO2;20190904;8.3
SLFMO2;20190905;-0.2
SLFMO2;20190906;-0.2
SLFMO2;20190907;1.1
SLFMO2;20190908;-1.3
SLFMO2;20190909;-1.1
SLFMO2;20190910;4.4
SLFMO2;20190911;4.8
SLFMO2;20190912;6.2
SLFMO2;20190913;9.9
SLFMO2;20190914;10.8
SLFMO2;20190915;11.4
SLFMO2;20190916;11.2
SLFMO2;20190917;7.2
SLFMO2;20190918;3.8
SLFMO2;20190919;3.7
SLFMO2;20190920;7.2
SLFMO2;20190921;7.6
SLFMO2;20190922;7.1
SLFMO2;20190923;1.0
SLFMO2;20190924;2.9
SLFMO2;20190925;3.1
SLFMO2;20190926;3.7
SLFMO2;20190927;6.2
SLFMO2;20190928;2.1
SLFMO2;20190929;7.3
SLFMO2;20190930;5.0
SLFMO2;20191001;4.6
SLFMO2;20191002;-3.4
SLFMO2;20191003;-5.9
SLFMO2;20191004;-0.2
SLFMO2;20191005;-0.2
SLFMO2;20191006;-1.9
SLFMO2;20191007;-2.8
SLFMO2;20191008;4.4
SLFMO2;20191009;-0.2
SLFMO2;20191010;-
SLFMO2;20191011;3.3
SLFMO2;20191012;8.0
SLFMO2;20191013;9.8
SLFMO2;20191014;8.6
SLFMO2;20191015;-0.7
SLFMO2;20191016;-3.2
SLFMO2;20191017;3.4
SLFMO2;20191018;2.9
SLFMO2;20191019;3.2
SLFMO2;20191020;8.6
SLFMO2;20191021;5.0
SLFMO2;20191022;5.9
SLFMO2;20191023;10.0
SLFMO2;20191024;3.6
SLFMO2;20191025;2.1
SLFMO2;20191026;6.9
SLFMO2;20191027;4.9
SLFMO2;20191028;3.4
SLFMO2;20191029;3.5
SLFMO2;20191030;2.4
SLFMO2;20191031;2.4
SLFMO2;20191101;2.6
SLFMO2;20191102;3.1
SLFMO2;20191103;-1.9
SLFMO2;20191104;-2.1
SLFMO2;20191105;-3.7
SLFMO2;20191106;-5.1
SLFMO2;20191107;-4.2
SLFMO2;20191108;-5.8
SLFMO2;20191109;-8.2
SLFMO2;20191110;-6.0
SLFMO2;20191111;-4.7
SLFMO2;20191112;-8.0
SLFMO2;20191113;-8.3
SLFMO2;20191114;-5.1
SLFMO2;20191115;-3.5
SLFMO2;20191116;-4.3
SLFMO2;20191117;-6.8
SLFMO2;20191118;-7.0
SLFMO2;20191119;-5.6
SLFMO2;20191120;-1.3
SLFMO2;20191121;-1.3
SLFMO2;20191122;-0.6
SLFMO2;20191123;0.9
SLFMO2;20191124;1.7
SLFMO2;20191125;0.3
SLFMO2;20191126;0.2
SLFMO2;20191127;-1.6
SLFMO2;20191128;-3.4
SLFMO2;20191129;-4.7
SLFMO2;20191130;-6.4
SLFMO2;20191201;-4.2
SLFMO2;20191202;-7.4
SLFMO2;20191203;-5.7
SLFMO2;20191204;5.0
SLFMO2;20191205;0.6
SLFMO2;20191206;-1.4
SLFMO2;20191207;-3.4
SLFMO2;20191208;-1.8
SLFMO2;20191209;-6.7
SLFMO2;20191210;-10.8
SLFMO2;20191211;-7.0
SLFMO2;20191212;-10.0
SLFMO2;20191213;-9.3
SLFMO2;20191214;-8.2
SLFMO2;20191215;0.2
SLFMO2;20191216;2.2
SLFMO2;20191217;3.2
SLFMO2;20191218;3.3
SLFMO2;20191219;2.2
SLFMO2;20191220;-4.0
SLFMO2;20191221;-4.2
SLFMO2;20191222;-5.9
SLFMO2;20191223;-6.0
SLFMO2;20191224;-6.8
SLFMO2;20191225;-7.4
SLFMO2;20191226;-7.3
SLFMO2;20191227;-4.0
SLFMO2;20191228;-8.2
SLFMO2;20191229;-1.5
SLFMO2;20191230;1.2
SLFMO2;20191231;0.2
SLFMO2;20200101;0.4
SLFMO2;20200102;0.1
SLFMO2;20200103;-3.6
SLFMO2;20200104;-6.7
SLFMO2;20200105;-9.1
SLFMO2;20200106;-0.4
SLFMO2;20200107;-4.1
SLFMO2;20200108;-1.7
SLFMO2;20200109;0.4
SLFMO2;20200110;-5.0
SLFMO2;20200111;-6.0
SLFMO2;20200112;-1.7
SLFMO2;20200113;-2.9
SLFMO2;20200114;-1.7
SLFMO2;20200115;-3.4
SLFMO2;20200116;-3.6
SLFMO2;20200117;-5.3
SLFMO2;20200118;-10.3
SLFMO2;20200119;-13.2
SLFMO2;20200120;-13.6
SLFMO2;20200121;-0.8
SLFMO2;20200122;-0.8
SLFMO2;20200123;-0.3
SLFMO2;20200124;-2.4
SLFMO2;20200125;-3.7
SLFMO2;20200126;-4.2
SLFMO2;20200127;-4.1
SLFMO2;20200128;-8.4
SLFMO2;20200129;-8.1
SLFMO2;20200130;-7.4
SLFMO2;20200131;-0.4
SLFMO2;20200201;-1.1
SLFMO2;20200202;-1.2
SLFMO2;20200203;0.8
SLFMO2;20200204;-10.2
SLFMO2;20200205;-12.4
SLFMO2;20200206;-9.9
SLFMO2;20200207;-2.6
SLFMO2;20200208;-3.2
SLFMO2;20200209;-4.3
SLFMO2;20200210;-3.3
SLFMO2;20200211;-8.4
SLFMO2;20200212;-9.6
SLFMO2;20200213;-9.3
SLFMO2;20200214;-6.3
SLFMO2;20200215;0.1
SLFMO2;20200216;5.8
SLFMO2;20200217;-4.4
SLFMO2;20200218;-8.1
SLFMO2;20200219;-8.7
SLFMO2;20200220;-8.2
SLFMO2;20200221;-6.4
SLFMO2;20200222;-0.4
SLFMO2;20200223;2.4
SLFMO2;20200224;0.8
SLFMO2;20200225;-5.5
SLFMO2;20200226;-11.4
SLFMO2;20200227;-11.5
SLFMO2;20200228;-11.4
SLFMO2;20200229;-3.0
SLFMO2;20200301;-6.3
SLFMO2;20200302;-6.0
SLFMO2;20200303;-9.6
SLFMO2;20200304;-9.0
SLFMO2;20200305;-3.6
SLFMO2;20200306;-8.3
SLFMO2;20200307;-10.1
SLFMO2;20200308;-9.7
SLFMO2;20200309;-8.5
SLFMO2;20200310;-9.1
SLFMO2;20200311;0.5
SLFMO2;20200312;0.2
SLFMO2;20200313;-6.6
SLFMO2;20200314;-6.9
SLFMO2;20200315;-4.5
SLFMO2;20200316;0.5
SLFMO2;20200317;0.3
SLFMO2;20200318;0.9
SLFMO2;20200319;1.6
SLFMO2;20200320;-1.7
SLFMO2;20200321;-2.9
SLFMO2;20200322;-3.3
SLFMO2;20200323;-7.4
SLFMO2;20200324;-9.8
SLFMO2;20200325;-9.6
SLFMO2;20200326;-8.7
SLFMO2;20200327;-0.6
SLFMO2;20200328;-1.8
SLFMO2;20200329;-7.6
SLFMO2;20200330;-10.4
SLFMO2;20200331;-11.1
SLFMO2;20200401;-6.2
SLFMO2;20200402;-4.8
SLFMO2;20200403;-5.5
SLFMO2;20200404;-5.7
SLFMO2;20200405;-0.7
SLFMO2;20200406;-0.2
SLFMO2;20200407;1.1
SLFMO2;20200408;1.8
SLFMO2;20200409;1.1
SLFMO2;20200410;1.5
SLFMO2;20200411;2.1
SLFMO2;20200412;3.5
SLFMO2;20200413;-0.4
SLFMO2;20200414;-6.5
SLFMO2;20200415;1.0
SLFMO2;20200416;3.8
SLFMO2;20200417;2.7
SLFMO2;20200418;3.0
SLFMO2;20200419;3.8
SLFMO2;20200420;5.3
SLFMO2;20200421;5.5
SLFMO2;20200422;3.7
SLFMO2;20200423;2.9
SLFMO2;20200424;3.0
SLFMO2;20200425;2.7
SLFMO2;20200426;1.8
SLFMO2;20200427;1.0
SLFMO2;20200428;-1.1
SLFMO2;20200429;-1.8
SLFMO2;20200430;-1.3
SLFMO2;20200501;-2.6
SLFMO2;20200502;-3.9
SLFMO2;20200503;-4.4
SLFMO2;20200504;1.9
SLFMO2;20200505;2.2
SLFMO2;20200506;1.0
SLFMO2;20200507;1.5
SLFMO2;20200508;6.7
SLFMO2;20200509;6.4
SLFMO2;20200510;5.8
SLFMO2;20200511;-2.1
SLFMO2;20200512;-3.7
SLFMO2;20200513;2.1
SLFMO2;20200514;2.2
SLFMO2;20200515;-0.4
SLFMO2;20200516;0.8
SLFMO2;20200517;2.2
SLFMO2;20200518;4.5
SLFMO2;20200519;4.3
SLFMO2;20200520;4.3
SLFMO2;20200521;4.5
SLFMO2;20200522;7.3
SLFMO2;20200523;-2.4
SLFMO2;20200524;-2.9
SLFMO2;20200525;0.3
SLFMO2;20200526;0.9
SLFMO2;20200527;1.7
SLFMO2;20200528;2.3
SLFMO2;20200529;0.3
SLFMO2;20200530;0.8
SLFMO2;20200531;0.4
SLFMO2;20200601;4.2
SLFMO2;20200602;5.9
SLFMO2;20200603;5.4
SLFMO2;20200604;0.4
SLFMO2;20200605;-0.2
SLFMO2;20200606;5.1
SLFMO2;20200607;0.1
SLFMO2;20200608;-0.1
SLFMO2;20200609;-0.1
SLFMO2;20200610;0.5
SLFMO2;20200611;1.7
SLFMO2;20200612;6.4
SLFMO2;20200613;3.6
SLFMO2;20200614;2.9
SLFMO2;20200615;3.2
SLFMO2;20200616;3.9
SLFMO2;20200617;3.0
SLFMO2;20200618;2.1
SLFMO2;20200619;1.7
SLFMO2;20200620;3.2
SLFMO2;20200621;3.9
SLFMO2;20200622;5.9
SLFMO2;20200623;6.9
SLFMO2;20200624;10.0
SLFMO2;20200625;10.4
SLFMO2;20200626;9.4
SLFMO2;20200627;9.9
SLFMO2;20200628;7.8
SLFMO2;20200629;6.6
SLFMO2;20200630;6.9
SLFMO2;20200701;8.8
SLFMO2;20200702;6.9
SLFMO2;20200703;4.5
SLFMO2;20200704;4.6
SLFMO2;20200705;8.2
SLFMO2;20200706;2.1
SLFMO2;20200707;1.3
SLFMO2;20200708;6.8
SLFMO2;20200709;9.9
SLFMO2;20200710;8.3
SLFMO2;20200711;4.3
SLFMO2;20200712;4.1
SLFMO2;20200713;6.3
SLFMO2;20200714;6.3
SLFMO2;20200715;4.9
SLFMO2;20200716;5.2
SLFMO2;20200717;4.7
SLFMO2;20200718;4.4
SLFMO2;20200719;6.9
SLFMO2;20200720;9.3
SLFMO2;20200721;10.1
SLFMO2;20200722;10.0
SLFMO2;20200723;9.4
SLFMO2;20200724;5.7
SLFMO2;20200725;7.4
SLFMO2;20200726;8.4
SLFMO2;20200727;9.5
SLFMO2;20200728;11.9
SLFMO2;20200729;10.8
SLFMO2;20200730;13.7
SLFMO2;20200731;15.1
SLFMO2;20200801;11.2
SLFMO2;20200802;6.7
SLFMO2;20200803;2.0
SLFMO2;20200804;1.6
SLFMO2;20200805;3.8
SLFMO2;20200806;8.8
SLFMO2;20200807;11.3
SLFMO2;20200808;12.8
SLFMO2;20200809;13.6
SLFMO2;20200810;12.3
SLFMO2;20200811;12.4
SLFMO2;20200812;13.9
SLFMO2;20200813;8.9
SLFMO2;20200814;8.9
SLFMO2;20200815;8.7
SLFMO2;20200816;8.0
SLFMO2;20200817;7.6
SLFMO2;20200818;7.0
SLFMO2;20200819;8.0
SLFMO2;20200820;12.5
SLFMO2;20200821;14.6
SLFMO2;20200822;6.9
SLFMO2;20200823;4.6
SLFMO2;20200824;4.6
SLFMO2;20200825;6.1
SLFMO2;20200826;7.5
SLFMO2;20200827;6.9
SLFMO2;20200828;5.1
SLFMO2;20200829;3.5
SLFMO2;20200830;-0.1
SLFMO2;20200831;1.1
SLFMO2;20200901;2.0
SLFMO2;20200902;3.4
SLFMO2;20200903;-
SLFMO2;20200904;-
SLFMO2;20200905;8.2
SLFMO2;20200906;2.9
SLFMO2;20200907;2.5
SLFMO2;20200908;8.7
SLFMO2;20200909;10.1
SLFMO2;20200910;8.4
SLFMO2;20200911;8.7
SLFMO2;20200912;8.7
SLFMO2;20200913;10.3
SLFMO2;20200914;12.4
SLFMO2;20200915;11.7
SLFMO2;20200916;9.9
SLFMO2;20200917;9.2
SLFMO2;20200918;11.1
SLFMO2;20200919;10.5
SLFMO2;20200920;8.6
SLFMO2;20200921;6.9
SLFMO2;20200922;6.4
SLFMO2;20200923;5.2
SLFMO2;20200924;3.9
SLFMO2;20200925;-4.0
SLFMO2;20200926;-5.4
SLFMO2;20200927;-4.8
SLFMO2;20200928;-3.7
SLFMO2;20200929;0.7
SLFMO2;20200930;4.1
SLFMO2;20201001;3.3
SLFMO2;20201002;5.7
SLFMO2;20201003;-1.7
SLFMO2;20201004;-0.4
SLFMO2;20201005;-1.6
SLFMO2;20201006;-0.7
SLFMO2;20201007;-1.7
SLFMO2;20201008;-2.0
SLFMO2;20201009;2.9
SLFMO2;20201010;-2.9
SLFMO2;20201011;-5.2
SLFMO2;20201012;-8.1
SLFMO2;20201013;-5.9
SLFMO2;20201014;-4.3
SLFMO2;20201015;-4.5
SLFMO2;20201016;-3.9
SLFMO2;20201017;-3.4
SLFMO2;20201018;-3.3
SLFMO2;20201019;-2.8
SLFMO2;20201020;7.5
SLFMO2;20201021;8.2
SLFMO2;20201022;5.5
SLFMO2;20201023;1.4
SLFMO2;20201024;0.2
SLFMO2;20201025;4.7
SLFMO2;20201026;-
SLFMO2;20201027;-4.4
SLFMO2;20201028;0.3
SLFMO2;20201029;-0.2
SLFMO2;20201030;2.2
SLFMO2;20201031;7.2
SLFMO2;20201101;6.3
SLFMO2;20201102;6.4
SLFMO2;20201103;-1.5
SLFMO2;20201104;-3.7
SLFMO2;20201105;2.5
SLFMO2;20201106;3.8
SLFMO2;20201107;5.1
SLFMO2;20201108;2.0
SLFMO2;20201109;1.8
SLFMO2;20201110;0.8
SLFMO2;20201111;-0.5
SLFMO2;20201112;0.3
SLFMO2;20201113;0.1
SLFMO2;20201114;1.6
SLFMO2;20201115;1.4
SLFMO2;20201116;-3.8
SLFMO2;20201117;-3.4
SLFMO2;20201118;4.9
SLFMO2;20201119;-6.0
SLFMO2;20201120;-9.3
SLFMO2;20201121;-9.5
SLFMO2;20201122;2.3
SLFMO2;20201123;-0.7
SLFMO2;20201124;0.3
SLFMO2;20201125;2.4
SLFMO2;20201126;-1.8
SLFMO2;20201127;-1.6
SLFMO2;20201128;-0.4
SLFMO2;20201129;-2.2
SLFMO2;20201130;-3.0
SLFMO2;20201201;-9.0
SLFMO2;20201202;-10.0
SLFMO2;20201203;-10.9
SLFMO2;20201204;-6.5
SLFMO2;20201205;-7.3
SLFMO2;20201206;-7.9
SLFMO2;20201207;-9.2
SLFMO2;20201208;-7.3
SLFMO2;20201209;-9.5
SLFMO2;20201210;-9.5
SLFMO2;20201211;-6.2
SLFMO2;20201212;-4.7
SLFMO2;20201213;-5.1
SLFMO2;20201214;1.3
SLFMO2;20201215;-1.3
SLFMO2;20201216;-0.5
SLFMO2;20201217;-2.3
SLFMO2;20201218;-1.1
SLFMO2;20201219;-0.5
SLFMO2;20201220;-3.3
SLFMO2;20201221;-2.7
SLFMO2;20201222;2.4
SLFMO2;20201223;2.0
SLFMO2;20201224;-7.3
SLFMO2;20201225;-11.4
SLFMO2;20201226;-14.8
SLFMO2;20201227;-7.8
SLFMO2;20201228;-8.7
SLFMO2;20201229;-9.1
SLFMO2;20201230;-10.3
SLFMO2;20201231;-11.6
SLFMO2;20210101;-7.3
SLFMO2;20210102;-5.7
SLFMO2;20210103;-6.0
SLFMO2;20210104;-7.4
SLFMO2;20210105;-10.0
SLFMO2;20210106;-12.5
SLFMO2;20210107;-14.6
SLFMO2;20210108;-14.6
SLFMO2;20210109;-11.0
SLFMO2;20210110;-8.8
SLFMO2;20210111;-8.7
SLFMO2;20210112;-7.2
SLFMO2;20210113;-8.6
SLFMO2;20210114;-5.6
SLFMO2;20210115;-15.1
SLFMO2;20210116;-15.4
SLFMO2;20210117;-8.9
SLFMO2;20210118;-10.8
SLFMO2;20210119;-10.2
SLFMO2;20210120;-3.0
SLFMO2;20210121;-2.6
SLFMO2;20210122;-5.9
SLFMO2;20210123;-10.1
SLFMO2;20210124;-12.4
SLFMO2;20210125;-12.2
SLFMO2;20210126;-14.4
SLFMO2;20210127;-13.1
SLFMO2;20210128;-4.1
SLFMO2;20210129;-4.8
SLFMO2;20210130;-5.0
SLFMO2;20210131;-5.4
SLFMO2;20210201;-4.1
SLFMO2;20210202;-3.1
SLFMO2;20210203;-2.7
SLFMO2;20210204;-3.2
SLFMO2;20210205;-0.5
SLFMO2;20210206;0.8
SLFMO2;20210207;-9.3
SLFMO2;20210208;-9.9
SLFMO2;20210209;-6.6
SLFMO2;20210210;-10.0
SLFMO2;20210211;-12.6
SLFMO2;20210212;-8.2
SLFMO2;20210213;-13.4
SLFMO2;20210214;-12.8
SLFMO2;20210215;-5.8
SLFMO2;20210216;-1.2
SLFMO2;20210217;-4.8
SLFMO2;20210218;-1.5
SLFMO2;20210219;-1.0
SLFMO2;20210220;0.1
SLFMO2;20210221;2.4
SLFMO2;20210222;4.0
SLFMO2;20210223;1.7
SLFMO2;20210224;1.8
SLFMO2;20210225;3.4
SLFMO2;20210226;-3.1
SLFMO2;20210227;-2.6
SLFMO2;20210228;-2.4
SLFMO2;20210301;-3.7
SLFMO2;20210302;-1.9
SLFMO2;20210303;-0.1
SLFMO2;20210304;-3.9
SLFMO2;20210305;-8.5
SLFMO2;20210306;-9.8
SLFMO2;20210307;-4.9
SLFMO2;20210308;-7.7
SLFMO2;20210309;-9.4
SLFMO2;20210310;-9.2
SLFMO2;20210311;-3.4
SLFMO2;20210312;-7.3
SLFMO2;20210313;-6.2
SLFMO2;20210314;-9.8
SLFMO2;20210315;-8.5
SLFMO2;20210316;-9.6
SLFMO2;20210317;-10.7
SLFMO2;20210318;-15.4
SLFMO2;20210319;-15.6
SLFMO2;20210320;-15.8
SLFMO2;20210321;-11.1
SLFMO2;20210322;-10.3
SLFMO2;20210323;-10.7
SLFMO2;20210324;-4.9
SLFMO2;20210325;-3.4
SLFMO2;20210326;-2.3
SLFMO2;20210327;-6.5
SLFMO2;20210328;-6.8
SLFMO2;20210329;2.5
SLFMO2;20210330;5.2
SLFMO2;20210331;3.9
SLFMO2;20210401;3.0
SLFMO2;20210402;-0.4
SLFMO2;20210403;-7.2
SLFMO2;20210404;-7.1
SLFMO2;20210405;-12.0
SLFMO2;20210406;-15.0
SLFMO2;20210407;-14.3
SLFMO2;20210408;-12.3
SLFMO2;20210409;-1.7
SLFMO2;20210410;-1.4
SLFMO2;20210411;-2.0
SLFMO2;20210412;-10.5
SLFMO2;20210413;-11.6
SLFMO2;20210414;-13.4
