 

stn;time;tre200dn
HOE;20020217;0.1
HOE;20020218;-2.4
HOE;20020219;-3.0
HOE;20020220;-0.8
HOE;20020221;-6.8
HOE;20020222;-7.7
HOE;20020223;-2.3
HOE;20020224;-4.7
HOE;20020225;-3.9
HOE;20020226;2.6
HOE;20020227;0.5
HOE;20020228;-0.3
HOE;20020301;-0.1
HOE;20020302;-1.4
HOE;20020303;-2.6
HOE;20020304;-3.3
HOE;20020305;1.1
HOE;20020306;-0.2
HOE;20020307;0.8
HOE;20020308;2.0
HOE;20020309;2.8
HOE;20020310;1.0
HOE;20020311;3.7
HOE;20020312;7.3
HOE;20020313;7.1
HOE;20020314;3.0
HOE;20020315;4.0
HOE;20020316;4.7
HOE;20020317;5.8
HOE;20020318;5.0
HOE;20020319;4.9
HOE;20020320;6.4
HOE;20020321;4.9
HOE;20020322;-0.6
HOE;20020323;-3.5
HOE;20020324;-4.9
HOE;20020325;-5.5
HOE;20020326;-5.1
HOE;20020327;-5.7
HOE;20020328;-4.7
HOE;20020329;1.9
HOE;20020330;3.5
HOE;20020331;3.4
HOE;20020401;5.5
HOE;20020402;7.7
HOE;20020403;8.4
HOE;20020404;3.5
HOE;20020405;-0.3
HOE;20020406;-4.4
HOE;20020407;-5.0
HOE;20020408;0.0
HOE;20020409;-1.3
HOE;20020410;-3.2
HOE;20020411;-1.1
HOE;20020412;5.0
HOE;20020413;1.4
HOE;20020414;-2.3
HOE;20020415;-2.4
HOE;20020416;-0.8
HOE;20020417;0.2
HOE;20020418;3.3
HOE;20020419;1.8
HOE;20020420;0.2
HOE;20020421;1.2
HOE;20020422;4.4
HOE;20020423;7.4
HOE;20020424;5.6
HOE;20020425;6.0
HOE;20020426;4.8
HOE;20020427;1.0
HOE;20020428;2.8
HOE;20020429;3.5
HOE;20020430;3.7
HOE;20020501;4.9
HOE;20020502;3.4
HOE;20020503;1.4
HOE;20020504;0.5
HOE;20020505;0.3
HOE;20020506;1.0
HOE;20020507;3.7
HOE;20020508;12.9
HOE;20020509;8.1
HOE;20020510;7.4
HOE;20020511;6.8
HOE;20020512;5.7
HOE;20020513;5.2
HOE;20020514;7.5
HOE;20020515;8.3
HOE;20020516;12.8
HOE;20020517;13.6
HOE;20020518;7.1
HOE;20020519;5.9
HOE;20020520;7.1
HOE;20020521;11.3
HOE;20020522;11.5
HOE;20020523;4.5
HOE;20020524;3.4
HOE;20020525;3.1
HOE;20020526;4.7
HOE;20020527;1.8
HOE;20020528;2.8
HOE;20020529;6.5
HOE;20020530;5.8
HOE;20020531;8.9
HOE;20020601;10.4
HOE;20020602;12.9
HOE;20020603;11.2
HOE;20020604;12.0
HOE;20020605;9.3
HOE;20020606;8.5
HOE;20020607;7.2
HOE;20020608;8.6
HOE;20020609;8.2
HOE;20020610;5.8
HOE;20020611;6.6
HOE;20020612;9.4
HOE;20020613;14.4
HOE;20020614;15.5
HOE;20020615;19.3
HOE;20020616;17.4
HOE;20020617;20.7
HOE;20020618;20.5
HOE;20020619;17.7
HOE;20020620;15.6
HOE;20020621;16.5
HOE;20020622;17.7
HOE;20020623;17.0
HOE;20020624;11.9
HOE;20020625;11.7
HOE;20020626;11.0
HOE;20020627;11.4
HOE;20020628;8.7
HOE;20020629;7.3
HOE;20020630;10.2
HOE;20020701;11.6
HOE;20020702;9.5
HOE;20020703;9.1
HOE;20020704;6.4
HOE;20020705;7.9
HOE;20020706;10.0
HOE;20020707;10.3
HOE;20020708;15.4
HOE;20020709;16.1
HOE;20020710;8.4
HOE;20020711;9.8
HOE;20020712;13.1
HOE;20020713;10.3
HOE;20020714;10.2
HOE;20020715;11.9
HOE;20020716;12.2
HOE;20020717;10.1
HOE;20020718;9.7
HOE;20020719;9.0
HOE;20020720;14.4
HOE;20020721;11.6
HOE;20020722;10.8
HOE;20020723;11.5
HOE;20020724;11.0
HOE;20020725;9.8
HOE;20020726;9.8
HOE;20020727;12.1
HOE;20020728;12.7
HOE;20020729;17.6
HOE;20020730;15.1
HOE;20020731;12.1
HOE;20020801;10.4
HOE;20020802;10.9
HOE;20020803;11.0
HOE;20020804;11.7
HOE;20020805;11.2
HOE;20020806;9.9
HOE;20020807;9.0
HOE;20020808;9.9
HOE;20020809;10.0
HOE;20020810;7.0
HOE;20020811;6.9
HOE;20020812;9.0
HOE;20020813;9.5
HOE;20020814;10.9
HOE;20020815;11.7
HOE;20020816;15.0
HOE;20020817;14.9
HOE;20020818;15.7
HOE;20020819;18.2
HOE;20020820;12.8
HOE;20020821;11.5
HOE;20020822;9.8
HOE;20020823;12.3
HOE;20020824;12.4
HOE;20020825;12.6
HOE;20020826;13.6
HOE;20020827;11.3
HOE;20020828;12.0
HOE;20020829;12.8
HOE;20020830;13.5
HOE;20020831;12.2
HOE;20020901;9.4
HOE;20020902;9.4
HOE;20020903;9.0
HOE;20020904;11.0
HOE;20020905;10.4
HOE;20020906;10.2
HOE;20020907;10.3
HOE;20020908;12.3
HOE;20020909;9.8
HOE;20020910;8.3
HOE;20020911;7.5
HOE;20020912;7.3
HOE;20020913;4.9
HOE;20020914;6.0
HOE;20020915;7.4
HOE;20020916;6.1
HOE;20020917;7.7
HOE;20020918;11.7
HOE;20020919;11.5
HOE;20020920;11.2
HOE;20020921;9.4
HOE;20020922;4.2
HOE;20020923;1.4
HOE;20020924;-1.8
HOE;20020925;-2.0
HOE;20020926;0.7
HOE;20020927;3.5
HOE;20020928;3.0
HOE;20020929;1.6
HOE;20020930;5.2
HOE;20021001;7.9
HOE;20021002;8.9
HOE;20021003;9.0
HOE;20021004;4.9
HOE;20021005;4.6
HOE;20021006;4.5
HOE;20021007;3.1
HOE;20021008;3.2
HOE;20021009;4.8
HOE;20021010;3.5
HOE;20021011;3.7
HOE;20021012;4.4
HOE;20021013;4.5
HOE;20021014;5.7
HOE;20021015;7.3
HOE;20021016;7.9
HOE;20021017;2.8
HOE;20021018;0.5
HOE;20021019;0.3
HOE;20021020;2.5
HOE;20021021;6.5
HOE;20021022;6.7
HOE;20021023;1.9
HOE;20021024;1.9
HOE;20021025;3.8
HOE;20021026;6.5
HOE;20021027;3.4
HOE;20021028;2.0
HOE;20021029;2.8
HOE;20021030;8.3
HOE;20021031;7.9
HOE;20021101;6.8
HOE;20021102;6.2
HOE;20021103;3.1
HOE;20021104;0.4
HOE;20021105;0.8
HOE;20021106;0.1
HOE;20021107;-1.3
HOE;20021108;-2.1
HOE;20021109;-1.2
HOE;20021110;0.2
HOE;20021111;3.5
HOE;20021112;3.1
HOE;20021113;4.3
HOE;20021114;1.6
HOE;20021115;2.5
HOE;20021116;2.0
HOE;20021117;3.4
HOE;20021118;1.5
HOE;20021119;0.9
HOE;20021120;1.9
HOE;20021121;2.7
HOE;20021122;-0.2
HOE;20021123;2.3
HOE;20021124;2.6
HOE;20021125;2.8
HOE;20021126;2.4
HOE;20021127;3.0
HOE;20021128;2.7
HOE;20021129;2.0
HOE;20021130;0.3
HOE;20021201;0.3
HOE;20021202;-0.9
HOE;20021203;-2.0
HOE;20021204;-2.3
HOE;20021205;-2.6
HOE;20021206;-1.8
HOE;20021207;-2.7
HOE;20021208;-4.5
HOE;20021209;-7.7
HOE;20021210;-6.7
HOE;20021211;-6.3
HOE;20021212;-0.3
HOE;20021213;-0.5
HOE;20021214;-0.7
HOE;20021215;0.0
HOE;20021216;1.1
HOE;20021217;-0.7
HOE;20021218;-3.5
HOE;20021219;-4.8
HOE;20021220;0.0
HOE;20021221;0.1
HOE;20021222;3.6
HOE;20021223;6.4
HOE;20021224;4.3
HOE;20021225;3.2
HOE;20021226;2.0
HOE;20021227;7.4
HOE;20021228;2.1
HOE;20021229;0.4
HOE;20021230;4.9
HOE;20021231;1.9
HOE;20030101;1.6
HOE;20030102;3.1
HOE;20030103;2.4
HOE;20030104;-3.8
HOE;20030105;-8.2
HOE;20030106;-9.5
HOE;20030107;-11.5
HOE;20030108;-12.6
HOE;20030109;-12.6
HOE;20030110;-13.7
HOE;20030111;-13.4
HOE;20030112;-14.1
HOE;20030113;-10.5
HOE;20030114;-2.8
HOE;20030115;-2.5
HOE;20030116;-2.6
HOE;20030117;-4.0
HOE;20030118;-0.8
HOE;20030119;-0.1
HOE;20030120;0.5
HOE;20030121;-0.3
HOE;20030122;-0.4
HOE;20030123;-2.0
HOE;20030124;-3.8
HOE;20030125;-4.6
HOE;20030126;-4.0
HOE;20030127;-2.9
HOE;20030128;-2.5
HOE;20030129;-4.2
HOE;20030130;-7.2
HOE;20030131;-11.9
HOE;20030201;-12.4
HOE;20030202;-9.6
HOE;20030203;-3.2
HOE;20030204;-7.3
HOE;20030205;-7.3
HOE;20030206;-6.9
HOE;20030207;-8.1
HOE;20030208;-3.9
HOE;20030209;-4.5
HOE;20030210;-5.6
HOE;20030211;-7.9
HOE;20030212;-10.5
HOE;20030213;-11.2
HOE;20030214;-11.4
HOE;20030215;-11.2
HOE;20030216;-11.5
HOE;20030217;-11.3
HOE;20030218;-12.1
HOE;20030219;-10.8
HOE;20030220;-4.3
HOE;20030221;-1.7
HOE;20030222;-0.6
HOE;20030223;-0.4
HOE;20030224;1.0
HOE;20030225;5.5
HOE;20030226;5.3
HOE;20030227;2.2
HOE;20030228;2.4
HOE;20030301;2.7
HOE;20030302;-0.1
HOE;20030303;-1.8
HOE;20030304;-0.8
HOE;20030305;4.2
HOE;20030306;-1.0
HOE;20030307;-1.8
HOE;20030308;-0.2
HOE;20030309;1.0
HOE;20030310;7.2
HOE;20030311;8.8
HOE;20030312;-0.2
HOE;20030313;-3.6
HOE;20030314;-5.5
HOE;20030315;-5.5
HOE;20030316;-6.0
HOE;20030317;-2.5
HOE;20030318;-2.7
HOE;20030319;1.6
HOE;20030320;3.8
HOE;20030321;-1.9
HOE;20030322;-1.5
HOE;20030323;2.5
HOE;20030324;5.6
HOE;20030325;6.9
HOE;20030326;5.7
HOE;20030327;7.0
HOE;20030328;8.8
HOE;20030329;7.3
HOE;20030330;6.6
HOE;20030331;3.0
HOE;20030401;2.7
HOE;20030402;-2.1
HOE;20030403;-2.8
HOE;20030404;-3.8
HOE;20030405;-1.5
HOE;20030406;-6.0
HOE;20030407;-8.6
HOE;20030408;-9.0
HOE;20030409;-4.0
HOE;20030410;-4.1
HOE;20030411;-4.4
HOE;20030412;1.1
HOE;20030413;3.1
HOE;20030414;7.4
HOE;20030415;8.1
HOE;20030416;8.2
HOE;20030417;5.7
HOE;20030418;-0.4
HOE;20030419;-3.4
HOE;20030420;4.3
HOE;20030421;3.0
HOE;20030422;6.0
HOE;20030423;5.5
HOE;20030424;8.1
HOE;20030425;12.7
HOE;20030426;6.1
HOE;20030427;4.8
HOE;20030428;8.9
HOE;20030429;9.2
HOE;20030430;5.1
HOE;20030501;5.2
HOE;20030502;6.1
HOE;20030503;4.0
HOE;20030504;9.2
HOE;20030505;17.7
HOE;20030506;13.9
HOE;20030507;10.5
HOE;20030508;10.6
HOE;20030509;8.5
HOE;20030510;8.5
HOE;20030511;9.0
HOE;20030512;7.9
HOE;20030513;1.6
HOE;20030514;0.1
HOE;20030515;1.1
HOE;20030516;4.2
HOE;20030517;6.7
HOE;20030518;7.2
HOE;20030519;6.8
HOE;20030520;2.9
HOE;20030521;2.3
HOE;20030522;4.1
HOE;20030523;8.2
HOE;20030524;10.5
HOE;20030525;6.3
HOE;20030526;6.0
HOE;20030527;10.0
HOE;20030528;10.9
HOE;20030529;10.8
HOE;20030530;12.8
HOE;20030531;13.0
HOE;20030601;14.9
HOE;20030602;15.1
HOE;20030603;14.4
HOE;20030604;15.3
HOE;20030605;13.8
HOE;20030606;13.3
HOE;20030607;14.7
HOE;20030608;13.9
HOE;20030609;12.5
HOE;20030610;18.5
HOE;20030611;17.7
HOE;20030612;15.4
HOE;20030613;14.6
HOE;20030614;16.8
HOE;20030615;15.0
HOE;20030616;15.1
HOE;20030617;14.6
HOE;20030618;12.4
HOE;20030619;12.1
HOE;20030620;14.2
HOE;20030621;11.8
HOE;20030622;16.4
HOE;20030623;21.3
HOE;20030624;18.4
HOE;20030625;17.0
HOE;20030626;14.2
HOE;20030627;14.5
HOE;20030628;13.5
HOE;20030629;15.6
HOE;20030630;14.1
HOE;20030701;8.1
HOE;20030702;9.4
HOE;20030703;9.0
HOE;20030704;8.0
HOE;20030705;8.6
HOE;20030706;10.0
HOE;20030707;12.1
HOE;20030708;14.0
HOE;20030709;14.3
HOE;20030710;13.2
HOE;20030711;15.6
HOE;20030712;14.8
HOE;20030713;12.7
HOE;20030714;12.6
HOE;20030715;17.6
HOE;20030716;15.8
HOE;20030717;10.5
HOE;20030718;12.3
HOE;20030719;14.6
HOE;20030720;19.5
HOE;20030721;13.6
HOE;20030722;13.9
HOE;20030723;12.3
HOE;20030724;10.8
HOE;20030725;13.6
HOE;20030726;16.4
HOE;20030727;13.1
HOE;20030728;11.0
HOE;20030729;11.4
HOE;20030730;13.6
HOE;20030731;10.4
HOE;20030801;13.6
HOE;20030802;15.9
HOE;20030803;19.6
HOE;20030804;21.7
HOE;20030805;22.7
HOE;20030806;23.7
HOE;20030807;22.0
HOE;20030808;23.1
HOE;20030809;23.5
HOE;20030810;22.7
HOE;20030811;21.6
HOE;20030812;20.7
HOE;20030813;21.8
HOE;20030814;15.5
HOE;20030815;13.5
HOE;20030816;16.5
HOE;20030817;14.7
HOE;20030818;13.3
HOE;20030819;14.1
HOE;20030820;17.1
HOE;20030821;14.0
HOE;20030822;15.2
HOE;20030823;16.3
HOE;20030824;15.2
HOE;20030825;13.6
HOE;20030826;16.1
HOE;20030827;15.7
HOE;20030828;14.5
HOE;20030829;11.5
HOE;20030830;9.1
HOE;20030831;5.8
HOE;20030901;6.4
HOE;20030902;6.3
HOE;20030903;4.3
HOE;20030904;8.2
HOE;20030905;12.4
HOE;20030906;11.3
HOE;20030907;10.3
HOE;20030908;9.2
HOE;20030909;8.3
HOE;20030910;8.7
HOE;20030911;5.8
HOE;20030912;7.0
HOE;20030913;6.1
HOE;20030914;4.6
HOE;20030915;6.9
HOE;20030916;10.7
HOE;20030917;12.5
HOE;20030918;14.0
HOE;20030919;16.2
HOE;20030920;17.6
HOE;20030921;15.1
HOE;20030922;13.1
HOE;20030923;5.3
HOE;20030924;4.4
HOE;20030925;4.0
HOE;20030926;10.2
HOE;20030927;11.4
HOE;20030928;8.4
HOE;20030929;5.4
HOE;20030930;4.3
HOE;20031001;10.0
HOE;20031002;12.8
HOE;20031003;9.6
HOE;20031004;4.4
HOE;20031005;0.2
HOE;20031006;0.6
HOE;20031007;-1.7
HOE;20031008;-0.8
HOE;20031009;4.1
HOE;20031010;6.6
HOE;20031011;6.4
HOE;20031012;5.2
HOE;20031013;5.3
HOE;20031014;0.8
HOE;20031015;-1.0
HOE;20031016;-1.8
HOE;20031017;-2.7
HOE;20031018;0.1
HOE;20031019;3.7
HOE;20031020;4.2
HOE;20031021;-0.4
HOE;20031022;-0.7
HOE;20031023;-4.1
HOE;20031024;-5.7
HOE;20031025;-6.2
HOE;20031026;-3.5
HOE;20031027;-5.1
HOE;20031028;-0.3
HOE;20031029;1.4
HOE;20031030;0.6
HOE;20031031;1.7
HOE;20031101;2.3
HOE;20031102;2.8
HOE;20031103;3.4
HOE;20031104;4.8
HOE;20031105;4.4
HOE;20031106;-1.2
HOE;20031107;-2.4
HOE;20031108;-1.5
HOE;20031109;4.5
HOE;20031110;4.7
HOE;20031111;4.2
HOE;20031112;3.5
HOE;20031113;2.1
HOE;20031114;0.9
HOE;20031115;2.4
HOE;20031116;4.1
HOE;20031117;-0.7
HOE;20031118;0.6
HOE;20031119;5.8
HOE;20031120;8.9
HOE;20031121;8.5
HOE;20031122;8.7
HOE;20031123;9.8
HOE;20031124;5.8
HOE;20031125;5.8
HOE;20031126;3.3
HOE;20031127;-1.5
HOE;20031128;-1.9
HOE;20031129;-1.9
HOE;20031130;0.9
HOE;20031201;6.0
HOE;20031202;3.3
HOE;20031203;3.4
HOE;20031204;3.6
HOE;20031205;3.1
HOE;20031206;-3.7
HOE;20031207;-6.6
HOE;20031208;-5.4
HOE;20031209;-5.8
HOE;20031210;-2.4
HOE;20031211;0.6
HOE;20031212;0.8
HOE;20031213;4.0
HOE;20031214;-1.3
HOE;20031215;-4.2
HOE;20031216;-5.3
HOE;20031217;-5.7
HOE;20031218;-1.5
HOE;20031219;1.2
HOE;20031220;2.7
HOE;20031221;-2.3
HOE;20031222;-7.6
HOE;20031223;-9.2
HOE;20031224;-8.3
HOE;20031225;-2.2
HOE;20031226;1.1
HOE;20031227;2.1
HOE;20031228;-1.8
HOE;20031229;-4.7
HOE;20031230;-4.6
HOE;20031231;-5.0
HOE;20040101;-5.6
HOE;20040102;-8.2
HOE;20040103;-9.9
HOE;20040104;-9.4
HOE;20040105;-5.5
HOE;20040106;-1.4
HOE;20040107;-0.6
HOE;20040108;-0.9
HOE;20040109;0.0
HOE;20040110;-1.0
HOE;20040111;0.7
HOE;20040112;0.3
HOE;20040113;2.1
HOE;20040114;-1.8
HOE;20040115;-3.8
HOE;20040116;-4.5
HOE;20040117;-1.3
HOE;20040118;-5.0
HOE;20040119;-5.8
HOE;20040120;-3.0
HOE;20040121;-7.8
HOE;20040122;-7.9
HOE;20040123;-6.3
HOE;20040124;-3.6
HOE;20040125;-4.8
HOE;20040126;-6.3
HOE;20040127;-6.0
HOE;20040128;-7.1
HOE;20040129;-8.3
HOE;20040130;-8.6
HOE;20040131;-1.3
HOE;20040201;2.4
HOE;20040202;2.9
HOE;20040203;5.0
HOE;20040204;6.0
HOE;20040205;8.0
HOE;20040206;8.2
HOE;20040207;-0.3
HOE;20040208;-2.5
HOE;20040209;-5.5
HOE;20040210;-5.2
HOE;20040211;-3.3
HOE;20040212;-3.2
HOE;20040213;-3.7
HOE;20040214;-2.4
HOE;20040215;-2.3
HOE;20040216;-3.1
HOE;20040217;-3.4
HOE;20040218;-4.9
HOE;20040219;-5.5
HOE;20040220;-6.4
HOE;20040221;5.5
HOE;20040222;-0.6
HOE;20040223;-7.9
HOE;20040224;-8.6
HOE;20040225;-8.6
HOE;20040226;-8.9
HOE;20040227;-9.6
HOE;20040228;-8.6
HOE;20040229;-8.0
HOE;20040301;-9.1
HOE;20040302;-9.1
HOE;20040303;-5.5
HOE;20040304;-1.6
HOE;20040305;-0.8
HOE;20040306;-2.2
HOE;20040307;-3.3
HOE;20040308;-4.6
HOE;20040309;-7.4
HOE;20040310;-8.0
HOE;20040311;-6.4
HOE;20040312;-4.4
HOE;20040313;2.1
HOE;20040314;0.7
HOE;20040315;4.0
HOE;20040316;7.4
HOE;20040317;10.9
HOE;20040318;10.5
HOE;20040319;6.6
HOE;20040320;4.7
HOE;20040321;-0.4
HOE;20040322;-1.3
HOE;20040323;-2.5
HOE;20040324;-2.7
HOE;20040325;-3.6
HOE;20040326;-6.4
HOE;20040327;-7.3
HOE;20040328;-3.6
HOE;20040329;0.5
HOE;20040330;0.7
HOE;20040331;6.3
HOE;20040401;6.3
HOE;20040402;5.6
HOE;20040403;2.8
HOE;20040404;4.1
HOE;20040405;1.7
HOE;20040406;-1.8
HOE;20040407;-3.1
HOE;20040408;-1.9
HOE;20040409;-1.9
HOE;20040410;-2.2
HOE;20040411;-0.9
HOE;20040412;-1.0
HOE;20040413;-1.0
HOE;20040414;-1.0
HOE;20040415;2.8
HOE;20040416;5.6
HOE;20040417;4.9
HOE;20040418;0.7
HOE;20040419;-1.2
HOE;20040420;2.3
HOE;20040421;6.4
HOE;20040422;10.9
HOE;20040423;4.1
HOE;20040424;2.6
HOE;20040425;1.2
HOE;20040426;0.4
HOE;20040427;7.6
HOE;20040428;9.2
HOE;20040429;5.9
HOE;20040430;8.4
HOE;20040501;5.3
HOE;20040502;6.1
HOE;20040503;7.9
HOE;20040504;5.8
HOE;20040505;-0.5
HOE;20040506;-0.6
HOE;20040507;0.2
HOE;20040508;1.0
HOE;20040509;0.5
HOE;20040510;1.5
HOE;20040511;6.7
HOE;20040512;5.9
HOE;20040513;3.7
HOE;20040514;3.4
HOE;20040515;5.5
HOE;20040516;7.6
HOE;20040517;6.8
HOE;20040518;12.9
HOE;20040519;12.6
HOE;20040520;13.7
HOE;20040521;5.7
HOE;20040522;1.7
HOE;20040523;0.8
HOE;20040524;1.6
HOE;20040525;5.6
HOE;20040526;9.6
HOE;20040527;6.1
HOE;20040528;5.7
HOE;20040529;5.5
HOE;20040530;10.1
HOE;20040531;7.7
HOE;20040601;7.3
HOE;20040602;6.6
HOE;20040603;5.7
HOE;20040604;7.8
HOE;20040605;6.6
HOE;20040606;5.8
HOE;20040607;10.5
HOE;20040608;16.3
HOE;20040609;16.9
HOE;20040610;16.7
HOE;20040611;11.2
HOE;20040612;7.6
HOE;20040613;5.7
HOE;20040614;6.1
HOE;20040615;9.0
HOE;20040616;9.5
HOE;20040617;9.3
HOE;20040618;10.8
HOE;20040619;6.7
HOE;20040620;5.9
HOE;20040621;6.2
HOE;20040622;9.5
HOE;20040623;11.0
HOE;20040624;9.5
HOE;20040625;8.4
HOE;20040626;9.0
HOE;20040627;16.1
HOE;20040628;13.2
HOE;20040629;11.4
HOE;20040630;12.6
HOE;20040701;10.4
HOE;20040702;7.9
HOE;20040703;9.1
HOE;20040704;11.1
HOE;20040705;11.5
HOE;20040706;11.1
HOE;20040707;14.1
HOE;20040708;9.0
HOE;20040709;7.9
HOE;20040710;5.6
HOE;20040711;6.1
HOE;20040712;6.0
HOE;20040713;6.4
HOE;20040714;7.6
HOE;20040715;11.7
HOE;20040716;13.7
HOE;20040717;13.4
HOE;20040718;13.3
HOE;20040719;13.0
HOE;20040720;15.2
HOE;20040721;14.8
HOE;20040722;14.0
HOE;20040723;16.5
HOE;20040724;13.3
HOE;20040725;12.5
HOE;20040726;9.5
HOE;20040727;8.7
HOE;20040728;9.2
HOE;20040729;12.8
HOE;20040730;17.2
HOE;20040731;16.7
HOE;20040801;18.4
HOE;20040802;17.5
HOE;20040803;16.8
HOE;20040804;14.1
HOE;20040805;14.0
HOE;20040806;14.1
HOE;20040807;13.4
HOE;20040808;16.7
HOE;20040809;17.2
HOE;20040810;15.0
HOE;20040811;14.8
HOE;20040812;10.0
HOE;20040813;9.8
HOE;20040814;9.3
HOE;20040815;10.9
HOE;20040816;14.1
HOE;20040817;13.7
HOE;20040818;13.7
HOE;20040819;12.8
HOE;20040820;9.5
HOE;20040821;7.3
HOE;20040822;7.2
HOE;20040823;12.4
HOE;20040824;11.0
HOE;20040825;9.0
HOE;20040826;8.3
HOE;20040827;8.6
HOE;20040828;10.8
HOE;20040829;11.0
HOE;20040830;9.1
HOE;20040831;8.3
HOE;20040901;7.8
HOE;20040902;12.4
HOE;20040903;16.2
HOE;20040904;15.4
HOE;20040905;13.7
HOE;20040906;13.2
HOE;20040907;14.2
HOE;20040908;11.6
HOE;20040909;8.5
HOE;20040910;14.7
HOE;20040911;13.4
HOE;20040912;9.0
HOE;20040913;9.7
HOE;20040914;10.9
HOE;20040915;7.0
HOE;20040916;6.2
HOE;20040917;6.1
HOE;20040918;10.6
HOE;20040919;10.5
HOE;20040920;8.6
HOE;20040921;7.1
HOE;20040922;5.4
HOE;20040923;6.1
HOE;20040924;2.9
HOE;20040925;3.0
HOE;20040926;2.6
HOE;20040927;4.9
HOE;20040928;7.3
HOE;20040929;8.4
HOE;20040930;9.2
HOE;20041001;10.2
HOE;20041002;8.4
HOE;20041003;8.7
HOE;20041004;11.0
HOE;20041005;14.7
HOE;20041006;10.2
HOE;20041007;9.4
HOE;20041008;10.0
HOE;20041009;6.8
HOE;20041010;4.8
HOE;20041011;3.1
HOE;20041012;3.7
HOE;20041013;4.2
HOE;20041014;4.3
HOE;20041015;1.2
HOE;20041016;0.6
HOE;20041017;0.7
HOE;20041018;3.3
HOE;20041019;5.6
HOE;20041020;9.2
HOE;20041021;9.3
HOE;20041022;10.9
HOE;20041023;10.8
HOE;20041024;10.2
HOE;20041025;5.8
HOE;20041026;3.7
HOE;20041027;3.7
HOE;20041028;5.1
HOE;20041029;6.3
HOE;20041030;5.1
HOE;20041031;3.6
HOE;20041101;4.9
HOE;20041102;5.0
HOE;20041103;5.5
HOE;20041104;8.3
HOE;20041105;2.2
HOE;20041106;0.4
HOE;20041107;-1.6
HOE;20041108;-3.2
HOE;20041109;-4.6
HOE;20041110;-4.8
HOE;20041111;-4.0
HOE;20041112;-2.8
HOE;20041113;-3.2
HOE;20041114;-5.2
HOE;20041115;-6.2
HOE;20041116;-3.3
HOE;20041117;-2.6
HOE;20041118;-0.5
HOE;20041119;-4.8
HOE;20041120;-4.7
HOE;20041121;-4.8
HOE;20041122;1.2
HOE;20041123;2.8
HOE;20041124;-1.2
HOE;20041125;-3.3
HOE;20041126;2.1
HOE;20041127;2.0
HOE;20041128;1.3
HOE;20041129;-0.4
HOE;20041130;-1.7
HOE;20041201;-1.2
HOE;20041202;2.0
HOE;20041203;0.1
HOE;20041204;-1.9
HOE;20041205;-2.9
HOE;20041206;-3.9
HOE;20041207;2.4
HOE;20041208;-5.7
HOE;20041209;-4.8
HOE;20041210;7.2
HOE;20041211;4.0
HOE;20041212;4.6
HOE;20041213;4.1
HOE;20041214;3.6
HOE;20041215;2.3
HOE;20041216;1.4
HOE;20041217;0.1
HOE;20041218;-3.7
HOE;20041219;-5.7
HOE;20041220;-8.2
HOE;20041221;-6.4
HOE;20041222;-8.1
HOE;20041223;-4.3
HOE;20041224;1.5
HOE;20041225;-2.6
HOE;20041226;-3.0
HOE;20041227;-4.2
HOE;20041228;-4.5
HOE;20041229;-5.0
HOE;20041230;-5.8
HOE;20041231;-1.8
HOE;20050101;-0.2
HOE;20050102;-2.5
HOE;20050103;-2.9
HOE;20050104;-2.4
HOE;20050105;-0.9
HOE;20050106;1.5
HOE;20050107;0.7
HOE;20050108;4.6
HOE;20050109;3.7
HOE;20050110;3.0
HOE;20050111;1.5
HOE;20050112;1.4
HOE;20050113;-1.5
HOE;20050114;-3.0
HOE;20050115;-3.5
HOE;20050116;1.0
HOE;20050117;1.0
HOE;20050118;-4.3
HOE;20050119;-5.2
HOE;20050120;-3.2
HOE;20050121;-1.9
HOE;20050122;-3.5
HOE;20050123;-5.9
HOE;20050124;-9.0
HOE;20050125;-10.2
HOE;20050126;-11.8
HOE;20050127;-13.8
HOE;20050128;-13.0
HOE;20050129;-15.7
HOE;20050130;-14.5
HOE;20050131;-7.2
HOE;20050201;-5.2
HOE;20050202;-5.5
HOE;20050203;-3.1
HOE;20050204;-5.8
HOE;20050205;-5.0
HOE;20050206;-1.7
HOE;20050207;-1.6
HOE;20050208;-2.5
HOE;20050209;0.6
HOE;20050210;-1.0
HOE;20050211;-0.6
HOE;20050212;0.3
HOE;20050213;-5.8
HOE;20050214;-5.8
HOE;20050215;-8.1
HOE;20050216;-7.9
HOE;20050217;-8.5
HOE;20050218;-8.2
HOE;20050219;-7.9
HOE;20050220;-6.9
HOE;20050221;-7.4
HOE;20050222;-8.0
HOE;20050223;-8.9
HOE;20050224;-9.8
HOE;20050225;-9.1
HOE;20050226;-9.0
HOE;20050227;-13.3
HOE;20050228;-15.4
HOE;20050301;-15.0
HOE;20050302;-9.2
HOE;20050303;-5.2
HOE;20050304;-6.3
HOE;20050305;-7.0
HOE;20050306;-10.7
HOE;20050307;-11.4
HOE;20050308;-8.3
HOE;20050309;-3.8
HOE;20050310;-4.3
HOE;20050311;-5.8
HOE;20050312;-4.4
HOE;20050313;-5.7
HOE;20050314;-2.5
HOE;20050315;2.0
HOE;20050316;8.3
HOE;20050317;8.3
HOE;20050318;8.9
HOE;20050319;6.8
HOE;20050320;3.4
HOE;20050321;3.4
HOE;20050322;6.5
HOE;20050323;6.1
HOE;20050324;6.2
HOE;20050325;4.8
HOE;20050326;6.7
HOE;20050327;4.8
HOE;20050328;4.7
