 

stn;time;tre200dn
GST;19911120;0.8
GST;19911121;1.0
GST;19911122;-0.7
GST;19911123;-3.7
GST;19911124;-6.9
GST;19911125;-5.8
GST;19911126;-4.6
GST;19911127;-3.7
GST;19911128;-3.7
GST;19911129;-5.0
GST;19911130;-4.9
GST;19911201;-6.1
GST;19911202;-6.5
GST;19911203;-8.0
GST;19911204;-9.3
GST;19911205;-9.1
GST;19911206;-9.7
GST;19911207;-11.4
GST;19911208;-10.8
GST;19911209;-12.4
GST;19911210;-12.8
GST;19911211;-12.0
GST;19911212;-12.1
GST;19911213;-12.1
GST;19911214;-10.7
GST;19911215;-11.4
GST;19911216;-11.7
GST;19911217;-8.3
GST;19911218;-7.8
GST;19911219;-1.3
GST;19911220;-3.2
GST;19911221;-3.7
GST;19911222;0.5
GST;19911223;-3.1
GST;19911224;-2.4
GST;19911225;-11.2
GST;19911226;-12.9
GST;19911227;-5.4
GST;19911228;-12.5
GST;19911229;-14.4
GST;19911230;-12.4
GST;19911231;-11.2
GST;19920101;-11.6
GST;19920102;-12.0
GST;19920103;-12.9
GST;19920104;-11.2
GST;19920105;-9.4
GST;19920106;-10.0
GST;19920107;-13.0
GST;19920108;-7.6
GST;19920109;-0.1
GST;19920110;-4.2
GST;19920111;-8.4
GST;19920112;-11.2
GST;19920113;-14.5
GST;19920114;-14.0
GST;19920115;-9.0
GST;19920116;-9.5
GST;19920117;-13.5
GST;19920118;-15.1
GST;19920119;-15.0
GST;19920120;-4.6
GST;19920121;-8.3
GST;19920122;-18.6
GST;19920123;-14.4
GST;19920124;-10.2
GST;19920125;-10.0
GST;19920126;-10.5
GST;19920127;-8.1
GST;19920128;-15.9
GST;19920129;-13.4
GST;19920130;-9.5
GST;19920131;-9.9
GST;19920201;-9.8
GST;19920202;-11.4
GST;19920203;-10.7
GST;19920204;-0.9
GST;19920205;0.1
GST;19920206;-0.1
GST;19920207;-8.1
GST;19920208;-9.7
GST;19920209;-10.0
GST;19920210;-5.8
GST;19920211;-9.2
GST;19920212;-0.9
GST;19920213;-1.6
GST;19920214;-3.7
GST;19920215;-5.6
GST;19920216;-0.7
GST;19920217;-5.5
GST;19920218;-13.7
GST;19920219;-20.7
GST;19920220;-20.4
GST;19920221;-18.0
GST;19920222;-15.5
GST;19920223;-10.7
GST;19920224;-7.6
GST;19920225;-3.3
GST;19920226;-4.1
GST;19920227;-6.0
GST;19920228;-6.8
GST;19920229;-7.4
GST;19920301;-7.0
GST;19920302;-8.2
GST;19920303;-6.0
GST;19920304;-4.8
GST;19920305;-3.3
GST;19920306;1.0
GST;19920307;-4.8
GST;19920308;-5.6
GST;19920309;-8.3
GST;19920310;-4.6
GST;19920311;-1.1
GST;19920312;-4.7
GST;19920313;1.1
GST;19920314;1.4
GST;19920315;1.1
GST;19920316;0.9
GST;19920317;-3.9
GST;19920318;-3.8
GST;19920319;-3.3
GST;19920320;1.7
GST;19920321;-1.1
GST;19920322;0.5
GST;19920323;0.7
GST;19920324;-2.8
GST;19920325;-3.7
GST;19920326;-8.8
GST;19920327;-4.3
GST;19920328;-3.0
GST;19920329;-6.2
GST;19920330;-5.2
GST;19920331;-1.1
GST;19920401;-6.1
GST;19920402;-7.3
GST;19920403;1.1
GST;19920404;1.9
GST;19920405;1.8
GST;19920406;-0.1
GST;19920407;-2.2
GST;19920408;-1.8
GST;19920409;-2.6
GST;19920410;-6.7
GST;19920411;-3.0
GST;19920412;-2.6
GST;19920413;2.9
GST;19920414;-3.6
GST;19920415;0.0
GST;19920416;-3.4
GST;19920417;-5.2
GST;19920418;-2.0
GST;19920419;1.1
GST;19920420;0.0
GST;19920421;-2.0
GST;19920422;2.6
GST;19920423;3.9
GST;19920424;-0.6
GST;19920425;1.0
GST;19920426;4.3
GST;19920427;6.4
GST;19920428;1.1
GST;19920429;0.2
GST;19920430;0.5
GST;19920501;-3.0
GST;19920502;5.3
GST;19920503;4.2
GST;19920504;5.5
GST;19920505;6.1
GST;19920506;6.0
GST;19920507;-0.1
GST;19920508;1.7
GST;19920509;0.6
GST;19920510;6.9
GST;19920511;5.3
GST;19920512;-1.0
GST;19920513;1.7
GST;19920514;4.8
GST;19920515;6.4
GST;19920516;5.0
GST;19920517;4.8
GST;19920518;3.9
GST;19920519;4.4
GST;19920520;5.0
GST;19920521;3.4
GST;19920522;1.1
GST;19920523;0.4
GST;19920524;3.1
GST;19920525;7.0
GST;19920526;3.2
GST;19920527;6.6
GST;19920528;5.9
GST;19920529;7.0
GST;19920530;8.6
GST;19920531;9.7
GST;19920601;9.2
GST;19920602;9.4
GST;19920603;10.1
GST;19920604;5.5
GST;19920605;4.8
GST;19920606;6.1
GST;19920607;4.0
GST;19920608;7.0
GST;19920609;7.2
GST;19920610;3.2
GST;19920611;6.9
GST;19920612;6.0
GST;19920613;5.0
GST;19920614;4.7
GST;19920615;5.6
GST;19920616;10.0
GST;19920617;8.0
GST;19920618;7.1
GST;19920619;7.1
GST;19920620;6.0
GST;19920621;1.8
GST;19920622;3.0
GST;19920623;7.1
GST;19920624;9.0
GST;19920625;10.0
GST;19920626;9.8
GST;19920627;5.0
GST;19920628;5.0
GST;19920629;6.9
GST;19920630;8.9
GST;19920701;10.0
GST;19920702;9.7
GST;19920703;6.7
GST;19920704;9.7
GST;19920705;8.5
GST;19920706;9.9
GST;19920707;9.2
GST;19920708;9.7
GST;19920709;7.6
GST;19920710;8.2
GST;19920711;8.2
GST;19920712;8.7
GST;19920713;5.9
GST;19920714;4.7
GST;19920715;5.3
GST;19920716;8.2
GST;19920717;8.3
GST;19920718;10.9
GST;19920719;9.9
GST;19920720;14.5
GST;19920721;10.2
GST;19920722;11.9
GST;19920723;9.9
GST;19920724;10.9
GST;19920725;11.1
GST;19920726;10.0
GST;19920727;8.9
GST;19920728;12.5
GST;19920729;10.6
GST;19920730;10.4
GST;19920731;11.8
GST;19920801;12.1
GST;19920802;10.6
GST;19920803;10.1
GST;19920804;12.4
GST;19920805;8.9
GST;19920806;12.3
GST;19920807;11.7
GST;19920808;10.7
GST;19920809;11.0
GST;19920810;12.0
GST;19920811;6.4
GST;19920812;5.8
GST;19920813;4.4
GST;19920814;7.2
GST;19920815;10.9
GST;19920816;5.3
GST;19920817;5.7
GST;19920818;6.7
GST;19920819;9.2
GST;19920820;12.0
GST;19920821;9.0
GST;19920822;11.8
GST;19920823;12.2
GST;19920824;11.2
GST;19920825;6.7
GST;19920826;8.2
GST;19920827;9.2
GST;19920828;9.9
GST;19920829;8.7
GST;19920830;8.2
GST;19920831;8.1
GST;19920901;2.9
GST;19920902;0.0
GST;19920903;6.3
GST;19920904;4.4
GST;19920905;2.2
GST;19920906;-1.1
GST;19920907;0.4
GST;19920908;6.5
GST;19920909;10.1
GST;19920910;10.4
GST;19920911;4.7
GST;19920912;6.3
GST;19920913;7.7
GST;19920914;6.7
GST;19920915;3.8
GST;19920916;3.4
GST;19920917;4.1
GST;19920918;5.7
GST;19920919;12.4
GST;19920920;5.5
GST;19920921;5.1
GST;19920922;6.5
GST;19920923;7.3
GST;19920924;6.7
GST;19920925;2.9
GST;19920926;2.8
GST;19920927;5.5
GST;19920928;10.1
GST;19920929;6.4
GST;19920930;0.5
GST;19921001;2.0
GST;19921002;7.0
GST;19921003;6.6
GST;19921004;6.5
GST;19921005;4.0
GST;19921006;6.1
GST;19921007;5.3
GST;19921008;3.2
GST;19921009;1.2
GST;19921010;6.6
GST;19921011;5.0
GST;19921012;3.1
GST;19921013;5.0
GST;19921014;0.4
GST;19921015;-0.1
GST;19921016;2.4
GST;19921017;0.3
GST;19921018;-2.6
GST;19921019;-7.3
GST;19921020;0.0
GST;19921021;0.2
GST;19921022;-3.8
GST;19921023;-4.5
GST;19921024;0.0
GST;19921025;-0.1
GST;19921026;-0.3
GST;19921027;-1.1
GST;19921028;-0.5
GST;19921029;-0.9
GST;19921030;-2.1
GST;19921031;1.9
GST;19921101;0.6
GST;19921102;-1.9
GST;19921103;-0.1
GST;19921104;4.4
GST;19921105;4.3
GST;19921106;-0.6
GST;19921107;-1.1
GST;19921108;-2.1
GST;19921109;-1.9
GST;19921110;-1.1
GST;19921111;0.6
GST;19921112;-0.8
GST;19921113;-2.1
GST;19921114;-12.7
GST;19921115;-1.0
GST;19921116;0.1
GST;19921117;-1.8
GST;19921118;-9.4
GST;19921119;-3.7
GST;19921120;-0.6
GST;19921121;0.2
GST;19921122;2.0
GST;19921123;-0.5
GST;19921124;-1.8
GST;19921125;-1.6
GST;19921126;3.6
GST;19921127;0.3
GST;19921128;0.3
GST;19921129;2.2
GST;19921130;-2.4
GST;19921201;-2.2
GST;19921202;-2.3
GST;19921203;0.7
GST;19921204;-5.2
GST;19921205;-0.5
GST;19921206;-8.0
GST;19921207;-9.5
GST;19921208;-0.1
GST;19921209;-1.2
GST;19921210;-1.8
GST;19921211;-7.0
GST;19921212;-9.6
GST;19921213;-2.7
GST;19921214;-8.8
GST;19921215;-7.1
GST;19921216;-7.6
GST;19921217;-6.0
GST;19921218;-8.0
GST;19921219;-8.7
GST;19921220;-4.4
GST;19921221;-4.3
GST;19921222;-5.6
GST;19921223;-5.9
GST;19921224;-5.2
GST;19921225;-8.1
GST;19921226;-10.1
GST;19921227;-11.0
GST;19921228;-13.3
GST;19921229;-13.4
GST;19921230;-11.2
GST;19921231;-11.5
GST;19930101;-14.2
GST;19930102;-15.3
GST;19930103;-17.9
GST;19930104;-17.4
GST;19930105;-14.0
GST;19930106;-8.8
GST;19930107;-4.1
GST;19930108;0.8
GST;19930109;-5.1
GST;19930110;-5.8
GST;19930111;2.6
GST;19930112;3.5
GST;19930113;0.2
GST;19930114;0.3
GST;19930115;-1.9
GST;19930116;-3.6
GST;19930117;-2.3
GST;19930118;-4.8
GST;19930119;-2.8
GST;19930120;-4.7
GST;19930121;-6.1
GST;19930122;-4.8
GST;19930123;-1.0
GST;19930124;-2.3
GST;19930125;-0.1
GST;19930126;-8.2
GST;19930127;-5.2
GST;19930128;0.1
GST;19930129;-0.9
GST;19930130;-5.9
GST;19930131;-8.5
GST;19930201;-9.6
GST;19930202;-9.6
GST;19930203;-6.8
GST;19930204;-4.6
GST;19930205;-6.4
GST;19930206;-7.6
GST;19930207;-4.2
GST;19930208;-4.1
GST;19930209;-5.2
GST;19930210;-6.3
GST;19930211;-5.9
GST;19930212;-7.1
GST;19930213;-6.6
GST;19930214;-7.4
GST;19930215;-7.2
GST;19930216;-7.4
GST;19930217;-7.4
GST;19930218;-3.4
GST;19930219;-5.6
GST;19930220;-6.6
GST;19930221;-4.6
GST;19930222;-6.1
GST;19930223;-21.3
GST;19930224;-21.3
GST;19930225;-19.7
GST;19930226;-17.4
GST;19930227;-13.1
GST;19930228;-7.6
GST;19930301;-9.9
GST;19930302;-2.5
GST;19930303;-3.4
GST;19930304;-4.1
GST;19930305;-16.1
GST;19930306;-11.1
GST;19930307;-8.1
GST;19930308;-9.8
GST;19930309;-11.9
GST;19930310;-9.9
GST;19930311;-7.9
GST;19930312;-6.1
GST;19930313;-5.1
GST;19930314;-5.0
GST;19930315;-3.4
GST;19930316;-2.4
GST;19930317;1.8
GST;19930318;-0.7
GST;19930319;0.6
GST;19930320;-0.7
GST;19930321;1.0
GST;19930322;3.3
GST;19930323;4.0
GST;19930324;0.3
GST;19930325;-3.1
GST;19930326;-4.2
GST;19930327;-12.8
GST;19930328;-10.4
GST;19930329;-9.3
GST;19930330;-7.5
GST;19930331;-3.1
GST;19930401;-2.4
GST;19930402;-0.2
GST;19930403;-0.6
GST;19930404;-1.4
GST;19930405;-7.5
GST;19930406;0.8
GST;19930407;0.8
GST;19930408;2.5
GST;19930409;0.0
GST;19930410;4.7
GST;19930411;2.2
GST;19930412;0.5
GST;19930413;0.5
GST;19930414;-1.7
GST;19930415;-2.0
GST;19930416;-1.1
GST;19930417;-2.4
GST;19930418;3.2
GST;19930419;-1.1
GST;19930420;-0.7
GST;19930421;0.7
GST;19930422;5.3
GST;19930423;1.9
GST;19930424;3.0
GST;19930425;8.0
GST;19930426;4.5
GST;19930427;4.1
GST;19930428;3.1
GST;19930429;4.8
GST;19930430;0.7
GST;19930501;0.7
GST;19930502;5.0
GST;19930503;4.6
GST;19930504;2.4
GST;19930505;0.9
GST;19930506;5.6
GST;19930507;3.6
GST;19930508;5.2
GST;19930509;4.4
GST;19930510;2.2
GST;19930511;9.8
GST;19930512;7.7
GST;19930513;6.1
GST;19930514;7.2
GST;19930515;1.8
GST;19930516;3.5
GST;19930517;3.8
GST;19930518;4.9
GST;19930519;5.5
GST;19930520;3.6
GST;19930521;1.7
GST;19930522;1.4
GST;19930523;2.6
GST;19930524;5.0
GST;19930525;6.8
GST;19930526;7.2
GST;19930527;9.2
GST;19930528;5.1
GST;19930529;6.8
GST;19930530;5.7
GST;19930531;8.9
GST;19930601;3.2
GST;19930602;7.9
GST;19930603;5.6
GST;19930604;4.7
GST;19930605;5.1
GST;19930606;7.4
GST;19930607;5.9
GST;19930608;7.4
GST;19930609;7.1
GST;19930610;11.0
GST;19930611;9.1
GST;19930612;5.1
GST;19930613;5.0
GST;19930614;6.0
GST;19930615;9.0
GST;19930616;7.0
GST;19930617;7.0
GST;19930618;6.1
GST;19930619;6.0
GST;19930620;10.5
GST;19930621;8.3
GST;19930622;8.2
GST;19930623;10.0
GST;19930624;10.7
GST;19930625;3.0
GST;19930626;3.2
GST;19930627;6.0
GST;19930628;9.2
GST;19930629;7.6
GST;19930630;11.4
GST;19930701;8.6
GST;19930702;11.6
GST;19930703;11.0
GST;19930704;7.6
GST;19930705;12.6
GST;19930706;9.9
GST;19930707;2.7
GST;19930708;3.8
GST;19930709;5.4
GST;19930710;10.3
GST;19930711;3.6
GST;19930712;4.2
GST;19930713;3.6
GST;19930714;4.1
GST;19930715;11.1
GST;19930716;9.9
GST;19930717;11.6
GST;19930718;11.6
GST;19930719;13.5
GST;19930720;9.6
GST;19930721;8.0
GST;19930722;8.0
GST;19930723;2.4
GST;19930724;5.0
GST;19930725;9.0
GST;19930726;9.1
GST;19930727;5.4
GST;19930728;11.6
GST;19930729;7.9
GST;19930730;9.8
GST;19930731;12.8
GST;19930801;5.8
GST;19930802;9.6
GST;19930803;10.1
GST;19930804;10.9
GST;19930805;10.1
GST;19930806;12.1
GST;19930807;7.5
GST;19930808;7.5
GST;19930809;10.3
GST;19930810;8.0
GST;19930811;8.0
GST;19930812;5.1
GST;19930813;8.8
GST;19930814;8.3
GST;19930815;10.8
GST;19930816;8.4
GST;19930817;9.1
GST;19930818;8.7
GST;19930819;9.5
GST;19930820;8.3
GST;19930821;7.8
GST;19930822;10.4
GST;19930823;12.3
GST;19930824;12.6
GST;19930825;11.2
GST;19930826;11.1
GST;19930827;9.8
GST;19930828;8.1
GST;19930829;1.7
GST;19930830;1.2
GST;19930831;3.7
GST;19930901;4.5
GST;19930902;1.8
GST;19930903;3.8
GST;19930904;7.2
GST;19930905;3.7
GST;19930906;0.8
GST;19930907;5.7
GST;19930908;10.7
GST;19930909;5.9
GST;19930910;4.6
GST;19930911;7.2
GST;19930912;7.1
GST;19930913;7.3
GST;19930914;3.1
GST;19930915;4.1
GST;19930916;7.2
GST;19930917;4.9
GST;19930918;8.9
GST;19930919;9.8
GST;19930920;6.7
GST;19930921;6.3
GST;19930922;9.0
GST;19930923;10.9
GST;19930924;8.6
GST;19930925;7.1
GST;19930926;4.6
GST;19930927;-0.1
GST;19930928;0.3
GST;19930929;2.7
GST;19930930;3.5
GST;19931001;3.7
GST;19931002;1.7
GST;19931003;1.7
GST;19931004;-0.4
GST;19931005;2.5
GST;19931006;2.8
GST;19931007;3.9
GST;19931008;7.3
GST;19931009;2.5
GST;19931010;0.7
GST;19931011;2.6
GST;19931012;6.4
GST;19931013;2.7
GST;19931014;6.5
GST;19931015;0.9
GST;19931016;-1.1
GST;19931017;3.1
GST;19931018;4.0
GST;19931019;1.0
GST;19931020;1.0
GST;19931021;0.0
GST;19931022;0.0
GST;19931023;0.3
GST;19931024;-0.2
GST;19931025;1.6
GST;19931026;0.3
GST;19931027;0.0
GST;19931028;-2.9
GST;19931029;-2.8
GST;19931030;-3.7
GST;19931031;-3.7
GST;19931101;1.8
GST;19931102;1.2
GST;19931103;-1.3
GST;19931104;-2.8
GST;19931105;-3.2
GST;19931106;0.4
GST;19931107;2.8
GST;19931108;3.7
GST;19931109;2.4
GST;19931110;1.5
GST;19931111;2.4
GST;19931112;0.7
GST;19931113;-4.1
GST;19931114;0.6
GST;19931115;-2.4
GST;19931116;-9.4
GST;19931117;-10.4
GST;19931118;-15.1
GST;19931119;-14.8
GST;19931120;-13.2
GST;19931121;-15.1
GST;19931122;-14.6
GST;19931123;-17.3
GST;19931124;-13.9
GST;19931125;-6.4
GST;19931126;-9.0
GST;19931127;-9.0
GST;19931128;-10.6
GST;19931129;-14.4
GST;19931130;-13.4
GST;19931201;-3.7
GST;19931202;-3.1
GST;19931203;-4.9
GST;19931204;-5.4
GST;19931205;-2.4
GST;19931206;-5.8
GST;19931207;-0.5
GST;19931208;0.4
GST;19931209;1.9
GST;19931210;-2.0
GST;19931211;-1.9
GST;19931212;-6.3
GST;19931213;-7.4
GST;19931214;-5.2
GST;19931215;-6.2
GST;19931216;-0.6
GST;19931217;-0.5
GST;19931218;-5.3
GST;19931219;-7.3
GST;19931220;2.5
GST;19931221;0.7
GST;19931222;-3.8
GST;19931223;-1.1
GST;19931224;-4.6
GST;19931225;-4.6
GST;19931226;-10.1
GST;19931227;-12.8
GST;19931228;-17.3
GST;19931229;-7.0
GST;19931230;-1.1
GST;19931231;-1.8
GST;19940101;-2.8
GST;19940102;-11.7
GST;19940103;-1.0
GST;19940104;0.2
GST;19940105;-0.5
GST;19940106;1.0
GST;19940107;0.8
GST;19940108;-2.6
GST;19940109;-5.6
GST;19940110;-6.7
GST;19940111;-2.2
GST;19940112;-7.2
GST;19940113;1.0
GST;19940114;0.4
GST;19940115;-3.9
GST;19940116;-7.1
GST;19940117;-6.1
GST;19940118;-13.1
GST;19940119;-17.5
GST;19940120;-15.4
GST;19940121;-15.6
GST;19940122;-15.5
GST;19940123;-14.2
GST;19940124;0.7
GST;19940125;0.6
GST;19940126;-0.8
GST;19940127;-8.6
GST;19940128;-1.9
GST;19940129;-5.3
GST;19940130;-9.6
GST;19940131;-6.2
GST;19940201;-9.5
GST;19940202;-6.2
GST;19940203;0.7
GST;19940204;0.1
GST;19940205;-1.4
GST;19940206;-1.4
GST;19940207;0.1
GST;19940208;-0.6
GST;19940209;-5.0
GST;19940210;-7.0
GST;19940211;-9.0
GST;19940212;-15.7
GST;19940213;-15.5
GST;19940214;-14.5
GST;19940215;-3.5
GST;19940216;-8.2
GST;19940217;-5.2
GST;19940218;-12.1
GST;19940219;-10.0
GST;19940220;-8.7
GST;19940221;-0.5
GST;19940222;-6.5
GST;19940223;-6.1
GST;19940224;-2.4
GST;19940225;-2.0
GST;19940226;-3.6
GST;19940227;-4.4
GST;19940228;0.5
GST;19940301;-2.7
GST;19940302;0.5
GST;19940303;-0.2
GST;19940304;-1.1
GST;19940305;-5.2
GST;19940306;1.8
GST;19940307;0.2
GST;19940308;-0.4
GST;19940309;-0.1
GST;19940310;-0.7
GST;19940311;-0.3
GST;19940312;0.7
GST;19940313;0.5
GST;19940314;0.0
GST;19940315;-1.0
GST;19940316;1.8
GST;19940317;1.1
GST;19940318;-1.9
GST;19940319;-1.7
GST;19940320;2.0
GST;19940321;0.6
GST;19940322;-0.2
GST;19940323;2.2
GST;19940324;1.2
GST;19940325;0.0
GST;19940326;4.8
GST;19940327;-3.7
GST;19940328;-2.1
GST;19940329;4.8
GST;19940330;0.0
GST;19940331;4.2
GST;19940401;1.0
GST;19940402;-2.7
GST;19940403;-4.0
GST;19940404;-7.0
GST;19940405;-4.4
GST;19940406;-5.0
GST;19940407;-11.1
GST;19940408;-1.8
GST;19940409;-3.6
GST;19940410;-3.2
GST;19940411;-6.2
GST;19940412;-1.1
GST;19940413;-0.4
GST;19940414;-0.6
GST;19940415;-1.8
GST;19940416;-1.2
GST;19940417;-1.1
GST;19940418;2.6
GST;19940419;1.2
GST;19940420;1.4
GST;19940421;2.8
GST;19940422;-1.6
GST;19940423;-0.9
GST;19940424;0.0
GST;19940425;2.7
GST;19940426;3.0
GST;19940427;-0.9
GST;19940428;0.6
GST;19940429;1.9
GST;19940430;2.9
GST;19940501;5.1
GST;19940502;1.8
GST;19940503;0.7
GST;19940504;5.0
GST;19940505;3.5
GST;19940506;3.4
GST;19940507;1.0
GST;19940508;7.0
GST;19940509;4.6
GST;19940510;6.0
GST;19940511;1.4
GST;19940512;6.0
GST;19940513;3.0
GST;19940514;8.2
GST;19940515;3.7
GST;19940516;4.5
GST;19940517;5.9
GST;19940518;7.8
GST;19940519;5.5
GST;19940520;6.7
GST;19940521;1.6
GST;19940522;7.5
GST;19940523;8.4
GST;19940524;8.8
GST;19940525;8.7
GST;19940526;6.4
GST;19940527;5.8
GST;19940528;2.4
GST;19940529;8.4
GST;19940530;8.4
GST;19940531;8.5
GST;19940601;4.1
GST;19940602;7.9
GST;19940603;5.7
GST;19940604;6.9
GST;19940605;4.6
GST;19940606;-1.1
GST;19940607;8.7
GST;19940608;6.0
GST;19940609;7.0
GST;19940610;-0.4
GST;19940611;1.0
GST;19940612;4.9
GST;19940613;6.9
GST;19940614;4.0
GST;19940615;4.0
GST;19940616;3.1
GST;19940617;3.0
GST;19940618;2.0
GST;19940619;9.6
GST;19940620;9.2
GST;19940621;8.9
GST;19940622;5.8
GST;19940623;7.2
GST;19940624;9.7
GST;19940625;11.8
GST;19940626;13.3
GST;19940627;10.6
GST;19940628;8.9
GST;19940629;9.3
GST;19940630;10.0
GST;19940701;10.0
GST;19940702;10.6
GST;19940703;10.0
GST;19940704;11.0
GST;19940705;14.4
GST;19940706;10.4
GST;19940707;12.6
GST;19940708;9.1
GST;19940709;11.9
GST;19940710;7.0
GST;19940711;8.5
GST;19940712;9.0
GST;19940713;11.6
GST;19940714;9.9
GST;19940715;11.1
GST;19940716;9.7
GST;19940717;11.1
GST;19940718;11.9
GST;19940719;12.9
GST;19940720;12.2
GST;19940721;12.1
GST;19940722;10.3
GST;19940723;13.4
GST;19940724;9.1
GST;19940725;11.1
GST;19940726;9.7
GST;19940727;10.6
GST;19940728;10.4
GST;19940729;9.6
GST;19940730;12.7
GST;19940731;12.6
GST;19940801;10.0
GST;19940802;10.4
GST;19940803;9.4
GST;19940804;11.1
GST;19940805;12.0
GST;19940806;11.8
GST;19940807;13.0
GST;19940808;12.9
GST;19940809;11.5
GST;19940810;13.0
GST;19940811;10.2
GST;19940812;11.2
GST;19940813;7.5
GST;19940814;10.7
GST;19940815;5.2
GST;19940816;5.6
GST;19940817;11.7
GST;19940818;9.2
GST;19940819;4.6
GST;19940820;7.6
GST;19940821;8.0
GST;19940822;12.8
GST;19940823;8.8
GST;19940824;12.7
GST;19940825;9.8
GST;19940826;6.4
GST;19940827;8.0
GST;19940828;7.5
GST;19940829;8.1
GST;19940830;5.9
GST;19940831;9.4
GST;19940901;11.7
GST;19940902;9.8
GST;19940903;9.6
GST;19940904;6.2
GST;19940905;4.8
GST;19940906;8.5
GST;19940907;12.3
GST;19940908;9.3
GST;19940909;3.4
GST;19940910;4.3
GST;19940911;7.2
GST;19940912;6.3
GST;19940913;8.7
GST;19940914;6.8
GST;19940915;3.5
GST;19940916;0.4
GST;19940917;2.3
GST;19940918;1.4
GST;19940919;2.2
GST;19940920;0.6
GST;19940921;7.4
GST;19940922;4.7
GST;19940923;9.6
GST;19940924;10.9
GST;19940925;5.8
GST;19940926;5.4
GST;19940927;9.8
GST;19940928;7.8
GST;19940929;8.2
GST;19940930;6.6
GST;19941001;7.5
GST;19941002;10.2
GST;19941003;8.2
GST;19941004;5.2
GST;19941005;2.7
GST;19941006;-3.1
GST;19941007;-1.4
GST;19941008;-3.4
GST;19941009;-1.9
GST;19941010;-1.6
GST;19941011;4.5
GST;19941012;8.0
GST;19941013;5.2
GST;19941014;2.5
GST;19941015;1.2
GST;19941016;0.1
GST;19941017;0.8
GST;19941018;4.4
GST;19941019;-1.0
GST;19941020;7.2
GST;19941021;5.2
GST;19941022;1.5
GST;19941023;4.8
GST;19941024;2.3
GST;19941025;0.0
GST;19941026;1.5
GST;19941027;-2.1
GST;19941028;-1.0
GST;19941029;0.2
GST;19941030;2.3
GST;19941031;2.2
GST;19941101;2.3
GST;19941102;4.0
GST;19941103;3.4
GST;19941104;2.5
GST;19941105;10.2
GST;19941106;6.0
GST;19941107;3.0
GST;19941108;-0.1
GST;19941109;-1.5
GST;19941110;3.1
GST;19941111;2.6
GST;19941112;-0.6
GST;19941113;3.3
GST;19941114;-0.6
GST;19941115;-1.0
GST;19941116;2.6
GST;19941117;-2.6
GST;19941118;-0.7
GST;19941119;0.3
GST;19941120;4.0
GST;19941121;0.0
GST;19941122;0.0
GST;19941123;1.3
GST;19941124;-2.7
GST;19941125;-3.2
GST;19941126;-3.4
GST;19941127;-2.6
GST;19941128;-3.2
GST;19941129;-3.6
GST;19941130;-3.6
GST;19941201;-5.9
GST;19941202;-2.7
GST;19941203;-5.8
GST;19941204;-1.5
GST;19941205;2.1
GST;19941206;0.8
GST;19941207;-1.9
GST;19941208;-2.1
GST;19941209;-1.7
GST;19941210;3.9
GST;19941211;1.9
GST;19941212;-2.5
GST;19941213;-4.2
GST;19941214;-3.4
GST;19941215;-1.1
GST;19941216;-6.6
GST;19941217;-7.3
GST;19941218;-7.5
GST;19941219;-4.4
GST;19941220;-1.8
GST;19941221;-6.6
GST;19941222;-9.3
GST;19941223;-12.8
GST;19941224;-12.2
GST;19941225;-15.8
GST;19941226;-14.7
GST;19941227;-4.8
GST;19941228;-0.1
GST;19941229;-2.0
GST;19941230;0.1
GST;19941231;0.0
GST;19950101;-4.1
GST;19950102;-8.2
GST;19950103;-14.8
GST;19950104;-20.3
GST;19950105;-24.6
GST;19950106;-19.7
GST;19950107;-16.4
GST;19950108;-16.6
GST;19950109;-12.4
GST;19950110;-3.9
GST;19950111;-3.6
GST;19950112;-5.4
GST;19950113;-16.4
GST;19950114;-18.8
GST;19950115;-15.4
GST;19950116;-15.4
GST;19950117;-12.5
GST;19950118;-14.2
GST;19950119;-7.5
GST;19950120;-8.4
GST;19950121;-7.0
GST;19950122;-5.5
GST;19950123;0.6
GST;19950124;-2.4
GST;19950125;-4.4
GST;19950126;-2.1
GST;19950127;-6.3
GST;19950128;-5.6
GST;19950129;0.2
GST;19950130;-0.6
GST;19950131;-3.7
GST;19950201;-6.8
GST;19950202;-3.4
GST;19950203;-3.6
GST;19950204;-3.5
GST;19950205;-2.4
GST;19950206;-5.4
GST;19950207;-5.5
GST;19950208;-3.3
GST;19950209;0.4
GST;19950210;-5.2
GST;19950211;-1.2
GST;19950212;-3.0
GST;19950213;-2.9
GST;19950214;-2.1
GST;19950215;-5.1
GST;19950216;0.6
GST;19950217;-1.0
GST;19950218;-1.9
GST;19950219;-11.4
GST;19950220;-1.8
GST;19950221;-6.0
GST;19950222;-1.1
GST;19950223;-4.4
GST;19950224;-8.6
GST;19950225;0.2
GST;19950226;-1.6
GST;19950227;-8.5
GST;19950228;-12.5
GST;19950301;-7.5
GST;19950302;-6.1
GST;19950303;-7.5
GST;19950304;-5.1
GST;19950305;-17.1
GST;19950306;-2.4
GST;19950307;-6.0
GST;19950308;-12.8
GST;19950309;-5.4
GST;19950310;-13.0
GST;19950311;-7.4
GST;19950312;-4.9
GST;19950313;-5.5
GST;19950314;-4.5
GST;19950315;-2.1
GST;19950316;-2.4
GST;19950317;-9.3
GST;19950318;1.9
GST;19950319;2.2
GST;19950320;-3.3
GST;19950321;-6.6
GST;19950322;-12.7
GST;19950323;-8.7
GST;19950324;-5.1
