 

stn;time;tre200dn
SLFBR2;20100113;-13.8
SLFBR2;20100114;-12.6
SLFBR2;20100115;-11.5
SLFBR2;20100116;-10.1
SLFBR2;20100117;-10.6
SLFBR2;20100118;-12.6
SLFBR2;20100119;-10.0
SLFBR2;20100120;-10.4
SLFBR2;20100121;-10.9
SLFBR2;20100122;-11.1
SLFBR2;20100123;-7.2
SLFBR2;20100124;-8.4
SLFBR2;20100125;-11.4
SLFBR2;20100126;-15.8
SLFBR2;20100127;-14.7
SLFBR2;20100128;-14.9
SLFBR2;20100129;-16.3
SLFBR2;20100130;-18.9
SLFBR2;20100131;-19.9
SLFBR2;20100201;-20.8
SLFBR2;20100202;-17.9
SLFBR2;20100203;-12.8
SLFBR2;20100204;-
SLFBR2;20100205;-7.7
SLFBR2;20100206;-9.5
SLFBR2;20100207;-13.9
SLFBR2;20100208;-12.9
SLFBR2;20100209;-15.8
SLFBR2;20100210;-15.8
SLFBR2;20100211;-17.8
SLFBR2;20100212;-15.4
SLFBR2;20100213;-15.7
SLFBR2;20100214;-15.3
SLFBR2;20100215;-15.3
SLFBR2;20100216;-13.1
SLFBR2;20100217;-8.6
SLFBR2;20100218;-6.0
SLFBR2;20100219;-9.8
SLFBR2;20100220;-14.2
SLFBR2;20100221;-15.9
SLFBR2;20100222;-
SLFBR2;20100223;-6.9
SLFBR2;20100224;-8.1
SLFBR2;20100225;-
SLFBR2;20100226;-10.6
SLFBR2;20100227;-13.0
SLFBR2;20100228;-8.9
SLFBR2;20100301;-
SLFBR2;20100302;-10.6
SLFBR2;20100303;-9.1
SLFBR2;20100304;-13.8
SLFBR2;20100305;-19.0
SLFBR2;20100306;-19.8
SLFBR2;20100307;-20.2
SLFBR2;20100308;-21.6
SLFBR2;20100309;-22.2
SLFBR2;20100310;-12.2
SLFBR2;20100311;-11.3
SLFBR2;20100312;-13.3
SLFBR2;20100313;-9.8
SLFBR2;20100314;-12.3
SLFBR2;20100315;-12.7
SLFBR2;20100316;-11.4
SLFBR2;20100317;-8.9
SLFBR2;20100318;-5.8
SLFBR2;20100319;-6.1
SLFBR2;20100320;-5.7
SLFBR2;20100321;-2.2
SLFBR2;20100322;-2.6
SLFBR2;20100323;-2.7
SLFBR2;20100324;-3.4
SLFBR2;20100325;-2.9
SLFBR2;20100326;-9.3
SLFBR2;20100327;-10.3
SLFBR2;20100328;-6.4
SLFBR2;20100329;-3.9
SLFBR2;20100330;-5.8
SLFBR2;20100331;-10.5
SLFBR2;20100401;-14.0
SLFBR2;20100402;-14.1
SLFBR2;20100403;-9.9
SLFBR2;20100404;-7.8
SLFBR2;20100405;-11.1
SLFBR2;20100406;-7.4
SLFBR2;20100407;-3.6
SLFBR2;20100408;-4.9
SLFBR2;20100409;-4.4
SLFBR2;20100410;-6.1
SLFBR2;20100411;-10.3
SLFBR2;20100412;-11.2
SLFBR2;20100413;-11.9
SLFBR2;20100414;-9.0
SLFBR2;20100415;-8.9
SLFBR2;20100416;-7.5
SLFBR2;20100417;-5.9
SLFBR2;20100418;-
SLFBR2;20100419;-3.8
SLFBR2;20100420;-5.9
SLFBR2;20100421;-2.8
SLFBR2;20100422;-3.0
SLFBR2;20100423;-2.0
SLFBR2;20100424;-0.6
SLFBR2;20100425;-0.3
SLFBR2;20100426;-0.8
SLFBR2;20100427;-2.0
SLFBR2;20100428;-2.2
SLFBR2;20100429;0.8
SLFBR2;20100430;-0.1
SLFBR2;20100501;0.3
SLFBR2;20100502;-1.3
SLFBR2;20100503;-1.9
SLFBR2;20100504;0.0
SLFBR2;20100505;-1.7
SLFBR2;20100506;-4.1
SLFBR2;20100507;-4.3
SLFBR2;20100508;-4.1
SLFBR2;20100509;-3.7
SLFBR2;20100510;-0.5
SLFBR2;20100511;0.5
SLFBR2;20100512;-1.2
SLFBR2;20100513;-2.2
SLFBR2;20100514;-3.6
SLFBR2;20100515;-5.0
SLFBR2;20100516;-6.0
SLFBR2;20100517;-5.1
SLFBR2;20100518;-5.8
SLFBR2;20100519;-7.4
SLFBR2;20100520;-3.5
SLFBR2;20100521;-1.5
SLFBR2;20100522;-1.3
SLFBR2;20100523;-0.3
SLFBR2;20100524;0.6
SLFBR2;20100525;3.3
SLFBR2;20100526;2.7
SLFBR2;20100527;0.7
SLFBR2;20100528;0.4
SLFBR2;20100529;1.0
SLFBR2;20100530;-0.6
SLFBR2;20100531;-3.6
SLFBR2;20100601;-2.8
SLFBR2;20100602;-1.7
SLFBR2;20100603;1.0
SLFBR2;20100604;2.7
SLFBR2;20100605;4.5
SLFBR2;20100606;4.5
SLFBR2;20100607;2.6
SLFBR2;20100608;4.9
SLFBR2;20100609;4.8
SLFBR2;20100610;4.7
SLFBR2;20100611;7.9
SLFBR2;20100612;5.9
SLFBR2;20100613;3.6
SLFBR2;20100614;3.0
SLFBR2;20100615;3.8
SLFBR2;20100616;5.5
SLFBR2;20100617;1.8
SLFBR2;20100618;0.9
SLFBR2;20100619;-1.7
SLFBR2;20100620;-3.8
SLFBR2;20100621;-1.9
SLFBR2;20100622;-2.1
SLFBR2;20100623;-2.7
SLFBR2;20100624;1.9
SLFBR2;20100625;3.4
SLFBR2;20100626;4.2
SLFBR2;20100627;5.6
SLFBR2;20100628;6.8
SLFBR2;20100629;6.9
SLFBR2;20100630;7.0
SLFBR2;20100701;6.8
SLFBR2;20100702;8.2
SLFBR2;20100703;8.5
SLFBR2;20100704;-
SLFBR2;20100705;7.9
SLFBR2;20100706;5.0
SLFBR2;20100707;5.3
SLFBR2;20100708;8.4
SLFBR2;20100709;10.8
SLFBR2;20100710;11.5
SLFBR2;20100711;10.3
SLFBR2;20100712;9.1
SLFBR2;20100713;8.1
SLFBR2;20100714;9.3
SLFBR2;20100715;9.5
SLFBR2;20100716;10.3
SLFBR2;20100717;5.1
SLFBR2;20100718;4.5
SLFBR2;20100719;4.2
SLFBR2;20100720;6.4
SLFBR2;20100721;9.5
SLFBR2;20100722;8.2
SLFBR2;20100723;1.8
SLFBR2;20100724;1.1
SLFBR2;20100725;0.7
SLFBR2;20100726;0.7
SLFBR2;20100727;1.4
SLFBR2;20100728;-
SLFBR2;20100729;1.5
SLFBR2;20100730;0.8
SLFBR2;20100731;1.5
SLFBR2;20100801;5.8
SLFBR2;20100802;3.8
SLFBR2;20100803;3.5
SLFBR2;20100804;2.7
SLFBR2;20100805;0.2
SLFBR2;20100806;0.3
SLFBR2;20100807;-
SLFBR2;20100808;5.1
SLFBR2;20100809;4.4
SLFBR2;20100810;5.9
SLFBR2;20100811;7.0
SLFBR2;20100812;4.1
SLFBR2;20100813;3.7
SLFBR2;20100814;3.8
SLFBR2;20100815;0.3
SLFBR2;20100816;0.6
SLFBR2;20100817;3.3
SLFBR2;20100818;4.5
SLFBR2;20100819;6.6
SLFBR2;20100820;7.8
SLFBR2;20100821;8.3
SLFBR2;20100822;9.6
SLFBR2;20100823;8.7
SLFBR2;20100824;7.3
SLFBR2;20100825;5.7
SLFBR2;20100826;10.1
SLFBR2;20100827;7.9
SLFBR2;20100828;-1.3
SLFBR2;20100829;-1.4
SLFBR2;20100830;-1.9
SLFBR2;20100831;-3.0
SLFBR2;20100901;-3.2
SLFBR2;20100902;1.8
SLFBR2;20100903;4.4
SLFBR2;20100904;3.1
SLFBR2;20100905;-
SLFBR2;20100906;2.9
SLFBR2;20100907;4.9
SLFBR2;20100908;1.5
SLFBR2;20100909;0.5
SLFBR2;20100910;0.7
SLFBR2;20100911;1.3
SLFBR2;20100912;2.3
SLFBR2;20100913;0.2
SLFBR2;20100914;-0.4
SLFBR2;20100915;5.5
SLFBR2;20100916;3.9
SLFBR2;20100917;3.8
SLFBR2;20100918;0.3
SLFBR2;20100919;-2.2
SLFBR2;20100920;1.0
SLFBR2;20100921;-
SLFBR2;20100922;4.1
SLFBR2;20100923;2.9
SLFBR2;20100924;-1.1
SLFBR2;20100925;-2.5
SLFBR2;20100926;-3.7
SLFBR2;20100927;-3.6
SLFBR2;20100928;-4.8
SLFBR2;20100929;-1.6
SLFBR2;20100930;-2.8
SLFBR2;20101001;-1.0
SLFBR2;20101002;-0.6
SLFBR2;20101003;1.2
SLFBR2;20101004;2.6
SLFBR2;20101005;3.1
SLFBR2;20101006;2.1
SLFBR2;20101007;2.7
SLFBR2;20101008;2.9
SLFBR2;20101009;1.4
SLFBR2;20101010;-0.1
SLFBR2;20101011;-0.8
SLFBR2;20101012;-1.2
SLFBR2;20101013;-0.6
SLFBR2;20101014;0.8
SLFBR2;20101015;-1.8
SLFBR2;20101016;-5.6
SLFBR2;20101017;-5.9
SLFBR2;20101018;-8.3
SLFBR2;20101019;-8.7
SLFBR2;20101020;-9.5
SLFBR2;20101021;-11.3
SLFBR2;20101022;-7.0
SLFBR2;20101023;-5.4
SLFBR2;20101024;-5.6
SLFBR2;20101025;-8.9
SLFBR2;20101026;-10.5
SLFBR2;20101027;-3.4
SLFBR2;20101028;-2.0
SLFBR2;20101029;-3.2
SLFBR2;20101030;-3.9
SLFBR2;20101031;-2.2
SLFBR2;20101101;-0.3
SLFBR2;20101102;-1.4
SLFBR2;20101103;-1.2
SLFBR2;20101104;-0.5
SLFBR2;20101105;2.0
SLFBR2;20101106;0.5
SLFBR2;20101107;-
SLFBR2;20101108;-8.3
SLFBR2;20101109;-8.3
SLFBR2;20101110;-8.3
SLFBR2;20101111;-9.8
SLFBR2;20101112;-4.7
SLFBR2;20101113;-3.7
SLFBR2;20101114;-2.3
SLFBR2;20101115;-0.8
SLFBR2;20101116;-5.9
SLFBR2;20101117;-6.0
SLFBR2;20101118;-6.7
SLFBR2;20101119;-10.9
SLFBR2;20101120;-10.1
SLFBR2;20101121;-5.7
SLFBR2;20101122;-7.8
SLFBR2;20101123;-11.8
SLFBR2;20101124;-13.2
SLFBR2;20101125;-15.2
SLFBR2;20101126;-17.3
SLFBR2;20101127;-20.3
SLFBR2;20101128;-12.0
SLFBR2;20101129;-15.3
SLFBR2;20101130;-
SLFBR2;20101201;-10.0
SLFBR2;20101202;-13.8
SLFBR2;20101203;-16.2
SLFBR2;20101204;-18.5
SLFBR2;20101205;-10.9
SLFBR2;20101206;-8.9
SLFBR2;20101207;-3.4
SLFBR2;20101208;-1.7
SLFBR2;20101209;-14.9
SLFBR2;20101210;-15.0
SLFBR2;20101211;-8.6
SLFBR2;20101212;-12.6
SLFBR2;20101213;-18.1
SLFBR2;20101214;-19.1
SLFBR2;20101215;-20.5
SLFBR2;20101216;-21.1
SLFBR2;20101217;-18.3
SLFBR2;20101218;-20.4
SLFBR2;20101219;-14.4
SLFBR2;20101220;-
SLFBR2;20101221;-9.4
SLFBR2;20101222;-4.6
SLFBR2;20101223;-2.5
SLFBR2;20101224;-7.9
SLFBR2;20101225;-14.2
SLFBR2;20101226;-20.8
SLFBR2;20101227;-19.9
SLFBR2;20101228;-8.7
SLFBR2;20101229;-6.2
SLFBR2;20101230;-6.8
SLFBR2;20101231;-6.6
SLFBR2;20110101;-5.5
SLFBR2;20110102;-14.5
SLFBR2;20110103;-13.5
SLFBR2;20110104;-13.1
SLFBR2;20110105;-12.9
SLFBR2;20110106;-11.8
SLFBR2;20110107;-4.2
SLFBR2;20110108;-4.5
SLFBR2;20110109;-5.3
SLFBR2;20110110;-5.1
SLFBR2;20110111;-8.0
SLFBR2;20110112;-7.5
SLFBR2;20110113;-0.7
SLFBR2;20110114;-2.1
SLFBR2;20110115;-5.5
SLFBR2;20110116;-1.6
SLFBR2;20110117;-3.2
SLFBR2;20110118;-6.2
SLFBR2;20110119;-15.2
SLFBR2;20110120;-17.3
SLFBR2;20110121;-18.0
SLFBR2;20110122;-18.8
SLFBR2;20110123;-12.9
SLFBR2;20110124;-13.0
SLFBR2;20110125;-13.2
SLFBR2;20110126;-12.9
SLFBR2;20110127;-14.4
SLFBR2;20110128;-15.0
SLFBR2;20110129;-12.9
SLFBR2;20110130;-11.5
SLFBR2;20110131;-9.9
SLFBR2;20110201;-9.7
SLFBR2;20110202;-8.9
SLFBR2;20110203;-7.4
SLFBR2;20110204;-9.2
SLFBR2;20110205;-3.3
SLFBR2;20110206;-2.0
SLFBR2;20110207;-0.2
SLFBR2;20110208;-
SLFBR2;20110209;-4.1
SLFBR2;20110210;-4.4
SLFBR2;20110211;-4.4
SLFBR2;20110212;-5.6
SLFBR2;20110213;-8.7
SLFBR2;20110214;-10.1
SLFBR2;20110215;-8.7
SLFBR2;20110216;-8.3
SLFBR2;20110217;-9.2
SLFBR2;20110218;-10.8
SLFBR2;20110219;-11.1
SLFBR2;20110220;-8.8
SLFBR2;20110221;-11.4
SLFBR2;20110222;-14.8
SLFBR2;20110223;-15.9
SLFBR2;20110224;-13.2
SLFBR2;20110225;-8.1
SLFBR2;20110226;-11.4
SLFBR2;20110227;-8.7
SLFBR2;20110228;-10.9
SLFBR2;20110301;-10.3
SLFBR2;20110302;-13.2
SLFBR2;20110303;-12.4
SLFBR2;20110304;-10.4
SLFBR2;20110305;-8.3
SLFBR2;20110306;-7.1
SLFBR2;20110307;-10.0
SLFBR2;20110308;-10.6
SLFBR2;20110309;-7.6
SLFBR2;20110310;-7.3
SLFBR2;20110311;-5.9
SLFBR2;20110312;-8.9
SLFBR2;20110313;-6.6
SLFBR2;20110314;-6.3
SLFBR2;20110315;-5.2
SLFBR2;20110316;-3.3
SLFBR2;20110317;-4.0
SLFBR2;20110318;-5.2
SLFBR2;20110319;-9.3
SLFBR2;20110320;-12.4
SLFBR2;20110321;-10.6
SLFBR2;20110322;-8.8
SLFBR2;20110323;-2.7
SLFBR2;20110324;-2.8
SLFBR2;20110325;-3.7
SLFBR2;20110326;-5.0
SLFBR2;20110327;-
SLFBR2;20110328;-6.0
SLFBR2;20110329;-7.1
SLFBR2;20110330;-6.9
SLFBR2;20110331;-5.5
SLFBR2;20110401;-0.8
SLFBR2;20110402;-0.3
SLFBR2;20110403;0.1
SLFBR2;20110404;-5.6
SLFBR2;20110405;-
SLFBR2;20110406;0.7
SLFBR2;20110407;3.1
SLFBR2;20110408;2.5
SLFBR2;20110409;2.3
SLFBR2;20110410;-0.7
SLFBR2;20110411;-1.5
SLFBR2;20110412;-8.5
SLFBR2;20110413;-11.1
SLFBR2;20110414;-11.1
SLFBR2;20110415;-11.6
SLFBR2;20110416;-9.0
SLFBR2;20110417;-8.9
SLFBR2;20110418;-5.2
SLFBR2;20110419;-4.0
SLFBR2;20110420;-3.5
SLFBR2;20110421;-3.1
SLFBR2;20110422;-3.5
SLFBR2;20110423;-2.3
SLFBR2;20110424;-1.3
SLFBR2;20110425;-0.8
SLFBR2;20110426;-2.8
SLFBR2;20110427;-4.7
SLFBR2;20110428;-4.5
SLFBR2;20110429;-3.2
SLFBR2;20110430;-3.5
SLFBR2;20110501;-3.6
SLFBR2;20110502;-1.8
SLFBR2;20110503;-4.4
SLFBR2;20110504;-5.6
SLFBR2;20110505;-6.7
SLFBR2;20110506;-3.7
SLFBR2;20110507;-1.8
SLFBR2;20110508;2.4
SLFBR2;20110509;0.0
SLFBR2;20110510;0.5
SLFBR2;20110511;2.8
SLFBR2;20110512;2.7
SLFBR2;20110513;1.6
SLFBR2;20110514;-1.3
SLFBR2;20110515;-5.4
SLFBR2;20110516;-5.3
SLFBR2;20110517;-1.1
SLFBR2;20110518;-0.9
SLFBR2;20110519;-
SLFBR2;20110520;1.2
SLFBR2;20110521;1.9
SLFBR2;20110522;2.4
SLFBR2;20110523;4.0
SLFBR2;20110524;4.4
SLFBR2;20110525;3.3
SLFBR2;20110526;1.8
SLFBR2;20110527;-3.3
SLFBR2;20110528;-3.4
SLFBR2;20110529;-0.1
SLFBR2;20110530;4.4
SLFBR2;20110531;1.9
SLFBR2;20110601;0.5
SLFBR2;20110602;3.0
SLFBR2;20110603;3.4
SLFBR2;20110604;4.5
SLFBR2;20110605;3.1
SLFBR2;20110606;1.3
SLFBR2;20110607;1.0
SLFBR2;20110608;-
SLFBR2;20110609;1.0
SLFBR2;20110610;1.0
SLFBR2;20110611;1.4
SLFBR2;20110612;0.6
SLFBR2;20110613;3.1
SLFBR2;20110614;3.1
SLFBR2;20110615;4.1
SLFBR2;20110616;4.8
SLFBR2;20110617;4.8
SLFBR2;20110618;0.9
SLFBR2;20110619;-0.9
SLFBR2;20110620;0.5
SLFBR2;20110621;6.0
SLFBR2;20110622;4.2
SLFBR2;20110623;3.2
SLFBR2;20110624;0.1
SLFBR2;20110625;-0.5
SLFBR2;20110626;6.4
SLFBR2;20110627;10.8
SLFBR2;20110628;11.2
SLFBR2;20110629;6.4
SLFBR2;20110630;1.8
SLFBR2;20110701;-0.7
SLFBR2;20110702;-1.5
SLFBR2;20110703;-0.8
SLFBR2;20110704;4.9
SLFBR2;20110705;6.1
SLFBR2;20110706;6.3
SLFBR2;20110707;5.2
SLFBR2;20110708;5.0
SLFBR2;20110709;7.9
SLFBR2;20110710;7.6
SLFBR2;20110711;7.5
SLFBR2;20110712;8.2
SLFBR2;20110713;6.8
SLFBR2;20110714;4.8
SLFBR2;20110715;2.5
SLFBR2;20110716;2.3
SLFBR2;20110717;4.3
SLFBR2;20110718;0.7
SLFBR2;20110719;-0.4
SLFBR2;20110720;-0.6
SLFBR2;20110721;0.6
SLFBR2;20110722;1.9
SLFBR2;20110723;1.0
SLFBR2;20110724;-1.6
SLFBR2;20110725;-1.5
SLFBR2;20110726;0.2
SLFBR2;20110727;2.5
SLFBR2;20110728;3.4
SLFBR2;20110729;3.0
SLFBR2;20110730;3.6
SLFBR2;20110731;2.4
SLFBR2;20110801;4.9
SLFBR2;20110802;4.9
SLFBR2;20110803;6.9
SLFBR2;20110804;6.9
SLFBR2;20110805;6.6
SLFBR2;20110806;6.5
SLFBR2;20110807;7.6
SLFBR2;20110808;1.4
SLFBR2;20110809;-0.4
SLFBR2;20110810;-1.2
SLFBR2;20110811;5.0
SLFBR2;20110812;6.3
SLFBR2;20110813;5.8
SLFBR2;20110814;7.3
SLFBR2;20110815;4.7
SLFBR2;20110816;6.0
SLFBR2;20110817;7.0
SLFBR2;20110818;7.9
SLFBR2;20110819;9.8
SLFBR2;20110820;9.1
SLFBR2;20110821;11.0
SLFBR2;20110822;11.2
SLFBR2;20110823;11.7
SLFBR2;20110824;10.6
SLFBR2;20110825;8.8
SLFBR2;20110826;8.1
SLFBR2;20110827;0.2
SLFBR2;20110828;-0.6
SLFBR2;20110829;4.5
SLFBR2;20110830;3.8
SLFBR2;20110831;4.2
SLFBR2;20110901;5.8
SLFBR2;20110902;6.6
SLFBR2;20110903;7.9
SLFBR2;20110904;7.8
SLFBR2;20110905;1.8
SLFBR2;20110906;0.5
SLFBR2;20110907;5.8
SLFBR2;20110908;5.9
SLFBR2;20110909;6.7
SLFBR2;20110910;6.6
SLFBR2;20110911;2.5
SLFBR2;20110912;2.2
SLFBR2;20110913;6.0
SLFBR2;20110914;5.7
SLFBR2;20110915;5.4
SLFBR2;20110916;5.7
SLFBR2;20110917;4.5
SLFBR2;20110918;-5.3
SLFBR2;20110919;-5.3
SLFBR2;20110920;-2.3
SLFBR2;20110921;3.1
SLFBR2;20110922;3.4
SLFBR2;20110923;2.9
SLFBR2;20110924;2.2
SLFBR2;20110925;2.9
SLFBR2;20110926;3.7
SLFBR2;20110927;4.3
SLFBR2;20110928;4.2
SLFBR2;20110929;2.9
SLFBR2;20110930;4.8
SLFBR2;20111001;5.2
SLFBR2;20111002;7.1
SLFBR2;20111003;6.3
SLFBR2;20111004;5.8
SLFBR2;20111005;4.6
SLFBR2;20111006;2.9
SLFBR2;20111007;-7.3
SLFBR2;20111008;-6.5
SLFBR2;20111009;-7.5
SLFBR2;20111010;-1.7
SLFBR2;20111011;4.8
SLFBR2;20111012;2.3
SLFBR2;20111013;-2.1
SLFBR2;20111014;-3.3
SLFBR2;20111015;-1.6
SLFBR2;20111016;1.4
SLFBR2;20111017;1.1
SLFBR2;20111018;-3.5
SLFBR2;20111019;-5.2
SLFBR2;20111020;-11.0
SLFBR2;20111021;-12.2
SLFBR2;20111022;-6.6
SLFBR2;20111023;-7.8
SLFBR2;20111024;-8.1
SLFBR2;20111025;-2.9
SLFBR2;20111026;-4.0
SLFBR2;20111027;-5.0
SLFBR2;20111028;-2.9
SLFBR2;20111029;2.2
SLFBR2;20111030;0.9
SLFBR2;20111031;0.2
SLFBR2;20111101;-0.4
SLFBR2;20111102;-1.2
SLFBR2;20111103;-1.5
SLFBR2;20111104;-0.2
SLFBR2;20111105;1.7
SLFBR2;20111106;1.0
SLFBR2;20111107;-1.7
SLFBR2;20111108;-2.0
SLFBR2;20111109;-4.0
SLFBR2;20111110;-2.6
SLFBR2;20111111;-6.0
SLFBR2;20111112;-4.0
SLFBR2;20111113;-2.2
SLFBR2;20111114;-0.4
SLFBR2;20111115;-1.4
SLFBR2;20111116;-4.0
SLFBR2;20111117;-4.0
SLFBR2;20111118;-4.4
SLFBR2;20111119;-4.7
SLFBR2;20111120;-3.6
SLFBR2;20111121;-4.6
SLFBR2;20111122;-5.1
SLFBR2;20111123;-4.3
SLFBR2;20111124;-4.1
SLFBR2;20111125;-3.6
SLFBR2;20111126;-3.0
SLFBR2;20111127;-0.5
SLFBR2;20111128;-1.6
SLFBR2;20111129;-1.9
SLFBR2;20111130;-3.9
SLFBR2;20111201;-4.8
SLFBR2;20111202;-6.2
SLFBR2;20111203;-5.0
SLFBR2;20111204;-4.8
SLFBR2;20111205;-11.1
SLFBR2;20111206;-11.3
SLFBR2;20111207;-9.2
SLFBR2;20111208;-
SLFBR2;20111209;-7.8
SLFBR2;20111210;-6.1
SLFBR2;20111211;-7.2
SLFBR2;20111212;-11.5
SLFBR2;20111213;-11.9
SLFBR2;20111214;-7.5
SLFBR2;20111215;-
SLFBR2;20111216;-11.7
SLFBR2;20111217;-14.1
SLFBR2;20111218;-16.5
SLFBR2;20111219;-18.0
SLFBR2;20111220;-17.7
SLFBR2;20111221;-11.5
SLFBR2;20111222;-6.5
SLFBR2;20111223;-2.7
SLFBR2;20111224;-12.8
SLFBR2;20111225;-13.1
SLFBR2;20111226;-7.3
SLFBR2;20111227;-1.4
SLFBR2;20111228;-4.1
SLFBR2;20111229;-12.9
SLFBR2;20111230;-13.4
SLFBR2;20111231;-13.6
SLFBR2;20120101;-2.0
SLFBR2;20120102;-7.7
SLFBR2;20120103;-12.0
SLFBR2;20120104;-11.6
SLFBR2;20120105;-10.4
SLFBR2;20120106;-12.8
SLFBR2;20120107;-11.2
SLFBR2;20120108;-10.5
SLFBR2;20120109;-11.0
SLFBR2;20120110;-7.9
SLFBR2;20120111;-5.1
SLFBR2;20120112;-4.3
SLFBR2;20120113;-13.2
SLFBR2;20120114;-12.5
SLFBR2;20120115;-10.1
SLFBR2;20120116;-10.1
SLFBR2;20120117;-8.3
SLFBR2;20120118;-8.0
SLFBR2;20120119;-5.7
SLFBR2;20120120;-11.2
SLFBR2;20120121;-8.2
SLFBR2;20120122;-6.6
SLFBR2;20120123;-10.2
SLFBR2;20120124;-13.0
SLFBR2;20120125;-12.7
SLFBR2;20120126;-7.5
SLFBR2;20120127;-8.3
SLFBR2;20120128;-8.9
SLFBR2;20120129;-11.5
SLFBR2;20120130;-13.9
SLFBR2;20120131;-16.9
SLFBR2;20120201;-16.2
SLFBR2;20120202;-19.3
SLFBR2;20120203;-25.3
SLFBR2;20120204;-25.7
SLFBR2;20120205;-23.5
SLFBR2;20120206;-22.2
SLFBR2;20120207;-22.4
SLFBR2;20120208;-10.6
SLFBR2;20120209;-22.0
SLFBR2;20120210;-24.0
SLFBR2;20120211;-19.6
SLFBR2;20120212;-20.8
SLFBR2;20120213;-16.1
SLFBR2;20120214;-15.7
SLFBR2;20120215;-13.3
SLFBR2;20120216;-11.5
SLFBR2;20120217;-8.6
SLFBR2;20120218;-10.1
SLFBR2;20120219;-13.1
SLFBR2;20120220;-15.2
SLFBR2;20120221;-12.0
SLFBR2;20120222;-7.9
SLFBR2;20120223;-3.3
SLFBR2;20120224;-1.7
SLFBR2;20120225;-4.0
SLFBR2;20120226;-10.9
SLFBR2;20120227;-10.8
SLFBR2;20120228;-6.9
SLFBR2;20120229;-0.3
SLFBR2;20120301;1.3
SLFBR2;20120302;0.1
SLFBR2;20120303;-2.3
SLFBR2;20120304;-4.3
SLFBR2;20120305;-13.3
SLFBR2;20120306;-14.1
SLFBR2;20120307;-10.5
SLFBR2;20120308;-11.4
SLFBR2;20120309;-12.8
SLFBR2;20120310;-8.7
SLFBR2;20120311;-4.5
SLFBR2;20120312;-4.2
SLFBR2;20120313;-3.8
SLFBR2;20120314;-1.5
SLFBR2;20120315;-2.7
SLFBR2;20120316;-2.5
SLFBR2;20120317;-4.4
SLFBR2;20120318;-5.2
SLFBR2;20120319;-9.2
SLFBR2;20120320;-10.4
SLFBR2;20120321;-4.3
SLFBR2;20120322;-4.7
SLFBR2;20120323;-4.8
SLFBR2;20120324;-4.7
SLFBR2;20120325;-
SLFBR2;20120326;-5.9
SLFBR2;20120327;-3.7
SLFBR2;20120328;-3.1
SLFBR2;20120329;-2.5
SLFBR2;20120330;-2.7
SLFBR2;20120331;-3.4
SLFBR2;20120401;-5.7
SLFBR2;20120402;-5.7
SLFBR2;20120403;-5.0
SLFBR2;20120404;-3.1
SLFBR2;20120405;-2.5
SLFBR2;20120406;-5.6
SLFBR2;20120407;-7.0
SLFBR2;20120408;-13.9
SLFBR2;20120409;-10.9
SLFBR2;20120410;-5.6
SLFBR2;20120411;-8.4
SLFBR2;20120412;-10.7
SLFBR2;20120413;-5.8
SLFBR2;20120414;-5.7
SLFBR2;20120415;-4.9
SLFBR2;20120416;-8.2
SLFBR2;20120417;-10.2
SLFBR2;20120418;-7.8
SLFBR2;20120419;-9.6
SLFBR2;20120420;-9.6
SLFBR2;20120421;-10.0
SLFBR2;20120422;-8.4
SLFBR2;20120423;-8.9
SLFBR2;20120424;-6.9
SLFBR2;20120425;-9.5
SLFBR2;20120426;-3.9
SLFBR2;20120427;-2.0
SLFBR2;20120428;3.1
SLFBR2;20120429;1.4
SLFBR2;20120430;-0.5
SLFBR2;20120501;0.2
SLFBR2;20120502;-0.4
SLFBR2;20120503;-1.0
SLFBR2;20120504;-2.2
SLFBR2;20120505;-2.2
SLFBR2;20120506;-3.2
SLFBR2;20120507;-2.4
SLFBR2;20120508;-2.6
SLFBR2;20120509;-1.3
SLFBR2;20120510;2.5
SLFBR2;20120511;5.3
SLFBR2;20120512;0.7
SLFBR2;20120513;-6.1
SLFBR2;20120514;-6.5
SLFBR2;20120515;-6.9
SLFBR2;20120516;-9.4
SLFBR2;20120517;-9.4
SLFBR2;20120518;-3.0
SLFBR2;20120519;0.6
SLFBR2;20120520;0.0
SLFBR2;20120521;-1.0
SLFBR2;20120522;-3.5
SLFBR2;20120523;3.1
SLFBR2;20120524;3.5
SLFBR2;20120525;2.7
SLFBR2;20120526;0.6
SLFBR2;20120527;0.5
SLFBR2;20120528;0.9
SLFBR2;20120529;2.3
SLFBR2;20120530;1.1
SLFBR2;20120531;2.4
SLFBR2;20120601;3.7
SLFBR2;20120602;4.2
SLFBR2;20120603;2.2
SLFBR2;20120604;-0.4
SLFBR2;20120605;-0.2
SLFBR2;20120606;2.4
SLFBR2;20120607;5.3
SLFBR2;20120608;4.7
SLFBR2;20120609;0.6
SLFBR2;20120610;0.0
SLFBR2;20120611;1.3
SLFBR2;20120612;-0.1
SLFBR2;20120613;-1.4
SLFBR2;20120614;-2.1
SLFBR2;20120615;2.6
SLFBR2;20120616;4.5
SLFBR2;20120617;7.6
SLFBR2;20120618;7.7
SLFBR2;20120619;7.9
SLFBR2;20120620;9.6
SLFBR2;20120621;5.0
SLFBR2;20120622;6.0
SLFBR2;20120623;5.1
SLFBR2;20120624;5.3
SLFBR2;20120625;4.1
SLFBR2;20120626;3.4
