 

stn;time;tre200dx
DLHEC;19781216;6.1
DLHEC;19781217;3.8
DLHEC;19781218;-3.1
DLHEC;19781219;-5.2
DLHEC;19781220;-2.8
DLHEC;19781221;-2.4
DLHEC;19781222;-4.2
DLHEC;19781223;-3.0
DLHEC;19781224;6.5
DLHEC;19781225;8.7
DLHEC;19781226;9.6
DLHEC;19781227;12.3
DLHEC;19781228;11.0
DLHEC;19781229;11.3
DLHEC;19781230;8.2
DLHEC;19781231;9.1
DLHEC;19790101;6.3
DLHEC;19790102;-7.7
DLHEC;19790103;-4.8
DLHEC;19790104;-6.2
DLHEC;19790105;-10.0
DLHEC;19790106;-5.6
DLHEC;19790107;-1.5
DLHEC;19790108;3.5
DLHEC;19790109;4.5
DLHEC;19790110;4.4
DLHEC;19790111;3.4
DLHEC;19790112;-1.0
DLHEC;19790113;-1.5
DLHEC;19790114;-2.7
DLHEC;19790115;-3.3
DLHEC;19790116;-6.8
DLHEC;19790117;-4.8
DLHEC;19790118;-6.3
DLHEC;19790119;-4.9
DLHEC;19790120;-0.1
DLHEC;19790121;1.2
DLHEC;19790122;0.1
DLHEC;19790123;4.6
DLHEC;19790124;4.5
DLHEC;19790125;1.1
DLHEC;19790126;2.5
DLHEC;19790127;0.9
DLHEC;19790128;0.2
DLHEC;19790129;2.1
DLHEC;19790130;3.8
DLHEC;19790131;1.2
DLHEC;19790201;4.3
DLHEC;19790202;6.9
DLHEC;19790203;2.7
DLHEC;19790204;4.2
DLHEC;19790205;7.3
DLHEC;19790206;0.8
DLHEC;19790207;6.1
DLHEC;19790208;6.5
DLHEC;19790209;5.3
DLHEC;19790210;2.7
DLHEC;19790211;1.0
DLHEC;19790212;9.0
DLHEC;19790213;11.8
DLHEC;19790214;7.1
DLHEC;19790215;7.4
DLHEC;19790216;5.1
DLHEC;19790217;-0.8
DLHEC;19790218;-1.1
DLHEC;19790219;-1.1
DLHEC;19790220;0.2
DLHEC;19790221;0.4
DLHEC;19790222;0.2
DLHEC;19790223;0.2
DLHEC;19790224;0.0
DLHEC;19790225;-1.2
DLHEC;19790226;0.4
DLHEC;19790227;3.6
DLHEC;19790228;5.8
DLHEC;19790301;4.2
DLHEC;19790302;7.2
DLHEC;19790303;11.4
DLHEC;19790304;10.1
DLHEC;19790305;7.0
DLHEC;19790306;10.4
DLHEC;19790307;8.4
DLHEC;19790308;6.4
DLHEC;19790309;8.1
DLHEC;19790310;5.6
DLHEC;19790311;9.8
DLHEC;19790312;10.1
DLHEC;19790313;13.1
DLHEC;19790314;13.3
DLHEC;19790315;12.3
DLHEC;19790316;8.6
DLHEC;19790317;7.1
DLHEC;19790318;11.8
DLHEC;19790319;8.9
DLHEC;19790320;10.1
DLHEC;19790321;9.8
DLHEC;19790322;9.3
DLHEC;19790323;7.1
DLHEC;19790324;10.3
DLHEC;19790325;14.1
DLHEC;19790326;15.2
DLHEC;19790327;11.8
DLHEC;19790328;11.1
DLHEC;19790329;4.5
DLHEC;19790330;3.2
DLHEC;19790331;2.9
DLHEC;19790401;7.0
DLHEC;19790402;9.8
DLHEC;19790403;7.9
DLHEC;19790404;8.1
DLHEC;19790405;8.0
DLHEC;19790406;4.2
DLHEC;19790407;6.3
DLHEC;19790408;8.7
DLHEC;19790409;15.6
DLHEC;19790410;17.6
DLHEC;19790411;14.5
DLHEC;19790412;11.4
DLHEC;19790413;14.8
DLHEC;19790414;16.3
DLHEC;19790415;17.0
DLHEC;19790416;18.2
DLHEC;19790417;4.8
DLHEC;19790418;3.5
DLHEC;19790419;8.2
DLHEC;19790420;12.2
DLHEC;19790421;8.7
DLHEC;19790422;13.0
DLHEC;19790423;11.2
DLHEC;19790424;10.5
DLHEC;19790425;10.8
DLHEC;19790426;8.5
DLHEC;19790427;6.4
DLHEC;19790428;7.9
DLHEC;19790429;10.8
DLHEC;19790430;7.9
DLHEC;19790501;8.7
DLHEC;19790502;8.3
DLHEC;19790503;7.1
DLHEC;19790504;7.0
DLHEC;19790505;8.5
DLHEC;19790506;7.9
DLHEC;19790507;12.2
DLHEC;19790508;16.9
DLHEC;19790509;18.7
DLHEC;19790510;14.4
DLHEC;19790511;13.7
DLHEC;19790512;16.0
DLHEC;19790513;16.7
DLHEC;19790514;19.4
DLHEC;19790515;22.4
DLHEC;19790516;24.7
DLHEC;19790517;21.4
DLHEC;19790518;20.6
DLHEC;19790519;21.6
DLHEC;19790520;28.4
DLHEC;19790521;18.1
DLHEC;19790522;19.8
DLHEC;19790523;25.6
DLHEC;19790524;13.2
DLHEC;19790525;17.4
DLHEC;19790526;23.8
DLHEC;19790527;16.5
DLHEC;19790528;20.9
DLHEC;19790529;28.2
DLHEC;19790530;28.0
DLHEC;19790531;27.6
DLHEC;19790601;24.8
DLHEC;19790602;27.4
DLHEC;19790603;25.1
DLHEC;19790604;25.3
DLHEC;19790605;23.4
DLHEC;19790606;18.3
DLHEC;19790607;16.8
DLHEC;19790608;18.6
DLHEC;19790609;22.8
DLHEC;19790610;24.7
DLHEC;19790611;22.0
DLHEC;19790612;24.6
DLHEC;19790613;21.0
DLHEC;19790614;18.1
DLHEC;19790615;13.0
DLHEC;19790616;13.7
DLHEC;19790617;16.4
DLHEC;19790618;13.2
DLHEC;19790619;15.0
DLHEC;19790620;21.7
DLHEC;19790621;23.5
DLHEC;19790622;23.2
DLHEC;19790623;22.1
DLHEC;19790624;22.9
DLHEC;19790625;21.5
DLHEC;19790626;25.2
DLHEC;19790627;24.2
DLHEC;19790628;21.4
DLHEC;19790629;23.6
DLHEC;19790630;18.2
DLHEC;19790701;14.5
DLHEC;19790702;15.6
DLHEC;19790703;12.1
DLHEC;19790704;18.0
DLHEC;19790705;19.1
DLHEC;19790706;22.1
DLHEC;19790707;23.0
DLHEC;19790708;17.9
DLHEC;19790709;19.5
DLHEC;19790710;18.2
DLHEC;19790711;23.4
DLHEC;19790712;21.9
DLHEC;19790713;20.9
DLHEC;19790714;20.3
DLHEC;19790715;21.9
DLHEC;19790716;20.7
DLHEC;19790717;17.8
DLHEC;19790718;26.6
DLHEC;19790719;26.5
DLHEC;19790720;23.6
DLHEC;19790721;21.6
DLHEC;19790722;16.4
DLHEC;19790723;19.1
DLHEC;19790724;18.8
DLHEC;19790725;24.5
DLHEC;19790726;25.0
DLHEC;19790727;27.4
DLHEC;19790728;27.4
DLHEC;19790729;29.4
DLHEC;19790730;24.9
DLHEC;19790731;24.4
DLHEC;19790801;25.3
DLHEC;19790802;26.2
DLHEC;19790803;21.3
DLHEC;19790804;22.8
DLHEC;19790805;24.3
DLHEC;19790806;27.1
DLHEC;19790807;28.4
DLHEC;19790808;25.3
DLHEC;19790809;20.4
DLHEC;19790810;16.1
DLHEC;19790811;13.6
DLHEC;19790812;18.5
DLHEC;19790813;22.9
DLHEC;19790814;28.5
DLHEC;19790815;28.3
DLHEC;19790816;17.2
DLHEC;19790817;22.6
DLHEC;19790818;15.2
DLHEC;19790819;21.6
DLHEC;19790820;16.5
DLHEC;19790821;21.0
DLHEC;19790822;19.2
DLHEC;19790823;19.6
DLHEC;19790824;16.4
DLHEC;19790825;14.7
DLHEC;19790826;14.2
DLHEC;19790827;14.5
DLHEC;19790828;15.9
DLHEC;19790829;18.2
DLHEC;19790830;22.1
DLHEC;19790831;24.2
DLHEC;19790901;26.6
DLHEC;19790902;26.2
DLHEC;19790903;19.7
DLHEC;19790904;17.3
DLHEC;19790905;18.7
DLHEC;19790906;23.4
DLHEC;19790907;25.2
DLHEC;19790908;25.7
DLHEC;19790909;23.9
DLHEC;19790910;19.3
DLHEC;19790911;21.1
DLHEC;19790912;23.7
DLHEC;19790913;25.7
DLHEC;19790914;18.3
DLHEC;19790915;14.3
DLHEC;19790916;14.7
DLHEC;19790917;23.0
DLHEC;19790918;24.3
DLHEC;19790919;24.6
DLHEC;19790920;21.5
DLHEC;19790921;15.2
DLHEC;19790922;8.0
DLHEC;19790923;6.8
DLHEC;19790924;7.7
DLHEC;19790925;12.0
DLHEC;19790926;15.2
DLHEC;19790927;17.4
DLHEC;19790928;16.2
DLHEC;19790929;14.1
DLHEC;19790930;15.1
DLHEC;19791001;13.9
DLHEC;19791002;16.6
DLHEC;19791003;18.0
DLHEC;19791004;22.2
DLHEC;19791005;16.7
DLHEC;19791006;17.4
DLHEC;19791007;16.0
DLHEC;19791008;20.7
DLHEC;19791009;24.4
DLHEC;19791010;26.1
DLHEC;19791011;19.0
DLHEC;19791012;19.2
DLHEC;19791013;18.2
DLHEC;19791014;17.0
DLHEC;19791015;16.0
DLHEC;19791016;19.1
DLHEC;19791017;13.1
DLHEC;19791018;12.4
DLHEC;19791019;13.5
DLHEC;19791020;16.4
DLHEC;19791021;15.0
DLHEC;19791022;8.8
DLHEC;19791023;7.8
DLHEC;19791024;10.8
DLHEC;19791025;10.4
DLHEC;19791026;8.5
DLHEC;19791027;7.5
DLHEC;19791028;8.7
DLHEC;19791029;8.4
DLHEC;19791030;7.2
DLHEC;19791031;11.9
DLHEC;19791101;9.7
DLHEC;19791102;9.0
DLHEC;19791103;6.7
DLHEC;19791104;12.2
DLHEC;19791105;9.1
DLHEC;19791106;9.2
DLHEC;19791107;9.9
DLHEC;19791108;12.3
DLHEC;19791109;13.1
DLHEC;19791110;4.8
DLHEC;19791111;3.9
DLHEC;19791112;5.5
DLHEC;19791113;5.7
DLHEC;19791114;8.8
DLHEC;19791115;2.9
DLHEC;19791116;3.8
DLHEC;19791117;3.4
DLHEC;19791118;2.9
DLHEC;19791119;4.5
DLHEC;19791120;2.3
DLHEC;19791121;2.3
DLHEC;19791122;1.5
DLHEC;19791123;0.5
DLHEC;19791124;2.6
DLHEC;19791125;3.3
DLHEC;19791126;11.3
DLHEC;19791127;9.0
DLHEC;19791128;8.9
DLHEC;19791129;14.0
DLHEC;19791130;14.2
DLHEC;19791201;10.5
DLHEC;19791202;10.1
DLHEC;19791203;13.7
DLHEC;19791204;13.7
DLHEC;19791205;14.4
DLHEC;19791206;14.8
DLHEC;19791207;16.8
DLHEC;19791208;11.8
DLHEC;19791209;9.3
DLHEC;19791210;11.9
DLHEC;19791211;12.3
DLHEC;19791212;4.9
DLHEC;19791213;6.1
DLHEC;19791214;9.2
DLHEC;19791215;9.0
DLHEC;19791216;3.8
DLHEC;19791217;11.2
DLHEC;19791218;9.9
DLHEC;19791219;2.8
DLHEC;19791220;-0.2
DLHEC;19791221;-1.7
DLHEC;19791222;0.4
DLHEC;19791223;0.3
DLHEC;19791224;4.1
DLHEC;19791225;2.9
DLHEC;19791226;-0.8
DLHEC;19791227;3.1
DLHEC;19791228;6.4
DLHEC;19791229;3.8
DLHEC;19791230;0.3
DLHEC;19791231;-0.1
DLHEC;19800101;-1.0
DLHEC;19800102;-1.8
DLHEC;19800103;-3.0
DLHEC;19800104;1.8
DLHEC;19800105;5.3
DLHEC;19800106;2.3
DLHEC;19800107;2.6
DLHEC;19800108;0.4
DLHEC;19800109;1.0
DLHEC;19800110;-2.6
DLHEC;19800111;-3.8
DLHEC;19800112;-6.1
DLHEC;19800113;-6.4
DLHEC;19800114;-3.0
DLHEC;19800115;-6.4
DLHEC;19800116;-7.3
DLHEC;19800117;-3.8
DLHEC;19800118;-1.7
DLHEC;19800119;-1.8
DLHEC;19800120;2.0
DLHEC;19800121;4.3
DLHEC;19800122;5.2
DLHEC;19800123;5.1
DLHEC;19800124;3.3
DLHEC;19800125;3.6
DLHEC;19800126;1.4
DLHEC;19800127;1.3
DLHEC;19800128;0.0
DLHEC;19800129;6.5
DLHEC;19800130;8.8
DLHEC;19800131;10.2
DLHEC;19800201;6.1
DLHEC;19800202;5.7
DLHEC;19800203;5.5
DLHEC;19800204;6.9
DLHEC;19800205;9.2
DLHEC;19800206;7.7
DLHEC;19800207;6.1
DLHEC;19800208;11.2
DLHEC;19800209;15.4
DLHEC;19800210;8.2
DLHEC;19800211;6.8
DLHEC;19800212;5.8
DLHEC;19800213;6.1
DLHEC;19800214;7.5
DLHEC;19800215;7.4
DLHEC;19800216;10.2
DLHEC;19800217;5.3
DLHEC;19800218;5.2
DLHEC;19800219;2.4
DLHEC;19800220;8.2
DLHEC;19800221;7.9
DLHEC;19800222;9.3
DLHEC;19800223;8.1
DLHEC;19800224;8.0
DLHEC;19800225;10.6
DLHEC;19800226;8.5
DLHEC;19800227;7.7
DLHEC;19800228;-2.0
DLHEC;19800229;3.8
DLHEC;19800301;6.4
DLHEC;19800302;7.0
DLHEC;19800303;3.6
DLHEC;19800304;4.0
DLHEC;19800305;9.8
DLHEC;19800306;9.7
DLHEC;19800307;7.5
DLHEC;19800308;8.5
DLHEC;19800309;5.0
DLHEC;19800310;7.6
DLHEC;19800311;4.7
DLHEC;19800312;5.6
DLHEC;19800313;8.9
DLHEC;19800314;10.2
DLHEC;19800315;5.7
DLHEC;19800316;5.3
DLHEC;19800317;8.6
DLHEC;19800318;13.5
DLHEC;19800319;11.0
DLHEC;19800320;4.2
DLHEC;19800321;7.1
DLHEC;19800322;12.4
DLHEC;19800323;6.4
DLHEC;19800324;7.8
DLHEC;19800325;12.5
DLHEC;19800326;11.6
DLHEC;19800327;11.5
DLHEC;19800328;15.0
DLHEC;19800329;12.5
DLHEC;19800330;8.7
DLHEC;19800331;9.3
DLHEC;19800401;13.2
DLHEC;19800402;10.9
DLHEC;19800403;5.6
DLHEC;19800404;2.7
DLHEC;19800405;3.4
DLHEC;19800406;3.5
DLHEC;19800407;5.2
DLHEC;19800408;6.0
DLHEC;19800409;4.5
DLHEC;19800410;6.0
DLHEC;19800411;7.3
DLHEC;19800412;13.7
DLHEC;19800413;16.1
DLHEC;19800414;17.9
DLHEC;19800415;18.7
DLHEC;19800416;18.9
DLHEC;19800417;18.4
DLHEC;19800418;14.1
DLHEC;19800419;9.3
DLHEC;19800420;5.7
DLHEC;19800421;4.6
DLHEC;19800422;5.0
DLHEC;19800423;3.9
DLHEC;19800424;7.8
DLHEC;19800425;4.9
DLHEC;19800426;3.8
DLHEC;19800427;7.9
DLHEC;19800428;10.7
DLHEC;19800429;13.2
DLHEC;19800430;16.7
DLHEC;19800501;17.2
DLHEC;19800502;14.1
DLHEC;19800503;13.6
DLHEC;19800504;10.2
DLHEC;19800505;8.1
DLHEC;19800506;14.7
DLHEC;19800507;13.7
DLHEC;19800508;12.6
DLHEC;19800509;8.1
DLHEC;19800510;13.4
DLHEC;19800511;17.9
DLHEC;19800512;21.3
DLHEC;19800513;18.8
DLHEC;19800514;15.9
DLHEC;19800515;12.5
DLHEC;19800516;12.7
DLHEC;19800517;15.2
DLHEC;19800518;15.1
DLHEC;19800519;14.0
DLHEC;19800520;18.8
DLHEC;19800521;18.8
DLHEC;19800522;17.4
DLHEC;19800523;16.6
DLHEC;19800524;14.4
DLHEC;19800525;16.4
DLHEC;19800526;22.3
DLHEC;19800527;18.5
DLHEC;19800528;16.2
DLHEC;19800529;16.5
DLHEC;19800530;14.2
DLHEC;19800531;15.4
DLHEC;19800601;10.7
DLHEC;19800602;14.4
DLHEC;19800603;18.1
DLHEC;19800604;19.9
DLHEC;19800605;22.8
DLHEC;19800606;23.6
DLHEC;19800607;16.3
DLHEC;19800608;17.9
DLHEC;19800609;20.1
DLHEC;19800610;17.7
DLHEC;19800611;20.6
DLHEC;19800612;26.5
DLHEC;19800613;24.3
DLHEC;19800614;26.8
DLHEC;19800615;21.1
DLHEC;19800616;20.2
DLHEC;19800617;19.1
DLHEC;19800618;15.6
DLHEC;19800619;18.4
DLHEC;19800620;16.5
DLHEC;19800621;16.5
DLHEC;19800622;17.1
DLHEC;19800623;16.7
DLHEC;19800624;15.7
DLHEC;19800625;15.0
DLHEC;19800626;16.6
DLHEC;19800627;14.2
DLHEC;19800628;12.7
DLHEC;19800629;13.7
DLHEC;19800630;17.3
DLHEC;19800701;15.1
DLHEC;19800702;12.0
DLHEC;19800703;12.5
DLHEC;19800704;18.8
DLHEC;19800705;19.6
DLHEC;19800706;20.4
DLHEC;19800707;20.3
DLHEC;19800708;17.2
DLHEC;19800709;14.8
DLHEC;19800710;14.1
DLHEC;19800711;13.1
DLHEC;19800712;15.5
DLHEC;19800713;13.2
DLHEC;19800714;20.5
DLHEC;19800715;17.8
DLHEC;19800716;16.6
DLHEC;19800717;17.3
DLHEC;19800718;18.2
DLHEC;19800719;19.6
DLHEC;19800720;22.0
DLHEC;19800721;12.2
DLHEC;19800722;16.8
DLHEC;19800723;25.7
DLHEC;19800724;26.4
DLHEC;19800725;27.1
DLHEC;19800726;28.4
DLHEC;19800727;22.5
DLHEC;19800728;24.5
DLHEC;19800729;27.1
DLHEC;19800730;22.0
DLHEC;19800731;23.9
DLHEC;19800801;26.2
DLHEC;19800802;30.5
DLHEC;19800803;30.1
DLHEC;19800804;26.1
DLHEC;19800805;25.2
DLHEC;19800806;24.2
DLHEC;19800807;26.6
DLHEC;19800808;21.1
DLHEC;19800809;21.5
DLHEC;19800810;23.5
DLHEC;19800811;25.5
DLHEC;19800812;19.6
DLHEC;19800813;16.7
DLHEC;19800814;21.3
DLHEC;19800815;26.4
DLHEC;19800816;20.7
DLHEC;19800817;19.2
DLHEC;19800818;24.1
DLHEC;19800819;24.5
DLHEC;19800820;22.3
DLHEC;19800821;24.7
DLHEC;19800822;19.6
DLHEC;19800823;15.4
DLHEC;19800824;16.3
DLHEC;19800825;18.0
DLHEC;19800826;21.9
DLHEC;19800827;20.8
DLHEC;19800828;20.3
DLHEC;19800829;24.0
DLHEC;19800830;20.0
DLHEC;19800831;16.1
DLHEC;19800901;15.1
DLHEC;19800902;17.4
DLHEC;19800903;26.2
DLHEC;19800904;26.7
DLHEC;19800905;22.4
DLHEC;19800906;17.2
DLHEC;19800907;22.1
DLHEC;19800908;25.0
DLHEC;19800909;17.1
DLHEC;19800910;15.7
DLHEC;19800911;14.8
DLHEC;19800912;23.5
DLHEC;19800913;16.2
DLHEC;19800914;16.7
DLHEC;19800915;21.0
DLHEC;19800916;22.1
DLHEC;19800917;21.3
DLHEC;19800918;22.5
DLHEC;19800919;26.3
DLHEC;19800920;23.9
DLHEC;19800921;23.1
DLHEC;19800922;22.3
DLHEC;19800923;18.0
DLHEC;19800924;20.0
DLHEC;19800925;19.6
DLHEC;19800926;15.8
DLHEC;19800927;16.0
DLHEC;19800928;16.5
DLHEC;19800929;16.7
DLHEC;19800930;20.9
DLHEC;19801001;17.4
DLHEC;19801002;14.5
DLHEC;19801003;14.4
DLHEC;19801004;20.2
DLHEC;19801005;14.3
DLHEC;19801006;15.2
DLHEC;19801007;18.9
DLHEC;19801008;11.5
DLHEC;19801009;8.5
DLHEC;19801010;9.8
DLHEC;19801011;12.2
DLHEC;19801012;6.8
DLHEC;19801013;6.3
DLHEC;19801014;10.8
DLHEC;19801015;12.0
DLHEC;19801016;17.8
DLHEC;19801017;13.6
DLHEC;19801018;7.6
DLHEC;19801019;5.6
DLHEC;19801020;7.4
DLHEC;19801021;13.1
DLHEC;19801022;14.9
DLHEC;19801023;12.2
DLHEC;19801024;13.4
DLHEC;19801025;9.4
DLHEC;19801026;10.2
DLHEC;19801027;17.9
DLHEC;19801028;21.4
DLHEC;19801029;16.6
DLHEC;19801030;9.8
DLHEC;19801031;7.0
DLHEC;19801101;2.4
DLHEC;19801102;-0.8
DLHEC;19801103;-3.0
DLHEC;19801104;-3.2
DLHEC;19801105;-2.2
DLHEC;19801106;-1.2
DLHEC;19801107;3.2
DLHEC;19801108;12.5
DLHEC;19801109;4.6
DLHEC;19801110;0.9
DLHEC;19801111;3.6
DLHEC;19801112;-1.2
DLHEC;19801113;5.4
DLHEC;19801114;5.5
DLHEC;19801115;12.2
DLHEC;19801116;13.3
DLHEC;19801117;14.2
DLHEC;19801118;11.4
DLHEC;19801119;7.7
DLHEC;19801120;14.7
DLHEC;19801121;15.2
DLHEC;19801122;14.9
DLHEC;19801123;17.1
DLHEC;19801124;17.0
DLHEC;19801125;12.1
DLHEC;19801126;8.8
DLHEC;19801127;2.6
DLHEC;19801128;3.2
DLHEC;19801129;-2.2
DLHEC;19801130;-1.4
DLHEC;19801201;-3.6
DLHEC;19801202;-4.9
DLHEC;19801203;-2.6
DLHEC;19801204;-1.5
DLHEC;19801205;0.1
DLHEC;19801206;2.1
DLHEC;19801207;-3.4
DLHEC;19801208;-5.1
DLHEC;19801209;-3.3
DLHEC;19801210;1.7
DLHEC;19801211;5.5
DLHEC;19801212;5.4
DLHEC;19801213;8.4
DLHEC;19801214;10.8
DLHEC;19801215;10.8
DLHEC;19801216;4.9
DLHEC;19801217;3.1
DLHEC;19801218;3.0
DLHEC;19801219;0.7
DLHEC;19801220;3.8
DLHEC;19801221;3.3
DLHEC;19801222;2.4
DLHEC;19801223;7.9
DLHEC;19801224;10.7
DLHEC;19801225;7.2
DLHEC;19801226;6.1
DLHEC;19801227;-0.2
DLHEC;19801228;-1.5
DLHEC;19801229;-0.3
DLHEC;19801230;-0.9
DLHEC;19801231;7.2
DLHEC;19810101;2.1
DLHEC;19810102;1.9
DLHEC;19810103;6.2
DLHEC;19810104;5.2
DLHEC;19810105;-0.3
DLHEC;19810106;-0.2
DLHEC;19810107;-3.5
DLHEC;19810108;-3.9
DLHEC;19810109;-2.8
DLHEC;19810110;0.3
DLHEC;19810111;-0.8
DLHEC;19810112;-1.4
DLHEC;19810113;-1.9
DLHEC;19810114;0.3
DLHEC;19810115;1.2
DLHEC;19810116;-1.3
DLHEC;19810117;3.2
DLHEC;19810118;1.8
DLHEC;19810119;3.3
DLHEC;19810120;-0.3
DLHEC;19810121;-1.0
DLHEC;19810122;-1.1
DLHEC;19810123;-1.9
DLHEC;19810124;2.0
DLHEC;19810125;2.1
DLHEC;19810126;2.1
DLHEC;19810127;1.1
DLHEC;19810128;0.0
DLHEC;19810129;0.1
DLHEC;19810130;4.3
DLHEC;19810131;4.4
DLHEC;19810201;10.3
DLHEC;19810202;10.0
DLHEC;19810203;6.4
DLHEC;19810204;3.4
DLHEC;19810205;0.2
DLHEC;19810206;3.1
DLHEC;19810207;7.3
DLHEC;19810208;6.7
DLHEC;19810209;9.9
DLHEC;19810210;4.7
DLHEC;19810211;2.0
DLHEC;19810212;-0.6
DLHEC;19810213;0.0
DLHEC;19810214;1.1
DLHEC;19810215;1.7
DLHEC;19810216;2.4
DLHEC;19810217;1.1
DLHEC;19810218;-1.5
DLHEC;19810219;-3.0
DLHEC;19810220;-1.2
DLHEC;19810221;-0.4
DLHEC;19810222;-0.5
DLHEC;19810223;-0.4
DLHEC;19810224;3.6
DLHEC;19810225;0.3
DLHEC;19810226;2.8
DLHEC;19810227;4.7
DLHEC;19810228;5.6
DLHEC;19810301;8.7
DLHEC;19810302;10.1
DLHEC;19810303;7.4
DLHEC;19810304;2.8
DLHEC;19810305;4.5
DLHEC;19810306;8.7
DLHEC;19810307;12.9
DLHEC;19810308;12.9
DLHEC;19810309;14.1
DLHEC;19810310;15.2
DLHEC;19810311;18.2
DLHEC;19810312;12.1
DLHEC;19810313;10.7
DLHEC;19810314;7.8
DLHEC;19810315;8.7
DLHEC;19810316;9.4
DLHEC;19810317;3.3
DLHEC;19810318;2.8
DLHEC;19810319;8.3
DLHEC;19810320;16.8
DLHEC;19810321;16.8
DLHEC;19810322;17.5
DLHEC;19810323;13.8
DLHEC;19810324;14.7
DLHEC;19810325;20.0
DLHEC;19810326;15.5
DLHEC;19810327;14.5
DLHEC;19810328;17.2
DLHEC;19810329;18.2
DLHEC;19810330;13.3
DLHEC;19810331;10.1
DLHEC;19810401;16.2
DLHEC;19810402;12.4
DLHEC;19810403;17.3
DLHEC;19810404;15.6
DLHEC;19810405;7.9
DLHEC;19810406;16.4
DLHEC;19810407;20.7
DLHEC;19810408;19.1
DLHEC;19810409;17.2
DLHEC;19810410;19.7
DLHEC;19810411;20.9
DLHEC;19810412;20.0
DLHEC;19810413;18.2
DLHEC;19810414;18.8
DLHEC;19810415;19.0
DLHEC;19810416;15.2
DLHEC;19810417;9.2
DLHEC;19810418;5.4
DLHEC;19810419;7.8
DLHEC;19810420;9.2
DLHEC;19810421;12.4
DLHEC;19810422;9.2
DLHEC;19810423;10.6
DLHEC;19810424;11.3
DLHEC;19810425;17.5
DLHEC;19810426;18.7
DLHEC;19810427;5.5
DLHEC;19810428;8.5
DLHEC;19810429;6.4
DLHEC;19810430;11.2
DLHEC;19810501;11.8
DLHEC;19810502;6.4
DLHEC;19810503;10.1
DLHEC;19810504;9.8
DLHEC;19810505;8.6
DLHEC;19810506;13.6
DLHEC;19810507;20.8
DLHEC;19810508;19.6
DLHEC;19810509;23.0
DLHEC;19810510;26.8
DLHEC;19810511;20.2
DLHEC;19810512;15.3
DLHEC;19810513;13.7
DLHEC;19810514;11.8
DLHEC;19810515;17.1
DLHEC;19810516;18.4
DLHEC;19810517;15.3
DLHEC;19810518;20.5
DLHEC;19810519;23.7
DLHEC;19810520;25.9
DLHEC;19810521;27.9
DLHEC;19810522;16.3
DLHEC;19810523;19.2
DLHEC;19810524;15.3
DLHEC;19810525;11.7
DLHEC;19810526;10.2
DLHEC;19810527;12.0
DLHEC;19810528;16.3
DLHEC;19810529;19.6
DLHEC;19810530;21.7
DLHEC;19810531;26.2
DLHEC;19810601;27.3
DLHEC;19810602;28.4
DLHEC;19810603;23.0
DLHEC;19810604;18.0
DLHEC;19810605;21.0
DLHEC;19810606;21.5
DLHEC;19810607;23.0
DLHEC;19810608;21.3
DLHEC;19810609;22.8
DLHEC;19810610;20.1
DLHEC;19810611;25.6
DLHEC;19810612;23.7
DLHEC;19810613;20.1
DLHEC;19810614;27.2
DLHEC;19810615;28.4
DLHEC;19810616;21.1
DLHEC;19810617;14.3
DLHEC;19810618;9.2
DLHEC;19810619;9.5
DLHEC;19810620;14.9
DLHEC;19810621;12.3
DLHEC;19810622;14.2
DLHEC;19810623;17.4
DLHEC;19810624;18.6
DLHEC;19810625;20.2
DLHEC;19810626;20.2
DLHEC;19810627;24.4
DLHEC;19810628;22.7
DLHEC;19810629;16.5
DLHEC;19810630;15.1
DLHEC;19810701;22.1
DLHEC;19810702;25.7
DLHEC;19810703;20.8
DLHEC;19810704;18.5
DLHEC;19810705;21.8
DLHEC;19810706;24.3
DLHEC;19810707;23.8
DLHEC;19810708;27.4
DLHEC;19810709;27.4
DLHEC;19810710;27.7
DLHEC;19810711;23.7
DLHEC;19810712;21.7
DLHEC;19810713;19.5
DLHEC;19810714;19.7
DLHEC;19810715;19.1
DLHEC;19810716;22.3
DLHEC;19810717;19.4
DLHEC;19810718;14.0
DLHEC;19810719;11.7
DLHEC;19810720;14.2
DLHEC;19810721;15.7
DLHEC;19810722;24.0
DLHEC;19810723;17.3
DLHEC;19810724;16.2
DLHEC;19810725;16.4
DLHEC;19810726;15.9
DLHEC;19810727;18.7
DLHEC;19810728;19.1
DLHEC;19810729;25.0
DLHEC;19810730;26.1
DLHEC;19810731;28.5
DLHEC;19810801;26.6
DLHEC;19810802;26.5
DLHEC;19810803;26.3
DLHEC;19810804;27.2
DLHEC;19810805;27.8
DLHEC;19810806;27.7
DLHEC;19810807;26.1
DLHEC;19810808;25.1
DLHEC;19810809;19.9
DLHEC;19810810;16.4
DLHEC;19810811;20.6
DLHEC;19810812;20.3
DLHEC;19810813;22.7
DLHEC;19810814;25.3
DLHEC;19810815;27.3
DLHEC;19810816;26.7
DLHEC;19810817;18.4
DLHEC;19810818;20.4
DLHEC;19810819;22.7
DLHEC;19810820;19.1
DLHEC;19810821;16.5
DLHEC;19810822;18.5
DLHEC;19810823;15.1
DLHEC;19810824;17.1
DLHEC;19810825;19.7
DLHEC;19810826;19.7
DLHEC;19810827;17.9
DLHEC;19810828;18.7
DLHEC;19810829;22.0
DLHEC;19810830;19.8
DLHEC;19810831;21.7
DLHEC;19810901;17.3
DLHEC;19810902;19.0
DLHEC;19810903;17.4
