 

stn;time;tre200dn
DLPFU;19680920;3.4
DLPFU;19680921;11.1
DLPFU;19680922;9.6
DLPFU;19680923;8.1
DLPFU;19680924;7.5
DLPFU;19680925;7.2
DLPFU;19680926;4.7
DLPFU;19680927;7.8
DLPFU;19680928;7.0
DLPFU;19680929;4.4
DLPFU;19680930;7.1
DLPFU;19681001;7.4
DLPFU;19681002;8.9
DLPFU;19681003;8.3
DLPFU;19681004;7.6
DLPFU;19681005;8.1
DLPFU;19681006;8.1
DLPFU;19681007;7.6
DLPFU;19681008;5.3
DLPFU;19681009;7.8
DLPFU;19681010;9.2
DLPFU;19681011;11.1
DLPFU;19681012;11.1
DLPFU;19681013;12.3
DLPFU;19681014;11.7
DLPFU;19681015;9.1
DLPFU;19681016;6.7
DLPFU;19681017;4.3
DLPFU;19681018;1.4
DLPFU;19681019;3.8
DLPFU;19681020;-0.4
DLPFU;19681021;-1.0
DLPFU;19681022;0.9
DLPFU;19681023;1.0
DLPFU;19681024;2.2
DLPFU;19681025;1.8
DLPFU;19681026;2.5
DLPFU;19681027;3.5
DLPFU;19681028;2.0
DLPFU;19681029;3.5
DLPFU;19681030;9.3
DLPFU;19681031;7.3
DLPFU;19681101;7.5
DLPFU;19681102;8.8
DLPFU;19681103;6.6
DLPFU;19681104;5.7
DLPFU;19681105;2.1
DLPFU;19681106;2.3
DLPFU;19681107;-1.2
DLPFU;19681108;3.2
DLPFU;19681109;2.5
DLPFU;19681110;1.7
DLPFU;19681111;1.3
DLPFU;19681112;-0.1
DLPFU;19681113;0.6
DLPFU;19681114;-1.7
DLPFU;19681115;-4.0
DLPFU;19681116;-4.5
DLPFU;19681117;-4.2
DLPFU;19681118;-3.6
DLPFU;19681119;-6.8
DLPFU;19681120;-2.6
DLPFU;19681121;-1.5
DLPFU;19681122;-2.5
DLPFU;19681123;-2.3
DLPFU;19681124;2.7
DLPFU;19681125;1.4
DLPFU;19681126;-0.7
DLPFU;19681127;-1.8
DLPFU;19681128;-1.5
DLPFU;19681129;-3.1
DLPFU;19681130;-2.9
DLPFU;19681201;-3.3
DLPFU;19681202;-3.5
DLPFU;19681203;-3.8
DLPFU;19681204;-3.5
DLPFU;19681205;-3.5
DLPFU;19681206;-5.3
DLPFU;19681207;-5.5
DLPFU;19681208;-5.4
DLPFU;19681209;-5.4
DLPFU;19681210;-5.0
DLPFU;19681211;-8.6
DLPFU;19681212;-9.1
DLPFU;19681213;-9.5
DLPFU;19681214;-9.3
DLPFU;19681215;-6.8
DLPFU;19681216;-5.0
DLPFU;19681217;-5.0
DLPFU;19681218;-3.0
DLPFU;19681219;-1.2
DLPFU;19681220;-3.0
DLPFU;19681221;-0.9
DLPFU;19681222;1.6
DLPFU;19681223;2.0
DLPFU;19681224;-0.3
DLPFU;19681225;-0.7
DLPFU;19681226;-6.0
DLPFU;19681227;-7.1
DLPFU;19681228;-6.2
DLPFU;19681229;-7.1
DLPFU;19681230;-12.8
DLPFU;19681231;-14.0
DLPFU;19690101;-7.2
DLPFU;19690102;-4.9
DLPFU;19690103;-1.4
DLPFU;19690104;-3.0
DLPFU;19690105;-4.5
DLPFU;19690106;-9.4
DLPFU;19690107;-11.0
DLPFU;19690108;-9.6
DLPFU;19690109;-4.0
DLPFU;19690110;-4.0
DLPFU;19690111;-5.4
DLPFU;19690112;-6.6
DLPFU;19690113;-4.0
DLPFU;19690114;-4.9
DLPFU;19690115;-3.5
DLPFU;19690116;-5.7
DLPFU;19690117;-6.1
DLPFU;19690118;-6.1
DLPFU;19690119;-0.1
DLPFU;19690120;-3.6
DLPFU;19690121;-2.8
DLPFU;19690122;-3.9
DLPFU;19690123;1.1
DLPFU;19690124;-0.3
DLPFU;19690125;-2.5
DLPFU;19690126;0.2
DLPFU;19690127;-1.6
DLPFU;19690128;-1.5
DLPFU;19690129;-0.6
DLPFU;19690130;0.3
DLPFU;19690131;1.0
DLPFU;19690201;1.8
DLPFU;19690202;0.3
DLPFU;19690203;-4.4
DLPFU;19690204;-6.5
DLPFU;19690205;-6.4
DLPFU;19690206;-8.0
DLPFU;19690207;-8.7
DLPFU;19690208;-7.0
DLPFU;19690209;-8.5
DLPFU;19690210;-9.5
DLPFU;19690211;-7.2
DLPFU;19690212;-7.2
DLPFU;19690213;-4.3
DLPFU;19690214;-9.0
DLPFU;19690215;-13.0
DLPFU;19690216;-14.0
DLPFU;19690217;-9.0
DLPFU;19690218;-8.0
DLPFU;19690219;-6.8
DLPFU;19690220;-1.1
DLPFU;19690221;-2.0
DLPFU;19690222;-4.7
DLPFU;19690223;-5.2
DLPFU;19690224;-2.0
DLPFU;19690225;0.1
DLPFU;19690226;0.0
DLPFU;19690227;-2.9
DLPFU;19690228;-1.3
DLPFU;19690301;-2.9
DLPFU;19690302;-3.6
DLPFU;19690303;-2.6
DLPFU;19690304;-3.1
DLPFU;19690305;-2.6
DLPFU;19690306;-6.5
DLPFU;19690307;-7.8
DLPFU;19690308;-5.1
DLPFU;19690309;-1.5
DLPFU;19690310;-3.3
DLPFU;19690311;2.9
DLPFU;19690312;4.8
DLPFU;19690313;2.5
DLPFU;19690314;5.3
DLPFU;19690315;5.3
DLPFU;19690316;3.4
DLPFU;19690317;2.2
DLPFU;19690318;3.1
DLPFU;19690319;1.4
DLPFU;19690320;2.0
DLPFU;19690321;-0.1
DLPFU;19690322;-2.3
DLPFU;19690323;-1.5
DLPFU;19690324;-0.8
DLPFU;19690325;-1.5
DLPFU;19690326;-1.6
DLPFU;19690327;-2.4
DLPFU;19690328;-3.8
DLPFU;19690329;-2.5
DLPFU;19690330;-1.5
DLPFU;19690331;0.3
DLPFU;19690401;2.0
DLPFU;19690402;-1.4
DLPFU;19690403;-4.0
DLPFU;19690404;-2.6
DLPFU;19690405;-1.5
DLPFU;19690406;0.4
DLPFU;19690407;-0.2
DLPFU;19690408;2.0
DLPFU;19690409;2.6
DLPFU;19690410;0.7
DLPFU;19690411;3.3
DLPFU;19690412;2.2
DLPFU;19690413;0.5
DLPFU;19690414;-1.3
DLPFU;19690415;-0.7
DLPFU;19690416;1.8
DLPFU;19690417;-0.5
DLPFU;19690418;-2.3
DLPFU;19690419;-4.0
DLPFU;19690420;-7.2
DLPFU;19690421;0.5
DLPFU;19690422;5.2
DLPFU;19690423;1.8
DLPFU;19690424;2.3
DLPFU;19690425;7.6
DLPFU;19690426;5.1
DLPFU;19690427;9.3
DLPFU;19690428;8.3
DLPFU;19690429;7.7
DLPFU;19690430;7.0
DLPFU;19690501;7.4
DLPFU;19690502;6.0
DLPFU;19690503;7.9
DLPFU;19690504;8.3
DLPFU;19690505;5.0
DLPFU;19690506;8.4
DLPFU;19690507;5.3
DLPFU;19690508;5.4
DLPFU;19690509;3.3
DLPFU;19690510;6.0
DLPFU;19690511;8.3
DLPFU;19690512;8.4
DLPFU;19690513;10.0
DLPFU;19690514;15.6
DLPFU;19690515;13.2
DLPFU;19690516;7.4
DLPFU;19690517;4.0
DLPFU;19690518;5.8
DLPFU;19690519;2.4
DLPFU;19690520;1.0
DLPFU;19690521;1.3
DLPFU;19690522;2.3
DLPFU;19690523;4.8
DLPFU;19690524;7.8
DLPFU;19690525;10.8
DLPFU;19690526;7.3
DLPFU;19690527;5.3
DLPFU;19690528;11.4
DLPFU;19690529;10.3
DLPFU;19690530;7.4
DLPFU;19690531;6.2
DLPFU;19690601;7.6
DLPFU;19690602;8.4
DLPFU;19690603;6.4
DLPFU;19690604;3.8
DLPFU;19690605;2.3
DLPFU;19690606;3.3
DLPFU;19690607;4.0
DLPFU;19690608;6.2
DLPFU;19690609;7.0
DLPFU;19690610;6.8
DLPFU;19690611;7.3
DLPFU;19690612;7.8
DLPFU;19690613;9.6
DLPFU;19690614;11.8
DLPFU;19690615;11.4
DLPFU;19690616;12.8
DLPFU;19690617;13.4
DLPFU;19690618;10.8
DLPFU;19690619;8.9
DLPFU;19690620;7.9
DLPFU;19690621;7.3
DLPFU;19690622;10.3
DLPFU;19690623;11.3
DLPFU;19690624;9.2
DLPFU;19690625;7.4
DLPFU;19690626;7.4
DLPFU;19690627;8.8
DLPFU;19690628;9.2
DLPFU;19690629;4.0
DLPFU;19690630;10.0
DLPFU;19690701;9.1
DLPFU;19690702;8.0
DLPFU;19690703;9.6
DLPFU;19690704;13.3
DLPFU;19690705;14.0
DLPFU;19690706;13.0
DLPFU;19690707;9.7
DLPFU;19690708;7.6
DLPFU;19690709;7.3
DLPFU;19690710;6.6
DLPFU;19690711;6.3
DLPFU;19690712;8.7
DLPFU;19690713;7.9
DLPFU;19690714;10.4
DLPFU;19690715;8.5
DLPFU;19690716;8.3
DLPFU;19690717;16.7
DLPFU;19690718;17.0
DLPFU;19690719;13.0
DLPFU;19690720;13.3
DLPFU;19690721;16.1
DLPFU;19690722;11.8
DLPFU;19690723;12.0
DLPFU;19690724;16.3
DLPFU;19690725;15.7
DLPFU;19690726;16.1
DLPFU;19690727;14.8
DLPFU;19690728;14.9
DLPFU;19690729;14.9
DLPFU;19690730;13.1
DLPFU;19690731;13.8
DLPFU;19690801;11.7
DLPFU;19690802;12.1
DLPFU;19690803;12.8
DLPFU;19690804;12.0
DLPFU;19690805;15.3
DLPFU;19690806;14.6
DLPFU;19690807;14.3
DLPFU;19690808;9.8
DLPFU;19690809;10.3
DLPFU;19690810;10.6
DLPFU;19690811;8.9
DLPFU;19690812;7.4
DLPFU;19690813;14.4
DLPFU;19690814;13.3
DLPFU;19690815;14.2
DLPFU;19690816;13.3
DLPFU;19690817;12.4
DLPFU;19690818;11.6
DLPFU;19690819;10.4
DLPFU;19690820;9.7
DLPFU;19690821;12.3
DLPFU;19690822;9.0
DLPFU;19690823;8.2
DLPFU;19690824;7.8
DLPFU;19690825;8.1
DLPFU;19690826;8.0
DLPFU;19690827;6.0
DLPFU;19690828;8.0
DLPFU;19690829;7.6
DLPFU;19690830;6.2
DLPFU;19690831;6.0
DLPFU;19690901;8.8
DLPFU;19690902;9.4
DLPFU;19690903;11.6
DLPFU;19690904;12.8
DLPFU;19690905;10.0
DLPFU;19690906;9.0
DLPFU;19690907;8.6
DLPFU;19690908;8.1
DLPFU;19690909;11.2
DLPFU;19690910;10.6
DLPFU;19690911;7.4
DLPFU;19690912;9.0
DLPFU;19690913;9.8
DLPFU;19690914;9.6
DLPFU;19690915;10.6
DLPFU;19690916;8.6
DLPFU;19690917;9.8
DLPFU;19690918;7.9
DLPFU;19690919;7.8
DLPFU;19690920;8.3
DLPFU;19690921;5.6
DLPFU;19690922;7.2
DLPFU;19690923;9.4
DLPFU;19690924;9.0
DLPFU;19690925;9.0
DLPFU;19690926;6.0
DLPFU;19690927;7.1
DLPFU;19690928;7.9
DLPFU;19690929;6.4
DLPFU;19690930;8.1
DLPFU;19691001;6.8
DLPFU;19691002;1.1
DLPFU;19691003;6.8
DLPFU;19691004;3.5
DLPFU;19691005;4.6
DLPFU;19691006;5.5
DLPFU;19691007;7.0
DLPFU;19691008;5.0
DLPFU;19691009;6.3
DLPFU;19691010;4.5
DLPFU;19691011;6.2
DLPFU;19691012;5.7
DLPFU;19691013;4.0
DLPFU;19691014;4.0
DLPFU;19691015;1.8
DLPFU;19691016;5.3
DLPFU;19691017;5.8
DLPFU;19691018;4.8
DLPFU;19691019;1.6
DLPFU;19691020;2.5
DLPFU;19691021;2.7
DLPFU;19691022;2.6
DLPFU;19691023;4.7
DLPFU;19691024;9.2
DLPFU;19691025;4.0
DLPFU;19691026;2.2
DLPFU;19691027;5.0
DLPFU;19691028;1.0
DLPFU;19691029;1.6
DLPFU;19691030;3.0
DLPFU;19691031;0.5
DLPFU;19691101;-1.1
DLPFU;19691102;2.9
DLPFU;19691103;2.7
DLPFU;19691104;4.3
DLPFU;19691105;-1.5
DLPFU;19691106;-4.0
DLPFU;19691107;-4.8
DLPFU;19691108;-1.0
DLPFU;19691109;5.6
DLPFU;19691110;3.8
DLPFU;19691111;5.8
DLPFU;19691112;6.7
DLPFU;19691113;4.9
DLPFU;19691114;2.3
DLPFU;19691115;1.8
DLPFU;19691116;2.1
DLPFU;19691117;-1.2
DLPFU;19691118;-0.9
DLPFU;19691119;-1.5
DLPFU;19691120;3.4
DLPFU;19691121;0.6
DLPFU;19691122;1.1
DLPFU;19691123;-1.2
DLPFU;19691124;0.1
DLPFU;19691125;-1.2
DLPFU;19691126;-2.9
DLPFU;19691127;-5.1
DLPFU;19691128;-4.2
DLPFU;19691129;-8.9
DLPFU;19691130;-9.5
DLPFU;19691201;-10.0
DLPFU;19691202;-12.5
DLPFU;19691203;-5.8
DLPFU;19691204;-2.8
DLPFU;19691205;-9.7
DLPFU;19691206;-12.1
DLPFU;19691207;-9.7
DLPFU;19691208;-11.7
DLPFU;19691209;-11.7
DLPFU;19691210;-12.0
DLPFU;19691211;-8.0
DLPFU;19691212;-8.1
DLPFU;19691213;-8.1
DLPFU;19691214;-5.2
DLPFU;19691215;-7.4
DLPFU;19691216;-2.0
DLPFU;19691217;-2.4
DLPFU;19691218;-4.3
DLPFU;19691219;-12.2
DLPFU;19691220;-12.4
DLPFU;19691221;-12.4
DLPFU;19691222;-14.5
DLPFU;19691223;-5.3
DLPFU;19691224;-1.0
DLPFU;19691225;-2.6
DLPFU;19691226;-10.5
DLPFU;19691227;-8.5
DLPFU;19691228;-8.1
DLPFU;19691229;-9.5
DLPFU;19691230;-10.4
DLPFU;19691231;-7.5
DLPFU;19700101;-7.1
DLPFU;19700102;-7.5
DLPFU;19700103;-6.6
DLPFU;19700104;-6.1
DLPFU;19700105;-2.4
DLPFU;19700106;-9.2
DLPFU;19700107;-10.0
DLPFU;19700108;-13.1
DLPFU;19700109;-6.4
DLPFU;19700110;-5.5
DLPFU;19700111;-7.3
DLPFU;19700112;-5.3
DLPFU;19700113;-4.6
DLPFU;19700114;-3.7
DLPFU;19700115;-4.4
DLPFU;19700116;-0.1
DLPFU;19700117;-1.0
DLPFU;19700118;-5.6
DLPFU;19700119;-4.0
DLPFU;19700120;-5.8
DLPFU;19700121;-7.2
DLPFU;19700122;-7.4
DLPFU;19700123;-2.9
DLPFU;19700124;-2.1
DLPFU;19700125;0.4
DLPFU;19700126;1.0
DLPFU;19700127;1.2
DLPFU;19700128;-2.6
DLPFU;19700129;-5.0
DLPFU;19700130;-4.3
DLPFU;19700131;-6.7
DLPFU;19700201;-12.3
DLPFU;19700202;-7.5
DLPFU;19700203;1.2
DLPFU;19700204;-0.5
DLPFU;19700205;0.3
DLPFU;19700206;-0.4
DLPFU;19700207;-1.3
DLPFU;19700208;0.2
DLPFU;19700209;0.6
DLPFU;19700210;-1.5
DLPFU;19700211;-4.5
DLPFU;19700212;-9.6
DLPFU;19700213;-5.0
DLPFU;19700214;-13.0
DLPFU;19700215;-7.9
DLPFU;19700216;-13.2
DLPFU;19700217;-7.5
DLPFU;19700218;-2.9
DLPFU;19700219;-2.2
DLPFU;19700220;-1.4
DLPFU;19700221;-1.1
DLPFU;19700222;2.8
DLPFU;19700223;0.2
DLPFU;19700224;-0.7
DLPFU;19700225;-2.7
DLPFU;19700226;-5.4
DLPFU;19700227;-6.0
DLPFU;19700228;-8.1
DLPFU;19700301;-10.2
DLPFU;19700302;-4.7
DLPFU;19700303;-9.6
DLPFU;19700304;-9.2
DLPFU;19700305;-11.0
DLPFU;19700306;-5.0
DLPFU;19700307;-7.0
DLPFU;19700308;-5.0
DLPFU;19700309;-11.2
DLPFU;19700310;-9.7
DLPFU;19700311;-4.5
DLPFU;19700312;-3.0
DLPFU;19700313;-6.6
DLPFU;19700314;-3.0
DLPFU;19700315;-2.0
DLPFU;19700316;-6.4
DLPFU;19700317;-0.1
DLPFU;19700318;0.3
DLPFU;19700319;-0.7
DLPFU;19700320;-1.5
DLPFU;19700321;2.4
DLPFU;19700322;1.1
DLPFU;19700323;5.0
DLPFU;19700324;3.4
DLPFU;19700325;2.0
DLPFU;19700326;0.3
DLPFU;19700327;-2.1
DLPFU;19700328;-3.6
DLPFU;19700329;-3.0
DLPFU;19700330;-0.2
DLPFU;19700331;1.8
DLPFU;19700401;0.0
DLPFU;19700402;-3.1
DLPFU;19700403;-4.4
DLPFU;19700404;-2.5
DLPFU;19700405;-3.0
DLPFU;19700406;-3.0
DLPFU;19700407;0.4
DLPFU;19700408;-0.1
DLPFU;19700409;-0.2
DLPFU;19700410;-1.0
DLPFU;19700411;-0.9
DLPFU;19700412;-1.7
DLPFU;19700413;0.6
DLPFU;19700414;1.1
DLPFU;19700415;0.2
DLPFU;19700416;2.2
DLPFU;19700417;7.5
DLPFU;19700418;10.4
DLPFU;19700419;7.2
DLPFU;19700420;2.9
DLPFU;19700421;2.0
DLPFU;19700422;5.8
DLPFU;19700423;8.7
DLPFU;19700424;8.1
DLPFU;19700425;7.1
DLPFU;19700426;3.8
DLPFU;19700427;2.3
DLPFU;19700428;0.8
DLPFU;19700429;-0.4
DLPFU;19700430;-0.9
DLPFU;19700501;-0.5
DLPFU;19700502;0.7
DLPFU;19700503;3.2
DLPFU;19700504;6.2
DLPFU;19700505;4.6
DLPFU;19700506;4.8
DLPFU;19700507;4.4
DLPFU;19700508;4.6
DLPFU;19700509;5.7
DLPFU;19700510;6.0
DLPFU;19700511;5.1
DLPFU;19700512;5.8
DLPFU;19700513;7.0
DLPFU;19700514;6.7
DLPFU;19700515;7.3
DLPFU;19700516;8.3
DLPFU;19700517;7.8
DLPFU;19700518;6.8
DLPFU;19700519;3.3
DLPFU;19700520;9.0
DLPFU;19700521;8.6
DLPFU;19700522;3.6
DLPFU;19700523;3.2
DLPFU;19700524;1.2
DLPFU;19700525;4.2
DLPFU;19700526;4.2
DLPFU;19700527;6.4
DLPFU;19700528;2.2
DLPFU;19700529;3.1
DLPFU;19700530;9.2
DLPFU;19700531;7.8
DLPFU;19700601;9.5
DLPFU;19700602;7.9
DLPFU;19700603;2.4
DLPFU;19700604;5.3
DLPFU;19700605;3.8
DLPFU;19700606;8.6
DLPFU;19700607;9.9
DLPFU;19700608;11.2
DLPFU;19700609;11.8
DLPFU;19700610;13.8
DLPFU;19700611;13.0
DLPFU;19700612;10.7
DLPFU;19700613;10.3
DLPFU;19700614;9.2
DLPFU;19700615;13.8
DLPFU;19700616;9.8
DLPFU;19700617;12.8
DLPFU;19700618;11.2
DLPFU;19700619;8.4
DLPFU;19700620;12.7
DLPFU;19700621;12.2
DLPFU;19700622;13.3
DLPFU;19700623;11.2
DLPFU;19700624;12.3
DLPFU;19700625;14.2
DLPFU;19700626;13.1
DLPFU;19700627;13.7
DLPFU;19700628;11.8
DLPFU;19700629;10.4
DLPFU;19700630;8.4
DLPFU;19700701;5.4
DLPFU;19700702;11.0
DLPFU;19700703;8.0
DLPFU;19700704;8.3
DLPFU;19700705;7.8
DLPFU;19700706;12.3
DLPFU;19700707;10.6
DLPFU;19700708;10.9
DLPFU;19700709;12.3
DLPFU;19700710;14.5
DLPFU;19700711;11.3
DLPFU;19700712;14.7
DLPFU;19700713;12.1
DLPFU;19700714;16.0
DLPFU;19700715;7.5
DLPFU;19700716;7.4
DLPFU;19700717;7.1
DLPFU;19700718;4.6
DLPFU;19700719;9.7
DLPFU;19700720;12.2
DLPFU;19700721;10.8
DLPFU;19700722;12.8
DLPFU;19700723;11.1
DLPFU;19700724;16.4
DLPFU;19700725;11.7
DLPFU;19700726;10.2
DLPFU;19700727;14.2
DLPFU;19700728;11.4
DLPFU;19700729;15.2
DLPFU;19700730;12.3
DLPFU;19700731;12.4
DLPFU;19700801;13.3
DLPFU;19700802;12.3
DLPFU;19700803;13.0
DLPFU;19700804;11.8
DLPFU;19700805;14.8
DLPFU;19700806;14.8
DLPFU;19700807;16.0
DLPFU;19700808;14.1
DLPFU;19700809;12.2
DLPFU;19700810;12.6
DLPFU;19700811;11.6
DLPFU;19700812;11.0
DLPFU;19700813;8.6
DLPFU;19700814;15.0
DLPFU;19700815;13.8
DLPFU;19700816;12.6
DLPFU;19700817;11.1
DLPFU;19700818;5.6
DLPFU;19700819;10.4
DLPFU;19700820;12.0
DLPFU;19700821;10.3
DLPFU;19700822;9.0
DLPFU;19700823;7.4
DLPFU;19700824;10.0
DLPFU;19700825;8.6
DLPFU;19700826;7.2
DLPFU;19700827;7.2
DLPFU;19700828;12.1
DLPFU;19700829;13.0
DLPFU;19700830;14.5
DLPFU;19700831;13.8
DLPFU;19700901;12.9
DLPFU;19700902;9.3
DLPFU;19700903;12.8
DLPFU;19700904;11.8
DLPFU;19700905;12.4
DLPFU;19700906;13.2
DLPFU;19700907;9.3
DLPFU;19700908;10.0
DLPFU;19700909;14.7
DLPFU;19700910;12.7
DLPFU;19700911;10.4
DLPFU;19700912;9.3
DLPFU;19700913;9.3
DLPFU;19700914;8.0
DLPFU;19700915;7.7
DLPFU;19700916;7.4
DLPFU;19700917;4.3
DLPFU;19700918;3.9
DLPFU;19700919;4.0
DLPFU;19700920;7.3
DLPFU;19700921;8.8
DLPFU;19700922;8.9
DLPFU;19700923;3.7
DLPFU;19700924;1.7
DLPFU;19700925;1.4
DLPFU;19700926;5.4
DLPFU;19700927;8.3
DLPFU;19700928;5.1
DLPFU;19700929;1.6
DLPFU;19700930;7.4
DLPFU;19701001;6.5
DLPFU;19701002;6.8
DLPFU;19701003;3.8
DLPFU;19701004;4.2
DLPFU;19701005;5.4
DLPFU;19701006;6.2
DLPFU;19701007;5.3
DLPFU;19701008;6.9
DLPFU;19701009;5.5
DLPFU;19701010;8.4
DLPFU;19701011;8.9
DLPFU;19701012;8.2
DLPFU;19701013;6.9
DLPFU;19701014;8.0
DLPFU;19701015;3.6
DLPFU;19701016;-1.3
DLPFU;19701017;0.0
DLPFU;19701018;-0.3
DLPFU;19701019;3.3
DLPFU;19701020;1.6
DLPFU;19701021;0.4
DLPFU;19701022;1.3
DLPFU;19701023;-0.4
DLPFU;19701024;-1.4
DLPFU;19701025;2.6
DLPFU;19701026;3.4
DLPFU;19701027;4.9
DLPFU;19701028;1.3
DLPFU;19701029;5.1
DLPFU;19701030;4.6
DLPFU;19701031;5.4
DLPFU;19701101;6.4
DLPFU;19701102;10.3
DLPFU;19701103;10.4
DLPFU;19701104;4.2
DLPFU;19701105;2.4
DLPFU;19701106;0.8
DLPFU;19701107;-1.0
DLPFU;19701108;1.4
DLPFU;19701109;3.9
DLPFU;19701110;1.8
DLPFU;19701111;1.3
DLPFU;19701112;2.6
DLPFU;19701113;4.8
DLPFU;19701114;1.3
DLPFU;19701115;1.2
DLPFU;19701116;-0.8
DLPFU;19701117;-1.4
DLPFU;19701118;2.3
DLPFU;19701119;6.2
DLPFU;19701120;1.1
DLPFU;19701121;0.2
DLPFU;19701122;1.7
DLPFU;19701123;-3.4
DLPFU;19701124;-2.6
DLPFU;19701125;-3.2
DLPFU;19701126;-3.2
DLPFU;19701127;-5.2
DLPFU;19701128;-2.5
DLPFU;19701129;1.1
DLPFU;19701130;5.0
DLPFU;19701201;4.2
DLPFU;19701202;2.7
DLPFU;19701203;2.2
DLPFU;19701204;1.8
DLPFU;19701205;1.2
DLPFU;19701206;-2.1
DLPFU;19701207;-0.2
DLPFU;19701208;-0.7
DLPFU;19701209;-2.6
DLPFU;19701210;-3.7
DLPFU;19701211;-3.3
DLPFU;19701212;-3.7
DLPFU;19701213;-4.2
DLPFU;19701214;-5.5
DLPFU;19701215;-1.5
DLPFU;19701216;-2.1
DLPFU;19701217;-4.6
DLPFU;19701218;-4.8
DLPFU;19701219;-4.0
DLPFU;19701220;-5.0
DLPFU;19701221;-3.6
DLPFU;19701222;-6.5
DLPFU;19701223;-9.5
DLPFU;19701224;-9.5
DLPFU;19701225;-9.6
DLPFU;19701226;-13.5
DLPFU;19701227;-12.2
DLPFU;19701228;-8.6
DLPFU;19701229;-11.4
DLPFU;19701230;-4.6
DLPFU;19701231;-9.2
DLPFU;19710101;-14.5
DLPFU;19710102;-17.5
DLPFU;19710103;-18.1
DLPFU;19710104;-12.2
DLPFU;19710105;-13.0
DLPFU;19710106;-12.5
DLPFU;19710107;-14.5
DLPFU;19710108;-12.0
DLPFU;19710109;-5.7
DLPFU;19710110;-7.4
DLPFU;19710111;-8.4
DLPFU;19710112;-6.4
DLPFU;19710113;-7.4
DLPFU;19710114;-9.7
DLPFU;19710115;-9.1
DLPFU;19710116;-7.0
DLPFU;19710117;-5.5
DLPFU;19710118;-8.0
DLPFU;19710119;-7.5
DLPFU;19710120;0.1
DLPFU;19710121;-2.3
DLPFU;19710122;-1.3
DLPFU;19710123;-2.6
DLPFU;19710124;2.6
DLPFU;19710125;-0.5
DLPFU;19710126;2.9
DLPFU;19710127;1.8
DLPFU;19710128;1.2
DLPFU;19710129;-1.4
DLPFU;19710130;-3.7
DLPFU;19710131;-3.5
DLPFU;19710201;-2.1
DLPFU;19710202;-10.4
DLPFU;19710203;-11.0
DLPFU;19710204;-4.2
DLPFU;19710205;-5.6
DLPFU;19710206;-6.0
DLPFU;19710207;-3.4
DLPFU;19710208;-3.0
DLPFU;19710209;-1.5
DLPFU;19710210;-1.6
DLPFU;19710211;-2.9
DLPFU;19710212;-4.8
DLPFU;19710213;-0.1
DLPFU;19710214;0.2
DLPFU;19710215;-3.4
DLPFU;19710216;-2.5
DLPFU;19710217;-1.8
DLPFU;19710218;-1.0
DLPFU;19710219;-0.1
DLPFU;19710220;-1.9
DLPFU;19710221;-2.4
DLPFU;19710222;-0.1
DLPFU;19710223;-2.7
DLPFU;19710224;-4.6
DLPFU;19710225;-0.7
DLPFU;19710226;-2.0
DLPFU;19710227;-8.5
DLPFU;19710228;-13.1
DLPFU;19710301;-9.6
DLPFU;19710302;-14.4
DLPFU;19710303;-8.0
DLPFU;19710304;-14.4
DLPFU;19710305;-15.7
DLPFU;19710306;-16.4
DLPFU;19710307;-14.0
DLPFU;19710308;-12.0
DLPFU;19710309;-9.6
DLPFU;19710310;-4.0
DLPFU;19710311;-3.4
DLPFU;19710312;-4.6
DLPFU;19710313;-5.2
DLPFU;19710314;-2.9
DLPFU;19710315;1.6
DLPFU;19710316;0.0
DLPFU;19710317;-4.1
DLPFU;19710318;-2.9
DLPFU;19710319;-0.1
DLPFU;19710320;0.3
DLPFU;19710321;0.2
DLPFU;19710322;0.1
DLPFU;19710323;-2.2
DLPFU;19710324;-5.1
DLPFU;19710325;2.2
DLPFU;19710326;0.3
DLPFU;19710327;-0.5
DLPFU;19710328;-0.5
DLPFU;19710329;-1.5
DLPFU;19710330;-0.3
DLPFU;19710331;-1.5
DLPFU;19710401;-3.1
DLPFU;19710402;-0.2
DLPFU;19710403;0.6
DLPFU;19710404;0.9
DLPFU;19710405;4.0
DLPFU;19710406;5.4
DLPFU;19710407;0.8
DLPFU;19710408;2.4
DLPFU;19710409;2.9
DLPFU;19710410;4.8
DLPFU;19710411;3.3
DLPFU;19710412;1.3
DLPFU;19710413;-0.1
DLPFU;19710414;1.2
DLPFU;19710415;-0.6
DLPFU;19710416;8.6
DLPFU;19710417;4.5
DLPFU;19710418;-0.5
DLPFU;19710419;1.2
DLPFU;19710420;7.6
DLPFU;19710421;2.4
DLPFU;19710422;5.7
DLPFU;19710423;8.6
DLPFU;19710424;4.8
DLPFU;19710425;3.8
DLPFU;19710426;3.4
DLPFU;19710427;3.3
DLPFU;19710428;-0.2
DLPFU;19710429;-2.5
DLPFU;19710430;-0.3
DLPFU;19710501;2.9
DLPFU;19710502;2.4
DLPFU;19710503;3.0
DLPFU;19710504;4.9
DLPFU;19710505;6.0
DLPFU;19710506;3.4
DLPFU;19710507;4.8
DLPFU;19710508;9.0
DLPFU;19710509;6.9
DLPFU;19710510;10.8
DLPFU;19710511;7.1
DLPFU;19710512;8.3
DLPFU;19710513;11.3
DLPFU;19710514;7.8
DLPFU;19710515;8.4
DLPFU;19710516;10.4
DLPFU;19710517;9.5
DLPFU;19710518;12.2
