 

stn;time;tre200dn
GRH;19850404;0.3
GRH;19850405;-0.2
GRH;19850406;-3.3
GRH;19850407;-7.7
GRH;19850408;-1.2
GRH;19850409;-1.4
GRH;19850410;-3.5
GRH;19850411;-7.6
GRH;19850412;-8.6
GRH;19850413;-8.0
GRH;19850414;-9.0
GRH;19850415;-7.8
GRH;19850416;-6.5
GRH;19850417;-4.0
GRH;19850418;-6.5
GRH;19850419;-3.0
GRH;19850420;-1.0
GRH;19850421;1.0
GRH;19850422;1.8
GRH;19850423;0.0
GRH;19850424;-3.5
GRH;19850425;-4.5
GRH;19850426;-3.2
GRH;19850427;-5.0
GRH;19850428;-10.2
GRH;19850429;-11.2
GRH;19850430;-6.2
GRH;19850501;-2.0
GRH;19850502;-4.0
GRH;19850503;-6.3
GRH;19850504;-6.1
GRH;19850505;-2.1
GRH;19850506;-0.5
GRH;19850507;0.6
GRH;19850508;-3.2
GRH;19850509;-3.0
GRH;19850510;-0.9
GRH;19850511;0.4
GRH;19850512;-0.4
GRH;19850513;0.6
GRH;19850514;0.3
GRH;19850515;-1.4
GRH;19850516;2.5
GRH;19850517;1.7
GRH;19850518;2.0
GRH;19850519;1.3
GRH;19850520;2.3
GRH;19850521;0.5
GRH;19850522;-2.0
GRH;19850523;0.4
GRH;19850524;0.7
GRH;19850525;3.2
GRH;19850526;4.4
GRH;19850527;6.2
GRH;19850528;2.5
GRH;19850529;2.0
GRH;19850530;0.6
GRH;19850531;4.0
GRH;19850601;4.5
GRH;19850602;3.0
GRH;19850603;4.5
GRH;19850604;4.8
GRH;19850605;5.3
GRH;19850606;6.8
GRH;19850607;4.5
GRH;19850608;-2.0
GRH;19850609;-4.0
GRH;19850610;0.7
GRH;19850611;-1.7
GRH;19850612;0.8
GRH;19850613;3.0
GRH;19850614;2.7
GRH;19850615;2.0
GRH;19850616;0.8
GRH;19850617;-0.7
GRH;19850618;0.5
GRH;19850619;3.5
GRH;19850620;0.4
GRH;19850621;0.4
GRH;19850622;1.3
GRH;19850623;0.2
GRH;19850624;1.0
GRH;19850625;2.2
GRH;19850626;2.9
GRH;19850627;2.5
GRH;19850628;1.6
GRH;19850629;4.1
GRH;19850630;5.1
GRH;19850701;5.3
GRH;19850702;7.8
GRH;19850703;7.0
GRH;19850704;10.0
GRH;19850705;7.2
GRH;19850706;6.9
GRH;19850707;4.4
GRH;19850708;5.6
GRH;19850709;6.0
GRH;19850710;6.5
GRH;19850711;4.9
GRH;19850712;6.5
GRH;19850713;7.5
GRH;19850714;9.0
GRH;19850715;9.0
GRH;19850716;8.2
GRH;19850717;6.0
GRH;19850718;8.0
GRH;19850719;8.5
GRH;19850720;8.2
GRH;19850721;4.0
GRH;19850722;4.6
GRH;19850723;7.2
GRH;19850724;9.5
GRH;19850725;6.2
GRH;19850726;8.8
GRH;19850727;9.7
GRH;19850728;8.7
GRH;19850729;8.4
GRH;19850730;6.1
GRH;19850731;3.6
GRH;19850801;4.0
GRH;19850802;4.6
GRH;19850803;8.0
GRH;19850804;4.5
GRH;19850805;8.6
GRH;19850806;0.2
GRH;19850807;-0.5
GRH;19850808;1.2
GRH;19850809;4.7
GRH;19850810;8.4
GRH;19850811;6.9
GRH;19850812;8.2
GRH;19850813;9.0
GRH;19850814;9.2
GRH;19850815;9.5
GRH;19850816;8.2
GRH;19850817;6.5
GRH;19850818;4.5
GRH;19850819;7.0
GRH;19850820;8.0
GRH;19850821;7.6
GRH;19850822;9.6
GRH;19850823;8.0
GRH;19850824;13.0
GRH;19850825;5.0
GRH;19850826;-1.5
GRH;19850827;0.2
GRH;19850828;1.0
GRH;19850829;3.4
GRH;19850830;6.0
GRH;19850831;6.0
GRH;19850901;8.2
GRH;19850902;7.1
GRH;19850903;7.4
GRH;19850904;2.8
GRH;19850905;4.8
GRH;19850906;4.0
GRH;19850907;0.2
GRH;19850908;5.0
GRH;19850909;3.9
GRH;19850910;3.4
GRH;19850911;7.8
GRH;19850912;7.4
GRH;19850913;7.0
GRH;19850914;5.2
GRH;19850915;2.4
GRH;19850916;0.5
GRH;19850917;3.6
GRH;19850918;7.4
GRH;19850919;7.2
GRH;19850920;7.2
GRH;19850921;6.7
GRH;19850922;6.5
GRH;19850923;6.7
GRH;19850924;7.4
GRH;19850925;7.6
GRH;19850926;6.5
GRH;19850927;7.4
GRH;19850928;6.4
GRH;19850929;6.8
GRH;19850930;7.4
GRH;19851001;7.0
GRH;19851002;8.0
GRH;19851003;6.5
GRH;19851004;6.4
GRH;19851005;7.5
GRH;19851006;6.5
GRH;19851007;5.5
GRH;19851008;1.0
GRH;19851009;0.4
GRH;19851010;1.4
GRH;19851011;4.4
GRH;19851012;4.8
GRH;19851013;3.0
GRH;19851014;1.2
GRH;19851015;2.2
GRH;19851016;0.4
GRH;19851017;4.0
GRH;19851018;2.2
GRH;19851019;1.4
GRH;19851020;1.4
GRH;19851021;1.3
GRH;19851022;1.1
GRH;19851023;2.7
GRH;19851024;0.7
GRH;19851025;0.7
GRH;19851026;1.0
GRH;19851027;1.7
GRH;19851028;1.0
GRH;19851029;1.4
GRH;19851030;3.8
GRH;19851031;1.4
GRH;19851101;-1.8
GRH;19851102;-4.7
GRH;19851103;-6.2
GRH;19851104;-3.2
GRH;19851105;-1.5
GRH;19851106;-4.7
GRH;19851107;-5.4
GRH;19851108;-4.2
GRH;19851109;3.0
GRH;19851110;-0.2
GRH;19851111;-5.8
GRH;19851112;-7.5
GRH;19851113;-10.5
GRH;19851114;-11.0
GRH;19851115;-11.0
GRH;19851116;-7.5
GRH;19851117;-7.8
GRH;19851118;-4.0
GRH;19851119;-9.5
GRH;19851120;-5.5
GRH;19851121;-11.2
GRH;19851122;-11.5
GRH;19851123;-11.0
GRH;19851124;-10.0
GRH;19851125;-8.2
GRH;19851126;-10.7
GRH;19851127;-11.4
GRH;19851128;-12.4
GRH;19851129;-9.5
GRH;19851130;-4.7
GRH;19851201;-0.8
GRH;19851202;-1.0
GRH;19851203;0.2
GRH;19851204;1.2
GRH;19851205;-0.4
GRH;19851206;-2.7
GRH;19851207;-3.5
GRH;19851208;-0.4
GRH;19851209;-1.4
GRH;19851210;-8.6
GRH;19851211;-13.2
GRH;19851212;-10.6
GRH;19851213;-11.8
GRH;19851214;-5.3
GRH;19851215;-3.8
GRH;19851216;-1.5
GRH;19851217;-0.2
GRH;19851218;-3.0
GRH;19851219;-6.2
GRH;19851220;-6.5
GRH;19851221;-3.2
GRH;19851222;-4.0
GRH;19851223;-3.5
GRH;19851224;-6.0
GRH;19851225;-5.5
GRH;19851226;-8.5
GRH;19851227;-6.5
GRH;19851228;-5.5
GRH;19851229;-8.5
GRH;19851230;-16.2
GRH;19851231;-13.5
GRH;19860101;-14.0
GRH;19860102;-10.2
GRH;19860103;-9.0
GRH;19860104;-12.2
GRH;19860105;-11.8
GRH;19860106;-10.8
GRH;19860107;-15.5
GRH;19860108;-11.0
GRH;19860109;-6.3
GRH;19860110;-7.4
GRH;19860111;-4.8
GRH;19860112;-8.9
GRH;19860113;-9.0
GRH;19860114;-4.3
GRH;19860115;-8.6
GRH;19860116;-10.9
GRH;19860117;-11.9
GRH;19860118;-12.1
GRH;19860119;-4.0
GRH;19860120;-10.0
GRH;19860121;-10.3
GRH;19860122;-9.0
GRH;19860123;-7.4
GRH;19860124;-11.8
GRH;19860125;-13.3
GRH;19860126;-13.7
GRH;19860127;-18.5
GRH;19860128;-16.0
GRH;19860129;-10.4
GRH;19860130;-10.3
GRH;19860131;-5.6
GRH;19860201;-6.5
GRH;19860202;-6.5
GRH;19860203;-8.7
GRH;19860204;-10.4
GRH;19860205;-11.6
GRH;19860206;-17.0
GRH;19860207;-18.1
GRH;19860208;-21.3
GRH;19860209;-22.7
GRH;19860210;-25.9
GRH;19860211;-24.0
GRH;19860212;-14.2
GRH;19860213;-13.1
GRH;19860214;-13.6
GRH;19860215;-10.3
GRH;19860216;-9.0
GRH;19860217;-8.1
GRH;19860218;-9.1
GRH;19860219;-10.4
GRH;19860220;-16.1
GRH;19860221;-14.5
GRH;19860222;-11.7
GRH;19860223;-8.3
GRH;19860224;-10.3
GRH;19860225;-11.9
GRH;19860226;-15.9
GRH;19860227;-14.4
GRH;19860228;-7.4
GRH;19860301;-5.2
GRH;19860302;-3.5
GRH;19860303;-6.0
GRH;19860304;-10.0
GRH;19860305;-6.7
GRH;19860306;-2.4
GRH;19860307;-7.4
GRH;19860308;-11.3
GRH;19860309;-9.6
GRH;19860310;-5.7
GRH;19860311;-4.7
GRH;19860312;-2.9
GRH;19860313;-4.6
GRH;19860314;-6.4
GRH;19860315;-6.8
GRH;19860316;-6.7
GRH;19860317;-6.5
GRH;19860318;-6.0
GRH;19860319;-4.3
GRH;19860320;-4.2
GRH;19860321;-9.1
GRH;19860322;-12.7
GRH;19860323;-8.7
GRH;19860324;-2.8
GRH;19860325;-8.0
GRH;19860326;-12.2
GRH;19860327;-10.9
GRH;19860328;-0.5
GRH;19860329;-4.9
GRH;19860330;-8.3
GRH;19860331;-5.6
GRH;19860401;-5.9
GRH;19860402;-3.3
GRH;19860403;-3.7
GRH;19860404;-6.6
GRH;19860405;-6.8
GRH;19860406;-6.8
GRH;19860407;-1.2
GRH;19860408;-0.1
GRH;19860409;-3.6
GRH;19860410;-5.6
GRH;19860411;-10.5
GRH;19860412;-12.4
GRH;19860413;-14.0
GRH;19860414;-13.2
GRH;19860415;-7.1
GRH;19860416;-4.5
GRH;19860417;-4.7
GRH;19860418;-6.1
GRH;19860419;-7.5
GRH;19860420;-7.7
GRH;19860421;-3.6
GRH;19860422;-1.5
GRH;19860423;-0.1
GRH;19860424;0.2
GRH;19860425;0.0
GRH;19860426;-0.7
GRH;19860427;-2.6
GRH;19860428;-2.6
GRH;19860429;0.0
GRH;19860430;0.2
GRH;19860501;0.9
GRH;19860502;1.8
GRH;19860503;2.4
GRH;19860504;2.1
GRH;19860505;1.4
GRH;19860506;0.0
GRH;19860507;1.0
GRH;19860508;-3.5
GRH;19860509;-1.5
GRH;19860510;0.1
GRH;19860511;2.8
GRH;19860512;3.1
GRH;19860513;4.3
GRH;19860514;3.3
GRH;19860515;3.7
GRH;19860516;2.5
GRH;19860517;2.7
GRH;19860518;5.3
GRH;19860519;6.9
GRH;19860520;6.2
GRH;19860521;6.2
GRH;19860522;3.3
GRH;19860523;6.2
GRH;19860524;4.8
GRH;19860525;2.5
GRH;19860526;6.4
GRH;19860527;6.4
GRH;19860528;4.2
GRH;19860529;-2.7
GRH;19860530;-5.1
GRH;19860531;-3.9
GRH;19860601;-4.9
GRH;19860602;-0.3
GRH;19860603;-1.6
GRH;19860604;-3.0
GRH;19860605;-3.8
GRH;19860606;-3.8
GRH;19860607;-3.6
GRH;19860608;-0.9
GRH;19860609;1.4
GRH;19860610;6.0
GRH;19860611;1.8
GRH;19860612;-1.6
GRH;19860613;-0.1
GRH;19860614;1.9
GRH;19860615;7.2
GRH;19860616;6.7
GRH;19860617;5.0
GRH;19860618;6.2
GRH;19860619;8.4
GRH;19860620;7.9
GRH;19860621;7.2
GRH;19860622;8.1
GRH;19860623;9.1
GRH;19860624;6.4
GRH;19860625;5.8
GRH;19860626;7.9
GRH;19860627;10.7
GRH;19860628;10.3
GRH;19860629;10.3
GRH;19860630;8.0
GRH;19860701;7.9
GRH;19860702;6.2
GRH;19860703;8.0
GRH;19860704;7.4
GRH;19860705;8.5
GRH;19860706;5.1
GRH;19860707;3.8
GRH;19860708;2.8
GRH;19860709;2.9
GRH;19860710;4.0
GRH;19860711;4.5
GRH;19860712;5.8
GRH;19860713;4.4
GRH;19860714;2.6
GRH;19860715;3.1
GRH;19860716;6.7
GRH;19860717;10.3
GRH;19860718;6.6
GRH;19860719;3.4
GRH;19860720;1.7
GRH;19860721;4.0
GRH;19860722;6.6
GRH;19860723;9.6
GRH;19860724;1.7
GRH;19860725;1.9
GRH;19860726;5.4
GRH;19860727;7.3
GRH;19860728;9.0
GRH;19860729;10.1
GRH;19860730;9.9
GRH;19860731;10.3
GRH;19860801;8.5
GRH;19860802;9.9
GRH;19860803;11.3
GRH;19860804;8.9
GRH;19860805;7.7
GRH;19860806;7.5
GRH;19860807;8.9
GRH;19860808;7.7
GRH;19860809;7.5
GRH;19860810;8.6
GRH;19860811;9.1
GRH;19860812;5.8
GRH;19860813;5.7
GRH;19860814;6.3
GRH;19860815;7.9
GRH;19860816;7.9
GRH;19860817;10.0
GRH;19860818;6.4
GRH;19860819;6.6
GRH;19860820;3.6
GRH;19860821;5.2
GRH;19860822;8.2
GRH;19860823;3.2
GRH;19860824;1.0
GRH;19860825;1.7
GRH;19860826;6.9
GRH;19860827;3.6
GRH;19860828;0.1
GRH;19860829;-2.0
GRH;19860830;-1.1
GRH;19860831;0.3
GRH;19860901;1.4
GRH;19860902;3.5
GRH;19860903;5.3
GRH;19860904;0.8
GRH;19860905;2.5
GRH;19860906;6.3
GRH;19860907;6.3
GRH;19860908;5.8
GRH;19860909;4.5
GRH;19860910;3.5
GRH;19860911;4.4
GRH;19860912;6.5
GRH;19860913;7.3
GRH;19860914;8.5
GRH;19860915;8.3
GRH;19860916;10.4
GRH;19860917;8.5
GRH;19860918;7.1
GRH;19860919;6.3
GRH;19860920;6.5
GRH;19860921;5.2
GRH;19860922;4.2
GRH;19860923;6.0
GRH;19860924;7.1
GRH;19860925;6.1
GRH;19860926;4.0
GRH;19860927;2.5
GRH;19860928;2.6
GRH;19860929;3.5
GRH;19860930;7.3
GRH;19861001;6.5
GRH;19861002;7.3
GRH;19861003;7.4
GRH;19861004;6.9
GRH;19861005;7.0
GRH;19861006;6.2
GRH;19861007;5.5
GRH;19861008;4.2
GRH;19861009;4.7
GRH;19861010;4.8
GRH;19861011;4.2
GRH;19861012;4.3
GRH;19861013;5.5
GRH;19861014;5.8
GRH;19861015;5.0
GRH;19861016;5.3
GRH;19861017;5.0
GRH;19861018;3.6
GRH;19861019;0.5
GRH;19861020;-1.7
GRH;19861021;-3.2
GRH;19861022;-0.5
GRH;19861023;-4.2
GRH;19861024;-4.8
GRH;19861025;-3.4
GRH;19861026;-5.4
GRH;19861027;-6.4
GRH;19861028;-3.5
GRH;19861029;0.3
GRH;19861030;-2.0
GRH;19861031;-1.8
GRH;19861101;1.1
GRH;19861102;-5.0
GRH;19861103;-6.9
GRH;19861104;-6.9
GRH;19861105;-6.3
GRH;19861106;-2.4
GRH;19861107;-2.1
GRH;19861108;0.8
GRH;19861109;-1.7
GRH;19861110;1.1
GRH;19861111;1.4
GRH;19861112;-1.2
GRH;19861113;-0.3
GRH;19861114;-0.5
GRH;19861115;0.4
GRH;19861116;2.4
GRH;19861117;1.2
GRH;19861118;-1.6
GRH;19861119;-1.4
GRH;19861120;-1.1
GRH;19861121;-3.2
GRH;19861122;-3.2
GRH;19861123;-7.0
GRH;19861124;-7.5
GRH;19861125;-2.3
GRH;19861126;-0.8
GRH;19861127;-7.1
GRH;19861128;-4.6
GRH;19861129;-4.0
GRH;19861130;-3.0
GRH;19861201;-0.8
GRH;19861202;-2.6
GRH;19861203;0.1
GRH;19861204;-1.1
GRH;19861205;-0.2
GRH;19861206;-2.0
GRH;19861207;-3.3
GRH;19861208;-0.4
GRH;19861209;-1.0
GRH;19861210;-3.5
GRH;19861211;-5.0
GRH;19861212;-4.1
GRH;19861213;-4.1
GRH;19861214;-4.6
GRH;19861215;-9.5
GRH;19861216;-8.1
GRH;19861217;-7.7
GRH;19861218;-7.7
GRH;19861219;-9.8
GRH;19861220;-10.5
GRH;19861221;-10.2
GRH;19861222;-12.2
GRH;19861223;-15.0
GRH;19861224;-15.9
GRH;19861225;-16.7
GRH;19861226;-12.9
GRH;19861227;-10.1
GRH;19861228;-10.0
GRH;19861229;-7.3
GRH;19861230;-7.5
GRH;19861231;-3.7
GRH;19870101;-3.2
GRH;19870102;-7.0
GRH;19870103;-8.1
GRH;19870104;-13.7
GRH;19870105;-9.9
GRH;19870106;-8.9
GRH;19870107;-13.9
GRH;19870108;-16.9
GRH;19870109;-16.5
GRH;19870110;-8.2
GRH;19870111;-23.8
GRH;19870112;-29.0
GRH;19870113;-17.8
GRH;19870114;-7.6
GRH;19870115;-8.9
GRH;19870116;-9.6
GRH;19870117;-9.8
GRH;19870118;-7.8
GRH;19870119;-6.1
GRH;19870120;-5.3
GRH;19870121;-5.8
GRH;19870122;-5.7
GRH;19870123;-4.0
GRH;19870124;-6.8
GRH;19870125;-5.1
GRH;19870126;-6.7
GRH;19870127;-6.5
GRH;19870128;-5.6
GRH;19870129;-11.6
GRH;19870130;-12.3
GRH;19870131;-9.3
GRH;19870201;-9.2
GRH;19870202;-7.8
GRH;19870203;-7.0
GRH;19870204;-3.8
GRH;19870205;-5.0
GRH;19870206;-7.5
GRH;19870207;-4.5
GRH;19870208;-4.3
GRH;19870209;-4.6
GRH;19870210;-2.3
GRH;19870211;-3.5
GRH;19870212;-3.7
GRH;19870213;-6.5
GRH;19870214;-3.7
GRH;19870215;-7.3
GRH;19870216;-10.6
GRH;19870217;-11.9
GRH;19870218;-12.0
GRH;19870219;-14.0
GRH;19870220;-11.2
GRH;19870221;-11.1
GRH;19870222;-13.1
GRH;19870223;-12.0
GRH;19870224;-11.3
GRH;19870225;-8.3
GRH;19870226;-5.5
GRH;19870227;-4.2
GRH;19870228;-4.2
GRH;19870301;-3.4
GRH;19870302;-2.0
GRH;19870303;-11.0
GRH;19870304;-11.5
GRH;19870305;-11.9
GRH;19870306;-13.3
GRH;19870307;-13.5
GRH;19870308;-12.0
GRH;19870309;-8.6
GRH;19870310;-9.2
GRH;19870311;-10.2
GRH;19870312;-11.6
GRH;19870313;-11.6
GRH;19870314;-10.7
GRH;19870315;-14.1
GRH;19870316;-11.3
GRH;19870317;-12.8
GRH;19870318;-7.2
GRH;19870319;-7.9
GRH;19870320;-12.5
GRH;19870321;-15.5
GRH;19870322;-9.2
GRH;19870323;-11.5
GRH;19870324;-5.2
GRH;19870325;-2.3
GRH;19870326;-1.9
GRH;19870327;-3.0
GRH;19870328;-5.8
GRH;19870329;-7.8
GRH;19870330;-10.2
GRH;19870331;-12.4
GRH;19870401;-14.1
GRH;19870402;-9.2
GRH;19870403;-4.3
GRH;19870404;-1.7
GRH;19870405;-4.2
GRH;19870406;-7.2
GRH;19870407;-3.4
GRH;19870408;0.8
GRH;19870409;-0.9
GRH;19870410;-3.7
GRH;19870411;-5.9
GRH;19870412;-6.3
GRH;19870413;-7.2
GRH;19870414;-9.2
GRH;19870415;-5.8
GRH;19870416;-1.0
GRH;19870417;-1.1
GRH;19870418;1.5
GRH;19870419;1.5
GRH;19870420;0.1
GRH;19870421;-3.8
GRH;19870422;-5.7
GRH;19870423;-1.4
GRH;19870424;0.3
GRH;19870425;0.4
GRH;19870426;1.7
GRH;19870427;0.1
GRH;19870428;1.6
GRH;19870429;2.9
GRH;19870430;3.3
GRH;19870501;2.7
GRH;19870502;3.1
GRH;19870503;-6.2
GRH;19870504;-7.3
GRH;19870505;-6.0
GRH;19870506;-3.7
GRH;19870507;-4.8
GRH;19870508;-3.0
GRH;19870509;-1.2
GRH;19870510;1.8
GRH;19870511;-0.3
GRH;19870512;0.4
GRH;19870513;-5.1
GRH;19870514;-4.8
GRH;19870515;-1.5
GRH;19870516;-4.4
GRH;19870517;-3.7
GRH;19870518;0.7
GRH;19870519;-1.0
GRH;19870520;-1.9
GRH;19870521;-5.5
GRH;19870522;-4.7
GRH;19870523;-3.9
GRH;19870524;0.0
GRH;19870525;2.0
GRH;19870526;2.6
GRH;19870527;2.9
GRH;19870528;1.3
GRH;19870529;-0.1
GRH;19870530;-0.7
GRH;19870531;0.3
GRH;19870601;0.3
GRH;19870602;1.6
GRH;19870603;3.9
GRH;19870604;0.9
GRH;19870605;0.7
GRH;19870606;3.6
GRH;19870607;5.8
GRH;19870608;-0.1
GRH;19870609;-0.6
GRH;19870610;-0.6
GRH;19870611;3.7
GRH;19870612;5.3
GRH;19870613;6.5
GRH;19870614;5.3
GRH;19870615;-0.4
GRH;19870616;-1.4
GRH;19870617;-1.8
GRH;19870618;-1.4
GRH;19870619;0.6
GRH;19870620;0.3
GRH;19870621;0.9
GRH;19870622;1.5
GRH;19870623;2.6
GRH;19870624;4.9
GRH;19870625;4.8
GRH;19870626;3.6
GRH;19870627;3.5
GRH;19870628;5.9
GRH;19870629;8.5
GRH;19870630;9.6
GRH;19870701;8.7
GRH;19870702;8.1
GRH;19870703;8.5
GRH;19870704;7.9
GRH;19870705;8.8
GRH;19870706;8.6
GRH;19870707;8.6
GRH;19870708;7.3
GRH;19870709;6.6
GRH;19870710;5.6
GRH;19870711;6.4
GRH;19870712;8.5
GRH;19870713;8.5
GRH;19870714;9.0
GRH;19870715;8.2
GRH;19870716;7.9
GRH;19870717;8.9
GRH;19870718;3.8
GRH;19870719;3.8
GRH;19870720;5.9
GRH;19870721;5.3
GRH;19870722;5.5
GRH;19870723;6.5
GRH;19870724;6.9
GRH;19870725;6.7
GRH;19870726;1.5
GRH;19870727;0.0
GRH;19870728;4.1
GRH;19870729;5.8
GRH;19870730;6.6
GRH;19870731;4.8
GRH;19870801;5.2
GRH;19870802;5.4
GRH;19870803;7.5
GRH;19870804;7.1
GRH;19870805;-0.2
GRH;19870806;1.0
GRH;19870807;3.6
GRH;19870808;3.9
GRH;19870809;6.4
GRH;19870810;4.7
GRH;19870811;5.5
GRH;19870812;6.8
GRH;19870813;6.7
GRH;19870814;11.3
GRH;19870815;11.5
GRH;19870816;8.6
GRH;19870817;10.7
GRH;19870818;8.6
GRH;19870819;7.5
GRH;19870820;8.5
GRH;19870821;8.9
GRH;19870822;10.2
GRH;19870823;9.5
GRH;19870824;7.0
GRH;19870825;0.5
GRH;19870826;3.8
GRH;19870827;5.0
GRH;19870828;3.5
GRH;19870829;5.6
GRH;19870830;8.0
GRH;19870831;8.9
GRH;19870901;8.4
GRH;19870902;7.0
GRH;19870903;7.7
GRH;19870904;7.3
GRH;19870905;7.4
GRH;19870906;4.2
GRH;19870907;4.2
GRH;19870908;6.8
GRH;19870909;5.7
GRH;19870910;5.4
GRH;19870911;6.1
GRH;19870912;7.6
GRH;19870913;10.6
GRH;19870914;12.8
GRH;19870915;11.5
GRH;19870916;10.2
GRH;19870917;12.0
GRH;19870918;10.9
GRH;19870919;10.1
GRH;19870920;10.3
GRH;19870921;8.4
GRH;19870922;8.9
GRH;19870923;9.1
GRH;19870924;5.2
GRH;19870925;4.1
GRH;19870926;6.7
GRH;19870927;0.8
GRH;19870928;-0.9
GRH;19870929;-0.8
GRH;19870930;0.2
GRH;19871001;0.8
GRH;19871002;2.9
GRH;19871003;4.6
GRH;19871004;6.5
GRH;19871005;4.6
GRH;19871006;4.6
GRH;19871007;3.4
GRH;19871008;0.4
GRH;19871009;-0.5
GRH;19871010;2.8
GRH;19871011;1.6
GRH;19871012;-2.9
GRH;19871013;-3.1
GRH;19871014;0.0
GRH;19871015;1.6
GRH;19871016;4.9
GRH;19871017;0.4
GRH;19871018;-1.1
GRH;19871019;5.2
GRH;19871020;5.0
GRH;19871021;4.1
GRH;19871022;-1.1
GRH;19871023;2.6
GRH;19871024;3.2
GRH;19871025;2.0
GRH;19871026;4.8
GRH;19871027;7.7
GRH;19871028;5.2
GRH;19871029;4.4
GRH;19871030;2.8
GRH;19871031;3.4
GRH;19871101;1.6
GRH;19871102;0.7
GRH;19871103;-2.6
GRH;19871104;2.4
GRH;19871105;4.5
GRH;19871106;1.9
GRH;19871107;2.4
GRH;19871108;2.5
GRH;19871109;0.0
GRH;19871110;0.0
GRH;19871111;-1.3
GRH;19871112;-1.7
GRH;19871113;-1.7
GRH;19871114;-5.2
GRH;19871115;-7.7
GRH;19871116;-5.5
GRH;19871117;-2.6
GRH;19871118;-3.4
GRH;19871119;-1.8
GRH;19871120;-6.9
GRH;19871121;-6.6
GRH;19871122;-5.9
GRH;19871123;-6.1
GRH;19871124;-5.7
GRH;19871125;-5.9
GRH;19871126;-6.4
GRH;19871127;-8.8
GRH;19871128;-8.4
GRH;19871129;-9.9
GRH;19871130;-11.4
GRH;19871201;-10.4
GRH;19871202;-5.8
GRH;19871203;-5.8
GRH;19871204;-4.1
GRH;19871205;-1.6
GRH;19871206;-2.4
GRH;19871207;-4.0
GRH;19871208;-7.2
GRH;19871209;-8.4
GRH;19871210;-9.6
GRH;19871211;-11.3
GRH;19871212;-7.8
GRH;19871213;-6.2
GRH;19871214;-6.4
GRH;19871215;-5.3
GRH;19871216;-4.0
GRH;19871217;-0.3
GRH;19871218;1.6
GRH;19871219;-0.8
GRH;19871220;-1.5
GRH;19871221;1.9
GRH;19871222;1.5
GRH;19871223;2.3
GRH;19871224;-1.2
GRH;19871225;-2.7
GRH;19871226;-5.2
GRH;19871227;-2.4
GRH;19871228;-0.3
GRH;19871229;-1.7
GRH;19871230;-1.7
GRH;19871231;-2.0
GRH;19880101;-3.6
GRH;19880102;-3.2
GRH;19880103;-3.8
GRH;19880104;-6.8
GRH;19880105;-1.9
GRH;19880106;-3.4
GRH;19880107;-8.3
GRH;19880108;-12.5
GRH;19880109;-10.4
GRH;19880110;-3.6
GRH;19880111;-5.1
GRH;19880112;-10.5
GRH;19880113;-7.4
GRH;19880114;-4.1
GRH;19880115;-3.8
GRH;19880116;-5.4
GRH;19880117;-7.0
GRH;19880118;-4.8
GRH;19880119;-2.6
GRH;19880120;-2.9
GRH;19880121;-7.0
GRH;19880122;-9.1
GRH;19880123;-10.3
GRH;19880124;-8.6
GRH;19880125;-4.1
GRH;19880126;-4.4
GRH;19880127;-5.4
GRH;19880128;-0.8
GRH;19880129;-3.1
GRH;19880130;-7.5
GRH;19880131;-9.2
GRH;19880201;-8.9
GRH;19880202;-7.6
GRH;19880203;-6.2
GRH;19880204;-6.6
GRH;19880205;-6.3
GRH;19880206;-4.0
GRH;19880207;-5.7
GRH;19880208;-7.7
GRH;19880209;-5.8
GRH;19880210;-9.0
GRH;19880211;-9.4
GRH;19880212;-5.6
GRH;19880213;-11.0
GRH;19880214;-9.8
GRH;19880215;-3.6
GRH;19880216;-2.5
GRH;19880217;-5.6
GRH;19880218;-10.9
GRH;19880219;-8.5
GRH;19880220;-9.4
GRH;19880221;-9.2
GRH;19880222;-7.2
GRH;19880223;-7.5
GRH;19880224;-11.2
GRH;19880225;-13.0
GRH;19880226;-13.0
GRH;19880227;-13.0
GRH;19880228;-10.8
GRH;19880229;-11.5
GRH;19880301;-12.8
GRH;19880302;-12.8
GRH;19880303;-14.6
GRH;19880304;-11.2
GRH;19880305;-9.5
GRH;19880306;-12.2
GRH;19880307;-8.5
GRH;19880308;1.5
GRH;19880309;-14.3
GRH;19880310;-14.3
GRH;19880311;-9.6
GRH;19880312;-7.1
GRH;19880313;-5.6
GRH;19880314;-5.2
GRH;19880315;-8.4
GRH;19880316;-3.3
GRH;19880317;-6.7
GRH;19880318;-5.6
GRH;19880319;-5.8
GRH;19880320;-0.4
GRH;19880321;-0.1
GRH;19880322;-5.2
GRH;19880323;-5.8
GRH;19880324;-6.9
GRH;19880325;-3.5
GRH;19880326;-4.8
GRH;19880327;-8.3
GRH;19880328;-6.8
GRH;19880329;-1.0
GRH;19880330;-5.7
GRH;19880331;-6.6
GRH;19880401;0.5
GRH;19880402;-6.0
GRH;19880403;-0.2
GRH;19880404;-3.0
GRH;19880405;-0.1
GRH;19880406;-0.6
GRH;19880407;0.0
GRH;19880408;0.6
GRH;19880409;-3.8
GRH;19880410;-3.3
GRH;19880411;-1.8
GRH;19880412;0.0
GRH;19880413;-0.8
GRH;19880414;-5.1
GRH;19880415;-2.1
GRH;19880416;1.6
GRH;19880417;2.6
GRH;19880418;1.8
GRH;19880419;1.3
GRH;19880420;0.0
GRH;19880421;0.1
GRH;19880422;0.4
GRH;19880423;1.7
