 

stn;time;tre200dx
MER;19700604;18.1
MER;19700605;19.2
MER;19700606;24.4
MER;19700607;25.8
MER;19700608;26.2
MER;19700609;22.8
MER;19700610;21.1
MER;19700611;23.1
MER;19700612;24.1
MER;19700613;26.2
MER;19700614;26.1
MER;19700615;26.2
MER;19700616;26.4
MER;19700617;24.6
MER;19700618;21.6
MER;19700619;21.4
MER;19700620;22.6
MER;19700621;24.7
MER;19700622;27.1
MER;19700623;25.6
MER;19700624;23.2
MER;19700625;24.7
MER;19700626;27.4
MER;19700627;26.3
MER;19700628;18.7
MER;19700629;19.6
MER;19700630;16.8
MER;19700701;18.1
MER;19700702;19.6
MER;19700703;18.6
MER;19700704;15.6
MER;19700705;19.7
MER;19700706;26.6
MER;19700707;28.2
MER;19700708;26.3
MER;19700709;23.6
MER;19700710;24.6
MER;19700711;24.8
MER;19700712;27.1
MER;19700713;27.2
MER;19700714;26.3
MER;19700715;17.8
MER;19700716;9.6
MER;19700717;12.8
MER;19700718;19.1
MER;19700719;21.9
MER;19700720;17.2
MER;19700721;22.1
MER;19700722;24.8
MER;19700723;26.2
MER;19700724;26.6
MER;19700725;22.8
MER;19700726;25.4
MER;19700727;26.7
MER;19700728;27.6
MER;19700729;24.2
MER;19700730;24.6
MER;19700731;24.1
MER;19700801;26.1
MER;19700802;26.1
MER;19700803;24.8
MER;19700804;26.7
MER;19700805;26.7
MER;19700806;29.3
MER;19700807;28.9
MER;19700808;21.7
MER;19700809;17.1
MER;19700810;17.1
MER;19700811;17.2
MER;19700812;23.3
MER;19700813;25.6
MER;19700814;23.3
MER;19700815;23.6
MER;19700816;21.1
MER;19700817;18.8
MER;19700818;21.1
MER;19700819;23.7
MER;19700820;18.3
MER;19700821;13.7
MER;19700822;15.6
MER;19700823;16.1
MER;19700824;12.6
MER;19700825;19.6
MER;19700826;22.1
MER;19700827;23.6
MER;19700828;23.7
MER;19700829;19.1
MER;19700830;19.1
MER;19700831;19.6
MER;19700901;20.1
MER;19700902;21.6
MER;19700903;21.1
MER;19700904;21.1
MER;19700905;26.1
MER;19700906;22.8
MER;19700907;24.1
MER;19700908;24.1
MER;19700909;24.7
MER;19700910;27.6
MER;19700911;23.1
MER;19700912;18.6
MER;19700913;17.2
MER;19700914;19.6
MER;19700915;21.4
MER;19700916;16.9
MER;19700917;17.2
MER;19700918;19.1
MER;19700919;20.4
MER;19700920;21.7
MER;19700921;22.6
MER;19700922;20.7
MER;19700923;19.6
MER;19700924;17.6
MER;19700925;18.1
MER;19700926;18.8
MER;19700927;19.1
MER;19700928;19.2
MER;19700929;18.5
MER;19700930;18.6
MER;19701001;13.6
MER;19701002;13.6
MER;19701003;12.0
MER;19701004;9.2
MER;19701005;16.9
MER;19701006;21.1
MER;19701007;22.7
MER;19701008;20.7
MER;19701009;14.8
MER;19701010;24.2
MER;19701011;25.7
MER;19701012;18.6
MER;19701013;18.7
MER;19701014;15.8
MER;19701015;13.1
MER;19701016;11.1
MER;19701017;10.8
MER;19701018;11.6
MER;19701019;10.6
MER;19701020;7.8
MER;19701021;6.8
MER;19701022;5.9
MER;19701023;4.1
MER;19701024;6.0
MER;19701025;9.6
MER;19701026;11.8
MER;19701027;12.7
MER;19701028;12.2
MER;19701029;13.8
MER;19701030;13.7
MER;19701031;14.2
MER;19701101;13.8
MER;19701102;16.8
MER;19701103;18.4
MER;19701104;15.1
MER;19701105;11.7
MER;19701106;13.8
MER;19701107;6.8
MER;19701108;7.7
MER;19701109;8.3
MER;19701110;9.8
MER;19701111;9.2
MER;19701112;10.8
MER;19701113;13.6
MER;19701114;7.1
MER;19701115;7.4
MER;19701116;8.7
MER;19701117;6.1
MER;19701118;9.4
MER;19701119;16.6
MER;19701120;9.6
MER;19701121;12.6
MER;19701122;5.6
MER;19701123;5.1
MER;19701124;5.8
MER;19701125;3.6
MER;19701126;5.1
MER;19701127;1.8
MER;19701128;5.2
MER;19701129;18.8
MER;19701130;17.6
MER;19701201;9.8
MER;19701202;6.8
MER;19701203;5.7
MER;19701204;9.2
MER;19701205;8.2
MER;19701206;7.2
MER;19701207;1.8
MER;19701208;3.8
MER;19701209;3.4
MER;19701210;1.1
MER;19701211;3.1
MER;19701212;0.7
MER;19701213;3.1
MER;19701214;4.1
MER;19701215;2.1
MER;19701216;1.1
MER;19701217;-1.1
MER;19701218;0.8
MER;19701219;-0.4
MER;19701220;-3.8
MER;19701221;0.3
MER;19701222;0.7
MER;19701223;-3.4
MER;19701224;-4.5
MER;19701225;-7.8
MER;19701226;-6.9
MER;19701227;-1.8
MER;19701228;-1.8
MER;19701229;-0.6
MER;19701230;-1.0
MER;19701231;-2.2
MER;19710101;-6.8
MER;19710102;-9.9
MER;19710103;-8.3
MER;19710104;-6.2
MER;19710105;-7.2
MER;19710106;-7.8
MER;19710107;-3.2
MER;19710108;0.7
MER;19710109;0.7
MER;19710110;3.6
MER;19710111;0.7
MER;19710112;-2.3
MER;19710113;-1.8
MER;19710114;-3.1
MER;19710115;-2.7
MER;19710116;-0.3
MER;19710117;1.6
MER;19710118;-0.6
MER;19710119;1.5
MER;19710120;2.6
MER;19710121;8.8
MER;19710122;4.1
MER;19710123;2.3
MER;19710124;5.3
MER;19710125;9.8
MER;19710126;11.1
MER;19710127;5.1
MER;19710128;5.3
MER;19710129;10.3
MER;19710130;12.6
MER;19710131;13.8
MER;19710201;6.4
MER;19710202;2.3
MER;19710203;0.3
MER;19710204;5.7
MER;19710205;3.7
MER;19710206;3.1
MER;19710207;1.1
MER;19710208;3.7
MER;19710209;3.8
MER;19710210;5.1
MER;19710211;3.8
MER;19710212;5.7
MER;19710213;7.6
MER;19710214;2.8
MER;19710215;8.6
MER;19710216;3.5
MER;19710217;3.6
MER;19710218;3.6
MER;19710219;2.4
MER;19710220;5.3
MER;19710221;4.6
MER;19710222;2.2
MER;19710223;6.3
MER;19710224;8.2
MER;19710225;3.5
MER;19710226;4.9
MER;19710227;5.1
MER;19710228;-1.6
MER;19710301;-1.4
MER;19710302;-0.4
MER;19710303;0.7
MER;19710304;-4.8
MER;19710305;-5.8
MER;19710306;-7.7
MER;19710307;-4.7
MER;19710308;1.0
MER;19710309;0.7
MER;19710310;2.2
MER;19710311;3.7
MER;19710312;8.2
MER;19710313;9.2
MER;19710314;11.3
MER;19710315;7.0
MER;19710316;3.4
MER;19710317;10.2
MER;19710318;12.4
MER;19710319;9.2
MER;19710320;12.9
MER;19710321;8.4
MER;19710322;16.5
MER;19710323;4.9
MER;19710324;10.2
MER;19710325;10.4
MER;19710326;8.4
MER;19710327;3.9
MER;19710328;5.1
MER;19710329;8.1
MER;19710330;9.3
MER;19710331;13.8
MER;19710401;15.3
MER;19710402;11.8
MER;19710403;16.7
MER;19710404;16.8
MER;19710405;17.4
MER;19710406;16.4
MER;19710407;19.3
MER;19710408;19.4
MER;19710409;20.8
MER;19710410;19.4
MER;19710411;16.8
MER;19710412;16.6
MER;19710413;19.3
MER;19710414;20.3
MER;19710415;20.9
MER;19710416;21.2
MER;19710417;11.1
MER;19710418;17.1
MER;19710419;20.7
MER;19710420;20.7
MER;19710421;23.7
MER;19710422;22.7
MER;19710423;22.2
MER;19710424;10.5
MER;19710425;15.3
MER;19710426;18.1
MER;19710427;12.8
MER;19710428;8.8
MER;19710429;18.3
MER;19710430;15.3
MER;19710501;12.7
MER;19710502;14.5
MER;19710503;11.6
MER;19710504;14.9
MER;19710505;14.1
MER;19710506;22.4
MER;19710507;22.4
MER;19710508;24.4
MER;19710509;27.6
MER;19710510;27.1
MER;19710511;23.7
MER;19710512;24.4
MER;19710513;23.4
MER;19710514;24.4
MER;19710515;22.1
MER;19710516;24.4
MER;19710517;26.3
MER;19710518;25.7
MER;19710519;26.8
MER;19710520;27.2
MER;19710521;24.6
MER;19710522;17.7
MER;19710523;16.6
MER;19710524;15.3
MER;19710525;19.3
MER;19710526;19.8
MER;19710527;18.2
MER;19710528;16.3
MER;19710529;13.8
MER;19710530;15.5
MER;19710531;12.3
MER;19710601;20.4
MER;19710602;20.3
MER;19710603;20.1
MER;19710604;21.2
MER;19710605;22.0
MER;19710606;15.5
MER;19710607;12.0
MER;19710608;19.3
MER;19710609;20.5
MER;19710610;16.6
MER;19710611;15.1
MER;19710612;14.0
MER;19710613;16.8
MER;19710614;21.5
MER;19710615;15.6
MER;19710616;12.6
MER;19710617;12.2
MER;19710618;14.5
MER;19710619;12.5
MER;19710620;22.8
MER;19710621;21.5
MER;19710622;25.8
MER;19710623;24.6
MER;19710624;16.6
MER;19710625;23.5
MER;19710626;23.3
MER;19710627;18.9
MER;19710628;19.5
MER;19710629;18.5
MER;19710630;10.7
MER;19710701;18.5
MER;19710702;21.5
MER;19710703;23.2
MER;19710704;24.9
MER;19710705;26.0
MER;19710706;24.6
MER;19710707;26.6
MER;19710708;27.7
MER;19710709;28.5
MER;19710710;29.1
MER;19710711;27.4
MER;19710712;29.0
MER;19710713;25.0
MER;19710714;24.8
MER;19710715;25.8
MER;19710716;26.4
MER;19710717;25.5
MER;19710718;18.8
MER;19710719;16.5
MER;19710720;14.5
MER;19710721;21.5
MER;19710722;20.0
MER;19710723;25.6
MER;19710724;20.6
MER;19710725;26.8
MER;19710726;22.6
MER;19710727;29.4
MER;19710728;22.4
MER;19710729;24.3
MER;19710730;27.7
MER;19710731;29.9
MER;19710801;26.7
MER;19710802;28.4
MER;19710803;28.6
MER;19710804;18.3
MER;19710805;24.5
MER;19710806;27.6
MER;19710807;23.7
MER;19710808;19.2
MER;19710809;24.6
MER;19710810;27.0
MER;19710811;21.7
MER;19710812;21.2
MER;19710813;24.0
MER;19710814;28.2
MER;19710815;24.2
MER;19710816;23.8
MER;19710817;26.0
MER;19710818;29.0
MER;19710819;33.4
MER;19710820;19.5
MER;19710821;21.4
MER;19710822;16.8
MER;19710823;18.5
MER;19710824;13.5
MER;19710825;18.5
MER;19710826;24.4
MER;19710827;18.2
MER;19710828;22.1
MER;19710829;23.8
MER;19710830;21.1
MER;19710831;16.0
MER;19710901;17.8
MER;19710902;19.2
MER;19710903;22.0
MER;19710904;23.2
MER;19710905;21.5
MER;19710906;20.8
MER;19710907;19.5
MER;19710908;19.5
MER;19710909;16.5
MER;19710910;18.3
MER;19710911;15.3
MER;19710912;16.5
MER;19710913;16.6
MER;19710914;18.3
MER;19710915;13.2
MER;19710916;12.1
MER;19710917;13.5
MER;19710918;15.9
MER;19710919;18.5
MER;19710920;20.0
MER;19710921;21.0
MER;19710922;21.5
MER;19710923;21.0
MER;19710924;17.0
MER;19710925;18.5
MER;19710926;19.5
MER;19710927;18.1
MER;19710928;12.5
MER;19710929;8.5
MER;19710930;15.8
MER;19711001;16.5
MER;19711002;19.7
MER;19711003;20.8
MER;19711004;15.5
MER;19711005;12.0
MER;19711006;12.0
MER;19711007;15.5
MER;19711008;16.4
MER;19711009;15.0
MER;19711010;17.5
MER;19711011;17.0
MER;19711012;16.8
MER;19711013;16.9
MER;19711014;12.6
MER;19711015;5.5
MER;19711016;8.8
MER;19711017;11.4
MER;19711018;14.5
MER;19711019;15.0
MER;19711020;15.0
MER;19711021;14.5
MER;19711022;18.0
MER;19711023;18.1
MER;19711024;18.5
MER;19711025;18.4
MER;19711026;14.6
MER;19711027;10.6
MER;19711028;8.6
MER;19711029;12.0
MER;19711030;10.8
MER;19711031;12.5
MER;19711101;10.0
MER;19711102;10.0
MER;19711103;11.5
MER;19711104;13.8
MER;19711105;12.4
MER;19711106;16.2
MER;19711107;10.5
MER;19711108;11.0
MER;19711109;6.0
MER;19711110;3.1
MER;19711111;4.7
MER;19711112;4.4
MER;19711113;4.0
MER;19711114;7.9
MER;19711115;6.2
MER;19711116;6.5
MER;19711117;5.2
MER;19711118;8.2
MER;19711119;5.1
MER;19711120;-2.4
MER;19711121;2.6
MER;19711122;2.6
MER;19711123;0.2
MER;19711124;-1.5
MER;19711125;-1.7
MER;19711126;-1.1
MER;19711127;1.0
MER;19711128;1.8
MER;19711129;3.0
MER;19711130;3.6
MER;19711201;3.8
MER;19711202;2.8
MER;19711203;2.5
MER;19711204;0.3
MER;19711205;1.0
MER;19711206;-1.8
MER;19711207;-1.0
MER;19711208;2.3
MER;19711209;0.6
MER;19711210;1.0
MER;19711211;2.6
MER;19711212;4.1
MER;19711213;0.0
MER;19711214;3.4
MER;19711215;3.2
MER;19711216;3.6
MER;19711217;3.4
MER;19711218;2.2
MER;19711219;3.5
MER;19711220;4.4
MER;19711221;5.7
MER;19711222;3.7
MER;19711223;4.1
MER;19711224;4.5
MER;19711225;-2.0
MER;19711226;-1.0
MER;19711227;3.5
MER;19711228;5.0
MER;19711229;3.0
MER;19711230;2.5
MER;19711231;0.3
MER;19720101;1.5
MER;19720102;10.1
MER;19720103;3.5
MER;19720104;2.5
MER;19720105;1.4
MER;19720106;1.0
MER;19720107;2.3
MER;19720108;4.6
MER;19720109;4.2
MER;19720110;5.5
MER;19720111;5.5
MER;19720112;6.5
MER;19720113;4.5
MER;19720114;4.7
MER;19720115;-0.3
MER;19720116;10.4
MER;19720117;10.5
MER;19720118;0.5
MER;19720119;0.0
MER;19720120;-0.2
MER;19720121;1.0
MER;19720122;0.3
MER;19720123;0.8
MER;19720124;1.4
MER;19720125;0.8
MER;19720126;4.5
MER;19720127;2.0
MER;19720128;0.5
MER;19720129;0.0
MER;19720130;0.0
MER;19720131;-1.0
MER;19720201;2.0
MER;19720202;10.4
MER;19720203;11.7
MER;19720204;12.2
MER;19720205;10.2
MER;19720206;14.9
MER;19720207;16.8
MER;19720208;15.5
MER;19720209;5.0
MER;19720210;4.5
MER;19720211;10.1
MER;19720212;4.7
MER;19720213;6.5
MER;19720214;2.4
MER;19720215;5.5
MER;19720216;8.0
MER;19720217;11.7
MER;19720218;13.8
MER;19720219;11.3
MER;19720220;12.5
MER;19720221;9.5
MER;19720222;9.6
MER;19720223;5.1
MER;19720224;12.6
MER;19720225;8.5
MER;19720226;9.0
MER;19720227;5.5
MER;19720228;6.7
MER;19720229;7.2
MER;19720301;8.5
MER;19720302;8.4
MER;19720303;8.6
MER;19720304;8.5
MER;19720305;6.5
MER;19720306;6.5
MER;19720307;3.4
MER;19720308;8.2
MER;19720309;7.9
MER;19720310;5.8
MER;19720311;7.6
MER;19720312;6.1
MER;19720313;13.8
MER;19720314;15.1
MER;19720315;16.6
MER;19720316;17.6
MER;19720317;16.0
MER;19720318;18.2
MER;19720319;17.7
MER;19720320;18.0
MER;19720321;14.5
MER;19720322;15.8
MER;19720323;17.2
MER;19720324;16.1
MER;19720325;17.2
MER;19720326;15.0
MER;19720327;10.5
MER;19720328;12.4
MER;19720329;12.5
MER;19720330;14.3
MER;19720331;15.6
MER;19720401;11.0
MER;19720402;14.5
MER;19720403;20.7
MER;19720404;22.0
MER;19720405;14.0
MER;19720406;10.3
MER;19720407;18.5
MER;19720408;10.1
MER;19720409;14.0
MER;19720410;14.6
MER;19720411;11.4
MER;19720412;8.5
MER;19720413;8.2
MER;19720414;15.4
MER;19720415;11.0
MER;19720416;5.0
MER;19720417;6.4
MER;19720418;8.0
MER;19720419;9.4
MER;19720420;9.5
MER;19720421;11.6
MER;19720422;11.0
MER;19720423;11.4
MER;19720424;9.5
MER;19720425;5.0
MER;19720426;9.5
MER;19720427;7.8
MER;19720428;8.4
MER;19720429;15.5
MER;19720430;18.8
MER;19720501;18.0
MER;19720502;18.5
MER;19720503;21.1
MER;19720504;9.4
MER;19720505;16.1
MER;19720506;18.6
MER;19720507;19.5
MER;19720508;17.0
MER;19720509;16.6
MER;19720510;12.6
MER;19720511;14.0
MER;19720512;8.2
MER;19720513;15.3
MER;19720514;12.9
MER;19720515;7.8
MER;19720516;9.0
MER;19720517;8.7
MER;19720518;12.7
MER;19720519;12.6
MER;19720520;14.2
MER;19720521;16.5
MER;19720522;21.4
MER;19720523;21.5
MER;19720524;20.5
MER;19720525;22.3
MER;19720526;20.5
MER;19720527;16.4
MER;19720528;14.6
MER;19720529;23.5
MER;19720530;17.8
MER;19720531;14.4
MER;19720601;12.7
MER;19720602;11.1
MER;19720603;21.9
MER;19720604;24.1
MER;19720605;23.8
MER;19720606;19.0
MER;19720607;24.1
MER;19720608;17.5
MER;19720609;17.7
MER;19720610;15.7
MER;19720611;10.1
MER;19720612;10.4
MER;19720613;17.7
MER;19720614;21.1
MER;19720615;15.7
MER;19720616;12.5
MER;19720617;15.0
MER;19720618;22.4
MER;19720619;20.5
MER;19720620;21.0
MER;19720621;25.0
MER;19720622;23.0
MER;19720623;16.6
MER;19720624;20.2
MER;19720625;23.5
MER;19720626;24.5
MER;19720627;23.5
MER;19720628;15.5
MER;19720629;23.5
MER;19720630;15.6
MER;19720701;16.7
MER;19720702;12.6
MER;19720703;14.2
MER;19720704;24.6
MER;19720705;22.2
MER;19720706;20.7
MER;19720707;24.2
MER;19720708;28.0
MER;19720709;28.8
MER;19720710;15.3
MER;19720711;12.0
MER;19720712;11.6
MER;19720713;14.5
MER;19720714;16.5
MER;19720715;15.8
MER;19720716;21.5
MER;19720717;26.8
MER;19720718;27.5
MER;19720719;25.8
MER;19720720;21.5
MER;19720721;23.5
MER;19720722;21.6
MER;19720723;26.5
MER;19720724;24.2
MER;19720725;22.0
MER;19720726;23.3
MER;19720727;17.5
MER;19720728;16.5
MER;19720729;19.2
MER;19720730;17.2
MER;19720731;17.4
MER;19720801;18.2
MER;19720802;15.1
MER;19720803;12.5
MER;19720804;21.2
MER;19720805;23.5
MER;19720806;25.6
MER;19720807;26.3
MER;19720808;27.0
MER;19720809;27.0
MER;19720810;28.2
MER;19720811;26.0
MER;19720812;28.5
MER;19720813;30.5
MER;19720814;27.0
MER;19720815;17.0
MER;19720816;17.0
MER;19720817;16.0
MER;19720818;16.0
MER;19720819;9.6
MER;19720820;15.4
MER;19720821;19.7
MER;19720822;17.9
MER;19720823;15.0
MER;19720824;20.2
MER;19720825;22.0
MER;19720826;21.8
MER;19720827;18.4
MER;19720828;21.5
MER;19720829;20.1
MER;19720830;17.2
MER;19720831;19.1
MER;19720901;16.2
MER;19720902;14.4
MER;19720903;16.8
MER;19720904;20.3
MER;19720905;19.6
MER;19720906;19.7
MER;19720907;20.7
MER;19720908;21.6
MER;19720909;21.5
MER;19720910;18.4
MER;19720911;14.3
MER;19720912;14.5
MER;19720913;14.1
MER;19720914;13.6
MER;19720915;10.9
MER;19720916;8.6
MER;19720917;11.9
MER;19720918;11.4
MER;19720919;13.0
MER;19720920;15.0
MER;19720921;17.0
MER;19720922;18.2
MER;19720923;18.5
MER;19720924;14.3
MER;19720925;12.5
MER;19720926;8.1
MER;19720927;12.5
MER;19720928;13.5
MER;19720929;14.5
MER;19720930;15.5
MER;19721001;16.0
MER;19721002;14.0
MER;19721003;10.3
MER;19721004;11.5
MER;19721005;12.2
MER;19721006;15.8
MER;19721007;16.4
MER;19721008;17.0
MER;19721009;14.5
MER;19721010;18.4
MER;19721011;19.5
MER;19721012;14.0
MER;19721013;15.7
MER;19721014;10.2
MER;19721015;11.2
MER;19721016;11.5
MER;19721017;13.0
MER;19721018;10.2
MER;19721019;9.5
MER;19721020;9.3
MER;19721021;5.3
MER;19721022;3.5
MER;19721023;5.2
MER;19721024;10.7
MER;19721025;12.0
MER;19721026;11.8
MER;19721027;19.8
MER;19721028;7.4
MER;19721029;10.2
MER;19721030;11.7
MER;19721031;10.4
MER;19721101;15.5
MER;19721102;14.4
MER;19721103;12.0
MER;19721104;14.5
MER;19721105;14.5
MER;19721106;13.5
MER;19721107;9.5
MER;19721108;9.5
MER;19721109;10.0
MER;19721110;7.0
MER;19721111;6.6
MER;19721112;4.5
MER;19721113;8.1
MER;19721114;10.0
MER;19721115;4.5
MER;19721116;7.4
MER;19721117;12.3
MER;19721118;4.5
MER;19721119;9.0
MER;19721120;6.0
MER;19721121;5.8
MER;19721122;7.1
MER;19721123;3.0
MER;19721124;2.4
MER;19721125;1.4
MER;19721126;-1.0
MER;19721127;-0.4
MER;19721128;1.0
MER;19721129;2.2
MER;19721130;4.4
MER;19721201;4.0
MER;19721202;3.8
MER;19721203;13.4
MER;19721204;7.2
MER;19721205;7.5
MER;19721206;4.0
MER;19721207;6.4
MER;19721208;6.0
MER;19721209;1.7
MER;19721210;1.4
MER;19721211;2.0
MER;19721212;-1.4
MER;19721213;1.6
MER;19721214;0.2
MER;19721215;-1.8
MER;19721216;-2.8
MER;19721217;-3.5
MER;19721218;-3.5
MER;19721219;-2.9
MER;19721220;-2.5
MER;19721221;-2.8
MER;19721222;-1.2
MER;19721223;-2.4
MER;19721224;-2.6
MER;19721225;-3.2
MER;19721226;12.0
MER;19721227;13.5
MER;19721228;12.2
MER;19721229;5.2
MER;19721230;9.0
MER;19721231;-1.3
MER;19730101;2.0
MER;19730102;2.8
MER;19730103;2.4
MER;19730104;1.0
MER;19730105;1.0
MER;19730106;0.5
MER;19730107;-0.7
MER;19730108;-2.4
MER;19730109;-2.5
MER;19730110;-2.4
MER;19730111;-2.6
MER;19730112;-2.7
MER;19730113;-2.8
MER;19730114;3.0
MER;19730115;4.8
MER;19730116;2.5
MER;19730117;8.5
MER;19730118;0.5
MER;19730119;3.0
MER;19730120;4.2
MER;19730121;9.2
MER;19730122;3.8
MER;19730123;3.8
MER;19730124;2.4
MER;19730125;-1.7
MER;19730126;1.8
MER;19730127;1.5
MER;19730128;1.5
MER;19730129;2.2
MER;19730130;4.5
MER;19730131;3.2
MER;19730201;1.8
MER;19730202;2.3
MER;19730203;2.7
MER;19730204;2.5
MER;19730205;0.0
MER;19730206;1.0
MER;19730207;6.1
MER;19730208;3.0
MER;19730209;6.2
MER;19730210;2.8
MER;19730211;0.8
MER;19730212;3.8
MER;19730213;1.8
MER;19730214;2.9
MER;19730215;2.5
MER;19730216;-0.4
MER;19730217;0.2
MER;19730218;0.8
MER;19730219;0.8
MER;19730220;4.2
MER;19730221;5.6
MER;19730222;4.8
MER;19730223;2.0
MER;19730224;2.2
MER;19730225;0.0
MER;19730226;1.8
MER;19730227;1.5
MER;19730228;1.0
MER;19730301;4.5
MER;19730302;3.0
MER;19730303;4.5
MER;19730304;8.8
MER;19730305;10.4
MER;19730306;10.8
MER;19730307;2.7
MER;19730308;5.0
MER;19730309;0.6
MER;19730310;1.3
MER;19730311;3.4
MER;19730312;4.0
MER;19730313;2.5
MER;19730314;3.6
MER;19730315;2.9
MER;19730316;4.2
MER;19730317;5.8
MER;19730318;6.2
MER;19730319;7.0
MER;19730320;8.2
MER;19730321;11.5
MER;19730322;14.5
MER;19730323;16.2
MER;19730324;17.0
MER;19730325;14.5
MER;19730326;11.5
MER;19730327;14.0
MER;19730328;16.2
MER;19730329;9.5
MER;19730330;9.7
MER;19730331;7.8
MER;19730401;11.6
MER;19730402;15.3
MER;19730403;1.3
MER;19730404;5.8
MER;19730405;12.6
MER;19730406;16.7
MER;19730407;6.7
MER;19730408;9.4
MER;19730409;3.7
MER;19730410;2.0
MER;19730411;4.8
MER;19730412;2.0
MER;19730413;5.4
MER;19730414;6.7
MER;19730415;9.8
MER;19730416;10.0
MER;19730417;14.8
MER;19730418;8.0
MER;19730419;4.5
MER;19730420;2.0
MER;19730421;7.6
MER;19730422;13.0
MER;19730423;14.8
MER;19730424;15.0
MER;19730425;7.3
MER;19730426;13.0
MER;19730427;20.8
MER;19730428;17.6
MER;19730429;17.0
MER;19730430;21.2
MER;19730501;22.8
MER;19730502;20.6
MER;19730503;25.2
MER;19730504;23.8
MER;19730505;23.2
MER;19730506;9.9
MER;19730507;14.5
MER;19730508;12.2
MER;19730509;12.0
MER;19730510;17.9
MER;19730511;9.0
MER;19730512;16.6
MER;19730513;21.1
MER;19730514;23.0
MER;19730515;19.3
MER;19730516;16.6
MER;19730517;15.8
MER;19730518;21.4
MER;19730519;22.2
MER;19730520;21.2
MER;19730521;18.2
MER;19730522;24.0
MER;19730523;18.0
MER;19730524;19.0
MER;19730525;21.2
MER;19730526;23.5
MER;19730527;23.4
MER;19730528;22.5
MER;19730529;13.0
MER;19730530;19.8
MER;19730531;21.0
MER;19730601;25.3
MER;19730602;14.2
MER;19730603;19.7
MER;19730604;23.2
MER;19730605;21.4
MER;19730606;19.9
MER;19730607;20.2
MER;19730608;10.0
MER;19730609;19.5
MER;19730610;23.1
MER;19730611;25.5
MER;19730612;25.6
MER;19730613;22.0
MER;19730614;17.0
MER;19730615;23.5
MER;19730616;25.5
MER;19730617;27.0
MER;19730618;22.5
MER;19730619;26.0
MER;19730620;20.0
MER;19730621;12.5
MER;19730622;13.6
MER;19730623;10.0
MER;19730624;13.2
MER;19730625;23.2
MER;19730626;28.2
MER;19730627;26.7
MER;19730628;25.8
MER;19730629;20.5
MER;19730630;25.8
MER;19730701;26.5
MER;19730702;29.1
MER;19730703;29.4
MER;19730704;28.6
MER;19730705;29.9
MER;19730706;24.1
MER;19730707;20.5
MER;19730708;23.5
MER;19730709;17.8
MER;19730710;21.5
MER;19730711;25.1
MER;19730712;23.0
MER;19730713;24.2
MER;19730714;20.0
MER;19730715;18.4
MER;19730716;24.0
MER;19730717;15.0
MER;19730718;17.5
MER;19730719;18.5
MER;19730720;21.4
MER;19730721;20.0
MER;19730722;16.0
MER;19730723;17.6
MER;19730724;15.9
MER;19730725;12.1
MER;19730726;12.5
MER;19730727;15.5
MER;19730728;19.8
MER;19730729;22.0
MER;19730730;22.3
MER;19730731;23.8
MER;19730801;25.0
MER;19730802;18.8
MER;19730803;19.3
MER;19730804;19.0
MER;19730805;25.2
MER;19730806;27.7
MER;19730807;24.6
MER;19730808;23.4
MER;19730809;25.6
MER;19730810;29.0
MER;19730811;27.0
MER;19730812;27.5
MER;19730813;27.0
MER;19730814;26.5
MER;19730815;26.8
MER;19730816;25.2
MER;19730817;26.7
MER;19730818;27.8
MER;19730819;25.8
MER;19730820;25.8
MER;19730821;27.4
MER;19730822;23.8
MER;19730823;22.6
MER;19730824;24.7
MER;19730825;19.6
MER;19730826;21.0
MER;19730827;22.5
MER;19730828;15.7
MER;19730829;21.5
MER;19730830;19.5
MER;19730831;10.8
MER;19730901;20.3
MER;19730902;24.0
MER;19730903;25.5
MER;19730904;26.4
MER;19730905;25.6
MER;19730906;26.2
MER;19730907;26.1
MER;19730908;25.4
MER;19730909;24.4
MER;19730910;18.6
MER;19730911;19.6
MER;19730912;19.4
MER;19730913;20.1
MER;19730914;18.0
MER;19730915;23.0
MER;19730916;19.5
MER;19730917;21.5
MER;19730918;17.5
MER;19730919;18.9
MER;19730920;21.5
MER;19730921;15.5
MER;19730922;11.2
MER;19730923;12.7
MER;19730924;11.4
MER;19730925;14.7
MER;19730926;10.4
MER;19730927;11.3
MER;19730928;15.4
MER;19730929;19.7
MER;19730930;12.6
MER;19731001;9.5
MER;19731002;23.6
MER;19731003;23.2
MER;19731004;18.1
MER;19731005;18.5
MER;19731006;18.0
MER;19731007;9.6
MER;19731008;8.3
MER;19731009;14.0
MER;19731010;13.8
MER;19731011;14.5
MER;19731012;9.7
MER;19731013;18.5
MER;19731014;14.0
MER;19731015;13.5
MER;19731016;13.2
MER;19731017;13.7
MER;19731018;7.6
MER;19731019;9.4
MER;19731020;11.4
MER;19731021;10.0
MER;19731022;8.5
MER;19731023;6.9
MER;19731024;9.9
MER;19731025;7.2
MER;19731026;6.8
MER;19731027;8.5
MER;19731028;12.0
MER;19731029;11.4
MER;19731030;6.5
MER;19731031;5.8
MER;19731101;6.0
MER;19731102;11.0
MER;19731103;11.5
MER;19731104;16.5
MER;19731105;17.0
MER;19731106;7.8
MER;19731107;5.6
MER;19731108;4.6
MER;19731109;9.2
MER;19731110;10.5
MER;19731111;10.4
MER;19731112;8.5
MER;19731113;10.9
MER;19731114;10.2
MER;19731115;12.0
MER;19731116;13.6
MER;19731117;7.9
MER;19731118;5.6
MER;19731119;5.6
