 

stn;time;tre200dn
DLFRS;19600307;-5.0
DLFRS;19600308;-5.0
DLFRS;19600309;-2.0
DLFRS;19600310;0.2
DLFRS;19600311;1.4
DLFRS;19600312;1.3
DLFRS;19600313;0.6
DLFRS;19600314;0.0
DLFRS;19600315;3.3
DLFRS;19600316;2.9
DLFRS;19600317;-0.9
DLFRS;19600318;-1.6
DLFRS;19600319;-3.4
DLFRS;19600320;-4.4
DLFRS;19600321;-2.4
DLFRS;19600322;-2.5
DLFRS;19600323;-1.6
DLFRS;19600324;-0.4
DLFRS;19600325;3.6
DLFRS;19600326;4.6
DLFRS;19600327;5.5
DLFRS;19600328;4.6
DLFRS;19600329;4.5
DLFRS;19600330;4.4
DLFRS;19600331;3.2
DLFRS;19600401;4.3
DLFRS;19600402;1.8
DLFRS;19600403;1.2
DLFRS;19600404;3.6
DLFRS;19600405;1.8
DLFRS;19600406;3.6
DLFRS;19600407;8.3
DLFRS;19600408;10.6
DLFRS;19600409;8.8
DLFRS;19600410;4.6
DLFRS;19600411;2.5
DLFRS;19600412;1.1
DLFRS;19600413;1.2
DLFRS;19600414;3.3
DLFRS;19600415;-0.2
DLFRS;19600416;-0.2
DLFRS;19600417;-0.5
DLFRS;19600418;2.4
DLFRS;19600419;5.3
DLFRS;19600420;6.0
DLFRS;19600421;7.0
DLFRS;19600422;2.8
DLFRS;19600423;2.5
DLFRS;19600424;-1.6
DLFRS;19600425;-2.4
DLFRS;19600426;-1.6
DLFRS;19600427;-4.1
DLFRS;19600428;-2.0
DLFRS;19600429;-2.3
DLFRS;19600430;-0.4
DLFRS;19600501;-1.1
DLFRS;19600502;-0.7
DLFRS;19600503;-2.1
DLFRS;19600504;2.8
DLFRS;19600505;5.4
DLFRS;19600506;4.8
DLFRS;19600507;6.2
DLFRS;19600508;6.9
DLFRS;19600509;6.5
DLFRS;19600510;8.4
DLFRS;19600511;7.5
DLFRS;19600512;9.0
DLFRS;19600513;12.0
DLFRS;19600514;11.9
DLFRS;19600515;10.8
DLFRS;19600516;10.6
DLFRS;19600517;10.0
DLFRS;19600518;11.7
DLFRS;19600519;8.3
DLFRS;19600520;8.0
DLFRS;19600521;8.6
DLFRS;19600522;7.8
DLFRS;19600523;7.9
DLFRS;19600524;9.8
DLFRS;19600525;2.7
DLFRS;19600526;4.4
DLFRS;19600527;7.4
DLFRS;19600528;9.0
DLFRS;19600529;8.5
DLFRS;19600530;7.7
DLFRS;19600531;3.5
DLFRS;19600601;9.4
DLFRS;19600602;12.4
DLFRS;19600603;10.6
DLFRS;19600604;11.9
DLFRS;19600605;12.6
DLFRS;19600606;14.0
DLFRS;19600607;12.0
DLFRS;19600608;9.6
DLFRS;19600609;12.0
DLFRS;19600610;7.8
DLFRS;19600611;5.8
DLFRS;19600612;11.1
DLFRS;19600613;12.0
DLFRS;19600614;8.4
DLFRS;19600615;6.7
DLFRS;19600616;6.9
DLFRS;19600617;8.8
DLFRS;19600618;13.0
DLFRS;19600619;16.0
DLFRS;19600620;11.8
DLFRS;19600621;10.4
DLFRS;19600622;8.2
DLFRS;19600623;12.0
DLFRS;19600624;13.8
DLFRS;19600625;13.8
DLFRS;19600626;12.5
DLFRS;19600627;11.3
DLFRS;19600628;8.6
DLFRS;19600629;5.2
DLFRS;19600630;5.1
DLFRS;19600701;4.7
DLFRS;19600702;3.5
DLFRS;19600703;6.1
DLFRS;19600704;7.0
DLFRS;19600705;9.8
DLFRS;19600706;10.1
DLFRS;19600707;9.3
DLFRS;19600708;8.8
DLFRS;19600709;8.4
DLFRS;19600710;9.4
DLFRS;19600711;10.8
DLFRS;19600712;10.1
DLFRS;19600713;9.0
DLFRS;19600714;11.5
DLFRS;19600715;10.6
DLFRS;19600716;9.4
DLFRS;19600717;8.6
DLFRS;19600718;12.5
DLFRS;19600719;11.4
DLFRS;19600720;10.1
DLFRS;19600721;8.9
DLFRS;19600722;8.7
DLFRS;19600723;5.4
DLFRS;19600724;6.5
DLFRS;19600725;9.1
DLFRS;19600726;12.3
DLFRS;19600727;11.0
DLFRS;19600728;9.1
DLFRS;19600729;11.1
DLFRS;19600730;14.9
DLFRS;19600731;12.4
DLFRS;19600801;10.0
DLFRS;19600802;8.1
DLFRS;19600803;8.1
DLFRS;19600804;7.6
DLFRS;19600805;11.4
DLFRS;19600806;11.5
DLFRS;19600807;10.9
DLFRS;19600808;11.5
DLFRS;19600809;11.0
DLFRS;19600810;10.3
DLFRS;19600811;9.4
DLFRS;19600812;10.9
DLFRS;19600813;7.0
DLFRS;19600814;7.0
DLFRS;19600815;10.3
DLFRS;19600816;10.0
DLFRS;19600817;8.6
DLFRS;19600818;12.5
DLFRS;19600819;10.1
DLFRS;19600820;8.8
DLFRS;19600821;10.9
DLFRS;19600822;11.6
DLFRS;19600823;17.6
DLFRS;19600824;13.8
DLFRS;19600825;17.0
DLFRS;19600826;16.4
DLFRS;19600827;15.0
DLFRS;19600828;13.9
DLFRS;19600829;11.3
DLFRS;19600830;9.0
DLFRS;19600831;8.4
DLFRS;19600901;9.2
DLFRS;19600902;11.0
DLFRS;19600903;10.0
DLFRS;19600904;10.4
DLFRS;19600905;8.0
DLFRS;19600906;5.6
DLFRS;19600907;7.2
DLFRS;19600908;8.1
DLFRS;19600909;4.6
DLFRS;19600910;4.6
DLFRS;19600911;6.6
DLFRS;19600912;7.7
DLFRS;19600913;10.4
DLFRS;19600914;10.7
DLFRS;19600915;9.3
DLFRS;19600916;11.5
DLFRS;19600917;6.6
DLFRS;19600918;7.2
DLFRS;19600919;9.4
DLFRS;19600920;5.1
DLFRS;19600921;3.6
DLFRS;19600922;4.4
DLFRS;19600923;4.5
DLFRS;19600924;7.9
DLFRS;19600925;7.4
DLFRS;19600926;5.4
DLFRS;19600927;2.2
DLFRS;19600928;2.7
DLFRS;19600929;2.2
DLFRS;19600930;1.2
DLFRS;19601001;8.0
DLFRS;19601002;6.0
DLFRS;19601003;8.8
DLFRS;19601004;10.4
DLFRS;19601005;9.5
DLFRS;19601006;9.2
DLFRS;19601007;8.4
DLFRS;19601008;8.1
DLFRS;19601009;4.2
DLFRS;19601010;4.6
DLFRS;19601011;3.9
DLFRS;19601012;0.1
DLFRS;19601013;0.8
DLFRS;19601014;-1.9
DLFRS;19601015;0.3
DLFRS;19601016;0.5
DLFRS;19601017;0.3
DLFRS;19601018;0.9
DLFRS;19601019;1.2
DLFRS;19601020;5.0
DLFRS;19601021;5.0
DLFRS;19601022;3.0
DLFRS;19601023;6.1
DLFRS;19601024;7.5
DLFRS;19601025;7.2
DLFRS;19601026;6.0
DLFRS;19601027;5.0
DLFRS;19601028;4.7
DLFRS;19601029;6.0
DLFRS;19601030;4.5
DLFRS;19601031;5.0
DLFRS;19601101;6.3
DLFRS;19601102;5.9
DLFRS;19601103;3.9
DLFRS;19601104;5.5
DLFRS;19601105;2.7
DLFRS;19601106;0.6
DLFRS;19601107;-0.5
DLFRS;19601108;-3.1
DLFRS;19601109;-2.5
DLFRS;19601110;-1.4
DLFRS;19601111;1.8
DLFRS;19601112;3.5
DLFRS;19601113;3.4
DLFRS;19601114;2.3
DLFRS;19601115;4.5
DLFRS;19601116;0.4
DLFRS;19601117;-1.0
DLFRS;19601118;2.3
DLFRS;19601119;0.4
DLFRS;19601120;0.0
DLFRS;19601121;-1.3
DLFRS;19601122;4.1
DLFRS;19601123;4.5
DLFRS;19601124;2.6
DLFRS;19601125;3.2
DLFRS;19601126;6.4
DLFRS;19601127;5.8
DLFRS;19601128;0.4
DLFRS;19601129;-2.1
DLFRS;19601130;-0.5
DLFRS;19601201;2.2
DLFRS;19601202;3.7
DLFRS;19601203;2.6
DLFRS;19601204;2.5
DLFRS;19601205;3.2
DLFRS;19601206;1.4
DLFRS;19601207;-2.0
DLFRS;19601208;-4.3
DLFRS;19601209;-2.0
DLFRS;19601210;-3.0
DLFRS;19601211;-3.8
DLFRS;19601212;-7.5
DLFRS;19601213;-9.0
DLFRS;19601214;-6.3
DLFRS;19601215;-6.1
DLFRS;19601216;-5.8
DLFRS;19601217;-6.0
DLFRS;19601218;-4.6
DLFRS;19601219;-5.3
DLFRS;19601220;-0.9
DLFRS;19601221;-3.1
DLFRS;19601222;-2.6
DLFRS;19601223;-5.3
DLFRS;19601224;-6.5
DLFRS;19601225;-7.9
DLFRS;19601226;-4.4
DLFRS;19601227;-0.4
DLFRS;19601228;-2.4
DLFRS;19601229;-4.5
DLFRS;19601230;-6.1
DLFRS;19601231;-6.2
DLFRS;19610101;-0.6
DLFRS;19610102;-3.5
DLFRS;19610103;-0.1
DLFRS;19610104;-2.0
DLFRS;19610105;-2.2
DLFRS;19610106;-3.6
DLFRS;19610107;-1.2
DLFRS;19610108;-2.6
DLFRS;19610109;-0.5
DLFRS;19610110;-2.1
DLFRS;19610111;-1.7
DLFRS;19610112;-7.3
DLFRS;19610113;-9.4
DLFRS;19610114;-5.6
DLFRS;19610115;-6.7
DLFRS;19610116;-9.0
DLFRS;19610117;-9.1
DLFRS;19610118;-9.3
DLFRS;19610119;-9.7
DLFRS;19610120;-2.8
DLFRS;19610121;-0.4
DLFRS;19610122;-2.5
DLFRS;19610123;-1.0
DLFRS;19610124;-3.0
DLFRS;19610125;-2.4
DLFRS;19610126;-4.6
DLFRS;19610127;-6.7
DLFRS;19610128;-7.0
DLFRS;19610129;0.7
DLFRS;19610130;1.7
DLFRS;19610131;2.1
DLFRS;19610201;-1.8
DLFRS;19610202;-1.8
DLFRS;19610203;-1.7
DLFRS;19610204;-3.4
DLFRS;19610205;-2.7
DLFRS;19610206;-0.2
DLFRS;19610207;-0.1
DLFRS;19610208;0.0
DLFRS;19610209;1.2
DLFRS;19610210;0.9
DLFRS;19610211;1.8
DLFRS;19610212;1.0
DLFRS;19610213;1.7
DLFRS;19610214;2.9
DLFRS;19610215;3.2
DLFRS;19610216;3.2
DLFRS;19610217;1.0
DLFRS;19610218;1.5
DLFRS;19610219;1.2
DLFRS;19610220;0.2
DLFRS;19610221;-1.8
DLFRS;19610222;-1.1
DLFRS;19610223;0.0
DLFRS;19610224;3.2
DLFRS;19610225;4.4
DLFRS;19610226;4.5
DLFRS;19610227;6.7
DLFRS;19610228;0.6
DLFRS;19610301;-0.2
DLFRS;19610302;-1.7
DLFRS;19610303;0.6
DLFRS;19610304;0.1
DLFRS;19610305;-1.7
DLFRS;19610306;0.5
DLFRS;19610307;3.7
DLFRS;19610308;3.5
DLFRS;19610309;2.0
DLFRS;19610310;5.5
DLFRS;19610311;3.6
DLFRS;19610312;2.0
DLFRS;19610313;5.8
DLFRS;19610314;4.0
DLFRS;19610315;5.0
DLFRS;19610316;2.2
DLFRS;19610317;4.2
DLFRS;19610318;1.2
DLFRS;19610319;-1.5
DLFRS;19610320;-4.1
DLFRS;19610321;-2.7
DLFRS;19610322;-6.4
DLFRS;19610323;-3.0
DLFRS;19610324;-0.5
DLFRS;19610325;0.4
DLFRS;19610326;1.0
DLFRS;19610327;1.6
DLFRS;19610328;-3.6
DLFRS;19610329;-1.1
DLFRS;19610330;1.0
DLFRS;19610331;5.0
DLFRS;19610401;4.8
DLFRS;19610402;5.9
DLFRS;19610403;5.0
DLFRS;19610404;5.6
DLFRS;19610405;8.0
DLFRS;19610406;9.8
DLFRS;19610407;11.8
DLFRS;19610408;9.1
DLFRS;19610409;7.4
DLFRS;19610410;6.1
DLFRS;19610411;7.1
DLFRS;19610412;5.9
DLFRS;19610413;7.6
DLFRS;19610414;7.6
DLFRS;19610415;5.4
DLFRS;19610416;3.5
DLFRS;19610417;5.3
DLFRS;19610418;5.1
DLFRS;19610419;2.4
DLFRS;19610420;6.0
DLFRS;19610421;4.5
DLFRS;19610422;5.7
DLFRS;19610423;2.7
DLFRS;19610424;4.6
DLFRS;19610425;4.0
DLFRS;19610426;5.6
DLFRS;19610427;4.0
DLFRS;19610428;1.3
DLFRS;19610429;5.0
DLFRS;19610430;4.3
DLFRS;19610501;4.1
DLFRS;19610502;6.0
DLFRS;19610503;7.2
DLFRS;19610504;8.9
DLFRS;19610505;11.5
DLFRS;19610506;9.1
DLFRS;19610507;7.2
DLFRS;19610508;5.2
DLFRS;19610509;3.7
DLFRS;19610510;2.3
DLFRS;19610511;1.3
DLFRS;19610512;0.5
DLFRS;19610513;6.2
DLFRS;19610514;8.8
DLFRS;19610515;6.8
DLFRS;19610516;2.9
DLFRS;19610517;2.4
DLFRS;19610518;2.7
DLFRS;19610519;5.3
DLFRS;19610520;2.7
DLFRS;19610521;2.1
DLFRS;19610522;1.0
DLFRS;19610523;5.2
DLFRS;19610524;5.2
DLFRS;19610525;6.8
DLFRS;19610526;9.7
DLFRS;19610527;2.3
DLFRS;19610528;0.8
DLFRS;19610529;0.0
DLFRS;19610530;-0.4
DLFRS;19610531;2.8
DLFRS;19610601;6.5
DLFRS;19610602;6.9
DLFRS;19610603;6.5
DLFRS;19610604;6.2
DLFRS;19610605;7.8
DLFRS;19610606;10.1
DLFRS;19610607;10.6
DLFRS;19610608;10.6
DLFRS;19610609;8.4
DLFRS;19610610;6.8
DLFRS;19610611;6.7
DLFRS;19610612;8.0
DLFRS;19610613;8.8
DLFRS;19610614;7.6
DLFRS;19610615;5.2
DLFRS;19610616;7.1
DLFRS;19610617;9.0
DLFRS;19610618;11.2
DLFRS;19610619;14.7
DLFRS;19610620;12.4
DLFRS;19610621;13.2
DLFRS;19610622;11.1
DLFRS;19610623;11.9
DLFRS;19610624;12.0
DLFRS;19610625;14.4
DLFRS;19610626;15.3
DLFRS;19610627;11.6
DLFRS;19610628;6.5
DLFRS;19610629;7.4
DLFRS;19610630;10.0
DLFRS;19610701;13.0
DLFRS;19610702;15.0
DLFRS;19610703;18.2
DLFRS;19610704;10.5
DLFRS;19610705;6.6
DLFRS;19610706;5.0
DLFRS;19610707;5.0
DLFRS;19610708;6.8
DLFRS;19610709;10.4
DLFRS;19610710;10.9
DLFRS;19610711;11.7
DLFRS;19610712;12.4
DLFRS;19610713;7.9
DLFRS;19610714;7.3
DLFRS;19610715;10.2
DLFRS;19610716;8.4
DLFRS;19610717;8.1
DLFRS;19610718;9.3
DLFRS;19610719;10.4
DLFRS;19610720;8.6
DLFRS;19610721;9.0
DLFRS;19610722;8.6
DLFRS;19610723;6.2
DLFRS;19610724;8.2
DLFRS;19610725;8.6
DLFRS;19610726;10.5
DLFRS;19610727;15.5
DLFRS;19610728;10.6
DLFRS;19610729;7.7
DLFRS;19610730;7.4
DLFRS;19610731;6.0
DLFRS;19610801;8.4
DLFRS;19610802;12.5
DLFRS;19610803;8.6
DLFRS;19610804;9.1
DLFRS;19610805;14.5
DLFRS;19610806;16.8
DLFRS;19610807;13.1
DLFRS;19610808;13.3
DLFRS;19610809;14.0
DLFRS;19610810;13.5
DLFRS;19610811;13.5
DLFRS;19610812;9.5
DLFRS;19610813;7.2
DLFRS;19610814;9.0
DLFRS;19610815;9.7
DLFRS;19610816;6.1
DLFRS;19610817;7.0
DLFRS;19610818;8.0
DLFRS;19610819;10.1
DLFRS;19610820;8.9
DLFRS;19610821;8.0
DLFRS;19610822;10.1
DLFRS;19610823;9.6
DLFRS;19610824;9.2
DLFRS;19610825;8.7
DLFRS;19610826;9.8
DLFRS;19610827;16.2
DLFRS;19610828;13.7
DLFRS;19610829;14.2
DLFRS;19610830;14.4
DLFRS;19610831;13.9
DLFRS;19610901;13.0
DLFRS;19610902;15.6
DLFRS;19610903;15.4
DLFRS;19610904;15.4
DLFRS;19610905;13.1
DLFRS;19610906;10.3
DLFRS;19610907;8.6
DLFRS;19610908;7.3
DLFRS;19610909;7.8
DLFRS;19610910;6.0
DLFRS;19610911;7.5
DLFRS;19610912;11.1
DLFRS;19610913;8.5
DLFRS;19610914;13.7
DLFRS;19610915;13.7
DLFRS;19610916;13.4
DLFRS;19610917;16.2
DLFRS;19610918;15.5
DLFRS;19610919;14.9
DLFRS;19610920;15.0
DLFRS;19610921;15.0
DLFRS;19610922;14.9
DLFRS;19610923;10.7
DLFRS;19610924;12.7
DLFRS;19610925;13.3
DLFRS;19610926;12.4
DLFRS;19610927;11.0
DLFRS;19610928;12.9
DLFRS;19610929;14.8
DLFRS;19610930;13.4
DLFRS;19611001;11.6
DLFRS;19611002;11.1
DLFRS;19611003;12.2
DLFRS;19611004;8.9
DLFRS;19611005;9.9
DLFRS;19611006;10.0
DLFRS;19611007;5.9
DLFRS;19611008;5.4
DLFRS;19611009;8.2
DLFRS;19611010;7.7
DLFRS;19611011;9.4
DLFRS;19611012;9.9
DLFRS;19611013;8.9
DLFRS;19611014;3.9
DLFRS;19611015;3.9
DLFRS;19611016;9.0
DLFRS;19611017;4.9
DLFRS;19611018;0.0
DLFRS;19611019;-0.4
DLFRS;19611020;2.2
DLFRS;19611021;-0.2
DLFRS;19611022;1.4
DLFRS;19611023;4.6
DLFRS;19611024;9.0
DLFRS;19611025;9.3
DLFRS;19611026;11.5
DLFRS;19611027;6.0
DLFRS;19611028;4.9
DLFRS;19611029;3.0
DLFRS;19611030;2.2
DLFRS;19611031;3.3
DLFRS;19611101;2.1
DLFRS;19611102;3.3
DLFRS;19611103;0.5
DLFRS;19611104;-2.1
DLFRS;19611105;-2.1
DLFRS;19611106;-3.1
DLFRS;19611107;-2.0
DLFRS;19611108;-1.0
DLFRS;19611109;3.9
DLFRS;19611110;0.8
DLFRS;19611111;-0.8
DLFRS;19611112;-0.6
DLFRS;19611113;0.4
DLFRS;19611114;0.1
DLFRS;19611115;1.5
DLFRS;19611116;0.6
DLFRS;19611117;-0.4
DLFRS;19611118;-2.6
DLFRS;19611119;-0.8
DLFRS;19611120;-3.9
DLFRS;19611121;-6.7
DLFRS;19611122;-2.5
DLFRS;19611123;4.2
DLFRS;19611124;3.2
DLFRS;19611125;4.4
DLFRS;19611126;3.8
DLFRS;19611127;4.5
DLFRS;19611128;2.1
DLFRS;19611129;-1.5
DLFRS;19611130;-2.1
DLFRS;19611201;3.4
DLFRS;19611202;0.5
DLFRS;19611203;-1.0
DLFRS;19611204;5.8
DLFRS;19611205;5.3
DLFRS;19611206;-3.8
DLFRS;19611207;-6.2
DLFRS;19611208;-5.6
DLFRS;19611209;-5.6
DLFRS;19611210;4.2
DLFRS;19611211;6.4
DLFRS;19611212;7.4
DLFRS;19611213;7.4
DLFRS;19611214;2.1
DLFRS;19611215;-5.6
DLFRS;19611216;-8.8
DLFRS;19611217;-15.9
DLFRS;19611218;-15.1
DLFRS;19611219;-12.4
DLFRS;19611220;-10.4
DLFRS;19611221;-6.6
DLFRS;19611222;-6.0
DLFRS;19611223;-8.3
DLFRS;19611224;-14.7
DLFRS;19611225;-13.5
DLFRS;19611226;-6.4
DLFRS;19611227;-3.4
DLFRS;19611228;-3.4
DLFRS;19611229;-2.7
DLFRS;19611230;0.7
DLFRS;19611231;3.7
DLFRS;19620101;-2.4
DLFRS;19620102;-6.2
DLFRS;19620103;-8.9
DLFRS;19620104;-8.6
DLFRS;19620105;-6.4
DLFRS;19620106;-4.0
DLFRS;19620107;-2.4
DLFRS;19620108;-1.6
DLFRS;19620109;-2.3
DLFRS;19620110;2.2
DLFRS;19620111;2.6
DLFRS;19620112;0.1
DLFRS;19620113;-0.5
DLFRS;19620114;-1.5
DLFRS;19620115;-2.2
DLFRS;19620116;-4.0
DLFRS;19620117;-0.5
DLFRS;19620118;1.7
DLFRS;19620119;2.8
DLFRS;19620120;2.4
DLFRS;19620121;3.5
DLFRS;19620122;-0.4
DLFRS;19620123;-1.6
DLFRS;19620124;-1.7
DLFRS;19620125;1.4
DLFRS;19620126;2.2
DLFRS;19620127;-0.2
DLFRS;19620128;-2.9
DLFRS;19620129;-11.2
DLFRS;19620130;-11.4
DLFRS;19620131;-12.7
DLFRS;19620201;-12.8
DLFRS;19620202;-8.0
DLFRS;19620203;-6.1
DLFRS;19620204;-6.1
DLFRS;19620205;0.0
DLFRS;19620206;-0.6
DLFRS;19620207;0.4
DLFRS;19620208;-0.1
DLFRS;19620209;-2.1
DLFRS;19620210;-3.0
DLFRS;19620211;-3.1
DLFRS;19620212;-2.5
DLFRS;19620213;-3.6
DLFRS;19620214;-5.6
DLFRS;19620215;-8.7
DLFRS;19620216;-5.0
DLFRS;19620217;-2.3
DLFRS;19620218;-3.5
DLFRS;19620219;-1.9
DLFRS;19620220;-3.6
DLFRS;19620221;-3.3
DLFRS;19620222;-7.3
DLFRS;19620223;-8.6
DLFRS;19620224;-10.1
DLFRS;19620225;-8.1
DLFRS;19620226;-8.3
DLFRS;19620227;-6.6
DLFRS;19620228;-5.0
DLFRS;19620301;-3.3
DLFRS;19620302;-4.5
DLFRS;19620303;-4.6
DLFRS;19620304;-2.2
DLFRS;19620305;-4.2
DLFRS;19620306;-7.9
DLFRS;19620307;-8.9
DLFRS;19620308;-8.5
DLFRS;19620309;-2.4
DLFRS;19620310;2.2
DLFRS;19620311;1.5
DLFRS;19620312;-4.8
DLFRS;19620313;-9.1
DLFRS;19620314;-11.4
DLFRS;19620315;-7.9
DLFRS;19620316;-7.9
DLFRS;19620317;-9.5
DLFRS;19620318;-7.6
DLFRS;19620319;-10.0
DLFRS;19620320;-8.5
DLFRS;19620321;-7.3
DLFRS;19620322;-7.3
DLFRS;19620323;-6.7
DLFRS;19620324;-6.3
DLFRS;19620325;-5.4
DLFRS;19620326;-4.4
DLFRS;19620327;-1.0
DLFRS;19620328;-1.0
DLFRS;19620329;0.2
DLFRS;19620330;5.4
DLFRS;19620331;0.3
DLFRS;19620401;-1.4
DLFRS;19620402;-0.4
DLFRS;19620403;1.8
DLFRS;19620404;1.6
DLFRS;19620405;0.0
DLFRS;19620406;-1.1
DLFRS;19620407;-2.9
DLFRS;19620408;0.4
DLFRS;19620409;-0.3
DLFRS;19620410;-2.4
DLFRS;19620411;-1.0
DLFRS;19620412;0.2
DLFRS;19620413;-0.9
DLFRS;19620414;-2.6
DLFRS;19620415;-1.1
DLFRS;19620416;-0.7
DLFRS;19620417;1.7
DLFRS;19620418;7.5
DLFRS;19620419;6.8
DLFRS;19620420;7.4
DLFRS;19620421;7.6
DLFRS;19620422;9.7
DLFRS;19620423;10.3
DLFRS;19620424;10.0
DLFRS;19620425;11.1
DLFRS;19620426;8.9
DLFRS;19620427;2.5
DLFRS;19620428;-0.3
DLFRS;19620429;-0.9
DLFRS;19620430;-1.7
DLFRS;19620501;-4.7
DLFRS;19620502;1.0
DLFRS;19620503;-0.1
DLFRS;19620504;4.9
DLFRS;19620505;4.4
DLFRS;19620506;7.0
DLFRS;19620507;9.9
DLFRS;19620508;12.6
DLFRS;19620509;8.0
DLFRS;19620510;4.3
DLFRS;19620511;3.0
DLFRS;19620512;2.0
DLFRS;19620513;0.0
DLFRS;19620514;1.2
DLFRS;19620515;0.2
DLFRS;19620516;-0.4
DLFRS;19620517;6.8
DLFRS;19620518;4.6
DLFRS;19620519;5.9
DLFRS;19620520;2.4
DLFRS;19620521;3.0
DLFRS;19620522;6.3
DLFRS;19620523;6.2
DLFRS;19620524;4.1
DLFRS;19620525;2.0
DLFRS;19620526;1.2
DLFRS;19620527;2.3
DLFRS;19620528;4.9
DLFRS;19620529;4.3
DLFRS;19620530;2.4
DLFRS;19620531;4.4
DLFRS;19620601;-0.2
DLFRS;19620602;0.2
DLFRS;19620603;0.9
DLFRS;19620604;2.0
DLFRS;19620605;1.1
DLFRS;19620606;4.0
DLFRS;19620607;3.0
DLFRS;19620608;4.7
DLFRS;19620609;5.3
DLFRS;19620610;8.4
DLFRS;19620611;7.3
DLFRS;19620612;4.6
DLFRS;19620613;5.4
DLFRS;19620614;14.7
DLFRS;19620615;13.7
DLFRS;19620616;12.7
DLFRS;19620617;11.9
DLFRS;19620618;13.5
DLFRS;19620619;11.2
DLFRS;19620620;9.9
DLFRS;19620621;9.2
DLFRS;19620622;11.0
DLFRS;19620623;13.9
DLFRS;19620624;15.2
DLFRS;19620625;11.9
DLFRS;19620626;6.4
DLFRS;19620627;4.4
DLFRS;19620628;3.4
DLFRS;19620629;6.4
DLFRS;19620630;5.4
DLFRS;19620701;2.0
DLFRS;19620702;7.9
DLFRS;19620703;7.8
DLFRS;19620704;3.4
DLFRS;19620705;4.0
DLFRS;19620706;4.6
DLFRS;19620707;5.4
DLFRS;19620708;5.7
DLFRS;19620709;9.8
DLFRS;19620710;14.0
DLFRS;19620711;13.1
DLFRS;19620712;10.0
DLFRS;19620713;9.4
DLFRS;19620714;10.2
DLFRS;19620715;10.7
DLFRS;19620716;10.2
DLFRS;19620717;10.0
DLFRS;19620718;7.9
DLFRS;19620719;7.5
DLFRS;19620720;13.0
DLFRS;19620721;13.6
DLFRS;19620722;11.5
DLFRS;19620723;10.0
DLFRS;19620724;9.9
DLFRS;19620725;12.2
DLFRS;19620726;18.0
DLFRS;19620727;14.5
DLFRS;19620728;11.6
DLFRS;19620729;9.8
DLFRS;19620730;9.4
DLFRS;19620731;11.4
DLFRS;19620801;12.4
DLFRS;19620802;13.2
DLFRS;19620803;14.5
DLFRS;19620804;14.6
DLFRS;19620805;12.6
DLFRS;19620806;14.9
DLFRS;19620807;9.4
DLFRS;19620808;8.6
DLFRS;19620809;5.6
DLFRS;19620810;8.2
DLFRS;19620811;10.9
DLFRS;19620812;12.8
DLFRS;19620813;16.3
DLFRS;19620814;20.8
DLFRS;19620815;12.1
DLFRS;19620816;10.7
DLFRS;19620817;11.8
DLFRS;19620818;8.3
DLFRS;19620819;8.0
DLFRS;19620820;9.4
DLFRS;19620821;10.6
DLFRS;19620822;7.8
DLFRS;19620823;10.0
DLFRS;19620824;12.4
DLFRS;19620825;9.6
DLFRS;19620826;5.8
DLFRS;19620827;12.2
DLFRS;19620828;7.9
DLFRS;19620829;11.6
DLFRS;19620830;9.4
DLFRS;19620831;8.9
DLFRS;19620901;6.2
DLFRS;19620902;7.8
DLFRS;19620903;11.7
DLFRS;19620904;13.2
DLFRS;19620905;10.1
DLFRS;19620906;11.3
DLFRS;19620907;10.6
DLFRS;19620908;8.7
DLFRS;19620909;4.4
DLFRS;19620910;9.4
DLFRS;19620911;15.6
DLFRS;19620912;16.0
DLFRS;19620913;7.0
DLFRS;19620914;6.1
DLFRS;19620915;7.7
DLFRS;19620916;9.4
DLFRS;19620917;5.3
DLFRS;19620918;1.8
DLFRS;19620919;2.6
DLFRS;19620920;2.0
DLFRS;19620921;1.9
DLFRS;19620922;2.2
DLFRS;19620923;3.4
DLFRS;19620924;5.6
DLFRS;19620925;2.5
DLFRS;19620926;3.4
DLFRS;19620927;9.0
DLFRS;19620928;9.7
DLFRS;19620929;7.5
DLFRS;19620930;5.0
DLFRS;19621001;12.9
DLFRS;19621002;10.6
DLFRS;19621003;11.9
DLFRS;19621004;11.6
DLFRS;19621005;9.6
DLFRS;19621006;7.2
DLFRS;19621007;4.8
DLFRS;19621008;5.4
DLFRS;19621009;7.0
DLFRS;19621010;7.9
DLFRS;19621011;7.4
DLFRS;19621012;6.4
DLFRS;19621013;5.4
DLFRS;19621014;2.7
DLFRS;19621015;1.3
DLFRS;19621016;2.1
DLFRS;19621017;0.9
DLFRS;19621018;3.5
DLFRS;19621019;4.5
DLFRS;19621020;2.8
DLFRS;19621021;1.9
DLFRS;19621022;0.1
DLFRS;19621023;1.7
DLFRS;19621024;7.1
DLFRS;19621025;6.0
DLFRS;19621026;5.4
DLFRS;19621027;1.1
DLFRS;19621028;0.4
DLFRS;19621029;0.1
DLFRS;19621030;-3.3
DLFRS;19621031;0.6
DLFRS;19621101;-2.0
DLFRS;19621102;-4.4
DLFRS;19621103;0.5
DLFRS;19621104;3.6
DLFRS;19621105;1.4
DLFRS;19621106;4.9
DLFRS;19621107;2.7
DLFRS;19621108;7.0
DLFRS;19621109;5.7
DLFRS;19621110;4.5
DLFRS;19621111;1.2
DLFRS;19621112;0.5
