 

stn;time;tre200dx
DLMUC;19710703;22.6
DLMUC;19710704;23.9
DLMUC;19710705;24.3
DLMUC;19710706;24.3
DLMUC;19710707;25.6
DLMUC;19710708;26.0
DLMUC;19710709;28.6
DLMUC;19710710;30.6
DLMUC;19710711;30.6
DLMUC;19710712;31.3
DLMUC;19710713;26.0
DLMUC;19710714;23.6
DLMUC;19710715;24.1
DLMUC;19710716;26.6
DLMUC;19710717;21.4
DLMUC;19710718;14.8
DLMUC;19710719;19.8
DLMUC;19710720;19.8
DLMUC;19710721;20.6
DLMUC;19710722;24.6
DLMUC;19710723;27.0
DLMUC;19710724;26.7
DLMUC;19710725;28.8
DLMUC;19710726;29.8
DLMUC;19710727;32.8
DLMUC;19710728;26.8
DLMUC;19710729;24.3
DLMUC;19710730;27.3
DLMUC;19710731;30.5
DLMUC;19710801;29.0
DLMUC;19710802;29.3
DLMUC;19710803;31.6
DLMUC;19710804;22.2
DLMUC;19710805;27.2
DLMUC;19710806;31.3
DLMUC;19710807;29.6
DLMUC;19710808;21.8
DLMUC;19710809;24.8
DLMUC;19710810;29.4
DLMUC;19710811;26.6
DLMUC;19710812;21.4
DLMUC;19710813;26.7
DLMUC;19710814;32.2
DLMUC;19710815;26.2
DLMUC;19710816;22.2
DLMUC;19710817;23.8
DLMUC;19710818;27.7
DLMUC;19710819;30.0
DLMUC;19710820;26.2
DLMUC;19710821;22.1
DLMUC;19710822;22.2
DLMUC;19710823;21.1
DLMUC;19710824;17.4
DLMUC;19710825;19.0
DLMUC;19710826;25.2
DLMUC;19710827;19.0
DLMUC;19710828;21.1
DLMUC;19710829;22.8
DLMUC;19710830;23.2
DLMUC;19710831;17.6
DLMUC;19710901;20.1
DLMUC;19710902;20.4
DLMUC;19710903;24.3
DLMUC;19710904;24.3
DLMUC;19710905;23.2
DLMUC;19710906;18.2
DLMUC;19710907;18.4
DLMUC;19710908;16.5
DLMUC;19710909;16.7
DLMUC;19710910;20.0
DLMUC;19710911;19.0
DLMUC;19710912;14.8
DLMUC;19710913;16.0
DLMUC;19710914;16.5
DLMUC;19710915;11.6
DLMUC;19710916;11.0
DLMUC;19710917;11.4
DLMUC;19710918;15.7
DLMUC;19710919;18.0
DLMUC;19710920;20.0
DLMUC;19710921;20.1
DLMUC;19710922;22.4
DLMUC;19710923;24.6
DLMUC;19710924;20.0
DLMUC;19710925;20.4
DLMUC;19710926;19.5
DLMUC;19710927;20.6
DLMUC;19710928;15.4
DLMUC;19710929;11.8
DLMUC;19710930;12.8
DLMUC;19711001;15.3
DLMUC;19711002;18.0
DLMUC;19711003;22.5
DLMUC;19711004;18.9
DLMUC;19711005;13.3
DLMUC;19711006;11.7
DLMUC;19711007;18.1
DLMUC;19711008;18.7
DLMUC;19711009;18.4
DLMUC;19711010;18.1
DLMUC;19711011;19.5
DLMUC;19711012;18.5
DLMUC;19711013;18.5
DLMUC;19711014;14.2
DLMUC;19711015;7.3
DLMUC;19711016;6.1
DLMUC;19711017;11.3
DLMUC;19711018;16.2
DLMUC;19711019;19.5
DLMUC;19711020;15.9
DLMUC;19711021;14.8
DLMUC;19711022;19.4
DLMUC;19711023;22.6
DLMUC;19711024;22.6
DLMUC;19711025;19.9
DLMUC;19711026;12.6
DLMUC;19711027;11.0
DLMUC;19711028;7.8
DLMUC;19711029;9.0
DLMUC;19711030;6.8
DLMUC;19711031;9.5
DLMUC;19711101;8.4
DLMUC;19711102;9.5
DLMUC;19711103;11.4
DLMUC;19711104;16.4
DLMUC;19711105;17.8
DLMUC;19711106;15.6
DLMUC;19711107;9.3
DLMUC;19711108;13.2
DLMUC;19711109;10.9
DLMUC;19711110;5.0
DLMUC;19711111;4.8
DLMUC;19711112;4.3
DLMUC;19711113;4.2
DLMUC;19711114;6.2
DLMUC;19711115;5.6
DLMUC;19711116;7.5
DLMUC;19711117;7.5
DLMUC;19711118;10.4
DLMUC;19711119;10.0
DLMUC;19711120;-0.4
DLMUC;19711121;4.0
DLMUC;19711122;4.0
DLMUC;19711123;1.4
DLMUC;19711124;1.5
DLMUC;19711125;-0.8
DLMUC;19711126;3.5
DLMUC;19711127;5.0
DLMUC;19711128;1.4
DLMUC;19711129;6.2
DLMUC;19711130;4.2
DLMUC;19711201;4.3
DLMUC;19711202;2.3
DLMUC;19711203;2.8
DLMUC;19711204;7.6
DLMUC;19711205;5.7
DLMUC;19711206;5.6
DLMUC;19711207;4.9
DLMUC;19711208;4.6
DLMUC;19711209;-0.9
DLMUC;19711210;3.0
DLMUC;19711211;4.8
DLMUC;19711212;5.4
DLMUC;19711213;6.0
DLMUC;19711214;10.0
DLMUC;19711215;14.6
DLMUC;19711216;9.2
DLMUC;19711217;9.5
DLMUC;19711218;9.5
DLMUC;19711219;10.7
DLMUC;19711220;8.8
DLMUC;19711221;11.0
DLMUC;19711222;9.1
DLMUC;19711223;8.6
DLMUC;19711224;7.5
DLMUC;19711225;5.2
DLMUC;19711226;4.2
DLMUC;19711227;6.9
DLMUC;19711228;4.2
DLMUC;19711229;3.7
DLMUC;19711230;0.6
DLMUC;19711231;5.2
DLMUC;19720101;6.8
DLMUC;19720102;0.6
DLMUC;19720103;1.8
DLMUC;19720104;7.8
DLMUC;19720105;2.7
DLMUC;19720106;1.1
DLMUC;19720107;2.8
DLMUC;19720108;4.9
DLMUC;19720109;8.4
DLMUC;19720110;6.4
DLMUC;19720111;9.0
DLMUC;19720112;3.2
DLMUC;19720113;-1.2
DLMUC;19720114;1.7
DLMUC;19720115;-1.5
DLMUC;19720116;-4.0
DLMUC;19720117;-3.1
DLMUC;19720118;-1.2
DLMUC;19720119;1.0
DLMUC;19720120;2.8
DLMUC;19720121;-0.4
DLMUC;19720122;-0.4
DLMUC;19720123;-0.2
DLMUC;19720124;-0.3
DLMUC;19720125;1.2
DLMUC;19720126;2.5
DLMUC;19720127;3.4
DLMUC;19720128;0.8
DLMUC;19720129;-0.4
DLMUC;19720130;-4.6
DLMUC;19720131;-2.7
DLMUC;19720201;0.7
DLMUC;19720202;2.1
DLMUC;19720203;-1.0
DLMUC;19720204;1.3
DLMUC;19720205;1.4
DLMUC;19720206;7.2
DLMUC;19720207;16.5
DLMUC;19720208;10.5
DLMUC;19720209;4.1
DLMUC;19720210;4.0
DLMUC;19720211;9.0
DLMUC;19720212;4.4
DLMUC;19720213;5.3
DLMUC;19720214;4.8
DLMUC;19720215;4.0
DLMUC;19720216;7.0
DLMUC;19720217;5.5
DLMUC;19720218;6.0
DLMUC;19720219;14.1
DLMUC;19720220;15.1
DLMUC;19720221;9.4
DLMUC;19720222;2.0
DLMUC;19720223;4.8
DLMUC;19720224;7.5
DLMUC;19720225;5.5
DLMUC;19720226;7.2
DLMUC;19720227;5.6
DLMUC;19720228;5.2
DLMUC;19720229;6.4
DLMUC;19720301;7.3
DLMUC;19720302;8.8
DLMUC;19720303;6.6
DLMUC;19720304;13.1
DLMUC;19720305;13.0
DLMUC;19720306;10.0
DLMUC;19720307;10.6
DLMUC;19720308;9.9
DLMUC;19720309;8.9
DLMUC;19720310;7.2
DLMUC;19720311;6.3
DLMUC;19720312;2.3
DLMUC;19720313;9.8
DLMUC;19720314;15.4
DLMUC;19720315;15.7
DLMUC;19720316;15.3
DLMUC;19720317;18.8
DLMUC;19720318;19.8
DLMUC;19720319;20.5
DLMUC;19720320;18.6
DLMUC;19720321;16.7
DLMUC;19720322;17.2
DLMUC;19720323;16.2
DLMUC;19720324;13.9
DLMUC;19720325;15.2
DLMUC;19720326;19.2
DLMUC;19720327;12.8
DLMUC;19720328;8.5
DLMUC;19720329;8.8
DLMUC;19720330;12.6
DLMUC;19720331;16.3
DLMUC;19720401;12.3
DLMUC;19720402;13.2
DLMUC;19720403;19.4
DLMUC;19720404;20.7
DLMUC;19720405;16.0
DLMUC;19720406;11.8
DLMUC;19720407;18.0
DLMUC;19720408;14.4
DLMUC;19720409;13.0
DLMUC;19720410;17.6
DLMUC;19720411;10.0
DLMUC;19720412;8.5
DLMUC;19720413;12.0
DLMUC;19720414;12.1
DLMUC;19720415;14.2
DLMUC;19720416;4.5
DLMUC;19720417;5.3
DLMUC;19720418;8.4
DLMUC;19720419;7.5
DLMUC;19720420;15.2
DLMUC;19720421;10.1
DLMUC;19720422;9.7
DLMUC;19720423;9.0
DLMUC;19720424;10.0
DLMUC;19720425;6.9
DLMUC;19720426;10.2
DLMUC;19720427;7.4
DLMUC;19720428;6.4
DLMUC;19720429;15.6
DLMUC;19720430;21.0
DLMUC;19720501;17.8
DLMUC;19720502;21.8
DLMUC;19720503;18.4
DLMUC;19720504;11.2
DLMUC;19720505;17.0
DLMUC;19720506;19.8
DLMUC;19720507;18.4
DLMUC;19720508;18.5
DLMUC;19720509;19.6
DLMUC;19720510;14.0
DLMUC;19720511;10.2
DLMUC;19720512;14.5
DLMUC;19720513;13.0
DLMUC;19720514;13.6
DLMUC;19720515;11.8
DLMUC;19720516;12.2
DLMUC;19720517;11.9
DLMUC;19720518;15.2
DLMUC;19720519;12.9
DLMUC;19720520;14.8
DLMUC;19720521;16.0
DLMUC;19720522;21.1
DLMUC;19720523;23.0
DLMUC;19720524;22.4
DLMUC;19720525;21.2
DLMUC;19720526;23.1
DLMUC;19720527;19.0
DLMUC;19720528;13.0
DLMUC;19720529;18.0
DLMUC;19720530;16.9
DLMUC;19720531;16.6
DLMUC;19720601;15.7
DLMUC;19720602;10.3
DLMUC;19720603;19.7
DLMUC;19720604;25.0
DLMUC;19720605;28.4
DLMUC;19720606;27.8
DLMUC;19720607;23.8
DLMUC;19720608;20.9
DLMUC;19720609;19.6
DLMUC;19720610;18.0
DLMUC;19720611;17.9
DLMUC;19720612;11.3
DLMUC;19720613;15.3
DLMUC;19720614;22.0
DLMUC;19720615;21.0
DLMUC;19720616;14.1
DLMUC;19720617;12.0
DLMUC;19720618;21.5
DLMUC;19720619;23.6
DLMUC;19720620;19.2
DLMUC;19720621;25.2
DLMUC;19720622;26.8
DLMUC;19720623;16.9
DLMUC;19720624;13.2
DLMUC;19720625;20.2
DLMUC;19720626;25.6
DLMUC;19720627;25.1
DLMUC;19720628;24.4
DLMUC;19720629;21.8
DLMUC;19720630;18.4
DLMUC;19720701;18.6
DLMUC;19720702;17.0
DLMUC;19720703;14.2
DLMUC;19720704;22.4
DLMUC;19720705;25.6
DLMUC;19720706;21.4
DLMUC;19720707;24.7
DLMUC;19720708;27.5
DLMUC;19720709;34.6
DLMUC;19720710;28.1
DLMUC;19720711;14.2
DLMUC;19720712;12.2
DLMUC;19720713;17.2
DLMUC;19720714;17.0
DLMUC;19720715;16.3
DLMUC;19720716;27.6
DLMUC;19720717;28.4
DLMUC;19720718;29.5
DLMUC;19720719;28.2
DLMUC;19720720;29.1
DLMUC;19720721;30.2
DLMUC;19720722;27.8
DLMUC;19720723;27.3
DLMUC;19720724;27.9
DLMUC;19720725;24.2
DLMUC;19720726;22.2
DLMUC;19720727;19.8
DLMUC;19720728;16.6
DLMUC;19720729;16.1
DLMUC;19720730;22.4
DLMUC;19720731;22.9
DLMUC;19720801;20.5
DLMUC;19720802;19.2
DLMUC;19720803;17.4
DLMUC;19720804;18.6
DLMUC;19720805;23.2
DLMUC;19720806;24.9
DLMUC;19720807;28.1
DLMUC;19720808;29.5
DLMUC;19720809;28.5
DLMUC;19720810;30.0
DLMUC;19720811;29.9
DLMUC;19720812;27.5
DLMUC;19720813;31.5
DLMUC;19720814;32.1
DLMUC;19720815;27.4
DLMUC;19720816;22.1
DLMUC;19720817;17.1
DLMUC;19720818;15.1
DLMUC;19720819;12.7
DLMUC;19720820;15.7
DLMUC;19720821;17.5
DLMUC;19720822;15.3
DLMUC;19720823;17.1
DLMUC;19720824;20.8
DLMUC;19720825;21.4
DLMUC;19720826;20.9
DLMUC;19720827;22.0
DLMUC;19720828;21.1
DLMUC;19720829;19.7
DLMUC;19720830;19.4
DLMUC;19720831;19.2
DLMUC;19720901;18.3
DLMUC;19720902;16.4
DLMUC;19720903;21.3
DLMUC;19720904;21.7
DLMUC;19720905;24.6
DLMUC;19720906;23.6
DLMUC;19720907;24.8
DLMUC;19720908;22.2
DLMUC;19720909;22.7
DLMUC;19720910;22.7
DLMUC;19720911;12.5
DLMUC;19720912;13.8
DLMUC;19720913;13.5
DLMUC;19720914;15.5
DLMUC;19720915;12.4
DLMUC;19720916;10.7
DLMUC;19720917;11.4
DLMUC;19720918;12.5
DLMUC;19720919;12.1
DLMUC;19720920;14.5
DLMUC;19720921;16.1
DLMUC;19720922;17.5
DLMUC;19720923;14.4
DLMUC;19720924;11.8
DLMUC;19720925;11.9
DLMUC;19720926;12.0
DLMUC;19720927;12.5
DLMUC;19720928;12.5
DLMUC;19720929;13.1
DLMUC;19720930;14.0
DLMUC;19721001;12.7
DLMUC;19721002;10.5
DLMUC;19721003;10.3
DLMUC;19721004;10.3
DLMUC;19721005;13.2
DLMUC;19721006;16.5
DLMUC;19721007;16.2
DLMUC;19721008;17.0
DLMUC;19721009;11.2
DLMUC;19721010;13.7
DLMUC;19721011;17.5
DLMUC;19721012;15.8
DLMUC;19721013;15.6
DLMUC;19721014;11.5
DLMUC;19721015;10.6
DLMUC;19721016;11.8
DLMUC;19721017;13.5
DLMUC;19721018;9.1
DLMUC;19721019;8.2
DLMUC;19721020;6.0
DLMUC;19721021;3.5
DLMUC;19721022;3.3
DLMUC;19721023;8.0
DLMUC;19721024;11.0
DLMUC;19721025;12.0
DLMUC;19721026;13.0
DLMUC;19721027;14.3
DLMUC;19721028;9.9
DLMUC;19721029;7.4
DLMUC;19721030;9.2
DLMUC;19721031;10.5
DLMUC;19721101;15.4
DLMUC;19721102;16.0
DLMUC;19721103;12.7
DLMUC;19721104;13.8
DLMUC;19721105;14.2
DLMUC;19721106;15.2
DLMUC;19721107;13.7
DLMUC;19721108;11.7
DLMUC;19721109;8.7
DLMUC;19721110;15.9
DLMUC;19721111;10.0
DLMUC;19721112;4.4
DLMUC;19721113;12.2
DLMUC;19721114;6.7
DLMUC;19721115;4.2
DLMUC;19721116;2.6
DLMUC;19721117;14.0
DLMUC;19721118;8.2
DLMUC;19721119;0.8
DLMUC;19721120;7.7
DLMUC;19721121;7.6
DLMUC;19721122;4.2
DLMUC;19721123;4.2
DLMUC;19721124;3.3
DLMUC;19721125;0.6
DLMUC;19721126;0.8
DLMUC;19721127;0.8
DLMUC;19721128;5.5
DLMUC;19721129;6.5
DLMUC;19721130;8.7
DLMUC;19721201;5.4
DLMUC;19721202;6.0
DLMUC;19721203;6.8
DLMUC;19721204;8.0
DLMUC;19721205;7.2
DLMUC;19721206;11.5
DLMUC;19721207;13.4
DLMUC;19721208;9.6
DLMUC;19721209;5.3
DLMUC;19721210;8.2
DLMUC;19721211;6.0
DLMUC;19721212;2.3
DLMUC;19721213;4.9
DLMUC;19721214;-0.7
DLMUC;19721215;-2.2
DLMUC;19721216;0.3
DLMUC;19721217;-3.8
DLMUC;19721218;-3.3
DLMUC;19721219;0.1
DLMUC;19721220;-0.2
DLMUC;19721221;-2.1
DLMUC;19721222;-1.0
DLMUC;19721223;-0.4
DLMUC;19721224;3.4
DLMUC;19721225;-4.1
DLMUC;19721226;-3.7
DLMUC;19721227;-0.6
DLMUC;19721228;5.2
DLMUC;19721229;1.9
DLMUC;19721230;2.2
DLMUC;19721231;2.4
DLMUC;19730101;5.2
DLMUC;19730102;3.8
DLMUC;19730103;0.8
DLMUC;19730104;0.4
DLMUC;19730105;0.6
DLMUC;19730106;-0.2
DLMUC;19730107;-0.8
DLMUC;19730108;-2.0
DLMUC;19730109;-2.3
DLMUC;19730110;-0.2
DLMUC;19730111;-0.6
DLMUC;19730112;-1.3
DLMUC;19730113;-1.3
DLMUC;19730114;5.6
DLMUC;19730115;3.4
DLMUC;19730116;2.1
DLMUC;19730117;1.2
DLMUC;19730118;-2.9
DLMUC;19730119;0.6
DLMUC;19730120;0.7
DLMUC;19730121;5.6
DLMUC;19730122;2.3
DLMUC;19730123;0.8
DLMUC;19730124;-1.7
DLMUC;19730125;-3.2
DLMUC;19730126;2.8
DLMUC;19730127;2.3
DLMUC;19730128;1.8
DLMUC;19730129;2.4
DLMUC;19730130;4.6
DLMUC;19730131;4.8
DLMUC;19730201;2.4
DLMUC;19730202;1.5
DLMUC;19730203;1.2
DLMUC;19730204;0.9
DLMUC;19730205;3.8
DLMUC;19730206;3.4
DLMUC;19730207;8.2
DLMUC;19730208;4.2
DLMUC;19730209;8.5
DLMUC;19730210;6.3
DLMUC;19730211;1.0
DLMUC;19730212;3.9
DLMUC;19730213;5.8
DLMUC;19730214;5.1
DLMUC;19730215;2.7
DLMUC;19730216;0.6
DLMUC;19730217;-0.3
DLMUC;19730218;1.0
DLMUC;19730219;0.4
DLMUC;19730220;1.8
DLMUC;19730221;5.2
DLMUC;19730222;4.4
DLMUC;19730223;1.8
DLMUC;19730224;0.2
DLMUC;19730225;-0.9
DLMUC;19730226;-0.1
DLMUC;19730227;-2.2
DLMUC;19730228;-0.6
DLMUC;19730301;5.7
DLMUC;19730302;3.0
DLMUC;19730303;3.4
DLMUC;19730304;4.4
DLMUC;19730305;13.4
DLMUC;19730306;9.9
DLMUC;19730307;5.3
DLMUC;19730308;3.7
DLMUC;19730309;2.7
DLMUC;19730310;0.3
DLMUC;19730311;2.9
DLMUC;19730312;3.0
DLMUC;19730313;3.4
DLMUC;19730314;2.7
DLMUC;19730315;1.9
DLMUC;19730316;3.4
DLMUC;19730317;7.4
DLMUC;19730318;2.9
DLMUC;19730319;4.7
DLMUC;19730320;7.0
DLMUC;19730321;8.9
DLMUC;19730322;12.2
DLMUC;19730323;15.3
DLMUC;19730324;17.0
DLMUC;19730325;15.4
DLMUC;19730326;12.2
DLMUC;19730327;16.2
DLMUC;19730328;16.0
DLMUC;19730329;14.3
DLMUC;19730330;14.4
DLMUC;19730331;8.2
DLMUC;19730401;10.4
DLMUC;19730402;15.0
DLMUC;19730403;8.4
DLMUC;19730404;5.6
DLMUC;19730405;9.6
DLMUC;19730406;14.7
DLMUC;19730407;10.2
DLMUC;19730408;6.8
DLMUC;19730409;4.2
DLMUC;19730410;3.1
DLMUC;19730411;4.4
DLMUC;19730412;3.8
DLMUC;19730413;2.3
DLMUC;19730414;4.7
DLMUC;19730415;7.1
DLMUC;19730416;9.4
DLMUC;19730417;7.9
DLMUC;19730418;7.3
DLMUC;19730419;3.6
DLMUC;19730420;3.6
DLMUC;19730421;5.8
DLMUC;19730422;12.5
DLMUC;19730423;15.2
DLMUC;19730424;11.4
DLMUC;19730425;7.6
DLMUC;19730426;13.6
DLMUC;19730427;17.0
DLMUC;19730428;19.8
DLMUC;19730429;18.3
DLMUC;19730430;20.5
DLMUC;19730501;26.8
DLMUC;19730502;22.9
DLMUC;19730503;22.7
DLMUC;19730504;27.2
DLMUC;19730505;27.5
DLMUC;19730506;21.4
DLMUC;19730507;16.1
DLMUC;19730508;10.7
DLMUC;19730509;8.7
DLMUC;19730510;14.8
DLMUC;19730511;11.6
DLMUC;19730512;15.2
DLMUC;19730513;19.5
DLMUC;19730514;21.4
DLMUC;19730515;17.4
DLMUC;19730516;13.7
DLMUC;19730517;15.1
DLMUC;19730518;18.4
DLMUC;19730519;22.5
DLMUC;19730520;22.4
DLMUC;19730521;24.3
DLMUC;19730522;21.5
DLMUC;19730523;22.4
DLMUC;19730524;19.4
DLMUC;19730525;17.2
DLMUC;19730526;19.4
DLMUC;19730527;20.2
DLMUC;19730528;21.9
DLMUC;19730529;23.3
DLMUC;19730530;19.6
DLMUC;19730531;22.7
DLMUC;19730601;26.4
DLMUC;19730602;22.1
DLMUC;19730603;15.7
DLMUC;19730604;21.4
DLMUC;19730605;23.0
DLMUC;19730606;20.5
DLMUC;19730607;17.7
DLMUC;19730608;18.0
DLMUC;19730609;18.7
DLMUC;19730610;22.4
DLMUC;19730611;22.6
DLMUC;19730612;25.2
DLMUC;19730613;26.8
DLMUC;19730614;15.8
DLMUC;19730615;20.8
DLMUC;19730616;21.4
DLMUC;19730617;25.6
DLMUC;19730618;20.8
DLMUC;19730619;22.0
DLMUC;19730620;25.5
DLMUC;19730621;12.1
DLMUC;19730622;13.6
DLMUC;19730623;14.8
DLMUC;19730624;16.8
DLMUC;19730625;22.2
DLMUC;19730626;25.7
DLMUC;19730627;30.4
DLMUC;19730628;26.2
DLMUC;19730629;23.4
DLMUC;19730630;22.8
DLMUC;19730701;24.2
DLMUC;19730702;25.7
DLMUC;19730703;28.2
DLMUC;19730704;27.2
DLMUC;19730705;28.9
DLMUC;19730706;28.4
DLMUC;19730707;21.4
DLMUC;19730708;25.5
DLMUC;19730709;21.2
DLMUC;19730710;21.8
DLMUC;19730711;22.5
DLMUC;19730712;20.1
DLMUC;19730713;21.6
DLMUC;19730714;24.8
DLMUC;19730715;25.3
DLMUC;19730716;22.7
DLMUC;19730717;19.7
DLMUC;19730718;18.6
DLMUC;19730719;21.0
DLMUC;19730720;24.1
DLMUC;19730721;22.4
DLMUC;19730722;17.4
DLMUC;19730723;16.2
DLMUC;19730724;15.4
DLMUC;19730725;16.5
DLMUC;19730726;16.4
DLMUC;19730727;13.3
DLMUC;19730728;16.6
DLMUC;19730729;19.3
DLMUC;19730730;22.2
DLMUC;19730731;24.2
DLMUC;19730801;26.2
DLMUC;19730802;23.3
DLMUC;19730803;19.7
DLMUC;19730804;20.5
DLMUC;19730805;24.9
DLMUC;19730806;30.7
DLMUC;19730807;30.0
DLMUC;19730808;22.2
DLMUC;19730809;23.7
DLMUC;19730810;27.4
DLMUC;19730811;29.6
DLMUC;19730812;28.4
DLMUC;19730813;26.7
DLMUC;19730814;23.7
DLMUC;19730815;24.2
DLMUC;19730816;23.8
DLMUC;19730817;26.8
DLMUC;19730818;28.7
DLMUC;19730819;29.8
DLMUC;19730820;26.2
DLMUC;19730821;26.7
DLMUC;19730822;20.2
DLMUC;19730823;22.7
DLMUC;19730824;24.8
DLMUC;19730825;24.6
DLMUC;19730826;23.8
DLMUC;19730827;24.5
DLMUC;19730828;22.4
DLMUC;19730829;23.2
DLMUC;19730830;22.4
DLMUC;19730831;16.2
DLMUC;19730901;19.7
DLMUC;19730902;24.5
DLMUC;19730903;27.3
DLMUC;19730904;29.0
DLMUC;19730905;29.5
DLMUC;19730906;28.7
DLMUC;19730907;28.1
DLMUC;19730908;27.6
DLMUC;19730909;28.7
DLMUC;19730910;21.5
DLMUC;19730911;18.0
DLMUC;19730912;18.6
DLMUC;19730913;18.2
DLMUC;19730914;21.0
DLMUC;19730915;21.1
DLMUC;19730916;20.3
DLMUC;19730917;21.6
DLMUC;19730918;22.4
DLMUC;19730919;17.0
DLMUC;19730920;24.0
DLMUC;19730921;21.5
DLMUC;19730922;15.7
DLMUC;19730923;15.1
DLMUC;19730924;13.2
DLMUC;19730925;13.6
DLMUC;19730926;10.8
DLMUC;19730927;12.6
DLMUC;19730928;17.9
DLMUC;19730929;21.7
DLMUC;19730930;11.0
DLMUC;19731001;9.4
DLMUC;19731002;12.6
DLMUC;19731003;17.9
DLMUC;19731004;16.1
DLMUC;19731005;17.0
DLMUC;19731006;17.9
DLMUC;19731007;15.4
DLMUC;19731008;11.8
DLMUC;19731009;16.0
DLMUC;19731010;17.0
DLMUC;19731011;14.8
DLMUC;19731012;11.6
DLMUC;19731013;9.2
DLMUC;19731014;10.5
DLMUC;19731015;13.6
DLMUC;19731016;15.0
DLMUC;19731017;12.9
DLMUC;19731018;8.5
DLMUC;19731019;10.0
DLMUC;19731020;8.4
DLMUC;19731021;12.0
DLMUC;19731022;7.5
DLMUC;19731023;7.2
DLMUC;19731024;6.8
DLMUC;19731025;5.6
DLMUC;19731026;7.3
DLMUC;19731027;8.3
DLMUC;19731028;14.1
DLMUC;19731029;10.6
DLMUC;19731030;7.2
DLMUC;19731031;9.9
DLMUC;19731101;6.7
DLMUC;19731102;8.4
DLMUC;19731103;11.2
DLMUC;19731104;14.4
DLMUC;19731105;19.8
DLMUC;19731106;13.2
DLMUC;19731107;4.2
DLMUC;19731108;4.5
DLMUC;19731109;9.0
DLMUC;19731110;11.7
DLMUC;19731111;8.8
DLMUC;19731112;7.2
DLMUC;19731113;8.7
DLMUC;19731114;8.7
DLMUC;19731115;10.5
DLMUC;19731116;10.7
DLMUC;19731117;6.0
DLMUC;19731118;5.0
DLMUC;19731119;12.4
DLMUC;19731120;9.8
DLMUC;19731121;6.2
DLMUC;19731122;8.8
DLMUC;19731123;11.2
DLMUC;19731124;12.1
DLMUC;19731125;10.4
DLMUC;19731126;2.1
DLMUC;19731127;-0.9
DLMUC;19731128;-2.1
DLMUC;19731129;-2.0
DLMUC;19731130;-2.2
DLMUC;19731201;-3.3
DLMUC;19731202;-8.6
DLMUC;19731203;-7.2
DLMUC;19731204;3.4
DLMUC;19731205;4.6
DLMUC;19731206;6.6
DLMUC;19731207;6.6
DLMUC;19731208;14.0
DLMUC;19731209;6.0
DLMUC;19731210;-1.3
DLMUC;19731211;5.9
DLMUC;19731212;1.8
DLMUC;19731213;5.1
DLMUC;19731214;5.4
DLMUC;19731215;0.5
DLMUC;19731216;3.1
DLMUC;19731217;4.3
DLMUC;19731218;1.2
DLMUC;19731219;0.0
DLMUC;19731220;2.0
DLMUC;19731221;9.5
DLMUC;19731222;6.7
DLMUC;19731223;8.9
DLMUC;19731224;8.4
DLMUC;19731225;5.3
DLMUC;19731226;2.0
DLMUC;19731227;2.5
DLMUC;19731228;1.1
DLMUC;19731229;4.0
DLMUC;19731230;1.9
DLMUC;19731231;-1.5
DLMUC;19740101;0.0
DLMUC;19740102;0.0
DLMUC;19740103;-1.0
DLMUC;19740104;4.2
DLMUC;19740105;0.7
DLMUC;19740106;4.0
DLMUC;19740107;8.5
DLMUC;19740108;7.2
DLMUC;19740109;7.6
DLMUC;19740110;6.4
DLMUC;19740111;11.4
DLMUC;19740112;11.5
DLMUC;19740113;10.9
DLMUC;19740114;11.2
DLMUC;19740115;11.7
DLMUC;19740116;12.6
DLMUC;19740117;11.7
DLMUC;19740118;3.5
DLMUC;19740119;5.8
DLMUC;19740120;5.8
DLMUC;19740121;7.3
DLMUC;19740122;2.7
DLMUC;19740123;5.7
DLMUC;19740124;5.7
DLMUC;19740125;7.0
DLMUC;19740126;3.4
DLMUC;19740127;6.2
DLMUC;19740128;8.6
DLMUC;19740129;7.5
DLMUC;19740130;6.8
DLMUC;19740131;7.9
DLMUC;19740201;7.5
DLMUC;19740202;8.6
DLMUC;19740203;2.0
DLMUC;19740204;1.8
DLMUC;19740205;7.8
DLMUC;19740206;6.5
DLMUC;19740207;2.2
DLMUC;19740208;2.6
DLMUC;19740209;10.5
DLMUC;19740210;12.9
DLMUC;19740211;16.0
DLMUC;19740212;11.8
DLMUC;19740213;9.4
DLMUC;19740214;6.6
DLMUC;19740215;10.2
DLMUC;19740216;10.2
DLMUC;19740217;8.1
DLMUC;19740218;6.0
DLMUC;19740219;4.5
DLMUC;19740220;3.5
DLMUC;19740221;4.2
DLMUC;19740222;3.7
DLMUC;19740223;3.0
DLMUC;19740224;2.4
DLMUC;19740225;1.9
DLMUC;19740226;0.8
DLMUC;19740227;1.4
DLMUC;19740228;5.8
DLMUC;19740301;4.2
DLMUC;19740302;5.4
DLMUC;19740303;2.8
DLMUC;19740304;9.2
DLMUC;19740305;4.9
DLMUC;19740306;3.1
DLMUC;19740307;1.1
DLMUC;19740308;2.0
DLMUC;19740309;1.1
DLMUC;19740310;2.2
DLMUC;19740311;7.5
DLMUC;19740312;9.9
DLMUC;19740313;10.7
DLMUC;19740314;10.8
DLMUC;19740315;4.8
DLMUC;19740316;10.1
DLMUC;19740317;11.2
DLMUC;19740318;19.5
DLMUC;19740319;13.6
DLMUC;19740320;23.3
DLMUC;19740321;22.9
DLMUC;19740322;22.8
DLMUC;19740323;15.8
