 

stn;time;tre200d0
ULR;19950308;-8.4
ULR;19950309;-6.9
ULR;19950310;-7.6
ULR;19950311;-4.5
ULR;19950312;-1.8
ULR;19950313;-1.4
ULR;19950314;-4.6
ULR;19950315;-3.0
ULR;19950316;-3.9
ULR;19950317;-6.8
ULR;19950318;0.2
ULR;19950319;2.1
ULR;19950320;-3.9
ULR;19950321;-4.9
ULR;19950322;-6.0
ULR;19950323;-3.3
ULR;19950324;-0.7
ULR;19950325;1.4
ULR;19950326;2.4
ULR;19950327;-0.7
ULR;19950328;-6.5
ULR;19950329;-6.0
ULR;19950330;-7.2
ULR;19950331;-9.1
ULR;19950401;0.0
ULR;19950402;2.7
ULR;19950403;1.4
ULR;19950404;1.9
ULR;19950405;2.7
ULR;19950406;3.6
ULR;19950407;4.3
ULR;19950408;3.5
ULR;19950409;1.4
ULR;19950410;0.5
ULR;19950411;3.6
ULR;19950412;3.8
ULR;19950413;3.1
ULR;19950414;0.6
ULR;19950415;0.5
ULR;19950416;0.9
ULR;19950417;1.4
ULR;19950418;4.1
ULR;19950419;2.6
ULR;19950420;-0.2
ULR;19950421;1.3
ULR;19950422;2.5
ULR;19950423;2.6
ULR;19950424;3.4
ULR;19950425;3.6
ULR;19950426;1.5
ULR;19950427;2.3
ULR;19950428;5.2
ULR;19950429;5.3
ULR;19950430;4.6
ULR;19950501;6.2
ULR;19950502;6.1
ULR;19950503;6.4
ULR;19950504;7.8
ULR;19950505;7.9
ULR;19950506;8.2
ULR;19950507;9.4
ULR;19950508;8.8
ULR;19950509;8.9
ULR;19950510;6.5
ULR;19950511;6.8
ULR;19950512;6.6
ULR;19950513;2.4
ULR;19950514;1.3
ULR;19950515;4.4
ULR;19950516;5.2
ULR;19950517;6.8
ULR;19950518;5.8
ULR;19950519;4.3
ULR;19950520;4.0
ULR;19950521;5.2
ULR;19950522;6.8
ULR;19950523;9.3
ULR;19950524;10.3
ULR;19950525;11.5
ULR;19950526;8.7
ULR;19950527;8.8
ULR;19950528;11.5
ULR;19950529;11.8
ULR;19950530;8.2
ULR;19950531;5.2
ULR;19950601;7.4
ULR;19950602;8.3
ULR;19950603;9.4
ULR;19950604;7.9
ULR;19950605;6.9
ULR;19950606;6.9
ULR;19950607;9.1
ULR;19950608;9.6
ULR;19950609;7.5
ULR;19950610;7.4
ULR;19950611;3.5
ULR;19950612;6.0
ULR;19950613;6.4
ULR;19950614;6.8
ULR;19950615;8.3
ULR;19950616;9.0
ULR;19950617;10.5
ULR;19950618;10.9
ULR;19950619;14.7
ULR;19950620;15.3
ULR;19950621;14.3
ULR;19950622;13.7
ULR;19950623;7.5
ULR;19950624;6.7
ULR;19950625;10.2
ULR;19950626;13.5
ULR;19950627;14.8
ULR;19950628;15.7
ULR;19950629;15.9
ULR;19950630;16.0
ULR;19950701;15.3
ULR;19950702;16.3
ULR;19950703;11.4
ULR;19950704;13.2
ULR;19950705;11.5
ULR;19950706;13.1
ULR;19950707;14.3
ULR;19950708;15.1
ULR;19950709;15.9
ULR;19950710;15.8
ULR;19950711;16.0
ULR;19950712;16.3
ULR;19950713;17.6
ULR;19950714;14.6
ULR;19950715;15.1
ULR;19950716;14.4
ULR;19950717;14.5
ULR;19950718;15.8
ULR;19950719;17.2
ULR;19950720;19.1
ULR;19950721;18.9
ULR;19950722;19.4
ULR;19950723;17.6
ULR;19950724;18.9
ULR;19950725;18.1
ULR;19950726;19.6
ULR;19950727;17.1
ULR;19950728;16.6
ULR;19950729;16.6
ULR;19950730;15.5
ULR;19950731;16.4
ULR;19950801;16.4
ULR;19950802;16.6
ULR;19950803;16.4
ULR;19950804;16.5
ULR;19950805;17.7
ULR;19950806;15.9
ULR;19950807;15.6
ULR;19950808;12.2
ULR;19950809;13.4
ULR;19950810;15.8
ULR;19950811;15.7
ULR;19950812;14.7
ULR;19950813;14.9
ULR;19950814;14.2
ULR;19950815;13.6
ULR;19950816;13.3
ULR;19950817;11.8
ULR;19950818;11.9
ULR;19950819;12.3
ULR;19950820;12.4
ULR;19950821;13.5
ULR;19950822;12.4
ULR;19950823;14.0
ULR;19950824;12.2
ULR;19950825;12.3
ULR;19950826;12.1
ULR;19950827;12.0
ULR;19950828;5.4
ULR;19950829;5.2
ULR;19950830;5.6
ULR;19950831;5.2
ULR;19950901;7.4
ULR;19950902;8.1
ULR;19950903;7.9
ULR;19950904;4.2
ULR;19950905;6.2
ULR;19950906;9.5
ULR;19950907;8.3
ULR;19950908;8.1
ULR;19950909;8.2
ULR;19950910;10.5
ULR;19950911;10.8
ULR;19950912;10.4
ULR;19950913;5.7
ULR;19950914;7.1
ULR;19950915;7.6
ULR;19950916;7.5
ULR;19950917;8.3
ULR;19950918;9.7
ULR;19950919;8.3
ULR;19950920;6.3
ULR;19950921;7.9
ULR;19950922;7.3
ULR;19950923;7.4
ULR;19950924;7.1
ULR;19950925;4.6
ULR;19950926;4.9
ULR;19950927;8.1
ULR;19950928;6.7
ULR;19950929;2.9
ULR;19950930;1.6
ULR;19951001;4.1
ULR;19951002;7.7
ULR;19951003;8.8
ULR;19951004;10.4
ULR;19951005;10.1
ULR;19951006;10.1
ULR;19951007;8.7
ULR;19951008;8.8
ULR;19951009;9.7
ULR;19951010;10.5
ULR;19951011;9.2
ULR;19951012;8.0
ULR;19951013;7.3
ULR;19951014;6.9
ULR;19951015;7.1
ULR;19951016;7.0
ULR;19951017;6.6
ULR;19951018;7.0
ULR;19951019;6.2
ULR;19951020;5.0
ULR;19951021;5.5
ULR;19951022;6.6
ULR;19951023;3.0
ULR;19951024;2.6
ULR;19951025;2.8
ULR;19951026;4.4
ULR;19951027;4.7
ULR;19951028;6.6
ULR;19951029;5.0
ULR;19951030;6.8
ULR;19951031;4.4
ULR;19951101;3.6
ULR;19951102;1.3
ULR;19951103;0.3
ULR;19951104;-4.9
ULR;19951105;-7.5
ULR;19951106;-5.2
ULR;19951107;0.9
ULR;19951108;0.4
ULR;19951109;-0.5
ULR;19951110;3.2
ULR;19951111;4.6
ULR;19951112;5.4
ULR;19951113;5.8
ULR;19951114;4.0
ULR;19951115;3.8
ULR;19951116;4.1
ULR;19951117;2.9
ULR;19951118;-6.2
ULR;19951119;-8.4
ULR;19951120;-5.5
ULR;19951121;-10.7
ULR;19951122;-7.5
ULR;19951123;-7.8
ULR;19951124;-6.1
ULR;19951125;-3.8
ULR;19951126;0.8
ULR;19951127;1.1
ULR;19951128;0.0
ULR;19951129;-4.5
ULR;19951130;-8.6
ULR;19951201;-9.3
ULR;19951202;-8.2
ULR;19951203;-4.2
ULR;19951204;-7.4
ULR;19951205;-10.0
ULR;19951206;-8.3
ULR;19951207;-3.7
ULR;19951208;-1.6
ULR;19951209;-6.0
ULR;19951210;-7.0
ULR;19951211;-7.2
ULR;19951212;-5.4
ULR;19951213;-6.7
ULR;19951214;-6.6
ULR;19951215;-2.9
ULR;19951216;1.1
ULR;19951217;1.3
ULR;19951218;-0.8
ULR;19951219;-4.7
ULR;19951220;-2.2
ULR;19951221;0.6
ULR;19951222;1.3
ULR;19951223;0.6
ULR;19951224;1.1
ULR;19951225;0.2
ULR;19951226;0.2
ULR;19951227;-7.5
ULR;19951228;-10.3
ULR;19951229;-5.7
ULR;19951230;-4.4
ULR;19951231;-2.4
ULR;19960101;-4.8
ULR;19960102;-7.2
ULR;19960103;-3.4
ULR;19960104;-11.0
ULR;19960105;-6.5
ULR;19960106;-0.6
ULR;19960107;-1.3
ULR;19960108;-4.5
ULR;19960109;-2.8
ULR;19960110;1.2
ULR;19960111;1.2
ULR;19960112;1.5
ULR;19960113;0.9
ULR;19960114;-0.8
ULR;19960115;-5.2
ULR;19960116;-6.7
ULR;19960117;-7.5
ULR;19960118;-8.3
ULR;19960119;-8.3
ULR;19960120;-8.5
ULR;19960121;-5.6
ULR;19960122;-3.9
ULR;19960123;1.6
ULR;19960124;0.3
ULR;19960125;-0.4
ULR;19960126;-1.1
ULR;19960127;-5.8
ULR;19960128;-5.4
ULR;19960129;-4.5
ULR;19960130;-5.5
ULR;19960131;-6.4
ULR;19960201;-1.9
ULR;19960202;-1.3
ULR;19960203;-0.8
ULR;19960204;-2.7
ULR;19960205;-7.1
ULR;19960206;-11.2
ULR;19960207;-7.3
ULR;19960208;-6.9
ULR;19960209;-8.2
ULR;19960210;-5.8
ULR;19960211;-5.9
ULR;19960212;-4.4
ULR;19960213;-4.6
ULR;19960214;-5.2
ULR;19960215;-13.1
ULR;19960216;-8.0
ULR;19960217;-3.0
ULR;19960218;-4.2
ULR;19960219;-3.8
ULR;19960220;-7.0
ULR;19960221;-6.2
ULR;19960222;-9.7
ULR;19960223;-11.1
ULR;19960224;-15.0
ULR;19960225;-9.3
ULR;19960226;-5.2
ULR;19960227;-5.2
ULR;19960228;-4.9
ULR;19960229;-5.5
ULR;19960301;-4.1
ULR;19960302;-5.1
ULR;19960303;-10.1
ULR;19960304;-10.6
ULR;19960305;-9.6
ULR;19960306;-7.7
ULR;19960307;-6.6
ULR;19960308;-5.9
ULR;19960309;-5.3
ULR;19960310;-5.8
ULR;19960311;-5.8
ULR;19960312;-6.6
ULR;19960313;-5.4
ULR;19960314;-0.1
ULR;19960315;1.0
ULR;19960316;3.2
ULR;19960317;1.7
ULR;19960318;1.4
ULR;19960319;0.5
ULR;19960320;1.5
ULR;19960321;3.1
ULR;19960322;0.2
ULR;19960323;2.8
ULR;19960324;3.6
ULR;19960325;3.8
ULR;19960326;3.3
ULR;19960327;2.1
ULR;19960328;-0.6
ULR;19960329;-1.3
ULR;19960330;-2.8
ULR;19960331;-2.7
ULR;19960401;-1.6
ULR;19960402;-1.8
ULR;19960403;-2.5
ULR;19960404;-1.8
ULR;19960405;2.7
ULR;19960406;4.2
ULR;19960407;4.9
ULR;19960408;4.7
ULR;19960409;4.9
ULR;19960410;4.8
ULR;19960411;3.6
ULR;19960412;3.8
ULR;19960413;2.6
ULR;19960414;2.8
ULR;19960415;1.6
ULR;19960416;3.4
ULR;19960417;5.7
ULR;19960418;6.9
ULR;19960419;6.8
ULR;19960420;7.3
ULR;19960421;7.4
ULR;19960422;8.2
ULR;19960423;7.3
ULR;19960424;7.0
ULR;19960425;7.2
ULR;19960426;8.9
ULR;19960427;8.5
ULR;19960428;8.6
ULR;19960429;8.4
ULR;19960430;6.8
ULR;19960501;6.8
ULR;19960502;2.7
ULR;19960503;1.8
ULR;19960504;3.3
ULR;19960505;4.4
ULR;19960506;6.3
ULR;19960507;6.3
ULR;19960508;8.9
ULR;19960509;7.6
ULR;19960510;7.0
ULR;19960511;9.2
ULR;19960512;7.4
ULR;19960513;7.3
ULR;19960514;10.7
ULR;19960515;11.6
ULR;19960516;13.1
ULR;19960517;8.8
ULR;19960518;9.0
ULR;19960519;5.8
ULR;19960520;3.0
ULR;19960521;5.4
ULR;19960522;6.5
ULR;19960523;6.4
ULR;19960524;11.2
ULR;19960525;10.3
ULR;19960526;10.8
ULR;19960527;8.0
ULR;19960528;7.2
ULR;19960529;9.4
ULR;19960530;13.5
ULR;19960531;15.3
ULR;19960601;13.9
ULR;19960602;11.7
ULR;19960603;10.8
ULR;19960604;13.3
ULR;19960605;14.5
ULR;19960606;16.0
ULR;19960607;15.9
ULR;19960608;15.1
ULR;19960609;14.1
ULR;19960610;15.6
ULR;19960611;16.4
ULR;19960612;17.2
ULR;19960613;15.1
ULR;19960614;14.1
ULR;19960615;14.0
ULR;19960616;12.8
ULR;19960617;13.9
ULR;19960618;14.5
ULR;19960619;13.9
ULR;19960620;12.2
ULR;19960621;10.8
ULR;19960622;6.5
ULR;19960623;6.0
ULR;19960624;7.5
ULR;19960625;9.4
ULR;19960626;9.7
ULR;19960627;10.3
ULR;19960628;12.3
ULR;19960629;14.1
ULR;19960630;13.0
ULR;19960701;9.5
ULR;19960702;7.4
ULR;19960703;11.2
ULR;19960704;12.6
ULR;19960705;12.0
ULR;19960706;10.1
ULR;19960707;10.2
ULR;19960708;5.6
ULR;19960709;7.4
ULR;19960710;8.9
ULR;19960711;11.6
ULR;19960712;13.0
ULR;19960713;16.1
ULR;19960714;17.4
ULR;19960715;17.7
ULR;19960716;16.9
ULR;19960717;15.5
ULR;19960718;15.0
ULR;19960719;13.6
ULR;19960720;14.0
ULR;19960721;13.0
ULR;19960722;14.8
ULR;19960723;15.0
ULR;19960724;13.8
ULR;19960725;14.3
ULR;19960726;15.0
ULR;19960727;14.5
ULR;19960728;14.9
ULR;19960729;16.5
ULR;19960730;13.4
ULR;19960731;14.4
ULR;19960801;16.6
ULR;19960802;15.3
ULR;19960803;13.1
ULR;19960804;12.3
ULR;19960805;13.2
ULR;19960806;14.8
ULR;19960807;13.8
ULR;19960808;15.6
ULR;19960809;16.0
ULR;19960810;16.4
ULR;19960811;12.7
ULR;19960812;9.5
ULR;19960813;10.8
ULR;19960814;11.5
ULR;19960815;12.7
ULR;19960816;12.4
ULR;19960817;13.8
ULR;19960818;14.0
ULR;19960819;14.0
ULR;19960820;13.6
ULR;19960821;12.8
ULR;19960822;12.1
ULR;19960823;15.0
ULR;19960824;11.5
ULR;19960825;11.7
ULR;19960826;9.9
ULR;19960827;11.2
ULR;19960828;8.8
ULR;19960829;9.6
ULR;19960830;10.3
ULR;19960831;9.9
ULR;19960901;8.8
ULR;19960902;7.0
ULR;19960903;10.1
ULR;19960904;11.5
ULR;19960905;10.2
ULR;19960906;8.8
ULR;19960907;8.0
ULR;19960908;5.3
ULR;19960909;6.6
ULR;19960910;7.5
ULR;19960911;8.0
ULR;19960912;8.2
ULR;19960913;2.4
ULR;19960914;5.1
ULR;19960915;5.7
ULR;19960916;6.8
ULR;19960917;8.4
ULR;19960918;8.8
ULR;19960919;8.0
ULR;19960920;7.3
ULR;19960921;8.1
ULR;19960922;8.1
ULR;19960923;7.1
ULR;19960924;4.9
ULR;19960925;4.8
ULR;19960926;4.7
ULR;19960927;7.5
ULR;19960928;7.2
ULR;19960929;6.3
ULR;19960930;10.4
ULR;19961001;9.3
ULR;19961002;5.4
ULR;19961003;3.8
ULR;19961004;4.0
ULR;19961005;2.6
ULR;19961006;5.0
ULR;19961007;8.5
ULR;19961008;5.6
ULR;19961009;6.2
ULR;19961010;4.9
ULR;19961011;6.1
ULR;19961012;5.7
ULR;19961013;6.9
ULR;19961014;7.5
ULR;19961015;7.0
ULR;19961016;3.3
ULR;19961017;0.4
ULR;19961018;0.6
ULR;19961019;1.4
ULR;19961020;3.4
ULR;19961021;5.4
ULR;19961022;3.8
ULR;19961023;3.6
ULR;19961024;4.8
ULR;19961025;4.6
ULR;19961026;4.9
ULR;19961027;3.5
ULR;19961028;5.2
ULR;19961029;4.3
ULR;19961030;1.0
ULR;19961031;0.1
ULR;19961101;2.9
ULR;19961102;3.1
ULR;19961103;3.1
ULR;19961104;4.9
ULR;19961105;3.6
ULR;19961106;-0.1
ULR;19961107;3.8
ULR;19961108;2.4
ULR;19961109;0.1
ULR;19961110;1.2
ULR;19961111;2.8
ULR;19961112;3.4
ULR;19961113;3.6
ULR;19961114;1.1
ULR;19961115;2.4
ULR;19961116;4.2
ULR;19961117;3.5
ULR;19961118;1.4
ULR;19961119;-1.1
ULR;19961120;-1.5
ULR;19961121;-4.2
ULR;19961122;-7.2
ULR;19961123;-8.5
ULR;19961124;-8.0
ULR;19961125;-5.2
ULR;19961126;-2.1
ULR;19961127;-3.5
ULR;19961128;-4.2
ULR;19961129;-7.9
ULR;19961130;-2.6
ULR;19961201;-4.6
ULR;19961202;-3.3
ULR;19961203;-6.5
ULR;19961204;-5.1
ULR;19961205;-4.7
ULR;19961206;-3.2
ULR;19961207;-7.5
ULR;19961208;-6.1
ULR;19961209;0.0
ULR;19961210;1.0
ULR;19961211;0.3
ULR;19961212;-3.5
ULR;19961213;-2.0
ULR;19961214;-0.8
ULR;19961215;-10.0
ULR;19961216;-10.5
ULR;19961217;-7.6
ULR;19961218;-6.7
ULR;19961219;0.3
ULR;19961220;0.6
ULR;19961221;-1.1
ULR;19961222;0.6
ULR;19961223;1.1
ULR;19961224;-0.6
ULR;19961225;-3.3
ULR;19961226;-11.8
ULR;19961227;-13.0
ULR;19961228;-15.6
ULR;19961229;-17.7
ULR;19961230;-12.9
ULR;19961231;-9.5
ULR;19970101;-8.6
ULR;19970102;-6.9
ULR;19970103;-1.9
ULR;19970104;-4.7
ULR;19970105;-10.5
ULR;19970106;-4.8
ULR;19970107;-3.3
ULR;19970108;-5.9
ULR;19970109;-4.4
ULR;19970110;-3.9
ULR;19970111;-12.1
ULR;19970112;-15.3
ULR;19970113;-14.3
ULR;19970114;-12.4
ULR;19970115;-9.3
ULR;19970116;-9.0
ULR;19970117;-8.8
ULR;19970118;-9.7
ULR;19970119;-1.9
ULR;19970120;-1.0
ULR;19970121;0.0
ULR;19970122;0.9
ULR;19970123;3.0
ULR;19970124;-1.1
ULR;19970125;-4.5
ULR;19970126;-4.5
ULR;19970127;-6.4
ULR;19970128;-4.2
ULR;19970129;-8.6
ULR;19970130;-8.6
ULR;19970131;-9.2
ULR;19970201;-9.8
ULR;19970202;-10.6
ULR;19970203;-10.0
ULR;19970204;-9.3
ULR;19970205;-4.3
ULR;19970206;-7.8
ULR;19970207;-9.1
ULR;19970208;-7.7
ULR;19970209;-7.6
ULR;19970210;-6.9
ULR;19970211;-2.2
ULR;19970212;0.4
ULR;19970213;-0.2
ULR;19970214;-2.2
ULR;19970215;-1.1
ULR;19970216;-9.0
ULR;19970217;-7.7
ULR;19970218;-4.4
ULR;19970219;-2.1
ULR;19970220;-1.2
ULR;19970221;-6.0
ULR;19970222;-4.6
ULR;19970223;-2.0
ULR;19970224;0.3
ULR;19970225;2.6
ULR;19970226;1.9
ULR;19970227;-3.1
ULR;19970228;-4.2
ULR;19970301;-0.9
ULR;19970302;-0.1
ULR;19970303;0.1
ULR;19970304;2.1
ULR;19970305;3.8
ULR;19970306;0.8
ULR;19970307;-0.6
ULR;19970308;-0.7
ULR;19970309;1.0
ULR;19970310;0.8
ULR;19970311;2.5
ULR;19970312;2.4
ULR;19970313;2.2
ULR;19970314;2.1
ULR;19970315;2.7
ULR;19970316;3.5
ULR;19970317;4.6
ULR;19970318;4.6
ULR;19970319;0.0
ULR;19970320;-0.9
ULR;19970321;-2.3
ULR;19970322;-0.2
ULR;19970323;0.8
ULR;19970324;0.3
ULR;19970325;-0.7
ULR;19970326;2.5
ULR;19970327;3.9
ULR;19970328;0.8
ULR;19970329;-2.5
ULR;19970330;-0.1
ULR;19970331;1.0
ULR;19970401;3.4
ULR;19970402;5.0
ULR;19970403;4.5
ULR;19970404;2.3
ULR;19970405;1.9
ULR;19970406;3.4
ULR;19970407;2.6
ULR;19970408;3.5
ULR;19970409;5.7
ULR;19970410;6.7
ULR;19970411;6.3
ULR;19970412;2.7
ULR;19970413;2.0
ULR;19970414;4.3
ULR;19970415;3.4
ULR;19970416;1.3
ULR;19970417;-0.4
ULR;19970418;2.8
ULR;19970419;4.0
ULR;19970420;0.0
ULR;19970421;-0.8
ULR;19970422;-1.2
ULR;19970423;1.8
ULR;19970424;3.7
ULR;19970425;6.3
ULR;19970426;5.3
ULR;19970427;4.3
ULR;19970428;7.0
ULR;19970429;4.2
ULR;19970430;4.9
ULR;19970501;5.5
ULR;19970502;7.5
ULR;19970503;10.3
ULR;19970504;11.7
ULR;19970505;7.5
ULR;19970506;3.3
ULR;19970507;2.7
ULR;19970508;0.7
ULR;19970509;1.0
ULR;19970510;5.1
ULR;19970511;7.4
ULR;19970512;8.5
ULR;19970513;10.0
ULR;19970514;11.5
ULR;19970515;12.2
ULR;19970516;11.2
ULR;19970517;12.2
ULR;19970518;9.0
ULR;19970519;10.1
ULR;19970520;8.8
ULR;19970521;9.0
ULR;19970522;7.4
ULR;19970523;8.9
ULR;19970524;10.0
ULR;19970525;10.8
ULR;19970526;12.3
ULR;19970527;12.4
ULR;19970528;8.9
ULR;19970529;10.1
ULR;19970530;11.1
ULR;19970531;11.1
ULR;19970601;7.1
ULR;19970602;10.2
ULR;19970603;9.5
ULR;19970604;12.1
ULR;19970605;11.0
ULR;19970606;12.7
ULR;19970607;15.3
ULR;19970608;14.7
ULR;19970609;14.7
ULR;19970610;15.9
ULR;19970611;15.5
ULR;19970612;15.9
ULR;19970613;12.5
ULR;19970614;11.6
ULR;19970615;13.2
ULR;19970616;13.3
ULR;19970617;12.6
ULR;19970618;10.8
ULR;19970619;8.3
ULR;19970620;9.4
ULR;19970621;9.8
ULR;19970622;6.1
ULR;19970623;8.2
ULR;19970624;7.1
ULR;19970625;9.2
ULR;19970626;9.0
ULR;19970627;8.3
ULR;19970628;11.6
ULR;19970629;9.7
ULR;19970630;8.0
ULR;19970701;10.8
ULR;19970702;10.0
ULR;19970703;10.6
ULR;19970704;11.0
ULR;19970705;7.5
ULR;19970706;8.5
ULR;19970707;10.6
ULR;19970708;13.0
ULR;19970709;13.0
ULR;19970710;12.5
ULR;19970711;11.8
ULR;19970712;14.0
ULR;19970713;15.5
ULR;19970714;13.0
ULR;19970715;13.7
ULR;19970716;16.0
ULR;19970717;14.5
ULR;19970718;9.7
ULR;19970719;9.4
ULR;19970720;9.9
ULR;19970721;11.3
ULR;19970722;13.5
ULR;19970723;12.7
ULR;19970724;13.3
ULR;19970725;12.1
ULR;19970726;12.7
ULR;19970727;14.1
ULR;19970728;16.4
ULR;19970729;15.3
ULR;19970730;15.8
ULR;19970731;15.2
ULR;19970801;10.4
ULR;19970802;12.6
ULR;19970803;15.9
ULR;19970804;16.7
ULR;19970805;17.5
ULR;19970806;15.0
ULR;19970807;14.4
ULR;19970808;14.5
ULR;19970809;15.6
ULR;19970810;16.5
ULR;19970811;15.8
ULR;19970812;16.1
ULR;19970813;15.4
ULR;19970814;16.0
ULR;19970815;16.7
ULR;19970816;15.0
ULR;19970817;13.4
ULR;19970818;13.8
ULR;19970819;14.5
ULR;19970820;14.6
ULR;19970821;14.6
ULR;19970822;14.8
ULR;19970823;15.3
ULR;19970824;16.7
ULR;19970825;16.5
ULR;19970826;15.6
ULR;19970827;16.5
ULR;19970828;10.3
ULR;19970829;8.0
ULR;19970830;7.1
ULR;19970831;13.2
ULR;19970901;14.4
ULR;19970902;11.7
ULR;19970903;13.7
ULR;19970904;12.9
ULR;19970905;14.9
ULR;19970906;15.2
ULR;19970907;13.8
ULR;19970908;12.4
ULR;19970909;13.2
ULR;19970910;11.3
ULR;19970911;13.1
ULR;19970912;15.0
ULR;19970913;10.6
ULR;19970914;7.8
ULR;19970915;8.0
ULR;19970916;8.9
ULR;19970917;8.9
ULR;19970918;10.0
ULR;19970919;11.0
ULR;19970920;10.3
ULR;19970921;10.7
ULR;19970922;9.8
ULR;19970923;9.8
ULR;19970924;9.3
ULR;19970925;9.2
ULR;19970926;9.2
ULR;19970927;8.8
ULR;19970928;8.1
ULR;19970929;8.2
ULR;19970930;9.2
ULR;19971001;9.9
ULR;19971002;11.6
ULR;19971003;8.8
ULR;19971004;7.3
ULR;19971005;8.6
ULR;19971006;8.8
ULR;19971007;10.7
ULR;19971008;11.1
ULR;19971009;9.8
ULR;19971010;8.1
ULR;19971011;8.1
ULR;19971012;4.2
ULR;19971013;1.8
ULR;19971014;0.4
ULR;19971015;-0.4
ULR;19971016;3.5
ULR;19971017;4.4
ULR;19971018;5.1
ULR;19971019;5.0
ULR;19971020;4.7
ULR;19971021;7.2
ULR;19971022;5.8
ULR;19971023;7.5
ULR;19971024;4.6
ULR;19971025;0.7
ULR;19971026;1.0
ULR;19971027;1.9
ULR;19971028;0.0
ULR;19971029;-3.1
ULR;19971030;-2.9
ULR;19971031;-0.1
ULR;19971101;1.0
ULR;19971102;1.7
ULR;19971103;1.4
ULR;19971104;3.3
ULR;19971105;5.8
ULR;19971106;6.8
ULR;19971107;6.4
ULR;19971108;2.7
ULR;19971109;-0.3
ULR;19971110;-0.8
ULR;19971111;1.1
ULR;19971112;0.0
ULR;19971113;-3.6
ULR;19971114;-8.7
ULR;19971115;-7.4
ULR;19971116;-0.3
ULR;19971117;-4.1
ULR;19971118;-6.3
ULR;19971119;-4.5
ULR;19971120;-0.2
ULR;19971121;-1.0
ULR;19971122;-2.9
ULR;19971123;-5.8
ULR;19971124;-4.2
ULR;19971125;0.2
ULR;19971126;0.6
ULR;19971127;-1.4
ULR;19971128;0.2
ULR;19971129;1.3
ULR;19971130;-0.2
ULR;19971201;-0.7
ULR;19971202;-4.7
ULR;19971203;-6.0
ULR;19971204;-7.8
ULR;19971205;-12.2
ULR;19971206;-13.9
ULR;19971207;-9.7
ULR;19971208;-7.2
ULR;19971209;-5.5
ULR;19971210;-4.4
ULR;19971211;0.5
ULR;19971212;0.8
ULR;19971213;-3.1
ULR;19971214;-8.3
ULR;19971215;-12.3
ULR;19971216;-11.9
ULR;19971217;-4.2
ULR;19971218;0.2
ULR;19971219;1.0
ULR;19971220;-0.1
ULR;19971221;0.0
ULR;19971222;-2.7
ULR;19971223;-5.8
ULR;19971224;-5.6
ULR;19971225;-1.4
ULR;19971226;0.3
ULR;19971227;-2.1
ULR;19971228;-4.4
ULR;19971229;-13.5
ULR;19971230;-11.4
ULR;19971231;-5.0
ULR;19980101;0.4
ULR;19980102;0.1
ULR;19980103;-1.3
ULR;19980104;-4.3
ULR;19980105;-5.0
ULR;19980106;-2.1
ULR;19980107;-6.0
ULR;19980108;-10.5
ULR;19980109;-12.1
ULR;19980110;-11.6
ULR;19980111;-8.2
ULR;19980112;-4.5
ULR;19980113;-0.1
ULR;19980114;0.6
ULR;19980115;-1.4
ULR;19980116;-2.1
ULR;19980117;-4.8
ULR;19980118;-8.9
ULR;19980119;-2.7
ULR;19980120;-5.3
ULR;19980121;-5.3
ULR;19980122;-16.0
ULR;19980123;-15.1
ULR;19980124;-14.3
ULR;19980125;-8.7
ULR;19980126;-15.6
ULR;19980127;-16.2
ULR;19980128;-16.8
ULR;19980129;-16.1
ULR;19980130;-15.4
ULR;19980131;-15.1
ULR;19980201;-14.1
ULR;19980202;-14.7
ULR;19980203;-14.7
ULR;19980204;-12.8
ULR;19980205;-12.7
ULR;19980206;-12.7
ULR;19980207;-9.5
ULR;19980208;-6.4
ULR;19980209;-8.4
ULR;19980210;-6.4
ULR;19980211;-5.7
ULR;19980212;-4.8
ULR;19980213;-4.0
ULR;19980214;-3.1
ULR;19980215;-3.3
ULR;19980216;-1.6
ULR;19980217;1.6
ULR;19980218;-3.3
ULR;19980219;-3.0
ULR;19980220;-1.3
ULR;19980221;1.1
ULR;19980222;1.0
ULR;19980223;-0.4
ULR;19980224;-1.6
ULR;19980225;0.8
ULR;19980226;-1.2
ULR;19980227;-1.3
ULR;19980228;-0.6
ULR;19980301;0.2
ULR;19980302;-1.3
ULR;19980303;-0.9
ULR;19980304;4.0
ULR;19980305;2.1
ULR;19980306;-0.5
ULR;19980307;4.0
ULR;19980308;0.9
ULR;19980309;-3.5
ULR;19980310;-8.0
ULR;19980311;-4.9
ULR;19980312;-2.1
ULR;19980313;-2.2
ULR;19980314;-2.3
ULR;19980315;1.1
ULR;19980316;2.3
ULR;19980317;3.4
ULR;19980318;1.7
ULR;19980319;1.4
ULR;19980320;-0.6
ULR;19980321;-0.1
ULR;19980322;-2.1
ULR;19980323;-3.2
ULR;19980324;-3.7
ULR;19980325;-3.9
ULR;19980326;-1.3
ULR;19980327;1.4
ULR;19980328;4.0
ULR;19980329;6.1
ULR;19980330;6.3
ULR;19980331;5.3
ULR;19980401;4.9
ULR;19980402;5.7
ULR;19980403;6.3
ULR;19980404;3.9
ULR;19980405;2.7
ULR;19980406;3.6
ULR;19980407;1.7
ULR;19980408;2.5
ULR;19980409;2.4
ULR;19980410;-0.3
ULR;19980411;-3.3
ULR;19980412;-2.6
ULR;19980413;-3.7
ULR;19980414;-6.1
ULR;19980415;-1.2
ULR;19980416;0.3
