 

stn;time;tre200d0
PIL;19940318;-5.6
PIL;19940319;-3.8
PIL;19940320;-2.9
PIL;19940321;-1.6
PIL;19940322;-1.1
PIL;19940323;2.8
PIL;19940324;4.3
PIL;19940325;3.9
PIL;19940326;-3.6
PIL;19940327;-2.8
PIL;19940328;0.3
PIL;19940329;1.2
PIL;19940330;5.5
PIL;19940331;2.6
PIL;19940401;-0.5
PIL;19940402;-8.7
PIL;19940403;-9.8
PIL;19940404;-4.7
PIL;19940405;-9.1
PIL;19940406;-8.4
PIL;19940407;-6.2
PIL;19940408;-7.7
PIL;19940409;-7.3
PIL;19940410;-8.7
PIL;19940411;-7.8
PIL;19940412;-6.7
PIL;19940413;-5.3
PIL;19940414;-5.0
PIL;19940415;-4.3
PIL;19940416;-0.5
PIL;19940417;-0.8
PIL;19940418;-3.3
PIL;19940419;-0.1
PIL;19940420;-0.3
PIL;19940421;-1.0
PIL;19940422;1.3
PIL;19940423;2.4
PIL;19940424;2.5
PIL;19940425;-0.6
PIL;19940426;-0.8
PIL;19940427;1.0
PIL;19940428;3.0
PIL;19940429;5.9
PIL;19940430;7.1
PIL;19940501;4.2
PIL;19940502;3.4
PIL;19940503;6.4
PIL;19940504;3.0
PIL;19940505;-3.4
PIL;19940506;0.5
PIL;19940507;6.5
PIL;19940508;3.3
PIL;19940509;1.1
PIL;19940510;1.9
PIL;19940511;4.1
PIL;19940512;2.4
PIL;19940513;4.9
PIL;19940514;6.1
PIL;19940515;5.2
PIL;19940516;7.7
PIL;19940517;4.5
PIL;19940518;2.9
PIL;19940519;0.9
PIL;19940520;1.4
PIL;19940521;4.3
PIL;19940522;5.7
PIL;19940523;6.7
PIL;19940524;6.7
PIL;19940525;5.2
PIL;19940526;3.1
PIL;19940527;0.7
PIL;19940528;4.3
PIL;19940529;3.2
PIL;19940530;4.3
PIL;19940531;7.2
PIL;19940601;12.6
PIL;19940602;12.1
PIL;19940603;4.0
PIL;19940604;0.4
PIL;19940605;-2.4
PIL;19940606;0.9
PIL;19940607;7.0
PIL;19940608;8.7
PIL;19940609;-1.0
PIL;19940610;-1.6
PIL;19940611;-1.7
PIL;19940612;0.4
PIL;19940613;2.6
PIL;19940614;4.2
PIL;19940615;6.8
PIL;19940616;6.6
PIL;19940617;6.5
PIL;19940618;11.3
PIL;19940619;9.4
PIL;19940620;5.5
PIL;19940621;7.0
PIL;19940622;9.6
PIL;19940623;11.6
PIL;19940624;13.9
PIL;19940625;13.8
PIL;19940626;13.2
PIL;19940627;12.4
PIL;19940628;13.3
PIL;19940629;12.7
PIL;19940630;12.9
PIL;19940701;13.7
PIL;19940702;15.6
PIL;19940703;17.2
PIL;19940704;16.5
PIL;19940705;10.5
PIL;19940706;9.8
PIL;19940707;5.4
PIL;19940708;5.8
PIL;19940709;6.0
PIL;19940710;8.8
PIL;19940711;12.8
PIL;19940712;12.4
PIL;19940713;12.1
PIL;19940714;12.4
PIL;19940715;10.7
PIL;19940716;13.5
PIL;19940717;16.5
PIL;19940718;11.6
PIL;19940719;7.9
PIL;19940720;7.5
PIL;19940721;9.4
PIL;19940722;12.4
PIL;19940723;13.0
PIL;19940724;13.1
PIL;19940725;12.9
PIL;19940726;13.3
PIL;19940727;14.3
PIL;19940728;13.8
PIL;19940729;13.3
PIL;19940730;13.6
PIL;19940731;13.3
PIL;19940801;9.4
PIL;19940802;10.9
PIL;19940803;13.8
PIL;19940804;16.6
PIL;19940805;16.4
PIL;19940806;15.4
PIL;19940807;13.7
PIL;19940808;12.3
PIL;19940809;15.5
PIL;19940810;12.8
PIL;19940811;7.8
PIL;19940812;5.9
PIL;19940813;6.3
PIL;19940814;6.1
PIL;19940815;8.1
PIL;19940816;11.0
PIL;19940817;8.7
PIL;19940818;4.2
PIL;19940819;8.4
PIL;19940820;10.9
PIL;19940821;14.7
PIL;19940822;14.2
PIL;19940823;13.7
PIL;19940824;8.1
PIL;19940825;4.1
PIL;19940826;6.4
PIL;19940827;9.8
PIL;19940828;10.0
PIL;19940829;7.8
PIL;19940830;11.1
PIL;19940831;10.0
PIL;19940901;7.8
PIL;19940902;4.8
PIL;19940903;4.2
PIL;19940904;6.4
PIL;19940905;7.2
PIL;19940906;10.3
PIL;19940907;9.7
PIL;19940908;4.5
PIL;19940909;2.5
PIL;19940910;5.1
PIL;19940911;7.2
PIL;19940912;8.3
PIL;19940913;6.5
PIL;19940914;4.3
PIL;19940915;-0.2
PIL;19940916;-0.9
PIL;19940917;-3.6
PIL;19940918;-3.3
PIL;19940919;-1.9
PIL;19940920;2.2
PIL;19940921;3.1
PIL;19940922;9.3
PIL;19940923;13.2
PIL;19940924;11.6
PIL;19940925;9.3
PIL;19940926;6.5
PIL;19940927;5.9
PIL;19940928;6.5
PIL;19940929;9.2
PIL;19940930;10.5
PIL;19941001;8.7
PIL;19941002;7.4
PIL;19941003;3.7
PIL;19941004;-2.0
PIL;19941005;-4.1
PIL;19941006;-2.5
PIL;19941007;-1.4
PIL;19941008;-1.5
PIL;19941009;3.5
PIL;19941010;6.8
PIL;19941011;7.6
PIL;19941012;8.7
PIL;19941013;9.9
PIL;19941014;9.1
PIL;19941015;8.5
PIL;19941016;6.0
PIL;19941017;5.6
PIL;19941018;6.5
PIL;19941019;6.1
PIL;19941020;6.1
PIL;19941021;6.0
PIL;19941022;6.7
PIL;19941023;1.9
PIL;19941024;-1.1
PIL;19941025;0.2
PIL;19941026;-2.8
PIL;19941027;-1.3
PIL;19941028;-1.6
PIL;19941029;-1.4
PIL;19941030;3.5
PIL;19941031;8.0
PIL;19941101;2.5
PIL;19941102;4.5
PIL;19941103;7.3
PIL;19941104;8.0
PIL;19941105;7.5
PIL;19941106;1.8
PIL;19941107;1.8
PIL;19941108;1.9
PIL;19941109;3.5
PIL;19941110;-1.4
PIL;19941111;-1.9
PIL;19941112;1.0
PIL;19941113;0.3
PIL;19941114;4.5
PIL;19941115;3.3
PIL;19941116;-0.6
PIL;19941117;-2.6
PIL;19941118;-2.8
PIL;19941119;2.5
PIL;19941120;6.9
PIL;19941121;6.6
PIL;19941122;4.7
PIL;19941123;5.2
PIL;19941124;4.8
PIL;19941125;3.2
PIL;19941126;1.7
PIL;19941127;0.0
PIL;19941128;4.8
PIL;19941129;3.5
PIL;19941130;2.0
PIL;19941201;2.2
PIL;19941202;0.6
PIL;19941203;1.1
PIL;19941204;2.0
PIL;19941205;0.8
PIL;19941206;-3.1
PIL;19941207;0.6
PIL;19941208;-1.6
PIL;19941209;-0.4
PIL;19941210;-0.5
PIL;19941211;3.7
PIL;19941212;7.2
PIL;19941213;5.1
PIL;19941214;-3.0
PIL;19941215;-4.1
PIL;19941216;-4.1
PIL;19941217;-0.4
PIL;19941218;0.1
PIL;19941219;-5.1
PIL;19941220;-8.1
PIL;19941221;-11.0
PIL;19941222;-11.8
PIL;19941223;-6.3
PIL;19941224;-4.8
PIL;19941225;-5.4
PIL;19941226;-5.9
PIL;19941227;-2.8
PIL;19941228;-0.1
PIL;19941229;2.5
PIL;19941230;-3.1
PIL;19941231;-6.2
PIL;19950101;-9.7
PIL;19950102;-13.7
PIL;19950103;-14.4
PIL;19950104;-16.2
PIL;19950105;-11.5
PIL;19950106;-9.1
PIL;19950107;-9.7
PIL;19950108;-8.0
PIL;19950109;-7.1
PIL;19950110;-5.8
PIL;19950111;-7.9
PIL;19950112;-12.3
PIL;19950113;-11.9
PIL;19950114;-9.7
PIL;19950115;-3.8
PIL;19950116;1.4
PIL;19950117;1.8
PIL;19950118;-0.1
PIL;19950119;-5.6
PIL;19950120;-1.5
PIL;19950121;-5.9
PIL;19950122;-1.0
PIL;19950123;-1.6
PIL;19950124;-8.6
PIL;19950125;-0.7
PIL;19950126;-1.6
PIL;19950127;-9.1
PIL;19950128;-3.0
PIL;19950129;-3.8
PIL;19950130;-3.7
PIL;19950131;-3.8
PIL;19950201;3.2
PIL;19950202;-2.4
PIL;19950203;-2.2
PIL;19950204;-2.5
PIL;19950205;-0.6
PIL;19950206;-0.3
PIL;19950207;2.7
PIL;19950208;-1.7
PIL;19950209;-3.7
PIL;19950210;-2.5
PIL;19950211;-3.2
PIL;19950212;0.0
PIL;19950213;0.6
PIL;19950214;-4.7
PIL;19950215;1.1
PIL;19950216;-4.1
PIL;19950217;-2.7
PIL;19950218;-7.5
PIL;19950219;-4.3
PIL;19950220;0.7
PIL;19950221;1.2
PIL;19950222;-4.1
PIL;19950223;-7.2
PIL;19950224;-4.7
PIL;19950225;-3.8
PIL;19950226;-7.6
PIL;19950227;-9.6
PIL;19950228;-2.2
PIL;19950301;0.4
PIL;19950302;-5.6
PIL;19950303;-5.8
PIL;19950304;-11.2
PIL;19950305;-6.5
PIL;19950306;-8.6
PIL;19950307;-10.2
PIL;19950308;-6.9
PIL;19950309;-8.5
PIL;19950310;0.5
PIL;19950311;3.3
PIL;19950312;2.5
PIL;19950313;-2.2
PIL;19950314;-5.9
PIL;19950315;-5.8
PIL;19950316;-9.0
PIL;19950317;-3.7
PIL;19950318;-1.8
PIL;19950319;-1.6
PIL;19950320;-9.9
PIL;19950321;-11.0
PIL;19950322;-7.2
PIL;19950323;0.5
PIL;19950324;1.7
PIL;19950325;-0.4
PIL;19950326;-3.4
PIL;19950327;-5.6
PIL;19950328;-12.1
PIL;19950329;-9.5
PIL;19950330;-12.6
PIL;19950331;-8.6
PIL;19950401;-3.4
PIL;19950402;0.2
PIL;19950403;5.6
PIL;19950404;4.8
PIL;19950405;4.2
PIL;19950406;1.9
PIL;19950407;2.2
PIL;19950408;-3.8
PIL;19950409;-6.1
PIL;19950410;-2.8
PIL;19950411;-3.1
PIL;19950412;-1.3
PIL;19950413;-4.7
PIL;19950414;-6.4
PIL;19950415;-5.8
PIL;19950416;-5.5
PIL;19950417;-4.3
PIL;19950418;-0.6
PIL;19950419;-0.3
PIL;19950420;-6.1
PIL;19950421;1.7
PIL;19950422;2.4
PIL;19950423;4.7
PIL;19950424;4.6
PIL;19950425;0.7
PIL;19950426;-1.9
PIL;19950427;-1.1
PIL;19950428;1.5
PIL;19950429;2.3
PIL;19950430;-0.2
PIL;19950501;1.5
PIL;19950502;3.9
PIL;19950503;5.7
PIL;19950504;6.4
PIL;19950505;7.4
PIL;19950506;8.8
PIL;19950507;7.5
PIL;19950508;6.0
PIL;19950509;2.8
PIL;19950510;1.3
PIL;19950511;2.3
PIL;19950512;1.6
PIL;19950513;-3.4
PIL;19950514;-5.9
PIL;19950515;-0.1
PIL;19950516;1.3
PIL;19950517;1.5
PIL;19950518;1.2
PIL;19950519;-3.5
PIL;19950520;-3.8
PIL;19950521;-2.5
PIL;19950522;2.4
PIL;19950523;5.6
PIL;19950524;8.0
PIL;19950525;9.0
PIL;19950526;5.1
PIL;19950527;4.4
PIL;19950528;8.8
PIL;19950529;7.3
PIL;19950530;4.1
PIL;19950531;2.8
PIL;19950601;0.9
PIL;19950602;0.9
PIL;19950603;3.3
PIL;19950604;2.4
PIL;19950605;0.1
PIL;19950606;0.5
PIL;19950607;3.4
PIL;19950608;4.0
PIL;19950609;2.0
PIL;19950610;2.5
PIL;19950611;-0.9
PIL;19950612;-0.4
PIL;19950613;-0.5
PIL;19950614;-0.8
PIL;19950615;1.1
PIL;19950616;1.5
PIL;19950617;5.0
PIL;19950618;5.8
PIL;19950619;8.6
PIL;19950620;12.4
PIL;19950621;9.8
PIL;19950622;6.2
PIL;19950623;-1.3
PIL;19950624;-0.6
PIL;19950625;4.0
PIL;19950626;7.9
PIL;19950627;11.8
PIL;19950628;10.7
PIL;19950629;11.4
PIL;19950630;12.5
PIL;19950701;11.7
PIL;19950702;11.9
PIL;19950703;6.2
PIL;19950704;6.1
PIL;19950705;6.2
PIL;19950706;7.2
PIL;19950707;10.0
PIL;19950708;13.0
PIL;19950709;14.1
PIL;19950710;15.2
PIL;19950711;12.3
PIL;19950712;10.5
PIL;19950713;12.5
PIL;19950714;10.4
PIL;19950715;9.0
PIL;19950716;7.6
PIL;19950717;7.7
PIL;19950718;9.2
PIL;19950719;13.7
PIL;19950720;16.6
PIL;19950721;16.7
PIL;19950722;15.5
PIL;19950723;7.3
PIL;19950724;15.1
PIL;19950725;15.5
PIL;19950726;16.7
PIL;19950727;11.8
PIL;19950728;9.3
PIL;19950729;9.4
PIL;19950730;11.6
PIL;19950731;11.3
PIL;19950801;12.0
PIL;19950802;12.3
PIL;19950803;11.9
PIL;19950804;12.4
PIL;19950805;13.3
PIL;19950806;11.8
PIL;19950807;9.3
PIL;19950808;7.4
PIL;19950809;7.1
PIL;19950810;12.0
PIL;19950811;12.9
PIL;19950812;10.4
PIL;19950813;9.2
PIL;19950814;7.6
PIL;19950815;6.8
PIL;19950816;7.2
PIL;19950817;6.4
PIL;19950818;9.3
PIL;19950819;9.3
PIL;19950820;8.4
PIL;19950821;8.5
PIL;19950822;10.7
PIL;19950823;9.7
PIL;19950824;7.4
PIL;19950825;6.7
PIL;19950826;6.2
PIL;19950827;5.6
PIL;19950828;-0.5
PIL;19950829;-0.9
PIL;19950830;-1.4
PIL;19950831;-0.7
PIL;19950901;0.0
PIL;19950902;1.6
PIL;19950903;1.9
PIL;19950904;-0.8
PIL;19950905;3.3
PIL;19950906;4.5
PIL;19950907;5.9
PIL;19950908;4.4
PIL;19950909;2.7
PIL;19950910;7.5
PIL;19950911;7.2
PIL;19950912;6.8
PIL;19950913;3.2
PIL;19950914;2.0
PIL;19950915;1.7
PIL;19950916;2.9
PIL;19950917;5.1
PIL;19950918;7.9
PIL;19950919;6.8
PIL;19950920;2.1
PIL;19950921;1.6
PIL;19950922;1.4
PIL;19950923;2.5
PIL;19950924;2.2
PIL;19950925;-0.1
PIL;19950926;2.9
PIL;19950927;6.2
PIL;19950928;-1.5
PIL;19950929;-3.5
PIL;19950930;-1.7
PIL;19951001;3.2
PIL;19951002;7.9
PIL;19951003;8.4
PIL;19951004;8.8
PIL;19951005;7.6
PIL;19951006;7.3
PIL;19951007;8.0
PIL;19951008;11.2
PIL;19951009;12.2
PIL;19951010;10.6
PIL;19951011;9.6
PIL;19951012;9.6
PIL;19951013;7.4
PIL;19951014;7.6
PIL;19951015;6.2
PIL;19951016;8.5
PIL;19951017;9.0
PIL;19951018;7.4
PIL;19951019;7.4
PIL;19951020;6.8
PIL;19951021;3.3
PIL;19951022;5.9
PIL;19951023;4.2
PIL;19951024;6.2
PIL;19951025;5.5
PIL;19951026;8.2
PIL;19951027;6.9
PIL;19951028;5.8
PIL;19951029;4.8
PIL;19951030;3.4
PIL;19951031;3.8
PIL;19951101;2.5
PIL;19951102;-5.5
PIL;19951103;-5.3
PIL;19951104;-12.0
PIL;19951105;-11.3
PIL;19951106;-3.8
PIL;19951107;-1.7
PIL;19951108;-2.1
PIL;19951109;1.3
PIL;19951110;3.3
PIL;19951111;6.2
PIL;19951112;7.7
PIL;19951113;1.3
PIL;19951114;-0.3
PIL;19951115;1.9
PIL;19951116;1.5
PIL;19951117;-2.7
PIL;19951118;-11.3
PIL;19951119;-10.2
PIL;19951120;-6.4
PIL;19951121;1.0
PIL;19951122;-0.1
PIL;19951123;0.6
PIL;19951124;2.8
PIL;19951125;0.5
PIL;19951126;2.0
PIL;19951127;0.5
PIL;19951128;-3.2
PIL;19951129;-1.3
PIL;19951130;-0.1
PIL;19951201;-2.9
PIL;19951202;-3.7
PIL;19951203;-4.7
PIL;19951204;-8.2
PIL;19951205;-10.6
PIL;19951206;-8.7
PIL;19951207;-5.9
PIL;19951208;0.1
PIL;19951209;0.5
PIL;19951210;1.2
PIL;19951211;0.6
PIL;19951212;-6.6
PIL;19951213;-11.9
PIL;19951214;-11.0
PIL;19951215;-3.7
PIL;19951216;3.3
PIL;19951217;0.5
PIL;19951218;-4.9
PIL;19951219;-3.1
PIL;19951220;-1.5
PIL;19951221;-0.5
PIL;19951222;3.0
PIL;19951223;0.1
PIL;19951224;-1.1
PIL;19951225;-1.1
PIL;19951226;-5.4
PIL;19951227;-13.3
PIL;19951228;-8.8
PIL;19951229;-4.9
PIL;19951230;-1.9
PIL;19951231;-1.8
PIL;19960101;-2.2
PIL;19960102;-3.2
PIL;19960103;-5.1
PIL;19960104;-0.1
PIL;19960105;0.0
PIL;19960106;-1.2
PIL;19960107;-1.6
PIL;19960108;-0.6
PIL;19960109;4.2
PIL;19960110;1.7
PIL;19960111;1.4
PIL;19960112;1.5
PIL;19960113;0.6
PIL;19960114;1.0
PIL;19960115;-0.8
PIL;19960116;0.9
PIL;19960117;0.8
PIL;19960118;-1.6
PIL;19960119;-1.4
PIL;19960120;-2.6
PIL;19960121;-1.2
PIL;19960122;-0.3
PIL;19960123;0.9
PIL;19960124;-0.6
PIL;19960125;-1.5
PIL;19960126;-3.3
PIL;19960127;-4.1
PIL;19960128;-1.6
PIL;19960129;0.2
PIL;19960130;0.7
PIL;19960131;-0.7
PIL;19960201;-2.6
PIL;19960202;-0.8
PIL;19960203;-5.0
PIL;19960204;-9.1
PIL;19960205;-12.3
PIL;19960206;-7.6
PIL;19960207;-9.3
PIL;19960208;-11.0
PIL;19960209;-8.0
PIL;19960210;-6.1
PIL;19960211;-7.7
PIL;19960212;-6.5
PIL;19960213;-8.5
PIL;19960214;-11.0
PIL;19960215;-9.8
PIL;19960216;-4.8
PIL;19960217;-7.1
PIL;19960218;-5.9
PIL;19960219;-9.5
PIL;19960220;-13.2
PIL;19960221;-12.6
PIL;19960222;-12.9
PIL;19960223;-14.2
PIL;19960224;-9.6
PIL;19960225;-2.3
PIL;19960226;-2.2
PIL;19960227;-1.3
PIL;19960228;-3.0
PIL;19960229;-2.8
PIL;19960301;-7.9
PIL;19960302;-12.5
PIL;19960303;-13.8
PIL;19960304;-12.9
PIL;19960305;-9.5
PIL;19960306;-7.4
PIL;19960307;-7.1
PIL;19960308;-5.0
PIL;19960309;-4.9
PIL;19960310;-4.6
PIL;19960311;-6.0
PIL;19960312;-14.0
PIL;19960313;-6.6
PIL;19960314;-0.1
PIL;19960315;1.8
PIL;19960316;-1.2
PIL;19960317;-4.1
PIL;19960318;-3.7
PIL;19960319;-2.8
PIL;19960320;-2.3
PIL;19960321;-2.1
PIL;19960322;-2.4
PIL;19960323;2.6
PIL;19960324;4.3
PIL;19960325;3.9
PIL;19960326;1.6
PIL;19960327;-4.2
PIL;19960328;-6.0
PIL;19960329;-9.3
PIL;19960330;-10.2
PIL;19960331;-9.6
PIL;19960401;-6.0
PIL;19960402;-8.8
PIL;19960403;-10.3
PIL;19960404;-9.8
PIL;19960405;-1.0
PIL;19960406;0.3
PIL;19960407;0.3
PIL;19960408;-0.1
PIL;19960409;-0.3
PIL;19960410;0.1
PIL;19960411;-2.2
PIL;19960412;-2.6
PIL;19960413;-2.8
PIL;19960414;-4.0
PIL;19960415;-4.0
PIL;19960416;0.5
PIL;19960417;1.6
PIL;19960418;0.6
PIL;19960419;4.9
PIL;19960420;6.0
PIL;19960421;6.9
PIL;19960422;7.8
PIL;19960423;5.4
PIL;19960424;-0.4
PIL;19960425;-0.2
PIL;19960426;2.1
PIL;19960427;5.4
PIL;19960428;3.2
PIL;19960429;2.1
PIL;19960430;0.9
PIL;19960501;1.5
PIL;19960502;-0.9
PIL;19960503;-3.0
PIL;19960504;-2.0
PIL;19960505;1.3
PIL;19960506;4.5
PIL;19960507;5.8
PIL;19960508;4.0
PIL;19960509;0.9
PIL;19960510;1.1
PIL;19960511;4.4
PIL;19960512;0.9
PIL;19960513;0.1
PIL;19960514;3.0
PIL;19960515;6.0
PIL;19960516;7.4
PIL;19960517;5.9
PIL;19960518;7.3
PIL;19960519;2.4
PIL;19960520;-1.1
PIL;19960521;-0.1
PIL;19960522;-0.5
PIL;19960523;3.1
PIL;19960524;8.1
PIL;19960525;5.5
PIL;19960526;3.8
PIL;19960527;1.9
PIL;19960528;0.1
PIL;19960529;6.3
PIL;19960530;11.4
PIL;19960531;11.7
PIL;19960601;7.8
PIL;19960602;6.4
PIL;19960603;4.5
PIL;19960604;6.0
PIL;19960605;12.7
PIL;19960606;13.3
PIL;19960607;13.8
PIL;19960608;11.0
PIL;19960609;10.1
PIL;19960610;11.3
PIL;19960611;12.2
PIL;19960612;11.6
PIL;19960613;7.6
PIL;19960614;6.5
PIL;19960615;8.7
PIL;19960616;7.8
PIL;19960617;9.2
PIL;19960618;9.7
PIL;19960619;9.4
PIL;19960620;7.0
PIL;19960621;5.4
PIL;19960622;-0.7
PIL;19960623;-1.1
PIL;19960624;0.1
PIL;19960625;0.7
PIL;19960626;1.4
PIL;19960627;4.3
PIL;19960628;7.2
PIL;19960629;6.6
PIL;19960630;4.0
PIL;19960701;3.8
PIL;19960702;1.6
PIL;19960703;4.9
PIL;19960704;8.3
PIL;19960705;7.7
PIL;19960706;2.9
PIL;19960707;4.3
PIL;19960708;-0.5
PIL;19960709;-0.4
PIL;19960710;2.1
PIL;19960711;5.1
PIL;19960712;8.2
PIL;19960713;9.4
PIL;19960714;11.3
PIL;19960715;11.6
PIL;19960716;9.6
PIL;19960717;9.8
PIL;19960718;9.0
PIL;19960719;6.6
PIL;19960720;5.7
PIL;19960721;6.9
PIL;19960722;10.8
PIL;19960723;13.1
PIL;19960724;9.0
PIL;19960725;6.6
PIL;19960726;11.3
PIL;19960727;13.2
PIL;19960728;10.2
PIL;19960729;10.8
PIL;19960730;7.2
PIL;19960731;9.3
PIL;19960801;12.5
PIL;19960802;9.6
PIL;19960803;5.8
PIL;19960804;6.4
PIL;19960805;9.3
PIL;19960806;8.6
PIL;19960807;8.3
PIL;19960808;9.7
PIL;19960809;11.4
PIL;19960810;11.1
PIL;19960811;7.0
PIL;19960812;3.3
PIL;19960813;3.6
PIL;19960814;5.7
PIL;19960815;5.8
PIL;19960816;7.5
PIL;19960817;9.5
PIL;19960818;9.9
PIL;19960819;11.0
PIL;19960820;10.4
PIL;19960821;8.7
PIL;19960822;7.1
PIL;19960823;9.1
PIL;19960824;6.1
PIL;19960825;4.8
PIL;19960826;5.2
PIL;19960827;6.1
PIL;19960828;2.2
PIL;19960829;2.5
PIL;19960830;2.8
PIL;19960831;2.7
PIL;19960901;0.7
PIL;19960902;1.2
PIL;19960903;6.5
PIL;19960904;6.2
PIL;19960905;4.6
PIL;19960906;2.6
PIL;19960907;-0.3
PIL;19960908;-0.2
PIL;19960909;-0.5
PIL;19960910;1.7
PIL;19960911;3.1
PIL;19960912;1.2
PIL;19960913;-2.9
PIL;19960914;-1.1
PIL;19960915;1.3
PIL;19960916;1.2
PIL;19960917;3.2
PIL;19960918;3.5
PIL;19960919;6.0
PIL;19960920;2.1
PIL;19960921;2.7
PIL;19960922;3.5
PIL;19960923;-0.2
PIL;19960924;-1.6
PIL;19960925;-0.3
PIL;19960926;1.1
PIL;19960927;3.6
PIL;19960928;2.3
PIL;19960929;7.9
PIL;19960930;11.6
PIL;19961001;7.1
PIL;19961002;-1.7
PIL;19961003;0.3
PIL;19961004;3.9
PIL;19961005;-1.0
PIL;19961006;-0.2
PIL;19961007;7.5
PIL;19961008;2.8
PIL;19961009;1.5
PIL;19961010;1.3
PIL;19961011;4.8
PIL;19961012;4.4
PIL;19961013;5.7
PIL;19961014;6.9
PIL;19961015;4.6
PIL;19961016;0.1
PIL;19961017;-2.7
PIL;19961018;-1.2
PIL;19961019;-1.2
PIL;19961020;0.2
PIL;19961021;3.2
PIL;19961022;4.6
PIL;19961023;9.5
PIL;19961024;9.0
PIL;19961025;6.7
PIL;19961026;2.1
PIL;19961027;3.8
PIL;19961028;6.1
PIL;19961029;0.7
PIL;19961030;-3.4
PIL;19961031;2.9
PIL;19961101;0.3
PIL;19961102;6.1
PIL;19961103;9.7
PIL;19961104;8.7
PIL;19961105;-0.5
PIL;19961106;1.4
PIL;19961107;3.1
PIL;19961108;-4.0
PIL;19961109;-2.2
PIL;19961110;-0.2
PIL;19961111;3.8
PIL;19961112;5.0
PIL;19961113;-1.0
PIL;19961114;-5.6
PIL;19961115;1.5
PIL;19961116;3.7
PIL;19961117;2.9
PIL;19961118;-2.6
PIL;19961119;-4.8
PIL;19961120;-5.8
PIL;19961121;-9.0
PIL;19961122;-8.8
PIL;19961123;-7.4
PIL;19961124;-11.0
PIL;19961125;-3.9
PIL;19961126;-6.1
PIL;19961127;-5.7
PIL;19961128;-10.7
PIL;19961129;-7.4
PIL;19961130;-6.1
PIL;19961201;-7.7
PIL;19961202;-5.5
PIL;19961203;-4.6
PIL;19961204;0.6
PIL;19961205;2.5
PIL;19961206;2.6
PIL;19961207;1.9
PIL;19961208;3.1
PIL;19961209;1.7
PIL;19961210;2.9
PIL;19961211;0.2
PIL;19961212;-0.4
PIL;19961213;-1.0
PIL;19961214;-3.0
PIL;19961215;-0.5
PIL;19961216;3.3
PIL;19961217;0.8
PIL;19961218;3.0
PIL;19961219;1.7
PIL;19961220;-1.7
PIL;19961221;0.5
PIL;19961222;1.8
PIL;19961223;-0.4
PIL;19961224;-1.6
PIL;19961225;-5.6
PIL;19961226;-13.4
PIL;19961227;-7.5
PIL;19961228;-11.5
PIL;19961229;-11.8
PIL;19961230;-12.8
PIL;19961231;-12.2
PIL;19970101;-6.5
PIL;19970102;-3.4
PIL;19970103;-0.4
PIL;19970104;-5.3
PIL;19970105;-8.5
PIL;19970106;-5.9
PIL;19970107;-3.9
PIL;19970108;-2.3
PIL;19970109;-4.1
PIL;19970110;-5.1
PIL;19970111;-4.3
PIL;19970112;-1.5
PIL;19970113;3.2
PIL;19970114;1.9
PIL;19970115;3.6
PIL;19970116;4.6
PIL;19970117;1.6
PIL;19970118;-1.5
PIL;19970119;-1.9
PIL;19970120;-2.5
PIL;19970121;1.6
PIL;19970122;4.5
PIL;19970123;4.0
PIL;19970124;0.6
PIL;19970125;0.2
PIL;19970126;-1.0
PIL;19970127;-3.9
PIL;19970128;-3.1
PIL;19970129;0.0
PIL;19970130;1.2
PIL;19970131;-0.7
PIL;19970201;-0.8
PIL;19970202;-1.3
PIL;19970203;-4.5
PIL;19970204;-3.1
PIL;19970205;-3.4
PIL;19970206;-2.9
PIL;19970207;3.0
PIL;19970208;1.7
PIL;19970209;1.4
PIL;19970210;2.0
PIL;19970211;-1.9
PIL;19970212;-1.1
PIL;19970213;-4.6
PIL;19970214;-4.1
PIL;19970215;-6.4
PIL;19970216;-6.0
PIL;19970217;-5.0
PIL;19970218;-4.0
PIL;19970219;-6.4
PIL;19970220;-3.1
PIL;19970221;-0.6
PIL;19970222;2.9
PIL;19970223;3.8
PIL;19970224;1.0
PIL;19970225;2.4
PIL;19970226;-2.0
PIL;19970227;-7.3
PIL;19970228;1.0
PIL;19970301;2.7
PIL;19970302;3.8
PIL;19970303;2.7
PIL;19970304;4.3
PIL;19970305;0.6
PIL;19970306;-4.8
PIL;19970307;1.8
PIL;19970308;3.7
PIL;19970309;4.1
PIL;19970310;4.1
PIL;19970311;4.9
PIL;19970312;3.3
PIL;19970313;0.8
PIL;19970314;0.2
PIL;19970315;-3.4
PIL;19970316;-0.4
PIL;19970317;0.5
PIL;19970318;3.3
PIL;19970319;-5.8
PIL;19970320;-7.6
PIL;19970321;-6.2
PIL;19970322;-5.0
PIL;19970323;-1.5
PIL;19970324;-5.1
PIL;19970325;-4.6
PIL;19970326;-2.6
PIL;19970327;2.0
PIL;19970328;-2.7
PIL;19970329;-8.8
PIL;19970330;-7.0
PIL;19970331;-2.1
PIL;19970401;0.4
PIL;19970402;2.1
PIL;19970403;0.9
PIL;19970404;-6.0
PIL;19970405;-4.2
PIL;19970406;-2.5
PIL;19970407;-2.7
PIL;19970408;1.5
PIL;19970409;2.1
PIL;19970410;2.0
PIL;19970411;1.3
PIL;19970412;-6.0
PIL;19970413;-3.7
PIL;19970414;-0.9
PIL;19970415;-4.2
PIL;19970416;-7.7
PIL;19970417;-7.0
PIL;19970418;-0.5
